"","DLF010","DOF011","NLM025","DLF001","NOM015","DLF007","NOM002","NLM027","DLM016","DOM018","NLM010","DLF012","NOM016","NLM026","NOF005","NOF007","NLM016","NOM013","DLM023","DOM015"
"COG0228",871,482,781,451,533,571,559,803,761,843,667,568,820,801,589,655,671,755,633,721
"COG0229",379,202,431,1097,304,1031,111,1219,517,627,479,165,264,460,247,623,58,231,393,480
"COG0230",241,116,165,391,231,514,265,195,364,216,142,103,196,150,257,372,23,219,144,147
"COG0231",1398,1322,1433,850,927,743,816,1363,1067,1042,1269,1282,1351,1708,1398,1685,2312,1819,1285,1475
"COG0232",2566,4962,3692,1907,2522,2089,2223,1317,2108,2425,2346,1792,2776,2757,2583,2434,3520,2563,2733,2453
"COG0233",1882,1598,1669,1320,1699,1422,1331,1567,1640,1479,1553,1112,1681,1764,1578,1574,2016,1856,1461,1698
"COG0234",1241,764,939,439,648,1036,820,857,865,863,759,808,738,904,855,839,674,996,636,932
"COG0235",3408,4805,2702,3030,2427,3196,3904,2842,3047,3193,2107,4720,2641,2855,2494,3330,3799,3077,2434,3684
"COG0236",1432,1201,1681,851,1228,1350,1163,1811,1174,1166,1350,841,1161,1105,1520,1467,1244,1437,1525,1134
"COG0237",1032,1392,1397,1250,1260,1110,1256,1510,1401,1356,1275,1500,1412,1288,1299,1317,958,1236,1346,1007
"COG0238",902,582,753,279,321,422,637,778,513,408,430,542,436,875,443,489,780,939,490,386
"COG0239",295,412,375,841,688,691,266,617,639,461,464,489,570,179,625,614,111,456,362,560
"COG0240",2633,2483,2760,1938,2151,1435,2311,2449,2359,2436,2050,1995,2339,2537,1966,2248,2701,2318,2420,2188
"COG0241",837,1422,7612,2037,1636,1912,1310,299,2055,1137,1234,274,1769,989,1378,1461,2194,1598,1750,1322
"COG0242",2356,1733,2351,1332,1440,1376,1853,2665,1571,2091,1654,1935,1514,2210,1727,1770,1745,1864,1434,1767
"COG0243",1788,368,761,624,1409,1578,801,2637,1504,2220,2142,2635,205,373,804,1501,751,999,1435,590
"COG0244",1181,560,736,417,537,585,914,1120,688,620,1230,1161,938,1645,1039,810,315,1703,919,1298
"COG0245",1327,1840,1878,1207,1626,1059,1495,744,1629,1424,1484,834,1281,1421,1512,1628,1872,1470,1656,1419
"COG0246",2874,6681,3076,3333,3084,3107,4924,3435,2313,3086,3006,2852,2773,3320,2900,3179,7978,2962,4596,2923
"COG0247",1626,2105,3038,1393,2189,1682,802,2354,2269,3079,1941,1915,2372,1332,1380,2365,2047,1475,1452,1977
"COG0248",1455,2255,1046,1811,1301,2056,2631,2264,1138,1338,1497,2009,1553,1456,1349,1252,709,2009,1284,959
"COG0249",8012,5941,7526,5884,7062,4970,5897,5579,6240,6423,8075,5644,7097,7844,6739,6160,6312,7059,6507,8011
"COG0250",2535,2022,2477,1420,1584,1619,1753,2044,1496,1869,2228,1941,1264,1984,1944,1746,2186,2282,1641,1560
"COG0251",1423,2119,1412,1528,1886,1578,1034,778,1986,1268,2141,924,2590,1573,2228,2465,3558,2098,1926,2014
"COG0252",2240,3277,1964,3408,3697,3851,2341,2347,3710,4071,2828,2309,3525,2210,2912,3990,2542,2477,3509,3266
"COG0253",2036,2466,2438,1859,2124,1775,2794,2204,2070,1945,1541,2394,1940,1999,2179,1959,2117,2196,1844,2221
"COG0254",761,243,534,440,282,488,472,565,554,495,320,283,348,423,250,353,199,399,239,326
"COG0255",768,215,322,107,226,157,445,662,269,359,305,461,282,539,382,263,163,485,406,347
"COG0256",1506,1291,1286,705,1019,896,1394,1109,1143,1280,1167,1090,970,1434,1200,1281,1419,1484,998,963
"COG0257",120,76,48,20,39,21,147,73,53,136,53,43,72,88,81,129,31,93,74,79
"COG0258",4355,3540,5275,2633,3210,2274,2527,2934,2975,3797,4375,4641,4923,5314,4356,4619,7527,4920,4803,5342
"COG0259",198,60,395,574,462,449,70,69,645,371,421,26,647,106,293,396,25,91,204,540
"COG0260",284,98,843,144,204,128,156,392,334,130,194,524,80,137,201,151,43,313,356,195
"COG0261",1476,984,1125,680,838,964,870,742,889,815,875,796,629,1194,990,902,1035,1279,889,946
"COG0262",1327,1495,1418,1417,1511,1473,1288,1791,1463,1554,1098,1211,1247,1260,1623,1608,1094,1602,1020,1921
"COG0263",1671,1248,1362,1864,2477,1907,1899,2186,1841,2024,2072,1653,2088,2052,2123,1744,275,1802,1795,2103
"COG0264",3074,2067,2279,1970,2688,2200,2163,2766,2364,2464,2268,1666,2345,2900,2646,2340,2210,2702,2069,2292
"COG0265",5339,3742,4418,2600,2962,3074,4799,6285,4068,5116,3682,7620,3413,5276,3357,3935,2985,4039,4128,3986
"COG0266",319,260,432,329,305,175,142,734,342,129,384,507,254,148,379,318,95,523,352,184
"COG0267",489,358,447,433,220,445,132,320,340,289,214,239,234,230,241,361,474,367,217,251
"COG0268",731,240,435,144,179,219,523,802,244,280,306,727,262,559,306,306,91,551,346,186
"COG0269",258,0,38,35,28,22,10,134,45,26,12,195,15,153,25,6,19,9,40,24
"COG0270",7722,9657,8249,2061,3015,2354,5827,3476,5827,4620,3947,4703,3524,3881,2596,3395,3485,13364,2225,4357
"COG0271",45,3,15,6,10,26,6,35,20,4,4,43,1,0,7,5,27,0,9,12
"COG0272",5849,3589,6921,3066,4665,3038,3608,4764,4184,3941,4018,3495,4247,4610,4315,3843,3701,4806,4266,4106
"COG0274",1748,2656,1931,1736,1843,1899,1274,1676,1670,1640,1491,733,1652,1644,1708,1786,2731,1664,1915,2015
"COG0275",3151,2697,2832,1791,2798,2086,3324,2970,2426,2771,2491,2714,3026,2971,2858,2808,2869,2732,2463,2557
"COG0276",40,6,37,11,66,69,11,610,21,114,57,78,11,3,17,37,29,24,68,15
"COG0277",1535,824,2064,1024,1800,1107,708,1340,1701,1837,1324,520,1706,842,1416,1576,433,1016,1535,1290
"COG0278",20,5,11,11,3,16,4,41,5,6,6,30,4,1,6,2,16,0,8,9
"COG0279",368,161,2523,1151,279,932,615,304,321,156,137,103,157,156,210,191,240,293,575,174
"COG0280",3896,5923,4913,6165,7503,5699,3752,2837,7034,6090,4649,2128,6736,5029,5954,7060,5880,4539,5018,5869
"COG0281",2459,3546,3413,3501,4716,3455,2775,3100,3949,4058,3158,2677,4012,3162,3968,3940,3672,2944,4009,3678
"COG0282",3584,1955,3242,1566,2407,1486,2027,3613,2621,2506,2497,2463,2483,4063,2318,2029,3276,2770,2607,2332
"COG0283",2311,1516,2166,1107,1326,1058,1486,1529,1467,1464,1459,1116,1570,2073,1263,1354,2128,1442,1435,1497
"COG0284",1939,2018,2043,1788,2151,1861,2288,1924,1787,2328,2037,1704,1860,1991,2243,1957,1793,2086,2291,1875
"COG0285",3500,2568,3298,1842,2805,2722,2828,4917,2694,2839,2998,3957,2955,3042,3005,2785,2906,3578,3018,3054
"COG0286",6916,5153,9782,5429,4930,6082,4290,5789,6678,8675,6364,2059,4365,5504,6006,7214,10099,8269,6687,6443
"COG0287",1560,837,1313,842,1393,869,1702,1845,1388,1271,1622,1980,1502,1573,1495,1217,250,1424,2010,1352
"COG0288",404,492,671,876,558,784,357,914,687,490,479,342,388,330,487,547,910,513,336,484
"COG0289",1897,1965,1990,1497,2222,1718,2082,1977,2091,2115,2188,1920,2059,1723,2088,2358,2476,1920,1997,2166
"COG0290",2282,1431,1768,1114,1229,1235,1290,1486,1449,1400,1356,1092,1403,1676,1445,1374,1656,1892,1072,1428
"COG0291",683,359,417,543,421,645,401,511,433,387,430,468,405,510,555,576,294,567,371,469
"COG0292",1571,956,1262,635,752,912,833,1030,745,902,837,800,734,1239,906,938,925,1313,840,705
"COG0293",79,16,377,19,45,56,5,70,43,76,65,41,8,21,22,48,25,29,32,16
"COG0294",756,1139,1415,1505,838,812,490,931,947,976,1252,1180,1752,887,1290,1645,2254,1689,1005,1871
"COG0295",1451,1196,1161,852,951,930,980,1327,953,953,912,1196,970,1400,942,814,1099,1208,1172,985
"COG0296",4735,3088,3522,5018,5738,5188,6437,6002,4904,4732,5934,7173,5017,6704,5948,4219,3183,4704,5789,5025
"COG0297",2987,2544,3001,2056,2606,2039,3885,3414,2360,3111,2667,3312,2770,3413,3162,2940,2413,2659,2974,2645
"COG0298",102,251,22,64,69,88,212,144,63,103,94,68,50,32,75,59,30,154,48,48
"COG0299",1482,942,610,1226,1739,1456,1534,1591,1378,1659,1469,1192,1414,1524,1801,1802,254,1653,1602,1657
"COG0300",1712,1020,1283,1743,1937,2041,2037,1952,1353,1566,1777,705,1617,2022,1816,1267,967,1748,1634,1305
"COG0301",1968,454,1395,230,1089,527,1923,2292,947,1304,1158,1984,1016,1809,1365,998,304,1217,1720,1268
"COG0302",968,1428,1865,1200,1322,1745,711,1386,1422,1037,1408,1049,1465,997,1140,1241,1964,1758,686,1184
"COG0303",539,1008,387,343,1023,463,1766,1843,722,1262,753,2228,478,769,914,891,85,749,2067,642
"COG0304",2375,4618,5360,4661,5154,3969,3854,3659,3231,4235,6115,3679,3637,3665,4523,3871,5979,4120,3719,3910
"COG0305",4290,3746,4290,4141,4779,3112,3973,5691,5022,4694,3855,3188,4358,4760,4025,3930,3193,4329,5126,3985
"COG0306",476,1151,172,1119,883,1090,910,483,500,390,632,412,475,440,864,463,110,930,462,556
"COG0307",670,1265,1212,1148,1308,1268,1144,453,1314,1114,1071,569,1216,817,1273,1060,1501,1232,1088,1014
"COG0308",439,291,1236,660,516,1001,235,2986,502,821,799,443,171,192,331,401,110,406,354,1248
"COG0309",445,500,224,170,368,294,1189,792,408,553,941,637,695,643,888,662,90,883,530,440
"COG0310",214,394,57,161,118,80,763,707,266,221,152,1040,277,194,192,333,31,304,351,168
"COG0311",340,809,873,120,154,222,944,621,246,352,474,463,309,325,327,219,966,655,201,209
"COG0312",855,483,2087,575,1412,544,625,487,2263,2163,871,289,1998,629,941,2062,1104,425,1124,1098
"COG0313",2812,2603,2707,2442,2600,2549,2270,2633,2768,2487,2591,2195,2916,2489,2740,3058,2283,2868,2558,2665
"COG0314",45,5,19,10,38,37,6,55,26,51,36,54,0,5,19,47,7,10,37,10
"COG0315",206,436,132,131,374,159,1008,716,271,522,316,922,260,378,438,358,67,289,782,250
"COG0316",214,23,568,41,78,98,20,226,71,101,79,160,11,6,34,85,86,13,51,57
"COG0317",7825,6888,8657,5542,6684,4850,6293,5908,6952,6565,6159,4736,7352,7516,6001,5547,9517,6706,6068,6849
"COG0318",5848,4064,4104,4600,6735,5418,3611,1859,4760,4024,5642,1753,5439,3785,5386,4512,3203,5609,4456,4692
"COG0319",1689,1287,1513,878,1080,1026,1200,1164,1088,1557,1265,1194,1259,1482,1276,1294,1298,1506,1331,1368
"COG0320",445,580,159,1359,1350,1360,370,126,1241,1155,851,208,1066,633,1128,1416,79,917,736,1042
"COG0321",291,340,129,1148,892,800,251,67,917,824,594,130,701,367,629,759,73,527,449,798
"COG0322",4985,3917,4880,3169,3534,2381,3570,4213,3909,4417,3911,3372,4093,4471,3527,3886,4395,4260,3728,4015
"COG0323",4019,4705,3295,2835,3390,3012,2811,4100,3124,3205,3253,3164,3189,3766,3171,3686,4512,3607,3263,3512
"COG0324",2984,2707,3691,3552,3166,2928,2132,1923,3258,3285,2770,1753,3463,2887,3004,3454,3512,2804,2593,3307
"COG0325",1825,1746,2456,1366,1627,1437,1538,1559,1597,1585,1614,1294,1795,1538,1735,1670,2001,1747,1792,1794
"COG0326",4478,3695,4837,6073,4186,5841,5504,2011,3914,4406,3167,2327,3107,3075,3396,2408,3031,3919,2860,2956
"COG0327",1452,1682,1783,1356,1194,1306,998,1730,1335,1285,1211,1360,1326,1310,1137,1216,1066,1294,1546,1343
"COG0328",1210,84,2937,85,617,217,245,699,541,456,320,444,274,743,476,237,125,1170,737,406
"COG0329",4206,4159,3291,4793,4396,4980,3185,4134,4236,3182,3577,4285,4479,3732,4346,3327,2994,3280,4968,4074
"COG0330",3615,3237,4756,1534,2447,2107,2439,4486,2770,2440,2774,4072,2139,3932,2469,2402,2790,2755,3557,2185
"COG0331",890,1549,1474,964,1481,1221,1695,1981,1251,1472,2098,2344,1923,2059,2246,2284,2458,2142,2156,1826
"COG0332",1731,3347,4812,5250,5033,4260,2763,2944,3509,3754,3634,504,2911,2363,4909,4648,3358,2814,2331,2713
"COG0333",451,235,361,292,233,322,272,418,348,328,245,231,304,363,301,395,313,424,159,359
"COG0334",3682,4015,3804,4291,4789,4483,3415,3547,5052,4321,4201,2696,4838,4377,4526,4628,4188,4071,4200,5401
"COG0335",1549,851,1267,670,840,852,835,945,853,822,959,578,849,1189,1000,1061,1063,1320,886,728
"COG0336",1505,1376,1463,757,921,925,1174,1105,907,1233,1544,1755,1602,1893,1536,1639,1790,1691,1870,1604
"COG0337",2085,2181,2873,1754,1944,1746,2183,1904,2143,2284,1979,1819,2227,2304,2093,2048,2512,2144,2201,2187
"COG0338",2934,763,1960,390,1356,2518,919,437,1302,1932,1568,1753,1107,1325,1537,1511,3624,2288,2301,1460
"COG0339",2263,6418,6665,5012,5083,4987,1210,347,5425,4814,3938,521,5639,2475,3794,5272,8857,3971,2925,4552
"COG0340",2341,2309,2465,1764,2173,2048,2221,3220,2195,2573,2184,3262,2072,2625,2221,2239,2183,2263,2956,2381
"COG0341",1843,961,1338,1843,1808,1124,2770,1548,1491,1385,1735,1771,1638,2232,1923,1356,382,1327,2805,1283
"COG0342",3491,5827,6492,3085,3526,2157,4439,2094,3842,4054,4658,1986,5069,3945,3429,3561,8871,3391,3750,3480
"COG0343",3358,2548,2850,1841,2451,1612,2290,2809,2536,2599,2287,1748,2252,3098,2234,1926,2312,2732,2317,2181
"COG0344",1646,479,569,292,823,349,1407,1645,719,878,931,1142,741,1690,986,812,204,1201,1207,845
"COG0345",1974,2009,1430,2355,2023,1889,1754,2071,2020,2197,1790,1894,1715,1683,2023,2079,1658,1775,2007,2014
"COG0346",2085,2127,1227,3816,2590,4114,1717,2895,2564,2158,2238,1619,2259,1709,3135,3079,1034,2694,1924,2116
"COG0347",1890,1989,2589,982,2121,1275,3177,1484,1686,2656,2353,3072,2062,2691,2148,1928,1531,2057,2844,1652
"COG0348",2024,579,1409,2266,2491,1834,1649,1642,2706,2250,2208,2580,2670,2645,2320,2254,482,2312,2260,1562
"COG0349",65,9,295,19,22,38,27,143,20,72,15,182,12,16,16,9,12,55,19,35
"COG0350",1485,1007,1282,1566,1514,1402,1250,1591,1405,1432,856,719,970,779,956,844,723,1014,1080,954
"COG0351",1513,3684,3261,1289,2190,1263,2187,2427,2293,1902,1824,2381,1806,1709,2075,1800,3659,2515,1924,1546
"COG0352",1219,1651,1880,896,1603,1082,2485,1733,1498,1635,1473,2702,1721,1263,1702,1257,1446,1809,1758,1317
"COG0353",2229,1621,1677,1015,1801,982,1902,1774,1796,1708,1490,1746,1541,2014,1683,1386,1373,1853,1679,1753
"COG0354",60,8,23,12,22,44,10,82,24,46,51,67,5,4,16,44,27,9,43,24
"COG0355",372,417,511,208,369,234,756,824,457,681,726,840,655,635,610,755,339,670,1178,641
"COG0356",2089,3043,2978,1992,2328,2302,3390,2689,2021,2595,2912,2313,2394,2206,2711,2438,2627,2469,2848,2093
"COG0357",2423,1719,2194,1207,1325,1157,1638,2571,1651,1548,1453,2158,1678,1955,1689,1634,1373,1766,1891,1746
"COG0358",8720,6812,8162,5161,6881,3048,6472,5248,6590,6233,7399,5662,7316,8332,6389,5709,13010,8548,10936,6472
"COG0359",1636,1322,1379,1109,1182,1294,1482,1918,1107,1094,1290,1339,1221,1513,1392,1051,1253,1679,1223,1167
"COG0360",1462,1240,1312,681,777,820,1026,1068,833,850,666,865,795,1137,979,1172,1039,1233,808,824
"COG0361",996,925,984,541,679,643,637,795,712,718,640,541,690,873,896,849,910,951,679,720
"COG0362",710,1315,100,1708,1709,1697,859,1116,1192,936,1091,574,1297,339,1211,1185,76,983,869,965
"COG0363",2616,6106,4850,5509,4493,4737,2860,2608,5040,4886,3657,3861,4900,3818,3963,4886,7704,3349,3688,4047
"COG0364",327,641,73,1261,1135,1189,452,765,1166,867,1227,441,1479,381,1259,1319,104,753,939,1543
"COG0365",1831,1749,2088,2346,1900,1912,458,331,3126,2299,1914,2760,2394,1830,1439,2155,3329,1538,1356,2140
"COG0366",12312,12798,17965,6383,9944,6393,18343,18040,10007,15431,10264,25149,12285,16609,12549,12777,20426,10703,11182,11145
"COG0367",3661,2291,3157,1709,3700,2064,4199,3089,3039,3222,3801,5693,3300,4214,3685,2965,3397,3094,3330,3903
"COG0368",769,627,401,433,751,444,1373,691,692,719,830,805,774,928,789,582,124,849,1168,762
"COG0369",112,1,49,18,31,38,3,148,51,15,17,104,4,2,11,1,16,1,17,26
"COG0370",9306,5491,7556,4088,5899,3189,8156,5463,6203,7837,6218,9927,6062,9234,6682,5712,4790,6259,8827,6697
"COG0371",1673,1192,679,877,978,1572,2679,2649,924,987,915,1305,880,1289,1277,1233,184,1610,1163,1164
"COG0372",2966,3243,3512,2461,3427,2976,4485,2609,3367,3311,4170,3378,3662,3966,3731,3139,3119,3352,3344,3310
"COG0373",430,650,329,239,226,469,875,1005,349,712,879,1637,316,254,388,336,103,803,473,346
"COG0374",106,1225,41,333,383,252,661,401,401,302,297,253,47,81,186,237,87,618,247,68
"COG0375",423,352,178,142,164,127,536,178,257,214,141,146,147,355,218,159,72,381,196,363
"COG0376",93,8,27,20,35,64,11,109,13,6,8,188,4,2,22,7,27,0,46,32
"COG0377",313,1209,924,436,416,459,83,51,556,615,466,66,718,420,336,374,2035,575,259,697
"COG0378",807,931,775,344,321,502,1331,901,477,539,569,987,323,478,444,480,56,1003,357,609
"COG0379",1321,3147,2574,980,1393,1413,1531,1037,1747,2027,1898,2129,2007,1491,1575,2200,2701,1473,1116,2369
"COG0380",344,334,93,1588,952,1063,325,105,1067,416,691,231,759,203,858,778,52,495,475,1169
"COG0381",2883,2359,2542,5063,2757,3618,1922,2516,4137,2974,2187,539,3768,2657,2817,3405,3705,3078,2400,2858
"COG0382",791,1580,1165,413,91,130,674,90,141,77,133,98,126,167,80,394,2744,518,98,125
"COG0383",4813,361,1313,3664,3373,3811,3100,2341,6621,1525,2740,2808,3529,4437,2553,2594,932,1675,2074,5017
"COG0384",187,4,132,100,90,164,19,475,147,91,33,102,13,33,76,23,26,130,106,23
"COG0385",591,1604,4045,283,1033,245,1374,1874,1130,1105,894,1771,737,740,1013,526,2904,893,825,587
"COG0386",373,1183,894,941,574,1172,268,371,184,233,430,220,321,84,594,414,871,322,206,431
"COG0387",101,17,24,31,18,44,14,72,13,14,10,100,2,6,11,6,43,0,12,11
"COG0388",5832,8108,7484,6532,6750,5690,6337,3348,7343,7006,4001,3869,5149,4102,4142,4196,4716,4566,4255,4281
"COG0389",4958,5070,3985,2480,3146,2839,4561,6009,3857,4121,4322,6191,3568,5249,3596,3564,4662,4276,5339,3649
"COG0390",219,144,137,813,473,773,132,558,688,436,410,222,630,142,413,383,62,197,218,615
"COG0391",1721,442,222,152,145,146,303,1386,267,126,134,182,136,604,147,132,90,524,290,213
"COG0392",642,560,343,245,472,342,694,4201,534,612,597,2001,584,728,574,664,836,834,515,287
"COG0393",395,727,662,605,1009,1195,416,480,1165,592,867,554,793,508,924,868,682,811,777,720
"COG0394",1758,2301,1329,2043,2539,2518,2596,2152,1931,2260,1873,1725,1809,1720,2805,2515,1809,2157,1985,1776
"COG0395",12232,3234,3220,6504,5810,5548,18274,16047,5881,10727,7571,29875,7447,17683,8708,11129,2134,7652,11134,6863
"COG0396",2461,1999,1453,1148,1299,1131,1884,1701,1831,1478,1155,481,1834,1937,1406,1439,2065,1824,1072,1617
"COG0397",102,25,33,30,29,51,17,83,25,8,11,106,2,0,17,7,36,0,14,57
"COG0398",1240,305,468,233,225,518,687,455,233,428,249,447,312,527,363,230,92,562,433,546
"COG0399",6340,5055,5454,4905,5278,6201,4641,2728,6094,4125,4637,4460,4389,4337,4940,4071,4876,3757,4997,5646
"COG0400",89,0,9,13,52,37,35,107,21,113,8,90,0,2,10,10,20,21,28,16
"COG0401",17,0,9,3,0,4,2,5,2,3,3,16,0,1,1,0,9,0,1,0
"COG0402",4898,900,1238,1178,1525,1897,3913,3636,2252,1280,1601,2951,1308,2796,1592,1811,567,2568,1974,1887
"COG0403",1389,1680,561,3376,2944,2832,1052,100,2939,2316,1389,227,1904,1103,1256,1115,124,1150,988,1591
"COG0404",1160,1334,469,2099,1847,2025,852,221,1729,1185,1132,291,1442,1060,1436,1390,171,1497,977,1225
"COG0405",277,45,995,238,174,155,84,216,226,141,181,244,92,106,177,121,104,141,114,65
"COG0406",3342,1990,2151,1481,2450,1467,3624,5709,1841,2454,2437,2853,2182,2672,2713,2341,1659,2622,3428,2322
"COG0407",424,230,189,1366,908,1662,298,918,561,359,640,647,450,323,787,433,57,497,422,398
"COG0408",50,0,24,5,7,12,7,62,13,10,4,28,1,1,2,0,10,0,2,5
"COG0409",275,724,81,161,220,211,681,442,261,488,306,122,169,154,224,155,36,493,192,80
"COG0410",1205,342,892,294,593,332,743,803,614,649,962,732,813,1665,819,633,162,1046,1952,716
"COG0411",1739,577,524,378,927,594,1115,1424,972,1149,966,604,726,1671,849,681,229,959,2096,746
"COG0412",140,2,43,39,44,61,24,106,34,18,11,204,4,0,19,8,66,0,53,26
"COG0413",777,1935,1610,1029,1149,902,1224,282,1367,1350,1084,646,1228,988,1102,1094,1979,1114,866,1200
"COG0414",1028,2006,2043,1472,1457,1414,1587,782,1592,1431,1205,1285,1660,1051,1363,1713,2510,1635,1098,1270
"COG0415",84,1,201,20,14,38,5,84,7,8,55,84,2,2,9,5,23,0,14,14
"COG0416",2057,812,1243,328,969,616,1802,2718,1025,1195,1363,1462,962,1859,1162,878,275,1491,1702,1217
"COG0417",191,4,64,23,49,81,18,185,22,14,17,160,1,28,32,10,20,6,23,36
"COG0418",83,3,27,19,17,33,12,46,10,9,11,83,5,0,9,3,35,0,17,14
"COG0419",3767,5824,5089,5533,3627,2455,3049,5712,6073,2852,4432,2565,5087,4272,3326,3739,5004,6773,5176,5437
"COG0420",2772,1493,1584,2068,2931,2210,3551,3618,2690,2035,1970,2426,1615,2172,1849,1686,1183,2250,2239,1750
"COG0421",974,477,450,160,531,333,2416,903,501,989,860,1670,693,1344,762,836,127,746,1090,756
"COG0422",1532,3433,2844,2298,3622,2090,3043,1676,2497,2728,2700,2121,2794,1874,3082,2573,2886,2087,3112,1757
"COG0423",4085,3154,3441,2518,3663,2535,2811,1148,3388,3296,3175,2337,3668,3986,3569,3127,4939,3442,3412,3470
"COG0424",1720,1473,1580,1474,1347,1246,1490,886,1531,1601,1359,1137,1404,1554,1403,1655,1281,1610,1561,1366
"COG0425",501,1144,588,2634,2568,2784,1063,606,1706,1497,1806,1082,2067,882,2006,1978,115,1324,1317,2138
"COG0426",3236,3221,2614,2708,3479,2989,3302,3065,3375,3191,2926,3892,2997,3139,3539,3308,3498,3373,4148,3332
"COG0427",2064,3262,2264,1980,3450,1850,2047,413,3166,2318,2284,264,3093,2485,2984,2296,4029,3301,2950,2518
"COG0428",2319,804,1681,709,1052,522,1146,1105,970,898,1170,1569,879,1965,1041,735,1507,1620,1604,708
"COG0429",126,10,42,29,73,54,21,100,70,105,90,66,1,15,31,73,13,40,46,25
"COG0430",5,0,3,12,13,15,5,0,2,5,3,65,2,2,4,3,8,6,13,3
"COG0431",179,3,33,45,34,85,16,3301,75,16,26,202,6,8,18,12,62,38,38,16
"COG0432",309,1044,428,892,619,830,374,180,467,621,475,221,611,300,537,814,693,498,401,531
"COG0433",1323,644,1998,1453,779,219,679,1566,914,2845,1624,137,700,871,861,1276,1609,1387,216,4032
"COG0434",233,20,39,194,88,141,112,4,112,20,32,121,61,121,150,45,70,90,263,163
"COG0435",182,21,106,21,67,64,23,154,98,112,28,98,84,48,78,65,46,47,84,29
"COG0436",9988,12613,10499,11347,12982,10703,10704,11464,12778,12942,12067,6084,12723,10006,12137,11813,11175,11310,10895,12703
"COG0437",447,143,236,171,553,430,177,429,512,824,729,739,88,203,317,634,154,390,919,262
"COG0438",24145,26710,24562,56665,31116,56803,20017,15909,30440,25545,24633,14038,33956,21978,32384,38968,31162,32906,26842,32870
"COG0439",1398,2112,2322,4405,3298,4402,3418,4606,2965,2216,3268,5924,3072,2332,3104,3583,474,2440,1910,3001
"COG0440",1191,581,1007,543,1027,610,1714,1602,1411,1592,1125,1477,1336,1175,1228,1507,320,1009,1566,1012
"COG0441",7948,8408,7691,5046,6250,5758,7271,5393,6368,6264,6425,5158,7008,8098,6311,5791,7959,7108,6026,7255
"COG0442",4022,2843,3609,2042,2902,2265,3315,4522,3040,3307,2965,3483,2618,3937,2951,2618,3267,3385,3166,2811
"COG0443",6119,3947,4408,2980,5622,3675,5056,6686,4943,5884,5402,4176,4829,7849,5895,4333,3750,4882,6423,4477
"COG0444",3959,1745,1050,1159,2349,1936,4626,6671,2313,2520,1963,5303,1877,3175,2798,1930,479,2367,3873,2007
