"","NOF008","NLF008","NOF012","NLM009","NLM025","DOM013","DLF013","DOM016","NOF009","DOF014","NOF013","DOM010","DLM022","NLM016","DOF003","NLF005","NOM008","DOM021","NLF007","NLF010"
"COG0228",545,431,757,573,526,555,555,391,439,495,511,700,797,657,704,807,637,857,801,447
"COG0229",610,530,313,78,422,468,538,837,904,597,870,500,820,62,642,234,540,920,303,432
"COG0230",329,203,316,152,158,250,304,246,378,428,228,227,172,26,338,265,310,316,198,523
"COG0231",1734,1531,2269,2319,2273,1716,1635,1292,1573,1584,1366,1426,1899,2309,1398,1909,1732,1712,1619,1537
"COG0232",2613,1774,3202,3898,3780,2907,2667,2263,2316,2764,2025,1864,2375,3507,2089,2844,2748,2382,2994,2221
"COG0233",1839,1495,2194,1990,1662,1955,1468,1585,1624,1599,1308,1682,1766,2030,1502,1828,1817,1589,1645,1714
"COG0234",605,452,629,640,615,779,593,467,498,727,693,726,963,686,709,827,651,939,832,903
"COG0235",2350,3557,2201,1468,2667,2801,3236,3036,3395,3298,3031,3146,2122,3827,2792,2822,3518,3082,2376,3678
"COG0236",1076,793,1313,1508,1673,1313,1032,1013,989,1248,1055,834,877,1274,1084,1238,1070,904,1263,1545
"COG0237",1293,1289,1939,1023,1386,1719,1299,1302,1396,1569,1078,1463,1341,904,1302,1500,1173,1406,1349,1189
"COG0238",622,445,861,1014,762,787,580,570,292,499,377,503,806,791,534,706,279,400,704,324
"COG0239",508,598,429,169,375,388,498,436,762,585,449,433,259,116,654,298,684,703,325,975
"COG0240",2473,2427,2971,2328,2731,2565,2120,2138,2176,2390,1899,2329,2296,2695,2189,2599,2110,2387,2559,2194
"COG0241",1309,1653,1056,1161,7566,1265,1368,2068,1873,1385,1761,2011,1256,2144,1693,730,2138,1939,819,1680
"COG0242",1999,1399,2833,1879,2309,2053,2175,1409,1514,2258,1472,1668,1960,1747,1891,2224,1409,1798,2056,1654
"COG0243",475,3525,1442,609,727,1713,1031,3508,2370,909,327,1721,3200,733,1454,670,1396,1112,160,1236
"COG0244",1301,985,1931,458,1002,1456,1299,871,758,1214,739,1002,1774,298,966,1357,754,1019,1250,1222
"COG0245",1519,1350,1189,1756,1872,1434,1549,1310,1420,1621,1364,1432,1311,1894,1365,1509,1247,1524,1563,1469
"COG0246",1847,4419,1701,5280,3122,2475,3046,2864,1892,2806,4010,2943,2066,8050,2517,3259,4512,1881,3453,2101
"COG0247",1841,3808,2146,1913,3005,1880,1641,2734,2828,2603,1428,2913,1855,2060,2828,1411,1919,2708,1295,1790
"COG0248",1322,1952,1273,1281,1035,1451,1246,2158,1696,1359,1381,1957,1217,677,1081,1465,1300,1006,1628,2324
"COG0249",7992,5916,9442,5613,7606,7709,6329,6441,7046,6287,6619,7187,7832,6376,6618,7335,6839,7289,7457,6077
"COG0250",1964,1442,2402,2704,2526,2263,1974,1675,1522,1987,1373,1547,2251,2234,1573,2093,1523,1669,1926,1911
"COG0251",2381,2146,1717,4345,2112,1584,2015,2147,2219,2818,2042,2860,1813,3537,2388,2071,3089,2220,1974,2127
"COG0252",3339,4116,2506,3088,1963,3454,3710,3987,4662,3740,3007,3580,2325,2575,3390,2604,4304,4744,2390,3665
"COG0253",2089,1769,2311,2313,2440,1888,1771,2060,1826,1878,1590,2045,1755,2167,1946,1987,1832,1855,1834,1969
"COG0254",605,444,970,350,519,689,629,473,427,607,370,448,625,296,608,595,382,599,570,489
"COG0255",351,198,630,191,327,471,461,178,133,389,267,280,667,159,229,503,264,199,480,134
"COG0256",1288,938,1675,1798,1297,1508,1131,1267,1019,1301,773,1261,1446,1416,957,1476,1002,1153,1259,1049
"COG0257",49,29,28,66,44,75,73,41,25,87,65,58,65,35,36,90,49,47,81,81
"COG0258",4852,4332,6580,7491,7861,6482,4960,5096,4339,4707,2728,3568,3585,5062,3085,3282,2795,3204,3316,2345
"COG0259",332,680,291,23,400,165,368,462,475,366,485,338,150,18,683,168,527,326,138,482
"COG0260",201,297,151,71,842,309,171,545,355,115,76,334,618,45,277,109,197,168,119,138
"COG0261",1073,774,1443,1283,1086,1309,984,889,833,1083,646,851,1174,1049,905,1021,826,902,1173,925
"COG0262",1037,1067,727,577,938,808,967,947,988,1089,1344,1262,1472,1124,1391,1199,1495,1628,1638,1621
"COG0263",1845,2328,1305,574,1391,1745,2059,2094,1892,1907,2013,2257,1408,283,1824,1683,1788,1800,2545,1808
"COG0264",2583,2032,3278,2584,2289,2848,2406,2461,2336,2389,1977,2498,2879,2229,2167,3025,2448,2544,2830,2348
"COG0265",2870,2712,3418,1831,2882,3466,2881,2578,2242,2510,2990,3451,5894,3009,4064,4307,2602,4170,4034,2470
"COG0266",376,507,1037,60,633,365,298,547,397,259,769,391,659,100,648,258,445,374,160,496
"COG0267",296,238,361,593,452,346,312,302,426,397,213,288,337,461,278,297,344,320,251,343
"COG0268",398,161,709,154,453,616,254,239,118,310,256,299,652,92,302,402,135,153,402,207
"COG0269",42,59,68,2,42,8,96,88,38,6,33,13,287,22,17,22,32,32,23,17
"COG0270",5833,4792,4833,4062,8213,7794,6170,4765,2342,7218,3764,5462,5164,5369,5187,7467,8682,5194,6464,3352
"COG0271",0,18,2,14,12,5,6,25,17,0,4,3,35,26,1,6,16,9,1,17
"COG0272",5211,3854,6191,4796,6942,13041,4488,4047,3688,4703,3473,3777,5839,3713,4133,5187,3545,3659,5262,3458
"COG0274",1753,1891,1368,3255,1937,1917,1633,1760,1750,1778,1818,1807,1808,2754,1596,1625,1908,2331,1783,1590
"COG0275",2801,2151,3476,3150,2818,3059,2568,2655,2275,2555,2367,2326,2711,2800,2289,3049,2159,2253,2664,2422
"COG0276",5,56,23,37,26,28,20,71,51,40,6,36,80,25,54,34,54,38,8,57
"COG0277",1249,2717,1632,319,2108,2221,1294,2154,1885,1755,997,1863,1996,435,2361,789,1678,1644,974,1187
"COG0278",1,15,2,18,11,2,10,20,9,0,2,0,47,15,4,9,8,9,1,5
"COG0279",354,317,273,159,2518,377,369,759,386,358,515,424,626,358,751,178,589,257,186,321
"COG0280",5937,6660,5913,5173,4942,4656,4859,6878,8380,6111,5241,6597,4350,5918,5131,5626,8326,7802,4724,7685
"COG0281",3555,3942,3679,3080,3422,3522,3491,4190,4834,3472,1951,2710,1628,2518,2205,2367,3112,2783,2117,3099
"COG0282",3165,1623,4697,3337,3211,3695,2727,2064,1986,2308,2504,2725,4021,3288,2465,3286,2392,2578,3317,1388
"COG0283",1686,1308,2128,2283,2186,2258,1658,1411,1089,1840,1342,1514,2133,2146,1418,1515,1187,1201,1672,1007
"COG0284",1947,2085,2115,2301,2025,1896,2405,2198,2100,2157,1869,2070,1596,1815,1684,2381,1992,2007,2218,2176
"COG0285",3063,2474,2030,4310,3294,2895,3361,2700,2306,2793,2375,2814,2633,2890,2539,3255,2068,2603,3437,2529
"COG0286",6528,3752,4171,16110,9842,8977,4976,6455,5058,6055,3288,4598,5601,6684,3773,4698,2985,5358,4352,2742
"COG0287",1305,1148,977,634,1334,1286,1759,884,669,1304,1298,1011,1493,263,1387,1241,950,856,1597,812
"COG0288",356,679,327,1082,690,470,566,689,679,733,717,622,478,891,590,375,720,655,320,659
"COG0289",2173,1708,1515,1952,2037,1836,2074,2114,2151,2346,1684,1954,1864,2472,1727,2317,2383,2191,1922,2590
"COG0290",1114,679,1476,1364,1160,1376,1020,851,799,1155,952,1352,1928,1691,1451,1657,1243,1362,1464,1281
"COG0291",504,389,443,567,405,539,590,445,480,588,358,451,405,275,559,599,439,515,490,513
"COG0292",986,729,1482,1330,1270,1330,940,800,772,1040,816,801,1191,933,827,1111,773,712,1069,808
"COG0293",8,85,44,34,376,63,11,78,67,23,9,42,106,27,99,45,24,31,22,36
"COG0294",1406,1675,978,1723,2153,1546,1478,1863,1854,1510,1316,1643,1138,2269,1299,1383,1521,1976,1295,1797
"COG0295",1133,988,1805,1178,1162,1335,826,920,876,979,820,987,1084,1094,1000,1223,847,965,1115,951
"COG0296",5968,4078,3936,5351,3573,4741,5191,4682,4828,5763,5950,5872,3652,3203,5467,5979,5240,4504,7161,5030
"COG0297",2763,2147,1834,2987,3019,2750,3251,2534,2223,3147,1617,1787,1653,1592,1726,2338,1589,1545,2119,1610
"COG0298",29,211,51,31,25,91,159,167,106,97,25,45,192,28,52,31,64,80,40,101
"COG0299",1611,1455,1177,537,579,1431,1532,1366,1643,1481,1435,1307,1100,261,1455,1331,1295,1758,1530,1923
"COG0300",1990,1452,2525,1552,1264,1715,1556,1595,1729,1526,1674,1453,1717,961,1458,1953,1595,1024,1631,1207
"COG0301",1337,392,1675,536,1379,1108,1441,602,277,1081,1194,778,1909,315,905,1559,614,549,1686,455
"COG0302",1229,1456,909,2002,1876,1049,1164,1403,1485,1345,1050,1564,672,2005,1486,1197,1323,1033,1235,1338
"COG0303",457,1181,609,420,358,1018,737,1171,590,446,820,757,1176,87,936,591,512,515,917,663
"COG0304",3820,5491,3859,5240,5410,3889,4607,5016,4616,4280,4008,4130,3082,5929,4213,4327,3696,3779,4492,5072
"COG0305",4910,5232,5715,4624,4310,4631,5579,4552,4557,4443,4151,4702,7778,3222,4246,4114,5179,3849,3834,3663
"COG0306",406,1528,1067,128,175,642,776,1120,1119,557,598,707,614,121,637,379,657,520,260,1485
"COG0307",1051,1389,766,1536,1254,938,991,1414,1360,1099,1058,1311,536,1508,1122,1100,1349,1439,1186,1253
"COG0308",495,845,318,131,1249,320,463,975,1163,804,994,222,912,113,366,242,418,1379,376,636
"COG0309",640,735,464,275,344,645,735,798,353,599,659,620,890,94,607,731,200,377,874,646
"COG0310",167,216,140,60,57,278,246,266,178,161,61,147,503,32,228,215,82,118,479,281
"COG0311",306,231,225,986,872,274,219,563,156,493,269,277,165,936,283,766,74,186,449,245
"COG0312",1510,1365,927,240,2077,1059,818,1612,2062,1623,1331,1978,2361,1129,2391,1101,2188,2078,1022,1167
"COG0313",2772,2802,2963,2476,2651,3339,2824,2963,2821,2963,2372,2470,2336,2285,2638,2476,2561,2740,2550,2957
"COG0314",0,64,26,11,20,28,10,56,32,21,2,33,74,7,37,19,40,21,0,26
"COG0315",205,415,208,222,134,383,372,373,201,188,250,399,493,68,256,290,182,215,301,235
"COG0316",3,107,17,43,387,27,29,68,50,39,14,45,231,84,37,24,51,90,0,65
"COG0317",7227,7033,7326,8491,8643,7926,6346,6612,6353,6657,6001,6723,7518,9518,6412,7296,6912,7234,6901,5588
"COG0318",4778,4622,8263,2707,4131,4417,4234,4698,5423,4334,4576,4309,5925,3266,4599,4242,6274,4323,5161,4845
"COG0319",1505,1230,1846,1831,1534,1891,1412,1282,1152,1343,1173,1267,1525,1312,1118,1640,1304,1367,1563,1187
"COG0320",1182,1166,786,125,148,1035,1024,1081,1763,1145,905,1138,609,71,1041,675,1294,1697,526,1843
"COG0321",731,802,572,77,130,663,692,786,1098,734,681,800,402,74,869,466,981,1271,420,891
"COG0322",4281,3953,5398,5200,4829,5049,4039,3550,3232,3887,3659,3930,4480,4476,3796,4004,3489,3620,4107,2846
"COG0323",4189,3275,5568,2926,3295,5352,3439,4170,3486,2933,2964,3354,3929,4528,3476,4013,3189,3389,3323,3661
"COG0324",3242,3067,3786,4054,3607,3355,2771,3251,3547,3738,2486,2793,2813,3555,2958,3215,3780,3917,2942,3186
"COG0325",1659,1575,1321,1830,2515,1680,1823,1468,1398,1914,1339,1460,1453,1955,1469,1765,1427,1485,1729,1742
"COG0326",4415,4211,6390,5380,4882,5257,5196,4083,4090,4440,3739,4166,3749,4599,4097,4789,3795,3764,4641,4519
"COG0327",1418,1628,1143,1297,1792,1606,1834,1285,1383,1772,1211,1434,1448,1074,1480,1102,1104,1629,1354,1138
"COG0328",707,265,909,239,2984,3649,530,209,480,573,235,255,1084,113,584,509,261,647,448,111
"COG0329",3840,3764,3905,2911,3314,3239,4049,4050,4291,3643,3862,3904,3985,2972,3581,3747,4557,3014,3718,4369
"COG0330",2760,1924,3557,5350,4794,2377,2612,2307,1959,2531,2008,2978,3879,2749,2678,3301,2125,1677,3868,1864
"COG0331",2154,2269,2078,2541,2211,2175,2280,2379,2153,2893,1695,2201,1272,2470,1926,2086,2101,1873,1953,1984
"COG0332",2702,4285,3717,3520,4839,2491,2303,3605,3461,2586,3275,3566,1827,3381,4391,2560,4412,3675,2844,2719
"COG0333",391,176,614,341,375,463,361,303,328,428,227,367,399,309,371,289,194,334,256,299
"COG0334",2980,3255,2231,2957,2611,2720,3154,3274,3421,3343,4061,5078,3271,4173,4230,5068,5097,5165,4993,5399
"COG0335",1100,833,1539,1311,1258,1108,1015,770,958,1097,732,988,1094,1116,885,1220,846,867,1078,1034
"COG0336",1960,1315,2212,2198,2206,2227,1552,1355,1260,1939,1384,1604,1952,1822,1472,1805,1229,1373,1814,1480
"COG0337",2201,2074,1616,2812,2896,2216,2368,2057,1719,2274,1990,2051,1713,2538,1939,2071,2255,1913,2515,1732
"COG0338",1700,826,1271,748,1981,2735,2464,429,1074,2553,1398,999,2484,3651,1148,1077,690,1175,1341,3687
"COG0339",4473,6213,3400,7240,6675,3787,4396,5821,6549,4406,4619,5169,2604,8889,4165,3302,5457,6563,3441,5814
"COG0340",2375,1751,2211,2427,2473,2779,2079,1929,1967,2255,2033,1960,1695,2170,1915,1910,1781,1822,2182,1982
"COG0341",1263,2447,2562,901,1391,1328,1433,1171,977,1083,2032,1382,1416,400,1345,2206,1425,1045,1940,770
"COG0342",3549,5567,4524,6419,6408,2877,2524,3917,3783,2707,4361,4263,2812,8933,3378,5628,4443,3217,5068,2786
"COG0343",2850,2585,3532,2391,2849,2915,2531,2235,2146,2498,2116,2721,3537,2295,2324,2674,2279,2285,2714,1837
"COG0344",1295,442,1323,515,554,1477,975,628,288,859,797,896,1700,215,834,1293,404,455,1260,447
"COG0345",1964,2048,1455,1697,1427,1901,1996,1877,2286,2077,1894,2074,1429,1635,1853,1632,2033,1968,1754,2334
"COG0346",2422,3020,2977,1361,1214,2542,2502,2769,3816,3235,2516,2332,1899,1023,2420,1829,2929,3488,1792,3767
"COG0347",1507,662,1213,2561,2517,1376,2159,1300,1179,2240,1628,1439,1420,1562,1539,2451,1686,1015,2773,1346
"COG0348",2235,2260,1754,2238,1417,1807,2825,2491,2242,1692,3283,2353,2711,491,3008,1569,2483,1551,2908,1319
"COG0349",37,42,14,33,292,6,150,43,17,242,6,7,117,13,123,42,14,25,44,23
"COG0350",1492,1378,1315,2065,1338,2072,1744,1099,1611,1405,949,1346,1456,1083,1386,1239,1360,1311,1291,1383
"COG0351",1960,2165,1423,4160,3129,2077,1875,2172,2094,2391,1673,2211,1232,3647,1800,1928,1954,2107,1909,2211
"COG0352",1494,1342,1215,2110,1896,1544,1608,1933,1218,1926,1515,1663,959,1430,1669,2027,1195,1343,1938,1206
"COG0353",1944,1583,2217,2054,1705,1990,1684,1642,1507,1823,1354,1850,1966,1341,1536,1922,1657,1661,1787,1336
"COG0354",3,99,19,17,23,17,24,81,70,32,2,21,120,30,37,25,52,36,0,53
"COG0355",546,616,486,545,717,642,517,888,501,728,394,467,346,220,516,650,395,525,472,343
"COG0356",2139,2434,1456,2462,3021,1904,2024,2287,2243,2326,2291,2071,1663,2626,2193,2889,2268,1853,3148,2505
"COG0357",1769,1411,2205,1976,2240,2251,1970,1298,1205,1983,1351,1396,1982,1364,1576,1779,1295,1570,1652,1183
"COG0358",7129,6285,8047,7308,8242,6643,6191,5193,7435,6365,5519,5924,8966,13054,5865,6829,6424,5815,7916,5299
"COG0359",1386,1252,1546,1273,1368,1734,1237,1163,1098,1208,1123,1063,1636,1242,1157,1499,1059,1074,1422,1411
"COG0360",948,740,1470,1357,1259,1191,992,764,738,1115,728,814,1122,1024,853,1083,838,900,959,1025
"COG0361",733,843,911,1363,983,839,801,628,617,927,632,616,831,886,602,939,778,569,821,940
"COG0362",1188,1792,824,110,103,869,1236,1573,2079,1300,1148,1048,672,78,1301,474,1564,1542,576,2056
"COG0363",3844,5556,2768,6235,4839,3226,4656,4602,5579,4922,4571,4612,3058,7717,4375,3727,5849,5776,2913,4402
"COG0364",1373,1907,960,99,102,881,1249,1582,2081,1488,1329,1331,709,104,1463,554,1864,1925,577,1994
"COG0365",2260,3121,1020,2375,2107,1323,1917,2233,2219,2256,1871,2679,1887,3317,1798,1587,2589,2552,1757,2105
"COG0366",11220,11600,7729,16437,17930,10333,15140,12177,8441,11869,10573,9973,11783,20414,9404,15101,9534,9461,17966,8766
"COG0367",3561,2192,6973,2147,3167,2925,3487,2909,2350,3101,2990,5037,5069,3369,2819,2950,2854,1661,3136,1656
"COG0368",742,676,580,308,412,676,542,828,614,483,720,783,844,128,782,817,633,714,839,697
"COG0369",55,74,1,3,51,6,22,39,26,11,4,6,103,14,2,10,33,36,2,39
"COG0370",7430,4950,5756,5277,7523,6704,7029,5045,4356,6214,5560,6733,8054,4745,5529,7616,5412,5163,8131,3798
"COG0371",815,993,862,427,716,1173,1559,877,789,1045,716,988,1320,187,763,1231,446,657,1232,596
"COG0372",3492,2361,2387,3637,3500,3143,3357,2898,2727,3759,2673,2926,2801,3146,2987,3581,3271,2718,3747,3385
"COG0373",329,685,330,319,306,505,496,481,362,579,121,639,586,99,346,378,217,310,512,375
"COG0374",165,1403,215,86,44,527,179,1012,497,138,76,350,699,94,187,97,251,357,97,589
"COG0375",154,238,115,71,118,263,262,245,101,156,168,171,737,73,158,235,141,206,206,250
"COG0376",1,98,1,5,30,9,44,136,45,5,2,3,124,15,7,6,23,37,0,6
"COG0377",447,808,331,1285,940,533,576,601,541,485,525,600,270,2032,529,462,568,745,438,440
"COG0378",487,740,318,189,751,739,426,919,275,600,283,577,945,52,539,580,203,406,723,887
"COG0379",1624,1701,1161,1928,2542,1751,1674,1783,1773,2083,1665,1840,1229,2733,1640,1841,1548,2088,1695,1683
"COG0380",786,941,802,70,93,298,967,992,1129,744,335,795,613,49,575,427,856,903,314,1509
"COG0381",2274,4073,4206,10305,2543,2844,2935,3823,2865,3278,3513,3107,3372,3728,3161,2288,3472,3531,2272,2921
"COG0382",136,527,122,1260,1173,182,153,524,222,299,131,153,247,2744,114,550,298,363,350,213
"COG0383",2942,1887,2587,606,1315,4212,4497,2256,2456,5199,3967,4314,5342,938,3712,1571,3422,2381,2094,1913
"COG0384",151,77,177,57,142,156,91,109,283,88,26,199,363,25,124,167,108,75,39,55
"COG0385",501,656,501,1466,2727,741,646,513,413,655,541,774,341,2862,1054,672,1174,689,564,678
"COG0386",265,368,426,222,880,255,339,669,793,349,414,277,153,899,335,540,431,236,108,1076
"COG0387",0,32,1,6,13,7,16,36,16,9,8,3,109,39,9,5,27,28,1,12
"COG0388",7096,7610,6481,9130,7381,6103,6964,6664,6870,6852,6107,7508,5197,7208,6895,6558,6879,7661,6532,6433
"COG0389",3834,2648,6131,4022,3992,4488,4286,3166,2363,3953,3645,4175,5292,4568,3675,4556,2318,3833,5173,1931
"COG0390",440,455,325,211,128,245,534,563,571,539,593,385,273,60,684,576,717,965,298,481
"COG0391",660,398,2184,108,226,1164,148,435,263,175,77,490,1362,91,260,302,83,162,140,225
"COG0392",892,422,671,475,362,1361,1047,397,358,1102,842,452,1180,825,444,767,250,265,690,383
"COG0393",528,776,402,878,662,372,882,734,804,744,464,786,444,681,957,582,1000,521,462,954
"COG0394",1963,1926,2030,2750,1306,2523,2412,2196,2210,2239,1605,2120,1687,1780,1875,1892,2633,2380,2140,3087
"COG0395",6901,2720,6548,4761,3249,5268,7939,5147,2618,9393,6564,6205,13814,2124,5432,13105,6055,2999,14430,3168
"COG0396",1972,1687,2433,1904,1434,2171,1659,1644,1206,1835,1395,1623,2031,2038,1601,1802,1505,1970,1705,1074
"COG0397",2,60,2,11,28,7,23,67,26,8,1,4,110,35,9,11,21,39,1,15
"COG0398",427,285,1471,122,462,974,369,326,192,492,101,194,1053,90,258,400,274,189,353,241
"COG0399",4757,5188,4972,9584,5421,3560,4643,7078,5435,5438,6300,4431,3934,4870,6166,4847,6149,4563,5764,4388
"COG0400",1,41,25,22,8,34,36,59,81,37,4,2,74,17,112,35,48,40,58,34
"COG0401",0,5,2,1,10,1,1,4,6,0,4,0,17,10,0,0,5,6,0,5
"COG0402",3343,1665,1739,509,1175,2525,2715,2808,1717,2004,1022,2649,4747,567,2328,1714,1380,1480,1848,968
"COG0403",2589,3931,1322,651,577,2203,2477,2678,3353,2051,2018,2703,1730,208,2662,1718,2526,3763,1634,2597
"COG0404",1158,1508,772,398,299,954,1008,927,1306,977,1175,1646,1271,162,1509,1144,1898,1894,1051,2318
"COG0405",208,162,261,107,1002,216,53,142,741,146,94,622,302,105,194,67,98,219,135,97
"COG0406",1753,937,1510,1727,1426,1876,1662,1411,924,1860,2312,1777,2738,1692,2256,3085,1644,1675,2598,1630
"COG0407",438,600,780,184,196,581,632,992,955,455,489,391,620,37,270,253,1160,205,117,690
"COG0408",1,41,1,2,20,2,10,24,8,0,4,1,80,13,6,2,12,15,0,6
"COG0409",168,724,155,81,75,443,497,523,270,258,78,195,468,36,141,123,119,243,103,376
"COG0410",1093,631,789,524,1380,1171,818,828,453,1053,812,731,1439,155,838,931,1128,548,838,597
"COG0411",1193,683,889,519,523,1105,1048,761,522,1094,831,804,1652,232,881,789,1278,615,902,418
"COG0412",3,102,3,6,47,15,36,121,47,1,12,9,186,71,12,9,49,51,0,30
"COG0413",1045,1830,717,1673,1641,1109,993,1634,1449,1073,1178,1458,822,1984,960,1367,1385,1510,1187,1138
"COG0414",1456,1768,1013,2931,2023,1365,1237,1719,1669,1429,1292,1362,887,2469,1356,1312,1543,1788,1265,1445
"COG0415",2,55,3,3,200,5,15,111,56,1,1,2,120,24,59,14,26,33,7,10
"COG0416",1701,752,1607,608,1218,1869,1427,917,447,1120,872,1143,2084,267,1228,1290,476,612,1540,522
"COG0417",6,120,4,7,63,12,29,81,55,1,12,4,412,24,16,19,42,53,1,19
"COG0418",45,41,4,2,35,5,15,42,19,3,5,5,113,39,6,11,30,29,0,12
"COG0419",2976,5225,4450,3543,5131,4242,6158,6801,5045,2632,4281,3814,3662,4935,3533,4437,2692,3250,3231,4347
"COG0420",2842,2255,2688,2600,1600,2731,2376,2640,2185,1987,2060,2496,2305,1865,2421,2707,2220,2091,2468,2500
"COG0421",575,406,450,415,446,642,389,821,276,677,528,543,275,137,567,1397,386,360,814,413
"COG0422",2185,3353,1594,3144,2790,1977,2283,3110,3056,2139,2339,2864,1612,2885,2232,2729,2925,1969,2262,2241
"COG0423",3694,2978,4189,3784,3484,3578,3299,2918,2960,2914,2812,3172,4013,4911,2686,3896,3710,3047,3774,2750
"COG0424",1432,1281,1517,2043,1586,1483,1508,1419,1649,1683,1200,1354,1444,1310,1437,1436,1442,1471,1499,1599
"COG0425",1643,2084,1211,726,608,1540,1554,2754,3209,1173,1997,2295,945,115,1699,2141,2942,2520,1109,3459
"COG0426",3304,2876,2377,3630,2598,3112,3579,2928,2856,2834,3006,3475,3846,3503,2984,2870,3160,3001,3458,3148
"COG0427",2057,1918,1440,1926,1521,1748,1822,2034,1891,1514,2392,3126,2213,4071,2630,1991,2817,3150,2994,2487
"COG0428",1733,922,1694,1325,1656,2410,1293,773,579,1020,697,1012,2499,1505,1223,1792,568,554,1487,334
"COG0429",8,122,58,24,40,64,23,226,134,55,13,247,107,10,52,26,50,39,3,38
"COG0430",2,35,10,2,3,7,10,40,62,27,2,2,74,10,17,2,20,4,0,6
"COG0431",18,87,28,12,36,17,38,75,41,57,8,2,162,68,16,20,36,55,10,16
"COG0432",424,916,368,576,417,482,544,668,925,698,368,498,392,701,397,470,860,639,434,1100
"COG0433",960,1230,5683,342,2044,2528,721,715,2658,1838,2022,399,1611,1607,1447,1306,2441,1695,750,1728
"COG0434",160,284,68,15,37,34,90,196,96,182,28,39,207,71,133,41,71,42,139,40
"COG0435",13,61,153,57,129,87,95,131,39,99,34,9,146,43,58,93,31,92,116,28
"COG0436",12583,11216,9533,13424,10374,11707,11377,12183,13217,13360,10898,10840,8697,11162,11264,11989,12119,13418,11625,12530
"COG0437",244,1218,500,202,243,483,369,1009,883,296,244,429,872,143,531,334,606,280,189,406
"COG0438",38451,31353,35646,58068,24337,25481,28174,30156,41799,34299,39293,32330,24382,31201,34074,32388,38186,41034,30588,52691
"COG0439",3122,3158,3181,3748,2325,2744,3073,3780,4376,2211,2980,3269,2398,449,3582,1903,3183,2646,2218,2875
"COG0440",1032,988,830,470,1037,1045,1149,922,943,1429,869,995,1006,312,1128,1252,1290,1136,1462,838
"COG0441",4613,4314,6630,5648,5112,4850,4010,4220,3659,4150,6088,6461,7930,7989,6294,7668,5941,6051,7334,5773
"COG0442",3403,2463,4534,2810,3595,3837,3604,3138,2598,3350,2438,3364,4940,3267,2795,3833,2504,3038,3587,2165
"COG0443",6094,4321,6728,3760,4420,5514,5012,5074,3959,4763,4180,5022,6492,3735,4464,7297,4807,3685,6678,3192
"COG0444",2494,2013,1965,974,1005,2591,2408,2359,1443,2111,2238,2352,4518,480,2588,2440,2344,1454,2858,1194
