"","DLF009","NOM016","NOM008","DOM024","NLF015","NOM010","DOF006","DLM017","DLM008","NLM002","NOM029","DOM021","NOM004","NLM006","NOF007","NLF005","DLM023","NOF013","DLM016","NOF009"
"COG0229",1072,267,546,396,550,288,640,520,340,85,458,915,749,565,645,222,417,843,516,928
"COG0230",96,326,306,399,266,250,316,220,333,64,327,315,418,357,537,255,244,238,352,370
"COG0231",1951,1407,1686,1530,1329,1387,1182,1815,1800,1719,1513,1718,1449,1502,1653,1952,1335,1376,1561,1590
"COG0232",2048,2775,2670,2608,1580,3091,2461,2955,2851,3556,3035,2364,2378,2990,2407,2833,2684,1988,2124,2266
"COG0233",1186,1660,1787,1655,1675,1801,1643,1777,1800,1862,1243,1618,1621,1675,1552,1866,1447,1300,1638,1633
"COG0234",833,740,656,1095,631,831,445,829,1101,626,842,909,660,713,851,813,661,732,844,731
"COG0235",3385,2615,3545,2516,2700,2501,3238,3662,3630,4250,2981,3089,2960,3877,3364,2827,2490,2994,3095,3373
"COG0236",551,1154,1040,1328,819,1068,907,1139,1370,686,1220,898,1285,1322,1457,1215,1502,1031,1188,989
"COG0237",823,1404,1179,1302,1090,1450,1035,1280,1620,1685,1078,1409,1172,1272,1305,1491,1379,1072,1357,1401
"COG0238",628,448,276,465,262,530,238,756,698,549,570,405,382,617,521,704,485,384,502,304
"COG0239",900,556,719,693,548,569,764,442,748,112,293,694,774,382,598,297,370,481,655,768
"COG0240",2212,2367,2118,2371,2050,2366,2059,2687,2511,2925,2224,2429,1792,2424,2232,2640,2368,1871,2321,2194
"COG0241",1750,1749,2092,1646,2048,1499,1787,1603,1287,2141,1717,1921,2081,1652,1450,735,1746,1772,2057,1877
"COG0242",1728,1501,1352,1918,1350,1747,1178,1732,2266,1296,1696,1769,1407,1296,1778,2181,1434,1452,1555,1505
"COG0243",14100,199,1419,1078,1401,645,2252,350,437,2275,3303,1100,3070,2117,1506,664,1455,324,1494,2421
"COG0244",1348,937,774,1159,815,1082,645,955,1224,378,1401,987,1098,1181,827,1332,931,725,989,770
"COG0245",1078,1282,1261,1508,1192,1554,1394,1713,1734,1666,956,1539,1423,1207,1614,1506,1656,1342,1610,1401
"COG0246",4758,2785,4563,2249,3427,3270,2274,4599,2906,3183,3330,1887,2634,3501,3175,3226,4584,3979,2299,1949
"COG0247",3538,2388,1929,2480,1712,2076,2423,1686,2707,2455,1406,1848,1082,1705,1578,975,988,944,1489,1887
"COG0248",2873,1556,1341,1249,1604,1672,1793,1452,1088,2245,2179,1027,2161,2941,1307,1466,1299,1349,1141,1683
"COG0249",4203,7143,6796,7148,6434,7977,7947,6450,5989,9579,6717,7193,6485,7825,6244,7336,6540,6607,6190,7110
"COG0250",2078,1297,1505,1788,1298,1665,1609,2002,1845,2073,1854,1620,1789,1613,1754,2080,1631,1369,1462,1541
"COG0251",2272,2535,3041,2132,2857,2391,2370,3024,2733,1680,2017,2190,2087,2015,2460,2040,1923,2038,3034,2220
"COG0252",2579,3562,4313,3837,3801,3739,3791,3107,3856,4299,3186,4774,3757,3001,4006,2605,3473,3045,3693,4633
"COG0253",1500,1912,1825,2008,1817,1921,1827,2087,2319,2627,1246,1293,1248,1124,1239,1356,1227,1044,1431,1212
"COG0254",1062,505,355,523,367,505,313,408,650,287,574,572,423,572,564,587,357,376,553,418
"COG0255",454,282,274,335,132,347,112,311,566,90,279,201,173,240,250,495,425,278,283,135
"COG0256",1085,989,1054,1163,876,1240,914,1303,1295,1422,949,1192,913,1153,1264,1496,1012,751,1122,1057
"COG0257",143,70,41,63,39,39,3,63,98,14,125,47,13,39,124,86,77,66,44,32
"COG0258",2864,3287,2805,3011,2563,3431,3113,3953,2957,4381,3443,4772,3307,5406,4678,4908,4833,4156,4458,4324
"COG0259",581,631,511,562,894,485,487,358,546,36,463,338,424,225,397,192,188,480,633,499
"COG0260",1179,78,206,136,271,127,368,122,213,240,364,144,317,321,143,105,341,70,349,353
"COG0261",1071,643,823,912,673,883,640,1101,976,986,782,906,857,851,911,1063,919,658,895,858
"COG0262",2061,1251,1472,1495,1304,1302,1431,1076,1808,1928,1392,1589,1422,1400,1581,1199,1023,1309,1466,1447
"COG0263",1449,2098,1809,1914,1882,2152,2506,1618,2184,656,2129,1788,2280,2050,1735,1658,1780,1966,1822,1919
"COG0264",1905,2355,2449,2389,1975,2510,2288,2411,2534,3444,2462,2567,2518,2448,2340,2985,2052,2033,2353,2300
"COG0265",5331,3394,2583,4087,3017,3438,2344,3939,4689,5007,2315,2774,1845,2117,2566,2836,2746,1992,2722,2213
"COG0266",1101,252,455,239,554,345,228,229,343,271,369,362,456,600,333,237,347,750,528,400
"COG0267",205,153,226,208,163,215,224,212,185,183,391,320,361,313,346,291,216,225,333,401
"COG0268",478,263,144,253,116,339,117,234,540,74,246,152,182,340,301,402,347,248,239,110
"COG0269",681,15,43,17,30,11,78,7,86,107,158,34,92,116,4,23,45,41,43,32
"COG0270",4633,5250,8717,5297,3829,5732,2986,4691,5114,11335,4373,5227,4832,5046,5038,7434,3360,3734,5841,2290
"COG0271",280,2,6,1,6,3,24,4,4,21,79,10,48,48,6,7,10,7,18,16
"COG0272",4112,4234,3632,4190,3594,4343,2831,4493,4641,5062,3782,3626,2849,4019,3813,5153,4250,3428,4216,3727
"COG0274",1602,1677,1924,1622,1507,1645,1763,2114,1824,2939,2190,2291,1862,2954,1788,1650,1874,1780,1706,1733
"COG0275",1885,2978,2167,2493,2324,2358,2534,2852,2856,2751,2631,2245,2325,2564,2854,2976,2469,2353,2372,2240
"COG0276",353,9,54,56,70,21,38,13,10,114,122,33,109,76,43,33,74,7,22,86
"COG0277",4672,1724,1639,1828,1162,1391,1612,1056,2048,966,1651,1668,1319,1486,1635,792,1508,987,1727,1886
"COG0278",233,4,7,1,5,4,20,0,1,18,55,6,28,36,1,11,6,4,3,6
"COG0279",1127,244,592,197,448,155,617,395,236,183,401,249,761,545,286,181,872,535,319,379
"COG0280",4480,6781,8382,5945,7224,6516,8308,5453,5184,8698,6432,7691,7114,5855,7036,5599,5124,5162,6967,8292
"COG0281",2629,3966,4666,3469,4038,3841,4782,3221,3070,5195,3830,4101,4315,3374,3981,3653,3950,2892,3972,4855
"COG0282",2186,2484,2366,2415,2192,2743,1576,3039,3063,2722,2434,2559,1787,2322,2047,3223,2570,2511,2593,1971
"COG0283",1477,1590,1142,1380,1207,1584,1036,1980,1818,2173,1618,1195,943,1732,1372,1563,1460,1285,1470,1051
"COG0284",1112,1284,1381,1317,1158,1390,1226,1476,1408,1633,2100,2005,2126,1997,1983,2389,2236,1849,1813,2043
"COG0285",2251,2960,2100,2887,1941,3266,1799,3135,3000,3130,2816,2623,2202,2840,2809,3313,2971,2360,2685,2332
"COG0286",5111,4375,4389,5638,5163,6847,3161,10710,6483,11084,5830,8166,8062,8577,7249,7067,6759,5048,6702,5105
"COG0287",1199,1466,939,1338,1270,1518,751,1372,1832,342,932,870,784,1082,1252,1240,2007,1251,1377,662
"COG0288",1028,391,716,429,619,433,609,653,275,253,1151,641,587,808,538,335,353,719,716,691
"COG0289",1454,2071,2329,2206,2011,2012,2024,2286,1921,2466,2094,2143,2153,1852,2362,2276,1929,1693,2090,2144
"COG0290",1238,1430,1219,1568,954,1552,1030,1806,1848,1776,1408,1385,1037,1618,1389,1650,1112,951,1458,1173
"COG0291",405,431,445,532,376,470,370,437,628,313,407,486,446,480,560,593,386,347,448,463
"COG0292",944,748,847,865,530,870,526,957,1139,579,900,694,818,925,932,1081,839,768,731,779
"COG0293",253,6,28,43,15,30,41,16,18,52,82,31,91,73,48,45,34,8,50,72
"COG0294",2082,1722,1555,1600,1254,1399,1525,1398,1401,2267,1168,2029,1428,1814,1679,1373,988,1300,1409,1854
"COG0295",1013,978,858,919,876,1254,863,1097,1188,1472,1053,953,936,1060,819,1200,1136,814,970,867
"COG0296",3536,4990,5243,4950,4366,5827,5594,4732,5425,4535,6325,4509,5698,4522,4245,5976,5792,5874,4943,4750
"COG0297",1546,2802,2415,3034,2110,2552,1803,2793,3281,2154,2728,2340,2220,2249,2961,3376,2976,2457,2348,2274
"COG0298",485,52,64,98,41,30,58,107,28,99,126,73,105,182,57,34,51,28,63,103
"COG0299",1038,1392,1313,1718,1193,1660,1464,1092,1716,307,1688,1788,1598,1124,1814,1279,1597,1387,1395,1583
"COG0300",1126,1634,1594,1512,1508,1716,2045,1594,1496,1946,1618,997,1975,1365,1296,1916,1697,1695,1338,1707
"COG0301",1173,1018,610,994,518,1046,339,856,1657,260,866,547,468,550,1013,1575,1735,1156,942,264
"COG0302",983,1424,1361,1090,1250,1392,1383,1357,1323,1878,1502,1016,1418,1298,1252,1227,696,1068,1421,1507
"COG0303",812,467,508,663,775,467,803,605,979,300,671,518,617,1024,911,603,2050,780,722,587
"COG0304",4277,3654,3707,3678,4934,4413,6277,4600,2733,4346,3767,3820,5774,4294,3874,4319,3715,3976,3248,4606
"COG0305",4613,4346,5133,4192,4805,3816,5004,4329,4064,5107,2475,2548,2401,3098,2661,2762,3374,2748,3377,3105
"COG0306",1820,477,675,506,1209,608,1779,460,204,313,650,539,1357,1315,480,362,444,572,491,1120
"COG0307",927,1220,1350,1125,1357,1147,1264,1486,1211,1570,1280,1424,1383,1201,1085,1093,1121,1032,1288,1381
"COG0308",1810,170,408,472,697,218,1104,189,171,428,1026,1354,821,333,385,247,350,1021,508,1152
"COG0309",849,692,180,790,313,698,324,570,695,217,569,419,393,702,666,725,546,675,613,345
"COG0310",445,278,79,204,134,91,184,275,250,83,154,112,130,405,330,207,321,55,256,172
"COG0311",262,318,66,168,171,344,109,486,413,1103,214,196,135,447,214,768,204,263,243,153
"COG0312",1405,2012,2153,1865,1434,1845,582,1392,2244,274,593,2117,769,819,2076,1129,1118,1337,2289,1999
"COG0313",2060,2900,2561,2945,2251,2796,2713,2556,2818,2432,2577,2685,2582,3005,3042,2466,2592,2374,2744,2803
"COG0314",288,0,39,12,24,10,23,7,3,63,93,24,95,53,40,23,29,3,27,36
"COG0315",462,242,175,225,255,143,242,315,464,150,310,222,220,389,365,293,785,231,274,201
"COG0316",961,11,56,40,46,26,85,29,23,138,257,84,252,220,80,34,49,16,69,81
"COG0317",4791,7332,6873,6495,6869,6284,5762,7255,6288,10792,6912,7283,5743,7130,5591,7308,6025,5998,7048,6379
"COG0318",5841,5414,6241,4753,6138,4739,5615,4977,3540,3551,5159,4320,5509,4022,4531,4226,4478,4637,4787,5496
"COG0319",970,1258,1340,1434,938,1414,853,1427,1607,1835,1359,1396,1144,1273,1294,1691,1332,1166,1059,1150
"COG0320",1116,1077,1297,1192,1205,1044,1636,897,742,396,967,1695,1541,1181,1399,698,747,954,1223,1742
"COG0321",971,723,966,791,947,624,969,580,680,283,824,1304,952,661,778,441,460,685,903,1102
"COG0322",2218,2751,2334,2520,2525,2629,1836,2639,2606,3303,4034,3692,2709,4239,3882,4001,3773,3692,3922,3252
"COG0323",2534,3202,3175,3296,2625,3401,3167,2854,2987,4730,2570,3380,3316,3345,3728,3923,3233,2981,3093,3505
"COG0324",2189,3431,3799,3414,2975,3527,2991,3840,3405,5003,3317,4028,3098,3241,3391,3193,2616,2510,3348,3584
"COG0325",1679,1786,1446,1726,1338,1718,1247,1817,2013,1999,1054,972,1019,1117,1098,1243,1139,938,1065,944
"COG0326",3271,4724,3778,4627,4445,4440,4750,4316,4524,4914,4488,3749,4588,3928,3584,4822,4247,3734,3867,4082
"COG0327",1148,1315,1117,1463,987,1279,1081,1595,1650,1601,1273,1619,1183,1478,1238,1095,1589,1165,1358,1337
"COG0328",863,283,227,668,250,410,225,407,649,113,172,422,131,177,170,328,484,142,365,299
"COG0329",4492,4481,4487,4290,4101,4718,4417,4686,4861,3510,3641,3062,4837,3606,3366,3738,4929,3832,4173,4313
"COG0330",3927,2156,2152,2032,1671,2089,2251,2819,2573,4174,2439,1692,2670,2513,2420,3285,3563,1988,2767,1971
"COG0331",2722,1945,2135,1924,2202,1986,2122,2366,1763,2582,1663,1852,2086,2065,2285,2168,2193,1705,1850,2177
"COG0332",1356,1946,2886,2387,2541,2015,2331,2351,1696,2187,3696,3635,3315,3297,4645,2571,2294,3323,3489,3514
"COG0333",232,292,198,325,222,339,240,334,344,279,411,317,271,344,396,317,163,232,340,313
"COG0334",2946,4852,5083,4650,4648,4881,5064,4591,4546,5101,4872,5193,4787,4206,4627,5121,4216,4061,5122,5098
"COG0335",731,861,852,891,716,1043,745,1105,1148,1052,729,868,862,911,1073,1211,885,742,827,948
"COG0336",1547,1576,1262,1618,1014,1668,951,1969,1956,1742,1487,1420,1170,1628,1657,1806,1871,1367,1361,1316
"COG0337",2465,2213,2299,1948,1492,2239,1631,2505,2160,2200,2401,1909,1622,2308,2067,2030,2230,1954,2172,1725
"COG0338",3418,1108,674,1170,1429,529,1600,1142,1117,636,1418,1155,378,3173,1514,1062,2298,1393,1312,1042
"COG0339",3947,5584,5450,4773,5531,4660,5493,5995,3357,8976,4920,6624,5202,6147,5233,3274,2966,4561,5319,6648
"COG0340",1471,2098,1781,2153,1719,2124,1483,2546,2349,2336,2276,1790,1780,2180,2231,1929,2983,2034,2142,1989
"COG0341",1817,1650,1463,998,2096,1004,1316,1581,1589,301,1045,1063,1084,1305,1360,2170,2786,1994,1473,967
"COG0342",2782,5099,4413,3942,5002,3728,3094,4906,3319,7905,3943,3225,3041,3613,3640,5739,3795,4327,3899,3809
"COG0343",2192,2206,2312,2238,2513,2553,1896,2927,2528,3483,2159,2273,1883,2161,1900,2677,2333,2099,2494,2119
"COG0344",1182,738,405,747,441,1062,307,935,1341,199,698,477,420,527,808,1260,1242,755,726,291
"COG0345",1735,1736,2039,1854,1980,1856,2427,2015,1831,1494,1931,1977,2479,1578,2084,1615,1966,1826,2002,2270
"COG0346",1960,2299,2901,2663,2613,2335,3212,1812,2664,854,2814,3503,3649,2968,3027,1799,1963,2466,2516,3904
"COG0347",716,2066,1671,2545,1040,2421,1083,2185,2105,1276,1622,1029,1334,1205,1937,2450,2843,1662,1679,1180
"COG0348",2330,2668,2419,1947,2533,2459,1601,2214,2656,713,2218,1553,1770,1969,2292,1589,2229,3278,2753,2262
"COG0349",1077,12,16,85,12,8,42,142,6,102,133,26,66,90,10,58,22,6,20,20
"COG0350",1594,1402,1344,1423,1386,1823,1987,1586,1571,1547,1403,1367,1558,1255,1284,1217,1571,978,1468,1612
"COG0351",1177,1799,1980,2102,2065,2276,1584,2976,1783,3374,2088,2077,1650,2358,1794,1980,1959,1633,2285,2093
"COG0352",1506,1727,1193,1619,1431,1966,1203,1655,1688,2003,1608,1379,1274,1335,1231,1959,1753,1517,1492,1221
"COG0353",1339,1558,1618,1567,1696,1801,1469,1804,2083,2076,1654,1700,1399,1340,1405,1924,1650,1416,1847,1544
"COG0354",473,5,45,19,30,4,57,13,7,39,111,34,121,131,50,29,35,4,30,69
"COG0355",670,674,590,792,518,606,343,630,981,725,544,787,427,641,735,959,1180,589,705,533
"COG0356",1187,1574,1478,1848,1427,1703,1250,1704,1723,1729,2436,1894,2509,1976,2438,2892,2892,2272,2074,2302
"COG0357",1737,1679,1262,1680,1053,1549,954,1494,2066,2357,1528,1607,1137,1658,1631,1746,1927,1432,1649,1160
"COG0358",3779,7288,6371,7139,5280,10362,5881,6731,6329,5572,3477,5777,3759,7878,5774,6833,10972,5571,6557,7593
"COG0359",1175,1240,1020,1192,964,1322,1026,1293,1457,1123,1306,1079,1387,1657,1083,1515,1219,1125,1072,1101
"COG0360",887,795,851,963,671,972,650,1027,1181,579,896,867,675,1058,1194,1056,819,705,848,735
"COG0361",664,692,778,874,523,666,453,916,888,740,712,565,692,961,894,929,700,624,729,601
"COG0362",1586,1323,1585,1364,1488,1267,2052,824,924,239,647,1524,1867,1438,1200,504,869,1145,1239,2083
"COG0363",3808,4900,5881,4473,5436,4313,5013,6401,4763,2675,4891,5739,4749,4413,4921,3738,3696,4523,5009,5606
"COG0364",1469,1510,1784,1659,2078,1453,2069,879,1190,227,944,1985,1614,1093,1316,559,960,1333,1754,2040
"COG0365",2384,2379,2570,2345,2346,1595,2319,2587,1618,3442,2438,2523,1775,2281,2128,1584,1387,1914,3064,2238
"COG0366",14411,12299,9500,11675,9124,9978,5954,20617,13456,22547,10772,9363,6685,10889,12756,15215,11140,10482,10052,8402
"COG0367",1784,3292,2930,2617,2956,3034,2734,3002,3861,3923,2562,1641,2933,2609,2985,2957,3292,2959,3042,2387
"COG0368",503,740,630,610,679,712,534,579,772,207,560,708,642,643,602,821,1146,714,686,609
"COG0369",710,2,16,0,16,5,26,138,4,54,135,37,68,153,2,11,13,6,48,26
"COG0370",5074,6023,5444,6402,3869,6406,3714,6820,7378,7902,5073,5137,5990,4948,5773,7502,8862,5499,6292,4338
"COG0371",1140,880,457,1429,841,595,667,813,1149,459,1024,656,795,1128,1227,1174,1172,760,955,774
"COG0372",2587,3673,3302,3292,2676,4096,2999,3599,3319,2637,3363,2733,2885,2733,3200,3552,3380,2588,3367,2743
"COG0373",924,305,214,451,243,561,238,485,301,292,461,316,387,683,347,387,452,143,352,365
"COG0374",2011,45,267,248,309,170,400,580,105,263,492,384,479,866,232,94,257,83,358,512
"COG0375",839,146,149,272,119,121,130,293,346,106,282,185,175,334,161,227,199,165,242,146
"COG0376",835,3,50,4,39,7,135,8,4,159,150,48,183,164,10,11,47,8,11,38
"COG0377",479,494,339,398,427,357,380,620,342,1189,909,739,500,923,364,458,257,560,575,496
"COG0378",880,313,212,543,342,289,275,620,539,140,502,418,238,758,498,605,358,288,485,283
"COG0379",1358,2033,1569,2085,1860,1684,1382,1581,1821,2787,2467,2135,1420,2499,2253,1817,1039,1645,1756,1739
"COG0380",606,766,906,894,1573,736,1455,584,326,141,487,888,1396,828,783,396,470,330,1042,1144
"COG0381",2899,3738,3512,3599,4587,2419,3032,2865,2824,3120,3215,3451,3915,2095,3432,2270,2385,3546,4142,2835
"COG0382",623,127,318,159,104,107,146,657,126,2210,174,344,91,616,406,606,95,123,149,234
"COG0383",4057,3559,3428,2485,4061,2112,2826,2431,3706,431,4494,2386,2926,2261,2600,1597,2051,3943,6818,2486
"COG0384",738,11,119,65,50,28,187,183,157,51,99,74,166,79,18,158,108,25,133,282
"COG0385",1362,729,1158,791,953,630,404,1911,791,2100,731,694,364,899,510,676,830,528,1115,695
"COG0386",273,320,419,458,570,295,853,138,155,1333,555,234,1107,375,415,522,207,412,181,791
"COG0387",604,3,19,2,20,5,41,5,6,54,151,29,67,80,6,7,9,9,12,22
"COG0388",4700,7741,6911,6745,6586,6859,6554,8087,7108,9243,5538,7702,6193,6968,6347,6528,6450,6038,7363,6882
"COG0389",5507,3576,2319,3392,2151,4023,2250,2843,4367,4419,5112,3771,2479,3585,3485,4502,5394,3681,3771,2343
"COG0390",914,641,706,656,663,560,600,304,701,754,318,704,317,259,269,364,140,391,465,364
"COG0391",405,137,82,131,236,295,220,216,279,200,209,165,222,403,136,297,280,82,241,272
"COG0392",1455,587,244,619,350,463,330,558,621,230,357,184,220,438,423,481,334,547,368,230
"COG0393",518,788,1054,1049,1078,947,859,764,808,134,470,539,813,781,898,557,765,487,1107,780
"COG0394",1814,1796,2625,1865,1781,2297,2396,2377,2169,1749,2399,2376,2886,2251,2556,1900,2000,1608,1925,2256
"COG0395",9616,7501,6004,6170,3223,7341,3847,6175,12063,1573,6946,3038,3497,2948,11222,13005,11112,6544,5887,2615
"COG0396",1136,1200,982,999,993,1043,649,1449,1513,1430,1713,1928,940,1927,1430,1809,1090,1414,1852,1212
"COG0397",652,2,27,3,20,8,60,11,10,65,87,20,54,66,6,7,15,5,12,20
"COG0398",972,320,267,536,165,147,161,249,412,218,367,204,189,405,229,385,436,105,225,181
"COG0399",2871,4347,6137,5366,7204,4659,5259,4215,7762,4029,4608,4476,5335,3283,4081,4729,4995,6291,6143,5392
"COG0400",625,0,44,22,29,16,40,7,5,101,92,36,75,59,7,36,26,6,19,79
"COG0401",84,0,5,1,1,0,3,0,0,8,32,7,12,20,0,0,0,3,1,5
"COG0402",5440,1309,1352,1400,1340,1075,2602,1499,2470,918,2136,1504,1843,1758,1815,1702,2002,1017,2234,1686
"COG0403",2952,2831,2536,2211,2891,2182,3244,1884,2076,1127,2577,3686,2740,2603,1697,1730,1470,2035,2888,3390
"COG0404",1471,1406,1897,1515,1677,1421,2251,1292,1431,1064,1494,1891,1903,1864,1410,1168,963,1143,1740,1983
"COG0405",402,98,107,75,96,89,721,111,181,215,243,202,594,198,122,62,117,95,227,734
"COG0406",2403,2194,1683,1893,1458,2140,1339,2075,2464,1905,2095,1641,1463,1842,2360,3080,3465,2315,1870,1331
"COG0407",1109,450,1690,1050,686,412,1402,225,688,211,1080,312,1072,395,418,390,414,747,559,974
"COG0408",193,2,12,3,18,3,20,0,3,41,32,10,28,34,0,3,5,1,12,6
"COG0409",853,178,128,310,144,109,152,330,111,151,285,220,255,709,167,113,198,76,261,278
"COG0410",735,792,1153,707,525,559,424,1211,1110,315,539,537,406,656,637,905,1934,793,894,467
"COG0411",948,749,1273,741,514,717,519,1200,1078,346,581,617,449,722,687,770,2073,850,944,505
"COG0412",908,4,46,10,46,12,164,10,13,126,267,50,173,177,7,7,51,9,26,50
"COG0413",982,1240,1399,1187,1752,1087,1027,1476,1322,1578,1254,1417,1057,1508,1109,1337,877,1192,1347,1506
"COG0414",1211,1674,1546,1447,1512,1479,1374,1862,1342,2146,1500,1772,1243,1813,1709,1304,1100,1334,1561,1684
"COG0415",574,2,31,1,25,4,57,5,3,53,111,31,61,100,6,14,18,2,10,63
"COG0416",1631,921,452,922,652,1444,405,1200,1429,255,869,616,483,783,879,1269,1725,920,1018,420
"COG0417",1120,1,41,7,24,10,83,10,14,92,126,36,85,93,2,13,18,8,17,27
"COG0418",817,5,32,4,20,5,44,191,5,50,117,26,78,87,4,11,21,7,14,18
"COG0419",2846,5088,2688,4194,4556,4482,4452,5881,2101,2828,2579,2173,3010,4662,2483,2916,3465,2866,3984,3415
"COG0420",995,1587,1407,1399,1536,2168,2129,1874,1252,507,2052,2090,2756,2176,2537,2709,3419,2082,2742,2209
"COG0421",659,703,375,688,460,383,187,657,741,196,652,348,353,379,837,1377,1116,553,510,269
"COG0422",2096,2822,2913,2355,2713,2579,3404,3294,2045,4595,1559,1990,2953,2134,2586,2721,3079,2355,2466,3025
"COG0423",1812,3645,3646,3199,3122,3449,2888,3618,3451,4764,1648,2073,1802,1870,2069,2616,2332,1860,2242,1980
"COG0424",1661,1397,1428,1452,1150,1466,1366,1666,1726,1632,1285,1481,1556,1527,1615,1412,1562,1187,1529,1650
"COG0425",840,2037,2979,2105,2624,1773,3698,1008,915,2142,2652,2514,3518,2450,1958,2148,1320,1949,1699,3145
"COG0426",1972,3044,3173,3194,3279,2988,3103,3318,3423,3948,3000,3006,3422,2997,3208,2857,4183,2956,3284,2791
"COG0427",2071,3094,2866,2353,2758,2304,3045,3418,2611,3929,3378,3155,2907,3826,2270,1978,2931,2406,3257,2871
"COG0428",856,581,396,605,382,982,226,1018,854,1492,649,557,574,694,756,1826,1591,678,983,579
"COG0429",212,1,28,22,93,19,76,11,19,58,108,35,190,172,73,25,49,9,60,141
"COG0430",309,2,22,2,28,5,29,2,4,40,63,7,23,40,3,3,16,3,1,55
"COG0431",746,7,40,15,36,21,79,643,40,160,133,54,85,95,6,11,22,9,51,25
"COG0432",767,601,846,760,641,519,721,635,641,172,528,407,617,371,544,303,263,240,304,602
"COG0433",1868,692,2470,483,438,1321,90,863,571,502,2271,1708,211,1534,1290,1314,213,2092,925,2620
"COG0434",310,62,64,58,36,56,63,18,183,47,16,48,245,139,43,45,264,31,104,89
"COG0435",452,80,26,48,43,50,51,10,44,74,205,104,114,147,51,86,81,33,101,40
"COG0436",8542,12741,12141,13675,12167,12170,12372,12278,12615,12989,10830,13545,11487,12108,11917,11937,10936,10900,12689,13314
"COG0437",4613,90,592,413,532,279,579,540,300,490,885,263,878,536,631,317,897,240,516,880
"COG0438",25498,33839,38283,38297,36997,35909,41176,35118,33613,25994,38514,41041,48289,32943,38881,32327,26772,39308,30219,41569
"COG0439",2299,3083,3237,2976,3312,3032,4191,2068,1689,1095,3287,2632,4027,3120,3537,1977,1943,3074,2973,4294
"COG0440",1323,1344,1284,1354,754,1258,589,946,1927,349,945,1171,579,746,1478,1230,1552,863,1396,908
"COG0441",4335,7007,5912,6325,6975,7266,5328,7327,6326,9247,7069,6102,4935,6547,5755,7633,6052,6055,6306,5521
"COG0442",3012,2611,2483,2778,1928,2836,2118,3018,3073,4079,2764,3002,2312,2703,2668,3890,3161,2446,3015,2623
"COG0443",6309,4810,4798,4239,4339,6631,2988,5553,5239,5185,5055,3661,3120,4040,4293,7342,6326,4166,4994,3941
"COG0444",4017,1872,2317,2104,2010,1796,2074,2128,3500,1022,1991,1435,1687,1985,1943,2464,3872,2144,2331,1428
