"","NOF012","NOF009","DLF008","NLM008","NOM016","NLM026","NLM022","NOF013","NLF015","NOM013","NLM023","DLM004","NOM022","DLF010","NLM032","DLM016","DOF008","DLM002","NOM014","DOM003"
"COG0228",1149,632,491,522,818,833,641,516,559,747,530,598,707,899,819,753,898,783,769,650
"COG0229",316,894,1256,234,264,455,196,843,520,241,854,966,412,400,261,503,374,370,642,219
"COG0230",289,378,316,331,331,204,201,236,268,335,333,466,232,235,260,366,197,237,383,40
"COG0231",2266,1562,1129,1375,1372,1737,1463,1375,1340,1868,1491,1337,1983,2074,1710,1593,1904,1619,1740,2366
"COG0232",3200,2294,1694,3148,2819,2786,2970,2010,1571,2566,1840,2282,3284,2551,2641,2075,1739,2516,2131,2956
"COG0233",2208,1629,1209,1222,1706,1765,1282,1334,1693,1847,1657,1494,1398,1961,1644,1636,1339,1643,1813,1424
"COG0234",886,705,512,823,722,889,696,728,627,985,809,887,840,1278,1035,847,918,991,1003,842
"COG0235",2243,3329,3670,2359,2627,2842,2560,3045,2707,3077,2954,2830,3319,3386,2059,3092,2974,3064,3638,3611
"COG0236",1299,1010,871,1908,1153,1079,1043,1059,814,1428,1148,1318,1355,1437,1650,1183,1323,1249,1207,864
"COG0237",1995,1398,902,1402,1421,1282,1295,1082,1068,1245,1316,1275,1397,1056,1554,1401,1511,1396,1514,1132
"COG0238",857,305,291,851,432,852,513,380,282,955,477,298,490,903,752,507,812,819,430,667
"COG0239",455,775,543,559,578,184,313,458,563,445,702,828,409,294,279,668,711,352,841,428
"COG0240",3008,2231,1486,2013,2346,2487,2244,1854,2053,2304,2193,2230,2111,2636,2460,2366,2376,2461,2208,2501
"COG0241",1036,1861,1643,1225,1773,1004,1082,1794,2072,1577,1849,2623,1578,831,1129,2022,220,1129,1811,1337
"COG0242",2834,1504,1321,2506,1493,2217,1833,1409,1389,1857,1633,1474,1723,2361,2434,1576,3141,2165,1718,1846
"COG0243",1367,2416,2567,643,198,400,3779,320,1407,1004,3053,2865,525,1787,784,1475,1603,673,1792,7933
"COG0244",1982,717,582,885,932,1666,1394,756,841,1692,1095,865,736,1794,1489,1018,1669,1092,891,911
"COG0245",1182,1417,1145,1336,1297,1341,1379,1311,1149,1488,1473,1411,1800,1327,1519,1577,1261,1424,1457,1548
"COG0246",1718,1895,3605,3520,2813,3315,4474,4022,3389,2968,3142,2349,4895,2879,3356,2298,3762,4343,2407,7959
"COG0247",1437,1880,905,651,1619,884,1013,948,1112,973,2245,1996,2051,1615,1403,2285,408,1520,2600,2666
"COG0248",1307,1644,1977,1082,1566,1454,1649,1359,1581,1987,1138,1126,963,970,1090,746,1519,1195,1107,1773
"COG0249",9481,6955,5847,7007,7099,7939,8334,6616,6498,7026,4095,4559,4670,5311,4679,4181,3365,4600,4563,3045
"COG0250",2447,1530,1182,2148,1277,1953,1764,1371,1265,2289,1560,1487,2086,2514,1839,1520,2054,1823,1958,2487
"COG0251",1728,2189,2318,2086,2569,1651,1951,2058,2880,2069,2748,2182,2365,2173,1707,3006,1340,2236,2078,2940
"COG0252",2492,4631,3805,1864,3570,2262,2645,3049,3738,2493,3570,4570,3306,2240,2360,3701,2485,2591,4688,2638
"COG0253",2326,1859,1479,2171,1932,1961,1850,1560,1779,2199,1857,1777,2103,2071,2001,2065,2205,1859,2140,1890
"COG0254",989,414,452,506,501,579,492,391,356,601,609,620,411,754,582,570,551,584,646,342
"COG0255",650,134,172,402,280,557,407,264,155,471,307,120,187,753,569,251,684,423,158,376
"COG0256",1684,1068,609,1333,977,1472,1154,755,891,1477,1067,954,1302,1536,1276,1108,1236,1307,1300,1420
"COG0257",28,31,19,347,71,77,97,71,37,90,62,28,59,121,196,44,122,113,34,108
"COG0258",6602,4335,3603,4591,4910,5428,4750,4148,3898,4934,3668,3830,5851,6435,5503,4505,5800,4909,4295,7314
"COG0259",276,477,546,93,633,117,184,467,906,88,687,458,122,204,162,626,36,196,622,141
"COG0260",146,354,711,43,85,126,327,65,280,322,456,154,108,267,113,349,224,184,195,862
"COG0261",1506,849,589,955,652,1204,829,682,678,1259,962,811,986,1471,940,878,955,1077,950,1179
"COG0262",737,962,802,1864,832,816,839,899,902,1078,1773,1556,1781,1329,1460,1463,1500,1805,2018,1142
"COG0263",1342,1888,1861,1926,2084,2094,2286,1948,1918,1771,1853,2012,1102,1659,1968,1818,1771,1765,2282,860
"COG0264",3238,2282,1869,2243,2342,2940,2556,1976,2012,2699,2090,2317,2385,3089,2541,2379,2217,2399,2312,1868
"COG0265",5039,3379,2518,3692,3398,5361,4435,2989,2989,3988,3796,3076,3949,5309,4721,3982,4933,3754,3826,4029
"COG0266",1047,408,463,118,243,160,353,759,558,500,907,294,138,433,261,535,428,411,401,1006
"COG0267",363,406,382,329,240,237,173,220,253,365,286,283,272,338,167,216,121,257,303,217
"COG0268",721,112,194,460,266,548,411,269,102,540,231,122,226,734,519,242,620,477,170,382
"COG0269",69,35,97,22,14,146,156,32,32,8,64,33,8,259,39,45,241,63,31,355
"COG0270",4844,2324,1887,7382,5227,5735,5602,3771,3866,19897,5300,5180,6044,7668,6721,5811,5012,10453,5913,6150
"COG0271",2,14,39,13,2,0,68,4,9,0,30,12,9,43,15,19,27,0,6,187
"COG0272",6107,3756,2511,3786,4289,4670,4134,3419,3586,4783,3487,3052,3900,5881,4574,4168,4694,4648,3984,4303
"COG0274",1385,1753,2430,1822,1678,1639,1698,1829,1480,1659,1825,1697,2512,1794,1759,1696,1964,2006,2095,2081
"COG0275",3440,2227,1872,3040,2974,2973,2913,2327,2325,2725,2187,2321,2836,3129,3662,2388,3403,2815,2573,2621
"COG0276",41,78,92,14,9,3,147,7,62,24,106,122,12,41,169,23,85,24,71,294
"COG0277",1639,1839,1082,540,1720,838,1381,950,1130,1013,1749,1130,862,1549,1230,1708,1168,948,1785,2714
"COG0278",1,8,32,7,5,1,55,3,4,0,16,5,7,22,22,3,22,0,5,144
"COG0279",276,386,937,339,255,243,456,523,445,436,503,1490,281,384,518,319,167,335,394,729
"COG0280",5916,8279,5071,4016,6772,4969,4891,5200,7301,4531,5617,7816,6823,3902,3831,7035,2923,4361,8012,4779
"COG0281",3700,4843,3076,2673,3954,3269,3461,2934,4087,2970,3378,4490,3813,2404,2962,3991,1936,2768,4424,2770
"COG0282",4630,1956,1842,2553,2468,4013,2866,2503,2193,2764,1621,1067,1676,2427,2029,1755,2668,1855,1400,1850
"COG0283",2187,1078,1095,1441,1582,2034,1544,1324,1180,1434,1283,1147,1781,2263,1685,1481,2010,1639,1186,1974
"COG0284",2130,2077,1386,2104,1875,1960,2032,1889,1799,2123,1230,1298,1277,1310,1463,1256,1641,1362,1378,1324
"COG0285",1377,1565,1189,2006,1947,2020,2201,1597,1287,2366,2138,2433,2983,3477,3684,2697,3865,3321,2789,3025
"COG0286",4212,5136,6162,6739,4402,5586,4873,5016,5240,8336,5647,6550,10713,6919,6447,6743,5543,7472,3883,8914
"COG0287",662,457,815,1017,1007,1043,1075,844,846,983,1138,807,491,1601,1900,1379,1792,1527,952,1054
"COG0288",323,692,835,487,390,356,718,702,667,525,857,690,983,400,543,733,647,648,651,1122
"COG0289",1483,2086,1596,1946,2064,1729,1999,1709,2024,1923,1898,2373,2086,1909,2140,2129,1873,1927,2656,1746
"COG0290",2179,1177,881,1575,1439,1739,1313,938,969,1868,1238,1271,1502,2282,1810,1448,1431,1721,1267,1538
"COG0291",427,475,522,577,418,506,373,346,385,576,533,473,337,675,567,441,388,553,475,323
"COG0292",1480,791,517,1144,736,1256,883,789,509,1333,831,706,944,1584,1189,732,1038,1140,831,1075
"COG0293",46,74,44,14,9,17,100,6,21,26,87,62,17,79,30,36,60,21,42,167
"COG0294",962,1884,1403,1104,1736,923,1066,1278,1226,1654,1433,2025,1881,1163,881,1405,892,1152,1870,1909
"COG0295",1821,873,773,1049,990,1445,988,800,886,1204,1051,850,1152,1461,948,940,991,1135,841,1087
"COG0296",4045,4734,3585,5219,5005,6640,7020,5923,4352,4663,4179,3199,3209,4693,5214,4967,6127,6356,4946,2919
"COG0297",1914,2268,1680,3693,2838,3452,3243,2489,2093,2690,2122,2131,2587,2997,3479,2345,2426,3091,2595,2309
"COG0298",46,93,69,23,48,31,119,21,45,147,102,88,35,109,90,66,133,124,67,413
"COG0299",1115,1564,1116,1290,1382,1516,1486,1360,1192,1616,1301,1811,1177,1484,1553,1355,1363,1210,1752,675
"COG0300",2534,1696,1982,1685,1631,2011,2011,1698,1512,1744,1569,1605,1485,1707,1752,1309,1677,1755,1467,1017
"COG0301",1672,257,394,1526,1030,1821,1702,1163,520,1255,557,311,493,1945,2006,933,2093,1462,677,869
"COG0302",935,1472,1066,1113,1447,991,1151,1041,1276,1742,1431,1285,1707,982,1021,1392,988,1244,1179,1512
"COG0303",399,387,623,655,328,540,798,533,536,512,787,513,536,560,1710,745,1835,972,754,1120
"COG0304",3895,4625,4649,3164,3665,3740,3760,4031,4913,4097,3994,5254,4422,2386,4931,3297,5275,3917,4190,4036
"COG0305",5751,4638,3939,3270,4289,4786,3987,4126,4855,4326,3782,3750,4154,4257,4323,4966,5266,4560,5264,4489
"COG0306",1048,1112,1303,374,471,429,446,594,1174,935,948,891,289,484,420,508,354,664,657,1396
"COG0307",794,1357,1045,1380,1220,828,1264,1044,1331,1193,826,907,808,437,649,908,513,800,945,698
"COG0308",328,1149,469,372,167,207,822,999,672,401,1154,912,794,447,334,501,2980,376,756,1261
"COG0309",472,342,137,763,697,611,1157,699,317,883,366,285,314,648,1146,640,1466,866,394,868
"COG0310",133,162,264,103,297,177,144,58,120,296,154,84,135,219,444,259,343,249,197,227
"COG0311",226,142,238,796,305,336,383,280,171,675,143,123,807,345,449,261,673,850,241,1059
"COG0312",933,2023,349,530,2020,641,854,1327,1474,438,1799,1166,914,838,1227,2296,1065,850,2025,963
"COG0313",2980,2773,2120,2159,2902,2497,2728,2363,2296,2867,2528,3113,2655,2839,2667,2757,3084,2468,3063,2157
"COG0314",24,31,53,10,0,9,95,3,32,10,88,49,3,44,22,24,43,16,35,156
"COG0315",211,205,285,705,253,388,537,241,245,303,294,141,288,200,680,268,849,338,294,591
"COG0316",40,79,162,48,11,5,258,13,58,13,212,87,33,200,55,70,137,24,71,647
"COG0317",7345,6429,4753,5975,7370,7333,6610,6001,6875,6730,6127,6056,6626,7891,6391,7029,5740,7069,6823,6716
"COG0318",8440,5388,4411,3944,5448,3762,4724,4723,6066,5605,5268,5029,3966,5833,3936,4735,2366,3772,5291,3731
"COG0319",1826,1137,868,1616,1254,1468,1445,1179,933,1512,1249,1083,1316,1749,1656,1079,1375,1591,1477,1239
"COG0320",780,1735,903,554,1072,618,815,926,1189,925,1034,1983,850,445,507,1248,143,511,1679,409
"COG0321",559,1124,690,378,713,357,587,706,931,508,1008,1164,487,296,291,918,99,393,1040,268
"COG0322",5399,3238,3015,3676,4089,4391,4289,3650,3695,4276,3535,3001,5078,5019,4196,3985,4292,4084,3179,4880
"COG0323",5526,3545,2884,2572,3185,3802,3199,2990,2599,3619,2917,3569,4300,3917,4191,3134,3225,3390,3671,3291
"COG0324",3753,3597,2485,2980,3491,2842,2807,2459,3052,2841,3023,3545,3242,3014,2482,3325,2101,2775,3758,3259
"COG0325",1317,1443,1203,1878,1780,1520,1632,1324,1340,1759,1554,1561,1839,1784,1840,1583,1572,1770,1555,1688
"COG0326",6386,4078,4149,5883,4707,4632,4247,3773,4406,5806,4168,4947,3890,4382,5024,3890,3159,4574,3583,3819
"COG0327",1136,1291,1216,845,1338,1323,1030,1237,1012,1304,1388,1394,1650,1484,1098,1349,1601,1303,1475,1399
"COG0328",937,480,187,659,268,766,521,233,262,1195,347,182,137,1192,537,527,578,1068,242,591
"COG0329",3883,4272,5246,4539,4462,3736,3570,3855,4030,3318,4842,3964,3674,4291,3802,4166,3771,4007,3964,3064
"COG0330",3584,1956,2514,2354,2141,4012,2954,2015,1683,2729,2504,1921,3139,3570,2986,2765,3138,3290,1942,3016
"COG0331",2123,2144,1585,1704,1968,2011,2053,1680,2210,2115,1687,2049,2130,1314,2575,1849,4791,2120,2169,3081
"COG0332",3727,3457,2737,2803,2909,2409,2222,3283,3759,2838,4439,3303,2907,1778,2542,3517,1773,3342,2976,2627
"COG0333",591,300,343,271,300,364,249,251,224,418,331,406,323,438,379,349,231,388,393,277
"COG0334",2256,3385,2385,2445,3188,2804,2744,2702,3096,2675,4447,4765,4169,3702,3764,5061,2978,4007,4967,3162
"COG0335",1510,925,705,1317,865,1208,764,725,726,1338,839,853,878,1518,990,866,835,1210,979,897
"COG0336",2180,1311,961,1768,1602,1974,1845,1352,1009,1682,1323,1253,1955,2207,1949,1442,1876,1923,1405,1812
"COG0337",1590,1675,1796,2112,2202,2357,2376,2037,1514,2157,1951,1728,2103,2106,2087,2174,2346,2314,1845,2507
"COG0338",1301,1097,1006,432,1112,1321,1452,1347,1477,2311,906,1309,1237,2959,1532,1308,581,1427,1813,2073
"COG0339",3417,6566,3692,2875,5613,2490,3074,4524,5507,3934,4963,6598,6214,2235,1891,5411,547,3406,5929,5345
"COG0340",2196,1959,1406,2350,2079,2615,2435,2086,1707,2253,1934,1875,2040,2312,2694,2136,2955,2193,1883,2159
"COG0341",2579,992,1919,2351,1655,2230,1788,2032,2089,1350,1620,1137,757,1812,2291,1470,2167,1524,640,1055
"COG0342",4478,3777,2608,3614,5069,4005,3667,4366,4950,3382,4390,2433,5444,3495,3607,3901,2774,4311,2831,5385
"COG0343",3630,2177,1649,2103,2207,3086,2371,2154,2500,2706,2275,1754,2106,3354,2462,2467,2502,2766,1939,2464
"COG0344",1288,304,506,1660,764,1737,1312,785,421,1198,659,265,516,1657,1764,733,1745,1245,542,667
"COG0345",1453,2270,2097,1726,1681,1722,1695,1866,2002,1765,2167,2378,2151,1945,1941,1977,1786,1845,2285,1792
"COG0346",2989,3814,3437,3380,2286,1791,1548,2434,2584,2665,3300,3913,2037,2049,1839,2525,1707,2383,3676,1616
"COG0347",1275,1191,874,1588,2050,2727,2547,1601,1066,2035,956,1183,1383,1895,2699,1670,2479,2450,1538,1684
"COG0348",1763,2227,2222,1571,2667,2620,1984,3233,2527,2277,2343,1659,1464,2043,2575,2688,2466,2259,1830,1475
"COG0349",9,18,65,25,11,17,136,5,11,54,59,28,18,67,64,16,387,11,28,644
"COG0350",868,1100,1011,991,909,766,894,657,965,998,1405,1572,903,1458,1326,1432,1628,1273,1496,1225
"COG0351",1406,2138,1318,2453,1802,1702,2074,1679,2098,2496,2097,1750,2737,1555,2184,2311,2472,2517,2367,3214
"COG0352",1228,1268,1039,2764,1689,1309,1885,1507,1396,1838,1415,1158,1580,1238,1787,1444,2752,1791,1586,1927
"COG0353",2176,1537,1152,1700,1541,2028,1663,1412,1687,1849,1602,1385,1533,2204,1848,1851,2089,1701,1759,1610
"COG0354",15,61,55,15,4,6,125,3,34,10,57,55,9,31,25,17,46,6,7,214
"COG0355",467,520,396,810,658,637,976,580,502,662,720,490,555,543,986,688,879,780,774,844
"COG0356",1455,2306,1622,2490,2408,2160,2938,2314,2095,2434,2135,1962,2635,2081,2665,2032,2987,2652,1965,2896
"COG0357",2186,1162,1164,1933,1697,1913,1778,1446,1076,1768,1352,1119,1809,2375,2100,1662,2735,1829,1508,1884
"COG0358",7937,7522,4239,5762,7321,8373,6915,5530,5217,8560,4578,6215,8662,8650,7436,6525,6125,6814,5771,5096
"COG0359",1553,1093,1032,1321,1233,1531,1335,1141,990,1670,1223,1255,1194,1668,1548,1076,1631,1502,1148,1267
"COG0360",1486,728,554,1157,810,1138,861,701,647,1271,818,847,1100,1436,1088,846,1126,1062,797,1226
"COG0361",947,605,440,1098,693,848,629,661,505,906,738,733,920,1039,941,718,983,883,680,865
"COG0362",550,1369,1030,280,871,250,284,772,995,641,1063,1689,677,725,539,1194,1518,750,1465,1008
"COG0363",2778,5618,4375,3527,4883,3732,3274,4509,5367,3342,4777,5434,5353,2646,2540,5016,3163,3932,5406,5283
"COG0364",922,2089,1603,494,1503,376,697,1335,2021,748,1494,1985,770,507,570,1762,1163,676,1927,970
"COG0365",1016,2277,1608,880,2363,1785,1887,1912,2378,1503,2705,2197,1839,1819,1085,3131,307,1827,2892,2203
"COG0366",7787,8316,6447,18639,12283,16507,14262,10501,9209,10709,8914,8294,15562,12387,17582,10043,26510,16024,9583,26048
"COG0367",6922,2361,1848,2924,3273,4335,4181,2949,2912,3105,3077,1868,2550,3662,4184,3013,3892,2824,2721,2907
"COG0368",543,631,565,1054,747,907,798,727,657,831,457,320,464,501,648,442,585,467,505,348
"COG0369",1,27,60,16,4,4,160,9,29,1,49,11,13,110,19,45,85,4,7,341
"COG0370",5800,4373,4281,6870,6025,9181,6985,5570,3797,6196,5076,4496,4717,9294,7147,6203,5400,7622,5483,5289
"COG0371",843,805,2245,1029,883,1236,1155,741,852,1613,478,370,310,1093,1032,637,1394,924,718,954
"COG0372",2369,2758,2127,3785,3671,4002,4518,2617,2781,3378,2772,2777,2594,2955,3742,3383,3862,3951,2919,3601
"COG0373",327,356,537,245,318,251,686,126,237,811,539,264,325,432,748,348,681,696,418,801
"COG0374",216,487,246,83,48,80,432,80,328,598,586,391,133,104,288,373,77,466,192,1598
"COG0375",173,142,97,209,141,368,339,178,120,391,261,126,128,423,279,251,273,432,105,686
"COG0376",1,35,192,22,3,2,219,6,47,0,61,37,17,93,30,15,91,1,32,405
"COG0377",323,506,536,468,707,427,596,585,613,597,507,697,1086,300,175,536,87,507,749,1211
"COG0378",349,282,70,491,311,460,891,305,336,1017,477,189,308,778,727,477,908,914,177,801
"COG0379",1183,1751,1465,2205,1998,1452,1855,1661,1861,1472,1812,1558,3002,1334,1678,1768,1234,1761,2074,2212
"COG0380",805,1165,910,565,769,194,459,328,1587,496,1007,1667,451,342,386,1073,127,313,1126,329
"COG0381",4250,2866,3580,3071,3751,2639,1695,3525,4649,3108,4258,4104,1961,2885,2122,4172,1626,3179,3536,1727
"COG0382",106,218,79,210,124,174,305,129,112,512,163,54,1491,796,223,142,73,511,78,1784
"COG0383",2569,2485,3280,1950,3567,4396,3531,3944,4169,1685,5167,2072,1337,4786,2426,6666,2869,2247,2011,1831
"COG0384",120,168,377,59,8,16,72,15,37,86,178,66,62,181,50,152,73,92,100,170
"COG0385",533,443,371,1074,497,510,640,371,631,599,834,357,564,582,1209,1141,1918,1071,650,2264
"COG0386",389,820,857,236,324,77,195,416,562,330,477,774,1101,350,226,183,178,295,590,628
"COG0387",0,27,87,27,3,5,136,7,23,0,44,25,18,98,12,11,167,1,4,293
"COG0388",6565,6825,5854,7365,7787,6140,6081,6113,6561,6906,5538,6769,8047,5833,5901,7359,3539,6773,7351,6915
"COG0389",6095,2371,2802,4778,3613,5322,4514,3606,2176,4267,3160,2393,3573,4979,5051,3845,6032,3762,3253,4074
"COG0390",221,350,418,190,445,104,259,415,450,134,659,816,272,224,233,659,815,285,596,561
"COG0391",2205,269,546,130,126,638,146,64,241,521,343,51,182,1724,548,239,719,452,187,583
"COG0392",643,334,1060,1307,591,712,971,852,353,822,346,241,471,619,1638,520,3000,810,386,1341
"COG0393",404,800,664,406,782,488,299,486,1075,797,832,732,729,377,395,1117,534,451,816,589
"COG0394",2004,2211,2258,2508,1806,1689,2206,1622,1772,2143,2093,2400,3017,1768,2296,1895,3564,2008,2513,1879
"COG0395",6509,2555,6323,15206,7441,17599,9663,6556,3266,7663,6091,2461,5122,12249,15012,5851,20447,10327,6130,5532
"COG0396",2444,1229,1024,1625,1815,1950,1786,1389,1496,1829,1374,1318,1808,2487,1771,1875,935,1881,2098,1883
"COG0397",4,28,84,16,2,0,141,5,22,0,50,22,17,95,14,21,171,1,25,322
"COG0398",1016,118,563,174,223,364,251,65,100,371,240,261,220,1253,469,230,554,402,508,711
"COG0399",4969,5493,4773,3899,4348,4367,5610,6322,7188,3701,7034,5564,4837,6296,3925,6124,1871,4955,3819,3713
"COG0400",30,81,84,21,0,4,146,8,30,18,45,110,17,89,20,24,295,5,41,486
"COG0401",2,5,20,3,0,1,16,2,1,0,7,8,4,12,6,1,17,0,3,67
"COG0402",1784,1763,3508,1590,1307,2886,2088,1044,1331,2603,2975,1506,972,4873,1515,2235,3330,2317,2620,3017
"COG0403",1271,3325,2677,1012,2837,1630,2032,2001,2916,1717,2506,3029,1587,1388,913,2894,337,1550,3006,1306
"COG0404",1128,2009,1738,700,1427,1040,1027,1162,1676,1470,1690,2030,1190,1173,964,1707,228,1100,1619,765
"COG0405",267,752,1470,95,87,106,211,94,90,142,624,165,203,274,65,231,166,115,351,648
"COG0406",2136,1280,1435,2892,2178,2620,3573,2320,1490,2662,1418,1476,2262,3274,4191,1890,6719,3140,1847,3121
"COG0407",759,977,1003,344,447,341,382,767,683,505,1148,875,439,432,400,550,204,314,432,588
"COG0408",1,9,51,3,2,2,68,4,17,0,22,13,4,61,5,15,40,0,11,138
"COG0409",172,279,124,105,175,160,227,83,139,485,292,222,94,277,395,262,556,399,137,802
"COG0410",752,457,1193,707,830,1659,833,820,531,1059,511,286,411,1856,933,880,1397,930,719,1017
"COG0411",902,531,1235,750,730,1727,795,834,516,938,568,326,399,1747,917,961,1467,885,794,1022
"COG0412",2,44,411,32,4,1,250,13,51,0,131,53,23,131,23,30,41,8,28,685
"COG0413",723,1448,620,1161,1223,1035,1059,1169,1762,1131,1741,1227,1657,772,509,1354,299,1273,1478,1475
"COG0414",998,1662,1179,1663,1676,1076,1143,1295,1551,1610,1528,1657,1919,1062,918,1557,722,1439,1586,1906
"COG0415",3,52,81,13,2,3,116,1,17,0,33,24,6,85,9,6,46,2,15,285
"COG0416",1647,433,571,1348,969,1915,1777,884,670,1495,834,329,590,2074,2183,1021,1883,1555,597,973
"COG0417",6,50,99,19,1,29,246,15,18,6,73,24,29,199,23,29,144,2,22,752
"COG0418",0,20,63,15,3,1,114,6,20,0,47,16,11,85,13,11,65,2,9,327
"COG0419",4429,5139,2013,2845,5164,4245,4052,4359,4615,6754,3408,4238,4258,3784,4581,6086,4071,4659,3542,3729
"COG0420",2736,2168,2046,2553,2368,3351,2832,2054,2352,3359,1981,2346,1457,2741,3420,2684,3004,3185,2471,1725
"COG0421",294,183,198,881,468,909,835,355,329,509,613,237,470,959,1143,509,1011,755,458,646
"COG0422",1576,3007,2149,3631,2782,1876,2257,2366,2747,2131,2003,2692,2670,1514,1756,2498,2686,2323,2720,3703
"COG0423",4203,2950,1791,3223,3652,3969,3183,2819,3101,3464,2550,2840,3360,4032,3227,3345,2552,3219,3046,2782
"COG0424",1472,1627,1246,1596,1384,1527,1509,1210,1144,1615,1386,1700,1616,1718,1412,1564,1764,1604,1597,1571
"COG0425",1200,3228,2030,1414,2059,950,1748,1949,2717,1333,2107,3531,1650,498,921,1673,283,1061,2562,347
"COG0426",2409,2832,2972,3000,3047,3131,3127,2964,3332,3394,2935,2770,3248,3312,3519,3370,2797,3218,2990,2592
"COG0427",2100,2805,2153,2442,3087,2419,2822,2448,2765,3286,2040,2322,3552,2115,1850,3249,842,2619,2474,2580
"COG0428",1674,571,803,1383,872,1977,1440,677,557,1655,615,298,792,1601,1095,662,914,1128,426,627
"COG0429",61,138,289,18,1,15,133,10,127,41,180,104,69,129,18,70,91,29,78,220
"COG0430",9,54,69,8,2,2,89,2,25,6,28,60,4,4,12,2,5,2,7,207
"COG0431",28,44,157,48,7,11,230,9,36,34,104,41,30,174,142,74,1059,24,22,407
"COG0432",359,947,719,438,596,311,394,387,631,516,497,912,704,333,353,461,371,397,1009,760
"COG0433",5636,2610,616,397,706,867,1728,2103,450,1362,840,881,1366,1313,1816,894,2384,2382,105,1235
"COG0434",69,87,435,38,60,131,33,24,26,86,58,28,29,224,191,118,364,265,41,2
"COG0435",140,37,79,117,81,59,179,36,34,39,64,32,69,169,395,90,447,9,46,380
"COG0436",9489,13368,9842,10776,12774,9930,11559,10982,12272,11221,7058,8608,8230,6665,6895,8333,7273,7487,9022,7766
"COG0437",492,909,429,222,78,204,1147,238,543,399,1093,946,144,448,501,502,646,271,413,2115
"COG0438",35650,41643,40889,29106,33971,22002,19326,39367,36786,32904,42428,47301,29106,24150,27338,30226,17371,30635,34630,17454
"COG0439",3177,4346,3207,1821,3054,2334,3171,3034,3350,2432,4011,4561,1900,1387,3193,2914,2911,2398,2952,1476
"COG0440",806,918,473,1939,1342,1151,1338,862,745,1005,1062,629,665,1184,1771,1378,1825,1253,1281,929
"COG0441",6698,3632,3265,4202,4707,5389,4598,4073,4667,4702,6328,5337,7630,7911,6721,6360,5697,6804,5727,6616
"COG0442",4580,2610,2036,2748,2623,3983,4129,2441,2036,3358,2439,2520,2872,3988,3565,3003,3868,3267,2929,3190
"COG0443",6810,3940,2333,5066,4806,7715,6789,4075,4397,4871,4520,3352,4345,6236,5907,4990,5868,5073,3572,5618
"COG0444",1970,1403,3607,2416,1880,3231,2961,2175,2057,2374,2200,916,1399,3975,4363,2357,4908,2521,2197,2706
