"","DOM010","NOM008","NLM016","DLM023","NOM004","NOM013","DLM010","DLF001","NLM022","DOF008","NLF010","NOM007","DOF006","DLM021","NLM028","DOM001","NOF010","NLM023","NOM005","NOM016"
"COG0229",491,544,63,402,739,242,444,1040,203,379,417,248,597,798,310,539,522,838,416,277
"COG0230",224,316,32,261,417,342,232,398,224,184,526,289,328,278,229,295,195,308,131,321
"COG0231",1402,1684,2323,1332,1491,1863,1168,1294,1458,1866,1536,2081,1157,1507,1293,1712,1643,1439,1669,1384
"COG0232",1866,2706,3540,2743,2408,2531,2959,1876,2851,1722,2230,3050,2448,3301,2838,2142,2590,1933,2164,2793
"COG0233",1701,1773,2055,1472,1648,1854,1470,1294,1249,1346,1698,1928,1692,1491,1481,1694,1654,1654,1232,1680
"COG0234",664,661,683,655,628,968,633,441,714,911,903,1059,443,819,593,976,776,831,900,754
"COG0235",3174,3482,3792,2502,2970,3056,4362,3049,2582,2989,3654,2427,3300,3396,2674,2782,2425,2971,3382,2646
"COG0236",810,1072,1271,1474,1295,1424,887,851,1053,1364,1537,1365,902,1003,1451,1188,1025,1185,1096,1137
"COG0237",976,777,622,903,756,825,720,858,871,1023,1193,1649,1056,1318,1204,1377,1117,1324,928,1427
"COG0238",361,194,522,324,252,648,307,169,322,499,312,994,228,414,420,624,521,494,442,448
"COG0239",459,687,107,355,754,454,365,820,283,689,984,177,719,570,420,570,480,729,512,551
"COG0240",2296,2095,2724,2322,1775,2313,2142,1938,2243,2325,2175,2812,2053,2395,2038,2197,2415,2199,2071,2323
"COG0241",1975,2113,2185,1769,2038,1589,1630,2079,1086,238,1669,696,1795,1436,1221,1485,1986,1787,1231,1753
"COG0242",1607,1401,1723,1452,1429,1881,1450,1339,1857,3136,1661,2105,1178,1675,2026,1810,1816,1644,1507,1494
"COG0243",1688,1444,720,1363,3040,1001,6546,631,3835,1607,1238,649,2371,1394,608,1542,1654,3165,11253,199
"COG0244",978,741,310,917,1091,1650,1349,602,1392,1669,1239,1183,648,733,1147,1079,809,1081,1221,936
"COG0245",1464,1294,1895,1665,1422,1462,1219,1238,1385,1274,950,985,966,810,926,1088,980,1016,740,869
"COG0246",2936,4560,7983,4644,2569,2933,3661,3338,4517,3707,2096,2092,2256,3233,5210,2718,4500,3147,5150,2805
"COG0247",2951,1928,2092,1483,1590,1474,2429,1422,1506,421,1850,1518,2482,3669,1185,3034,2065,2292,2628,2387
"COG0248",1895,1338,692,1269,2196,1995,2517,1817,1663,2227,2327,1150,1815,993,859,1637,1147,1724,2573,1536
"COG0249",7156,6759,6353,6581,6473,7045,6221,5893,8258,5027,6055,7633,7880,6568,7087,6592,6817,6014,5806,7110
"COG0250",1542,1548,2238,1608,1817,2255,1911,1411,1722,2058,1885,2183,1573,1515,1812,1827,1745,1612,1824,1274
"COG0251",2785,3036,3524,1977,2090,2098,3463,2283,1932,1354,2091,1909,2407,1956,1797,2513,2653,2826,2159,2538
"COG0252",2410,2861,1704,2257,2463,1680,2017,2290,1748,1662,3652,2727,3777,5150,3273,3125,3287,3573,2260,3556
"COG0253",2095,1861,2153,1803,1827,2228,1726,1875,1885,2204,1973,2039,1882,1806,2262,2215,1910,1836,1648,1909
"COG0254",417,370,302,369,411,602,465,429,483,543,319,507,204,360,199,366,254,411,391,347
"COG0255",282,259,158,426,186,494,262,116,395,662,137,441,107,267,343,220,190,296,399,278
"COG0256",1267,1074,1381,1000,896,1489,1124,703,1136,1230,1063,1650,920,1008,1103,1179,1136,1019,983,987
"COG0257",55,45,29,77,15,93,55,17,95,117,81,138,5,71,129,35,39,62,108,71
"COG0258",5320,4242,7551,4800,3320,4938,4542,3995,4660,5957,3532,6090,4659,4876,4604,5014,5307,3736,4984,4923
"COG0259",335,526,25,189,436,96,330,559,199,44,484,102,464,705,233,432,351,690,320,624
"COG0260",332,202,42,336,315,313,846,135,350,225,137,118,356,213,160,407,96,455,1179,92
"COG0261",855,839,1078,916,831,1249,918,686,855,972,934,1085,648,724,782,1126,890,934,811,639
"COG0262",1295,1471,1101,1010,1413,1627,1415,1410,1339,1532,1624,1444,1422,1496,1367,1460,1268,1701,1694,1241
"COG0263",2192,1759,275,1763,2270,1790,1721,1886,2328,1785,1853,1220,2516,1952,2447,2172,1720,1785,1351,2131
"COG0264",2500,2433,2227,2017,2499,2710,2321,1953,2612,2214,2355,3010,2334,2206,2576,2164,2054,2130,2005,2340
"COG0265",3420,2586,2983,4127,2800,4001,3277,2540,4434,4937,2491,4592,2346,3987,4437,3693,3609,3739,4468,3393
"COG0266",387,430,96,362,469,506,689,475,377,421,504,186,252,326,85,639,427,917,1124,242
"COG0267",292,368,476,213,367,361,301,440,169,170,343,421,296,309,176,365,305,404,254,236
"COG0268",256,134,95,341,197,563,260,154,411,628,200,567,99,162,267,285,189,245,481,265
"COG0269",14,44,20,44,85,9,368,37,146,251,16,28,74,22,24,49,40,52,506,14
"COG0270",5411,8753,5354,3374,4802,19899,4439,2075,5448,5008,3367,11315,2992,5657,6300,6742,4132,5305,5059,5265
"COG0271",3,13,26,9,53,0,97,8,73,25,19,3,26,3,2,22,10,28,278,1
"COG0272",3792,3610,3752,4146,2846,4779,3454,3042,4061,4733,3444,5878,2811,3917,3698,4360,3940,3485,4074,4306
"COG0274",1840,1938,2746,1969,1882,1696,2064,1720,1697,2041,1580,1962,1761,1868,1688,1924,2064,1909,1596,1648
"COG0275",2337,2167,2801,2459,2377,2738,1927,1725,2936,3460,2437,3034,2608,2246,2980,2400,2674,2140,2322,2979
"COG0276",27,39,17,47,78,20,77,6,80,45,58,26,36,20,25,65,76,89,365,10
"COG0277",1842,1638,430,1527,1376,1001,2423,1049,1411,1157,1173,891,1674,2454,938,2558,1064,1741,3476,1701
"COG0278",0,7,12,7,31,0,98,10,51,23,5,12,23,4,7,17,10,12,205,5
"COG0279",401,573,344,878,746,438,610,1156,454,169,309,252,599,238,333,515,585,491,953,246
"COG0280",6461,8249,5949,4957,7181,4529,5879,6115,4899,2909,7648,5887,8177,7244,5147,4918,6112,5587,4428,6770
"COG0281",4054,4560,3755,3951,4331,2935,3464,3501,3500,1974,4686,3690,4922,4482,3666,3318,3584,3403,3247,3990
"COG0282",2747,2354,3242,2650,1790,2771,2652,1533,2950,4124,1358,3319,1569,2244,2302,2613,2647,2316,2831,2531
"COG0283",1539,1160,2151,1489,954,1437,1420,1085,1599,1987,993,1565,1062,1419,1380,1541,1551,1276,1221,1607
"COG0284",2013,2025,1815,2278,2130,2127,1577,1778,2048,2384,2173,2359,1807,2079,2359,2008,1861,1879,1362,1907
"COG0285",2816,2099,2883,2978,2193,3551,2593,1816,3329,3895,2547,3661,1800,2768,3593,2987,3149,2063,3018,3000
"COG0286",6881,4423,10113,6699,8101,8258,7310,5458,4889,5559,4151,8153,3190,4651,6737,8269,7058,5574,4302,4399
"COG0287",1005,942,268,2034,778,1409,915,852,1603,1741,820,1211,789,1204,1487,1196,1055,1132,1356,1476
"COG0288",408,500,602,223,400,368,551,607,475,459,672,287,607,516,546,724,807,858,866,391
"COG0289",1951,2335,2475,1992,2149,1932,1895,1492,1994,1840,2581,2224,2141,1985,2076,1857,1836,1900,1742,2045
"COG0290",1331,1218,1633,1059,1057,1901,1298,1130,1328,1416,1292,2008,1064,1318,1305,1741,1494,1235,1103,1428
"COG0291",428,465,279,403,454,583,373,555,395,406,536,828,363,446,456,568,322,603,389,436
"COG0292",821,831,914,843,799,1324,884,639,923,1047,801,1383,550,819,991,996,867,839,798,731
"COG0293",53,28,26,39,95,30,191,20,88,72,35,24,44,50,13,54,43,78,274,9
"COG0294",1615,1534,2263,1028,1449,1687,1716,2218,1085,909,1775,1682,1534,1550,948,1605,1599,1410,1658,1733
"COG0295",972,839,1096,1137,921,1206,982,871,1014,1013,927,1286,864,906,875,1163,1032,974,935,996
"COG0296",5994,5263,3177,5757,5677,4726,3928,4959,6914,6079,5025,5858,5676,4561,6908,4829,5085,4176,4933,5003
"COG0297",2662,2384,2399,3015,2206,2677,2184,2021,3215,2410,2405,3145,1822,2586,3269,2481,2453,2032,2651,2831
"COG0298",53,69,33,50,108,157,94,58,104,126,105,37,56,38,39,87,78,114,415,50
"COG0299",1319,1332,260,1609,1578,1613,996,1204,1497,1392,1940,929,1533,1417,1775,1498,1315,1257,1340,1413
"COG0300",1442,1577,959,1630,1996,1762,1624,1736,2014,1612,1216,2446,2035,1212,1836,1583,1499,1582,1170,1622
"COG0301",781,600,314,1762,465,1223,915,215,1727,2134,448,1372,322,842,1821,920,754,537,1740,1033
"COG0302",1528,1322,1948,712,1432,1742,1155,1170,1114,977,913,806,938,705,817,905,813,953,558,964
"COG0303",800,526,90,2088,600,780,961,339,1127,1824,684,598,819,806,1876,657,689,816,1477,481
"COG0304",4191,3707,5947,3669,5706,4126,3627,4646,3785,5285,5060,4103,6213,3965,4116,3731,4010,4172,3499,3616
"COG0305",4624,5214,3200,5082,3737,4299,3452,4100,4013,5359,3683,4545,4960,5498,5240,4105,4598,3849,3170,4333
"COG0306",664,661,109,439,1329,919,1146,1127,443,346,1468,190,1755,564,573,708,525,927,1285,481
"COG0307",1339,1300,1487,1074,1436,1249,1270,1140,1308,756,1241,865,1263,1100,1056,1247,1323,1264,908,1224
"COG0308",226,416,114,363,788,396,514,670,840,2976,640,189,1143,558,571,751,772,1099,1377,169
"COG0309",589,203,89,566,395,887,623,280,1186,1509,652,592,333,422,1081,500,471,382,1193,695
"COG0310",150,79,30,342,135,293,284,165,143,317,287,166,181,122,129,179,205,151,189,284
"COG0311",294,70,987,204,151,665,220,118,406,668,247,1094,108,132,363,433,419,137,324,305
"COG0312",1857,2165,1124,1148,736,422,1225,583,878,1074,1152,1180,520,2286,747,1365,1193,1819,1119,1988
"COG0313",2525,2523,2274,2644,2566,2873,2547,2424,2715,3064,2950,3233,2683,2762,2670,2751,2623,2513,2233,2911
"COG0314",35,43,6,29,92,11,138,9,93,39,23,21,23,30,11,33,35,78,275,0
"COG0315",417,174,64,794,228,284,392,135,520,822,240,206,261,397,598,192,250,347,735,248
"COG0316",48,52,77,49,252,11,587,37,256,123,66,38,84,65,30,88,83,189,943,11
"COG0317",6629,6917,9509,6143,5751,6640,5646,5573,6592,5723,5589,8137,5926,7251,6133,6786,8002,6186,5026,7362
"COG0318",4319,6217,3275,4445,5546,5544,5194,4589,4798,2421,4852,3827,5621,4977,4376,4075,4467,5245,5018,5424
"COG0319",1247,1302,1301,1333,1181,1512,1030,874,1408,1396,1176,1593,908,1391,1411,1263,1133,1248,1277,1262
"COG0320",1150,1305,78,739,1553,947,1117,1398,812,141,1832,546,1613,1383,647,964,913,1038,876,1062
"COG0321",807,976,70,474,920,511,918,1107,577,93,894,319,998,986,463,764,752,1011,630,723
"COG0322",4008,3477,4463,3712,2727,4279,3254,3072,4238,4290,2845,4635,2834,3863,3654,3911,3901,3640,3374,4115
"COG0323",3299,3211,4491,3241,3366,3616,2933,2801,3186,3141,3627,4953,3206,3596,3543,3614,3398,2891,2953,3175
"COG0324",2803,3799,3507,2678,3015,2819,2747,3552,2761,2053,3217,3899,3001,3421,2359,2857,3467,2985,2014,3451
"COG0325",1494,1486,1991,1815,1512,1758,1505,1407,1672,1630,1182,1182,860,1049,1174,1170,1127,1037,954,1244
"COG0326",4240,3790,4568,4334,4621,5827,3438,6014,4275,3108,4557,4618,4611,4005,4486,4326,4635,4185,3850,4714
"COG0327",1433,1106,1095,1556,1175,1284,1238,1377,1028,1621,1120,1420,1134,1555,1034,1584,1487,1370,834,1321
"COG0328",285,236,113,750,191,1182,317,85,524,620,116,641,242,373,441,599,328,342,740,281
"COG0329",3834,4554,2962,4920,4833,3337,3960,4764,3568,3774,2907,2725,2977,2230,3030,2976,2510,3246,2164,2981
"COG0330",2946,2170,2798,3585,2716,2718,2256,1571,2812,3211,1221,2291,1526,1492,1757,1674,1592,1753,2345,1415
"COG0331",2205,2141,2457,2176,2163,2142,1963,1416,2022,4768,1315,1583,1441,1409,1530,1290,1449,1155,1195,1282
"COG0332",3600,4388,3374,2321,3254,2850,2458,5285,2206,1809,1801,1676,2350,2485,2107,2284,2559,2961,1417,1894
"COG0333",357,205,314,155,252,408,440,288,256,214,283,484,258,309,223,313,237,317,259,297
"COG0334",5124,5037,4238,4201,4779,4073,3831,4242,4033,2954,5356,5604,5073,4882,4098,4314,4661,4508,3075,4809
"COG0335",1038,837,1115,894,863,1306,785,669,757,829,1028,1279,734,1003,757,1106,995,822,563,860
"COG0336",1564,1249,1839,1887,1168,1654,1419,1157,1840,1833,1532,1931,958,1535,1679,1627,1572,1329,1622,1580
"COG0337",2124,2228,2524,2169,1582,2157,2050,1726,2458,2341,1706,1969,1697,1993,2217,2330,2293,1944,1990,2213
"COG0338",952,641,3667,2318,380,2315,2355,384,1456,586,3690,1411,1596,1345,1073,1413,1630,914,1120,1109
"COG0339",5157,5416,8828,3045,5120,3915,5427,5021,3060,516,5810,3282,5642,6209,2708,5323,6323,4950,2779,5667
"COG0340",1954,1782,2182,2978,1830,2279,1828,1793,2447,2880,1970,2167,1516,2198,2769,2261,2075,1942,2289,2093
"COG0341",1401,1453,394,2791,1048,1329,1056,1832,1719,2090,769,1534,1360,1475,2171,1358,1661,1589,1839,1658
"COG0342",4287,4450,8930,3768,3088,3377,3422,3057,3752,2767,2816,5052,3103,3854,4046,3972,4572,4460,3249,5061
"COG0343",2770,2293,2310,2370,1918,2670,2270,1827,2359,2487,1864,2969,1982,2573,2368,2620,2483,2269,1786,2225
"COG0344",839,418,209,1191,417,1170,590,271,1352,1734,441,1124,315,661,1343,934,580,642,1274,742
"COG0345",2049,1997,1621,1961,2502,1790,1772,2355,1695,1775,2356,1426,2428,2270,2002,1868,1860,2142,1728,1701
"COG0346",2334,2903,992,1956,3674,2735,3454,3868,1600,1669,3757,1652,3286,2662,2341,2591,1910,3287,2043,2280
"COG0347",1485,1717,1534,2826,1336,2021,1278,1006,2440,2480,1319,1766,1094,1627,1868,1776,1780,1005,1896,2031
"COG0348",2263,2555,482,2251,1777,2265,1617,2281,1976,2468,1320,1377,1617,2717,2287,3188,2568,2436,2412,2681
"COG0349",4,15,13,18,73,54,241,25,146,368,21,22,45,33,15,64,28,77,437,12
"COG0350",1322,1352,1070,1525,1595,1571,1428,1541,1311,1629,1364,1102,1967,1273,1462,1475,1220,1334,1556,1396
"COG0351",2185,1966,3694,1914,1685,2501,1963,1232,2054,2460,2237,1819,1613,2158,2242,2327,2510,2005,1473,1792
"COG0352",1651,1251,1420,1768,1307,1823,1277,912,1852,2783,1204,1934,1191,1366,2083,1812,1526,1416,1465,1721
"COG0353",1757,1631,1341,1697,1412,1853,1463,995,1609,2115,1341,1929,1461,1574,1807,1766,1694,1601,1472,1578
"COG0354",24,51,31,33,124,8,266,16,119,73,50,26,48,33,15,55,54,87,463,5
"COG0355",706,595,346,1143,422,668,542,290,958,870,539,824,339,846,943,668,706,764,957,654
"COG0356",2033,2219,2640,2841,2493,2455,2218,1970,2986,2928,2532,2092,1891,2314,3208,2283,2192,2086,2474,2380
"COG0357",913,872,913,1330,765,1153,836,805,1201,1894,1206,2046,972,1662,1638,1557,1535,1353,1772,1645
"COG0358",5882,6444,13019,10933,3683,8588,4573,5243,6891,6287,5287,6988,5920,5362,6410,7453,5924,4518,5374,7355
"COG0359",1049,1017,1229,1184,1401,1664,1179,1084,1285,1603,1430,1577,1036,935,1229,1424,1168,1265,1168,1214
"COG0360",815,853,1034,822,675,1236,895,683,901,1124,1047,1271,657,651,894,1009,954,879,801,826
"COG0361",626,773,880,691,684,930,618,541,658,1000,939,1086,431,605,714,791,639,714,614,691
"COG0362",1014,1555,77,838,1850,965,915,1687,438,1515,2056,325,2030,1248,1038,964,1249,1069,618,1323
"COG0363",2997,3870,5196,2503,3124,2262,2530,3582,2191,2098,4385,4232,5078,5676,3864,5210,5455,4808,3100,4911
"COG0364",1311,1830,107,916,1658,764,1050,1877,696,1215,1989,381,2086,1793,952,1105,1318,1491,1028,1506
"COG0365",2675,2527,3392,1380,1728,1501,2133,2320,1868,294,2130,1671,2321,2747,1705,2227,2417,2662,2311,2387
"COG0366",9977,9497,20487,11248,6758,10752,8661,6422,14153,26461,8833,16656,5978,11109,12172,10243,15522,8998,13206,12253
"COG0367",3327,1947,2283,2224,1983,2078,1474,1125,2777,2505,1669,3666,2693,2981,4209,2710,2457,3228,2601,3286
"COG0368",786,654,127,1147,644,853,558,436,816,882,721,545,506,568,929,887,633,690,1021,751
"COG0369",5,25,13,18,70,0,416,21,171,82,35,13,29,36,7,74,24,47,568,4
"COG0370",6826,5507,4786,8843,5998,6173,5429,4097,6994,5495,3796,8456,3829,6449,6423,6242,5395,4953,6277,6088
"COG0371",699,308,141,794,526,1072,886,567,794,1434,596,808,655,649,947,979,1101,757,1442,875
"COG0372",2917,3279,3175,3330,2857,3433,3195,2478,4454,3840,3383,2533,3011,3086,3704,2841,3082,2761,3429,3674
"COG0373",616,213,92,460,418,798,473,217,691,685,377,475,226,257,324,473,261,537,940,313
"COG0374",233,196,57,166,311,393,110,217,259,54,614,72,406,241,85,420,260,581,1402,48
"COG0375",157,128,71,191,178,397,255,134,351,278,261,121,134,151,198,298,167,255,669,156
"COG0376",6,45,23,52,185,0,359,20,205,102,17,6,118,10,23,61,48,52,924,4
"COG0377",589,550,2028,264,465,595,808,434,565,90,454,650,587,745,266,639,947,545,497,714
"COG0378",556,205,56,362,232,1027,796,350,862,895,902,316,286,328,745,537,377,466,845,313
"COG0379",1821,1563,2704,1042,1431,1452,1568,963,1876,1294,1669,2176,1379,1866,1349,1749,1475,1782,1678,1996
"COG0380",838,883,48,473,1401,495,908,1557,464,116,1515,204,1432,771,680,855,854,1036,865,791
"COG0381",3187,3501,3758,2416,3889,3063,2332,4965,1749,1582,2908,2513,3031,3621,2541,4291,4239,4373,1675,3710
"COG0382",132,304,2729,113,85,513,329,417,292,70,218,745,133,90,27,390,591,164,575,126
"COG0383",4393,3470,906,2026,2855,1649,1041,3723,3602,2841,1915,1182,2811,2404,1220,2870,4582,5098,2036,3529
"COG0384",194,107,21,100,159,135,591,101,94,66,57,76,203,90,13,221,83,182,236,10
"COG0385",822,1134,2846,839,356,881,766,284,974,1918,669,540,389,832,509,1107,1464,803,1285,739
"COG0386",304,419,875,216,1069,338,440,932,193,175,1099,642,857,327,466,318,284,496,240,315
"COG0387",2,27,46,13,68,0,306,30,125,172,12,8,45,5,18,48,16,51,496,3
"COG0388",7499,6901,7227,6388,6231,6881,5998,6507,6081,3527,6464,6453,6698,7301,5955,7482,7763,5683,4959,7754
"COG0389",4189,2337,4620,5339,2461,4289,3554,2458,4450,6065,1920,4843,2260,3340,4687,3659,4148,3187,4339,3626
"COG0390",394,695,57,217,489,206,526,817,389,814,485,805,616,546,273,368,541,682,629,607
"COG0391",491,78,92,278,224,525,424,147,149,713,215,579,210,157,63,485,167,350,349,140
"COG0392",433,251,825,509,319,827,378,250,960,2991,260,721,217,289,804,413,275,233,716,383
"COG0393",782,1029,680,810,816,797,329,594,280,524,628,382,587,502,373,402,370,585,225,520
"COG0394",2108,2647,1789,1933,2878,2164,1821,2075,2235,3553,2089,1201,1575,1170,1610,1395,1348,1375,1305,1201
"COG0395",6153,6124,2122,11084,3419,7673,4334,6525,9770,20448,3197,9647,3785,5912,10641,4531,6592,6089,9732,7506
"COG0396",1599,1503,2064,1122,974,1836,1237,1181,1788,932,1122,1942,1003,1628,1336,1534,1575,1418,1255,1818
"COG0397",4,28,36,15,73,0,297,29,139,170,16,6,55,11,12,43,29,42,509,2
"COG0398",230,267,93,443,178,552,441,226,407,562,240,392,178,203,129,548,274,218,808,327
"COG0399",4396,6173,4877,4921,5328,3760,3250,4971,5559,1821,4374,5213,5290,4449,5717,5337,5006,6929,4073,4373
"COG0400",2,42,18,25,74,21,173,14,131,291,34,12,36,14,27,37,25,49,408,0
"COG0401",0,5,12,2,11,0,40,3,15,15,5,1,4,1,1,6,4,13,73,0
"COG0402",2641,1367,546,2017,1843,2635,2261,1165,2124,3381,975,920,2582,1546,1498,3262,1506,3033,3589,1312
"COG0403",2690,2509,189,1504,2878,1698,1715,3357,2052,319,2556,1787,3240,3531,1466,2300,2341,2451,1897,2834
"COG0404",1647,1903,168,966,1936,1473,1729,2080,1030,244,2309,1257,2160,1510,840,1667,1086,1728,1048,1435
"COG0405",590,107,102,115,581,139,681,240,219,170,98,66,715,139,60,320,174,618,476,90
"COG0406",1775,1700,1709,3439,1460,2634,2126,1467,3498,6827,1663,2959,1278,1751,3084,2608,2009,1446,2804,2195
"COG0407",570,1697,53,429,1076,504,733,1390,398,189,1055,271,1452,524,565,529,636,1153,873,441
"COG0408",3,14,14,5,41,0,216,4,74,47,4,6,22,3,5,26,12,24,220,2
"COG0409",202,121,35,184,260,494,304,151,231,579,389,101,158,142,130,292,188,279,769,172
"COG0410",760,1130,153,1927,382,1031,1228,419,809,1349,588,623,439,1009,988,1157,541,494,929,819
"COG0411",810,1282,216,2082,442,974,1048,416,817,1443,408,613,466,1102,1070,1135,541,570,1064,741
"COG0412",10,48,63,50,179,0,449,40,272,45,29,8,152,14,22,84,54,125,835,4
"COG0413",1485,1364,1964,849,1046,1141,1243,1039,1115,294,1117,1515,1060,1577,945,1052,1414,1750,654,1226
"COG0414",1374,1566,2415,1072,1258,1647,1573,1467,1134,693,1454,1644,1372,1488,922,1523,1736,1486,1115,1677
"COG0415",2,27,22,16,53,0,303,19,116,43,10,34,55,11,10,44,16,40,471,2
"COG0416",1184,483,280,1711,472,1479,944,322,1755,1911,528,1177,387,933,1500,1239,761,831,1661,975
"COG0417",4,44,23,22,128,5,610,29,238,150,16,9,51,13,14,58,34,40,669,1
"COG0418",0,23,37,22,74,0,230,19,100,63,11,5,42,22,12,47,20,50,427,5
"COG0419",3802,2706,4974,5162,4579,6796,2807,5540,4157,4125,4385,6562,4446,3681,4782,4038,4494,3401,4611,5102
"COG0420",2540,2188,1845,3460,2806,3400,2047,2068,2844,2969,2483,3412,3130,1742,3435,2354,2468,1949,2525,2359
"COG0421",552,364,127,1062,374,741,649,170,1216,1011,419,886,179,519,1291,764,548,569,1195,684
"COG0422",2793,2885,2867,3133,2934,2091,2622,2268,2207,2678,1469,1730,2338,1568,2095,1559,1899,1347,1533,1901
"COG0423",3183,3676,4957,3435,2731,3462,2408,2445,3263,2535,2755,3389,2876,3004,3513,2969,3683,2492,1884,3692
"COG0424",1381,1449,1289,1554,1530,1603,1540,1456,1497,1762,1580,1432,1307,1388,1479,1495,1524,1371,1361,1436
"COG0425",2242,2981,118,1292,3554,1334,2381,2658,1733,284,3481,2668,3707,1808,2101,1506,1938,2059,1164,2066
"COG0426",3472,3165,3505,4235,3499,3376,3105,2651,3060,2897,3179,2777,3142,3166,3735,3175,2904,2825,2942,3031
"COG0427",3207,2851,4072,2916,2853,3260,2651,1992,2806,878,2498,1553,3031,2692,2362,3368,3263,2009,1865,3127
"COG0428",1025,576,1513,1616,588,1622,806,689,1405,1396,331,2203,327,903,1340,1495,1132,950,1357,863
"COG0429",251,46,12,42,190,41,427,33,131,97,38,28,126,61,26,99,85,172,375,1
"COG0430",2,19,7,10,22,5,1,10,94,3,5,1,29,6,8,20,28,41,321,2
"COG0431",5,38,67,42,132,35,322,47,236,1073,17,13,85,21,24,102,43,99,680,6
"COG0432",510,822,691,384,920,510,566,869,384,354,1081,285,704,730,425,493,615,488,538,605
"COG0433",275,1609,1118,143,130,910,543,965,1108,1633,1717,1321,72,750,1595,555,1650,825,1236,713
"COG0434",42,63,66,269,250,83,285,197,34,337,37,31,69,82,54,197,56,55,94,60
"COG0435",7,30,48,84,111,46,384,20,163,425,29,176,63,10,62,91,92,59,648,79
"COG0436",10795,12059,11132,10856,11476,11218,10907,11365,11544,10942,12442,13004,12243,13848,11050,11528,12124,10584,8879,12719
"COG0437",442,595,151,883,890,395,1120,176,1146,678,402,261,567,582,500,531,520,1085,2961,82
"COG0438",32049,38533,31079,26991,48412,32813,27300,56666,19112,17460,52628,40876,41398,33592,23679,37923,35109,42350,18968,33972
"COG0439",3294,3183,466,1938,3960,2417,3051,4381,3161,2901,2897,1972,4166,2306,4149,3313,3093,4053,2562,3073
"COG0440",646,836,198,1023,385,647,618,368,948,1232,844,1131,524,1283,1120,998,982,1058,1412,1345
"COG0441",6368,5834,7952,6041,4929,7109,5372,5076,6908,5725,5766,7872,5476,6502,6012,6418,6956,6349,5423,6976
"COG0442",3386,2474,3300,3152,2268,3420,2586,2042,4081,3877,1425,2678,1416,2078,2075,2023,1947,1599,1853,1719
"COG0443",5012,4870,3744,6340,3172,4909,4761,2954,6906,5740,3185,8687,3027,5019,5890,4337,4706,4575,6506,4825
"COG0444",2338,2332,480,3859,1680,2398,3150,1183,2928,4876,1183,2022,2051,2078,3202,2658,1823,2139,4200,1871
