"","DLM022","NOM022","DLM012","NOM009","NLF002","DOF012","DOF008","NLM024","NOM017","NOM004","NOM002","NOF009","NOM005","NLM001","DOM015","DOM021","NOF008","NOM026","DLM014","DOM010"
"COG0227",370,674,462,254,325,513,332,589,666,442,144,586,400,557,464,577,510,510,526,442
"COG0228",874,670,1380,635,615,924,940,680,791,326,550,639,614,514,692,832,839,799,908,694
"COG0229",823,435,422,99,373,1556,365,303,81,730,127,899,400,162,481,923,581,977,774,504
"COG0230",156,221,157,206,314,324,196,114,61,415,283,385,142,236,198,321,319,291,189,215
"COG0231",1881,1937,1789,1555,1485,2826,1858,2015,1754,1471,1170,1525,1645,1976,1481,1706,1782,1757,1541,1407
"COG0232",2399,3337,2022,2448,2089,2091,1694,2767,3779,2375,2251,2286,2177,3357,2493,2370,2631,2599,2531,1832
"COG0233",1782,1440,1737,1361,1675,2137,1331,1854,1869,1691,1351,1671,1242,1592,1706,1642,1852,1737,1681,1772
"COG0234",929,855,931,784,883,1256,923,641,812,649,767,724,909,880,939,931,840,1046,739,685
"COG0235",2099,3375,2708,2868,2953,2624,2906,2393,3031,2989,3843,3355,3393,3522,3681,3129,2279,3409,2394,3162
"COG0236",889,1337,587,1422,1361,1485,1326,865,1146,1282,1188,991,1087,1318,1106,913,1109,1797,1008,859
"COG0237",1339,1350,1955,1221,1409,1863,1470,1132,1181,1183,1292,1375,932,1359,1042,1404,1314,1454,1269,1465
"COG0238",786,509,955,714,543,1024,813,794,960,371,588,304,436,671,396,406,646,773,417,505
"COG0239",246,382,1289,227,562,970,709,261,153,746,288,781,501,226,569,720,511,718,567,418
"COG0240",2363,2116,2768,2202,2269,2631,2355,3139,2933,1786,2220,2170,2023,2299,2160,2402,2456,2055,2325,2340
"COG0241",1241,1543,300,700,1209,849,225,1726,2259,2058,1327,1865,1229,1127,1311,1930,1316,1410,1670,2001
"COG0242",2004,1738,4063,2404,1840,3078,3113,1412,1775,1393,1815,1522,1494,2020,1741,1795,2067,2422,1722,1654
"COG0243",2088,321,1725,661,582,2117,1101,1661,290,2054,801,2389,11328,2175,591,1098,464,7004,1008,1659
"COG0244",1774,734,2074,1359,1395,1989,1695,537,688,1058,1308,762,1263,948,1333,1027,1411,1730,1093,987
"COG0245",1304,1789,1482,1467,1524,1425,1261,1606,1526,1445,1497,1400,1090,1638,1422,1530,1523,1594,1398,1475
"COG0246",2041,4915,2357,5565,4300,2340,3691,7589,8703,2604,4903,1913,5219,3837,2872,1896,1835,3698,2602,2901
"COG0247",1795,2110,775,1454,1257,1727,417,2137,1684,1615,803,2851,2633,1280,2030,2685,1845,1908,2980,2963
"COG0248",1189,1411,3471,1338,1786,4682,2268,1284,1869,2184,1743,1121,1683,1366,633,654,847,1572,760,1265
"COG0249",7930,6945,2727,5991,6282,5692,5000,7075,5514,6497,5923,7001,5784,7036,8071,7174,7959,5863,8536,7199
"COG0250",2233,2060,2582,2155,1811,2344,2069,1897,2338,1848,1794,1533,1872,2133,1590,1658,1885,2343,1695,1549
"COG0251",1859,2370,1307,1853,2042,1981,1375,3258,2348,2086,1497,2135,2138,2583,2034,2191,2380,2684,2497,2839
"COG0252",2293,3304,2566,2123,3291,2449,2471,3065,2865,3730,2330,4692,2209,2800,3255,4763,3315,2405,3754,3584
"COG0253",1738,2104,2817,2296,2231,2500,2198,2016,2072,1870,2775,1814,1652,2072,2220,1870,2115,2023,1836,2100
"COG0254",669,429,554,463,445,916,570,145,154,419,459,420,592,443,488,585,616,792,467,409
"COG0255",702,164,789,485,371,751,655,121,269,184,465,145,424,351,334,201,352,681,173,278
"COG0256",1443,1355,1600,1463,1258,1584,1200,1557,1703,955,1448,1044,982,1365,965,1171,1290,1385,1094,1260
"COG0257",65,68,292,81,121,88,121,20,72,13,134,29,118,81,76,46,41,202,22,61
"COG0258",5286,5864,6806,5238,3848,4563,5912,6208,7062,3327,3736,4324,4903,6038,5357,4870,4835,3616,5224,5396
"COG0259",173,116,108,17,482,193,41,108,29,422,88,484,311,140,561,333,335,258,326,339
"COG0260",605,87,414,209,143,299,240,394,50,323,179,344,1138,207,196,147,214,1249,252,355
"COG0261",1202,1001,1268,949,944,1322,957,1039,1236,865,855,837,796,1058,910,900,1097,1012,923,826
"COG0262",1479,1799,2610,1661,1507,3147,1547,998,863,1466,836,995,1120,1023,1293,1062,1061,1030,1070,908
"COG0263",1380,1080,2453,1650,2393,1662,1756,1444,921,2310,1868,1906,1374,1391,2063,1750,1845,1871,2244,2269
"COG0264",2862,2362,2142,2211,2278,2544,2232,2244,1837,2485,2109,2299,2022,2567,2338,2568,2590,2283,2672,2514
"COG0265",5885,3926,4153,5247,3810,4472,4936,3020,3237,2808,4825,3386,4438,5870,4026,4202,4417,4578,3860,3406
"COG0266",711,148,586,260,360,1040,430,280,160,473,222,403,1138,324,179,372,385,626,339,371
"COG0267",324,451,358,246,252,357,170,385,344,365,128,400,248,359,256,312,295,300,268,273
"COG0268",676,210,592,538,442,731,584,116,229,196,511,106,471,304,178,143,399,673,196,305
"COG0269",305,12,135,39,24,159,234,53,6,87,7,21,330,38,21,23,30,115,5,13
"COG0270",5178,5966,5969,3729,2809,4133,4960,6251,6797,4833,5833,2314,5065,8343,6571,5150,5922,2778,4450,5428
"COG0271",36,12,56,7,6,97,27,33,0,48,3,17,286,38,13,15,0,172,1,1
"COG0272",6012,3877,5207,3926,3726,4518,4732,4333,4392,2869,2381,2471,2670,2567,2772,2429,3585,2607,2595,2461
"COG0274",1778,2520,982,1826,1636,2365,1945,2720,2467,1856,1207,1729,1618,2193,2036,2333,1708,1745,2046,1804
"COG0275",2779,2890,3149,3132,2702,2992,3393,3043,3080,2374,3367,2234,2302,2779,2588,2263,2804,2478,2497,2322
"COG0276",76,15,126,78,20,464,76,94,11,121,14,77,369,91,14,34,2,295,18,39
"COG0277",1964,857,1259,640,943,2098,1193,1076,380,1343,733,1857,3494,880,1291,1677,1228,1727,1698,1841
"COG0278",40,6,33,7,8,64,19,24,1,28,2,8,204,34,8,9,1,224,1,1
"COG0279",624,260,197,300,283,613,172,302,1043,735,629,394,946,407,269,251,353,1135,267,395
"COG0280",4346,6708,4066,3250,5111,3465,2904,6997,4080,7144,3724,8290,4381,6186,5857,7738,6035,3759,6723,6475
"COG0281",2418,3827,1315,3040,3391,2306,1965,3565,2389,4354,2778,4818,3233,3547,3684,4140,3537,2908,4178,4098
"COG0282",4006,2433,3449,2617,1929,5349,4036,3632,3468,1809,2070,1950,2863,3023,2334,2520,3134,2578,2607,2737
"COG0283",2164,1803,3383,1632,1594,2257,1948,1865,1970,955,1499,1060,1256,1699,1537,1178,1680,1524,1587,1444
"COG0284",1564,1923,3551,2145,2313,2173,2351,2089,2016,2100,2252,2045,1418,1784,1813,2003,1971,1727,2039,2009
"COG0285",2605,2989,3033,4136,2789,3017,3852,2786,3396,2190,2940,2328,2990,3196,3041,2656,3011,3093,3170,2852
"COG0286",8274,10618,3750,6550,8127,3698,5583,3193,9819,8104,4321,5062,4278,8007,6437,8122,6470,4809,7202,6887
"COG0287",1474,511,2189,1761,1429,1350,1726,383,948,776,1722,680,1378,1096,1373,846,1265,1337,947,1044
"COG0288",304,655,765,225,415,678,456,725,741,370,361,688,845,343,471,657,372,1141,718,612
"COG0289",1841,2082,2308,2000,2337,2273,1851,2284,1992,2169,2096,2070,1734,2029,2187,2195,2161,2067,1984,1940
"COG0290",1963,1479,1367,1599,1379,1835,1428,1749,1905,1062,1323,1157,1097,1598,1446,1390,1710,1467,1454,1313
"COG0291",392,347,256,499,523,624,390,233,321,460,386,476,376,409,467,501,492,575,418,464
"COG0292",1244,912,751,1045,932,1357,1047,907,1049,828,556,532,508,684,457,464,639,726,528,549
"COG0293",106,13,45,22,23,59,66,71,10,94,4,69,271,54,17,28,7,252,46,54
"COG0294",1093,1902,1681,1114,1150,1481,910,2047,1497,1484,751,1872,1594,1505,1900,1974,1388,1347,1725,1628
"COG0295",1082,1129,468,1118,921,901,1016,1387,1250,933,661,565,607,797,638,631,789,847,783,653
"COG0296",3688,3265,5578,7485,6424,2093,6173,3598,6124,5632,6440,4777,4922,4021,5064,4536,5838,5558,5407,5906
"COG0297",2467,2588,1229,3585,3151,1109,2474,2361,2886,2239,2598,1490,1758,1752,1772,1563,1871,2098,1540,1750
"COG0298",180,35,124,134,153,321,121,98,121,110,212,98,422,89,48,75,28,216,23,44
"COG0299",1166,1201,582,1421,1666,1413,1357,695,714,1541,1553,1610,1343,1140,1669,1758,1615,1641,1516,1321
"COG0300",1670,1462,1971,1471,1568,1636,1621,1461,1232,1981,2155,1660,1156,1467,1346,1024,1933,1757,1742,1450
"COG0301",1223,300,659,1271,894,1051,1382,147,531,330,1884,262,1728,1081,1315,527,1323,1646,608,779
"COG0302",670,1777,1243,1127,1177,1503,967,1903,1355,1416,730,1529,849,1717,1188,1014,1195,1406,1280,1560
"COG0303",1156,541,827,2036,1062,1510,1796,624,869,612,1742,599,1458,604,651,535,431,1645,628,785
"COG0304",3038,4249,11356,3254,4425,4225,5321,6310,4429,5797,3873,4657,3472,4315,3886,3777,3857,4082,4501,4103
"COG0305",7829,4164,5219,4296,4062,3741,5393,4628,4430,3698,3933,4603,3163,4227,4067,3824,4978,3616,4065,4620
"COG0306",619,281,1178,181,1082,1406,364,806,469,1336,589,754,864,248,364,357,293,658,371,443
"COG0307",565,1189,478,1026,1221,1152,731,1758,1521,1403,748,919,621,714,665,922,683,817,977,852
"COG0308",906,795,5184,345,562,3240,2984,511,141,818,238,1158,1365,355,1274,1373,530,970,931,233
"COG0309",855,320,582,1583,1230,1010,1521,260,689,409,1792,340,1200,698,452,403,652,1357,429,622
"COG0310",475,134,308,318,278,401,331,85,248,136,786,171,172,181,168,118,159,566,141,154
"COG0311",167,753,1420,662,598,432,669,682,906,149,954,151,301,422,211,200,297,475,254,282
"COG0312",2323,932,254,504,806,1355,1070,528,180,737,589,2018,1120,865,1062,2072,1494,1532,1302,1860
"COG0313",2342,2628,3077,2609,2471,2732,3121,2696,2408,2587,2156,2862,2182,2549,2678,2699,2781,2525,2749,2550
"COG0314",93,5,56,13,27,86,34,79,6,89,11,35,257,52,10,27,0,168,14,36
"COG0315",489,316,387,981,433,700,837,245,419,221,1034,200,696,194,253,229,222,811,189,421
"COG0316",231,33,195,43,45,221,135,156,11,256,24,74,916,141,60,93,3,915,26,60
"COG0317",7527,6661,6019,6232,6223,5022,5731,9259,9402,5721,6347,6406,5006,6016,6878,7204,7286,5474,8301,6647
"COG0318",5989,3945,1503,2714,4163,3203,2387,4276,2935,5486,3689,5424,4943,4524,4712,4312,4811,3762,4691,4300
"COG0319",1564,1301,1614,1351,1395,1876,1346,1534,1262,1201,1216,1146,1292,1368,1338,1355,1462,1456,1300,1300
"COG0320",599,843,212,225,803,499,145,735,97,1550,363,1726,868,496,1053,1690,1215,748,1362,1111
"COG0321",401,532,134,117,655,362,105,505,82,948,264,1121,592,337,793,1275,708,505,1021,802
"COG0322",4475,4990,5013,4590,3545,3810,4269,3737,5303,2715,3610,3237,3435,4584,3956,3611,4316,3542,3935,3874
"COG0323",4000,4349,1566,2916,3093,2424,3165,3917,3172,3382,2774,3490,2937,3670,3530,3429,4230,2891,3868,3303
"COG0324",2824,3253,2448,2268,2668,2979,2088,3735,3178,2990,2067,3564,2018,2693,3290,4020,3219,2206,3177,2830
"COG0325",1481,1856,1971,1586,1799,1586,1542,1600,1635,1522,1052,1013,968,1326,1206,962,1089,1173,1034,998
"COG0326",3644,3825,1531,4257,4681,1696,3169,5147,4484,4577,5557,4138,3851,4357,4398,3749,4331,3175,4465,4208
"COG0327",1464,1617,1991,1204,1049,1866,1537,1548,1971,1206,983,1311,856,1349,1354,1639,1391,1336,1744,1466
"COG0328",1075,142,1208,399,725,1032,621,117,282,195,219,479,739,343,418,613,708,425,300,288
"COG0329",4064,3760,4065,3459,4598,4657,3799,3487,3601,4763,3196,4303,3164,3609,4060,3028,3875,3964,3797,3881
"COG0330",2555,2077,2631,1857,1604,1782,2096,1495,1542,1760,2443,1956,3547,3815,2127,1741,2794,3244,2326,2914
"COG0331",1244,2092,11413,2062,1997,3328,4727,2578,2543,2104,2604,2159,1801,2141,1825,1891,2126,1969,2154,2157
"COG0332",1836,2928,1192,2094,3379,2549,1861,4017,3100,3248,2774,3534,2095,3111,2739,3635,2724,2649,4185,3613
"COG0333",260,226,97,208,204,167,169,201,187,172,285,317,251,263,336,316,370,443,259,354
"COG0334",3209,4072,3169,3451,4555,2886,2939,4875,3986,4811,3453,5168,3066,4174,5447,5225,4596,3507,5174,5155
"COG0335",1037,919,980,1091,976,1233,826,1169,1382,883,835,924,561,1166,710,863,1084,1025,955,993
"COG0336",1985,2029,2705,1675,1765,2142,1864,1831,2138,1170,1703,1304,1615,1853,1603,1412,1993,2006,1498,1565
"COG0337",1684,2087,3284,2259,2066,1951,2342,1988,2923,1621,2210,1705,1998,2079,2176,1939,2175,2264,2061,2083
"COG0338",2423,1238,332,1667,1597,856,566,493,748,385,605,715,745,713,963,746,1053,904,367,643
"COG0339",2551,6122,826,2161,3205,1584,524,8287,7088,5163,1206,6522,2778,5360,4703,6613,4578,1977,6068,5114
"COG0340",1768,2107,2221,2899,2125,2253,2952,2421,2221,1764,2193,1979,2277,2222,2421,1788,2330,2412,2069,2004
"COG0341",1413,785,1207,1947,1863,1467,2117,652,1134,1052,2740,990,1841,1168,1293,1070,1250,1546,1572,1376
"COG0342",2762,5402,1554,4244,4730,2438,2747,6617,6481,3037,4454,3828,3347,6526,3473,3205,3586,2932,4747,4302
"COG0343",3574,2159,2962,2232,2474,1825,2479,3007,2955,1899,2261,2121,1881,2773,2181,2295,2855,2423,2480,2806
"COG0344",1632,464,839,1196,942,2422,1729,220,641,386,1378,290,1291,969,814,466,1297,1502,589,879
"COG0345",1411,2157,1954,1862,2171,1816,1753,2071,1910,2447,1788,2273,1695,1838,2010,2000,2006,2123,1698,2141
"COG0346",1253,1280,1028,1038,1883,1711,1129,897,846,2392,1764,3864,2019,1706,2137,3483,2448,2968,2600,2345
"COG0347",1463,1376,1453,3124,2581,838,2459,1352,2743,1342,3101,1146,1931,2176,1671,1008,1508,2157,1336,1447
"COG0348",2673,1450,798,2354,1619,2443,2488,1050,2330,1763,1687,2207,2414,1334,1557,1536,2233,1703,2123,2323
"COG0349",119,14,1463,18,10,582,377,39,41,69,19,17,454,60,37,28,36,308,22,11
"COG0350",1428,906,1289,1207,1545,1996,1667,992,1342,1589,1227,1599,1524,1231,1409,1348,1463,1729,1255,1310
"COG0351",1200,2721,2315,2892,2356,1871,2462,4146,4085,1645,2200,2061,1477,2716,1542,2087,2040,1977,2024,2177
"COG0352",1004,1541,5146,2532,2047,1176,2791,1520,1987,1287,2534,1264,1482,1593,1282,1357,1491,1909,1868,1677
"COG0353",2039,1535,2304,1977,1868,2001,2067,1703,1816,1431,1923,1542,1443,1771,1735,1711,1932,1769,1600,1858
"COG0354",124,12,104,34,29,124,69,61,5,115,7,50,311,41,14,28,2,210,10,21
"COG0355",502,537,671,1058,867,1264,860,328,800,425,1099,544,971,529,659,799,590,1260,718,747
"COG0356",1634,2657,2952,3338,3060,2337,2936,2788,2943,2465,3379,2261,2539,2885,2081,1892,2125,3202,2126,2064
"COG0357",1960,1850,3060,2197,1482,2217,2791,1276,1710,1188,1670,1192,1767,1967,1678,1579,1768,2152,1607,1416
"COG0358",9000,8634,5267,6111,4702,5720,6173,6686,9062,3724,6616,7598,5363,8305,6410,5710,7178,4834,6511,5984
"COG0359",1687,1202,1569,1416,1525,1889,1655,1489,1405,1418,1483,1112,1208,1451,1157,1086,1428,1834,1299,1064
"COG0360",1156,1126,1377,984,875,1327,1148,1050,1340,674,967,733,824,1119,850,892,969,1189,716,813
"COG0361",866,958,970,844,933,952,988,740,923,705,611,635,612,950,702,552,748,899,649,624
"COG0362",708,670,3309,121,1271,2233,1509,997,337,1840,914,2065,603,372,986,1499,1192,898,1210,1033
"COG0363",3028,5508,4885,3179,3591,3766,3167,6165,5908,4806,2899,5661,3165,5278,3979,5764,3807,2609,4810,4521
"COG0364",721,741,2331,161,1327,2275,1234,770,236,1592,631,2038,994,481,1556,1946,1372,815,1431,1300
"COG0365",1208,1204,354,511,1603,376,204,2165,1117,1150,463,2219,2325,1652,2225,2552,2187,1394,2770,2702
"COG0366",11871,15615,31679,18625,13003,16834,26422,26435,18818,6726,18312,8390,13130,12984,11194,9462,11206,10305,11350,9884
"COG0367",4941,2571,2424,3440,3105,2999,3809,2584,2108,2935,4303,2375,2627,3139,3838,1614,3506,2779,2605,5073
"COG0368",871,690,486,996,971,1138,870,408,488,630,1413,611,1051,558,778,710,755,926,694,777
"COG0369",117,12,104,8,4,96,86,74,3,66,5,29,568,58,22,41,49,321,13,8
"COG0370",7845,4723,2525,8597,6115,3639,5540,4745,5965,6041,8221,4343,6213,6395,6734,5108,7423,5898,6243,6905
"COG0371",1278,490,745,2410,1209,1318,2128,451,942,813,2727,788,1480,1119,1182,641,812,1327,627,975
"COG0372",2788,2617,3895,5234,4112,1906,3828,3266,3681,2924,4472,2741,3460,3756,3313,2740,3518,3254,2678,2989
"COG0373",606,354,348,623,506,667,640,318,484,408,896,371,905,413,343,317,322,1009,213,643
"COG0374",726,116,351,55,845,1232,70,562,543,498,653,517,1421,306,75,364,180,694,209,341
"COG0375",698,119,175,439,504,553,283,164,184,164,511,155,649,249,363,195,239,490,131,172
"COG0376",142,16,206,5,3,158,103,103,2,173,13,38,929,73,26,49,0,245,2,8
"COG0377",234,1150,78,334,294,126,90,1806,1349,478,80,503,498,913,688,759,486,312,851,585
"COG0378",947,327,343,1185,1266,668,915,322,505,224,1328,267,852,513,609,393,467,1967,486,579
"COG0379",1196,2931,1210,1835,1761,1153,1259,1912,1326,1421,1609,1770,1610,2383,2370,2115,1642,1594,1756,1834
"COG0380",594,449,218,92,787,546,119,740,67,1400,334,1166,835,304,1201,893,770,438,841,819
"COG0381",3449,1992,1239,1436,2640,2890,1558,3134,2083,3923,1900,2836,1673,1848,2851,3429,2247,2531,3813,3161
"COG0382",230,1372,118,274,487,179,68,1407,1398,97,688,220,575,964,121,333,121,369,219,157
"COG0383",5355,1329,2774,790,2104,3919,2814,860,784,2879,3112,2483,2061,2581,5017,2352,2901,927,3733,4347
"COG0384",362,76,86,49,17,367,64,51,59,161,26,269,233,95,30,70,153,124,44,210
"COG0385",327,559,2640,2174,953,1603,1926,1982,2355,364,1325,671,1328,510,591,675,807,941,645,808
"COG0386",158,1138,167,44,571,636,170,333,222,1079,249,794,228,809,444,230,234,533,305,283
"COG0387",61,17,57,15,2,104,106,44,2,51,10,28,513,83,11,30,2,354,2,2
"COG0388",5178,7907,5153,6240,5674,3976,3492,9168,8863,6123,6396,6911,4921,7670,6534,7613,7036,4909,7896,7435
"COG0389",5151,3557,7947,5232,3012,4652,6148,3411,5013,2458,4494,2351,4323,4223,3698,3745,3900,4228,3817,4212
"COG0390",257,280,1775,55,373,1749,797,197,31,491,116,559,618,206,611,997,436,320,653,399
"COG0391",1379,195,478,212,308,1952,716,247,285,233,290,254,329,221,207,159,637,995,162,475
"COG0392",1174,459,5099,1293,774,3256,2974,194,670,322,450,235,754,388,197,178,604,773,218,302
"COG0393",297,475,260,310,546,650,333,614,471,521,403,777,370,736,718,522,548,516,502,791
"COG0394",1765,2942,5240,2561,2573,3416,3559,1781,2466,2914,2536,2228,1879,2418,1787,2411,2010,1914,2129,2123
"COG0395",13730,4974,27001,13004,6058,16845,20490,1310,5821,3488,18276,2610,9798,8314,6950,3029,6872,9008,4415,6213
"COG0396",1333,1244,1040,876,1030,1435,605,1275,1168,668,1874,1234,1276,1946,1631,1959,1997,1259,1803,1644
"COG0397",128,17,121,22,3,237,174,81,3,73,15,28,489,70,55,33,4,447,0,5
"COG0398",1031,219,471,434,311,1222,517,177,309,189,670,191,814,368,546,215,442,661,137,210
"COG0399",3923,4815,1244,3757,5800,3683,1886,3544,3521,5264,4642,5328,4120,4387,5648,4522,4782,3357,6462,4407
"COG0400",78,17,1043,7,1,106,300,41,9,79,35,72,403,69,13,34,2,125,18,2
"COG0401",15,2,24,0,1,26,10,5,0,10,2,5,70,6,0,7,0,33,1,0
"COG0402",4749,982,5443,2975,1853,3412,3352,1328,1084,1842,3964,1693,3585,1573,1885,1517,3344,3324,1741,2611
"COG0403",1638,1549,463,336,2013,687,324,1595,570,2749,1049,3355,1893,922,2341,3781,2550,881,3529,2653
"COG0404",1258,1195,265,435,1429,898,242,1032,453,1940,849,1967,1025,863,1274,1877,1744,766,1878,1650
"COG0405",356,227,125,349,68,99,180,63,138,577,74,720,447,236,55,214,225,361,110,591
"COG0406",2741,2240,10078,3653,2780,8576,6739,1786,2309,1455,3662,1344,2865,2222,2351,1636,2652,3185,1834,1763
"COG0407",614,277,367,199,590,475,118,268,121,673,323,962,894,213,418,314,448,582,382,567
"COG0408",79,4,88,3,0,46,48,27,0,47,9,9,215,20,11,19,0,132,0,3
"COG0409",455,88,250,548,493,877,585,256,419,246,701,278,755,226,98,227,170,559,111,197
"COG0410",1482,391,1971,1318,605,1101,1409,270,741,397,1138,470,938,634,714,547,1068,1420,667,739
"COG0411",1625,406,2009,1342,608,1028,1462,283,747,439,1077,540,1096,643,741,610,1203,1006,639,752
"COG0412",200,23,211,7,4,260,31,110,2,173,15,35,579,73,16,36,2,246,10,8
"COG0413",815,1639,271,652,1214,418,311,1769,1844,1047,1199,1472,653,1478,1225,1456,1036,757,1487,1452
"COG0414",858,1919,520,1274,1268,940,673,2247,2336,1241,1640,1685,1087,1844,1222,1797,1433,1014,1490,1305
"COG0415",137,8,111,2,2,96,53,54,1,59,8,54,475,56,20,23,1,183,7,2
"COG0416",2094,596,853,1626,1196,2190,1898,361,950,480,1763,424,1620,998,1181,582,1695,1853,941,1150
"COG0417",431,23,142,9,7,197,136,107,5,119,17,53,1016,90,40,47,3,344,6,5
"COG0418",119,12,74,5,0,102,72,66,3,71,9,18,423,58,17,27,52,151,5,4
"COG0419",2412,2833,1679,2674,3214,1873,2768,4196,4958,2986,3052,5098,4592,4930,5408,3231,2933,3393,3005,3831
"COG0420",2369,1437,1873,3287,2615,3593,3016,2949,2979,2774,3551,2176,2504,2553,2518,2080,2919,2818,1890,2498
"COG0421",300,458,460,1329,1043,795,1062,199,678,375,2449,284,1195,694,765,355,549,1303,579,573
"COG0422",1573,2630,4575,2526,2372,1809,2719,4602,3513,2946,2982,3058,2312,2611,1730,1972,2238,1928,2662,2810
"COG0423",4065,3344,3338,3288,2918,1370,2487,4440,4404,2662,1946,1915,1234,2498,2284,2009,2490,1108,2468,2088
"COG0424",1490,1606,2975,1399,1464,1298,1778,1587,1543,1495,1502,1600,1413,1484,1358,1482,1421,1464,1412,1344
"COG0425",933,1734,450,630,1834,618,283,1644,216,3528,1051,3166,1216,1192,2097,2525,1695,1457,2418,2192
"COG0426",3919,3241,1945,3773,3009,2651,2878,3287,3353,3473,3317,2831,3011,3194,3330,3067,3322,2934,3193,3458
"COG0427",2175,3560,434,1805,2033,1112,878,3990,3771,2878,2052,2872,1795,2634,2504,3164,3207,1502,3645,3302
"COG0428",2511,1100,549,1572,916,378,1345,1366,1514,600,1192,577,1354,1368,726,565,1754,1429,980,1016
"COG0429",111,68,75,31,37,52,78,163,9,188,15,131,386,54,23,42,7,404,107,272
"COG0430",56,3,70,3,0,56,6,32,2,16,1,44,201,40,1,3,3,3,1,2
"COG0431",168,37,580,95,22,1741,1057,108,24,139,21,40,683,74,17,68,13,414,12,3
"COG0432",418,696,220,250,692,270,399,866,636,944,379,946,505,585,532,627,407,531,488,496
"COG0433",1634,1359,1001,825,1351,797,2431,3134,271,210,723,2577,1203,730,4045,1694,927,2078,1082,395
"COG0434",221,31,138,98,50,152,333,47,169,248,108,93,79,55,161,42,144,381,17,36
"COG0435",188,58,115,237,228,791,438,36,123,107,26,35,637,67,27,88,7,494,22,8
"COG0436",8962,12317,18157,10921,11052,11137,11068,13257,13120,11488,10622,13343,8823,11466,12558,13428,12607,9016,12945,10844
"COG0437",907,132,701,327,387,831,653,685,271,862,170,889,3042,674,252,283,268,1555,367,438
"COG0438",24376,29313,19014,20917,37526,26038,17530,24864,23764,48107,20082,41818,18780,24273,32915,40996,38354,24835,41908,32387
"COG0439",2374,1849,1923,3357,3774,2962,2927,1929,1499,3947,3430,4346,2587,1543,2902,2666,3166,3123,2820,3335
"COG0440",1029,654,2092,1322,1124,1849,1813,251,604,569,1721,890,1375,1030,1023,1185,989,1536,894,1026
"COG0441",8016,7612,5479,7160,6775,4690,5670,6991,9124,4986,7163,5399,5359,8099,7222,5985,6977,5431,7179,6459
"COG0442",4783,2960,4596,3323,2995,3680,3865,2844,3390,2232,3281,2615,2758,3261,2806,2993,3389,3208,3388,3427
