"","DOM023","NOF008","NOM007","NOM018","NLM032","DOM003","NOM008","DLF012","DOM010","DOM016","NOF011","DLM016","NOM004","NOF006","NOM012","NOM010","NOM016","DLM013","NLF002","DOF007"
"COG0228",752,828,975,690,832,634,626,549,707,584,794,719,320,627,868,772,847,679,605,566
"COG0229",294,612,251,267,249,227,522,144,510,832,638,484,744,929,279,297,266,428,367,1222
"COG0230",165,317,299,248,269,39,333,160,238,239,270,355,426,423,256,258,330,166,316,344
"COG0231",1995,1753,2031,1678,1754,2317,1666,1260,1441,1345,1415,1575,1457,1323,1759,1402,1389,1579,1475,1380
"COG0232",3025,2603,3057,2985,2712,2921,2729,1877,1823,2294,1584,1399,1589,1178,3131,2115,1886,1679,1438,1464
"COG0233",1810,1816,1910,1377,1509,1458,1826,1168,1699,1597,1682,1647,1699,1375,1745,1764,1690,1695,1663,1414
"COG0234",860,892,1080,812,1066,865,650,804,701,702,832,844,651,789,980,812,733,897,876,575
"COG0235",2165,2309,2404,2615,2011,3562,3511,4613,3195,3115,2711,3037,2890,3120,2776,2465,2675,3965,2912,3026
"COG0236",988,1098,1315,1346,1699,842,1064,820,834,1001,1008,1169,1267,959,1387,1088,1149,918,1343,690
"COG0237",1120,1285,1675,1181,1562,1150,1200,1510,1437,1239,1319,1399,1155,1255,1262,1418,1418,1586,1424,1257
"COG0238",754,602,976,651,746,688,292,554,499,563,493,495,402,326,917,539,436,575,550,324
"COG0239",357,497,197,403,259,413,705,493,451,456,554,638,748,636,295,592,565,348,567,658
"COG0240",2530,2458,2832,2214,2496,2541,2096,2037,2361,2149,2341,2323,1814,1982,2187,2336,2366,1814,2258,1951
"COG0241",2036,1315,692,1345,1152,1315,2138,270,1989,2030,1482,2023,2072,1909,1331,1526,1738,1045,1217,2167
"COG0242",1780,2029,2096,1817,2412,1840,1331,1955,1630,1407,1619,1550,1417,1474,1823,1728,1515,2024,1837,1144
"COG0243",1048,463,639,3198,792,7877,1427,2618,1688,3388,651,1466,3015,1782,1113,663,202,2047,846,1960
"COG0244",1119,1330,1192,1446,1468,868,751,1121,1016,845,818,1004,1043,571,1044,1095,930,1137,1405,629
"COG0245",1504,1510,1458,1394,1464,1489,1276,840,1469,1338,1380,1590,1429,1047,1397,1511,1302,1508,1515,1235
"COG0246",6423,1864,2145,3507,3314,8043,4578,2848,2936,2913,2783,2336,2582,2813,4534,3213,2777,3358,4339,3060
"COG0247",2260,1854,1486,1918,1405,2703,1906,1894,2949,2743,1883,1548,1077,1628,944,1359,1587,1144,858,1289
"COG0248",1824,1347,1138,1875,1623,2745,1344,2023,1865,2104,1306,1125,2143,1365,1552,1615,1533,1988,1775,1628
"COG0249",7279,7960,7600,7607,7063,4542,6749,5739,7277,6412,6751,6233,6441,5754,6615,8026,7159,6098,6271,7020
"COG0250",1451,1267,1481,1432,1107,1676,991,1248,1043,1094,1495,1483,1789,1350,2202,1764,1298,2295,1816,1358
"COG0251",2095,2392,1959,2166,1756,2890,2994,877,2869,2208,2709,3018,2102,2231,2520,2412,2602,2213,2034,2308
"COG0252",3387,3307,2783,2595,2295,2565,4309,2275,3586,4041,4032,3779,3723,4286,2593,3710,3537,3642,3296,3707
"COG0253",2074,2138,2092,2165,2051,1867,1857,2330,2106,2032,1976,2080,1852,1495,2166,1864,1927,2294,2247,1605
"COG0254",413,610,801,460,570,348,362,439,420,456,406,549,418,574,583,488,500,450,447,565
"COG0255",120,349,426,475,583,382,251,450,295,188,296,246,188,117,409,341,274,502,360,108
"COG0256",1416,1253,1728,1271,1264,1470,1040,1099,1246,1299,922,1134,906,826,1336,1231,998,1413,1253,672
"COG0257",23,44,145,211,212,109,49,29,45,40,53,51,15,66,71,38,72,89,123,11
"COG0258",5346,4807,6040,4648,5514,7312,4204,4619,5359,5017,4737,4487,3276,4200,5685,4931,4990,4478,3860,3588
"COG0259",45,218,71,124,116,105,360,14,213,275,671,632,439,1069,146,506,637,286,479,525
"COG0260",87,209,125,422,137,866,206,506,366,555,105,327,330,235,303,124,85,524,139,245
"COG0261",1229,1076,1068,838,926,1150,844,794,833,901,794,894,855,678,1301,829,647,1166,961,668
"COG0262",1509,1515,1501,1346,1477,1121,1457,1200,1253,1381,1257,1500,1412,1261,1232,1316,1235,1029,1500,1142
"COG0263",1653,1825,1215,2165,1986,886,1798,1649,2199,2071,2088,1884,2335,1672,1433,2139,2133,2149,2361,1986
"COG0264",2597,2585,2952,2636,2520,1879,2447,1647,2529,2443,2401,2359,2502,1941,2489,2536,2375,2434,2277,2186
"COG0265",2533,4387,4610,3868,4657,4012,2588,7502,3434,3823,3581,4037,2796,4042,3874,3480,3403,4262,3826,4623
"COG0266",195,389,196,176,238,998,448,538,377,529,597,523,453,648,300,337,255,565,362,485
"COG0267",416,294,429,196,252,363,369,248,270,311,270,315,365,399,416,277,244,204,257,371
"COG0268",143,392,584,338,532,371,123,704,286,244,272,232,186,137,579,354,262,562,448,125
"COG0269",8,47,30,23,45,350,42,174,13,91,15,48,79,57,5,10,15,75,23,77
"COG0270",7419,5852,11378,7456,6821,6070,8834,7019,5453,4788,5260,5760,4864,5299,7765,5728,5230,5594,2809,3066
"COG0271",5,0,3,35,9,178,15,35,0,31,2,19,53,57,0,3,2,25,5,34
"COG0272",4156,5256,5939,3558,4617,4239,3589,3496,3850,4043,4471,4224,2869,4393,4728,4313,4264,4983,3755,2881
"COG0274",2843,1710,1919,1535,1768,1998,1917,734,1773,1758,1354,1141,1247,1247,1474,1115,1101,1273,1087,1637
"COG0275",2578,2843,3074,2983,3639,2669,2193,2818,2352,2646,2428,2385,2358,1859,2535,2341,2997,2610,2695,1940
"COG0276",29,2,25,110,106,180,40,53,25,65,38,23,116,70,49,27,10,52,19,60
"COG0277",651,1281,934,1381,1162,2706,1672,525,1837,2091,2133,1728,1332,1848,1186,1399,1712,4762,942,1241
"COG0278",2,1,13,55,21,139,8,37,1,26,2,4,27,27,0,4,5,21,10,23
"COG0279",176,347,255,375,557,683,578,159,410,758,309,311,734,350,552,177,252,587,292,469
"COG0280",6584,6011,5796,5531,3793,4850,8448,2188,6412,6961,6040,6979,7204,6608,4436,6498,6804,4058,5156,6336
"COG0281",3621,3610,3664,3973,2940,2797,4624,2661,4117,4194,3163,3950,4346,3395,2545,3848,3968,3309,3357,3346
"COG0282",3246,3132,3308,2678,2995,2755,2357,2432,2790,2046,2692,2588,1810,1782,3032,2784,2501,3217,1939,2176
"COG0283",1880,1661,1560,1349,1681,1998,1158,1117,1522,1447,1495,1456,969,1105,1721,1571,1623,1476,1596,1158
"COG0284",1952,1936,2332,2331,2089,1995,2073,1707,2083,2220,1925,1837,2104,1637,1790,2069,1885,1910,2340,1661
"COG0285",3217,3075,3598,2916,3736,3098,2127,4090,2856,2768,2311,2710,2166,1979,3684,3223,2951,2911,2815,1698
"COG0286",8741,6455,8125,6903,6581,8913,4333,1989,6914,6526,5912,6715,8058,4371,6289,6988,4396,7824,8103,4157
"COG0287",452,1271,1209,1385,1941,1079,943,1975,1028,882,1577,1400,784,979,1413,1561,1498,1779,1425,820
"COG0288",1405,384,284,758,521,1077,686,361,607,676,448,706,579,675,654,408,384,398,609,805
"COG0289",2247,2153,2193,2014,2192,1778,2327,1952,1920,2102,1696,2115,2197,1846,1690,1987,2089,2078,2333,1639
"COG0290",1788,1717,2072,1481,1708,1560,1221,1097,1404,1266,1329,1460,1046,1057,1719,1556,1424,1675,1392,985
"COG0291",340,491,819,452,557,355,433,467,440,433,473,451,444,506,560,469,416,571,534,494
"COG0292",631,637,889,624,869,760,558,538,528,514,755,743,840,693,1213,841,741,1031,940,467
"COG0293",49,8,29,110,35,185,31,37,40,77,29,37,89,36,61,27,9,44,24,43
"COG0294",1867,1362,1671,1279,844,1864,1559,1183,1647,1866,1371,1421,1435,1459,1414,1389,1733,1557,1160,1669
"COG0295",1360,1098,1260,1042,996,1092,849,1117,992,951,1025,967,902,804,1216,1263,1008,1121,911,764
"COG0296",5972,5845,5793,6340,5334,2910,5231,7088,5800,4737,4874,4993,5682,3502,5708,5797,4962,5261,6457,3353
"COG0297",2443,2712,3128,3108,3468,2274,2412,3275,2698,2442,2506,2351,2208,2126,3225,2523,2791,3326,3119,1643
"COG0298",100,31,33,87,86,408,63,58,47,176,38,69,108,88,37,29,50,124,158,92
"COG0299",1016,1590,950,1397,1559,677,1286,1168,1339,1360,1348,1394,1606,1223,1359,1621,1382,1699,1669,1154
"COG0300",934,1292,1635,1047,1195,640,1058,486,948,992,1787,1304,1987,1192,1199,1747,1613,1130,1592,1654
"COG0301",285,1343,1450,1533,1965,836,586,2060,781,625,984,960,483,436,1532,1041,1023,1938,1377,293
"COG0302",1825,1168,1233,1267,1027,1513,1313,1006,1598,1463,730,947,902,824,908,874,971,835,761,606
"COG0303",432,434,618,994,1699,1123,509,2268,753,1168,510,714,583,299,1225,485,466,891,1060,434
"COG0304",4296,3902,4123,3805,4922,4101,3772,3678,4137,5060,3572,3294,5798,4421,3000,4471,3705,3266,4402,4274
"COG0305",4281,4951,4599,3873,4267,4488,5082,3206,4564,4575,4718,5028,3636,3982,4049,3919,4373,4912,4063,2749
"COG0306",554,425,178,853,414,1419,671,397,702,1115,624,506,1321,1104,312,591,456,777,1105,1099
"COG0307",1843,1047,880,1266,983,1087,1366,601,1329,1436,1274,1308,1396,1033,1082,1151,1216,801,1221,1388
"COG0308",702,509,195,581,347,1242,409,438,230,985,266,507,817,407,393,230,166,356,553,1410
"COG0309",402,642,582,1191,1152,843,199,658,598,800,357,613,421,270,627,680,699,626,1225,231
"COG0310",124,156,156,175,440,237,72,968,132,241,113,248,145,56,181,96,296,341,275,65
"COG0311",526,318,1116,434,468,1108,64,441,300,575,158,250,152,96,386,363,309,204,599,104
"COG0312",350,1489,1209,957,1247,934,2157,303,1861,1610,2467,2339,740,2230,671,1861,2016,1229,801,958
"COG0313",2646,2787,3176,2658,2670,2150,2609,2266,2513,2978,2636,2748,2564,2634,2473,2747,2889,2381,2487,2332
"COG0314",29,0,16,90,19,158,40,52,34,57,23,31,89,52,26,10,0,22,23,39
"COG0315",199,203,203,483,685,567,182,964,384,387,230,283,227,146,355,137,246,450,448,160
"COG0316",70,6,41,255,64,623,48,152,50,104,26,73,240,113,41,30,7,151,43,116
"COG0317",9027,7227,8105,7536,6345,6768,7083,4701,6728,6476,4608,4636,3799,4095,4651,4106,4909,4385,4122,4224
"COG0318",3729,4848,3795,4569,3951,3662,6260,1715,4268,4646,5359,4825,5572,4754,5093,4759,5450,4487,4157,4826
"COG0319",1611,1488,1640,1424,1650,1261,1319,1186,1299,1281,1243,1090,1142,1100,1527,1392,1239,1564,1410,1111
"COG0320",1075,1209,552,1037,540,388,1286,201,1171,1066,1130,1220,1500,1308,460,1087,1070,635,811,1250
"COG0321",752,746,325,647,317,286,968,110,793,774,929,916,939,1012,313,603,702,430,665,1307
"COG0322",4467,4281,4621,4164,4247,4902,3471,3367,3886,3546,3997,3908,2719,3407,4444,3892,4089,4380,3529,3227
"COG0323",2937,4279,4888,3182,4219,3342,3184,3103,3233,4120,3097,3066,3376,3060,3517,3383,3165,3377,3072,2970
"COG0324",4025,3257,3841,2929,2486,3205,3791,1763,2819,3269,3600,3330,3036,3579,3195,3499,3426,2597,2699,2951
"COG0325",1520,1705,1851,1600,1842,1748,1450,1289,1486,1467,1077,1092,1023,978,1305,1108,1201,1264,1207,875
"COG0326",5085,4360,4595,4408,5063,3826,3768,3520,4216,4070,4681,3904,4577,4229,5379,4490,4725,4406,4694,5263
"COG0327",1637,1388,1390,1131,1093,1417,1067,1298,1411,1289,1549,1328,1178,1385,1164,1290,1336,1612,1051,1509
"COG0328",346,720,648,347,522,597,224,437,279,192,364,539,203,408,680,412,273,755,728,154
"COG0329",3369,3855,4066,3875,3766,3081,4577,4336,3844,4096,3888,4201,4801,3720,3557,4759,4486,3726,4579,3921
"COG0330",1848,2776,3369,3009,2952,3004,2127,4126,2969,2299,2208,2802,2683,1857,3405,2062,2137,2925,2411,2260
"COG0331",2256,2128,2363,1967,2570,3097,2100,2378,2150,2372,1786,1845,2059,1966,1962,2005,1956,1838,1993,1634
"COG0332",3910,2714,2473,3396,2492,2647,4384,491,3570,3695,3688,3531,3239,3824,2943,3090,2893,2894,3392,3963
"COG0333",400,370,485,361,414,273,200,250,364,321,291,353,258,325,343,378,291,309,314,280
"COG0334",5023,4562,5569,4704,3733,3145,5065,2757,5067,4898,4432,5065,4816,4399,4093,4865,4824,5179,4598,4305
"COG0335",1165,1100,1291,1015,976,909,829,572,998,807,932,857,908,760,1473,1030,857,1121,973,638
"COG0336",1862,2017,1921,1701,1947,1780,1298,1797,1548,1397,1546,1394,1177,1207,1956,1669,1576,1897,1754,1137
"COG0337",2763,2170,1936,2364,2096,2500,2206,1769,2085,2058,1917,2143,1628,1560,2401,2268,2205,2773,2062,1733
"COG0338",1707,1640,1454,533,1509,2107,675,1726,976,410,1022,1327,384,760,1360,549,1107,1922,1604,840
"COG0339",5215,3013,2175,2514,1292,3529,3679,368,3517,3901,5034,5398,5291,6220,3818,4645,5609,2723,3194,5582
"COG0340",2262,2362,2197,2039,2638,2164,1792,3273,2042,1969,2097,2167,1777,1903,2347,2095,2085,2839,2144,1769
"COG0341",376,839,1009,1148,1531,670,974,1182,880,827,1965,1470,1049,1553,1779,1012,1628,1298,1851,1785
"COG0342",5193,3602,5044,4596,3600,5455,4412,1949,4274,3955,4174,3894,3019,3940,4538,3671,5051,2934,4721,3384
"COG0343",2458,2877,2868,2354,2509,2491,2301,1798,2789,2236,2439,2521,1888,1957,2550,2524,2229,2690,2492,1696
"COG0344",381,1304,1153,1036,1750,677,400,1144,869,675,797,730,412,408,1142,1061,751,1333,945,235
"COG0345",1942,2046,1444,1800,1893,1861,2002,1896,2072,1946,1989,2022,2513,2019,1582,1872,1724,2156,2129,2308
"COG0346",2029,2457,1682,2042,1792,1616,2910,1643,2315,2727,2563,2552,3675,3532,1986,2333,2312,2263,2832,3412
"COG0347",1701,1529,1726,2091,2647,1663,1714,3091,1462,1261,1625,1648,1305,928,2280,2396,2049,1121,2575,865
"COG0348",2202,2242,1394,1968,2589,1473,2494,2616,2321,2447,3152,2757,1790,2551,2084,2464,2659,1618,1613,2698
"COG0349",9,37,22,81,70,635,13,181,7,54,6,22,68,65,40,10,13,358,9,55
"COG0350",1121,1473,1152,1380,1301,1202,1326,1035,1344,1110,1451,1414,1592,1371,1151,1824,1432,1173,1535,1867
"COG0351",3720,1988,1824,2113,2145,3109,2006,2379,2199,2213,1653,2291,1692,1664,2182,2267,1789,1999,2365,1260
"COG0352",1749,1534,1918,1911,1831,1944,1209,2638,1680,1856,1483,1475,1313,1045,1464,1979,1724,1875,2027,1012
"COG0353",2001,1952,1911,1709,1848,1601,1637,1804,1839,1702,1637,1840,1463,1235,1784,1801,1576,1874,1890,1210
"COG0354",21,1,19,133,40,314,55,66,22,86,2,25,112,61,30,3,5,66,30,57
"COG0355",668,584,784,903,952,861,597,818,730,878,624,720,401,547,681,626,664,655,883,445
"COG0356",2464,2119,2056,2953,2715,2930,2235,2308,2027,2313,2313,2048,2496,1758,2547,2629,2382,1879,3078,1688
"COG0357",1531,1787,2044,1730,2127,1853,1300,2102,1362,1267,1611,1628,1164,1187,1900,1521,1673,1954,1475,1417
"COG0358",6658,7139,7012,5663,7377,5221,6451,5636,6018,5192,5367,6527,3798,6517,8564,10573,7304,6715,4691,4360
"COG0359",1509,1380,1557,1348,1511,1252,1016,1320,1089,1170,1154,1069,1408,942,1413,1308,1233,1436,1519,1224
"COG0360",1003,962,1278,987,1139,1254,816,828,780,754,845,855,699,687,1167,961,790,1069,868,500
"COG0361",794,736,1068,809,914,827,796,567,593,641,683,714,677,605,977,656,685,770,915,463
"COG0362",818,1145,323,665,508,1019,1602,599,1044,1545,1494,1192,1847,1449,367,1261,1300,811,1263,1543
"COG0363",6109,3841,4183,3949,2564,5226,5947,3882,4514,4636,5095,5039,4769,5632,3657,4298,4907,3369,3582,5715
"COG0364",801,1379,364,798,548,937,1797,431,1280,1609,1773,1779,1627,2020,381,1434,1503,853,1336,1788
"COG0365",2448,2248,1719,1851,1087,2231,2561,2747,2693,2282,2160,3054,1731,2920,1389,1580,2388,1383,2460,2471
"COG0366",13770,11254,16587,13023,17579,26234,9479,25068,10146,12376,11578,10106,6770,10417,17441,9883,12324,11024,12985,7383
"COG0367",2669,3518,3668,3684,4209,2849,2918,5776,5097,2850,2856,3012,2947,2069,3188,2983,3280,3705,3102,2047
"COG0368",308,512,384,601,648,376,433,564,528,590,544,694,640,500,763,710,747,646,963,510
"COG0369",6,52,13,103,25,326,32,109,4,40,3,56,73,50,0,6,3,112,4,37
"COG0370",5216,7312,8529,7472,7207,5227,5466,10044,6859,4998,5963,6312,6055,4289,7399,6403,6021,10283,6101,4183
"COG0371",606,844,815,1403,1561,1440,455,1299,1014,906,571,654,536,285,903,413,599,1138,788,405
"COG0372",3645,3494,2478,4258,3774,3619,3294,3342,2942,2879,3149,3355,2897,2564,3454,3876,3676,4034,4083,2251
"COG0373",357,321,518,487,775,744,209,1585,609,516,305,337,398,193,401,593,316,534,505,220
"COG0374",485,152,70,437,270,1578,272,271,347,1066,123,384,495,328,187,171,47,371,846,373
"COG0375",128,161,80,202,167,467,95,116,127,248,184,253,161,190,280,123,154,656,505,157
"COG0376",15,1,5,20,30,403,48,170,4,127,5,12,183,132,1,9,4,102,4,108
"COG0377",1427,490,641,507,179,1161,560,61,600,629,640,567,480,645,737,572,711,361,292,725
"COG0378",456,462,332,925,709,821,204,937,579,892,367,473,241,229,537,297,315,1012,1254,224
"COG0379",1807,1650,2171,1931,1672,2245,1551,2220,1862,1780,1559,1734,1422,2023,1511,1727,2008,1912,1784,1447
"COG0380",539,746,206,352,376,351,924,232,854,966,543,1073,1380,1437,333,717,778,369,788,1039
"COG0381",2567,2291,2565,1885,2090,1743,3573,556,3137,3828,4440,4144,3944,4474,3204,2438,3743,3444,2664,4110
"COG0382",828,132,742,253,220,1776,300,105,156,515,136,144,89,162,534,97,126,120,489,723
"COG0383",2233,2961,1192,3229,2425,1907,3447,2892,4251,2251,6277,6699,2911,5602,4693,2131,3555,8670,2116,3857
"COG0384",44,102,57,23,34,124,75,50,135,73,309,136,174,71,91,29,13,359,16,90
"COG0385",1675,820,559,1365,1169,2287,1178,1827,789,757,810,1110,357,567,968,608,738,1345,956,237
"COG0386",198,254,656,300,225,602,455,234,302,637,275,174,1081,681,160,304,315,233,571,474
"COG0387",6,2,3,27,10,302,24,102,3,47,5,14,65,66,2,1,3,65,2,72
"COG0388",8952,7002,6400,6692,5959,6951,6973,5976,7533,6759,6989,7428,6140,6854,6827,6749,7803,6670,5699,6935
"COG0389",3153,3951,4854,4639,5053,4088,2273,6190,4181,3147,3240,3839,2499,3391,4591,3955,3576,5706,3016,2626
"COG0390",391,422,794,205,225,561,705,205,391,524,669,663,517,722,195,596,634,407,373,916
"COG0391",230,647,578,149,544,544,80,194,475,458,322,257,227,128,279,303,134,668,300,201
"COG0392",180,889,1100,867,1645,1357,240,2064,440,431,574,514,293,264,601,476,580,866,796,247
"COG0393",415,390,384,327,254,383,730,400,509,485,963,1110,822,1166,553,965,787,566,781,536
"COG0394",2186,2030,1802,2375,2316,1838,2610,1719,2131,2121,1779,1934,2978,1533,1469,2301,1809,1896,2573,2153
"COG0395",1474,6829,9700,11005,15243,5571,6053,29756,6183,5103,6166,5929,3442,3565,15627,7420,7515,4764,6085,3655
"COG0396",1357,1336,1341,1123,1212,1258,1062,315,1072,1053,1805,1842,962,1457,1761,1537,1837,1724,1502,1655
"COG0397",7,3,7,37,13,341,25,88,2,65,5,20,77,61,1,4,2,87,2,57
"COG0398",223,451,368,285,462,703,254,499,221,319,294,239,196,197,500,157,321,1012,312,422
"COG0399",2782,4807,5186,4026,3981,3669,6167,4557,4412,7083,7105,6136,5346,6377,4521,4602,4369,3268,5767,7694
"COG0400",5,1,8,12,21,336,33,67,2,40,5,22,75,55,78,18,0,74,1,61
"COG0401",1,0,0,1,4,70,4,14,0,10,0,0,10,16,0,0,0,12,1,11
"COG0402",1094,3340,949,1691,1595,3064,1329,2841,2689,2824,1582,2243,1875,1027,2017,1072,1323,3847,1863,1792
"COG0403",2746,2512,1781,1616,920,1342,2529,333,2727,2663,2823,2887,2737,2406,1049,2146,2794,1657,2023,3647
"COG0404",1544,1749,1251,1079,918,790,1936,277,1641,1393,1633,1708,1932,1749,904,1439,1434,1091,1426,1909
"COG0405",138,201,64,203,70,599,113,224,614,120,74,158,389,93,112,60,61,725,41,64
"COG0406",2084,2641,2969,2947,4144,3146,1713,2879,1773,2033,1819,1872,1435,1167,2372,2076,2165,2946,2804,1337
"COG0407",184,285,188,471,247,404,1115,445,359,671,900,561,1075,721,416,401,435,330,875,1110
"COG0408",6,1,5,5,9,138,10,39,3,25,0,9,31,30,0,2,1,40,0,14
"COG0409",290,154,100,328,433,760,123,115,192,506,125,272,248,219,166,100,176,532,494,223
"COG0410",311,1106,646,907,920,973,1138,738,770,869,936,921,400,425,1183,587,814,1935,605,515
"COG0411",312,1218,631,987,941,1010,1296,616,791,782,959,950,427,458,1154,728,734,1839,614,541
"COG0412",21,4,8,33,25,680,47,200,4,108,5,33,190,163,0,15,4,114,5,148
"COG0413",1835,1065,1583,1125,545,1478,1346,637,1484,1628,1205,1368,1081,1311,1073,1079,1253,1059,1212,1164
"COG0414",2262,1462,1660,1278,944,1891,1594,1293,1363,1662,1512,1578,1239,1630,1433,1504,1682,1093,1264,1604
"COG0415",4,3,35,9,8,283,26,82,4,104,3,6,54,62,0,6,2,66,2,50
"COG0416",506,1648,1180,1267,2164,994,450,1401,1138,901,929,1036,484,342,1189,1454,949,1408,1185,261
"COG0417",15,2,10,36,29,769,33,172,5,76,5,26,122,80,56,6,1,144,6,73
"COG0418",9,44,6,7,12,301,25,79,5,39,2,13,70,59,2,5,5,68,0,35
"COG0419",5073,2964,6540,4018,4625,3690,2693,2549,3844,6791,2388,6027,4614,4171,7592,4514,5122,2039,4828,8280
"COG0420",2471,2856,3405,2628,3438,1764,2204,3645,2537,2598,2293,2626,2791,1467,2524,3315,2378,1507,2596,2219
"COG0421",253,571,905,1122,1128,613,394,1682,554,784,472,504,367,257,914,392,686,476,1036,260
"COG0422",2772,2250,2610,2426,1815,3720,2961,2168,2869,3039,2439,2473,2918,2073,2099,2572,2797,2280,2354,2245
"COG0423",3848,3759,3376,3275,3349,2820,3685,2359,3185,2846,3429,3359,2674,2436,3559,3538,3657,3110,2903,2646
"COG0424",1714,1410,1422,1504,1427,1554,1406,1123,1362,1456,1428,1547,1529,1293,1619,1443,1389,1572,1459,1353
"COG0425",1218,1668,2613,2003,954,366,3011,1057,2239,2751,2037,1708,3515,2843,763,1743,2037,934,1820,2942
"COG0426",3018,3325,2800,3066,3464,2648,3213,3910,3512,2903,3150,3402,3480,2515,3195,3030,3029,3537,2989,2692
"COG0427",4437,3171,1547,3150,1776,2531,2845,284,3228,3016,2762,3205,2917,1864,2420,2320,3053,2583,2033,2362
"COG0428",948,1762,2245,1017,1656,989,570,1597,1019,786,975,984,577,340,1723,1507,870,1546,922,491
"COG0429",63,8,32,89,20,218,61,72,246,232,40,68,178,74,37,31,1,93,40,68
"COG0430",3,2,1,7,11,213,22,70,1,49,3,2,24,49,2,2,2,0,0,22
"COG0431",16,13,11,52,145,414,37,172,6,79,14,79,126,98,12,16,8,322,23,105
"COG0432",784,423,292,518,356,719,834,229,483,649,431,504,921,672,455,526,598,486,691,576
"COG0433",339,969,1345,462,1827,1228,2466,134,417,691,1084,614,143,673,2163,868,479,163,899,143
"COG0434",26,153,38,50,189,3,63,108,36,197,69,117,258,14,38,58,59,293,49,231
"COG0435",45,8,174,57,366,363,24,89,8,124,47,102,120,82,64,41,83,178,219,93
"COG0436",13363,12496,13139,11656,10292,11503,12199,6005,10763,12053,12474,12752,11490,11763,11061,11990,12777,12244,11064,11797
"COG0437",375,264,246,1048,498,2070,584,768,449,942,210,495,891,473,453,289,79,522,392,494
"COG0438",32546,38501,40854,27417,27140,17102,38394,14217,32320,30457,41255,30303,48250,46033,26235,36074,33930,19003,37481,46920
"COG0439",2980,3107,1960,2985,3243,1467,3218,5853,3280,3808,3669,2970,4035,2864,1473,3062,3059,2023,3771,5369
"COG0440",365,1031,1134,1485,1700,905,1317,1549,1004,952,1107,1385,560,1004,1281,1169,1330,1376,1103,511
"COG0441",8213,6790,7918,6593,6739,6591,5883,5093,6331,6403,6891,6285,4941,5699,6784,7109,7063,5852,6766,5488
"COG0442",3373,3380,3983,3570,3657,3173,2488,3474,3461,3034,2668,2982,2300,2074,2914,2784,2585,3579,2989,2199
"COG0443",3690,6120,8795,5321,5858,5655,4807,4083,5071,5074,4996,4981,3202,3758,10613,6623,4819,6099,5264,5401
"COG0444",956,2592,2047,2353,4317,2756,2361,5283,2335,2362,2083,2318,1695,928,2282,1768,1827,4460,2166,1323
