"","NOM019","NLM029","NOM008","DOF012","DLF007","NOF007","DOM024","DLM011","NOM007","DOM003","NLM001","NLM004","NOM029","DOM026","NLF009","NLM026","DLF001","NOM001","DLM001","NLM028"
"COG0227",440,225,472,513,464,546,531,643,466,674,552,340,443,287,503,282,371,563,387,355
"COG0228",884,872,616,920,593,675,764,694,990,640,511,677,466,517,654,782,459,606,867,645
"COG0229",504,187,520,1553,1016,625,382,698,237,219,162,207,445,325,435,431,1068,77,596,301
"COG0230",137,207,312,325,504,535,411,378,300,48,241,106,350,515,382,210,415,74,161,239
"COG0231",1863,1799,1663,2786,1069,1644,1576,1799,2062,2368,1992,1619,1581,1132,1463,1765,1296,1879,1688,1235
"COG0232",2806,3196,2622,2095,2083,2425,2656,2677,3138,2961,3346,3005,3085,2631,1993,2806,1882,4228,2540,2790
"COG0233",1892,1852,1841,2168,1428,1549,1671,1581,1904,1416,1608,1502,1269,1556,1539,1746,1346,1746,1550,1425
"COG0234",877,906,644,1261,1010,861,1074,886,1056,876,879,707,850,685,918,935,431,728,635,584
"COG0235",3199,1892,3528,2608,3214,3345,2492,3302,2395,3507,3558,2993,3016,2656,2643,2805,3010,2179,2816,2641
"COG0236",1134,1273,1077,1497,1345,1478,1334,1389,1368,789,1310,1223,1251,1593,1534,1114,868,1134,746,1399
"COG0237",1257,1664,1145,1864,1117,1341,1288,1235,1675,1151,1370,1171,1059,1417,1230,1269,1273,1059,1314,1222
"COG0238",630,731,271,1023,442,504,469,329,995,697,662,726,583,485,519,924,277,922,490,451
"COG0239",272,321,703,984,703,628,683,689,188,412,222,121,271,586,616,161,816,131,437,434
"COG0240",2334,2646,2100,2666,1406,2262,2342,2316,2858,2543,2296,2533,2164,1776,2042,2564,1919,2689,2296,2099
"COG0241",1350,979,2072,850,1941,1466,1656,1997,685,1291,1115,1978,1714,1693,1272,971,2043,1610,2113,1290
"COG0242",1948,2283,1373,3096,1402,1747,1933,1891,2163,1810,2044,1734,1701,1764,1743,2210,1316,1931,1733,2027
"COG0243",1649,597,1427,3220,1605,1515,1070,1670,627,8049,2154,761,3333,171,1074,387,633,598,1592,647
"COG0244",1401,1423,745,1971,895,819,1123,1151,1168,890,948,870,1458,989,1209,1675,619,562,879,1064
"COG0245",1694,1480,1309,1430,1064,1630,1510,1613,1443,1543,1664,1530,915,1396,1362,1360,1232,1538,1505,1455
"COG0246",3001,2394,4501,2340,3115,3157,2245,3292,2129,8019,3898,4780,3390,2313,3139,3303,3315,7412,3167,5203
"COG0247",1708,1841,1898,1728,1674,2361,2454,2204,1521,2621,1286,1535,2093,973,2308,1337,1389,1731,2876,1182
"COG0248",1967,1697,1335,4723,2034,1279,1236,1685,1146,2732,1331,889,1473,846,990,967,1184,582,1113,580
"COG0249",7746,7922,6830,5666,5016,6179,7133,7432,7544,4618,6992,9009,6794,7054,6892,7889,5834,5709,7390,7025
"COG0250",2156,2322,1495,2362,1595,1771,1775,1944,2176,2452,2132,2194,1889,1788,1616,1976,1417,2171,1502,1823
"COG0251",2482,2251,3039,1998,2338,2456,2148,2275,1893,2881,2568,2706,2074,2022,2158,1644,2337,3451,2183,1797
"COG0252",2901,2571,4358,2428,3811,4004,3841,4125,2739,2565,2809,1860,3197,2925,3152,2300,3435,2376,4011,3243
"COG0253",2178,2075,1832,2472,1768,1925,1987,1772,2058,1869,2128,2315,1846,1861,2009,1937,1861,1864,2062,2265
"COG0254",355,349,247,618,330,356,355,327,520,227,443,579,592,469,507,595,439,283,476,296
"COG0255",475,500,275,760,147,272,321,236,431,360,356,378,284,404,320,556,111,224,232,340
"COG0256",1249,1377,1035,1590,867,1317,1144,1156,1679,1476,1370,1227,998,1096,980,1430,697,1591,1027,1135
"COG0257",83,61,44,81,27,130,63,32,128,122,82,65,126,203,69,86,16,63,42,150
"COG0258",6337,5485,4294,4545,3461,4647,4527,4256,5973,7360,4067,3867,2367,3079,2829,3615,2726,4421,3485,3046
"COG0259",177,349,511,192,435,417,589,292,98,134,144,58,460,305,576,114,560,42,434,244
"COG0260",364,87,202,305,120,141,149,258,117,881,200,206,356,46,92,127,143,86,383,161
"COG0261",1155,960,834,1300,966,907,911,917,1086,1178,1058,814,782,761,924,1196,687,1176,809,780
"COG0262",1432,1255,1460,3155,1469,1614,1481,1805,1475,1158,1552,1398,1366,1478,1499,1169,1414,816,1268,1421
"COG0263",2031,1806,1769,1650,1943,1753,1906,2038,1235,848,1378,1316,2085,2219,1859,2034,1904,923,2335,2406
"COG0264",2588,2746,2455,2574,2200,2364,2370,2662,2983,1876,2561,2141,2415,2306,2277,2940,1943,1562,2421,2624
"COG0265",4474,4294,2521,4487,3057,3923,4091,3138,4680,3996,3870,2085,2320,2218,2279,3529,1724,2136,3067,3008
"COG0266",250,474,443,1038,262,326,229,349,189,1022,317,233,338,131,373,162,484,124,435,90
"COG0267",223,231,351,353,427,344,325,352,430,355,359,271,399,315,305,247,443,327,263,183
"COG0268",340,509,121,728,211,305,242,168,597,372,306,357,240,301,303,553,150,241,215,263
"COG0269",38,12,41,160,24,4,16,92,31,340,49,13,161,4,25,141,32,19,40,28
"COG0270",5214,3475,8732,4126,2362,5046,5305,7380,11252,6118,8327,9340,4315,3346,7058,5726,2064,6864,5112,6258
"COG0271",5,1,15,98,21,6,1,38,4,192,38,26,77,1,7,0,4,6,11,3
"COG0272",5479,5327,3583,4558,3036,3798,4174,3786,5915,4368,3870,4021,3756,5119,4840,4684,3047,4782,4675,3736
"COG0274",1927,1340,1944,2389,1948,1758,1636,2122,1923,2088,2198,2377,2166,1592,1669,1677,1718,2692,2065,1676
"COG0275",2706,2709,2152,3004,2074,2790,2542,2324,3088,2650,2797,3053,2642,3098,2524,2993,1744,3184,2468,2965
"COG0276",71,19,55,467,72,40,54,56,28,284,92,127,98,3,64,2,9,36,49,27
"COG0277",1243,1863,1658,2098,1106,1577,1814,1411,915,2734,874,365,1675,403,1789,801,1062,329,2743,926
"COG0278",11,0,5,68,15,3,0,31,13,150,32,26,59,1,5,0,8,7,7,5
"COG0279",690,376,547,618,962,276,196,780,240,720,403,1497,391,687,381,229,1196,651,732,351
"COG0280",4392,5270,8462,3475,5700,7039,5976,7850,5808,4842,6171,4388,6547,5393,5560,4947,6208,4136,6465,5071
"COG0281",3471,3275,4608,2330,3442,4009,3484,4669,3690,2762,2367,2028,2585,2493,2547,2181,2324,1647,2776,2504
"COG0282",2940,3385,2355,5375,1526,2027,2397,2454,3287,2691,3005,2940,2433,1888,2257,3940,1531,3617,2838,2318
"COG0283",1833,1833,1153,2248,1074,1358,1376,1298,1554,1927,1701,1927,1660,1405,1309,2098,1108,1675,1905,1411
"COG0284",2299,2160,2031,2169,1884,2036,1976,2145,2332,1995,1760,2009,2090,2186,1921,2005,1764,1967,2319,2301
"COG0285",3428,3601,2085,2993,2739,2827,2911,2903,3593,3033,3199,3272,2812,2920,2913,3090,1805,3336,2849,3575
"COG0286",4417,5903,2933,2446,3937,4862,3757,6520,5501,6013,8070,14801,5786,6724,7151,5431,5460,8414,5567,6790
"COG0287",1812,1860,944,1358,893,1229,1324,806,1211,1046,1086,1007,916,1701,1297,1576,855,977,1332,1507
"COG0288",446,353,715,993,805,565,423,677,281,1066,342,1029,1124,348,578,332,903,1107,635,546
"COG0289",2013,2155,2390,2275,1727,2307,2214,2421,2249,1797,2056,1892,2085,2247,2054,1665,1499,2084,1857,2117
"COG0290",1775,1794,1266,1819,1249,1372,1580,1268,2034,1547,1598,1464,1439,1367,1449,1739,1152,1987,1267,1263
"COG0291",540,551,449,614,620,575,515,432,833,323,278,213,308,350,372,351,369,219,260,312
"COG0292",1097,1088,802,1347,924,957,882,899,1385,1080,1039,804,914,825,910,1235,617,1142,862,960
"COG0293",65,13,28,54,53,52,45,42,25,177,52,45,81,0,44,15,14,19,37,18
"COG0294",1582,1249,1562,1466,1244,1668,1562,1765,1683,1848,1509,1735,1217,1193,1141,946,2223,1555,1637,927
"COG0295",1246,1349,852,896,954,833,924,1031,1262,1052,1235,988,1090,977,1060,1410,836,1105,1062,873
"COG0296",5361,6398,5220,2084,5235,4257,4919,5508,5923,2919,4022,5349,6349,6296,5379,6628,4949,4896,4844,6972
"COG0297",3015,2988,2398,1116,2046,3002,3040,2561,3148,2288,1822,1843,1813,2162,1879,2308,1329,2052,1595,2154
"COG0298",77,33,59,314,97,49,100,94,37,423,88,57,146,33,28,36,63,63,92,37
"COG0299",1080,983,862,945,969,1233,1179,1179,601,444,1129,812,1747,1685,1564,1558,1211,606,1169,1799
"COG0300",1877,1917,1524,1656,1972,1293,1471,1707,2475,1022,1452,1448,1572,2142,1638,1971,1729,1666,1694,1809
"COG0301",1568,1725,609,1556,533,1001,1020,724,1414,873,1082,1222,909,1406,1159,1869,228,855,734,1808
"COG0302",1510,1204,1331,1534,1763,1250,1094,1315,1213,1527,1694,1344,1530,1103,1469,1010,1236,1528,1227,1203
"COG0303",909,697,525,1505,469,901,675,737,615,1147,594,763,660,772,967,777,340,665,451,1782
"COG0304",3651,4751,3717,4230,3940,3852,3730,4066,4206,4126,4292,3518,3731,6442,4057,3697,4647,4299,5456,4119
"COG0305",4256,3755,5186,3708,3110,3937,4230,4046,4546,4470,2769,2380,2365,2738,2760,3165,2778,2840,4720,3483
"COG0306",496,223,662,1392,1091,468,528,846,184,1413,364,180,680,861,827,441,1107,292,624,564
"COG0307",960,1128,1330,1155,1286,1050,1118,1462,873,1077,1107,1298,1290,866,1047,802,1172,1449,1197,1055
"COG0308",720,182,427,3211,995,396,450,653,197,1212,347,289,980,240,601,189,677,140,836,565
"COG0309",495,939,203,1002,433,675,779,185,581,869,694,796,555,787,514,653,275,596,467,1056
"COG0310",225,188,77,399,85,323,198,56,158,242,170,188,146,359,111,184,162,137,151,115
"COG0311",384,735,76,432,215,223,167,83,1112,1043,424,753,215,316,239,320,108,865,366,349
"COG0312",947,932,2105,1357,518,2078,1868,1411,1198,955,839,867,589,768,1494,615,572,216,1769,770
"COG0313",2742,2765,2585,2712,2580,3050,2962,3128,3136,2168,2513,2262,2629,2909,2506,2568,2413,2259,2731,2684
"COG0314",48,11,48,80,41,37,10,45,19,167,54,36,85,0,23,8,7,4,40,8
"COG0315",292,314,186,686,164,354,224,361,200,586,203,369,305,376,368,388,144,383,149,561
"COG0316",83,19,51,241,107,80,42,160,42,652,135,76,267,0,39,10,37,38,95,32
"COG0317",7342,6154,6936,5015,4799,5578,6440,6530,8062,6674,5983,7236,6877,5447,5797,7413,5574,8601,8261,6148
"COG0318",5666,5728,6245,3200,5377,4480,4728,5204,3829,3632,4502,2601,5252,5066,5106,3783,4606,2253,4485,4410
"COG0319",1526,1703,1317,1861,1016,1312,1499,1429,1609,1225,1374,1153,1378,1251,1323,1507,861,1283,1291,1386
"COG0320",869,353,1298,493,1364,1408,1192,1765,547,395,501,104,957,994,1041,603,1376,115,967,650
"COG0321",541,349,973,361,804,772,777,1134,320,281,334,66,791,628,695,364,1136,68,795,456
"COG0322",4771,4877,3428,3802,2409,3884,3800,3393,4600,4913,4524,5199,4004,3292,3285,4535,3083,4773,4305,3726
"COG0323",3977,3678,3202,2392,3024,3705,3275,3283,4930,3363,3650,3759,2632,2987,3479,3824,2820,2413,3605,3573
"COG0324",2865,2953,3769,2994,2970,3400,3390,3623,3834,3243,1887,1879,2186,2076,1911,1933,2402,2184,2090,1526
"COG0325",1908,1821,1441,1579,1431,1639,1729,1662,1813,1708,1991,1344,1594,1825,1640,1513,1369,1811,1679,1743
"COG0326",4384,4979,3746,1678,5854,3594,4587,4239,4600,3884,2949,2265,3037,3395,3027,3057,4030,3476,2968,2913
"COG0327",1661,1158,1121,1864,1352,1238,1421,1465,1407,1389,1343,1058,1264,1084,1183,1306,1356,1544,1829,1083
"COG0328",1245,406,250,1041,228,236,656,356,660,601,341,694,266,744,634,736,81,327,428,414
"COG0329",3825,3688,4555,4665,4937,3345,4335,3762,4002,3099,3566,2952,3617,3747,4244,3721,4809,3390,4095,4550
"COG0330",3100,5807,2114,2677,2105,2457,2078,2281,3389,3032,3799,3173,2457,2358,3336,3978,1571,2077,2584,2706
"COG0331",2036,2144,2118,3333,1860,2287,1936,1985,2351,3109,2187,1985,1679,2243,1971,2009,1405,2027,2526,2264
"COG0332",2710,3629,4401,2599,4302,4656,3624,3391,2513,2646,3071,2485,3689,3377,3920,2387,5299,3202,2763,3120
"COG0333",316,326,198,239,325,393,330,388,491,251,257,301,433,301,313,344,282,251,288,204
"COG0334",4524,4147,5033,2909,4474,4644,4749,5110,5592,3130,4188,2936,4758,4179,4381,4359,4366,3955,4885,4055
"COG0335",1053,1086,832,1239,874,1089,883,999,1295,881,1199,1254,763,792,1057,1162,672,1299,827,745
"COG0336",2138,1929,1274,2174,1397,1659,1632,1600,1927,1827,1271,1199,1035,937,975,1285,805,1383,1096,1141
"COG0337",2867,2460,2245,1950,1810,2081,1925,2058,1955,2551,2074,2245,2420,2060,1726,2343,1760,2446,2639,2250
"COG0338",1472,1436,659,870,2490,1512,1169,812,1475,2052,1084,1199,1414,1930,1723,1357,403,423,1217,1038
"COG0339",4101,2252,5527,1583,4975,5252,4799,5928,3277,5427,5382,3746,4976,3573,4311,2530,5056,6490,6069,2752
"COG0340",2556,2564,1828,2262,2060,2236,2196,2179,2230,2165,2223,2258,2293,2093,2058,2610,1821,2624,2155,2784
"COG0341",1506,1634,1449,1457,1120,1367,991,1505,1511,1052,1173,989,1022,2104,1893,2260,1804,1400,1423,2207
"COG0342",3922,4927,4451,2396,2176,3627,3940,3131,5107,5403,6508,4313,3905,3207,4246,3884,3084,6159,4699,4017
"COG0343",3017,2806,2356,1820,1612,1941,2242,2280,2872,2453,2786,2454,2150,1887,2338,3153,1799,2999,2794,2345
"COG0344",1312,1317,387,2438,351,793,772,517,1151,666,981,917,684,1004,909,1688,276,711,690,1296
"COG0345",2044,1778,2030,1816,1903,2074,1790,1994,1457,1794,1821,1700,1943,1987,1960,1708,2349,1872,1886,2020
"COG0346",1972,1766,2911,2615,4159,3032,2634,3353,1656,1649,1703,1023,2870,2804,2604,1738,3843,1179,2114,2291
"COG0347",2172,2856,1679,851,1256,1904,2514,1634,1799,1600,2189,2257,1616,2842,1530,2755,985,2158,1396,1916
"COG0348",2091,2399,2465,2449,1824,2255,1929,1936,1388,1473,1334,1138,2171,2139,2289,2568,2293,930,2871,2245
"COG0349",80,8,18,568,35,12,87,58,22,628,58,44,120,12,12,15,23,34,168,15
"COG0350",1663,1291,1335,1993,1371,1297,1417,1374,1146,1238,1203,1463,1400,1715,1327,1195,1560,1785,1273,1432
"COG0351",2125,2058,1961,1911,1309,1807,2083,2333,1811,3136,2702,3662,2102,1972,1717,1692,1250,4033,2281,2275
"COG0352",1727,2284,1199,1177,1092,1259,1636,1313,1918,1974,1573,1766,1625,1778,1235,1268,883,2010,1652,2048
"COG0353",2064,2005,1661,1983,1011,1431,1579,1605,1929,1626,1786,1592,1631,1645,1482,1961,981,1905,1730,1836
"COG0354",32,3,34,83,29,22,17,51,19,209,62,49,111,0,19,5,17,5,46,15
"COG0355",711,981,587,1259,386,760,801,794,836,852,528,767,537,495,687,672,293,444,618,921
"COG0356",2391,3117,2246,2323,2302,2414,2730,2665,2090,2926,2889,2435,2423,2236,2517,2255,1961,2617,2037,3271
"COG0357",1223,1200,841,1487,743,1103,1108,928,1394,1263,1961,1708,1551,1763,1486,1873,1182,1556,1562,1622
"COG0358",8089,7650,6336,5720,2983,5860,7152,6758,7069,5175,8289,8008,3447,6331,7578,8352,5202,7143,5274,6415
"COG0359",1552,1544,1002,1886,1260,1038,1206,1324,1628,1257,1413,1207,1263,1382,1277,1560,1124,1198,1171,1216
"COG0360",1090,1033,841,1322,816,1181,956,918,1268,1278,1126,967,906,982,940,1190,702,1167,688,912
"COG0361",857,810,782,951,662,909,851,827,1078,852,967,869,749,797,736,864,562,929,593,710
"COG0362",638,470,1533,2239,1681,1169,1369,1442,319,1006,365,143,682,1276,985,348,1691,237,1213,1008
"COG0363",3494,2872,5913,3761,4716,4915,4478,5137,4194,5340,3531,4412,3283,2626,2833,2522,3617,3264,3961,2517
"COG0364",712,697,1832,2289,1735,1293,1618,1550,387,946,482,137,966,1237,1243,366,1881,187,1310,949
"COG0365",1927,1485,2605,524,1900,2147,2363,2263,1697,2225,1626,1983,2426,1825,1507,1826,2359,2614,2656,1643
"COG0366",11223,12377,9555,16847,6421,12755,11615,9084,16653,26206,13058,23052,10786,16987,11409,16515,6366,36416,13051,12031
"COG0367",3089,3692,2860,3036,2088,2952,2640,2366,3698,2852,3201,3406,2558,4330,2953,4288,1755,3284,3510,4170
"COG0368",908,1003,633,1120,442,584,620,697,520,554,554,536,578,662,783,952,444,483,558,919
"COG0369",146,0,29,97,33,2,2,62,10,339,58,37,129,0,3,2,23,6,61,7
"COG0370",8742,8185,5490,3643,3177,5695,6378,5519,8494,5293,6377,6045,5027,5038,5046,9184,4103,6558,7036,6442
"COG0371",1515,1266,465,1312,1616,1232,1399,518,823,1426,1137,1082,1019,1493,1070,1309,884,805,1136,937
"COG0372",3631,4610,3280,1899,2955,3146,3336,3078,2478,3586,3744,3487,3365,3874,2978,4057,2465,3778,3034,3682
"COG0373",613,606,214,671,460,336,439,238,524,737,408,460,438,725,264,252,215,2003,507,325
"COG0374",348,81,275,1238,245,244,247,321,75,1597,319,171,514,31,164,74,339,177,494,74
"COG0375",349,233,143,554,135,165,277,140,128,684,244,162,280,96,188,363,148,146,260,185
"COG0376",25,2,45,156,58,10,4,112,4,427,76,1,156,0,14,2,22,4,21,18
"COG0377",610,336,545,130,481,375,603,799,661,1162,913,879,904,294,448,461,424,1628,1010,277
"COG0378",635,582,209,651,511,471,533,158,321,772,496,517,482,370,399,456,346,343,431,766
"COG0379",1565,1625,1526,1138,1406,2191,2081,1706,2172,2253,2381,2366,2458,1794,1490,1526,959,1624,1995,1389
"COG0380",487,322,899,541,1072,815,881,1138,213,320,304,36,483,1131,867,210,1566,54,576,655
"COG0381",2404,2642,3503,2871,3621,3441,3624,3306,2501,1757,1857,2394,3232,2641,4116,2652,5028,2303,3196,2507
"COG0382",435,230,312,181,139,390,148,109,721,1749,962,1311,186,171,158,176,394,1301,485,26
"COG0383",4031,3109,3407,3920,3777,2605,2434,2333,1184,1823,2597,1020,4574,2361,3612,4326,3684,1231,4511,1197
"COG0384",208,24,67,260,119,12,42,40,52,112,101,50,96,29,91,35,95,110,102,18
"COG0385",1085,923,1132,1624,235,541,773,932,564,2289,503,2071,732,762,787,720,291,2366,1195,509
"COG0386",189,254,438,620,1175,408,453,550,647,621,801,658,555,623,593,82,934,96,386,473
"COG0387",13,8,22,149,44,7,3,62,7,305,83,28,151,1,9,4,31,9,22,23
"COG0388",7543,6209,6990,3949,5582,6304,6810,6898,6544,6923,7674,6828,5649,6567,5933,6182,6534,8738,8419,6014
"COG0389",4686,4511,2269,4647,2856,3526,3418,2898,4881,4078,4259,6484,4960,3583,3665,5337,2475,5417,3660,4682
"COG0390",243,443,712,1730,765,396,654,567,811,557,204,33,498,362,401,139,819,54,534,271
"COG0391",547,626,82,1927,142,133,130,154,584,548,221,345,191,73,92,577,155,237,310,69
"COG0392",334,445,161,2170,223,470,397,232,748,939,570,998,544,1208,512,735,242,586,565,1229
"COG0393",611,973,1037,1006,1239,894,1068,803,607,576,744,441,492,852,706,460,605,633,617,523
"COG0394",2008,1719,2642,3407,2544,2580,1905,2740,1838,1910,2453,1904,2432,2766,2066,1683,2000,1763,1690,2377
"COG0395",7012,9492,6067,16915,5482,11079,6079,4755,9671,5532,8321,8252,6970,10269,10375,17534,6567,7421,5030,10718
"COG0396",1682,1627,1523,2208,1131,1458,1565,1391,1940,1897,1942,1660,1708,1450,1305,2003,1152,2063,1845,1307
"COG0397",17,5,18,235,48,6,2,64,4,336,72,33,145,0,11,0,32,2,31,14
"COG0398",548,432,256,1204,503,207,549,276,367,690,367,311,370,195,347,523,225,283,378,144
"COG0399",4118,5535,6056,3722,6164,4097,5351,3206,5204,3635,4387,2924,4546,4501,6112,4331,4922,2827,4906,5633
"COG0400",29,5,51,113,44,9,20,57,13,483,72,4,107,0,38,4,16,13,17,23
"COG0401",2,0,7,24,4,0,1,9,1,70,5,0,29,0,3,1,3,0,6,0
"COG0402",3326,1512,1330,3402,1917,1819,1395,1013,927,3033,1557,1216,2112,1175,1685,2839,1156,979,2493,1477
"COG0403",1888,1209,2507,686,2823,1672,2219,2950,1800,1338,904,184,2536,1781,2021,1630,3382,326,3373,1500
"COG0404",1235,859,1905,923,2015,1388,1488,1973,1256,789,852,211,1486,1238,1527,1103,2055,291,1514,803
"COG0405",603,87,113,91,158,113,83,127,63,616,236,221,246,26,136,125,237,148,278,60
"COG0406",2841,3365,1656,8552,1420,2435,1954,2510,3021,3100,2210,2812,2009,3196,2197,2619,1468,2320,1741,3041
"COG0407",547,204,1693,674,1661,426,1068,667,290,616,214,237,1105,829,602,333,1374,273,407,538
"COG0408",8,1,11,45,11,0,3,34,4,151,16,0,54,0,3,2,5,0,11,3
"COG0409",286,145,121,873,217,155,308,189,107,801,222,204,291,207,145,161,166,218,334,144
"COG0410",1094,998,1142,1107,534,625,712,670,617,986,630,708,541,280,684,1664,415,632,905,1015
"COG0411",1191,1026,1288,997,610,697,739,732,622,986,642,714,570,268,768,1697,400,685,972,1083
"COG0412",36,1,48,261,63,8,11,142,6,718,115,0,265,0,10,1,37,2,40,21
"COG0413",1001,1068,1395,410,909,1122,1176,1254,1584,1452,1475,1026,1265,851,958,985,1033,1586,1675,967
"COG0414",1582,1586,1594,947,1422,1705,1432,1585,1687,1882,1852,1386,1473,1346,1222,1064,1464,2330,1564,900
"COG0415",21,2,25,95,38,5,1,62,36,276,59,18,118,2,12,1,21,6,21,9
"COG0416",1235,1164,306,1403,432,569,649,468,766,616,998,1091,871,1218,1093,1857,319,947,1138,1551
"COG0417",35,4,42,202,83,9,7,95,8,737,89,5,203,0,17,26,24,4,17,21
"COG0418",57,2,29,112,32,5,5,60,6,314,59,4,115,0,5,2,20,5,64,9
"COG0419",4601,3405,2724,2815,2467,3751,4180,3822,6581,3687,4954,4136,3815,4464,3748,4298,5531,3135,4960,4747
"COG0420",3381,4107,2211,3540,2218,2553,2036,2128,3365,1731,2563,2213,2077,3390,2613,3343,2034,2912,1869,3409
"COG0421",799,802,351,806,309,811,684,429,856,641,685,694,643,771,985,1305,165,694,504,1314
"COG0422",2114,2429,2912,1816,2133,2557,2379,2589,2594,3745,1727,1719,1043,1554,1241,1246,1540,2379,2062,2117
"COG0423",3662,3735,3605,1359,2564,3074,3203,3193,3376,2807,3765,2999,2524,3064,3043,3986,2507,3949,3631,3504
"COG0424",1587,1488,1404,1303,1215,1636,1459,1688,1421,1557,1484,1269,1313,1414,1359,1492,1474,1702,1517,1465
"COG0425",1046,1055,2986,608,2793,1940,2081,2932,2590,356,1189,265,2668,2287,1944,925,2683,287,2102,2049
"COG0426",3524,3185,3148,2640,2965,3253,3195,3615,2815,2588,3181,3569,2954,3152,3360,3171,2675,3317,2858,3770
"COG0427",3143,1805,2878,1100,1836,2310,2349,3489,1547,2530,2654,2549,3370,1978,2345,2492,2007,2935,4471,2393
"COG0428",1791,1959,593,367,512,751,895,647,2198,1001,1388,2113,633,981,1179,2016,711,1354,1120,1319
"COG0429",79,21,51,50,62,68,33,77,31,234,60,28,111,1,42,16,28,10,60,26
"COG0430",20,0,19,62,15,3,2,32,0,200,59,1,65,1,7,2,13,6,17,7
"COG0431",35,10,36,1750,84,10,15,103,13,403,75,122,224,18,19,10,43,46,57,27
"COG0432",333,227,820,260,802,807,751,920,288,734,595,351,762,607,521,320,876,603,637,424
"COG0433",2878,1451,2471,774,232,1292,491,2286,1336,1235,747,3330,2322,1112,2347,878,1418,4716,492,1625
"COG0434",118,31,59,166,136,40,55,60,38,4,52,58,12,196,36,132,193,77,57,62
"COG0435",262,69,30,798,67,61,46,86,177,362,70,105,218,90,69,57,21,205,53,67
"COG0436",11874,10636,12217,11097,10597,11834,13617,12385,12994,11437,11483,10834,10899,11203,11085,9987,11395,13171,12690,11103
"COG0437",703,262,614,833,434,620,413,729,265,2079,655,302,905,137,403,170,174,234,621,506
"COG0438",25787,26658,38292,26060,56698,39018,38186,38373,40912,17256,24378,23991,38296,34058,41647,21800,56843,17034,24864,23545
"COG0439",1838,2587,3268,2953,4441,3555,2920,2957,1937,1517,1536,1404,3378,4340,2569,2322,4349,981,2481,4167
"COG0440",959,1332,1252,1844,593,1498,1336,814,1113,870,1017,887,964,1092,1173,1215,567,818,955,1160
"COG0441",7204,8380,5846,4686,5710,5797,6370,5790,7908,6586,8134,7482,6996,5767,6327,8194,5074,7541,6850,6027
"COG0442",2412,2626,1729,2428,1457,1730,1887,1923,2573,2057,3289,2804,2729,2927,2570,3896,2031,3059,3533,3176
"COG0443",3750,4859,3240,2827,2430,2931,2900,2935,5903,3782,6130,5020,5037,4436,5168,7943,2981,4724,5911,5855
