"","NOF013","NLM017","DOF004","DLM018","NLM006","DLF012","DLM024","DLM022","NLF008","DOM005","DLM017","NLM004","NLF013","NLM029","DOM019","NOM015","DOM016","DLF007","NOF014","DLM016"
"COG0229",844,512,841,143,549,153,677,854,539,1362,538,203,256,178,637,298,872,993,356,517
"COG0230",240,375,338,265,338,156,67,167,211,275,205,117,247,191,303,221,236,488,315,364
"COG0231",1355,1181,1518,1599,1477,1277,1739,1932,1512,1324,1844,1627,1292,1772,1451,1413,1271,1089,1830,1568
"COG0232",2035,2255,2435,3491,2874,1810,2244,2394,1806,1764,2976,2934,2927,3168,2202,2513,2207,2092,2937,2100
"COG0233",1319,1512,1367,1526,1628,1163,942,1734,1456,1353,1759,1493,1726,1845,1605,1702,1613,1428,1767,1634
"COG0234",718,477,865,854,701,790,677,964,670,456,816,691,636,899,786,642,678,983,1009,838
"COG0235",2921,3217,2659,3039,3868,4587,5848,2143,3550,3217,3664,3079,3166,1874,2876,2436,3107,3100,3099,3058
"COG0236",1028,1134,1104,958,1307,896,460,869,790,555,1131,1224,1169,1256,900,1212,1034,1369,1327,1167
"COG0237",1060,1152,1274,1591,1236,1539,599,1368,1285,1289,1259,1157,1267,1663,1211,1278,1280,1101,1345,1384
"COG0238",387,518,469,709,644,550,316,791,434,382,728,718,680,711,522,328,572,428,845,530
"COG0239",473,543,493,297,373,477,1186,225,603,542,440,126,293,321,588,681,416,726,318,662
"COG0240",1901,1933,2092,2577,2475,2003,1486,2314,2412,1900,2689,2514,2372,2577,2504,2140,2100,1491,2189,2333
"COG0241",1765,1338,1826,1433,1594,270,1515,1222,1640,1875,1592,1984,1173,961,2085,1610,2044,1913,1071,2045
"COG0242",1465,1764,1753,2095,1335,1991,884,1977,1411,1193,1798,1734,1848,2335,1827,1466,1396,1407,2239,1562
"COG0243",320,719,2596,660,2194,2629,18297,3174,3513,2751,346,764,1592,597,812,1426,3424,1584,782,1508
"COG0244",740,488,885,1619,1195,1164,995,1814,999,385,953,838,1457,1370,1166,807,863,875,1561,985
"COG0245",1308,1380,1381,1385,1274,902,713,1317,1392,1063,1706,1545,1356,1471,1511,1631,1318,1093,1250,1607
"COG0246",3997,4644,3045,3757,3448,2801,6165,2017,4391,3155,4628,4795,3473,2379,3156,3099,2922,3101,2349,2277
"COG0247",1418,1221,3039,1608,2559,1919,2791,1857,3799,2824,1663,1452,1424,1853,1805,2193,2720,1692,1406,2233
"COG0248",1382,1078,1340,2389,2979,1938,3274,1187,1948,1508,1423,1322,2322,1698,1741,1290,2141,2065,1541,1142
"COG0249",6677,7233,7028,8185,7992,5615,2206,7869,5861,6185,6472,8852,8705,7936,7096,7053,6429,4997,7307,6260
"COG0250",1382,1326,1561,2341,1683,1844,1908,2222,1444,1115,2012,2228,1952,2307,1602,1570,1627,1611,2256,1486
"COG0251",2032,2462,2292,1976,2048,933,2959,1858,2161,2453,2986,2782,2238,2247,2632,2865,2170,2379,1785,3003
"COG0252",3124,3224,3909,2683,2990,2332,2986,2252,4098,3191,3004,1929,2666,2607,3181,3667,3966,3843,2553,3750
"COG0253",1546,1645,1920,2243,1699,2331,1718,1786,1723,1272,2128,2308,2114,2108,2075,2131,2061,1819,1671,2092
"COG0254",379,492,532,588,552,436,560,622,443,484,420,583,476,564,444,283,460,493,690,581
"COG0255",270,167,289,344,248,437,398,641,198,109,313,369,358,528,261,235,201,151,588,252
"COG0256",770,937,1161,1395,1171,1124,750,1440,961,543,1353,1169,1236,1385,1162,1027,1334,876,1399,1135
"COG0257",64,24,58,80,45,41,70,65,29,17,62,78,96,58,40,41,37,24,59,52
"COG0258",4173,3401,5008,5691,5383,4692,3959,5368,4295,4630,6032,5961,5255,5574,4873,4786,5064,3415,6146,4477
"COG0259",478,579,459,47,247,27,345,167,657,566,355,52,112,340,436,457,459,453,187,624
"COG0260",67,155,442,217,315,531,1747,628,309,716,113,198,105,92,169,202,541,124,90,353
"COG0261",632,764,874,1227,914,802,685,1218,765,526,1095,780,1026,973,987,840,883,944,1175,882
"COG0262",1318,1027,1535,1351,1458,1177,2826,1388,1661,1707,1061,1455,1540,1285,1351,1512,1410,1473,1494,1461
"COG0263",1978,1854,1794,2414,1985,1650,864,1415,2342,1978,1615,1275,2166,1820,2202,2470,2087,1888,1754,1877
"COG0264",1968,2352,2170,2770,2459,1680,1352,2809,2036,2068,2377,2163,2857,2711,2326,2686,2455,2201,2675,2341
"COG0265",3004,3156,4764,4215,3138,7548,4494,6005,3963,3440,3914,3069,4285,4309,4220,2970,3743,3077,4647,4025
"COG0266",744,470,569,223,620,540,1488,675,550,1201,236,241,197,486,343,437,540,260,299,516
"COG0267",222,300,300,319,319,247,227,334,238,344,299,269,239,216,284,223,312,419,330,337
"COG0268",154,219,242,226,238,499,289,445,111,122,240,346,386,514,247,182,234,218,663,246
"COG0269",34,25,81,9,123,193,921,283,58,100,9,11,12,11,37,29,93,26,14,50
"COG0270",3725,5274,3402,6042,5068,7038,2417,5140,4781,2437,4565,9112,3264,3472,4665,3008,4744,2359,7486,5806
"COG0271",4,13,29,0,41,40,427,29,17,87,3,22,2,1,0,10,30,25,0,24
"COG0272",3409,6186,3720,4459,4035,3464,4070,5893,3843,2873,4502,3968,4035,5322,4825,4653,4082,3036,4810,4253
"COG0274",1808,1838,1635,1925,3021,731,1521,1770,1945,2250,2090,2382,1323,1306,1739,1861,1707,1910,1540,1680
"COG0275",2392,2860,2388,2825,2551,2757,1516,2706,2083,1808,2879,2974,2831,2658,2405,2805,2642,2094,2843,2401
"COG0276",8,25,113,19,62,65,643,76,103,115,8,119,128,16,23,64,107,65,47,24
"COG0277",974,961,2790,1593,1483,499,3944,1973,2688,2349,1045,401,718,1903,1469,1786,2144,1111,1311,1752
"COG0278",3,5,29,0,40,33,282,41,14,41,0,20,6,0,1,4,23,18,0,5
"COG0279",533,1008,481,478,515,137,1606,625,321,586,389,1476,298,370,533,283,785,936,344,316
"COG0280",5137,6214,6083,5987,5911,2176,3808,4211,6624,5569,5385,4422,5517,5203,6690,7463,6882,5693,4543,6963
"COG0281",2942,2891,3930,3513,3352,2698,2940,2425,3928,2931,2235,2055,2377,2195,2511,3112,2775,2297,1827,2655
"COG0282",2561,2389,2703,2994,2293,2477,1952,4032,1596,2551,3047,3026,2876,3327,2408,2396,2042,1503,3281,2573
"COG0283",1319,1277,1383,1971,1710,1072,802,2121,1317,1288,1910,1926,1665,1826,1565,1318,1457,1084,1580,1449
"COG0284",1842,2066,1847,2545,2074,1754,817,1623,2068,1462,2183,1983,2020,2143,1992,2125,2209,1889,1683,1802
"COG0285",2355,2990,3211,3364,2761,3940,1876,2654,2563,1503,3142,3250,3339,3579,2780,2813,2739,2742,3659,2659
"COG0286",5039,5121,6695,7989,8605,2064,2304,8323,3767,2692,10737,14833,10185,8759,7380,4936,6540,6030,7296,6759
"COG0287",1295,1330,1311,1289,1118,1964,1143,1509,1102,741,1328,993,1319,1855,1330,1378,900,862,1495,1407
"COG0288",704,572,788,1034,794,336,1103,468,688,1136,645,1042,323,350,409,562,684,799,341,761
"COG0289",1687,1670,2104,2180,1884,1952,880,1878,1741,1114,2270,1867,1972,2204,1812,2216,2091,1739,1744,2036
"COG0290",634,742,939,1222,1039,708,445,1326,726,683,1798,1478,1503,1799,1411,1207,1307,1232,1677,1484
"COG0291",366,464,513,459,504,468,273,410,399,444,448,326,459,542,440,420,461,650,629,447
"COG0292",531,469,591,805,633,577,410,806,498,426,1013,847,1074,1100,856,759,808,931,1302,751
"COG0293",5,28,92,17,78,53,424,110,92,112,16,54,66,8,24,45,74,49,32,49
"COG0294",1297,1131,1498,1659,1792,1228,1354,1117,1674,1532,1412,1713,1515,1262,1412,1228,1838,1209,1192,1425
"COG0295",830,838,1049,1240,1055,1184,890,1152,962,857,1105,939,1221,1363,1017,939,935,933,1162,971
"COG0296",5872,4393,5564,7168,4565,7076,3069,3645,4095,4122,4742,5420,7097,6484,4652,5733,4689,5247,6142,4966
"COG0297",2461,2484,2546,2932,2190,3296,1744,2480,2147,1821,2757,2728,2900,2960,2773,2602,2490,2054,3405,2363
"COG0298",22,36,63,39,130,39,396,120,155,69,105,60,43,40,92,64,170,96,45,63
"COG0299",1411,1281,1597,1334,1103,1193,923,1150,1393,1786,1108,818,1231,1518,1438,1743,1401,1459,1565,1378
"COG0300",1718,1476,1394,1489,1346,713,664,1686,1448,1991,1592,1438,1737,1897,1169,1945,1577,1984,1518,1320
"COG0301",1179,1379,1099,1313,552,2028,1520,1846,389,379,859,1220,1336,1664,1101,1090,595,548,1748,933
"COG0302",1061,1099,1297,1387,1269,1045,665,692,1424,1461,1338,1339,1266,1225,2689,1318,1449,1762,1134,1413
"COG0303",783,266,1000,860,1031,2231,1606,1159,1207,572,633,784,817,666,517,1022,1185,462,871,713
"COG0304",3955,4391,3585,4109,4365,3666,2352,3109,5472,3035,3076,2405,2647,3205,2400,3392,3421,2615,2068,2220
"COG0305",4110,4440,5221,5247,4720,3116,2195,7766,5255,3700,4395,3539,4402,3780,6378,4779,4580,3149,5750,4977
"COG0306",588,1096,417,552,1350,392,2816,606,1547,821,448,186,490,223,517,887,1155,1073,242,505
"COG0307",1071,901,1292,1265,1267,570,755,582,1389,1382,1477,1338,1035,1144,1197,1314,1428,1261,600,1310
"COG0308",645,141,663,664,209,276,996,616,578,812,187,283,354,176,198,526,1006,970,292,506
"COG0309",671,580,857,838,706,693,1015,877,754,277,559,801,896,928,833,537,846,416,824,609
"COG0310",53,78,211,206,407,1013,158,506,237,52,279,193,201,184,204,118,238,85,159,261
"COG0311",270,95,387,528,421,460,134,159,238,183,499,734,395,721,185,154,582,207,461,254
"COG0312",1353,1135,2135,450,833,293,1508,2315,1375,2142,899,570,788,615,1245,961,1120,336,919,1477
"COG0313",2360,2099,2934,2864,3146,2210,1414,2338,2804,2200,2624,2291,2984,2746,2537,2550,2951,2592,2527,2763
"COG0314",4,17,57,10,46,45,452,84,79,60,6,30,46,11,9,37,51,38,18,27
"COG0315",256,118,278,378,392,943,839,485,448,219,316,366,317,310,208,391,378,165,240,275
"COG0316",14,64,175,22,238,157,1516,241,162,299,20,51,54,9,15,50,81,65,17,44
"COG0317",5947,4970,6247,7649,7227,4724,3987,7558,7034,5756,7342,7192,5591,6153,6652,6745,6515,4869,6102,7018
"COG0318",4604,5547,4696,3698,4084,1720,6115,6000,4621,5580,4936,2566,4355,5774,5232,6726,4621,5401,4028,4770
"COG0319",756,462,835,1007,859,779,502,966,768,742,1442,1136,1337,1625,1116,1092,1276,1027,1613,1046
"COG0320",954,930,1063,768,1178,194,880,630,1179,1371,900,121,1051,354,1024,1372,1071,1352,648,1248
"COG0321",692,732,786,436,642,129,645,395,788,1009,594,62,661,346,786,877,768,781,445,945
"COG0322",3631,3033,3868,4806,4232,3398,2217,4569,3902,3577,4000,5107,4306,4863,3838,3545,3472,2352,4366,4019
"COG0323",2945,3060,3613,3075,3300,3201,2144,3997,3269,2584,2892,3756,3371,3777,3160,3394,4062,2978,3919,3064
"COG0324",2467,3317,3350,3441,3186,1783,1483,2896,3100,3122,3812,2729,2915,2959,3398,3139,3271,2961,2979,3292
"COG0325",1323,1505,1534,1882,1739,1262,1109,1533,1569,1106,1782,1346,1726,1798,1706,1617,1489,1452,1625,1595
"COG0326",3777,3969,3791,4565,3998,3567,2657,3658,4347,4586,4264,3458,4356,4930,4182,4171,4054,5834,4379,3849
"COG0327",1249,868,1374,1627,1552,1304,656,1428,1639,1537,1594,1038,797,1168,1574,1192,1295,1294,1200,1386
"COG0328",226,596,309,609,293,453,1030,1103,279,93,406,659,356,418,540,623,200,222,956,529
"COG0329",3803,4081,3334,3906,3534,4294,5168,3943,3779,3804,4608,3029,3277,3731,4108,4410,4098,5007,2935,4213
"COG0330",1360,1996,1590,1626,1621,2657,2882,2616,1272,1238,2773,3200,3150,5787,2120,2455,2305,2110,3813,2759
"COG0331",1727,1836,2177,2842,2067,2472,1716,1276,2235,1600,2380,2024,2216,2172,1819,2217,2315,1844,1798,1890
"COG0332",3279,3889,4440,2423,3301,527,1600,1870,4320,5526,3405,2448,2806,3695,2850,5008,3648,4300,2724,3536
"COG0333",239,225,358,315,368,236,198,405,182,274,317,305,347,333,319,234,319,328,354,364
"COG0334",4076,3833,4689,4900,4153,2711,2578,3317,4757,3679,4567,2922,4059,4113,5068,4805,4923,4451,3456,5046
"COG0335",722,751,911,1173,940,550,431,1073,798,701,702,831,806,714,729,595,547,585,893,560
"COG0336",1382,1316,1776,2040,1587,1787,1114,1962,1266,993,2012,1782,1688,1902,1676,1424,1346,1407,1775,1400
"COG0337",1977,2007,2037,2814,2279,1838,1503,1647,2024,1707,2457,2233,2426,2513,2148,1959,2048,1742,2223,2157
"COG0338",1366,1431,1324,1333,3134,1729,2134,2346,807,750,1194,1192,2029,1485,1511,1337,419,2494,2311,1308
"COG0339",4540,4132,4893,3451,6088,517,2530,2614,6256,5115,6051,3681,4346,2260,4760,5080,5774,5014,2792,5388
"COG0340",2036,1526,2091,2282,2232,3282,1069,1681,1801,1611,2525,2342,2341,2568,2036,2172,1968,2029,2180,2141
"COG0341",1989,2464,989,1133,1290,1764,1689,1447,2467,1537,1563,998,1582,1669,1431,1825,1173,1105,2331,1463
"COG0342",4320,3730,3374,4148,3652,1966,2570,2815,5649,3391,4890,4411,4609,4910,4233,3517,3901,2153,3724,3869
"COG0343",2070,2283,2172,2691,2184,1757,1303,3545,2583,1816,2906,2471,2919,2839,2606,2444,2194,1567,2721,2543
"COG0344",767,668,816,978,530,1151,1120,1622,447,290,958,896,1262,1309,1009,812,671,345,1807,740
"COG0345",1820,2469,1974,1826,1589,1876,1709,1402,2112,1966,1973,1664,1889,1749,2090,2005,1906,1902,1764,1998
"COG0346",2472,2416,2678,1862,2967,1589,2534,1886,2992,3298,1833,1019,1811,1714,2253,2579,2743,4164,1810,2573
"COG0347",1591,2071,1863,2369,1239,3149,875,1430,649,801,2180,2295,2465,2897,1774,2135,1292,1289,2582,1638
"COG0348",3286,2541,2495,1816,1910,2612,2300,2717,2277,2835,2223,1172,2169,2350,2888,2485,2451,1807,2200,2715
"COG0349",6,28,92,273,99,181,728,126,44,93,154,39,29,7,47,24,46,32,1,16
"COG0350",979,1336,1391,1142,1229,1042,1426,1422,1383,1721,1593,1483,1329,1329,1380,1515,1104,1406,1315,1414
"COG0351",1705,1276,1757,2504,2385,2339,994,1196,2113,1105,2968,3660,2077,2073,2020,2190,2117,1279,1536,2247
"COG0352",1521,1002,1739,2154,1344,2619,723,998,1327,1294,1710,1756,1570,2288,1464,1595,1867,1079,1397,1441
"COG0353",1428,1188,1533,1888,1262,1748,1042,1984,1585,1003,1790,1558,1612,2035,1759,1789,1661,996,1756,1825
"COG0354",3,22,81,3,124,63,637,115,100,126,11,25,25,3,20,11,48,33,7,17
"COG0355",598,641,786,812,663,849,657,519,602,477,610,756,695,969,635,561,892,377,799,700
"COG0356",2299,2317,2429,2975,1999,2273,1611,1707,2462,1663,1691,1619,1788,2023,1564,1576,1542,1487,1746,1359
"COG0357",1414,1348,1550,2173,1677,2133,1373,1976,1353,1273,1487,1715,1799,1768,1515,1326,1268,1176,1800,1654
"COG0358",5580,7509,5178,5046,7848,5511,4391,8797,6126,4072,6761,7925,6899,7664,7530,6865,5195,3031,6986,6509
"COG0359",1100,951,1102,1586,1695,1337,889,1614,1270,943,1314,1222,1428,1568,1149,1188,1223,1265,1381,1088
"COG0360",690,693,795,1086,1044,844,766,1176,681,477,992,964,1011,1066,921,780,730,835,1039,840
"COG0361",625,624,646,945,923,554,395,815,856,378,882,876,711,806,631,668,666,660,1055,735
"COG0362",1137,1190,1231,595,1437,556,1035,685,1786,1604,787,163,488,496,1262,1728,1553,1699,562,1208
"COG0363",4501,4588,4510,2825,4352,3812,3094,2977,5522,5833,6445,6481,3281,2836,5003,4459,4663,4805,2961,5053
"COG0364",1317,1473,1590,317,1119,442,1558,708,1868,1646,887,139,552,630,1665,1653,1618,1733,694,1733
"COG0365",1914,1844,2490,1513,2364,2707,2652,1861,3102,2168,2572,2019,1833,1457,2289,1907,2254,1895,1434,3099
"COG0366",10510,10311,10828,15374,11060,25076,13199,11831,11416,9184,20539,22909,12465,12456,10463,9934,12178,6463,15785,10053
"COG0367",2963,2627,3325,3153,2669,5619,2439,5015,2229,1525,2996,3419,3374,3528,3699,3691,2853,2042,4346,3000
"COG0368",700,616,1024,916,619,811,870,840,683,397,564,514,789,977,571,764,837,454,938,679
"COG0369",7,11,73,4,152,106,679,100,63,145,196,45,14,0,44,31,34,36,0,49
"COG0370",5491,6087,6718,7849,4916,10110,5294,7782,4964,4579,6762,6025,7532,8295,6800,5909,5067,3185,7903,6236
"COG0371",732,2175,915,788,1122,1321,2347,1327,1007,622,852,1007,925,1269,761,981,909,1582,2164,943
"COG0372",2653,2906,3755,4059,2712,3343,2463,2748,2325,2326,3547,3520,3915,4486,2979,3426,2950,2994,3811,3376
"COG0373",129,195,892,515,692,1615,932,613,675,455,477,437,448,570,263,215,495,480,491,362
"COG0374",78,159,379,191,870,263,2367,730,1386,245,586,165,213,75,648,381,1051,254,170,388
"COG0375",163,79,279,344,322,155,878,682,353,158,288,170,296,235,376,166,404,142,299,256
"COG0376",10,41,125,0,161,169,1471,169,101,189,10,2,9,2,1,39,120,60,1,13
"COG0377",553,407,483,945,938,65,481,256,831,680,973,874,624,322,608,427,596,454,323,550
"COG0378",318,211,760,847,748,958,676,993,751,456,624,529,547,583,632,327,920,493,540,495
"COG0379",1657,1173,1963,2240,2601,2196,1110,1163,1706,1477,1608,2303,1788,1642,1708,1388,1797,1418,1477,1747
"COG0380",330,687,911,82,865,219,891,600,976,737,578,41,334,335,1181,963,974,1074,392,1020
"COG0381",3498,2413,3335,1510,2113,566,2005,3356,4063,6370,2890,2358,1953,2609,2838,2725,3879,3671,2046,4143
"COG0382",131,33,180,446,630,95,899,222,530,267,638,1349,213,231,99,95,503,132,170,155
"COG0383",3968,6021,2950,2954,2279,2939,3140,5341,1935,10041,2485,1074,3424,3180,4854,3377,2294,3829,4093,6758
"COG0384",30,87,62,107,70,93,739,380,73,448,175,58,46,35,150,92,113,176,65,143
"COG0385",530,573,744,1669,900,1801,954,307,937,450,1877,2106,510,928,947,1036,725,247,506,1119
"COG0386",283,289,181,331,244,120,88,101,269,435,138,656,228,251,272,572,647,1146,168,191
"COG0387",8,28,118,5,89,106,808,80,55,150,4,25,3,4,1,15,37,24,2,9
"COG0388",6088,5913,7212,7694,6913,6001,3958,5131,7613,6380,8000,6893,7249,6274,7284,6782,6747,5669,5940,7339
"COG0389",3592,3975,4252,4734,3584,6193,4344,5242,2602,2489,2797,6427,3967,4452,3447,3153,3124,2875,4792,3808
"COG0390",600,701,614,188,428,213,759,270,457,965,295,38,194,459,681,469,572,779,247,665
"COG0391",81,118,336,398,412,188,433,1359,394,346,225,351,322,623,227,139,450,151,489,249
"COG0392",878,277,624,932,581,2003,1116,1177,436,331,535,965,733,642,598,469,428,358,618,520
"COG0393",329,513,466,211,513,358,205,311,523,570,767,448,1508,965,465,1018,723,1229,460,1121
"COG0394",1642,1854,1893,2597,2317,1741,1685,1684,1943,1282,2376,1895,1859,1743,1813,2535,2117,2482,1679,1918
"COG0395",6497,17946,6460,6933,2895,29796,13602,13768,2713,3489,6154,8179,12337,9454,7654,5797,5073,5553,17967,5879
"COG0396",1413,1594,1649,2044,1947,479,824,1993,1661,1460,2252,1634,1808,1609,1968,1287,1653,1153,2051,1860
"COG0397",5,33,142,3,101,110,923,122,56,158,12,31,9,4,1,31,69,47,3,22
"COG0398",105,608,326,618,406,460,1233,1044,269,239,276,306,459,447,274,226,306,519,703,230
"COG0399",6307,8033,4939,2505,3280,4490,3912,3942,5226,10179,4250,2865,3107,5521,6372,5277,7020,6189,5549,6070
"COG0400",6,16,63,61,64,97,549,84,49,105,7,6,80,4,1,51,63,36,24,19
"COG0401",1,3,6,0,18,12,132,11,5,34,0,0,1,0,0,0,9,6,0,2
"COG0402",1021,1512,2143,2638,1801,2809,7982,4820,1594,2153,1526,1252,1684,1560,2048,1509,2794,1912,2363,2263
"COG0403",2044,1994,2423,2012,2578,362,1997,1740,3911,2898,1279,99,726,775,1262,1988,1758,1877,742,1948
"COG0404",1214,1325,1302,1355,1911,283,1233,1262,2238,1852,1305,202,1134,872,1389,1841,1374,2008,899,1744
"COG0405",92,359,214,406,192,238,1609,342,159,412,110,205,215,91,169,170,145,149,126,225
"COG0406",2312,1922,2188,3338,1834,2816,1817,2812,1405,782,2030,2834,2829,3371,1616,2450,2084,1439,3037,1878
"COG0407",737,697,539,353,364,641,1206,903,610,1381,219,228,339,190,387,895,969,1646,378,547
"COG0408",2,5,33,0,66,48,596,75,39,74,1,0,0,1,0,5,25,12,0,13
"COG0409",75,68,296,261,671,131,956,457,711,241,328,210,139,149,395,220,511,208,223,257
"COG0410",841,653,580,954,637,739,1465,1404,633,751,1220,693,771,987,960,897,839,523,1135,914
"COG0411",804,826,625,984,727,624,1813,1662,691,719,1210,746,732,1059,1030,930,765,613,1233,954
"COG0412",9,52,151,1,165,192,1503,195,108,202,10,0,2,0,1,44,118,64,0,30
"COG0413",1158,916,1065,1322,1489,632,647,856,1888,1268,1481,1026,1063,1092,1546,1163,1576,926,729,1404
"COG0414",1292,1269,1510,1515,1802,1285,1106,869,1787,1605,1278,886,727,1035,1053,950,1123,933,757,1033
"COG0415",2,28,62,0,87,90,884,118,44,156,4,30,3,1,0,15,116,35,7,7
"COG0416",875,665,1213,1245,785,1492,1258,2045,758,512,1135,1051,1419,1824,1061,986,905,630,1572,1030
"COG0417",7,13,104,0,93,99,1302,273,83,159,14,7,8,2,5,48,79,79,0,23
"COG0418",5,17,61,1,82,80,735,130,43,111,194,2,5,1,70,16,46,33,0,14
"COG0419",4290,2184,4019,3009,6874,2528,2212,3596,5252,2151,5869,4000,4971,3294,4276,3652,6815,2501,3421,6057
"COG0420",2089,2311,2355,2379,2178,3722,2286,2286,2224,1547,2739,2234,3094,4153,2448,2931,2580,2199,2455,2660
"COG0421",540,203,668,678,394,1661,1035,295,401,177,661,690,1089,745,599,524,821,316,1302,507
"COG0422",2349,1958,2378,2399,2145,2183,2041,1569,3285,2906,3314,2460,2393,2472,2546,3625,3058,2099,1473,2480
"COG0423",2839,3051,2841,3384,2864,2319,747,4063,2926,2124,3580,2991,3456,3678,3545,3632,2915,2549,3360,3346
"COG0424",1202,1133,1559,1677,1473,1112,1371,1474,1272,1290,1625,1332,1634,1499,1372,1345,1441,1269,1397,1539
"COG0425",1308,1109,1255,1417,1663,715,463,598,1367,1877,995,232,2026,1038,2084,2579,2736,2771,865,1727
"COG0426",3009,2843,2723,3416,2986,3881,2933,3852,2897,2656,3264,3474,3037,3190,3269,3461,2972,2984,2755,3357
"COG0427",2421,1730,2362,3636,3780,265,1856,2256,2953,1962,3437,2524,2794,1887,3211,3474,3028,1836,1450,3228
"COG0428",710,618,968,1429,670,1581,1303,2450,928,430,1480,2109,1388,1950,974,1046,817,529,1724,975
"COG0429",11,53,105,26,173,67,540,116,131,288,25,19,95,25,31,74,220,59,34,70
"COG0430",3,12,29,0,35,39,350,53,26,7,3,1,24,0,0,11,38,18,0,2
"COG0431",9,29,54,71,104,131,728,125,58,102,641,137,3,12,13,33,85,79,12,71
"COG0432",401,505,503,519,548,215,925,428,934,536,623,316,438,220,643,617,704,818,526,458
"COG0433",2069,964,1274,1761,1502,145,1058,1601,1268,1847,889,3347,715,1413,988,778,663,231,1973,894
"COG0434",30,91,56,56,132,115,716,214,289,25,25,56,23,27,108,89,195,142,111,112
"COG0435",33,29,102,119,132,100,897,155,63,122,12,113,241,73,75,70,129,62,254,100
"COG0436",10835,10246,12574,13633,11965,6078,5029,8763,11179,9841,12322,10796,11281,10608,12279,12940,12213,10704,9791,12681
"COG0437",168,138,524,141,364,504,2967,560,822,374,560,312,617,275,427,555,997,429,267,518
"COG0438",39328,39226,31444,24806,33066,14125,17024,24133,31489,50870,34990,23889,24762,26730,32195,31064,30186,56828,27390,30278
"COG0439",3053,3821,3087,2201,3097,5845,2511,2412,3210,5626,2073,1465,2783,2594,2799,3331,3770,4440,2252,2939
"COG0440",841,1169,1326,1022,773,1505,1412,1009,1039,602,611,623,840,900,895,686,652,429,1181,961
"COG0441",6039,5895,6356,7792,6524,5159,3224,8087,6508,5091,7192,7496,7011,8384,6564,6271,6354,5677,7536,6269
"COG0442",2462,2747,3244,3877,2780,3472,2296,4825,2493,2088,3032,2808,3577,3957,3211,2906,3112,2217,3241,2990
"COG0443",4144,4418,5536,7437,4156,4227,5196,6733,4261,3969,3659,3339,4580,4766,3738,3805,3264,2392,4519,3355
"COG0444",2189,1819,2256,2289,1962,5369,5968,4494,2007,1706,2140,2118,1911,2275,2272,2374,2361,1925,2444,2361
