"","NOM007","NLM007","NOF013","NLM028","NLF015","DLM028","NLM004","NOM026","NLF010","NLM021","DLM014","DLM001","NLM022","DLM017","DLM019","DOF008","DLF010","NOF012","NOF010","DLM016"
"COG0228",989,543,504,658,554,657,673,790,438,657,900,819,633,672,777,891,879,1144,737,748
"COG0229",240,549,839,306,538,669,195,979,423,554,766,555,208,524,571,375,388,330,513,504
"COG0230",296,287,241,223,273,155,119,306,525,184,195,149,219,204,112,214,239,298,215,358
"COG0231",2052,1625,1343,1320,1379,1682,1654,1761,1530,1457,1533,1695,1450,1853,1824,1905,2096,2267,1683,1594
"COG0232",3091,2603,2038,2796,1568,2505,2977,2636,2240,2613,2578,2574,2919,2942,3119,1760,2520,3183,2544,2075
"COG0233",1932,1606,1341,1395,1721,1460,1495,1697,1702,1692,1725,1488,1306,1772,1776,1339,1938,2171,1654,1660
"COG0234",1053,733,741,586,644,840,663,1040,900,706,777,622,682,833,992,921,1255,916,761,860
"COG0235",2444,3453,2991,2615,2696,3231,2998,3399,3669,2662,2319,2848,2572,3679,3020,2993,3325,2205,2485,3070
"COG0236",917,868,696,934,565,728,793,1212,1025,762,1008,746,1019,1139,965,1347,1434,1308,1009,1171
"COG0237",1129,823,753,830,732,783,783,1019,772,838,1258,1319,1287,1252,1569,1546,1044,1976,1126,1369
"COG0238",1010,420,385,443,258,614,736,753,308,493,416,527,501,743,594,828,877,877,541,524
"COG0239",183,536,456,421,545,392,121,735,1001,565,567,433,294,430,277,724,306,435,489,652
"COG0240",2828,2213,1915,2103,2080,2336,2495,2030,2193,2234,2372,2296,2307,2711,2092,2276,2680,3027,2458,2342
"COG0241",686,1209,1807,1254,2054,1059,1997,1389,1668,1301,1648,2139,1130,1638,493,230,815,1048,1946,2042
"COG0242",2103,1723,1418,2035,1454,1875,1749,2412,1663,1849,1730,1659,1840,1819,2350,3101,2313,2863,1806,1539
"COG0243",645,2200,307,620,1431,4994,768,7020,1243,2539,979,1519,3847,360,1137,1663,1788,1384,1636,1505
"COG0244",1210,1044,725,1142,805,1430,863,1740,1199,1313,1055,911,1426,931,1712,1718,1790,1972,769,1003
"COG0245",1469,1765,1346,1415,1123,1357,1558,1606,1459,1557,1384,1500,1396,1758,1850,1299,1356,1167,1447,1622
"COG0246",2107,3985,4024,5229,3335,4076,4764,3689,2087,2247,2555,3184,4427,4641,1945,3677,2864,1716,4528,2304
"COG0247",1516,2174,1392,1159,1706,2184,1445,1922,1828,2395,2967,2903,1513,1702,2049,408,1646,2110,2087,2274
"COG0248",1142,1605,1328,848,1612,2396,1343,2299,2325,1375,1113,1652,1694,1478,1385,2202,1441,1288,1155,1136
"COG0249",7568,6751,6675,7029,6537,6519,8948,5794,6112,8372,8462,7234,8201,6541,7614,4979,7984,9425,6777,6239
"COG0250",2219,1863,1399,1821,1253,1863,2166,2335,1935,1736,1694,1541,1726,1993,2051,2110,2484,2410,1655,1482
"COG0251",1919,1880,2001,1791,2893,2451,2697,2754,2162,1806,2524,2224,1929,3000,1513,1356,2221,1686,2614,3009
"COG0252",2755,3620,3064,3249,3739,2224,1888,2434,3670,3071,3757,3951,2616,3056,2699,2463,2238,2515,3334,3723
"COG0253",2086,1947,1569,2226,1774,1933,2283,2054,1977,2158,1779,2089,1896,2141,2128,2179,2034,2351,1905,2099
"COG0254",806,343,387,290,357,519,606,793,496,389,472,458,494,414,494,547,786,946,365,571
"COG0255",437,352,260,359,150,388,367,662,140,355,156,235,395,323,625,643,747,634,172,263
"COG0256",1701,1244,729,1155,854,1063,1203,1380,1066,1219,1110,1026,1153,1353,1344,1267,1507,1691,1194,1116
"COG0257",146,60,65,148,35,92,74,199,85,62,14,40,89,70,45,129,118,28,43,50
"COG0258",6092,5352,4213,4637,3881,4539,5921,3597,3486,4965,5263,5134,4831,6015,6171,5904,6412,6695,5322,4434
"COG0259",86,214,485,252,903,520,58,270,477,287,310,424,177,371,168,47,189,285,346,636
"COG0260",115,319,78,174,256,540,196,1294,138,152,164,255,239,79,472,157,185,105,66,219
"COG0261",1098,968,671,785,686,939,804,1044,940,904,927,818,829,1058,1176,927,1457,1507,880,899
"COG0262",1464,1185,1310,1359,1353,1152,1378,1565,1651,1175,1630,1258,1332,1076,1496,1488,1337,1086,1260,1437
"COG0263",1220,2387,1943,2398,1906,1685,1314,1838,1837,2379,2198,2409,2309,1635,1877,1771,1647,1337,1727,1822
"COG0264",2973,2572,2026,2608,1990,2349,2170,2280,2377,2488,2671,2504,2619,2380,2875,2197,3062,3216,2072,2372
"COG0265",4631,3665,2971,4357,3007,5232,3073,4540,2473,4002,3781,4623,4392,3972,5946,4992,5325,5114,3658,4037
"COG0266",202,222,758,78,534,671,217,644,496,308,331,438,368,250,167,433,454,1068,435,527
"COG0267",451,251,216,178,268,190,280,284,348,270,263,232,168,300,270,177,505,370,322,318
"COG0268",565,247,251,296,94,427,339,651,199,270,147,139,275,167,411,411,479,469,119,166
"COG0269",27,21,36,29,31,272,12,181,17,5,11,40,149,7,22,238,251,71,42,46
"COG0270",11209,3026,3722,6220,3866,5513,9281,2854,3373,3969,4393,5109,5615,4570,5582,5027,7653,4821,4172,5883
"COG0271",5,17,6,4,8,86,28,174,17,4,1,7,69,1,3,24,45,2,11,19
"COG0272",5905,3218,3434,3704,3608,4465,3990,3877,3462,3881,3961,4663,4070,4477,6249,4753,5821,6153,3984,4231
"COG0274",1900,1969,1756,1674,1481,1359,2449,1708,1564,1527,2013,2004,1683,2102,1866,1984,1752,1389,2052,1694
"COG0275",2036,1800,1563,2009,1517,1616,2003,1658,1617,1815,2513,2483,2895,2884,2611,3462,3066,3479,2645,2377
"COG0276",29,134,5,18,68,173,106,291,62,74,19,41,139,13,28,94,41,42,73,26
"COG0277",920,1641,987,944,1147,2292,376,1720,1180,1577,1612,2753,1435,1072,2007,1182,1551,1611,1071,1735
"COG0278",10,27,3,4,5,77,20,219,7,1,0,5,53,0,5,20,21,0,13,5
"COG0279",151,191,378,252,289,366,1030,771,212,343,254,735,464,390,319,175,398,281,571,312
"COG0280",5837,7272,5225,5081,7190,4810,4465,3789,7611,6122,6757,6460,4852,5465,2986,2978,3914,5978,6129,6964
"COG0281",3729,4609,2961,3681,4047,3086,3018,2891,4674,4029,4210,4264,3486,3246,2601,1945,2440,3716,3601,3984
"COG0282",3293,2272,2519,2234,2238,2613,3022,2557,1392,2495,2640,2863,2926,3042,3387,4097,3594,4682,2603,2629
"COG0283",1577,1328,1337,1392,1218,1449,1871,1516,995,1586,1639,1843,1540,1955,2022,2006,2258,2094,1538,1459
"COG0284",2332,2530,1869,2328,1817,1920,1990,1758,2153,2110,2031,2339,2100,2141,1806,2365,1945,2065,1888,1847
"COG0285",3621,3400,2378,3611,1956,3322,3254,3034,2522,3108,3169,2809,3304,3115,3012,3856,3543,2056,3126,2643
"COG0286",8220,6091,4999,6676,5131,7427,14803,4791,4163,6206,7137,5695,4873,10788,8128,5598,6908,4256,6994,6729
"COG0287",1204,1170,1271,1478,1263,1731,1027,1359,817,1546,934,1317,1625,1329,2184,1733,1594,992,1054,1404
"COG0288",288,680,706,570,672,474,1000,1134,652,519,713,613,685,653,221,654,388,331,798,736
"COG0289",2173,2416,1666,2121,2012,1740,1889,2108,2578,2126,1981,1789,1974,2288,1821,1925,1892,1503,1803,2118
"COG0290",2080,1179,938,1262,977,1443,1507,1497,1263,1375,1435,1263,1328,1842,1676,1456,2343,2208,1511,1478
"COG0291",834,380,330,457,404,464,317,590,523,407,429,377,369,449,492,390,665,429,357,444
"COG0292",1385,987,810,920,523,909,842,1115,807,837,799,878,939,983,1056,1076,1595,1467,908,758
"COG0293",29,79,8,12,23,102,49,243,35,63,44,36,90,18,42,74,70,42,51,50
"COG0294",1713,1473,1324,919,1199,1212,1712,1335,1761,1343,1747,1635,1085,1386,770,901,1165,980,1603,1407
"COG0295",1305,733,845,888,866,1251,910,1284,916,1019,1128,1036,1009,1098,1520,968,1449,1831,993,950
"COG0296",5947,6528,5894,7005,4443,5106,5354,5560,5004,6278,5534,4816,6959,4730,5562,6245,4697,3981,5067,5005
"COG0297",3207,2802,2497,3327,2117,2587,2728,3159,2418,3128,2332,2302,3246,2781,3938,2438,2975,1893,2484,2362
"COG0298",36,59,17,36,43,197,50,214,97,62,23,100,103,113,77,127,113,50,71,72
"COG0299",944,1992,1439,1775,1246,1434,854,1626,1899,1626,1529,1198,1516,1074,1300,1384,1455,1131,1310,1330
"COG0300",2477,1722,1678,1811,1495,1449,1420,1740,1210,1846,1783,1660,2001,1554,1942,1623,1734,2549,1506,1301
"COG0301",1444,1109,1148,1858,541,1520,1227,1671,446,1303,629,740,1705,868,2407,2120,1904,1637,766,907
"COG0302",1190,1258,1050,1182,1253,1038,1273,1404,1334,1079,1316,1256,1119,1375,1155,938,981,967,1257,1391
"COG0303",619,1667,797,1872,740,793,782,1612,681,1006,596,429,1174,619,798,1809,544,598,679,744
"COG0304",4157,5281,4004,4204,4962,3855,3477,4082,5030,4883,4562,5450,3778,4553,3773,5316,2386,3899,4061,3263
"COG0305",4553,5909,4140,5178,4835,3338,3635,3653,3692,4419,4131,6964,4013,4350,5002,5347,4293,5722,4574,4982
"COG0306",174,806,602,584,1179,788,193,992,1476,435,567,600,462,453,392,341,477,1046,491,503
"COG0307",878,1277,1063,1045,1362,923,1318,1242,1239,1288,1434,1142,1270,1427,555,734,673,776,1305,1304
"COG0308",116,462,678,377,465,549,179,630,412,545,941,793,827,184,506,2986,462,334,801,501
"COG0309",581,581,655,1083,309,870,808,1387,646,813,431,436,1157,564,625,1497,667,461,458,628
"COG0310",155,169,62,122,133,339,174,562,275,97,132,151,157,271,201,330,217,136,188,258
"COG0311",1118,258,270,351,171,205,734,461,250,278,172,270,286,319,274,433,222,152,265,179
"COG0312",1189,1649,1295,759,1457,1589,827,1544,1173,1536,1309,1812,880,1339,2036,1066,872,940,1249,2309
"COG0313",3205,2932,2352,2676,2247,2157,2247,2477,2916,2554,2831,2710,2704,2587,2396,3090,2832,3044,2614,2782
"COG0314",16,49,4,10,28,147,34,155,25,37,16,35,96,7,23,46,45,34,35,24
"COG0315",201,548,255,581,246,314,364,807,244,406,192,155,530,304,338,821,196,203,242,292
"COG0316",41,135,15,28,63,387,76,893,69,83,23,93,254,21,37,129,209,41,71,73
"COG0317",8052,6705,5946,6146,6753,5424,7256,5480,5588,7353,8275,8215,6678,7294,6865,5771,7881,7343,8173,6972
"COG0318",3825,5450,4618,4342,6184,4897,2575,3779,4896,5349,4704,4492,4733,5008,5058,2382,5815,8366,4479,4821
"COG0319",1105,1022,800,971,648,846,755,953,819,894,1298,1297,1450,1427,1529,1394,1729,1789,1148,1091
"COG0320",548,1376,950,678,1200,982,115,740,1826,936,1342,976,835,891,434,137,441,776,946,1221
"COG0321",300,784,683,475,978,671,66,506,902,830,992,743,597,587,264,122,284,557,753,932
"COG0322",4617,3704,3683,3649,3795,3937,5240,3523,2827,3698,2670,2906,2824,2679,3167,2916,3359,3678,2603,2697
"COG0323",4937,3885,3017,3512,2648,3232,3715,2880,3607,3522,3863,3623,3179,2788,4117,3232,3989,5545,3371,3086
"COG0324",3877,2916,2511,2373,3053,2389,2739,2202,3211,2903,3192,3098,2749,3807,2726,2107,3009,3787,3583,3259
"COG0325",1841,1695,1341,1742,1339,1706,1324,1784,1742,1637,1603,1709,1662,1801,1933,1546,1801,1302,1645,1589
"COG0326",4568,3706,3782,4443,4371,4094,3458,3164,4530,4677,4446,4436,4367,4285,4416,3198,4489,6441,4605,3861
"COG0327",1412,1363,1222,1047,1018,1111,1073,1341,1100,1209,1763,1842,1018,1584,1842,1610,1473,1134,1461,1342
"COG0328",665,397,217,429,246,564,653,423,117,649,301,426,563,399,1466,592,1180,882,314,567
"COG0329",4076,4416,3808,4599,4034,3709,3013,3922,4353,4116,3758,4098,3563,4616,3843,3757,4155,3908,3696,4155
"COG0330",3346,2739,2010,2721,1695,3210,3122,3261,1860,2899,2323,2548,2882,2806,4654,3176,3623,3506,2382,2741
"COG0331",2361,2287,1699,2262,2254,1931,2075,1995,1965,1987,2137,2530,2085,2342,1725,4740,1330,2102,2190,1847
"COG0332",2483,3187,3253,3162,3803,2214,2420,2686,2720,2992,4189,2828,2212,3434,1648,1819,1759,3688,3854,3576
"COG0333",484,247,236,208,230,226,277,443,288,234,254,275,266,330,213,235,432,611,237,343
"COG0334",5674,4879,4064,4127,4639,3807,2924,3475,5348,4831,5201,4825,4129,4533,5033,2945,3754,3352,4707,5134
"COG0335",1299,829,739,744,707,940,1298,1029,1041,842,611,533,500,691,693,591,1026,954,698,557
"COG0336",1901,1588,1390,1774,989,1635,1767,2007,1510,1586,1526,1691,1853,1992,1994,1856,2171,2230,1598,1428
"COG0337",1946,2413,1983,2229,1532,2410,2203,2282,1712,2040,2060,2689,2433,2517,2862,2341,2096,1586,2333,2120
"COG0338",1424,1383,1388,1046,1435,1682,1195,1308,3725,995,536,1243,1443,1182,1544,579,2990,1257,1600,1287
"COG0339",3277,4688,4566,2786,5524,3533,3717,1996,5804,4409,6107,6016,3125,6029,1581,525,2252,3366,6366,5395
"COG0340",2162,2601,2048,2742,1685,2242,2337,2404,1934,2140,2038,2168,2427,2547,2474,2926,2357,2166,2093,2163
"COG0341",1501,1885,2034,2185,2086,2285,998,1545,779,1724,1579,1394,1739,1571,1384,2097,1849,2549,1620,1474
"COG0342",5121,4418,4328,4029,4969,4582,4327,2886,2816,4410,4717,4625,3622,4932,2474,2807,3507,4544,4598,3882
"COG0343",2913,2271,2076,2313,2473,2444,2395,2362,1844,2340,2429,2826,2328,2906,2998,2505,3365,3535,2482,2515
"COG0344",1143,900,766,1319,431,1441,881,1555,442,995,600,695,1319,938,2265,1730,1633,1277,578,720
"COG0345",1451,2223,1859,1995,2007,1946,1661,2122,2330,2013,1679,1904,1686,2053,1983,1775,1919,1455,1881,2047
"COG0346",1672,2704,2442,2352,2603,2075,1054,2965,3745,2282,2597,2075,1594,1795,1387,1705,2094,2964,1875,2542
"COG0347",1815,1293,1638,1901,1017,1849,2280,2155,1337,2298,1305,1407,2462,2205,2448,2519,1926,1251,1763,1690
"COG0348",1373,1856,3273,2268,2535,2341,1163,1734,1317,2120,2095,2867,1976,2213,2063,2547,1996,1796,2611,2714
"COG0349",11,33,1,11,8,287,29,205,18,5,19,178,139,144,145,369,68,9,29,18
"COG0350",1155,1291,967,1451,1420,1419,1485,1766,1390,1243,1282,1231,1306,1581,1286,1657,1450,1368,1177,1434
"COG0351",1852,2300,1684,2321,2109,1490,3609,1945,2200,1917,2055,2254,1978,3017,1020,2432,1535,1404,2527,2280
"COG0352",1935,1436,1513,2089,1411,1523,1804,1886,1180,1623,1862,1599,1878,1700,1036,2800,1258,1237,1490,1473
"COG0353",1903,1583,1398,1803,1678,1614,1563,1764,1324,1950,1631,1709,1666,1785,2046,2079,2260,2179,1716,1833
"COG0354",24,76,2,16,36,227,41,335,51,60,21,53,109,14,9,62,59,18,47,22
"COG0355",816,874,560,936,509,755,710,1229,566,748,707,675,948,622,784,889,558,486,673,717
"COG0356",1386,2095,1483,2181,1375,1570,1691,2135,1706,1687,2134,2122,2877,2531,2236,2930,2031,1437,2193,2059
"COG0357",2024,1504,1418,1587,1089,1451,1700,2173,1180,1597,1656,1501,1753,1493,1903,2791,2380,2192,1502,1654
"COG0358",6950,9098,5506,6418,5248,6684,7979,4781,5299,6832,6526,5259,6950,6825,9457,6234,8649,7971,5948,6547
"COG0359",1592,1366,1128,1240,901,1259,1172,1808,1432,1326,1233,1190,1292,1303,1697,1617,1640,1551,1182,1093
"COG0360",1250,962,709,852,667,921,969,1215,1037,906,734,698,866,1013,1121,1107,1462,1464,932,875
"COG0361",1096,793,658,712,514,715,892,911,952,631,646,613,632,916,855,986,1037,960,627,708
"COG0362",352,1444,1176,1051,1500,799,147,860,2041,1151,1185,1248,427,768,517,1530,715,811,1232,1195
"COG0363",4193,4242,4521,3778,5456,2862,6475,2591,4414,4087,4764,5887,3333,6517,3300,3141,2588,2787,5509,5019
"COG0364",394,1293,1321,959,2032,1035,124,812,1978,1364,998,879,449,593,291,803,338,645,901,1141
"COG0365",1683,1613,1909,1662,2390,1555,1959,1375,2126,2248,2730,2697,1840,2556,2035,290,1858,1016,2417,3112
"COG0366",16698,9119,10488,12104,9187,13110,22836,10291,8755,11199,11342,13219,14153,20630,14855,26611,12331,7833,15540,10011
"COG0367",3691,2977,2977,4137,2912,2625,3368,2804,1643,2943,2678,3496,4136,3007,3167,3859,3676,7021,2496,2998
"COG0368",518,997,692,936,681,1032,538,917,705,652,674,529,803,599,1161,892,791,572,599,672
"COG0369",12,20,2,4,16,330,34,198,30,16,14,57,158,203,45,83,119,1,23,53
"COG0370",8547,5542,5480,6472,3837,7041,5997,5783,3750,7836,6166,7118,6920,6728,11876,5500,9320,5770,5470,6311
"COG0371",808,972,758,901,856,1393,1044,1312,588,965,422,729,787,514,960,1429,1069,579,665,620
"COG0372",2450,2688,2701,3772,2674,3100,3487,3281,3374,3797,2704,3010,4442,3560,3606,3808,2962,2417,3088,3363
"COG0373",510,473,138,327,254,642,449,985,374,486,233,520,684,500,504,687,429,323,255,344
"COG0374",64,425,75,76,333,793,164,685,597,294,210,516,431,579,185,72,101,208,269,381
"COG0375",124,145,165,193,113,389,155,474,253,365,128,258,343,283,704,245,439,164,161,257
"COG0376",4,9,4,17,26,175,1,162,10,2,3,14,207,7,20,93,90,0,57,9
"COG0377",637,323,551,304,624,565,867,293,459,520,859,950,594,946,233,94,311,316,984,571
"COG0378",308,347,306,801,339,603,542,1951,893,623,480,421,899,622,1113,887,809,338,361,489
"COG0379",2212,1548,1614,1340,1881,1438,2353,1600,1696,1710,1167,1307,1213,1033,713,867,875,768,1017,1200
"COG0380",205,533,312,611,1555,724,40,432,1520,887,541,397,297,418,90,85,237,538,549,699
"COG0381",2572,2615,3519,2594,4638,2742,2396,2545,2931,2492,3860,3193,1705,2868,2842,1551,2896,4284,4222,4120
"COG0382",711,122,125,23,113,336,1280,368,220,160,218,484,296,632,293,69,781,113,596,145
"COG0383",1170,969,3940,1215,4119,4383,1094,911,1935,3852,3707,4526,3592,2487,5527,2800,4823,2585,4599,6756
"COG0384",79,114,27,12,50,499,51,132,53,69,40,109,104,185,362,82,190,179,94,143
"COG0385",560,975,531,505,966,1129,2107,926,672,803,627,1196,980,1896,627,1914,598,807,1478,1110
"COG0386",640,459,404,495,554,349,693,532,1093,316,281,413,205,123,120,171,355,404,262,189
"COG0387",5,16,10,17,22,194,23,355,10,2,1,25,134,5,10,161,106,1,16,11
"COG0388",4316,4167,4083,3995,4352,3921,4490,3289,4270,5176,7948,8240,6080,8095,5931,3454,5786,6556,7855,7379
"COG0389",4707,2831,3576,4653,2131,4935,6505,4231,1939,3908,3820,3653,4530,2834,6241,6129,5012,6093,4010,3796
"COG0390",788,247,605,288,679,400,34,309,485,468,673,557,383,301,206,848,218,306,557,670
"COG0391",587,222,80,65,236,270,343,949,220,175,176,333,150,227,452,715,1694,2196,179,255
"COG0392",1111,538,858,1201,364,898,997,1190,393,723,209,390,681,358,640,1970,393,468,263,340
"COG0393",613,602,498,526,1052,489,454,514,965,477,525,635,275,773,142,542,382,397,567,1132
"COG0394",1819,2510,1639,2383,1779,1693,1859,1892,3079,2396,2168,1726,2192,2408,1622,3467,1761,2064,2015,1922
"COG0395",9629,7207,6466,10668,3233,13548,8118,9048,3166,6729,4324,5051,9825,6218,13637,20768,12244,6470,6616,5898
"COG0396",1939,1169,1412,1276,1484,1732,1704,1240,1100,1535,1818,1779,1775,2193,2117,936,2515,2484,1497,1872
"COG0397",2,16,4,18,24,265,36,467,12,3,1,33,138,11,15,159,100,3,30,22
"COG0398",380,291,93,150,158,431,297,674,234,409,124,378,409,255,716,534,1237,1456,304,239
"COG0399",5252,3763,6296,5703,7188,5782,2919,3316,4393,4835,6387,4948,5657,4225,2803,1878,6351,4983,4998,6138
"COG0400",12,42,5,29,30,171,5,135,32,10,17,18,130,7,65,300,85,29,24,18
"COG0401",0,0,3,1,0,12,0,18,4,0,1,3,19,1,1,12,16,1,3,0
"COG0402",934,2200,1028,1468,1367,2866,1263,3299,980,1912,1710,2515,2065,1502,5413,3429,4830,1806,1576,2257
"COG0403",1763,2348,2038,1467,2905,2516,167,896,2597,2785,3545,3382,2022,1905,1171,328,1380,1327,2350,2847
"COG0404",1214,1256,1152,803,1663,1398,227,758,2313,1384,1814,1511,1074,1281,913,231,1148,1139,1110,1701
"COG0405",61,179,95,70,85,475,224,354,102,244,103,271,216,104,346,187,275,261,182,238
"COG0406",2995,2298,2291,3143,1395,2433,2827,3167,1632,2640,1821,1764,3497,2059,3870,6746,3280,2178,2032,1894
"COG0407",291,617,743,590,700,629,226,579,1030,907,406,410,420,226,506,193,430,752,646,553
"COG0408",5,7,1,5,14,118,0,155,6,3,0,12,61,1,3,47,61,0,17,13
"COG0409",111,220,78,138,144,425,191,539,381,298,62,242,167,222,173,377,181,108,133,162
"COG0410",422,645,521,653,355,835,456,944,397,608,656,924,813,1190,2495,1375,1845,760,555,914
"COG0411",609,987,845,1081,492,1211,739,1019,422,966,662,992,796,1219,2978,1422,1725,900,563,939
"COG0412",9,30,10,21,49,415,0,354,29,10,8,40,251,13,20,48,142,3,52,32
"COG0413",1578,1107,1166,926,1744,1111,1024,747,1139,1235,1507,1698,1075,1471,463,307,788,742,1382,1385
"COG0414",1649,1292,1328,958,1525,1275,1368,999,1454,1378,1465,1590,1096,1876,619,730,1072,1007,1635,1604
"COG0415",33,14,1,13,22,151,23,181,10,17,7,24,127,5,3,48,80,1,19,9
"COG0416",1175,1271,886,1544,615,1662,1073,1872,534,1357,941,1138,1779,1184,2717,1871,2038,1611,738,1035
"COG0417",7,34,10,27,22,576,8,346,20,10,7,17,249,9,55,135,213,4,51,28
"COG0418",4,14,5,11,18,373,3,153,12,18,10,61,117,192,48,69,83,4,25,14
"COG0419",6528,5207,4277,4809,4636,4087,4130,3383,4360,4266,3084,4893,4066,5867,3299,4152,3805,4400,4437,6056
"COG0420",3319,3011,2082,3394,2433,2367,2256,2841,2469,3066,1931,1931,2872,2749,2534,2986,2765,2713,2436,2689
"COG0421",900,844,537,1324,469,974,678,1268,417,721,559,486,1260,652,799,1020,962,458,533,498
"COG0422",2621,3121,2310,3130,2731,2033,2433,1921,2235,2500,2654,3034,2261,3291,1171,2687,1509,1556,2850,2512
"COG0423",3424,3254,2837,3509,3071,3028,2927,1749,2751,3836,3645,3656,3222,3590,3834,2563,4074,4247,3591,3340
"COG0424",1470,1363,1192,1439,1126,1452,1315,1463,1574,1573,1417,1503,1521,1641,1689,1813,1720,1496,1550,1544
"COG0425",2646,2499,1978,2037,2672,1045,273,1488,3419,2166,2352,2045,1761,998,536,273,507,1200,1975,1657
"COG0426",2819,3670,2985,3688,3290,2636,3481,2939,3130,3367,3214,2873,3001,3226,3301,2881,3269,2370,2859,3368
"COG0427",1552,3122,2420,2415,2804,2172,2564,1511,2500,3444,3612,4361,2887,3409,1896,865,2135,2111,3236,3222
"COG0428",1525,625,484,888,393,1116,1413,943,216,849,1007,1111,1409,1503,1877,1381,2307,1663,1154,982
"COG0429",35,90,8,22,126,154,23,408,37,80,97,62,135,27,50,95,125,55,78,61
"COG0430",1,5,4,7,27,102,1,3,6,7,4,20,108,4,5,5,4,10,24,2
"COG0431",9,31,12,31,38,247,145,412,20,5,12,56,245,619,23,1057,171,26,55,66
"COG0432",301,1142,371,447,647,433,364,520,1108,445,494,678,390,602,373,345,325,352,601,471
"COG0433",1350,2138,2159,1578,445,1131,3392,2075,1708,534,706,330,1162,564,879,1640,895,3799,1089,602
"COG0434",38,567,23,53,29,80,56,359,37,60,15,56,37,22,349,336,215,75,47,109
"COG0435",184,84,36,66,43,255,95,489,27,62,22,40,170,11,183,422,184,165,107,96
"COG0436",8787,7882,7330,7351,8099,6946,7143,6032,8188,8371,12964,12717,11425,12330,9595,10944,9936,9488,12070,12622
"COG0437",255,1015,255,491,562,1548,327,1559,389,954,265,408,750,343,214,443,287,316,332,356
"COG0438",40867,24316,39452,23712,36932,26356,24189,24774,52746,28939,42142,24757,19239,35052,22008,17438,24106,35496,35067,30232
"COG0439",1933,3419,3016,4137,3325,1905,1443,3097,2874,2529,2855,2463,3096,2033,1541,2965,1375,3146,3095,2929
"COG0440",1137,975,849,1169,764,1358,892,1565,840,1316,880,938,1377,948,902,1829,1172,834,950,1407
"COG0441",7927,5518,6105,6053,6981,6500,7499,5326,5760,6849,7326,6822,6845,7274,6881,5627,7908,10153,6939,6308
"COG0442",3959,3078,2432,3110,1990,2851,2804,3235,2152,3340,3323,3592,4068,3013,4291,3895,4038,4537,2980,2960
"COG0443",8806,5870,4103,5964,4344,6938,4938,4925,3171,5613,5213,5956,6908,5525,6903,5741,6202,6796,4617,5047
