"","DOM010","DOF007","NLM025","NOM007","NOF011","NOM026","DLM014","NOF007","DLM004","DLM009","DLM002","DLM003","NLM010","NLF012","DLF008","NLM002","NLM024","DLM021","NOF010","DLM015"
"COG0228",687,563,787,1003,780,778,892,702,601,863,779,904,675,769,485,589,701,785,711,739
"COG0229",494,1221,451,253,637,986,765,642,966,208,369,1022,470,356,1276,81,309,808,511,543
"COG0230",136,249,100,200,179,194,132,374,312,211,228,377,240,231,299,63,114,277,179,353
"COG0231",1348,1380,2254,2082,1431,1757,1548,1695,1337,1378,1601,1640,1260,1539,1112,1678,2028,1546,1667,1527
"COG0232",1864,2253,3714,3058,2462,2637,2592,2404,2272,3740,2505,2019,2343,2397,1732,3609,2762,3257,2599,2410
"COG0233",1675,1438,1677,1923,1695,1704,1656,1536,1515,1578,1640,1470,1525,1624,1205,1799,1791,1479,1650,1588
"COG0234",657,570,940,1057,820,1057,739,843,876,1104,997,811,760,697,511,621,682,834,765,806
"COG0235",3144,2998,2682,2414,2736,3373,2350,3368,2845,1293,3094,2617,2092,2752,3671,4224,2348,3407,2443,2892
"COG0236",852,692,1653,1350,989,1766,1016,1435,1319,1918,1230,1023,1332,1103,869,693,843,1008,1009,1073
"COG0237",1422,1259,1375,1662,1302,1486,1241,1328,1318,1620,1381,1432,1197,1360,886,1703,1143,1328,1120,1295
"COG0238",488,317,770,997,476,769,419,519,297,677,837,636,420,416,308,557,816,415,526,414
"COG0239",450,676,368,181,546,727,554,631,820,1788,373,520,455,571,574,109,277,576,484,620
"COG0240",1546,1312,1826,1901,1543,1406,1638,1512,1445,1591,2509,2132,2013,2251,1494,2896,3177,2393,2466,2349
"COG0241",1970,2170,7578,697,1481,1401,1666,1465,2604,597,1111,1903,1167,1466,1646,2135,1739,1442,1955,1474
"COG0242",1631,1169,2330,2128,1597,2408,1690,1782,1477,2309,2192,1522,1673,1869,1278,1294,1453,1660,1856,1615
"COG0243",1668,1970,732,636,652,7023,985,1495,2929,9384,674,405,2101,289,2534,2281,2490,1436,1688,1258
"COG0244",999,602,1037,1153,838,1724,1064,816,854,1803,1084,1026,1229,874,593,367,511,711,805,851
"COG0245",1442,1235,1861,1451,1411,1611,1404,1613,1405,1492,1447,1255,1531,1553,1131,1671,1614,1209,1446,1179
"COG0246",2938,3100,3099,2090,2790,3696,2635,3172,2333,2827,4378,1727,2962,3351,3602,3109,7740,3257,4474,2767
"COG0247",2909,1936,3030,1513,2854,1920,2994,2369,1964,2593,1485,3456,1851,2737,1318,2441,2150,3658,2136,2297
"COG0248",1874,1597,1042,1137,1267,2351,1099,1278,1682,4289,1833,959,1480,985,1964,2225,1303,993,1169,1585
"COG0249",7102,7005,7665,7590,6750,5854,8527,6171,6835,6393,6902,6109,8084,7208,5883,9525,7064,6554,6705,6624
"COG0250",1567,1336,2485,2189,1463,2368,1708,1761,1473,2573,1863,1692,2229,1501,1172,2081,1881,1529,1638,1428
"COG0251",2779,2345,2103,1866,2694,2762,2429,2475,2177,1988,2235,2413,2130,2291,2350,1656,3246,1967,2656,2453
"COG0252",3565,3677,1987,2723,4036,2418,3771,3957,4549,3671,2632,3709,2927,3552,3803,4248,3131,5153,3311,3750
"COG0253",2080,1593,2443,2068,2052,2055,1792,1948,1760,2309,1879,1616,1578,1824,1455,2591,2036,1818,1892,1949
"COG0254",417,562,522,788,417,783,473,563,617,941,553,762,489,416,459,282,147,576,340,541
"COG0255",290,93,335,431,291,656,178,268,119,691,417,213,305,289,158,89,127,262,173,206
"COG0256",1267,652,1297,1726,899,1395,1093,1303,966,1368,1292,1097,1134,1071,641,1465,1569,1020,1135,1003
"COG0257",53,14,46,142,54,191,14,123,31,52,112,12,52,81,18,13,21,70,34,44
"COG0258",5322,3642,7976,6015,4713,3604,5221,4651,3842,4864,4897,4483,4415,4881,3615,6522,6208,4815,5321,4229
"COG0259",343,520,412,104,681,264,316,422,449,55,188,318,442,409,526,40,113,681,358,795
"COG0260",216,144,553,88,74,881,157,102,101,364,181,240,183,74,696,242,383,213,104,221
"COG0261",815,673,1116,1096,802,1050,928,908,803,1067,1071,994,841,848,601,1000,1034,723,911,731
"COG0262",1304,1172,1428,1459,1240,1554,1584,1600,1552,1871,1823,1658,1113,1542,1184,1954,1006,1535,1254,1316
"COG0263",2174,1993,1385,1237,2077,1885,2154,1739,1995,2369,1720,1301,2100,2367,1888,659,1463,1968,1714,1915
"COG0264",2513,2197,2260,3001,2365,2270,2660,2317,2268,2265,2386,2249,2225,2467,1892,3323,2254,2201,2060,2086
"COG0265",3415,4656,4357,4646,3578,4530,3853,3924,3064,5357,3752,4690,3714,3813,2510,5044,3037,4052,3627,4017
"COG0266",372,481,605,201,584,643,328,315,280,1046,426,938,394,229,462,242,289,329,440,562
"COG0267",292,369,440,437,289,300,262,372,426,231,380,340,214,176,359,282,382,312,313,338
"COG0268",277,135,430,570,280,654,187,311,117,830,493,216,308,209,200,73,101,159,184,229
"COG0269",15,78,40,28,13,180,15,3,31,31,38,15,7,46,63,70,44,15,24,19
"COG0270",5394,3081,8351,11332,5277,2779,4468,5029,5219,8452,10524,6012,6089,5486,1866,11310,6250,5628,4179,6462
"COG0271",3,36,12,6,2,176,1,5,13,25,0,1,5,4,43,16,28,2,13,8
"COG0272",3723,2826,6895,5855,4446,3874,3978,3774,3078,4352,4615,36613,4032,3771,2487,4972,4300,3865,4018,3959
"COG0274",1809,2501,1904,1913,2031,1720,2072,1784,1718,1418,1309,1354,982,1084,1644,1994,1832,1233,1352,1096
"COG0275",2339,1962,2887,2989,2429,2472,2478,2859,2330,3064,2794,1828,2534,2453,1873,2710,3035,2284,2662,2510
"COG0276",34,59,41,28,34,292,28,42,118,474,29,26,62,12,93,91,97,16,75,31
"COG0277",1865,1239,2046,921,2131,1709,1627,1584,1117,2921,958,2078,1397,2092,1097,937,1081,2393,1063,1421
"COG0278",0,24,10,10,3,217,1,2,4,24,0,1,4,2,28,13,25,2,12,7
"COG0279",415,479,2636,239,306,1140,264,262,1483,480,344,375,167,218,943,178,308,254,589,373
"COG0280",6526,6297,4920,5785,6082,3766,6751,7034,7755,1914,4373,5033,4747,6372,5062,8698,6978,7197,6132,6650
"COG0281",4077,3333,3477,3658,3231,2909,4171,3957,4525,2304,2744,2432,3173,3844,3053,5345,3547,4562,3603,3864
"COG0282",2727,2192,3203,3266,2755,2550,2685,2013,1637,3503,2813,2703,2528,2543,1851,2746,3547,2271,2644,2122
"COG0283",1575,1174,2187,1555,1483,1529,1627,1366,1147,1392,1658,1358,1423,1407,1075,2201,1859,1387,1527,1278
"COG0284",2035,1655,2002,2315,1929,1737,2030,1974,1980,1881,2033,1873,2034,2114,1425,2507,2088,2065,1927,1786
"COG0285",2825,1740,3316,3613,2312,3059,3179,2807,2415,3527,3377,2523,2958,2938,1787,3236,2847,2770,3117,2521
"COG0286",6945,4144,9722,8097,5900,4796,7215,7250,6493,4980,7506,5474,6397,6990,6189,11169,3175,4700,7019,4303
"COG0287",1002,839,1349,1204,1571,1358,952,1259,803,2182,999,676,1080,933,810,240,259,814,702,657
"COG0288",596,772,656,283,450,1131,712,549,697,1243,640,637,457,408,846,266,1088,527,803,590
"COG0289",1969,1640,1971,2219,1680,2077,1982,2340,2373,2322,1942,1745,2162,2132,1579,2480,2293,1992,1800,1968
"COG0290",1333,972,1733,2022,1328,1494,1448,1404,1271,1680,1136,1006,924,945,561,1187,1221,884,998,959
"COG0291",444,481,396,828,498,581,422,578,488,606,563,583,412,407,494,353,269,450,352,406
"COG0292",812,488,1259,1391,726,1126,782,944,720,1187,1163,927,851,778,519,547,921,802,880,734
"COG0293",50,40,392,24,28,252,41,50,64,276,18,23,65,6,30,61,75,50,50,30
"COG0294",1636,1661,2130,1691,1373,1340,1708,1695,2059,768,1173,1853,1277,1387,1370,2211,2028,1528,1591,1463
"COG0295",947,796,1157,1266,1026,1284,1139,831,823,779,1115,1103,955,938,765,1513,1362,885,1041,907
"COG0296",5877,3387,3579,5907,4897,5522,5521,4201,3198,6132,6362,4810,5932,6127,3600,4669,3627,4631,5065,4782
"COG0297",2598,1661,3028,3178,2466,3110,2365,2981,2115,2169,3062,2236,2589,2881,1697,2152,2435,2577,2367,2410
"COG0298",53,99,26,34,32,216,17,60,78,131,121,104,90,64,71,78,105,37,67,52
"COG0299",1338,1125,583,924,1342,1640,1480,1799,1799,2408,1193,1365,1451,1617,1121,319,701,1448,1271,1647
"COG0300",1499,1626,1247,2482,1729,1736,1722,1263,1603,1673,1733,1536,1788,1920,2020,1953,1458,1206,1486,1364
"COG0301",782,289,1415,1420,973,1653,646,1016,315,2232,1458,470,1141,1164,400,278,188,844,793,798
"COG0302",1597,929,1869,1223,1122,1423,1290,1280,1285,1762,1217,18696,1387,1263,1078,1864,1865,1045,1255,1354
"COG0303",755,438,364,629,516,1607,613,897,529,2071,942,406,799,874,927,284,626,816,701,617
"COG0304",2706,2855,3598,2697,2375,2635,3008,2628,3571,3750,3822,3005,6095,4349,4563,4401,6333,3942,4082,4317
"COG0305",4603,2770,4376,4528,4693,3646,4114,3997,3779,3673,4634,3936,3981,4455,4002,5181,4683,5519,4576,4354
"COG0306",705,1086,177,185,612,988,559,486,886,434,681,464,668,276,1278,345,793,560,506,851
"COG0307",1315,1394,1209,869,1292,1296,1440,1069,1366,899,1196,1246,1049,1127,1085,1601,1802,1126,1322,1018
"COG0308",248,1376,1285,183,265,971,930,392,909,2696,380,1430,791,483,469,405,507,580,817,635
"COG0309",570,244,372,584,356,1370,447,657,282,1828,878,290,892,734,144,230,263,429,498,595
"COG0310",143,74,75,169,110,557,128,319,92,1045,251,249,138,148,258,82,85,119,196,169
"COG0311",270,92,853,1100,165,495,248,219,123,1180,839,422,478,303,231,1061,715,133,401,253
"COG0312",1879,962,2055,1185,2476,1552,1313,2099,1181,667,856,1939,846,1800,352,262,521,2242,1219,2003
"COG0313",2513,2354,2673,3207,2627,2507,2756,3023,3068,2648,2451,3019,2670,2711,2139,2436,2688,2709,2580,2696
"COG0314",31,37,13,20,27,166,17,44,50,192,15,5,36,2,53,59,74,29,25,17
"COG0315",405,147,127,195,223,808,199,350,140,623,325,169,320,354,274,137,254,389,253,199
"COG0316",61,121,555,36,25,925,26,84,92,354,25,13,87,5,163,151,160,66,75,84
"COG0317",6757,6505,8592,8125,6915,5472,8243,5635,6120,5812,7076,6066,6230,6603,4769,10729,9292,7223,8118,6526
"COG0318",4326,4831,4162,3778,5361,3763,4651,4532,5026,2653,3764,3014,5707,5184,4361,3575,4186,4933,4516,5362
"COG0319",1246,1076,1518,1637,1254,1425,1307,1301,1082,1643,1625,1268,1318,1356,867,1854,1512,1386,1116,1167
"COG0320",1173,1192,150,566,1155,738,1347,1404,1988,585,519,1398,834,1135,908,389,713,1360,934,1153
"COG0321",793,1322,132,318,940,501,1008,767,1155,376,396,976,620,807,704,247,497,985,764,952
"COG0322",3932,3219,4898,4542,3959,3485,4021,3932,2990,4061,4061,3899,3838,3612,3058,4955,3756,3834,3857,3737
"COG0323",3212,2946,3284,4961,3160,2887,3871,3685,3546,3969,3417,3310,3196,3249,2858,4838,3918,3589,3338,3325
"COG0324",2829,2959,3667,3833,3571,2215,3204,3456,3548,2428,2785,3173,2659,3050,2487,4961,3735,3427,3610,3265
"COG0325",951,860,1613,1235,1110,1175,1054,1058,1029,929,1748,1597,1650,1512,1185,2048,1592,1556,1683,1569
"COG0326",4284,5185,4854,4632,4730,3140,4462,3571,4938,5802,3066,2742,3170,2759,2796,3346,3411,2660,2997,3176
"COG0327",1444,1513,1800,1397,1571,1372,1737,1226,1401,1334,1261,1710,1196,1369,1211,1591,1549,1574,1510,1228
"COG0328",293,140,2962,658,378,429,311,233,184,1134,1069,13217,306,369,176,114,111,378,309,173
"COG0329",3861,3919,3331,3977,3936,3987,3831,3334,3972,3048,4045,3889,3522,4607,5210,3503,3451,3358,3674,3901
"COG0330",2951,2278,4773,3358,2203,3250,2371,2442,1930,2761,3288,1789,2755,2928,2532,4238,2307,2304,2362,2166
"COG0331",2181,1646,2218,2389,1752,1968,2141,2326,2064,2252,2113,1822,2077,1928,1586,2637,2583,2133,2139,1896
"COG0332",2464,2674,3252,1638,2455,1772,2766,3149,2218,2332,3337,3367,3555,3071,2772,3154,3984,3685,3832,5009
"COG0333",366,277,361,482,286,456,241,399,401,258,370,465,248,282,338,283,310,306,238,304
"COG0334",5089,4349,3878,5638,4450,3521,5269,4573,4720,3258,3988,4013,4214,4954,3541,5162,4876,4982,4711,4920
"COG0335",985,617,1263,1265,940,1018,966,1066,842,1198,796,578,652,583,473,769,842,693,681,629
"COG0336",1559,1122,2237,1874,1543,2031,1527,1670,1271,2121,1913,1564,1516,1505,977,1798,1887,1503,1586,1333
"COG0337",2015,1702,2853,1965,1944,2276,2020,2052,1735,2377,2360,2168,1995,2187,1827,2184,2037,1992,2301,1807
"COG0338",976,831,1962,1462,1048,1336,513,1514,1308,901,1417,1082,1532,1022,970,648,480,1320,1630,973
"COG0339",5251,5530,6602,3304,5015,1972,6102,5251,6555,1078,3420,6576,3891,4925,3744,8957,8181,6266,6427,5371
"COG0340",1981,1793,2492,2168,2109,2435,2053,2239,1874,3469,2228,1837,2230,2259,1439,2327,2366,2183,2083,1794
"COG0341",1386,1777,1335,1514,1953,1519,1578,1348,1142,1208,1540,1146,1781,1559,1896,309,640,1491,1600,1004
"COG0342",4301,3385,6448,5077,4194,2901,4768,3587,2445,3461,4334,4022,4624,4577,2592,7837,6698,3893,4535,3846
"COG0343",2743,1754,2865,2901,2433,2395,2422,1944,1772,2670,2794,2227,2311,2591,1672,3440,3061,2530,2498,2236
"COG0344",890,228,544,1184,810,1559,599,794,262,1627,1259,540,949,990,527,204,228,658,557,627
"COG0345",2039,2288,1452,1454,1995,2114,1727,2016,2395,1969,1868,1474,1783,1765,2047,1595,2028,2287,1866,2061
"COG0346",2342,3392,1233,1669,2547,2985,2585,3052,3932,2545,2375,3105,2302,2153,3421,840,1372,2710,1877,2594
"COG0347",1435,865,2616,1799,1606,2213,1297,1926,1174,1964,2452,875,2421,2497,916,1213,1373,1602,1771,1517
"COG0348",2364,2658,1441,1406,3165,1717,2101,2285,1684,1685,2225,3150,2203,2417,2185,724,1031,2718,2603,2285
"COG0349",7,57,301,16,5,290,25,10,25,26,7,8,15,10,64,96,32,32,25,26
"COG0350",1337,1860,1332,1134,1459,1771,1234,1319,1587,881,1301,1180,1282,1288,1520,1497,937,1269,1201,1481
"COG0351",2207,1237,3193,1869,1643,1971,2034,1794,1775,1599,2511,1777,1856,1977,1314,3384,4172,2162,2553,1914
"COG0352",1716,1006,1874,1924,1488,1898,1853,1236,1146,1185,1741,1224,1488,1691,1055,2080,1550,1369,1497,1377
"COG0353",1917,1181,1739,1900,1628,1734,1591,1459,1389,1570,1702,1331,1478,1702,1154,2118,1713,1561,1724,1612
"COG0354",18,56,19,27,1,314,17,47,79,293,10,6,51,6,57,38,58,33,54,50
"COG0355",717,452,731,800,625,1226,719,778,497,855,772,507,781,832,418,743,332,838,695,666
"COG0356",2070,1699,2984,2103,2302,3228,2164,2410,1967,3516,2693,1817,2846,2640,1633,2661,2798,2267,2211,2037
"COG0357",1405,1416,2212,2029,1634,2176,1623,1627,1115,2510,1852,1381,1478,1503,1174,2382,1262,1666,1516,1428
"COG0358",5896,4369,8190,6991,5426,4792,6509,5727,6275,5025,4525,3587,4892,4272,2814,3761,4381,3642,3989,2912
"COG0359",1072,1232,1378,1633,1155,1767,1258,1062,1269,1583,1513,1235,1301,1218,1034,1099,1522,918,1171,967
"COG0360",798,493,1276,1257,848,1222,715,1172,832,931,1062,924,651,772,559,585,1027,651,965,740
"COG0361",644,445,987,1053,704,917,668,889,744,943,880,758,652,646,454,724,731,616,615,563
"COG0362",1020,1524,96,355,1478,883,1188,1201,1683,1259,759,1361,1095,1246,1534,252,1038,1254,1272,1443
"COG0363",4499,5643,4827,4189,5064,2611,4826,4926,5445,2707,3894,4793,3719,4615,4373,2674,6270,5634,5406,5226
"COG0364",1286,1765,106,385,1744,819,1457,1281,2016,1258,670,1523,1248,1492,1554,244,743,1756,1379,1835
"COG0365",2622,2456,2068,1668,2130,1401,2776,2156,2221,725,1805,1595,1890,2219,1634,3440,3261,2755,2413,2350
"COG0366",10119,7419,17888,16688,11684,10279,11297,12755,8278,17490,15965,12654,10377,11709,6488,22729,26685,11007,15491,11470
"COG0367",5112,2010,3159,3702,2947,2759,2685,2983,1834,4613,2820,3122,3769,3184,1865,3940,2569,3041,2474,2834
"COG0368",764,508,414,520,522,924,692,583,483,567,692,762,846,642,562,192,412,574,619,616
"COG0369",2,37,51,11,3,312,13,1,10,34,5,6,9,10,59,66,73,36,22,36
"COG0370",6909,4179,7535,8524,6030,5808,6164,5716,4480,7027,7640,5294,6151,8168,4326,7968,4723,6580,5338,5612
"COG0371",1036,603,728,817,882,1321,586,1244,553,1640,1430,734,904,1323,2222,470,446,661,1070,980
"COG0372",2971,2281,3515,2448,3102,3255,2749,3162,2753,4555,4021,1909,4223,3733,2161,2599,3296,3087,3073,3282
"COG0373",630,211,306,506,313,986,213,322,256,1419,679,241,912,551,547,279,298,272,248,461
"COG0374",357,394,41,62,129,691,196,229,383,1155,473,386,321,79,243,303,556,248,257,329
"COG0375",163,168,170,124,175,471,139,164,130,354,429,195,150,103,89,114,156,157,162,170
"COG0376",4,115,29,6,6,259,3,9,40,45,1,4,6,7,195,143,101,9,48,43
"COG0377",569,705,918,658,628,286,854,388,692,32,515,717,472,581,511,1844,1850,727,949,592
"COG0378",579,220,734,316,352,1930,463,478,188,2231,938,529,585,317,77,135,315,346,382,484
"COG0379",1783,1482,2542,2204,1573,1597,1746,2200,1599,2216,1756,1813,1871,1747,1459,2852,1942,1907,1480,1982
"COG0380",810,1052,83,220,532,440,845,817,1661,336,295,564,692,628,908,139,748,788,867,823
"COG0381",3157,4098,2565,2522,4439,2484,3856,3420,4110,2603,3136,3390,2093,4015,3599,3144,3166,3592,4325,4236
"COG0382",148,697,1161,719,135,370,195,401,55,33,557,750,143,112,91,2264,1381,85,616,69
"COG0383",4336,3851,1295,1153,6241,908,3778,2532,2083,1367,2293,3729,2695,2517,3304,434,863,2400,4607,4623
"COG0384",209,86,127,78,317,132,39,21,65,68,96,130,38,39,629,45,50,89,100,111
"COG0385",795,244,4050,539,794,919,651,529,350,904,1088,678,898,821,540,2105,1960,866,1454,643
"COG0386",184,325,594,433,183,348,206,292,497,106,295,247,417,235,854,1301,327,323,287,557
"COG0387",1,80,22,7,4,357,1,8,23,31,3,5,9,11,79,39,64,6,25,26
"COG0388",7460,6851,7474,6411,7038,4913,7910,6263,6779,4091,6877,6098,5966,7487,5858,9279,9076,7312,7912,7054
"COG0389",4192,2597,3991,4852,3282,4292,3827,3516,2383,4318,3770,3106,4339,4316,2737,4493,3415,3396,4096,3067
"COG0390",364,909,128,826,673,318,677,402,818,891,259,299,418,589,609,730,189,542,563,612
"COG0391",473,204,217,591,322,995,184,128,52,918,474,258,126,82,556,184,241,140,171,222
"COG0392",437,237,343,1117,591,1181,325,662,241,3271,806,509,621,594,1034,215,202,406,389,427
"COG0393",776,539,661,614,972,542,511,909,757,436,290,383,582,458,440,76,645,512,374,431
"COG0394",2083,2191,1322,1815,1766,1906,2173,2561,2412,1157,1962,1420,1860,2396,2208,1761,1721,1883,1992,1801
"COG0395",6225,3616,3220,9742,6143,9027,4365,11144,2417,9579,10273,10475,7601,7634,6329,1576,1303,5910,6600,6579
"COG0396",1594,1676,1434,1919,1820,1255,1841,1446,1299,1736,1879,1671,1100,1774,1040,2159,1926,1669,1505,1656
"COG0397",6,55,36,6,6,459,0,5,24,27,2,4,8,4,79,70,76,9,27,39
"COG0398",190,430,452,375,288,666,139,230,263,518,263,207,183,186,527,137,123,132,191,185
"COG0399",4404,7711,5434,5221,7128,3382,6490,4047,5528,6554,4980,6122,4588,6012,4695,3987,3602,4502,4885,7397
"COG0400",1,61,7,15,4,137,16,6,111,45,4,3,9,6,88,115,42,15,24,14
"COG0401",0,12,9,1,0,41,1,0,7,12,1,2,2,0,23,6,4,1,3,1
"COG0402",2703,1821,1240,939,1606,3314,1699,1834,1502,2132,2294,2981,1573,1443,3534,918,1393,1553,1523,1870
"COG0403",2792,3687,570,1821,2830,889,3562,1677,3015,343,1598,3009,2074,2838,2699,1158,1594,3530,2398,3103
"COG0404",1657,1892,483,1259,1666,780,1861,1403,2050,552,1122,1924,1129,1500,1707,1032,1008,1492,1125,1576
"COG0405",605,90,1021,68,116,352,92,129,165,511,115,87,207,96,1454,231,70,145,187,311
"COG0406",1788,1321,2128,2997,1796,3172,1810,2387,1434,5816,3178,1815,2425,2310,1466,1896,1796,1729,2054,1595
"COG0407",392,749,126,197,601,380,275,304,598,596,302,797,669,507,1008,208,430,513,624,600
"COG0408",1,23,25,4,1,155,0,0,13,19,0,0,1,2,32,28,21,2,9,9
"COG0409",189,222,83,98,123,547,112,159,223,701,395,238,300,250,130,151,247,136,188,183
"COG0410",763,507,1323,618,935,1416,656,624,283,822,927,675,1021,630,1172,306,288,1014,528,510
"COG0411",828,519,522,628,970,998,648,661,321,863,899,628,924,670,1249,334,282,1088,558,587
"COG0412",11,152,33,7,6,367,8,8,55,59,4,5,12,8,409,131,105,15,67,40
"COG0413",1441,1172,1614,1573,1208,759,1493,1109,1252,426,1284,1235,1089,1187,626,1555,1766,1566,1429,1507
"COG0414",1341,1613,1973,1671,1460,997,1480,1761,1678,852,1441,1720,1228,1372,1170,2128,2217,1508,1664,1469
"COG0415",2,48,212,29,3,183,1,6,24,18,4,350,54,2,83,57,56,8,21,6
"COG0416",1137,240,1233,1194,929,1879,954,870,322,2515,1550,794,1348,1237,579,255,366,934,752,851
"COG0417",6,69,64,9,5,349,5,9,25,30,2,15,15,15,90,94,108,19,55,31
"COG0418",5,39,34,5,3,160,10,4,16,21,2,8,15,4,65,54,60,17,26,17
"COG0419",3800,8292,5118,6581,2402,3382,3106,3746,4223,6411,4640,2886,4409,3506,1981,2783,6216,3742,4480,4125
"COG0420",1631,1472,1077,2262,1473,1858,1248,1687,1561,2509,3205,1165,2902,2352,2038,753,3026,1734,2495,2058
"COG0421",559,262,439,879,454,1266,572,853,227,918,726,220,795,899,279,191,228,499,554,474
"COG0422",2885,2228,2840,2640,2438,1897,2677,2561,2671,2071,2343,1868,2755,2795,2202,4567,4627,2371,2875,2149
"COG0423",3115,2622,3489,3452,3445,1745,3682,3125,2829,1794,3258,2543,3162,3610,1746,4854,4455,3068,3666,3049
"COG0424",1367,1334,1562,1408,1452,1473,1445,1579,1706,1217,1638,1390,1367,1429,1287,1744,1571,1410,1566,1248
"COG0425",2240,2912,607,2656,2084,1484,2355,1978,3493,400,1031,2020,1876,1784,2004,2128,1627,1802,1978,2334
"COG0426",3499,2690,2581,2787,3115,2938,3233,3287,2810,2270,3222,2816,2882,3238,2906,4015,3317,3182,2932,2700
"COG0427",3170,2333,2269,1521,2752,1493,3616,2264,2290,560,2606,3319,2271,2847,2154,3915,4004,2701,3236,1996
"COG0428",1028,474,1659,2202,1001,1426,947,718,453,1142,1720,727,1196,1024,789,2152,1400,910,1117,801
"COG0429",251,65,41,30,39,408,103,74,108,331,26,49,89,3,273,92,186,62,74,64
"COG0430",3,20,3,0,2,3,4,2,58,18,1,1,3,2,65,49,32,6,26,30
"COG0431",3,108,32,8,16,429,12,13,45,91,19,108,32,18,150,139,109,22,51,34
"COG0432",494,569,425,279,427,528,505,827,884,88,379,488,495,611,703,178,813,729,617,546
"COG0433",413,181,2037,1338,1648,2059,1081,1314,886,485,2356,1214,1596,883,634,467,3122,733,1597,640
"COG0434",35,248,35,28,64,347,18,40,33,21,259,177,28,65,443,49,49,73,47,88
"COG0435",8,98,112,174,45,497,21,68,35,320,15,8,28,41,88,64,45,11,96,63
"COG0436",7181,7838,6926,8762,8264,6080,8565,7912,8656,6811,11258,10542,12182,12290,9954,13068,13323,13944,12104,12679
"COG0437",421,485,251,262,215,1583,324,620,965,3302,271,121,721,311,428,516,677,561,512,376
"COG0438",32233,46818,24200,40861,41406,24870,41896,38853,47418,13708,30448,33966,24488,30805,41131,25987,24849,33489,35168,32750
"COG0439",3298,5401,2308,1956,3680,3092,2834,3567,4565,3640,2378,2908,3315,2397,3197,1076,1943,2309,3101,4070
"COG0440",976,486,1020,1134,1120,1559,905,1494,636,1662,1283,1072,1113,1355,466,331,249,1275,952,1220
"COG0441",6447,5467,7761,7931,6886,5397,7192,5808,5383,5808,6781,5863,6468,6053,4799,9184,7056,6473,6888,6436
"COG0442",3341,2185,3613,3931,2692,3184,3265,2640,2521,3184,3224,2886,2890,3318,2034,3988,2887,3094,2954,2511
"COG0443",5013,5487,4437,8814,4922,4846,5231,4337,3390,5938,5126,3753,5365,4995,2363,5153,4513,4935,4679,4452
"COG0444",2331,1347,1031,2018,2095,4545,1444,1911,907,4804,2506,1936,1889,2025,3637,1005,1075,2121,1752,1756
