"","NOF009","DLM015","DLM005","NLM024","DOM021","DOM019","DLF006","DLF014","NLF007","NOM008","NLM017","NLM026","NLM016","NOM010","DLM013","NOM026","NLF005","NOM018","NLM029","NOM029"
"COG0227",584,440,697,620,544,466,696,220,393,476,276,272,626,412,234,527,361,313,255,414
"COG0228",628,700,935,704,854,745,730,688,778,610,467,815,665,789,620,787,805,645,862,501
"COG0229",903,592,414,304,905,627,531,890,300,538,489,453,59,271,432,996,235,294,185,445
"COG0230",380,342,302,113,309,329,386,168,214,331,367,199,32,245,178,305,247,229,208,346
"COG0231",1002,1084,1359,1376,1153,987,1316,903,1117,1163,1209,1726,2307,1431,1621,1750,1933,1643,1771,1511
"COG0232",2300,2429,1957,2824,2339,2187,1948,2430,3003,2651,2239,2818,3547,3194,2510,2662,2824,3083,3267,3054
"COG0233",1634,1580,1650,1748,1574,1590,2019,1561,1685,1813,1493,1795,2049,1755,1715,1696,1864,1340,1880,1247
"COG0234",722,788,1106,632,943,781,1195,1197,823,674,480,931,676,824,895,1079,816,764,870,863
"COG0235",3409,2842,2594,2342,3151,2923,2993,2046,2380,3518,3195,2750,3826,2481,3880,3411,2832,2523,1874,2943
"COG0236",970,1084,1469,871,908,926,1986,833,1274,1072,1144,1082,1272,1070,896,1764,1172,1332,1235,1255
"COG0237",1388,1347,1352,1148,1421,1224,1844,1675,1362,1177,1176,1251,926,1466,1588,1475,1530,1194,1645,1051
"COG0238",298,420,752,788,417,518,792,709,700,279,515,885,782,536,549,752,698,621,706,596
"COG0239",772,590,821,268,723,589,776,428,309,695,550,197,110,548,365,719,305,434,327,270
"COG0240",2207,2362,2073,3150,2383,2474,1945,2662,2533,2129,1896,2500,2748,2355,1875,2072,2678,2175,2648,2220
"COG0241",1862,1490,1941,1735,1910,2041,1608,1040,835,2127,1343,988,2148,1519,1012,1396,747,1288,1008,1677
"COG0242",1543,1670,2005,1426,1768,1745,1811,3171,2023,1370,1708,2158,1720,1721,1960,2417,2198,1801,2290,1671
"COG0243",2432,1267,2951,2492,1096,814,2578,2312,150,1412,733,388,703,629,2016,6982,711,3105,590,3344
"COG0244",744,869,1563,510,1029,1136,1339,1768,1274,753,330,1124,199,711,753,1161,887,931,946,936
"COG0245",1428,1213,1532,1623,1539,1501,1656,1703,1557,1279,1379,1383,1867,1529,1525,1617,1498,1444,1530,967
"COG0246",1913,2805,3667,7716,1893,3104,2873,3441,3475,4580,4699,3302,8012,3268,3337,3701,3255,3346,2372,3441
"COG0247",2862,2213,2733,2172,2771,1862,2900,1123,1241,1931,1190,1349,2048,2043,1684,1892,1433,1946,1890,2092
"COG0248",1653,1538,2389,1289,1045,1825,2002,5280,1635,1337,1004,1434,682,1609,1968,2330,1479,1823,1747,2159
"COG0249",7045,6716,6097,7001,7199,7080,5721,4261,7528,6753,7257,7802,6387,8090,6036,5848,7295,7523,8038,6658
"COG0250",1551,1437,2446,1884,1666,1624,2145,2357,1882,1484,1430,2027,2226,1692,2281,2368,2071,2132,2312,1866
"COG0251",2206,2480,2824,3242,2187,2642,3204,1627,1972,3010,2474,1557,3521,2344,2284,2739,2042,2228,2284,2046
"COG0252",4592,3812,2881,3159,4722,3200,3097,1573,2383,4326,3126,2300,2557,3766,3578,2395,2633,2621,2585,3200
"COG0253",1836,1938,2109,2032,1843,2080,2242,2501,1807,1827,1685,1969,2158,1913,2320,2026,1939,2157,2059,1887
"COG0254",427,554,790,150,554,450,717,599,553,379,513,569,297,508,469,784,587,465,546,625
"COG0255",138,194,385,108,198,273,496,615,492,277,165,544,164,326,510,673,477,435,514,273
"COG0256",1045,1011,1271,1525,1141,1170,1424,1428,1236,1053,889,1385,1405,1230,1379,1393,1450,1241,1352,920
"COG0257",29,42,77,22,45,42,90,169,79,46,35,82,25,33,81,205,88,196,56,130
"COG0258",4252,4173,4744,6180,4853,4915,4339,5822,5053,4276,3458,5394,7522,4941,4600,3638,4818,4653,5436,3534
"COG0259",469,794,196,120,320,454,452,3,124,505,588,102,27,496,284,269,190,171,348,464
"COG0260",346,220,617,408,163,180,635,708,115,200,155,133,34,121,506,1319,111,469,85,375
"COG0261",565,496,921,675,601,670,954,763,763,578,775,1184,1063,851,1165,1056,1032,844,1015,773
"COG0262",1423,1328,1453,985,1621,1342,1865,1922,1647,1465,1014,1238,1117,1362,1040,1590,1228,1339,1223,1346
"COG0263",1922,1907,1677,1416,1766,2198,1774,2347,2518,1809,1881,2050,279,2146,2191,1867,1698,2191,1844,2134
"COG0264",2280,2093,2723,2227,2553,2374,2511,2075,2873,2428,2316,2892,2219,2563,2388,2277,2984,2556,2751,2384
"COG0265",3386,3954,3664,3058,4204,4218,3830,4175,3977,2516,3065,5272,2994,3445,4308,4601,4246,3744,4305,3526
"COG0266",395,567,605,306,371,331,861,519,183,439,471,152,100,326,566,641,260,154,469,336
"COG0267",407,339,487,382,317,265,471,206,272,336,300,264,446,274,213,298,282,187,215,391
"COG0268",115,231,442,106,153,242,436,586,407,148,336,525,98,368,542,665,391,341,514,254
"COG0269",31,25,65,53,33,44,111,80,22,47,13,96,12,10,47,124,18,19,8,110
"COG0270",2305,6394,15361,6290,5150,4685,5614,4799,6521,8760,5198,5790,5324,5687,5643,2735,7547,7372,3509,4318
"COG0271",15,8,53,27,14,0,46,0,0,11,15,0,27,2,26,176,4,38,2,80
"COG0272",3713,3927,4108,4306,3616,4792,5486,4123,5224,3554,6160,4688,3697,4299,4853,3876,5177,3501,5219,3774
"COG0274",1719,1608,1843,2721,2318,1715,1605,1260,1783,1893,1815,1713,2751,1677,1849,1716,1609,1570,1331,2189
"COG0275",2283,2549,2417,3082,2285,2376,2273,3397,2671,2118,2864,2982,2829,2353,2611,2460,2949,2979,2733,2675
"COG0276",98,26,75,90,38,23,75,123,6,53,22,2,24,19,60,299,37,186,14,121
"COG0277",1885,1446,3691,1078,1662,1487,3591,5821,955,1686,962,774,427,1418,4703,1739,783,1373,1898,1680
"COG0278",8,8,27,21,9,0,59,0,0,9,5,1,13,3,29,210,10,50,0,62
"COG0279",383,347,881,291,262,504,711,826,203,585,1025,231,353,174,618,1163,192,399,349,408
"COG0280",8349,6689,5095,6995,7801,6774,4868,4309,4719,8382,6230,5043,5872,6501,4047,3791,5595,5501,5362,6479
"COG0281",4818,3820,3099,3526,4113,3861,3218,2453,3114,4719,1978,2122,2458,2508,2168,1945,2375,2681,2142,2601
"COG0282",1978,2119,2750,3660,2600,2384,2837,2613,3309,2330,2383,4048,3275,2769,3243,2545,3236,2720,3402,2504
"COG0283",1059,1263,1677,1898,1195,1537,1452,2613,1725,1180,1276,2077,2099,1620,1463,1534,1492,1379,1829,1651
"COG0284",2063,1842,2120,2084,2040,1967,1928,2801,2167,1999,1968,1982,1839,2113,1908,1714,2417,2306,2193,2080
"COG0285",2372,2516,3131,2792,2616,2759,2884,3392,3397,2067,3052,3022,2859,3271,3019,3068,3261,2986,3543,2835
"COG0286",5057,4417,8248,3195,8138,7365,8838,4282,6629,4470,5044,5444,10073,6997,7730,4813,7087,6787,8717,5874
"COG0287",654,1005,1269,371,882,1308,1408,2335,1606,953,1329,1559,280,1530,1836,1348,1263,1393,1849,947
"COG0288",682,574,812,1121,667,402,592,1274,330,695,577,338,887,397,403,1128,362,754,355,1107
"COG0289",2062,1942,1964,2342,2198,1782,2345,2192,1932,2371,1727,1691,2466,2023,2145,2075,2282,2093,2184,2069
"COG0290",1177,1439,1709,1742,1408,1408,2102,1326,1470,1273,1113,1679,1649,1584,1659,1477,1638,1440,1859,1432
"COG0291",461,424,727,268,499,467,789,380,475,438,478,521,288,480,555,589,583,424,592,407
"COG0292",772,743,1225,875,678,832,1200,1067,1105,805,732,1244,897,873,1014,1129,1154,909,1094,920
"COG0293",72,35,78,68,30,23,84,2,20,26,19,20,26,27,50,236,41,112,12,86
"COG0294",1850,1443,1611,1996,1972,1410,1622,1822,1337,1563,1127,923,2242,1396,1534,1341,1341,1295,1264,1182
"COG0295",884,940,1158,1354,935,954,1153,857,1116,882,829,1428,1093,1246,1119,1299,1255,1031,1368,1088
"COG0296",4823,4778,5054,3679,4539,4716,4345,5426,7188,5193,4369,6694,3162,5875,5156,5582,6031,6275,6435,6289
"COG0297",2236,2453,2772,2372,2360,2766,2707,2622,3223,2427,2443,3474,2417,2479,3194,3137,3348,3129,2952,2701
"COG0298",99,58,140,103,81,78,155,109,43,59,37,26,30,29,129,221,36,100,38,139
"COG0299",1551,1667,1460,690,1814,1412,1776,1197,1543,1276,1262,1552,265,1605,1728,1610,1329,1383,1479,1692
"COG0300",1705,1357,1385,1455,997,1203,1470,1440,1640,1569,1476,1983,961,1716,1154,1731,1936,1575,1916,1601
"COG0301",261,819,914,198,521,1113,1198,1171,1709,608,1408,1821,312,1092,1941,1641,1523,1557,1671,881
"COG0302",1471,1363,1487,1887,1002,2686,1575,1085,1216,1368,1154,1057,1965,1423,1265,1418,1169,1275,1204,1477
"COG0303",600,643,1181,655,529,567,753,1893,906,512,274,750,90,504,874,1638,607,1033,680,674
"COG0304",4656,4202,3593,6295,3821,3581,2988,9016,4478,3733,4425,3626,5959,4484,3221,4050,4334,3838,4673,3779
"COG0305",4588,4352,3970,4651,3845,6209,4717,3926,3813,5155,4221,4675,3224,3860,5046,3626,4120,3891,3862,3496
"COG0306",1114,822,1287,791,549,487,831,2245,257,668,1150,452,116,593,782,998,341,803,231,650
"COG0307",1384,1050,1324,1806,1390,1181,1169,776,1158,1298,904,817,1487,1152,815,1278,1065,1304,1118,1309
"COG0308",1164,635,709,519,1375,182,672,2298,372,396,261,209,117,239,346,968,251,599,173,1033
"COG0309",348,582,685,273,409,812,543,1251,869,186,629,644,94,679,575,1383,733,1193,948,585
"COG0310",177,184,330,81,115,213,189,510,488,84,99,177,27,82,322,543,215,177,184,155
"COG0311",142,236,349,705,204,173,278,1069,426,68,95,339,966,366,181,489,755,423,738,210
"COG0312",2043,1942,990,505,2140,1829,1546,545,996,2095,1085,616,1128,1833,1246,1555,1121,929,924,568
"COG0313",2822,2767,2651,2755,2736,2577,2719,2593,2553,2545,2146,2441,2262,2749,2499,2506,2447,2585,2821,2590
"COG0314",34,27,52,67,26,10,69,2,0,42,18,8,6,14,27,170,24,89,11,84
"COG0315",198,203,423,253,227,210,344,746,307,196,123,367,68,144,437,801,282,488,299,299
"COG0316",86,81,164,154,90,31,243,1,1,55,72,8,82,27,155,935,34,239,15,242
"COG0317",6376,6489,6423,9232,7119,6752,5699,5566,6917,6932,4867,7374,9423,6347,6579,5422,7190,7557,6212,6894
"COG0318",5357,5416,3964,4190,4331,5144,5453,1980,5041,6201,5561,3807,3267,4686,4426,3794,4228,4552,5810,5119
"COG0319",1131,1099,1416,1553,1351,1119,1444,1532,1547,1289,701,1484,1328,1383,1571,1450,1691,1394,1573,1383
"COG0320",1719,1184,1071,717,1697,1036,978,362,521,1301,931,633,76,1066,611,749,727,1092,364,959
"COG0321",1104,947,688,492,1281,801,740,77,393,940,725,366,67,571,418,498,480,619,337,795
"COG0322",3214,3705,3810,3726,3620,3842,3401,3184,4133,3518,3225,4390,4416,3908,4271,3550,4089,4232,4909,3972
"COG0323",3537,3327,3308,3927,3365,3096,3242,2200,3347,3224,3113,3724,4511,3333,3415,2858,3984,3173,3695,2639
"COG0324",3590,3265,2784,3789,3991,3312,3071,2398,2823,3765,3379,2941,3536,3483,2566,2184,3201,2963,2976,3312
"COG0325",1445,1544,1917,1600,1486,1746,1979,2241,1720,1454,1558,1573,1940,1707,1899,1765,1826,1634,1796,1616
"COG0326",4118,4813,4843,5097,3731,4175,3951,3366,4623,3860,3957,4668,4557,4491,4463,3117,4724,4371,4934,4439
"COG0327",1344,1263,1574,1531,1662,1567,1368,1939,1304,1127,880,1318,1063,1319,1568,1383,1112,1152,1190,1296
"COG0328",473,184,860,121,632,552,777,1705,468,227,618,766,123,422,769,424,507,340,444,259
"COG0329",4257,3884,3981,3465,3044,4106,4916,5572,3762,4557,4031,3759,2961,4724,3815,3986,3758,3913,3690,3623
"COG0330",1924,2146,2778,2218,1720,2041,3616,2156,3853,2090,2984,3996,2749,2064,2961,3234,3278,2963,5759,2407
"COG0331",2156,1897,2344,2625,1869,1829,1855,7466,1904,2086,1803,2036,2419,1987,1876,1942,2145,1942,2168,1690
"COG0332",3489,4951,3616,4020,3579,2876,4840,1516,2905,4323,3935,2358,3412,3051,2871,2628,2561,3328,3681,3614
"COG0333",318,338,391,304,309,327,364,115,256,188,206,355,303,362,315,450,309,355,334,411
"COG0334",5173,4929,4594,4882,5209,5097,4569,4643,4942,5020,3828,4359,4184,4747,5166,3457,5179,4659,4094,4789
"COG0335",941,937,1124,1165,845,1005,1124,907,1071,814,785,1205,1114,1017,1134,1004,1204,1043,1070,723
"COG0336",1294,1312,1788,1901,1367,1660,1721,2186,1823,1233,1333,2004,1800,1706,1853,1997,1859,1668,1897,1512
"COG0337",1133,1137,1624,1324,1240,1421,1318,2088,1645,1498,1945,2310,2545,2268,2728,2275,2024,2442,2433,2468
"COG0338",1068,945,2162,482,1160,1514,1872,1257,1325,680,1477,1353,3669,535,1965,1333,1078,521,1463,1436
"COG0339",6489,5373,4760,8174,6594,4757,3674,602,3468,5436,4121,2505,8828,4684,2757,1978,3305,3693,2320,4855
"COG0340",2017,1805,2148,2345,1789,2060,2330,2685,2162,1811,1512,2626,2199,2168,2775,2431,1931,2056,2556,2278
"COG0341",949,1042,1725,662,1048,1462,1259,1322,1944,1466,2506,2209,389,994,1284,1510,2253,1676,1674,1068
"COG0342",3762,3889,3541,6681,3255,4141,3402,2177,5070,4486,3757,3962,8980,3680,2830,2879,5677,4559,4890,3858
"COG0343",2172,2228,2515,3018,2267,2586,2370,2881,2715,2314,1452,2079,1548,1675,1758,1642,1802,1549,1922,1495
"COG0344",200,412,652,157,325,649,954,807,836,274,640,1714,203,1045,1361,1533,1252,1095,1298,729
"COG0345",2274,2052,1992,2042,1942,2087,2071,2080,1740,2001,2425,1687,1574,1895,2191,2125,1655,1836,1823,1938
"COG0346",3840,2613,3059,1404,3493,2221,2908,2480,1801,2941,2491,1748,1017,2325,2236,3026,1844,2072,1715,2840
"COG0347",1184,1506,1671,1421,1006,1774,1469,3372,2730,1694,2082,2722,1503,2390,1144,2174,2426,2150,2891,1627
"COG0348",2289,2332,2085,1022,1554,2962,2642,1803,2887,2503,2520,2621,493,2455,1630,1712,1561,1986,2391,2189
"COG0349",18,26,175,39,29,40,122,1132,38,14,24,19,11,14,348,314,50,93,3,131
"COG0350",1563,1486,1416,949,1318,1402,1475,1695,1304,1323,1329,1190,1096,1839,1189,1770,1202,1361,1285,1345
"COG0351",2118,1954,2359,4152,2077,2042,2085,1850,1925,1990,1230,1694,3661,2228,1982,2007,1922,2118,2017,2059
"COG0352",1229,1387,2159,1510,1323,1483,1602,2485,1893,1232,957,1294,1435,1948,1878,1927,2024,1946,2260,1552
"COG0353",1523,1611,1814,1713,1689,1751,1877,1987,1712,1628,791,1326,895,1215,1247,1186,1234,1115,1320,1104
"COG0354",72,48,72,66,32,27,128,2,1,62,26,4,32,6,79,335,28,122,5,126
"COG0355",508,684,688,325,775,637,733,993,706,593,627,638,338,601,654,1247,951,898,963,567
"COG0356",2274,2056,2123,2768,1902,2335,2152,2372,3153,2239,2345,2265,2630,2573,1942,3254,2919,2968,3011,2346
"COG0357",1205,1404,1794,1269,1581,1515,1740,2345,1662,1316,1336,1872,1356,1555,1904,2148,1767,1739,1770,1515
"COG0358",4978,2960,4470,4385,3880,5084,4327,3656,5304,4256,7605,8397,12987,10496,6766,4800,6756,5656,7666,3473
"COG0359",1086,987,1587,1517,1076,1157,1591,1683,1423,1038,913,1558,1228,1338,1427,1762,1506,1335,1507,1268
"COG0360",740,752,1284,1049,908,923,1344,1261,974,830,724,1142,1034,997,1098,1189,1052,994,1030,911
"COG0361",599,571,930,728,579,615,963,913,825,761,630,887,897,656,810,894,944,785,791,724
"COG0362",1387,999,812,670,1007,870,657,1497,369,1047,1236,319,79,1273,807,895,487,685,496,638
"COG0363",5561,5192,4097,6245,5784,5059,3581,3821,2953,5930,4565,3734,7688,4244,3272,2606,3730,3916,2779,4917
"COG0364",2056,1890,988,762,1964,1631,1155,1550,589,1882,1439,385,105,1487,866,820,557,765,639,967
"COG0365",1503,1575,1315,2135,1697,1520,1288,201,1189,1747,1872,1839,3346,1572,1356,1365,1579,1833,1511,2455
"COG0366",8406,11500,11557,26463,9426,10441,8640,21078,17761,9611,10163,16404,20483,9908,11177,10331,15087,12937,12320,10893
"COG0367",2366,2854,2122,2572,1652,3783,2290,2041,3204,2961,2650,4213,3407,3107,3683,2795,2935,3657,3601,2567
"COG0368",630,618,709,428,715,585,840,926,829,630,600,926,120,739,656,927,794,915,1015,558
"COG0369",30,32,78,74,39,44,61,0,1,28,15,4,16,9,124,314,9,118,0,144
"COG0370",4383,5572,6164,4763,5232,6695,6472,5914,8132,5411,6015,9216,4791,6317,10273,5857,7561,7578,8194,5146
"COG0371",807,990,1925,439,640,733,1206,2516,1212,444,2259,1290,191,578,1652,1336,1273,1362,1247,1035
"COG0372",2688,3289,3012,3296,2739,2989,2937,3706,3779,3300,2962,3997,3161,3939,3941,3289,3617,4223,4517,3238
"COG0373",356,480,563,306,312,282,562,1032,501,206,188,248,90,568,524,978,384,506,557,458
"COG0374",513,355,423,567,350,611,453,117,95,282,118,59,63,124,253,450,57,278,55,341
"COG0375",139,175,404,157,202,367,506,71,198,144,54,228,58,79,444,318,163,163,152,185
"COG0376",44,40,104,110,49,1,123,0,1,45,37,2,27,10,93,264,8,23,2,160
"COG0377",519,574,684,1791,724,620,391,32,438,545,417,423,2002,555,385,314,484,519,314,928
"COG0378",286,462,599,329,409,616,605,252,712,204,143,320,39,202,692,1279,395,622,371,350
"COG0379",1734,1962,1820,1944,2128,1680,1460,1958,1657,1544,1121,1537,2689,1769,1894,1613,1868,1878,1703,2438
"COG0380",1159,823,788,758,893,1165,750,170,292,899,645,191,55,724,367,444,428,322,324,461
"COG0381",1932,2838,2372,2093,2278,1937,3013,1103,1525,2342,2436,2610,3700,2376,3385,2503,2230,1912,2666,3208
"COG0382",220,68,452,1403,329,89,357,49,355,299,35,169,2744,102,123,370,585,235,259,172
"COG0383",2504,4606,2645,870,2330,5031,4587,2995,2134,3421,6024,4380,930,2133,8604,920,1614,3275,3133,4521
"COG0384",271,117,345,47,72,135,351,200,36,104,99,34,21,29,357,133,173,35,35,103
"COG0385",663,637,1722,1952,674,932,1369,3084,570,1132,378,512,1921,392,930,655,470,919,644,488
"COG0386",797,567,489,325,225,275,535,716,111,446,457,88,897,306,232,549,518,311,246,559
"COG0387",31,30,92,60,30,0,89,2,1,20,26,3,39,2,62,344,6,27,7,143
"COG0388",6852,6930,7182,9154,7712,7282,6372,8715,6513,7028,5970,6102,7260,6808,6672,4898,6492,6636,6259,5676
"COG0389",2413,3001,4604,3342,3735,3438,4028,5547,5183,2289,4027,5280,4569,3957,5822,4242,4521,4595,4489,5038
"COG0390",544,611,464,206,971,695,541,536,288,682,705,157,60,564,410,307,563,229,466,498
"COG0391",262,221,490,253,162,219,646,889,152,82,112,594,86,287,658,989,308,155,632,187
"COG0392",326,412,699,205,291,583,747,2949,713,247,289,709,818,484,860,1196,789,870,645,546
"COG0393",792,696,718,891,531,457,701,619,471,1041,767,476,688,982,554,511,564,547,984,467
"COG0394",2226,1790,2127,1730,2392,1801,2132,3012,2212,2665,1263,1124,1181,1553,1315,1294,1284,1604,1124,1637
"COG0395",2635,6608,7584,1294,3033,7579,6483,19533,14453,6108,18148,17508,2100,7376,4713,9069,13172,10908,9524,6910
"COG0396",1230,1716,1883,1956,1995,1980,1748,1864,1686,1535,1647,1981,2059,1583,1771,1257,1835,1685,1589,1642
"COG0397",29,32,111,90,40,1,111,4,1,24,25,0,31,5,72,464,9,41,6,124
"COG0398",187,292,1216,166,196,283,759,2228,332,266,582,533,97,150,1058,660,385,270,446,368
"COG0399",5351,7399,4349,3558,4516,6250,5503,1929,5788,6192,8134,4269,4939,4652,3334,3418,4809,4068,5554,4563
"COG0400",76,15,97,45,38,2,90,1,59,53,19,2,20,10,74,138,36,19,5,103
"COG0401",4,1,8,3,5,0,9,0,0,5,3,1,11,0,8,37,0,0,0,31
"COG0402",1709,1833,3396,1374,1497,2061,4089,5701,1865,1353,1504,2816,574,1096,3849,3281,1696,1670,1525,2088
"COG0403",3345,3085,2245,1578,3671,1927,1865,229,1623,2517,2031,1674,203,2175,1638,903,1690,1685,1220,2586
"COG0404",1962,1572,1691,1000,1925,1425,1802,505,1051,1931,1323,1054,176,1460,1071,752,1129,1115,833,1468
"COG0405",749,300,537,59,195,183,584,868,124,106,368,122,99,83,1118,362,61,210,92,250
"COG0406",1302,1584,2709,1768,1682,1608,2496,6319,2571,1674,1927,2611,1704,2063,2919,3181,3108,2909,3431,2011
"COG0407",950,601,504,442,312,399,545,179,174,1744,735,331,54,390,339,580,405,747,201,1095
"COG0408",7,16,25,33,18,1,61,0,0,12,4,0,13,5,47,153,3,6,2,56
"COG0409",271,201,536,246,242,378,300,753,112,121,59,165,35,112,499,557,117,347,158,271
"COG0410",459,493,804,283,559,940,1477,1779,802,1117,685,1693,168,596,1849,1422,888,871,1009,560
"COG0411",527,594,970,287,620,1014,1544,1890,892,1271,750,1633,226,743,1885,997,817,976,1016,560
"COG0412",42,44,157,115,54,0,199,0,0,45,64,1,68,15,123,368,10,39,0,243
"COG0413",1515,1483,1153,1752,1470,1508,953,681,1199,1391,884,1015,1980,1068,1048,764,1354,1158,1052,1266
"COG0414",1653,1425,1656,2230,1816,1606,1406,893,1287,1581,1338,1086,2490,1500,1105,996,1309,1272,1537,1498
"COG0415",59,9,82,55,31,0,89,0,10,24,24,3,26,8,69,172,17,11,1,125
"COG0416",444,840,1298,401,599,1071,1237,1676,1529,478,644,1862,265,1449,1343,1860,1265,1284,1846,869
"COG0417",51,26,123,108,53,5,103,0,2,40,19,25,23,9,139,340,16,39,5,184
"COG0418",18,20,60,60,21,65,107,0,0,24,25,1,40,3,60,161,8,14,2,120
"COG0419",5137,4084,3555,6268,3325,4279,3437,4004,3236,2703,2165,4228,4993,4533,2034,3390,4448,4078,3394,3821
"COG0420",2208,2041,2390,2902,2048,2467,2414,3069,2437,2193,2288,3314,1839,3348,1507,2836,2723,2709,4137,2057
"COG0421",278,497,736,242,345,566,791,973,782,367,196,1294,143,425,495,1307,1384,1131,789,627
"COG0422",3049,2150,2356,4619,1972,2602,1820,2678,2247,2930,1874,1908,2836,2580,2325,1936,2768,2464,2453,1611
"COG0423",1971,2052,1805,2942,2049,2367,1777,1481,2551,2442,3202,4026,4984,3496,3087,1740,3888,3304,3699,2552
"COG0424",1630,1298,1570,1554,1483,1363,1719,1988,1513,1401,1083,1512,1328,1406,1594,1489,1465,1532,1505,1279
"COG0425",3162,2334,1241,1567,2491,2098,1397,500,1096,3032,1689,910,114,1788,998,1443,2173,2031,1047,2693
"COG0426",2867,2777,3782,3362,3035,3228,3333,3530,3490,3189,2921,3119,3470,2987,3586,2930,2778,3212,3172,2965
"COG0427",2884,2023,4178,3895,3201,3268,2914,3281,3033,2876,1754,2452,4054,2337,2518,1520,1902,3109,1812,3384
"COG0428",570,782,1350,1396,570,943,1293,843,1470,581,582,2014,1514,1495,1608,1441,1788,1000,1945,639
"COG0429",140,55,76,175,41,27,152,1,2,58,55,16,14,29,98,413,35,88,22,120
"COG0430",53,32,41,33,4,0,44,0,0,19,20,0,9,4,0,4,3,10,0,67
"COG0431",40,35,116,105,63,9,270,514,10,32,44,10,66,24,296,426,21,38,12,216
"COG0432",609,379,395,549,418,430,319,168,295,557,481,289,685,535,443,520,485,510,229,783
"COG0433",2608,657,1102,3162,1720,1007,1940,148,737,2495,953,873,1631,1339,261,2071,1348,519,1443,2281
"COG0434",89,89,75,47,45,106,191,29,150,69,94,115,68,60,315,362,40,35,36,19
"COG0435",36,55,135,46,94,58,234,427,101,24,27,31,32,30,128,321,59,38,46,139
"COG0436",13199,12666,11219,13300,13452,12121,10567,16205,11601,12245,10335,10001,11213,11950,12199,8986,11956,11804,10522,10969
"COG0437",876,377,751,693,294,418,921,224,193,592,223,213,155,302,553,1583,336,1043,261,964
"COG0438",41676,32905,31295,24815,41050,32272,34844,20596,30460,38158,26359,14749,20687,24112,12743,16649,21604,18200,17806,25860
"COG0439",4328,4074,2137,1898,2667,2827,2173,1880,2187,3173,3796,2303,449,3052,2051,3093,1942,3056,2608,3409
"COG0440",939,1223,1273,247,1151,1305,1573,1833,1453,1271,1207,1192,305,1279,1445,1546,1239,1487,1294,970
"COG0441",5462,6427,6897,7027,5957,6549,6179,6537,7473,5860,5834,8072,7991,7169,5839,5347,7643,6626,8514,7058
"COG0442",2619,2442,2929,2823,3001,3197,2666,4010,3641,2477,2741,3928,3269,2781,3711,3222,3878,3518,3933,2782
"COG0443",3923,4437,4632,4410,3674,5807,5692,5162,6664,4863,4465,7838,3724,6662,5965,4867,7257,5263,7141,5075
