"","DLF004","DOF006","NOF014","DLM012","DLM016","NLM022","NLM004","NLM007","DLM017","DLM004","DLM027","NLF010","DOM024","DLM005","DOF012","NOM015","DOF003","DLM021","DLF010","DLM014"
"COG0227",605,330,383,471,494,314,331,452,620,568,498,567,547,678,505,358,501,500,601,506
"COG0228",670,450,878,1445,733,622,673,545,668,601,904,456,769,932,931,528,696,782,874,912
"COG0229",580,643,348,415,485,208,198,555,524,959,478,419,387,405,1543,300,663,803,409,774
"COG0230",159,334,323,166,356,220,113,264,202,470,148,526,395,303,328,227,338,276,236,198
"COG0231",1684,1196,1821,1805,1611,1485,1636,1586,1829,1336,2201,1552,1519,2025,2806,1416,1414,1527,2069,1546
"COG0232",1997,1676,1988,1367,1384,1871,1977,1737,2000,1534,1826,2240,2667,1937,2097,2503,2126,3258,2550,2593
"COG0233",1693,1684,1773,1760,1608,1245,1521,1581,1785,1539,1805,1740,1638,1668,2165,1694,1534,1490,1922,1687
"COG0234",774,462,1008,956,870,700,681,710,814,873,872,911,1103,1119,1250,645,698,824,1253,754
"COG0235",2943,3275,3107,2699,3100,2550,3040,3363,3705,2838,1736,3681,2512,2533,2617,2433,2785,3310,3382,2381
"COG0236",1084,924,1330,606,1177,1073,1187,1347,1140,1312,1260,1551,1323,1499,1501,1224,1122,1024,1476,1021
"COG0237",978,1084,1330,1902,1372,1303,1166,1289,1281,1307,1433,1195,1274,1371,1886,1251,1313,1357,1045,1256
"COG0238",634,214,844,942,502,501,726,424,745,300,753,309,484,756,1029,325,507,407,889,427
"COG0239",348,750,318,1302,653,302,132,545,437,811,839,998,669,801,965,688,657,590,309,563
"COG0240",2234,2072,2145,2783,2359,2278,2495,2196,2661,2233,2880,2177,2367,2079,2666,2155,2154,2370,2637,2340
"COG0241",4731,1774,1096,285,2007,1144,1979,1281,1560,2620,1576,1682,1633,1922,863,1626,1691,1445,827,1684
"COG0242",1624,1191,2238,4113,1594,1840,1757,1752,1805,1482,2611,1676,1908,2033,3118,1455,1900,1656,2332,1721
"COG0243",672,2324,772,2614,1508,3704,736,2169,360,2947,2251,1239,1059,2957,3239,1413,1457,1407,1793,971
"COG0244",377,445,1052,1446,694,901,594,745,663,584,1299,1225,1140,1543,1981,813,940,729,1805,1036
"COG0245",1511,1414,1291,1490,1603,1364,1540,1725,1742,1416,1484,1458,1510,1544,1419,1593,1350,1210,1325,1396
"COG0246",4434,2335,2359,2284,2331,4548,4781,4059,4679,2275,3447,1405,1502,2520,1582,2085,1673,2213,1930,1755
"COG0247",1625,2455,1461,787,2283,1508,1496,2204,1679,1987,1837,1806,2473,2752,1718,2193,2885,3652,1585,2945
"COG0248",1228,1749,1539,3401,1116,1617,1304,1623,1460,1674,3406,2313,1226,2403,4704,1303,1108,996,1483,1105
"COG0249",5395,7887,7426,2726,6215,8247,8876,6783,6507,6883,6249,6065,7170,6157,5701,7057,6554,6625,7969,8517
"COG0250",1875,1608,2293,2583,1493,1775,2222,1900,1994,1453,1505,1278,1200,1652,1531,1055,1046,1043,1630,1160
"COG0251",2417,2375,1776,1307,3074,1926,2731,1902,3015,2141,1502,1432,1444,1854,1328,1902,1652,1341,1466,1645
"COG0252",3091,3724,2651,2649,3740,2608,1867,3599,3086,4540,2816,3673,3762,2822,2455,3690,3438,5128,2221,3777
"COG0253",1696,1830,1752,2888,2104,1842,2220,1894,2126,1768,2666,1977,2003,2098,2465,2148,1877,1826,2044,1799
"COG0254",352,282,709,538,571,476,597,370,414,622,531,488,507,793,904,280,562,571,772,484
"COG0255",245,107,574,755,255,412,366,341,317,124,418,140,335,396,751,237,230,268,766,159
"COG0256",1287,925,1435,1655,1137,1117,1185,1279,1293,965,1453,1062,1138,1309,1589,1016,947,1051,1529,1115
"COG0257",58,4,66,295,51,89,82,57,64,28,60,75,60,73,83,41,32,76,115,18
"COG0258",4787,4654,6025,6762,4438,4752,5961,5393,5968,3888,6266,3521,4503,4703,4542,4813,4604,4812,6457,5281
"COG0259",257,466,201,97,617,177,51,211,339,463,37,473,585,202,190,469,660,703,181,323
"COG0260",178,359,90,400,367,331,188,324,116,152,484,124,146,614,303,201,280,217,280,249
"COG0261",981,639,1163,1213,891,823,798,970,1062,798,1158,930,929,1402,1320,838,879,715,1466,897
"COG0262",961,1417,1421,2579,1464,1347,1361,1145,1084,1551,1572,1642,1494,1468,3136,1475,1394,1506,1328,1559
"COG0263",1381,2474,1768,2411,1890,2296,1313,2389,1637,2033,1724,1826,1906,1697,1654,2488,1814,1964,1637,2208
"COG0264",2208,2306,2683,2212,2405,2520,2082,2581,2397,2299,2313,2342,2369,2700,2579,2666,2225,2193,3046,2697
"COG0265",3624,2310,4603,4211,4047,4442,3069,3657,3927,3062,2442,1684,2730,2457,2998,1942,2716,2726,3495,2477
"COG0266",312,230,299,587,496,375,228,218,225,278,798,481,213,593,1033,440,659,316,450,336
"COG0267",239,193,192,290,215,120,194,155,196,297,227,361,333,494,356,223,266,309,494,274
"COG0268",143,58,422,428,163,275,229,166,156,59,463,196,250,440,739,185,319,170,737,192
"COG0269",12,80,12,130,42,161,11,22,7,29,24,16,18,60,160,27,17,20,257,10
"COG0270",48632,2965,7480,5883,5783,5557,9235,3076,4635,5193,5718,3345,5319,15346,4147,3029,5158,5724,7614,4507
"COG0271",1,24,0,59,23,67,18,17,1,8,6,15,1,53,95,10,4,3,45,0
"COG0272",3933,2828,4781,5181,4256,4112,3959,3245,4495,3100,5016,3397,4216,4100,4519,4668,4109,3901,5827,4041
"COG0274",2243,1825,1547,984,1705,1708,2375,2006,2103,1703,2255,1581,1597,1853,2390,1853,1605,1863,1775,2047
"COG0275",2455,2590,2843,3153,2386,2909,3001,2721,2914,2330,3201,2446,2508,2430,3002,2795,2324,2277,3123,2433
"COG0276",27,38,46,121,21,137,118,134,13,109,271,61,57,75,459,68,64,17,46,19
"COG0277",578,1083,835,896,1168,957,246,1090,735,787,2699,1182,1807,3717,2113,1804,2364,2436,1610,1648
"COG0278",2,18,0,34,6,56,24,25,0,5,3,6,2,31,64,4,4,3,23,1
"COG0279",1900,604,366,193,309,450,1504,288,401,1512,648,322,191,875,612,281,720,259,385,243
"COG0280",5487,8260,4637,4052,7051,4874,4405,7198,5509,7836,4200,7704,5980,5049,3467,7470,5108,7202,3906,6747
"COG0281",2806,4925,2761,1308,3956,3474,3074,4635,3223,4481,2752,4667,3443,3070,2319,4693,3227,4585,2429,4170
"COG0282",3265,1608,3301,3444,2594,2819,2985,2230,3045,1619,4126,1344,2381,2757,5399,2403,2425,2273,3554,2645
"COG0283",1644,1073,1522,3333,1447,1554,1917,1323,1966,1169,2130,1019,1407,1680,2249,1319,1445,1440,2253,1643
"COG0284",1746,1814,1720,3530,1811,2054,2003,2559,2180,1971,2474,2157,1984,2117,2179,2122,1634,2079,1908,2022
"COG0285",3058,1835,3572,3072,2668,3345,3250,3450,3113,2432,3790,2519,2947,3122,3009,2803,2528,2757,3514,3195
"COG0286",5014,3197,7261,3766,6693,4803,14721,6031,10836,6510,5477,2777,3779,5616,2457,3305,3678,3197,4661,4771
"COG0287",827,794,1499,2127,1403,1599,989,1137,1314,802,1230,825,1328,1261,1348,1369,1393,1176,1588,944
"COG0288",893,598,328,1118,724,676,1063,678,648,682,932,659,418,795,1029,551,580,532,402,716
"COG0289",2124,2026,1695,2259,2141,2003,1861,2339,2244,2336,2214,2596,2250,1936,2284,2213,1728,2005,1854,1942
"COG0290",1395,1046,1702,1389,1458,1336,1499,1163,1809,1262,1728,1297,1549,1743,1831,1219,1497,1279,2330,1464
"COG0291",315,379,622,258,444,371,330,377,446,485,432,514,532,729,604,422,554,421,656,397
"COG0292",580,369,853,513,510,589,568,654,657,473,1106,788,868,1251,1343,755,837,842,1580,797
"COG0293",18,42,31,44,42,89,41,75,20,69,35,38,44,85,58,46,115,42,83,43
"COG0294",1990,1530,1209,1683,1409,1078,1737,1512,1392,2052,1275,1783,1594,1638,1483,1243,1192,1554,1181,1761
"COG0295",1065,900,1165,452,965,995,960,746,1096,826,1018,949,939,1193,881,951,1044,894,1467,1138
"COG0296",4673,5668,6027,5703,5042,6851,5360,6571,4811,3205,5263,5007,4975,5089,2116,5730,5439,4595,4758,5601
"COG0297",2443,1853,3435,1235,2369,3319,2753,2853,2772,2149,2481,2400,3102,2752,1118,2605,2543,2545,2944,2313
"COG0298",52,57,52,119,70,115,52,56,104,84,129,96,95,146,326,69,53,37,115,16
"COG0299",969,1502,1559,556,1352,1512,850,1984,1065,1821,1260,1907,1727,1487,1417,1739,1466,1429,1462,1494
"COG0300",1700,2048,1480,1930,1315,1970,1469,1724,1556,1645,2466,1218,1492,1380,1642,1929,1496,1234,1706,1721
"COG0301",719,348,1772,998,959,1770,1225,1142,856,313,1596,438,979,920,1541,1094,865,842,1945,613
"COG0302",1603,1380,1114,1209,1420,1120,1425,1259,1345,1258,1174,1342,1112,1469,1508,1318,1470,1048,982,1326
"COG0303",515,819,911,866,732,1172,773,1675,638,526,1762,668,656,1196,1507,1030,947,801,533,590
"COG0304",4412,6205,3087,11440,3289,3838,3534,5198,4628,5267,4658,5042,3712,3637,4225,5185,4126,3932,2374,4501
"COG0305",4030,4892,5708,5264,4964,3905,3672,5974,4334,3740,4094,3660,4219,3981,3749,4764,4260,5500,4264,4082
"COG0306",442,1703,258,1132,482,470,189,802,450,906,917,1476,510,1294,1370,901,640,528,486,566
"COG0307",1289,1240,616,470,1311,1278,1267,1270,1441,1370,1422,1261,1113,1356,1150,1317,1092,1108,663,1461
"COG0308",237,1107,304,5134,521,856,274,710,200,909,2270,636,464,719,3239,523,368,564,451,932
"COG0309",301,217,557,394,407,791,525,399,352,192,1085,638,764,665,1017,546,624,418,656,434
"COG0310",86,183,149,297,235,158,183,170,273,86,270,276,205,332,402,120,224,119,218,135
"COG0311",546,105,468,1439,240,397,715,249,507,132,626,248,169,358,436,153,271,132,338,246
"COG0312",735,556,1399,249,2287,864,842,1673,1347,1164,328,1156,1879,960,1361,1397,2394,2248,881,1282
"COG0313",2357,2626,2604,3150,2801,2767,2268,2972,2543,3124,2885,2951,2920,2718,2708,2595,2588,2737,2852,2803
"COG0314",13,25,23,58,26,97,30,54,6,49,37,25,12,53,87,39,37,27,46,16
"COG0315",190,239,244,399,283,529,366,520,284,141,470,152,143,301,456,246,169,263,139,133
"COG0316",34,76,23,188,73,260,76,122,29,90,64,70,39,156,240,85,46,65,208,26
"COG0317",7072,5750,6216,6041,6981,6617,7253,6647,7261,6101,7777,5551,6443,6450,5017,6727,6456,7224,7843,8265
"COG0318",3806,5612,4078,1522,4814,4728,2548,5412,4918,5009,3052,4878,4765,4007,3199,6721,4655,5013,5896,4715
"COG0319",1473,859,1642,1606,1084,1406,1147,1543,1463,1097,1108,777,993,927,1233,727,810,949,1188,857
"COG0320",735,1563,652,226,1249,843,107,1395,940,2007,235,1881,1195,1062,502,1362,1055,1387,439,1334
"COG0321",494,997,429,145,931,595,65,772,585,1162,189,897,785,692,358,887,890,985,305,1021
"COG0322",3602,2801,4315,5054,3905,4314,5207,3626,4009,2990,4789,2854,3813,3858,3819,3541,3769,3929,5018,3985
"COG0323",3383,3162,3893,1549,3111,3121,3723,3942,2865,3572,2863,3606,3309,3347,2401,3377,3503,3653,3995,3859
"COG0324",3002,3017,2920,2415,3279,2798,2778,2896,3835,3564,2792,3199,3356,2757,3002,3150,2969,3432,2972,3147
"COG0325",1392,1282,1618,1922,1595,1624,1387,1706,1813,1579,1521,1769,1726,1916,1569,1629,1445,1598,1842,1599
"COG0326",4842,4682,4385,1578,3891,4304,3376,3702,4303,4916,3622,4515,4617,4864,1661,4146,3990,4012,4391,4467
"COG0327",1276,1086,1239,1991,1313,1068,1048,1324,1583,1399,2044,1126,1426,1553,1861,1180,1489,1550,1477,1760
"COG0328",2108,236,936,1220,532,551,641,384,401,183,961,110,671,855,1025,623,565,378,1194,308
"COG0329",3240,4353,2888,4107,4200,3568,3006,4420,4566,3956,3871,4370,4363,3954,4627,4409,3600,3334,4172,3802
"COG0330",2027,2228,3788,3945,2756,2847,3149,2678,2843,1919,2169,1878,2062,2776,2686,2440,2634,2316,3631,2344
"COG0331",1892,2088,1814,11433,1804,2041,1993,2290,2359,2074,3874,1966,1919,2331,3308,2190,1894,2102,1300,2170
"COG0332",3355,3558,2800,1200,3531,2187,2390,3156,3459,3326,3401,2724,3645,3619,2592,5023,4363,3714,1761,4156
"COG0333",316,262,381,138,337,259,303,256,344,385,249,293,328,390,235,235,400,301,421,265
"COG0334",4030,5091,3539,3102,5093,4022,2904,4865,4585,4749,3594,5370,4756,4620,2888,4796,4294,4936,3700,5144
"COG0335",1169,707,1298,984,846,744,1279,853,1107,869,919,1026,894,1114,1252,858,872,1025,1567,970
"COG0336",1653,971,1795,2683,1428,1838,1770,1587,1994,1237,2202,1506,1647,1824,2157,1405,1506,1508,2229,1539
"COG0337",2139,1669,2184,3330,2114,2361,2199,2417,2462,1738,2528,1728,1935,2335,1929,1941,1936,2005,2098,2038
"COG0338",1113,1591,2277,343,1307,1475,1194,1335,1178,1317,664,3706,1167,2169,851,1326,1118,1336,2981,526
"COG0339",6060,5536,2764,841,5357,3097,3716,4615,5996,6596,3360,5811,4841,4720,1579,5108,4209,6316,2248,6087
"COG0340",2071,1492,2094,2227,2168,2449,2264,2612,2554,1863,2983,1951,2176,2141,2221,2162,1927,2155,2356,2089
"COG0341",1541,1329,2315,1177,1462,1734,998,1892,1580,1159,1709,768,1010,1695,1461,1818,1277,1484,1803,1554
"COG0342",5757,3108,3626,1514,3889,3763,4358,4384,4996,2413,4251,2828,3908,3506,2417,3535,3386,3888,3513,4788
"COG0343",2375,2002,2734,3021,2522,2370,2407,2281,2907,1774,2624,1840,2262,2545,1829,2459,2341,2518,3339,2493
"COG0344",650,327,1832,855,727,1322,895,854,970,276,1480,455,727,986,2443,805,846,667,1640,589
"COG0345",1784,2458,1782,1967,1980,1686,1651,2185,2013,2378,2247,2341,1822,1969,1823,2023,1860,2272,1964,1747
"COG0346",1684,3144,1797,1579,2571,1538,1046,2673,1827,3948,1767,3731,2620,3082,2591,2578,2475,2709,2096,2574
"COG0347",1903,1085,2596,1481,1678,2523,2271,1234,2206,1183,2193,1347,2529,1624,844,2128,1569,1604,1908,1316
"COG0348",1753,1615,2216,785,2710,1969,1165,1835,2243,1676,2205,1302,1954,2097,2412,2491,2995,2721,2024,2105
"COG0349",48,39,2,1475,17,135,41,37,147,25,123,23,80,167,566,23,126,36,70,21
"COG0350",1117,1937,1346,1281,1405,1294,1517,1336,1561,1565,1568,1397,1404,1414,2010,1509,1369,1288,1456,1283
"COG0351",2635,1635,1544,2331,2282,2044,3592,2312,2977,1779,3274,2208,2113,2359,1879,2186,1801,2197,1570,2026
"COG0352",1502,1210,1403,5160,1464,1884,1755,1475,1681,1134,2662,1172,1634,2150,1177,1611,1645,1348,1233,1869
"COG0353",1594,1418,1828,2371,1774,1639,1580,1613,1761,1370,2294,1352,1559,1831,2016,1808,1535,1576,2202,1607
"COG0354",12,54,13,108,22,114,46,84,16,87,14,51,24,73,123,21,34,29,61,18
"COG0355",815,334,773,659,721,944,700,865,607,483,1171,549,833,691,1255,570,770,834,549,714
"COG0356",2500,1885,2529,2935,2026,2889,2530,3047,2544,1976,3048,2542,2724,2148,2335,2319,2173,2308,2067,2189
"COG0357",902,662,1201,2008,1081,1195,1142,974,979,747,2131,1176,1687,1798,2255,1314,1529,1658,2375,1607
"COG0358",5876,5939,7025,5281,6550,6992,7915,9105,6775,6239,6569,5266,7181,6757,5706,6859,5911,5373,8648,6487
"COG0359",1163,984,1373,1610,1065,1323,1205,1352,1263,1276,1107,958,824,1054,1260,797,766,610,1080,831
"COG0360",861,654,1039,1351,859,853,991,930,988,840,1240,1035,967,1295,1321,774,883,619,1456,722
"COG0361",781,437,1069,968,700,634,864,804,878,745,1013,940,856,929,991,681,581,611,1049,613
"COG0362",719,2023,571,3322,1213,440,150,1436,773,1663,1683,2065,1353,1222,2233,1711,1268,1237,720,1182
"COG0363",4768,5108,2970,4855,4997,3275,6501,4275,6476,5458,3641,4427,4478,4091,3737,4480,4425,5666,2652,4823
"COG0364",776,2040,683,2359,1725,707,124,1300,882,2026,1376,2025,1615,986,2302,1662,1492,1769,502,1418
"COG0365",2888,2261,1392,545,3139,1868,1941,1584,2566,2228,949,2104,2332,1955,530,1878,1797,2706,1829,2765
"COG0366",18387,5880,15863,31855,10021,14098,22802,8976,20534,8284,17466,8785,11623,11540,16893,9943,9463,11030,12242,11401
"COG0367",2227,2754,4320,2460,3036,4263,3439,2974,3062,1872,2160,1120,1763,1423,2010,2534,1900,1986,2424,1740
"COG0368",462,517,883,477,684,777,497,1026,592,469,821,710,618,688,1127,757,785,575,766,663
"COG0369",87,34,0,90,52,161,46,37,188,11,8,34,1,85,90,29,2,39,109,10
"COG0370",6048,3770,7933,2508,6283,6961,6166,5643,6709,4501,5256,3755,6359,6187,3623,5929,5412,6536,9386,6136
"COG0371",768,655,2143,716,931,1170,1031,928,829,556,1189,589,1413,1911,1325,974,771,659,1641,617
"COG0372",3211,3003,3790,3793,3422,4473,3462,2715,3595,2763,3288,3380,3304,3013,1909,3437,2940,3054,2986,2703
"COG0373",338,226,496,335,346,716,438,478,481,259,330,250,288,380,458,155,227,166,289,142
"COG0374",143,397,174,372,380,406,165,417,582,389,251,580,248,439,1207,381,183,239,104,201
"COG0375",160,144,301,157,254,363,157,157,277,129,301,239,272,385,552,163,171,145,409,136
"COG0376",5,114,2,195,14,234,3,16,9,39,8,18,4,100,161,38,11,11,95,3
"COG0377",1089,577,311,77,550,570,895,345,972,688,556,441,578,647,129,426,547,732,305,851
"COG0378",358,290,571,342,486,886,525,349,648,185,655,911,547,604,658,327,504,349,790,481
"COG0379",1726,1399,1461,1206,1764,1879,2275,1501,1636,1593,1244,1684,2073,1793,1144,1373,1674,1913,1326,1771
"COG0380",471,1456,411,201,1058,445,46,523,594,1664,103,1507,910,799,541,957,616,790,357,863
"COG0381",4041,2972,2009,1250,4212,1730,2375,2658,2901,4119,2200,2901,3639,3569,2883,2733,3128,3550,2860,3830
"COG0382",623,141,170,122,145,285,1272,127,653,50,446,220,154,454,179,96,124,92,796,220
"COG0383",1688,2888,4168,2776,6732,3529,1064,965,2491,2090,1013,1927,2455,2683,3913,3378,3766,2369,4808,3671
"COG0384",44,213,64,77,136,100,45,115,177,71,50,51,68,343,368,95,114,92,185,44
"COG0385",1322,415,519,2600,1127,956,2135,948,1884,349,2807,676,782,1724,1608,1043,1058,857,600,617
"COG0386",244,863,173,161,186,188,675,440,126,774,264,1075,454,490,626,572,342,324,353,306
"COG0387",4,46,2,97,9,144,26,15,2,24,6,14,3,99,145,19,6,7,105,2
"COG0388",8350,6540,5979,5150,7362,6145,6892,6340,8083,6761,4419,4337,4504,4850,2613,4446,4619,4842,3921,5233
"COG0389",3363,2287,4719,7777,3862,4472,6525,2803,2873,2404,5430,1962,3369,4578,4670,3154,3632,3382,4961,3823
"COG0390",301,598,242,1785,656,392,29,255,289,830,501,495,641,470,1713,468,687,562,230,638
"COG0391",242,206,459,448,254,146,354,228,229,55,1230,217,133,492,1939,137,237,150,1741,163
"COG0392",356,326,655,5074,523,952,974,517,564,243,1712,384,605,703,3252,461,444,419,620,325
"COG0393",684,861,462,375,1140,286,441,592,758,730,455,963,1045,730,991,1023,948,747,389,515
"COG0394",1471,2327,1671,5305,1894,2205,1896,2456,2393,2408,2419,3090,1882,2133,3427,2542,1873,1878,1785,2156
"COG0395",5784,3787,17965,27015,5879,9683,8155,7253,6152,2423,6177,3158,6167,7592,16886,5802,5422,5945,12142,4321
"COG0396",1821,1030,2079,1566,1816,1773,1736,1178,2219,1299,1723,1112,1556,1846,2193,1300,1541,1624,2532,1802
"COG0397",5,61,1,130,21,146,30,18,12,25,12,17,3,110,229,30,9,11,102,1
"COG0398",149,119,518,309,154,262,207,204,172,168,1328,234,548,1186,1207,225,276,212,1227,134
"COG0399",7015,5279,5521,1285,6192,5628,2931,3767,4285,5549,2630,4400,5366,4345,3699,5267,6256,4461,6279,6460
"COG0400",1,35,22,1022,19,139,6,44,8,111,109,35,22,101,112,51,106,14,87,16
"COG0401",0,6,0,21,2,17,0,1,1,8,0,4,1,17,24,0,0,1,7,0
"COG0402",1169,2593,2436,5360,2276,2073,1239,2195,1540,1500,3672,970,1389,3319,3409,1513,2294,1532,4905,1751
"COG0403",1110,3244,1127,439,2885,2027,163,2418,1891,2973,608,2585,2238,2248,676,2943,2572,3549,1407,3604
"COG0404",874,2112,896,289,1770,1026,205,1258,1300,2036,359,2302,1501,1670,925,1840,1524,1498,1131,1812
"COG0405",107,712,114,111,217,218,210,191,113,160,694,105,83,530,100,172,183,144,278,113
"COG0406",1777,1313,3052,10163,1871,3421,2821,2322,2027,1447,5978,1622,1942,2679,8561,2449,2224,1748,3274,1756
"COG0407",237,1419,371,547,568,408,251,593,243,878,187,1054,1084,508,684,904,377,521,440,387
"COG0408",3,16,0,88,15,62,0,10,1,12,1,4,4,25,46,7,7,3,60,0
"COG0409",148,136,207,232,256,251,208,229,350,224,729,376,303,528,879,217,152,142,266,112
"COG0410",572,423,1155,1886,892,800,723,950,1189,279,742,603,735,837,1096,911,805,1011,1866,665
"COG0411",556,480,1246,2020,948,791,744,989,1235,326,759,412,728,984,1044,919,881,1066,1728,659
"COG0412",9,157,0,229,32,252,0,29,10,61,16,25,9,169,261,45,13,14,136,9
"COG0413",1289,1041,745,293,1398,1087,1060,1116,1481,1242,1139,1136,1169,1113,412,1162,999,1621,782,1495
"COG0414",1780,1387,1138,553,1575,1105,1362,1316,1863,1674,1714,1446,1475,1676,937,1449,1348,1493,1027,1493
"COG0415",2,51,8,122,8,118,26,9,5,25,10,11,1,91,98,16,58,10,75,5
"COG0416",693,384,1608,845,1039,1720,1079,1303,1172,340,1572,522,932,1279,2180,981,1218,937,2045,966
"COG0417",4,84,0,137,29,247,5,35,10,26,15,21,9,114,207,49,13,22,201,5
"COG0418",27,43,0,77,13,114,2,14,177,16,3,10,5,69,108,18,8,20,95,11
"COG0419",5089,4457,3513,2531,6101,4114,4131,5278,5892,4268,3855,4410,4134,3523,2808,3639,3557,3720,3731,3052
"COG0420",2071,3150,2432,1876,2680,2911,2245,2954,2735,2362,3288,2513,2057,2403,3581,2904,2384,1723,2789,1969
"COG0421",666,177,1378,466,495,1238,697,826,657,230,998,406,682,742,802,528,595,507,936,572
"COG0422",2733,3515,1460,4521,2479,2229,2497,3165,3249,2693,3063,2228,2341,2325,1809,3611,2281,2365,1506,2714
"COG0423",3361,2816,3465,3383,3375,3179,2995,3250,3549,2860,2598,2747,3225,2728,1364,3644,2709,3055,4021,3661
"COG0424",1616,1331,1396,2980,1518,1501,1310,1350,1656,1713,1672,1585,1481,1564,1300,1347,1376,1403,1747,1430
"COG0425",1355,3696,859,454,1726,1763,270,2482,997,3507,438,3416,2096,1241,615,2548,1631,1771,490,2430
"COG0426",2856,3163,2691,1973,3415,3034,3586,3615,3268,2779,3092,3158,3163,3829,2623,3454,3013,3177,3324,3245
"COG0427",3173,2996,1428,441,3221,2847,2551,3108,3481,2290,3548,2487,2366,4180,1101,3468,2652,2701,2107,3639
"COG0428",1137,327,1754,580,984,1433,2078,948,1529,442,1493,338,885,1336,381,1040,1219,900,2255,987
"COG0429",99,132,38,78,72,148,19,88,27,106,54,38,34,72,48,77,54,67,131,103
"COG0430",5,36,1,69,1,95,2,5,4,56,10,6,2,45,60,12,17,5,2,3
"COG0431",11,86,6,571,81,231,138,32,632,41,1178,16,16,118,1724,33,18,24,181,10
"COG0432",827,717,515,230,478,369,351,1110,621,908,259,1110,734,599,269,613,397,732,306,503
"COG0433",944,86,1930,962,901,1672,3297,2171,881,904,1831,1691,472,1110,798,792,1410,710,1295,1058
"COG0434",57,63,118,138,108,43,44,568,24,35,23,29,38,55,112,67,93,56,167,9
"COG0435",23,62,245,108,105,175,101,86,10,29,129,28,43,131,791,71,61,8,181,24
"COG0436",11294,12406,9842,18239,12710,11476,10707,11776,12331,12948,12697,12439,13629,11145,11181,12948,11158,13776,9966,12878
"COG0437",302,566,292,694,510,1114,291,986,536,954,411,394,428,751,825,563,527,578,443,347
"COG0438",25788,41245,27632,19066,30586,19337,23950,24529,35119,47263,21105,52488,38230,31278,26063,31104,34121,33476,24062,42183
"COG0439",1754,4188,2286,1907,2985,3137,1384,3466,2050,4564,2594,2898,2923,2115,2952,3324,3655,2330,1403,2857
"COG0440",798,551,1824,2037,1413,1307,898,941,969,630,1192,842,1325,1286,1871,1043,1113,1311,1180,899
"COG0441",6947,5381,7560,5504,6293,6793,7379,5613,7230,5354,7283,5751,6333,6897,4680,6206,6191,6475,8019,7224
"COG0442",2564,2061,3316,4604,2987,4087,2861,3021,2975,2482,3824,2146,2799,2896,3692,2896,2770,3120,3977,3388
