"","DLM019","DOF008","DOM026","DLM010","DOF007","NOM019","NOM004","NOF005","DOF006","DOM003","DLF012","NLM027","DOF003","NLM025","DLM013","DLF009","DLM027","DLM023","DOM022","NOM022"
"COG0227",206,301,283,529,408,443,433,422,316,673,121,374,471,734,263,599,470,378,366,658
"COG0228",786,939,522,469,538,899,330,587,461,632,580,770,691,784,700,792,917,641,696,654
"COG0229",562,389,311,479,1228,510,732,237,642,221,170,1221,682,440,427,1076,463,409,682,413
"COG0230",113,200,527,232,348,134,402,388,332,36,179,206,345,169,159,88,153,236,183,238
"COG0231",1776,1950,1143,1150,1355,1842,1461,1419,1164,2302,898,1390,895,1527,1058,1284,1508,891,1041,1334
"COG0232",3147,1742,2584,2912,2201,2839,2364,2579,2428,2971,1877,1325,2075,3760,2587,2068,1817,2720,2653,3375
"COG0233",1855,1315,1521,1455,1436,1860,1672,1536,1667,1443,1137,1579,1489,1648,1640,1212,1757,1464,1473,1431
"COG0234",967,912,679,632,554,889,634,877,459,882,785,845,685,950,885,831,860,659,710,828
"COG0235",2976,3013,2655,4242,2987,3213,2937,2523,3301,3644,4655,2767,2809,2650,3957,3319,1739,2493,3079,3372
"COG0236",1007,1348,1573,870,685,1121,1293,1507,893,841,828,1832,1119,1662,874,552,1288,1496,881,1362
"COG0237",1543,1529,1383,1146,1242,1252,1164,1278,1076,1148,1538,1503,1314,1366,1603,813,1450,1365,1434,1383
"COG0238",583,861,476,464,320,632,395,437,221,673,540,802,491,741,551,632,739,466,628,492
"COG0239",277,692,565,389,650,268,762,618,730,388,496,584,640,377,371,910,825,357,424,406
"COG0240",2152,2336,1824,2120,1947,2336,1789,2015,2038,2515,1972,2454,2142,2732,1855,2253,2930,2357,2206,2042
"COG0241",497,218,1756,1580,2124,1376,2068,1371,1796,1356,273,311,1608,7573,1024,1755,1560,1740,1887,1601
"COG0242",2340,3084,1805,1503,1158,1971,1415,1766,1122,1794,1919,2658,1879,2309,2019,1715,2635,1393,1489,1748
"COG0243",1107,1634,178,6614,1940,1662,3032,801,2257,7918,2696,2672,1453,761,2010,14048,2318,1408,3490,537
"COG0244",1764,1692,971,1361,630,1396,1055,1049,644,874,1164,1658,950,1058,1103,1345,1272,910,764,722
"COG0245",1828,1292,1412,1204,1247,1672,1412,1520,1381,1524,891,761,1367,1902,1458,1087,1452,1717,1264,1770
"COG0246",2000,3718,2321,3676,3081,2982,2603,3000,2273,8096,2832,3519,2436,3096,3279,4789,5291,4596,2591,4902
"COG0247",2069,418,958,2489,1965,1731,1576,1359,2469,2707,1967,2324,2800,2962,1703,3542,1778,1488,2503,2086
"COG0248",1424,2260,1231,2474,1622,1965,2142,1350,1784,2766,1994,2277,1112,1054,1959,2860,3426,1344,2015,1438
"COG0249",7645,4976,7124,6320,7068,7761,6548,6781,7893,4603,5655,5677,6760,7624,6139,4205,6269,6560,7244,6926
"COG0250",2065,2056,1765,1897,1345,2154,1860,1983,1585,2493,1882,2048,1582,2496,2189,2062,2346,1638,1733,2112
"COG0251",1502,1426,2088,3629,2308,2477,2092,2274,2393,2864,906,1171,2475,2104,2313,2251,2209,1957,2078,2360
"COG0252",2709,2454,2892,2976,3696,2879,3714,2991,3755,2560,2351,2375,3434,1952,3667,2553,2821,3462,3432,3278
"COG0253",2193,2196,1874,1720,1571,2155,1825,2177,1878,1881,2330,2161,1927,2442,2260,1505,2710,1779,2206,2092
"COG0254",477,572,445,463,551,524,428,426,312,353,456,607,558,505,486,1044,518,377,510,428
"COG0255",623,649,379,258,111,480,178,370,117,395,478,667,232,325,502,452,424,431,185,169
"COG0256",1301,1234,1061,1170,667,1268,914,1200,897,1468,1101,1111,1016,1295,1359,1040,1461,1002,1221,1328
"COG0257",44,119,199,64,15,87,16,78,6,99,36,63,34,46,82,142,60,67,71,65
"COG0258",6196,5947,4698,4556,3620,6328,3323,4326,4621,7365,4614,4564,4613,7920,4495,4301,6289,4886,5185,5890
"COG0259",159,48,303,346,533,168,422,338,469,144,27,72,658,425,281,587,35,201,212,107
"COG0260",692,233,42,787,246,357,321,207,322,852,532,407,265,831,521,1175,505,332,323,103
"COG0261",1215,976,743,924,669,1174,848,963,651,1149,531,505,572,742,804,694,802,591,596,615
"COG0262",1503,1503,1459,1497,1170,1414,1419,1634,1369,1095,822,1180,972,949,699,1422,1015,719,894,1209
"COG0263",1859,1758,2224,1770,1985,2004,2317,2160,2474,865,1711,2125,1791,1377,2182,1368,1748,1778,1851,1055
"COG0264",2902,2209,2355,2344,2195,2626,2476,2603,2340,1888,1695,2773,2178,2300,2448,1863,2421,2037,2482,2344
"COG0265",6019,4893,3413,3239,4671,4468,2794,3367,2276,4020,7487,6345,4102,4407,4276,5388,3751,4147,3953,3916
"COG0266",176,450,132,658,485,243,445,383,234,981,523,1088,625,620,604,1112,816,363,220,141
"COG0267",265,185,306,268,386,225,374,222,302,373,249,300,283,468,218,316,220,220,320,432
"COG0268",590,660,312,249,122,336,187,331,101,383,724,800,301,446,574,452,482,315,197,214
"COG0269",25,240,5,395,78,38,88,23,80,354,190,142,21,46,75,679,30,44,18,12
"COG0270",5464,4955,3369,4454,3077,5205,4867,3991,3008,6133,6926,3552,5121,8285,5630,4675,5766,3336,2568,5974
"COG0271",2,25,0,91,34,8,52,8,29,188,35,47,3,13,18,283,3,10,5,7
"COG0272",6249,4784,5076,3454,2811,5396,2839,4329,2799,4228,3381,4727,4181,6933,4987,4182,5141,4143,3999,3850
"COG0274",1851,2020,1558,2099,2530,1916,1909,1711,1796,2056,710,1681,1588,1882,1808,1606,2210,1922,2061,2426
"COG0275",2622,3475,3003,1957,1965,2728,2290,2809,2562,2571,2731,2926,2285,2801,2628,1820,3163,2443,2486,2785
"COG0276",29,82,5,127,67,74,106,17,41,294,72,596,69,41,59,371,280,59,248,16
"COG0277",2072,1181,406,2437,1245,1255,1344,1465,1649,2709,546,1386,2343,2044,4763,4649,2673,1531,1323,848
"COG0278",4,22,0,94,23,9,26,6,16,142,34,49,5,10,26,230,4,7,2,8
"COG0279",348,170,671,623,487,686,733,290,618,757,145,304,761,2551,585,1139,645,887,1137,259
"COG0280",3011,2971,5348,5996,6262,4383,7097,5822,8226,4728,2134,2735,5121,4954,4013,4453,4164,5043,7004,6756
"COG0281",2533,1935,3720,3419,3299,3462,4330,3956,4767,2759,2687,3065,3216,3452,3236,2689,2763,4026,4215,3749
"COG0282",3287,4083,1950,2624,2154,2942,1835,2284,1607,2777,1597,2451,1641,2134,2185,1464,2677,1778,1683,1676
"COG0283",2061,1971,1380,1436,1159,1827,993,1261,1063,1949,1087,1515,1453,2158,1446,1474,2137,1464,1445,1857
"COG0284",1803,2371,2262,1565,1676,2287,2122,2216,1836,1987,1722,2017,1658,1961,1962,1636,2460,2233,2326,1957
"COG0285",3024,3834,2930,2565,1736,3413,2187,3013,1804,3064,3989,5016,2529,3327,2948,2268,3741,3006,2916,2873
"COG0286",8089,5553,6704,7324,4163,6630,8090,6039,3133,8725,2001,5868,5601,9748,7678,5182,8173,6724,7420,10662
"COG0287",2199,1768,1747,902,832,1821,779,1432,791,1034,2009,1910,1392,1294,1800,1195,1245,2043,944,488
"COG0288",236,653,350,889,808,452,565,492,652,1097,324,907,604,669,429,1049,943,338,609,987
"COG0289",1181,1246,1470,1298,1100,1362,1430,1505,1437,1212,2016,1920,1740,2020,2102,1460,2212,1947,2024,2106
"COG0290",1664,1423,1341,1372,970,1780,1067,1469,1008,1583,1076,1449,1462,1780,1673,1227,1674,1064,1413,1479
"COG0291",524,394,523,420,485,540,446,520,351,311,464,453,549,401,582,405,406,413,517,324
"COG0292",1100,1033,848,872,499,1096,805,919,535,1088,816,995,855,1248,1042,934,1122,873,827,918
"COG0293",47,69,0,167,36,69,98,17,41,192,51,63,102,387,44,252,34,37,138,15
"COG0294",752,905,1162,1680,1654,1565,1439,1264,1482,1823,835,963,817,1416,1051,1383,854,649,1262,1266
"COG0295",1498,966,966,968,790,1244,920,984,849,1070,1197,1303,1029,1144,1118,1025,990,1138,1068,1198
"COG0296",5606,6194,6346,3893,3381,5337,5628,5990,5561,2927,7021,5952,5342,3562,5170,3507,5213,5783,5060,3198
"COG0297",3843,2412,3277,2202,1652,3016,2216,3127,1784,2266,3310,3495,2462,3064,3266,1561,2411,2961,2235,2570
"COG0298",82,121,41,97,100,74,103,60,58,416,80,149,52,24,131,489,133,55,156,44
"COG0299",1321,1318,1683,1005,1146,1592,1592,1834,1508,701,1146,1607,1473,564,1740,1055,1264,1605,1108,1204
"COG0300",1930,1631,2173,1636,1622,1869,1975,1762,2068,1023,700,1957,1469,1280,1150,1102,2504,1618,1487,1390
"COG0301",2403,2144,1391,907,291,1555,477,1350,336,875,1985,2320,881,1348,1962,1181,1571,1750,627,456
"COG0302",1170,963,1123,1126,924,1474,1415,1138,1360,1530,1052,1321,1487,1876,1249,1020,1191,711,1251,1748
"COG0303",802,1812,795,949,430,912,601,931,814,1129,2238,1847,932,342,874,806,1798,2070,1272,556
"COG0304",3772,5345,6426,3648,4274,3652,5732,4547,6383,4151,3687,3615,4166,5377,3192,4305,4726,3655,4881,4257
"COG0305",4998,5386,4059,3473,2733,4285,3649,3972,4933,4470,3182,5572,4236,4368,5016,4659,4062,5100,5127,4232
"COG0306",391,365,885,1126,1135,506,1317,857,1736,1454,404,485,631,185,785,1793,934,472,771,289
"COG0307",582,765,869,1256,1380,953,1430,1285,1264,1074,584,446,1126,1247,807,915,1322,1074,1200,1194
"COG0308",499,2981,241,506,1397,730,849,311,1152,1213,453,2928,361,1267,346,1791,2196,344,896,827
"COG0309",617,1514,769,616,230,478,384,887,338,884,681,1156,625,349,595,858,1119,556,795,343
"COG0310",204,320,355,280,73,226,134,195,193,225,984,706,233,65,311,438,268,339,177,143
"COG0311",422,641,324,207,95,385,147,321,114,1088,445,643,267,870,192,253,576,214,575,780
"COG0312",2059,1058,782,1183,968,950,756,931,544,965,301,497,2384,2067,1195,1391,293,1129,2015,927
"COG0313",2391,3021,2892,2540,2335,2717,2544,2707,2689,2168,2143,2634,2622,2635,2451,2066,2862,2656,2572,2653
"COG0314",22,44,0,151,38,50,86,15,27,159,46,61,40,14,26,285,42,31,85,3
"COG0315",337,827,386,419,152,300,234,470,240,582,627,525,194,84,301,277,451,527,324,206
"COG0316",34,141,0,650,114,81,242,34,85,594,144,234,45,581,148,958,57,53,167,29
"COG0317",6998,5786,5486,5732,6394,7329,5697,6021,5758,6778,3194,3821,4312,5749,4353,3178,5314,4086,4970,4443
"COG0318",5099,2365,5073,5220,4798,5650,5542,5424,5544,3721,1717,1877,4617,4176,4477,5847,3074,4468,4037,3944
"COG0319",1582,1409,1188,993,1083,1523,1168,1294,894,1282,1151,1156,1137,1539,1564,987,1673,1324,1323,1372
"COG0320",442,145,1015,1106,1202,870,1539,1119,1598,399,213,121,1092,147,623,1104,239,740,737,858
"COG0321",253,114,669,981,1308,538,962,624,975,288,80,40,585,83,283,650,136,303,368,353
"COG0322",4681,4286,3312,3294,3218,4767,2720,3534,2799,4890,3337,4341,3839,4873,4310,3346,4798,3714,3740,4974
"COG0323",4134,3169,3096,2895,2946,4001,3388,3186,3197,3339,3134,4035,3487,3279,3447,2575,2903,3212,4050,4328
"COG0324",2748,2108,3050,2796,2970,2884,3000,3029,3035,3274,1766,1885,2981,3633,2610,2186,2860,2687,3269,3248
"COG0325",1289,1090,1261,997,829,1276,1006,1173,848,1138,1295,1536,1487,2481,1865,1665,1486,1873,1692,1796
"COG0326",4388,3133,5159,3516,5234,4361,4567,5036,4722,3948,3510,2100,4072,4845,4485,3249,3571,4250,3963,3829
"COG0327",1901,1587,1103,1220,1517,1665,1171,1105,1142,1394,1317,1722,1455,1779,1645,1158,2025,1569,1706,1689
"COG0328",1464,609,709,319,140,1235,193,486,241,576,448,700,586,2931,719,883,942,722,300,137
"COG0329",3802,3807,3685,3909,3939,3869,4832,4235,4291,3123,4284,4107,3547,3337,3658,4527,3739,4939,4158,3703
"COG0330",4650,3158,2318,2247,2219,3096,2673,2423,2278,3019,4111,4453,2667,4755,2968,3914,2174,3538,2624,3016
"COG0331",1754,4817,2217,1968,1641,2040,2150,2230,2192,2998,1646,1963,1269,1426,1257,1861,2608,1467,1507,1386
"COG0332",1622,1791,3412,2477,4009,2736,3291,4868,3464,2637,509,2997,4291,4856,2933,2057,3328,2307,3020,2983
"COG0333",209,223,314,424,291,314,263,298,248,271,153,265,266,248,207,143,163,94,190,233
"COG0334",5102,3019,4223,3859,4286,4527,4850,4541,5042,3128,2815,3478,4303,3857,5112,2948,3544,4200,5356,4066
"COG0335",1079,832,807,814,629,1053,883,1006,711,885,586,1011,915,1323,1108,751,894,870,926,964
"COG0336",1288,1236,903,964,737,1429,767,991,628,1231,1726,1716,1494,2255,1848,1555,2243,1899,1424,1975
"COG0337",2873,2340,2031,2075,1739,2905,1635,2030,1730,2518,1754,1881,1976,2887,2749,2437,2538,2189,1976,2058
"COG0338",1550,549,1918,2289,809,1470,387,1527,1605,2096,1678,429,1135,2025,1938,3424,676,2313,745,1279
"COG0339",1608,533,3565,5414,5492,4112,5219,3755,5637,5417,514,357,4187,6624,2734,3991,3394,2992,4443,6248
"COG0340",2545,2973,2054,1840,1793,2570,1816,2268,1491,2165,3283,3220,1937,2479,2744,1464,2967,2976,1823,2096
"COG0341",1417,2153,2097,1073,1796,1494,1059,1949,1367,1063,1790,1588,1307,1377,1246,1809,1679,2818,1251,761
"COG0342",2477,2764,3200,3513,3419,3947,3019,3512,3157,5433,2000,2213,3445,6512,2812,2760,4249,3696,4288,5399
"COG0343",3038,2486,1927,2239,1697,2984,1926,2278,2018,2439,1759,2802,2312,2892,2645,2189,2619,2344,2629,2125
"COG0344",2256,1734,1021,614,235,1316,410,969,282,614,1125,1632,867,564,1340,1188,1504,1223,504,471
"COG0345",2001,1739,1976,1765,2281,2008,2540,2024,2400,1863,1902,2032,1781,1429,2171,1685,2172,1944,1642,2158
"COG0346",1370,1688,2838,3457,3393,1996,3647,3126,3295,1623,1610,2908,2423,1245,2267,1933,1750,1969,2163,2018
"COG0347",2488,2491,2819,1296,863,2185,1339,2208,1121,1621,3135,1520,1554,2600,1121,717,2215,2799,1075,1383
"COG0348",2060,2487,2181,1630,2698,2068,1781,2335,1611,1499,2631,1603,3004,1391,1583,2325,2193,2306,1696,1445
"COG0349",131,387,11,221,60,80,66,18,50,612,172,163,123,289,340,1100,126,17,16,14
"COG0350",1267,1637,1678,1400,1835,1645,1556,1417,1975,1212,1041,1640,1429,1338,1247,1589,1614,1565,1230,931
"COG0351",997,2469,1945,2000,1202,2137,1717,2016,1614,3161,2403,2401,1808,3181,1993,1155,3299,1924,2095,2761
"COG0352",1042,2757,1813,1317,1033,1726,1265,1659,1184,1887,2651,1739,1661,1868,1828,1503,2737,1697,1617,1563
"COG0353",2099,2078,1661,1465,1216,2069,1424,1721,1426,1612,1733,1766,1594,1726,1785,1326,2414,1646,1652,1549
"COG0354",10,68,0,264,53,51,118,13,54,322,74,69,31,24,73,469,13,35,54,18
"COG0355",789,863,498,540,466,726,424,621,340,848,843,1251,760,719,634,702,1106,1204,749,547
"COG0356",2251,2940,2231,2205,1704,2393,2488,2688,1898,2944,2307,2699,2207,2960,1938,1839,3015,2809,1952,2653
"COG0357",1879,2760,1777,1347,1443,1834,1128,1716,960,1933,2259,2565,1494,2207,1967,1721,2157,1996,1579,1867
"COG0358",6297,4042,4130,3095,2941,5409,2473,4366,3896,3407,5558,5230,5899,8180,6770,3767,6630,10962,5247,8571
"COG0359",1690,1651,1373,1192,1202,1542,1351,1396,1026,1267,1334,1860,1171,1376,1426,1168,1724,1201,1125,1154
"COG0360",1104,1131,961,909,488,1076,674,1007,656,1218,805,1080,862,1286,1087,864,1232,793,854,1124
"COG0361",872,914,779,621,457,855,691,909,454,861,380,530,391,664,528,415,669,501,453,624
"COG0362",514,1523,1278,885,1526,625,1852,1251,2041,1028,586,1100,1264,93,802,1581,1675,828,1277,668
"COG0363",3353,3160,3924,3958,5647,3495,4757,3915,5051,5346,3878,2608,4332,4866,3324,3847,3644,3701,4772,5445
"COG0364",465,1187,1202,1037,1760,719,1601,1273,2053,941,288,734,957,84,576,981,884,638,805,515
"COG0365",2086,283,1855,2118,2419,1904,1717,1463,2278,2192,2769,331,1734,2128,1388,2370,964,1391,1799,1882
"COG0366",15029,26628,16915,8717,7443,11218,6784,12511,5999,25867,24977,17966,9368,18023,11168,14403,17629,11135,11026,15511
"COG0367",3184,3798,4361,2267,2027,3073,2955,3632,2821,2813,5647,3010,2788,3159,3692,1791,3175,3282,2237,2512
"COG0368",1139,878,670,589,509,894,624,815,529,569,833,671,762,407,684,509,847,1116,675,721
"COG0369",35,83,1,414,40,147,71,8,35,326,100,134,3,49,120,1114,6,14,8,12
"COG0370",11920,5550,5015,5407,4182,8709,6047,6710,3792,5194,9975,5402,5494,7456,10263,5088,5332,8910,6191,4646
"COG0371",1393,2110,1521,1284,583,1497,811,1296,669,1451,1317,2676,759,697,1647,1141,1228,1158,1288,504
"COG0372",3633,3815,3902,3209,2273,3599,2909,3764,2976,3530,3374,2593,2955,3499,4094,2593,3342,3406,1952,2636
"COG0373",517,702,718,500,218,612,389,361,233,771,1595,1014,332,329,531,958,538,442,596,347
"COG0374",178,68,30,159,394,350,494,175,400,1614,255,405,198,47,385,1995,244,234,892,133
"COG0375",694,242,93,251,169,345,173,208,137,699,169,195,174,178,696,840,295,197,258,122
"COG0376",12,105,0,380,116,22,176,19,117,389,180,102,12,28,99,846,12,47,19,15
"COG0377",233,97,317,840,744,616,482,357,588,1149,67,40,545,927,373,725,526,271,830,1097
"COG0378",1109,905,363,782,228,640,235,433,255,805,947,859,521,765,989,883,651,362,538,306
"COG0379",1058,1293,1834,1610,1457,1553,1439,1576,1375,2212,2152,1018,1621,2569,1877,1365,1306,1103,2038,3079
"COG0380",137,109,1091,882,1016,491,1380,816,1438,330,215,110,594,92,375,606,98,452,626,446
"COG0381",2949,1580,2589,2384,4149,2397,3935,2746,3062,1731,573,2549,3095,2533,3501,2848,2159,2410,2617,1896
"COG0382",284,76,187,317,702,433,80,98,145,1769,93,83,129,1160,137,628,438,101,736,1507
"COG0383",5520,2804,2396,1064,3887,4028,2904,2586,2816,1895,2890,2315,3697,1312,8593,4012,991,2062,1685,1268
"COG0384",347,62,34,599,84,345,163,63,192,170,99,477,131,128,380,744,48,114,125,77
"COG0385",641,1974,751,780,239,1077,359,1040,393,2296,1820,1910,1056,4108,1406,1344,2908,824,839,550
"COG0386",93,121,399,290,314,122,725,404,559,397,215,370,358,903,240,279,276,207,684,1131
"COG0387",9,184,1,290,78,12,74,8,49,305,66,50,5,21,40,395,4,6,8,13
"COG0388",5945,3558,6724,5962,6917,7585,6192,6183,6525,6987,5937,3367,6962,7452,6776,4713,6777,6392,6977,7955
"COG0389",6146,6046,3571,3432,2590,4676,2497,3624,2255,4106,6228,6102,3684,4024,5735,5483,5422,5387,3521,3508
"COG0390",206,807,359,523,928,241,512,397,585,536,219,597,705,128,407,903,516,231,955,292
"COG0391",441,737,75,400,199,557,214,136,226,565,186,1386,252,209,711,410,1225,284,373,203
"COG0392",937,3042,1202,420,235,509,316,607,301,1383,2033,4193,459,355,845,1466,1671,478,620,483
"COG0393",142,533,874,321,545,602,793,924,844,568,549,482,945,670,553,485,472,779,577,734
"COG0394",1634,3556,2791,1925,2169,2034,2933,2734,2336,1872,1141,1410,1239,881,1244,1216,1593,1336,1428,1965
"COG0395",13676,20415,10260,4376,3674,6986,3481,8691,3820,5466,29692,15867,5374,3253,4765,9573,6143,11066,5215,5135
"COG0396",2186,942,1485,1240,1668,1690,971,1409,986,1878,501,1702,1613,1428,1749,1675,1695,1069,1776,1860
"COG0397",10,159,0,301,54,16,84,13,56,290,121,79,11,31,89,649,16,13,11,17
"COG0398",739,541,197,437,423,556,179,338,177,683,482,481,269,454,1059,1016,1330,450,290,232
"COG0399",2826,1856,4518,3202,7720,4097,5330,4952,5368,3635,4474,2678,6255,5383,3351,2896,2597,4912,4494,4805
"COG0400",72,303,0,169,58,31,79,11,39,508,62,77,65,4,55,425,73,14,6,13
"COG0401",2,10,0,37,13,4,10,0,3,55,20,6,0,5,9,91,2,2,1,3
"COG0402",5588,3415,1125,2240,1814,3342,1892,1621,2567,3014,2860,3705,2365,1229,3841,5441,3705,2019,2712,1002
"COG0403",1134,326,1717,1703,3663,1858,2754,1954,3241,1350,390,115,2655,558,1662,2921,584,1488,2957,1579
"COG0404",896,225,1229,1714,1901,1239,1913,1471,2182,780,258,206,1506,471,1108,1449,349,956,1566,1203
"COG0405",332,190,23,625,88,597,564,179,724,635,231,219,205,1003,1075,406,693,110,416,229
"COG0406",3815,6760,3226,2079,1363,2797,1468,2713,1295,3167,2884,5711,2240,2109,2952,2396,5950,3460,2240,2237
"COG0407",306,148,529,493,746,363,685,541,937,409,667,908,372,193,332,1135,170,416,593,449
"COG0408",1,49,0,201,27,8,42,6,17,149,45,52,6,25,59,189,1,6,6,10
"COG0409",252,560,202,321,220,295,246,216,141,800,115,506,152,79,490,846,725,195,556,91
"COG0410",2457,1381,283,1262,526,1119,396,786,442,1000,738,1140,834,1335,1908,752,745,1952,762,388
"COG0411",3019,1458,287,1056,530,1199,436,869,493,1031,624,1348,858,519,1900,926,776,2087,897,357
"COG0412",13,47,0,458,149,34,182,22,143,717,174,90,11,40,114,915,20,43,25,25
"COG0413",466,317,876,1233,1167,1001,1064,1114,1051,1458,673,301,1003,1579,1028,972,1125,846,1548,1673
"COG0414",606,696,1340,1570,1629,1573,1263,1375,1408,1865,1290,818,1287,2003,1099,1211,1710,1069,1662,1936
"COG0415",4,39,1,306,53,22,53,6,56,282,79,80,67,209,74,574,8,21,9,9
"COG0416",2687,1913,1234,921,246,1859,463,1163,369,958,1431,2635,1191,1220,1380,1661,1628,1669,766,598
"COG0417",61,148,0,590,71,37,119,35,92,763,162,178,13,60,140,1136,17,23,14,34
"COG0418",45,68,0,251,36,58,76,4,43,323,84,49,7,29,67,790,5,12,6,11
"COG0419",3287,4223,4450,2819,8344,4618,4524,3380,4529,3825,2581,5697,3525,5069,2069,2820,3835,5150,6162,4277
"COG0420",2485,3060,3343,2042,2183,3370,2805,2716,3168,1693,3725,3655,2383,1560,1493,1489,3285,3472,2529,1426
"COG0421",830,1049,762,639,268,803,355,766,168,632,1682,948,589,458,490,651,948,1085,383,479
"COG0422",1191,2641,2348,2612,2231,2093,2932,3008,3434,3671,2207,1615,2212,2881,2372,2069,3133,3079,3138,2664
"COG0423",3845,2571,3186,2387,2639,3653,2675,3601,2856,2775,2296,1179,2740,3452,3100,1805,2521,3463,2879,3385
"COG0424",1624,1760,1392,1565,1343,1595,1556,1403,1342,1572,1077,908,1341,1581,1545,1673,1604,1594,1519,1654
"COG0425",489,298,2295,2427,2922,1050,3573,2010,3632,362,698,383,1077,399,634,547,271,841,2253,1098
"COG0426",3309,2875,3168,3077,2678,3547,3460,3496,3103,2592,3904,3121,3038,2616,3527,1958,3223,4152,3016,3249
"COG0427",1871,869,1942,2631,2303,3138,2882,3085,3024,2545,268,423,2576,2272,2545,2093,3647,2951,2458,3595
"COG0428",1278,927,654,522,318,1199,390,733,207,658,1610,1131,1247,1636,1554,1288,1476,1586,1006,1093
"COG0429",45,90,1,454,69,80,175,31,110,238,58,102,48,38,106,343,41,44,186,67
"COG0430",4,6,0,3,23,22,22,4,31,218,67,6,21,3,0,298,7,9,8,3
"COG0431",16,727,13,222,75,22,91,10,59,251,194,3287,14,32,293,731,1208,32,135,36
"COG0432",248,229,399,361,391,204,575,347,506,493,210,176,383,406,474,776,253,397,515,692
"COG0433",1290,2419,1092,772,195,2871,206,830,92,1232,148,1640,1405,2018,251,1843,1853,216,272,1320
"COG0434",362,342,203,288,234,116,240,155,69,4,121,5,151,31,301,316,26,271,222,26
"COG0435",182,426,94,394,96,262,115,85,48,363,52,107,45,74,123,292,71,65,63,35
"COG0436",9737,11028,11228,10836,11774,11871,11516,12165,12423,11450,5944,11460,11209,10505,12150,8569,12536,10993,11432,12354
"COG0437",341,651,150,1142,497,701,869,306,582,2072,782,427,541,237,539,4605,412,906,911,113
"COG0438",22090,17319,33972,27104,46897,25679,48449,32371,40861,17338,14291,16036,33967,24282,18988,25497,20932,26903,28474,29309
"COG0439",1598,3022,4286,3029,5454,1834,3964,3056,4202,1466,5873,4528,3599,2296,2052,2239,2565,1935,2811,1888
"COG0440",874,1782,1056,888,527,972,558,1271,539,869,988,1071,751,686,952,861,779,994,636,454
"COG0441",6884,5673,5715,5392,5447,7179,4922,6348,5393,6516,5128,5382,6238,7676,5853,4350,7216,6006,6825,7545
"COG0442",4159,3870,2950,2564,2209,3690,2310,2940,2097,3190,3456,4516,2713,3586,3568,3032,3847,3165,3445,2918
