"","NOM013","NLM026","DOM018","NLM009","DOM005","NOM025","NOF011","NOF007","DLM002","NOM028","DLM006","DLM028","DLM003","NLM006","DOF014","NOF005","NOF009","DLM001","DLM011","NOM014"
"COG0227",569,267,391,925,422,288,337,557,473,312,510,401,672,647,631,416,581,367,661,638
"COG0228",749,793,872,902,531,444,829,662,806,631,688,700,927,717,757,577,630,833,688,774
"COG0229",237,458,591,75,1376,314,642,646,376,507,218,687,1061,576,578,251,916,573,696,652
"COG0230",339,210,253,154,275,249,270,557,232,266,289,166,395,366,431,367,391,149,384,372
"COG0231",1829,1753,1592,2287,1312,1546,1416,1673,1626,1365,1729,1681,1617,1509,1583,1413,1587,1699,1808,1759
"COG0232",2525,2768,2411,3843,1770,2596,2458,2417,2514,2645,2943,2579,2056,2999,2752,2610,2312,2572,2705,2110
"COG0233",1862,1759,1519,2023,1317,1551,1711,1561,1669,1403,1800,1455,1510,1610,1600,1547,1630,1554,1603,1792
"COG0234",1009,912,849,937,440,489,821,844,1012,712,615,537,572,482,731,577,481,399,617,696
"COG0235",3046,2789,3197,1442,3175,2975,2666,3348,3103,3443,2977,3259,2612,3952,3269,2549,3419,2855,3273,3656
"COG0236",1442,1128,1213,1518,551,1019,992,1487,1247,1020,1602,1048,1018,1329,1263,1497,1010,760,1378,1172
"COG0237",1279,1300,1354,1026,1312,1191,1342,1351,1440,1037,1633,1215,1425,1288,1564,1285,1407,1284,1220,1522
"COG0238",952,884,418,1001,383,339,498,514,817,450,671,656,620,631,498,465,311,499,329,413
"COG0239",456,192,482,178,530,513,554,608,353,539,314,360,514,365,569,634,770,406,679,841
"COG0240",2322,2506,2512,2336,1865,2036,2377,2272,2519,2090,2321,2347,2122,2387,2405,1990,2182,2337,2310,2235
"COG0241",1606,1008,1127,1157,1849,1490,1479,1462,1101,1369,2432,1057,1893,1619,1373,1374,1880,2137,1978,1824
"COG0242",1853,2218,2072,1860,1187,1510,1617,1750,2156,1546,1871,1864,1548,1306,2259,1772,1512,1714,1893,1718
"COG0243",1004,388,2209,628,2772,3993,643,1525,666,2797,538,4999,409,2206,904,770,2429,1585,1693,1783
"COG0244",1684,1640,940,440,356,889,825,868,1101,1234,1099,1384,1037,1227,1225,1043,778,858,1128,889
"COG0245",1481,1360,1380,1751,1022,1402,1390,1633,1458,1055,1654,1288,1238,1210,1603,1466,1396,1526,1633,1503
"COG0246",1945,2177,2118,3552,2106,3147,1856,2103,2918,2460,3152,4128,1755,3346,2831,2996,1942,3102,3285,2416
"COG0247",1469,1357,3101,1885,2852,1482,2870,2401,1495,1905,1550,2200,3491,2513,2610,1375,2848,2934,2174,2632
"COG0248",1954,1480,1378,1304,1562,1748,1292,1262,1825,1684,1072,2386,971,2954,1364,1367,1688,1661,1664,1669
"COG0249",7048,7844,6487,5577,6218,6309,6773,6164,6893,6364,7986,6503,6092,7860,6258,6837,7090,7255,7419,6806
"COG0250",2270,1996,1901,2661,1134,1730,1499,1754,1906,1609,2630,1802,1679,1581,2001,1981,1541,1558,1974,1917
"COG0251",2110,1600,1851,4364,2509,2064,2691,2461,2251,1807,2157,2524,2390,2037,2862,2223,2163,2243,2315,2055
"COG0252",2478,2264,4061,3016,3193,3042,3998,3954,2631,2929,2967,2270,3727,3064,3744,2990,4691,4043,4150,4693
"COG0253",2197,1978,1960,2332,1260,2197,2014,1904,1849,2154,1746,1901,1597,1688,1874,2203,1845,2056,1808,2159
"COG0254",609,562,492,362,500,218,428,574,575,549,536,505,759,563,597,428,417,465,511,653
"COG0255",492,555,380,183,131,261,286,264,383,341,349,383,211,227,370,377,134,232,244,153
"COG0256",1493,1378,1270,1804,550,1034,912,1277,1274,1010,1601,1096,1074,1133,1310,1221,1078,1024,1168,1290
"COG0257",87,80,120,64,19,98,52,131,122,50,67,92,14,42,95,75,30,39,35,35
"COG0258",3274,3655,3672,5004,3192,2951,3175,3133,3289,2852,5064,4514,4493,5363,4723,4391,4295,5119,4234,4319
"COG0259",88,110,364,21,560,267,658,394,190,432,253,507,318,219,367,329,483,425,289,626
"COG0260",324,136,140,63,712,446,113,145,199,344,128,522,228,315,112,191,362,391,248,199
"COG0261",1268,1224,808,1247,538,753,809,913,1111,757,1059,967,964,859,1099,1004,849,858,945,951
"COG0262",1607,1198,1550,857,1699,1110,1238,1580,1795,1994,1567,1167,1631,1441,1654,1623,1428,1268,1780,1974
"COG0263",1795,2059,2068,569,1920,2201,2126,1708,1770,1690,1335,1705,1322,2055,1919,2188,1914,2364,2057,2325
"COG0264",2767,2852,2451,2564,2054,2528,2375,2337,2423,1918,2962,2334,2245,2526,2429,2566,2235,2429,2651,2327
"COG0265",3994,5236,5030,2706,3432,3095,3595,3918,3760,4434,3144,5156,4665,3139,3782,3376,3408,4627,3151,3812
"COG0266",346,110,119,45,790,316,414,223,301,257,272,629,907,607,257,390,391,445,352,394
"COG0267",353,249,274,591,367,187,282,355,396,239,326,189,352,313,397,232,421,241,349,423
"COG0268",567,542,305,158,183,192,272,299,472,368,348,428,215,326,309,319,113,216,167,169
"COG0269",7,137,24,3,108,100,11,4,60,441,7,262,20,132,6,24,32,29,84,26
"COG0270",19840,5735,4582,4014,2463,5990,5258,5105,10452,5074,6193,5599,5959,5128,7171,3948,2331,5094,7362,5885
"COG0271",0,0,2,12,71,74,2,6,0,51,3,100,1,51,0,6,17,6,38,5
"COG0272",4782,4721,3880,4770,2849,3146,4453,3786,4677,3734,4635,4406,36658,3843,4624,4269,3749,4720,3732,3952
"COG0274",1696,1671,1638,3190,2216,1756,2050,1792,2009,1955,2176,1371,2038,3002,1778,1687,1735,2035,2090,2076
"COG0275",2711,3040,2749,3130,1816,2681,2431,2794,2800,2685,2776,2381,1823,2606,2538,2866,2302,2503,2351,2560
"COG0276",25,2,110,45,115,134,35,38,27,60,16,183,25,69,46,20,86,54,62,66
"COG0277",1019,833,1875,313,2353,1714,2168,1618,963,1551,718,2294,2097,1453,1699,1420,1850,2786,1425,1800
"COG0278",0,1,7,19,43,70,2,2,0,27,3,80,2,49,0,6,9,4,30,5
"COG0279",443,231,149,155,572,498,299,281,315,432,500,553,373,543,349,271,383,760,787,393
"COG0280",4511,5058,6092,5145,5576,7085,6026,7123,4366,5524,5505,4749,5046,5883,6134,5854,8338,6449,7848,8031
"COG0281",2928,3197,4054,3047,2870,4388,3182,3969,2750,3388,3942,3241,2431,3327,3495,3975,4821,4280,4629,4398
"COG0282",2801,3949,2488,3325,2574,2098,2726,2029,2811,2261,3131,2658,2683,2359,2303,2304,1923,2850,2391,2093
"COG0283",992,1404,994,1487,897,746,949,909,1081,803,1690,1448,1384,1723,1821,1264,1094,1832,1303,1189
"COG0284",2108,1952,2348,2305,1409,2069,1958,1975,2054,1769,2384,1846,1872,2049,2137,2240,2072,2352,2155,2114
"COG0285",3539,3035,2728,4273,1506,2926,2290,2821,3359,2987,3361,3259,2475,2760,2800,3022,2368,2806,2911,2782
"COG0286",5577,3731,5739,10815,1757,3125,3952,4858,4948,2543,4794,7366,5485,8529,6035,5965,5089,5693,9675,3841
"COG0287",960,1077,820,426,506,802,1035,839,1002,838,1029,1745,1001,1102,1295,1496,665,1282,799,956
"COG0288",521,352,517,1079,1106,662,462,512,668,571,352,494,636,832,753,479,665,616,671,623
"COG0289",1913,1655,2103,1943,1083,2130,1698,2275,1939,2147,2077,1798,1734,1903,2307,2125,2078,1779,2434,2646
"COG0290",1904,1773,1411,2120,993,1083,1340,1393,1648,1138,1853,1444,1505,1619,1808,1446,1154,1292,1261,1273
"COG0291",587,512,418,568,423,349,479,570,558,433,513,476,590,459,575,524,453,371,437,458
"COG0292",1334,1257,897,1329,651,782,754,938,1195,672,946,956,920,938,1065,898,758,821,903,804
"COG0293",31,17,82,31,120,53,31,51,19,45,18,74,15,55,17,13,38,20,24,22
"COG0294",1645,931,1492,1729,1513,1149,1386,1690,1166,1574,1391,1232,1837,1825,1495,1243,1869,1685,1764,1886
"COG0295",1193,1422,942,1189,824,907,1028,830,1097,990,1192,1169,1115,1074,952,956,831,1085,1018,843
"COG0296",4704,6633,4808,5353,4154,5839,4897,4216,6400,4798,5390,4946,4883,4564,5841,5975,4777,4769,5466,4883
"COG0297",2668,3351,3131,2974,1811,2471,2449,2912,3070,2667,2672,2624,2211,2222,3097,3098,2272,2357,2573,2586
"COG0298",148,36,116,32,102,147,33,57,131,100,15,213,105,192,99,76,113,102,106,64
"COG0299",1604,1521,1653,538,1791,1616,1337,1807,1182,1480,1051,1393,1357,1160,1451,1820,1592,1157,1693,1767
"COG0300",1733,1999,1553,1565,1991,1846,1750,1310,1692,1416,1750,1452,1557,1326,1538,1797,1722,1711,1723,1441
"COG0301",1225,1804,1259,570,364,1351,974,1045,1435,868,1144,1491,463,588,1085,1349,271,765,734,658
"COG0302",1731,999,1043,1987,1444,1094,1149,1241,1238,1155,1893,1074,18732,1258,1354,1158,1489,1242,1325,1173
"COG0303",767,781,1253,414,582,1036,513,895,1016,1198,527,771,404,994,429,928,593,464,730,754
"COG0304",4113,3651,4237,5226,3000,5094,3603,3879,3820,4898,5426,3884,2996,4346,4309,4504,4631,5476,4056,4163
"COG0305",4284,4700,4621,4616,3706,4043,4766,3944,4579,4033,4592,3292,3937,4635,4465,3982,4671,6849,4042,5236
"COG0306",928,467,382,138,824,1350,607,473,671,908,320,807,465,1308,567,890,1124,623,861,652
"COG0307",1235,793,1121,1580,1415,1150,1293,1057,1166,989,1403,917,1251,1219,1084,1277,1345,1158,1479,1383
"COG0308",397,190,808,116,1277,875,274,381,375,1266,344,813,1400,323,800,324,1159,766,638,787
"COG0309",876,645,844,261,271,663,358,666,855,716,603,837,312,697,577,907,373,461,184,404
"COG0310",306,182,223,57,51,94,122,330,251,371,132,352,241,408,162,176,185,143,55,192
"COG0311",665,332,335,1016,179,121,162,234,827,326,808,181,417,433,482,345,156,382,81,247
"COG0312",440,589,2135,246,2087,1177,2500,2048,838,702,614,1617,1965,829,1572,954,2025,1790,1415,2008
"COG0313",2830,2489,2462,2468,2194,2193,2620,3079,2442,2583,2546,2144,3041,3093,3022,2725,2821,2688,3083,3060
"COG0314",10,9,45,9,56,98,24,45,14,47,5,145,7,42,22,18,33,38,47,38
"COG0315",289,403,489,220,216,557,227,348,340,555,177,330,177,420,192,459,202,164,352,303
"COG0316",11,7,104,62,310,313,28,84,22,157,17,368,13,221,56,36,87,94,146,64
"COG0317",6687,7476,6651,8521,5657,5920,6926,5628,7105,5796,7811,5480,6164,7244,6664,6033,6374,8272,6490,6822
"COG0318",5578,3833,3909,2748,5468,5874,5354,4532,3761,3876,2968,4894,3014,4027,4308,5406,5447,4415,5163,5325
"COG0319",1477,1515,1538,1856,1110,1195,1246,1302,1588,1140,1822,1281,1283,1253,1346,1295,1120,1313,1422,1501
"COG0320",939,620,1155,133,1330,1314,1164,1378,500,936,447,1018,1420,1187,1128,1085,1718,998,1795,1671
"COG0321",506,349,819,74,1017,664,925,782,374,635,243,675,967,659,742,646,1111,776,1152,1026
"COG0322",4232,4428,4386,5150,3599,3237,3981,3877,4059,3674,4519,4027,3881,4247,3932,3568,3274,4349,3393,3191
"COG0323",3606,3833,3288,2867,2576,3400,3094,3708,3315,2969,4049,3171,3344,3366,2974,3242,3499,3685,3294,3664
"COG0324",2837,2907,3220,4104,3134,2611,3626,3444,2775,2827,3465,2395,3183,3269,3724,2975,3535,3110,3653,3740
"COG0325",1743,1566,1576,1808,1115,1554,1634,1669,1755,1428,1898,1678,1600,1663,1905,1734,1438,1717,1695,1555
"COG0326",5766,4621,4398,5438,4571,4658,4672,3623,4577,3998,5388,4091,4166,3980,4424,5090,4152,4445,4267,3554
"COG0327",840,903,855,823,1006,575,1032,828,883,862,1343,1135,1714,1492,1785,1125,1370,1804,1471,1468
"COG0328",1180,762,465,225,97,395,366,234,1106,263,200,578,13221,296,576,481,476,408,355,238
"COG0329",3328,3775,3138,2939,3721,4187,3944,3329,3990,3721,3565,3727,3911,3497,3669,4333,4301,4092,3745,3974
"COG0330",2724,3950,2481,5424,1806,2981,2207,2406,3289,2963,3608,3227,1768,2551,2515,2442,1947,2508,2271,1936
"COG0331",2113,2085,2252,2557,1585,1971,1771,2321,2112,2321,2420,1918,1819,2073,2899,2185,2143,2519,1957,2183
"COG0332",2817,2383,3673,3523,5656,2651,3674,4606,3376,2479,3360,2201,3358,3189,2573,4827,3507,2812,3401,2997
"COG0333",415,358,334,340,268,248,278,393,386,222,199,149,278,245,287,196,211,192,254,246
"COG0334",2667,2937,2951,3071,2369,3029,2959,3047,2660,2601,4462,3821,4059,4304,4996,4548,5171,4895,5088,4975
"COG0335",1314,1188,858,1317,683,787,925,1065,1207,665,1259,919,912,928,1096,988,935,804,978,954
"COG0336",1692,1921,1921,2216,1022,1296,1530,1642,1961,1280,1843,1619,1548,1661,1931,1534,1255,1700,1556,1410
"COG0337",2156,2282,2249,2845,1682,1821,1954,2048,2296,1603,2240,2418,2145,2303,2285,2026,1740,2658,2044,1852
"COG0338",2324,1323,1974,720,715,951,1019,1508,1419,1070,2109,1600,1104,3210,2539,1523,1048,1201,803,1815
"COG0339",3928,2565,4749,7349,5149,3849,5040,5234,3369,4023,4698,3561,6632,6136,4480,3808,6612,6095,5935,5909
"COG0340",2211,2604,2536,2444,1608,1829,2098,2246,2199,2189,2399,2236,1823,2184,2278,2185,1974,2129,2203,1871
"COG0341",1343,2186,1429,909,1545,1997,1967,1359,1544,1420,993,1506,749,844,716,1258,660,918,1031,432
"COG0342",3341,3945,4129,6364,3420,3959,4201,3669,4332,3618,6222,4476,4012,3612,2686,3394,3815,4663,3148,2831
"COG0343",2737,3095,2591,2354,1817,2010,2423,1931,2791,2093,2734,2481,2258,2236,2491,2279,2128,2896,2288,1934
"COG0344",1179,1727,868,504,310,1000,810,809,1225,664,905,1499,533,519,867,979,287,719,524,520
"COG0345",1763,1708,2169,1681,1982,1990,1983,2073,1859,1748,1904,1931,1501,1570,2084,2008,2266,1903,2002,2237
"COG0346",2691,1742,2248,1386,3345,2436,2614,3049,2376,2475,1812,2110,3079,2995,3224,3116,3812,2078,3333,3661
"COG0347",2045,2640,2735,2560,777,2048,1610,1917,2459,1454,1922,1840,864,1212,2224,2162,1204,1394,1638,1511
"COG0348",2301,2610,2278,2237,2842,2085,3173,2261,2235,2011,1345,2346,3179,1927,1710,2320,2236,2906,1947,1841
"COG0349",53,14,66,34,103,180,5,12,6,136,6,428,6,101,246,19,18,169,50,26
"COG0350",1543,1194,1416,2098,1738,1725,1466,1329,1294,1164,1723,1447,1173,1169,1367,1390,1611,1234,1391,1530
"COG0351",2530,1680,1932,4097,1110,1830,1632,1800,2540,1706,2284,1511,1779,2399,2344,2037,2137,2281,2318,2364
"COG0352",1793,1287,1650,2122,1263,1320,1444,1255,1793,1690,1821,1540,1249,1333,1945,1692,1225,1650,1298,1577
"COG0353",1827,1979,1688,2030,1032,1612,1636,1435,1707,1684,1718,1610,1354,1270,1800,1658,1513,1746,1599,1774
"COG0354",9,4,45,14,120,107,2,37,13,86,8,223,5,138,34,12,69,49,75,10
"COG0355",677,650,1005,534,460,651,618,754,777,639,836,739,518,642,732,605,537,611,779,763
"COG0356",2468,2240,2566,2451,1681,2600,2302,2459,2639,2076,3182,2352,1815,1962,2319,2718,2296,2117,2650,2005
"COG0357",1774,1912,1514,1934,1309,1231,1587,1656,1848,1587,2134,1495,1386,1686,1974,1666,1212,1517,1406,1513
"COG0358",8584,8378,6203,7405,4109,6031,5385,5811,6859,5256,5575,6640,5279,7912,6295,6447,7466,5291,6758,5769
"COG0359",1690,1525,1125,1276,997,1159,1150,1054,1516,1195,1416,1311,1231,1598,1202,1387,1073,1164,1324,1158
"COG0360",1205,1135,857,1344,477,745,829,1149,1045,900,891,913,928,1065,1092,986,729,705,914,810
"COG0361",937,878,699,1358,369,655,729,898,891,509,1066,726,743,881,918,918,624,603,855,673
"COG0362",987,369,932,109,1570,1515,1495,1223,732,1048,492,820,1369,1405,1327,1232,2054,1215,1421,1411
"COG0363",3352,3819,4892,6170,5876,4096,5093,4916,3897,4069,2690,2832,4774,4390,4901,3920,5670,5969,5083,5371
"COG0364",765,365,1339,99,1598,1506,1767,1354,679,1456,533,1070,1485,1108,1453,1245,2063,1325,1515,1914
"COG0365",1517,1838,2260,2342,2196,2054,2136,2192,1840,2020,2036,1488,1574,2360,2261,1503,2247,2651,2262,2880
"COG0366",10672,16648,15413,16374,9184,9544,11676,12835,16151,12036,18366,13010,12655,10877,11870,12613,8467,12978,9046,9557
"COG0367",3098,4179,3207,2149,1549,3785,2931,2956,2865,3069,3055,2665,3155,2670,3104,3679,2379,3523,2361,2724
"COG0368",839,963,699,308,351,918,539,605,709,837,494,1001,767,596,497,783,638,534,697,695
"COG0369",1,2,19,3,141,204,3,2,4,133,1,514,7,155,11,9,30,48,63,10
"COG0370",6204,9237,7776,5316,4632,5326,6025,5756,7608,5045,7250,7129,5350,4911,6167,6680,4267,7107,5500,5489
"COG0371",1628,1290,962,431,619,810,871,1237,1461,1718,867,1432,733,1139,1013,1279,782,1142,526,1064
"COG0372",3383,3947,3346,3602,2305,3579,3099,3116,4008,3361,3371,3212,1902,2727,3762,3735,2777,3005,3054,2871
"COG0373",784,263,715,305,481,305,300,331,700,620,501,649,230,679,586,355,360,511,231,410
"COG0374",617,79,306,81,235,545,121,243,473,396,98,815,388,871,136,174,515,498,317,191
"COG0375",382,372,207,103,153,352,189,170,419,184,130,368,198,336,216,214,152,262,139,94
"COG0376",0,3,9,6,178,271,6,9,1,179,1,293,4,165,4,24,41,18,118,32
"COG0377",587,455,585,1309,728,440,623,376,506,518,774,582,725,933,486,361,496,975,784,731
"COG0378",1009,449,530,197,458,467,355,474,922,465,527,617,506,744,616,476,284,421,155,174
"COG0379",1475,1537,2036,1939,1507,1327,1563,2209,1765,2120,2587,1472,1805,2541,2089,1614,1780,1920,1713,2058
"COG0380",502,199,418,67,710,812,520,815,302,884,504,692,564,832,771,816,1165,577,1145,1117
"COG0381",3113,2586,2916,10403,6341,2963,4429,3449,3124,2133,2653,2697,3387,2078,3218,2739,2848,3205,3287,3499
"COG0382",512,175,69,1251,260,187,136,408,536,98,841,325,744,631,299,85,223,494,108,76
"COG0383",1671,4388,1579,589,10010,3496,6257,2648,2272,2506,1538,4447,3724,2217,5214,2567,2489,4552,2287,2026
"COG0384",132,36,82,48,420,121,306,24,94,147,62,507,128,66,72,74,280,108,61,92
"COG0385",895,701,1098,2220,452,708,804,543,1087,1275,825,1097,701,900,965,990,674,1170,916,658
"COG0386",338,79,230,226,593,557,285,411,288,506,946,336,247,359,345,583,789,413,539,582
"COG0387",0,1,12,8,142,171,4,8,3,105,0,127,4,55,5,6,14,15,49,4
"COG0388",6860,6169,7095,9081,6412,5956,7041,6266,6762,5999,6585,5936,6195,6852,6795,6110,6792,8466,6865,7273
"COG0389",4294,5325,4071,3996,2402,3366,3269,3469,3796,3823,4115,4901,3117,3557,3982,3596,2351,3671,2873,3286
"COG0390",205,141,442,217,977,410,659,403,279,531,321,392,296,399,536,394,553,546,568,601
"COG0391",320,400,69,79,242,95,212,91,289,147,149,277,246,408,170,137,274,336,157,188
"COG0392",836,720,644,498,325,677,589,648,797,954,591,920,508,558,1089,608,347,606,344,375
"COG0393",797,490,577,867,847,637,982,892,452,926,389,494,585,770,730,890,802,622,813,809
"COG0394",2150,1739,2231,2738,1296,2419,1770,2558,2014,2292,1800,1703,1431,2278,2260,2793,2241,1712,2723,2559
"COG0395",7609,17677,10749,4774,3441,8546,6111,11196,10342,9470,6403,13419,10528,2951,9532,8722,2621,4988,4700,6174
"COG0396",1861,1965,1524,1904,1462,1140,1816,1454,1883,1267,1960,1766,1695,1929,1828,1441,1210,1810,1392,2090
"COG0397",0,0,10,12,152,229,6,5,1,114,1,260,3,101,9,15,24,30,66,27
"COG0398",552,521,400,133,229,391,290,228,416,562,193,416,334,417,487,317,173,362,274,487
"COG0399",3764,4318,4129,9597,10205,5701,7081,4062,4987,4606,4407,5813,6094,3339,5405,4947,5359,4907,3188,3883
"COG0400",17,3,107,21,112,149,5,7,6,121,13,184,3,57,37,10,70,14,61,45
"COG0401",0,0,2,1,20,24,0,0,1,15,0,33,2,20,0,1,7,4,11,3
"COG0402",2592,2797,1258,524,2114,1789,1609,1846,2295,2976,1641,2887,2960,1823,2052,1647,1724,2503,1051,2691
"COG0403",1727,1635,2361,634,2987,2408,2862,1653,1614,2023,1136,2474,3050,2588,2045,1945,3366,3312,2950,3017
"COG0404",1465,1072,1122,588,1842,1347,1661,1372,1144,1358,787,1344,1938,1876,1512,1417,1999,1507,1945,1648
"COG0405",138,107,146,102,394,234,113,119,116,147,54,300,53,109,90,120,464,188,79,227
"COG0406",2642,2588,2488,2639,821,2998,1807,2375,3115,2434,1570,1665,1213,1221,1869,1825,827,1203,1607,1245
"COG0407",490,338,358,176,1305,1041,918,426,313,561,174,432,546,277,317,505,638,274,460,279
"COG0408",0,0,6,2,82,74,2,0,0,40,1,113,0,62,0,6,8,9,35,8
"COG0409",490,149,480,82,243,280,118,152,401,244,67,424,238,697,246,213,266,333,190,129
"COG0410",1059,1603,1014,512,764,920,922,626,913,623,741,1175,679,686,1080,773,471,913,670,696
"COG0411",958,1618,1163,523,733,1014,971,657,884,689,597,827,440,482,719,582,348,684,483,518
"COG0412",0,0,18,5,194,342,6,7,5,175,1,438,6,170,1,22,45,41,138,30
"COG0413",1148,965,1348,1643,1252,1002,1202,1087,1267,953,977,1192,1210,1466,1116,1144,1496,1703,1237,1433
"COG0414",1617,1062,1457,2938,1567,1085,1489,1696,1411,1508,1388,1268,1739,1759,1457,1417,1622,1522,1590,1608
"COG0415",0,2,7,3,138,142,2,5,1,51,0,114,221,57,2,3,34,14,42,11
"COG0416",1475,1865,1192,610,506,1051,926,862,1528,895,983,1642,776,811,1138,1177,420,1144,696,590
"COG0417",6,24,13,7,240,378,4,7,2,185,4,538,15,148,1,31,44,21,98,20
"COG0418",0,1,10,2,109,190,2,3,2,58,1,241,7,52,1,4,13,45,42,5
"COG0419",6771,4240,2866,3507,2100,7602,2386,3728,4685,4172,2794,4138,2901,6894,2628,3339,5140,4904,3780,3496
"COG0420",3417,3315,2072,2582,1566,3056,2241,2576,3256,2929,1538,2375,1166,2135,1993,2794,2186,1813,2127,2433
"COG0421",738,1313,962,430,168,779,461,833,719,579,853,994,217,390,687,771,277,517,428,443
"COG0422",2135,1894,2799,3079,2891,3302,2435,2544,2329,2184,2743,1963,1855,2179,2121,3003,3061,3011,2599,2692
"COG0423",3453,4021,3374,3842,2127,3219,3425,3070,3195,2830,4151,3004,2512,2763,2882,3539,2906,3672,3157,3093
"COG0424",1613,1542,1543,2031,1299,1427,1446,1621,1604,1331,1620,1483,1397,1499,1700,1406,1624,1498,1650,1572
"COG0425",1332,888,1465,730,2784,2676,2041,1977,1043,2057,1267,1025,2000,2469,1170,1995,3198,2034,2961,2608
"COG0426",3411,3178,3180,3629,2658,3320,3145,3275,3230,3256,3172,2672,2751,3011,2814,3513,2837,2853,3585,3077
"COG0427",3325,2469,2340,2762,1993,2859,2759,2299,2636,1982,2453,2181,3332,3860,2271,3067,2826,4431,3461,2497
"COG0428",1585,1994,894,1335,426,1019,980,748,1707,996,865,1044,483,452,710,692,366,745,420,424
"COG0429",44,14,107,26,289,94,41,69,25,90,20,175,46,169,54,37,130,58,71,80
"COG0430",5,3,5,2,8,115,3,3,1,57,18,103,2,45,22,5,54,21,35,5
"COG0431",38,8,19,10,164,322,16,11,23,172,27,269,111,144,54,19,43,53,106,21
"COG0432",491,341,622,582,544,594,434,808,385,528,371,419,499,557,707,533,935,650,920,994
"COG0433",1361,882,2803,353,1866,588,1647,1283,2361,1035,911,1097,1206,1530,1867,850,2637,514,2308,114
"COG0434",90,137,17,15,19,28,66,45,256,133,37,76,172,140,179,157,90,54,59,44
"COG0435",37,35,67,40,91,148,31,38,5,45,36,264,6,139,107,77,36,47,83,52
"COG0436",11221,10044,13149,13420,9792,11379,12503,11957,11291,11355,11099,10310,10521,11921,13382,12255,13194,12712,12354,13525
"COG0437",407,189,857,206,548,1158,218,642,259,724,183,1045,77,360,189,205,590,397,487,254
"COG0438",32832,21877,25476,57865,50997,32352,41516,38896,30468,30638,30253,26243,34070,33085,34163,32286,41849,24863,38441,34532
"COG0439",2454,2348,2197,3760,5700,3557,3635,3561,2357,4335,1942,1907,2898,2995,2228,3043,4273,2443,2939,2934
"COG0440",1013,1213,1574,478,578,949,1105,1510,1284,1041,1092,1383,1075,752,1440,1285,946,951,788,1291
"COG0441",7095,8056,6298,8418,5186,5124,6879,5822,6785,6281,7842,6336,5857,6502,6246,6375,5472,6778,5829,5751
"COG0442",3336,3949,3285,2755,2112,2663,2681,2694,3193,2646,3308,2794,2876,2757,3351,2913,2618,3580,2883,2898
"COG0443",4918,7801,5865,3741,3913,5303,4968,4311,5073,3897,7855,6910,3742,4032,4722,5945,3910,6014,4433,3604
