"","NOF011","NOF014","NOF008","NOF006","DOM003","DLM017","DOM005","DOM026","DLM008","DLM002","DLM012","DLF006","DLM024","DOM018","NOF009","DOF007","NLM001","DOF008","DOM008","DLM011"
"COG0228",815,847,844,627,643,663,559,519,972,787,1481,736,349,873,643,543,517,902,682,700
"COG0229",641,348,610,936,228,524,1363,305,319,367,441,534,689,633,923,1217,163,392,917,713
"COG0230",273,312,328,437,42,207,254,513,330,239,109,286,45,138,260,225,157,145,272,247
"COG0231",1381,1799,1726,1324,2293,1779,1333,1145,1797,1641,1803,1988,1753,1601,1559,1360,1962,1848,1266,1810
"COG0232",2449,2940,2627,1754,2924,2996,1753,2620,2899,2484,2035,1958,2255,2394,2310,2238,3358,1743,1973,2660
"COG0233",1673,1772,1840,1361,1474,1762,1351,1550,1809,1669,1757,2024,984,1472,1626,1456,1585,1319,1476,1604
"COG0234",826,1023,848,783,903,796,458,678,1068,982,935,1196,680,844,716,560,858,916,775,897
"COG0235",2728,3146,2315,3130,3567,3693,3151,2641,3675,3079,2708,2994,5836,3129,3361,3000,3521,2995,3333,3323
"COG0236",952,1390,1112,942,827,1115,580,1596,1414,1233,583,1989,508,1160,987,692,1319,1340,849,1362
"COG0237",1331,1349,1325,1241,1137,1257,1333,1410,1584,1395,1934,1850,577,1363,1416,1265,1339,1537,1162,1258
"COG0238",500,878,623,331,689,766,375,462,689,820,979,788,291,421,310,323,681,827,372,336
"COG0239",551,307,499,642,416,419,515,580,744,351,1332,768,1208,462,756,673,234,698,710,680
"COG0240",2398,2221,2484,1982,2548,2655,1894,1793,2503,2539,2802,1941,1512,2429,2202,1992,2280,2293,2137,2300
"COG0241",1494,1101,1305,1902,1344,1573,1908,1708,1289,1094,309,1629,1465,1152,1896,2161,1148,228,2405,2009
"COG0242",1614,2280,2010,1470,1822,1798,1214,1796,2264,2192,4088,1819,901,2102,1515,1158,2051,3135,1465,1828
"COG0243",639,761,472,1770,7988,363,2781,172,449,691,2563,2584,18375,2192,2374,1956,2135,1640,1946,1678
"COG0244",815,1562,1366,575,927,939,377,1010,1199,1109,2106,1350,995,913,785,632,940,1712,755,1155
"COG0245",1415,1271,1486,1036,1518,1744,1050,1446,1692,1451,1494,1665,720,1416,1423,1236,1652,1292,1163,1624
"COG0246",2743,2386,1845,2848,7998,4656,3145,2364,2906,4327,2333,2875,6063,3102,1932,3020,3830,3714,2745,3281
"COG0247",2809,1412,1873,2402,2718,1697,2845,937,2782,1499,755,2901,2773,3098,2821,1978,1270,436,3092,2204
"COG0248",1253,1547,1370,1363,2746,1463,1565,1243,1092,1775,3490,2004,3309,1338,1677,1624,2016,2167,1629,1658
"COG0249",6755,7345,7922,5736,4627,6514,6198,7059,5915,6914,2780,5701,2211,6351,7040,6942,7082,4975,5695,7437
"COG0250",1507,2274,1921,1348,2465,2041,1155,1807,1851,1854,2611,2150,1919,1887,1546,1355,2108,2038,1442,1948
"COG0251",2665,1758,2315,2232,2935,3027,2470,2040,2690,2219,1288,3216,2916,1842,2150,2329,2577,1386,2402,2311
"COG0252",4096,2604,3335,4265,2560,3083,3171,2943,3880,2627,2612,3123,3113,4088,4678,3701,2830,2436,4375,4144
"COG0253",2031,1748,2170,1519,1886,2092,1248,1898,2328,1850,2822,2234,1644,1922,1856,1569,2089,2174,1731,1806
"COG0254",430,691,600,567,332,407,486,477,663,557,519,722,586,498,424,561,439,537,617,509
"COG0255",304,556,353,117,375,325,123,408,573,415,808,494,383,367,133,95,352,651,124,250
"COG0256",899,1423,1257,824,1460,1328,527,1064,1271,1302,1639,1413,749,1245,1047,670,1369,1214,947,1155
"COG0257",50,72,42,62,127,68,19,192,96,120,288,86,59,129,31,14,75,123,12,29
"COG0258",4736,6099,4795,4180,7270,5960,4684,4703,4432,4971,6782,4338,3976,5689,4339,3660,6043,5839,4220,4263
"COG0259",683,201,351,1086,141,364,545,314,545,193,98,450,321,356,486,531,143,47,740,294
"COG0260",107,98,199,242,886,106,719,43,205,183,412,630,1781,132,343,229,201,221,240,249
"COG0261",806,1179,1047,668,1158,1069,503,755,1024,1065,1217,1452,686,798,849,643,1050,938,785,929
"COG0262",1255,1429,1502,1250,1138,1061,1693,1449,1784,1782,2625,1868,2777,1589,1442,1158,1580,1498,1516,1811
"COG0263",2091,1771,1866,1670,881,1603,1916,2257,2209,1748,2477,1767,839,2038,1876,2019,1383,1789,1516,2062
"COG0264",2387,2634,2564,1942,1828,2386,2084,2325,2558,2371,2126,2502,1388,2444,2292,2185,2565,2173,1898,2657
"COG0265",3588,4579,4454,4033,4052,3971,3420,3340,4666,3704,4205,3827,4513,5039,3352,4648,5902,4979,3722,3158
"COG0266",594,314,369,644,996,236,1204,119,361,419,607,869,1575,192,410,476,318,464,451,355
"COG0267",271,303,298,405,349,314,344,321,279,395,380,470,232,261,438,378,361,189,441,347
"COG0268",273,637,390,135,378,230,168,304,530,491,605,434,424,282,114,124,299,635,158,162
"COG0269",16,15,50,55,330,10,99,6,88,61,130,110,933,23,34,74,53,250,79,85
"COG0270",5251,7590,5926,5307,6162,4570,2431,3312,5149,10495,5986,5620,2303,4524,2312,3020,8356,4971,1065,7339
"COG0271",2,0,0,56,184,3,73,1,4,1,47,48,432,2,15,31,34,32,30,44
"COG0272",4465,4782,5213,4373,4286,4495,2871,4997,4618,4650,5154,5494,4077,3891,3699,2822,3819,4682,3915,3753
"COG0274",2027,1488,1714,1881,2032,2072,2287,1560,1860,2017,1001,1612,1545,1661,1747,2526,2203,2020,1563,2092
"COG0275",2407,2825,2830,1886,2663,2849,1808,3030,2832,2771,2116,1484,985,1853,1474,1307,1845,2244,1359,1573
"COG0276",34,50,3,72,291,15,109,4,14,27,123,74,579,106,88,61,88,82,98,62
"COG0277",2157,1276,1274,1860,2704,1086,2337,401,2005,968,1259,3591,3946,1811,1815,1232,874,1140,3186,1423
"COG0278",3,0,1,27,129,0,50,0,1,0,37,63,312,6,9,25,33,19,43,27
"COG0279",307,361,355,357,679,394,578,674,239,330,180,723,1665,164,385,477,391,166,714,778
"COG0280",6002,4609,5978,6632,4815,5509,5597,5343,5211,4395,4026,4851,3772,6106,8300,6326,6245,2860,6932,7886
"COG0281",2109,1849,2362,2268,1922,2187,1926,2445,2039,1799,1258,3228,2949,4049,4734,3346,3535,1925,3829,4599
"COG0282",2727,3299,3162,1796,2684,3057,2559,1952,3024,2805,2312,1911,1251,1671,1328,1408,1981,2716,1180,1593
"COG0283",1486,1563,1683,1102,1998,1988,1337,1377,1813,1614,3263,1460,760,1479,1073,1195,1688,2017,1276,1294
"COG0284",1910,1682,1940,1644,2059,2185,1432,2256,2055,2010,3511,1919,775,2334,2085,1668,1774,2411,1680,2151
"COG0285",2330,3774,2975,1970,3064,3088,1489,2948,2970,3338,3112,2886,1810,2779,2318,1711,3204,3863,2111,2896
"COG0286",5912,7164,6423,4327,8889,10820,2627,6719,6450,7449,3751,8813,2282,8690,5100,4135,8043,5615,3716,9738
"COG0287",1566,1515,1249,974,1043,1346,772,1729,1804,1540,2158,1403,1070,1284,686,836,1095,1738,677,811
"COG0288",448,331,371,667,1079,666,1173,360,290,644,1122,596,1102,518,668,790,324,648,691,668
"COG0289",1668,1679,2187,1830,1769,2228,1100,2223,1886,1947,2264,2347,921,2123,2100,1593,2034,1911,1758,2443
"COG0290",1323,1631,1748,1065,1577,1796,980,1351,1835,1661,1382,2101,641,1407,1201,984,1608,1455,1363,1256
"COG0291",480,613,500,506,342,420,439,518,616,579,229,783,279,388,462,480,398,410,442,425
"COG0292",749,1321,988,691,1089,993,610,822,1154,1150,766,1186,666,921,754,458,1049,1050,784,894
"COG0293",26,25,8,38,186,18,116,0,18,16,32,48,286,57,44,29,34,55,39,30
"COG0294",1373,1214,1400,1467,1865,1393,1530,1183,1401,1203,1708,1621,1367,1485,1877,1664,1526,912,1785,1802
"COG0295",1012,1147,1118,797,1093,1104,826,953,1188,1117,449,1163,934,942,871,792,1235,988,932,1014
"COG0296",3228,3964,3914,2309,1913,3086,2721,4227,3601,4285,5673,4325,3079,4765,4821,3395,4014,6272,4173,5441
"COG0297",2495,3413,2717,2118,2237,2763,1817,3191,3237,3104,1191,2708,1756,3146,2262,1674,2645,2454,2069,2575
"COG0298",38,43,32,87,420,101,89,39,31,120,111,154,572,112,107,95,84,121,130,101
"COG0299",1344,1548,1635,1213,685,1099,1816,1679,1710,1204,567,1776,886,1629,1601,1162,1132,1344,1346,1719
"COG0300",1746,1524,2029,1189,989,1592,2002,2166,1499,1726,1980,1458,658,1561,1730,1623,1471,1600,1464,1725
"COG0301",975,1793,1332,441,828,875,363,1398,1612,1426,988,1203,1528,1302,266,296,1062,2053,376,730
"COG0302",1167,1161,1167,1192,1566,1384,1438,1101,1323,1261,1212,1575,663,1041,1500,954,1688,979,1178,1298
"COG0303",510,929,441,303,1137,616,595,799,968,968,848,758,1602,1225,588,433,599,1856,507,734
"COG0304",3586,3204,3847,4414,4042,4533,3006,6444,2722,3828,11293,2982,2423,4257,4597,4241,4319,5223,3468,4069
"COG0305",3140,3772,3233,2621,2931,2910,2531,2720,2644,3072,5253,4710,2201,4667,4561,2745,4262,5394,4306,4022
"COG0306",614,256,417,1104,1385,445,818,860,202,688,1155,835,2777,402,1090,1092,374,352,1200,835
"COG0307",1306,589,1020,1023,1050,1451,1400,843,1217,1169,484,1163,788,1095,1324,1398,1122,772,1207,1494
"COG0308",272,300,496,402,1248,190,1280,241,168,374,5146,667,1470,794,1150,1375,349,2981,831,666
"COG0309",347,877,664,269,843,559,271,785,705,888,578,537,1085,844,353,229,711,1548,366,189
"COG0310",113,145,155,57,227,287,54,369,237,239,317,188,166,203,171,72,176,317,97,58
"COG0311",157,449,290,97,1068,484,185,330,412,821,1409,276,122,370,137,102,434,677,67,84
"COG0312",2491,1447,1541,2206,950,1355,2147,729,2200,846,179,1018,987,1371,1340,653,553,704,1180,972
"COG0313",2593,2609,2822,2636,2116,2541,2235,2909,2788,2467,3085,2708,1490,2491,2873,2356,2547,3142,2830,3072
"COG0314",24,21,0,49,176,4,53,0,4,17,57,69,473,36,36,42,57,44,35,47
"COG0315",224,233,202,148,581,295,208,375,463,347,397,337,839,490,206,150,206,842,210,345
"COG0316",25,24,5,112,634,31,292,0,19,28,188,237,1504,104,78,122,148,136,150,151
"COG0317",6942,6127,7242,6230,6714,7242,5759,5460,6278,7036,5988,5680,4011,6482,6452,6371,6045,5731,5866,6488
"COG0318",5371,4048,4875,4793,3701,4959,5508,5093,3550,3766,1519,5468,6104,3960,5426,4860,4539,2429,5363,5179
"COG0319",1245,1610,1474,1108,1240,1459,1095,1251,1650,1590,1089,967,521,1060,727,739,953,924,750,950
"COG0320",1159,665,1201,1298,405,887,1350,991,748,514,206,982,834,1163,1740,1244,512,150,1291,1775
"COG0321",922,448,729,1007,263,577,997,632,717,390,145,741,583,805,1125,1307,334,103,975,1146
"COG0322",3955,4347,4353,3425,4919,4013,3621,3253,3808,4090,4985,3392,2242,4378,3306,3208,4559,4192,3404,3411
"COG0323",3108,3916,4343,3077,3288,2835,2626,3049,2938,3405,1555,3241,2169,3215,3483,2979,3659,3197,3343,3274
"COG0324",3593,2971,3207,3610,3184,3815,3130,3040,3397,2791,2415,3074,1508,3182,3531,2964,2716,2076,3543,3642
"COG0325",1614,1559,1684,1459,1718,1799,1104,1837,2004,1715,1893,1975,1078,1557,1446,1262,1991,1574,1375,1680
"COG0326",4638,4283,4377,4221,3880,4301,4570,5079,4524,4585,1558,3960,2637,4294,4100,5250,4403,3180,3951,4245
"COG0327",1559,1203,1424,1395,1390,1574,1540,1092,1678,1270,1942,1368,660,1312,1310,1525,1379,1564,1529,1446
"COG0328",367,945,726,418,602,417,89,753,659,1071,1189,774,1028,460,486,146,346,627,197,358
"COG0329",3948,2923,3872,3729,3083,4575,3767,3728,4818,4092,4035,4908,5140,3207,4290,3915,3594,3784,4245,3730
"COG0330",2209,3711,2795,1863,3016,2814,1804,2312,2612,3280,3965,3617,4522,2463,1959,2223,3784,3230,1701,2267
"COG0331",1147,1157,1383,1325,2009,1614,1036,1505,1168,1425,11442,1854,1739,2196,2227,1620,2153,4811,1832,1965
"COG0332",3705,2766,2697,3813,2649,3497,5535,3397,2560,3326,1210,4821,1593,3707,3482,3989,3085,1830,3548,3409
"COG0333",296,382,363,318,284,325,275,302,346,393,140,366,186,307,323,271,259,227,350,388
"COG0334",4432,3373,4559,4411,3138,4644,3616,4181,4579,3978,3138,4559,2537,4351,5156,4321,4202,2901,4806,5099
"COG0335",927,1303,1096,756,889,1100,666,781,1158,1198,1007,1114,429,810,934,638,1171,806,753,996
"COG0336",1026,1148,1312,820,1220,1315,648,909,1266,1282,2724,1739,1149,1918,1318,1124,1871,1868,1290,1576
"COG0337",1925,2197,2182,1551,2504,2522,1672,2045,2149,2362,3295,1962,1460,2299,1723,1713,2080,2323,1669,2052
"COG0338",1004,2317,1672,754,2070,1179,733,1940,1105,1379,348,1865,2175,1917,1050,830,1094,580,1265,802
"COG0339",5005,2743,4507,6196,5425,6063,5190,3670,3376,3471,838,3686,2485,4831,6553,5574,5356,557,6873,5931
"COG0340",2112,2162,2359,1887,2174,2544,1613,2078,2366,2237,2239,2341,1054,2516,2016,1750,2228,2917,1976,2193
"COG0341",1954,2334,1229,1564,1063,1573,1566,2089,1585,1597,1189,1260,1726,1405,970,1810,1168,2148,965,1512
"COG0342",4193,3622,3621,3948,5365,4954,3438,3241,3262,4399,1534,3402,2459,4119,3800,3403,6488,2723,3660,3144
"COG0343",2389,2748,2878,1963,2477,2907,1799,1930,2531,2845,2987,2375,1269,2672,2173,1721,2799,2457,1968,2285
"COG0344",801,1825,1352,404,677,950,306,1018,1352,1215,811,1421,1117,846,291,247,962,1743,347,510
"COG0345",2015,1761,1998,2000,1828,2020,1986,1995,1795,1858,1950,2059,1666,2144,2269,2251,1811,1784,1978,1996
"COG0346",2613,1761,2447,3510,1604,1835,3333,2849,2621,2360,1546,2907,2492,2287,3845,3423,1722,1691,3413,3319
"COG0347",1598,2554,1493,934,1650,2160,785,2780,2067,2484,1458,1473,871,2745,1157,860,2195,2464,580,1616
"COG0348",3128,2146,2215,2536,1476,2169,2843,2084,2628,2243,545,1777,1506,1525,1461,1797,913,1632,1483,1240
"COG0349",2,1,20,45,441,99,63,5,3,4,1445,126,726,78,15,55,62,393,71,50
"COG0350",1463,1338,1464,1380,1250,1555,1762,1714,1569,1325,1323,1442,1456,1399,1612,1840,1228,1684,1251,1392
"COG0351",1632,1536,1993,1666,3169,2984,1119,2020,1761,2531,2322,2082,976,1934,2095,1237,2710,2461,1685,2369
"COG0352",1446,1408,1509,1049,1902,1658,1237,1822,1687,1776,5155,1607,717,1689,1275,1009,1559,2829,1071,1298
"COG0353",1624,1749,1892,1240,1589,1822,1013,1655,2049,1690,2361,1891,1091,1670,1551,1190,1745,2069,1304,1576
"COG0354",2,13,2,62,315,14,117,0,7,12,97,129,697,45,74,56,66,63,94,72
"COG0355",638,793,594,540,804,630,493,516,981,747,664,738,648,1011,524,474,538,851,538,784
"COG0356",2325,2565,2062,1755,2915,2517,1671,2299,2534,2678,2959,2157,1554,2618,2300,1721,2892,2950,1785,2681
"COG0357",1627,1742,1770,1173,1895,1476,1281,1707,2082,1887,3091,1747,1356,1513,1176,1437,1968,2785,1314,1421
"COG0358",5418,6961,7242,6511,5090,6899,4096,6350,6336,6849,5180,6414,4391,6315,7609,4376,8261,6283,4632,6742
"COG0359",1165,1351,1401,953,1275,1326,958,1397,1450,1498,1609,1600,870,1122,1078,1228,1428,1600,919,1328
"COG0360",843,1008,980,693,1238,1001,472,968,1177,1044,1402,1347,778,842,712,502,1109,1104,733,925
"COG0361",685,1082,767,600,877,912,386,766,863,866,962,957,399,664,607,455,973,992,527,823
"COG0362",1518,560,1192,1430,1022,770,1552,1255,898,751,3356,965,1011,943,2084,1506,368,1560,1428,1438
"COG0363",5042,2989,3822,5640,5238,6475,5868,3827,4728,3953,4912,3600,3036,4889,5707,5643,5290,3151,5226,5091
"COG0364",1761,669,1402,2018,930,920,1631,1213,1189,672,2357,1155,1617,1292,2058,1833,475,1217,1953,1491
"COG0365",2134,1389,2232,2918,2171,2546,2198,1821,1666,1824,532,1933,2737,2232,2182,2450,1655,284,3120,2255
"COG0366",7781,10456,7495,6953,17363,13766,6079,11344,8962,10662,32073,8629,13235,15453,8431,7368,12971,26467,9268,8992
"COG0367",2889,4456,3448,2075,2841,3065,1606,4309,3858,2875,2525,2293,2497,3191,2335,2052,3169,3791,2560,2368
"COG0368",546,894,756,504,546,577,370,661,794,700,483,839,840,737,647,525,538,917,569,713
"COG0369",3,0,49,47,327,192,140,1,5,4,106,62,697,15,30,43,51,82,58,61
"COG0370",5945,7949,7421,4286,5267,6768,4552,4983,7401,7540,2570,6505,5420,7690,4365,4248,6403,5518,4001,5447
"COG0371",864,2246,822,439,1416,825,623,1549,1145,1431,757,1223,2352,955,774,606,1132,2123,701,524
"COG0372",3180,3892,3521,2587,3602,3565,2289,3919,3319,3984,3865,2919,2524,3322,2745,2278,3728,3847,2444,3073
"COG0373",205,318,223,133,527,336,295,474,187,443,343,570,909,687,366,208,409,694,246,228
"COG0374",132,181,170,328,1577,569,243,31,94,489,373,451,2325,300,529,381,312,74,585,333
"COG0375",180,290,243,188,697,293,138,82,331,406,170,508,845,212,149,164,257,267,197,147
"COG0376",4,1,2,128,414,7,188,0,6,0,201,125,1478,8,45,112,70,108,139,114
"COG0377",632,323,475,642,1161,970,672,308,490,513,53,246,319,416,366,481,616,63,502,525
"COG0378",353,577,487,229,778,656,469,381,541,915,319,610,637,551,266,236,512,941,299,154
"COG0379",1563,1438,1630,2012,2234,1620,1502,1758,1806,1766,1227,1469,1104,2057,1757,1459,2394,1288,1992,1713
"COG0380",524,398,761,1429,316,579,713,1106,342,302,193,753,911,426,1147,1066,306,118,1042,1152
"COG0381",4440,1981,2254,4476,1721,2848,6423,2650,2820,3141,1202,4482,1946,2902,2817,4164,1862,1627,3890,3288
"COG0382",139,175,126,162,1784,649,282,177,128,539,111,360,905,82,221,715,984,77,91,109
"COG0383",6266,4154,2936,5589,1830,2498,9977,2455,3754,2328,2774,4578,3180,1535,2489,3895,2575,2813,2528,2297
"COG0384",311,64,160,71,181,173,419,29,161,94,81,349,783,103,280,92,96,74,263,58
"COG0385",822,530,782,560,2214,1893,455,764,774,1060,2662,1373,986,1104,677,223,501,1906,674,922
"COG0386",297,175,250,677,571,130,633,609,154,291,154,540,175,228,813,473,809,176,702,536
"COG0387",5,2,2,66,293,5,150,1,7,3,102,90,758,14,28,78,87,162,68,60
"COG0388",7032,5917,7029,6859,6978,8042,6398,6713,7108,6695,5189,6354,3932,7107,6753,6979,7677,3505,6356,6893
"COG0389",3242,4753,3868,3389,4124,2826,2425,3622,4386,3750,7977,4043,4290,4013,2340,2587,4226,6042,3072,2858
"COG0390",683,250,435,728,578,317,929,372,674,276,1742,546,752,439,545,918,210,812,785,557
"COG0391",321,463,653,129,549,235,360,71,274,444,482,646,412,118,273,203,226,692,268,156
"COG0392",583,654,882,261,1400,544,336,1171,646,832,5177,749,1156,654,343,236,567,3041,387,343
"COG0393",1006,477,557,1171,573,777,838,851,822,454,395,699,328,588,778,558,728,528,1172,824
"COG0394",1797,1637,1992,1529,1828,2364,1269,2778,2167,1960,5234,2133,1701,2257,2239,2139,2425,3533,2035,2756
"COG0395",6117,17994,6849,3560,5448,6115,3412,10141,12116,10322,26839,6480,13338,10691,2611,3724,8335,20635,3319,4744
"COG0396",1798,2068,2041,1464,1903,2259,1492,1497,2204,1890,1569,1743,821,1545,1233,1647,1931,950,1486,1401
"COG0397",5,1,3,61,339,9,163,0,12,2,128,112,917,11,26,55,70,173,68,66
"COG0398",295,722,445,197,690,260,222,210,399,421,495,751,1216,427,177,438,371,560,453,268
"COG0399",7067,5481,4715,6348,3725,4188,10284,4427,7816,4951,1325,5496,3972,4095,5480,7622,4360,1920,7467,3155
"COG0400",6,26,3,56,507,8,116,0,5,6,1009,89,581,110,79,67,71,290,73,57
"COG0401",0,0,0,16,65,0,25,0,0,1,20,13,162,3,6,14,5,11,13,12
"COG0402",1580,2422,3369,1020,3012,1492,2130,1138,2439,2332,5458,4084,8109,1241,1740,1845,1576,3309,2222,1010
"COG0403",2799,1104,2557,2415,1365,1887,2938,1756,2066,1583,457,1852,2009,2370,3388,3656,908,321,3065,2978
"COG0404",1677,871,1708,1757,809,1284,1817,1244,1426,1151,268,1783,1248,1171,1961,1881,870,210,1713,1990
"COG0405",115,113,213,139,619,112,435,23,188,115,112,580,1589,140,730,95,241,170,442,130
"COG0406",1792,3052,2676,1168,3100,2034,774,3137,2492,3115,10128,2484,1752,2504,1319,1332,2217,6783,1202,2505
"COG0407",901,396,435,722,582,232,1294,802,705,322,540,546,1200,324,936,1132,211,201,1181,667
"COG0408",2,0,0,36,136,1,80,0,4,0,81,60,593,8,6,26,16,46,36,36
"COG0409",116,206,159,219,777,346,257,208,102,385,249,296,928,469,302,226,237,568,349,188
"COG0410",917,1196,1068,421,962,1170,761,276,1121,929,1956,1478,1489,1001,472,491,629,1386,441,665
"COG0411",975,1224,1225,456,995,1200,730,296,1073,906,1988,1538,1769,1130,523,506,652,1438,484,745
"COG0412",4,0,2,168,725,12,184,0,13,5,202,192,1453,12,46,144,115,48,115,144
"COG0413",1193,762,1052,1317,1440,1508,1247,855,1286,1282,314,954,640,1379,1473,1173,1473,287,1326,1252
"COG0414",1465,1084,1420,1620,1920,1876,1539,1356,1356,1434,530,1410,1091,1444,1623,1609,1819,693,1832,1590
"COG0415",4,10,3,69,299,5,142,0,4,2,105,90,817,8,61,51,60,38,83,63
"COG0416",936,1623,1702,344,963,1184,533,1228,1404,1520,839,1244,1265,1158,435,261,985,1847,436,692
"COG0417",5,0,3,79,748,12,240,0,13,1,139,103,1912,12,50,64,92,152,117,103
"COG0418",3,0,40,60,328,180,98,0,5,2,74,105,708,11,17,39,59,64,62,53
"COG0419",2381,3487,2915,4142,3721,5873,2138,4463,2085,4646,2472,3428,2223,2890,5135,8247,4952,4208,3909,3791
"COG0420",2267,2378,2860,1463,1728,2773,1534,3382,1864,3232,1921,2405,2255,2074,2164,2202,2562,2977,1811,2132
"COG0421",457,1366,568,260,643,632,173,793,731,722,459,789,1030,975,260,266,686,985,220,430
"COG0422",2416,1482,2250,2062,3765,3258,2985,2329,2033,2334,4571,1819,2089,2752,2978,2272,2605,2709,2048,2603
"COG0423",3402,3419,3684,2436,2718,3556,2137,3190,3457,3207,3292,2708,745,3256,2995,2626,3759,2485,2259,3182
"COG0424",1446,1429,1422,1292,1536,1675,1317,1430,1756,1593,2990,1721,1382,1609,1597,1340,1487,1741,1329,1641
"COG0425",2071,837,1659,2821,365,1012,2815,2241,931,1050,445,1383,701,1471,3208,2940,1196,281,2625,2961
"COG0426",3112,2738,3276,2524,2608,3270,2653,3146,3408,3154,1937,3334,2971,3167,2899,2654,3225,2844,2727,3617
"COG0427",2769,1488,3161,1874,2552,3413,1946,1933,2588,2599,460,2908,1867,2377,2860,2331,2644,853,2184,3475
"COG0428",969,1669,1761,340,1017,1469,428,998,1244,1737,534,1303,1256,904,589,484,1383,1390,512,638
"COG0429",39,31,8,78,232,26,301,0,23,26,81,150,553,114,138,69,60,94,87,77
"COG0430",3,0,1,51,213,4,9,1,4,1,61,43,530,4,60,20,56,5,38,36
"COG0431",15,8,20,99,406,650,169,18,44,17,594,271,1130,18,43,101,74,1082,154,107
"COG0432",428,520,389,675,734,611,521,610,622,378,222,470,980,642,938,570,610,358,802,939
"COG0433",1659,2008,978,986,1289,865,1894,1093,561,2353,950,1942,1031,2852,2571,185,745,2495,183,2293
"COG0434",64,104,139,14,2,22,19,199,182,278,137,190,708,16,90,238,57,346,59,66
"COG0435",42,258,11,82,370,12,150,85,46,10,118,237,898,108,37,101,67,438,204,83
"COG0436",8374,6435,8347,7793,7648,8297,6494,7465,8353,7520,18345,10602,5122,12989,13256,11822,11487,11076,11937,12361
"COG0437",214,290,239,476,2093,529,558,142,302,278,706,917,4481,881,852,508,667,681,482,731
"COG0438",41365,27475,38382,45980,17286,35014,50951,33999,33738,30352,19105,34862,16933,25591,41837,46910,24433,17471,47806,38299
"COG0439",3661,2270,3151,2861,1457,2064,5663,4312,1690,2408,1939,2176,2460,2196,4316,5386,1544,2930,3970,2953
"COG0440",1089,1836,1025,1008,874,972,612,1082,1914,1265,2056,1579,1384,1560,924,514,1044,1786,1064,797
"COG0441",6908,7416,6867,5686,6582,7292,5127,5732,6357,6766,5560,6186,3177,6292,5399,5494,8068,5617,5883,5861
"COG0442",2696,3284,3364,2080,3143,3021,2105,2954,3110,3272,4563,2659,2365,3263,2604,2202,3279,3888,2288,2885
