"","DOM016","NOM007","NLF002","NOM022","NOM004","NOM002","NOM013","DOF012","DLM024","NOF005","NLF012","DLF012","NOM009","DLF004","NLF009","DLM020","DOM019","NOM005","DOM021","NLF007"
"COG0228",591,1012,601,647,338,568,755,926,360,571,774,560,574,682,641,625,723,611,852,771
"COG0229",853,244,373,429,727,112,244,1541,648,247,371,176,115,572,438,901,605,416,923,287
"COG0230",248,298,316,255,406,278,337,312,65,376,205,172,189,158,379,266,322,134,315,202
"COG0231",1320,2086,1475,2027,1465,1147,1858,2819,1765,1425,1552,1293,1594,1654,1481,1077,1482,1672,1721,1615
"COG0232",2233,3050,2095,3282,2421,2186,2542,2138,2199,2577,2384,1812,2503,3052,2010,2003,2145,2222,2354,2984
"COG0233",1560,1915,1680,1463,1637,1303,1861,2186,966,1532,1597,1116,1326,1652,1538,1425,1582,1219,1584,1705
"COG0234",694,1079,884,858,616,778,984,1249,686,897,714,795,807,762,905,570,751,879,905,840
"COG0235",3065,2426,2929,3360,2947,3862,3078,2609,5896,2532,1799,3163,1880,1933,1753,1621,1946,2262,2136,1581
"COG0236",1003,1375,1348,1368,1319,1179,1452,1485,485,1502,1148,894,1378,1101,1540,926,929,1135,919,1238
"COG0237",1272,1626,1414,1329,1198,1322,1261,1886,568,1258,1364,1504,1235,959,1223,1043,1197,916,1415,1354
"COG0238",563,994,546,494,378,613,964,1019,300,445,443,571,747,627,516,307,552,426,413,707
"COG0239",465,195,567,379,757,288,459,979,1208,623,556,490,223,351,612,484,598,523,686,312
"COG0240",2149,2844,2293,2027,1812,2324,2325,2663,1528,1977,2280,2006,2203,2256,2043,2018,2540,2010,2395,2509
"COG0241",2052,678,1209,1596,2072,1262,1591,855,1510,1406,1460,288,725,4773,1265,1589,2052,1224,1899,763
"COG0242",1375,2087,1836,1711,1389,1834,1882,3111,873,1805,1843,1921,2403,1623,1738,1217,1747,1521,1817,2030
"COG0243",3384,645,838,536,2999,778,995,3223,18295,786,290,2684,1004,693,1085,765,819,11314,1127,161
"COG0244",863,1173,1403,739,1054,1324,1671,1976,991,1043,890,1179,1397,598,1237,448,1167,1257,1024,1254
"COG0245",1326,1438,1519,1803,1434,1460,1465,1422,717,1499,1590,869,1481,1521,1360,1007,1504,1079,1540,1563
"COG0246",2890,2081,4313,4950,2607,4937,2970,2358,6187,2920,3289,2850,5574,4385,3114,2957,3121,5211,1863,3448
"COG0247",2688,1464,1265,2084,1591,799,1481,1723,2788,1382,2728,1955,1398,1650,2312,2019,1806,2631,2703,1239
"COG0248",2111,1137,1776,1377,2142,2730,1977,4688,3245,1362,986,1982,1338,1238,1482,1394,1796,2578,1003,1635
"COG0249",6418,7600,6262,6975,6516,5891,7045,5676,2247,6752,7130,5657,5995,5490,6945,6661,7123,5767,7174,7429
"COG0250",1644,2215,1809,2050,1853,1770,2276,2342,1921,1999,1531,1914,2140,1867,1636,1263,1616,1850,1627,1908
"COG0251",2164,1925,2055,2304,2070,1505,2100,2014,3033,2234,2286,940,1900,2397,2169,2011,2558,2167,2200,1984
"COG0252",4032,2737,3279,3318,3699,2342,2454,2434,3132,2975,3551,2305,2162,3145,3167,4316,3134,2253,4785,2452
"COG0253",2069,2047,2215,2048,1858,2729,2221,2470,1718,2153,1822,2368,2264,1716,1976,1597,2011,1605,1888,1812
"COG0254",460,784,449,422,413,501,588,921,559,392,419,417,457,345,506,518,429,592,563,550
"COG0255",193,425,365,178,177,457,483,765,387,386,296,486,476,234,311,117,260,420,210,504
"COG0256",1302,1695,1266,1324,909,1419,1503,1587,742,1257,1048,1101,1440,1304,970,742,1167,948,1181,1225
"COG0257",39,142,121,66,15,149,94,82,66,76,92,45,74,65,69,75,43,116,40,72
"COG0258",3313,4010,2579,3879,2232,2518,3300,3052,2586,2928,4896,4644,5212,4789,4288,4317,4897,4905,4872,5064
"COG0259",444,103,481,99,417,78,86,185,347,307,400,37,13,261,567,960,453,340,330,141
"COG0260",534,124,141,92,325,168,327,301,1776,193,75,515,214,172,97,220,160,1126,157,121
"COG0261",863,1116,964,979,850,868,1269,1320,663,963,852,792,924,991,926,590,1014,831,930,1119
"COG0262",1399,1433,1490,1762,1415,1277,1608,3130,2738,1658,1544,1225,1648,939,1491,1641,1354,1743,1612,1615
"COG0263",2033,1202,2377,1014,2344,1823,1788,1647,866,2261,2330,1659,1651,1330,1856,2086,2170,1396,1773,2479
"COG0264",2475,2931,2260,2306,2528,2118,2750,2576,1398,2650,2467,1655,2221,2213,2295,1873,2334,2062,2559,2778
"COG0265",3815,4654,3816,3953,2694,4772,4042,4456,4550,3346,3770,7575,5173,3540,3383,3505,4222,4424,4159,4046
"COG0266",519,206,368,131,472,222,510,1040,1495,385,222,538,231,303,366,498,320,1135,363,182
"COG0267",310,429,256,439,369,160,365,365,228,239,171,230,248,382,315,262,270,228,319,250
"COG0268",239,569,454,198,180,501,557,726,444,333,233,691,533,184,283,107,256,470,147,403
"COG0269",92,25,23,12,91,9,8,164,941,17,69,200,43,11,27,32,46,474,35,28
"COG0270",4886,11310,2837,6028,4818,5820,19960,4123,2315,3977,5472,6852,3676,48680,7113,3529,4713,5106,5218,6490
"COG0271",28,3,6,8,44,9,0,98,438,8,2,37,5,1,6,11,0,269,11,1
"COG0272",2669,3984,2459,2609,1851,2408,3205,3030,2723,2800,3811,3429,3957,3962,4860,3498,4845,4056,3623,5195
"COG0274",1130,1284,1086,1654,1217,804,1140,1578,1038,1136,1543,726,1771,2277,1644,1734,1719,1595,2289,1793
"COG0275",1745,2023,1803,1843,1562,2270,1829,2010,1001,1952,2396,2756,3165,2475,2531,2161,2349,2342,2280,2677
"COG0276",97,30,19,13,118,15,26,455,614,21,11,72,74,26,61,28,29,365,37,7
"COG0277",2112,920,941,875,1346,699,999,2104,3897,1429,2061,502,601,855,1785,1469,1423,3518,1670,1008
"COG0278",23,11,9,6,28,5,0,66,317,5,1,35,5,0,4,7,0,216,6,1
"COG0279",747,237,289,275,732,583,452,603,1650,299,217,150,298,1864,386,523,524,946,245,202
"COG0280",6883,5897,5150,6704,7170,3791,4461,3449,3831,5944,6380,2144,3313,5436,5546,6506,6730,4370,7837,4679
"COG0281",4247,3650,3386,3794,4354,2854,2985,2330,2974,3989,3857,2618,3028,2845,3796,3694,3805,3271,4194,3154
"COG0282",2061,3332,1916,2501,1791,2091,2765,5323,2022,2296,2519,2370,2664,3269,2240,2107,2421,2881,2574,3321
"COG0283",1482,1562,1579,1770,930,1521,1450,2251,768,1224,1399,1090,1650,1669,1319,1233,1566,1215,1173,1742
"COG0284",2217,2342,2313,1865,2077,2302,2110,2193,818,2217,2133,1708,2156,1758,1917,1752,2010,1368,2032,2171
"COG0285",2754,3629,2810,2983,2166,2912,3529,3026,1770,3011,2896,4003,4162,3055,2911,2095,2832,3034,2641,3414
"COG0286",6586,8227,8055,10654,8045,4251,8250,3677,2346,6087,6976,1985,6570,5025,7091,5213,7396,4300,8118,6575
"COG0287",916,1194,1420,498,792,1660,1434,1351,1075,1524,1371,1959,1726,830,1289,1120,1331,1402,848,1611
"COG0288",690,289,592,987,557,362,513,1011,1098,491,413,322,379,905,596,757,409,848,641,319
"COG0289",2101,2226,2331,2082,2180,2097,1894,2246,878,2172,1401,1311,1313,1437,1370,1252,1247,1168,1466,1296
"COG0290",1303,2071,1391,1443,1071,1303,1906,1828,649,1467,1457,1028,1620,1392,1471,967,1347,1148,1363,1489
"COG0291",283,552,360,234,308,271,383,407,201,342,407,490,497,324,550,424,455,369,499,435
"COG0292",825,1407,926,920,813,846,1327,1347,634,917,777,837,1060,899,886,551,830,778,685,1038
"COG0293",70,26,23,16,83,5,29,56,436,19,5,50,32,14,46,13,24,275,26,25
"COG0294",1840,1646,1174,1874,1421,726,1659,1480,1357,1235,1391,1242,1115,1986,1127,1593,1398,1588,1983,1303
"COG0295",633,835,628,776,590,638,802,630,655,643,961,1194,1102,1057,1067,908,1011,992,958,1156
"COG0296",4664,5900,6438,3240,5630,6503,4672,2101,3156,5951,6105,7125,7412,4816,5398,4197,4597,4845,4498,7063
"COG0297",2494,3133,3157,2567,2202,3988,2687,1111,1686,3058,2930,3288,3497,2406,2759,2083,2777,2640,2397,3218
"COG0298",159,34,156,40,114,200,150,315,568,72,73,68,113,49,26,83,80,408,78,42
"COG0299",1386,931,1682,1176,1545,1519,1621,1408,905,1847,1603,1197,1428,951,1588,1119,1438,1341,1791,1525
"COG0300",1588,2494,1599,1433,1960,2163,1740,1632,669,1814,1907,732,1451,1648,1615,1499,1180,1178,1014,1565
"COG0301",594,1393,1354,471,497,1885,1242,1557,1534,1314,759,1291,1336,481,812,285,696,1173,348,1141
"COG0302",1390,1224,1179,1753,1443,736,1754,1494,672,1131,1232,1024,1080,1616,1453,1149,2654,856,1057,1204
"COG0303",1158,607,1060,570,600,1747,783,1520,1592,948,857,2298,2006,507,968,368,529,1438,558,893
"COG0304",5046,4138,4438,4378,5784,3815,4136,4271,2289,4543,4274,3684,3228,4412,4072,3997,3612,3428,3826,4458
"COG0305",4525,4560,4051,4217,3675,3909,4319,3755,2223,4059,4470,3202,4320,4050,4055,5396,6354,3167,3853,3838
"COG0306",1162,182,1088,275,1300,904,915,1379,2852,891,279,423,155,432,845,950,508,1277,564,259
"COG0307",1434,881,1222,1183,1424,1126,1252,1161,720,1282,1121,608,1045,1282,1040,1149,1122,934,1449,1151
"COG0308",1006,191,551,830,793,233,390,3278,1500,338,494,433,335,233,586,892,174,1333,1387,365
"COG0309",847,582,1228,333,404,1749,882,1010,1051,894,701,656,1565,438,528,419,829,1229,386,897
"COG0310",243,161,270,138,136,836,301,405,140,188,145,970,343,96,107,41,223,180,112,484
"COG0311",572,1120,601,797,137,957,669,446,116,332,313,431,675,545,242,113,175,315,184,436
"COG0312",1673,1212,817,869,762,623,447,1371,1527,913,1823,303,503,727,1487,2120,1825,1090,2086,1023
"COG0313",2893,3215,2494,2650,2525,2230,2822,2712,1433,2712,2689,2281,2637,2405,2500,2424,2519,2194,2661,2555
"COG0314",53,19,25,5,89,6,10,84,474,18,2,52,18,10,22,17,10,280,24,0
"COG0315",379,181,443,311,223,973,284,705,817,447,355,920,1000,198,379,172,207,707,228,313
"COG0316",118,34,46,41,249,25,11,228,1552,39,5,161,59,30,44,56,29,908,97,1
"COG0317",6523,8076,6209,6637,5765,6268,6618,5013,3898,5988,6582,4742,6245,7123,5808,6100,6648,4965,7173,6861
"COG0318",4705,3804,4171,3904,5584,3677,5540,3207,6069,5407,5136,1733,2639,3744,5157,4429,5160,4998,4242,5086
"COG0319",1265,1598,1424,1369,1178,1228,1512,1880,809,1256,1360,1166,1331,1468,1339,1022,1129,1247,1403,1531
"COG0320",1081,560,809,893,1536,368,936,511,890,1095,1193,206,234,774,1030,1164,1013,890,1674,557
"COG0321",794,325,665,480,919,243,516,361,615,634,803,121,118,486,689,978,785,615,1280,407
"COG0322",3467,4637,3585,5063,2768,3664,4238,3804,2217,3556,3662,3442,4588,3578,3299,3514,3836,3395,3673,4072
"COG0323",4037,4952,3092,4413,3401,2842,3589,2386,2130,3209,3278,3183,2868,3332,3498,3174,3065,2926,3411,3303
"COG0324",3322,3868,2672,3269,3048,2061,2825,3007,1523,3028,3013,1789,2268,3009,2873,3115,3395,1989,4030,2869
"COG0325",1466,1850,1800,1810,1527,1528,1739,1578,1093,1749,1477,1333,1617,1397,1636,1201,1704,1417,1505,1721
"COG0326",4030,4604,4684,3821,4549,5477,5820,1681,2638,5001,4136,3562,4263,4832,4469,4338,4170,3901,3761,4654
"COG0327",1237,1367,1054,1616,1189,956,1286,1882,676,1113,1344,1338,1150,1244,1189,1062,1560,828,1634,1344
"COG0328",202,648,732,136,202,232,1197,1033,1008,494,366,436,394,2098,661,182,530,751,613,461
"COG0329",4073,3968,4603,3729,4870,3330,3338,4676,5070,4377,4664,4295,3435,3255,4246,3725,4152,3194,3050,3713
"COG0330",2320,3323,2394,3065,2683,2434,2751,2671,4477,2418,2948,4092,2795,2019,3346,1879,2044,3537,1714,3898
"COG0331",2308,2343,2007,2049,2099,2587,2153,3294,1747,2177,1946,2440,2074,1896,1937,1806,1811,1820,1840,1902
"COG0332",3552,2477,3378,2894,3235,2852,2836,2558,1563,4929,3048,520,2160,3328,3939,3649,2921,2120,3573,2895
"COG0333",332,469,302,294,268,281,402,230,201,300,175,179,195,230,196,181,214,155,218,158
"COG0334",4853,5596,4559,4088,4830,3569,4079,2874,2477,4547,4972,2727,3367,4039,4370,4446,5000,3156,5163,4978
"COG0335",795,1292,974,869,866,821,1333,1244,454,990,885,565,1128,1136,1057,646,1033,546,858,1089
"COG0336",1405,1923,1727,1987,1159,1769,1708,2165,1171,1492,1548,1768,1683,1665,1468,1151,1672,1604,1394,1875
"COG0337",2004,1963,2039,2044,1623,2179,2148,1931,1477,2078,2147,1839,2373,2108,1759,1729,2111,1974,1956,2449
"COG0338",410,1402,1589,1284,389,906,2316,866,2250,1503,1053,1686,1654,1088,1739,755,1517,1156,1162,1354
"COG0339",5890,3295,3168,6286,5228,1248,3971,1570,2532,3769,4879,548,2136,6004,4310,6039,4646,2786,6604,3458
"COG0340",1935,2158,2135,2028,1819,2166,2242,2262,1073,2251,2217,3317,2938,2074,2114,1646,2036,2266,1806,2156
"COG0341",1229,1487,1865,767,1041,2738,1353,1460,1691,1957,1541,1810,1895,1518,1883,1949,1460,1765,1055,1935
"COG0342",3920,5076,4742,5363,3060,4375,3368,2438,2539,3408,4646,2017,4263,5697,4226,4345,4216,3326,3170,4979
"COG0343",1512,1975,1624,1409,1259,1463,1802,1229,848,1518,2541,1724,2284,2429,2375,2051,2527,1747,2256,2663
"COG0344",668,1142,952,466,415,1378,1180,2449,1160,997,983,1150,1201,628,910,444,991,1281,467,1262
"COG0345",1954,1454,2164,2162,2532,1751,1795,1806,1681,2037,1749,1941,1823,1753,1965,1846,2128,1698,1951,1668
"COG0346",2728,1689,2835,2088,3625,1695,2689,2578,2455,3105,2160,1582,1564,1659,2595,3103,2235,2001,3514,1796
"COG0347",1278,1789,2571,1347,1335,3150,2075,842,892,2207,2485,3169,3125,1900,1544,1024,1816,1905,1021,2771
"COG0348",2459,1369,1617,1445,1736,1645,2291,2421,2252,2289,2392,2593,2256,1792,2294,3226,2976,2393,1559,2836
"COG0349",37,21,10,12,69,26,53,568,743,18,7,182,19,46,10,32,44,436,27,39
"COG0350",1101,1148,1545,905,1570,1280,1523,2000,1414,1401,1275,1059,1264,1095,1299,1209,1398,1526,1326,1278
"COG0351",2220,1851,2335,2736,1711,2072,2499,1892,936,2030,2007,2332,2859,2658,1738,1437,2062,1498,2082,1924
"COG0352",1857,1880,2039,1506,1303,2520,1844,1191,730,1716,1645,2687,2534,1529,1239,1329,1472,1464,1360,1888
"COG0353",1612,1945,1901,1543,1411,1839,1863,1983,1090,1671,1693,1747,1970,1641,1476,1375,1751,1440,1701,1759
"COG0354",78,22,32,14,121,6,9,123,643,12,7,66,30,13,22,23,21,448,37,0
"COG0355",916,792,891,549,427,1107,692,1265,630,606,835,838,1051,822,686,571,635,938,796,698
"COG0356",2308,2023,3067,2628,2445,3493,2458,2342,1561,2736,2585,2277,3359,2503,2535,1942,2294,2501,1927,3155
"COG0357",1279,2032,1468,1842,1179,1666,1750,2235,1341,1715,1497,2225,2219,1377,1488,1139,1503,1770,1588,1700
"COG0358",5232,6921,4704,8636,3731,6548,8555,5698,4314,6472,6275,5555,6254,5825,7585,4778,7410,5280,5779,7898
"COG0359",1217,1628,1514,1137,1373,1430,1675,1895,936,1360,1229,1377,1464,1171,1294,915,1134,1175,1098,1431
"COG0360",743,1239,865,1080,700,953,1251,1340,815,1023,762,830,979,882,959,482,923,797,889,1015
"COG0361",679,1070,921,906,681,616,936,972,378,870,674,572,858,752,744,428,629,609,569,839
"COG0362",1606,323,1273,665,1851,885,963,2230,992,1294,1222,579,112,751,993,1557,1280,592,1503,539
"COG0363",3121,2768,2419,3661,3174,1883,2228,2534,2046,2654,4590,3809,3199,4736,4290,5542,5002,3173,5817,2935
"COG0364",1588,381,1332,764,1606,642,765,2270,1629,1305,1528,422,175,783,1218,1924,1641,1007,2005,589
"COG0365",2244,1704,2469,1867,1745,452,1508,517,2737,1432,2223,2767,754,2842,1527,2663,2296,2252,2472,1773
"COG0366",12155,16647,13062,15548,6741,18218,10752,16831,13146,12714,11753,25253,18418,18367,11435,9315,10551,13026,9465,17862
"COG0367",1864,2455,2058,1710,1904,2819,2007,2024,1715,2496,3219,5590,3504,2242,2912,2688,3791,2635,1628,3111
"COG0368",837,532,962,716,628,1389,837,1136,847,772,646,789,997,463,782,566,590,990,673,837
"COG0369",40,14,4,20,66,8,1,96,710,11,6,108,7,84,7,30,50,570,40,1
"COG0370",3425,5772,4112,3186,4044,5476,4166,2469,3591,4501,8167,10080,8735,6119,5110,4491,6805,6277,5100,8098
"COG0371",893,809,1199,501,782,2724,1589,1328,2375,1296,1318,1345,2421,737,1077,520,764,1428,646,1219
"COG0372",2888,2497,4094,2650,2898,4534,3398,1905,2498,3721,3703,3319,5130,3197,2986,2706,2978,3477,2719,3740
"COG0373",475,514,510,341,412,846,772,654,908,388,541,1610,639,343,270,345,261,926,306,479
"COG0374",1048,67,835,121,474,639,621,1200,2318,169,81,265,54,138,145,301,606,1416,350,109
"COG0375",378,121,497,131,172,524,392,570,847,209,98,168,439,164,189,168,380,656,198,199
"COG0376",121,4,4,11,170,15,0,158,1482,14,11,183,4,8,11,49,1,937,44,1
"COG0377",596,656,281,1099,494,68,587,125,483,342,592,66,330,1087,458,677,587,494,756,418
"COG0378",882,311,1263,310,238,1324,1017,664,638,464,316,940,1159,353,400,346,632,880,411,707
"COG0379",1794,2183,1772,3041,1462,1525,1481,1134,1094,1628,1774,2145,1823,1690,1504,1819,1693,1675,2115,1670
"COG0380",970,206,778,453,1419,347,494,545,893,835,635,249,91,456,854,1184,1158,866,913,295
"COG0381",3890,2557,2663,1951,3926,1920,3091,2902,1937,2752,3992,554,1436,4050,4082,4478,2877,1679,3448,2262
"COG0382",507,718,477,1490,91,678,497,174,872,83,130,95,262,628,157,66,90,555,330,362
"COG0383",2246,1188,2104,1326,2853,3084,1692,3912,3183,2566,2568,2895,845,1673,3617,4155,4924,2095,2409,2089
"COG0384",112,79,17,84,171,18,126,357,762,69,35,90,31,44,87,40,140,248,75,36
"COG0385",727,564,957,574,358,1406,909,1621,964,1019,862,1819,2268,1353,775,451,919,1276,682,565
"COG0386",639,658,579,1108,1100,253,329,626,141,590,236,207,55,257,598,666,250,221,236,108
"COG0387",49,6,2,18,76,14,0,146,802,12,10,100,15,6,10,21,1,521,36,1
"COG0388",6731,6451,5713,8011,6203,6292,6941,3992,3945,6123,7434,5906,6316,8303,5937,6775,7295,4958,7672,6506
"COG0389",3078,4855,3013,3549,2468,4431,4240,4651,4278,3600,4367,6176,5262,3317,3680,2829,3434,4266,3722,5165
"COG0390",554,800,374,303,476,132,194,1745,740,425,593,204,69,296,418,665,687,644,958,281
"COG0391",440,584,304,190,216,282,524,1957,425,143,88,177,238,252,89,181,229,353,160,142
"COG0392",273,718,544,325,211,453,561,2161,786,378,612,1989,1287,368,522,448,592,1106,272,711
"COG0393",723,582,780,745,809,430,794,1007,298,891,649,504,485,652,701,769,452,376,557,474
"COG0394",2172,1848,2566,2931,2913,2589,2168,3405,1706,2745,2466,1769,2581,1431,2057,1763,1789,1915,2366,2176
"COG0395",5014,9705,6064,5094,3453,18297,7625,16923,13420,8624,7645,29579,13216,5769,10330,4236,7560,9786,2986,14490
"COG0396",1631,1958,1501,1872,961,1911,1834,2178,812,1432,1783,474,1374,1801,1303,1535,1915,1257,1938,1695
"COG0397",72,5,3,15,69,12,0,233,909,15,5,107,28,6,10,37,0,512,38,1
"COG0398",184,246,203,143,116,452,362,828,853,206,282,471,430,204,370,131,287,799,211,334
"COG0399",7152,5239,5769,4760,5341,4547,3770,3698,4054,4895,5999,4465,3674,7031,6153,6008,6236,4098,4563,5834
"COG0400",64,15,1,12,77,41,18,111,576,9,5,100,9,2,41,28,2,410,40,53
"COG0401",8,1,1,4,12,3,0,27,167,1,0,10,0,0,3,3,0,72,4,0
"COG0402",2808,933,1863,982,1852,3999,2596,3402,8061,1640,1426,2873,2989,1226,1702,1161,2044,3513,1459,1809
"COG0403",2613,1819,2025,1599,2735,1030,1698,700,2025,1956,2814,359,317,1102,2033,3332,1939,1869,3771,1631
"COG0404",1383,1242,1431,1133,1923,831,1461,912,1228,1421,1479,277,437,877,1550,1545,1419,1033,1936,1102
"COG0405",154,68,70,245,598,92,145,96,1577,188,105,241,368,99,133,114,169,488,215,123
"COG0406",2043,2984,2815,2177,1423,3590,2668,8602,1801,2739,2273,2846,3685,1767,2157,1314,1572,2834,1649,2550
"COG0407",956,284,882,448,1045,295,483,681,1195,818,498,668,331,239,599,828,374,870,310,177
"COG0408",23,5,0,7,46,11,0,43,558,5,5,54,3,4,3,21,0,231,22,0
"COG0409",508,108,487,102,252,697,496,869,916,246,241,123,554,162,140,193,383,746,248,114
"COG0410",824,632,612,385,401,1193,1063,1119,1464,778,650,734,1301,590,699,622,982,924,553,843
"COG0411",812,612,613,386,450,1056,941,1029,1793,879,673,613,1337,563,762,689,1020,1051,584,893
"COG0412",123,7,6,25,178,19,0,262,1510,23,9,198,7,7,10,50,0,876,44,1
"COG0413",1625,1574,1234,1667,1064,1202,1131,408,678,1135,1222,642,658,1334,957,1412,1529,633,1452,1236
"COG0414",1700,1679,1249,1945,1288,1599,1618,939,1114,1372,1350,1312,1246,1795,1216,1478,1555,1124,1766,1254
"COG0415",101,31,2,11,57,8,0,93,819,7,2,94,1,3,13,23,0,458,30,8
"COG0416",902,1185,1192,587,461,1791,1493,2199,1248,1190,1248,1421,1612,710,1101,472,1044,1618,602,1559
"COG0417",79,9,7,23,125,14,5,200,1907,36,15,182,7,6,19,35,5,1059,50,1
"COG0418",44,5,0,11,71,9,0,107,764,7,4,89,7,27,6,20,62,419,25,0
"COG0419",6821,6532,4830,4171,4604,3054,6747,2817,2170,3347,3504,2588,4145,5156,3670,5236,4368,4592,3293,3245
"COG0420",2635,3340,2594,1443,2773,3558,3398,3564,2298,2766,2271,3744,3265,2098,2655,2059,2468,2526,2092,2402
"COG0421",839,892,1044,461,364,2465,773,800,981,770,896,1666,1359,655,965,434,585,1217,353,803
"COG0422",3081,2619,2360,2652,2939,3031,2152,1794,2086,2932,2778,2185,2528,2741,1849,2562,2597,2334,1988,2237
"COG0423",2924,3363,2913,3320,2681,2763,3419,1365,740,3578,3600,2316,3302,3326,3050,2901,3531,1928,3026,3802
"COG0424",1445,1432,1463,1643,1531,1484,1591,1307,1417,1396,1391,1080,1428,1614,1358,1119,1384,1386,1471,1474
"COG0425",1784,1754,1221,1079,2334,670,913,414,447,1359,1756,1078,634,1346,1931,2648,2122,1198,2456,1133
"COG0426",1964,1881,1980,2204,2318,2153,2221,1749,1991,2306,3236,3810,3735,2842,3402,2613,3188,3001,3040,3503
"COG0427",3104,1563,2040,3553,2910,2028,3314,1094,1914,3010,2837,291,1779,3217,2343,2615,3202,1818,3092,3068
"COG0428",801,2225,919,1164,573,1191,1622,368,1217,1074,1011,1586,1618,1135,1180,730,962,1350,559,1476
"COG0429",223,32,39,61,190,17,46,52,541,34,3,66,34,104,40,36,26,379,38,0
"COG0430",45,0,0,3,22,3,5,60,537,4,3,73,2,5,8,9,1,306,6,0
"COG0431",86,11,23,35,130,16,37,1743,1107,19,18,191,85,14,18,41,8,674,70,12
"COG0432",685,281,701,707,930,386,503,269,928,531,621,218,240,800,508,610,669,537,626,461
"COG0433",708,1321,1357,1328,210,716,1350,806,1037,851,591,87,543,650,1526,710,673,806,1162,489
"COG0434",130,27,32,19,187,80,53,107,496,108,62,111,103,61,34,40,108,90,45,132
"COG0435",135,177,220,67,106,29,49,795,891,90,29,51,140,19,56,17,52,429,62,69
"COG0436",12204,13021,11050,12297,11516,10548,11184,11145,4962,12142,12164,6062,11100,11354,11158,12232,12190,8764,13541,11469
"COG0437",1007,266,388,133,909,167,396,841,4430,317,325,760,313,294,410,207,417,3028,288,176
"COG0438",30279,40835,37447,29323,48244,20259,32934,26085,16911,32258,30918,14033,21022,25855,41626,34519,32088,18776,40965,30352
"COG0439",3811,1968,3736,1881,3987,3421,2454,2960,2532,3098,2419,5821,3387,1802,2534,3296,2780,2596,2678,2232
"COG0440",951,1128,1111,659,576,1791,1027,1857,1417,1290,1355,1549,1355,794,1190,766,1306,1403,1173,1451
"COG0441",6409,7942,6750,7520,4936,7342,7067,4719,3140,6306,6103,5085,7095,6826,6358,6167,6503,5476,6051,7433
"COG0442",3082,3955,2988,2918,2282,3201,3391,3672,2292,2975,3228,3485,3383,2615,2536,2294,3240,2796,2976,3568
"COG0443",5029,8788,5247,4437,3191,5089,4919,4282,5211,5926,4933,4138,6062,4175,5090,3750,5812,6490,3720,6554
"COG0444",2352,2040,2180,1382,1721,4626,2356,5717,5901,2729,2106,5394,4523,1495,2437,1089,2257,4289,1464,2899
