"","NOM018","DOM001","NLM028","DLM002","DLM028","DLM004","DLF003","NLM025","DOF009","NOM002","DLM008","DLM012","DLF001","DLF013","DLM011","NLM027","DOM005","NLF001","DLM016","DOM003"
"COG0228",682,627,666,793,690,593,923,781,786,556,640,954,293,566,461,525,362,331,492,429
"COG0229",280,553,291,368,695,952,166,453,497,112,332,457,1067,540,689,1221,1381,307,499,230
"COG0230",251,299,221,245,165,452,162,157,279,298,329,160,402,317,393,196,268,335,371,48
"COG0231",1105,1130,853,1036,1098,895,1332,1535,1055,777,1821,1822,1267,1655,1813,2145,1286,1471,1556,2316
"COG0232",3112,2163,2783,2465,2581,2244,3541,3758,2088,2242,2875,1986,1896,2669,2672,1318,1792,2114,2091,2974
"COG0233",1370,1671,1385,1668,1474,1522,1942,1666,1632,1315,1742,1737,1318,1464,1611,1545,1314,1672,1644,1408
"COG0234",787,954,589,1025,797,882,1094,946,690,800,1061,915,434,894,909,871,477,887,854,892
"COG0235",2583,2739,2625,3104,3259,2853,2275,2684,3110,3832,3713,2669,3044,3198,3302,2820,3191,3516,3053,3598
"COG0236",1352,1193,1408,1254,1057,1324,1260,1653,1140,1172,1384,582,861,1028,1359,1808,532,1529,1177,822
"COG0237",1180,1404,1247,1432,1185,1327,1502,1417,1441,1334,1603,1940,1240,1273,1259,1508,1328,1351,1375,1098
"COG0238",641,635,443,831,619,298,918,792,531,616,676,934,269,590,323,797,371,495,506,701
"COG0239",402,559,425,356,369,836,253,364,649,278,729,1313,817,506,701,614,540,836,669,438
"COG0240",2222,2233,2108,2569,2328,2213,2656,2754,2380,2321,2470,2806,1953,2111,2309,2403,1920,2198,2332,2526
"COG0241",1291,1499,1275,1128,1004,2625,1398,7554,1353,1322,1263,297,2085,1395,2003,288,1850,1518,2042,1311
"COG0242",1801,1823,1991,2171,1885,1473,2756,2367,2143,1831,1506,2768,897,1420,1217,1789,777,1223,1110,1189
"COG0243",3178,1551,670,676,4946,2908,713,736,1607,812,444,2595,619,1032,1700,2696,2703,1087,1475,7904
"COG0244",1436,1074,1126,1089,1412,859,1211,1036,1530,1296,1226,2062,626,1286,1161,1642,366,1392,946,908
"COG0245",1391,1678,1412,1430,1329,1415,1736,1881,1537,1464,1724,1443,1225,1528,1603,729,1060,1405,1625,1552
"COG0246",3388,2718,5196,4381,4011,2300,4066,3081,2511,4968,2935,2349,3339,3059,3319,3447,3164,2762,2326,8073
"COG0247",1905,3055,1188,1511,2229,2008,1581,3018,2453,817,2780,761,1376,1650,2164,2318,2868,1817,2273,2693
"COG0248",1251,1110,580,1216,1591,1112,1267,691,1301,1773,1063,3481,1834,1238,1665,2309,1581,2015,1101,2795
"COG0249",7618,6739,6958,6885,6482,6884,7298,7577,7028,5881,5979,2742,5848,6335,7447,5661,6145,6364,6243,4637
"COG0250",2089,1819,1789,1811,1793,1459,2489,2483,2000,1812,1879,2567,1410,1976,1980,2035,1135,1801,1516,2533
"COG0251",2263,2500,1769,2249,2523,2161,2025,2133,3072,1418,2703,1292,2284,2038,2293,1202,2440,2065,3007,2917
"COG0252",2659,3142,3294,2665,2260,4548,2099,1985,3139,2322,3827,2640,3414,3731,4088,2344,3168,2887,3695,2599
"COG0253",2154,2206,2241,1866,1921,1768,2276,2458,1800,2747,2326,2846,1853,1794,1772,2165,1252,1899,2064,1877
"COG0254",458,523,273,562,517,621,460,512,511,474,640,532,437,616,512,578,505,520,555,361
"COG0255",467,220,353,402,373,117,487,326,296,462,573,789,112,445,242,683,130,328,277,347
"COG0256",1222,1199,1152,1316,1118,973,1778,1279,1045,1474,1293,1616,683,1124,1166,1107,563,1042,1128,1442
"COG0257",213,40,121,111,104,32,107,46,82,139,102,305,17,73,29,76,22,128,48,117
"COG0258",4805,5030,4589,4978,4563,3856,4560,7904,4994,3753,4433,6757,3950,4998,4286,4440,4650,3643,4463,7187
"COG0259",165,459,234,205,531,474,48,403,238,84,549,104,565,372,287,68,569,651,647,147
"COG0260",441,409,169,200,490,155,58,841,443,173,214,412,131,173,244,385,751,121,329,803
"COG0261",834,1130,761,1090,947,822,1403,1108,1113,834,1003,1226,692,979,934,771,526,866,897,1150
"COG0262",1450,1448,1337,1830,1209,1547,1445,1444,1373,1235,1778,2611,1425,1420,1788,1809,1749,1275,1481,1143
"COG0263",2103,2164,2395,1718,1678,1999,1510,1386,2062,1843,2233,2434,1887,2056,2056,2173,1949,2014,1849,865
"COG0264",2541,2182,2544,2375,2316,2280,2633,2227,2629,2123,2529,2173,1948,2407,2678,2801,2093,2345,2411,1884
"COG0265",2540,2499,2910,2497,3473,2034,2930,2905,2846,3182,4651,4194,2602,4340,3190,6255,3424,3704,4016,4052
"COG0266",173,638,74,404,647,299,296,640,225,200,356,614,476,296,364,1132,1181,337,526,1007
"COG0267",194,342,187,382,178,425,441,441,344,142,271,383,444,316,352,340,363,276,317,368
"COG0268",326,289,295,508,435,112,513,427,306,536,566,610,149,246,164,818,175,350,240,404
"COG0269",38,46,26,63,268,27,21,40,25,8,84,120,39,91,85,139,104,12,43,351
"COG0270",7504,6779,6254,10451,5537,5176,15420,8247,5489,5746,5067,5997,2049,6138,7335,3537,2469,3968,5817,6216
"COG0271",37,21,6,1,80,11,1,16,14,5,3,40,2,4,32,31,59,1,9,127
"COG0272",3581,4311,3736,4563,4455,3063,4972,6952,4292,3504,4614,5178,3019,4500,3748,4706,2900,3917,4204,4214
"COG0274",1562,1924,1649,1997,1414,1736,2198,1899,1580,1217,1846,946,1728,1655,2084,1682,2312,1687,1703,1995
"COG0275",2992,2430,3070,2845,2383,2329,3288,2863,2089,3366,2853,3139,1728,2583,2312,2936,1746,2458,2420,2631
"COG0276",190,64,20,24,166,106,32,34,59,16,12,123,6,27,65,599,96,29,24,286
"COG0277",1425,2592,926,917,2334,1115,827,2075,1513,720,2028,1232,1057,1285,1414,1423,2355,1101,1724,2707
"COG0278",53,19,6,0,74,4,1,9,9,5,1,37,7,10,29,48,41,3,5,145
"COG0279",377,501,352,339,532,1493,445,2547,346,596,237,184,1178,375,781,321,578,416,314,735
"COG0280",5496,4866,5140,4405,4710,7742,5340,4942,6155,3767,5200,4079,6160,4804,7930,2756,5603,5544,7081,4803
"COG0281",3976,3310,3659,2777,3141,4524,3344,3431,3291,2725,3109,1360,3495,3501,4628,3083,2886,3438,3938,2811
"COG0282",2718,2609,2277,2838,2585,1655,3782,3225,2817,2023,3043,3426,1517,2712,2436,3668,2569,1894,2608,2761
"COG0283",1416,1546,1366,1663,1450,1145,2116,2188,1699,1489,1806,3330,1074,1630,1286,1509,1368,1261,1489,1974
"COG0284",2243,2003,2332,2054,1922,1992,2103,2000,2224,2243,2055,3519,1779,2394,2191,1944,1412,2090,1802,2030
"COG0285",2916,3064,3567,3325,3216,2431,3719,3312,2826,2955,2990,3129,1825,3371,2922,4896,1511,2468,2671,3006
"COG0286",6894,8183,6720,7521,7448,6545,6980,9792,8422,4284,4313,2454,3626,3327,6419,3856,1713,3981,4442,5965
"COG0287",1414,1168,1467,1505,1711,792,1278,1342,1092,1672,1833,2194,840,1730,823,1860,774,1341,1382,1030
"COG0288",789,722,576,641,477,701,713,669,890,365,286,1095,917,565,676,967,1118,496,729,1085
"COG0289",2113,1843,2104,1940,1812,2360,2259,1997,2124,2052,1923,2266,1473,2069,2446,1981,1076,2218,2105,1768
"COG0290",1377,1722,1262,1649,1410,1276,1959,1767,1425,1344,1819,1334,1166,1501,1227,1413,988,1462,1501,1587
"COG0291",436,574,438,562,463,468,497,408,464,393,612,274,558,570,444,487,437,494,443,328
"COG0292",903,947,970,1156,930,714,1484,1266,972,814,1157,762,636,932,897,1002,630,886,742,1079
"COG0293",106,59,15,17,114,68,26,380,73,5,15,49,21,12,35,64,120,44,42,191
"COG0294",1253,1570,927,1169,1241,2028,1522,2133,1787,737,1414,1686,2213,1502,1778,1483,1493,1327,1410,1887
"COG0295",1021,1206,895,1136,1256,838,1686,1158,1233,943,1218,452,859,818,1016,1308,844,931,964,1102
"COG0296",6281,4802,6871,6492,5035,3192,6623,3507,5270,6410,5441,5556,4952,5215,5464,5923,4208,4821,5030,2904
"COG0297",3190,2489,3271,3079,2585,2132,2915,2995,2461,3842,3280,1262,2069,3272,2524,3461,1849,3088,2340,2267
"COG0298",97,87,38,133,211,85,60,23,81,184,28,129,57,161,102,129,100,156,66,410
"COG0299",1368,1503,1813,1189,1419,1820,1074,570,1037,1508,1724,548,1207,1525,1713,1547,1793,1607,1300,690
"COG0300",1533,1545,1815,1703,1428,1622,1835,1267,1890,2105,1500,2005,1707,1532,1686,1940,1966,1400,1300,1029
"COG0301",1513,918,1806,1446,1522,313,1650,1378,728,1850,1666,979,214,1458,717,2318,367,848,908,855
"COG0302",1285,1337,1171,1280,1055,1257,1688,1866,1456,632,1310,1219,1220,1168,1310,1375,1449,1203,1409,1523
"COG0303",998,658,1866,963,768,541,566,354,677,1784,939,820,346,731,735,1877,579,1135,728,1163
"COG0304",3933,3681,4123,3822,3988,5287,4050,5338,3552,3873,2759,11339,4652,4576,4061,3686,3053,5120,3247,4082
"COG0305",3941,4104,5180,4551,3295,3740,4451,4348,4054,4008,4071,5258,4153,5596,3994,5634,3716,3627,5013,4384
"COG0306",891,736,579,666,792,892,211,170,854,810,216,1159,1118,768,846,489,844,1191,499,1391
"COG0307",1279,1221,1026,1169,923,1375,1481,1197,1387,1120,1226,449,1147,976,1468,426,1406,1237,1311,1069
"COG0308",629,742,572,378,805,901,235,1259,793,242,166,5054,686,461,649,3005,1310,523,506,1220
"COG0309",1216,496,1078,875,874,279,856,362,401,1784,704,591,273,743,185,1201,286,851,638,876
"COG0310",160,187,109,241,332,87,136,65,156,777,244,293,159,247,53,717,50,240,263,247
"COG0311",411,440,366,836,189,126,975,871,291,930,414,1459,116,219,83,636,193,479,259,1038
"COG0312",924,1337,782,840,1633,1166,432,2109,772,593,2217,236,572,838,1426,478,2080,931,2330,957
"COG0313",2600,2821,2642,2477,2108,3125,2564,2665,2706,2286,2811,3104,2456,2823,3095,2547,2203,2429,2808,2186
"COG0314",76,39,9,15,133,48,10,21,40,8,1,48,11,12,49,50,58,35,28,157
"COG0315",470,189,578,330,337,130,186,140,238,987,454,387,146,366,356,747,213,466,291,568
"COG0316",229,91,34,23,397,86,27,587,99,19,21,125,27,37,106,147,191,27,39,418
"COG0317",7669,6833,6179,7093,5483,6099,8950,8605,6447,6295,6321,6076,5526,6334,6535,5820,5694,5906,6933,6639
"COG0318",4572,4045,4447,3730,4913,5030,5519,4149,4791,3728,3506,1517,4636,4250,5135,1830,5506,4295,4776,3778
"COG0319",1436,1254,1402,1612,1241,1086,1824,1536,1384,1196,1636,1626,871,1420,1447,1114,1101,1387,1044,1219
"COG0320",1075,958,673,507,991,1998,282,151,1430,401,744,226,1378,1059,1798,131,1337,988,1229,392
"COG0321",596,782,486,366,681,1155,159,126,1014,234,686,148,1118,693,1158,92,1031,642,922,273
"COG0322",4153,3865,3659,4095,4061,2990,4550,4846,3759,3591,3817,5017,3103,4056,3434,4223,3636,3484,3997,4931
"COG0323",3153,3617,3475,3401,3194,3571,3810,3272,3195,2858,2921,1551,2830,3424,3326,4033,2589,3113,3096,3324
"COG0324",2883,2927,2362,2756,2379,3571,3627,3659,3322,2121,3397,2446,3550,2800,3645,1929,3082,2933,3338,3198
"COG0325",1702,1737,1766,1776,1672,1549,1965,2509,1851,1540,2020,1896,1406,1828,1692,1516,1090,1671,1629,1698
"COG0326",4382,4257,4481,4568,4127,4912,5005,4877,4130,5531,4485,1498,6025,5251,4271,2045,4574,4705,3897,3831
"COG0327",1101,1599,1046,1268,1111,1408,1344,1762,1649,1041,1638,2003,1361,1793,1446,1689,1536,1135,1334,1369
"COG0328",375,561,436,1091,561,183,1117,2960,647,242,663,1213,84,528,340,688,101,259,545,573
"COG0329",3893,4521,4541,4026,3763,3918,3564,3335,4506,3156,4856,4135,4833,4009,3734,4194,3774,4776,4230,3130
"COG0330",2980,2515,2731,3275,3312,1920,3043,4792,2487,2425,2588,3987,1565,2572,2233,4470,1845,2253,2809,3068
"COG0331",1973,2011,2279,2126,1953,2062,2322,2223,2287,2588,1779,11319,1426,2286,1950,2944,1581,1962,1840,3045
"COG0332",3454,3407,3181,3387,2233,3306,3030,4836,3046,2785,2545,1201,5264,2304,3412,3059,5478,2916,3568,2665
"COG0333",226,214,134,249,152,264,292,246,274,179,342,130,291,367,396,440,267,257,348,265
"COG0334",3090,2899,2751,2626,2530,3151,2699,2535,3374,2314,4597,3065,4328,4631,5076,3469,3607,4831,5081,3172
"COG0335",1027,1084,747,1189,880,858,1383,1320,1105,848,1157,1025,686,1000,981,1001,705,1081,854,888
"COG0336",1721,1628,1751,1955,1663,1249,2366,2260,1705,1772,1969,2701,1169,1551,1599,1770,1016,1370,1394,1854
"COG0337",2427,2327,2231,2320,2416,1752,2620,2868,2519,2206,2192,3327,1733,2378,2047,1939,1661,1796,2123,2475
"COG0338",348,957,700,952,1165,889,793,1308,1028,628,1120,342,380,2485,825,422,726,1170,1303,2064
"COG0339",3695,5305,2657,3408,3565,6583,3725,6604,5336,1201,3378,805,5036,4321,5888,344,5190,4408,5326,5489
"COG0340",2058,2212,2798,2258,2245,1869,2587,2460,2054,2187,2353,2248,1776,2096,2223,3258,1607,2021,2136,2144
"COG0341",1685,1346,2158,1574,2269,1151,1400,1370,1456,2791,1589,1208,1838,1409,1529,1632,1496,1813,1432,1048
"COG0342",4473,3975,3968,4354,4490,2416,5221,6463,3408,4363,3348,1501,3036,2539,3144,2163,3435,4306,3883,5403
"COG0343",2349,2632,2377,2788,2429,1786,3305,2878,2820,2225,2533,3056,1812,2562,2287,2866,1809,2477,2469,2479
"COG0344",1017,950,1364,1231,1428,260,1187,577,763,1415,1336,820,268,986,517,1632,299,866,734,677
"COG0345",1863,1903,2007,1836,1951,2379,1873,1405,1795,1743,1815,1945,2359,2021,2018,2012,2020,2046,1972,1854
"COG0346",2064,2557,2278,2344,2106,3913,1501,1217,2564,1689,2641,1546,3838,2508,3331,2841,3350,3178,2567,1596
"COG0347",2119,1786,1880,2464,1867,1154,2387,2623,1505,3108,2082,1455,998,2161,1622,1479,811,1658,1667,1646
"COG0348",1951,3120,2297,2253,2311,1666,1735,1459,2539,1599,2688,839,2251,2833,1928,1631,2794,1562,2690,1452
"COG0349",89,60,15,7,429,26,29,296,248,28,5,1474,25,149,56,145,93,4,19,643
"COG0350",1364,1493,1446,1294,1418,1601,1471,1330,1365,1229,1560,1298,1551,1716,1387,1669,1729,1333,1439,1197
"COG0351",2122,2316,2323,2542,1435,1743,2898,3173,2165,2124,1765,2324,1260,1863,2339,2386,1113,2312,2297,3155
"COG0352",1953,1802,2062,1759,1518,1157,1809,1887,1495,2472,1696,5156,931,1589,1306,1695,1236,1869,1482,1913
"COG0353",1673,1750,1800,1689,1652,1366,2342,1691,1652,1858,2061,2310,1011,1718,1589,1803,984,1673,1823,1606
"COG0354",137,52,18,11,228,80,14,26,36,9,6,98,16,24,73,93,114,28,25,322
"COG0355",913,687,952,760,755,485,697,737,562,1114,1008,667,298,526,770,1216,499,729,712,843
"COG0356",2962,2266,3225,2677,2406,1956,2555,2944,2230,3392,2590,2935,1987,2012,2658,2740,1721,2529,2021,2897
"COG0357",1755,1606,1559,1851,1476,1125,2037,2224,1732,1652,2079,3082,1211,2025,1401,2622,1283,1182,1645,1920
"COG0358",5642,7489,6393,6888,6728,6278,8491,8160,6259,6643,6362,5305,5133,6120,6793,5222,4086,5753,6540,5141
"COG0359",1333,1415,1191,1496,1227,1281,1779,1403,1433,1460,1463,1589,1106,1240,1330,1919,954,1368,1091,1239
"COG0360",976,1007,886,1063,905,839,1369,1258,970,992,1136,1368,695,977,914,1034,487,997,851,1284
"COG0361",799,843,701,902,715,743,1117,979,942,639,905,957,568,798,834,830,391,828,719,867
"COG0362",698,985,1011,734,802,1692,293,96,887,864,901,3335,1691,1253,1460,1125,1613,1267,1178,1007
"COG0363",2650,3571,2553,2610,1920,3622,2514,3177,3130,1908,4806,4887,5539,4641,5084,2649,5849,4209,4948,5254
"COG0364",843,1082,969,688,1053,2013,185,103,872,618,1203,2346,1905,1251,1521,1181,1630,1418,1760,939
"COG0365",1859,2231,1672,1831,1546,2186,2095,2063,2047,453,1643,541,2345,1902,2264,312,2238,2113,3123,2172
"COG0366",12726,10137,12122,15933,13084,8343,15731,17868,11373,18167,13453,31924,6468,15098,9034,18130,9137,12974,10089,26086
"COG0367",3574,2720,4110,2852,2627,1854,3213,3199,2832,4298,3858,2426,1711,3480,2364,3050,1532,2548,2954,2841
"COG0368",890,867,924,694,1016,481,495,416,657,1346,793,467,437,554,694,695,353,808,661,569
"COG0369",126,78,7,4,510,11,32,52,36,7,5,102,20,23,54,147,143,2,59,334
"COG0370",7600,6198,6386,7553,7054,4478,7520,7560,6235,8147,7411,2558,4100,7060,5431,5406,4534,5173,6280,5248
"COG0371",1397,949,983,1424,1425,568,959,709,844,2727,1161,738,893,1581,545,2569,600,1237,960,1425
"COG0372",4234,2867,3620,4046,3060,2772,4285,3504,2871,4518,3341,3823,2447,3371,3078,2582,2318,3684,3393,3632
"COG0373",509,460,335,697,617,258,306,326,307,869,303,350,236,501,244,978,476,566,333,794
"COG0374",435,440,82,497,808,380,129,37,318,608,108,379,333,188,318,437,244,728,387,1581
"COG0375",264,295,183,416,348,135,229,180,227,507,349,184,144,410,142,175,161,257,256,695
"COG0376",27,68,17,1,265,40,2,32,43,16,4,201,22,39,115,103,190,3,13,390
"COG0377",518,646,292,491,578,676,836,940,883,68,507,70,442,574,800,55,694,348,562,1193
"COG0378",939,520,786,930,616,192,370,741,457,1352,523,364,340,409,153,855,476,642,483,792
"COG0379",1916,1725,1383,1765,1469,1574,1839,2512,1817,1535,1802,1226,968,1675,1686,1071,1482,1936,1737,2202
"COG0380",340,875,660,282,724,1680,130,97,559,345,336,227,1584,970,1136,95,716,981,1047,336
"COG0381",1949,4264,2605,3152,2666,4127,2426,2520,3240,1872,2814,1245,5007,2904,3312,2507,6371,2919,4114,1711
"COG0382",259,411,23,534,324,49,1088,1164,172,650,136,120,437,146,105,80,259,482,149,1853
"COG0383",3256,2883,1214,2278,4452,2075,1789,1289,2455,3135,3738,2793,3645,4506,2326,2272,10000,2454,6759,1850
"COG0384",28,221,20,89,496,63,136,135,191,22,151,82,90,91,62,443,436,22,142,183
"COG0385",1338,1123,506,1089,1102,347,1302,4050,1451,1355,773,2692,274,972,919,1844,430,1111,1095,2219
"COG0386",294,316,445,289,364,784,557,913,272,256,152,155,937,350,544,381,602,649,183,596
"COG0387",30,39,17,2,165,25,5,25,35,13,7,94,32,27,61,69,150,1,11,300
"COG0388",6671,7517,6057,6774,5906,6821,7475,7442,7476,6294,7064,5094,6502,6900,6828,3256,6296,5629,7388,6994
"COG0389",4723,3774,4687,3767,4961,2397,5173,3976,4195,4492,4335,7937,2409,4221,2861,5958,2451,3111,3835,4200
"COG0390",210,376,291,276,394,842,261,132,454,134,675,1741,835,533,557,560,948,370,676,548
"COG0391",155,490,66,468,292,51,602,215,353,262,285,456,154,152,162,1409,359,253,255,581
"COG0392",874,668,1253,845,894,253,1035,356,673,652,633,5132,238,1033,340,4299,320,725,522,1349
"COG0393",536,636,514,454,498,738,601,665,904,414,822,390,594,884,818,461,858,684,1106,586
"COG0394",2365,2095,2340,1976,1680,2412,2011,1289,2431,2599,2172,5284,2056,2348,2775,2230,1266,2173,1911,1861
"COG0395",10832,4536,10759,10333,13400,2397,7626,3264,8275,18265,8071,17761,4321,5237,3206,10815,2296,5486,3898,3725
"COG0396",1662,1535,1337,1935,1752,1306,2361,1421,1683,1857,2225,1557,1145,1697,1376,1689,1437,1519,1821,1914
"COG0397",34,42,14,2,263,24,3,31,27,13,11,120,29,22,67,83,150,3,23,338
"COG0398",273,559,148,428,415,256,395,460,572,713,419,482,230,362,266,459,227,289,244,712
"COG0399",3997,5316,5634,4972,5742,5562,3503,5329,3288,4580,7752,1261,4913,4634,3200,2718,10192,5653,6125,3725
"COG0400",22,38,24,6,186,111,9,10,136,35,6,1029,15,36,56,113,112,3,20,485
"COG0401",1,5,0,1,23,8,0,10,6,3,0,21,2,1,13,6,28,0,1,70
"COG0402",1713,3283,1471,2305,2849,1539,1589,1208,2737,3952,2431,5405,1173,2661,1035,3635,2186,1678,2243,2994
"COG0403",1589,2275,1481,1605,2490,2984,777,567,2392,1015,2071,473,3346,2491,2929,100,2961,2270,2860,1334
"COG0404",1140,1682,834,1135,1357,2051,678,478,2133,844,1441,273,2049,1487,1957,209,1838,1780,1760,772
"COG0405",200,321,62,120,479,163,126,997,205,74,108,71,151,31,85,137,283,93,161,455
"COG0406",2936,2662,3112,3070,2460,1440,3063,2128,2765,3640,2484,10202,1478,2374,2477,5647,805,2063,1911,3137
"COG0407",730,533,576,321,609,865,263,179,1021,315,697,564,1392,635,673,880,1307,588,558,616
"COG0408",5,22,4,0,115,13,1,22,8,5,3,67,5,9,33,66,66,1,15,145
"COG0409",373,294,149,384,424,228,155,80,271,697,113,237,159,506,187,494,247,488,266,792
"COG0410",931,1176,975,935,1191,286,1002,1329,807,1165,1121,1922,427,824,668,1208,755,766,916,976
"COG0411",933,1133,1049,885,1210,320,916,510,766,1090,1107,2007,394,1034,735,1403,726,823,944,1007
"COG0412",33,92,21,5,408,64,4,40,46,15,13,219,37,39,137,84,205,4,38,706
"COG0413",1145,1079,969,1288,1193,1250,1632,1612,1264,1143,1271,273,1042,998,1255,305,1230,1596,1366,1423
"COG0414",1230,1538,927,1417,1275,1699,1793,2012,1507,1628,1357,535,1486,1246,1576,761,1596,1660,1593,1913
"COG0415",7,51,10,4,143,22,2,205,90,8,4,119,22,16,61,86,139,1,9,274
"COG0416",1286,1253,1552,1547,1619,324,1276,1215,942,1765,1425,811,317,1413,707,2685,486,1186,1050,946
"COG0417",35,86,20,2,581,25,7,62,42,18,13,147,22,31,93,157,252,3,22,731
"COG0418",6,50,10,1,367,14,19,34,23,15,5,71,17,15,57,47,105,1,13,302
"COG0419",4015,3989,4821,4713,4080,4256,5791,5120,3220,3119,2066,2513,5475,6140,3773,5769,2133,4789,6062,3705
"COG0420",2675,2325,3378,3193,2399,2348,4028,1580,2126,3618,1879,1863,2071,2418,2163,3636,1534,2181,2691,1789
"COG0421",1145,776,1298,741,966,232,585,447,445,2497,736,481,166,388,424,949,176,857,489,605
"COG0422",2393,2450,3188,2326,2056,2647,2811,2874,2368,3059,2055,4590,2294,2282,2578,1593,2955,2184,2490,3701
"COG0423",3251,2991,3571,3241,3027,2833,3971,3488,3153,2829,3490,3339,2477,3268,3168,1148,2137,2835,3356,2794
"COG0424",1477,1530,1482,1591,1450,1711,2074,1590,1766,1472,1713,2941,1478,1523,1644,867,1307,1298,1544,1584
"COG0425",2063,1474,2052,1046,1052,3445,544,602,2034,1066,937,461,2679,1554,2971,606,2803,2136,1695,364
"COG0426",3171,3181,3729,3174,2628,2792,3284,2658,3332,3270,3433,1986,2644,3581,3630,3147,2616,3110,3387,2549
"COG0427",3127,3311,2388,2595,2183,2309,2712,2279,4124,1977,2621,428,2007,2699,3476,418,1963,2472,3161,2571
"COG0428",1021,1494,1354,1686,1629,458,2503,1633,1147,1130,1243,584,706,1301,644,1143,453,799,975,976
"COG0429",83,92,23,28,163,105,23,36,94,17,25,79,28,19,77,89,297,53,72,210
"COG0430",5,23,9,2,105,57,2,2,19,4,3,67,11,12,34,7,6,0,1,217
"COG0431",38,106,26,21,256,46,23,26,81,20,44,567,40,34,112,3311,170,18,81,421
"COG0432",534,492,439,365,454,900,486,404,564,355,640,209,897,539,931,157,518,624,477,741
"COG0433",482,558,1609,2328,1119,867,2321,2052,1269,682,582,975,1460,741,2256,1671,1862,301,891,1233
"COG0434",44,176,71,263,76,30,59,39,127,105,173,131,193,85,58,5,21,256,115,4
"COG0435",43,95,61,12,265,34,27,120,130,22,44,109,19,97,83,136,136,40,93,344
"COG0436",11619,11543,11136,11258,10202,12966,11412,10360,12730,10497,12496,18182,11345,11394,12391,11444,9924,11808,12676,11366
"COG0437",1050,546,481,278,1548,954,407,251,569,147,293,725,178,362,745,391,574,400,536,2107
"COG0438",27498,37911,23633,30397,26449,47217,25363,24360,31680,20057,33545,19059,56586,28147,38368,15971,51063,41145,30215,17299
"COG0439",3012,3319,4155,2409,1907,4518,1034,2297,2834,3373,1700,1909,4352,3057,2942,4494,5672,3528,2977,1477
"COG0440",1456,978,1187,1268,1403,627,1220,1035,841,1711,1918,2057,569,1176,797,1650,581,1222,1408,891
"COG0441",6696,6461,5883,6821,6404,5359,8067,7718,6019,7132,6337,5467,5089,5999,5826,5495,5108,7120,6368,6613
"COG0442",3524,3029,3086,3307,2890,2507,3886,3522,3329,3236,3098,4576,2051,3589,2902,4584,2098,2439,2972,3184
