"","NLF015","NOM002","DLM011","NLM024","NOF002","DOF014","NOM012","DLF004","NLF008","DLM014","DLF006","NLM029","DLF001","NOM005","NOM007","DOF012","DLM004","NLF007","NLF012","NOM019"
"COG0228",556,560,688,697,674,757,864,678,675,925,732,863,459,608,1033,914,594,790,772,896
"COG0229",535,108,684,306,807,590,270,563,526,780,537,185,1089,395,242,1546,969,303,367,511
"COG0230",270,270,367,107,340,429,248,162,197,195,388,186,388,137,287,318,457,219,222,133
"COG0231",1370,1184,1810,2056,1135,1577,1734,1672,1598,1520,1348,1215,803,1105,1412,1861,907,1083,1020,1216
"COG0232",1573,2134,2687,2784,2385,2738,4745,3068,1800,2602,1947,3243,1899,2188,3080,2108,2276,2910,2408,2836
"COG0233",1672,1335,1605,1844,1499,1579,1728,1689,1492,1693,2014,1902,1327,1240,1924,2164,1542,1628,1640,1894
"COG0234",630,784,907,641,751,1080,975,775,646,730,1190,886,455,901,1066,1259,863,838,712,903
"COG0235",2657,3883,3328,2362,3225,3324,2755,2946,3530,2337,3009,1903,3024,3358,2448,2617,2820,2393,2733,3211
"COG0236",818,1181,1395,842,1093,1251,1395,1094,800,1006,1990,1263,850,1140,1368,1489,1299,1252,1106,1119
"COG0237",1056,1288,1261,1154,1174,1579,1245,995,1288,1240,1218,1129,838,609,1110,1220,826,915,925,834
"COG0238",266,646,334,797,609,503,884,600,435,423,803,739,269,449,987,1016,308,701,428,637
"COG0239",544,298,694,252,331,557,287,343,617,569,774,336,812,495,183,988,798,307,577,268
"COG0240",2094,2333,2325,3135,2031,2401,2207,2253,2455,2424,1954,2637,1958,2024,2860,2661,2200,2571,2257,2326
"COG0241",2017,1285,1991,1744,1220,1370,1318,4773,1693,1682,1618,1020,2037,1259,693,852,2575,824,1447,1351
"COG0242",1408,1806,1854,1403,1696,2229,1836,1633,1436,1712,1814,2309,1331,1527,2092,3132,1469,1980,1838,1945
"COG0243",1398,807,1717,2547,2092,905,1112,665,3523,990,2590,564,619,11397,639,3248,2901,160,295,1649
"COG0244",842,1289,1145,506,727,1233,1065,569,1003,1078,1343,1431,610,1271,1190,1977,854,1275,921,1397
"COG0245",1147,1462,1621,1613,961,1611,1397,1496,1355,1384,1669,1479,1257,1100,1504,1423,1409,1525,1555,1695
"COG0246",3407,4935,3251,7704,2539,2778,4538,4383,4328,2572,2872,2409,3323,5192,2129,2335,2338,3445,3290,2984
"COG0247",1718,758,2177,2169,2216,2588,1365,1702,3826,2961,2896,1845,1356,2598,1489,1706,1970,1293,2707,1728
"COG0248",1617,2615,1667,1325,1567,1397,1532,1251,1947,1129,1997,1686,1834,2560,1130,4727,1688,1682,1015,1964
"COG0249",6561,5900,7391,6976,5230,6314,6666,5482,5808,8530,5715,8015,5824,5777,7491,5632,6853,7516,7141,7778
"COG0250",872,1203,1299,1302,945,1343,1400,1252,974,1084,2147,2299,1442,1832,2190,2381,1489,1918,1526,2146
"COG0251",2914,1431,2295,3264,2790,2850,2493,2398,2180,2507,3206,2246,2268,2196,1892,1988,2146,1988,2331,2465
"COG0252",3692,2309,4132,3098,3758,3785,2554,3091,4050,3843,3125,2622,3391,2206,2761,2441,4538,2401,3560,2915
"COG0253",1738,2733,1817,1991,1591,1859,2159,1696,1737,1849,2241,2084,1866,1616,2036,2483,1786,1817,1834,2152
"COG0254",360,474,505,146,515,609,577,361,443,473,726,555,448,593,778,918,631,579,417,519
"COG0255",138,448,241,119,334,375,408,242,199,185,491,505,113,406,411,751,122,496,319,470
"COG0256",871,1364,1171,1595,914,1296,1336,1283,961,1101,1413,1374,696,988,1675,1590,981,1223,1060,1256
"COG0257",41,140,34,20,145,93,82,68,32,15,89,53,22,120,130,81,31,71,83,84
"COG0258",3876,3710,4248,6242,4195,4722,5716,4793,4304,5295,4342,5446,3983,4977,6069,4536,3865,5085,4878,6367
"COG0259",945,82,300,111,752,372,144,264,678,315,449,352,549,328,102,188,454,148,430,172
"COG0260",261,190,243,415,204,108,315,174,292,237,632,97,144,1133,119,302,149,112,83,354
"COG0261",693,824,933,1031,649,1092,1304,967,775,911,1447,955,710,775,1083,1306,835,1059,825,1177
"COG0262",893,835,1234,649,1082,1093,828,644,1110,1091,1861,1268,1416,1739,1472,3155,1557,1623,1549,1397
"COG0263",1891,1872,2060,1439,2080,1898,1396,1298,2303,2226,1763,1822,1888,1402,1232,1652,2030,2537,2385,2031
"COG0264",2030,2169,2668,2206,2176,2417,2500,2192,2062,2650,2512,2776,1952,1986,2991,2601,2274,2858,2476,2567
"COG0265",2954,4789,3126,3012,3871,3783,3852,3552,4022,3810,3829,4255,2579,4484,4623,4479,3047,4070,3734,4468
"COG0266",552,195,356,298,587,251,273,312,506,347,867,503,477,1104,198,1035,301,162,214,249
"COG0267",255,140,359,395,372,407,414,376,251,263,469,200,447,222,443,365,426,252,185,225
"COG0268",96,507,166,120,249,322,581,200,174,208,432,528,154,472,587,730,118,404,211,343
"COG0269",31,13,82,49,48,6,8,13,62,11,112,8,32,499,28,163,30,28,67,39
"COG0270",3837,5767,7378,6312,3918,7188,7710,48542,4730,4420,5587,3431,2040,5023,11297,4111,5214,6431,5501,5212
"COG0271",9,4,45,35,35,0,0,1,17,1,47,2,6,274,4,97,10,0,2,8
"COG0272",3627,3566,3752,4264,3338,4697,4740,3920,3862,4053,5481,5249,3056,4027,5871,4537,3070,5173,3739,5442
"COG0274",1492,1220,2100,2746,2038,1770,2217,2260,1937,2005,1615,1358,1740,1607,1929,2354,1697,1799,1598,1935
"COG0275",2334,3386,2318,3049,2593,2533,2558,2429,2131,2486,2266,2704,1721,2309,3046,3008,2333,2681,2436,2730
"COG0276",66,13,60,97,88,48,48,26,85,21,73,21,5,343,32,454,115,7,11,68
"COG0277",1127,725,1452,1068,1704,1722,1185,847,2705,1672,3610,1923,1047,3438,937,2113,1110,961,2091,1255
"COG0278",6,4,27,23,25,0,0,2,18,1,63,0,10,219,10,71,4,1,2,11
"COG0279",442,602,784,271,401,347,544,1882,302,263,723,362,1137,948,249,620,1473,207,230,683
"COG0280",7160,3728,7840,6914,5434,6061,4491,5490,6611,6755,4847,5327,6133,4412,5790,3483,7806,4723,6423,4391
"COG0281",4088,2793,4600,3505,3014,3495,2592,2857,4041,4159,3232,3363,3525,3156,3641,2334,4462,3184,3883,3444
"COG0282",2220,1999,2458,3643,2369,2319,3034,3298,1611,2687,2818,3416,1531,2903,3290,5378,1628,3343,2530,2955
"COG0283",1189,1484,1304,1925,1542,1813,1764,1633,1371,1620,1457,1792,1080,1199,1617,2249,1148,1700,1419,1814
"COG0284",1829,2194,2152,2106,1780,2128,1821,1754,2122,2003,1922,2151,1788,1384,2356,2198,1956,2148,2114,2271
"COG0285",1969,2939,2911,2819,2178,2793,3620,3071,2477,3194,2894,3622,1817,2971,3572,2999,2423,3382,3020,3402
"COG0286",3460,2972,6484,2119,2097,3980,4219,3331,2467,4802,8812,8689,5460,4286,8107,3705,6517,6629,6966,6654
"COG0287",870,1122,524,265,948,851,950,559,718,658,1407,1834,842,1404,1185,1348,800,1606,1369,1852
"COG0288",680,351,669,1131,793,741,651,908,694,689,595,338,900,852,288,1012,688,319,419,464
"COG0289",1992,2105,2432,2331,1768,2291,1703,2133,1705,1987,1608,1508,982,1175,1507,1494,1522,1319,1413,1353
"COG0290",951,1284,1263,1772,1224,1814,1743,1394,1060,1441,2108,1802,1137,1127,2039,1813,1280,1467,1448,1785
"COG0291",401,420,434,260,501,568,559,326,388,432,789,553,574,374,845,616,477,465,397,535
"COG0292",516,836,900,922,796,1024,1200,897,707,811,1193,1081,626,791,1424,1342,717,1051,787,1095
"COG0293",23,7,39,67,38,23,54,13,87,46,82,13,23,265,26,62,65,24,5,66
"COG0294",1229,744,1809,2067,877,1508,1425,1950,1714,1754,1086,830,1464,1064,1104,982,1378,845,956,1029
"COG0295",883,967,1019,1356,1150,954,1220,1067,961,1107,776,895,558,628,856,579,558,770,617,829
"COG0296",4342,6373,5466,3699,5189,5848,5655,4758,4047,5555,4337,6536,4946,4862,5971,2111,3173,7094,6096,5324
"COG0297",2100,3826,2580,2342,2809,3110,3234,2415,2109,2339,2718,2955,2042,2679,3212,1108,2119,3235,2934,3029
"COG0298",41,189,107,94,146,98,43,44,232,27,154,34,58,412,34,325,88,42,62,77
"COG0299",1147,1543,1681,702,1608,1447,1326,963,1444,1505,1764,1521,1224,1349,909,1410,1777,1525,1578,1577
"COG0300",1491,2041,1688,1483,1760,1545,1229,1697,1448,1737,1461,1919,1745,1199,2469,1626,1633,1613,1945,1863
"COG0301",516,1872,718,190,1035,1089,1493,733,386,629,1205,1703,214,1704,1426,1545,325,1696,1153,1564
"COG0302",1259,653,1317,1841,1153,1360,1406,1601,1400,1307,1568,1234,1209,839,1222,1502,1281,1175,1237,1489
"COG0303",781,1776,749,654,885,445,1222,495,1176,616,752,709,342,1440,623,1505,539,887,840,909
"COG0304",4956,3932,4072,6319,4632,4335,3060,4386,5461,4575,2979,4698,4626,3517,4047,4214,5305,4536,4281,3629
"COG0305",4806,3960,4022,4677,3379,4466,4059,4063,5247,4113,4694,3812,4161,3166,4596,3745,3737,3870,4436,4271
"COG0306",1182,918,843,807,683,554,303,430,1522,566,826,215,1092,1265,179,1396,892,253,282,495
"COG0307",1354,1151,1451,1746,1156,1098,1090,1306,1340,1459,1164,1128,1173,916,907,1152,1372,1177,1138,975
"COG0308",703,234,668,485,742,814,386,258,851,961,665,164,665,1275,190,3249,908,366,484,722
"COG0309",312,1787,183,258,755,586,639,443,731,436,533,931,278,1204,591,1022,285,890,727,493
"COG0310",136,748,62,81,216,173,193,87,222,133,188,194,167,181,155,393,88,481,148,225
"COG0311",181,926,80,702,311,488,394,537,230,238,272,722,123,309,1142,441,129,429,311,380
"COG0312",1499,597,1430,549,1651,1607,641,739,1386,1315,1545,939,554,1122,1222,1366,1165,1035,1800,958
"COG0313",2305,2228,3112,2771,2314,2978,2484,2381,2815,2844,2696,2735,2424,2188,3164,2737,3090,2531,2673,2705
"COG0314",26,5,47,74,34,19,23,12,61,16,69,14,9,267,18,86,48,0,4,51
"COG0315",263,993,353,237,359,190,367,180,434,184,339,298,140,735,196,712,139,314,342,303
"COG0316",55,29,152,146,104,58,46,27,156,22,241,18,40,943,40,230,87,1,7,79
"COG0317",6788,6298,6560,9377,6104,6629,7011,7014,7057,8154,5697,6283,5581,5031,8085,5004,6035,6927,6684,7377
"COG0318",6105,3682,5171,4189,4659,4316,5125,3774,4662,4786,5461,5764,4563,4980,3792,3169,5049,5041,5165,5647
"COG0319",944,1227,1415,1542,1205,1356,1526,1484,1224,1277,1450,1601,850,1275,1607,1864,1084,1498,1332,1533
"COG0320",1207,376,1764,745,516,1124,456,744,1133,1373,980,369,1385,876,576,500,1985,554,1157,879
"COG0321",619,155,762,333,423,506,196,302,531,694,746,323,1100,566,320,366,1168,403,803,543
"COG0322",3778,3568,3419,3710,3395,3832,4415,3581,3940,3945,3400,4833,3111,3352,4610,3800,2992,4090,3657,4761
"COG0323",2644,2815,3334,3942,2860,2964,3580,3321,3299,3876,3234,3671,2872,2977,4944,2402,3602,3367,3352,3969
"COG0324",3039,2102,3659,3766,3386,3791,3123,2980,2988,3185,3064,3046,3534,2031,3918,2981,3571,2839,3043,2882
"COG0325",1330,1573,1677,1581,1588,1873,1903,1385,1553,1611,1965,1820,1383,1449,1853,1588,1575,1738,1489,1939
"COG0326",4392,5508,4278,5105,4817,4448,5437,4824,4233,4487,3952,4967,6021,3844,4592,1664,4909,4580,4079,4351
"COG0327",1052,1034,1406,1527,1531,1758,1148,1252,1637,1771,1363,1174,1357,826,1419,1842,1412,1386,1341,1650
"COG0328",234,236,356,122,261,570,721,2133,299,303,781,423,90,744,655,1023,188,449,368,1260
"COG0329",4054,3180,3726,3527,4103,3647,3558,3267,3731,3804,4910,3770,4832,3261,4042,4683,3972,3752,4618,3881
"COG0330",1683,2463,2273,2321,2272,2542,3414,2050,1917,2296,3603,5855,1530,3591,3402,2684,1902,3865,2909,3105
"COG0331",2220,2588,1938,2570,1969,2869,1925,1910,2242,2188,1863,2156,1413,1804,2333,3330,2102,1887,1932,2042
"COG0332",3785,2790,3376,3961,3889,2553,2928,3360,4314,4107,3188,2473,3470,1381,1677,1747,2191,1922,2020,1807
"COG0333",209,306,375,304,263,428,346,314,182,256,368,315,292,245,474,230,401,251,278,319
"COG0334",4710,3473,5074,4831,4127,4982,4021,4046,4891,5223,4581,4106,4288,3111,5565,2904,4745,4997,4995,4570
"COG0335",743,815,985,1212,692,1103,1483,1133,829,949,1113,1104,698,563,1285,1250,868,1053,899,1060
"COG0336",974,1751,1584,1858,1544,1913,1923,1658,1307,1525,1128,1286,791,1093,1230,1413,841,1184,998,1449
"COG0337",1063,1384,1375,1349,1152,1488,1598,1442,1360,1374,1983,2417,1738,1969,1965,1962,1735,2492,2163,2912
"COG0338",1468,912,804,480,1383,2552,1388,1064,820,509,1863,1484,393,1125,1440,866,1286,1366,1065,1469
"COG0339",5601,1194,5912,8205,3778,4508,3870,6017,6182,6008,3680,2292,5027,2776,3292,1581,6597,3531,4909,4091
"COG0340",1707,2182,2205,2353,2177,2255,2351,2028,1728,2077,2350,2540,1786,2249,2177,2255,1864,2132,2256,2573
"COG0341",2135,2747,1525,636,1929,1104,1766,1487,2444,1560,1260,1734,1855,1817,1499,1455,1147,1952,1544,1504
"COG0342",4912,4409,3163,6649,3110,2697,4551,5745,5682,4760,3403,4877,3064,3318,5048,2397,2404,5055,4669,3916
"COG0343",2508,2262,2270,3054,2251,2488,2543,2382,2586,2413,2369,2825,1832,1824,2871,1831,1749,2716,2491,2990
"COG0344",421,1346,517,229,826,871,1140,644,449,605,1417,1299,289,1297,1183,2454,275,1314,973,1312
"COG0345",1335,1139,1339,1374,1475,1308,1078,1156,1351,1138,2072,1769,2380,1726,1421,1826,2365,1738,1749,2044
"COG0346",2626,1706,3317,1405,2839,3265,2001,1693,3050,2526,2908,1771,3826,2030,1675,2605,3960,1782,2133,1991
"COG0347",1040,3158,1653,1389,2302,2227,2298,1885,696,1319,1469,2893,1016,1898,1771,845,1174,2753,2502,2170
"COG0348",2518,1678,1913,1036,3393,1681,2066,1795,2304,2107,2641,2409,2244,2383,1383,2447,1689,2882,2394,2090
"COG0349",9,28,57,36,71,239,34,46,40,23,124,8,24,445,22,566,24,33,3,82
"COG0350",1455,1263,1392,978,1299,1394,1097,1109,1371,1253,1469,1330,1525,1562,1180,1998,1589,1319,1283,1637
"COG0351",2057,2138,2333,4146,1715,2352,2178,2673,2126,2036,2078,2009,1260,1518,1821,1873,1777,1943,1991,2116
"COG0352",1397,2536,1273,1524,1858,1953,1496,1477,1302,1871,1609,2315,926,1473,1902,1177,1152,1933,1665,1735
"COG0353",1674,1881,1580,1708,1571,1807,1758,1629,1558,1587,1264,1317,690,968,1293,1331,912,1199,1083,1365
"COG0354",34,9,76,64,60,35,32,14,98,17,130,4,13,463,25,120,78,1,5,48
"COG0355",499,1120,792,337,738,721,668,836,620,714,738,919,311,954,787,1251,496,715,835,718
"COG0356",2092,3399,2687,2837,2321,2345,2552,2511,2468,2155,2164,2986,1991,2529,2082,2366,1970,3196,2597,2421
"COG0357",1073,1631,1408,1283,1614,2015,1930,1358,1372,1565,1750,1810,1212,1772,2031,2223,1129,1638,1501,1817
"COG0358",5242,6628,6789,6707,3875,6336,8561,5877,6103,6537,6398,7711,5144,5361,7017,5694,6281,7875,6296,8138
"COG0359",642,972,868,1010,704,770,942,784,834,812,1599,1569,1111,1210,1606,1876,1283,1428,1233,1547
"COG0360",679,975,920,1025,880,1100,1204,854,776,718,1351,1030,683,810,1280,1342,841,997,769,1089
"COG0361",547,651,836,726,585,917,951,788,858,637,962,825,549,590,1061,982,719,829,675,848
"COG0362",1527,852,1440,999,1112,1304,363,748,1795,1224,971,483,1693,600,325,2217,1666,573,1233,639
"COG0363",5429,2790,5073,6270,5005,4916,3695,4807,5492,4790,3588,2799,5537,3163,4113,3748,5425,2890,4656,3495
"COG0364",2067,631,1521,729,1645,1470,380,769,1855,1444,1165,674,1886,1028,379,2281,1988,571,1499,730
"COG0365",2397,443,2245,3250,2184,2242,1375,2926,3123,2740,1930,1430,2307,2320,1717,524,2234,1770,2199,1924
"COG0366",9173,18339,9002,26250,13299,11847,17368,18291,11418,11415,8645,12345,6440,13088,16527,16923,8314,17779,11775,11200
"COG0367",2939,4205,2364,2581,3076,3150,3292,2231,2247,2660,2276,3652,1720,2645,3695,3031,1880,3131,3180,3093
"COG0368",447,898,469,289,355,327,471,294,463,466,842,979,442,1000,527,1129,469,818,655,905
"COG0369",22,9,65,69,57,11,0,80,63,8,46,0,16,374,9,63,9,0,2,105
"COG0370",3833,8270,5492,4749,5485,6195,7396,6033,4996,6283,6478,8204,4106,6242,8393,3627,4493,8175,8102,8705
"COG0371",869,2754,535,455,1179,1037,1383,774,997,614,1220,1300,886,1458,798,1341,561,1211,1305,1509
"COG0372",1784,3081,2032,2197,2248,2556,2291,2151,1616,1795,2923,4565,2472,3463,2480,1899,2775,3778,3749,3612
"COG0373",236,892,248,300,736,597,406,344,663,238,572,546,225,932,519,672,255,506,548,614
"COG0374",323,626,328,579,446,136,196,149,1399,215,456,73,327,1375,67,1216,385,107,76,357
"COG0375",111,509,140,169,205,207,279,163,366,131,504,224,152,667,124,555,137,205,102,348
"COG0376",40,11,116,105,110,4,1,3,98,4,124,1,22,926,2,155,37,1,7,23
"COG0377",616,82,790,1826,480,481,701,1076,834,865,389,329,441,493,653,128,684,450,575,611
"COG0378",337,1324,153,321,391,609,539,356,737,479,609,581,341,869,317,647,186,711,310,637
"COG0379",1880,1557,1701,1932,1560,2109,1489,1722,1710,1782,1465,1678,963,1642,2217,1142,1574,1698,1797,1580
"COG0380",1577,343,1123,746,331,751,326,458,955,845,747,301,1585,861,212,542,1676,294,641,473
"COG0381",4661,1873,3254,3161,7661,3271,3217,4047,4030,3860,4486,2645,4977,1647,2596,2876,4132,2278,4006,2388
"COG0382",107,687,105,1364,59,291,538,615,511,213,361,252,401,571,724,181,52,361,122,434
"COG0383",4127,3114,2293,884,5343,5190,4781,1655,1888,3695,4571,3087,3694,2052,1177,3920,2063,2095,2540,4042
"COG0384",51,27,59,45,178,88,82,45,77,40,347,31,101,232,67,361,67,35,36,348
"COG0385",953,1379,934,1985,1145,989,987,1296,973,647,1373,938,262,1286,582,1605,349,583,876,1085
"COG0386",575,259,543,322,457,355,163,244,382,295,539,247,905,229,662,628,781,115,234,195
"COG0387",19,14,62,72,71,12,3,7,56,2,90,4,31,474,5,147,26,0,13,13
"COG0388",6539,6359,6864,9148,5475,6803,6801,8355,7576,7770,6355,6188,6591,4998,6405,3956,6794,6517,7487,7604
"COG0389",2168,4599,2875,3354,3835,3953,4633,3364,2504,3780,4033,4499,2475,4302,4867,4631,2374,5205,4360,4699
"COG0390",673,117,576,209,859,524,207,300,457,672,547,482,809,629,798,1727,823,284,581,246
"COG0391",236,300,157,253,218,165,275,251,405,194,650,628,139,334,591,1927,51,153,85,555
"COG0392",357,662,353,202,657,1113,617,375,420,303,748,636,240,1123,1112,3237,242,702,629,514
"COG0393",1075,429,807,916,774,741,550,684,759,507,701,984,600,360,612,1002,740,443,644,610
"COG0394",1763,2559,2785,1747,2286,2243,1463,1450,1877,2169,2132,1746,2034,1920,1835,3421,2404,2142,2430,2032
"COG0395",3279,18241,4700,1296,10184,9422,15594,5873,2749,4352,6457,9480,6470,9904,9600,16926,2431,14441,7567,6979
"COG0396",1463,1923,1398,1906,1889,1845,1799,1846,1632,1831,1736,1601,1129,1274,1967,2203,1322,1721,1793,1667
"COG0397",20,13,59,74,67,10,1,5,60,1,110,4,27,477,8,230,24,1,4,17
"COG0398",112,458,186,116,317,328,326,146,191,84,761,451,235,806,367,1210,262,354,286,558
"COG0399",7200,4591,3166,3584,8960,5389,4582,6983,5153,6416,5478,5514,4942,4032,5263,3678,5528,5754,5863,4091
"COG0400",29,37,59,41,35,38,84,2,43,17,89,6,10,400,14,108,102,53,4,30
"COG0401",1,2,14,2,9,0,0,0,6,0,13,0,2,92,0,27,6,0,0,4
"COG0402",1335,3956,1013,1414,1985,2019,2008,1242,1673,1715,4097,1507,1165,3528,961,3393,1516,1868,1397,3338
"COG0403",2890,1014,2939,1597,1946,2061,1006,1122,3933,3612,1853,1197,3344,1897,1791,701,2997,1632,2877,1882
"COG0404",1708,839,1964,983,966,1518,919,871,2320,1853,1803,891,2071,1021,1234,921,2015,1109,1485,1248
"COG0405",90,73,125,71,309,142,151,104,164,109,378,61,163,315,55,67,112,77,78,405
"COG0406",1470,3672,2501,1795,1823,2756,2383,1782,1401,1774,2495,3335,1465,2867,2979,8578,1446,2542,2334,2795
"COG0407",705,334,673,428,1485,485,392,234,602,395,551,196,1384,844,278,669,867,194,512,550
"COG0408",15,9,34,34,27,0,0,4,39,0,62,2,5,222,6,43,11,0,5,7
"COG0409",152,670,181,260,395,252,165,165,698,111,297,163,163,738,108,878,217,111,243,287
"COG0410",543,1172,672,290,941,1081,1186,567,637,636,1482,1012,441,960,619,1117,283,838,602,1113
"COG0411",496,1029,727,262,1027,1069,1131,541,662,659,1539,1060,388,1046,613,1022,332,881,666,1190
"COG0412",47,19,137,114,104,1,0,8,113,7,195,1,39,840,10,253,59,1,10,34
"COG0413",1714,1143,1271,1757,1148,1106,1068,1356,1887,1536,951,1056,995,631,1554,410,1226,1196,1156,1005
"COG0414",1560,1633,1588,2254,1403,1471,1480,1776,1834,1509,1402,1569,1459,1090,1679,942,1659,1284,1391,1569
"COG0415",20,7,62,54,49,2,0,2,50,6,91,2,21,475,34,94,25,9,3,17
"COG0416",639,1783,681,388,983,1126,1202,703,784,942,1240,1814,314,1560,1195,2203,329,1563,1291,1860
"COG0417",22,15,92,111,100,1,56,3,118,6,104,5,27,1032,6,192,26,3,15,36
"COG0418",18,11,58,64,52,4,2,30,43,11,107,2,22,425,4,108,17,0,6,58
"COG0419",4705,3122,3779,6252,3175,2634,7583,5180,5253,3003,3428,3297,5539,4676,6525,2816,4251,3239,3486,4613
"COG0420",2425,3571,2144,2967,2461,1989,2548,2079,2243,1870,2403,4102,2073,2553,3348,3593,2352,2458,2305,3401
"COG0421",464,2472,416,215,720,678,924,646,388,567,791,754,168,1230,871,778,236,804,897,790
"COG0422",2704,2956,2568,4561,2266,2115,2083,2748,3296,2682,1820,2410,2262,2323,2577,1800,2693,2235,2775,2125
"COG0423",3114,2873,3215,4366,2618,2907,3538,3295,2936,3641,2700,3716,2445,1879,3428,1379,2864,3837,3637,3628
"COG0424",1139,1507,1676,1580,1210,1695,1623,1629,1300,1424,1733,1494,1494,1390,1455,1305,1706,1491,1386,1585
"COG0425",2680,1063,2976,1624,1770,1201,758,1343,2084,2365,1404,1033,2680,1206,2577,627,3501,1138,1797,1061
"COG0426",3274,3344,3620,3250,3201,2876,3185,2851,2891,3242,3339,3173,2707,2999,2860,2622,2838,3501,3216,3533
"COG0427",2802,2003,3450,4059,1795,2253,2417,3199,2886,3601,2898,1780,2003,1806,1538,1108,2312,3004,2801,3146
"COG0428",538,1192,633,1395,864,1043,1745,1139,939,970,1298,1920,690,1370,2207,372,453,1483,988,1799
"COG0429",133,19,81,174,113,51,36,94,116,101,151,21,29,389,29,52,100,1,3,83
"COG0430",26,2,34,38,37,22,1,6,37,3,29,0,10,216,0,39,34,0,2,18
"COG0431",29,19,109,100,110,56,12,13,78,11,271,8,45,679,12,1762,43,9,22,37
"COG0432",652,376,919,825,407,689,459,774,912,503,472,233,894,527,283,269,904,443,609,338
"COG0433",437,718,2297,3161,2214,1865,3175,961,1243,1083,1947,1439,1426,1243,1377,808,886,751,876,2877
"COG0434",35,114,59,48,50,181,37,58,287,18,193,28,191,103,35,161,36,146,70,120
"COG0435",38,27,83,47,130,103,72,21,63,21,155,56,12,406,111,578,20,85,39,179
"COG0436",12182,10566,12378,13249,10688,13370,11101,11282,11269,13077,10600,10656,11344,8816,13046,11177,12984,11564,12197,11842
"COG0437",555,153,731,684,641,303,455,289,1255,352,915,266,175,3005,255,837,956,184,320,693
"COG0438",24550,13362,25462,16550,26565,22899,17507,17167,20700,28027,34861,26637,56720,18843,40870,26011,47327,30517,30910,25779
"COG0439",3282,3398,2935,1934,3321,2212,1520,1778,3111,2838,2167,2716,4351,2615,1971,2956,4563,2255,2413,1802
"COG0440",741,1749,796,254,1383,1453,1298,771,1032,924,1570,1307,576,1419,1103,1855,624,1475,1368,970
"COG0441",6995,7231,5857,7098,6498,6210,6740,6935,6556,7226,6174,8318,5027,5461,7986,4658,5338,7412,6109,7205
"COG0442",1963,3262,2919,2853,2817,3353,2901,2531,2468,3308,2662,3933,2001,2809,4010,3691,2505,3594,3211,3671
"COG0443",4396,5084,4409,4492,8655,4732,10575,4129,4209,5345,5689,7165,2958,6530,8818,4247,3376,6640,5054,5649
