"","DLF010","NOM010","NOM002","DOF008","DLM014","DOM010","NLF008","DLM023","DOM021","NLF007","NLF015","NOF014","DLM024","DOF011","DOF009","DOF014","DOM019","NLF010","DOM016","NOM026"
"COG0228",887,783,579,892,930,700,673,653,841,798,543,843,348,489,803,774,794,448,584,778
"COG0229",397,278,124,373,781,492,537,387,917,309,531,343,710,202,507,576,620,418,830,969
"COG0230",241,238,259,211,197,206,201,237,310,208,281,341,77,120,271,422,317,520,255,309
"COG0231",2043,1428,1184,1907,1547,1369,1569,1310,1724,1644,1335,1788,1761,1970,1609,1629,1520,1520,1286,1773
"COG0232",2542,3163,2238,1740,2587,1819,1835,2783,2360,2909,1569,3009,2175,5023,2068,2751,2155,2248,2217,2665
"COG0233",1963,1769,1340,1350,1722,1681,1442,1448,1598,1717,1685,1700,995,1589,1657,1583,1620,1725,1607,1696
"COG0234",1272,810,757,922,774,689,657,623,927,833,632,1027,692,753,710,1098,741,908,686,1064
"COG0235",3411,2524,3986,2919,2342,3169,3554,2521,3221,2324,2655,3143,5956,4836,3108,3283,2892,3666,3089,3349
"COG0236",1441,1065,1187,1323,996,841,822,1489,902,1238,843,1372,481,1208,1156,1245,917,1538,1008,1772
"COG0237",1061,1441,1262,1529,1235,1441,1273,1375,1429,1399,1099,1293,532,1372,1455,1589,1235,1171,1311,1496
"COG0238",889,549,640,831,424,479,421,488,396,696,273,865,279,566,542,493,528,326,580,773
"COG0239",289,561,297,712,564,456,610,349,701,309,554,334,1245,419,642,575,558,982,456,728
"COG0240",2662,2319,2379,2346,2362,2352,2403,2393,2372,2555,2072,2158,1563,2465,2421,2375,2441,2160,2181,2075
"COG0241",830,1512,1276,235,1680,2016,1645,1754,1898,803,2056,1073,1477,1425,1351,1376,2077,1667,2108,1389
"COG0242",2359,1666,1840,3152,1717,1630,1409,1379,1773,2075,1391,2297,939,1767,2134,2245,1813,1677,1386,2406
"COG0243",1740,636,817,1573,978,1672,3485,1435,1099,144,1408,794,18300,357,1594,902,811,1223,3410,7059
"COG0244",1810,1099,1341,1745,1095,1018,969,918,1005,1266,824,1553,1003,855,1512,1228,1130,1229,889,1724
"COG0245",1292,1533,1502,1264,1425,1454,1416,1651,1516,1565,1162,1296,692,1823,1527,1610,1562,1447,1347,1593
"COG0246",2842,3305,4988,3716,2632,2934,4388,4635,1914,3488,3391,2391,6119,6782,2557,2840,3169,2102,2964,3685
"COG0247",1069,1413,509,261,2033,1988,2561,986,1773,833,1740,1431,2730,2097,2477,2627,1833,1807,2686,1934
"COG0248",1483,1600,2604,2268,1140,1894,1978,1277,1019,1678,1662,1521,3221,2280,1937,1398,1773,2323,2091,2331
"COG0249",7929,8018,5933,4950,8519,7148,5805,6482,7135,7509,6529,7336,2231,6018,7047,6295,7052,6091,6398,5759
"COG0250",2522,1695,1792,2047,1685,1590,1471,1653,1638,1899,1296,2266,1934,1999,2000,2000,1605,1909,1638,2348
"COG0251",2184,2315,1497,1387,2481,2856,2203,1920,2145,1979,2857,1732,2957,3090,3083,2836,2630,2146,2119,2685
"COG0252",2246,3705,2261,2442,3779,3608,4126,3423,4726,2395,3703,2588,3041,3282,3188,3763,3149,3699,3992,2420
"COG0253",2038,1978,2812,2162,1794,2007,1727,1844,1815,1834,1791,1757,1708,2474,1810,1851,2065,1966,2011,2032
"COG0254",766,510,450,527,462,424,417,370,602,535,367,686,563,251,505,596,438,504,451,778
"COG0255",525,212,321,427,105,187,133,286,125,318,146,620,369,219,302,388,266,144,211,654
"COG0256",1532,1231,1420,1256,1095,1251,959,1000,1143,1235,862,1472,772,1264,1044,1288,1180,1034,1315,1408
"COG0257",121,40,151,121,15,52,33,70,48,74,37,70,78,73,85,99,48,78,34,191
"COG0258",6460,4994,3730,5919,5238,5412,4371,4770,4848,5034,3897,6050,3912,5375,5042,4719,4887,3473,5031,3611
"COG0259",203,481,82,43,306,360,656,189,327,128,942,216,338,59,229,374,459,474,459,275
"COG0260",283,123,172,252,259,331,305,337,159,111,272,93,1795,103,423,107,169,141,536,1270
"COG0261",1480,869,891,950,911,852,745,910,906,1135,675,1207,703,974,1150,1055,1004,929,894,1037
"COG0262",1321,1310,1233,1519,1625,1248,1639,1029,1597,1646,1330,1404,2835,1540,1391,1635,1317,1686,1460,1590
"COG0263",1670,2178,1881,1740,2264,2219,2311,1781,1815,2512,1893,1730,862,1258,2041,1907,2231,1849,2119,1870
"COG0264",3054,2595,2193,2236,2712,2548,2057,2031,2607,2822,1987,2706,1383,2078,2624,2391,2327,2350,2465,2295
"COG0265",5339,3468,4875,4964,3831,3432,4028,4094,4129,4050,3014,4617,4481,3695,4303,3789,4258,2459,3806,4513
"COG0266",443,345,210,434,326,378,531,341,394,169,561,317,1483,369,223,256,347,498,525,629
"COG0267",508,285,157,163,261,275,230,222,311,271,273,322,226,350,352,393,259,341,313,301
"COG0268",716,358,500,631,186,288,164,341,151,396,93,642,445,235,312,328,246,196,252,647
"COG0269",258,12,9,251,14,17,61,52,38,20,29,13,972,0,21,6,39,17,96,173
"COG0270",7569,5704,5914,5039,4420,5463,4785,3350,5200,6468,3895,7540,2340,9628,5404,7175,4658,3357,4786,2751
"COG0271",46,3,6,16,1,1,19,7,12,1,6,0,428,3,14,0,0,17,29,182
"COG0272",5851,4239,3531,4706,3997,3804,3844,4202,3665,5194,3610,4744,4134,3611,4315,4710,4829,3453,3998,3926
"COG0274",1794,1661,1263,2026,1990,1751,1874,1906,2320,1827,1459,1491,1603,2642,1591,1753,1718,1593,1739,1709
"COG0275",2061,1587,2250,2291,1662,1551,1404,1639,1535,1842,2306,2866,1533,2687,2063,2553,2344,2442,2687,2492
"COG0276",45,24,13,75,16,38,86,73,36,9,59,46,605,7,61,46,21,59,100,285
"COG0277",1578,1409,708,1181,1704,1859,2748,1462,1687,972,1144,1318,3968,818,1510,1724,1441,1182,2114,1717
"COG0278",25,3,1,20,1,0,17,6,7,1,6,0,318,5,10,0,1,5,23,206
"COG0279",396,164,577,177,254,409,300,888,265,204,433,374,1628,158,359,352,529,314,759,1155
"COG0280",3928,6625,3706,2973,6737,6598,6682,5023,7733,4756,7259,4558,3878,5944,6118,6046,6812,7657,6692,3794
"COG0281",2391,3788,2751,1958,4164,4052,3983,4027,4124,3129,2797,1862,1967,2332,2171,2325,2515,3115,2874,1922
"COG0282",3653,2738,2027,4031,2654,2700,1605,2606,2532,3352,2232,3366,1866,1976,2855,2356,2487,1392,2049,2583
"COG0283",2303,1606,1542,2022,1629,1526,1359,1473,1204,1744,838,1030,520,1063,1150,1267,1061,680,970,1011
"COG0284",1938,2063,2193,2436,2036,1997,2090,2273,2029,2192,1798,1712,783,2016,2215,2156,2025,2183,2251,1721
"COG0285",3527,3156,2881,3842,3205,2821,2451,2998,2609,3449,1903,3616,1890,2565,2846,2794,2779,2531,2718,3096
"COG0286",6944,7042,4259,5626,7242,6978,3700,6653,8118,6591,5211,7274,2351,5167,8397,6068,7341,4141,6543,4816
"COG0287",1601,1540,1683,1786,971,1036,1122,2036,887,1571,1294,1482,1103,830,1103,1279,1367,801,861,1366
"COG0288",394,423,348,653,733,603,671,341,649,328,669,325,1121,502,873,755,395,659,664,1157
"COG0289",1911,2018,2072,1903,2017,1976,1678,1989,2222,1927,2037,1753,881,1966,2140,2321,1842,2575,2160,2076
"COG0290",2334,1566,1322,1444,1468,1351,1060,1035,1366,1470,965,1654,643,1419,1447,1824,1381,1301,1303,1485
"COG0291",663,496,421,396,404,461,376,398,501,461,378,612,270,380,457,554,446,527,436,587
"COG0292",1599,863,848,1063,791,813,690,838,695,1088,500,1300,652,938,977,1050,859,808,806,1118
"COG0293",74,26,5,75,46,53,79,37,33,25,15,35,424,15,70,23,26,36,84,251
"COG0294",1189,1385,741,899,1749,1664,1718,994,1983,1291,1210,1216,1311,1730,1775,1513,1402,1777,1843,1347
"COG0295",1441,1242,943,991,1109,943,943,1162,956,1134,873,1144,919,1199,1204,953,996,925,923,1303
"COG0296",4707,5827,6514,6146,5597,5849,4100,5770,4510,7055,4427,6067,3066,3087,5228,5823,4720,5013,4595,5587
"COG0297",2991,2515,3929,2432,2283,2669,2125,2973,2353,3249,2092,3404,1693,2572,2486,3096,2824,2386,2454,3166
"COG0298",114,33,199,118,18,46,203,51,74,42,45,51,556,236,79,98,97,99,158,215
"COG0299",1458,1601,1569,1368,1498,1326,1469,1578,1783,1578,1203,1545,931,956,1056,1468,1429,1925,1375,1602
"COG0300",1723,1711,2132,1660,1751,1451,1429,1622,980,1574,1538,1520,644,1018,1873,1539,1166,1206,1599,1709
"COG0301",1934,1063,1851,2109,622,733,374,1755,521,1722,507,1736,1578,459,730,1101,1035,443,619,1654
"COG0302",992,1358,714,985,1313,1581,1427,741,997,1219,1262,1146,694,1417,1441,1337,2666,1355,1452,1433
"COG0303",559,477,1763,1815,618,777,1200,2046,559,944,788,887,1616,997,689,442,539,690,1147,1618
"COG0304",1555,2900,2666,3532,2973,2802,3579,2464,2488,2957,4912,3189,2390,4601,3567,4345,3651,5040,4975,4019
"COG0305",4306,3898,4052,5246,4110,4690,5202,5148,3829,3882,4821,5683,2130,3791,4080,4428,6331,3627,4554,3625
"COG0306",465,595,916,336,542,702,1539,452,549,265,786,190,1911,743,566,378,318,1001,798,640
"COG0307",669,1157,1133,742,1435,1326,1384,1113,1407,1154,1344,603,722,1249,1389,1084,1115,1227,1405,1257
"COG0308",437,230,226,3035,935,249,852,339,1383,356,698,289,1514,291,792,808,196,636,974,980
"COG0309",660,655,1746,1543,425,542,742,550,403,883,301,883,1028,792,398,595,818,648,850,1381
"COG0310",225,92,803,325,136,163,217,324,106,492,132,147,149,386,163,169,210,283,242,562
"COG0311",361,368,941,687,243,272,221,204,175,432,184,436,126,792,296,505,174,238,579,483
"COG0312",848,1837,620,1077,1317,1877,1352,1101,2103,1026,1437,1399,1512,468,773,1614,1824,1168,1686,1557
"COG0313",2861,2746,2195,3063,2763,2544,2773,2640,2671,2549,2294,2655,1419,2614,2700,2978,2570,2924,2991,2499
"COG0314",44,18,8,37,14,29,68,32,24,0,23,20,473,6,36,22,12,25,56,175
"COG0315",204,134,1048,842,192,395,434,798,218,299,249,245,822,441,250,197,215,243,407,832
"COG0316",200,28,24,122,26,60,161,46,84,1,52,17,1498,22,102,57,31,65,110,918
"COG0317",7855,6196,6339,5800,8263,6672,7026,6016,7195,6909,6791,6159,3957,6906,6412,6650,6700,5593,6628,5465
"COG0318",5928,4704,3733,2415,4712,4335,4617,4543,4333,5017,6154,3992,6015,4026,4814,4301,5195,4879,4659,3757
"COG0319",1706,1412,1228,1324,1335,1287,1202,1312,1377,1515,993,1635,756,1288,1400,1338,1135,1183,1283,1465
"COG0320",432,1052,374,149,1285,1133,1104,721,1686,543,1212,668,865,582,1462,1128,1032,1859,1084,732
"COG0321",287,602,243,109,1040,804,817,448,1270,401,986,437,662,333,1001,716,812,888,837,499
"COG0322",3413,2638,2435,2872,2632,2586,2665,2556,2519,2741,3759,4422,2309,3910,3748,3858,3779,2834,3522,3498
"COG0323",3991,3349,2810,3235,3886,3268,3321,3229,3357,3353,2661,3934,2132,4672,3165,2915,3100,3640,4075,2885
"COG0324",2984,3529,2041,2121,3171,2819,3055,2657,4076,2853,3001,2942,1514,2671,3331,3746,3296,3241,3245,2172
"COG0325",1821,1750,1538,1578,1589,1479,1595,1824,1517,1734,1342,1637,1107,1769,1884,1893,1678,1748,1475,1806
"COG0326",4470,4435,5495,3183,4468,4251,4212,4263,3755,4690,4419,4304,2594,3692,4145,4433,4154,4583,4054,3129
"COG0327",1456,1286,981,1533,1746,1398,1617,1534,1644,1321,974,1219,655,1665,1624,1791,1592,1126,1224,1376
"COG0328",799,264,156,405,204,203,190,512,429,325,262,950,993,82,645,588,537,108,217,430
"COG0329",4257,4698,3266,3750,3821,3872,3767,4958,3025,3711,2722,1908,3525,2805,3016,2417,2791,2940,2764,2635
"COG0330",3610,2096,2405,3124,2316,2880,1919,3655,1700,3915,1704,3680,4487,3249,2464,2548,2086,1846,2341,3280
"COG0331",1304,2051,2616,4810,2123,2135,2245,2149,1874,1988,2237,1787,1713,2324,2311,2872,1859,1980,2290,1970
"COG0332",1725,3059,2791,1813,4173,3557,4321,2310,3583,2911,3794,2707,1542,3350,2994,2549,2883,2732,3614,2659
"COG0333",434,355,292,237,261,356,181,176,313,246,210,356,197,240,410,418,341,294,342,452
"COG0334",3704,4736,3480,2993,5169,5067,4806,4203,5187,4986,4596,3438,2519,3997,5007,4942,5053,5355,4863,3480
"COG0335",1545,1009,818,816,926,996,807,868,872,1078,704,1266,430,846,1112,1126,1039,1036,810,1047
"COG0336",2220,1719,1693,1898,1512,1585,1280,1892,1409,1814,1002,1772,1158,2074,1671,1957,1657,1536,1326,2041
"COG0337",2060,2239,2173,2336,2052,2093,2004,2222,1920,2481,1504,2260,1513,2188,2468,2270,2103,1716,2035,2280
"COG0338",2974,526,932,589,534,968,834,2271,1179,1354,1440,2350,2185,756,1577,2546,1497,3667,402,1321
"COG0339",2251,4684,1226,532,6115,5118,6205,3032,6689,3477,5663,2793,2529,6441,5371,4416,4709,5790,5764,1977
"COG0340",2307,2096,2193,2943,2098,1946,1751,2991,1809,2133,1672,2152,1094,2343,2039,2250,2014,1959,1965,2417
"COG0341",1819,996,2759,2112,1585,1367,2498,2841,1048,1925,2114,2319,1712,976,1465,1118,1429,789,1192,1525
"COG0342",3458,3762,4376,2803,4743,4335,5649,3717,3268,5004,5014,3592,2543,5846,3416,2678,4194,2798,3874,2895
"COG0343",3354,2551,2245,2504,2433,2663,2625,2407,2316,2761,2484,2733,1278,2548,2805,2475,2539,1865,2289,2356
"COG0344",1654,1018,1387,1739,587,874,461,1206,481,1241,437,1814,1120,469,749,862,986,457,661,1518
"COG0345",1956,1877,1746,1800,1724,2054,2031,1952,1968,1755,1966,1823,1666,2007,1771,2077,2105,2348,1960,2107
"COG0346",2132,2346,1719,1693,2579,2302,2975,1965,3507,1768,2597,1809,2490,2113,2589,3239,2242,3750,2791,2978
"COG0347",1864,2407,3096,2519,1291,1437,650,2772,1011,2725,684,1773,615,1339,1005,1488,1226,881,843,1516
"COG0348",2003,2438,1593,2441,2096,2315,2280,2307,1558,2922,2505,2196,2246,587,2551,1698,2957,1296,2488,1722
"COG0349",82,12,29,385,19,6,41,19,24,38,13,1,764,7,245,243,42,21,43,304
"COG0350",1483,1837,1257,1675,1215,1335,1348,1580,1311,1297,1436,1316,1455,998,1353,1371,1408,1368,1134,1762
"COG0351",1538,2303,2135,2477,2051,2172,2159,1921,2066,1912,2079,1538,942,3708,2155,2355,2066,2189,2195,2001
"COG0352",1264,1945,2506,2781,1878,1681,1322,1711,1346,1900,1409,1373,719,1642,1524,1949,1493,1183,1880,1878
"COG0353",2190,1750,1895,2080,1588,1838,1573,1617,1684,1748,1670,1767,1050,1635,1653,1788,1739,1351,1632,1738
"COG0354",54,5,13,68,17,24,96,40,39,0,37,8,695,7,41,32,23,53,80,335
"COG0355",544,609,1129,860,718,690,613,1147,787,731,499,788,623,642,555,726,610,559,860,1238
"COG0356",2055,2615,3402,2918,2168,2046,2470,2843,1895,3100,2092,2547,1593,3054,2232,2318,2310,2495,2274,3236
"COG0357",2389,1531,1713,2756,1662,1397,1367,1923,1627,1702,1089,1772,1332,1686,1700,2020,1518,1188,1318,2161
"COG0358",8654,10489,6532,6151,6540,5935,6148,10859,5737,7818,5261,7050,4308,6783,6232,6322,7457,5323,5204,4819
"COG0359",1666,1318,1452,1626,1234,1027,1221,1202,1076,1416,966,1406,864,1322,1420,1209,1157,1428,1149,1756
"COG0360",1471,958,971,1140,727,819,726,819,876,963,658,1048,786,1254,946,1084,908,1044,750,1224
"COG0361",1013,653,628,995,664,646,866,700,573,817,527,1090,406,920,924,906,617,934,638,928
"COG0362",717,1243,861,1510,1187,1015,1793,869,1529,579,1511,566,1016,1308,886,1294,1295,2055,1578,914
"COG0363",2580,4335,2850,3149,4740,4563,5554,3608,5802,2897,5442,2982,3056,6073,4699,4885,4923,4383,4634,2643
"COG0364",520,1471,656,1203,1412,1313,1903,919,1980,582,2075,696,1605,967,892,1497,1622,1987,1588,809
"COG0365",1850,1585,443,296,2736,2645,3007,1387,2491,1787,2395,1380,2760,1746,2062,2234,2283,2125,2240,1380
"COG0366",12330,9927,18176,26596,11232,9877,11527,11224,9489,17907,9221,15894,13131,12730,11350,11835,10412,8800,12289,10346
"COG0367",3639,3076,4266,3797,2602,5069,2208,3311,1614,3177,2926,4323,2537,2314,2832,3153,3787,1626,2932,2814
"COG0368",772,727,1353,907,662,799,669,1133,664,862,683,894,903,631,649,496,585,707,832,907
"COG0369",115,7,4,79,11,4,63,16,40,2,29,0,666,1,35,9,49,37,41,300
"COG0370",9382,6313,8268,5548,6173,6921,4972,8977,5129,8103,3850,7956,5333,5465,6246,6152,6787,3810,5059,5827
"COG0371",1689,583,2711,2087,588,1035,1018,1175,613,1233,875,2240,2376,1212,821,1039,775,581,918,1326
"COG0372",3000,3946,4469,3876,2737,3010,2383,3385,2738,3838,2694,3776,2523,3264,2892,3742,3000,3362,2925,3268
"COG0373",432,584,858,679,240,642,730,442,322,499,222,486,905,650,309,565,275,373,510,1024
"COG0374",107,162,627,71,205,332,1406,245,368,103,337,185,2265,1199,309,135,620,601,1040,688
"COG0375",286,77,327,175,92,102,246,134,127,131,116,298,855,356,243,216,387,254,394,481
"COG0376",57,9,14,67,3,3,66,27,33,1,47,2,1483,8,47,4,2,14,117,251
"COG0377",313,548,73,80,869,587,797,267,751,426,640,321,457,1216,881,471,591,445,601,303
"COG0378",795,307,1305,915,470,568,738,369,414,701,351,573,626,911,447,614,636,881,878,1917
"COG0379",1290,1738,1544,1281,1761,1830,1747,1078,2145,1729,1854,1483,1091,3082,1831,2079,1693,1675,1782,1565
"COG0380",343,700,337,111,808,817,961,455,920,305,1571,413,858,327,548,724,1168,1548,986,424
"COG0381",2865,2444,1916,1564,3786,3104,4040,2383,3454,2289,4662,2040,2031,2352,3279,3273,2902,2911,3851,2487
"COG0382",784,102,669,74,213,138,508,109,357,368,115,187,863,1583,176,301,83,227,544,364
"COG0383",4763,2097,3085,2786,3725,4399,1866,2021,2393,2109,4053,4184,3131,377,2449,5201,4897,1922,2211,909
"COG0384",177,29,19,65,44,214,72,109,73,41,46,64,788,4,197,86,143,57,101,125
"COG0385",582,607,1430,1900,652,800,990,851,681,547,952,517,1005,1601,1423,982,935,673,764,925
"COG0386",362,301,265,182,303,274,385,218,227,119,568,173,156,1186,270,347,263,1077,675,519
"COG0387",95,4,10,172,2,1,56,14,35,1,19,2,799,18,32,10,0,12,51,365
"COG0388",3967,4534,4210,2297,5162,5064,5137,4248,5136,4286,6632,5944,3950,8125,7469,6815,7319,6401,6733,4922
"COG0389",5036,3967,4642,6079,3863,4108,2561,5353,3727,5201,2155,4749,4261,5051,4219,3927,3505,1926,3092,4177
"COG0390",234,553,119,805,658,389,465,228,1011,305,699,228,766,141,447,536,698,463,555,304
"COG0391",1739,317,274,688,179,473,397,298,172,141,244,468,435,438,344,180,231,221,449,990
"COG0392",631,485,686,2955,340,434,424,513,275,740,360,615,1155,541,687,1105,592,395,414,1185
"COG0393",396,945,395,560,499,807,771,752,556,470,1041,430,307,744,899,727,446,955,686,542
"COG0394",1717,2282,2582,3620,2164,2149,1881,1929,2369,2172,1770,1664,1663,2279,2412,2287,1820,3091,2170,1882
"COG0395",12179,7406,18232,20666,4314,6274,2666,11088,3021,14432,3271,17981,13500,3278,8383,9434,7665,3169,5119,8972
"COG0396",2507,1632,1921,957,1814,1711,1709,1108,1962,1727,1456,2065,839,1995,1699,1803,1963,1116,1650,1262
"COG0397",95,6,14,178,1,4,54,10,40,1,23,2,912,26,25,9,0,17,74,446
"COG0398",1238,160,679,550,140,204,295,426,195,373,169,732,1246,306,591,513,308,237,314,656
"COG0399",6386,4589,4585,1894,6418,4375,5206,4941,4468,5809,7308,5499,3947,5068,3273,5476,6406,4368,7108,3336
"COG0400",87,15,35,286,16,3,47,24,37,51,29,25,579,1,133,33,2,36,63,135
"COG0401",15,0,1,12,0,0,4,2,7,0,1,0,150,2,6,0,0,5,11,36
"COG0402",4873,1048,3903,3411,1697,2703,1668,1967,1503,1845,1307,2395,8111,893,2781,2014,2009,970,2843,3321
"COG0403",1365,2186,1048,332,3580,2650,4055,1476,3751,1603,2904,1128,1976,1699,2339,2067,1899,2586,2705,905
"COG0404",1175,1469,810,244,1869,1681,2247,928,1863,1083,1680,885,1257,1319,2143,1497,1447,2324,1371,775
"COG0405",280,82,93,187,102,611,165,127,193,130,80,119,1599,50,203,138,192,106,132,360
"COG0406",3274,2074,3703,6731,1796,1772,1377,3494,1674,2562,1448,3045,1763,2000,2729,2827,1597,1644,2092,3146
"COG0407",427,401,330,196,374,536,586,427,302,186,714,392,1176,235,1048,469,383,1053,1003,576
"COG0408",61,5,10,43,0,0,39,5,20,0,12,0,547,0,9,0,1,6,27,150
"COG0409",279,111,697,569,123,216,742,196,228,116,125,196,940,731,262,252,384,378,529,545
"COG0410",1876,604,1114,1343,652,748,647,1931,549,839,522,1172,1454,534,815,1065,957,592,859,1410
"COG0411",1713,709,1065,1431,641,783,703,2102,616,886,489,1212,1811,571,757,1084,1006,412,776,1021
"COG0412",132,16,23,38,11,11,102,51,55,0,46,0,1549,2,44,0,1,28,120,372
"COG0413",797,1097,1181,283,1469,1471,1891,862,1467,1213,1780,739,646,1940,1272,1088,1556,1146,1607,734
"COG0414",1058,1475,1607,724,1523,1352,1815,1083,1780,1241,1495,1087,1113,1986,1499,1472,1548,1448,1703,1002
"COG0415",50,7,8,32,7,2,37,11,21,5,22,6,860,1,93,1,0,10,113,185
"COG0416",2035,1436,1778,1894,958,1169,782,1639,618,1594,654,1604,1257,811,948,1127,1051,524,900,1841
"COG0417",215,11,12,159,4,2,105,27,50,1,21,0,1972,5,39,0,4,20,76,351
"COG0418",83,3,7,62,9,3,42,21,25,0,18,0,728,3,23,3,59,12,44,156
"COG0419",3789,4492,3174,4199,3077,3850,5269,5174,3282,3235,4635,3457,2166,5814,3191,2613,4329,4386,6769,3353
"COG0420",2728,3288,3579,2982,1827,2467,2209,3438,2064,2432,2321,2409,2296,1499,2088,1973,2458,2468,2598,2857
"COG0421",949,407,2487,1023,567,524,417,1099,355,788,457,1376,1012,484,461,669,579,404,801,1285
"COG0422",1503,2605,3051,2717,2703,2871,3253,3096,1975,2212,2736,1436,2047,3426,2382,2116,2552,2227,3068,1969
"COG0423",4054,3417,2821,2576,3681,3133,2976,3426,3017,3839,3065,3409,753,3128,3183,2904,3549,2761,2924,1718
"COG0424",1695,1439,1475,1764,1410,1334,1301,1597,1466,1563,1149,1357,1452,1469,1745,1720,1423,1611,1440,1506
"COG0425",496,1753,1048,271,2408,2254,2094,1331,2469,1069,2672,857,671,1109,2066,1203,2063,3458,2772,1457
"COG0426",3314,3043,3217,2880,3260,3514,2853,4237,3061,3512,3301,2688,2923,3215,3352,2848,3344,3162,3005,2947
"COG0427",2109,2296,2002,871,3682,3173,2901,2912,3104,2997,2770,1440,1913,3250,4075,2260,3188,2491,3067,1530
"COG0428",2330,1526,1129,1355,992,1009,931,1615,568,1442,558,1730,1243,805,1156,1025,952,331,777,1440
"COG0429",133,29,15,90,108,263,115,45,44,3,115,33,589,9,100,54,33,34,234,406
"COG0430",5,3,3,7,4,3,34,12,4,0,26,1,534,0,22,24,1,6,46,5
"COG0431",177,18,11,1065,9,6,98,43,66,10,34,12,1120,2,80,60,11,18,86,426
"COG0432",314,554,394,370,515,507,927,400,625,467,600,513,943,1035,565,696,651,1102,682,522
"COG0433",1292,1298,666,2482,1071,403,1231,214,1731,758,474,2033,1039,648,1299,1863,1039,1703,694,2067
"COG0434",230,57,124,334,17,38,271,264,41,141,37,124,731,21,124,173,105,42,190,361
"COG0435",174,47,26,426,25,8,50,86,95,112,41,238,900,22,118,106,65,27,138,493
"COG0436",9970,11966,10573,11097,13001,10781,11174,10922,13425,11564,12346,9706,5072,12573,12832,13352,12189,12514,12114,8996
"COG0437",430,282,163,643,349,406,1232,915,289,186,549,289,4491,143,580,313,408,398,1012,1578
"COG0438",24151,36014,20070,17491,41897,32338,31196,26982,41113,30518,36855,27590,16880,26644,31742,34292,32112,52576,30275,24787
"COG0439",1395,3005,3406,2924,2870,3220,3105,1888,2656,2245,3362,2320,2470,2138,2855,2214,2885,2878,3827,3089
"COG0440",1147,1221,1768,1796,916,979,1023,1547,1143,1437,752,1847,1411,582,825,1432,1292,857,932,1522
"COG0441",5364,4844,4894,3761,4869,4277,4363,3992,4026,4938,6978,7480,3197,8420,6072,6245,6577,5758,6414,5408
"COG0442",4003,2800,3366,3904,3305,3394,2450,3183,2980,3577,2018,3263,2358,2843,3330,3393,3213,2159,3081,3202
"COG0443",6237,6630,5054,5790,5325,5044,4322,6392,3741,6546,4349,6706,5244,3920,5281,4754,5665,3147,5078,4855
