"","DLM006","DOM019","DOF008","NOM013","NOF010","NLM031","DOM005","DLM005","NLF010","DLF010","DOM013","NOF002","NOM001","DOM008","DOF012","DLM022","DLM021","NOF006","DLM023","DLF001"
"COG0228",468,469,625,514,516,560,369,626,297,572,822,653,612,692,931,831,812,635,648,455
"COG0229",235,611,372,230,519,344,1368,411,420,392,432,775,89,940,1530,786,824,936,386,1053
"COG0230",294,308,209,330,194,292,271,300,512,230,252,327,77,385,321,157,269,430,233,411
"COG0231",1710,1497,1877,1857,1664,1437,1296,2077,1548,2116,1710,1134,1874,1261,2788,1892,1527,1314,1279,1280
"COG0232",2954,2210,1767,2568,2565,3000,1762,1955,2259,2532,2860,2379,4184,2006,2079,2490,3269,1758,2760,1896
"COG0233",1749,1634,1387,1878,1647,1595,1327,1706,1723,1935,1934,1509,1729,1457,2179,1779,1497,1367,1450,1313
"COG0234",857,744,905,992,772,885,464,1119,897,1264,1101,736,732,763,1241,942,831,786,610,428
"COG0235",2972,2789,2996,3034,2419,2995,3085,2537,3657,3335,2785,3220,2135,3353,2604,2183,3330,3152,2415,3010
"COG0236",1572,898,1324,1438,1035,1245,567,1488,1543,1468,1274,1093,1131,859,1485,881,993,951,1492,880
"COG0237",1590,1196,1572,1247,1087,1233,1323,1368,1189,1040,1718,1182,1050,1128,1852,1361,1352,1249,1314,1268
"COG0238",662,541,831,933,516,502,385,772,323,885,792,619,945,383,1025,836,418,329,489,281
"COG0239",321,585,693,447,507,571,520,815,979,290,385,348,122,709,971,245,583,645,362,807
"COG0240",2333,2458,2335,2320,2474,2408,1880,2062,2166,2673,2603,2042,2686,2112,2656,2271,2410,1993,2384,1918
"COG0241",2460,2095,239,1578,1952,1174,1916,1918,1655,810,1308,1193,1600,2405,844,1265,1443,1917,1730,2083
"COG0242",1862,1801,3160,1870,1806,1649,1155,2007,1682,2367,2067,1696,1960,1439,3093,1985,1667,1471,1425,1344
"COG0243",546,818,1632,1004,1622,340,2676,2972,1217,1787,1723,2078,599,1961,3231,3153,1422,1787,1406,600
"COG0244",1054,1136,1719,1650,783,1005,386,1538,1240,1786,1474,694,553,761,1994,1796,735,575,932,609
"COG0245",1609,1535,1240,1500,1425,1593,1051,1533,1474,1332,1374,1004,1534,1158,1446,1315,1201,1048,1652,1225
"COG0246",3161,3162,3750,2954,4555,3034,3140,3697,2100,2877,2534,2437,7418,2757,2360,2071,3293,2833,4606,3331
"COG0247",1493,1795,415,1460,2121,1970,2836,2719,1801,1646,1876,2206,1689,3050,1722,1797,3653,2395,1453,1390
"COG0248",1053,1754,2210,2027,1181,902,1573,2391,2314,1453,1567,1558,858,1667,4711,1219,977,1370,1299,1820
"COG0249",8072,7090,4896,7039,6764,6456,6179,6203,6083,8001,7688,5236,5672,5617,5653,8004,6706,5731,6518,5886
"COG0250",2657,1619,2064,2249,1658,1471,1152,2450,1903,2504,2237,1457,2168,1434,2348,2313,1543,1331,1647,1429
"COG0251",2152,2565,1355,2090,2620,2560,2472,2848,2128,2209,1548,2843,3445,2414,1972,1884,1925,2216,1941,2320
"COG0252",2996,3255,2497,2472,3348,3315,3116,2859,3666,2239,3488,3776,2447,4399,2437,2308,5109,4280,3463,3467
"COG0253",1131,1391,1492,1487,1240,1455,858,1392,1306,1384,1930,1596,1847,1771,2467,1773,1818,1516,1846,1837
"COG0254",536,437,537,605,382,471,483,793,510,756,664,492,278,623,903,647,564,565,363,453
"COG0255",238,192,431,314,123,208,92,265,94,515,454,333,238,116,745,697,254,118,418,113
"COG0256",1620,1165,1240,1470,1188,1079,547,1292,1044,1522,1469,899,1577,941,1602,1357,1043,839,997,680
"COG0257",72,54,115,93,42,61,18,74,80,122,79,149,64,12,85,60,75,63,71,17
"COG0258",5017,4930,5920,4941,5242,5195,4656,4704,3501,6481,6406,4242,6627,4189,4580,5441,4844,4180,4920,3977
"COG0259",264,457,50,92,371,545,582,193,486,206,165,744,37,744,193,157,704,1081,172,561
"COG0260",93,96,162,217,68,62,475,436,93,187,313,206,91,241,296,590,218,237,333,148
"COG0261",1071,969,986,1248,930,880,540,1397,940,1462,1319,662,1182,792,1317,1191,721,677,915,674
"COG0262",1605,1335,1502,1629,1289,1457,1725,1469,1644,1357,1225,1583,803,1523,3174,1418,1515,1263,1033,1401
"COG0263",1287,2224,1752,1808,1703,2070,1961,1695,1828,1641,1749,2018,921,1483,1655,1419,1966,1676,1774,1924
"COG0264",3016,2346,2181,2729,2104,2193,2102,2709,2361,3073,2838,2156,1531,1876,2580,2861,2193,1915,2075,1898
"COG0265",3203,4156,4877,4035,3629,3791,3452,3643,2468,5389,5138,3919,3179,3786,4473,5926,4030,4022,4103,2543
"COG0266",260,349,418,521,421,304,1188,602,493,446,365,584,122,461,1034,681,333,645,363,469
"COG0267",333,272,186,356,314,233,362,490,349,503,351,397,335,454,357,315,313,403,212,429
"COG0268",346,238,653,540,184,392,182,444,203,739,606,241,251,169,752,631,166,140,324,149
"COG0269",8,39,228,6,42,16,100,67,16,255,12,47,12,78,161,288,24,53,48,34
"COG0270",6165,4667,4886,19921,4130,5811,2380,15379,3383,7649,7848,3896,6911,1060,4142,5096,5665,5291,3365,2049
"COG0271",4,0,31,0,12,3,79,51,18,48,3,36,3,31,94,31,2,57,10,8
"COG0272",4630,4892,4744,4852,3931,5146,2859,4158,3425,5763,13168,3408,4736,3864,4520,5927,3901,4416,4163,3104
"COG0274",2137,1723,2048,1689,2041,1811,2227,1852,1575,1790,1926,2051,2653,1583,2392,1787,1893,1876,1934,1700
"COG0275",2798,2331,3401,2709,2637,2679,1787,2402,2419,3124,3067,2656,3241,2081,3033,2728,2308,1873,2495,1738
"COG0276",20,22,78,26,82,3,108,67,60,40,48,86,35,91,455,80,18,70,64,9
"COG0277",744,1449,1219,1012,1077,1736,2418,3711,1171,1581,2215,1683,335,3200,2110,1944,2437,1859,1505,1057
"COG0278",3,0,25,0,13,3,47,30,6,23,1,25,4,42,70,38,4,28,4,10
"COG0279",527,525,165,435,558,124,580,898,308,371,404,408,638,699,622,609,253,351,877,1136
"COG0280",5523,6885,2918,4549,6090,5745,5587,5058,7694,3906,4717,5411,4154,6972,3451,4280,7238,6660,5007,6110
"COG0281",3874,3800,1950,3004,3619,3764,2889,3058,4651,2424,3465,3078,2476,3833,2327,2419,4568,3365,3983,3486
"COG0282",3069,2484,4047,2755,2591,2525,2535,2768,1374,3550,3692,2382,3672,1732,5352,4076,2255,1783,2633,1519
"COG0283",1739,1539,2043,1417,1567,1698,1322,1694,990,2319,2261,1589,1649,1255,2254,2164,1398,1103,1476,1094
"COG0284",2366,1989,2401,2098,1908,2011,1457,2088,2164,1926,1875,1782,1942,1695,2189,1595,2097,1640,2274,1795
"COG0285",2210,1850,2488,2318,2030,1966,1024,2117,1708,2369,2828,2211,3277,2123,2998,2689,2774,1989,3000,1814
"COG0286",4777,7396,5606,8252,7066,8565,2686,8258,4123,6899,8933,3204,8411,3697,3660,8396,4682,4357,6685,5457
"COG0287",997,1370,1759,1408,1073,1609,752,1248,816,1565,1274,1445,1011,648,1344,1454,1208,962,2051,865
"COG0288",348,419,664,519,789,598,1131,794,664,400,462,823,1093,714,1013,456,506,673,344,863
"COG0289",2035,1827,1814,1902,1826,2084,1095,1947,2617,1911,1832,1775,2061,1749,2271,1915,1991,1831,1974,1477
"COG0290",1864,1391,1413,1896,1463,1610,993,1738,1290,2334,2076,1264,2003,1349,1838,1953,1305,1043,1054,1119
"COG0291",485,463,373,582,346,475,464,727,519,671,543,496,370,426,615,421,447,503,390,542
"COG0292",961,837,1055,1340,866,826,656,1257,796,1584,1337,787,1126,793,1352,1224,815,691,852,610
"COG0293",25,25,72,32,56,2,118,83,33,83,34,30,16,33,45,68,25,27,22,9
"COG0294",1389,1482,856,1674,1561,1200,1497,1587,1779,1164,1571,922,1504,1813,1469,1115,1529,1460,996,2236
"COG0295",1155,984,973,1204,1034,1125,844,1178,938,1465,1332,1118,1113,935,879,1101,907,805,1145,846
"COG0296",5383,4664,6178,4672,5050,6467,4200,5039,5067,4706,4723,5207,4927,4173,2105,3718,4623,3488,5741,4939
"COG0297",2678,2826,2410,2694,2485,3168,1828,2708,2397,3009,2832,2855,3065,2061,1123,2551,2580,2137,2999,2068
"COG0298",14,86,113,160,78,24,100,137,108,110,55,102,51,84,228,114,23,56,30,36
"COG0299",1041,1429,1333,1629,1321,1852,1787,1476,1929,1446,1481,1613,658,1351,1418,1175,1400,1217,1562,1206
"COG0300",1739,1150,1660,1770,1479,1324,2053,1414,1202,1690,1693,1714,1646,1450,1647,1686,1230,1190,1643,1738
"COG0301",1176,1063,2124,1239,790,1409,361,903,440,1930,1117,1038,878,368,1547,1891,846,448,1730,221
"COG0302",1885,2733,966,1729,1264,1327,1459,1462,1354,994,1050,1144,1500,1215,1511,699,1072,1192,701,1212
"COG0303",537,531,1788,761,671,620,588,1207,670,553,969,917,692,528,1485,1129,818,303,2054,335
"COG0304",5464,3565,5216,4149,4062,2914,3027,3630,5027,2387,3858,4671,4342,3489,4232,3092,3917,4415,3690,4667
"COG0305",4595,6283,5348,4296,4569,4355,3760,3995,3675,4257,4692,3269,4211,4331,3720,7877,5553,3989,5063,4150
"COG0306",328,488,346,907,510,201,817,1268,1484,474,655,712,304,1218,1373,620,550,1104,448,1083
"COG0307",1400,1158,738,1231,1263,1086,1393,1328,1245,676,916,1121,1484,1182,1147,606,1122,1039,1083,1153
"COG0308",337,172,3049,406,780,273,1295,717,639,426,316,753,144,839,3236,929,577,408,353,669
"COG0309",601,823,1480,872,470,638,278,679,659,665,631,738,586,377,1011,849,414,265,542,262
"COG0310",119,210,353,304,181,157,49,326,273,226,289,227,114,97,408,481,108,53,349,167
"COG0311",552,127,449,448,264,172,137,226,174,232,266,322,890,69,434,180,142,95,217,118
"COG0312",602,1790,1080,432,1182,1831,2095,958,1170,870,1039,1682,230,1873,1363,2352,2291,2207,1122,594
"COG0313",2554,2556,3035,2855,2549,2763,2195,2634,2961,2865,3326,2277,2291,2855,2706,2374,2752,2655,2642,2418
"COG0314",4,7,43,11,36,3,58,51,25,41,23,33,10,38,83,97,30,49,27,9
"COG0315",174,199,829,301,257,267,216,421,234,184,388,351,361,210,705,484,392,144,786,136
"COG0316",19,22,150,11,73,12,276,164,71,215,53,103,30,155,234,238,67,111,54,41
"COG0317",7815,6564,5679,6679,8031,7002,5728,6391,5610,7855,7720,6129,8632,5895,5049,7656,7237,6222,6070,5498
"COG0318",2941,5148,2410,5539,4449,5354,5488,3985,4839,5905,4440,4657,2276,5370,3171,5917,4906,4785,4434,4558
"COG0319",1818,1163,1408,1507,1139,1326,1136,1405,1187,1716,1885,1208,1314,1167,1879,1506,1366,1111,1378,888
"COG0320",428,1060,127,954,927,872,1351,1082,1839,450,1027,509,129,1291,509,614,1400,1322,718,1411
"COG0321",254,805,104,527,739,696,986,698,894,285,661,609,74,1025,357,400,985,1015,473,1123
"COG0322",4540,3810,4273,4295,3965,4005,3599,3790,2846,5043,5089,3362,4806,3410,3770,4597,3866,3422,3662,3133
"COG0323",4093,3060,3151,3605,3290,3275,2560,3345,3644,3951,5359,2897,2370,3295,2427,3958,3650,3089,3219,2836
"COG0324",3472,3366,2097,2809,3612,3395,3123,2763,3222,2947,3418,3413,3287,3532,2959,2861,3420,3588,2620,3524
"COG0325",1871,1745,1624,1758,1699,1880,1090,1907,1751,1825,1683,1571,1791,1324,1573,1488,1575,1465,1840,1393
"COG0326",5371,4171,3248,5809,4568,4875,4638,4874,4565,4413,5393,4866,5372,3955,1662,3696,4029,4234,4285,6007
"COG0327",1420,1552,1605,1290,1488,1427,1545,1576,1130,1454,1578,1504,1514,1557,1873,1418,1567,1394,1512,1357
"COG0328",188,521,619,1182,323,403,103,863,109,1203,3853,252,315,197,1043,1081,381,415,721,88
"COG0329",3570,4177,3710,3335,3647,4350,3762,3994,4345,4212,3218,4034,3404,4232,4635,3917,3396,3729,5038,4897
"COG0330",3644,2081,3172,2728,2292,2319,1852,2821,1827,3606,2340,2289,2097,1706,2682,3788,2320,1871,3584,1551
"COG0331",2449,1852,4826,2125,2146,1671,1617,2327,2005,1326,2168,1904,2021,1806,3323,1321,2099,1966,2139,1425
"COG0332",3391,2912,1820,2829,3827,3673,5658,3629,2711,1768,2507,3866,3177,3532,2580,1802,3708,3843,2322,5282
"COG0333",270,330,233,424,248,396,273,393,293,433,453,269,244,385,225,390,302,317,161,306
"COG0334",4436,5038,3026,4115,4706,4766,3541,4663,5377,3771,4006,4114,3927,4808,2909,3300,4954,4406,4208,4293
"COG0335",1250,1042,825,1345,1021,931,662,1130,1013,1556,1107,705,1357,741,1245,1006,998,748,901,669
"COG0336",1820,1648,1875,1674,1643,1863,1053,1779,1500,2231,2258,1552,2067,1284,2176,1905,1511,1215,1920,1181
"COG0337",2166,2154,2313,2155,2280,2248,1704,2410,1698,2093,1463,1178,1591,1118,1328,1101,1307,1061,1464,1143
"COG0338",2167,1507,579,2275,1667,715,716,2143,3671,2949,2760,1394,415,1257,846,2391,1311,743,2316,387
"COG0339",4689,4718,546,3997,6359,4253,5251,4738,5834,2281,3817,3766,6524,6900,1571,2620,6238,6198,2973,5014
"COG0340",2393,2057,2977,2233,2125,2057,1586,2128,1927,2336,1876,1501,1816,1313,1479,1117,1436,1262,1986,1177
"COG0341",1495,1471,2157,1332,1607,1312,1523,1713,769,1830,911,1241,903,677,988,931,977,1019,1861,1256
"COG0342",6159,4188,2822,3378,4599,4210,3364,3523,2848,3481,2962,3041,6237,3660,2409,2829,3853,3946,3725,3056
"COG0343",2773,2552,2507,2749,2475,2480,1833,2533,1833,3352,2893,2272,3008,2022,1836,3526,2527,1963,2400,1811
"COG0344",913,986,1719,1185,592,944,298,981,462,1663,1465,807,711,359,2453,1664,660,402,1216,289
"COG0345",1923,2137,1735,1757,1889,1766,2010,1972,2350,1970,1840,2121,1877,1928,1806,1448,2271,2004,2022,2353
"COG0346",1762,2255,1741,2701,1921,2332,3331,3074,3749,2102,2611,2876,1143,3440,2603,1879,2677,3517,1938,3877
"COG0347",1840,1742,2434,2078,1768,2054,773,1653,1312,1863,1403,2256,2189,571,841,1456,1627,922,2788,999
"COG0348",1344,2916,2517,2282,2580,2472,2822,2104,1316,2046,1771,3420,900,2280,2433,2638,2713,2536,2264,2252
"COG0349",5,48,385,55,26,7,102,170,22,71,10,75,40,72,572,108,38,66,23,24
"COG0350",1749,1389,1682,1523,1211,1101,1764,1390,1384,1462,2049,1339,1819,1255,2014,1458,1273,1369,1572,1560
"COG0351",2302,2048,2435,2509,2476,1924,1113,2349,2169,1569,2043,1751,4056,1696,1899,1228,2156,1654,1918,1275
"COG0352",1753,1496,2800,1828,1517,1448,1235,2130,1197,1247,1559,1892,2054,1090,1187,999,1355,1048,1745,909
"COG0353",1727,1773,2059,1849,1713,1733,1038,1806,1337,2229,1958,1576,1915,1306,2012,1974,1569,1234,1616,1000
"COG0354",14,25,57,11,57,6,120,74,51,60,21,63,8,93,120,121,30,64,33,14
"COG0355",844,636,879,674,688,732,467,703,550,560,651,694,463,547,1246,540,833,542,1157,302
"COG0356",3225,2360,2888,2486,2243,2515,1701,2126,2556,2076,1865,2330,2636,1782,2323,1667,2308,1763,2831,2008
"COG0357",1446,1006,1817,1160,1010,1183,847,1221,826,1568,2282,1614,1555,1272,2220,1901,1640,1182,1914,1213
"COG0358",5576,7502,6319,8602,5955,6349,4098,6708,5324,8591,6762,3862,7198,4631,5709,9067,5364,6530,10891,5187
"COG0359",1407,1130,1608,1671,1198,1211,973,1583,1416,1636,1718,1018,1216,941,1885,1615,940,948,1205,1103
"COG0360",885,946,1086,1239,958,916,479,1284,1052,1484,1179,864,1168,715,1340,1131,630,691,803,691
"COG0361",1054,635,982,927,625,665,378,931,927,1034,863,573,910,522,957,835,598,595,726,555
"COG0362",483,1281,1571,980,1226,1005,1628,1226,2068,686,913,1112,251,1437,2236,684,1235,1432,837,1687
"COG0363",2687,4995,3132,3343,5504,4780,5813,4101,4402,2616,3242,4953,4911,5230,3758,3066,5653,5624,3652,5510
"COG0364",339,1106,804,506,908,976,1084,654,1358,351,864,1631,191,1941,2292,714,1798,2010,903,1895
"COG0365",2050,2274,295,1497,2398,1792,2197,1930,2096,1839,1294,2126,2672,3118,524,1915,2711,2937,1340,2354
"COG0366",18307,10506,26587,10763,15728,12544,9164,11588,8782,12400,10211,13289,36411,9245,16799,11801,10992,10357,11213,6396
"COG0367",2037,2519,2606,2090,1601,2476,1019,1435,1132,2380,2901,3145,3245,2584,3016,4969,3007,2089,3286,1715
"COG0368",504,592,867,836,625,855,374,710,705,758,669,550,465,585,1118,843,572,501,1154,439
"COG0369",1,45,80,1,22,10,142,77,41,117,7,59,8,59,89,116,35,49,16,17
"COG0370",7214,6820,5619,6240,5385,7199,4623,6129,3780,9362,6756,5507,6568,4044,3622,7845,6517,4300,8853,4117
"COG0371",887,737,2145,1619,1069,1106,623,1915,598,1693,1181,1180,797,669,1338,1304,656,440,1186,866
"COG0372",3337,2951,3842,3384,3090,3828,2293,3006,3358,2992,3104,3360,3714,2480,1924,2752,3107,2594,3376,2451
"COG0373",491,287,719,795,260,489,471,575,381,425,525,715,2058,244,660,633,260,194,473,232
"COG0374",100,620,75,594,270,42,250,437,598,108,507,439,178,581,1218,690,245,325,258,325
"COG0375",122,366,284,383,171,316,147,398,256,437,413,192,156,202,556,708,153,193,194,144
"COG0376",1,1,103,0,53,8,181,104,14,90,8,103,4,134,148,160,7,133,44,22
"COG0377",816,600,92,591,988,539,676,678,436,316,578,480,1587,748,127,256,732,649,280,427
"COG0378",529,626,888,1017,388,639,439,598,877,792,751,370,355,296,667,969,344,227,359,344
"COG0379",2658,1686,1270,1478,1504,1848,1511,1768,1690,1324,1784,1565,1623,1948,1144,1164,1919,2026,1094,957
"COG0380",522,1169,112,498,832,621,689,784,1538,342,296,350,50,1057,551,581,793,1436,459,1593
"COG0381",2611,2898,1618,3143,4284,3350,6263,3621,2933,2859,2762,7624,2332,3926,2894,3465,3573,4456,2384,4958
"COG0382",833,90,71,516,605,89,262,437,215,783,168,56,1305,95,178,231,81,161,109,413
"COG0383",1496,5020,2829,1679,4631,5272,10004,2637,1926,4810,4265,5404,1228,2564,3896,5244,2357,5590,2044,3663
"COG0384",60,142,80,129,101,107,419,329,57,179,166,169,110,265,356,364,94,73,102,98
"COG0385",839,922,1882,906,1489,880,435,1720,681,592,1148,1134,2349,672,1600,328,861,573,822,278
"COG0386",956,259,190,335,278,401,634,491,1071,361,256,439,100,706,628,136,318,682,222,945
"COG0387",0,1,168,0,19,6,141,95,12,94,7,76,7,71,150,100,10,65,11,33
"COG0388",6626,7202,3564,6874,7948,6995,6389,7189,6490,5800,5984,5495,8754,6356,3965,5153,7325,6837,6407,6574
"COG0389",4125,3445,6075,4246,4035,3845,2461,4541,1930,4969,4421,3843,5336,3095,4637,5314,3393,3403,5301,2468
"COG0390",309,675,791,194,527,676,972,467,481,227,259,834,47,779,1735,267,551,727,221,810
"COG0391",162,225,710,524,175,148,356,503,218,1714,1153,223,235,263,1946,1387,153,129,294,149
"COG0392",581,569,2964,827,375,613,326,707,391,620,1341,660,592,372,3271,1130,411,266,499,239
"COG0393",392,452,517,795,552,657,831,742,953,398,374,777,621,1155,993,476,768,1163,773,584
"COG0394",1771,1834,3581,2166,2030,1922,1275,2138,3096,1747,2463,2281,1713,2028,3387,1756,1875,1543,1956,2062
"COG0395",6418,7545,20442,7623,6623,8432,3501,7594,3110,12313,5148,10204,7414,3248,16952,13646,5906,3577,10982,6501
"COG0396",1963,2020,938,1816,1481,1780,1461,1856,1110,2498,2162,1888,2057,1486,2196,2018,1659,1440,1099,1177
"COG0397",2,1,171,0,34,7,155,110,16,93,6,57,2,82,236,119,10,63,19,32
"COG0398",206,280,545,555,282,351,227,1220,239,1235,701,342,198,314,823,666,131,128,291,162
"COG0399",4372,6277,1852,3760,5021,7274,10184,4331,4341,6296,3567,8940,2816,7571,3681,3977,4456,6352,4953,4943
"COG0400",15,1,283,15,21,3,130,101,38,87,35,38,12,68,115,63,12,55,22,16
"COG0401",0,0,10,0,3,0,24,23,6,11,1,8,0,11,25,9,1,17,1,3
"COG0402",1615,2059,3405,2573,1548,1743,2157,3344,972,4853,2566,1989,944,2174,3403,4761,1551,1020,2040,1180
"COG0403",1140,1877,309,1697,2338,2066,2956,2275,2596,1377,2196,1946,326,3064,691,1566,3548,2415,1430,3384
"COG0404",756,1451,219,1505,1107,1292,1805,1681,2304,1157,1486,979,271,1699,918,1294,1506,1761,942,2074
"COG0405",91,188,185,136,172,194,423,509,100,261,230,306,145,444,97,320,159,139,113,230
"COG0406",2357,1608,6753,2659,2009,2349,811,2687,1633,3292,2832,1820,2279,1218,8555,2741,1766,1156,3508,1466
"COG0407",180,258,124,323,444,408,858,323,695,291,571,1515,259,1197,685,941,518,727,416,1399
"COG0408",1,1,46,0,17,2,77,25,5,64,2,30,0,36,42,70,3,38,6,6
"COG0409",57,377,594,470,188,80,237,530,373,260,407,392,223,354,871,502,149,215,180,165
"COG0410",707,994,1379,1049,517,855,747,805,593,1853,1203,961,653,459,1110,1371,1011,426,1931,428
"COG0411",910,1035,1466,938,543,934,730,988,420,1726,1067,1037,676,480,1025,1654,1084,442,2065,375
"COG0412",1,0,46,0,57,12,190,166,27,136,14,104,2,116,258,189,14,164,50,35
"COG0413",971,1621,307,1145,1431,1063,1276,1134,1152,790,1157,1179,1608,1327,404,822,1622,1320,846,1016
"COG0414",1382,1558,709,1631,1747,1512,1572,1637,1438,1073,1326,1402,2355,1860,945,831,1475,1627,1088,1463
"COG0415",0,0,46,0,20,8,127,82,10,89,5,43,5,80,97,125,8,68,21,22
"COG0416",960,1057,1867,1483,737,1289,496,1302,525,2062,1863,978,946,443,2196,2053,925,341,1665,303
"COG0417",2,4,143,6,59,6,234,116,19,210,9,96,3,119,200,395,23,78,20,24
"COG0418",0,66,68,0,24,7,100,60,10,86,4,53,4,62,108,116,15,61,23,18
"COG0419",1851,2930,2796,4608,2923,2254,1468,2330,2943,2421,4196,3233,3144,3893,2834,3681,3660,4170,5164,5522
"COG0420",1566,2513,2979,3394,2485,2690,1498,2354,2505,2739,2772,2563,2908,1798,3578,2280,1732,1459,3495,2034
"COG0421",808,586,1054,748,529,784,161,739,404,962,433,470,471,156,544,187,316,177,738,104
"COG0422",2744,2604,2710,2091,2890,2050,2959,2349,2254,1515,1921,2239,3532,2035,1805,1565,2348,2068,3038,2289
"COG0423",4135,3544,2507,3383,3677,3088,2121,2698,2731,4113,3555,2676,3957,2222,1359,4178,3025,2432,3446,2459
"COG0424",1573,1411,1787,1611,1525,1536,1335,1589,1597,1713,1481,1186,1684,1329,1280,1460,1351,1297,1526,1462
"COG0425",1243,2063,304,1330,1990,1618,2808,1229,3471,487,1503,1750,310,2573,611,957,1772,2839,1309,2661
"COG0426",3216,3214,2897,3395,2838,3513,2633,3778,3134,3310,3090,3157,3315,2733,2608,3955,3162,2529,4213,2696
"COG0427",2442,3253,888,3293,3235,2892,1962,4166,2524,2121,2677,1813,2916,2166,1104,2268,2724,1880,2948,2019
"COG0428",1293,966,1349,1609,1096,1154,466,1329,332,2306,2342,886,1328,534,379,2494,926,340,1636,689
"COG0429",19,34,86,38,91,6,292,77,37,122,50,114,8,85,53,117,68,78,42,26
"COG0430",12,0,3,5,27,2,7,46,6,6,5,35,6,34,64,70,7,49,9,10
"COG0431",23,8,1026,36,52,12,166,115,19,187,11,73,29,110,1135,121,13,62,21,32
"COG0432",351,639,347,502,625,461,551,601,1115,314,443,405,611,781,269,450,731,672,397,865
"COG0433",895,1042,2469,1363,1603,1064,1874,1104,1726,1275,1696,1436,3129,131,526,1045,499,667,125,981
"COG0434",34,117,337,92,48,120,21,68,42,234,36,47,86,58,156,249,75,14,265,188
"COG0435",31,67,441,53,99,109,135,134,28,178,94,128,218,200,788,184,8,85,82,18
"COG0436",11070,12279,11071,11334,12029,11725,9777,11189,12482,9964,11533,10790,13222,11869,11116,8682,13866,11791,10951,11359
"COG0437",283,439,645,397,515,137,582,763,409,444,475,644,229,494,830,895,591,474,877,183
"COG0438",30041,32020,17363,32853,35143,33009,50845,31251,52623,24036,25824,39827,17168,47630,26224,24304,33416,45951,26727,56575
"COG0439",1889,2866,2930,2441,3065,2452,5663,2109,2868,1412,2687,3300,933,3921,2940,2463,2312,2850,1859,4389
"COG0440",1114,1306,1811,1019,972,1497,614,1284,832,1183,1073,1384,814,1066,1830,1014,1303,1019,1566,556
"COG0441",7818,6450,5671,7098,6884,6612,5073,6848,5763,7902,7322,6455,7553,5879,4698,8069,6479,5691,5952,5002
"COG0442",3311,3156,3889,3414,2982,2935,2045,2968,2158,4035,3860,2760,3058,2235,3685,4968,3150,2084,3126,2023
"COG0443",5257,3824,3828,3303,3137,3391,2649,3131,2167,4104,5482,8606,4730,3317,4284,6712,5012,3736,6358,2982
