"","DOM018","NOM014","NOM019","DLF004","NLM009","NOF014","NLM031","NOM020","NOF009","NOM012","DLM002","DOM015","NLM023","DLM001","NOF011","NLM027","NLM032","DLM004","NLM001","DOF007"
"COG0228",885,793,901,689,869,866,820,694,641,875,795,718,555,879,806,783,827,588,533,563
"COG0229",594,660,514,566,78,344,334,330,900,274,363,478,807,597,638,1232,249,962,162,1204
"COG0230",249,361,136,160,157,312,292,150,350,251,248,207,314,152,268,211,245,453,233,319
"COG0231",1051,1129,1213,1122,1527,1173,946,1176,990,1189,1625,1498,1450,1669,1448,2098,1712,1334,1992,1350
"COG0232",2468,2125,2801,3031,3863,2945,2995,3207,2295,4748,2498,2452,1895,2507,2476,1358,2585,2261,3348,2244
"COG0233",1474,1838,1872,1707,2036,1734,1582,1670,1657,1719,1672,1739,1710,1529,1705,1589,1623,1524,1599,1390
"COG0234",823,1032,889,777,978,1040,890,609,715,958,1012,921,833,639,829,855,1022,869,853,574
"COG0235",3239,3652,3177,2914,1482,3079,3010,3279,3336,2756,3069,3667,2973,2828,2703,2767,2033,2815,3554,2993
"COG0236",1202,1173,1126,1056,1494,1350,1244,807,990,1391,1241,1137,1155,767,983,1849,1719,1316,1298,694
"COG0237",1392,1513,1256,985,1039,1286,1271,1185,1404,1251,1400,1035,1325,1331,1348,1496,1569,1323,1367,1268
"COG0238",421,427,630,613,1003,880,497,774,318,900,836,392,532,501,491,764,765,304,665,331
"COG0239",438,847,267,352,166,316,558,306,786,296,361,588,728,411,542,611,276,813,227,660
"COG0240",2481,2244,2354,2235,2320,2154,2393,2591,2213,2239,2470,2160,2112,2290,2351,2347,2434,2237,2280,1942
"COG0241",1135,1826,1356,4830,1177,1100,1175,3393,1882,1339,1127,1305,1787,2173,1478,273,1096,2587,1138,2203
"COG0242",2072,1738,1949,1624,1876,2270,1558,1603,1505,1834,2124,1768,1632,1735,1593,2765,2418,1490,2028,1163
"COG0243",2210,1783,1649,676,600,760,357,2059,2423,1096,677,604,3025,1575,657,2657,817,2890,2148,1931
"COG0244",922,899,1407,579,443,1565,999,735,736,1045,1115,1320,1090,882,833,1674,1485,849,947,634
"COG0245",1406,1468,1698,1503,1727,1292,1583,1513,1407,1439,1430,1414,1529,1456,1384,724,1464,1413,1657,1250
"COG0246",3048,2406,3011,4469,5318,2339,3041,5339,1913,4610,4286,2924,3131,3217,2774,3442,3292,2286,3848,3035
"COG0247",3023,2608,1729,1678,1918,1465,2005,2978,2853,1392,1505,2016,2287,2882,2844,2293,1395,2000,1276,1989
"COG0248",1333,1680,1986,1229,1297,1573,925,1604,1628,1545,1858,944,1726,1653,1274,2341,1610,1657,2023,1590
"COG0249",6364,6769,7728,5467,5547,7394,6457,6023,6944,6600,6802,8010,6124,7278,6749,5484,7061,6841,6991,7047
"COG0250",1911,1956,2141,1869,2668,2234,1486,1814,1515,2194,1831,1558,1571,1583,1512,2008,1819,1478,2134,1336
"COG0251",1888,2083,2459,2414,4376,1725,2600,2295,2163,2522,2224,2042,2841,2148,2746,1175,1733,2161,2584,2335
"COG0252",4056,4692,2906,3098,3038,2570,3351,2865,4700,2598,2613,3249,3586,3958,4069,2377,2313,4549,2793,3732
"COG0253",1967,2149,2177,1683,2317,1752,2166,2141,1818,2130,1861,2203,1814,2106,2011,2145,2051,1769,2084,1606
"COG0254",529,665,522,350,348,695,476,315,407,554,583,488,574,471,413,580,580,612,434,571
"COG0255",351,156,473,247,174,565,313,187,133,390,400,351,293,234,298,704,539,113,360,99
"COG0256",1244,1284,1260,1297,1777,1456,1104,1399,1051,1363,1271,977,1083,971,896,1103,1287,968,1344,668
"COG0257",146,32,85,64,61,74,63,47,26,74,120,76,62,41,48,63,189,31,77,13
"COG0258",5689,4258,6382,4764,7483,6122,5253,6057,4252,5721,4927,5350,3766,5178,4739,4614,5577,3854,6104,3609
"COG0259",364,605,169,267,20,213,548,267,489,126,189,541,748,419,680,68,155,463,144,524
"COG0260",116,193,360,178,69,93,86,645,363,318,193,206,425,388,106,397,125,158,204,224
"COG0261",846,935,1171,997,1284,1193,861,1128,853,1291,1068,925,952,828,796,772,917,817,1061,671
"COG0262",1556,2007,1412,954,839,1374,1470,1097,1428,1226,1812,1946,1756,1237,1227,1752,1492,1538,1553,1155
"COG0263",2070,2325,2057,1328,579,1749,2033,1296,1882,1421,1745,2119,1811,2360,2084,2173,2034,2018,1378,2009
"COG0264",2421,2350,2582,2145,2600,2617,2200,2213,2270,2514,2419,2315,2160,2432,2369,2821,2483,2326,2549,2217
"COG0265",5117,3811,4444,3549,2711,4498,3719,3675,3359,3876,3726,4031,3762,4576,3538,6368,4645,3026,5900,4681
"COG0266",189,394,239,316,66,301,291,404,394,299,425,179,928,413,595,1101,269,294,329,491
"COG0267",282,417,221,389,608,315,235,275,410,399,371,254,416,255,274,317,255,419,361,369
"COG0268",281,166,336,204,148,636,414,208,109,569,490,200,244,213,268,840,536,122,304,139
"COG0269",20,25,39,11,3,8,11,86,31,7,60,26,68,36,16,153,38,32,55,79
"COG0270",4549,5946,5207,48565,4118,7370,5806,2595,2298,7682,10489,6444,5346,5051,5272,3590,6726,5192,8342,3058
"COG0271",4,6,6,1,14,0,3,18,19,0,1,15,22,8,1,44,13,12,37,37
"COG0272",3909,3973,5504,3917,4742,4771,5003,4484,3725,4733,4581,4115,3508,4722,4493,4738,4624,3063,3834,2861
"COG0274",1664,2098,1931,2244,3266,1525,1802,2054,1718,2200,2031,1997,1924,2057,2017,1704,1782,1702,2222,2532
"COG0275",2817,2571,2710,2426,3149,2897,2677,2894,2312,2546,2764,2596,2109,2490,2403,2974,3538,2345,2775,1967
"COG0276",119,69,71,24,47,46,4,55,89,47,24,15,92,40,36,567,162,107,89,61
"COG0277",1824,1785,1264,848,334,1289,1728,1802,1863,1185,947,1289,1819,2771,2125,1362,1199,1093,855,1231
"COG0278",5,6,11,2,16,0,1,13,10,0,0,9,18,4,3,42,14,5,32,21
"COG0279",147,385,697,1837,145,365,124,1375,357,530,342,282,528,765,308,305,522,1483,395,482
"COG0280",6099,8064,4426,5418,5107,4605,5818,5723,8346,4484,4419,5882,5676,6485,6038,2833,3813,7770,6234,6323
"COG0281",4114,4380,3439,2828,3057,2767,3780,3355,4842,2608,2718,3665,3308,4210,3182,3084,2947,4511,3531,3349
"COG0282",2477,2117,2918,3298,3337,3289,2539,3400,1957,3015,2803,2335,2351,2874,2706,3689,2964,1628,3009,2175
"COG0283",1507,1172,1812,1698,2296,1536,1706,1847,1067,1737,1663,1508,1310,1872,1480,1505,1710,1163,1690,1167
"COG0284",2322,2121,2282,1739,2325,1736,2027,2136,2051,1820,2022,1854,1844,2324,1941,1946,2195,1988,1797,1658
"COG0285",2878,2778,3405,3013,4272,3634,2909,3146,2305,3681,3322,3054,2123,2806,2344,4928,3712,2405,3187,1720
"COG0286",8644,3914,6622,5009,16174,7325,8616,3150,5174,6312,7455,6404,5552,5591,5922,5764,6451,6481,8087,4105
"COG0287",1223,967,1808,834,630,1514,1604,693,667,1404,1479,1338,1178,1327,1576,1789,1961,796,1088,850
"COG0288",517,621,459,892,1061,336,594,992,665,666,634,476,865,636,456,906,503,695,350,778
"COG0289",2120,2632,1986,2126,1962,1747,2107,2254,2108,1720,1915,2215,1951,1828,1687,1983,2188,2366,2040,1653
"COG0290",1421,1271,1784,1418,2110,1670,1597,1730,1136,1748,1685,1456,1244,1275,1312,1432,1832,1278,1610,990
"COG0291",265,319,363,216,387,425,319,177,310,370,563,466,564,392,491,467,546,468,401,487
"COG0292",897,808,1114,876,1339,1292,812,1048,757,1208,1125,723,858,865,751,950,1221,710,1054,481
"COG0293",85,41,67,15,32,31,2,211,72,52,15,19,81,38,28,67,28,69,52,45
"COG0294",1478,1854,1589,2007,1734,1197,1199,2195,1948,1420,1188,1856,1381,1638,1374,1395,846,2045,1498,1657
"COG0295",939,858,1238,1062,1181,1154,1100,1082,830,1231,1088,995,987,1082,1051,1340,981,830,1231,789
"COG0296",4746,4908,5337,4771,5329,6073,6469,4538,4795,5698,6410,5052,4197,4716,4921,5924,5176,3204,3971,3328
"COG0297",3137,2592,3005,2401,2983,3455,3190,2626,2276,3191,3098,2668,2087,2317,2495,3473,3533,2135,2656,1645
"COG0298",108,66,75,48,30,52,19,50,94,37,80,31,66,62,24,92,60,62,50,60
"COG0299",1649,1749,1607,958,535,1574,1857,739,1607,1350,1200,1675,1297,1179,1321,1605,1529,1818,1147,1166
"COG0300",1560,1459,1886,1648,1575,1470,1334,1451,1728,1240,1756,1328,1546,1679,1746,1936,1704,1628,1466,1621
"COG0301",1288,673,1578,729,563,1765,1397,797,258,1496,1448,1314,550,770,988,2282,1960,313,1047,284
"COG0302",1017,1176,1478,1608,1926,1155,1362,1506,1467,1381,1247,1149,1483,1273,1157,1346,1008,1273,1697,953
"COG0303",1243,764,910,500,424,886,642,735,586,1187,952,634,800,449,522,1895,1716,545,593,440
"COG0304",4294,4201,3634,4447,5179,3184,2934,4515,4600,3034,3915,3879,4206,5500,3627,3562,4927,5261,4340,4234
"COG0305",4606,5254,4207,4004,4542,5757,4333,4353,4640,4051,3071,2721,2541,4685,3131,3728,2813,2508,2794,1845
"COG0306",372,660,499,430,125,253,204,382,1104,293,661,552,962,620,610,502,400,894,370,1089
"COG0307",1080,1350,959,1303,1589,585,1124,1509,1350,1093,1181,1019,1258,1208,1289,444,967,1342,1125,1415
"COG0308",795,757,716,247,129,286,286,816,1168,388,374,1276,1096,836,264,3060,334,912,348,1386
"COG0309",842,404,482,436,268,874,614,310,354,630,872,451,422,473,366,1215,1173,273,690,223
"COG0310",218,195,227,90,56,171,167,167,180,177,235,160,149,157,111,709,447,86,177,69
"COG0311",332,255,385,541,998,455,269,608,151,378,834,200,135,382,164,610,466,121,422,107
"COG0312",2077,1993,949,750,247,1419,1809,1192,2047,674,834,1078,1844,1821,2495,439,1233,1150,834,973
"COG0313",2520,3009,2726,2430,2475,2617,2797,2260,2798,2436,2455,2692,2368,2692,2626,2603,2694,3137,2563,2333
"COG0314",43,33,48,15,12,21,2,35,32,28,14,13,77,36,27,49,20,47,55,34
"COG0315",470,304,292,194,231,237,258,280,214,376,329,251,313,165,219,732,660,139,201,158
"COG0316",119,68,81,33,62,23,11,267,76,36,27,62,180,99,25,234,55,88,152,120
"COG0317",6457,6797,7351,7013,8387,6027,7053,8750,6410,6978,7089,6797,6049,8222,6942,5879,6436,6051,6023,6390
"COG0318",3918,5334,5683,3786,2688,4050,5305,3652,5407,5143,3792,4750,5172,4530,5339,1885,3924,5017,4503,4831
"COG0319",1580,1473,1522,1479,1827,1655,1344,1447,1141,1554,1624,1356,1211,1265,1246,1223,1616,1079,1374,1091
"COG0320",1126,1694,859,759,137,637,879,676,1724,475,513,1047,1081,970,1126,130,543,1980,492,1222
"COG0321",810,1035,538,489,75,431,678,447,1107,313,390,785,962,734,938,80,318,1151,337,1312
"COG0322",4428,3190,4763,3555,5180,4382,4045,3871,3198,4429,4097,4059,3682,4306,3949,4195,4228,2978,4548,3216
"COG0323",3238,3674,3970,3342,2916,3867,3180,2711,3506,3565,3407,3544,2865,3612,3112,4012,4127,3563,3634,2951
"COG0324",3242,3733,2863,2982,4068,2927,3366,3403,3554,3140,2770,3312,2998,3171,3569,1941,2507,3564,2721,2939
"COG0325",1567,1555,1925,1371,1859,1606,1845,1870,1423,1895,1717,1776,1474,1671,1630,1535,1879,1544,1999,1271
"COG0326",4348,3527,4328,4810,5412,4293,4817,4317,4145,5430,4593,4368,4156,4439,4690,2079,5078,4909,4308,5247
"COG0327",1314,1464,1674,1267,1273,1231,1450,1748,1345,1101,1271,1360,1458,1813,1520,1679,1053,1391,1377,1523
"COG0328",453,229,1244,2144,246,945,398,308,493,715,1081,423,332,435,384,690,563,183,340,153
"COG0329",3149,3952,3864,3304,2969,2931,4332,4094,4282,3489,4052,4130,5001,4074,3896,4181,3791,3977,3596,3888
"COG0330",2430,1950,3058,1980,5369,3786,2293,3284,1961,3383,3240,2172,2577,2535,2205,4467,2956,1893,3802,2207
"COG0331",2266,2198,2041,1896,2541,1714,1678,2278,2134,1963,2083,1796,1672,2536,1743,2965,2610,2077,2166,1632
"COG0332",3739,2996,2714,3340,3553,2768,3772,3219,3542,2921,3357,2715,4389,2814,3706,2969,2504,3338,3089,3983
"COG0333",335,386,316,328,337,376,371,344,315,353,392,345,331,281,291,425,385,389,262,281
"COG0334",4345,4986,4537,4051,4588,3552,4832,4539,5178,4038,3914,5481,4475,4844,4480,3518,3697,4774,4210,4325
"COG0335",833,992,1051,1144,1293,1294,952,950,957,1485,1188,703,830,807,939,972,1000,855,1183,606
"COG0336",1904,1421,2160,1648,2192,1771,1837,2017,1302,1928,1886,1608,1293,1665,1545,1773,1933,1258,1891,1120
"COG0337",2289,1835,2905,2130,2837,2196,2284,2584,1701,2357,2315,2195,1918,2621,1930,1849,2051,1750,2052,1724
"COG0338",1978,1820,1448,1108,737,2276,687,936,1043,1363,1427,1438,911,1219,1035,443,1453,1324,1097,843
"COG0339",4772,5912,4086,6046,7309,2730,4215,7475,6602,3836,3395,4646,5005,6127,5012,362,1938,6577,5351,5499
"COG0340",2547,1857,2559,2014,2436,2110,2037,2568,1978,2310,2218,2390,1926,2168,2118,3251,2646,1869,2192,1768
"COG0341",1443,637,1502,1526,916,2303,1307,1055,979,1772,1559,1263,1600,1430,1959,1601,2263,1142,1159,1812
"COG0342",4087,2859,3925,5720,6396,3616,4171,5240,3751,4520,4376,3504,4398,4643,4191,2209,3542,2434,6547,3404
"COG0343",2641,1969,2999,2378,2351,2732,2516,2971,2125,2496,2815,2166,2261,2809,2414,2875,2447,1776,2773,1725
"COG0344",858,542,1317,622,512,1802,940,452,288,1152,1218,807,671,708,797,1569,1754,268,982,245
"COG0345",2197,2268,2020,1769,1641,1796,1769,1534,2241,1623,1840,2049,2175,1865,1981,1928,1943,2373,1825,2277
"COG0346",2258,3646,1962,1696,1361,1794,2357,1718,3845,1976,2327,2133,3317,2086,2600,2887,1885,3916,1678,3407
"COG0347",2674,1519,2167,1893,2582,2628,2038,1491,1154,2275,2444,1692,1039,1396,1590,1495,2796,1178,2188,846
"COG0348",2275,1835,2066,1797,2208,2170,2511,2088,2231,2039,2211,1560,2374,2896,3127,1655,2561,1685,1322,2700
"COG0349",83,26,86,51,29,1,12,203,16,39,10,36,57,174,4,147,72,26,57,61
"COG0350",1401,1506,1674,1092,2046,1327,1096,1431,1590,1164,1310,1395,1387,1248,1468,1619,1303,1582,1216,1855
"COG0351",1299,1620,1445,1757,2766,1015,1200,2254,1391,1477,2541,1549,1993,2281,1659,2400,2167,1773,2741,1219
"COG0352",1709,1597,1752,1446,2127,1443,1466,1792,1225,1459,1773,1307,1430,1636,1446,1775,1775,1141,1560,1008
"COG0353",1691,1726,2071,1595,2062,1829,1741,1706,1567,1815,1689,1746,1654,1730,1628,1782,1877,1365,1741,1219
"COG0354",39,10,51,13,19,8,6,76,65,30,14,24,88,51,2,84,42,82,60,56
"COG0355",1021,773,702,833,554,762,767,505,520,697,783,672,714,608,627,1270,968,500,520,465
"COG0356",2543,2008,2371,2488,2482,2601,2475,2642,2252,2542,1814,1395,1314,1444,1528,1814,1878,1292,1940,1140
"COG0357",1488,1512,1826,1338,1935,1757,1771,1332,1216,1972,1861,1701,1369,1474,1636,2585,2163,1138,1999,1415
"COG0358",6278,5816,8134,5772,7379,6996,6309,8885,7552,8562,6864,6487,4630,5302,5410,5113,7483,6259,8249,4405
"COG0359",1112,1135,1542,1157,1266,1379,1234,1308,1067,1423,1493,1169,1232,1188,1134,1908,1534,1276,1428,1220
"COG0360",837,815,1074,876,1350,1096,924,1057,729,1157,747,595,586,465,570,744,775,580,768,328
"COG0361",682,659,857,786,1366,1074,653,697,620,982,858,694,745,621,697,800,944,708,967,452
"COG0362",953,1464,639,740,110,573,1044,490,2043,360,729,972,1063,1213,1493,1093,512,1699,380,1521
"COG0363",4824,5366,3478,4777,6209,2983,4707,9787,5557,3686,3922,4027,4807,5911,5082,2640,2615,5432,5271,5624
"COG0364",1328,1904,707,801,104,730,1387,473,2064,376,668,1575,1501,1315,1758,1164,532,1992,478,1774
"COG0365",2249,2890,1913,2902,2414,1386,1824,2088,2262,1378,1819,2161,2604,2681,2121,349,1078,2237,1646,2442
"COG0366",15406,9559,11232,18307,16508,15891,12444,25846,8349,17446,15965,11157,9043,13139,11632,18123,17689,8325,13048,7445
"COG0367",3220,2753,3078,2234,2109,4414,3624,2594,2329,3233,2890,3894,3203,3504,2886,3175,4163,1866,3150,2030
"COG0368",707,706,907,469,307,909,861,329,630,775,682,781,688,531,553,682,954,473,549,518
"COG0369",19,8,150,87,3,0,7,86,28,0,3,25,50,53,3,146,21,10,59,44
"COG0370",7825,5509,8702,6063,5181,7913,7234,5579,4338,7425,7609,6709,5031,7008,6012,5491,7242,4467,6364,4266
"COG0371",976,1043,1501,779,420,2196,1071,419,770,1365,1432,1184,705,1087,878,2690,1490,568,1130,587
"COG0372",3304,2878,3611,3183,3661,3865,3778,3413,2732,3465,3992,3350,2789,3024,3153,2548,3734,2764,3766,2321
"COG0373",707,410,617,340,310,526,490,238,362,395,673,351,547,518,319,945,763,259,410,210
"COG0374",301,196,355,144,79,174,46,246,517,196,481,71,579,501,137,400,290,387,323,386
"COG0375",203,100,350,151,107,274,309,124,136,270,410,370,242,247,170,182,294,128,241,160
"COG0376",7,31,25,8,4,1,4,103,44,1,1,27,59,18,6,96,35,37,71,115
"COG0377",573,742,616,1099,1302,328,544,1269,519,722,506,717,505,986,630,53,184,687,898,733
"COG0378",534,179,620,356,198,548,639,281,269,537,906,577,454,406,362,793,730,189,499,218
"COG0379",2074,2050,1569,1729,1924,1448,1907,1747,1777,1519,1776,2390,1771,1933,1569,1047,1660,1601,2371,1465
"COG0380",421,1116,475,465,70,428,610,396,1153,336,304,1214,1026,571,533,94,380,1664,311,1059
"COG0381",2907,3507,2409,3987,10360,2059,3350,2741,2824,3197,3141,2878,4334,3272,4438,2503,2140,4116,1871,4136
"COG0382",83,77,436,639,1228,180,75,840,226,543,336,89,116,304,94,54,158,38,683,464
"COG0383",1557,2061,4029,1688,604,4171,5239,525,2494,4706,2290,5000,5076,4515,6255,2316,2495,2097,2577,3886
"COG0384",85,93,349,43,46,68,94,62,279,86,85,30,193,100,307,434,46,68,92,86
"COG0385",770,437,717,884,1478,343,605,1843,467,677,1122,598,901,1163,808,1854,1195,348,503,246
"COG0386",236,566,195,237,238,158,396,209,816,164,298,429,485,398,276,375,253,774,823,481
"COG0387",13,6,13,5,8,3,7,45,30,4,3,10,47,23,5,71,10,24,85,77
"COG0388",6992,7397,7582,8383,9168,5957,7054,9357,6800,6793,6799,6556,5594,8528,7041,3240,5891,6772,7623,6957
"COG0389",4110,3243,4674,3367,3982,4770,3856,3289,2313,4600,3764,3666,3216,3671,3238,6059,5120,2384,4251,2642
"COG0390",416,620,245,285,210,269,702,148,554,213,266,622,690,538,651,600,221,822,196,906
"COG0391",115,183,536,250,96,486,129,122,273,269,449,214,328,307,320,1393,538,50,225,204
"COG0392",672,374,502,367,498,640,613,287,345,593,817,286,346,603,574,4319,1620,245,560,252
"COG0393",591,837,607,667,853,436,666,560,791,543,437,695,851,606,995,471,400,749,728,536
"COG0394",2289,2515,2028,1447,2758,1671,1937,1837,2220,1471,1965,1772,2056,1710,1755,2121,2295,2389,2464,2177
"COG0395",10755,6109,7024,5833,4744,17910,8596,3025,2625,15599,10322,6872,6112,4992,6117,15907,15092,2464,8345,3693
"COG0396",1510,2113,1688,1837,1887,2044,1764,1760,1234,1791,1844,1605,1426,1760,1793,1679,1814,1305,1911,1645
"COG0397",14,23,17,5,11,2,5,65,28,1,2,55,56,31,5,83,14,20,70,49
"COG0398",278,324,356,133,81,478,230,113,111,324,415,560,204,361,300,449,466,262,365,417
"COG0399",4156,3856,4096,7033,9648,5558,7296,3438,5363,4532,4970,5640,7029,4995,7157,2734,3924,5470,4362,7745
"COG0400",100,41,30,2,20,21,3,47,73,87,4,15,47,18,5,117,22,110,71,58
"COG0401",2,3,4,0,1,0,0,6,8,0,0,0,5,3,0,5,4,8,6,8
"COG0402",1251,2619,3326,1221,504,2409,1764,1080,1773,2033,2332,1877,2963,2505,1629,3647,1545,1505,1579,1811
"COG0403",2387,3011,1855,1133,648,1105,2047,1304,3376,1033,1609,2321,2428,3337,2835,127,936,2985,909,3640
"COG0404",1162,1626,1250,866,595,945,1350,744,1998,932,1131,1250,1671,1484,1682,207,958,2026,863,1904
"COG0405",153,372,602,97,100,104,226,809,758,157,114,62,619,259,117,222,68,160,227,92
"COG0406",2473,1849,2816,1778,2627,3042,2351,1875,1272,2370,3141,2381,1454,1782,1799,5597,4170,1463,2206,1361
"COG0407",341,437,548,248,167,381,623,255,970,400,309,408,1162,416,928,942,363,855,208,1137
"COG0408",6,9,7,3,2,0,2,44,9,0,0,13,23,13,2,53,4,10,16,28
"COG0409",471,131,290,158,79,203,79,142,270,165,394,97,298,338,120,499,394,219,236,220
"COG0410",964,705,1104,596,500,1183,857,707,465,1151,902,756,495,925,915,1171,897,275,617,498
"COG0411",1161,804,1195,539,513,1242,942,620,519,1138,879,724,569,1033,982,1418,943,317,659,528
"COG0412",18,32,33,10,5,0,13,111,52,0,3,13,86,27,4,55,14,35,81,106
"COG0413",1352,1481,1008,1357,1671,749,1080,1796,1494,1072,1267,1165,1784,1689,1183,298,546,1242,1470,1145
"COG0414",1447,1597,1569,1812,2941,1083,1497,2150,1666,1450,1437,1255,1487,1560,1479,768,956,1681,1847,1622
"COG0415",11,12,21,3,3,9,6,57,49,0,4,14,39,27,4,80,7,25,58,49
"COG0416",1191,595,1853,737,578,1650,1270,792,428,1194,1549,1185,868,1161,931,2682,2168,324,1029,252
"COG0417",11,22,35,5,11,0,5,116,52,57,2,39,63,13,6,161,21,26,92,74
"COG0418",14,8,59,30,2,0,10,46,16,2,2,15,46,59,3,53,16,14,56,32
"COG0419",2914,3503,4637,5094,3519,3481,3446,6469,5095,7516,4593,5442,3280,4843,2378,5770,4679,4242,4957,8261
"COG0420",2040,2473,3385,2074,2587,2373,2753,2317,2194,2584,3241,2555,1923,1840,2262,3633,3478,2354,2548,2201
"COG0421",991,451,805,653,402,1318,791,404,277,939,769,724,593,486,466,868,1123,228,698,264
"COG0422",2694,2692,2102,2723,3139,1472,2029,4306,3054,2087,2341,1763,2070,2993,2384,1639,1858,2690,2598,2255
"COG0423",3259,3108,3630,3338,3850,3463,3116,3265,2931,3531,3271,3535,2465,3598,3438,1192,3292,2860,3782,2619
"COG0424",1563,1599,1570,1614,2005,1353,1498,1659,1646,1629,1615,1374,1364,1524,1426,895,1389,1706,1461,1338
"COG0425",1471,2603,1059,1359,722,864,1606,1050,3230,783,1033,2110,2085,2034,2064,582,939,3418,1187,2976
"COG0426",3138,3005,3515,2880,3609,2730,3566,2810,2835,3187,3183,3347,2866,2863,3130,3140,3464,2810,3199,2707
"COG0427",2336,2496,3132,3205,2809,1452,2890,3513,2876,2409,2581,2528,1977,4350,2721,418,1807,2316,2650,2352
"COG0428",926,639,1777,1141,1328,1722,1123,1342,576,1731,1664,731,972,1115,988,1112,1694,451,1389,492
"COG0429",111,82,84,99,24,27,8,100,131,39,25,26,195,61,37,90,14,104,63,62
"COG0430",6,6,23,5,5,1,1,23,52,2,2,2,25,16,3,4,10,56,61,22
"COG0431",15,22,37,14,11,11,14,100,45,11,21,16,101,60,14,3299,136,41,74,113
"COG0432",633,1014,330,792,560,483,462,549,915,451,368,493,517,668,437,176,352,911,599,564
"COG0433",2818,114,2874,950,342,1981,1081,1051,2644,3165,2360,3990,842,515,1661,1623,1803,903,738,192
"COG0434",20,46,120,58,16,116,121,31,89,43,264,160,61,59,66,5,185,28,60,236
"COG0435",111,51,261,21,64,271,109,96,37,67,13,26,73,42,44,166,387,32,71,96
"COG0436",12975,13599,11892,11246,13419,9763,11836,12012,13246,11038,11301,12577,10624,12744,12457,11412,10310,12987,11498,11871
"COG0437",853,418,700,304,206,286,143,607,855,452,271,252,1101,598,215,385,519,957,678,491
"COG0438",25766,34499,25761,25830,57998,27418,32806,28240,41910,26294,30572,32925,41865,24790,41503,15768,27410,47327,24278,47000
"COG0439",2196,2900,1837,1786,3830,2290,2424,1668,4357,1531,2396,2976,4018,2455,3676,4553,3177,4528,1533,5422
"COG0440",1512,1288,969,787,460,1797,1447,682,909,1264,866,690,714,631,758,1142,1126,431,675,352
"COG0441",6395,5781,7184,6942,8489,7520,6528,6685,5385,6745,6746,7148,6274,6834,6864,5368,6741,5393,8141,5444
"COG0442",3338,2935,3653,2566,2804,3293,2977,2808,2647,2935,3268,2834,2416,3559,2694,4606,3597,2527,3304,2159
"COG0443",5864,3599,5667,4160,3737,6808,5125,4350,3951,10517,5134,4536,4541,5918,4990,6664,5803,3393,6166,5462
"COG0444",2509,2156,2729,1503,953,2407,2669,1328,1457,2285,2501,2031,2099,1897,2083,6684,4279,894,1803,1361
