"","DLF004","NOM027","DOM024","DLF001","DOF006","DLF013","DLM016","DLF010","NLM016","DLF006","DOF003","NOM022","NLM001","NLF010","NLF005","NOM026","DLM003","NOM007","NOM012","DLF014"
"COG0227",605,427,550,384,316,450,464,548,641,703,485,690,556,560,340,533,676,467,570,209
"COG0228",685,1188,763,440,440,828,767,859,668,736,718,680,518,447,835,801,914,1010,883,678
"COG0229",536,252,376,1070,625,533,503,391,64,534,693,406,163,424,210,985,1043,249,275,879
"COG0230",164,94,395,405,323,318,362,253,29,387,339,215,234,516,272,304,384,280,259,176
"COG0231",1647,1285,1544,1283,1161,1659,1566,2073,2308,2000,1411,2001,1966,1531,1986,1744,1628,2043,1757,1310
"COG0232",3065,690,2643,1888,2379,2676,2086,2575,3523,1957,2093,3364,3350,2223,2860,2640,2021,3112,4676,2355
"COG0233",1692,1436,1679,1312,1660,1477,1644,1911,2038,1997,1482,1419,1598,1719,1871,1714,1482,1924,1756,1587
"COG0234",784,923,1098,441,455,873,873,1259,681,1191,719,850,855,901,844,1071,811,1031,975,1149
"COG0235",2899,5225,2531,3029,3236,3166,3080,3370,3801,3007,2728,3386,3531,3667,2840,3385,2605,2431,2749,1969
"COG0236",1122,653,1325,868,898,1017,1199,1435,1276,1981,1108,1352,1297,1536,1219,1788,1038,1371,1423,837
"COG0237",976,1724,1294,1259,1063,1288,1354,1043,965,1856,1314,1395,1349,1188,1508,1471,1431,1679,1263,1656
"COG0238",634,946,471,288,216,570,529,898,792,789,515,512,693,312,720,763,615,995,892,720
"COG0239",356,985,665,856,759,502,674,296,104,784,641,384,223,992,309,731,518,182,292,390
"COG0240",2266,3443,2389,1938,2075,2109,2314,2663,2717,1952,2120,2076,2277,2169,2687,2081,2121,2848,2226,2618
"COG0241",4753,470,1665,2080,1801,1371,2034,817,2140,1628,1684,1622,1114,1677,730,1398,1898,669,1327,1040
"COG0242",1582,2177,1934,1347,1151,2182,1628,2321,1776,1811,1859,1748,2055,1659,2153,2406,1510,2098,1855,3227
"COG0243",665,1014,1079,626,2260,1039,1500,1778,714,2589,1488,539,2161,1216,689,7015,401,641,1097,2301
"COG0244",599,1940,1128,612,663,1294,982,1791,295,1328,975,738,954,1244,1335,1738,1042,1218,1057,1813
"COG0245",1484,1444,1531,1219,1437,1548,1588,1336,1900,1672,1386,1764,1635,1471,1473,1598,1248,1454,1413,1707
"COG0246",4429,7541,2270,3323,2287,3040,2304,2822,8035,2881,2516,4971,3883,2065,3202,3700,1760,2099,4604,3383
"COG0247",1631,2637,2517,1387,2419,1643,2269,1598,2047,2894,2862,2037,1279,1813,1409,1915,3461,1505,1380,1179
"COG0248",1251,4584,1280,1800,1754,1204,1113,1466,707,1992,1084,1448,2004,2306,1476,2314,980,1163,1580,5222
"COG0249",5468,3443,7102,5945,7856,6339,6304,8093,6365,5682,6641,7044,7068,6066,7359,5795,6109,7551,6622,4184
"COG0250",1856,2247,1773,1404,1623,1990,1470,2492,2208,2145,1583,2037,2133,1916,2120,2359,1681,2167,2201,2324
"COG0251",2398,1242,2118,2295,2422,2001,2983,2174,3533,3212,2479,2311,2581,2143,2106,2751,2376,1900,2487,1581
"COG0252",2034,2040,2533,2246,2471,2454,2461,1470,1685,2113,3399,3347,2799,3643,2668,2425,3748,2742,2528,1588
"COG0253",1713,2241,1985,1862,1855,1789,2055,2008,2158,2231,1937,2096,2077,1986,1997,2086,1610,2105,2158,2487
"COG0254",371,396,502,436,298,610,556,747,293,722,592,414,435,495,583,781,765,777,570,598
"COG0255",252,754,310,114,103,444,266,759,155,494,243,151,360,143,501,644,206,429,398,657
"COG0256",1294,1524,1139,682,870,1127,1141,1535,1409,1419,968,1379,1346,1059,1501,1393,1085,1694,1340,1385
"COG0257",61,181,66,17,4,78,46,122,33,90,29,59,79,78,87,205,15,137,79,164
"COG0258",4794,4532,4447,3908,4630,4929,4473,6477,7543,4360,4622,5767,6071,3514,4928,3642,4414,5961,5713,5818
"COG0259",265,21,577,562,485,367,618,191,26,450,675,104,147,478,189,291,310,102,138,4
"COG0260",119,86,91,92,204,120,232,187,26,435,300,95,193,140,99,1295,233,121,318,704
"COG0261",662,731,633,460,405,654,602,1010,715,952,892,966,1062,929,1037,1052,988,1099,1290,1142
"COG0262",965,1113,1520,1393,1392,1414,1481,1333,1100,1859,1434,1809,1559,1671,1198,1561,1645,1467,1249,1868
"COG0263",1334,2770,1859,1888,2493,2075,1870,1689,267,1778,1822,1055,1371,1858,1670,1881,1340,1220,1442,2404
"COG0264",2135,1831,2416,1934,2303,2402,2343,3026,2224,2512,2238,2355,2543,2383,3019,2302,2266,2972,2477,2112
"COG0265",3586,4135,4113,2601,2368,4359,4080,5367,2988,3820,4103,3962,5886,2453,4299,4622,4713,4610,3892,4198
"COG0266",321,943,228,477,235,300,530,461,97,863,656,144,318,492,219,621,924,201,296,581
"COG0267",385,174,319,432,289,310,324,491,463,473,278,472,354,347,296,299,346,426,404,240
"COG0268",196,710,237,152,101,250,252,726,86,432,293,201,297,206,412,673,223,594,559,575
"COG0269",12,145,15,33,66,91,42,263,16,110,19,9,48,17,22,176,26,26,5,75
"COG0270",48709,2549,5272,2088,2967,6103,5825,7637,5384,5599,5173,6071,8330,3380,7489,2788,6013,11288,7708,4800
"COG0271",0,4,1,6,22,7,25,43,27,46,4,12,23,9,4,110,2,4,0,0
"COG0272",3919,4900,4185,3063,2790,4507,4209,5826,3703,5486,4155,3856,3853,3430,5203,3799,36609,5921,4779,4167
"COG0274",2242,2783,1634,1704,1790,1627,1666,1792,2731,1614,1626,2434,2218,1595,1631,1713,2015,1950,2244,1215
"COG0275",2480,2657,2517,1759,2563,2555,2340,3053,2838,2270,2330,2751,2801,2433,2982,2458,1828,3039,2570,3364
"COG0276",28,16,55,9,33,30,18,40,32,72,61,16,95,59,32,287,28,29,49,105
"COG0277",881,2437,1827,1046,1654,1285,1731,1553,423,3612,2361,843,866,1167,778,1709,2123,915,1194,5851
"COG0278",1,0,2,10,20,7,5,23,14,62,4,4,34,6,10,220,2,14,0,0
"COG0279",1858,327,186,1147,605,365,307,382,352,721,721,262,390,322,200,1146,382,246,538,815
"COG0280",5491,2008,5943,6193,8223,4858,7062,3868,5911,4859,5184,6669,6207,7684,5647,3860,5005,5877,4443,4390
"COG0281",2877,906,3485,3447,4885,3483,3958,2444,3723,3245,3246,3809,3537,4655,3547,2912,2444,3633,2597,2392
"COG0282",3244,1583,2415,1506,1522,2717,2637,3553,3239,2812,2414,2468,3032,1392,3281,2582,2714,3330,3042,2644
"COG0283",1649,2587,1416,1096,1038,1615,1443,2287,2148,1459,1430,1808,1695,997,1484,1550,1383,1547,1756,2585
"COG0284",1777,2723,1986,1777,1816,2366,1813,1945,1825,1921,1666,1858,1765,2156,2404,1713,1896,2327,1831,2718
"COG0285",3032,3193,2877,1793,1790,3358,2685,3560,2842,2896,2504,2911,3178,2539,3229,3046,2460,3584,3635,3457
"COG0286",5026,6031,5623,5395,3112,4935,6766,6934,10041,8822,5682,10744,7983,4157,7048,4754,5477,8217,6322,4351
"COG0287",534,1776,891,543,546,1177,906,1048,166,961,1376,480,1111,814,1242,1345,995,1205,1424,2365
"COG0288",899,1065,430,885,622,583,727,396,901,597,618,998,338,661,351,1123,632,286,639,1312
"COG0289",2119,1990,2238,1475,2094,2086,2103,1927,2466,2340,1729,2058,2062,2596,2288,2105,1736,2199,1699,2169
"COG0290",1401,1655,1581,1144,1029,1518,1466,2305,1661,2111,1435,1519,1618,1309,1641,1502,1475,2051,1777,1327
"COG0291",317,363,534,559,369,585,424,661,264,793,556,320,400,525,591,597,592,833,587,368
"COG0292",890,929,870,631,541,926,749,1588,932,1193,821,906,1047,784,1154,1121,929,1398,1214,1110
"COG0293",18,5,47,15,38,11,47,84,24,84,115,14,49,34,46,258,21,28,57,1
"COG0294",1965,1479,1601,2225,1519,1501,1398,1172,2267,1619,1214,1861,1522,1766,1382,1320,1815,1687,1409,1762
"COG0295",1077,558,926,836,846,814,1001,1469,1109,1147,1057,1202,1241,944,1212,1292,1095,1306,1187,933
"COG0296",4831,7043,4971,4935,5596,5202,5007,4682,3181,4348,5439,3217,3992,4966,5993,5568,4827,5911,5727,5474
"COG0297",2469,2617,3096,2044,1843,3294,2368,3002,2383,2697,2516,2606,2676,2426,3339,3091,2242,3171,3261,2689
"COG0298",45,568,90,56,65,171,71,113,29,155,47,34,81,102,32,221,102,37,38,99
"COG0299",990,1114,1723,1210,1455,1509,1374,1455,260,1778,1418,1180,1126,1896,1294,1650,1358,919,1350,1189
"COG0300",1682,1220,1494,1754,2026,1560,1281,1710,968,1462,1460,1437,1459,1187,1962,1742,1560,2474,1219,1415
"COG0301",752,815,1010,218,344,1454,933,1944,305,1199,889,463,1081,458,1552,1673,477,1410,1527,1187
"COG0302",1602,590,1123,1233,1424,1161,1396,1000,1957,1572,1498,1715,1705,1359,1222,1420,18607,1219,1347,1127
"COG0303",508,2856,659,340,800,728,727,543,87,749,919,540,597,677,594,1607,413,620,1217,1924
"COG0304",2938,5282,2393,3105,4082,3041,2197,1583,4025,1936,4177,4275,4300,5029,4224,4036,3020,4101,3035,8929
"COG0305",3992,6385,4180,4120,4924,5584,5051,4299,3264,4707,4274,4155,4231,3640,4221,3653,3936,4552,4022,3955
"COG0306",424,2519,508,1096,1727,756,491,479,118,830,653,261,367,1495,344,979,474,183,301,2166
"COG0307",1278,1124,1135,1165,1252,981,1266,676,1479,1161,785,798,757,833,723,856,823,591,710,485
"COG0308",243,2051,458,663,1141,458,494,449,111,658,376,827,343,646,245,969,1382,185,386,2208
"COG0309",420,2101,779,276,349,739,621,662,93,539,624,336,690,632,725,1369,309,589,628,1188
"COG0310",86,941,199,163,170,246,258,224,26,190,238,149,174,275,227,542,230,164,167,515
"COG0311",541,1638,166,118,106,214,254,342,967,271,272,772,422,250,765,473,415,1109,402,1032
"COG0312",512,7,1201,389,369,583,1556,576,736,1031,2417,865,845,1158,1097,1559,1921,1197,661,571
"COG0313",1608,1886,1983,1627,1790,1938,1844,1872,1568,1780,2627,2561,2540,2950,2467,2495,3029,3168,2468,2646
"COG0314",13,8,12,9,21,13,28,41,6,66,35,4,58,24,22,163,5,16,24,1
"COG0315",188,1297,221,134,246,353,292,189,73,342,251,308,205,230,290,816,175,180,372,756
"COG0316",30,9,37,39,87,50,60,198,78,241,45,38,135,65,28,913,12,40,40,4
"COG0317",7035,6169,6457,5549,5778,6406,7004,7894,9538,5696,6497,6653,6047,5610,7304,5481,6094,8152,7008,5545
"COG0318",3788,1291,4799,4565,5716,4195,4742,5926,3236,5474,4569,4030,4563,4885,4193,3828,2957,3869,5122,2026
"COG0319",1493,1356,1465,874,852,1411,1080,1690,1334,1455,1137,1350,1377,1175,1692,1476,1279,1623,1516,1573
"COG0320",757,48,1179,1401,1590,1038,1276,452,75,990,1060,874,499,1834,692,724,1424,557,464,381
"COG0321",496,34,788,1128,1025,700,893,284,75,737,888,487,333,883,436,503,972,320,329,79
"COG0322",3564,4214,3826,3134,2845,4034,3957,5101,4449,3400,3814,5085,4565,2862,4057,3504,3917,4646,4446,3180
"COG0323",3347,2132,3314,2847,3176,3420,3118,4023,4514,3239,3492,4379,3655,3637,3906,2886,3326,4933,3548,2269
"COG0324",2992,2013,3369,3562,3074,2773,3277,2986,3542,3059,2999,3195,2711,3194,3179,2221,3150,3859,3169,2442
"COG0325",1371,1925,1729,1391,1266,1842,1542,1830,1976,1977,1471,1889,2017,1737,1822,1786,1598,1860,1863,2199
"COG0326",4803,2656,4618,6045,4574,5203,3888,4464,4611,3960,4045,3851,4364,4527,4754,3133,4150,4647,5404,3293
"COG0327",1269,2408,1406,1361,1129,1831,1336,1474,1078,1379,1442,1645,1376,1119,1117,1381,1720,1390,1155,1912
"COG0328",2112,826,635,84,230,534,542,1176,117,778,597,135,348,117,497,420,13136,625,709,1661
"COG0329",3269,5131,4355,4810,4283,4028,4170,4246,2991,4907,3541,3746,3605,4349,3763,3971,3904,3976,3520,5489
"COG0330",2022,1970,2062,1568,2237,2555,2750,3603,2803,3627,2626,3067,3818,1858,3341,3237,1783,3416,3385,2271
"COG0331",1905,6970,1920,1409,2158,2266,1898,1334,2433,1851,1912,2047,2147,1990,2109,1939,1855,2387,1997,7607
"COG0332",3385,2093,3628,5297,3479,2311,3530,1752,3376,4829,4333,2928,3101,2738,2593,2651,3344,2490,2941,1507
"COG0333",326,65,327,288,246,352,352,419,310,365,386,284,256,282,295,458,480,499,341,124
"COG0334",4039,2947,4680,4294,4975,4623,5020,3720,4191,4561,4206,4117,4195,5399,5185,3478,4050,5592,4081,4695
"COG0335",1154,816,926,672,717,1009,850,1557,1089,1112,906,872,1169,1044,1230,1008,911,1307,1477,911
"COG0336",1659,2003,1673,1149,953,1560,1391,2197,1821,1729,1465,1970,1899,1503,1797,2015,1552,1936,1947,2152
"COG0337",2154,3052,1911,1726,1652,2353,2183,2116,2546,1988,1943,2022,2060,1715,2076,2292,2142,1957,2351,3086
"COG0338",1083,1225,1152,400,1615,2503,1291,2969,3637,1861,1142,1263,1091,3678,1064,1326,1096,1441,1359,1265
"COG0339",6044,176,4841,5051,5529,4388,5422,2221,8844,3678,4179,6269,5370,5827,3337,1982,6647,3284,3884,618
"COG0340",2031,2450,2112,1811,1512,2097,2132,2314,2194,2346,1904,2047,2216,1962,1934,2401,1808,2155,2348,2735
"COG0341",1498,2011,1017,1852,1324,1415,1453,1804,396,1258,1333,760,1172,768,2125,1529,1141,1496,1776,1361
"COG0342",5752,2747,3926,3079,3079,2531,3862,3438,8937,3411,3368,5366,6511,2837,5757,2935,3995,5041,4561,2146
"COG0343",2395,3568,2278,1819,1978,2536,2523,3383,2308,2374,2366,2115,2805,1829,2726,2366,2233,2911,2523,2888
"COG0344",615,1134,757,282,327,979,741,1609,207,1418,866,459,968,455,1268,1523,538,1143,1145,1209
"COG0345",1754,1678,1826,2346,2488,1990,1985,1945,1617,2078,1880,2163,1832,2360,1689,2124,1503,1404,1617,2160
"COG0346",1679,2275,2668,3845,3190,2508,2525,2057,1013,2896,2473,1979,1712,3761,1807,2996,3109,1683,1984,2508
"COG0347",1925,1862,2527,1015,1099,2183,1711,1879,1537,1472,1579,1374,2210,1329,2463,2170,862,1801,2291,3338
"COG0348",1765,630,1967,2260,1623,2821,2686,1978,479,2636,3047,1448,1329,1293,1607,1706,3206,1387,2082,1787
"COG0349",31,293,61,19,24,102,10,44,11,84,134,14,54,26,56,296,6,23,40,1104
"COG0350",1104,1046,1424,1538,1966,1732,1387,1457,1092,1466,1411,927,1231,1398,1247,1769,1175,1132,1154,1603
"COG0351",2661,3591,2098,1258,1633,1884,2288,1559,3646,2084,1780,2744,2743,2230,1946,1963,1768,1813,2187,1881
"COG0352",1495,4059,1623,896,1177,1604,1469,1215,1429,1611,1716,1551,1596,1182,2015,1932,1231,1919,1469,2472
"COG0353",1603,2251,1588,988,1454,1717,1828,2230,1396,1894,1558,1530,1779,1336,1891,1755,1343,1934,1803,1950
"COG0354",6,2,14,8,29,18,19,35,17,89,34,11,60,52,27,324,6,18,30,2
"COG0355",801,1207,811,310,345,535,721,551,342,741,759,552,513,552,922,1250,497,807,690,977
"COG0356",2512,3141,2742,1978,1851,2005,2034,2090,2610,2148,2182,2615,2887,2517,2914,3216,1827,2087,2538,2415
"COG0357",1371,2409,1697,1224,939,1990,1664,2402,1364,1742,1536,1774,1957,1185,1787,2172,1372,2074,1958,2323
"COG0358",5884,6001,7128,5177,5867,6239,6540,8631,13047,6392,5814,8547,8277,5264,6773,4765,5266,6958,8468,5470
"COG0359",1158,1932,1217,1121,1011,1224,1048,1632,1245,1605,1160,1147,1435,1427,1471,1787,1248,1623,1449,1666
"COG0360",888,1521,976,693,641,1016,840,1456,1032,1340,882,1121,1128,1042,1085,1201,912,1250,1180,1232
"COG0361",736,689,855,555,444,805,693,1051,894,956,616,908,985,944,946,896,739,1084,969,885
"COG0362",756,3151,1325,1687,2028,1259,1199,703,82,978,1275,659,365,2048,476,894,1355,343,372,2281
"COG0363",4754,2908,4509,5473,5098,4617,5012,2609,7720,3590,4422,5292,5271,4381,3765,2590,4752,4185,3692,3887
"COG0364",770,1841,1637,1900,2022,1243,1761,513,109,1149,1514,755,481,2001,540,814,1481,374,397,1544
"COG0365",2906,195,2334,2339,2290,1903,3095,1817,3366,1928,1789,1898,1660,2088,1597,1358,1590,1715,1378,303
"COG0366",18330,24151,11631,6378,5961,15187,10056,12378,20462,8640,9425,15551,12996,8823,15220,10391,12623,16744,17456,21196
"COG0367",1566,980,1758,1163,1771,2379,2014,2500,2243,1517,2795,2582,3153,1648,2923,2817,3128,3675,3229,2040
"COG0368",471,1273,616,448,517,561,687,773,128,840,786,729,552,711,831,924,767,548,753,926
"COG0369",85,5,2,18,32,24,52,120,14,61,2,20,57,41,8,315,7,14,0,1
"COG0370",6022,6673,6381,4111,3780,7096,6209,9276,4737,6487,5447,4734,6427,3736,7617,5768,5364,8561,7404,5931
"COG0371",749,4338,1434,874,662,1554,952,1661,183,1203,784,500,1102,594,1215,1353,731,807,1403,2511
"COG0372",3158,4022,3265,2436,2982,3350,3397,2970,3101,2925,1952,1691,2500,2247,2384,2180,1284,1707,2321,2453
"COG0373",338,1950,454,224,218,517,343,436,90,575,353,330,407,382,389,998,227,495,401,1045
"COG0374",148,3414,255,321,418,188,387,100,89,454,189,124,312,612,100,679,383,69,192,118
"COG0375",156,868,266,142,132,398,256,415,72,509,169,134,247,242,243,483,185,129,279,69
"COG0376",6,8,4,17,127,43,15,92,26,122,11,12,68,16,10,252,3,4,1,0
"COG0377",1087,31,588,437,576,560,563,301,2015,389,541,1102,917,448,441,297,754,652,719,26
"COG0378",346,2142,551,342,283,425,478,786,54,611,497,297,510,894,576,1957,530,314,547,250
"COG0379",1705,1844,2047,972,1366,1673,1745,1294,2700,1457,1631,3042,2382,1702,1849,1585,1834,2205,1491,1986
"COG0380",457,40,895,1567,1429,988,1065,340,45,752,582,467,310,1508,417,432,583,207,334,161
"COG0381",4059,691,3604,5001,3038,2880,4095,2880,3739,4481,3119,1897,1872,2912,2262,2508,3369,2466,3210,1658
"COG0382",630,1245,150,413,146,149,142,762,2777,356,122,1442,962,223,568,351,729,693,534,45
"COG0383",1674,472,2412,3717,2772,4493,6666,4733,919,4586,3731,1295,2602,1930,1594,910,3739,1147,4705,2928
"COG0384",42,54,61,89,207,92,146,191,24,349,129,63,101,54,169,128,138,80,78,204
"COG0385",1354,2924,796,274,393,979,1148,581,2826,1375,1036,507,501,675,693,953,674,591,981,3092
"COG0386",260,85,428,932,861,341,190,366,879,543,334,1100,816,1093,524,541,246,650,162,717
"COG0387",7,10,3,32,49,29,12,97,39,91,6,21,82,13,5,347,4,8,3,3
"COG0388",8464,4963,6744,6593,6569,6924,7387,5770,7245,6363,4707,5379,5105,4353,4384,3256,4138,4283,4494,5787
"COG0389",3360,3857,3375,2477,2294,4241,3819,5000,4566,4023,3552,3518,4243,1958,4464,4202,3112,4854,4585,5508
"COG0390",295,624,646,826,590,539,669,235,54,552,708,297,203,492,556,302,292,797,206,497
"COG0391",251,1212,128,146,219,159,259,1693,93,645,262,208,222,218,303,980,233,575,270,885
"COG0392",384,3323,597,248,323,1038,523,642,842,744,440,462,566,389,750,1187,495,1092,604,2947
"COG0393",669,57,1058,625,865,891,1142,386,668,704,635,537,483,645,413,359,397,405,369,424
"COG0394",1457,3550,1904,2069,2364,2429,1892,1751,1790,2122,1827,2902,2422,3083,1914,1911,1424,1811,1479,2890
"COG0395",5762,14420,6098,6561,3841,7836,5881,12222,2114,6479,5378,4959,8291,3161,13033,9018,10484,9682,15548,19310
"COG0396",1816,2543,1580,1152,1043,1662,1877,2521,2006,1750,1595,1844,1954,1100,1840,1260,1685,1953,1786,1919
"COG0397",5,2,3,32,58,20,20,104,29,112,9,18,73,17,10,465,3,6,1,3
"COG0398",209,1287,536,225,156,371,232,1242,94,754,176,148,236,163,248,456,221,241,325,1430
"COG0399",7007,2973,5344,4978,5371,4603,6092,6288,4871,5508,6161,4734,4361,4372,4769,3441,6114,5215,4516,1951
"COG0400",1,816,21,13,46,38,21,88,21,87,100,10,73,36,33,135,2,12,75,1
"COG0401",0,0,1,2,5,1,1,18,11,14,0,4,5,6,0,34,2,1,0,0
"COG0402",1226,5177,1400,1175,2624,2702,2265,4843,577,4081,2317,987,1564,969,1727,3325,3016,945,2009,5643
"COG0403",1099,2109,2243,3425,3250,2458,2891,1375,194,1860,1766,1074,609,1693,1145,597,2053,1198,675,152
"COG0404",880,1981,1505,2093,2183,1505,1761,1157,165,1796,1502,1234,849,2309,1125,738,1942,1267,909,463
"COG0405",98,96,78,248,698,46,230,274,108,591,189,230,231,104,66,356,83,72,162,849
"COG0406",1777,6763,1933,1466,1309,2436,1877,3332,1710,2504,2228,2252,2205,1653,3039,3184,1803,3016,2396,6374
"COG0407",164,39,724,912,975,426,374,286,37,375,358,447,212,1062,382,593,787,263,397,157
"COG0408",4,1,4,4,17,9,11,64,11,62,5,5,18,5,3,146,0,4,0,0
"COG0409",160,2099,293,163,148,494,254,265,31,297,150,106,227,369,118,547,238,110,163,738
"COG0410",589,2211,714,432,447,822,879,1856,155,1478,836,366,625,585,884,1424,671,631,1155,1687
"COG0411",548,2484,731,396,513,1038,970,1728,227,1536,892,383,650,407,788,1019,646,622,1150,1830
"COG0412",8,9,10,39,137,29,37,129,67,195,14,30,116,27,12,357,6,6,0,0
"COG0413",1315,1269,1189,1022,1066,987,1403,796,2009,950,976,1667,1446,1126,1349,768,1226,1569,1075,656
"COG0414",1792,1406,1459,1480,1385,1245,1622,1060,2459,1398,1330,1919,1828,1434,1317,1004,1716,1660,1478,930
"COG0415",3,6,1,21,61,15,9,89,28,91,43,6,41,4,4,119,218,18,0,0
"COG0416",726,2007,900,312,389,1423,1017,2066,262,1242,1227,557,998,523,1326,1855,770,1184,1159,1689
"COG0417",7,5,9,26,97,27,25,203,27,101,15,30,89,21,17,338,15,7,56,0
"COG0418",35,6,5,16,40,13,12,81,30,107,4,12,54,12,9,159,6,2,2,0
"COG0419",5189,4336,4146,5512,4382,6121,6033,3799,4983,3442,3487,4199,4936,4377,4436,3388,2884,6607,7552,4016
"COG0420",2071,2695,2067,2050,3188,2409,2680,2792,1811,2407,2376,1449,2552,2496,2732,2844,1174,3370,2544,2954
"COG0421",691,1098,659,164,178,381,514,931,137,784,590,471,702,410,1369,1272,220,887,938,1062
"COG0422",2728,4045,2385,2296,3462,2289,2452,1487,2883,1823,2304,2651,2600,2227,2749,1935,1873,2564,2070,2655
"COG0423",3407,2077,3245,2475,2858,3269,3346,4071,4912,2710,2751,3328,3754,2762,3919,1767,2545,3398,3587,2303
"COG0424",1640,2214,1479,1464,1317,1512,1530,1709,1305,1733,1395,1643,1480,1611,1453,1451,1415,1472,1609,1926
"COG0425",1349,149,2092,2687,3693,1549,1704,505,119,1400,1682,1709,1161,3465,2177,1477,1990,2623,798,524
"COG0426",2826,2487,3184,2712,3110,3610,3374,3355,3463,3346,3028,3276,3204,3119,2775,2890,2800,2766,3236,3462
"COG0427",3241,2686,2380,2001,3057,2735,3219,2150,4043,2910,2584,3504,2650,2488,1989,1528,3318,1516,2400,3387
"COG0428",1142,634,899,709,319,1311,986,2294,1511,1295,1264,1140,1378,335,1813,1431,707,2247,1713,785
"COG0429",91,8,37,31,122,21,72,124,15,149,55,64,56,37,27,404,44,35,38,1
"COG0430",4,2,2,10,33,13,2,6,8,43,18,6,54,5,1,5,2,1,0,0
"COG0431",14,59,15,40,87,38,81,169,65,272,15,38,69,17,15,427,107,9,13,475
"COG0432",816,1018,757,885,754,539,478,331,705,467,364,697,587,1110,475,515,500,264,437,272
"COG0433",923,145,489,1461,89,737,921,1311,1627,1941,1360,1368,738,1720,1284,2052,1196,1320,3183,153
"COG0434",55,71,54,177,62,85,110,208,75,188,137,32,56,41,41,359,170,35,41,28
"COG0435",24,10,43,19,58,103,96,197,47,234,39,47,45,21,57,338,5,104,41,312
"COG0436",11299,15959,13539,11386,12422,11441,12613,9981,11192,10570,11224,12416,11451,12406,11957,9094,10560,13157,11044,16131
"COG0437",293,280,408,173,598,363,521,445,135,923,548,135,692,396,343,1569,128,266,478,241
"COG0438",25805,14838,38102,56940,40964,28041,30369,24075,31257,34811,34176,29128,24316,52607,32288,24953,34231,40809,26223,20330
"COG0439",1776,3587,2925,4339,4247,3037,3011,1409,481,2178,3605,1872,1525,2859,1930,3142,2940,1925,1505,1924
"COG0440",777,1616,1351,535,555,1172,1414,1191,299,1562,1100,665,1032,838,1205,1543,1054,1077,1289,1828
"COG0441",6922,6502,6406,5038,5306,5959,6334,8041,7879,6175,6199,7634,8092,5760,7671,5366,5870,7870,6803,6516
"COG0442",2578,4195,2791,2055,2113,3557,2993,4049,3318,2671,2779,2886,3277,2158,3795,3244,2861,3922,2951,4069
"COG0443",4197,5189,4248,2960,2954,5042,4960,6173,3719,5708,4512,4441,6193,3155,7267,4851,3788,8816,10563,5215
