"","NOM020","NOM016","DLM001","NLM024","NOM028","DLF005","DOF012","DLM027","NOM010","NOF013","NLF005","NLM027","NOM005","NLM009","DLM013","NLF008","DLF012","NOM018","DOM019","NOM007"
"COG0227",575,364,370,590,311,494,501,480,390,351,354,400,402,910,248,446,112,290,458,453
"COG0228",719,811,891,704,615,931,913,858,768,509,824,763,592,887,709,651,556,672,744,997
"COG0229",328,268,579,289,523,119,1553,486,297,842,223,1240,415,80,453,556,156,261,612,253
"COG0230",106,211,106,74,163,217,216,99,171,145,250,197,156,153,156,206,150,253,306,287
"COG0231",1672,1385,1691,2047,1364,1769,2809,2164,1459,1365,1904,2160,1721,2280,1619,1548,1286,1686,1456,2105
"COG0232",3245,2771,2518,2770,2607,3099,2091,1804,3168,1990,2819,1389,2162,3881,2565,1814,1872,3064,2177,3054
"COG0233",1669,1685,1546,1851,1378,1775,2162,1841,1755,1309,1878,1526,1265,2008,1708,1442,1109,1369,1566,1915
"COG0234",604,747,621,640,723,895,1260,844,814,745,815,872,891,947,886,638,794,782,758,1047
"COG0235",3301,2626,2790,2397,3423,2940,2592,1726,2507,2966,2865,2700,3394,1454,3862,3549,4638,2573,2914,2457
"COG0236",776,1169,758,847,1030,1486,1494,1284,1069,1057,1233,1855,1138,1490,873,821,866,1319,920,1361
"COG0237",1103,1395,1323,1132,1063,1359,1866,1447,1439,1069,1532,1544,923,1025,1593,1310,1492,1198,1223,1672
"COG0238",754,434,529,806,417,850,1003,757,536,390,727,763,423,1029,545,444,552,645,544,984
"COG0239",326,565,423,267,524,129,983,798,581,466,211,398,337,115,226,401,323,278,412,113
"COG0240",2662,2363,2288,3191,2088,2707,2641,2983,2375,1846,2693,2343,2029,2354,1858,2414,2050,2192,2477,2869
"COG0241",3293,1753,2148,1778,1385,909,854,1579,1501,1757,748,297,1201,1172,1034,1662,283,1330,2004,661
"COG0242",1598,1493,1727,1399,1513,2325,3123,2649,1726,1416,2167,2768,1528,1855,2014,1407,1940,1776,1791,2101
"COG0243",2128,199,1572,2482,2829,593,3232,2297,613,324,685,2694,11289,626,1958,3498,2583,3190,772,625
"COG0244",725,939,894,512,1195,1661,1978,1266,1083,741,909,1100,860,316,753,677,787,967,750,794
"COG0245",1522,1284,1459,1642,1075,1194,1422,1493,1530,1345,1511,718,1090,1728,1520,1351,877,1448,1495,1489
"COG0246",5411,2789,3137,7631,3559,3128,2357,5221,3340,4001,3166,3406,5225,5236,3276,4394,2840,3403,3145,2142
"COG0247",2935,2395,2873,2131,1859,1263,1731,1819,2054,1402,1394,2334,2581,1913,1738,3883,1947,1913,1810,1499
"COG0248",1623,1579,1657,1300,1722,1810,4705,3477,1601,1343,1470,2285,2547,1269,1992,1918,1978,1860,1772,1168
"COG0249",6041,7120,7443,6993,6320,8385,5655,6306,8059,6620,4955,3712,3886,3719,4105,3915,3733,5108,4670,5031
"COG0250",1830,1302,1536,1914,1636,2032,2375,2271,1698,1364,2097,2052,1836,2687,2269,1455,1857,2101,1589,2167
"COG0251",2259,2564,2207,3207,1799,2209,1993,2253,2346,2060,2056,1215,2193,4379,2291,2171,893,2201,2598,1871
"COG0252",2954,3549,3932,3132,2898,2193,2449,2784,3734,3044,2592,2400,2254,3033,3606,4106,2357,2611,3163,2754
"COG0253",1393,1256,1393,1367,1419,1281,1631,1786,1279,1080,1979,2173,1608,2311,2285,1738,2333,2153,2033,2062
"COG0254",295,501,459,151,559,622,905,518,510,382,587,615,573,364,484,436,425,444,462,781
"COG0255",169,270,221,119,338,577,750,460,336,273,479,691,431,185,497,196,465,450,263,421
"COG0256",1363,991,1024,1564,1012,1346,1580,1481,1219,744,1479,1110,936,1807,1395,953,1095,1305,1170,1680
"COG0257",46,74,34,16,51,89,82,71,41,64,87,74,114,72,74,32,39,219,52,134
"COG0258",6114,4908,5126,6183,4293,5171,4552,6282,5005,4163,4880,4461,4897,7482,4511,4329,4643,4595,4952,6064
"COG0259",268,625,432,118,453,43,193,33,492,475,194,69,339,23,279,670,26,170,463,105
"COG0260",620,85,419,419,345,107,301,466,119,75,112,416,1125,73,526,293,534,470,174,125
"COG0261",1092,651,840,1080,751,1188,1311,1157,858,680,1003,734,826,1271,1155,765,809,857,986,1116
"COG0262",1075,1267,1279,995,1968,1598,3164,1620,1325,1298,1202,1789,1716,866,1051,1670,1241,1335,1335,1456
"COG0263",1397,2117,2326,1454,1724,2043,1648,1732,2088,2012,1679,2211,1370,593,2140,2334,1709,2141,2197,1219
"COG0264",2131,2361,2464,2231,1904,2734,2569,2363,2538,1994,2979,2795,1992,2621,2472,2049,1699,2582,2313,2984
"COG0265",3684,3390,4532,3048,4451,4371,4488,3708,3446,3011,4274,6363,4408,2707,4227,3991,7514,3684,4191,4569
"COG0266",412,247,423,309,383,275,1047,800,324,756,239,1102,1117,66,589,517,496,156,347,194
"COG0267",302,234,226,377,241,371,362,217,271,196,296,322,230,603,210,246,240,197,264,421
"COG0268",193,269,206,111,368,631,722,484,371,256,404,799,472,160,525,162,690,331,245,586
"COG0269",79,13,35,62,429,74,165,28,15,39,25,133,477,3,75,67,207,32,37,22
"COG0270",2606,5285,5103,6395,5065,10112,4140,5711,5806,3755,7474,3507,5043,4098,5654,4786,6966,7561,4683,11262
"COG0271",14,1,10,30,54,2,96,3,3,5,6,46,268,13,19,22,37,28,0,6
"COG0272",4469,4308,4689,4282,3756,4806,4525,5073,4351,3423,5237,4691,4032,4762,4834,3852,3421,3552,4886,5909
"COG0274",2062,1642,2047,2776,1976,1758,2363,2155,1687,1816,1633,1678,1615,3209,1790,1897,739,1511,1705,1903
"COG0275",2898,3016,2444,3068,2705,2848,3015,3142,2324,2320,2973,2968,2260,3179,2539,2135,2732,3034,2370,3042
"COG0276",55,9,49,91,58,30,463,282,29,6,31,617,365,47,58,86,76,174,26,30
"COG0277",1756,1717,2785,1076,1536,839,2109,2763,1421,1000,779,1401,3494,323,4582,2732,534,1387,1496,924
"COG0278",10,2,3,16,15,0,50,3,2,2,11,43,200,15,23,16,34,56,0,14
"COG0279",1350,240,767,296,446,252,601,650,154,538,200,317,950,147,569,333,150,383,513,236
"COG0280",5730,6721,6477,6966,5493,4304,3449,4242,6488,5233,5506,2794,4306,5190,4018,6588,2156,5461,6813,5829
"COG0281",3313,3977,4176,3514,3404,2806,2320,2771,3869,2890,3558,3036,3248,3066,3263,4021,2664,4012,3795,3686
"COG0282",3325,2511,2878,3561,2248,3679,5372,4120,2695,2511,3247,3711,2886,3322,3251,1631,2368,2649,2503,3295
"COG0283",1826,1573,1859,1920,1220,1907,2282,2148,1567,1303,1512,1517,1227,2284,1453,1355,1094,1398,1580,1585
"COG0284",2136,1848,2354,2045,1757,2044,2185,2395,2132,1871,2375,1945,1356,2301,1951,2119,1734,2244,1946,2335
"COG0285",3138,2947,2848,2869,3022,2985,2998,3789,3254,2352,3253,4946,3025,4240,2877,2497,3981,2915,2726,3572
"COG0286",3078,4382,5598,3127,3774,10458,3689,8125,6841,5034,6991,5872,4280,16132,7725,3752,2035,6896,7445,8162
"COG0287",672,1495,1335,410,1216,1432,1331,1222,1525,1244,1228,1825,1346,640,1840,1101,1933,1361,1367,1255
"COG0288",1026,392,613,1128,575,594,1015,913,432,733,239,627,565,703,303,462,240,496,273,173
"COG0289",2229,2086,1810,2327,2177,1811,2258,2240,2037,1696,2279,2003,1728,1971,2057,1684,1973,2076,1831,2201
"COG0290",1744,1437,1274,1757,1161,1964,1829,1778,1579,949,1672,1454,1112,2083,1689,1059,1123,1453,1395,2096
"COG0291",252,416,373,268,420,514,601,444,488,348,604,480,374,566,560,400,467,440,452,817
"COG0292",1045,718,820,910,682,1323,1344,1132,841,796,1128,1001,781,1321,1047,686,890,937,849,1360
"COG0293",140,5,22,47,33,9,38,30,14,4,45,59,254,29,43,92,41,116,19,25
"COG0294",2140,1757,1623,2005,1578,1277,1465,1291,1380,1271,1361,1416,1619,1745,1525,1686,1239,1269,1404,1719
"COG0295",1068,994,1045,1396,963,1099,895,1029,1227,844,1210,1312,953,1173,1130,975,1212,1056,990,1288
"COG0296",4589,4986,4799,3658,4815,6338,2091,5210,5847,5914,6013,5921,4945,5384,5213,4133,7005,6284,4660,5929
"COG0297",2642,2771,2340,2422,2655,3120,1131,2473,2545,2408,3381,3492,2639,3017,3254,2109,3315,3103,2785,3176
"COG0298",58,50,102,105,91,75,322,129,29,24,32,138,391,35,129,222,57,90,82,33
"COG0299",755,1405,1186,689,1518,1077,1430,1242,1615,1391,1339,1621,1323,546,1732,1426,1176,1452,1420,935
"COG0300",1444,1603,1700,1435,1427,1801,1636,2418,1749,1702,1977,1921,1145,1557,1130,1442,701,1498,1174,2445
"COG0301",801,1034,742,195,890,1308,1517,1623,1066,1146,1517,2369,1735,564,1995,388,2030,1529,1065,1400
"COG0302",1525,1451,1291,1919,1140,1016,1506,1219,1430,1039,1233,1318,859,1988,1242,1428,1011,1245,2646,1219
"COG0303",731,461,457,658,1202,723,1514,1778,488,807,632,1861,1427,418,837,1200,2229,1004,511,626
"COG0304",4556,3653,5492,6317,4872,3040,4217,4744,4455,3979,4327,3631,3414,5212,3173,5428,3687,3901,3576,4111
"COG0305",4312,4327,6993,4654,4065,4714,3719,4069,3830,4130,2696,3792,2091,3074,3302,3512,2166,2626,4197,3018
"COG0306",389,475,630,810,926,820,1366,903,598,589,337,518,1274,136,812,1527,409,793,489,174
"COG0307",1539,1186,1170,1782,956,1140,1146,1362,1124,1100,1097,442,957,1559,826,1354,574,1269,1182,907
"COG0308",798,167,826,525,1258,344,3260,2226,233,1005,250,3006,1368,122,352,849,423,594,179,192
"COG0309",345,694,459,264,688,824,1012,1106,670,679,704,1179,1204,278,588,732,671,1199,828,566
"COG0310",181,285,149,79,377,271,407,252,91,52,222,720,180,61,312,223,962,175,219,163
"COG0311",643,301,388,728,312,514,445,590,344,271,746,607,311,1003,171,223,449,397,185,1119
"COG0312",1167,2009,1847,523,688,516,1372,298,1878,1359,1078,477,1089,247,1199,1352,296,945,1731,1199
"COG0313",2346,2878,2735,2812,2618,3023,2748,2774,2705,2333,2535,2606,2223,2442,2405,2820,2267,2603,2562,3163
"COG0314",34,0,38,84,40,9,82,41,13,3,22,49,266,10,29,66,45,68,12,20
"COG0315",263,254,158,223,578,429,715,711,134,235,280,723,712,232,429,420,934,457,207,192
"COG0316",302,10,93,156,157,26,231,64,30,19,27,229,927,58,148,166,155,244,25,34
"COG0317",8809,7356,8259,9191,5863,6957,5022,7993,6233,5989,7291,5912,4985,8510,6640,6943,4825,7532,6665,8142
"COG0318",3589,5451,4415,4178,3952,4067,3185,3069,4765,4591,4196,1913,5076,2666,4458,4609,1741,4620,5197,3850
"COG0319",1504,1261,1340,1573,1145,1631,1854,1647,1399,1170,1655,1168,1258,1810,1599,1223,1181,1418,1153,1617
"COG0320",674,1079,972,749,936,730,494,227,1092,932,691,110,879,140,598,1163,183,1045,1064,553
"COG0321",443,717,771,474,642,508,354,194,606,704,448,75,604,79,438,807,127,667,806,315
"COG0322",3800,4128,4282,3710,3650,4499,3813,4764,3922,3657,4031,4232,3373,5168,4204,3857,3404,4145,3846,4646
"COG0323",2649,3185,3608,3948,2999,3723,2403,2878,3405,2998,3904,4051,2925,2932,3430,3279,3129,3209,3090,4960
"COG0324",3359,3464,3079,3732,2845,3278,3013,2824,3487,2505,3234,1924,2055,4091,2532,3066,1782,2916,3350,3832
"COG0325",1854,1779,1700,1598,1418,1626,1558,1522,1753,1366,1840,1495,1435,1821,1856,1577,1299,1608,1686,1837
"COG0326",4303,4728,4477,5074,3980,4478,1682,3606,4512,3708,4811,2058,3877,5408,4469,4368,3570,4300,4138,4549
"COG0327",1120,892,1216,1049,883,822,1234,1371,866,807,1115,1657,840,1291,1575,1673,1338,1112,1569,1432
"COG0328",300,278,426,123,280,654,1054,975,435,227,503,706,744,230,717,270,439,340,538,643
"COG0329",4066,4461,4058,3527,3734,3878,4649,3886,4700,3864,3784,4237,3235,2946,3735,3795,4275,3906,4168,3985
"COG0330",3343,2108,2622,2283,2995,3817,2664,2214,2122,2033,3316,4558,3567,5391,2999,1938,4116,3063,2062,3351
"COG0331",2322,1936,2561,2600,2331,2136,3319,3898,1980,1709,2130,2954,1826,2526,1779,2256,2416,1964,1822,2404
"COG0332",3225,2869,2803,4087,2485,2504,2597,3407,3071,3194,2615,3020,2127,3510,2832,4267,515,3359,2867,2442
"COG0333",326,282,275,305,215,496,243,246,365,249,310,433,259,332,347,186,243,340,338,475
"COG0334",4561,4825,4855,4818,4017,3907,2885,3557,4822,4094,5147,3453,3094,4562,5090,4715,2766,4605,5059,5596
"COG0335",955,856,824,1226,675,1301,1243,870,1009,741,1211,1003,553,1312,1110,829,583,1047,1062,1283
"COG0336",2070,1630,1680,1898,1274,1935,2168,2195,1680,1389,1859,1670,1626,2220,1872,1269,1771,1653,1686,1903
"COG0337",2578,2211,2630,2009,1609,2297,1941,2535,2206,1970,2058,1910,1948,2833,2731,2059,1763,2419,2113,1915
"COG0338",891,1109,1200,473,1095,2465,860,656,518,1344,1082,422,1124,744,1927,829,1704,499,1518,1464
"COG0339",7569,5549,6014,8109,3990,2766,1592,3390,4832,4581,3285,378,2791,7378,2681,6135,535,3867,4689,3278
"COG0340",2578,2044,2188,2410,2187,2332,2228,2924,2121,2020,1940,3256,2248,2417,2738,1762,3310,2013,2037,2196
"COG0341",1072,1625,1425,638,1452,1884,1458,1681,1016,2023,2177,1604,1769,896,1272,2437,1687,1706,1440,1484
"COG0342",5281,5031,4579,6612,3594,3731,2425,4241,3694,4349,5690,2201,3340,6387,2864,5667,1973,4570,4237,5022
"COG0343",3037,2214,2833,3042,2083,3053,1835,2641,2561,2104,2679,2795,1799,2380,2585,2636,1763,2337,2569,2884
"COG0344",463,734,728,233,653,1534,2443,1472,1074,768,1259,1539,1285,507,1349,461,1114,1092,991,1137
"COG0345",1023,1177,1237,1350,1153,1107,1204,1408,1270,1235,1616,2040,1720,1655,2221,2048,1877,1820,2097,1419
"COG0346",1639,2274,2058,1343,2451,1877,2570,1750,2323,2437,1829,2893,2004,1341,2296,3049,1649,2065,2289,1634
"COG0347",1020,1310,929,972,975,1735,557,1484,1590,1097,2429,1490,1912,2583,1121,677,3153,2105,1759,1784
"COG0348",2117,2622,3003,1032,2023,2143,2428,2181,2432,3223,1592,1642,2383,2184,1602,2305,2621,1924,2935,1387
"COG0349",188,14,165,43,140,7,582,118,13,4,49,143,427,32,350,35,186,101,40,22
"COG0350",1451,1398,1262,989,1170,1069,1994,1630,1830,939,1233,1674,1552,2093,1229,1364,1014,1344,1386,1113
"COG0351",3517,1795,2302,4189,1702,2278,1869,3212,2249,1726,1971,2407,1500,4152,2080,2154,2367,2134,2014,1842
"COG0352",1731,1723,1615,1551,1702,1709,1189,2715,1986,1511,1957,1739,1475,2121,1831,1346,2690,1924,1501,1942
"COG0353",1730,1556,1721,1740,1747,1872,2003,2364,1787,1407,1910,1801,1445,2067,1844,1606,1750,1724,1741,1907
"COG0354",71,4,47,62,87,15,122,12,6,3,23,79,449,17,72,113,72,140,24,25
"COG0355",499,663,580,335,648,596,1264,1165,604,569,956,1255,979,542,648,634,815,900,645,773
"COG0356",2604,2394,2127,2795,2085,2669,2344,3047,2578,2256,2924,2683,2498,2435,1901,2491,2322,2945,2332,2078
"COG0357",1358,1665,1534,1304,1593,2341,2243,2103,1550,1410,1785,2628,1807,1993,1956,1341,2237,1741,1537,2029
"COG0358",8850,7330,5264,6549,5224,5946,5708,6699,10435,5596,6798,5024,5317,7435,6822,6109,5595,5678,7523,6983
"COG0359",882,810,782,984,784,1159,1218,1112,902,731,1461,1891,1202,1277,1383,1253,1307,1322,1146,1607
"COG0360",1035,791,712,995,900,1177,1330,1269,966,718,1083,1049,791,1349,1094,745,863,968,942,1265
"COG0361",712,686,600,721,506,980,973,1029,635,625,937,803,599,1358,754,850,580,801,622,1091
"COG0362",476,1311,1245,995,1064,364,2236,1653,1282,1160,492,1140,610,109,810,1767,570,682,1222,321
"COG0363",9820,4905,5864,6321,4124,3013,3746,3662,4306,4534,3747,2608,3151,6164,3227,5584,3929,4005,4942,4189
"COG0364",341,1002,872,524,971,206,1488,909,989,899,529,1183,1036,87,851,1856,427,823,1623,367
"COG0365",2143,2387,2638,3195,2021,1734,513,960,1549,1863,1618,325,2286,2342,1404,3061,2772,1827,2279,1688
"COG0366",25846,12242,13257,26510,12056,11408,16844,17651,9932,10524,15102,18123,13077,16517,11334,11500,25179,12987,10460,16629
"COG0367",2587,3306,3514,2542,3030,3809,3010,3270,3035,3009,2949,3108,2656,2135,3692,2223,5631,3681,3754,3702
"COG0368",336,738,555,403,835,727,1106,843,722,701,792,690,1004,305,669,670,783,883,592,525
"COG0369",79,4,54,76,134,2,90,7,6,6,13,156,547,4,119,62,111,129,53,14
"COG0370",5701,6091,7061,4770,4978,7876,3643,5352,6295,5497,7531,5485,6296,5260,10282,5022,10113,7491,6799,8487
"COG0371",447,885,1070,445,1754,1507,1319,1213,585,742,1230,2637,1456,443,1632,1024,1294,1376,774,819
"COG0372",3394,3682,2970,3262,3422,3455,1903,3368,3974,2627,3575,2559,3468,3586,4040,2419,3383,4268,2994,2463
"COG0373",221,308,499,319,629,633,668,508,570,124,254,686,622,202,347,452,1144,335,171,342
"COG0374",229,52,493,535,392,203,1217,230,175,78,94,422,1388,88,394,1404,261,429,621,80
"COG0375",136,151,250,164,193,213,547,321,134,174,228,162,661,98,695,357,168,277,385,134
"COG0376",106,4,15,101,185,2,152,8,9,9,8,111,922,4,98,101,193,14,1,6
"COG0377",1294,720,991,1812,547,658,127,548,554,535,481,57,505,1301,382,816,62,518,585,648
"COG0378",283,317,422,313,488,522,661,666,306,283,591,833,851,187,1028,747,934,936,625,331
"COG0379",1796,2013,1918,1959,2108,1897,1144,1293,1695,1625,1820,1059,1621,1918,1883,1722,2152,1952,1679,2217
"COG0380",374,767,573,737,877,252,533,95,715,333,409,118,867,63,392,961,230,355,1139,213
"COG0381",2713,3759,3206,3141,2090,1079,2891,2181,2473,3467,1507,1764,1112,6900,2307,2725,381,1242,1895,1690
"COG0382",547,92,316,912,71,186,120,320,71,82,568,81,568,1236,118,517,101,265,94,727
"COG0383",523,3511,4415,876,2562,2655,3917,1044,2105,3942,1098,1587,1330,377,5585,1269,1927,2176,3349,799
"COG0384",70,11,118,51,140,56,356,51,31,32,164,463,228,55,338,76,86,35,155,78
"COG0385",2657,751,1164,1957,1293,1029,1614,2832,630,521,455,1275,845,1454,924,669,1224,820,606,399
"COG0386",139,208,271,234,349,85,410,196,166,276,493,398,226,238,251,393,224,297,262,687
"COG0387",40,3,22,66,107,5,147,2,3,6,5,65,506,8,61,53,111,30,1,6
"COG0388",9364,7765,8453,9194,6029,6233,3994,6723,6897,6007,6540,3324,5003,9138,6623,7618,5928,6589,7269,6453
"COG0389",3254,3629,3593,3331,3844,4703,4635,5309,3987,3624,4560,6074,4317,4035,5773,2546,6226,4779,3504,4829
"COG0390",153,646,528,200,526,107,1756,525,557,604,579,607,648,199,431,454,203,202,673,800
"COG0391",123,142,307,251,210,805,1930,1199,299,78,319,1360,342,96,656,391,200,148,241,575
"COG0392",311,598,606,198,964,1731,3260,1684,479,840,735,4246,1101,502,847,435,2070,831,580,1093
"COG0393",558,789,635,918,941,596,987,475,974,493,579,499,363,868,561,769,533,531,412,580
"COG0394",1891,1803,1711,1719,2260,2179,3449,2407,2273,1636,1895,2216,1932,2803,1892,1920,1726,2370,1851,1847
"COG0395",3024,7475,5006,1298,9494,10188,16940,6226,7326,6539,13094,15943,9772,4717,4820,2666,29742,11035,7617,9718
"COG0396",1739,1838,1800,1916,1260,1896,2208,1764,1598,1398,1816,1663,1266,1918,1734,1687,477,1664,1899,1929
"COG0397",62,2,26,77,117,4,235,13,4,6,4,48,341,7,56,46,76,25,1,6
"COG0398",190,317,349,185,572,570,1220,1285,161,97,385,440,809,132,1052,279,467,275,277,369
"COG0399",3507,4389,4887,3615,4604,2412,3683,2654,4611,6272,4790,2746,4116,9668,3316,5187,4557,4058,6222,5224
"COG0400",55,0,13,42,125,11,111,117,19,7,32,94,391,24,70,47,84,17,2,12
"COG0401",6,0,5,3,12,0,24,2,1,2,0,3,83,1,7,7,15,2,0,1
"COG0402",1081,1317,2532,1339,2956,1910,3398,3691,1055,1028,1716,3687,3578,517,3837,1637,2915,1687,2075,944
"COG0403",1307,2817,3337,1603,1994,1419,681,590,2184,1986,1699,114,1897,641,1618,3993,340,1581,1901,1807
"COG0404",727,1418,1529,1036,1368,1125,927,355,1464,1166,1127,230,1061,591,1101,2221,290,1112,1451,1238
"COG0405",789,91,256,66,152,104,94,703,77,81,67,198,450,95,1116,174,245,192,188,65
"COG0406",1893,2162,1764,1774,2415,3239,8599,6008,2093,2276,3112,5626,2865,2608,2945,1354,2823,2948,1575,2998
"COG0407",242,441,401,431,564,328,683,175,387,721,388,936,874,179,319,573,649,783,426,290
"COG0408",35,2,12,34,45,0,42,2,3,3,4,50,229,1,58,40,42,11,1,6
"COG0409",141,182,341,232,243,278,875,733,102,73,121,463,731,84,520,714,125,357,379,108
"COG0410",687,806,913,281,609,1115,1106,764,605,818,950,1205,933,502,1930,624,758,927,999,628
"COG0411",578,741,985,275,693,1059,1017,771,736,856,791,1411,1053,520,1871,689,619,967,1001,620
"COG0412",108,3,43,105,190,2,264,23,17,13,8,54,574,2,74,75,139,28,1,6
"COG0413",1741,1216,1695,1768,975,1236,403,1111,1082,1172,1363,310,628,1693,1081,1848,671,1112,1535,1580
"COG0414",2098,1629,1551,2265,1458,1279,955,1729,1494,1323,1310,762,1120,2931,1085,1764,1295,1267,1540,1676
"COG0415",67,1,25,52,55,1,97,6,8,1,16,85,481,2,64,49,85,10,0,30
"COG0416",838,946,1150,377,886,1702,2204,1590,1422,896,1302,2666,1628,580,1360,805,1419,1285,1068,1178
"COG0417",121,1,16,105,186,2,198,13,11,15,8,106,724,7,99,80,105,33,4,7
"COG0418",44,5,60,59,51,2,111,4,6,8,8,48,426,2,57,41,84,13,75,4
"COG0419",6397,5057,4937,6248,4142,3863,2793,3827,4557,4341,4392,5664,4626,3518,2053,5220,2625,4003,4419,6502
"COG0420",2286,2362,1840,2920,2954,2672,3568,3240,3287,2036,2684,3687,2527,2592,1459,2239,3657,2657,2482,3400
"COG0421",390,698,462,234,551,836,798,952,405,553,1393,885,1212,433,488,401,1674,1138,571,901
"COG0422",4305,2813,2997,4584,2176,2029,1812,3071,2554,2304,2721,1681,2318,3138,2385,3371,2284,2501,2601,2591
"COG0423",3277,3695,3575,4362,2830,3690,1375,2518,3544,2853,3814,1177,1929,3839,3087,2949,2349,3284,3512,3421
"COG0424",1608,1403,1500,1562,1352,1453,1305,1609,1436,1195,1476,904,1381,2042,1557,1300,1117,1505,1430,1445
"COG0425",1048,2039,2011,1614,2052,1592,612,412,1743,2003,2164,613,1215,742,930,2101,1060,1990,2045,2644
"COG0426",2808,3063,2803,3307,3221,3270,2660,3135,3033,2983,2764,3195,2929,3603,3478,2849,3892,3078,3259,2800
"COG0427",3546,3076,4436,4000,1976,2713,1081,3566,2259,2438,1917,409,1858,2785,2467,2922,277,3100,3200,1548
"COG0428",1376,866,1113,1385,977,1805,377,1505,1557,692,1786,1147,1380,1319,1560,922,1622,1003,913,2246
"COG0429",96,1,66,173,85,23,53,45,29,11,32,104,370,21,102,132,57,82,34,23
"COG0430",23,2,21,37,61,7,60,9,4,3,2,4,305,5,0,39,73,3,0,1
"COG0431",93,6,57,104,173,22,1741,1158,20,13,22,3307,674,11,321,79,199,49,9,12
"COG0432",608,609,652,846,520,595,273,251,529,383,477,177,525,559,457,914,216,528,652,295
"COG0433",1046,670,509,3126,1019,815,783,1839,1334,2114,1343,1594,1239,345,255,1239,142,486,977,1355
"COG0434",32,61,55,45,122,115,155,33,53,25,40,6,93,14,296,285,115,34,99,34
"COG0435",83,80,53,48,83,60,794,138,39,33,96,166,625,61,182,57,84,52,75,171
"COG0436",11984,12773,12739,13506,11364,10950,11220,12688,12082,10951,11947,11433,8720,13339,12112,11138,5994,11553,12185,13052
"COG0437",579,85,603,704,694,223,833,402,302,250,346,409,3013,198,518,1241,713,1082,400,262
"COG0438",28443,34021,24829,24658,30623,23857,26119,20982,35975,39346,32168,15943,18886,58095,19025,31183,14229,27553,32260,40825
"COG0439",1714,3047,2429,1938,4327,3100,2978,2595,3035,3039,1990,4566,2640,3786,2089,3155,5800,3035,2858,1959
"COG0440",693,1353,955,258,1043,1223,1836,1201,1287,887,1243,1671,1408,473,1483,1020,1494,1430,1299,1114
"COG0441",6532,6969,6879,7033,6312,7557,4652,7241,7198,6169,7628,5375,5408,8504,5895,6550,5142,6706,6517,7872
"COG0442",1818,1742,2315,1890,1759,2820,2436,2527,1914,1599,3820,4592,2794,2793,3614,2482,3476,3648,3219,3951
"COG0443",4426,4815,5999,4518,3898,6371,4258,6670,6634,4185,7240,6590,6474,3776,6073,4281,4188,5293,5735,8814
