"","NOM017","NLM024","NOM005","DLM011","DLF009","NLM007","NLM010","DLM024","NLM021","DOF009","DLM028","DOM023","NLM017","DLF006","DLM008","DOF003","NOM009","NOM015","DLM019","DOM024"
"COG0228",813,681,627,679,782,533,649,367,652,789,658,748,478,737,995,747,599,537,788,764
"COG0229",82,300,420,722,1076,541,471,641,530,508,687,288,512,537,335,699,115,300,558,377
"COG0230",59,119,149,381,92,263,225,69,183,275,176,165,337,383,334,328,205,238,123,389
"COG0231",1775,2039,1690,1851,1980,1611,1298,1712,1478,1623,1745,1952,1214,2006,1800,1386,1566,1417,1817,1556
"COG0232",3629,2858,2280,2679,2067,2644,2346,2181,2715,2017,2563,3013,2265,1959,2908,2091,2466,2507,3148,2641
"COG0233",1851,1843,1265,1602,1204,1623,1523,969,1736,1662,1466,1777,1483,2020,1782,1540,1365,1710,1791,1620
"COG0234",802,629,917,908,838,724,740,673,719,697,826,886,487,1186,1054,677,758,645,984,1101
"COG0235",1946,1567,2251,2207,2221,2234,1382,3956,1759,2052,3301,2164,3186,2985,3683,2763,2872,2413,3005,2484
"COG0236",1094,840,1137,1380,546,1362,1352,498,1127,1134,1089,1021,1133,1987,1400,1088,1384,1212,970,1325
"COG0237",1200,1157,941,1244,824,1258,1227,599,1214,1456,1187,1109,1191,1848,1581,1324,1232,1257,1507,1285
"COG0238",961,810,418,328,641,401,404,314,489,535,614,731,501,792,689,481,740,326,581,482
"COG0239",163,267,490,705,899,553,456,1243,578,621,393,363,550,775,737,678,216,685,267,671
"COG0240",2958,3174,1981,2337,2248,2231,2064,1557,2284,2406,2314,2476,1932,1952,2478,2191,2151,2154,2076,2354
"COG0241",2296,1759,1233,1995,1775,1233,1215,1510,1332,1332,1041,2028,1378,1629,1274,1685,724,1617,510,1668
"COG0242",1795,1432,1505,1866,1741,1721,1675,924,1865,2138,1930,1769,1774,1815,2240,1920,2357,1450,2401,1918
"COG0243",447,2510,11422,1687,14098,2193,2098,18376,2554,1615,4992,1071,715,2589,444,1448,937,1431,1096,1055
"COG0244",703,517,1251,1168,1343,1064,1229,998,1313,1487,1420,1114,504,1337,1234,947,1367,804,1735,1149
"COG0245",1473,1646,1099,1630,1074,1766,1471,711,1586,1550,1320,1479,1391,1670,1727,1375,1429,1627,1842,1495
"COG0246",8599,7638,5260,3244,4807,4026,2924,6099,2230,2519,4084,6494,4692,2870,2924,2481,5564,3076,1969,2242
"COG0247",1635,2181,2625,2177,3538,2213,1878,2758,2384,2477,2213,2251,1186,2897,2763,2770,1410,2178,1999,2421
"COG0248",1841,1274,2559,1671,2898,1632,1492,3321,1317,1922,2361,1888,1068,1989,1076,1069,1343,1298,1397,1268
"COG0249",5445,7071,5763,7457,4208,6713,8045,2215,8550,6975,6508,7271,7270,5706,5912,6587,5956,7068,7659,7177
"COG0250",2324,1881,1879,1956,2087,1872,2223,1931,1789,2013,1790,2201,1411,2134,1857,1555,2149,1570,2029,1776
"COG0251",2382,3337,2171,2323,2289,1904,2088,2990,1744,3056,2492,2101,2456,3210,2713,2465,1882,2836,1522,2151
"COG0252",2910,3126,2285,4131,2579,3597,2882,3027,3073,3165,2295,3482,3072,3096,3866,3462,2153,3675,2608,3794
"COG0253",2022,2064,1619,1812,1509,1955,1606,1715,2156,1796,1949,2015,1641,2238,2331,1936,2309,2125,2163,1963
"COG0254",167,142,573,517,1055,365,498,576,368,497,538,395,505,713,652,591,484,284,488,526
"COG0255",256,118,421,248,457,338,304,414,362,294,382,117,169,496,553,260,472,230,629,326
"COG0256",1656,1519,1006,1157,1073,1232,1173,758,1225,1038,698,947,561,946,825,639,982,698,887,748
"COG0257",65,18,116,36,139,50,54,77,66,87,86,22,30,89,95,36,81,41,51,65
"COG0258",7130,6238,4987,4276,4290,5386,4446,3894,4985,5009,4564,5265,3377,4341,4443,4629,5288,4814,6202,4487
"COG0259",23,84,219,191,397,144,301,235,195,145,535,67,593,453,554,678,16,463,155,573
"COG0260",50,401,1121,243,1161,327,207,1758,168,460,526,83,157,631,205,270,196,204,692,149
"COG0261",1266,1058,817,911,1050,960,846,674,913,1141,964,1229,808,1448,1002,860,938,832,1183,902
"COG0262",881,998,1698,1765,2043,1162,1051,2786,1190,1384,1224,1520,1019,1860,1773,1416,1632,1513,1542,1501
"COG0263",879,1444,1382,2076,1442,2357,2106,861,2392,2036,1679,1687,1839,1787,2218,1792,1662,2458,1896,1906
"COG0264",1762,2239,2054,2661,1891,2566,2253,1403,2512,2600,2319,2584,2327,2517,2554,2244,2194,2678,2872,2380
"COG0265",3256,3002,4483,3156,5362,3707,3613,4391,4067,4284,5173,2566,3103,3828,4684,4093,5241,2960,5966,4085
"COG0266",159,294,1125,359,1112,238,394,1480,318,219,612,205,428,866,355,645,239,423,192,242
"COG0267",347,374,225,359,322,257,222,234,248,349,193,435,274,468,274,271,239,223,254,309
"COG0268",247,113,472,168,475,230,318,458,262,315,430,144,332,429,546,311,527,182,618,235
"COG0269",4,58,494,84,692,20,16,931,4,19,253,9,28,112,87,23,40,29,26,13
"COG0270",4458,4174,3389,4983,3113,2030,4009,1607,2646,3682,5608,7432,5265,5608,5145,5043,3667,2999,5548,5333
"COG0271",0,31,267,39,278,21,7,420,6,13,90,6,11,47,4,5,6,10,1,1
"COG0272",4346,4246,4009,3746,4132,3225,4022,4074,3901,4292,4410,4146,6207,5504,4631,4139,3910,4653,6284,4188
"COG0274",2506,2790,1608,2100,1598,1977,1460,1592,1575,1570,1363,2778,1838,1617,1866,1606,1792,1842,1847,1609
"COG0275",3032,3072,2288,2331,1842,2654,2540,1528,2765,2073,2353,2563,2862,2259,2872,2333,3173,2816,2609,2504
"COG0276",12,96,344,66,364,135,53,616,78,65,186,32,24,73,13,65,69,67,25,50
"COG0277",416,1083,3468,1403,4608,1649,1325,3907,1609,1512,2347,666,935,3596,2021,2321,602,1803,2037,1811
"COG0278",1,23,210,28,235,24,5,307,0,10,76,3,3,63,1,2,6,4,4,1
"COG0279",986,296,948,779,1134,281,187,1598,537,358,549,171,1050,718,239,739,298,285,323,196
"COG0280",4037,6920,4411,7900,4440,7228,4710,3863,6147,6129,4801,6684,6220,4855,5226,5104,3364,7457,3024,5919
"COG0281",2332,3491,3196,4685,2668,4607,3257,3024,4016,3290,3171,3599,2936,3234,3046,3262,3003,4715,2535,3503
"COG0282",3495,3611,2852,2417,2197,2261,2450,1959,2425,2836,2638,3256,2378,2816,3002,2440,2641,2396,3402,2411
"COG0283",2024,1894,1243,1296,1464,1354,1453,777,1515,1677,1429,1839,1321,1444,1836,1443,1668,1322,2017,1427
"COG0284",2086,2118,1363,2180,1608,2583,2059,800,2121,2202,1927,1966,2099,1923,2039,1684,2171,2128,1817,1954
"COG0285",2366,1878,2070,1917,1546,2228,2022,1254,2003,1879,3261,3162,2936,2900,2969,2524,4076,2797,3035,2900
"COG0286",9838,3108,4250,9741,5146,6032,6396,2301,6242,8366,7368,8684,5003,8826,6526,5584,6534,4943,8136,5649
"COG0287",994,393,1357,805,1194,1198,1667,1069,1526,1086,1691,452,1328,1408,1809,1387,1809,1385,2187,1340
"COG0288",1122,1108,827,641,1019,665,467,1140,498,860,491,1405,554,591,291,595,381,558,224,426
"COG0289",2002,2322,1721,2453,1459,2322,2172,909,2097,2094,1224,1548,1161,1518,1251,1150,1272,1466,1191,1495
"COG0290",1944,1793,1129,1255,1234,1167,1341,632,1427,1436,1393,1804,1043,2093,1801,1430,1620,1205,1682,1581
"COG0291",330,263,372,437,391,381,424,269,407,461,454,338,458,793,623,543,507,426,490,526
"COG0292",1087,907,780,913,954,990,841,661,810,975,906,985,713,1190,1127,842,1042,757,1028,891
"COG0293",12,75,266,41,248,75,62,396,63,71,99,44,18,83,15,96,34,45,43,43
"COG0294",1513,2041,1580,1804,2093,1499,1224,1391,1290,1794,1163,1868,1130,1623,1393,1224,1132,1227,752,1587
"COG0295",1260,1379,943,1016,1029,748,901,928,971,1222,1222,1345,807,1153,1192,1048,1097,946,1511,932
"COG0296",6118,3692,4935,5452,3505,6495,6027,3063,6155,5266,5083,5979,4301,4345,5358,5413,7491,5744,5575,4936
"COG0297",2935,2402,2652,2582,1566,2789,2668,1687,3147,2459,2561,2480,2520,2717,3245,2551,3521,2628,3955,3037
"COG0298",123,94,431,99,494,59,83,562,67,86,198,97,42,157,29,52,110,64,86,101
"COG0299",714,694,1367,1707,1047,1994,1446,910,1592,1050,1434,1058,1270,1775,1748,1449,1407,1736,1320,1723
"COG0300",1257,1465,1140,1703,1131,1768,1810,669,1815,1868,1468,1440,1513,1461,1522,1440,1494,1948,1920,1469
"COG0301",822,187,1739,731,1173,1163,1174,1540,1318,719,1485,288,1411,1208,1614,913,1997,1082,2386,997
"COG0302",1365,1916,862,1318,1003,1254,1368,667,1065,1453,1078,1810,1143,1574,1302,1470,1130,1324,1153,1102
"COG0303",869,622,1475,748,832,1648,792,1532,1008,666,782,410,299,751,960,911,2065,1033,810,654
"COG0304",4470,6293,3465,4009,4300,5164,6162,2352,4803,3581,3905,4340,4319,2980,2704,4175,3197,5152,3742,3661
"COG0305",4441,4621,3192,3997,4605,5881,3919,2156,4429,4039,3303,4243,4282,4687,4054,4217,4341,4796,4973,4247
"COG0306",450,808,1271,845,1804,785,658,2834,452,828,762,579,1127,830,199,656,177,896,382,521
"COG0307",1494,1796,928,1464,919,1278,1038,730,1334,1380,858,1841,902,1162,1220,1092,1027,1290,562,1118
"COG0308",140,514,1359,655,1778,691,787,1498,874,794,811,722,274,674,161,369,311,518,518,459
"COG0309",674,269,1201,188,826,552,916,1042,825,404,840,406,577,539,695,625,1538,540,620,778
"COG0310",253,92,190,62,442,168,153,153,109,161,342,129,85,188,244,223,338,112,198,198
"COG0311",882,710,300,81,261,241,493,110,273,290,125,376,56,186,286,204,441,109,265,113
"COG0312",172,525,1143,1427,1367,1613,827,1528,1476,788,1630,336,1117,1531,2238,2425,550,1400,2065,1843
"COG0313",2405,2735,2182,3106,2056,2973,2636,1414,2495,2684,2142,2605,2197,2713,2764,2651,2525,2588,2425,2877
"COG0314",4,74,292,46,285,55,40,480,40,34,152,32,15,66,4,33,17,37,19,11
"COG0315",409,248,705,349,427,531,316,814,406,241,326,208,120,344,454,251,1007,388,326,225
"COG0316",5,155,925,156,967,132,80,1520,78,96,375,72,53,248,22,42,55,79,37,36
"COG0317",9343,9212,5026,6538,4724,6727,6185,3981,7355,6510,5484,9001,4990,5699,6229,6467,6237,6721,6984,6451
"COG0318",2855,4242,4963,5209,5822,5446,5789,6110,5383,4845,4899,3765,5491,5466,3497,4498,2662,6704,5188,4753
"COG0319",1235,1545,1263,1447,981,1537,1313,741,1326,1385,1247,1618,741,1450,1642,1159,1303,1097,1570,1454
"COG0320",106,720,849,1761,1098,1376,860,886,912,1459,965,1070,946,984,737,1074,226,1356,439,1197
"COG0321",74,471,605,1158,1005,780,612,628,801,991,655,735,705,741,689,839,119,892,235,815
"COG0322",5337,3717,3394,3440,3343,3681,3876,2364,3757,3714,4023,4409,3155,3401,3832,3823,4596,3555,4646,3800
"COG0323",3151,3916,2950,3315,2541,3911,3193,2129,3585,3198,3202,2987,3042,3246,2951,3460,2863,3389,4111,3336
"COG0324",2176,2439,1357,2454,1446,1930,1823,1060,1947,2257,2347,4085,3206,3057,3390,2956,2288,3139,2788,3376
"COG0325",1588,1552,1477,1701,1657,1713,1629,1101,1695,1867,1707,1501,1588,1972,2027,1500,1597,1646,1900,1727
"COG0326",4388,5168,3885,4238,3233,3775,4797,2590,4631,4161,4062,5112,3950,3949,4546,4052,4285,4150,4393,4638
"COG0327",1896,1535,807,1444,1188,1341,1192,613,1193,1646,1108,1634,898,1360,1675,1448,1173,1188,1852,1434
"COG0328",289,113,751,358,883,384,318,988,642,635,566,341,628,771,657,568,374,619,1463,636
"COG0329",3528,3505,3238,3759,4550,4387,3577,5246,4082,4454,3759,3311,4076,4905,4869,3546,3471,4411,3837,4317
"COG0330",2269,2272,3545,2260,3896,2705,2792,4453,2918,2491,3246,1891,3013,3617,2609,2671,2746,2440,4614,2096
"COG0331",2577,2584,1832,1968,2746,2269,2113,1718,1950,2357,1923,2262,1814,1868,1770,1931,2058,2204,1761,1940
"COG0332",3246,3936,2096,3415,2060,3202,3583,1519,2938,3012,2232,3873,3895,4845,2509,4274,2138,5017,1625,3604
"COG0333",293,307,256,375,235,248,236,182,225,405,220,393,224,363,349,406,292,231,200,341
"COG0334",4034,4861,3137,5055,2977,4966,4204,2504,4941,5042,3854,5017,3799,4571,4597,4269,3432,4792,5127,4696
"COG0335",1421,1224,549,976,724,861,969,418,850,1100,887,1165,788,1114,1163,917,1100,866,1053,888
"COG0336",2128,1844,1595,1599,1571,1565,1538,1150,1559,1668,1614,1829,1297,1734,1952,1490,1676,1391,1945,1641
"COG0337",2940,2003,1961,2049,2417,2404,2025,1476,2063,2451,2407,2740,1951,1996,2192,1951,2346,1961,2826,1918
"COG0338",777,498,1159,805,3361,1349,1572,2148,1058,1594,1632,1671,1446,1869,1130,1128,1637,1357,1557,1197
"COG0339",7086,8182,2780,5925,3951,4606,3887,2459,4443,5372,3566,7700,4082,3696,3404,4258,2144,5082,1582,4846
"COG0340",2284,2398,2261,2203,1446,2609,2190,1064,2113,2037,2218,2249,1524,2352,2351,1898,2927,2187,2516,2160
"COG0341",1153,646,1786,1510,1812,1860,1751,1698,1740,1439,1445,385,1670,813,1052,877,1286,1204,936,681
"COG0342",6629,6529,3309,3143,2786,4483,4775,2562,4346,3410,4490,5127,3773,3390,3291,3441,4283,3569,2537,3938
"COG0343",2908,3094,1822,2307,2188,2277,2335,1322,2402,2782,2473,2526,2271,2374,2522,2328,2279,2464,3013,2254
"COG0344",632,229,1293,520,1202,892,926,1180,963,740,1485,359,698,1413,1339,850,1191,812,2297,765
"COG0345",1961,2024,1720,1999,1711,2165,1788,1756,2016,1801,1928,1959,2466,2060,1828,1814,1846,2034,1940,1804
"COG0346",1196,1337,1994,3307,1960,2727,2295,2504,2202,2556,2098,2000,2460,2922,2580,2413,1526,2587,1393,2665
"COG0347",2717,1427,1950,1622,719,1227,2367,921,2271,1514,1917,1701,2093,1478,2088,1576,3168,2133,2480,2509
"COG0348",2318,1028,2427,1934,2357,1834,2209,2220,2103,2561,2351,2188,2528,2648,2647,2988,2280,2458,1976,1970
"COG0349",50,43,419,54,1087,42,13,706,11,245,437,5,22,123,4,124,23,24,143,79
"COG0350",1338,964,1512,1392,1593,1325,1340,1444,1212,1375,1444,1076,1286,1465,1564,1356,1273,1496,1255,1404
"COG0351",4071,4079,1467,2372,1163,2262,1781,920,1989,2189,1450,3733,1256,2073,1801,1797,2829,2192,1028,2075
"COG0352",2076,1499,1485,1295,1520,1470,1498,745,1618,1524,1539,1767,1026,1597,1664,1713,2570,1593,990,1644
"COG0353",1826,1716,1419,1576,1344,1652,1535,1077,1963,1647,1642,2026,1261,1888,2065,1579,2048,1812,2087,1592
"COG0354",3,58,469,80,457,80,44,666,56,37,229,28,23,128,7,34,29,21,10,22
"COG0355",849,317,947,794,676,883,758,628,738,573,746,665,647,743,1008,761,1049,576,777,816
"COG0356",2912,2821,2541,2687,1814,3106,2911,1543,2539,2221,2394,2479,2372,2150,2526,2189,3368,2345,2214,2765
"COG0357",1680,1296,1743,1421,1729,1478,1428,1377,1644,1691,1443,1472,1384,1742,2097,1534,2209,1328,1918,1704
"COG0358",9024,6582,5334,6794,3800,9103,7439,4280,6602,6247,6607,6666,7508,6419,6329,5923,6171,6878,9544,7192
"COG0359",1313,1493,1225,1341,1175,1328,1263,871,1353,1448,1291,1518,914,1583,1445,1223,1434,1173,1657,1206
"COG0360",1349,1018,817,907,907,971,664,753,938,964,921,976,693,1338,1176,869,1014,781,1106,970
"COG0361",898,733,595,825,650,800,640,409,644,938,724,819,658,962,897,577,872,677,823,856
"COG0362",323,1005,610,1434,1590,1393,1104,974,1118,902,817,839,1256,974,922,1302,122,1723,516,1355
"COG0363",5932,6162,3140,5134,3805,4222,3631,3104,4008,4725,2867,6160,4629,3590,4795,4466,3132,4477,3351,4409
"COG0364",261,770,1055,1498,1490,1305,1250,1644,1370,884,1040,808,1485,1147,1216,1458,163,1659,463,1633
"COG0365",1689,3289,2269,2277,2362,1605,1913,2672,2214,2041,1559,2467,1849,1927,1648,1759,786,1902,2042,2305
"COG0366",12531,17626,8715,6030,9604,6075,6933,8752,7501,7507,12958,13785,10286,8668,13413,9399,18237,9904,14953,11641
"COG0367",2098,2586,2587,2358,1768,2961,3681,2574,2950,2829,2662,2708,2646,2294,3788,2845,3456,3673,3195,2675
"COG0368",464,419,1047,703,510,1014,866,848,639,659,1021,447,631,845,781,776,981,758,1150,623
"COG0369",1,69,540,65,1108,31,20,674,22,35,498,4,15,62,5,3,4,30,47,2
"COG0370",5950,4712,6337,5495,5078,5621,6131,5402,7722,6304,7047,5297,6073,6476,7378,5489,8671,5924,11919,6393
"COG0371",951,446,1441,524,1153,934,887,2294,973,817,1421,594,2224,1202,1155,718,2351,977,1396,1425
"COG0372",2473,2190,2314,2045,1691,1779,2814,1684,2517,1929,3112,3644,2934,2926,3323,2987,5183,3447,3627,3337
"COG0373",496,307,921,237,965,454,904,943,465,289,615,357,192,570,298,342,614,221,480,449
"COG0374",563,546,1364,315,1982,422,311,2396,297,308,785,479,159,452,103,201,58,384,167,245
"COG0375",186,165,661,143,847,161,143,884,370,220,352,175,82,502,324,153,449,164,706,272
"COG0376",1,105,953,113,843,20,8,1444,3,42,282,13,37,120,6,7,6,38,17,3
"COG0377",1324,1799,510,781,740,336,466,476,538,878,560,1457,426,389,500,542,331,429,219,600
"COG0378",476,331,833,160,888,339,596,645,605,447,631,449,203,612,540,519,1167,328,1083,528
"COG0379",1328,1921,1642,1689,1374,1518,1843,1080,1754,1814,1496,1782,1163,1471,1805,1636,1808,1380,1043,2035
"COG0380",61,749,853,1148,601,567,699,882,911,546,695,560,655,749,337,625,102,957,139,893
"COG0381",2165,3127,1723,3289,2874,2661,2199,1967,2561,3238,1818,1609,1624,2950,1878,2074,964,1903,1954,2410
"COG0382",1472,1350,559,104,630,127,138,935,157,171,332,844,33,357,132,110,274,91,288,152
"COG0383",761,877,2004,2317,4068,975,2682,3167,3808,2453,4474,2206,6065,4596,3758,3763,813,3373,5528,2481
"COG0384",61,46,252,59,761,112,37,768,76,193,490,71,81,350,157,126,47,91,354,65
"COG0385",2362,1972,1294,910,1340,955,898,981,842,1404,1080,1620,607,1364,781,1029,2248,1024,685,771
"COG0386",241,352,242,533,281,446,453,157,316,268,330,196,458,537,155,348,54,581,136,455
"COG0387",2,61,477,66,600,16,7,808,3,36,195,7,22,88,8,4,14,21,8,3
"COG0388",8712,9197,4981,6856,4737,6282,5947,3911,7759,7534,5873,8955,5960,6360,7129,7003,6116,6789,6025,6740
"COG0389",4919,3424,4275,2874,5524,2810,4344,4330,3926,4201,4825,3212,3982,4032,4342,3635,5344,3122,6297,3404
"COG0390",36,197,644,559,882,231,426,774,472,433,274,271,462,348,464,445,46,325,135,426
"COG0391",281,247,364,156,417,208,127,416,193,338,267,236,125,647,272,242,222,142,440,133
"COG0392",658,206,1087,344,1433,526,614,1165,726,679,892,168,284,745,634,454,1287,475,913,616
"COG0393",731,922,384,796,512,624,886,307,501,904,506,608,796,705,819,915,448,1014,137,1066
"COG0394",2483,1782,1963,2757,1816,2486,1871,1697,2346,2430,1717,2192,1874,2124,2184,1849,2603,2545,1664,1919
"COG0395",5867,1288,9760,4739,9584,7178,7564,13626,6577,8330,13366,1518,18154,6480,12082,5453,13161,5789,13690,6162
"COG0396",1766,1911,1249,1383,1668,1168,1136,802,1627,1682,1766,2027,1630,1740,2239,1569,1308,1289,2131,1564
"COG0397",5,63,316,45,403,17,8,611,2,13,262,6,34,111,12,6,29,28,11,3
"COG0398",318,175,790,286,999,298,266,1212,440,584,424,224,621,758,409,279,450,230,743,555
"COG0399",3499,3590,4077,3152,2886,3758,4634,3980,4935,3274,3786,1784,5342,3625,5169,4124,2473,3499,1907,3528
"COG0400",13,45,397,62,620,47,10,572,10,131,183,9,17,89,5,114,5,49,64,20
"COG0401",0,3,90,9,88,1,1,165,1,6,35,1,3,13,0,0,0,0,1,1
"COG0402",1050,1390,3564,1015,5476,2215,1565,7960,1949,2685,2907,1069,1493,4104,2436,2351,2957,1517,5433,1395
"COG0403",581,1605,1900,2904,2931,2454,2086,1977,2804,2396,2508,2732,2055,1858,2086,2651,345,2940,1147,2221
"COG0404",489,1038,1045,1985,1455,1231,1074,1237,1450,2119,1350,1569,1323,1799,1438,1540,437,1835,886,1481
"COG0405",125,67,479,127,404,207,186,1610,255,204,476,131,368,590,182,193,360,170,327,70
"COG0406",2331,1763,2895,2487,2419,2330,2444,1764,2640,2764,2433,2079,1943,2492,2480,2215,3773,2445,3828,1949
"COG0407",198,453,866,667,1092,594,665,1222,910,1042,633,269,690,546,691,367,325,902,490,1075
"COG0408",0,29,222,36,189,8,7,574,2,9,115,4,3,62,3,6,3,7,3,3
"COG0409",416,253,748,188,848,221,298,914,269,280,414,298,62,303,112,154,558,223,259,284
"COG0410",508,200,615,437,503,584,707,1012,650,564,1175,304,688,1487,1116,788,1347,909,2511,707
"COG0411",773,264,1074,739,959,992,930,1792,957,766,1251,324,802,1529,1074,901,1290,937,2996,721
"COG0412",6,110,874,142,926,31,11,1504,10,45,264,15,38,136,11,7,3,30,13,8
"COG0413",1916,1793,665,1254,963,1115,1086,665,1204,1279,1165,1865,844,951,1283,948,703,1151,469,1179
"COG0414",2311,2287,1081,1584,1204,1300,1219,1077,1396,1522,1247,2227,1284,1411,1347,1296,1240,1460,622,1433
"COG0415",1,60,483,60,583,10,43,887,23,95,161,4,30,89,4,61,4,16,6,1
"COG0416",917,384,1598,702,1645,1277,1415,1245,1394,957,1701,493,597,1237,1445,1197,1587,976,2745,930
"COG0417",3,102,1024,99,1110,33,16,1960,9,40,584,13,26,102,14,14,9,47,62,8
"COG0418",2,69,446,61,794,12,14,750,14,20,357,9,21,104,4,4,5,15,48,5
"COG0419",7374,6189,4565,3770,2829,5232,4409,2215,4289,3222,4033,5055,2235,3425,2088,3569,4160,3630,3319,4128
"COG0420",2918,2983,2586,2120,1457,2969,2966,2327,3087,2119,2411,2511,2377,2418,1874,2407,3335,2943,2509,2040
"COG0421",717,232,1196,421,667,851,840,1041,733,446,988,242,212,797,722,599,1384,532,809,701
"COG0422",3482,4602,2343,2603,2091,3154,2660,2033,2495,2382,2004,2746,1923,1826,2064,2265,2488,3614,1193,2356
"COG0423",4442,4447,1917,3144,1812,3241,3268,740,3815,3252,2947,3891,3073,2710,3466,2668,3327,3659,3835,3186
"COG0424",1555,1556,1360,1658,1651,1393,1331,1416,1528,1751,1422,1744,1143,1725,1736,1394,1424,1358,1651,1454
"COG0425",201,1610,1194,2984,830,2492,1802,690,2235,2033,1022,1196,1704,1402,934,1646,636,2556,506,2097
"COG0426",3285,3360,2982,3655,1975,3643,2888,2933,3286,3328,2678,3048,2886,3337,3416,3022,3759,3479,3345,3249
"COG0427",3801,4018,1822,3475,2084,3124,2265,1843,3498,4151,1423,2933,1172,1936,1793,1823,1192,2291,1307,1578
"COG0428",1485,1376,1333,634,1312,980,1213,1253,1276,1140,1672,961,581,1299,1256,1267,1598,1048,1883,899
"COG0429",10,172,361,78,336,85,91,564,77,94,161,77,43,149,28,52,30,75,51,35
"COG0430",2,42,326,35,305,6,3,533,5,18,87,4,19,44,3,20,3,12,6,2
"COG0431",25,102,686,107,747,31,33,1095,4,75,247,12,40,271,49,16,84,34,20,16
"COG0432",604,830,566,909,795,1122,504,935,441,572,438,792,525,463,629,383,263,618,389,736
"COG0433",268,3150,1210,2277,1828,2156,1609,1014,528,1302,1090,334,935,1939,565,1394,789,787,1310,495
"COG0434",190,36,96,61,305,568,30,725,42,115,71,27,83,191,182,138,87,90,351,55
"COG0435",84,30,426,57,309,51,19,600,46,87,258,44,35,233,38,61,208,68,183,48
"COG0436",13234,13242,8761,12341,8606,11670,12113,4985,12570,12733,10433,13202,10216,10576,12541,11163,10824,12965,9761,13672
"COG0437",190,461,2021,480,3081,684,476,3012,637,383,1544,381,200,920,312,550,330,539,350,411
"COG0438",23850,24713,18859,38331,25541,24314,24688,17096,28863,31789,26552,32566,39104,34821,33555,33778,20933,31072,22024,38231
"COG0439",1478,1917,2594,2918,2328,3425,3363,2442,2471,2853,1941,2995,3810,2174,1716,3625,3436,3314,1554,2937
"COG0440",647,248,1408,805,1280,975,1125,1366,1298,820,1370,381,1203,1576,1921,1120,1370,1036,836,1341
"COG0441",8996,7089,5443,5858,4349,5611,6472,3175,6851,6014,6327,8181,5844,6171,6403,6193,7062,6228,6939,6293
"COG0442",3375,2867,2755,2930,3049,3062,2893,2335,3351,3301,2786,3407,2786,2668,3120,2803,3342,2903,4184,2801
