"","DLF007","NOF011","DLM021","NLM016","NOM029","DLF006","NOM025","DLM027","NLM029","NLM023","NOM007","NOF006","DOM016","NLF013","DLM019","DLF013","NOF008","NOM004","DOM010","NOM019"
"COG0227",488,344,515,633,429,692,299,479,244,422,462,512,403,373,203,449,516,428,438,435
"COG0228",578,798,805,658,487,736,444,872,869,536,990,630,582,743,779,851,850,335,690,893
"COG0229",1021,646,813,57,456,537,320,438,175,791,261,931,842,238,592,538,592,752,509,512
"COG0230",491,262,280,31,333,381,243,139,206,325,298,428,235,234,117,303,332,417,199,136
"COG0231",1115,1400,1536,2323,1530,1995,1538,2186,1796,1431,2092,1313,1331,1305,1794,1672,1788,1455,1429,1835
"COG0232",2141,2446,3239,3482,3040,1955,2572,1804,3179,1894,3091,1759,2231,2915,3156,2694,2598,2371,1851,2837
"COG0233",1430,1680,1493,2051,1271,2020,1514,1762,1835,1678,1286,926,1039,1122,1228,969,1257,1137,1169,1268
"COG0234",1017,809,809,680,864,1193,481,885,926,815,711,533,467,428,676,583,585,402,452,582
"COG0235",3175,2718,3360,3799,2963,2992,2963,1723,1876,2995,2432,3130,3095,3123,2980,3199,2361,2919,3171,3213
"COG0236",1381,994,985,1277,1269,1993,1012,1256,1279,1197,1370,946,1026,1185,975,1035,1052,1300,848,1140
"COG0237",1113,1330,1344,930,1061,1850,1189,1425,1731,1318,1680,1242,1271,1301,1541,1294,1314,1178,1427,1245
"COG0238",432,495,417,763,568,793,331,742,696,521,979,333,551,720,575,593,617,391,496,636
"COG0239",701,536,567,109,307,776,483,819,330,724,178,641,442,291,281,501,490,779,446,273
"COG0240",944,1534,1620,1787,1498,1283,1332,1971,1677,1473,2825,1987,2180,2370,2117,2127,2400,1799,2322,2337
"COG0241",1907,1477,1418,2179,1713,1624,1468,1570,982,1810,459,1285,1394,798,337,917,862,1365,1328,913
"COG0242",1414,1609,1669,1775,1650,1825,1504,2665,2336,1671,2069,1477,1422,1822,2393,2190,2020,1402,1623,1964
"COG0243",1585,652,1419,726,3366,2586,4054,2280,550,3084,645,1778,3425,1574,1090,1028,444,3031,1658,1671
"COG0244",877,830,734,317,1392,1337,898,1331,1419,1104,1170,576,868,1431,1729,1301,1354,1089,993,1412
"COG0245",1074,1409,1193,1916,979,1671,1390,1534,1463,1488,1462,1034,1312,1411,1797,1538,1533,1429,1473,1684
"COG0246",3116,2800,3266,8038,3401,2861,4697,5317,2447,3168,2144,2853,2895,3446,2008,3014,1887,2581,2960,2982
"COG0247",1723,2864,3638,2023,2123,2899,1520,1797,1885,2311,1513,2393,2711,1399,2060,1665,1812,1603,2980,1739
"COG0248",2047,1261,951,697,2219,1997,1753,3393,1709,1787,1149,1367,2104,2326,1394,1220,1323,2146,1915,1952
"COG0249",5029,6741,6578,6344,6724,5713,6290,6348,8050,6184,7590,5738,6408,8668,7597,6291,7897,6488,7199,7792
"COG0250",1619,1504,1554,2208,1840,2131,1725,2285,2314,1640,2186,1350,1654,1967,2052,1976,1935,1860,1552,2140
"COG0251",2325,2692,1966,3497,2015,3234,2065,2227,2287,2850,1880,2210,2138,2258,1506,2002,2306,2076,2850,2456
"COG0252",3883,4061,5108,2539,3283,3109,3006,2762,2663,3574,2720,4281,4017,2717,2749,3717,3334,3709,3594,2894
"COG0253",1802,2026,1843,2125,1813,2240,2184,2661,2062,1773,2053,1504,2104,2072,2154,1797,2130,1819,2043,2184
"COG0254",485,424,563,275,586,713,214,520,557,590,770,562,463,488,492,632,595,431,426,525
"COG0255",161,290,271,160,294,497,255,446,504,311,416,116,193,374,639,447,328,187,264,464
"COG0256",868,895,1021,1422,940,1411,1040,1469,1427,1004,1141,556,876,857,905,748,862,605,832,813
"COG0257",24,55,67,36,134,89,96,72,50,70,139,61,39,94,52,71,44,17,45,80
"COG0258",3429,4761,4861,7504,3498,4328,4467,6417,5507,3665,6058,4199,5050,5319,6197,4979,4795,3314,5389,6348
"COG0259",418,657,686,26,457,447,268,26,350,734,101,1083,455,118,165,364,339,443,338,177
"COG0260",128,107,226,38,366,627,442,480,87,426,117,247,543,120,674,169,212,323,331,345
"COG0261",946,802,733,1077,811,1432,730,1114,952,900,1063,678,838,1032,1194,998,1097,839,814,1171
"COG0262",1470,1241,1500,1092,1364,1866,1106,1614,1260,1727,1444,1259,1439,1497,1540,1423,1520,1432,1268,1426
"COG0263",1898,2079,1994,278,2165,1762,2220,1754,1843,1768,1209,1676,2068,2165,1890,2078,1852,2321,2247,2028
"COG0264",2236,2365,2130,2239,2406,2496,2537,2314,2845,2122,2975,1929,2410,2821,2864,2391,2594,2520,2507,2597
"COG0265",3050,3605,4020,3006,3526,3820,3062,3693,4299,3726,4587,4042,3850,4208,5966,4356,4453,2775,3527,4455
"COG0266",248,592,326,102,354,867,477,798,496,922,199,638,532,192,171,304,383,447,390,246
"COG0267",427,288,320,474,383,472,181,205,235,392,427,402,317,256,258,320,306,356,277,226
"COG0268",214,275,153,91,241,433,188,485,518,251,567,132,241,401,623,254,400,194,281,344
"COG0269",27,16,26,18,160,111,93,26,12,66,29,55,85,10,23,93,47,88,14,39
"COG0270",2342,5291,5649,5377,4310,5602,5979,5712,3508,5353,11296,5298,4821,3357,5532,6131,5899,4865,5395,5212
"COG0271",26,2,3,22,79,46,67,5,1,31,4,54,29,3,4,5,0,47,0,8
"COG0272",3089,4427,3890,3707,3778,5475,3094,5017,5259,3580,5953,4396,4077,4037,6240,4462,5220,2859,3809,5439
"COG0274",1902,2045,1878,2720,2186,1617,1743,2157,1340,1870,1940,1882,1758,1388,1814,1647,1695,1886,1835,1916
"COG0275",2079,2459,2294,2805,2585,2263,2690,3164,2697,2155,3089,1890,2641,2813,2599,2570,2778,2391,2353,2717
"COG0276",72,36,20,24,126,72,124,311,19,100,32,74,115,121,23,29,3,112,37,70
"COG0277",751,1395,1564,294,1066,2409,1196,1833,1284,1196,899,1858,2165,699,2001,1286,1216,1344,1841,1237
"COG0278",10,3,2,10,38,46,44,3,0,11,9,27,19,6,3,9,1,28,1,10
"COG0279",917,314,260,345,405,723,505,637,368,548,243,354,784,278,328,369,331,731,409,681
"COG0280",5698,6013,7210,5928,6484,4880,7115,4263,5273,5663,5849,6635,6816,5535,3044,4869,6013,7164,6583,4412
"COG0281",3452,3149,4558,3722,3786,3235,4388,2781,3299,3353,3682,3371,4182,3465,2559,3484,3526,4366,3975,3468
"COG0282",1468,2688,2280,3256,2468,2826,2092,4108,3374,2389,3254,1787,2047,2852,3383,2733,3095,1791,2781,2912
"COG0283",1069,1475,1432,2131,1590,1456,1167,2161,1886,1307,1560,1115,1459,1654,2041,1638,1718,959,1560,1816
"COG0284",1862,1923,2111,1825,2036,1923,2106,2431,2203,1805,2312,1636,2243,2030,1794,2364,1912,2173,1981,2301
"COG0285",2792,2355,2754,2886,2833,2898,2963,3799,3587,2125,3573,1975,2786,3402,3048,3385,3076,2194,2896,3418
"COG0286",6065,5904,4659,10149,5852,8800,4658,8154,8823,5529,8123,4350,6632,10150,8037,4943,6513,8068,6937,6647
"COG0287",554,1055,799,172,623,970,819,860,1207,787,1165,979,877,1289,2210,1738,1294,800,1019,1834
"COG0288",798,463,521,891,1125,597,653,932,358,880,292,667,710,336,227,578,365,585,597,458
"COG0289",1745,1696,2004,2469,2064,2334,2144,2180,2106,1873,2205,1839,2135,1943,1773,2043,2109,2174,1931,2012
"COG0290",1246,1327,1339,1642,1401,2107,1102,1747,1850,1210,2035,1066,1243,1481,1629,1503,1748,1061,1335,1767
"COG0291",658,478,442,281,426,790,361,416,538,561,847,498,446,448,525,567,493,458,448,538
"COG0292",923,736,815,930,929,1199,765,1131,1100,812,1396,681,809,1065,1035,921,958,824,801,1087
"COG0293",55,30,48,16,92,84,57,38,11,84,25,34,82,70,46,12,10,92,56,65
"COG0294",1245,1364,1558,2265,1202,1620,1146,1340,1249,1437,1101,956,1256,1077,502,1026,945,946,1074,1084
"COG0295",954,1002,907,1066,1064,1156,897,1033,1362,995,1303,798,899,1251,1492,816,1131,902,926,1254
"COG0296",5219,4890,4536,3199,6337,4344,5867,5288,6319,4160,3896,2380,3095,4746,3688,3447,3838,3791,3973,3511
"COG0297",2025,2427,2554,2365,2687,2714,2486,2468,2983,2110,3173,2127,2540,2875,3859,3252,2742,2218,2643,2997
"COG0298",64,24,28,16,89,100,102,90,23,67,34,88,165,46,84,162,34,110,54,75
"COG0299",1504,1339,1418,255,1715,1772,1636,1280,1489,1247,946,1201,1393,1246,1326,1541,1629,1579,1350,1582
"COG0300",1996,1754,1228,966,1610,1458,1841,2509,1937,1519,2448,1197,1591,1774,1904,1561,1924,2015,1478,1873
"COG0301",528,990,837,324,876,1193,1355,1632,1669,508,1442,436,630,1335,2336,1455,1336,492,756,1577
"COG0302",1755,1181,1055,1969,1508,1582,1096,1207,1211,1450,1235,1181,1474,1226,1120,1163,1135,1435,1569,1494
"COG0303",472,500,833,90,639,756,1054,1755,716,808,614,300,1180,836,815,718,448,598,759,906
"COG0304",3971,3596,3954,6008,3743,2982,5079,4713,4733,4134,2754,2965,3329,2562,2494,3118,2641,3843,2742,2501
"COG0305",3141,4717,5512,3208,3541,4717,4054,4155,3768,3904,4553,3976,4487,4345,4987,5640,4899,3631,4606,4252
"COG0306",1073,621,540,108,652,835,1342,918,221,942,167,1116,1159,473,394,770,424,1349,676,498
"COG0307",1287,1276,1108,1463,1313,1168,1134,1359,1153,1228,875,1037,1448,976,566,949,1043,1408,1308,974
"COG0308",1000,284,559,114,1008,665,882,2260,173,1094,190,412,1010,390,510,466,504,820,236,708
"COG0309",419,366,412,89,580,532,690,1089,939,423,568,271,834,920,598,749,632,408,581,490
"COG0310",50,74,83,15,115,133,70,167,139,107,163,57,231,197,197,251,157,135,159,228
"COG0311",210,162,142,970,197,275,119,584,711,140,1158,100,592,375,425,218,286,143,290,387
"COG0312",512,2513,2272,1110,594,1536,1156,303,879,1801,1188,2212,1594,1177,2047,818,1538,763,1879,931
"COG0313",2568,2576,2753,2232,2696,2709,2210,2829,2739,2477,3177,2640,2989,3043,2399,2827,2757,2554,2562,2721
"COG0314",38,27,31,6,79,65,95,45,14,74,17,52,54,51,14,13,0,88,24,53
"COG0315",160,218,374,65,288,340,569,680,310,294,193,146,375,310,328,365,203,229,410,302
"COG0316",105,27,67,78,245,243,305,63,19,201,33,82,69,56,25,33,2,154,42,49
"COG0317",4883,6938,7166,9536,6965,5697,5903,7829,6248,6306,8151,6221,6507,5607,7053,6373,7300,5773,6605,7357
"COG0318",5396,5343,4926,3216,5185,5459,5869,3157,5745,5305,3768,4792,4684,4345,5078,4212,4858,5583,4345,5633
"COG0319",1039,1251,1354,1331,1382,1450,1177,1637,1649,1257,1142,717,851,879,1046,960,956,796,835,999
"COG0320",1337,1126,1360,80,955,980,1312,212,365,1035,552,1312,1101,1020,432,1030,1230,1500,1134,871
"COG0321",777,935,951,73,800,738,671,184,343,992,301,1011,790,692,250,699,752,930,766,541
"COG0322",2435,3976,3865,4416,4026,3390,3253,4690,4839,3537,4644,3416,3513,4366,4676,4031,4252,2753,3915,4737
"COG0323",2999,3144,3583,4493,2591,3229,3442,2829,3769,2826,4928,3059,4097,3355,4131,3438,4315,3403,3310,3991
"COG0324",2947,3577,3428,3494,3294,3058,2578,2761,2949,2989,3866,3597,3318,2941,2769,2800,3254,3050,2826,2880
"COG0325",928,1073,1072,1337,1054,1303,1014,968,1202,1030,1842,1464,1509,1713,1970,1851,1655,1466,1499,1920
"COG0326",5723,4650,4041,4572,4453,3964,4668,3531,5013,4248,4595,4246,4078,4381,4417,5179,4387,4532,4274,4345
"COG0327",1325,1564,1582,1070,1295,1380,932,2032,1191,1388,1411,1388,1249,841,1868,1818,1390,1192,1444,1668
"COG0328",226,379,407,119,258,781,389,931,420,335,640,410,202,387,1410,528,713,198,283,1252
"COG0329",4931,3911,3340,3036,3692,4907,4228,3830,3651,4953,3973,3730,4143,3267,3802,4062,3922,4835,3959,3859
"COG0330",2092,2227,2286,2772,2452,3598,2984,2189,5801,2569,3391,1865,2324,3230,4627,2570,2729,2701,2956,3091
"COG0331",1861,1747,2076,2476,1714,1865,1972,3832,2156,1733,2399,1955,2331,2113,1745,2273,2093,2143,2172,2057
"COG0332",4265,3675,3719,3394,3687,4842,2639,3317,3728,4371,2461,3834,3627,2771,1583,2309,2718,3240,3578,2720
"COG0333",323,294,306,305,422,373,239,251,330,324,489,319,324,362,215,364,363,258,345,314
"COG0334",4514,4445,4925,4224,4812,4585,4511,3559,4151,4418,5618,4411,4815,4125,5132,4621,4556,4879,5069,4527
"COG0335",867,946,1037,1081,731,1117,777,888,1064,797,1244,758,847,1131,1089,1021,1088,863,1021,1053
"COG0336",1384,1543,1511,1856,1492,1728,1294,2227,1925,1300,1919,1217,1385,1710,1957,1566,1985,1172,1586,2145
"COG0337",1757,1931,2017,2547,2412,1975,1842,2580,2481,1914,1971,1547,2032,2469,2849,2363,2198,1631,2095,2925
"COG0338",2526,982,1311,3629,1402,1858,953,675,1446,897,1455,752,428,1987,1524,2495,1629,381,1008,1466
"COG0339",4965,5043,6286,8895,4851,3680,3811,3375,2301,4939,3276,6210,5887,4274,1646,4339,4569,5147,5118,4133
"COG0340",2042,2097,2167,2194,2276,2356,1828,2993,2570,1884,2216,1905,1909,2376,2468,2093,2366,1814,1938,2561
"COG0341",767,1343,985,274,733,855,1343,1140,1146,1082,1526,1562,1213,1605,1393,1430,1252,1064,1366,1505
"COG0342",2211,4180,3894,8837,3848,3415,4000,4292,4879,4500,5007,3946,3906,4575,2429,2553,3604,3076,4353,3924
"COG0343",1595,2411,2509,2315,2191,2369,1986,2659,2839,2244,2898,1964,2256,2952,3045,2533,2830,1899,2725,2968
"COG0344",347,820,643,201,675,1422,1000,1453,1315,667,1124,401,675,1251,2286,982,1320,418,911,1327
"COG0345",1871,1996,2307,1649,1910,2057,2002,2160,1823,2189,1435,2011,1928,1875,1981,1996,2014,2487,2063,2034
"COG0346",4213,2594,2684,1021,2883,2912,2431,1748,1742,3372,1693,3512,2776,1793,1395,2496,2418,3662,2318,1962
"COG0347",1281,1622,1621,1533,1649,1477,2082,2169,2937,989,1774,934,1321,2516,2510,2155,1469,1313,1412,2178
"COG0348",1778,3120,2706,491,2153,2659,2103,2208,2387,2412,1384,2555,2475,2167,2036,2801,2198,1759,2293,2087
"COG0349",41,5,37,14,140,126,187,129,7,63,23,67,52,26,134,158,31,61,9,83
"COG0350",1426,1464,1282,1097,1333,1471,1739,1580,1326,1415,1118,1360,1068,1318,1279,1746,1447,1603,1353,1636
"COG0351",1275,1651,2161,3707,2099,2094,1823,3166,2035,1927,1805,1670,2180,2106,1020,1877,2020,1670,2136,2122
"COG0352",1076,1472,1377,1424,1613,1606,1314,2616,2318,1461,1867,1039,1865,1562,1031,1612,1534,1316,1695,1732
"COG0353",996,1613,1551,1355,1640,1890,1622,2318,2018,1589,1917,1232,1669,1626,2029,1738,1924,1440,1873,2076
"COG0354",46,2,26,30,116,129,110,12,6,82,25,67,75,38,7,22,3,109,21,51
"COG0355",370,621,818,341,565,744,653,1128,965,748,817,545,852,729,788,521,602,411,722,709
"COG0356",2300,2288,2309,2618,2392,2160,2603,3100,3080,2090,2094,1757,2313,2687,2220,2015,2080,2429,2049,2404
"COG0357",1165,1637,1642,1376,1542,1745,1229,2107,1802,1325,2077,1186,1262,1771,1916,2004,1711,1140,1350,1801
"COG0358",3056,5414,5443,12978,3481,6407,6050,6653,7715,4647,7054,6531,5229,6850,9481,6176,7110,3755,5983,8089
"COG0359",1294,1151,940,1260,1312,1604,1159,1676,1562,1213,1617,939,1169,1390,1677,1238,1402,1398,1064,1548
"COG0360",548,547,424,642,637,892,499,856,683,569,1268,690,722,981,1129,994,993,684,820,1088
"COG0361",657,706,610,886,741,961,655,1038,816,709,1080,605,655,724,830,784,760,710,630,851
"COG0362",1734,1467,1256,81,622,972,1502,1670,495,1083,332,1418,1603,450,530,1246,1195,1858,1037,636
"COG0363",4744,5041,5621,7658,4872,3573,4101,3637,2874,4869,4215,5648,4664,3288,3260,4629,3817,4804,4497,3489
"COG0364",1762,1768,1805,105,946,1152,1497,1340,646,1500,362,2018,1567,508,460,1268,1387,1619,1311,719
"COG0365",1923,2128,2764,3366,2498,1921,2044,979,1467,2646,1624,2933,2188,1799,2008,1906,2221,1725,2678,1900
"COG0366",6447,11590,11066,20395,10971,8645,9544,17528,12383,8987,16716,10424,12278,12348,14834,15186,11240,6743,10063,11239
"COG0367",2057,2898,2977,3354,2502,2282,3800,3305,3523,3105,3671,2080,2893,3452,3177,3480,3522,2977,5050,3067
"COG0368",457,548,571,120,564,840,915,833,994,695,538,500,836,798,1125,576,727,617,766,907
"COG0369",39,2,40,14,139,63,208,7,0,37,12,50,36,12,52,21,45,73,5,147
"COG0370",3262,6027,6534,4736,5129,6505,5280,5311,8269,5067,8444,4292,5076,7586,11781,7053,7423,6069,6855,8694
"COG0371",1593,859,657,185,1034,1215,793,1227,1276,729,812,435,919,901,1400,1548,820,788,1026,1507
"COG0372",3002,3117,3080,3164,3368,2932,3554,3308,4527,2796,2474,2559,2919,3903,3640,3362,3472,2909,2976,3573
"COG0373",471,303,263,93,460,573,307,486,569,529,518,194,494,445,491,509,315,390,638,610
"COG0374",251,127,253,91,486,452,541,244,74,567,67,330,1048,206,182,177,181,483,345,352
"COG0375",142,175,157,67,295,512,343,301,220,249,115,187,380,286,696,395,249,159,173,343
"COG0376",60,6,10,27,147,124,264,10,1,52,6,135,125,10,14,40,2,169,7,23
"COG0377",481,626,741,1998,911,389,417,550,320,516,667,646,607,609,239,581,485,488,587,607
"COG0378",489,346,331,57,484,615,481,664,576,465,318,230,914,550,1101,419,448,259,592,644
"COG0379",1402,1590,1879,2735,2474,1464,1304,1300,1705,1780,2198,2003,1756,1780,1055,1685,1623,1455,1842,1554
"COG0380",1057,538,791,52,497,759,805,96,311,1040,202,1428,991,316,128,979,757,1398,857,495
"COG0381",3675,4447,3556,3718,3248,4453,2951,2180,2668,4209,2519,4462,3872,1949,2888,2899,2282,3878,3030,2374
"COG0382",130,129,85,2767,187,359,187,462,246,170,490,111,361,125,198,97,87,52,91,304
"COG0383",3857,6264,2400,924,4553,4580,3489,1073,3172,5021,1195,5571,2259,3371,5540,4522,2925,2889,4337,4034
"COG0384",174,310,95,22,98,346,125,44,32,188,76,71,116,48,347,84,153,169,193,354
"COG0385",236,795,860,2868,746,1384,705,2858,916,857,558,567,774,511,665,974,834,364,827,1069
"COG0386",1158,288,325,855,558,544,561,268,244,493,651,688,642,218,134,353,249,1072,276,192
"COG0387",41,5,8,42,145,90,172,7,5,54,5,37,35,3,6,22,2,43,1,12
"COG0388",5662,7064,7250,7210,5589,6362,5949,6650,6288,5598,6479,6855,6724,7258,6077,6886,7005,6212,7581,7616
"COG0389",2886,3278,3352,4619,5055,4027,3343,5557,4547,3171,4879,3389,3118,3877,6199,4226,3954,2476,4172,4663
"COG0390",749,679,540,61,483,549,410,498,452,692,815,726,533,207,210,529,411,500,392,242
"COG0391",141,320,159,88,184,648,152,1217,658,353,567,125,463,316,434,152,648,226,478,543
"COG0392",359,581,424,828,549,739,695,1661,669,334,1116,265,429,767,909,1051,892,312,442,515
"COG0393",1218,975,768,651,471,703,670,464,1002,840,607,1172,733,1525,134,886,549,796,798,595
"COG0394",2515,1770,1845,1826,2390,2120,2407,2352,1737,2070,1820,1532,2144,1855,1649,2407,1969,2913,2109,2051
"COG0395",5526,6118,5952,2071,6980,6474,8544,6201,9441,6054,9624,3584,5058,12367,13651,7862,6773,3460,6214,6976
"COG0396",1167,1836,1648,2059,1719,1753,1150,1748,1586,1394,1267,945,1050,1190,1420,1165,1377,660,1061,1158
"COG0397",43,6,12,30,136,111,241,17,4,46,7,60,68,8,15,22,2,70,4,19
"COG0398",515,305,207,89,361,758,390,1350,447,203,249,129,210,282,494,258,297,133,128,366
"COG0399",6183,7054,4448,4937,4636,5492,5702,2666,5592,7106,3473,4180,4753,2074,1914,3055,3238,3497,2973,2753
"COG0400",40,5,12,22,100,88,148,123,3,45,10,56,67,76,65,35,3,75,0,29
"COG0401",5,0,1,11,26,14,22,0,0,12,1,17,10,0,2,1,0,13,0,3
"COG0402",1948,1626,1544,560,2126,4090,1797,3727,1557,2917,937,1015,2765,1746,5473,2688,3323,1871,2622,3356
"COG0403",2833,2837,3613,197,2534,1858,2391,624,1191,2543,1784,2428,2663,1081,1166,2483,2546,2767,2687,1887
"COG0404",2021,1654,1502,165,1436,1803,1353,373,865,1707,1264,1758,1369,1098,890,1490,1715,1923,1668,1245
"COG0405",157,112,147,109,232,577,225,663,93,627,69,137,140,216,342,49,204,578,601,600
"COG0406",1472,1799,1766,1709,2021,2493,3016,5990,3323,1426,2979,1167,2027,2844,3862,2462,2665,1491,1762,2795
"COG0407",1097,579,341,32,707,370,689,106,130,833,271,725,958,313,465,639,450,1080,554,544
"COG0408",13,2,1,11,47,61,75,0,0,25,4,37,26,0,1,6,0,43,2,8
"COG0409",212,126,136,37,295,297,282,744,142,275,101,220,530,143,274,496,163,244,208,284
"COG0410",504,926,1027,160,521,1490,908,768,995,494,634,426,817,747,2562,816,1095,391,765,1117
"COG0411",603,956,1093,217,579,1542,1015,743,1064,598,623,455,788,743,2986,1041,1198,434,776,1189
"COG0412",60,5,13,65,260,194,337,23,0,130,8,163,114,5,11,35,2,182,10,34
"COG0413",921,1203,1626,1971,1267,964,1002,1163,1083,1745,1549,1324,1625,1069,458,996,1070,1042,1472,984
"COG0414",1413,1468,1505,2492,1492,1403,1083,1725,1524,1499,1688,1631,1675,1080,625,1252,1436,1290,1326,1567
"COG0415",39,4,8,28,116,90,140,11,1,44,42,68,110,7,3,17,3,63,1,20
"COG0416",608,936,925,274,861,1248,1059,1597,1831,883,1185,345,919,1341,2744,1428,1678,454,1146,1861
"COG0417",85,6,22,23,188,102,383,10,3,63,8,80,77,9,63,26,4,125,4,34
"COG0418",31,3,19,33,118,105,192,2,2,49,6,62,36,6,52,15,43,73,3,56
"COG0419",2461,2374,3693,4974,3832,3425,7539,3881,3321,3356,6564,4155,6894,4975,3262,6115,2952,4567,3868,4617
"COG0420",2172,2274,1763,1847,2049,2414,3015,3304,4145,1986,3408,1460,2613,3141,2532,2388,2833,2749,2511,3380
"COG0421",323,462,506,139,637,798,766,984,762,585,899,257,802,1097,824,378,552,379,544,790
"COG0422",2068,2441,2346,2879,1588,1821,3310,3118,2535,2012,2594,2084,3124,2380,1178,2282,2211,2932,2875,2103
"COG0423",2567,3433,3063,4963,2500,2701,3226,2570,3673,2470,3393,2414,2891,3392,3810,3289,3750,2683,3222,3627
"COG0424",1252,1432,1385,1314,1330,1731,1429,1654,1479,1329,1439,1300,1442,1680,1661,1501,1433,1537,1338,1564
"COG0425",1814,1378,1207,62,1778,943,1784,291,671,1368,2589,2825,2823,2041,491,1578,1697,3535,2280,1053
"COG0426",2969,3134,3141,3461,2972,3346,3329,3198,3231,2909,2790,2526,2930,3024,3334,3571,3305,3450,3529,3533
"COG0427",1827,2724,2740,4050,3394,2920,2864,3513,1821,1968,1574,1883,3059,2778,1953,2744,3160,2882,3170,3114
"COG0428",527,970,903,1499,624,1311,1027,1504,1982,968,2264,334,786,1441,1854,1296,1740,575,1088,1800
"COG0429",61,39,67,14,106,149,91,44,19,187,32,76,230,84,46,20,6,186,249,85
"COG0430",14,3,7,7,72,43,119,10,0,27,0,48,38,25,2,12,2,17,2,23
"COG0431",80,15,19,64,232,276,326,1217,8,103,12,94,76,3,25,35,14,130,5,35
"COG0432",815,411,699,707,816,472,597,240,215,511,298,665,656,430,407,548,412,935,509,330
"COG0433",227,1643,737,1609,2300,1942,587,1809,1463,851,1340,982,702,714,1275,721,943,208,374,2864
"COG0434",137,67,74,65,16,189,29,35,31,59,33,14,206,23,335,90,163,246,37,118
"COG0435",65,48,11,47,195,235,215,132,84,66,179,84,129,239,168,95,12,118,3,256
"COG0436",10684,12499,13873,11253,10836,10575,11421,12618,10598,10481,13050,11780,12049,11224,9684,11427,12574,11571,10868,11804
"COG0437",429,220,589,143,897,918,1172,427,246,1091,255,469,972,583,329,364,260,898,417,688
"COG0438",56807,41372,33496,31211,38485,34883,32314,21055,26510,42279,40762,45962,30137,24809,22153,28126,38325,48319,32212,25767
"COG0439",4461,3705,2328,455,3297,2183,3567,2624,2591,4048,1949,2872,3827,2796,1582,3051,3211,4004,3318,1841
"COG0440",601,1119,1295,308,934,1562,956,1152,1306,1099,750,646,595,856,570,781,698,385,662,676
"COG0441",5765,6910,6414,7931,7005,6155,5140,7287,8450,6257,7960,5703,6410,7024,6907,5996,7020,4899,6391,7160
"COG0442",2247,2687,3166,3303,2799,2645,2682,3810,3877,2374,3969,2066,3061,3620,4255,3576,3413,2276,3475,3634
"COG0443",3667,4942,5007,3719,5046,5670,5346,6580,7135,4580,8787,3757,5152,6814,6953,5070,6143,3201,5072,5660
