"","NLF010","NOM017","NLF002","DOM015","DLM014","DLM009","NOM012","NLM007","DLM016","DLF007","NLM026","NLF008","NOF013","NOM029","DOM010","NOF014","NLF005","DOM001","NLF012","NLM017"
"COG0228",442,798,612,708,915,810,875,541,748,587,805,677,509,487,706,891,813,668,778,472
"COG0229",421,65,369,473,800,226,273,561,490,995,463,540,845,467,513,339,220,566,358,529
"COG0230",528,62,322,193,193,286,263,280,353,486,202,219,233,353,215,320,250,316,223,394
"COG0231",1530,1794,1470,1501,1548,1397,1789,1613,1571,1093,1727,1538,1362,1505,1391,1803,1939,1689,1551,1196
"COG0232",2243,3783,2094,2445,2614,3749,4750,2569,2072,2154,2840,1860,2022,3043,1852,2956,2869,2154,2348,2301
"COG0233",1731,1888,1676,1754,1692,1564,1718,1595,1640,1427,1718,1481,1349,1266,1674,1735,1853,1680,1617,1497
"COG0234",909,819,880,922,785,1162,979,717,857,1030,900,656,711,807,680,965,829,957,725,488
"COG0235",3673,3034,2923,3588,2383,1333,2729,3389,3034,3144,2755,3488,3082,3003,3261,3146,2863,2778,2755,3204
"COG0236",1043,733,907,733,672,1256,939,881,779,912,1112,818,1055,1246,817,1378,1247,1192,1137,1102
"COG0237",1184,1182,1406,997,1263,1540,1278,1232,1360,1136,1300,1295,1075,1062,1470,1311,1533,1352,1385,1125
"COG0238",313,989,535,380,446,680,895,390,500,451,872,448,386,572,523,866,721,650,421,529
"COG0239",992,148,577,602,555,1845,291,551,665,705,183,608,452,275,459,308,291,562,578,545
"COG0240",2173,2898,2262,2203,2365,2353,2189,2200,2322,1465,2520,2385,1917,2245,2349,2196,2653,2231,2242,1972
"COG0241",1716,2268,1217,1318,1635,577,1340,1266,2037,1899,980,1669,1757,1743,1998,1091,724,1476,1455,1366
"COG0242",1679,1820,1841,1739,1746,2394,1823,1776,1560,1384,2237,1397,1418,1716,1701,2316,2148,1800,1855,1754
"COG0243",1233,436,835,575,973,9431,1086,2181,1522,1605,364,3538,324,3345,1672,756,677,1561,297,756
"COG0244",1209,673,1399,1305,1073,1843,1022,1031,983,894,1705,1029,756,1404,996,1538,1297,1067,886,488
"COG0245",1471,1524,1506,1412,1402,1465,1436,1750,1602,1078,1349,1372,1303,963,1470,1269,1513,1632,1551,1390
"COG0246",2074,8673,4321,2911,2550,2869,4584,3993,2350,3113,3286,4465,4031,3433,2956,2397,3215,2736,3361,4626
"COG0247",1826,1636,1264,2005,3003,2581,1352,2229,2244,1673,1380,3814,1390,2112,3006,1415,1410,3072,2695,1217
"COG0248",2314,1855,1805,955,1125,4365,1542,1664,1120,2028,1495,1909,1360,2222,1860,1525,1446,1668,993,1075
"COG0249",6076,5406,6249,8037,8542,6441,6656,6792,6236,5037,7840,5845,6621,6795,7251,7350,7274,6688,7142,7216
"COG0250",1898,2295,1828,1576,1684,2470,2177,1865,1479,1626,1953,1425,1358,1909,1529,2243,2113,1819,1509,1360
"COG0251",2128,2344,2039,2043,2438,2068,2510,1916,3007,2339,1537,2175,2057,2087,2794,1781,2076,2561,2368,2456
"COG0252",3660,2871,3303,3235,3733,3663,2568,3573,3665,3861,2206,4130,3071,3254,3647,2582,2602,3078,3534,3162
"COG0253",1953,2051,2229,2217,1858,2235,2175,1946,2059,1739,1943,1699,1578,1893,2066,1717,1946,2161,1796,1638
"COG0254",497,162,450,467,467,995,571,363,565,485,558,448,392,577,432,692,583,535,422,514
"COG0255",133,260,367,347,165,700,412,341,262,150,575,187,257,282,280,594,491,224,304,179
"COG0256",1038,1669,1250,972,1105,1314,1360,1236,1144,872,1437,957,749,951,1238,1428,1499,1204,1030,908
"COG0257",86,68,122,79,16,58,75,66,47,26,74,26,70,128,51,56,92,38,83,33
"COG0258",3536,7070,3856,5390,5238,4811,5727,5413,4420,3472,3684,2866,2769,2394,3661,4049,3259,3303,3314,2258
"COG0259",466,31,483,540,338,56,131,218,635,435,107,680,480,485,341,214,197,446,386,581
"COG0260",139,50,141,201,250,520,308,313,342,121,143,300,81,386,339,89,109,416,79,139
"COG0261",910,1267,963,910,904,1069,1298,967,890,953,1225,762,685,791,881,1173,1070,1161,810,786
"COG0262",1640,844,1475,1931,1587,1903,1235,1171,1512,1464,1233,1614,1317,1333,1323,1416,1183,1451,1536,1036
"COG0263",1207,580,1621,1409,1499,1593,935,1602,1241,1262,2041,2340,1988,2092,2250,1746,1667,2174,2385,1863
"COG0264",2361,1797,2256,2285,2674,2213,2482,2567,2362,2233,2919,2040,1975,2410,2520,2702,3029,2219,2510,2473
"COG0265",2476,3235,3791,4036,3862,5292,3889,3695,3979,3068,5256,4030,3001,3495,3368,4663,4340,3726,3733,3043
"COG0266",485,145,363,187,327,1029,282,238,503,256,164,539,762,364,411,312,243,610,221,482
"COG0267",355,330,260,262,263,231,411,228,325,433,236,245,220,371,276,309,314,352,173,287
"COG0268",203,249,447,196,181,822,571,238,230,226,562,149,255,250,267,643,419,293,207,316
"COG0269",16,5,24,24,7,29,6,17,48,25,154,60,35,182,14,12,22,49,65,24
"COG0270",3386,6845,2836,6499,4393,8483,7697,3046,5783,2368,5718,4789,3755,4280,5396,7502,7486,6731,5502,5179
"COG0271",16,0,6,14,0,21,0,17,19,28,0,22,5,84,2,0,5,22,4,19
"COG0272",3419,4499,3731,4143,3991,4339,4781,3251,4267,3016,4545,3882,3413,3766,3755,4792,5216,4295,3778,6133
"COG0274",1044,1700,1107,1317,1356,951,1463,1301,1160,1285,1658,1894,1755,2168,1854,1504,1671,1948,1562,1850
"COG0275",2428,3040,2688,2571,2488,2999,2524,2676,2395,2043,2983,2121,2366,2598,2339,2861,2985,2466,2432,2833
"COG0276",54,12,19,17,15,468,50,139,20,62,3,93,7,109,44,44,30,55,13,24
"COG0277",803,285,657,855,1069,1996,802,1078,1148,740,830,2682,991,1687,1895,1240,767,2563,2088,940
"COG0278",5,0,9,10,1,15,0,24,7,14,1,16,4,53,0,0,10,17,2,1
"COG0279",317,989,282,269,260,504,554,297,302,943,236,301,544,406,416,345,190,493,215,1048
"COG0280",7678,4044,5132,5889,6707,1861,4420,7292,7043,5675,4950,6608,5247,6484,6513,4555,5585,4953,6382,6179
"COG0281",4690,2368,3345,3634,4151,2335,2587,4652,3948,3452,3200,4001,2925,3786,4017,2820,3528,3294,3899,2866
"COG0282",1379,3472,1929,2347,2692,3530,3039,2259,2608,1505,4008,1592,2509,2484,2749,3324,3273,2624,2513,2375
"COG0283",1018,2022,1575,1462,1618,1363,1721,1323,1473,1078,2019,1370,1314,1641,1576,1509,1519,1533,1388,1272
"COG0284",2184,2042,2302,1842,1997,1892,1829,2510,1781,1850,1975,2115,1887,2066,2038,1682,2360,1996,2090,2018
"COG0285",2542,3480,2806,3011,3174,3628,3701,3455,2693,2778,3106,2525,2324,2790,2813,3675,3241,3026,2943,2994
"COG0286",4134,9886,8092,6467,7205,4970,6352,6075,6777,6085,5470,3782,5119,5794,6874,7324,7027,8258,6982,5080
"COG0287",810,998,1430,1349,950,2232,1409,1175,1374,859,1029,721,863,616,698,1034,852,766,893,878
"COG0288",648,1113,596,480,705,1178,657,671,707,808,356,664,702,1136,595,330,363,705,416,510
"COG0289",2576,1975,2338,2216,2000,2366,1718,2322,2087,1739,1678,1701,1708,2099,1891,1747,2321,1874,2145,1747
"COG0290",1295,1899,1374,1438,1450,1621,1757,1167,1495,1233,1743,1060,949,1407,1338,1688,1652,1718,1451,1052
"COG0291",528,315,530,461,432,633,566,383,436,609,503,403,350,431,455,598,589,562,398,472
"COG0292",530,735,626,501,529,813,826,650,498,622,1249,699,791,902,814,1266,1158,1003,786,705
"COG0293",38,15,24,16,48,260,52,77,40,55,11,87,6,88,58,26,42,60,3,25
"COG0294",1789,1523,1151,1899,1762,763,1399,1503,1433,1232,937,1692,1281,1208,1642,1188,1345,1575,1392,1109
"COG0295",925,1305,912,977,1138,810,1190,755,955,955,916,625,554,713,607,751,787,772,646,522
"COG0296",3317,4079,4285,3396,3790,4060,3795,4363,3370,3463,6678,4077,5881,6255,5961,6082,6010,4765,6095,4366
"COG0297",2412,2935,3154,2681,2334,2198,3220,2814,2377,2066,3444,2111,2436,2752,2601,3410,3400,2517,2874,2455
"COG0298",64,87,98,28,14,85,21,42,42,70,37,232,19,137,49,48,31,89,61,45
"COG0299",1892,706,1671,1667,1511,2473,1357,1949,1355,1492,1532,1424,1393,1713,1350,1566,1327,1489,1620,1278
"COG0300",1195,1249,1606,1332,1748,1679,1226,1721,1325,1993,1985,1410,1686,1608,1476,1522,1953,1534,1938,1487
"COG0301",459,813,1376,1283,625,2198,1515,1126,935,525,1810,382,1160,911,774,1747,1565,927,1145,1432
"COG0302",1350,1363,1184,1160,1288,1775,1406,1263,1425,1747,1033,1422,1019,1539,1581,1109,1230,1320,1239,1106
"COG0303",676,899,1063,639,630,2106,1205,1648,737,479,791,1187,814,659,785,903,593,683,886,269
"COG0304",5066,4389,4402,3872,4520,5527,3034,5171,3256,3951,3657,5471,3994,3814,4125,3183,4289,3721,4320,4302
"COG0305",2481,3084,2699,2645,2659,2445,2708,3986,3373,2039,4659,5278,4089,3548,4619,5799,4096,4102,4534,4428
"COG0306",1474,455,1088,555,563,425,299,813,482,1080,436,1538,564,680,689,261,369,737,282,1121
"COG0307",1246,1535,1214,1012,1408,906,1064,1308,1257,1267,518,911,698,891,957,423,783,801,758,583
"COG0308",643,141,555,1245,925,2674,377,709,505,991,192,851,1005,1016,240,317,246,743,485,261
"COG0309",640,674,1229,440,437,1840,625,593,604,439,661,692,653,572,590,853,694,482,725,574
"COG0310",272,251,275,166,139,1036,183,175,264,86,169,224,56,152,136,147,220,176,149,94
"COG0311",247,918,600,213,248,1181,398,251,250,198,333,232,268,195,274,446,763,432,312,95
"COG0312",1156,172,810,1080,1312,661,663,1626,2285,515,621,1413,1329,594,1830,1418,1072,1352,1829,1131
"COG0313",2953,2376,2478,2728,2735,2793,2430,2999,2734,2610,2551,2783,2345,2672,2546,2636,2474,2800,2674,2182
"COG0314",23,6,26,12,13,191,24,56,26,33,7,68,2,82,38,21,29,43,3,13
"COG0315",248,405,438,235,206,642,350,563,287,160,405,396,253,293,385,244,275,192,352,115
"COG0316",69,10,46,63,24,382,40,124,73,111,8,166,17,248,51,21,35,87,6,53
"COG0317",5583,9292,6211,6799,8217,5808,6985,6701,6986,4809,7427,7073,5977,6866,6773,6006,7190,6811,6655,4850
"COG0318",4876,2922,4141,4713,4723,2603,5102,5413,4777,5366,3790,4660,4645,5209,4342,4004,4211,4067,5114,5579
"COG0319",1179,1278,1411,1355,1325,1685,1532,1512,1071,1032,1490,1253,1180,1375,1304,1608,1648,1260,1333,727
"COG0320",1865,114,809,1070,1345,603,443,1398,1256,1365,606,1116,954,976,1171,675,663,982,1129,938
"COG0321",898,72,658,803,1004,354,320,783,916,805,367,805,696,766,773,417,463,768,805,766
"COG0322",2839,5325,3552,4022,4044,4031,4408,3635,3987,2420,4355,3913,3687,3988,3817,4394,4010,3825,3636,3143
"COG0323",3636,3155,3106,3582,3875,3938,3518,3875,3056,3013,3815,3329,3004,2699,3228,3969,3901,3637,3331,3115
"COG0324",3216,3274,2695,3358,3153,2408,3188,2916,3283,2943,2896,3049,2505,3328,2900,3009,3213,2894,2990,3262
"COG0325",1753,1647,1798,1777,1616,1406,1929,1685,1595,1447,1597,1563,1349,1646,1440,1582,1871,1725,1498,1614
"COG0326",4520,4530,4678,4447,4456,5743,5437,3723,3902,5862,3135,2863,2545,3001,2892,2796,3118,2830,2781,2722
"COG0327",1116,1944,1050,1349,1760,1385,1160,1348,1376,1302,872,1065,803,829,935,825,743,1036,878,608
"COG0328",111,283,726,421,293,1170,690,397,538,221,731,284,227,253,309,921,509,582,371,623
"COG0329",4320,3585,4594,4089,3785,3117,3562,4343,4159,4957,3811,3759,3796,3604,3857,2856,3760,4519,4594,4048
"COG0330",1836,2290,2412,2159,2295,2815,3409,2703,2766,2108,3926,1918,2064,2460,2971,3736,3370,2512,2937,3038
"COG0331",1996,2556,1989,1813,2124,2236,1963,2317,1850,1866,2018,2220,1705,1652,2138,1730,2107,1992,1970,1887
"COG0332",2721,3146,3396,2713,4166,3529,2935,3163,3538,4237,2373,4299,3302,3632,3548,2840,2601,3451,3054,4045
"COG0333",288,294,311,343,242,234,350,246,330,326,346,168,251,418,346,371,313,337,290,210
"COG0334",5381,4063,4610,5389,5125,3286,4065,4915,5124,4433,4284,4762,4067,4773,5035,3489,5149,4342,5012,3845
"COG0335",687,936,656,507,653,770,982,561,565,587,1207,802,727,743,1005,1304,1221,1098,911,782
"COG0336",1485,2109,1755,1576,1506,2130,1891,1554,1393,1420,1919,1288,1342,1510,1570,1776,1775,1608,1507,1303
"COG0337",1713,2940,2028,2191,2019,2447,2366,2414,2154,1759,2234,1995,1979,2419,2050,2155,2037,2345,2180,1901
"COG0338",3701,764,1575,1432,520,886,1395,1357,1300,2530,1354,858,1361,1411,972,2290,1041,1392,1011,1469
"COG0339",5832,7023,3190,4627,6062,1048,3846,4670,5479,4961,2559,6223,4588,4874,5175,2758,3313,5257,4894,4103
"COG0340",1982,2222,2131,2389,2024,3508,2334,2602,2141,2039,2660,1769,2080,2283,1909,2109,1959,2214,2223,1555
"COG0341",766,1120,1864,1275,1562,1263,1748,1873,1457,1079,2198,2437,1975,1059,1372,2311,2167,1333,1542,2552
"COG0342",2836,6496,4736,3479,4843,3461,4462,4421,3814,2217,2575,3792,2896,2557,2865,2458,3806,2606,3071,2464
"COG0343",1844,2913,2479,2179,2387,2647,2499,2313,2520,1633,3114,2585,2079,2093,2713,2804,2687,2537,2526,2202
"COG0344",457,663,938,825,595,1573,1158,890,726,355,1174,294,520,473,567,1187,859,632,663,461
"COG0345",2329,1918,2158,2049,1715,1934,1609,2186,1976,1896,1733,2023,1849,1870,2047,1788,1598,1877,1776,2445
"COG0346",3781,1184,2837,2147,2563,2527,1995,2683,2495,4219,1793,2989,2472,2883,2322,1807,1800,2585,2222,2444
"COG0347",1317,2662,2568,1684,1285,1873,2287,1257,1698,1281,2693,672,1605,1606,1458,2640,2360,1767,2489,2065
"COG0348",884,1603,1071,1033,1439,1146,1368,1232,1802,1200,2620,2274,3274,2129,2313,2196,1596,3154,2387,2540
"COG0349",24,39,8,38,19,24,43,41,17,34,18,43,4,139,7,1,49,50,8,22
"COG0350",1383,1324,1548,1432,1249,902,1149,1305,1423,1419,1171,1365,969,1369,1334,1326,1233,1479,1237,1316
"COG0351",2221,4057,2378,1565,2079,1589,2198,2266,2332,1296,1660,2133,1674,2087,2170,1530,1955,2320,2021,1258
"COG0352",1170,2015,2039,1301,1908,1206,1455,1405,1422,1093,1305,1282,1519,1615,1706,1415,1986,1816,1730,973
"COG0353",1348,1781,1878,1718,1569,1498,1769,1605,1832,986,2010,1620,1404,1659,1877,1777,1866,1756,1691,1244
"COG0354",51,4,31,22,19,302,32,82,28,51,5,103,2,121,21,11,30,52,9,22
"COG0355",542,841,891,640,713,825,674,894,702,395,635,632,570,548,734,763,907,667,851,680
"COG0356",1663,1897,2029,1417,1423,2371,1688,2098,1362,1516,2239,2465,2257,2369,2040,2544,2859,2241,2636,2368
"COG0357",1166,1692,1454,1716,1647,2487,1958,1467,1674,1140,1872,1374,1377,1503,1404,1807,1808,1581,1476,1298
"COG0358",5316,8944,4690,6522,6551,4949,8562,9210,6534,2992,8376,6162,5508,3430,5924,6973,6774,7534,6272,7548
"COG0359",1430,1351,1522,1179,1250,1571,1421,1377,1084,1266,1525,1229,1103,1275,1078,1398,1509,1468,1190,903
"COG0360",1053,1306,885,850,699,945,1171,928,877,832,1157,758,717,911,802,1060,1071,974,776,673
"COG0361",957,970,913,697,638,906,950,840,683,672,877,873,627,694,617,1080,917,801,684,658
"COG0362",2047,320,1277,992,1177,1259,338,1416,1200,1712,326,1727,1119,653,1034,567,485,952,1236,1273
"COG0363",4419,5968,3610,4112,4813,2773,3646,4226,5069,4763,3711,5506,4533,4911,4629,2993,3689,5183,4667,4648
"COG0364",2000,240,1324,1546,1450,1215,399,1313,1760,1744,367,1874,1337,962,1330,692,532,1091,1518,1410
"COG0365",2137,1698,2459,2180,2752,735,1389,1591,3104,1931,1786,3098,1879,2383,2655,1391,1580,2212,2236,1897
"COG0366",8832,18725,12962,11135,11353,17348,17354,9020,10156,6435,16550,11495,10439,10856,10065,15935,15137,10240,11800,10251
"COG0367",1653,2086,3132,3889,2659,4677,3226,2919,3017,2079,4260,2193,2957,2561,5037,4385,2921,2722,3172,2597
"COG0368",704,488,982,775,710,594,765,1020,672,444,906,674,716,564,825,901,842,917,638,610
"COG0369",38,3,4,23,8,37,0,30,55,37,3,62,6,128,5,0,14,76,9,15
"COG0370",3768,5932,6102,6718,6198,7097,7353,5625,6186,3237,9142,5025,5506,5074,6859,7842,7525,6217,8141,6071
"COG0371",373,627,823,793,419,1069,899,641,643,1081,1275,987,730,1020,1004,2205,1263,926,1302,2261
"COG0372",3368,3772,4093,3337,2697,4630,3414,2644,3407,2942,4045,2411,2651,3317,2938,3799,3530,2900,3680,2988
"COG0373",370,487,517,340,231,1424,396,481,379,475,255,674,135,455,630,503,369,484,563,186
"COG0374",608,572,838,70,196,1117,197,391,357,254,82,1420,81,480,381,179,89,445,77,190
"COG0375",256,180,495,372,131,378,285,147,249,133,349,351,170,295,163,301,221,296,109,82
"COG0376",17,2,4,28,2,54,1,21,13,61,2,100,4,154,7,2,11,71,10,36
"COG0377",442,1316,293,718,842,30,710,331,575,474,411,805,549,955,577,298,483,613,607,420
"COG0378",898,513,1249,598,499,2211,547,338,500,498,464,748,283,503,579,561,585,525,299,187
"COG0379",1706,1363,1772,2358,1743,2280,1503,1495,1737,1402,1512,1734,1651,2435,1834,1475,1864,1739,1817,1142
"COG0380",1503,69,783,1177,827,359,337,526,1049,1073,210,983,341,521,837,439,422,825,638,674
"COG0381",2919,2149,2660,2873,3837,2648,3213,2679,4095,3633,2641,4070,3549,3237,3104,2035,2237,4262,4052,2530
"COG0382",160,945,330,84,151,20,350,91,96,99,180,515,128,187,145,169,593,395,108,35
"COG0383",1917,779,2101,4921,3708,1359,4766,984,6651,3825,4358,1901,3929,4486,4269,4123,1562,2868,2600,6015
"COG0384",61,55,14,22,34,71,92,116,134,173,39,79,20,95,206,74,170,222,29,81
"COG0385",674,2336,945,592,624,914,960,940,1123,237,724,969,536,734,781,485,686,1114,866,615
"COG0386",1092,240,566,434,308,140,163,480,190,1162,74,384,389,567,296,175,495,328,223,468
"COG0387",12,1,2,9,2,31,3,15,11,45,4,44,8,136,1,3,4,47,11,28
"COG0388",6447,8746,5714,6512,7842,4084,6825,6383,7284,5644,6052,7642,6084,5621,7415,5859,6627,7527,7543,5984
"COG0389",1963,4922,3022,3659,3852,4322,4585,2872,3901,2902,5391,2592,3597,5121,4159,4732,4475,3701,4382,3953
"COG0390",484,40,371,609,654,943,202,254,685,759,148,462,581,511,426,265,571,369,608,701
"COG0391",220,282,299,205,188,964,277,227,246,145,391,278,56,124,313,319,213,317,53,90
"COG0392",394,653,786,295,324,3274,573,524,517,345,700,423,845,541,438,653,764,659,624,281
"COG0393",961,782,784,707,497,429,569,593,1113,1216,497,787,496,488,798,470,577,648,637,857
"COG0394",3089,2447,2582,1751,2183,1110,1459,2467,1918,2549,1715,1924,1623,2446,2146,1649,1869,2086,2454,1843
"COG0395",3167,5856,6035,6859,4254,9579,15553,7226,5892,5518,17585,2684,6513,6914,6267,18071,13091,4560,7629,18121
"COG0396",1118,1807,1486,1635,1858,1772,1763,1174,1860,1181,1961,1670,1393,1710,1672,2047,1819,1529,1804,1629
"COG0397",17,8,3,59,0,30,1,17,21,45,0,63,6,135,6,3,11,39,4,28
"COG0398",238,308,314,535,137,498,507,311,240,507,512,291,102,355,194,751,380,560,295,606
"COG0399",2849,2327,3864,3793,4300,4257,3033,2463,4066,4100,4381,5234,6203,4591,4437,5463,4792,5318,5933,8149
"COG0400",35,14,1,13,18,51,84,38,17,42,3,38,6,100,1,24,33,32,6,14
"COG0401",6,0,1,0,1,9,0,0,2,5,1,2,2,28,0,0,0,4,0,5
"COG0402",962,1056,1828,1889,1664,2134,2003,2211,2228,1910,2788,1659,1025,2097,2762,2414,1691,3258,1431,1542
"COG0403",2593,546,2003,2301,3602,369,1006,2390,2813,2827,1632,3991,1978,2492,2682,1069,1686,2291,2852,2035
"COG0404",2345,453,1425,1238,1877,566,920,1231,1720,1990,1066,2307,1155,1467,1610,895,1132,1667,1461,1327
"COG0405",103,119,68,62,107,512,165,199,231,155,106,166,88,258,597,103,66,302,87,349
"COG0406",1623,2344,2815,2324,1800,5671,2394,2349,1893,1453,2675,1379,2322,2023,1770,3077,3023,2677,2301,1986
"COG0407",1052,194,873,403,399,885,389,582,564,1639,337,598,761,1109,592,380,392,524,523,720
"COG0408",5,0,0,12,0,10,0,8,10,12,1,41,4,49,3,0,4,19,3,5
"COG0409",241,269,330,69,66,490,113,158,204,132,149,727,70,292,202,201,117,297,240,73
"COG0410",596,757,607,738,635,830,1144,909,902,533,1670,609,799,548,768,1192,894,1161,597,650
"COG0411",425,767,612,700,649,848,1152,978,948,609,1629,698,865,578,789,1223,789,1122,650,813
"COG0412",25,6,6,29,6,59,0,28,30,60,1,113,12,264,6,0,10,88,10,58
"COG0413",1146,1894,1227,1204,1520,454,1062,1084,1365,890,997,1890,1151,1278,1454,748,1386,1085,1173,867
"COG0414",1445,2327,1265,1238,1524,786,1449,1314,1569,1377,1006,1779,1318,1475,1352,1090,1322,1533,1395,1290
"COG0415",10,1,2,15,4,14,0,10,8,31,2,52,2,120,3,8,11,50,2,30
"COG0416",516,899,1185,1178,940,2504,1203,1237,1075,621,1851,793,899,871,1169,1617,1289,1240,1259,684
"COG0417",20,3,7,35,5,33,60,31,28,85,25,117,14,174,5,0,14,88,17,19
"COG0418",12,3,0,18,9,20,2,16,10,31,1,47,4,111,7,0,9,47,4,15
"COG0419",4385,7485,4805,5398,3063,6323,7571,5199,6025,2452,4269,5309,4297,3876,3853,3553,4473,3991,3530,2166
"COG0420",2481,2922,2598,2571,1901,3750,2541,2947,2651,2230,3290,2226,2090,2055,2526,2421,2697,2296,2333,2294
"COG0421",407,690,1029,755,549,909,935,834,507,308,1365,415,545,641,550,1335,1431,772,881,226
"COG0422",2232,3607,2374,1725,2696,2054,2117,3161,2504,2113,1872,3330,2390,1580,2824,1492,2766,2453,2790,1943
"COG0423",2765,4580,2909,3472,3710,1796,3539,3263,3364,2533,4043,2871,2845,2515,3177,3396,3891,2983,3604,3105
"COG0424",1584,1598,1454,1350,1418,1191,1624,1353,1548,1219,1545,1259,1233,1309,1351,1365,1465,1538,1398,1119
"COG0425",3465,206,1846,2129,2379,412,791,2487,1704,2785,939,2097,1986,2692,2235,908,2135,1465,1795,1744
"COG0426",3156,3368,2988,3341,3236,2246,3207,3613,3366,2997,3107,2813,2986,2969,3467,2719,2871,3167,3260,2885
"COG0427",2488,3796,2042,2530,3725,542,2381,3052,3225,1834,2492,2950,2428,3420,3164,1460,1928,3315,2841,1796
"COG0428",336,1566,919,716,985,1070,1755,954,963,520,1989,920,685,631,1029,1737,1825,1516,973,605
"COG0429",39,7,36,25,104,354,34,89,69,64,12,122,8,110,250,35,33,97,2,43
"COG0430",5,1,0,3,3,20,1,3,1,15,2,36,3,71,2,1,2,20,3,23
"COG0431",19,22,23,14,10,87,11,29,74,80,5,76,11,205,5,9,21,94,20,45
"COG0432",1088,622,699,518,501,83,445,1142,486,805,304,916,386,761,497,506,474,487,598,480
"COG0433",1715,266,1355,4057,1055,505,3213,2174,903,217,886,1233,2142,2267,403,1923,1358,569,889,903
"COG0434",39,186,49,153,17,16,36,579,103,141,124,258,30,19,33,116,46,190,62,114
"COG0435",28,121,227,27,23,331,63,82,103,60,48,60,36,191,10,270,88,101,41,31
"COG0436",12469,13186,11080,12681,12990,10362,10990,11660,12567,10726,9963,11206,10844,10796,10869,9818,11939,11566,12171,10200
"COG0437",398,253,386,259,357,3325,449,973,524,425,189,1218,238,928,433,288,348,527,333,213
"COG0438",52662,23773,37541,32944,41900,13892,26196,24506,30458,56706,21946,31105,39494,38652,32078,27582,32379,37862,30834,39019
"COG0439",2883,1567,3745,2963,2848,3679,1495,3449,2954,4415,2299,3177,3006,3338,3312,2304,1926,3332,2412,3812
"COG0440",832,630,1125,997,874,1692,1290,963,1424,595,1212,1004,836,928,989,1815,1258,982,1367,1231
"COG0441",5769,9075,6759,7264,7228,5994,6715,5516,6305,5773,7984,6530,6063,7133,6475,7500,7606,6412,6095,5940
"COG0442",2164,3410,2976,2845,3341,3236,2932,3067,2968,2212,3930,2455,2433,2761,3427,3251,3798,3001,3224,2731
"COG0443",3208,4550,5218,4496,5231,5957,10654,5876,4899,3661,7889,4282,4178,5023,4995,6698,7276,4342,4975,4487
"COG0444",1189,2378,2179,2049,1456,4900,2278,3297,2330,1942,3188,2005,2213,2026,2387,2470,2451,2710,2090,1789
"COG0445",5167,5683,5063,5143,5124,5770,5100,6145,4388,3720,5318,4735,4035,4866,5461,5427,5104,4717,4815,3797
