"","NLF009","DLM018","DOM001","NLM026","DLF014","NOM018","DLM021","DLM019","NOM029","NOM010","DLM005","DLF007","NLF013","NLM024","DLM004","NLF005","NLM001","DOM008","NOM001","DOM024"
"COG0227",493,488,600,297,219,307,503,205,446,387,683,479,355,614,553,342,555,566,543,548
"COG0228",641,904,664,810,644,691,812,774,478,774,905,557,734,697,595,860,522,692,611,765
"COG0229",433,142,563,427,939,286,804,582,444,281,404,988,238,307,976,232,165,967,89,369
"COG0230",382,261,291,218,180,231,270,121,349,242,300,496,239,118,461,260,233,389,74,400
"COG0231",969,1012,1183,1154,851,1168,1043,1189,1103,945,2060,1096,1296,2029,1358,1914,1964,1257,1900,1560
"COG0232",2005,3458,2141,2785,2294,3034,3245,3187,3005,3217,1981,2082,2895,2833,2288,2837,3343,2032,4221,2632
"COG0233",1491,1501,1691,1797,1558,1363,1462,1799,1278,1775,1693,1415,1624,1816,1532,1846,1606,1504,1732,1682
"COG0234",917,865,962,899,1181,749,801,996,830,794,1115,990,634,639,882,822,867,770,721,1104
"COG0235",2649,3134,2786,2787,1942,2563,3383,2966,2936,2509,2557,3158,3083,2365,2820,2880,3553,3359,2166,2505
"COG0236",1548,981,1180,1062,804,1335,1029,983,1264,1050,1497,1367,1209,826,1306,1250,1322,852,1158,1308
"COG0237",1232,1600,1381,1303,1677,1183,1337,1570,1071,1451,1380,1114,1285,1189,1312,1471,1357,1144,1050,1278
"COG0238",528,708,619,892,720,641,426,580,569,529,749,427,697,801,302,722,674,380,916,456
"COG0239",605,293,540,182,399,398,557,279,283,561,823,724,286,254,824,295,232,709,128,687
"COG0240",2063,2544,2229,2557,2593,2223,2404,2087,2218,2348,2048,1430,2356,3154,2240,2584,2295,2125,2753,2354
"COG0241",1271,1397,1503,962,1002,1330,1430,491,1725,1490,1938,1917,1151,1781,2625,716,1137,2406,1590,1675
"COG0242",1730,2160,1826,2210,3175,1781,1653,2400,1652,1746,2025,1399,1804,1391,1490,2156,2009,1450,1972,1955
"COG0243",1076,683,1560,387,2348,3084,1400,1106,3384,643,2929,1573,1609,2444,2926,688,2155,1957,587,1045
"COG0244",1231,1578,1046,1667,1779,1428,733,1758,1438,1084,1524,882,1451,506,844,1328,970,764,571,1146
"COG0245",1335,1394,1676,1395,1721,1364,1190,1798,964,1533,1557,1051,1421,1567,1419,1484,1630,1157,1559,1526
"COG0246",3079,3802,2772,3239,3429,3448,3255,2033,3332,3290,3715,3138,3429,7635,2311,3291,3887,2738,7462,2305
"COG0247",2286,1641,3030,1325,1168,1935,3698,2085,2115,1998,2736,1681,1431,2106,2011,1401,1288,3050,1711,2452
"COG0248",1492,2356,1671,1483,5298,1849,993,1396,2215,1581,2388,2044,2261,1312,1690,1501,2006,1675,873,1237
"COG0249",6963,8161,6670,7823,4224,7491,6555,7696,6681,8125,4102,3396,5816,4641,4544,4942,4662,3794,3745,4809
"COG0250",1619,2315,1833,2029,2291,2098,1542,2040,1907,1677,2456,1628,1909,1899,1467,2156,2130,1458,2202,1785
"COG0251",2204,1961,2534,1558,1603,2251,1969,1497,2074,2314,2844,2320,2220,3250,2128,2059,2569,2423,3451,2135
"COG0252",3178,2714,3186,2272,1533,2567,5124,2726,3255,3648,2862,3865,2717,3096,4513,2643,2815,4375,2423,3804
"COG0253",2003,2261,2195,1946,2418,2222,1811,2149,1878,1916,2085,1775,2063,2046,1770,1969,2081,1787,1876,1979
"COG0254",505,597,521,567,635,455,557,482,603,506,800,506,505,134,608,593,426,650,290,524
"COG0255",322,341,226,550,643,467,259,650,288,332,397,143,373,124,119,470,350,121,222,317
"COG0256",957,1352,1218,1438,1422,1231,1049,1369,937,1212,1287,890,1337,1559,956,1515,1364,929,1571,1159
"COG0257",71,72,43,74,180,217,68,44,126,34,72,25,88,16,28,87,78,13,60,66
"COG0258",4266,5688,5021,5349,5906,4551,4876,6163,3417,4929,4719,3377,5185,6262,3830,4844,6075,4214,6652,4496
"COG0259",567,65,429,126,3,205,686,162,469,485,193,414,110,115,447,174,141,735,35,582
"COG0260",96,211,420,139,704,472,221,673,393,125,623,113,120,409,159,117,204,255,85,149
"COG0261",937,1242,1105,1216,1187,820,735,1166,783,848,1409,959,1122,1075,804,1087,1052,775,1170,931
"COG0262",1487,1370,1450,1196,1857,1386,1506,1513,1307,1350,1450,1462,1525,1012,1558,1224,1573,1507,801,1490
"COG0263",1849,2407,2196,1990,2334,2070,1951,1900,2141,2194,1717,1898,2123,1442,1994,1669,1374,1503,915,1868
"COG0264",2324,2714,2216,2879,2117,2557,2175,2849,2395,2527,2699,2191,2901,2245,2296,2962,2561,1885,1515,2386
"COG0265",3384,4266,3670,5231,4293,3742,4002,6006,3498,3405,3670,3043,4282,3021,3056,4206,5899,3698,3180,4136
"COG0266",367,230,636,155,534,180,328,171,344,343,605,263,190,288,297,254,324,460,134,223
"COG0267",302,313,356,263,217,204,333,247,395,276,485,415,266,373,419,263,360,452,326,326
"COG0268",297,333,264,563,574,312,162,603,253,372,438,235,385,112,122,404,307,158,243,236
"COG0269",26,5,44,128,78,26,22,27,168,7,66,24,15,52,31,18,57,78,19,14
"COG0270",7047,5953,6841,5755,4796,7385,5675,5547,4378,5695,15436,2360,3286,6195,5186,7440,8319,1030,6844,5342
"COG0271",5,0,19,0,1,39,3,3,80,2,37,16,4,23,7,4,22,19,5,1
"COG0272",4835,4509,4281,4694,4121,3559,3864,6142,3790,4323,4116,3047,4007,4259,3094,5147,3854,3918,4741,4191
"COG0274",1646,1927,1951,1691,1204,1536,1924,1845,2205,1647,1861,1900,1382,2714,1717,1638,2216,1590,2723,1658
"COG0275",2535,2858,2423,3034,3367,3028,2299,2621,2663,2395,2448,2030,2777,3045,2335,2930,2800,2034,3184,2515
"COG0276",63,24,60,1,123,178,18,27,121,32,41,48,86,57,77,20,56,63,23,37
"COG0277",1149,1026,1722,534,3879,959,1627,1348,1120,952,3702,1108,700,1090,1122,790,884,3207,336,1828
"COG0278",4,1,16,0,0,48,4,6,62,2,20,11,3,17,1,6,21,28,8,2
"COG0279",394,458,500,237,812,399,256,334,407,170,883,945,296,275,1484,191,397,690,625,187
"COG0280",5579,6010,4920,4966,4343,5463,7248,3045,6460,6477,5071,5764,5439,6945,7752,5654,6218,7029,4125,5944
"COG0281",3828,3504,3326,3221,2402,4114,4533,2601,3744,3906,3138,3462,3475,3533,4506,3555,3530,3879,2502,3469
"COG0282",2236,2967,2610,4018,2680,2655,2273,3399,2526,2731,2729,1473,2860,3588,1628,3224,3007,1790,3582,2417
"COG0283",1285,1989,1521,2102,2557,1430,1404,1996,1632,1564,1688,1065,1702,1901,1144,1517,1707,1241,1639,1401
"COG0284",1882,2411,1985,1963,2751,2264,2036,1804,2089,2128,2100,1880,1980,2131,1970,2367,1794,1689,1997,1935
"COG0285",2824,3361,3050,3087,3393,2899,2787,3102,2825,3240,3155,2767,3368,2818,2419,3317,3201,2126,3314,2932
"COG0286",7162,7999,8244,5580,4300,6864,4689,8014,5787,6957,8240,6092,10180,3102,6484,6992,8056,3738,8328,5626
"COG0287",1291,1287,1198,1559,2393,1413,1205,2167,923,1512,1250,855,1367,390,808,1257,1087,667,982,1320
"COG0288",583,973,712,329,1311,811,514,241,1116,430,802,798,336,1125,692,368,336,720,1098,420
"COG0289",2066,2184,1880,1726,2189,2067,1985,1779,2113,2022,1975,1729,1999,2317,2370,2337,2028,1775,2044,2200
"COG0290",1446,1803,1717,1703,1362,1411,1328,1634,1407,1611,1750,1235,1536,1751,1284,1598,1598,1374,1984,1583
"COG0291",543,452,551,487,389,427,436,490,417,498,718,648,456,259,479,596,412,430,351,533
"COG0292",907,1189,971,1217,1060,929,830,1030,891,839,1243,915,1088,906,723,1115,1037,784,1144,883
"COG0293",43,15,62,19,1,125,48,53,90,29,75,56,63,70,62,49,47,63,17,48
"COG0294",1140,1601,1586,930,1854,1314,1539,750,1186,1416,1623,1232,1547,2010,2053,1364,1526,1798,1498,1590
"COG0295",1076,1237,1189,1434,946,1031,934,1481,1030,1238,1186,929,1282,1354,842,1207,1220,951,1078,935
"COG0296",5393,7175,4750,6649,5461,6280,4532,5557,6237,5831,5037,5186,7003,3651,3198,5938,3959,4181,4976,4957
"COG0297",2774,2968,2507,3469,2615,3200,2618,3890,2736,2520,2738,2068,2907,2367,2118,3421,2656,2042,3038,3071
"COG0298",24,56,90,35,102,92,38,78,144,33,152,100,35,101,83,31,84,128,69,94
"COG0299",1565,1379,1470,1555,1179,1437,1408,1326,1641,1625,1500,1432,1284,696,1777,1290,1123,1374,623,1718
"COG0300",1637,1485,1540,1979,1437,1549,1232,1927,1634,1720,1401,1998,1804,1460,1623,1973,1463,1467,1687,1487
"COG0301",1147,1301,943,1820,1121,1503,846,2386,914,1058,899,523,1305,197,321,1533,1067,381,898,1011
"COG0302",1457,1345,1306,1030,1088,1289,1088,1165,1552,1383,1467,1757,1280,1883,1270,1246,1699,1217,1483,1115
"COG0303",984,854,679,764,1905,1011,842,799,676,484,808,311,535,418,358,407,381,351,445,428
"COG0304",4082,4092,3719,3649,8988,3901,3979,3774,3731,4423,3583,3925,3819,6304,5275,4302,4312,3500,4325,3710
"COG0305",4056,5280,4146,4740,3948,4040,5530,4957,3644,3898,3942,3126,4285,4629,3759,4160,4191,4348,4183,4221
"COG0306",822,559,725,443,2137,856,566,387,683,589,1268,1108,477,819,886,366,366,1229,302,516
"COG0307",1025,1289,1230,827,731,1367,1118,571,1276,1147,1312,1299,1030,1785,1387,1061,1110,1179,1437,1124
"COG0308",592,975,755,205,2196,621,566,500,1046,221,692,978,359,509,918,256,350,821,142,461
"COG0309",526,817,489,644,1231,1221,414,619,620,679,656,411,907,270,272,729,695,382,589,764
"COG0310",106,201,191,172,495,195,120,209,159,87,323,88,183,80,88,212,179,89,120,201
"COG0311",148,361,283,215,711,295,89,272,130,234,348,207,379,682,128,761,427,64,888,160
"COG0312",1521,465,1347,594,574,957,2274,2054,606,1853,995,530,1190,537,1161,1137,870,1837,202,1832
"COG0313",2512,2730,2818,2571,2604,2658,2721,2437,2664,2750,2656,2561,2993,2806,3121,2497,2546,2842,2298,2937
"COG0314",22,9,37,6,2,87,31,18,91,13,47,38,57,74,48,19,56,41,8,11
"COG0315",372,355,192,391,761,497,381,341,314,134,432,151,311,244,128,287,194,210,374,222
"COG0316",41,16,84,8,2,236,69,41,264,19,176,102,83,155,86,31,144,153,29,39
"COG0317",3852,5148,4514,5053,3819,4953,4829,4580,4626,4154,6402,4886,5625,9214,6108,7353,6012,5878,8703,6440
"COG0318",5073,3642,4084,3822,1990,4508,4975,5110,5160,4705,3992,5426,4370,4159,5024,4167,4509,5423,2236,4845
"COG0319",1314,1499,1249,1484,1547,1370,1367,1543,1442,1433,1416,1041,1360,1548,1073,1616,1354,1162,1291,1471
"COG0320",1031,757,943,645,395,1082,1374,451,981,1059,1110,1381,1056,761,2001,690,498,1309,132,1199
"COG0321",677,425,764,361,78,644,975,258,777,595,675,793,690,487,1164,449,341,1028,66,789
"COG0322",3295,4836,3860,4379,3250,4258,3869,4598,4049,3987,3805,2424,4285,3667,2975,3960,4577,3418,4752,3828
"COG0323",3483,3056,3618,3713,2235,3188,3600,4099,2715,3343,3308,2974,3489,4016,3541,3876,3637,3311,2388,3321
"COG0324",2900,3453,2871,2917,2462,2939,3443,2769,3285,3439,2774,2946,2927,3731,3537,3196,2711,3591,3271,3427
"COG0325",1655,1914,1742,1562,2219,1633,1581,1974,1608,1748,1925,1456,1693,1621,1538,1827,1992,1336,1797,1732
"COG0326",4504,4556,4323,4614,3284,4418,4026,4436,4489,4493,4785,5827,4356,5128,4902,4821,4358,3991,5309,4636
"COG0327",1176,1620,1578,1325,1920,1093,1531,1863,1284,1255,1572,1335,805,1572,1402,1133,1361,1576,1534,1427
"COG0328",640,629,588,745,1684,341,376,1493,275,381,858,214,393,114,181,498,340,197,328,646
"COG0329",4246,3886,4486,3818,5512,3923,3352,3857,3657,4756,3972,4968,3257,3457,3977,3721,3586,4189,3445,4288
"COG0330",3317,2460,2497,4017,2227,2992,2288,4624,2483,2088,2825,2081,3179,2267,1920,3226,3810,1728,2066,2062
"COG0331",1948,2838,2022,2056,7667,1933,2119,1731,1642,1996,2373,1882,2126,2605,2053,2174,2164,1826,2007,1946
"COG0332",3903,2430,3437,2365,1468,3329,3673,1655,3581,3095,3641,4224,2772,3935,3313,2633,3101,3504,3258,3648
"COG0333",318,335,320,362,114,341,310,216,403,365,407,324,375,303,387,311,255,377,251,332
"COG0334",4358,4874,4331,4343,4708,4704,4937,5118,4763,4816,4579,4489,4104,4858,4716,5141,4176,4878,3969,4678
"COG0335",1077,1185,1108,1209,903,1055,998,1041,721,1008,1087,864,1138,1205,854,1216,1161,757,1293,882
"COG0336",1467,2052,1601,1898,2158,1627,1539,2002,1520,1650,1802,1394,1670,1822,1256,1801,1887,1288,2070,1662
"COG0337",1764,2792,2321,2344,3149,2382,1986,2858,2385,2241,2388,1763,2487,2034,1730,2049,2057,1685,2452,1923
"COG0338",1731,1345,1363,1318,1295,532,1336,1549,1453,532,2143,2513,1996,516,1301,1040,1093,1239,433,1134
"COG0339",4321,3445,5364,2526,609,3792,6221,1637,4829,4742,4778,4983,4308,8139,6582,3361,5359,6859,6574,4867
"COG0340",2125,2341,2266,2633,2683,2018,2176,2513,2243,2164,2133,2063,2383,2399,1882,1933,2203,1947,2615,2159
"COG0341",1889,1103,1357,2277,1377,1747,1513,1413,1048,968,1692,1116,1591,613,1141,2230,1166,974,1401,988
"COG0342",4233,4202,3929,3951,2098,4509,3903,2461,3856,3712,2362,1469,3055,4342,1639,3872,4370,2478,4157,2616
"COG0343",1588,1842,1720,2073,1936,1565,1697,2020,1432,1717,2540,1609,2936,3081,1769,2680,2805,2018,3030,2228
"COG0344",914,956,929,1767,1188,1047,670,2311,692,1042,985,348,1242,240,271,1259,973,351,711,766
"COG0345",1941,1793,1866,1701,2070,1851,2239,2003,1911,1900,1947,1861,1881,2059,2380,1672,1821,1957,1892,1824
"COG0346",2566,1834,2566,1733,2456,2030,2674,1368,2861,2355,3032,4177,1851,1362,3951,1814,1709,3455,1177,2642
"COG0347",1530,2387,1722,2687,3363,2093,1613,2492,1592,2411,1633,1263,2490,1381,1180,2418,2199,579,2194,2527
"COG0348",2285,1798,3170,2641,1845,1996,2697,2033,2163,2469,2084,1835,2159,1050,1653,1559,1324,2291,945,1979
"COG0349",10,256,54,15,1142,97,32,136,135,10,177,41,19,41,27,54,59,67,43,85
"COG0350",1311,1167,1478,1199,1665,1381,1269,1270,1375,1802,1414,1365,1360,972,1582,1202,1199,1271,1779,1390
"COG0351",1710,2496,2337,1666,1871,2194,2155,1018,2070,2233,2348,1291,2037,4169,1777,1948,2697,1710,4012,2107
"COG0352",1251,2121,1794,1252,2544,1881,1332,1025,1573,1980,2133,1085,1574,1552,1131,1967,1596,1103,2027,1612
"COG0353",1457,1879,1754,1998,1989,1650,1562,2033,1656,1811,1834,986,1610,1730,1374,1871,1776,1314,1942,1554
"COG0354",21,4,52,3,2,110,26,7,107,5,49,31,23,45,54,18,34,56,8,15
"COG0355",690,846,662,633,969,888,831,772,569,626,682,370,714,338,502,939,516,537,449,806
"COG0356",2521,2906,2275,2266,2432,2917,2276,2246,2347,2611,2162,2254,2730,2765,1962,2876,2885,1782,2668,2715
"COG0357",1476,2174,1569,1900,2301,1775,1651,1917,1494,1575,1802,1124,1788,1298,1140,1762,1961,1279,1586,1713
"COG0358",7634,5076,7529,8356,5432,5643,5432,9463,3456,10434,6718,3014,6949,6664,6254,6814,8239,4707,7119,7138
"COG0359",1291,1596,1459,1508,1734,1342,904,1662,1339,1327,1592,1298,1391,1474,1277,1496,1443,946,1213,1235
"COG0360",627,735,675,788,841,658,422,730,596,638,1300,833,990,1029,853,1070,1143,733,1200,960
"COG0361",740,951,779,882,903,777,601,851,747,668,919,659,741,771,743,911,961,506,908,833
"COG0362",976,617,975,337,2274,711,1252,519,675,1270,1200,1696,458,998,1660,504,369,1418,230,1346
"COG0363",4242,2825,5226,3754,3976,3930,5629,3306,4925,4384,4101,4711,3313,6249,5486,3780,5239,5156,4928,4478
"COG0364",1231,341,1095,361,1507,811,1770,468,943,1448,994,1783,503,769,1989,565,475,1932,203,1622
"COG0365",1515,1506,2193,1793,290,1814,2765,2054,2428,1577,1951,1887,1836,3253,2211,1582,1684,3122,2595,2328
"COG0366",11435,15538,10181,16471,21167,12835,11118,14921,10719,9868,11556,6344,12510,26535,8351,15051,13003,9210,36432,11626
"COG0367",2921,3086,2703,4336,2048,3614,3046,3187,2511,3018,2089,2060,3422,2603,1883,2940,3173,2591,3279,2645
"COG0368",769,909,905,943,966,917,581,1139,561,722,696,446,796,418,471,819,559,577,468,619
"COG0369",7,3,74,3,0,118,41,50,131,8,84,31,13,74,11,11,60,58,9,1
"COG0370",5075,7900,6222,9277,5945,7541,6520,11828,5089,6388,6165,3219,7458,4788,4474,7584,6403,4040,6545,6383
"COG0371",1072,799,965,1300,2494,1349,668,1416,1019,602,1926,1588,933,457,564,1232,1134,675,777,1465
"COG0372",2981,4103,2876,4051,3676,4221,3081,3644,3307,3905,1988,1983,2597,2161,1861,2405,2531,1669,2531,2215
"COG0373",274,466,472,249,1062,530,266,490,467,549,562,472,451,287,267,395,412,251,2020,443
"COG0374",165,193,435,69,101,441,246,174,485,173,435,252,210,560,380,98,315,586,179,250
"COG0375",191,348,277,360,62,280,148,698,298,119,397,142,280,172,134,213,254,212,150,267
"COG0376",14,0,65,3,0,27,11,17,151,9,101,66,9,108,40,11,74,122,2,3
"COG0377",463,940,666,433,33,496,732,229,960,565,674,464,639,1828,714,485,922,768,1587,599
"COG0378",397,884,520,458,234,914,334,1116,479,305,582,494,555,339,190,610,502,302,371,543
"COG0379",1489,2279,1752,1498,1959,1963,1894,1063,2448,1705,1193,964,1167,1284,1070,1213,1557,1319,1107,1405
"COG0380",878,92,833,197,157,334,800,134,499,726,777,1057,337,764,1665,425,316,1004,51,914
"COG0381",4137,1520,4251,2616,1639,1877,3607,2870,3236,2414,3608,3634,1943,3153,4128,2219,1837,3916,2330,3637
"COG0382",158,425,400,187,48,246,87,273,185,103,436,124,195,1375,56,554,933,92,1284,150
"COG0383",3614,2955,2875,4378,3011,3228,2393,5490,4576,2131,2668,3828,3321,873,2083,1554,2589,2619,1223,2413
"COG0384",96,118,226,35,207,31,90,347,99,23,335,157,53,40,70,177,103,264,100,62
"COG0385",789,1700,1095,719,3120,1347,864,643,706,617,1727,244,506,2030,348,669,499,676,2365,772
"COG0386",590,490,302,76,689,282,319,136,572,304,487,1172,208,346,785,504,805,700,97,463
"COG0387",9,5,44,4,3,28,8,8,156,5,99,39,6,64,24,4,82,65,6,3
"COG0388",5996,7690,7536,6148,8876,6618,7238,6092,5633,6800,7215,5698,7301,9114,6774,6530,7653,6335,8803,6744
"COG0389",3683,4722,3714,5286,5648,4682,3421,6309,5158,3976,4559,2901,3867,3355,2367,4628,4204,3114,5388,3401
"COG0390",402,192,391,137,489,224,563,212,467,581,480,751,192,201,826,547,193,784,50,627
"COG0391",86,407,481,602,902,177,149,434,194,281,508,157,308,248,50,299,219,266,207,134
"COG0392",519,908,652,706,2981,861,430,947,575,481,482,241,488,143,158,481,388,243,395,394
"COG0393",713,315,627,462,635,513,743,145,482,996,716,1228,1540,924,746,597,735,1159,628,1063
"COG0394",2049,2579,2091,1649,2930,2371,1889,1620,2392,2258,2133,2528,1850,1725,2402,1873,2436,2040,1715,1847
"COG0395",10403,6976,4582,17668,19470,10977,5939,13623,7086,7315,7554,5555,12274,1303,2422,12966,8317,3278,7546,6159
"COG0396",863,1366,992,1312,1248,1117,1070,1410,1124,1081,1872,1166,1787,1945,1298,1819,1915,1474,2065,1571
"COG0397",11,3,38,0,4,35,12,10,137,6,104,47,8,78,22,10,68,74,3,4
"COG0398",360,604,562,549,2155,295,213,704,374,163,1202,509,449,173,253,382,361,462,266,536
"COG0399",4091,1686,3568,2938,1275,2677,2991,1888,3095,3125,4376,6194,3127,3577,5508,4871,4368,7562,2841,5376
"COG0400",41,65,37,1,0,20,14,71,110,19,96,42,87,36,109,32,77,69,7,21
"COG0401",2,0,1,0,0,2,1,1,24,1,24,5,0,4,4,0,4,14,0,1
"COG0402",1699,2644,3240,2837,5647,1700,1566,5521,2064,1055,3365,1922,1704,1370,1518,1723,1577,2178,981,1410
"COG0403",2059,2008,2301,1644,229,1581,3540,1154,2488,2176,2275,2846,1057,1595,3022,1695,901,3071,327,2213
"COG0404",1545,1420,1687,1055,532,1135,1488,870,1423,1467,1152,1336,794,683,1386,765,545,1143,195,973
"COG0405",80,283,205,86,611,132,107,237,153,52,510,155,223,65,157,58,236,446,150,75
"COG0406",2207,3370,2647,2640,6373,2922,1739,3842,2027,2096,2700,1474,2876,1730,1445,3083,2232,1205,2311,1908
"COG0407",594,353,520,343,152,756,534,468,1097,405,511,1659,310,435,870,373,216,1189,264,1074
"COG0408",3,0,24,0,0,5,2,3,54,4,27,13,0,33,12,3,20,35,0,2
"COG0409",140,261,297,153,775,354,144,266,287,108,540,223,146,251,223,112,238,353,230,299
"COG0410",682,944,1169,1624,1726,906,998,2475,557,603,802,546,743,290,287,893,634,432,655,723
"COG0411",758,1004,1106,1634,1912,935,1063,2957,570,735,947,597,723,256,328,800,665,489,682,716
"COG0412",10,0,84,0,0,31,15,18,237,13,156,67,5,122,59,11,116,118,4,8
"COG0413",954,1343,1097,977,664,1177,1570,464,1335,1102,1115,908,1071,1751,1250,1340,1454,1333,1567,1173
"COG0414",1215,1532,1495,1088,905,1257,1480,640,1514,1524,1651,1425,1081,2285,1667,1324,1861,1848,2371,1453
"COG0415",3,0,27,2,0,7,8,4,83,3,91,40,6,57,25,8,58,77,4,0
"COG0416",1077,1277,1258,1867,1727,1255,931,2724,878,1433,1319,651,1401,390,331,1298,1017,441,948,947
"COG0417",18,0,89,31,0,46,20,51,199,10,120,86,7,107,27,16,93,122,4,9
"COG0418",6,1,45,0,0,10,13,43,115,2,66,25,6,61,17,9,59,67,5,4
"COG0419",3731,2996,4062,4347,4034,3923,3719,3294,3766,4481,3499,2460,5004,6218,4230,4511,4959,3886,3080,4143
"COG0420",2627,2301,2315,3318,3071,2668,1720,2432,2058,3384,2344,2212,3181,2958,2362,2739,2546,1787,2896,2057
"COG0421",979,680,778,1324,1044,1116,514,831,643,427,742,329,1107,250,234,1409,694,225,694,670
"COG0422",1845,2361,2426,1944,2519,2425,2355,1218,1566,2535,2352,2110,2351,4634,2697,2742,2609,2042,3558,2344
"COG0423",3070,3366,3015,4042,2255,3190,3075,3834,2504,3544,2703,2584,3418,4366,2857,3842,3775,2221,4003,3184
"COG0424",1357,1652,1515,1566,1949,1483,1392,1694,1270,1458,1561,1244,1659,1578,1705,1447,1500,1336,1680,1465
"COG0425",1951,2181,1487,944,509,2110,1797,507,2706,1734,1217,2803,2037,1589,3475,2181,1180,2591,296,2086
"COG0426",3363,3450,3237,3179,3384,3210,3182,3358,3001,3049,3759,2985,3036,3318,2796,2783,3194,2753,3311,3184
"COG0427",2286,3631,3375,2564,3266,3128,2695,1906,3410,2325,4188,1802,2785,4000,2331,1994,2636,2184,2878,2408
"COG0428",1195,1410,1506,2006,804,974,908,1876,644,1532,1356,507,1410,1408,438,1822,1400,515,1354,897
"COG0429",37,28,93,11,1,83,64,49,107,25,72,68,87,177,102,35,58,82,8,36
"COG0430",7,0,24,2,0,6,6,1,72,3,40,16,22,32,60,1,61,39,5,2
"COG0431",18,92,103,10,494,40,22,22,192,21,121,83,6,91,44,22,76,150,53,15
"COG0432",497,541,497,311,264,545,708,398,782,531,601,785,410,838,895,491,605,772,643,744
"COG0433",2335,1758,552,882,167,507,736,1309,2301,1301,1132,231,701,3170,875,1304,730,186,4660,493
"COG0434",33,44,187,116,34,43,82,365,14,55,76,141,22,42,32,35,58,59,82,56
"COG0435",71,114,96,49,477,53,10,193,196,43,89,39,147,28,19,65,47,138,122,37
"COG0436",11052,13604,11639,9947,16219,11660,13833,9816,11027,11984,7496,7081,7501,8912,8668,7881,7633,7884,8861,9080
"COG0437",414,233,515,185,239,1075,594,366,880,284,750,418,601,711,970,331,677,478,234,401
"COG0438",41662,24869,37867,21885,20498,27499,33444,22091,38262,36003,31080,56716,24736,24745,47243,32157,24282,47574,17140,38090
"COG0439",2578,2245,3313,2332,1936,3059,2335,1565,3323,3055,2125,4456,2761,1905,4565,1955,1547,3925,932,2965
"COG0440",1183,1036,998,1216,1789,1448,1300,862,969,1252,1250,604,1263,252,630,1242,1023,1069,822,1373
"COG0441",6357,7886,6413,8001,6489,6698,6433,6915,7084,7206,6861,5737,7027,6930,5392,7644,8098,5924,7598,6326
"COG0442",2549,3864,2959,3916,4066,3556,3113,4159,2752,2819,2962,2236,3508,2842,2502,3802,3279,2272,3094,2798
"COG0443",5185,7411,4297,7822,5088,5206,5025,6782,5024,6653,4634,3667,6938,4538,3381,7283,6158,3309,4686,4270
