"","NLM004","DLM028","NLF001","DLF010","NOM001","DOM022","DOM019","DOM001","NOM017","NOF013","DLF001","DLM010","DOF012","DOF003","NOM016","DLM004","NLM024","DLF004","NLM029","DLM015"
"COG0228",665,673,551,862,603,699,740,655,795,478,442,435,929,698,842,605,699,695,851,730
"COG0229",188,719,301,394,89,658,612,553,71,826,1080,456,1546,682,261,968,309,548,174,557
"COG0230",110,164,329,229,80,175,320,292,74,246,397,245,322,350,334,464,112,158,195,351
"COG0231",1650,1695,1435,2056,1947,1605,1443,1662,1770,1352,1274,1214,2805,1443,1393,1335,2052,1678,1788,1500
"COG0232",3012,2552,2113,2556,4213,2664,2136,2160,3778,2012,1878,2895,2094,2092,2807,2272,2787,3032,3186,2434
"COG0233",1520,1460,1669,1927,1710,1504,1608,1651,1890,1344,1330,1486,2180,1508,1703,1532,1828,1713,1827,1571
"COG0234",711,797,872,1242,751,687,770,970,784,737,434,656,1264,715,716,865,636,779,886,788
"COG0235",3037,3281,3541,3393,2115,3149,2878,2794,3051,3010,2980,4312,2615,2772,2606,2816,2341,2922,1901,2900
"COG0236",1198,1103,1531,1443,1138,847,914,1191,1105,1059,848,879,1467,1126,1165,1317,814,1105,1263,1047
"COG0237",1144,1215,1320,1017,1029,1368,1197,1393,1218,1079,1268,1181,1863,1318,1408,1291,1138,986,1693,1282
"COG0238",757,627,480,904,952,628,513,634,926,372,278,485,1016,518,442,301,809,618,735,412
"COG0239",132,372,827,307,136,421,582,562,153,466,819,364,983,648,576,822,272,370,319,588
"COG0240",2559,2351,2193,2628,2737,2178,2525,2194,2843,1927,1933,2065,2655,2138,2335,2227,3136,2193,2630,2314
"COG0241",1963,1070,1463,826,1611,1874,2016,1489,2309,1781,2060,1617,848,1712,1789,2643,1760,4734,977,1456
"COG0242",1763,1935,1822,2404,1919,1424,1736,1820,1800,1445,1319,1538,3090,1889,1488,1468,1414,1597,2290,1684
"COG0243",789,4927,1060,1771,570,3465,769,1545,435,336,603,6509,3219,1430,193,2937,2487,666,597,1272
"COG0244",873,1357,1414,1763,564,769,1167,1046,682,754,614,1383,1974,987,931,852,513,578,1449,848
"COG0245",1550,1334,1398,1362,1573,1260,1522,1648,1510,1357,1231,1211,1429,1416,1288,1402,1598,1506,1505,1196
"COG0246",4769,4059,2807,2884,7439,2631,3198,2745,8590,3997,3318,3660,2347,2505,2807,2324,7676,4507,2353,2845
"COG0247",1473,2156,1838,1614,1724,2498,1785,3045,1682,1403,1384,2477,1727,2813,2376,1987,2135,1666,1854,2225
"COG0248",852,1604,1361,975,561,1398,1229,1120,1295,907,1854,2478,4715,1106,1562,1684,1313,1277,1692,1578
"COG0249",8952,6570,6418,8034,5725,7204,7052,6597,5488,6687,5878,6283,5661,6607,7091,6839,6954,5425,7989,6642
"COG0250",2200,1827,1768,2485,2176,1694,1586,1823,2301,1383,1451,1949,2361,1549,1294,1467,1908,1879,2340,1489
"COG0251",2745,2495,2061,2209,3462,2097,2610,2522,2415,2069,2341,3581,1991,2469,2581,2129,3266,2386,2264,2404
"COG0252",1262,1486,1902,1464,1633,2313,2149,2095,1901,1998,3472,2929,2424,3455,3560,4492,3138,3071,2617,3833
"COG0253",2332,1965,1931,2048,1856,2183,2024,2194,2101,1561,1849,1751,2474,1919,1928,1790,2021,1741,2058,1937
"COG0254",578,530,527,745,282,506,424,532,166,373,458,461,908,576,506,611,151,344,553,545
"COG0255",390,379,323,775,228,186,253,219,268,260,117,268,740,221,270,121,121,246,504,206
"COG0256",1198,1095,1036,1539,1597,1186,1136,1206,1655,750,682,1152,1583,980,991,956,1541,1313,1351,999
"COG0257",86,101,115,116,61,73,47,42,60,66,18,61,83,35,72,29,18,64,58,40
"COG0258",5975,4578,3702,6495,6585,5165,4866,5078,7053,4168,3934,4472,4568,4560,4909,3852,6142,4787,5500,4102
"COG0259",47,516,641,199,33,201,467,443,29,481,563,346,196,682,627,466,112,264,341,783
"COG0260",195,526,116,274,88,335,163,421,41,75,139,837,299,274,88,155,408,182,78,204
"COG0261",769,973,879,1444,1169,868,959,1141,1261,658,688,945,1318,860,645,809,1068,1001,967,723
"COG0262",1396,1227,1277,1348,833,1353,1367,1432,868,1323,1419,1443,3146,1450,1252,1558,988,971,1288,1304
"COG0263",1270,1701,2034,1662,906,1809,2177,2201,890,1996,1884,1719,1659,1785,2133,2018,1445,1332,1822,1936
"COG0264",2125,2313,2358,3041,1572,2468,2351,2243,1798,2035,1901,2313,2594,2210,2390,2306,2229,2200,2764,2113
"COG0265",3088,5218,3711,5397,3190,3943,4157,3705,3174,3062,2551,3254,4496,4145,3384,3042,3008,3596,4370,3951
"COG0266",219,626,333,446,120,255,329,630,136,758,490,668,1032,646,241,295,296,311,466,539
"COG0267",271,188,286,500,319,316,260,363,369,221,436,295,359,267,230,420,350,381,241,358
"COG0268",354,437,363,754,244,198,238,283,222,231,154,254,730,300,261,123,112,195,499,243
"COG0269",11,264,13,252,14,16,38,48,5,34,33,378,164,18,14,30,52,12,8,26
"COG0270",9205,5647,3899,7604,6946,2546,4717,6804,6777,3808,2017,4396,4126,5098,5217,5217,6212,48835,3493,6446
"COG0271",23,85,1,49,4,5,0,19,0,5,5,86,99,4,2,11,31,0,0,9
"COG0272",3929,4417,3903,5834,4759,3959,4937,4302,4447,3398,3050,3484,4532,4234,4286,3071,4268,3943,5309,3926
"COG0274",2373,1383,1673,1769,2716,2062,1687,1953,2489,1826,1724,2065,2360,1635,1663,1729,2738,2260,1313,1657
"COG0275",3032,2401,2509,3087,3257,2522,2364,2482,3092,2374,1749,1953,3019,2248,2987,2320,3003,2433,2640,2513
"COG0276",117,186,27,41,41,240,28,61,14,5,8,112,468,72,8,112,84,30,18,21
"COG0277",366,2347,1108,1554,333,1356,1422,2576,415,1005,1022,2423,2116,2342,1710,1113,1074,856,1895,1403
"COG0278",24,78,3,23,9,1,1,19,0,2,11,80,66,5,4,5,25,2,0,9
"COG0279",1467,546,411,381,635,1120,493,486,989,531,1141,655,610,738,248,1484,279,1858,355,373
"COG0280",4422,4791,5541,3898,4111,6849,6790,4908,4142,5220,6269,5950,3460,5194,6757,7738,6909,5511,5206,6717
"COG0281",2991,3136,3456,2425,2530,4276,3810,3264,2361,2922,2326,2324,1576,2197,2693,3037,2406,1884,2258,2588
"COG0282",3050,2606,1911,3542,3652,2562,2451,2575,3450,2490,1513,2711,5356,2437,2529,1652,3604,3277,3417,2126
"COG0283",1907,1471,1239,2275,1682,1457,1545,1551,2013,1307,1090,1445,2266,1424,1606,1169,1892,1642,1846,1206
"COG0284",1998,1918,2033,1941,1931,2321,2010,1982,2037,1847,1788,1598,2157,1639,1856,1986,2097,1789,2170,1813
"COG0285",3213,3216,2498,3537,3328,2993,2784,3041,3386,2422,1795,2517,3010,2526,2955,2447,2864,3028,3548,2492
"COG0286",14835,7481,6129,6892,8417,7453,7370,8260,9829,5049,5415,7456,3717,5608,4387,6522,3208,5004,8793,4316
"COG0287",1019,1728,1341,1624,977,919,1322,1183,1005,1270,857,930,1337,1389,1482,804,406,807,1838,967
"COG0288",1014,468,534,406,1141,639,379,721,1113,704,886,930,998,598,384,699,1114,909,360,592
"COG0289",1901,1764,2220,1906,2099,1980,1801,1823,1996,1714,1484,1886,2296,1764,2073,2353,2303,2105,2149,1954
"COG0290",1465,1426,1417,2282,1956,1450,1389,1736,1953,954,1134,1313,1827,1424,1431,1272,1736,1423,1867,1442
"COG0291",338,476,517,692,361,510,480,549,326,364,527,432,626,577,424,464,268,320,574,421
"COG0292",845,933,880,1591,1129,809,858,983,1097,773,627,884,1342,848,736,717,881,886,1098,733
"COG0293",48,108,48,87,18,129,23,57,9,8,20,199,59,98,8,65,71,19,11,30
"COG0294",1727,1201,1317,1170,1531,1887,1427,1596,1559,1276,2197,1676,1484,1239,1739,2035,2065,2007,1242,1418
"COG0295",933,1196,976,1484,1102,1093,1006,1169,1251,840,866,1008,906,1016,999,827,1345,1077,1383,915
"COG0296",5420,5062,4808,4694,4960,5042,4721,4785,5989,5866,4970,3931,2105,5439,4968,3210,3651,4776,6479,4765
"COG0297",2682,2521,3076,3018,3067,2237,2749,2483,2928,2428,2030,2182,1119,2486,2821,2125,2451,2434,2964,2375
"COG0298",56,203,144,114,60,142,91,89,128,25,58,91,319,56,46,84,101,46,37,60
"COG0299",550,948,1065,993,421,730,939,1007,469,928,1217,949,1420,1458,1395,1804,681,957,1499,1708
"COG0300",1443,1442,1399,1693,1687,1548,1163,1565,1245,1733,1745,1590,1643,1466,1640,1589,1459,1630,1930,1354
"COG0301",1238,1461,842,1912,904,604,1099,910,829,1158,227,925,1538,909,1028,309,185,724,1726,807
"COG0302",1333,1045,1180,991,1522,1287,2648,1295,1328,1016,1227,1144,1500,1432,1454,1286,1892,1600,1276,1385
"COG0303",806,780,1163,564,664,1254,529,674,904,800,347,971,1500,937,461,529,654,499,719,612
"COG0304",3556,3815,5089,2384,4369,4906,3519,3724,4388,4008,4687,3610,4222,4110,3663,5222,6265,4364,4711,4255
"COG0305",3570,3250,3628,4301,4189,5095,6389,4116,4342,4190,4120,3550,3750,4226,4333,3743,4689,4003,3793,4401
"COG0306",180,764,1197,473,320,787,505,712,483,580,1115,1217,1394,658,479,888,780,412,207,807
"COG0307",1278,889,1270,682,1433,1219,1168,1213,1512,1039,1144,1331,1137,1089,1191,1344,1790,1250,1116,1021
"COG0308",289,795,508,456,139,921,188,752,137,978,670,517,3268,361,168,904,522,234,178,618
"COG0309",760,862,856,654,584,823,823,508,654,664,264,656,1007,616,690,278,247,447,912,598
"COG0310",184,336,242,216,117,177,216,196,261,59,158,274,406,220,294,83,86,91,189,181
"COG0311",728,194,499,348,888,608,188,426,877,267,117,228,431,289,323,127,703,544,708,248
"COG0312",877,1637,915,887,226,2017,1827,1359,172,1305,566,1208,1343,2370,2014,1171,558,745,957,1983
"COG0313",2257,2093,2461,2783,2322,2579,2551,2778,2434,2388,2406,2540,2712,2631,2895,3094,2762,2376,2735,2694
"COG0314",30,135,29,44,8,84,11,40,4,4,9,136,81,36,0,51,78,12,11,19
"COG0315",380,331,473,196,373,469,219,194,405,256,133,410,694,265,245,130,247,190,320,221
"COG0316",71,395,34,208,30,167,30,84,8,10,43,651,232,48,11,80,151,26,14,72
"COG0317",4832,3586,3923,5226,5843,5060,4472,4477,6274,4034,5492,5808,5022,6515,7398,6100,9173,7078,6251,6468
"COG0318",2548,4933,4295,5916,2269,3997,5220,4095,2944,4619,4548,5250,3180,4584,5456,5017,4226,3808,5775,5363
"COG0319",1163,1262,1380,1697,1255,1357,1173,1272,1257,1175,872,984,1864,1107,1271,1104,1576,1489,1578,1142
"COG0320",109,980,984,442,119,724,1052,971,103,936,1366,1134,486,1069,1077,2004,722,773,373,1190
"COG0321",63,668,659,285,73,544,789,765,75,715,1134,929,360,859,720,1152,487,480,328,967
"COG0322",5180,3926,3550,5042,4802,3714,3875,3898,5178,3625,3113,3281,3771,3932,4125,2965,3690,3551,4920,3750
"COG0323",3696,3205,3120,3980,2369,4082,3026,3592,3239,2978,2878,2869,2379,3511,3182,3563,3980,3417,3725,3338
"COG0324",2790,2422,2905,3021,3353,3318,3306,2895,3186,2452,3554,2761,2979,3005,3486,3565,3757,3044,2919,3370
"COG0325",1292,1719,1695,1798,1784,1706,1709,1786,1615,1359,1401,1403,1580,1459,1780,1561,1601,1369,1844,1545
"COG0326",3417,4137,4704,4357,5277,3907,4209,4320,4466,3727,6055,3445,1667,4027,4701,4905,5121,4815,4977,4752
"COG0327",1097,1147,1141,1481,1536,1650,1580,1611,1947,1243,893,801,1240,956,890,929,1053,839,781,807
"COG0328",654,567,253,1194,347,298,546,600,313,229,83,325,1025,573,270,181,102,2111,427,170
"COG0329",2936,3744,4730,4220,3396,4176,4173,4497,3541,3783,4824,3973,4661,3547,4461,3965,3457,3285,3692,3822
"COG0330",3189,3243,2266,3583,2091,2702,2094,2517,2271,1995,1553,2208,2703,2624,2155,1912,2319,2011,5754,2080
"COG0331",2011,1916,1950,1324,2047,2213,1783,2049,2546,1699,1405,1939,3333,1906,1964,2058,2609,1907,2169,1910
"COG0332",2423,2195,2897,1752,3212,2990,2916,3423,3152,3337,5277,2496,2571,4343,2876,3332,4014,3391,3723,5036
"COG0333",280,219,246,442,256,285,345,315,309,252,304,444,240,386,292,388,324,336,332,321
"COG0334",2926,3856,4817,3687,4008,5317,5006,4332,4006,4147,4284,3879,2892,4345,4833,4718,4882,4069,4110,4998
"COG0335",1270,857,1085,1510,1314,884,1055,1115,1398,747,679,814,1248,892,856,859,1203,1132,1114,927
"COG0336",1808,1647,1377,2192,2120,1420,1671,1609,2127,1363,1182,1372,2145,1491,1588,1229,1894,1641,1937,1316
"COG0337",2270,2395,1790,2121,2416,1958,2132,2343,2911,2005,1725,2075,1966,1917,2211,1733,2065,2145,2489,1813
"COG0338",1167,1627,1124,2976,416,716,1493,1415,774,1349,403,2289,851,1190,1111,1317,514,1086,1464,923
"COG0339",3707,3580,4438,2206,6557,4392,4819,5295,7135,4584,4988,5382,1561,4280,5621,6596,8162,6107,2308,5364
"COG0340",2307,2236,2007,2324,2614,1841,2003,2232,2340,2051,1789,1829,2260,1912,2079,1881,2370,2059,2611,1819
"COG0341",977,2237,1839,1845,1404,1222,1463,1317,1112,2038,1833,1109,1463,1302,1655,1152,656,1526,1717,1057
"COG0342",4286,4571,4301,3475,6132,4267,4239,3960,6432,4335,3071,3532,2431,3461,5057,2407,6648,5764,4945,3876
"COG0343",2413,2486,2487,3410,3009,2546,2531,2598,2909,2124,1840,2240,1811,2300,2223,1760,3082,2362,2837,2268
"COG0344",890,1415,912,1611,702,531,1006,921,644,733,280,564,2453,853,746,269,229,619,1312,596
"COG0345",1678,1946,2043,1952,1893,1609,2063,1872,1891,1819,1594,1185,1198,1246,1132,1598,1366,1197,1208,1336
"COG0346",1041,2063,3185,2088,1123,2138,2232,2577,1177,2477,3860,3543,2602,2422,2328,3906,1378,1670,1713,2643
"COG0347",2293,1812,1660,1888,2180,1056,1778,1760,2622,1631,660,875,542,1020,1374,796,950,1244,1904,1004
"COG0348",1109,2360,1562,1993,905,1687,2942,3132,2325,3283,2271,1613,2439,3000,2663,1687,1055,1804,2421,2381
"COG0349",41,434,5,69,38,14,46,55,35,5,20,224,578,126,11,26,47,54,6,23
"COG0350",1502,1417,1307,1452,1821,1208,1381,1498,1358,992,1533,1419,1985,1351,1384,1594,981,1106,1282,1509
"COG0351",3647,1454,2264,1526,4035,2048,2013,2286,4131,1700,1237,1951,1882,1813,1810,1774,4154,2664,2064,1880
"COG0352",1718,1528,1818,1242,2027,1568,1447,1803,2009,1536,910,1267,1189,1688,1685,1147,1535,1521,2290,1395
"COG0353",1620,1617,1623,2219,1887,1762,1720,1790,1808,1382,1000,1496,2003,1596,1572,1385,1728,1598,1997,1657
"COG0354",43,222,29,60,10,56,21,47,4,3,15,280,122,32,4,82,56,16,5,44
"COG0355",731,781,712,536,439,765,645,653,830,582,305,543,1272,791,682,487,330,818,961,661
"COG0356",2475,2491,2523,2069,2676,2010,2336,2276,2894,2310,1327,1435,1570,1422,1600,1276,1877,1727,2020,1362
"COG0357",1737,1468,1188,2451,1631,1555,1489,1599,1694,1432,1179,1328,2239,1571,1654,1114,1288,1351,1721,1432
"COG0358",7941,6639,5762,8608,7234,5310,7544,7468,9052,5493,5228,4576,5692,5961,7328,6189,6594,5823,7668,4377
"COG0359",1150,1298,1354,1591,1210,1187,1153,1456,1353,1110,1128,1174,1887,1200,1208,1278,1500,1158,1503,970
"COG0360",637,626,692,941,760,565,583,673,892,469,709,873,1326,878,823,854,1023,868,1077,731
"COG0361",866,714,782,1040,900,611,641,823,896,631,559,626,964,627,712,727,758,777,800,557
"COG0362",143,801,1228,698,243,1232,1272,989,330,1148,1707,944,2246,1281,1329,1683,1012,756,496,1428
"COG0363",6464,2845,4203,2633,4953,4669,4944,5265,5982,4501,5451,3907,3752,4480,4920,5452,6131,4778,2803,5149
"COG0364",133,1058,1432,503,193,1211,1644,1066,253,1330,1238,680,1535,993,1012,1302,481,510,421,1271
"COG0365",1947,1572,2117,1853,2634,1800,2288,2218,1710,1897,2330,2150,534,1738,2390,2213,3192,2863,1454,2386
"COG0366",15148,8772,8654,8278,24204,7410,6892,6716,12492,6983,6423,8758,16930,9438,12267,8283,26499,18335,12464,11593
"COG0367",2292,1754,1677,2507,2178,1485,2461,1816,1368,1938,1713,2332,3035,2799,3298,1877,2595,2197,3616,2810
"COG0368",542,1023,815,766,456,652,601,904,498,708,449,598,1129,769,746,483,405,466,1000,613
"COG0369",39,486,3,115,7,10,46,77,3,7,20,400,95,3,3,11,72,73,0,35
"COG0370",3993,4656,3481,6202,4469,4093,4546,4151,3918,3638,4075,5433,3616,5443,6040,4440,4772,6038,8278,5606
"COG0371",1061,1405,1265,1701,820,1281,777,962,930,765,885,1230,1325,768,887,564,451,753,1306,1000
"COG0372",3512,3113,3661,3022,3752,1904,3029,2919,3751,2617,2425,3179,1897,2928,3692,2748,3307,3198,4547,3332
"COG0373",442,643,558,419,2007,585,269,480,475,135,230,449,665,345,318,263,303,351,567,461
"COG0374",157,815,722,110,185,903,636,436,567,82,339,158,1208,192,48,383,555,139,71,334
"COG0375",169,375,262,437,147,253,363,278,172,169,153,246,559,170,152,134,163,155,237,160
"COG0376",1,267,2,91,4,20,1,67,1,9,21,368,153,8,3,38,100,6,2,50
"COG0377",896,588,333,317,1573,842,609,640,1314,542,441,826,131,518,719,668,1790,1088,333,575
"COG0378",522,626,632,791,343,550,641,540,501,295,359,746,660,506,320,180,319,353,584,480
"COG0379",2356,1419,1925,1296,1659,1957,1678,1717,1402,1632,1000,1593,1147,1647,2015,1587,1970,1733,1725,1997
"COG0380",42,718,1004,357,54,614,1143,858,73,332,1572,875,543,606,773,1644,730,471,319,854
"COG0381",2361,2714,2924,2867,2328,2584,2851,4269,2164,3541,5059,2388,2890,3059,3693,4118,3200,4006,2659,4243
"COG0382",1333,322,492,768,1263,688,91,403,1444,122,431,327,176,112,127,55,1386,631,238,74
"COG0383",1079,4357,2514,4750,1201,1666,4973,2857,772,4011,3717,1056,3908,3721,3555,2083,886,1709,3125,4572
"COG0384",51,469,21,190,109,127,135,221,64,27,94,560,357,133,13,70,47,43,38,123
"COG0385",2052,1115,1105,592,2348,873,949,1123,2371,539,286,789,1632,1055,740,357,1971,1311,953,617
"COG0386",680,379,672,354,107,728,259,313,255,417,941,426,627,335,322,784,331,259,250,559
"COG0387",19,126,0,64,6,7,1,29,1,5,30,305,149,4,2,25,61,9,9,27
"COG0388",6951,5923,5607,5793,8811,6971,7304,7488,8785,6039,6592,6023,3998,7021,7794,6774,9195,8334,6154,7081
"COG0389",4411,3210,2087,3424,3622,2368,2272,2435,3312,2397,2489,3483,4630,3673,3611,2376,3348,3324,4469,2980
"COG0390",32,396,370,241,50,983,722,366,38,598,818,507,1725,690,645,819,208,305,441,628
"COG0391",357,280,227,1738,221,378,237,470,283,72,162,406,1935,249,136,52,248,255,622,231
"COG0392",991,873,731,643,606,600,575,654,656,865,246,405,3221,431,601,242,186,366,632,410
"COG0393",437,504,689,397,607,563,443,625,793,463,595,343,995,930,794,732,917,667,981,679
"COG0394",1908,1716,2251,1722,1778,2136,1806,2100,2479,1594,2062,1818,3412,1876,1821,2405,1736,1468,1698,1814
"COG0395",8286,13408,8203,12229,7522,5326,7590,4581,5914,6420,6475,4276,16947,5418,7503,2449,1338,5812,9411,6630
"COG0396",1707,1732,1478,2482,2068,1748,1952,1541,1762,1414,1161,1237,2175,1565,1828,1307,1938,1778,1591,1656
"COG0397",36,264,1,96,2,8,1,39,6,4,30,314,238,8,2,25,81,5,3,33
"COG0398",283,415,284,1259,267,282,286,563,295,102,230,435,1212,250,313,261,158,203,433,286
"COG0399",2923,5719,5696,6410,2858,4542,6205,5351,3452,6331,4904,3248,3679,6278,4394,5528,3583,6992,5473,7417
"COG0400",7,189,2,88,8,10,2,39,10,7,15,173,106,105,0,110,44,1,4,14
"COG0401",0,28,0,15,0,1,0,5,0,3,1,46,27,0,0,7,4,0,0,2
"COG0402",1285,2850,1652,4884,1012,2685,2022,3251,1073,989,1157,2223,3423,2304,1308,1498,1338,1219,1550,1843
"COG0403",161,2499,2224,1388,327,2945,1876,2319,562,2016,2269,1163,444,1769,1915,2048,1071,717,816,2063
"COG0404",217,1366,1779,1142,280,1599,1416,1683,469,1162,2076,1778,923,1527,1407,2038,987,840,847,1540
"COG0405",201,464,145,273,140,412,196,316,127,93,243,681,98,188,99,155,70,96,90,327
"COG0406",2818,2480,2028,3309,2301,2250,1582,2599,2310,2322,1466,2080,8595,2206,2184,1441,1811,1769,3386,1535
"COG0407",257,614,585,426,259,610,404,519,194,733,1355,727,676,370,432,857,435,247,187,624
"COG0408",0,117,1,54,0,3,1,20,0,4,5,201,46,7,2,13,28,4,1,15
"COG0409",200,414,484,266,229,556,396,300,409,71,154,316,868,155,180,221,262,159,160,199
"COG0410",718,1209,778,1874,645,794,952,1174,750,805,434,1221,1100,831,825,286,272,593,991,500
"COG0411",750,1226,805,1790,674,895,1008,1130,728,846,392,1051,1026,871,745,329,277,549,1031,603
"COG0412",0,418,3,141,2,22,0,85,2,11,37,465,252,10,4,61,113,7,1,41
"COG0413",675,780,1106,510,1092,984,1012,731,1220,763,1016,1180,410,965,1216,1268,1752,1319,1041,1509
"COG0414",1336,1237,1681,1036,2326,1651,1543,1556,2361,1306,1474,1497,944,1312,1673,1673,2251,1764,1546,1467
"COG0415",24,157,1,80,6,9,0,46,2,1,22,308,91,62,2,22,55,2,2,10
"COG0416",1081,1673,1160,2079,947,803,1091,1225,938,896,321,954,2195,1180,938,332,381,713,1848,842
"COG0417",6,531,3,207,1,13,4,83,3,13,26,586,197,10,1,26,97,6,2,29
"COG0418",1,387,1,84,5,9,63,53,1,4,17,255,109,4,3,18,61,32,2,17
"COG0419",4116,4002,4851,3772,3172,6145,4300,4008,7507,4329,5534,2780,2826,3575,5100,4256,6153,5131,3301,4113
"COG0420",2305,2379,2184,2800,2881,2543,2462,2302,2881,2126,2058,1959,3602,2353,2365,2337,2996,2084,4140,2091
"COG0421",694,973,838,953,697,372,581,757,633,579,169,680,801,609,727,239,238,665,766,478
"COG0422",2491,1975,2200,1518,3647,3101,2543,2437,3555,2390,2280,2550,1812,2269,2817,2711,4623,2763,2462,2141
"COG0423",1947,2040,1911,2706,2581,1961,2395,2035,2965,1873,2481,2386,1366,2685,3652,2853,4356,3349,3719,2983
"COG0424",1327,1396,1300,1719,1687,1559,1425,1543,1588,1182,1440,1570,1316,1370,1397,1709,1580,1647,1475,1258
"COG0425",267,1055,2096,484,296,3465,2075,1492,210,1968,2682,2420,616,1676,2011,3491,1609,1325,1043,2294
"COG0426",3576,2654,3090,3254,3241,2983,3256,3226,3310,2978,2681,3109,2628,3089,3027,2798,3358,2804,3233,2781
"COG0427",2504,2118,2470,2075,2886,2471,3186,3297,3822,2417,1326,1797,727,1726,1997,1533,2665,2133,1257,1373
"COG0428",2077,1647,812,2279,1329,977,963,1502,1544,705,701,786,363,1263,893,449,1381,1129,1954,795
"COG0429",10,107,44,83,7,108,22,66,8,7,28,453,52,61,1,105,174,98,24,50
"COG0430",0,91,0,5,5,8,1,22,2,2,11,2,60,17,2,53,35,5,0,25
"COG0431",132,246,15,177,52,141,8,110,23,15,48,320,1743,17,7,44,106,13,11,35
"COG0432",327,434,638,319,619,521,661,509,637,377,881,551,259,405,603,887,819,800,219,572
"COG0433",3349,1106,305,1319,4666,256,952,542,275,2074,1436,767,802,1394,700,899,3210,962,1445,653
"COG0434",50,77,246,220,86,202,108,193,188,26,182,269,158,141,63,32,45,60,32,100
"COG0435",98,253,30,177,205,103,69,90,126,31,20,400,801,58,82,31,49,17,77,55
"COG0436",10854,10340,11780,9914,13244,11270,12132,11637,13177,10845,11428,10780,11143,11198,12764,12989,13327,11339,10661,12639
"COG0437",301,1580,382,451,238,957,408,526,260,244,178,1136,842,508,87,962,688,287,265,372
"COG0438",24162,26324,41241,24108,17253,28424,32185,37906,23787,39382,56770,27157,26050,33918,33964,47221,24731,25878,26717,32863
"COG0439",1416,1904,3564,1381,931,2750,2925,3355,1526,2996,4351,3051,2944,3659,3058,4555,1889,1774,2613,3988
"COG0440",874,1412,1224,1165,829,907,1340,967,607,861,575,923,1828,1092,1354,628,247,780,1334,1247
"COG0441",7377,6415,7068,7932,7565,6726,6604,6406,9046,6084,5042,5394,4713,6209,7020,5324,6982,6929,8340,6348
"COG0442",2769,2854,2414,4025,3064,3417,3201,2989,3295,2483,2037,2580,3641,2811,2573,2516,2869,2575,3957,2497
"COG0443",5022,6962,4718,6167,4760,4167,5706,4393,4548,4203,2991,4710,4230,4407,4780,3406,4467,4185,7223,4471
"COG0444",2123,3756,2213,3961,1907,2442,2293,2656,2283,2157,1161,3190,5687,2561,1865,909,1090,1510,2246,1749
