"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG0228",434,316,437,446,404,534,615,493,629,247,560,346,918,908,624,523,572,825,739,1110
"COG0229",945,1288,545,782,93,77,535,500,406,693,559,746,170,406,300,160,859,463,321,325
"COG0230",383,292,313,331,79,62,320,186,306,77,269,415,161,249,234,238,256,201,156,301
"COG0231",1554,1109,1695,1120,1935,1740,1644,1659,2016,1795,1332,1464,1964,2089,1298,2002,1300,1737,1693,2278
"COG0232",2305,1740,2140,2362,4195,3706,2669,2561,1963,2188,1559,2380,3576,2503,2811,3346,2235,2767,3317,3169
"COG0233",1625,1188,1678,1464,1721,1876,1443,1652,1681,1001,1749,1699,1965,1908,1415,1581,1560,1760,1636,2226
"COG0234",733,508,980,739,736,817,883,797,1109,672,640,618,1074,1261,548,869,707,918,608,924
"COG0235",3382,3730,2750,3219,2138,3123,3214,2458,2557,5901,2715,2932,2306,3336,2624,3550,3162,2772,3258,2238
"COG0236",994,847,1177,1057,1104,1108,1039,1030,1483,483,836,1312,1269,1453,1426,1321,1033,1118,803,1305
"COG0237",1397,918,1389,1166,1052,1213,1282,1136,1357,560,1070,1180,1519,1046,1262,1358,1235,1312,1133,1984
"COG0238",320,290,631,610,946,977,582,523,750,293,277,382,923,895,424,672,549,866,740,845
"COG0239",769,577,558,345,130,139,503,468,803,1212,574,776,238,286,419,223,468,174,304,447
"COG0240",2238,1519,2220,2076,2663,2977,2144,2474,2024,1494,2111,1773,2670,2625,2123,2289,2122,2581,2623,3076
"COG0241",1873,1656,1496,1225,1646,2263,1392,1973,1942,1519,2061,2043,1414,825,1258,1136,2042,975,3330,1035
"COG0242",1535,1276,1815,1701,1967,1799,2187,1860,2002,891,1405,1387,2758,2330,2036,2046,1405,2225,1586,2835
"COG0243",2353,2621,1555,2033,586,445,1039,1631,2980,18198,1353,3058,722,1743,654,2163,3462,404,2094,1365
"COG0244",731,576,1062,715,544,660,1284,806,1567,1024,524,717,792,1205,778,633,575,1102,505,1263
"COG0245",926,778,1088,622,1024,996,1044,967,1008,479,1164,1416,1741,1346,1434,1662,1287,1413,1491,1178
"COG0246",1308,2433,1858,1726,4905,5608,2002,3106,2481,4057,3413,2672,4063,2905,5258,3865,2895,3340,5344,1674
"COG0247",2865,1357,3077,2267,1732,1687,1649,2065,2721,2827,1740,1616,1577,1635,1140,1273,2733,1317,3024,2087
"COG0248",1704,1950,1624,1527,865,1868,1241,1174,2410,3307,1636,2172,1906,1463,836,2004,2157,1489,1615,1282
"COG0249",7119,5806,6656,5217,5757,5398,6316,6798,6123,2259,6662,6495,7325,8002,6994,7038,6362,7832,6062,9471
"COG0250",1538,1200,1874,1447,2163,2333,1978,1663,2460,1978,1243,1853,2487,2526,1841,2142,1667,2002,1884,2407
"COG0251",2179,2350,2559,2831,3452,2347,2007,2655,2843,2982,2842,2060,2038,2191,1786,2572,2197,1554,2300,1723
"COG0252",4682,3802,3144,3775,2374,2874,3714,3354,2874,3059,3710,3693,2086,2234,3291,2795,4019,2193,2917,2513
"COG0253",1848,1469,2203,1603,1884,2057,1780,1855,2114,1673,1751,1853,2247,2027,2244,2083,2051,1927,2147,2341
"COG0254",421,470,517,497,288,158,602,354,789,564,361,402,452,735,306,435,466,611,288,949
"COG0255",139,171,220,336,220,274,437,196,378,378,136,183,473,761,359,364,178,524,162,640
"COG0256",1077,638,1184,905,1585,1666,1126,1115,1276,788,897,923,1766,1526,1127,1367,1335,1492,1366,1750
"COG0257",24,20,37,148,69,69,77,40,71,70,36,12,107,112,141,73,36,80,57,30
"COG0258",4322,3588,4979,4220,6649,6990,5004,5225,4735,3861,3828,3289,4559,6383,4577,6093,4997,5394,6046,6631
"COG0259",456,557,442,756,35,34,356,350,197,352,907,440,45,192,259,140,465,119,256,284
"COG0260",342,694,404,206,98,44,171,93,627,1775,275,330,61,284,151,193,536,134,620,144
"COG0261",817,591,1147,670,1187,1269,987,898,1441,668,697,852,1383,1449,791,1031,867,1208,1133,1451
"COG0262",1443,1209,1447,1576,812,822,1407,1271,1452,2781,1296,1434,1459,1317,1334,1558,1397,1181,1085,1093
"COG0263",1906,1923,2169,2090,898,855,2049,1650,1712,878,1900,2277,1504,1696,2405,1370,2073,2006,1368,1392
"COG0264",2257,1883,2172,2174,1555,1769,2434,2060,2683,1462,1982,2509,2635,3044,2617,2552,2436,2929,2172,3230
"COG0265",3426,2533,3702,3909,3160,3211,4335,3631,3620,4511,2968,2813,4441,5348,4435,5877,3821,5251,3628,5046
"COG0266",418,444,614,600,135,140,306,419,608,1521,540,473,307,457,85,328,558,154,406,1092
"COG0267",425,345,364,384,325,355,302,308,487,245,268,366,448,514,173,358,321,256,304,358
"COG0268",122,209,286,252,238,258,245,196,452,450,106,188,524,718,268,302,244,550,211,718
"COG0269",33,104,43,52,16,7,90,46,66,969,32,85,25,259,27,55,92,129,83,70
"COG0270",2313,1868,6744,3841,6847,6831,6140,4156,15331,2441,3897,4788,15416,7531,6275,8337,4826,5706,2627,4834
"COG0271",11,31,10,21,3,0,2,10,35,272,9,49,1,43,3,35,24,0,11,2
"COG0272",3728,2507,4295,3345,4792,4485,4491,3918,4130,4084,3592,2852,4934,5835,3694,3856,4033,4602,4462,6263
"COG0274",1765,2506,1953,2019,2678,2437,1621,2066,1843,1554,1441,1851,2180,1780,1686,2227,1725,1663,2042,1394
"COG0275",2228,1881,2448,2639,3270,3018,2536,2653,2417,1480,2305,2313,3270,3123,2966,2780,2701,2966,2937,3432
"COG0276",88,88,67,82,33,15,27,80,67,597,68,107,31,40,26,94,104,2,53,45
"COG0277",1861,1104,2608,1728,338,424,1278,1059,3740,4034,1134,1329,839,1585,956,856,2110,833,1743,1647
"COG0278",7,32,17,22,9,1,9,11,35,281,4,27,1,20,7,34,30,1,12,2
"COG0279",373,946,488,400,644,1012,368,579,913,1682,472,744,439,387,338,408,751,261,1354,278
"COG0280",8320,5037,4885,5447,4137,4137,4853,6143,5015,3870,7221,7176,5318,3870,5092,6185,6807,4979,5681,5840
"COG0281",4811,3101,3263,3096,2558,2350,3456,3579,3097,2960,4073,4297,3322,2406,3715,3533,4260,3204,3336,3722
"COG0282",1963,1859,2608,2382,3604,3479,2698,2627,2729,1944,1502,1155,2530,2395,1554,2029,1385,2677,2268,3048
"COG0283",1103,1099,1559,1514,1659,1964,1613,1553,1690,796,1207,964,2093,2294,1401,1669,1435,1998,1810,2169
"COG0284",2053,1416,1989,1769,2001,2072,2365,1911,2111,793,1824,2097,2102,1928,2372,1770,2232,1973,2183,2051
"COG0285",2344,1814,3052,2156,3388,3397,3371,3098,3128,1890,1978,2182,3735,3538,3531,3190,2722,3091,3163,2093
"COG0286",5167,6249,8311,3155,8349,9783,4916,7117,8268,2307,5144,8115,6976,6943,6723,8021,6576,5493,3121,4168
"COG0287",669,1272,1173,1450,945,995,1768,1050,1257,1083,849,511,882,1084,960,723,634,1047,439,674
"COG0288",674,845,700,798,1110,1131,578,785,784,1109,659,605,713,407,537,342,681,329,1009,343
"COG0289",2079,1581,1882,1731,2014,2001,2041,1810,1963,896,1952,2221,2245,1912,2085,2014,2115,1707,2217,1464
"COG0290",1187,878,1700,1197,1973,1926,1537,1513,1731,618,950,1033,1956,2289,1266,1589,1266,1724,1750,2182
"COG0291",458,502,561,507,354,323,569,345,714,252,394,445,488,667,472,400,431,496,263,446
"COG0292",738,526,967,813,1129,1114,928,892,1256,609,509,790,1492,1592,951,1062,821,1251,992,1516
"COG0293",56,29,37,37,13,6,10,36,63,255,19,88,25,73,15,49,88,13,239,45
"COG0294",1840,1424,1611,877,1524,1555,1483,1549,1651,1310,1223,1467,1525,1195,952,1525,1870,971,2107,989
"COG0295",857,797,1173,1118,1098,1251,817,1009,1197,905,866,934,1677,1457,886,1220,921,1406,1096,1830
"COG0296",4750,3595,4808,5229,4893,6029,5222,5090,5028,3090,4402,5693,6582,4658,6913,3973,4642,6619,4502,3972
"COG0297",2246,1666,2498,2836,3047,2855,3277,2490,2723,1716,2095,2234,2877,2989,3302,2647,2460,3458,2631,1817
"COG0298",93,72,78,154,71,126,164,70,139,540,31,68,41,75,25,59,114,24,38,27
"COG0299",1636,1071,1459,1618,619,699,1509,1304,1460,934,1173,1575,1070,1503,1815,1144,1399,1532,749,1127
"COG0300",1687,2026,1554,1746,1683,1212,1546,1501,1404,647,1487,1987,1853,1687,1807,1464,1584,1997,1439,2488
"COG0301",266,385,935,1041,875,837,1453,783,887,1564,531,484,1644,1949,1788,1087,617,1850,807,1662
"COG0302",995,729,891,799,990,934,795,808,981,415,1235,1437,1703,972,1164,1712,1427,1010,1577,954
"COG0303",623,918,637,899,694,920,728,681,1183,1550,772,598,557,556,1885,602,1148,749,706,605
"COG0304",4633,4614,3758,4562,4337,4389,4594,4141,3650,2351,4878,5737,4047,2366,4174,4329,5061,3657,4542,3801
"COG0305",4605,3966,4102,3379,4213,4448,5662,4560,4005,2082,4784,3674,4403,4270,5196,4202,4611,4675,4403,5679
"COG0306",1078,1351,723,697,299,453,756,520,1280,2914,1143,1323,224,478,576,365,1119,437,380,1059
"COG0307",1349,1059,1226,1171,1474,1567,987,1305,1316,718,1318,1448,1480,668,1016,1124,1492,801,1523,795
"COG0308",1145,487,755,752,142,159,464,825,721,1534,707,830,235,458,577,354,1007,207,764,335
"COG0309",358,135,503,751,604,657,761,482,679,1026,295,414,862,661,1064,706,814,661,345,449
"COG0310",175,258,190,210,136,252,245,194,322,140,128,139,141,208,124,177,226,165,174,141
"COG0311",154,243,436,337,891,895,224,379,376,138,172,133,963,344,340,434,593,357,612,241
"COG0312",2064,354,1347,1656,218,183,820,1198,975,1509,1450,735,448,853,764,851,1681,596,1163,921
"COG0313",2781,2125,2799,2325,2259,2383,2834,2620,2668,1472,2244,2573,2566,2848,2675,2561,2944,2561,2320,3005
"COG0314",37,54,44,32,9,5,12,36,50,476,27,85,11,42,4,54,57,5,35,30
"COG0315",190,293,189,360,368,421,366,238,411,820,237,225,175,200,568,207,408,398,259,213
"COG0316",73,153,86,106,28,9,45,69,164,1537,58,245,30,218,33,144,101,7,289,42
"COG0317",6382,4688,6832,6242,8689,9362,6380,8083,6408,3944,6831,5792,8907,7868,6099,6022,6547,7393,8690,7211
"COG0318",5430,4383,4053,4687,2292,2940,4207,4483,4009,6183,6098,5509,5531,5910,4389,4525,4641,3676,3644,8340
"COG0319",1113,860,1280,1221,1266,1243,1411,1157,1413,792,996,1178,1852,1721,1401,1353,1265,1496,1420,1806
"COG0320",1735,943,963,513,119,114,1047,934,1087,881,1219,1542,297,451,655,502,1100,637,667,782
"COG0321",1098,705,769,630,75,79,699,706,685,636,979,922,162,296,457,336,821,352,473,574
"COG0322",3293,3050,3861,3367,4748,5202,4043,4022,3798,2314,3781,2713,4547,4991,3621,4578,3577,4481,3771,5416
"COG0323",3506,2918,3614,2827,2353,3214,3440,3394,3322,2198,2636,3390,3818,3984,3529,3617,4063,3781,2637,5553
"COG0324",3551,2489,2889,3379,3335,3221,2782,3511,2730,1554,3023,3030,3596,2942,2358,2722,3204,2873,3395,3835
"COG0325",1458,1201,1720,1558,1815,1665,1801,1634,1948,1117,1313,1513,1969,1835,1734,1991,1452,1515,1889,1333
"COG0326",4122,4158,4332,4842,5349,4419,5249,4632,4867,2569,4284,4555,4995,4426,4488,4383,4096,4649,4311,6446
"COG0327",914,816,1019,1002,1002,1300,1182,971,1080,442,1039,1207,1353,1474,1052,1378,1246,1338,1754,1157
"COG0328",477,184,583,254,335,294,534,318,880,1049,259,197,1122,1164,427,346,205,707,298,930
"COG0329",4309,5231,4527,4055,3380,3550,4031,3744,4009,5220,4086,4848,3608,4229,4529,3608,4078,3815,4084,3913
"COG0330",1946,2536,2495,2294,2054,2234,2594,2367,2817,4410,1686,2709,3072,3576,2732,3794,2269,3961,3254,3590
"COG0331",2117,1536,1997,1928,2042,2533,2257,2246,2344,1729,2259,2073,2320,1336,2303,2147,2335,2029,2233,2095
"COG0332",3484,2765,3436,3953,3259,3241,2307,3786,3649,1563,3768,3235,3042,1777,3105,3082,3706,2326,3218,3770
"COG0333",337,345,339,256,263,294,358,237,401,214,221,242,465,425,192,258,316,351,327,626
"COG0334",5145,3511,4326,4152,3989,4028,4601,4721,4665,2527,4635,4848,4070,3761,4198,4179,4887,4430,4523,3375
"COG0335",931,715,1088,713,1308,1405,1006,1026,1113,410,715,883,1412,1574,725,1178,830,1176,958,1466
"COG0336",1300,952,1591,1585,2125,2172,1542,1592,1806,1177,1006,1176,2377,2233,1763,1879,1352,1913,2044,2239
"COG0337",1681,1836,2317,1752,2362,2865,2375,2327,2389,1505,1566,1639,2603,2089,2263,2042,2103,2294,2612,1572
"COG0338",1060,980,1398,1385,443,795,2511,1678,2144,2177,1431,373,1205,2981,1092,1081,433,1296,874,1302
"COG0339",6534,3699,5271,3803,6541,7109,4334,6469,4745,2439,5581,5131,3761,2239,2713,5414,5728,2502,7525,3478
"COG0340",1995,1414,2212,2184,2602,2299,2058,2085,2148,1081,1696,1821,2580,2326,2786,2225,1914,2648,2617,2206
"COG0341",1023,1892,1333,1907,1368,1110,1419,1599,1707,1732,2108,1069,1386,1820,2169,1155,1186,2254,1068,2554
"COG0342",3823,2612,3958,3080,6084,6505,2513,4615,3526,2512,4926,3024,5264,3508,4006,6531,3881,3944,5248,4513
"COG0343",2095,1674,2628,2255,2949,2919,2556,2433,2491,1282,2468,1926,3319,3382,2358,2802,2276,3097,2997,3589
"COG0344",313,497,937,814,724,612,976,583,983,1154,440,398,1185,1656,1309,971,639,1685,471,1311
"COG0345",1513,1378,1229,1383,1244,1322,1333,1232,1339,1123,1950,2515,1870,1955,2029,1848,1928,1732,1601,1451
"COG0346",3876,3480,2551,2842,1166,1216,2512,1868,3067,2478,2686,3592,1496,2075,2339,1694,2745,1787,1664,2958
"COG0347",1199,906,1762,2300,2185,2650,2153,1788,1644,900,1038,1329,2413,1875,1875,2161,1306,2673,1565,1229
"COG0348",2236,2173,3150,3472,931,2337,2827,2588,2070,2308,2530,1771,1730,2007,2274,1315,2387,2558,2140,1822
"COG0349",20,68,60,75,39,42,157,29,172,754,9,39,22,50,11,33,28,12,116,9
"COG0350",1577,1490,1505,1330,1786,1354,1743,1191,1414,1432,1402,1578,1461,1440,1454,1232,1112,1187,1433,1352
"COG0351",2096,1308,2336,1753,3983,4155,1871,2523,2335,940,2108,1657,2900,1569,2305,2721,2181,1665,3431,1424
"COG0352",1253,1021,1818,1858,2028,2001,1628,1513,2162,765,1392,1251,1830,1217,2142,1559,1867,1265,1763,1260
"COG0353",1549,1179,1763,1535,1866,1815,1721,1705,1826,1042,1712,1402,2336,2200,1827,1767,1633,2053,1699,2151
"COG0354",64,54,54,62,9,5,24,56,72,700,35,110,13,57,11,57,85,4,60,19
"COG0355",523,405,664,752,446,833,534,711,686,620,496,440,704,562,918,519,862,637,525,489
"COG0356",2255,1633,2293,2322,2659,2910,2007,2192,2130,1608,2136,2473,2525,2053,3204,2897,2274,2258,2607,1452
"COG0357",1181,1152,1569,1565,1556,1672,1986,1484,1825,1299,1104,1141,2042,2382,1576,1983,1285,1855,1388,2193
"COG0358",7508,4183,7512,3846,7173,9055,6191,5929,6700,4324,5189,3751,8558,8671,6467,8276,5239,8237,8789,8008
"COG0359",1067,1051,1431,999,1238,1390,1230,1186,1579,927,916,1395,1780,1622,1229,1436,1145,1515,1306,1532
"COG0360",749,551,990,881,1203,1340,990,964,1296,819,676,679,1367,1452,874,1136,738,1189,1068,1414
"COG0361",625,443,812,589,956,938,785,634,916,396,539,702,1104,1040,692,957,672,857,710,964
"COG0362",2102,1528,977,1122,247,343,1268,1233,1222,973,1509,1835,290,712,1035,369,1567,324,473,814
"COG0363",5648,4356,5193,4892,4933,5928,4673,5489,4091,3009,5370,4775,3719,2642,3792,5297,4612,3808,9819,2808
"COG0364",2070,1563,1114,1605,201,226,1261,1351,995,1554,2052,1636,183,499,968,469,1613,390,465,946
"COG0365",2242,1576,2216,2164,2643,1633,1932,2367,1948,2726,2402,1761,2101,1838,1679,1676,2235,1860,2114,1020
"COG0366",8440,6411,10263,13348,36218,18770,15141,15516,11586,13257,6205,4393,10543,8348,8106,8815,8079,11059,17119,5167
"COG0367",2353,1888,2716,3129,3282,2094,3498,2477,2161,2533,2943,2945,3205,3657,4178,3140,2908,4318,2591,7046
"COG0368",616,570,886,553,460,475,562,644,703,877,684,616,488,764,899,563,804,924,333,539
"COG0369",27,68,76,60,7,3,23,21,79,648,31,72,32,109,7,56,34,1,88,2
"COG0370",4336,4326,6168,5513,6610,5830,7036,5477,6129,5197,3756,5975,7562,9296,6392,6460,5060,9085,5641,5749
"COG0371",810,2236,964,1195,784,941,1603,1061,1901,2338,858,790,933,1665,972,1121,915,1295,444,881
"COG0372",2759,2057,2902,3332,3803,3792,3385,3088,3024,2518,2728,2838,4298,2965,3733,3734,2907,3942,3367,2402
"COG0373",364,570,472,725,2038,485,501,255,566,887,256,402,301,428,334,409,482,257,237,340
"COG0374",527,243,428,427,174,526,177,274,426,2339,325,474,129,112,78,311,1048,76,251,214
"COG0375",152,97,292,200,156,197,399,167,370,828,116,176,236,408,185,248,405,369,134,163
"COG0376",44,191,73,113,6,1,45,51,109,1446,39,176,2,92,19,78,124,3,109,1
"COG0377",503,522,656,483,1614,1307,571,971,669,465,627,491,841,309,308,909,613,442,1266,325
"COG0378",248,75,519,387,349,517,421,402,609,656,340,247,362,811,771,508,917,457,293,342
"COG0379",1784,1456,1708,1600,1590,1348,1671,1483,1804,1103,1884,1468,1861,1282,1373,2386,1791,1508,1725,1141
"COG0380",1170,923,841,357,44,58,980,830,788,895,1625,1397,131,345,647,309,999,209,374,821
"COG0381",2812,3602,4323,7568,2306,2111,2923,4296,3580,1983,4712,3907,2397,2883,2525,1861,3856,2603,2772,4243
"COG0382",219,84,394,58,1284,1414,144,608,449,924,115,90,1080,800,24,962,514,171,849,121
"COG0383",2465,3272,2886,5370,1203,791,4539,4591,2631,3097,4122,2899,1768,4774,1202,2582,2260,4376,521,2556
"COG0384",277,619,218,191,107,57,94,101,339,761,52,163,133,182,16,101,101,36,65,185
"COG0385",655,530,1081,1119,2356,2429,989,1484,1716,962,940,364,1306,588,516,505,754,722,2764,789
"COG0386",800,868,318,431,104,240,350,259,475,161,572,1072,561,357,478,807,658,72,202,410
"COG0387",26,87,41,71,9,1,25,26,93,819,22,72,5,92,17,81,53,4,40,1
"COG0388",6937,5824,7533,5453,8861,8588,6915,7875,7167,3914,6543,6268,7490,5734,6046,7628,6701,6186,9256,6488
"COG0389",2351,2782,3771,3832,5377,4978,4236,4144,4567,4255,2159,2506,5180,5033,4672,4242,3128,5285,3334,6105
"COG0390",562,615,370,879,56,36,530,562,476,730,688,510,267,228,260,198,532,158,155,342
"COG0391",282,542,485,221,232,275,145,171,504,432,230,236,600,1731,62,212,428,594,130,2236
"COG0392",343,1040,654,655,599,690,1059,401,677,1187,354,307,1050,645,1246,569,407,723,307,648
"COG0393",808,665,641,757,620,719,895,580,728,294,1063,815,608,397,518,727,728,480,561,394
"COG0394",2232,2207,2094,2267,1711,2502,2387,2037,2138,1641,1788,2938,2013,1749,2324,2444,2158,1708,1884,2049
"COG0395",2600,6408,4612,10295,7435,5799,7861,6642,7604,13483,3250,3480,7688,12216,10642,8288,5073,17465,3098,6510
"COG0396",1242,1045,1537,1852,2062,1782,1688,1499,1919,797,1505,979,2340,2514,1290,1936,1668,1971,1744,2508
"COG0397",29,83,45,66,3,5,22,29,104,923,17,79,5,103,16,72,75,0,67,3
"COG0398",175,839,554,513,280,305,367,291,1213,1257,170,187,386,1245,148,376,323,539,199,1477
"COG0399",5419,4840,5375,8993,2798,3457,4611,4949,4311,3935,4817,3529,2350,4241,3795,2920,4752,2800,2282,3328
"COG0400",72,84,40,37,6,13,37,21,95,584,31,80,7,85,27,69,59,1,48,34
"COG0401",5,18,5,7,0,0,1,2,25,151,0,13,0,15,1,6,9,1,7,0
"COG0402",1745,3543,3276,1999,994,1115,2677,1535,3371,8093,1354,1822,1605,4881,1505,1571,2785,2846,1113,1827
"COG0403",3362,2675,2297,2029,315,578,2498,2331,2240,2045,2878,2734,773,1394,1460,935,2657,1625,1328,1326
"COG0404",2040,1728,1694,955,289,436,1471,1113,1681,1266,1674,1897,658,1149,810,859,1405,1080,739,1163
"COG0405",730,1471,319,301,143,114,51,177,511,1606,90,557,126,266,55,234,139,117,818,264
"COG0406",1286,1471,2654,1820,2283,2298,2442,2048,2690,1733,1427,1493,3036,3307,3140,2230,2089,2590,1845,2156
"COG0407",919,1066,531,1484,258,187,631,632,518,1216,716,1074,260,431,560,214,983,318,248,753
"COG0408",9,43,22,29,0,0,8,8,27,575,16,26,1,41,3,11,16,0,28,0
"COG0409",278,122,301,406,219,407,496,193,530,954,142,255,165,264,151,233,540,171,136,170
"COG0410",451,1172,1127,946,658,732,819,570,826,1508,517,400,1019,1874,971,635,853,1705,696,746
"COG0411",519,1259,1123,1028,656,741,1052,575,956,1764,523,428,911,1738,1043,651,783,1644,579,886
"COG0412",50,385,77,107,5,5,40,56,159,1475,53,178,4,131,25,113,107,1,105,3
"COG0413",1472,643,1073,1197,1615,1869,978,1388,1139,633,1742,1047,1646,766,938,1458,1582,1018,1761,719
"COG0414",1616,1206,1511,1381,2394,2297,1254,1667,1623,1106,1524,1224,1802,1064,973,1826,1690,1057,2164,976
"COG0415",53,83,48,38,4,2,14,22,91,854,17,56,2,85,8,60,109,2,58,3
"COG0416",410,550,1219,996,943,930,1418,756,1279,1315,656,451,1260,2027,1509,1003,901,1810,852,1640
"COG0417",48,90,79,95,3,3,30,50,121,1966,18,127,7,204,22,87,83,30,122,5
"COG0418",18,53,49,52,4,2,14,26,67,735,16,73,17,92,11,59,46,1,42,2
"COG0419",5178,1988,4036,3219,3122,7419,6090,4489,3595,2211,4587,4572,5789,3792,4778,4960,6888,4311,6477,4475
"COG0420",2170,2056,2305,2455,2914,2891,2400,2465,2378,2239,2366,2790,4047,2739,3372,2529,2568,3306,2311,2723
"COG0421",251,270,779,708,690,689,388,551,751,1048,474,367,582,942,1319,689,818,1325,392,464
"COG0422",2996,2176,2438,2175,3589,3533,2275,2896,2357,2021,2698,2939,2804,1570,3113,2595,3034,1940,4290,1548
"COG0423",2949,1755,3041,2696,3965,4496,3290,3653,2739,751,3056,2652,3998,4115,3542,3778,2918,3969,3304,4237
"COG0424",1607,1251,1521,1236,1675,1585,1512,1565,1610,1403,1160,1497,2088,1700,1422,1462,1455,1535,1660,1487
"COG0425",3184,2017,1483,1752,309,206,1571,1950,1241,684,2647,3528,542,503,2044,1181,2773,925,1034,1225
"COG0426",2794,2960,3188,3137,3215,3296,3599,2890,3793,2962,3273,3503,3325,3292,3672,3165,2960,3185,2808,2444
"COG0427",2834,2172,3326,1788,2875,3742,2731,3171,4189,1839,2804,2889,2703,2098,2410,2621,3041,2506,3610,2144
"COG0428",576,787,1538,881,1302,1492,1304,1128,1322,1268,570,579,2551,2278,1356,1368,833,1999,1345,1673
"COG0429",132,265,95,110,6,5,22,83,71,593,130,173,22,128,25,62,236,10,88,52
"COG0430",55,65,21,35,5,3,10,25,52,548,26,21,2,5,7,63,49,1,23,11
"COG0431",42,166,113,113,47,23,36,54,123,1083,31,132,20,185,24,72,83,6,91,29
"COG0432",937,725,509,392,593,586,553,619,611,944,614,923,484,322,456,599,660,314,615,387
"COG0433",2585,639,554,2265,4663,262,740,1641,1094,1051,454,212,2313,1317,1639,734,733,888,1066,5582
"COG0434",54,299,125,25,62,117,63,36,50,472,30,244,61,237,53,58,197,131,34,78
"COG0435",40,83,100,134,220,104,99,102,136,869,42,114,29,179,64,67,127,54,86,144
"COG0436",13172,9952,11604,10658,13162,13129,11400,12189,11189,5009,12209,11596,11473,9955,11065,11507,12145,9975,11898,9442
"COG0437",876,430,528,632,233,254,368,517,744,4440,540,893,400,443,483,684,994,190,578,514
"COG0438",41655,40965,37908,39609,17237,23754,28074,35034,31249,16887,24707,32212,16948,16115,15832,16145,20171,14635,18764,23822
"COG0439",4324,3223,3305,3356,944,1540,3049,3062,2149,2480,3268,3985,1043,1377,4157,1541,3777,2359,1676,3128
"COG0440",925,442,964,1358,831,609,1169,966,1282,1390,765,565,1227,1157,1199,1046,914,1187,716,837
"COG0441",5495,4732,6391,6502,7583,8989,5930,6865,6811,3316,6955,4893,8133,7987,5943,8084,6395,8021,6523,10122
"COG0442",2630,2038,3001,2751,3027,3394,3587,3017,2948,2276,1946,2268,3883,3987,3162,3252,3053,3943,2763,4598
"COG0443",3998,2327,4364,8631,4717,4579,5055,4726,4642,5244,4408,3197,6546,6177,5806,6184,5070,7872,4375,6786
