"","NLF007","DLM016","DLM027","NLM017","NLM031","DLM014","DOF009","NOF005","DLM020","NLF013","NOM007","NOM001","NOM022","DOM019","DLM028","DLM013","NLM025","DLM003","DOM026","DLM022"
"COG0228",765,742,907,471,832,907,777,558,603,717,985,589,704,747,688,688,775,927,496,826
"COG0229",297,517,490,505,328,757,509,240,924,234,231,91,369,598,682,424,439,1042,322,821
"COG0230",210,369,160,367,314,185,273,378,260,248,294,70,250,298,182,172,162,395,506,179
"COG0231",1592,1604,2142,1163,1507,1554,1626,1428,1097,1256,2072,1890,2000,1478,1710,1597,2295,1599,1163,1891
"COG0232",2939,2081,1843,2281,2991,2633,2050,2616,2011,2960,3147,4221,3425,2178,2601,2591,3725,2014,2645,2417
"COG0233",1665,1661,1845,1484,1673,1678,1649,1551,1439,1659,1921,1750,1449,1567,1468,1715,1675,1485,1552,1819
"COG0234",875,853,826,465,880,770,701,864,545,648,1057,709,839,778,806,890,974,825,680,925
"COG0235",2403,3050,1718,3153,3001,2319,3151,2554,2460,3142,2402,2178,3368,2824,3253,3850,2697,2650,2700,2071
"COG0236",837,799,851,801,833,698,754,1054,636,791,1331,1147,1314,891,1099,854,1662,1046,1600,941
"COG0237",1364,1373,1419,1183,1217,1248,1456,1244,1031,1323,1655,1057,1316,1228,1160,1611,1347,1422,1387,1298
"COG0238",686,484,747,498,486,435,552,452,316,679,663,605,348,360,415,374,499,412,322,490
"COG0239",322,656,829,547,586,537,625,648,479,292,187,138,432,588,402,335,376,508,576,220
"COG0240",1675,1526,1956,1243,1565,1606,1562,1396,1282,1571,2865,2703,2092,2450,2313,1842,2734,2125,1794,2332
"COG0241",801,2039,1593,1335,1157,1660,1341,1413,1616,1210,682,1643,1552,2048,1059,1026,7610,1929,1708,1253
"COG0242",2031,1571,2606,1676,1572,1739,2117,1750,1265,1864,2086,1928,1738,1769,1878,1973,2273,1514,1836,1975
"COG0243",160,1517,2351,741,336,998,1613,782,793,1634,638,611,519,809,4909,2015,749,419,176,3130
"COG0244",1301,1005,1305,483,999,1084,1500,1046,459,1438,1161,553,751,1144,1391,1118,1042,1011,984,1814
"COG0245",1526,1632,1499,1383,1609,1394,1560,1532,996,1373,1484,1545,1823,1524,1304,1517,1892,1242,1414,1339
"COG0246",3416,2295,5247,4624,3038,2634,2511,2965,2915,3536,2138,7545,4950,3078,4091,3332,3099,1727,2316,2086
"COG0247",1282,2282,1844,1164,1979,2975,2505,1355,2036,1386,1530,1669,2058,1788,2198,1752,3013,3475,978,1856
"COG0248",1667,1131,3382,1097,977,1125,1953,1363,1405,2266,1155,846,1366,1768,2326,1969,1027,951,1243,1189
"COG0249",7481,6202,6220,7175,6479,8538,7051,6758,6634,8695,7536,5685,6901,7042,6538,6111,7650,6062,7117,7818
"COG0250",1860,1496,2372,1417,1459,1669,1979,1927,1245,1923,2193,2162,2094,1620,1805,2319,2496,1675,1835,2291
"COG0251",2012,2999,2227,2439,2591,2486,3049,2237,1967,2221,1886,3496,2323,2664,2544,2257,2113,2372,2107,1820
"COG0252",2404,3765,2865,3217,3212,3718,3187,3025,4311,2642,2719,2461,3307,3131,2286,3671,1986,3742,2878,2235
"COG0253",1825,2159,2710,1654,2226,1835,1810,2179,1613,2110,2043,1901,2104,2026,1972,2256,2467,1601,1913,1754
"COG0254",556,557,506,505,467,449,493,435,533,460,794,288,416,432,507,443,516,773,472,601
"COG0255",496,271,448,163,306,166,300,363,125,363,420,228,159,265,392,480,319,211,397,663
"COG0256",1222,1127,1482,930,1122,1103,1046,1244,758,1311,1678,1564,1301,1183,1082,1399,1310,1103,1065,1385
"COG0257",83,51,70,28,55,13,83,83,72,79,134,68,53,42,88,74,55,14,202,56
"COG0258",5002,4483,6350,3438,5264,5234,4973,4337,4313,5351,6062,6626,5688,4930,4563,4457,7811,4446,4781,5385
"COG0259",139,633,36,574,548,315,229,312,927,113,67,24,81,283,337,190,268,207,191,113
"COG0260",114,327,519,144,90,247,440,192,221,110,117,93,99,169,530,514,843,240,39,595
"COG0261",1128,879,1184,772,876,958,1143,996,580,1073,1104,1189,978,985,923,1197,1136,994,770,1191
"COG0262",1601,1472,1603,1065,1502,1582,1402,1600,1621,1572,1452,829,1777,1356,1204,1011,1423,1618,1442,1472
"COG0263",2473,1857,1746,1906,2020,2210,2042,2185,2037,2174,1214,908,1022,2230,1680,2163,1387,1326,2201,1410
"COG0264",2785,2389,2361,2361,2158,2729,2608,2564,1838,2853,2961,1527,2312,2348,2401,2459,2306,2299,2380,2905
"COG0265",3990,4092,3722,2978,3732,3847,4320,3378,3470,4254,4571,3179,3874,4057,5252,4293,4367,4730,3314,5871
"COG0266",171,515,794,489,305,329,209,353,490,180,185,133,141,347,632,566,635,918,128,708
"COG0267",247,335,236,269,219,271,359,210,278,242,423,348,425,269,186,206,456,363,317,317
"COG0268",404,238,498,335,426,184,313,318,102,403,588,229,208,236,435,565,447,221,303,668
"COG0269",21,48,19,25,18,12,23,24,35,16,32,19,11,30,284,66,39,23,6,285
"COG0270",6461,5790,5764,5256,5817,4457,5480,3925,3517,3294,11356,6953,6066,4659,5513,5681,8192,6012,3329,5165
"COG0271",0,22,5,12,3,0,16,6,11,1,4,6,8,0,87,24,17,2,1,31
"COG0272",5114,4234,5070,6119,5107,4002,4354,4314,3460,3939,5885,4832,3898,4833,4470,4896,6946,36692,5049,5953
"COG0274",1768,1663,2213,1822,1799,2054,1577,1695,1710,1371,1923,2642,2487,1710,1367,1857,1877,2048,1580,1816
"COG0275",2655,2407,3256,2884,2666,2488,2070,2858,2104,2806,3071,3228,2882,2329,2366,2618,2870,1841,3096,2716
"COG0276",6,20,272,21,4,21,61,19,27,127,32,33,12,28,179,64,39,27,5,80
"COG0277",988,1765,2735,934,1746,1702,1503,1434,1449,728,907,340,884,1404,2352,4691,2064,2088,417,1939
"COG0278",1,6,4,2,3,1,9,7,6,6,11,11,6,0,73,19,9,2,1,37
"COG0279",202,329,670,1003,122,251,351,281,526,284,253,644,257,511,567,567,2579,369,658,647
"COG0280",4721,7075,4172,6229,5711,6770,6104,5848,6488,5477,5862,4196,6710,6756,4755,3983,4947,4984,5354,4215
"COG0281",3054,3928,2775,2792,3813,4194,3324,3909,3780,3463,3724,2538,3760,3759,3184,3269,3400,2434,3703,2369
"COG0282",3357,2555,4190,2396,2507,2628,2845,2276,2040,2927,3279,3664,2467,2425,2643,3229,3160,2722,1910,4059
"COG0283",1696,1459,2104,1237,1688,1637,1695,1255,1264,1706,1573,1667,1807,1586,1469,1407,2204,1354,1439,2195
"COG0284",2203,1784,2419,2010,1995,2038,2200,2229,1801,2052,2341,2002,1917,2001,1886,1901,2001,1895,2244,1539
"COG0285",3449,2669,3824,3120,2933,3251,2792,3011,2122,3316,3633,3368,2929,2758,3276,2948,3268,2509,2865,2680
"COG0286",6593,6750,8161,5005,8526,7183,8350,6123,5199,10203,8241,8290,10573,7452,7458,7766,9715,5445,6693,8366
"COG0287",1619,1329,1236,1314,1642,970,1080,1478,1098,1334,1169,974,496,1325,1723,1791,1356,1016,1700,1480
"COG0288",310,686,947,578,600,727,894,471,750,317,275,1104,971,373,504,417,691,628,353,431
"COG0289",1329,1411,1492,1145,1460,1324,1422,1414,1258,1281,2206,2086,2100,1811,1810,2092,1969,1736,2203,1814
"COG0290",1502,1486,1765,1066,1589,1442,1420,1512,951,1536,2006,1983,1489,1366,1383,1701,1725,1465,1345,1980
"COG0291",443,434,422,446,491,425,453,522,411,434,849,370,355,470,479,592,392,572,552,406
"COG0292",1050,759,1128,725,821,763,985,915,549,1088,1390,1121,911,854,921,1043,1272,949,883,1215
"COG0293",22,46,37,18,3,45,75,21,10,68,24,22,15,27,111,41,385,21,0,101
"COG0294",853,949,873,727,821,1158,1206,853,1042,1014,1718,1537,1805,1454,1196,1532,2115,1827,1166,1104
"COG0295",1084,957,1034,835,1102,1115,1210,950,903,1240,1290,1126,1139,990,1184,1113,1135,1097,965,1087
"COG0296",7171,5002,5277,4340,6476,5594,5274,5967,4133,7008,5900,4933,3197,4731,5072,5114,3520,4875,6277,3629
"COG0297",3237,2362,2469,2490,3109,2319,2482,3097,2112,2888,3163,3063,2602,2798,2576,3227,3067,2223,3193,2433
"COG0298",42,67,142,34,31,21,73,64,78,39,35,58,37,90,214,122,24,104,40,172
"COG0299",1563,1354,1296,1299,1804,1506,1051,1859,1125,1252,919,645,1197,1447,1404,1726,584,1370,1677,1127
"COG0300",1592,1348,2406,1481,1294,1759,1920,1782,1485,1780,2472,1596,1412,1170,1454,1135,1257,1544,2178,1717
"COG0301",1688,922,1601,1429,1423,622,743,1360,405,1352,1405,894,485,1110,1488,1996,1378,466,1362,1898
"COG0302",1206,1414,1224,1112,1390,1303,1456,1126,1167,1229,1202,1488,1755,2666,1047,1234,1842,18635,1098,676
"COG0303",869,731,1741,275,635,613,704,907,395,816,630,675,584,511,779,904,366,412,787,1145
"COG0304",4502,3265,4729,4374,2917,4501,3595,4525,4005,3860,2782,2774,2852,2379,2581,2141,3637,2011,4317,2068
"COG0305",3818,5001,4092,4299,4384,4152,4084,3992,5362,4274,4601,4217,4200,6264,3297,4971,4266,3998,4137,7843
"COG0306",262,502,930,1121,205,549,850,872,928,460,171,320,285,483,758,808,172,475,871,610
"COG0307",1166,1309,1408,871,1096,1396,1356,1253,1127,1006,863,1432,1194,1158,885,796,1214,1242,908,558
"COG0308",370,530,2276,233,297,944,786,330,849,386,176,147,830,185,841,369,1225,1413,230,937
"COG0309",865,614,1108,580,622,445,400,861,422,906,579,582,331,833,852,585,374,304,784,857
"COG0310",464,247,258,93,154,141,151,196,49,185,161,130,141,226,336,319,62,238,357,479
"COG0311",429,242,599,100,249,239,303,333,107,402,1108,870,800,193,199,186,863,422,329,159
"COG0312",991,2264,332,1049,1807,1322,764,933,2171,1227,1224,224,872,1831,1598,1220,2073,1926,772,2418
"COG0313",2547,2777,2837,2148,2748,2744,2706,2764,2423,2940,3166,2307,2504,2501,2122,2409,2690,3039,2889,2326
"COG0314",0,29,38,22,2,13,38,12,16,54,19,8,3,12,137,20,19,6,0,96
"COG0315",313,283,685,123,264,187,253,469,166,303,183,380,307,217,359,443,128,183,382,490
"COG0316",1,65,70,69,13,22,100,35,48,79,40,33,34,23,399,140,564,12,0,227
"COG0317",6863,6971,7837,4989,7045,8283,6454,5970,6156,5669,8121,8811,6612,6615,5423,6638,8570,6103,5536,7538
"COG0318",5081,4755,2983,5535,5381,4714,4804,5437,4455,4348,3789,2244,3870,5253,4959,4454,4155,2982,5100,5898
"COG0319",1538,1106,1620,697,1305,1291,1360,1278,1070,1356,1581,1270,1288,1159,1278,1554,1536,1270,1247,1522
"COG0320",559,1274,215,903,865,1310,1464,1085,1175,1086,539,120,833,1043,975,609,154,1446,1008,632
"COG0321",420,905,177,731,715,983,989,613,953,675,303,75,531,777,692,433,131,955,643,354
"COG0322",2705,2602,3157,2084,2643,2636,2524,2471,2334,2897,4609,4816,5083,3848,4037,4288,4903,3939,3255,4595
"COG0323",3389,3104,2902,3125,3219,3894,3176,3228,3131,3430,4952,2371,4328,3074,3212,3446,3281,3390,2997,3966
"COG0324",2857,3302,2877,3304,3359,3241,3312,3041,3128,2933,3899,3313,3198,3363,2387,2564,3703,3180,3150,2846
"COG0325",1157,1047,1017,1020,1234,1053,1240,1188,825,1111,1843,1835,1815,1726,1711,1873,2476,1608,1789,1469
"COG0326",4681,3881,3620,3976,4811,4483,4134,5010,4412,4377,4563,5310,3874,4119,4009,4505,4861,4156,5103,3754
"COG0327",1349,1343,2015,960,1455,1739,1630,1121,1058,806,1403,1533,1624,1538,1100,1608,1767,1727,1118,1476
"COG0328",439,551,993,614,412,298,638,483,190,386,412,222,93,359,380,534,1959,8795,455,710
"COG0329",3701,4214,3894,4055,4354,3818,4479,4343,3678,3308,4026,3455,3806,4136,3732,3814,3314,3917,3714,4035
"COG0330",3884,2737,2221,3016,2335,2301,2487,2476,1897,3194,3373,2110,3101,2075,3317,2982,4831,1797,2366,3880
"COG0331",1868,1825,3889,1853,1703,2116,2330,2246,1816,2190,2340,2021,2093,1791,1931,1834,2213,1842,2273,1293
"COG0332",1925,2295,2193,2608,2470,2747,2009,3312,2393,1817,2465,3243,2901,2912,2207,2920,4833,3339,3402,1799
"COG0333",248,329,242,186,399,241,418,298,244,358,498,273,316,325,225,340,364,477,316,373
"COG0334",4909,5098,3566,3895,4763,5181,4975,4576,4389,4128,5594,3979,4122,5036,3839,5099,3788,4021,4258,3343
"COG0335",1073,866,901,753,904,952,1088,1006,637,1190,1225,1301,898,1026,909,1145,1255,905,801,1103
"COG0336",1872,1425,2229,1301,1905,1504,1691,1544,1150,1711,1922,2101,2000,1648,1664,1842,2227,1549,1375,1936
"COG0337",2490,2113,2550,1949,2240,2033,2469,2040,1725,2457,1976,2448,2009,2125,2422,2810,2831,2174,2023,1642
"COG0338",1370,1284,666,1461,698,533,1609,1523,758,2031,1436,432,1257,1555,1647,1922,2037,1102,1932,2342
"COG0339",3432,5414,3392,4071,4284,6022,5373,3770,6158,4362,3269,6547,6251,4690,3520,2752,6649,6599,3512,2649
"COG0340",2171,2193,2936,1592,2029,2069,2069,2295,1649,2388,2165,2595,2086,1996,2226,2752,2461,1847,2066,1740
"COG0341",1991,1446,1712,2510,1303,1568,1449,1881,1914,1557,1523,1440,792,1458,2275,1250,1386,1117,2082,1444
"COG0342",4998,3863,4242,3775,4203,4762,3400,3404,4380,4666,5071,6108,5390,4293,4505,2879,6438,4023,3177,2827
"COG0343",2724,2500,2685,2247,2470,2490,2792,2303,2034,2954,2899,2973,2157,2549,2510,2586,2896,2213,1944,3635
"COG0344",1230,739,1434,679,955,601,748,955,440,1266,1144,707,461,1012,1515,1322,558,545,990,1651
"COG0345",1770,2007,2163,2453,1807,1709,1806,1969,1854,1845,1425,1861,2172,2119,1933,2191,1396,1490,1997,1390
"COG0346",1755,2561,1727,2394,2358,2588,2604,3200,3110,1866,1114,753,1377,1472,1380,1495,788,2056,1849,1214
"COG0347",2724,1671,2224,2056,2072,1284,1518,2175,1000,2535,1786,2160,1418,1789,1873,1115,2581,857,2872,1411
"COG0348",2885,2688,2188,2531,2559,2182,2550,2345,3180,2199,1378,952,1451,3003,2333,1648,1393,3229,2138,2660
"COG0349",27,19,85,20,7,15,153,13,25,16,22,43,15,44,436,335,282,7,8,126
"COG0350",1289,1404,1655,1335,1117,1261,1391,1413,1235,1350,1170,1842,920,1397,1455,1156,1313,1197,1665,1427
"COG0351",1880,2326,3259,1223,1914,2069,2176,2037,1412,2053,1818,3999,2809,2022,1474,2023,3127,1727,1979,1239
"COG0352",1910,1469,2677,985,1447,1870,1531,1686,1341,1576,1901,2056,1584,1446,1525,1827,1851,1191,1810,953
"COG0353",1800,1829,2320,1239,1728,1589,1628,1629,1380,1679,1899,1914,1550,1740,1649,1859,1754,1365,1601,1998
"COG0354",0,27,12,21,7,17,38,13,24,37,23,7,15,22,235,73,20,6,0,117
"COG0355",696,685,1140,613,759,729,557,610,593,719,795,448,523,603,779,672,735,511,500,508
"COG0356",3126,2001,3100,2299,2490,2175,2236,2708,1948,2718,2094,2656,2659,2328,2359,1897,2953,1844,2290,1684
"COG0357",1657,1649,2156,1330,1763,1633,1702,1717,1152,1774,2048,1583,1824,1482,1429,1989,2205,1369,1790,1971
"COG0358",7886,6530,6690,7610,6413,6580,6219,6503,4741,6911,7037,7179,8608,7526,6748,6760,8074,5325,6394,8973
"COG0359",1392,1092,1703,930,1236,1292,1418,1388,880,1442,1588,1223,1131,1143,1265,1464,1401,1238,1383,1638
"COG0360",1006,869,1213,700,905,726,971,1021,505,994,1253,1175,1120,894,911,1082,1262,937,958,1153
"COG0361",844,713,1015,646,676,672,917,896,429,719,1093,942,926,643,728,753,982,749,752,842
"COG0362",552,1232,1677,1241,1039,1168,894,1225,1530,472,328,246,676,1249,773,829,92,1377,1274,642
"COG0363",2933,5068,3567,4617,4771,4861,4705,3974,5586,3357,4165,4919,5417,5009,2871,3293,4829,4774,3910,2991
"COG0364",595,1760,1321,1469,1374,1393,858,1233,1921,502,362,188,817,1620,1017,855,116,1500,1211,711
"COG0365",1784,3121,944,1874,1808,2778,2025,1456,2669,1863,1688,2603,1845,2298,1555,1372,2059,1591,1793,1926
"COG0366",17764,10095,17673,10269,12527,11404,11377,12659,9321,12409,16780,36464,15469,10504,13031,11199,17911,12652,16949,11917
"COG0367",3182,3005,3274,2533,3666,2571,2788,3651,2790,3383,3661,3282,2548,3798,2634,3757,3220,3112,4375,4997
"COG0368",532,464,540,407,584,473,438,502,357,506,542,463,718,583,1077,677,422,764,633,811
"COG0369",2,52,7,16,7,11,40,10,25,10,11,7,19,47,505,116,57,5,2,120
"COG0370",8114,6292,5327,6088,7218,6230,6233,6630,4524,7512,8546,6518,4716,6831,7028,10368,7533,5333,4991,7810
"COG0371",1225,905,1208,2269,1055,633,788,1251,499,926,816,822,502,767,1437,1684,698,724,1552,1354
"COG0372",3835,3397,3346,2990,3916,2704,2893,3703,2672,3869,2454,3821,2670,2980,3140,3979,3513,1925,3792,2760
"COG0373",505,354,510,195,472,238,313,365,330,451,516,2014,341,263,634,529,322,240,732,623
"COG0374",101,375,241,168,42,186,306,184,329,196,71,191,132,641,795,367,51,381,32,692
"COG0375",217,247,318,71,313,141,222,211,165,309,126,163,113,389,370,644,169,196,94,680
"COG0376",1,12,7,42,8,3,41,19,44,9,3,3,12,0,280,101,28,2,0,168
"COG0377",440,564,525,445,563,852,863,355,701,636,662,1608,1129,609,576,353,915,751,313,262
"COG0378",729,480,649,212,627,487,453,479,333,573,323,352,308,620,598,1012,721,538,379,946
"COG0379",1664,1758,1244,1140,1906,1773,1795,1619,1837,1820,2207,1627,3071,1668,1422,1936,2512,1818,1828,1196
"COG0380",298,1027,93,669,620,847,560,828,1203,342,207,53,425,1173,701,350,96,579,1121,600
"COG0381",2304,4179,2195,2466,3293,3777,3295,2741,4553,1913,2497,2327,1929,2872,2640,3387,2545,3361,2692,3411
"COG0382",362,150,477,25,83,218,173,88,73,205,711,1272,1436,81,323,143,1176,747,185,246
"COG0383",2112,6673,1033,5963,5319,3725,2448,2620,4173,3353,1200,1206,1348,4953,4433,8428,1334,3701,2400,5274
"COG0384",32,130,41,82,103,38,197,71,35,44,76,103,78,138,479,377,130,127,31,386
"COG0385",545,1119,2882,579,895,652,1412,998,426,544,560,2311,566,946,1106,1389,4050,686,767,321
"COG0386",99,198,269,454,373,299,272,585,642,220,662,101,1115,286,348,234,929,238,611,145
"COG0387",1,11,5,29,5,2,35,11,26,8,3,2,13,0,118,44,19,1,0,67
"COG0388",6544,7456,6673,5820,7055,7803,7550,6167,6795,7192,6416,8755,8031,7257,5854,6591,7326,6136,6601,5077
"COG0389",5214,3800,5385,3934,3892,3866,4205,3614,2858,3984,4822,5322,3519,3471,4859,5767,3962,3120,3577,5227
"COG0390",297,668,495,693,689,670,456,417,676,197,788,43,318,687,400,426,121,304,389,251
"COG0391",154,257,1238,126,138,182,344,136,189,324,602,219,200,236,297,668,224,248,71,1367
"COG0392",696,514,1582,304,612,324,696,601,422,740,1097,616,491,604,903,851,353,511,1156,1152
"COG0393",460,1163,457,794,649,519,908,913,777,1534,602,606,732,434,496,564,644,592,868,394
"COG0394",2242,1936,2406,1803,1925,2153,2403,2759,1762,1857,1814,1721,3006,1828,1679,1923,1314,1416,2775,1771
"COG0395",14569,5925,6181,18133,8531,4273,8348,8855,4166,12475,9719,7431,5116,7656,13435,4758,3216,10575,10130,13836
"COG0396",1681,1819,1762,1621,1821,1812,1688,1416,1561,1802,1913,2017,1846,1927,1732,1702,1452,1712,1460,1977
"COG0397",1,25,14,28,7,0,27,17,34,9,7,3,18,0,255,81,32,4,0,108
"COG0398",333,241,1317,594,331,122,572,338,134,453,362,257,220,289,422,1018,442,347,202,1055
"COG0399",3805,4048,1739,5408,4841,4274,2168,3340,4056,2088,5178,2807,4758,6343,5738,3309,5375,6121,4460,3921
"COG0400",56,17,122,15,2,19,132,11,28,87,11,7,6,1,122,60,4,3,0,60
"COG0401",0,1,1,7,0,1,5,1,3,1,1,0,3,0,27,13,9,2,0,12
"COG0402",1836,2247,3689,1472,1720,1748,2690,1645,1157,1707,937,980,1015,2034,2886,3912,1239,2985,1145,4749
"COG0403",1618,2866,580,2059,2055,3556,2373,1947,3296,1081,1780,320,1542,1941,2455,1627,587,3007,1761,1698
"COG0404",685,1168,222,891,871,1195,1438,995,1004,750,1213,298,1163,1369,1392,1068,463,1948,1235,1286
"COG0405",136,236,688,369,229,109,204,177,119,212,68,148,229,169,471,1125,986,89,26,350
"COG0406",2580,1844,5980,1954,2380,1792,2761,2773,1304,2854,2024,1517,1477,1087,1614,1920,1451,1187,2090,1883
"COG0407",194,566,167,697,639,378,1047,799,836,312,265,251,470,377,612,334,188,783,833,912
"COG0408",0,13,2,5,2,0,10,4,19,0,6,0,4,1,129,49,24,0,0,72
"COG0409",123,251,734,62,64,123,278,233,183,136,104,224,98,383,402,518,72,232,213,470
"COG0410",819,907,738,631,842,665,810,791,643,742,618,635,371,985,1209,1916,1375,660,265,1406
"COG0411",860,976,776,806,944,667,765,871,690,710,420,460,263,667,778,1202,356,430,182,1097
"COG0412",1,35,19,54,6,11,38,26,44,3,5,4,34,1,411,113,45,6,0,188
"COG0413",1206,1357,1136,927,1037,1564,1295,1116,1444,1062,1558,1594,1662,1552,1206,1068,1595,1223,852,832
"COG0414",1285,1601,1686,1276,1454,1508,1525,1354,1449,1077,1708,2346,1942,1599,1276,1096,1983,1701,1377,878
"COG0415",7,8,9,26,6,5,88,9,19,5,38,5,11,0,156,67,206,343,2,123
"COG0416",1579,1030,1577,647,1248,939,927,1182,446,1394,1176,957,593,1085,1636,1383,1193,773,1267,2039
"COG0417",2,31,17,26,5,5,38,30,35,5,9,3,25,5,526,148,66,12,0,410
"COG0418",0,10,0,26,7,10,22,6,23,5,5,5,12,66,368,56,33,7,0,113
"COG0419",3237,6001,3813,2205,3382,3122,3219,3320,5254,5007,6573,3124,4284,4299,4152,2063,5147,2942,4513,3750
"COG0420",2486,2705,3262,2313,2702,1850,2132,2739,2069,3167,3378,2889,1440,2488,2332,1481,1572,1179,3299,2303
"COG0421",800,489,966,214,792,561,448,776,414,1111,859,691,476,566,964,501,430,217,757,264
"COG0422",2252,2462,3056,1949,2040,2673,2395,3007,2547,2330,2627,3552,2614,2562,2007,2361,2825,1849,2342,1549
"COG0423",3821,3348,2532,3164,3157,3713,3155,3563,2864,3431,3432,3968,3393,3595,2970,3041,3481,2502,3120,4119
"COG0424",1507,1540,1598,1155,1541,1424,1733,1362,1097,1642,1426,1686,1606,1400,1424,1627,1616,1412,1419,1460
"COG0425",1105,1712,431,1696,1596,2420,2056,2017,2665,2027,2624,307,1671,2073,1017,960,602,2015,2315,924
"COG0426",3435,3399,3151,2827,3494,3222,3330,3510,2653,3046,2843,3251,3260,3257,2629,3479,2623,2787,3079,3819
"COG0427",3029,3228,3524,1767,2892,3688,4124,3019,2557,2812,1567,2888,3513,3281,2215,2602,2301,3282,1919,2149
"COG0428",1480,989,1432,620,1135,957,1157,1064,723,1392,2221,1346,1130,939,1612,1607,1657,717,1001,2492
"COG0429",3,64,42,53,5,114,99,27,41,88,26,8,66,30,163,120,36,48,0,110
"COG0430",0,2,10,25,2,1,19,3,7,25,1,6,4,0,98,0,2,2,1,83
"COG0431",12,73,1194,40,12,13,78,19,43,5,11,56,37,13,239,306,34,114,16,148
"COG0432",457,473,245,494,459,501,573,545,622,421,279,593,698,670,454,490,407,507,595,413
"COG0433",737,885,1819,921,1110,1059,1314,857,1092,680,1311,4703,1356,991,1138,261,2028,1246,1115,1541
"COG0434",140,127,32,97,126,17,116,155,41,26,37,90,29,107,73,321,34,184,198,214
"COG0435",112,101,134,33,116,24,122,75,23,244,176,225,59,65,251,174,122,7,89,166
"COG0436",11476,12631,12661,10410,11995,12939,12780,12140,12281,11180,13180,13166,12400,12182,10250,12155,10495,10610,11145,8852
"COG0437",176,499,415,207,133,343,587,318,205,592,265,234,138,397,1523,518,244,122,142,869
"COG0438",20168,20221,13966,26355,21963,27992,21232,21635,22942,16481,40868,17121,29389,32174,26264,19165,24444,33953,34013,24242
"COG0439",2244,2932,2594,3797,2450,2859,2822,3123,3260,2788,1988,917,1847,2826,1879,2043,2294,2903,4371,2452
"COG0440",1499,1388,1167,1205,1482,854,851,1278,791,1209,1113,819,670,1316,1418,1414,1052,1037,1083,1035
"COG0441",7360,6326,7373,5822,6556,7185,5999,6366,6194,7058,8034,7577,7573,6545,6381,5788,7741,5853,5818,7994
"COG0442",3608,2973,3863,2736,2959,3369,3258,2957,2283,3602,3951,3108,2972,3196,2823,3573,3555,2871,2859,4856
"COG0443",6644,4900,6610,4405,5122,5273,5240,5994,3734,6849,8868,4669,4429,5743,6938,6104,4377,3765,4523,6711
"COG0444",2899,2328,3114,1769,2650,1431,2947,2713,1096,1879,2021,1899,1416,2282,3776,4369,989,1972,2284,4498
