"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG0228",803,666,845,1137,761,605,750,746,891,627,386,393,551,310,493,360,519,558,402,424
"COG0229",1230,528,540,331,595,82,552,590,397,928,989,1376,69,314,487,304,649,220,406,629
"COG0230",202,213,310,299,301,62,343,429,241,378,483,266,59,236,200,234,268,328,150,539
"COG0231",2069,1814,1651,2281,1456,1737,1550,1581,2062,1567,1080,1306,1790,1552,1516,1407,1413,1391,1716,1649
"COG0232",1326,2967,2677,3160,2212,3550,3018,2749,2570,2295,2114,1778,3681,2593,2463,2520,2484,3807,2179,2426
"COG0233",1543,1811,1470,2246,1594,1816,1644,1615,1914,1617,1432,1372,1836,1547,1734,1695,1675,1555,1246,1547
"COG0234",882,825,868,938,774,617,730,1070,1244,719,998,467,806,478,945,646,824,1087,889,820
"COG0235",2799,3710,3214,2195,2884,4236,3896,3323,3376,3389,3139,3169,3052,2938,3663,2403,2701,1336,3374,3347
"COG0236",1824,1154,1038,1299,912,660,1315,1259,1441,1028,1338,549,1066,1046,1152,1213,1020,1852,1098,1480
"COG0237",1473,1295,1286,2019,1234,1715,1293,1560,1069,1377,1120,1304,1178,1197,1031,1263,1324,1524,910,1331
"COG0238",764,739,588,880,552,567,646,491,884,299,287,247,612,234,263,204,340,482,283,322
"COG0239",391,286,330,312,389,70,249,376,197,530,715,542,168,510,585,686,526,1762,475,609
"COG0240",2450,2667,2140,3012,2502,2932,2437,2412,2706,2201,1463,1868,2895,2031,2180,2151,2352,2292,2004,2271
"COG0241",278,1564,1362,1047,2022,2123,1597,1375,816,1839,1887,1918,2238,1481,1294,1607,1497,564,1269,1487
"COG0242",2774,1805,2177,2866,1793,1302,1275,2242,2354,1532,1366,1204,1822,1510,1758,1448,1599,2318,1570,1773
"COG0243",2668,360,1034,1403,809,2275,2127,912,1777,2397,1578,2737,444,4079,585,1416,657,9373,11368,1529
"COG0244",1658,955,1284,2019,1142,378,1247,1228,1784,755,866,371,682,896,1296,804,832,1879,1260,813
"COG0245",714,1726,1553,1144,1547,1708,1193,1632,1290,1400,1076,1061,1501,1404,1421,1627,1405,1574,1083,1652
"COG0246",3424,4696,3045,1718,3105,3197,3376,2808,2865,1914,3139,3079,8609,4741,2908,3103,2788,2671,5239,3178
"COG0247",2363,1682,1664,2118,1786,2437,2522,2614,1632,2868,1700,2843,1657,1506,1985,2203,2857,2646,2623,2364
"COG0248",2344,1444,1258,1255,1808,2239,2947,1364,1480,1658,2041,1579,1873,1743,936,1288,1298,4414,2577,1267
"COG0249",5629,6551,6335,9463,7010,9542,7971,6296,8059,7019,5035,6142,5465,6348,7983,7067,6769,6370,5736,6180
"COG0250",2025,1997,1959,2411,1626,2035,1651,1984,2495,1523,1636,1140,2287,1705,1570,1575,1493,2529,1850,1729
"COG0251",809,2002,1385,1124,1777,1077,1351,1942,1466,1451,2337,2473,2371,2054,2060,2843,2692,1986,2168,2468
"COG0252",2408,3008,3705,2471,3178,4225,2975,3738,2195,4684,3861,3184,2833,3021,3211,3706,4055,3654,2273,3949
"COG0253",2191,2113,1797,2350,2092,2645,1705,1868,2032,1892,1785,1289,2095,2218,2214,2116,2004,2223,1634,1914
"COG0254",574,423,619,968,431,274,554,593,742,398,486,466,165,213,489,281,414,988,561,546
"COG0255",686,332,449,643,258,90,233,379,774,138,160,118,266,256,343,234,292,712,427,266
"COG0256",1066,1338,1133,1658,1167,1453,1152,1311,1514,1078,852,551,1673,1022,954,1029,888,1337,980,1292
"COG0257",65,63,74,23,39,19,49,94,127,27,24,20,71,93,84,43,50,57,109,128
"COG0258",4461,6078,4992,6587,4893,6518,5314,4717,6485,4317,3490,4595,7019,4477,5329,4815,4728,4812,4966,4672
"COG0259",67,355,358,280,416,34,234,374,195,487,422,606,30,259,543,467,671,44,321,421
"COG0260",397,121,172,142,186,243,325,115,272,357,123,714,45,443,199,204,114,515,1151,142
"COG0261",769,1079,976,1515,971,971,902,1099,1499,808,976,520,1237,741,912,832,793,1033,823,893
"COG0262",1833,1048,1442,1102,1371,1925,1406,1643,1349,1471,1456,1745,861,1101,1906,1490,1229,1841,1716,1604
"COG0263",2159,1649,2079,1300,2184,644,1965,1927,1671,1922,1862,1991,874,2221,2084,2486,2101,2295,1388,1752
"COG0264",2863,2372,2394,3260,2354,3412,2484,2381,3065,2325,2215,2093,1789,2547,2276,2667,2375,2325,2034,2327
"COG0265",6290,3900,4376,5059,4244,5016,3110,3767,5392,3461,3070,3396,3248,3048,3956,2979,3588,5424,4447,3923
"COG0266",1074,228,302,1074,346,260,589,263,459,422,250,1191,147,460,184,433,584,1064,1087,316
"COG0267",305,295,309,349,257,292,299,399,541,417,449,362,320,186,264,221,289,206,245,365
"COG0268",823,239,250,693,255,75,313,323,716,115,229,174,252,186,182,182,272,817,475,315
"COG0269",97,8,61,41,20,72,94,5,159,24,26,101,5,100,25,29,17,31,464,6
"COG0270",3495,4633,6182,4828,4681,11410,5069,7113,7705,2305,1537,1603,4591,4035,4269,1976,3599,5676,3384,3412
"COG0271",42,3,6,0,0,21,53,0,45,18,25,79,0,72,14,9,1,28,281,4
"COG0272",4696,4475,4511,6190,4913,5076,3925,4706,5790,3776,3055,2874,4476,3126,4140,4675,4424,4367,4033,3859
"COG0274",1677,2039,1647,1379,1708,2946,3005,1795,1757,1727,1928,2287,2506,1754,2022,1836,2018,1418,1625,1817
"COG0275",2838,2923,2554,3435,2384,2771,2519,2565,3144,2275,2114,1796,3126,2669,2570,2808,2438,3017,2298,2832
"COG0276",616,13,28,42,27,114,77,47,43,90,64,115,9,132,14,68,35,462,356,39
"COG0277",1341,1065,1294,1587,1410,955,1441,1727,1571,1862,1104,2331,413,1728,1275,1812,2087,2921,3516,1599
"COG0278",40,0,10,2,0,13,43,0,21,9,16,43,1,68,10,4,3,14,200,1
"COG0279",319,385,375,279,511,180,555,355,386,399,948,580,1031,500,276,279,294,466,920,275
"COG0280",2801,5450,4832,5943,6763,8664,5932,6122,3931,8345,5659,5623,4091,7052,5918,7449,5995,1920,4433,6990
"COG0281",2027,2167,2341,2518,2592,3564,2248,2342,1609,3227,3444,2869,2367,4379,3664,4712,3166,2325,3248,3967
"COG0282",3699,3016,2688,4652,2487,2777,2330,2295,3551,1971,1498,2557,3483,2119,2355,2385,2718,3461,2842,2044
"COG0283",1508,1974,1613,2142,1550,2239,1760,1857,2261,1086,705,871,1310,770,1017,859,983,892,836,911
"COG0284",1966,2173,2389,2130,1988,2497,2021,2156,1938,2027,1848,1460,2024,2074,1900,2111,1950,1836,1387,2031
"COG0285",4919,3175,3383,2088,2682,3177,2823,2796,3511,2363,1822,1000,2262,1935,2029,1843,1531,2397,2040,1866
"COG0286",5894,10782,4921,4138,7353,11091,8552,6029,6891,5131,6087,2671,9856,4651,6452,4967,5896,4905,4280,7267
"COG0287",1811,1322,1775,970,1329,325,1095,1331,1587,656,865,753,1011,1246,1347,1388,1564,2181,1399,1230
"COG0288",972,659,580,324,393,274,791,749,403,670,774,1094,1116,663,481,572,471,1208,843,539
"COG0289",1957,2250,2092,1496,1804,2477,1867,2294,1908,2055,1729,1078,1999,2124,2245,2228,1700,2301,1719,2332
"COG0290",1472,1804,1542,2231,1406,1763,1619,1811,2289,1205,1236,1019,1938,1078,1437,1222,1341,1715,1125,1402
"COG0291",336,291,373,278,311,210,357,389,448,313,642,413,322,355,475,428,473,623,375,589
"COG0292",978,977,928,1479,836,541,959,1041,1615,769,916,647,1082,772,706,755,738,1219,783,928
"COG0293",64,16,12,54,27,52,74,26,85,73,57,112,12,55,17,46,31,281,264,51
"COG0294",1415,1381,1467,967,1431,2283,1790,1464,1170,1886,1203,1525,1554,1169,1908,1239,1382,724,1614,1665
"COG0295",1334,1109,809,1804,964,1505,1017,957,1469,835,924,824,1277,909,973,950,1016,796,907,839
"COG0296",5926,4765,5222,3993,4745,4617,4632,5857,4717,4832,5148,4158,5948,5824,5159,5766,4839,6196,4845,4256
"COG0297",2264,1863,2174,1237,1839,1374,1482,2089,2022,1503,2055,1797,2941,2489,2677,2602,2439,2146,2697,2940
"COG0298",133,104,160,45,84,85,183,98,111,96,95,89,137,149,40,69,33,133,417,58
"COG0299",1601,1079,1530,1110,1424,345,1201,1445,1476,1633,1453,1794,709,1640,1699,1726,1334,2423,1334,1801
"COG0300",1930,1551,1536,2526,1133,1978,1371,1526,1662,1704,1984,1960,1249,1850,1336,1948,1756,1703,1165,1281
"COG0301",2256,848,1453,1705,1081,280,589,1078,1947,267,529,360,860,1353,1263,1078,948,2253,1722,1019
"COG0302",1361,1370,1147,918,2655,1821,1288,1343,1009,1472,1171,974,895,689,775,891,765,1176,524,800
"COG0303",1913,620,731,602,528,289,1043,426,550,578,463,599,886,1042,637,1030,522,2079,1468,891
"COG0304",3574,4530,4589,3863,3609,4437,4363,4339,2377,4658,3915,3071,4302,5088,3915,5176,3586,5683,3472,3805
"COG0305",5726,4363,5637,5756,6293,5104,4572,4401,4281,4644,3135,3793,4459,4021,4053,4775,4735,3644,3202,3944
"COG0306",507,455,772,1048,513,304,1326,549,476,1127,1092,810,434,1340,573,887,605,464,1278,476
"COG0307",427,1467,984,766,1148,1593,1162,1087,652,1381,1278,1422,1545,1128,1025,1293,1289,960,972,1063
"COG0308",3033,194,446,347,173,415,297,819,445,1148,962,1267,145,872,1251,526,265,2667,1341,398
"COG0309",1172,545,743,460,851,232,691,585,664,340,424,269,663,682,435,542,364,1815,1207,661
"COG0310",714,300,253,136,216,76,399,165,223,173,91,60,263,97,179,114,112,1071,193,323
"COG0311",652,487,236,234,172,1111,439,494,361,145,206,183,904,122,203,145,161,1209,293,225
"COG0312",494,1374,829,936,1829,277,818,1593,861,2040,528,2051,197,1168,1045,1391,2494,639,1087,2074
"COG0313",2621,2605,2830,3038,2573,2482,3095,2994,2804,2799,2507,2208,2479,2202,2683,2581,2624,2739,2185,3043
"COG0314",42,6,10,26,13,63,49,22,46,29,42,57,5,101,11,36,26,174,284,43
"COG0315",720,290,363,205,202,139,394,193,195,195,165,226,416,557,243,390,224,650,711,356
"COG0316",239,27,49,37,25,149,213,57,191,77,92,296,11,316,64,85,29,411,917,88
"COG0317",5852,7185,6353,7267,6700,10687,7177,6622,7909,6327,4770,5716,9395,5942,6792,6705,6927,5828,4946,5605
"COG0318",1902,4975,4217,8305,5223,3558,3990,4309,5939,5387,5432,5518,2953,5831,4664,6703,5387,2534,5004,4553
"COG0319",1132,1446,1400,1772,1156,1851,1236,1356,1700,1151,1013,1091,1232,1191,1343,1075,1253,1627,1270,1310
"COG0320",129,920,1054,781,1051,399,1194,1135,453,1740,1360,1356,112,1316,1074,1364,1158,601,866,1414
"COG0321",74,584,699,580,808,257,661,729,287,1098,798,1011,75,653,783,878,928,410,607,772
"COG0322",4259,4010,4033,5439,3846,5115,4326,3856,5055,3240,2397,3528,5229,3248,4045,3560,3968,4075,3354,3901
"COG0323",4074,2878,3429,5473,3142,4766,3368,2935,4018,3475,2961,2544,3175,3399,3525,3395,3134,4015,2986,3701
"COG0324",1903,3827,2796,3774,3386,4956,3263,3787,2957,3578,2929,3098,3196,2609,3287,3154,3602,2398,2021,3392
"COG0325",1510,1747,1839,1308,1738,2067,1709,1883,1809,1470,1459,1120,1620,1573,1747,1634,1614,1334,1447,1612
"COG0326",2059,4269,5214,6467,4190,4885,3986,4477,4465,4127,5818,4581,4440,4660,4399,4203,4659,5790,3877,3602
"COG0327",1703,1595,1835,1114,1585,1595,1471,1776,1497,1332,1296,1535,1945,931,1355,1188,1553,1358,826,1227
"COG0328",687,408,518,921,514,119,292,586,1175,475,215,105,321,388,418,612,372,1117,734,232
"COG0329",4135,4628,4006,3917,4099,3528,3540,3631,4193,4276,4963,3721,3530,4196,4119,4413,3896,3045,3261,3328
"COG0330",4478,2795,2573,3551,2069,4166,2557,2531,3588,1947,2103,1805,2263,3005,2178,2454,2190,2785,3572,2434
"COG0331",2933,2350,2304,2117,1824,2615,2024,2870,1309,2168,1844,1587,2591,1960,1863,2196,1749,2274,1798,2297
"COG0332",3055,3458,2300,3674,2845,3154,3299,2580,1756,3489,4241,5546,3185,2648,2677,4998,3689,3559,2123,4632
"COG0333",437,337,357,604,328,281,353,426,426,310,323,271,305,238,344,226,285,251,249,401
"COG0334",3470,4594,4642,3325,5007,5229,4249,4995,3723,5116,4412,3598,3946,4514,5460,4818,4402,3228,3169,4659
"COG0335",978,1063,1017,1490,1070,1062,906,1106,1580,926,849,654,1419,785,717,840,942,1178,556,1036
"COG0336",1695,1984,1569,2231,1662,1863,1583,1937,2193,1282,1407,1056,2133,1297,1590,1402,1546,2129,1628,1637
"COG0337",1872,2529,2370,1583,2112,2209,2285,2307,2110,1713,1798,1611,2943,1829,2217,1975,1924,2410,1927,2071
"COG0338",432,1193,2490,1276,1529,616,3186,2513,2966,1059,2537,712,811,951,1422,1345,1020,893,1131,1499
"COG0339",354,6026,4397,3369,4740,8930,6121,4463,2243,6551,4967,5159,7144,3851,4656,5079,4999,1020,2733,5275
"COG0340",3191,2557,2094,2157,1993,2346,2237,2255,2325,1998,2074,1620,2251,1838,2353,2173,2079,3532,2271,2236
"COG0341",1596,1579,1433,2567,1480,313,1304,1087,1835,941,1102,1525,1157,2014,1283,1810,1946,1180,1809,1376
"COG0342",2136,4925,2542,4517,4168,7788,3681,2680,3481,3765,2195,3355,6483,4021,3492,3558,4162,3393,3346,3665
"COG0343",2872,2925,2538,3575,2582,3477,2110,2487,3340,2141,1640,1801,2900,2005,2157,2446,2394,2618,1821,1912
"COG0344",1639,951,981,1315,970,209,510,866,1646,302,350,283,639,996,827,812,798,1606,1289,801
"COG0345",1969,2049,2017,1520,2131,1508,1608,2037,1944,2269,1870,1924,1930,1997,2048,2008,1949,2032,1680,2115
"COG0346",2785,1831,2527,2960,2201,846,2995,3265,2071,3862,4194,3350,1158,2417,2162,2586,2567,2542,1981,3041
"COG0347",1453,2173,2174,1214,1795,1258,1223,2220,1927,1164,1299,784,2675,2046,1661,2131,1647,1890,1908,1893
"COG0348",1644,2245,2837,1787,2964,728,1988,1665,2041,2197,1811,2872,2262,2085,1547,2473,3187,1689,2413,2284
"COG0349",150,147,166,12,44,105,102,244,71,16,39,93,35,182,30,24,6,34,436,11
"COG0350",1579,1533,1747,1339,1372,1517,1242,1382,1472,1624,1394,1738,1367,1724,1423,1517,1461,901,1561,1292
"COG0351",2365,3025,1901,1419,2050,3376,2355,2368,1520,2094,1320,1129,4153,1818,1599,2173,1640,1611,1470,1828
"COG0352",1721,1692,1586,1231,1465,2008,1320,1958,1214,1239,1047,1260,1995,1309,1279,1594,1461,1211,1470,1236
"COG0353",1761,1813,1718,2197,1752,2078,1294,1819,2235,1543,994,985,1824,1613,1732,1800,1628,1517,1453,1408
"COG0354",80,14,23,18,22,44,134,34,57,65,43,111,5,106,25,21,1,294,453,51
"COG0355",1293,641,524,472,644,745,643,725,541,527,380,470,850,680,646,556,614,870,921,762
"COG0356",2743,2513,2013,1442,2322,2588,1908,2369,2078,2269,2288,1717,2894,2610,2092,2361,2302,3502,2532,2435
"COG0357",2671,1467,1988,2185,1517,2371,1740,1973,2383,1159,810,867,1132,832,1112,930,1049,1675,1114,1074
"COG0358",5143,6814,6189,7954,7425,5500,7941,6352,8683,7566,3007,4066,9088,6030,6423,6886,5418,4986,5230,5774
"COG0359",1960,1315,1236,1560,1177,1077,1669,1206,1641,1117,852,629,895,796,742,804,776,1064,825,717
"COG0360",1077,972,978,1462,918,582,1008,1097,1484,734,821,475,1373,745,857,768,837,929,818,1169
"COG0361",837,907,796,933,611,769,912,919,1054,627,660,382,895,659,715,669,707,927,606,877
"COG0362",730,526,832,530,850,140,935,848,475,1433,1739,1617,347,1504,980,1728,1516,1269,633,1202
"COG0363",2575,6457,4640,2788,4906,2614,4369,4868,2635,5621,4713,5840,6008,4121,4033,4468,5082,2733,3155,4989
"COG0364",765,599,867,581,1120,141,741,960,336,1373,1748,1702,255,1483,1520,1665,1765,1203,1051,1291
"COG0365",329,2558,1912,998,2302,3354,2371,2238,1832,2232,1921,2189,1633,2076,2146,1897,2147,769,2312,2160
"COG0366",12092,13725,10100,5197,6918,14996,7267,7862,8234,5594,6442,9122,18740,9543,11059,9937,11589,17591,12986,12800
"COG0367",3107,3043,3531,6959,3803,4018,2732,3152,3636,2395,2074,1556,2064,3797,3926,3682,2906,4711,2607,2983
"COG0368",700,565,562,566,586,191,648,486,768,651,448,372,478,891,775,757,545,572,1054,600
"COG0369",154,187,21,2,52,61,164,9,109,26,36,133,2,202,26,29,3,34,557,2
"COG0370",5385,6708,7053,5775,6807,7971,4886,6177,9339,4355,2155,3005,3949,3549,4421,3939,3964,4745,4078,3804
"COG0371",2725,825,1567,858,759,480,1138,1010,1677,809,1578,627,949,797,1173,969,869,1623,1447,1204
"COG0372",2559,3536,3385,2412,3037,2688,2767,3741,2970,2792,2964,2299,3763,3566,3308,3423,3151,4585,3411,3130
"COG0373",937,464,513,343,270,318,673,570,425,368,446,493,486,304,358,223,307,1422,946,326
"COG0374",423,571,184,196,643,285,879,132,109,513,244,244,579,561,78,375,128,1140,1372,219
"COG0375",202,277,398,161,376,118,323,211,435,142,142,141,190,340,354,162,178,394,644,167
"COG0376",102,7,42,1,2,146,143,4,101,43,60,205,2,269,30,38,6,42,930,8
"COG0377",55,968,568,334,599,1853,921,476,307,504,474,700,1378,433,691,423,625,36,496,392
"COG0378",833,612,421,355,644,127,732,616,811,263,492,493,509,464,597,332,347,2154,839,470
"COG0379",1035,1593,1674,1176,1664,2776,2646,2109,1338,1809,1435,1518,1348,1316,2352,1383,1551,2302,1619,2193
"COG0380",104,558,1000,822,1186,138,822,751,348,1116,1054,716,65,797,1165,963,546,332,874,790
"COG0381",2531,2877,2901,4232,2839,3114,2099,3260,2842,2897,3622,6352,2136,2957,2826,2722,4445,2644,1649,3458
"COG0382",90,652,149,117,90,2305,636,296,792,231,130,270,1420,187,112,91,134,34,554,408
"COG0383",1580,1652,3058,1751,3307,275,1507,3447,3214,1672,3839,10143,785,3504,4886,3361,6215,1374,2001,2593
"COG0384",478,169,88,185,139,52,72,93,193,260,169,422,71,123,26,95,325,56,225,21
"COG0385",1862,1930,953,795,950,2128,928,1011,579,681,245,453,2375,724,592,1041,805,936,1249,519
"COG0386",377,130,351,379,265,1326,354,344,355,807,1161,635,233,557,428,574,284,149,222,421
"COG0387",71,5,29,0,1,55,80,11,100,28,46,146,2,171,11,19,4,31,487,9
"COG0388",3374,8089,6964,6562,7310,9294,6923,6770,5821,6853,5717,6352,8700,5929,6556,6776,7040,4021,4968,6377
"COG0389",6033,2857,4266,6110,3482,4353,3591,3989,4999,2381,2872,2503,4871,3361,3689,3166,3264,4189,4286,3535
"COG0390",376,207,352,235,472,460,278,356,150,371,760,917,34,411,632,465,673,928,633,385
"COG0391",1403,228,158,2230,228,178,393,166,1722,262,151,356,258,151,216,141,314,910,328,132
"COG0392",4267,555,1048,637,558,244,609,1107,648,342,340,309,656,689,275,468,575,3227,1100,683
"COG0393",456,787,886,391,450,122,769,729,380,785,1210,845,768,644,718,999,1001,425,378,891
"COG0394",2132,2376,2401,2001,1812,1754,2274,2257,1785,2241,2506,1284,2436,2408,1787,2549,1741,1151,1901,2517
"COG0395",16248,6213,7864,6476,7668,1574,2871,9454,12203,2604,5579,3391,5792,8571,6864,5808,6128,9714,9905,11025
"COG0396",1729,2245,1682,2417,1976,2037,1916,1818,2502,1231,1144,1498,1739,1146,1631,1290,1818,1720,1273,1441
"COG0397",83,8,17,2,1,68,96,10,95,26,48,161,7,238,56,29,5,33,516,5
"COG0398",464,260,370,1455,276,206,389,508,1226,201,513,249,305,392,542,227,298,502,797,221
"COG0399",2790,4288,4665,4940,6253,3884,3268,5416,6275,5411,6132,10179,3482,5688,5704,5269,7120,6510,4106,4083
"COG0400",105,6,33,33,2,111,54,35,85,75,42,121,13,148,15,47,4,52,400,6
"COG0401",5,0,1,2,0,8,21,0,11,6,5,29,0,20,0,0,0,12,74,0
"COG0402",2455,1038,1836,1215,1367,588,1204,1331,3230,1155,1912,2204,1077,1786,1913,1506,1607,2109,3522,1822
"COG0403",124,1879,2479,1317,1930,1121,2489,2040,1396,3300,2843,2986,556,2411,2332,2937,2800,351,1862,1683
"COG0404",219,1294,1495,1177,1363,1003,1902,1491,1162,1976,2008,1817,471,1359,1283,1840,1685,549,1042,1386
"COG0405",215,108,55,267,182,231,188,151,259,710,154,412,125,227,61,174,113,522,478,120
"COG0406",5750,2040,2426,2146,1532,1894,1779,2787,3326,1327,1447,800,2324,3004,2334,2437,1779,5896,2841,2389
"COG0407",910,230,637,764,406,203,384,474,426,948,1633,1313,176,1029,401,898,904,918,848,424
"COG0408",59,2,10,1,0,44,64,0,59,7,14,81,0,80,13,6,2,16,227,0
"COG0409",465,333,494,175,384,173,713,252,276,286,210,233,412,292,98,221,120,730,757,161
"COG0410",1192,1211,811,760,974,320,657,1081,1825,470,520,775,729,896,763,897,936,870,963,605
"COG0411",1420,1229,1043,866,995,362,695,1082,1722,546,611,700,753,1018,729,927,967,853,1057,697
"COG0412",85,11,38,1,1,130,182,1,130,46,59,177,4,354,27,43,5,62,820,9
"COG0413",277,1469,993,730,1560,1516,1489,1092,776,1491,901,1296,1916,989,1207,1155,1206,441,637,1130
"COG0414",820,1899,1246,1006,1551,2152,1831,1485,1059,1669,941,1038,1579,719,820,979,994,558,722,1169
"COG0415",80,6,14,4,0,51,89,2,88,57,41,139,1,142,20,16,4,15,476,5
"COG0416",2684,1171,1426,1672,1063,252,813,1162,2038,427,624,500,914,1038,1172,983,938,2535,1603,872
"COG0417",165,10,31,5,4,91,140,1,205,49,85,244,4,374,37,50,6,34,1001,8
"COG0418",62,196,15,3,59,45,91,3,83,18,30,105,1,193,17,16,3,19,436,5
"COG0419",5780,5890,6100,4422,4254,2757,6894,2613,3778,5116,1680,1395,4942,5080,3621,2425,1602,4348,3025,2477
"COG0420",3615,2709,2386,2778,2485,724,2164,1965,2827,2203,2225,1585,2892,3028,2542,2933,2283,3754,2566,2506
"COG0421",877,640,383,441,543,199,381,672,956,270,313,185,684,775,742,531,457,957,1201,845
"COG0422",1643,3278,2275,1598,2623,4613,2225,2128,1549,3035,2099,2995,3497,3308,1749,3609,2416,2036,2310,2522
"COG0423",1155,3585,3257,4175,3601,4764,2836,2928,4063,2965,2561,2152,4524,3192,3508,3653,3452,1788,1896,3085
"COG0424",897,1640,1508,1497,1377,1646,1492,1725,1693,1669,1204,1327,1605,1420,1405,1337,1459,1189,1345,1605
"COG0425",591,1024,1556,1214,2081,2131,2477,1207,519,3165,2820,2790,224,2679,2147,2563,2075,408,1155,1930
"COG0426",3242,3263,3592,2407,3244,3947,3008,2907,3313,2857,2992,2626,3407,3324,3318,3465,3114,2237,2963,3263
"COG0427",397,3414,2746,2099,3260,3924,3804,2227,2096,2805,1815,1984,3794,2844,2497,3456,2751,527,1842,2284
"COG0428",1110,1510,1310,1688,933,2249,687,1047,2294,560,353,285,1038,683,466,696,661,731,907,493
"COG0429",65,13,16,41,19,57,121,29,88,96,59,295,8,86,28,75,38,339,378,68
"COG0430",5,4,12,4,1,48,44,24,6,52,16,8,2,116,3,13,3,22,322,2
"COG0431",3324,646,33,28,13,148,146,58,182,43,85,164,23,311,19,32,15,86,664,10
"COG0432",183,623,521,363,669,158,562,711,326,929,819,519,622,600,513,619,432,80,536,815
"COG0433",1590,868,733,5558,1015,480,1494,1900,1322,2568,222,1848,265,581,4093,790,1629,489,1252,1319
"COG0434",1,16,58,51,72,33,91,131,156,65,151,20,179,28,157,89,68,21,99,38
"COG0435",164,8,100,138,68,60,138,103,178,36,63,149,118,216,29,67,47,313,642,57
"COG0436",11361,12228,11374,9479,12319,12954,11931,13333,9974,13223,10679,9758,13227,11416,12665,12984,12523,10313,8779,11996
"COG0437",430,525,349,479,404,498,531,306,441,873,422,567,256,1189,265,552,223,3314,2935,626
"COG0438",16100,35058,28152,35658,32209,26009,32860,34335,24043,41626,56782,50941,23865,32299,33016,31035,41396,13869,18908,39049
"COG0439",4514,2038,3043,3168,2786,1077,3122,2247,1368,4386,4385,5690,1555,3587,3023,3322,3609,3648,2597,3497
"COG0440",1633,976,1136,853,1309,353,748,1432,1170,921,602,597,638,942,1010,1020,1127,1662,1445,1485
"COG0441",5393,7363,6006,10071,6578,9207,6618,6242,7988,5450,5735,5171,8964,5157,7228,6212,6872,5875,5499,5822
"COG0442",4501,2997,3582,4573,3197,4071,2784,3384,4039,2589,2257,2107,3336,2697,2827,2893,2690,3192,2788,2628
"COG0443",6613,5531,5048,6813,5728,5201,4077,4747,6206,3927,3687,3945,4689,5378,4515,5614,5041,5932,6518,4311
