"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG0227",255,280,400,304,368,265,197,400,159,359,292,513,702,381,483,424,453,372,438,441
"COG0228",768,579,677,988,599,537,664,860,670,454,452,636,730,834,1440,577,713,841,687,570
"COG0229",298,837,554,251,85,307,293,401,485,425,315,933,532,268,446,242,492,267,529,854
"COG0230",201,248,292,310,79,349,237,239,223,530,240,426,386,345,167,374,213,250,219,335
"COG0231",1607,1344,1712,2077,1921,1446,1755,2081,1252,1522,1562,1313,1998,1384,1781,1434,1495,1753,1395,1501
"COG0232",2961,2278,2153,3073,4161,2123,2990,2538,2306,2248,2564,1760,1962,2798,2024,2555,2447,2643,1853,1857
"COG0233",1696,1579,1684,1946,1709,1695,1390,1933,1487,1713,1539,1369,2014,1701,1761,1605,1700,1586,1735,1692
"COG0234",886,702,951,1061,723,882,784,1232,753,909,491,788,1189,721,925,868,935,1051,712,776
"COG0235",2358,3106,2742,2452,2180,3506,2571,3383,2058,3674,2962,3142,2991,2630,2696,2460,3648,2082,3182,2948
"COG0236",1291,984,1196,1345,1123,1552,1351,1432,1372,1523,1038,948,1982,1143,613,1470,1126,1702,834,1143
"COG0237",1377,1228,1402,1647,1073,1342,1200,1053,1238,1211,1195,1259,1856,1402,1947,1241,1054,1508,1462,1347
"COG0238",690,566,630,998,925,479,635,923,398,307,329,335,797,433,904,459,391,806,490,503
"COG0239",314,452,576,180,127,840,397,306,468,978,497,643,783,547,1336,629,605,277,453,722
"COG0240",2546,2148,2244,2877,2712,2216,2213,2680,2031,2169,2026,1996,1950,2338,2806,1972,2166,2403,2347,2188
"COG0241",818,2026,1514,675,1604,1503,1340,827,1166,1672,1470,1912,1617,1767,312,1385,1309,1157,1980,1795
"COG0242",2042,1392,1791,2070,1954,1832,1736,2321,1652,1665,1525,1480,1818,1505,4110,1736,1734,2379,1618,1608
"COG0243",152,3439,1537,636,594,1065,3139,1762,2063,1238,4048,1781,2588,194,2578,786,573,816,1734,3139
"COG0244",1282,861,1049,1221,541,1395,1424,1777,1260,1219,901,573,1326,940,2115,1065,1304,1440,994,1107
"COG0245",1540,1297,1628,1451,1541,1422,1347,1290,1489,1472,1385,1046,1663,1272,1454,1503,1410,1458,1447,1548
"COG0246",3489,2897,2750,2118,7433,2785,3360,2831,2972,2062,4689,2836,2864,2816,2330,2928,2928,3301,2900,3097
"COG0247",1264,2714,3084,1497,1697,1830,1919,1615,1906,1807,1513,2400,2889,2366,759,1417,2013,1375,2969,2279
"COG0248",1659,2170,1619,1168,840,2020,1839,1477,1446,2331,1753,1364,2002,1530,3528,1350,927,1591,1885,1635
"COG0249",7457,6411,6661,7625,5770,6345,7660,8017,8014,6084,6344,5750,5710,7105,2777,6847,7928,7022,7096,6149
"COG0250",1899,1640,1844,2210,2173,1764,2102,2550,2235,1908,1721,1347,2147,1265,2568,1925,1600,1784,1612,1578
"COG0251",2020,2162,2564,1880,3449,2050,2223,2156,2105,2135,2064,2228,3215,2600,1277,2233,2020,1768,2797,2777
"COG0252",2396,3995,3148,2733,2418,2870,2573,2240,2888,3679,3019,4257,3108,3528,2571,2959,3263,2351,3638,3570
"COG0253",1851,2014,2169,2082,1821,1937,2098,2065,1585,1958,2209,1510,2254,1925,2862,2154,2249,2056,2064,1865
"COG0254",521,472,525,799,283,517,417,761,483,494,138,368,451,345,346,273,310,376,296,403
"COG0255",489,200,225,440,236,329,457,784,320,141,265,117,500,282,813,372,333,573,275,296
"COG0256",1237,1284,1217,1697,1582,1032,1290,1518,1158,1066,1040,827,1408,985,1611,1262,958,1279,1288,1037
"COG0257",77,44,44,132,58,124,189,112,58,80,97,63,90,73,280,81,85,211,54,62
"COG0258",5065,5027,5092,6020,6612,3694,4747,6440,4414,3513,4468,4199,4351,4920,6792,4350,5386,5513,5344,3762
"COG0259",140,441,447,106,36,626,174,200,416,478,185,752,297,442,58,219,364,116,234,452
"COG0260",105,521,404,117,90,117,494,282,212,130,443,241,626,89,407,204,203,128,350,462
"COG0261",1172,875,1128,1109,1187,902,852,1428,816,935,746,681,1443,647,1260,987,931,923,853,924
"COG0262",1635,1393,1435,1453,807,1303,1342,1332,1118,1633,1100,1245,1852,1228,2597,1615,1939,1512,1297,1783
"COG0263",2485,2019,2170,1225,921,2043,2205,1632,2053,1840,2213,1671,1780,2101,2464,2193,2130,2022,2224,1791
"COG0264",2875,2434,2205,2995,1553,2329,2476,3061,2232,2349,2519,1941,2514,2351,2111,2654,2315,2548,2510,2091
"COG0265",4064,3864,3698,4642,3220,3772,3804,5320,3692,2474,3071,4019,3816,3383,4141,3356,4011,4622,3403,3728
"COG0266",159,515,638,197,120,338,174,451,405,495,475,647,863,243,604,389,188,266,378,922
"COG0267",262,294,349,452,336,276,202,498,216,360,190,405,465,233,386,237,263,250,287,392
"COG0268",382,238,287,571,240,355,357,716,298,200,133,89,290,177,418,213,138,379,175,158
"COG0269",28,96,48,27,16,9,32,257,21,16,97,51,112,15,133,21,27,47,14,82
"COG0270",6466,4811,6823,11293,6929,3901,7554,7570,6108,3349,3970,3492,3768,3453,3876,2590,4342,4446,3670,3579
"COG0271",1,27,18,4,5,1,39,43,5,18,71,57,47,2,67,7,14,11,1,31
"COG0272",5230,3992,4312,5910,4791,3843,3526,5830,3928,3448,3153,4395,5488,4301,5119,4263,4119,4651,3721,3552
"COG0274",1782,1748,1916,1951,2654,1711,1544,1740,1491,1575,1726,1878,1599,1633,984,1680,2015,1721,1809,1864
"COG0275",2632,2662,2410,3068,3198,2455,2920,3112,2493,2427,2694,1864,2277,2983,3183,2935,2545,3595,2293,2097
"COG0276",5,113,64,30,39,29,178,45,59,61,132,74,72,11,118,21,17,177,39,104
"COG0277",947,2139,2568,918,350,1112,1417,1562,1374,1154,1716,1849,3608,1729,1276,1422,1299,1184,1842,1752
"COG0278",0,22,18,13,10,3,46,23,5,5,69,28,60,5,34,6,8,20,0,15
"COG0279",203,772,479,253,608,404,386,384,170,317,516,346,721,245,187,287,289,549,413,490
"COG0280",4715,6908,4930,5827,4152,5490,5411,3866,4637,7633,7087,6619,4867,6742,4028,5928,5826,3754,6443,5764
"COG0281",3164,4321,3262,3682,2555,3428,3951,2441,3200,4678,4371,3384,3241,3976,1296,3938,3664,2977,4013,3359
"COG0282",3295,2043,2599,3281,3639,1909,2611,3603,2471,1373,2099,1791,2809,2521,3502,2315,2347,3023,2737,2367
"COG0283",1724,1510,1533,1592,1631,1241,1390,2321,1357,1001,1145,1108,1448,1585,3292,1241,1528,1706,1532,1309
"COG0284",2205,2224,1982,2355,1955,2035,2241,1923,2043,2167,2087,1644,1925,1894,3544,2205,1873,2173,2009,1856
"COG0285",3461,2720,3039,3556,3341,2510,2884,3514,3012,2560,2928,1996,2897,2970,3124,2954,3050,3640,2846,2094
"COG0286",6628,6552,8268,8195,8366,6117,7040,6867,6338,4158,4620,4336,8820,4365,3723,6043,6482,6399,6890,5504
"COG0287",1050,633,843,794,655,912,895,1044,1107,543,1243,978,1417,1493,2146,1474,1325,1922,1047,1175
"COG0288",329,690,713,291,1096,496,751,409,462,673,640,672,589,381,1121,469,491,538,575,903
"COG0289",1947,2130,1846,2225,2035,2240,2111,1895,2147,2567,2125,1831,2345,2074,2293,2173,2191,2184,1996,1952
"COG0290",1483,1283,1718,2027,1958,1446,1459,2294,1319,1293,1088,1059,2094,1419,1413,1469,1444,1758,1404,1204
"COG0291",461,424,543,825,348,516,410,677,425,516,372,502,792,425,253,564,469,556,456,565
"COG0292",1046,786,983,1426,1160,897,908,1557,852,801,768,685,1192,740,744,905,725,1279,821,780
"COG0293",23,77,59,27,20,44,120,77,59,39,59,38,80,7,45,20,15,32,56,83
"COG0294",1303,1859,1626,1676,1525,1320,1350,1180,1259,1790,1145,1464,1615,1710,1651,1255,1883,882,1610,1401
"COG0295",1137,908,1147,1308,1106,934,1015,1441,917,941,904,793,1158,990,444,935,975,920,975,1010
"COG0296",7147,4622,4793,5875,5004,4750,6256,4703,5984,5010,5821,3485,4343,4961,5621,5958,5108,5182,5800,4159
"COG0297",3255,2506,2514,3146,3079,3091,3167,2995,2605,2378,2484,2131,2700,2792,1201,3091,2662,3436,2684,2061
"COG0298",28,113,55,31,44,100,63,73,65,67,145,87,154,49,119,66,47,97,54,97
"COG0299",1574,1362,1491,909,632,1600,1453,1484,1432,1928,1614,1210,1780,1385,563,1826,1695,1516,1362,1295
"COG0300",1628,1619,1583,2486,1600,1393,1485,1680,1793,1204,1868,1203,1469,1644,1930,1784,1327,1780,1479,1555
"COG0301",1659,601,949,1419,884,837,1525,1940,1198,453,1354,446,1202,1031,956,1353,1290,2036,825,559
"COG0302",1182,1437,1307,1217,1554,1182,1228,985,1403,1349,1108,1191,1571,1452,1211,1151,1188,1043,1581,1499
"COG0303",894,1218,673,604,677,1180,1030,548,769,684,1062,302,750,475,836,901,659,1749,774,834
"COG0304",4597,5022,3715,4089,4248,5072,3759,2429,6171,5044,5089,4417,2974,3665,11350,4572,3905,4972,4234,4026
"COG0305",3819,4561,4121,4488,4255,3679,3888,4295,3878,3673,4029,4009,4699,4343,5304,4018,4008,4187,4577,3876
"COG0306",244,1178,714,180,312,1222,841,489,651,1473,1338,1105,834,470,1167,884,567,422,696,903
"COG0307",1162,1406,1225,905,1459,1256,1286,687,1071,1217,1133,1032,1163,1208,469,1281,1044,1002,1320,1285
"COG0308",379,995,736,184,145,534,586,431,792,656,862,410,670,169,5204,323,1241,353,235,1064
"COG0309",859,815,476,588,580,859,1262,681,935,640,671,267,536,690,564,886,463,1168,573,414
"COG0310",472,230,185,166,129,242,170,228,146,281,93,55,191,287,305,170,173,442,145,142
"COG0311",436,579,432,1091,877,481,420,348,488,255,128,96,275,305,1420,326,204,443,296,128
"COG0312",986,1671,1366,1228,241,908,957,857,828,1156,1166,2202,1534,2001,251,907,1085,1227,1871,1810
"COG0313",2512,2946,2782,3175,2327,2461,2534,2799,2705,2936,2201,2623,2707,2887,3120,2746,2694,2705,2498,2411
"COG0314",0,55,38,22,8,32,74,45,33,22,95,49,69,0,51,18,11,19,30,85
"COG0315",308,395,198,200,368,459,455,197,319,243,368,102,239,145,229,307,163,446,256,213
"COG0316",0,104,85,35,35,43,233,201,82,70,324,108,245,11,193,36,52,53,57,190
"COG0317",6939,6573,6755,8081,8724,5884,7477,7851,6160,5569,5901,6223,5701,7328,6040,5992,6782,6388,6719,6191
"COG0318",5140,4653,4079,3817,2245,4273,4581,5871,5741,4861,5888,4809,5455,5444,1523,5405,4693,3904,4358,5320
"COG0319",1518,1262,1252,1596,1283,1394,1394,1736,1267,1154,1178,1111,1456,1242,1586,1277,1299,1614,1253,1193
"COG0320",522,1077,946,555,121,1030,1044,463,839,1829,1321,1299,984,1081,216,1059,1040,547,1183,1059
"COG0321",405,793,762,310,70,650,617,297,609,882,657,1011,749,720,142,621,776,327,789,1014
"COG0322",4089,3530,3857,4581,4804,3584,4208,5044,3889,2830,3250,3428,3410,4109,5002,3551,3999,4155,3799,3639
"COG0323",3334,4103,3632,4910,2415,3132,3220,3954,3260,3625,3455,3063,3243,3184,1577,3186,3547,4220,3305,2886
"COG0324",2836,3188,2864,3827,3322,2910,2891,2944,2675,3217,2596,3604,3069,3488,2413,2988,3302,2512,2854,2958
"COG0325",1741,1428,1751,1876,1815,1676,1626,1832,1595,1770,1563,1462,1981,1820,1914,1711,1794,1844,1469,1594
"COG0326",4643,4040,4374,4572,5358,4684,4374,4450,4773,4547,4687,4247,3955,4709,1523,5116,4397,5138,4219,4287
"COG0327",1323,1240,1589,1412,1554,1109,1087,1496,1213,1122,928,1383,1373,1351,1979,1119,1392,1092,1451,1328
"COG0328",444,205,586,671,316,260,362,1154,318,104,400,411,780,278,1190,462,421,578,286,362
"COG0329",3703,4058,4525,4012,3401,4760,3920,4220,3604,4375,4195,3706,4899,4472,4158,4376,4099,3839,3784,4849
"COG0330",3870,2338,2495,3382,2058,2241,3038,3560,2805,1848,3000,1850,3610,2156,3961,2421,2149,2983,2949,2632
"COG0331",1888,2327,2010,2377,2025,1981,1973,1324,2062,1966,1958,1969,1864,1942,11437,2239,1843,2476,2177,1755
"COG0332",2879,3569,3447,2514,3206,2873,3430,1726,3610,2731,2658,3840,4829,2895,1195,4855,2730,2529,3625,4526
"COG0333",256,305,320,503,254,250,359,418,250,281,233,309,368,297,142,287,359,401,358,336
"COG0334",4922,4842,4306,5558,4010,4866,4697,3709,4256,5335,4546,4400,4568,4814,3115,4605,5446,3655,5188,4425
"COG0335",1087,793,1056,1279,1329,1053,1034,1549,966,1022,788,763,1117,825,1004,995,707,1002,1006,836
"COG0336",1836,1340,1594,1926,2055,1388,1656,2183,1546,1510,1281,1221,1725,1593,2642,1503,1591,1984,1540,1299
"COG0337",2476,2033,2347,1959,2409,1786,2385,2127,1994,1714,1239,1040,1346,1477,2189,1365,1459,1394,1390,1253
"COG0338",1347,417,1403,1438,404,1182,504,2974,1540,3689,943,759,1877,1093,335,1554,1468,1554,1015,909
"COG0339",3447,5841,5391,3319,6539,4417,3767,2254,3886,5795,3801,6190,3681,5551,830,3800,4653,1921,5149,4948
"COG0340",2157,1958,2269,2201,2658,2026,2011,2336,2206,1955,1821,1888,2345,2065,2167,2212,2368,2638,2032,1833
"COG0341",1985,1172,1325,1541,1380,1847,1705,1863,1773,768,2001,1570,1252,1648,1204,1956,1290,2341,1355,1587
"COG0342",5026,3882,3916,5055,6131,4310,4507,3529,4742,2880,3978,3957,3392,5063,1493,3397,3467,3582,4333,4489
"COG0343",2744,2267,2603,2907,3036,2480,2340,3341,2289,1817,2003,1964,2377,2258,3023,2270,2183,2518,2760,2320
"COG0344",1273,662,902,1135,717,880,1087,1648,913,446,1003,400,1416,743,826,995,817,1738,851,630
"COG0345",1709,1919,1862,1446,1836,2015,1814,1959,1781,2343,2012,2001,2067,1723,1921,1986,2010,1943,2060,2157
"COG0346",1797,2759,2549,1652,1149,3170,2016,2076,2288,3782,2420,3529,2924,2306,1539,3116,2135,1840,2362,3333
"COG0347",2765,1314,1810,1797,2194,1616,2109,1907,2348,1337,2053,924,1468,2041,1412,2166,1670,2794,1500,1011
"COG0348",1933,1697,2053,930,621,1041,1319,1333,1477,890,2097,2547,2647,2625,791,2307,1572,2564,2337,2424
"COG0349",25,40,44,13,31,3,81,45,8,16,187,70,123,13,1432,18,31,57,8,62
"COG0350",1303,1064,1489,1169,1785,1328,1344,1461,1295,1404,1712,1360,1468,1407,1276,1439,1436,1324,1317,1360
"COG0351",1960,2259,2335,1853,3977,2264,2108,1567,1873,2198,1832,1645,2071,1802,2304,2091,1564,2087,2185,2084
"COG0352",1880,1863,1814,1873,2034,1878,1928,1312,1503,1191,1321,1038,1603,1690,5116,1706,1281,1786,1664,1430
"COG0353",1761,1678,1713,1951,1961,1641,1723,2267,1510,1352,1614,1237,1892,1556,2305,1666,1748,1856,1852,1598
"COG0354",0,86,55,25,8,31,123,63,44,50,108,63,128,5,103,7,23,45,24,86
"COG0355",674,882,666,781,456,732,884,519,746,542,660,549,741,679,654,608,653,991,714,735
"COG0356",3086,2353,2253,2047,2641,2516,3041,2099,2866,2518,2611,1755,2155,2411,2945,2703,2103,2672,2042,2117
"COG0357",1638,1235,1543,2038,1543,1194,1740,2354,1466,1183,1229,1181,1742,1684,3107,1687,1714,2163,1383,1385
"COG0358",7878,5217,7468,7074,7172,5693,5626,8710,7399,5333,6094,6536,6398,7334,5256,6438,6439,7457,5964,4611
"COG0359",1422,1171,1450,1621,1251,1307,1353,1615,1258,1424,1173,931,1601,1229,1543,1394,1166,1553,1059,1273
"COG0360",1011,747,1000,1237,1215,1000,984,1461,669,1028,750,693,1343,779,1365,1004,851,1117,810,825
"COG0361",818,665,832,1076,914,804,806,1043,646,951,658,604,960,687,965,908,708,916,616,703
"COG0362",568,1548,936,337,252,1254,720,697,1139,2042,1510,1432,966,1330,3393,1287,954,468,1023,1058
"COG0363",2891,4655,5226,4116,4866,4201,3980,2607,3657,4409,4132,5638,3591,4929,4875,3941,4067,2601,4491,4844
"COG0364",596,1637,1083,373,196,1445,838,524,1234,2012,1496,2026,1162,1504,2351,1282,1545,550,1325,1532
"COG0365",1788,2216,2203,1692,2603,2092,1820,1835,1911,2125,2051,2922,1922,2418,533,1400,2185,1054,2653,2695
"COG0366",17870,12212,10226,16652,36376,13065,12873,12331,10228,8779,9614,10405,8645,12242,31962,12650,11143,17742,10171,8958
"COG0367",3132,2878,2709,3671,3291,2558,3615,3657,3780,1648,3830,2091,2288,3290,2469,3717,3909,4212,5113,3194
"COG0368",813,836,898,514,461,813,876,763,874,696,908,503,838,730,483,760,775,963,803,681
"COG0369",2,38,82,11,6,2,137,109,18,42,200,48,62,3,101,11,25,27,7,41
"COG0370",8133,4968,6207,8544,6514,5191,7587,9355,6198,3788,3467,2814,4304,4041,1669,4509,4449,4777,4659,3354
"COG0371",1199,929,945,802,788,1233,1385,1655,895,581,791,442,1213,892,746,1234,1190,1514,1019,743
"COG0372",3816,2883,2858,2527,3785,3627,4160,2961,4215,3358,3573,2560,2930,3670,3868,3717,3329,3788,2961,2853
"COG0373",501,519,471,524,2044,575,512,425,906,382,305,196,570,330,338,392,346,792,656,545
"COG0374",91,1046,417,58,190,731,453,100,305,601,561,323,453,47,355,180,80,275,327,524
"COG0375",193,391,280,125,150,246,282,425,162,256,346,192,510,152,158,208,362,280,169,260
"COG0376",0,132,62,4,3,2,23,97,7,14,263,132,120,4,186,18,23,28,7,61
"COG0377",442,605,633,652,1604,353,535,309,464,449,433,636,390,695,84,349,690,183,576,501
"COG0378",722,927,515,330,348,652,895,780,571,877,478,234,603,317,334,464,594,703,592,471
"COG0379",1747,1800,1731,2182,1593,1896,1909,1325,1880,1691,1329,2007,1456,2028,1206,1645,2368,1681,1886,1810
"COG0380",304,990,851,213,51,980,325,352,710,1512,801,1440,750,772,219,827,1179,392,816,1038
"COG0381",2311,3824,4285,2534,2285,2918,2002,2889,2123,2939,2949,4466,4459,3776,1213,2721,2924,2122,3100,4304
"COG0382",344,547,396,710,1317,513,245,818,141,214,187,160,361,126,115,94,122,234,147,175
"COG0383",2134,2277,2806,1216,1188,2489,3298,4804,2685,1923,3492,5600,4589,3559,2818,2576,4965,2425,4327,5053
"COG0384",31,119,214,82,108,26,28,201,32,60,118,71,352,14,83,65,31,55,219,187
"COG0385",564,763,1113,558,2309,1076,1414,575,863,661,711,566,1378,734,2630,1003,602,1181,787,823
"COG0386",101,633,323,620,99,670,283,367,424,1089,572,686,534,314,160,582,438,232,297,486
"COG0387",1,46,47,7,6,1,21,105,13,14,167,65,88,3,106,13,10,13,2,53
"COG0388",6500,6702,7501,6473,8743,5555,6655,5835,5912,6395,5962,6875,6373,7727,5085,6178,6566,5866,7473,5618
"COG0389",5200,3146,3765,4795,5414,3114,4772,4934,4367,1941,3380,3399,4043,3597,7841,3571,3682,5077,4195,3192
"COG0390",284,531,373,807,54,365,209,220,409,493,409,732,546,622,1756,404,611,228,382,715
"COG0391",137,449,483,585,236,250,160,1723,113,225,150,127,649,131,468,129,208,581,490,327
"COG0392",686,416,644,1104,601,723,835,648,627,388,703,269,748,589,5177,576,281,1568,429,363
"COG0393",461,721,615,596,610,678,563,407,864,954,647,1176,701,777,386,912,714,383,805,848
"COG0394",2173,2174,2083,1793,1751,2249,2399,1740,1889,3079,1570,1006,1403,1200,3469,1868,1186,1500,1431,1358
"COG0395",14442,5138,4545,9641,7407,8291,11010,12208,7572,3171,8562,3560,6483,7452,27057,8827,6921,15134,6313,6124
"COG0396",1742,1628,1544,1917,2011,1511,1706,2500,1163,1110,1151,1458,1736,1826,1529,1390,1628,1797,1619,1383
"COG0397",2,69,39,7,2,2,40,101,10,16,233,62,110,2,133,17,57,13,5,42
"COG0398",340,322,559,380,265,287,266,1257,265,238,386,199,748,325,486,302,544,471,225,220
"COG0399",5782,7091,5396,5157,2810,5680,4039,6336,4612,4335,5691,6374,5493,4358,1301,5007,5717,3880,4414,6999
"COG0400",59,60,39,12,10,3,16,79,8,37,148,55,88,0,1029,11,13,31,2,41
"COG0401",0,9,7,1,0,0,2,16,2,4,20,15,14,0,23,0,0,4,0,10
"COG0402",1881,2757,3239,955,1006,1683,1709,4840,1639,980,1773,1018,4088,1312,5454,1607,1869,1502,2670,2907
"COG0403",1626,2607,2300,1778,316,2194,1572,1379,2042,2558,2396,2422,1851,2838,440,1888,2342,925,2790,2477
"COG0404",1081,1351,1712,1224,288,1768,1128,1161,1118,2317,1356,1755,1810,1423,291,1452,1300,942,1654,1687
"COG0405",120,145,305,65,150,148,193,272,181,102,227,136,583,95,126,178,68,68,612,617
"COG0406",2587,2018,2580,2992,2307,2041,2894,3298,2449,1642,3006,1165,2494,2174,10182,2795,2341,4168,1777,1521
"COG0407",189,977,546,287,269,598,719,427,679,1038,1029,724,543,444,548,816,386,390,550,1214
"COG0408",0,31,24,3,0,1,5,56,5,5,77,39,61,2,75,7,11,5,3,15
"COG0409",106,522,285,99,232,504,338,258,285,389,178,153,190,121,159,144,65,282,125,177
"COG0410",844,850,1164,627,635,797,912,1851,1041,588,911,428,1484,804,1946,785,750,905,756,488
"COG0411",887,771,1111,636,640,795,948,1771,914,407,1005,454,1546,747,2029,865,734,966,788,575
"COG0412",1,114,83,8,3,4,39,134,14,26,241,115,128,3,132,17,18,14,5,92
"COG0413",1211,1636,1075,1575,1593,1611,1150,785,1063,1126,991,1315,958,1233,287,1084,1195,535,1455,1749
"COG0414",1295,1704,1523,1667,2331,1655,1290,1059,1265,1448,1096,1623,1405,1691,527,1368,1184,928,1360,1460
"COG0415",12,113,48,41,3,1,11,86,49,10,145,66,89,2,106,7,17,11,2,39
"COG0416",1569,883,1241,1205,939,1166,1250,2029,1373,515,1058,340,1249,948,843,1181,1198,2131,1138,852
"COG0417",1,81,83,5,4,2,34,207,20,21,388,81,102,0,145,29,41,24,4,70
"COG0418",0,37,43,5,6,0,8,82,16,11,192,59,107,5,79,6,19,17,3,50
"COG0419",3271,6807,4020,6554,3193,4821,3969,3757,4387,4367,7596,4164,3435,5129,2486,3354,5353,4707,3832,3356
"COG0420",2479,2625,2282,3407,2910,2150,2657,2737,2925,2485,1945,956,1598,1549,1263,1845,1722,2309,1641,1343
"COG0421",820,817,778,886,697,841,1137,954,822,416,770,255,790,699,466,740,745,1133,542,597
"COG0422",2243,3075,2431,2616,3594,2170,2482,1542,2601,2215,3289,2064,1832,2810,4576,3030,1727,1801,2841,2060
"COG0423",2513,1949,2003,2305,2706,1871,2122,2685,2151,1822,3234,2435,2705,3661,3331,3470,3532,3335,3103,2563
"COG0424",1493,1468,1526,1477,1672,1309,1469,1724,1388,1593,963,833,1212,919,1972,911,938,950,879,891
"COG0425",1130,2754,1496,2660,305,2106,2103,523,1837,3438,2666,2828,1391,2043,433,2001,2120,907,2252,2042
"COG0426",3518,2947,3214,2834,3278,3064,3047,3291,2926,3135,3353,2522,3356,3021,1942,3505,3339,3541,3492,2918
"COG0427",3008,3013,3358,1541,2914,2446,3117,2114,2291,2493,2863,1860,2911,3087,437,3035,2482,1831,3147,2011
"COG0428",1476,800,1509,2242,1313,826,948,2266,1186,340,1033,340,1304,881,548,1081,710,1638,1027,942
"COG0429",3,239,94,32,7,50,69,135,99,36,61,59,94,0,47,27,16,11,159,113
"COG0430",0,46,23,0,6,0,9,5,3,6,124,51,43,2,70,4,3,8,1,28
"COG0431",10,83,109,7,49,18,40,179,31,19,333,95,272,6,556,19,13,153,5,105
"COG0432",462,668,494,285,618,640,515,325,484,1104,603,679,467,623,229,513,527,344,504,512
"COG0433",744,700,562,1350,4676,315,513,1304,1627,1695,588,986,1938,696,1003,849,4099,1860,390,832
"COG0434",145,202,174,41,77,227,46,223,30,39,28,13,192,62,140,154,160,206,32,67
"COG0435",109,130,93,179,216,35,46,170,24,28,220,84,236,78,106,82,30,369,8,60
"COG0436",11490,12114,11699,13083,13182,11770,11713,9983,12150,12441,11361,11794,10596,12776,18271,12137,12636,10227,10855,10570
"COG0437",183,965,515,252,236,392,1075,454,691,403,1192,470,915,86,699,309,249,524,426,1078
"COG0438",30397,30173,37758,40880,17021,41227,27487,24110,24592,52780,32384,45879,34824,34038,18991,32291,32879,27326,32413,42118
"COG0439",2234,3848,3348,1934,946,3606,3054,1400,3345,2851,3558,2865,2178,3039,1937,3049,2957,3280,3308,4063
"COG0440",1520,926,992,1162,826,1241,1461,1182,1094,849,964,991,1573,1333,2081,1287,1027,1737,960,1039
"COG0441",7350,6339,6437,7908,7655,7145,6601,7970,6477,5758,5114,5674,6185,7001,5478,6291,7186,6797,6468,6382
"COG0442",2407,2022,2002,2655,2089,1607,2285,2676,1944,1446,2664,2071,2667,2620,4561,2947,2839,3632,3439,2458
