"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG0229",419,546,975,416,526,308,325,566,348,159,526,406,481,288,1335,254,290,153,208,266
"COG0230",182,293,302,523,186,240,146,161,218,247,380,306,224,211,250,376,123,164,206,337
"COG0231",1611,1712,1752,1554,1636,1541,1689,1673,1508,2001,1202,2066,1418,1612,1320,1404,2001,1289,1473,1394
"COG0232",2565,2163,2643,2227,2564,2572,3285,3043,2408,3333,2273,1946,1856,2956,1788,2586,2799,1805,2934,2797
"COG0233",1744,1667,1733,1716,1606,1536,1711,1661,1564,1608,1073,1061,1158,1075,888,1018,1203,765,828,1130
"COG0234",878,964,1060,880,769,500,608,765,717,872,472,1106,668,851,437,884,667,802,726,727
"COG0235",3976,2778,3393,3660,2477,2947,3252,2943,2796,3518,3199,2575,3251,2400,3167,2474,2414,4640,2558,2649
"COG0236",886,1195,1796,1538,1042,1024,815,1094,1136,1304,1121,1474,817,1286,547,1498,870,840,1064,1130
"COG0237",1647,1371,1497,1196,1119,1191,1158,960,1373,1346,1124,1358,1440,1335,1295,1279,1132,1498,1285,1401
"COG0238",575,653,760,305,528,345,783,614,427,682,508,752,523,710,394,462,781,550,503,440
"COG0239",360,557,719,987,477,510,311,357,584,227,522,825,427,320,548,645,275,483,284,574
"COG0240",1834,2205,2070,2183,2362,2035,2630,2212,2247,2285,1938,2080,2352,2548,1908,1959,3129,2008,2331,2313
"COG0241",1029,1476,1406,1703,1965,1455,3395,4758,1488,1129,1405,1906,2015,809,1905,1364,1732,272,1096,1766
"COG0242",1278,1224,1598,1090,1245,1007,1086,1089,1224,1350,1753,2015,1636,2026,1136,1786,1391,1918,1876,1503
"COG0243",1995,1570,7000,1254,1650,4046,2079,684,300,2184,710,2943,1671,165,2750,775,2513,2607,3857,195
"COG0244",1127,1048,1751,1225,805,883,748,595,908,959,477,1550,1006,1267,369,1082,508,1153,1414,937
"COG0245",1505,1642,1590,1478,1480,1401,1534,1497,1552,1625,1400,1525,1474,1555,1074,1488,1595,846,1395,1284
"COG0246",3261,2728,3715,2065,4594,4699,5384,4400,3349,3856,4704,3731,2938,3540,3069,2950,7708,2859,4534,2791
"COG0247",1780,3035,1930,1823,2061,1481,2913,1613,2705,1273,825,1779,1960,837,1919,946,1413,1320,984,1611
"COG0248",1942,1664,2364,2322,1217,1749,1625,1232,970,2017,1072,2385,1891,1650,1577,1351,1336,2011,1674,1550
"COG0249",6130,6660,5814,6101,6681,6357,6027,5455,7161,6995,7217,6174,7273,7427,6203,6767,7016,5664,8352,7086
"COG0250",2249,1863,2381,1900,1670,1721,1860,1878,1528,2123,1408,2445,1538,1913,1193,1956,1904,1876,1764,1284
"COG0251",2303,2539,2745,2138,2648,2065,2308,2431,2334,2578,2450,2846,2854,1983,2508,2235,3328,939,1937,2567
"COG0252",3674,3073,2375,3676,3339,3034,2930,3084,3533,2819,3094,2838,3559,2431,3187,3010,3123,2271,2547,3568
"COG0253",2280,2197,2056,1983,1905,2187,2135,1714,1802,2083,1720,2078,2063,1838,1281,2177,2022,2326,1862,1923
"COG0254",481,535,800,489,360,216,303,362,442,451,508,788,409,559,519,421,145,430,488,503
"COG0255",511,228,663,138,195,257,181,236,300,365,176,404,274,465,129,365,128,464,421,280
"COG0256",883,803,901,689,777,686,874,839,712,905,879,1301,1239,1218,572,1229,1549,1087,1163,990
"COG0257",89,36,198,81,38,95,50,61,95,81,27,71,50,73,19,79,19,35,83,73
"COG0258",4459,5092,3604,3474,5353,4468,5952,4799,4930,6066,3397,4698,5411,4971,4644,4298,6224,4726,4654,4911
"COG0259",291,455,275,485,379,263,256,258,423,141,603,187,328,136,566,330,120,29,175,654
"COG0260",547,411,1287,134,97,435,613,190,89,200,145,607,343,121,712,216,404,500,372,86
"COG0261",1135,1133,1055,925,888,760,1095,976,823,1050,812,1396,827,1142,530,1007,1036,826,840,656
"COG0262",976,1434,1603,1654,1266,1116,1066,980,1545,1565,1050,1469,1254,1640,1721,1668,1015,1214,1286,1254
"COG0263",2156,2152,1857,1822,1720,2198,1368,1315,2415,1398,1913,1714,2203,2551,1952,2179,1434,1626,2302,2113
"COG0264",2442,2206,2277,2375,2120,2533,2128,2195,2505,2580,2364,2703,2576,2790,2119,2561,2251,1696,2556,2382
"COG0265",4273,3693,4561,2462,3601,3065,3716,3561,3840,5911,2133,2404,2303,2659,2279,2222,1978,4951,2926,2258
"COG0266",573,623,632,497,451,466,409,311,222,331,477,601,381,175,1206,397,313,547,363,236
"COG0267",208,343,312,366,311,186,306,375,187,353,278,502,278,260,364,239,377,233,167,236
"COG0268",547,292,658,208,177,186,194,194,211,300,329,448,287,397,180,314,106,702,388,274
"COG0269",66,48,184,15,42,99,85,9,56,55,30,60,17,26,110,27,52,194,162,15
"COG0270",5713,6786,2773,3398,4131,5991,2641,48645,5405,8335,5182,15427,5452,6506,2385,3899,6295,6932,5615,5266
"COG0271",28,21,180,18,10,74,18,1,5,38,12,53,2,0,81,4,32,47,65,2
"COG0272",4964,4365,3895,3436,3947,3147,4568,3978,3753,3865,6178,4146,3801,5181,2839,4310,4255,3395,4044,4274
"COG0274",1799,1965,1742,1584,2063,1734,2027,2266,1592,2219,1833,1861,1781,1757,2269,1655,2737,730,1748,1683
"COG0275",2499,2413,2457,2437,2699,2678,2929,2480,2448,2761,2860,2409,2395,2622,1802,2893,3059,2796,2898,2945
"COG0276",58,70,301,59,68,123,58,30,11,89,28,73,44,6,117,17,98,84,131,8
"COG0277",3185,1746,1166,793,756,1180,1164,562,1374,566,945,3666,1845,957,2339,1419,1051,546,1391,1727
"COG0278",20,18,219,5,8,71,11,2,1,29,2,34,1,1,53,5,24,27,61,5
"COG0279",564,496,1149,324,574,505,1331,1897,213,406,994,888,422,201,580,274,282,143,444,246
"COG0280",4070,4926,3814,7646,6110,7092,5752,5442,6377,6227,6159,5018,6527,4656,5591,5878,7076,2220,4802,6735
"COG0281",3243,3274,2885,4649,3564,4418,3302,2887,3912,3498,2860,3128,4130,3135,2888,3941,3575,2667,3456,3991
"COG0282",3290,2618,2571,1385,2675,2105,3364,3294,2502,3017,2372,2747,2716,3348,2546,2270,3613,2403,2933,2480
"COG0283",1433,1557,1537,993,1585,1151,1812,1611,1406,1658,1327,1690,1557,1763,1325,1283,1891,1076,1576,1581
"COG0284",1920,1999,1777,2187,1865,2077,2168,1755,2064,1788,2006,2135,2057,2191,1433,2225,2110,1715,1990,1884
"COG0285",2928,3002,3087,2561,3147,2955,3160,3051,2967,3204,3066,3120,2854,3457,1452,2983,2840,3929,3304,2976
"COG0286",7744,8198,4773,4120,7018,4655,3136,5027,7012,8052,5108,8210,6863,6585,2615,6039,3142,1982,4856,4340
"COG0287",1767,1184,1343,808,1033,1250,684,846,1352,1079,1359,1261,1036,1652,764,1510,419,1991,1637,1483
"COG0288",408,716,1115,651,813,653,1014,911,427,338,387,503,401,192,748,317,769,241,456,253
"COG0289",2024,1857,2091,2577,1837,2125,2181,2119,2066,2013,1750,1980,1927,1947,1079,2160,2355,1974,2000,2090
"COG0290",1657,1714,1491,1309,1502,1092,1694,1402,1434,1605,1053,1751,1397,1483,1016,1492,1795,1100,1322,1406
"COG0291",581,567,576,505,359,360,282,330,401,414,457,737,451,473,433,532,266,475,350,403
"COG0292",1022,976,1127,799,891,783,1015,889,768,1034,705,1276,814,1042,632,891,920,847,903,760
"COG0293",40,53,251,37,60,52,213,18,6,51,18,88,57,24,106,17,73,38,81,8
"COG0294",1551,1611,1323,1768,1562,1131,2157,1988,1384,1524,1096,1616,1626,1244,1494,1235,1969,1230,1033,1730
"COG0295",1080,1150,1287,946,987,921,1104,1067,938,1220,809,1195,981,1136,846,962,1341,1168,999,989
"COG0296",5246,4827,5531,4983,5090,5843,4476,4734,6113,4038,4343,5029,5862,7105,4176,5941,3687,7053,6960,4978
"COG0297",3238,2451,3098,2432,2441,2485,2580,2461,2862,2670,2483,2741,2739,3194,1835,3064,2402,3265,3244,2811
"COG0298",128,90,216,104,72,145,65,50,71,89,44,140,48,44,106,57,105,64,103,52
"COG0299",1676,1508,1632,1939,1279,1624,740,986,1607,1130,1300,1466,1329,1520,1750,1904,701,1199,1518,1386
"COG0300",1134,1569,1741,1191,1497,1838,1466,1659,1888,1479,1447,1409,1475,1600,2011,1792,1462,754,2027,1628
"COG0301",1956,924,1642,455,748,1370,812,750,1114,1065,1426,890,751,1707,381,1312,190,1987,1725,1012
"COG0302",1235,1323,1396,1342,1261,1105,1520,1593,1267,1686,769,997,1065,800,966,762,1217,704,744,925
"COG0303",904,672,1620,675,711,1049,713,497,851,595,258,1220,752,860,590,941,642,2229,1148,472
"COG0304",3207,3733,4051,4992,4071,5075,4545,4397,4252,4332,4298,3620,4124,4417,3065,4516,6302,3740,3855,3672
"COG0305",4886,4083,3619,3680,4489,4040,4337,4028,4488,4220,4303,3936,4610,3776,3710,4040,4626,3126,4023,4336
"COG0306",822,723,982,1477,533,1354,392,428,260,366,1087,1292,680,252,822,891,799,412,453,477
"COG0307",837,1221,1275,1242,1282,1159,1519,1337,1151,1097,872,1304,1352,1185,1364,1306,1777,610,1284,1220
"COG0308",360,751,971,654,782,878,804,244,484,339,255,717,219,376,1266,317,485,425,827,168
"COG0309",597,498,1371,644,468,684,319,429,727,691,563,676,606,897,280,871,272,652,1200,692
"COG0310",294,198,577,276,196,94,169,95,140,179,88,323,146,480,42,187,85,1026,157,285
"COG0311",179,435,483,254,365,115,606,555,327,420,82,350,286,436,187,316,686,447,409,314
"COG0312",821,876,1031,802,789,782,732,467,1198,559,1099,995,1856,1035,2101,923,533,300,902,2023
"COG0313",2496,2770,2544,2929,2620,2208,2302,2355,2695,2535,2181,2650,2575,2550,2174,2747,2726,2213,2740,2919
"COG0314",24,35,166,23,33,97,30,13,3,55,18,54,29,0,55,19,73,49,100,0
"COG0315",425,187,815,239,258,560,244,189,342,203,127,422,397,305,201,467,255,952,538,251
"COG0316",161,92,934,69,73,313,273,30,5,144,58,171,56,0,291,35,155,162,254,8
"COG0317",6646,6804,5445,5569,8045,5954,8715,7056,6594,5977,3313,4262,4479,4650,3742,4013,6173,3290,4497,4945
"COG0318",4457,4079,3806,4884,4417,5901,3579,3770,5175,4487,5567,3992,4284,5099,5542,5391,4214,1761,4750,5457
"COG0319",1563,1265,1476,1182,1172,1179,1424,1443,1338,1374,705,1399,1226,1522,1125,1268,1539,1206,1406,1266
"COG0320",610,930,734,1853,941,1312,685,739,1144,490,916,1083,1138,547,1382,1093,750,197,814,1079
"COG0321",404,777,512,901,742,659,439,479,782,346,722,683,792,423,986,620,481,123,574,705
"COG0322",4228,3909,3494,2852,3965,3217,3700,3610,3602,4557,3159,3829,3920,4006,3604,3528,3672,3376,4267,4149
"COG0323",3405,3563,2852,3626,3343,3412,2730,3370,3294,3660,3087,3319,3280,3347,2552,3243,3988,3110,3158,3217
"COG0324",2588,2922,2216,3209,3565,2588,3416,2992,2992,2693,3332,2729,2839,2886,3085,3058,3695,1822,2830,3490
"COG0325",1872,1777,1811,1733,1644,1566,1892,1370,1513,1978,1524,1926,1502,1729,1074,1709,1559,1340,1605,1804
"COG0326",4455,4351,3141,4501,4620,4649,4331,4846,4077,4376,3988,4864,4179,4717,4552,5083,5116,3598,4320,4702
"COG0327",1615,1590,1352,1115,1499,918,1771,1251,1354,1365,890,1558,1400,1353,1507,1070,1535,1349,1004,1331
"COG0328",789,590,437,113,317,391,305,2139,370,355,587,860,285,471,106,470,104,435,589,277
"COG0329",3783,4530,4007,4312,3726,4223,4071,3232,4575,3644,3993,4003,3891,3713,3720,4364,3442,4398,3562,4473
"COG0330",2916,2523,3203,1850,2373,2969,3295,2052,2931,3793,2982,2804,3024,3864,1794,2465,2303,4167,2932,2133
"COG0331",1803,1991,1956,1962,2216,1965,2272,1901,1965,2143,1808,2333,2152,1903,1581,2183,2584,2443,2082,1947
"COG0332",2922,3421,2651,2737,3934,2626,3219,3413,3077,3124,3884,3621,3551,2876,5623,4875,3992,510,2227,2865
"COG0333",315,315,432,300,234,235,312,342,273,247,217,387,364,243,274,311,308,246,270,300
"COG0334",5203,4275,3484,5339,4764,4529,4625,4064,5026,4219,3896,4616,5128,4961,3614,4623,4863,2776,4117,4809
"COG0335",1119,1100,1027,1031,1016,785,954,1121,886,1188,795,1127,969,1088,673,1008,1217,549,787,852
"COG0336",1837,1612,2026,1498,1613,1292,2040,1660,1523,1865,1222,1797,1573,1827,1050,1523,1834,1773,1884,1621
"COG0337",2739,2330,2259,1703,2329,1841,2583,2113,2156,2073,1947,2394,2123,2465,1639,2065,2020,1778,2392,2248
"COG0338",1945,1408,1318,3682,1649,963,937,1094,1028,1063,1510,2125,987,1319,736,1498,488,1780,1442,1119
"COG0339",2722,5306,1978,5802,6457,3809,7551,6023,4899,5366,4096,4769,5193,3474,5235,3791,8174,562,3118,5566
"COG0340",2752,2240,2428,1955,2084,1839,2648,2029,2298,2207,1507,2151,2018,2212,1601,2203,2437,3277,2474,2074
"COG0341",1213,1348,1525,773,1578,2039,1064,1554,1560,1179,2514,1709,1383,1926,1542,1923,633,1776,1771,1674
"COG0342",2865,3931,2903,2862,4579,3979,5317,5688,4616,6538,3829,3517,4299,5036,3386,3374,6602,1965,3768,5044
"COG0343",2623,2599,2348,1816,2500,1983,3026,2387,2555,2785,2178,2506,2728,2728,1833,2265,3030,1838,2333,2238
"COG0344",1339,935,1545,447,592,1006,471,613,968,967,703,1006,895,1256,271,1014,230,1177,1272,753
"COG0345",2197,1892,2109,2357,1824,2003,1575,1785,1784,1814,2469,1955,2123,1728,1981,1982,2026,1892,1669,1696
"COG0346",2271,2560,2991,3713,1905,2429,1701,1672,2211,1699,1624,2047,1566,1240,2235,2093,904,1063,1023,1524
"COG0347",1116,1801,2146,1316,1753,2047,1518,1883,2497,2188,2069,1663,1446,2704,803,2147,1417,3145,2483,2072
"COG0348",1597,3193,1696,1316,2675,2092,2129,1802,2362,1344,2500,2107,2333,2874,2776,2303,1057,2567,1939,2668
"COG0349",362,63,303,22,35,181,189,50,8,59,19,172,7,48,98,19,39,184,132,13
"COG0350",1153,1453,1766,1376,1254,1735,1437,1108,1300,1213,1314,1379,1298,1269,1766,1392,961,1062,1314,1415
"COG0351",2042,2355,2005,2213,2502,1830,3522,2672,1983,2704,1202,2387,2208,1995,1137,2051,4197,2352,2029,1776
"COG0352",1855,1786,1883,1213,1523,1311,1827,1478,1666,1582,1004,2174,1687,1919,1207,1672,1560,2678,1871,1703
"COG0353",1833,1760,1759,1346,1675,1636,1727,1634,1688,1775,1270,1826,1848,1796,1019,1670,1709,1751,1625,1564
"COG0354",65,55,326,46,49,110,64,15,8,62,23,69,26,1,115,14,63,62,113,5
"COG0355",440,429,826,342,452,440,347,570,574,350,644,688,685,702,459,601,332,834,922,662
"COG0356",1895,2241,3208,2500,2200,2605,2590,2485,2640,2899,2349,2154,2059,3098,1693,2713,2766,2340,2937,2380
"COG0357",1958,1581,2172,1182,1498,1239,1348,1352,1482,1966,1334,1810,1400,1688,1283,1705,1283,2196,1759,1674
"COG0358",6812,7513,4775,5266,6084,6050,8878,5829,6210,8292,7561,6740,5942,7912,4131,6389,6655,5513,6960,7299
"COG0359",1442,1471,1797,1435,1190,1173,1314,1167,1201,1407,895,1581,1069,1433,950,1375,1500,1318,1353,1235
"COG0360",1056,979,1204,1059,948,739,1075,875,773,1128,671,1307,814,971,497,999,1035,820,901,801
"COG0361",759,829,921,942,671,667,703,789,662,956,636,920,627,813,378,871,735,580,638,706
"COG0362",782,994,885,2062,1233,1514,496,731,1207,368,1204,1197,1014,574,1610,1245,983,562,415,1302
"COG0363",3327,5205,2601,4424,5538,4091,9883,4803,4582,5291,4553,4057,4564,2938,5844,3925,6229,3893,3311,4889
"COG0364",885,1101,835,1992,1333,1511,489,786,1499,477,1443,1003,1302,596,1670,1251,732,429,694,1512
"COG0365",1364,2223,1386,2127,2428,2051,2130,2897,2245,1672,1869,1918,2667,1769,2196,1413,3250,2770,1876,2395
"COG0366",11095,10198,10302,8756,15599,9583,25889,18414,11776,13024,10322,11571,10141,17828,9130,12593,26581,24876,14196,12256
"COG0367",3682,2730,2797,1613,2495,3793,2583,2247,3197,3177,2483,2159,5078,3135,1544,3614,2530,5593,4141,3295
"COG0368",677,890,898,704,608,892,336,465,663,548,615,687,784,824,368,782,396,782,827,757
"COG0369",117,79,313,41,27,201,92,75,9,59,14,82,6,1,135,9,81,96,159,3
"COG0370",10413,6211,5880,3783,5473,5295,5632,6002,8256,6419,6046,6180,6920,8094,4586,6721,4794,9939,7057,6054
"COG0371",1687,963,1365,588,1084,817,403,759,1329,1124,2261,1927,1012,1251,632,1248,473,1264,1144,890
"COG0372",4100,2888,3296,3353,3079,3556,3367,3201,3699,3727,2989,3015,3013,3797,2260,3766,3316,3314,4520,3685
"COG0373",518,492,1001,380,255,309,231,350,539,404,207,567,640,501,472,367,321,1611,710,309
"COG0374",394,434,674,583,270,554,239,134,79,318,168,427,331,95,243,190,540,266,422,46
"COG0375",654,298,473,251,183,346,135,147,108,241,72,412,148,211,140,197,173,154,348,141
"COG0376",108,66,256,17,48,268,106,7,8,74,42,107,7,1,220,17,107,168,226,3
"COG0377",385,647,300,445,995,430,1236,1059,603,919,421,650,600,457,682,335,1830,67,590,707
"COG0378",1004,527,1913,874,396,472,283,345,324,513,202,601,590,701,463,458,321,955,871,321
"COG0379",1902,1739,1599,1696,1464,1340,1730,1743,1803,2370,1220,1806,1814,1678,1470,1624,1941,2147,1855,1997
"COG0380",373,855,423,1512,870,786,397,448,635,306,432,498,583,219,468,580,491,158,330,514
"COG0381",3333,4236,2473,2896,4338,2968,2728,4018,4004,1851,2486,3574,3136,2293,6381,2717,3158,578,1689,3667
"COG0382",131,392,365,220,604,186,885,640,118,945,27,447,148,343,253,76,1386,98,289,129
"COG0383",8748,2877,922,1926,4595,3505,508,1655,2547,2601,6101,2653,4273,2115,10024,2629,881,2867,3561,3518
"COG0384",338,209,130,53,91,119,69,44,38,104,80,336,210,34,456,75,51,100,87,13
"COG0385",1352,1114,944,664,1494,708,2663,1330,861,483,584,1733,787,571,466,1003,1940,1764,987,740
"COG0386",262,327,530,1045,274,560,219,244,240,803,317,321,183,85,421,418,214,140,140,240
"COG0387",65,45,357,11,30,170,41,7,12,86,25,99,2,1,141,9,71,106,132,3
"COG0388",6633,7485,4960,6442,7817,5930,9170,8336,7485,7646,6017,7166,7483,6437,6426,6215,9133,5828,6113,7781
"COG0389",5692,3706,4205,1939,4044,3363,3294,3379,4383,4250,3968,4571,4177,5172,2430,3548,3401,6308,4443,3582
"COG0390",432,368,302,486,553,403,142,295,607,191,720,464,359,293,942,413,210,201,375,618
"COG0391",691,494,964,213,174,155,122,241,89,217,121,497,483,131,368,137,267,176,142,131
"COG0392",848,653,1208,390,401,702,295,366,610,577,291,702,423,710,314,584,194,2005,965,571
"COG0393",562,634,521,964,528,650,550,681,645,731,761,713,819,461,806,939,904,556,291,791
"COG0394",1919,2088,1875,3095,2045,2410,1891,1460,2421,2432,1819,2141,2190,2106,1296,2781,1730,1715,2196,1803
"COG0395",4806,4578,9060,3150,6662,8525,3089,5833,7603,8299,18218,7556,6342,14495,3448,8793,1345,29835,9732,7430
"COG0396",1691,1535,1235,1123,1552,1152,1745,1835,1789,1909,1109,1231,1118,1151,971,890,1273,329,1146,1175
"COG0397",84,35,448,16,33,245,63,3,4,69,20,109,7,2,147,13,79,102,129,2
"COG0398",1028,564,661,233,286,386,193,211,280,355,581,1207,196,342,237,330,155,466,398,319
"COG0399",2204,3541,2258,2885,3259,3774,2254,4702,3986,2920,8147,4384,4401,5797,10231,5042,3576,4416,5624,4350
"COG0400",71,34,130,33,21,146,52,2,5,73,13,99,3,55,99,13,46,105,138,0
"COG0401",10,6,30,6,3,21,7,0,0,4,6,22,0,0,28,1,4,17,13,0
"COG0402",3903,3228,3314,958,1515,1807,1110,1210,1443,1584,1496,3368,2609,1808,2170,1653,1367,2886,2115,1305
"COG0403",1671,2291,903,2558,2352,2375,1339,1111,2848,920,2078,2210,2655,1608,2952,1946,1572,316,2066,2850
"COG0404",1060,1666,767,2305,1086,1350,729,867,1458,857,1354,1732,1676,1083,1844,1461,1007,276,1039,1423
"COG0405",1130,295,349,105,178,228,796,106,98,228,371,508,611,124,423,168,70,240,213,96
"COG0406",2953,2609,3173,1651,2044,3001,1860,1778,2315,2213,1306,1779,1170,1728,539,1858,1171,1940,2317,1449
"COG0407",342,527,600,1046,646,1033,271,239,524,213,715,516,583,194,1328,816,426,675,382,437
"COG0408",47,22,148,5,15,79,46,4,4,19,6,27,2,0,74,5,30,53,72,2
"COG0409",521,308,546,382,187,293,147,153,241,227,76,525,195,114,244,221,247,101,264,172
"COG0410",1894,1146,1406,596,533,906,694,562,634,645,660,808,758,817,736,802,297,747,812,826
"COG0411",1878,1119,1013,412,543,1022,573,545,641,650,827,961,788,893,726,866,268,617,800,732
"COG0412",119,89,362,28,61,345,112,7,8,116,67,157,8,1,188,24,122,197,244,4
"COG0413",1046,1093,741,1114,1368,1002,1742,1313,1170,1446,861,1121,1422,1191,1281,1125,1753,651,1050,1230
"COG0414",1094,1516,1002,1441,1685,1090,2151,1781,1378,1829,1295,1676,1370,1290,1551,1356,2267,1301,1109,1685
"COG0415",69,46,189,10,20,144,69,2,2,55,29,90,4,9,140,9,58,94,126,2
"COG0416",1396,1255,1896,515,758,1046,808,735,1274,996,682,1302,1186,1550,502,1161,391,1449,1762,960
"COG0417",133,91,343,20,59,364,123,6,15,88,21,132,5,1,236,36,114,155,245,0
"COG0418",60,47,161,11,18,189,42,30,5,60,20,65,4,0,112,9,52,85,104,5
"COG0419",2118,4018,3388,4385,4469,7619,6462,5168,3518,4921,2258,3569,3872,3182,2173,3361,6100,2563,4145,5113
"COG0420",1515,2276,2834,2502,2517,3046,2311,2074,2321,2545,2363,2371,2547,2497,1548,2775,2967,3622,2913,2385
"COG0421",490,772,1269,418,543,756,401,674,862,684,199,759,553,797,174,770,235,1628,1215,695
"COG0422",2315,2443,1944,2243,2887,3292,4277,2726,2816,2600,1981,2308,2796,2225,2928,2986,4604,2211,2164,2806
"COG0423",2061,2043,1135,1825,2484,2162,2203,2332,2421,2456,3128,2733,3185,3860,2146,3499,4404,2351,3198,3648
"COG0424",1525,1544,1442,1588,1536,1440,1612,1606,1398,1508,1135,1562,1369,1476,1296,1392,1596,1102,1512,1384
"COG0425",934,1500,1478,3441,2002,2675,1057,1339,1807,1176,1727,1246,2279,1098,2795,2034,1622,1100,1783,2052
"COG0426",3500,3175,2893,3123,2856,3321,2824,2865,3203,3181,2963,3788,3468,3486,2603,3561,3346,3802,3047,3025
"COG0427",2494,3346,1498,2470,3213,2844,3512,3198,2866,2648,1196,2741,2051,2000,1320,2002,2675,177,1901,2113
"COG0428",1571,1508,1442,332,1144,1039,1330,1150,1001,1382,612,1364,1011,1464,427,1095,1398,1619,1389,878
"COG0429",99,100,391,37,80,90,91,100,2,53,52,79,258,2,289,31,180,55,134,1
"COG0430",0,23,5,6,29,120,25,5,3,60,19,39,2,0,9,3,33,71,95,2
"COG0431",296,103,428,18,54,333,89,15,17,73,41,118,4,11,162,22,108,189,242,6
"COG0432",466,489,530,1088,605,604,559,822,611,614,481,598,521,458,528,517,824,237,393,604
"COG0433",245,548,2054,1691,1627,579,1011,945,880,727,922,1115,392,770,1860,861,3138,139,1708,697
"COG0434",317,189,359,35,55,29,33,54,55,58,99,77,44,140,20,161,46,123,40,59
"COG0435",188,92,502,29,101,209,100,24,47,69,23,142,6,105,137,79,46,89,183,84
"COG0436",12162,11611,9048,12426,12195,11403,12016,11313,12204,11544,10310,11117,10839,11491,9693,12170,13229,6150,11441,12778
"COG0437",524,520,1577,402,527,1183,572,298,325,665,194,749,397,195,562,328,690,743,1136,80
"COG0438",19078,37894,24840,52658,35095,32322,28439,25724,30798,24304,38989,31316,32364,30305,50844,32232,24884,14176,19301,33921
"COG0439",2062,3340,3100,2840,3073,3547,1722,1763,2443,1525,3921,2126,3288,2220,5655,3092,1966,5824,3105,3077
"COG0440",1410,978,1544,857,950,955,719,765,1354,1041,1200,1247,983,1457,585,1249,243,1523,1366,1325
"COG0441",5824,6425,5378,5723,6851,5123,6579,6907,6077,8052,5805,6877,6283,7365,5077,6357,6995,5097,6816,7006
"COG0442",3582,3027,3189,2161,2984,2638,2810,2580,3230,3287,2755,2932,3400,3566,2070,2948,2841,3456,4164,2624
"COG0443",6055,4379,4829,3137,4695,5354,4433,4159,4955,6182,4476,4539,5003,6670,3989,5904,4486,4188,6779,4841
