"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG0227",455,319,627,614,137,238,414,463,625,611,301,569,201,351,541,674,478,923,521,360
"COG0228",620,924,724,682,565,701,720,691,667,775,442,923,780,833,697,620,562,835,794,877
"COG0229",538,393,557,307,117,419,514,680,66,1053,312,167,573,271,951,219,1009,74,820,844
"COG0230",326,222,353,109,262,165,215,345,35,90,254,168,103,248,393,45,484,158,291,159
"COG0231",1697,1918,1532,2000,1194,1633,1440,1398,2341,1983,1556,1976,1818,1672,1275,2345,1102,2263,1530,1883
"COG0232",2758,1779,2993,2745,2200,2598,1940,2097,3516,2026,1698,2368,2130,1761,1313,1896,1415,2607,2181,1520
"COG0233",1814,1386,1589,1777,1376,1701,1704,1491,2054,1226,1038,1293,1252,1080,963,1012,917,1319,989,1223
"COG0234",668,909,712,651,809,916,696,687,674,859,489,1090,991,1029,773,896,1012,952,828,930
"COG0235",3508,3033,3926,2389,3820,3944,3249,2764,3823,3312,2964,2272,2969,2084,3347,3564,3166,1484,3360,2231
"COG0236",1064,1336,1313,839,1170,918,828,1103,1267,558,1023,1236,998,1704,858,802,1367,1510,970,904
"COG0237",786,1019,903,784,856,1072,899,880,652,546,1198,1515,1542,1538,1173,1147,1132,996,1371,1305
"COG0238",293,809,623,786,641,564,494,500,806,643,337,920,591,755,378,712,426,1014,415,796
"COG0239",708,695,386,273,289,366,449,668,106,901,516,247,279,260,709,408,719,172,577,238
"COG0240",2084,2337,2402,3144,2352,1812,2390,2184,2714,2225,2035,2686,2058,2421,2144,2571,1425,2377,2394,2366
"COG0241",2124,247,1601,1687,1287,1024,1986,1704,2163,1759,1478,1424,532,1155,2396,1272,1923,1173,1384,1199
"COG0242",1356,3136,1303,1404,1840,1985,1628,1862,1746,1716,1492,2742,2410,2458,1443,1841,1391,1884,1668,2006
"COG0243",1420,1596,2218,2495,817,2026,1685,1476,734,14001,4072,710,1124,794,1973,7834,1592,614,1376,3208
"COG0244",748,1706,1249,532,1291,1098,1027,994,298,1344,893,1202,1749,1476,768,859,869,450,711,1825
"COG0245",1300,1256,1210,1607,1519,1545,1435,1379,1907,1072,1416,1746,1851,1456,1159,1535,1101,1734,1219,1274
"COG0246",4547,3751,3350,7774,4966,3282,2915,2510,8080,4789,3128,2704,1361,2269,1817,5294,2071,3556,2159,1366
"COG0247",1925,421,2537,2125,761,1724,3028,2838,2073,3542,1493,1586,2046,1387,3067,2649,1679,1897,3696,1847
"COG0248",1359,2255,2894,1294,2603,1954,1863,1096,682,2892,1778,1913,1435,1577,1635,2786,2060,1294,1014,1203
"COG0249",6765,5028,7918,6967,5888,6163,7157,6604,6459,4234,6298,7300,7664,7043,5615,4503,5012,5594,6623,7973
"COG0250",1562,2084,1641,1891,1760,2243,1515,1601,2214,2096,1694,2487,2074,1739,1472,2469,1616,2670,1571,2271
"COG0251",3025,1362,1986,3306,1499,2292,2761,2439,3532,2269,2069,2041,1520,1744,2432,2945,2361,4349,1934,1862
"COG0252",4323,2506,2980,3099,2262,3645,3595,3406,2561,2537,2998,2090,2655,2347,4339,2547,3866,3072,5140,2337
"COG0253",1787,2160,1713,2038,2677,2240,2071,1900,2138,1526,2196,2269,2124,2081,1784,1923,1775,2356,1801,1757
"COG0254",381,546,562,151,469,453,428,586,282,1061,225,459,486,561,629,333,472,355,574,632
"COG0255",277,643,235,122,492,512,287,224,164,455,261,486,657,556,115,350,155,178,264,667
"COG0256",1038,1218,1153,1565,1380,1404,1230,973,1403,1066,1026,1794,1330,1291,943,1461,834,1809,1034,1437
"COG0257",51,119,46,16,132,86,52,33,28,135,101,105,47,207,15,120,23,71,72,59
"COG0258",4222,5896,5448,6185,3764,4604,5183,4603,7496,4267,4485,4553,6114,5427,4153,7332,3388,7463,4856,5473
"COG0259",502,51,232,106,76,293,322,669,26,594,271,48,154,152,726,135,432,25,696,164
"COG0260",193,251,327,418,174,522,338,274,41,1183,446,61,661,119,253,870,116,66,217,589
"COG0261",829,954,878,1035,889,1147,847,873,1063,1065,742,1413,1215,911,773,1110,971,1257,718,1205
"COG0262",1456,1527,1475,981,1294,1023,1324,1409,1127,2031,742,970,975,1019,990,726,971,573,1017,959
"COG0263",1825,1733,1962,1438,1844,2143,2239,1817,272,1433,2196,1496,1919,2011,1485,847,1882,593,1961,1405
"COG0264",2470,2268,2562,2225,2137,2459,2508,2218,2243,1885,2522,2639,2888,2586,1869,1894,2205,2613,2170,2864
"COG0265",2567,4962,3123,3042,4798,4252,3392,4098,2993,5340,3051,4456,5949,4668,3754,4031,3012,2679,3982,5951
"COG0266",466,420,601,295,213,559,378,653,99,1089,471,304,176,254,455,1010,254,66,320,706
"COG0267",338,186,297,368,146,215,289,263,464,319,191,431,276,268,455,376,434,595,321,324
"COG0268",128,615,315,116,490,571,280,292,89,440,190,521,613,560,162,377,222,154,166,674
"COG0269",42,248,122,56,7,65,13,21,19,688,104,25,26,43,81,356,26,4,24,323
"COG0270",8707,4891,5061,6302,5833,5692,5387,5138,5392,4687,5972,15400,5595,6724,1053,6255,2398,4061,5652,5190
"COG0271",14,24,43,34,4,23,1,3,26,274,67,1,4,9,27,187,28,13,2,42
"COG0272",3542,4748,4005,4256,3587,4962,3745,4128,3682,4104,3138,4956,6225,4569,3919,4357,3032,4777,3963,5795
"COG0274",1926,1952,3021,2727,1235,1784,1833,1603,2763,1602,1743,2161,1827,1729,1580,2096,1946,3202,1878,1795
"COG0275",2182,3427,2573,3068,3397,2606,2359,2304,2820,1839,2676,3317,2607,3631,2060,2650,2076,3135,2302,2691
"COG0276",55,81,72,90,13,57,49,60,31,365,128,31,23,171,91,277,67,49,19,76
"COG0277",1640,1179,1464,1086,734,4706,1885,2278,425,4617,1734,838,2083,1220,3217,2678,1117,313,2439,1985
"COG0278",9,19,40,21,5,25,0,4,12,232,67,1,4,20,45,145,18,20,4,36
"COG0279",565,170,530,293,566,584,402,723,353,1136,510,446,333,546,695,704,948,159,251,658
"COG0280",8317,2975,5903,6952,3768,4072,6508,5212,5932,4435,7130,5330,3059,3807,6959,4746,5691,5127,7135,4237
"COG0281",4630,1969,3359,3568,2773,3221,4039,3196,3724,2674,4403,3339,2581,2913,3907,2807,3493,3036,4526,2318
"COG0282",2331,4036,2365,3606,2082,3274,2793,2493,3239,2186,2101,3767,3365,2994,1816,2793,1520,3361,2290,4042
"COG0283",1170,2044,1785,1891,1544,1440,1544,1405,2139,1432,1164,2128,2017,1717,1281,1983,1090,2307,1419,2152
"COG0284",2006,2421,2030,2102,2274,1961,1975,1665,1794,1627,2086,2106,1838,2115,1700,2016,1848,2292,2070,1573
"COG0285",2088,3806,2773,2792,2875,2926,2807,2501,2876,2284,2917,3698,3046,3716,2123,3033,2780,4273,2784,2642
"COG0286",4446,5681,8650,3123,4357,7740,6954,5653,10107,5132,4663,6973,8104,6546,3710,8908,6036,16059,4658,8266
"COG0287",919,1785,1154,393,1702,1852,1005,1408,271,1211,1239,1284,2173,1902,655,1004,874,636,1239,1537
"COG0288",732,675,800,1110,352,443,604,599,872,1043,659,696,232,550,722,1108,786,1064,527,450
"COG0289",2332,1872,1888,2364,2110,2067,1978,1708,2487,1465,2147,2255,1825,2198,1789,1760,1725,1969,1987,1904
"COG0290",1227,1477,1609,1741,1287,1703,1377,1492,1659,1237,1097,1967,1622,1779,1332,1526,1262,2124,1310,1882
"COG0291",453,368,504,259,418,577,432,547,289,405,250,333,343,389,269,225,419,378,311,289
"COG0292",837,1059,922,887,843,1040,823,868,929,937,782,1494,1053,1213,778,1098,924,1350,837,1222
"COG0293",31,62,73,78,4,44,60,106,22,243,55,25,38,23,64,177,52,30,47,108
"COG0294",1549,927,1770,2016,762,1511,1616,1245,2274,2085,1136,1529,760,862,1790,1868,1218,1729,1538,1099
"COG0295",851,988,1110,1384,972,1124,975,1036,1110,1017,916,1647,1487,967,949,1104,956,1172,906,1129
"COG0296",5247,6182,4549,3666,6475,5196,5756,5389,3176,3540,5827,6615,5558,5197,4177,2893,5246,5367,4570,3665
"COG0297",2391,2448,2207,2366,3916,3272,2632,2538,2399,1558,2505,2902,3884,3461,2078,2237,2048,2953,2594,2453
"COG0298",67,118,173,86,209,138,53,54,30,491,146,64,78,100,130,429,92,33,38,180
"COG0299",1307,1379,1139,688,1557,1717,1377,1451,262,1036,1053,711,886,915,949,462,972,357,960,755
"COG0300",1570,1575,1384,1430,2110,1189,1474,1459,944,1140,1859,1847,1900,1721,1453,1024,1991,1561,1222,1720
"COG0301",598,2068,563,196,1881,1942,751,925,305,1163,1351,1639,2376,2039,366,898,519,539,845,1846
"COG0302",1368,966,1246,1881,684,1236,1556,1498,1957,1003,1096,1688,1150,996,1174,1536,1757,1941,1077,667
"COG0303",522,1788,1059,630,1777,886,740,953,92,830,1038,567,821,1656,503,1125,462,414,808,1125
"COG0304",3753,5204,4284,6247,3888,3182,4202,4205,5995,4298,5079,4089,3803,4872,3527,4068,3933,5224,3940,3141
"COG0305",5052,5343,4624,4701,3969,5018,4627,4220,3184,4590,4036,4470,5042,4245,4314,4521,3099,4629,5484,7727
"COG0306",680,358,1304,825,902,801,689,666,112,1818,1340,217,390,410,1235,1412,1053,128,535,622
"COG0307",1335,735,1144,1833,1120,795,1299,1100,1496,914,1166,1490,558,960,1194,1079,1276,1576,1129,591
"COG0308",408,3038,322,494,225,372,250,399,116,1790,879,237,511,336,824,1233,997,123,570,913
"COG0309",192,1502,690,243,1795,609,590,617,91,845,678,861,599,1170,368,859,443,277,438,866
"COG0310",85,336,429,75,793,315,153,223,34,451,86,145,193,435,92,263,89,55,116,476
"COG0311",45,439,302,463,602,131,182,171,641,167,116,975,428,449,62,1062,213,982,134,177
"COG0312",2182,1085,844,527,604,1227,1866,2376,1122,1402,1161,439,2094,1193,1848,954,506,242,2272,2317
"COG0313",2553,3097,3109,2755,2182,2413,2484,2669,2291,2076,2209,2556,2451,2661,2836,2162,2595,2477,2744,2330
"COG0314",47,40,48,68,11,26,35,31,5,285,99,10,22,21,37,161,38,9,27,101
"COG0315",197,843,407,249,1001,446,423,270,69,451,553,185,332,703,221,595,152,224,400,471
"COG0316",57,133,205,158,24,147,52,41,80,967,304,30,38,59,145,642,105,69,68,229
"COG0317",6970,5689,7180,9272,6268,6538,6743,6474,9559,4772,5939,8949,6990,6316,5840,6746,4815,8444,7229,7543
"COG0318",6233,2451,4087,4287,3687,4503,4327,4624,3274,5836,5857,5527,5110,4027,5385,3733,5423,2710,4932,5979
"COG0319",1305,1367,1281,1558,1246,1584,1253,1119,1344,977,1186,1839,1600,1626,1183,1250,1008,1836,1364,1538
"COG0320",1314,147,1185,747,360,608,1142,1053,76,1094,1309,287,471,532,1304,382,1349,136,1378,620
"COG0321",931,106,639,476,251,431,777,903,72,977,667,161,240,323,999,277,812,77,968,408
"COG0322",3455,4345,4279,3730,3598,4294,3927,3912,4435,3368,3280,4583,4721,4159,3421,4846,2381,5164,3951,4628
"COG0323",3163,3170,3384,3971,2853,3410,3217,3471,4545,2562,3411,3792,4117,4118,3364,3295,3014,2938,3616,3919
"COG0324",3763,2129,3244,3801,2112,2600,2950,2996,3520,2168,2568,3600,2751,2523,3570,3272,2953,4111,3434,2849
"COG0325",1493,1584,1771,1575,1513,1838,1433,1461,1986,1660,1570,1961,1953,1854,1337,1763,1453,1820,1596,1480
"COG0326",3802,3146,3938,5157,5551,4459,4216,4075,4553,3232,4671,4990,4397,5092,3976,3829,5826,5397,4041,3695
"COG0327",1122,1568,1524,1527,966,1616,1442,1438,1052,1169,929,1343,1897,1082,1549,1330,1310,1289,1561,1389
"COG0328",219,612,301,111,228,745,280,586,113,860,395,1122,1458,586,193,575,219,230,382,1038
"COG0329",4515,3771,3578,3458,3217,3708,3880,3577,2973,4499,4210,3598,3835,3844,4231,3084,4990,2916,3334,3928
"COG0330",2170,3264,2525,2286,2425,2975,2999,2641,2800,3913,2987,3082,4549,2988,1712,3060,2102,5349,2318,3747
"COG0331",2107,4742,2027,2548,2588,1776,2147,1912,2431,2784,1965,2286,1687,2639,1830,3066,1840,2546,2104,1272
"COG0332",4315,1772,3314,3982,2774,2853,3509,4339,3367,2042,2625,3022,1651,2550,3539,2734,4233,3499,3676,1810
"COG0333",193,245,353,324,273,326,363,394,310,241,242,451,208,392,388,283,300,338,296,399
"COG0334",5096,3006,4260,4873,3569,5189,5129,4295,4145,2974,4532,4099,5142,3684,4831,3166,4435,4528,4957,3256
"COG0335",821,805,914,1191,830,1112,1019,884,1121,715,785,1402,1070,1006,750,868,865,1292,1013,1054
"COG0336",1221,1870,1630,1874,1744,1873,1538,1459,1835,1545,1299,2366,1932,1960,1277,1811,1411,2207,1508,1925
"COG0337",2272,2358,2289,2024,2186,2769,2070,1964,2521,2426,1832,2572,2841,2040,1675,2503,1753,2806,1970,1669
"COG0338",677,557,3120,479,905,1915,999,1171,3659,3406,948,1214,1545,1542,1258,2088,2501,739,1334,2474
"COG0339",5483,563,6066,8104,1200,2727,5240,4225,8898,3973,3814,3752,1625,1903,6832,5397,4965,7278,6195,2606
"COG0340",1764,2894,2239,2392,2213,2762,1997,1884,2194,1459,1834,2607,2510,2753,1969,2132,2059,2406,2167,1683
"COG0341",1488,2119,1328,635,2755,1247,1387,1310,400,1798,2037,1413,1390,2340,962,1070,1121,924,1479,1450
"COG0342",4441,2699,3642,6651,4424,2882,4375,3423,8926,2742,3987,5236,2483,3637,3680,5435,2113,6424,3898,2860
"COG0343",2264,2442,2170,2964,2249,2621,2708,2334,2311,2170,2013,3270,2996,2518,1989,2448,1598,2364,2530,3505
"COG0344",386,1767,537,243,1398,1338,923,841,206,1175,1008,1195,2297,1774,350,679,352,502,665,1672
"COG0345",1963,1746,1556,2080,1751,2160,2046,1859,1629,1726,1984,1871,1958,1960,1954,1791,1890,1674,2265,1401
"COG0346",2929,1659,2926,1375,1793,2240,2322,2447,1036,1951,2450,1499,1364,1848,3442,1623,4119,1328,2697,1893
"COG0347",1691,2560,1210,1404,3110,1144,1465,1557,1550,716,2046,2416,2498,2676,580,1638,1285,2557,1599,1434
"COG0348",2487,2471,1927,1052,1631,1619,2347,3034,477,2374,2089,1724,2028,2544,2246,1481,1787,2229,2707,2645
"COG0349",14,379,82,36,25,363,7,124,14,1100,179,28,141,65,69,635,38,34,36,102
"COG0350",1359,1674,1210,972,1277,1198,1335,1377,1083,1614,1752,1463,1283,1282,1257,1186,1407,2055,1262,1430
"COG0351",1970,2366,2402,4231,2085,2021,2230,1819,3683,1150,1814,2904,1010,2166,1705,3191,1290,4128,2182,1297
"COG0352",1207,2789,1342,1562,2561,1866,1690,1711,1461,1506,1307,1830,1022,1817,1090,1931,1083,2116,1325,952
"COG0353",1605,2138,1329,1749,1885,1790,1841,1556,1392,1334,1614,2352,2026,1888,1301,1641,993,2053,1615,1968
"COG0354",59,67,135,57,10,75,22,31,27,466,75,8,2,24,64,206,37,15,22,80
"COG0355",620,889,672,330,1065,641,735,765,333,703,646,709,810,995,554,842,381,524,846,521
"COG0356",2278,2919,1975,2816,3482,1887,2062,2144,2637,1804,2565,2544,2248,2682,1779,2864,2285,2465,2348,1660
"COG0357",1279,2766,1651,1276,1631,1974,1383,1562,1369,1705,1235,2056,1844,2163,1304,1915,1153,1957,1651,2026
"COG0358",6377,6283,7963,6637,6517,6815,5886,5903,13021,3793,6063,8504,9502,7424,4617,5162,3040,7476,5379,8743
"COG0359",1002,1688,1674,1497,1474,1439,1058,1158,1250,1194,1178,1778,1691,1541,929,1280,1262,1270,934,1571
"COG0360",846,1094,1024,1017,1015,1056,801,885,1046,904,741,1363,1077,1187,724,1247,828,1340,653,1219
"COG0361",798,959,856,727,603,786,611,593,899,651,655,1100,807,932,513,846,642,1344,606,837
"COG0362",1037,1009,964,666,576,569,706,868,58,1069,1514,300,523,483,1436,1010,1723,107,1242,682
"COG0363",5859,3183,4328,6214,2824,3292,4577,4396,7638,3810,4104,3704,3345,2566,5145,5225,4710,6144,5670,3026
"COG0364",1816,1223,1109,758,638,844,1318,1495,96,1462,1494,191,458,557,1929,957,1735,98,1780,704
"COG0365",2583,320,2294,3201,446,1376,2652,1771,3388,2380,2057,2100,2052,1037,3107,2164,1929,2421,2753,1905
"COG0366",9593,26444,11036,26501,18109,11161,9988,9494,20354,14412,9587,15736,14897,17609,9206,25996,6471,16452,11146,11895
"COG0367",2880,3828,2694,2595,4219,3651,5045,2802,3412,1787,3797,3193,3232,4177,2576,2848,2113,2147,2960,4941
"COG0368",629,888,659,409,1390,673,832,762,125,522,886,493,1139,968,564,562,463,316,563,831
"COG0369",10,59,99,41,6,71,7,0,8,749,192,31,49,15,58,318,35,4,37,111
"COG0370",5366,5578,4935,4772,8302,10191,6790,5450,4743,5092,5253,7577,11937,7265,4015,5240,3168,5301,6543,7955
"COG0371",442,2112,1143,458,2655,1672,1012,771,191,1138,807,945,1379,1551,700,1446,1590,437,675,1303
"COG0372",3245,3851,2749,3270,4519,4039,2965,3020,3181,2581,3553,4309,3683,3754,2444,3541,3005,3625,3071,2770
"COG0373",209,682,683,294,857,530,642,329,97,948,309,302,500,793,260,768,471,309,280,602
"COG0374",275,73,887,559,655,379,349,196,90,2004,555,126,175,265,580,1576,259,82,251,720
"COG0375",154,273,341,155,525,702,160,162,78,843,338,232,724,265,211,701,137,102,158,680
"COG0376",50,86,161,100,17,97,5,8,28,841,263,2,13,27,130,416,58,4,10,164
"COG0377",554,85,925,1816,58,372,614,523,2001,712,421,840,237,182,761,1182,474,1290,730,249
"COG0378",212,914,713,329,1339,1070,553,493,46,890,469,371,1090,713,292,829,490,185,346,976
"COG0379",1531,1284,2629,1895,1541,1894,1815,1651,2701,1382,1317,1849,1043,1667,1983,2161,1421,1905,1902,1138
"COG0380",929,119,819,764,338,343,805,622,48,593,802,127,119,402,1016,331,1056,66,799,606
"COG0381",3523,1575,2074,3177,1897,3435,3173,3081,3727,2920,2972,2399,2885,2160,3906,1713,3636,10445,3552,3400
"COG0382",301,77,626,1356,631,125,143,131,2787,632,128,737,179,158,59,1203,84,848,57,167
"COG0383",3444,2791,2220,880,3056,8661,4327,3735,934,4059,3478,1779,5561,2431,2569,1863,3826,597,2407,5387
"COG0384",110,62,79,51,19,372,205,129,23,719,119,140,345,50,266,175,162,52,86,360
"COG0385",766,1300,573,1301,925,919,528,686,1966,894,721,1304,672,1220,669,2256,237,2210,828,324
"COG0386",420,179,392,331,255,254,304,348,883,288,570,565,131,245,701,616,1166,235,318,152
"COG0387",24,181,68,70,15,59,4,9,41,598,168,5,9,13,65,306,43,9,8,107
"COG0388",6936,3556,7000,9036,6328,6669,7558,6956,7233,4644,5961,7497,5976,6018,6323,7031,5655,9150,7291,5064
"COG0389",2309,6120,3619,3345,4488,5737,4214,3604,4603,5510,3376,5225,6228,5105,3098,4082,2901,4036,3406,5177
"COG0390",716,828,412,192,128,420,384,691,65,896,411,264,196,242,779,573,771,206,555,239
"COG0391",93,728,407,259,285,699,465,257,95,413,153,601,456,536,261,572,144,106,143,1382
"COG0392",242,2987,582,196,656,826,444,451,828,1453,698,1062,943,1621,371,1352,344,485,419,1126
"COG0393",1020,524,772,892,420,563,812,960,694,509,652,605,139,405,1171,577,1226,861,765,457
"COG0394",2645,3595,2265,1768,2599,1920,2135,1855,1788,1810,2393,2001,1630,2295,2029,1812,2497,2738,1870,1717
"COG0395",6119,20523,2902,1334,18291,4826,6257,5469,2085,9650,8519,7649,13755,15218,3292,5487,5541,4759,5923,13750
"COG0396",1524,933,1881,1902,1878,1680,1618,1584,2042,1646,1148,2347,2124,1746,1499,1925,1158,1919,1632,1947
"COG0397",27,167,98,81,18,87,7,11,35,653,232,5,9,14,74,339,48,10,10,117
"COG0398",273,531,395,173,659,1022,204,259,94,1020,398,399,721,470,452,716,515,122,202,1039
"COG0399",6176,1897,3289,3629,4617,3319,4448,6238,4916,2875,5693,3519,2833,3942,7470,3740,6158,9621,4458,3873
"COG0400",36,277,57,42,37,73,2,103,21,633,146,8,66,25,71,503,40,20,13,74
"COG0401",6,10,15,4,2,11,0,0,11,86,22,0,1,7,10,75,5,1,1,14
"COG0402",1338,3415,1745,1362,4010,3866,2621,2353,567,5501,1794,1584,5530,1588,2188,3051,1926,510,1537,4658
"COG0403",2537,336,2511,1622,1020,1637,2686,2695,193,2939,2395,789,1145,910,3019,1301,2794,627,3548,1654
"COG0404",1911,227,1829,1020,829,1080,1684,1527,168,1464,1350,668,895,965,1697,782,2049,596,1524,1216
"COG0405",101,175,174,58,80,1087,614,199,95,409,237,130,340,68,441,631,148,100,148,348
"COG0406",1671,6738,1847,1745,3653,2941,1716,2250,1675,2373,3019,3057,3843,4158,1204,3098,1444,2565,1754,2769
"COG0407",1692,188,416,439,334,338,579,385,59,1111,1057,259,483,399,1191,591,1686,179,537,926
"COG0408",8,31,44,22,3,35,1,3,9,132,78,1,2,3,36,146,14,2,3,71
"COG0409",115,581,704,241,676,493,188,142,34,863,292,161,237,394,352,798,205,84,146,458
"COG0410",1150,1415,654,299,1141,1890,752,805,166,737,899,1025,2414,905,461,980,528,499,1013,1355
"COG0411",1290,1491,731,271,1104,1890,785,902,222,964,1028,922,3047,935,488,1000,594,511,1055,1695
"COG0412",53,52,174,127,19,117,8,10,73,936,343,4,18,22,118,679,62,6,14,173
"COG0413",1375,322,1476,1749,1148,1053,1430,977,1988,1001,991,1619,438,546,1341,1406,913,1674,1570,811
"COG0414",1057,464,1245,1523,1095,729,918,899,1697,807,1078,1778,617,928,1869,1893,1394,2945,1521,814
"COG0415",28,48,89,61,8,65,4,59,26,580,145,2,4,10,89,288,38,2,9,125
"COG0416",454,1877,765,372,1841,1376,1158,1207,274,1652,701,836,1891,1457,272,645,399,426,607,1337
"COG0417",38,145,163,102,19,142,3,12,22,1134,371,6,54,21,120,732,79,8,19,393
"COG0418",22,56,83,55,12,69,2,5,33,801,188,17,45,9,67,338,34,1,20,128
"COG0419",1828,2710,4596,4128,2038,1380,2546,2383,3306,1836,7573,5766,3292,4622,3888,3713,2444,3513,3704,3587
"COG0420",2228,3038,2130,2921,3613,1502,2570,2393,1803,1478,3027,4002,2499,3440,1790,1737,2207,2553,1739,2353
"COG0421",393,1045,404,231,2425,499,575,603,140,661,784,581,808,1192,227,619,308,425,511,303
"COG0422",2932,2697,2213,4680,3021,2367,2808,2209,2885,2081,3321,2807,1200,1787,2015,3742,2097,3130,2320,1501
"COG0423",3596,2510,2884,4314,2767,3079,3175,2687,4976,1794,3223,3939,3826,3379,2239,2784,2561,3826,3112,4096
"COG0424",1366,1797,1468,1584,1445,1585,1357,1351,1293,1668,1458,2093,1673,1421,1362,1570,1257,1984,1384,1465
"COG0425",2941,295,2486,1595,1068,993,2253,1681,112,836,2701,552,514,926,2584,343,2774,714,1769,922
"COG0426",3208,2856,3070,3322,3293,3461,3464,3079,3486,1963,3333,3353,3306,3504,2758,2635,3020,3633,3154,3831
"COG0427",2911,905,3797,3986,2059,2572,3136,2639,4073,2095,2866,2687,1911,1826,2161,2594,1839,2829,2716,2186
"COG0428",568,1337,696,1391,1196,1626,1014,1244,1504,1283,1016,2543,1881,1641,525,998,501,1337,908,2470
"COG0429",55,94,184,183,14,97,267,58,13,330,89,23,45,14,80,200,61,20,59,123
"COG0430",17,8,47,39,4,0,1,18,10,297,118,2,4,9,34,201,14,5,6,69
"COG0431",42,1097,151,111,21,301,3,17,71,736,324,23,21,155,148,392,81,10,19,139
"COG0432",850,338,541,863,393,469,527,377,696,778,600,489,384,361,782,735,810,575,721,408
"COG0433",2474,2439,1511,3124,690,241,432,1410,1635,1841,573,2322,1305,1851,181,1244,228,336,744,1615
"COG0434",68,340,143,47,126,303,32,138,74,308,29,63,333,200,64,4,134,17,77,218
"COG0435",29,431,125,47,34,184,8,61,48,440,209,27,183,374,188,366,67,63,9,159
"COG0436",12223,11091,12092,13298,10677,12011,10831,11177,11251,8579,11398,11399,9599,10309,11880,11451,10728,13405,13863,8791
"COG0437",617,646,508,680,153,536,409,532,135,4601,1176,393,326,496,509,2061,425,204,591,919
"COG0438",38119,17417,32997,24694,20202,19005,32145,33788,31251,25459,21606,17010,14713,18258,32040,11469,37792,38662,22298,16134
"COG0439",3223,2971,3145,1908,3423,2064,3278,3588,463,2259,3553,1056,1532,3247,3937,1483,4448,3795,2290,2434
"COG0440",1290,1778,784,245,1772,1407,989,1103,308,1327,961,1208,871,1749,1101,900,607,481,1294,1033
"COG0441",5932,5648,6588,7019,7039,5856,6335,6265,8031,4383,5125,8048,6945,6634,5945,6568,5737,8415,6387,8110
"COG0442",2443,3829,2765,2870,3279,3634,3429,2760,3313,3003,2644,3860,4200,3614,2226,3133,2240,2823,3138,4883
