"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG0228",772,785,826,595,676,799,560,767,624,811,642,720,592,635,1163,787,791,884,873,663
"COG0229",373,1222,807,538,948,287,251,395,898,263,490,489,92,497,309,789,218,191,595,526
"COG0230",242,194,177,311,387,251,390,413,243,262,228,214,71,254,317,270,263,213,160,217
"COG0231",1629,2072,1909,1650,1249,1454,1457,1561,1092,1654,833,913,1279,928,1530,1010,1298,1214,1101,1064
"COG0232",2440,1409,2433,2719,1999,3187,2542,2670,2005,2605,2294,1900,4188,2599,3197,3281,2796,3226,2476,1809
"COG0233",1706,1528,1783,1870,1468,1786,1550,1657,1399,1552,1475,1735,1733,1402,2192,1497,1817,1901,1493,1485
"COG0234",999,871,960,648,758,823,862,1107,568,1048,724,691,736,734,929,824,816,910,630,644
"COG0235",3098,2755,2135,3547,3370,2505,2510,2506,2419,2101,2095,3180,2187,3444,2222,3409,2839,1911,2836,3511
"COG0236",1241,1819,903,1030,872,1055,1512,1307,992,1681,1310,835,1145,1039,1312,1005,1209,1221,771,775
"COG0237",1427,1506,1323,1192,1158,1458,1267,1294,1051,1532,1212,1460,1042,1020,1959,1347,1509,1656,1342,1306
"COG0238",826,782,800,270,376,569,452,483,330,742,412,510,951,440,855,397,716,742,517,428
"COG0239",371,586,249,693,713,589,641,675,492,236,472,448,130,530,463,588,294,340,401,605
"COG0240",2457,2402,2369,2129,2139,2362,2036,2316,2022,2434,1399,1518,1794,1418,2027,1588,1695,1710,1569,1643
"COG0241",1113,281,1243,2141,2386,1522,1408,1629,1573,1121,1221,1937,1619,1395,1066,1448,729,968,2164,1595
"COG0242",2187,2640,1996,1355,1480,1698,1765,1937,1249,2422,1661,1641,1925,1528,2854,1669,2161,2314,1718,1385
"COG0243",675,2620,3199,1406,1996,628,777,1069,763,822,2128,1663,604,2770,1391,1420,691,593,1573,3567
"COG0244",1110,1626,1780,750,753,1076,1020,1155,470,1449,1244,979,573,1228,1960,727,1317,1408,899,999
"COG0245",1453,734,1292,1300,1194,1521,1538,1513,1010,1466,950,965,1035,717,769,814,1039,996,961,920
"COG0246",4347,3445,2144,4475,2721,3291,3014,2295,2919,3357,2937,2943,7373,3568,1693,3268,3184,2382,3180,4398
"COG0247",1513,2344,1871,1911,3070,2075,1348,2517,2053,1399,1796,2951,1685,1896,2154,3644,1397,1860,2841,3798
"COG0248",1813,2319,1188,1323,1655,1630,1338,1259,1411,1581,1497,1886,865,1720,1297,992,1518,1719,1629,1946
"COG0249",6879,5541,8048,6778,5617,8047,6680,7192,6598,7060,5425,4792,3801,4301,6294,4358,4806,5279,4831,3918
"COG0250",1826,2000,2326,1549,1459,1729,1901,1787,1262,1702,2189,1519,2153,1624,2427,1536,2130,2295,1562,1463
"COG0251",2278,1222,1829,3074,2415,2360,2230,2108,1996,1729,2081,2784,3532,1793,1703,1962,2061,2256,2197,2133
"COG0252",2641,2378,2351,4364,4374,3813,2953,3765,4282,2348,2904,3594,2421,2880,2482,5087,2631,2650,4003,4167
"COG0253",1825,2156,1734,1833,1801,1897,2174,1976,1582,2026,1574,2023,1892,2148,2324,1823,2002,2063,2092,1761
"COG0254",571,592,621,389,630,503,415,513,500,562,518,404,314,528,969,575,595,576,459,443
"COG0255",407,713,660,271,116,332,372,321,133,572,301,284,228,335,611,260,478,488,236,189
"COG0256",1285,1081,1435,1045,928,1228,1253,1146,739,1271,1157,1231,1586,1004,1680,1041,1510,1394,1031,938
"COG0257",118,67,65,44,12,37,82,71,70,179,52,48,68,55,32,71,92,52,38,31
"COG0258",4990,4478,5447,4275,4159,4907,4404,4454,4207,5457,4349,5347,6636,4284,6526,4841,4960,5435,5158,4311
"COG0259",197,77,160,517,754,553,311,594,976,159,423,340,39,458,293,713,175,349,444,658
"COG0260",189,379,603,204,234,112,189,143,220,128,214,351,88,345,150,224,106,91,394,283
"COG0261",707,485,745,504,511,515,645,599,382,607,825,830,1187,751,1482,714,1031,955,831,771
"COG0262",1775,1759,1413,1467,1538,1322,1611,1476,1661,1456,1100,1280,803,1939,1115,1496,1181,1222,1257,1592
"COG0263",1788,2181,1444,1729,1516,2182,2187,1881,2034,2010,2096,2211,899,1731,1344,1929,1669,1828,2426,2316
"COG0264",2415,2790,2877,2460,1892,2564,2601,2356,1868,2510,2238,2492,1549,1875,3262,2169,3015,2725,2400,2055
"COG0265",3730,6308,5880,2548,3758,3461,3347,4129,3519,4713,3737,3523,3240,4462,5032,4026,4276,4338,4581,4024
"COG0266",417,1087,697,432,470,324,376,220,519,223,388,387,135,390,1054,322,252,491,437,524
"COG0267",400,327,342,358,443,282,227,316,272,270,201,272,318,232,347,328,278,232,279,236
"COG0268",494,796,653,141,162,361,306,237,99,534,316,306,250,371,713,159,409,534,229,157
"COG0269",63,143,320,40,77,11,26,18,29,38,16,15,15,431,66,23,20,12,43,67
"COG0270",10463,3510,5196,8682,1057,5624,3969,5293,3562,6758,6025,5440,6922,5034,4754,5639,7416,3460,5139,4787
"COG0271",1,52,31,11,27,2,6,1,6,8,3,1,5,47,2,3,5,1,8,20
"COG0272",4634,4733,5891,3559,3898,4335,4302,4234,3483,4566,3981,3757,4740,3726,6172,3873,5234,5144,4723,3858
"COG0274",1981,1681,1740,1940,1612,1694,1756,1645,1725,1752,1459,1773,2663,1959,1394,1882,1657,1347,2004,1909
"COG0275",2722,2798,2711,2170,2081,2335,2823,2510,2157,3593,2526,2365,3242,2663,3475,2269,3015,2723,2499,2079
"COG0276",29,596,77,47,89,23,19,55,25,159,52,34,33,60,43,21,30,16,48,95
"COG0277",953,1382,1969,1633,3240,1398,1413,1779,1446,1204,1383,1895,330,1531,1607,2414,768,1874,2728,2752
"COG0278",0,41,42,7,44,2,8,2,7,20,1,1,10,23,2,3,9,0,5,17
"COG0279",226,188,437,373,455,109,186,132,344,360,195,429,638,438,273,249,206,369,748,303
"COG0280",4381,2828,4302,8356,6916,6587,5931,6051,6480,3719,4684,6455,4134,5475,5906,7234,5672,5237,6521,6555
"COG0281",2777,3083,2430,4574,3892,3885,3995,3492,3720,2969,3129,3989,2534,3440,3720,4592,3578,3325,4207,3988
"COG0282",2822,3641,4075,2349,1809,2746,2278,2395,2083,3001,2424,2699,3652,2231,4657,2305,3254,3336,2884,1607
"COG0283",1632,1550,2117,1184,1238,1626,1240,1424,1239,1684,1385,1543,1636,1204,2099,1410,1509,1856,1899,1327
"COG0284",2022,1976,1591,2046,1669,2128,2191,1978,1744,2081,2050,1969,1993,1774,2047,2089,2365,2178,2380,2096
"COG0285",3352,5044,2564,2133,2123,3196,3014,2844,2097,3704,2989,2793,3360,3019,2096,2806,3210,3554,2851,2473
"COG0286",7501,5951,8437,4422,3703,6883,5901,5651,5216,6571,6358,6869,8368,3811,4244,4665,7115,8865,5595,3781
"COG0287",1010,1209,960,664,448,1052,981,904,724,1281,1638,1011,975,1201,978,1173,1269,1864,1319,1104
"COG0288",633,932,469,692,713,401,456,423,753,544,476,588,1103,561,336,520,354,369,625,691
"COG0289",1953,1941,1905,2295,1800,2035,2148,2223,1920,2229,2142,1899,2005,2185,1471,2032,2281,2168,1797,1724
"COG0290",1654,1472,1994,1243,1360,1567,1476,1578,971,1759,1321,1376,1976,1154,2185,1304,1669,1829,1263,1090
"COG0291",594,498,407,481,429,454,528,535,416,590,426,453,360,443,419,441,594,593,361,389
"COG0292",1127,1020,1197,830,784,818,918,867,544,1229,827,833,1157,654,1504,796,1133,1110,856,730
"COG0293",17,64,116,27,61,29,18,47,11,29,48,35,13,31,32,39,29,9,19,60
"COG0294",1172,1450,1094,1582,1807,1370,1288,1589,1580,848,1272,1648,1551,1545,1015,1512,1408,1194,1674,1689
"COG0295",766,887,707,565,649,836,652,592,616,621,917,947,1119,964,1847,912,1236,1365,1066,958
"COG0296",6353,5915,3662,5176,4170,5855,5952,4919,4272,5175,6007,5900,4917,4827,3953,4582,6047,6461,4795,4114
"COG0297",3119,3433,2460,2444,2051,2504,3134,3069,2094,3466,1700,1760,2045,1813,1277,1745,2198,1945,1542,1414
"COG0298",117,138,170,63,126,32,67,92,85,105,97,53,64,98,42,37,34,35,100,203
"COG0299",1165,1602,1136,1330,1389,1594,1868,1733,1084,1549,1489,1338,632,1487,1134,1426,1318,1485,1198,1386
"COG0300",1710,1891,1669,1580,1501,1755,1790,1471,1484,1795,1790,1445,1683,1422,2548,1198,1977,1927,1691,1466
"COG0301",1427,2373,1878,620,371,1054,1335,1004,402,2026,1214,769,884,872,1659,855,1592,1692,713,391
"COG0302",1253,1408,720,1368,1185,1336,1143,1113,1175,1029,1383,1552,1505,1168,908,1070,1175,1240,1226,1427
"COG0303",969,1890,1163,519,512,514,920,681,368,1654,792,789,689,1205,608,819,608,708,449,1207
"COG0304",3816,3592,3114,3744,3481,4351,4552,3706,3915,4885,6138,4048,4299,4832,3859,4007,4290,4773,5462,5491
"COG0305",4618,5727,7768,5108,4333,3799,3995,4228,5393,4268,3875,4621,4216,3987,5797,5504,4057,3780,6935,5217
"COG0306",665,499,629,700,1243,585,868,515,929,426,667,684,309,911,1040,539,349,209,630,1517
"COG0307",1173,431,553,1319,1215,1145,1304,1099,1158,960,1072,1352,1480,995,761,1131,1079,1119,1186,1367
"COG0308",378,3003,925,417,823,233,345,459,904,352,794,235,145,1260,321,576,246,168,807,851
"COG0309",854,1206,866,198,361,686,877,765,398,1135,958,587,585,721,468,425,742,910,458,718
"COG0310",240,716,509,81,94,83,184,202,56,426,139,135,128,375,137,121,215,180,154,230
"COG0311",835,659,161,64,62,353,337,162,111,490,498,287,860,343,247,124,774,709,400,244
"COG0312",839,465,2311,2133,1808,1842,919,1847,2142,1192,857,1889,231,690,912,2252,1089,952,1813,1344
"COG0313",2431,2596,2324,2664,2858,2711,2776,2918,2380,2609,1779,1676,1544,1791,2012,1820,1637,1864,1846,1834
"COG0314",11,40,55,34,29,6,12,5,12,11,41,32,8,45,30,28,19,12,34,69
"COG0315",352,769,483,190,218,131,477,226,164,689,325,402,381,561,211,395,290,324,163,429
"COG0316",24,214,238,60,152,23,34,37,61,60,72,61,24,164,36,61,28,15,98,146
"COG0317",4665,3916,4999,4657,3947,4201,3980,4320,3982,4183,6232,6790,8678,5851,7341,7202,7354,6236,8346,6922
"COG0318",3786,1833,5955,6208,5382,4755,5364,4745,4459,3941,5799,4315,2247,3925,8392,4976,4260,5850,4418,4623
"COG0319",1617,1183,1510,1277,1156,1407,1244,1448,1061,1650,1286,1219,1273,1149,1765,1374,1626,1591,1319,1214
"COG0320",492,128,622,1305,1293,1047,1087,1189,1199,515,852,1172,117,944,805,1369,670,361,976,1131
"COG0321",378,71,414,953,1004,589,631,808,957,299,611,805,69,640,555,980,464,345,761,805
"COG0322",4103,4240,4534,3516,3393,3945,3561,3784,3577,4231,3877,3877,4811,3665,5385,3880,4049,4911,4289,3960
"COG0323",3374,4074,3921,3204,3358,3374,3139,3260,3162,4183,3216,3333,2352,2950,5565,3597,3945,3733,3598,3268
"COG0324",2777,1939,2814,3737,3540,3463,3040,3437,3121,2513,2723,2761,3297,2833,3825,3460,3175,2989,3146,3057
"COG0325",1731,1500,1497,1448,1353,1706,1706,1726,1202,1823,1647,1455,1821,1420,1298,1531,1789,1816,1692,1595
"COG0326",4534,1997,3689,3864,3966,4477,5159,4600,4337,5059,4792,4230,5329,3981,6492,3984,4785,5024,4383,4289
"COG0327",1270,1709,1477,1139,1549,1311,1064,1429,1059,1067,1211,1429,1550,1310,1130,1547,1104,1214,1798,1627
"COG0328",1082,677,1082,248,191,411,476,648,187,557,344,278,318,272,915,376,490,439,434,260
"COG0329",4045,4211,3982,4537,4253,4802,4341,4286,3730,3838,2368,2595,2261,2508,2509,2206,2498,2393,2750,2450
"COG0330",3233,4434,3751,2164,1713,2071,2511,2099,1900,3058,1883,2033,1402,1920,2359,1524,2136,3769,1699,1358
"COG0331",2110,2923,1322,2108,1807,2033,2261,1893,1816,2613,2088,2225,2016,2316,2124,2095,2157,2183,2556,2233
"COG0332",3387,3063,1862,4358,3528,3104,4912,3649,3599,2481,3566,3573,3248,2495,3764,3712,2618,3723,2753,4323
"COG0333",372,411,410,188,372,352,311,334,262,417,233,352,260,232,608,320,298,333,282,165
"COG0334",3987,3601,3257,5086,4850,4805,4490,4733,4433,3698,4170,5058,3973,4010,3321,4971,5129,4087,4930,4815
"COG0335",1203,998,1111,826,751,1056,1014,913,650,992,637,679,885,430,1005,692,810,766,572,525
"COG0336",1944,1698,1922,1271,1270,1663,1579,1674,1177,1940,1552,1558,2128,1269,2241,1537,1779,1929,1675,1296
"COG0337",2277,1935,1694,2290,1682,2160,2030,1924,1734,2069,1997,2110,2419,1629,1608,2026,2011,2509,2692,1949
"COG0338",1448,429,2439,670,1247,514,1488,1183,778,1492,1002,642,262,740,843,894,690,996,822,558
"COG0339",2270,234,1726,3706,4534,3233,2502,3222,4049,1273,3853,5174,6478,3996,3369,6233,3374,2298,6061,6299
"COG0340",2239,3233,1751,1806,1968,2131,2248,2158,1654,2669,1471,1260,1750,1431,1456,1474,1236,1776,1439,1176
"COG0341",1544,1576,1432,1403,972,997,1967,995,1912,2296,1790,1442,1391,1411,2526,1487,2183,1709,1414,2433
"COG0342",2868,1419,1902,2884,2450,2399,2254,2628,2974,2403,4705,4317,6162,3555,4474,3886,5708,4885,4561,5671
"COG0343",2746,2824,3521,2331,2013,2512,2281,2237,2102,2448,2351,2709,3013,2043,3622,2531,2665,2878,2865,2552
"COG0344",1243,1616,1616,399,349,1049,994,750,444,1814,934,921,719,683,1342,661,1264,1273,675,442
"COG0345",1830,1969,1444,2026,1934,1890,1986,1817,1854,1958,1783,2049,1872,1740,1461,2252,1631,1756,1927,2041
"COG0346",2325,2787,1858,2938,3395,2332,3154,2627,3147,1850,2317,2305,1133,2475,2975,2708,1780,1716,2125,3023
"COG0347",2462,1482,1455,1701,573,2406,2144,2551,976,2721,2377,1481,2188,1435,1236,1629,2468,2860,1373,645
"COG0348",2257,1612,2639,2470,2279,2465,2318,1944,3209,2578,2238,2310,944,2028,1791,2717,1600,2383,2938,2293
"COG0349",6,146,104,17,70,10,18,84,24,71,16,6,40,136,8,30,49,7,182,38
"COG0350",1289,1641,1438,1393,1278,1826,1408,1418,1239,1320,1312,1309,1811,1183,1357,1255,1251,1327,1232,1345
"COG0351",2514,2405,1241,2050,1679,2267,2032,2094,1410,2157,1794,2186,4001,1714,1429,2153,1939,1970,2328,2098
"COG0352",1784,1675,1029,1193,1105,1980,1696,1640,1283,1723,1548,1707,2014,1677,1228,1354,1970,2282,1625,1276
"COG0353",1677,1788,2011,1632,1274,1826,1637,1545,1358,1838,1498,1840,1921,1708,2204,1575,1889,2015,1747,1570
"COG0354",9,79,127,46,88,5,8,24,31,46,51,26,7,88,18,28,25,5,45,102
"COG0355",777,1243,509,610,541,623,587,844,592,985,773,708,457,655,489,838,933,976,634,633
"COG0356",2712,2707,1661,2268,1792,2576,2747,2728,1932,2700,2954,2082,2652,2083,1480,2289,2941,3015,2098,2505
"COG0357",1852,2629,1906,1274,1314,1529,1730,1683,1137,2232,1413,1402,1563,1586,2199,1651,1732,1816,1522,1377
"COG0358",6877,5134,8879,6350,4623,10444,6442,7155,4738,7469,7419,6030,7121,5263,7979,5375,6773,7705,5302,6138
"COG0359",1524,1929,1627,1037,924,1310,1392,1199,905,1507,1352,1058,1187,1186,1517,936,1469,1516,1207,1232
"COG0360",1067,1047,1158,844,724,987,1027,972,487,1128,668,803,1176,903,1450,660,1073,1069,687,753
"COG0361",871,844,775,794,501,652,911,846,447,966,633,612,909,497,920,603,901,817,632,854
"COG0362",737,1108,715,1595,1433,1274,1248,1370,1530,528,1084,1028,243,1057,823,1237,490,482,1247,1845
"COG0363",3892,2661,3024,5934,5202,4313,3942,4502,5473,2564,3725,4514,4960,4119,2800,5611,3712,2865,5934,5580
"COG0364",673,1165,734,1863,1949,1480,1260,1622,1930,539,1254,1291,193,1476,923,1786,561,652,1311,1916
"COG0365",1803,336,1954,2560,3112,1591,1458,2342,2617,1036,1211,1792,1829,1333,668,1851,1070,985,1802,2016
"COG0366",16037,18059,11774,9549,9235,9837,12647,11689,9277,17609,10266,10112,36427,12068,7854,11053,15098,12237,13182,11537
"COG0367",2838,3056,5004,2897,2568,3032,3671,2615,2793,4098,3692,4993,3276,2983,6983,2964,2971,3644,3491,2187
"COG0368",670,690,838,641,565,697,796,620,546,935,864,803,459,847,561,574,782,980,526,687
"COG0369",4,151,102,31,58,9,10,1,29,25,15,4,5,131,2,36,12,0,56,58
"COG0370",7596,5505,7971,5473,4057,6364,6748,6406,4596,7127,6172,6788,6553,4987,5838,6526,7522,8302,7106,4993
"COG0371",1447,2615,1294,452,681,605,1300,1453,528,1535,902,994,784,1755,885,673,1247,1305,1115,989
"COG0372",3975,2637,2701,3336,2429,4001,3746,3294,2695,3790,4269,2947,3775,3348,2413,3070,3553,4562,2984,2394
"COG0373",713,994,638,212,243,568,366,439,339,746,909,653,2035,633,343,272,366,564,505,663
"COG0374",461,435,705,268,597,177,183,256,322,272,308,356,173,382,203,245,99,77,517,1391
"COG0375",422,185,708,145,198,133,213,277,163,273,165,162,155,199,158,152,220,227,262,358
"COG0376",1,114,170,39,136,13,20,4,51,23,8,7,5,180,0,9,10,0,20,108
"COG0377",504,46,265,561,756,565,336,599,700,173,481,619,1547,536,307,729,474,307,1006,830
"COG0378",941,880,944,207,281,293,481,552,334,763,595,597,350,469,343,349,581,546,409,727
"COG0379",1798,1079,1156,1509,1965,1700,1599,2071,1805,1664,1849,1877,1602,2169,1175,1861,1828,1704,1975,1739
"COG0380",311,98,582,864,1049,723,821,899,1205,411,729,850,53,865,796,782,421,342,568,993
"COG0381",3176,2517,3404,3466,3933,2409,2747,3634,4472,2088,2156,3140,2290,2143,4305,3584,2294,2661,3176,4124
"COG0382",533,83,215,306,94,90,87,152,64,213,124,135,1300,102,122,84,558,260,474,512
"COG0383",2294,2357,5251,3436,2554,2114,2608,2469,4186,2412,2715,4365,1202,2542,2563,2358,1605,3122,4560,1909
"COG0384",87,463,368,112,269,29,66,64,39,49,20,132,71,91,124,62,116,22,57,52
"COG0385",1076,1813,325,1122,687,604,993,762,437,1218,891,814,2370,1288,769,849,686,918,1158,978
"COG0386",274,374,141,420,712,303,584,448,642,270,435,276,99,509,396,336,524,245,385,382
"COG0387",2,73,93,26,71,4,10,3,21,10,7,2,3,72,1,5,3,7,17,30
"COG0388",6761,3301,5162,6961,6333,6836,6084,6733,6816,5867,5860,7635,8811,5962,6491,7274,6532,6240,8440,7653
"COG0389",3769,6071,5214,2301,3096,4015,3631,3377,2778,5025,4315,4168,5368,3879,6098,3410,4520,4509,3642,2575
"COG0390",262,560,261,721,791,578,408,652,636,243,421,397,51,537,330,548,567,448,532,466
"COG0391",455,1375,1357,83,256,283,140,127,186,558,121,478,228,224,2247,144,302,623,333,400
"COG0392",802,4243,1154,246,366,464,602,603,417,1650,625,429,596,965,693,422,756,640,583,460
"COG0393",459,470,477,1073,1182,990,917,1067,773,399,887,778,600,938,381,752,578,989,613,749
"COG0394",1972,2210,1715,2628,2026,2271,2818,1912,1743,2297,1894,2147,1735,2254,2014,1875,1860,1694,1673,1978
"COG0395",10266,16122,13664,6047,3271,7357,8767,6141,4309,15159,7620,6294,7378,9515,6530,5932,13136,9576,5092,2734
"COG0396",1857,1640,2034,1489,1473,1553,1376,1565,1566,1804,1125,1632,2064,1265,2487,1686,1844,1588,1773,1651
"COG0397",1,89,124,22,70,7,11,4,32,11,9,2,3,108,2,11,9,4,26,54
"COG0398",426,457,1051,272,467,161,319,568,130,445,244,208,264,575,1467,211,389,413,338,281
"COG0399",4955,2679,3921,6037,7537,4625,4970,5432,6009,3981,4657,4435,2773,4603,5003,4521,4761,5514,4976,5189
"COG0400",5,102,87,46,69,17,10,24,35,24,8,2,6,126,31,14,37,4,12,46
"COG0401",1,2,12,6,8,0,0,1,4,2,1,0,0,15,1,1,0,0,5,4
"COG0402",2340,3751,4732,1340,2182,1064,1594,1388,1140,1588,1631,2623,983,2988,1814,1532,1698,1507,2518,1651
"COG0403",1578,94,1650,2494,3112,2170,1962,2200,3267,940,2079,2696,320,1998,1327,3571,1696,1174,3276,3970
"COG0404",1120,225,1280,1961,1692,1468,1455,1480,1519,935,1107,1657,271,1367,1206,1501,1115,875,1491,2240
"COG0405",106,220,334,96,464,82,165,75,109,58,175,644,139,144,257,140,68,92,272,162
"COG0406",3101,5640,2744,1688,1195,2112,2743,1955,1342,4126,2424,1767,2290,2433,2154,1747,3052,3375,1723,1347
"COG0407",300,915,928,1690,1196,403,783,1094,851,382,650,565,272,545,749,543,392,198,396,558
"COG0408",0,62,79,11,37,3,7,4,23,4,6,1,0,45,1,2,3,1,12,46
"COG0409",263,306,301,80,227,76,163,206,126,304,296,213,215,250,163,140,100,153,334,727
"COG0410",913,1207,1448,1160,458,587,820,711,613,929,1021,744,662,608,772,995,899,971,947,624
"COG0411",892,1427,1665,1281,498,726,884,730,683,935,905,762,667,673,866,1073,783,1030,996,684
"COG0412",4,71,143,33,77,15,13,8,33,12,16,8,4,182,2,14,7,1,47,102
"COG0413",1284,287,821,1351,1353,1103,1057,1155,1430,543,1085,1457,1610,936,728,1591,1361,1073,1708,1895
"COG0414",1418,768,871,1580,1871,1454,1395,1446,1470,914,1215,1343,2375,1474,1000,1516,1341,1558,1548,1782
"COG0415",2,96,139,28,86,7,6,1,21,11,54,2,4,57,4,10,15,3,26,53
"COG0416",1597,2636,2134,452,427,1497,1175,930,460,2159,1381,1144,948,914,1623,925,1259,1836,1120,803
"COG0417",2,182,425,39,125,10,36,8,34,23,20,2,2,179,3,19,18,4,17,111
"COG0418",1,53,117,22,64,5,6,5,22,17,15,4,5,55,3,19,7,1,65,46
"COG0419",4701,5692,3600,2687,3870,4585,3374,4174,5158,4658,4413,3864,3067,4156,4444,3741,4433,3350,4819,5266
"COG0420",3223,3611,2211,2231,1787,3360,2767,2075,2079,3464,2909,2538,2909,2968,2756,1752,2724,4128,1886,2190
"COG0421",749,929,275,351,232,396,760,673,452,1185,845,547,675,589,451,499,1413,712,493,387
"COG0422",2293,1645,1560,2939,2018,2541,3033,2365,2494,1798,2686,2790,3622,2152,1524,2354,2762,2494,3008,3342
"COG0423",3230,1186,3986,3617,2213,3480,3579,3181,2882,3278,3204,3126,3979,2819,4178,3079,3850,3722,3650,2897
"COG0424",1624,906,1486,1412,1337,1473,1414,1436,1107,1394,1383,1330,1650,1342,1477,1377,1447,1443,1498,1289
"COG0425",1052,568,933,2971,2613,1770,2057,2105,2692,917,1861,2248,298,2104,1233,1778,2102,1040,2013,2133
"COG0426",3233,3231,3907,3178,2761,3088,3461,3200,2650,3521,2874,3477,3258,3262,2328,3160,2764,3266,2809,2840
"COG0427",2559,406,2247,2851,2150,2296,3121,2376,2614,1855,2286,3200,2855,1968,2153,2718,1945,1818,4412,2926
"COG0428",1701,1149,2454,584,540,1510,1074,894,723,1700,1177,1024,1328,973,1722,896,1781,1892,1131,944
"COG0429",30,98,113,56,91,31,28,34,40,17,98,248,8,92,54,65,27,25,62,133
"COG0430",0,2,83,16,37,3,6,1,5,13,2,2,6,57,5,5,2,0,16,29
"COG0431",22,3289,176,34,155,19,21,13,35,146,35,4,54,175,31,19,17,9,50,95
"COG0432",386,178,406,863,782,531,512,748,625,313,464,510,628,536,377,720,500,220,642,925
"COG0433",2346,1631,1579,2485,178,1287,835,488,1073,1811,1583,420,4685,1000,5571,753,1303,1405,514,1249
"COG0434",272,4,211,64,58,58,160,51,37,187,33,39,81,127,68,83,49,32,54,286
"COG0435",11,162,150,33,190,42,82,50,30,348,29,8,227,81,145,9,95,82,49,59
"COG0436",11225,11246,8799,12034,11881,11858,12213,13626,12222,10320,12158,10822,13197,11431,9597,13872,11945,10543,12789,11165
"COG0437",273,413,914,609,489,294,312,410,207,518,700,419,233,692,502,595,323,259,591,1231
"COG0438",20401,10706,16130,25491,31718,24017,21512,25462,22767,18045,24549,32244,17098,30758,35717,33521,32314,26555,24944,31377
"COG0439",2341,4553,2427,3239,3944,3019,3059,2901,3323,3182,3264,3315,932,4310,3168,2311,1940,2611,2441,3147
"COG0440",1268,1644,986,1341,1081,1259,1303,1360,777,1728,1129,979,859,1025,830,1294,1240,1267,921,1035
"COG0441",6783,5370,8069,5897,5927,7218,6376,6328,6209,6753,6574,6403,7580,6277,10100,6426,7611,8459,6741,6565
"COG0442",3303,4611,4913,2518,2252,2827,2987,2818,2294,3616,2847,3437,3090,2659,4506,3118,3823,3944,3593,2432
"COG0443",5125,6518,6638,4984,3304,6740,5970,4279,3780,5852,5320,5064,4719,3927,6768,5030,7305,7128,6001,4375
"COG0444",2435,6686,4471,2367,1357,1813,2764,2073,1076,4297,1915,2379,1892,3750,1962,2135,2393,2310,1912,2043
