"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG0227",613,454,364,488,602,388,376,517,463,544,728,502,299,383,563,252,263,443,361,535
"COG0228",757,336,797,813,676,754,781,810,607,903,637,641,452,867,914,656,667,841,507,926
"COG0229",575,734,1212,359,534,356,284,594,524,149,218,452,539,333,177,492,432,340,209,772
"COG0230",436,415,208,242,162,213,209,342,313,273,40,387,361,304,165,237,167,301,355,193
"COG0231",1616,1468,2081,1645,1658,1527,1605,1743,1678,1594,2335,1453,1166,1793,1973,1319,1607,1464,1398,1533
"COG0232",1844,1573,906,1652,1985,1555,1967,1751,1808,2270,2893,2008,2304,2957,3599,2328,2575,2976,3129,2573
"COG0233",1606,1669,1559,1681,1660,1587,1673,1842,1832,1523,1457,1523,1506,1748,1969,1558,1740,1598,1208,1718
"COG0234",1083,632,912,1012,777,738,844,862,653,881,878,904,480,1031,1077,754,913,872,833,759
"COG0235",3328,2947,2820,3067,2949,2748,2392,2338,3530,3089,3601,2673,3148,3142,2288,2090,3948,2981,2332,2406
"COG0236",847,856,1193,839,763,744,830,724,746,643,839,1545,1101,1333,1261,1380,859,1245,1903,1010
"COG0237",1553,1153,1529,1413,1000,1368,1350,1316,1184,1598,1157,1240,1180,1312,1503,1193,1626,1234,1374,1228
"COG0238",499,374,728,816,627,425,702,618,271,726,445,350,361,602,628,258,401,315,567,280
"COG0239",560,755,583,377,352,565,317,520,705,290,402,614,546,308,241,462,368,580,546,541
"COG0240",2406,1804,2381,2536,2232,2256,2564,2480,2123,2567,2463,2043,1953,2184,2664,1970,1879,2398,2063,2403
"COG0241",1371,2039,301,1107,4824,1463,796,1355,2111,1416,1330,1266,1377,1038,1419,1202,1024,1197,1246,1606
"COG0242",2243,1408,2762,2174,1601,1849,2108,2041,1392,2088,1821,1717,1719,2262,2754,1664,1953,1621,2486,1713
"COG0243",602,2049,1790,444,449,188,99,313,978,440,7891,1065,698,763,707,2152,1989,329,635,998
"COG0244",1212,1054,1639,1071,576,901,1268,1359,756,1558,869,1219,533,1546,1204,1231,1082,1023,894,1065
"COG0245",1602,1452,714,1433,1490,1597,1501,1530,1315,1401,1511,1339,1450,1278,1736,1534,1499,1637,1372,1420
"COG0246",2793,2658,3478,4376,4426,3359,3486,1809,4493,3816,8061,3171,4823,2410,4034,2972,3272,2986,3522,2623
"COG0247",2621,1603,2286,1495,1646,2714,1243,1798,1939,1649,2649,2294,1223,1407,1589,1907,1706,1962,1020,2995
"COG0248",1409,2158,2298,1809,1214,991,1680,1352,1340,2361,2743,1493,1111,1513,1938,1511,1967,952,1063,1116
"COG0249",6307,6470,5669,6938,5536,7125,7488,7982,6830,8237,4602,6934,7195,7397,7303,8042,6036,6503,6926,8520
"COG0250",1970,1812,2064,1840,1835,1501,1879,1908,1515,2307,2482,1602,1348,2236,2467,2259,2225,1501,2160,1710
"COG0251",2823,2107,1167,2229,2399,2315,1938,2380,3078,1967,2939,2211,2401,1821,2049,2117,2293,2592,2080,2447
"COG0252",3746,3774,2394,2585,3115,3575,2424,3375,4386,2679,2587,3167,3121,2543,2121,2859,3711,3291,1860,3723
"COG0253",1870,1838,2141,1840,1710,1783,1792,2159,1819,2327,1273,1319,1116,1126,1478,1081,1571,1433,1443,1215
"COG0254",590,431,590,562,361,404,535,602,375,577,371,499,508,696,453,486,491,439,533,454
"COG0255",378,191,707,414,252,298,494,352,273,343,365,320,172,560,489,297,498,277,401,179
"COG0256",1316,907,1072,1328,1302,1033,1223,1320,1028,1370,1417,962,913,1413,1786,1156,1404,1113,1368,1097
"COG0257",99,13,71,115,65,84,76,52,51,74,108,71,28,65,108,51,78,49,351,18
"COG0258",4672,3329,4446,4973,4728,4860,4980,4710,4284,5782,7285,4236,3422,6063,4549,4383,4489,5321,4545,5262
"COG0259",373,431,73,188,261,410,139,327,509,57,143,556,570,210,47,442,289,552,84,294
"COG0260",104,334,412,185,187,82,107,222,191,224,907,94,155,89,58,193,515,84,42,251
"COG0261",1068,837,765,1082,1004,834,1146,1099,829,1220,1153,936,794,1199,1397,840,1171,897,959,907
"COG0262",1098,960,1174,1170,639,1025,1061,980,971,901,1154,1513,1042,1397,1453,1126,1029,1504,2853,1587
"COG0263",1899,2298,2194,1747,1354,2390,2498,1873,1728,2369,880,1862,1840,1764,1512,2060,2129,2075,1886,2207
"COG0264",2385,2526,2759,2394,2203,2474,2884,2553,2400,2806,1897,2285,2287,2644,2629,2239,2418,2155,2233,2653
"COG0265",3768,2847,6356,3726,3580,3772,4016,4412,2569,4205,3975,3377,3103,4506,4452,3695,4237,3642,3687,3769
"COG0266",256,480,1082,426,315,226,172,380,449,217,1029,375,457,297,299,421,578,296,115,346
"COG0267",411,363,308,391,384,177,259,305,346,297,362,311,295,318,454,206,207,233,318,259
"COG0268",321,181,831,476,194,224,377,416,129,327,362,285,332,673,529,315,554,405,453,195
"COG0269",6,88,132,54,13,67,24,46,41,11,352,23,28,18,24,19,72,16,23,9
"COG0270",7181,4886,3500,10483,48746,5430,6451,5847,8784,6018,6100,7064,5265,7409,15418,6111,5671,5889,7431,4477
"COG0271",0,52,50,1,1,3,1,0,17,0,173,7,11,0,1,3,24,4,14,1
"COG0272",4678,2862,4672,4623,3959,3821,5171,5179,3489,4420,2894,3172,4007,3188,3289,2689,3195,3357,2517,2679
"COG0274",1784,1844,1611,2017,2256,1601,1799,1689,1957,1902,2108,1645,1819,1527,2155,1451,1856,1879,1844,2035
"COG0275",2537,2367,2908,2848,2499,2459,2722,2863,2181,2844,2594,2544,2886,2869,3290,2515,2609,2692,2991,2536
"COG0276",43,110,597,25,29,15,7,4,53,20,292,65,23,45,29,60,57,3,12,19
"COG0277",1723,1339,1358,961,859,2075,955,1270,1634,1603,2724,1767,969,1282,832,1363,4623,1718,515,1655
"COG0278",0,27,44,0,2,2,1,1,7,1,145,5,3,0,1,5,25,3,6,1
"COG0279",354,743,324,320,1874,213,190,353,577,473,728,382,1031,364,447,187,574,131,334,252
"COG0280",6094,7077,2895,4411,5420,6291,4718,5964,8445,6019,4811,5589,6182,4592,5319,4738,4025,5749,4004,6655
"COG0281",3503,4355,3040,2751,2852,3871,3168,3533,4611,3539,1975,2526,1893,1803,2181,2116,2169,2474,1770,2793
"COG0282",2310,1819,3759,2836,3238,2486,3355,3114,2306,2946,2738,2229,2357,3361,3765,2457,3229,2554,2585,2641
"COG0283",1812,944,1509,1645,1664,1410,1725,1668,1138,1928,1922,1304,1345,1546,2127,1408,1412,1672,1410,1599
"COG0284",2136,2114,1963,2006,1744,2097,2172,1955,2090,2483,1969,1894,2039,1693,2124,2027,1937,2032,2050,2022
"COG0285",2835,2188,4955,3424,3076,2911,3410,3053,2079,3344,3029,2880,3103,3619,3690,2957,2994,2885,2986,3201
"COG0286",5996,8087,5775,7548,5030,7011,6587,6558,4479,7966,8897,7069,5023,7324,7013,6476,7739,8518,6780,7231
"COG0287",1309,751,1841,1545,834,1434,1640,1292,926,1282,676,844,897,999,831,1083,1189,1110,1069,641
"COG0288",744,603,947,647,895,440,325,365,753,987,1090,581,563,348,705,462,435,615,502,703
"COG0289",2298,2154,1884,1936,2137,2101,1958,2141,2334,2261,1748,2039,1771,1693,2220,2135,2080,2080,1941,1968
"COG0290",1818,1024,1431,1660,1355,1429,1446,1736,1229,1852,1543,1443,1038,1641,1975,1350,1720,1609,1598,1438
"COG0291",568,439,506,556,326,414,455,510,445,426,342,564,477,627,493,427,565,501,544,430
"COG0292",1052,828,1042,1163,873,751,1036,976,788,1158,1097,913,685,1324,1499,856,1084,818,1178,801
"COG0293",21,92,70,18,15,3,24,10,27,14,179,43,24,25,26,60,47,2,22,50
"COG0294",1505,1447,1418,1164,2012,1412,1291,1401,1542,1655,1873,1134,1147,1198,1513,1243,1505,1197,1098,1731
"COG0295",941,950,1325,1153,1070,957,1094,1120,883,1247,1077,1075,816,1124,1675,930,1144,1108,1008,1109
"COG0296",5856,5670,5976,6376,4778,6068,7044,5880,5195,7102,2888,5353,4350,6099,6589,5955,5245,6588,5263,5489
"COG0297",3092,2231,3499,3124,2382,2866,3200,2770,2402,2923,2316,2730,2411,3441,2887,2636,3223,3123,3720,2311
"COG0298",96,110,142,118,46,64,37,30,64,53,419,27,33,49,64,105,138,25,26,18
"COG0299",1478,1535,1588,1157,989,1620,1576,1640,1313,1381,677,1598,1257,1534,1054,1461,1691,1813,1329,1535
"COG0300",1539,1977,1938,1708,1643,1901,1590,1968,1624,1473,714,1046,1032,1033,1248,1226,776,925,1138,1176
"COG0301",1089,494,2261,1444,741,1138,1700,1305,614,1266,898,1151,1422,1725,1640,1196,1979,1410,1494,625
"COG0302",1358,1464,1400,1256,1596,1246,1174,1141,1330,1385,1538,1464,1172,1154,1707,1379,1272,1352,1089,1270
"COG0303",425,594,1906,963,491,861,900,433,538,868,1108,949,260,870,561,792,865,642,993,607
"COG0304",4271,5687,3562,3851,4418,4342,4518,3967,3732,4125,4117,4083,4328,3161,4038,6195,3254,2971,3158,4495
"COG0305",4415,3657,5631,4570,4002,4436,3808,4974,5121,5221,4466,4063,4271,5772,4450,3911,4908,4409,3296,4116
"COG0306",351,868,332,449,289,177,176,286,453,380,1437,850,1107,249,214,665,782,209,376,571
"COG0307",1082,1378,432,1168,1271,1125,1171,1046,1353,1277,1072,1024,892,571,1476,1060,827,1066,1390,1417
"COG0308",811,810,2993,381,241,486,374,522,433,971,1244,605,244,283,240,803,334,285,357,926
"COG0309",576,398,1164,860,436,722,872,628,205,834,878,503,565,830,864,882,631,615,772,426
"COG0310",167,136,702,247,88,144,489,159,77,209,236,109,96,161,144,148,290,163,114,142
"COG0311",502,130,628,818,544,330,421,294,68,495,1079,235,99,464,986,498,190,246,782,237
"COG0312",1627,739,464,844,750,1807,1006,1451,2108,481,951,1496,1124,1413,446,828,1239,1820,522,1325
"COG0313",2993,2539,2692,2444,2417,2726,2571,2788,2529,2791,2159,2491,2168,2583,2557,2675,2450,2711,2190,2755
"COG0314",22,83,53,12,11,2,0,0,43,7,167,24,14,19,9,39,25,2,9,9
"COG0315",201,231,693,344,203,341,315,206,185,384,556,382,129,242,191,308,444,247,711,186
"COG0316",56,236,205,26,21,9,0,6,64,24,622,39,57,21,29,76,155,13,46,22
"COG0317",6642,5700,5959,7072,7093,6578,6788,7371,6931,7599,6756,5821,4955,6051,8933,6197,6646,6983,5947,8239
"COG0318",4302,5602,1913,3754,3742,5093,5132,4855,6163,3676,3746,5139,5610,3995,5550,5754,4456,5406,3876,4659
"COG0319",1353,1155,1195,1596,1444,1333,1528,1507,1273,1508,1246,1351,684,1645,1847,1260,1596,1306,1621,1286
"COG0320",1123,1524,128,502,774,1147,545,1182,1316,749,403,1035,927,647,301,835,607,875,564,1316
"COG0321",738,940,69,383,489,802,408,728,968,431,275,668,752,462,160,625,410,686,378,1047
"COG0322",3827,2724,4145,4053,3570,3648,4144,4400,3525,4854,4893,3317,3124,4364,4567,3845,4324,3999,3719,3979
"COG0323",2938,3366,4026,3422,3369,3290,3366,4282,3181,3042,3350,3485,3069,3964,3824,3220,3436,3201,2562,3899
"COG0324",3742,2987,1960,2757,2979,3060,2880,3175,3774,3487,3257,2878,3263,2946,3606,2695,2593,3384,2986,3156
"COG0325",1876,1500,1517,1759,1393,1502,1755,1653,1386,1878,1734,1664,1486,1615,1934,1683,1834,1819,1873,1619
"COG0326",4462,4573,1966,4614,4784,4106,4598,4365,3865,4547,3891,4486,3952,4337,5001,4800,4542,4789,5907,4470
"COG0327",1227,779,1167,865,826,908,912,963,715,1136,1366,1201,921,1251,1336,1151,1625,1434,837,1763
"COG0328",588,196,691,1090,2097,364,473,711,233,606,583,637,610,950,1132,312,717,417,641,300
"COG0329",3593,4841,4167,4009,3230,4605,3690,3867,4530,3825,3044,4208,4062,2879,3640,3555,3768,4356,4554,3829
"COG0330",2560,2700,4478,3205,2034,3015,3797,2772,2170,2459,3037,3299,3020,3765,3047,2755,2969,2314,2329,2306
"COG0331",2853,2079,2956,2098,1891,1965,1919,2138,2112,2838,3006,1931,1821,1766,2321,2106,1827,1701,1692,2150
"COG0332",2612,3241,2948,3373,3383,3061,2895,2675,4315,2499,2674,3953,3971,2768,3024,3602,2892,3738,2856,4200
"COG0333",411,252,440,362,322,292,262,392,199,317,267,306,217,364,460,236,321,391,257,255
"COG0334",4969,4837,3427,4015,4056,5014,5035,4586,5048,4947,3125,4366,3796,3460,4103,4236,5162,4836,3721,5142
"COG0335",1133,870,936,1204,1116,893,1110,1082,810,1178,920,1060,757,1246,1423,938,1111,922,1277,953
"COG0336",1934,1134,1707,1955,1651,1495,1856,2000,1246,2012,1273,986,814,1167,1578,1048,1257,1231,1157,1009
"COG0337",2279,1601,1917,2304,2153,2157,2474,2224,2220,2801,2533,1759,1999,2261,2584,1985,2766,2234,2107,2056
"COG0338",2514,384,396,1408,1086,1032,1344,1683,694,1339,2135,1712,1388,2332,1202,1479,1877,692,434,518
"COG0339",4436,5199,363,3440,6042,4908,3475,4453,5473,3470,5502,4312,4116,2750,3698,3922,2747,4260,2838,6121
"COG0340",2265,1816,3258,2196,2030,2202,2176,2339,1794,2311,2190,2101,1480,2091,2628,2159,2791,2043,2344,2048
"COG0341",1100,1053,1583,1527,1506,1504,1942,1242,1411,1096,1054,1890,2541,2252,1416,1800,1252,1306,2282,1534
"COG0342",2729,3054,2198,4370,5764,4566,4978,3638,4439,4176,5348,4264,3763,3665,5224,4604,2860,4224,3632,4763
"COG0343",2490,1913,2759,2794,2401,2574,2723,2856,2233,2732,2430,2368,2261,2752,3292,2312,2649,2507,2102,2442
"COG0344",879,398,1621,1243,637,978,1257,1331,381,965,663,879,659,1789,1190,946,1327,964,1640,617
"COG0345",2083,2521,1962,1864,1719,1779,1724,2024,1995,1793,1844,1948,2433,1764,1861,1787,2211,1775,1713,1731
"COG0346",3236,3642,2859,2365,1632,2176,1760,2474,2909,1899,1622,2633,2420,1823,1506,2339,2235,2393,3427,2589
"COG0347",2251,1317,1508,2469,1878,2480,2780,1521,1727,2368,1601,1509,2055,2540,2420,2365,1115,2099,1563,1303
"COG0348",1706,1784,1650,2196,1815,2360,2827,2244,2520,1809,1449,2278,2574,2198,1727,2198,1645,2504,1558,2148
"COG0349",176,43,98,7,35,4,27,20,11,172,629,12,21,1,27,15,337,8,26,21
"COG0350",1427,1611,1606,1305,1144,1286,1305,1469,1385,1142,1207,1325,1374,1328,1473,1322,1205,1098,1438,1248
"COG0351",2347,1736,2427,2548,2647,1995,1951,2018,1977,2469,3184,1719,1216,1526,2916,1824,2000,1933,2451,2053
"COG0352",1942,1283,1769,1794,1474,1685,1956,1478,1226,2119,1909,1252,979,1412,1813,1537,1858,1450,2772,1830
"COG0353",1819,1425,1784,1698,1635,1708,1762,1940,1647,1820,1626,1500,1263,1746,2327,1510,1840,1717,1754,1572
"COG0354",38,117,85,12,10,3,1,3,48,3,315,18,20,16,15,51,76,8,17,17
"COG0355",717,420,1314,760,823,842,691,566,580,815,862,670,667,782,702,774,678,738,790,722
"COG0356",2357,2475,2786,2642,2526,2575,3117,2103,2260,3000,2888,2520,2364,2526,2516,2885,1831,2578,2502,2162
"COG0357",2000,1145,2546,1827,1396,1497,1675,1759,1286,2118,1897,1466,1369,1809,2048,1462,1962,1785,1919,1605
"COG0358",6326,3735,5120,6791,5886,6348,7976,7176,6378,5083,5202,7560,7564,6983,8518,7344,6888,6336,5777,6522
"COG0359",1210,1393,1906,1508,1154,1190,1440,1367,1029,1565,1284,1279,889,1385,1799,1324,1390,1228,1353,1257
"COG0360",1105,676,1056,1065,882,768,986,966,869,1093,1284,947,686,1066,1351,669,1136,913,1148,742
"COG0361",925,699,825,877,783,670,812,728,781,948,846,745,627,1072,1102,652,806,684,1057,665
"COG0362",1299,1842,1123,754,773,1221,590,1176,1565,602,1033,980,1245,578,297,1093,787,1026,415,1190
"COG0363",4924,4771,2669,3898,4776,4635,2855,3778,5908,2811,5262,4277,4644,2985,3747,3717,3328,4702,3531,4855
"COG0364",1468,1612,1168,673,769,1537,577,1352,1850,329,949,1228,1414,677,181,1282,802,1398,498,1416
"COG0365",2232,1761,321,1828,2851,2255,1807,2223,2573,1521,2121,1494,1901,1428,2110,1872,1357,1905,896,2767
"COG0366",11889,6757,18032,15992,18327,11702,17801,11140,9508,15389,26241,11408,10123,15765,15822,10290,11177,12338,18645,11363
"COG0367",3124,2954,3061,2834,2248,3201,3171,3551,2895,3084,2909,2943,2590,4335,3233,3719,3659,3639,2944,2610
"COG0368",316,405,466,467,290,445,551,510,452,575,543,788,594,895,492,846,667,875,1055,656
"COG0369",10,63,145,4,83,8,2,55,29,3,317,7,15,0,31,9,119,9,17,10
"COG0370",6154,6060,5442,7625,6013,8193,8146,7466,5482,7780,3485,3462,4193,5358,5041,4077,6864,4794,4588,4093
"COG0371",1038,798,2618,1449,764,1344,1198,829,471,802,1460,1038,2287,2228,947,898,1668,1072,1001,635
"COG0372",3779,2826,2562,4042,3215,3810,3750,3504,3219,4010,3622,2998,3005,3780,4293,4223,3985,3908,3766,2751
"COG0373",560,397,972,675,344,531,491,326,205,491,788,277,198,515,300,911,509,492,253,240
"COG0374",135,484,403,473,142,86,107,169,273,191,1561,162,164,185,128,305,387,42,79,200
"COG0375",205,179,187,434,152,99,197,220,136,336,707,195,76,301,230,147,668,335,224,131
"COG0376",5,191,104,1,6,6,0,1,43,0,416,11,42,1,2,9,111,8,21,3
"COG0377",498,489,67,489,1093,605,431,489,533,923,1180,460,456,323,846,473,357,558,453,855
"COG0378",591,248,901,934,344,305,715,461,212,872,780,393,206,589,370,584,997,600,464,475
"COG0379",2062,1399,1058,1759,1720,1851,1676,1629,1552,2235,2176,1492,1128,1427,1840,1860,1921,1860,2256,1780
"COG0380",754,1374,109,284,447,648,297,761,907,96,338,884,625,415,129,697,354,623,573,835
"COG0381",3269,3878,2586,3089,4086,4035,2315,2271,3500,1494,1774,4104,2489,2034,2408,2095,3404,3321,3064,3846
"COG0382",300,88,83,540,645,106,356,119,309,456,1765,144,27,182,1100,138,126,70,225,221
"COG0383",3459,1873,1545,1509,1076,1721,1407,1968,2224,1990,1885,3571,6036,4194,1760,2721,8591,5286,1915,3692
"COG0384",88,172,471,95,44,32,34,159,115,122,171,89,90,60,137,34,349,92,82,36
"COG0385",994,351,1850,1072,1338,830,581,821,1108,1712,2326,806,575,501,1318,854,1399,863,1654,643
"COG0386",353,1056,366,306,253,240,108,264,436,496,598,608,441,165,566,435,273,363,246,299
"COG0387",10,73,63,3,8,13,0,2,20,4,283,9,26,4,4,9,62,6,21,3
"COG0388",6851,6146,3251,6817,8343,7465,6521,7019,6984,7713,6970,5940,5998,5953,7494,5895,6615,7078,7396,7887
"COG0389",3985,2480,6038,3768,3303,4345,5196,3894,2287,4683,4074,3660,3879,4718,5194,4232,5721,3838,4745,3831
"COG0390",531,499,589,274,301,607,291,434,710,197,540,415,726,240,265,420,388,707,268,664
"COG0391",176,218,1420,447,249,86,159,614,89,414,577,94,126,456,611,114,690,132,125,182
"COG0392",1092,315,4262,831,368,611,694,906,249,954,1379,516,281,620,1054,581,823,601,1284,325
"COG0393",731,826,474,466,676,634,475,546,1070,305,584,699,751,425,591,901,561,641,395,505
"COG0394",2219,2940,2214,1953,1453,2437,2201,1993,2622,2629,1852,2060,1806,1651,1999,1868,1932,1949,2516,2161
"COG0395",9461,3469,16141,10258,5790,7662,14546,6903,6065,6948,5513,10357,18267,18098,7602,7569,4756,8587,15098,4315
"COG0396",1807,954,1650,1857,1840,1777,1732,1993,1510,2098,1913,1309,1608,2065,2335,1147,1746,1884,1631,1784
"COG0397",8,68,76,2,5,5,0,3,19,3,228,8,19,1,5,6,61,6,11,0
"COG0398",498,184,440,417,210,280,324,428,255,608,686,366,578,723,394,253,1040,349,241,139
"COG0399",5406,5291,2735,4989,6952,5973,5809,4727,6191,2526,3712,6141,8131,5538,3475,4573,3356,7281,3907,6449
"COG0400",34,77,101,6,2,5,58,2,47,71,499,41,13,22,9,10,81,2,20,20
"COG0401",0,10,9,0,0,0,0,0,3,0,73,3,4,0,0,3,9,0,2,1
"COG0402",2023,1843,3665,2289,1228,1414,1829,3267,1362,2595,3086,1690,1472,2388,1596,1602,3819,1713,1623,1701
"COG0403",2042,2775,99,1622,1109,2830,1629,2503,2538,2011,1364,2023,2038,1091,784,2100,1616,2039,1014,3585
"COG0404",1527,1900,212,1117,880,1442,1071,1729,1922,1408,761,1540,1354,884,662,1068,1144,1350,701,1830
"COG0405",148,591,215,107,102,93,131,207,104,380,633,136,349,109,132,171,1149,198,84,100
"COG0406",2789,1473,5741,3152,1797,2302,2555,2619,1721,3383,3114,2170,1944,3068,3059,2398,2944,2392,2884,1761
"COG0407",461,1059,914,310,242,486,186,438,1702,354,584,602,707,373,263,661,334,597,323,412
"COG0408",0,43,59,0,2,3,0,1,17,0,138,2,5,0,1,6,54,2,5,0
"COG0409",173,165,327,259,104,164,73,113,81,171,798,145,74,197,160,291,520,68,105,107
"COG0410",1061,391,1163,913,578,616,836,1096,1144,928,1020,697,659,1223,1019,991,1915,852,712,655
"COG0411",1113,454,1429,860,534,665,895,1214,1291,1006,997,749,766,1193,911,939,1855,946,737,661
"COG0412",0,114,58,2,7,3,0,2,30,1,678,11,56,0,3,13,119,7,37,9
"COG0413",1112,1022,309,1327,1356,1189,1193,1045,1363,1330,991,643,596,483,1092,720,698,711,791,1026
"COG0414",1500,1241,807,1411,1808,1361,1273,1396,1592,1533,1898,1211,1288,1102,1797,1256,1091,1491,1681,1468
"COG0415",2,62,85,4,3,3,9,3,32,0,266,12,22,4,2,46,81,5,14,5
"COG0416",1118,450,2656,1548,732,1279,1542,1720,457,1281,936,1095,699,1597,1279,1344,1397,1242,1335,956
"COG0417",1,124,173,3,4,13,3,5,35,0,748,17,25,0,6,17,138,5,21,7
"COG0418",2,78,60,1,30,3,0,44,27,2,320,6,17,0,19,14,66,7,16,12
"COG0419",2627,4520,5746,4649,5160,3539,3208,2995,2644,2992,3742,3723,2203,3384,5819,4333,2070,3416,2836,3102
"COG0420",1992,2796,3659,3230,2063,2308,2446,2881,2187,2388,1767,2657,2360,2405,4015,2919,1568,2776,2542,1898
"COG0421",678,359,883,745,678,868,838,577,353,667,637,972,207,1363,580,829,494,784,1250,547
"COG0422",1434,1967,1111,1591,1824,1878,1502,1488,1962,1572,3737,1844,1935,1442,2796,2713,2347,2057,3656,2715
"COG0423",2881,2756,1177,3200,3331,3660,3845,3732,3655,3381,2804,3043,3219,3369,3990,3231,3020,3048,3199,3748
"COG0424",1703,1526,944,1608,1598,1385,1470,1416,1372,1657,1513,1335,1113,1394,2060,1377,1602,1471,1559,1414
"COG0425",1204,3567,579,1039,1343,1798,1113,1690,3039,2144,345,1963,1643,895,564,1826,974,1613,1401,2398
"COG0426",2869,3477,3110,3155,2926,3282,3433,3281,3173,3448,2647,3381,2899,2752,3292,2904,3576,3592,3021,3216
"COG0427",2239,2919,398,2605,3216,2848,3021,3177,2808,3574,2544,2316,1775,1482,2669,2294,2567,2881,2432,3718
"COG0428",1018,595,1159,1714,1141,974,1458,1758,595,1369,1004,1173,621,1754,2529,1181,1587,1175,1353,976
"COG0429",49,179,105,28,95,3,1,8,46,29,218,41,59,24,22,100,106,4,18,114
"COG0430",15,12,1,0,6,2,0,0,12,0,228,7,14,0,2,4,0,1,9,3
"COG0431",58,130,3311,18,13,19,8,18,42,107,396,18,43,9,24,31,324,11,46,10
"COG0432",688,938,176,373,781,610,444,412,855,539,746,510,503,528,498,469,465,463,417,514
"COG0433",1876,210,1579,2324,935,883,737,952,2459,1751,1239,2326,930,1958,2324,1660,247,1067,412,1061
"COG0434",171,247,3,246,46,62,133,149,69,62,3,36,86,129,61,35,288,126,44,22
"COG0435",98,114,153,10,20,47,119,13,29,118,364,69,32,243,29,29,174,102,130,27
"COG0436",13397,11504,11553,11363,11366,12270,11564,12533,12049,13587,11506,11152,10353,9712,11446,12182,12124,11768,10753,12878
"COG0437",302,875,426,269,303,313,187,258,584,227,2115,398,213,293,406,710,493,137,224,341
"COG0438",34436,48364,16006,30450,25808,30794,30310,38501,38357,24803,17246,41654,39066,27636,25352,24434,19146,32912,29033,42033
"COG0439",2203,4002,4606,2412,1799,2478,2248,3210,3242,2246,1464,2550,3906,2258,1047,3364,2038,2478,1769,2886
"COG0440",1431,572,1579,1261,779,1369,1457,1018,1319,1083,894,1158,1203,1753,1225,1110,1364,1502,1930,910
"COG0441",6168,4962,5430,6780,6870,6066,7435,6912,5880,7944,6659,6328,5801,7437,8051,6469,5849,6530,6373,7200
"COG0442",3355,2291,4546,3257,2569,3250,3614,3436,2499,3900,3167,2551,2693,3300,3877,2928,3615,2919,2768,3288
"COG0443",4774,3164,6555,5112,4179,4981,6634,6120,4824,7440,5681,5173,4406,6689,6592,5411,6083,5127,5178,5334
"COG0444",2106,1704,6756,2499,1445,2054,2858,2556,2389,2342,2706,2472,1844,2456,1861,1812,4362,2590,2399,1469
