"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG0228",884,452,605,786,688,1119,614,614,685,677,562,792,692,511,787,541,659,611,684,658
"COG0229",398,636,373,360,804,314,90,213,311,292,844,294,680,312,577,299,568,906,691,65
"COG0230",235,329,326,223,326,297,77,41,112,228,329,207,175,489,118,233,310,250,338,33
"COG0231",2084,1125,1474,1558,1121,2264,1936,2358,2037,1275,1472,1672,1552,1165,1757,1429,1684,1088,1431,2315
"COG0232",2540,2404,2100,2424,2314,3225,4198,2991,2805,2830,1865,2960,2690,2625,3192,2515,2132,1992,2082,3526
"COG0233",1916,1671,1674,1626,1519,2201,1718,1466,1798,1416,1637,1612,1506,1547,1865,1685,1673,1393,1506,2060
"COG0234",1254,428,868,714,737,910,718,899,622,583,781,861,695,674,994,646,957,564,685,682
"COG0235",3348,3268,2917,2799,3189,2244,2155,3586,2365,2623,3032,2367,3106,2616,3020,2451,2810,2470,2789,3809
"COG0236",1430,911,1351,1153,1074,1310,1149,798,857,1374,1193,1238,872,1582,971,1215,1202,985,1110,1272
"COG0237",1037,1083,1407,1395,1173,1981,1056,1136,1153,1220,1326,1355,1321,1386,1532,1263,1376,1047,1320,943
"COG0238",894,223,548,428,606,871,953,700,794,441,542,701,563,467,567,330,628,312,488,785
"COG0239",301,730,564,571,325,438,127,411,277,428,699,309,422,555,263,687,552,525,666,108
"COG0240",2697,2146,2270,2272,2022,3035,2664,2581,3180,2137,2199,2548,2196,1811,2076,2160,2219,2014,2162,2712
"COG0241",807,1752,1215,1471,1195,1034,1661,1344,1742,1252,1866,791,1862,1669,483,1620,1502,1585,1702,2136
"COG0242",2336,1158,1832,1860,1727,2781,1950,1884,1421,1987,1642,2016,1488,1824,2350,1439,1802,1265,1915,1726
"COG0243",1802,2342,834,281,2021,1397,575,7929,2463,649,3064,154,3433,162,1096,1418,1541,752,1490,713
"COG0244",1804,668,1397,913,715,1947,559,899,497,1100,1106,1239,725,975,1722,810,1027,469,958,299
"COG0245",1332,1395,1498,1559,952,1156,1548,1512,1598,1420,1490,1512,1318,1425,1806,1634,1631,1017,1383,1902
"COG0246",2855,2277,4298,3359,2533,1711,7459,7975,7696,5162,3179,3485,2591,2323,1997,3090,2702,2928,2514,8021
"COG0247",1633,2450,1249,2719,2243,2129,1732,2745,2160,1172,2297,1247,2581,940,2052,2199,3063,2004,2915,2053
"COG0248",1488,1806,1791,985,1552,1288,867,2702,1297,865,1761,1661,2063,1217,1375,1302,1655,1381,1091,689
"COG0249",8079,7854,6258,7115,5234,9445,5719,4514,7056,6881,6053,7504,7135,7013,7605,7078,6702,6621,6668,6320
"COG0250",2503,1545,1828,1535,1429,2445,2176,2501,1890,1848,1584,1929,1654,1829,2056,1578,1830,1241,1552,2233
"COG0251",2185,2399,2036,2336,2836,1678,3446,2915,3286,1795,2740,1924,2070,2086,1496,2821,2538,2014,2463,3533
"COG0252",2214,3749,3298,3516,3764,2476,2384,2602,3057,3260,3571,2378,3471,2889,2742,3679,3138,4326,3459,2571
"COG0253",2019,1848,2255,1807,1580,2361,1884,1854,2039,2201,1831,1803,2187,1902,2213,2109,2160,1583,1909,2135
"COG0254",745,310,449,409,497,961,277,353,149,295,591,554,502,483,480,286,517,513,588,291
"COG0255",765,102,364,304,321,648,231,373,116,371,295,492,176,387,602,224,217,126,220,154
"COG0256",1509,864,1279,1019,878,1692,1590,1464,1548,1149,985,1231,1172,1081,1338,1015,1212,747,961,1406
"COG0257",79,3,85,52,83,16,37,77,7,88,69,75,79,182,47,42,42,65,32,33
"COG0258",6494,4611,3865,4934,4259,6545,6496,7438,6183,4578,3780,4972,5143,4749,6133,4779,5009,4314,4569,7596
"COG0259",193,490,476,416,762,279,36,136,109,237,691,132,205,298,163,470,457,947,697,25
"COG0260",279,344,135,78,193,150,95,870,416,163,439,117,333,35,660,198,409,234,283,38
"COG0261",1466,654,962,821,651,1464,1171,1113,1044,797,625,742,563,469,805,545,763,384,593,691
"COG0262",1342,1428,1497,1551,1587,1114,817,1131,992,1311,1774,1616,1317,1472,1528,1512,1468,1637,1413,1117
"COG0263",1627,2475,2356,2359,2026,1328,907,861,1448,2373,1868,2479,1834,2240,1871,2472,2180,2023,1837,283
"COG0264",3056,2288,2273,2476,2155,3182,1531,1917,2250,2599,2084,2884,2488,2398,2943,2672,2188,1890,2219,2242
"COG0265",5349,2289,3792,3776,3904,5080,3165,4026,3040,4443,3786,4014,3883,3373,5933,2972,3722,3508,4066,3011
"COG0266",462,243,364,215,577,1062,124,955,297,80,957,167,255,118,183,436,628,485,643,102
"COG0267",328,204,164,110,252,249,226,243,239,129,436,258,296,309,256,225,341,286,271,470
"COG0268",718,110,451,214,249,712,245,378,110,277,226,410,189,316,615,188,288,98,318,85
"COG0269",263,71,24,66,37,66,20,340,55,24,76,19,18,5,24,27,51,32,22,22
"COG0270",7639,2993,2830,5456,3924,4798,6852,6196,6185,6291,5365,6394,2542,3355,5621,3005,6729,3590,5205,5319
"COG0271",28,22,4,2,22,0,4,119,17,1,36,0,7,1,2,10,21,9,3,26
"COG0272",5761,2825,3740,3758,3373,6238,4801,4290,4293,3653,3533,5181,3996,5094,6298,4694,4273,3463,4142,3691
"COG0274",1757,1794,1667,1553,2046,1401,2702,2047,2725,1699,1898,1819,2127,1571,1860,1850,1928,1701,1577,2736
"COG0275",3089,2578,2699,2484,2612,3479,3251,2669,3112,3007,2158,2658,2503,2989,2622,2821,2442,2141,2324,2814
"COG0276",44,41,19,13,96,36,37,282,87,22,89,8,262,3,26,68,62,30,70,30
"COG0277",1568,1613,937,2059,1680,1621,324,2703,1092,921,1775,1002,1367,414,2063,1804,2576,1434,2341,429
"COG0278",23,20,11,2,22,2,10,154,22,4,14,0,2,1,5,4,16,6,1,13
"COG0279",385,641,290,232,394,262,657,704,304,344,518,192,1113,681,331,286,483,538,742,345
"COG0280",3946,8153,5137,6323,5373,5904,4130,4796,6935,4998,5653,4744,7013,5343,3041,7481,4861,6447,5231,5875
"COG0281",2385,4840,3379,3864,3067,3710,2496,2783,3562,3745,3367,3088,4157,3747,2566,4690,3270,3691,3231,3772
"COG0282",3610,1575,1931,2537,2420,4630,3650,2680,3601,2277,2408,3338,2574,1893,3391,2404,2617,2068,2483,3213
"COG0283",2312,1028,1588,1387,1582,2135,1671,1937,1908,1422,1272,1705,1487,1395,2001,1319,1514,1246,1436,2111
"COG0284",1291,1231,1526,1405,1172,1372,1340,1301,1385,1558,1849,2170,2288,2273,1809,2124,2009,1781,1673,1811
"COG0285",3517,1823,2797,2968,2182,2128,3330,2998,2818,3588,2103,3437,3030,2920,3080,2824,2993,2135,2547,2877
"COG0286",6925,3086,8090,7021,3150,4179,8406,8823,3143,6645,5502,6593,7392,6735,8038,4935,8227,5173,5680,10088
"COG0287",1589,748,1421,1375,1468,998,971,1025,404,1495,1154,1591,946,1717,2173,1384,1189,1107,1418,274
"COG0288",405,624,597,419,807,336,1068,1086,1118,546,833,328,665,346,228,564,722,750,632,883
"COG0289",1932,2014,2330,2139,1736,1475,2033,1819,2326,2122,1944,1923,1992,2247,1796,2222,1831,1871,1744,2439
"COG0290",2310,1049,1372,1418,1200,2207,1975,1533,1765,1258,1280,1458,1473,1317,1684,1210,1728,946,1459,1656
"COG0291",696,357,535,429,466,411,353,327,272,453,568,466,502,530,499,425,578,409,559,285
"COG0292",1563,526,927,789,802,1473,1159,1123,926,957,809,1044,805,851,1046,759,996,540,811,919
"COG0293",72,37,25,3,45,42,21,188,67,16,105,25,146,0,51,43,54,9,104,23
"COG0294",1172,1512,1177,1396,888,972,1542,1877,2027,958,1356,1271,1851,1198,757,1227,1584,1544,1228,2240
"COG0295",1449,901,906,937,1113,1830,1128,1083,1359,886,1009,1099,1055,979,1502,951,1171,916,1008,1118
"COG0296",4728,5599,6431,6034,5299,4011,4985,2884,3682,6915,4306,7094,5093,6228,5486,5763,4775,4130,5449,3212
"COG0297",3023,1791,3148,2875,2856,1829,3021,2232,2404,3285,2072,3234,2226,3203,3888,2603,2490,2116,2517,2382
"COG0298",110,54,156,64,159,45,64,410,83,33,116,47,149,36,78,67,89,81,43,29
"COG0299",1455,1516,1671,1587,1614,1149,608,654,721,1743,1288,1540,1117,1724,1304,1744,1499,1079,1454,264
"COG0300",1714,2102,1585,1931,1762,2541,1636,1036,1504,1794,1530,1586,1514,2140,1922,1952,1575,1495,1465,955
"COG0301",1941,337,1375,1129,1043,1664,848,866,187,1769,533,1658,591,1401,2380,1093,914,387,890,305
"COG0302",998,1357,1182,1259,1184,939,1520,1516,1870,1165,1057,823,803,749,778,884,858,776,951,1328
"COG0303",541,834,1054,850,917,611,700,1104,634,1787,857,887,1181,818,800,1027,660,379,899,93
"COG0304",2402,6267,4404,4332,4641,3820,4275,4071,6308,4272,4125,4537,4810,6435,3775,5146,3705,3904,4184,5943
"COG0305",4279,4910,4058,4432,3320,5782,4204,4450,4633,5221,3838,3797,5084,4142,4914,4783,4129,5338,4283,3199
"COG0306",488,1771,1094,279,715,1074,307,1391,794,545,908,256,786,864,383,895,706,948,641,110
"COG0307",684,1281,1228,1119,1127,761,1463,1076,1806,1071,1267,1144,1166,849,560,1310,1208,1172,1109,1465
"COG0308",452,1164,542,493,756,335,136,1239,508,555,1062,379,910,242,501,529,752,852,362,114
"COG0309",659,336,1217,709,732,465,601,849,259,1062,398,919,797,766,628,536,493,418,603,100
"COG0310",228,170,276,148,222,145,131,258,79,111,158,498,182,363,204,115,182,49,230,34
"COG0311",239,68,387,228,202,154,578,751,454,241,130,454,612,320,436,153,403,112,293,974
"COG0312",841,567,798,1837,1651,947,232,1010,527,768,1812,1018,1957,776,2006,1396,1334,2107,2348,1111
"COG0313",2846,2699,2465,2737,2288,2978,2284,2153,2773,2739,2398,2605,2576,2911,2403,2574,2773,2414,2619,2301
"COG0314",43,21,27,3,35,31,9,158,71,11,74,0,92,0,23,37,36,14,37,6
"COG0315",205,229,441,348,346,211,365,576,248,585,312,306,452,380,346,379,196,175,261,62
"COG0316",196,91,42,5,101,42,33,628,155,33,187,1,167,0,36,84,88,49,49,87
"COG0317",7836,5757,6216,6587,6156,7217,8632,6709,9187,6247,6153,6997,7433,5397,6952,6679,6787,6098,6414,9462
"COG0318",5907,5647,4182,5165,4749,8292,2238,3654,4254,4392,5323,5026,4043,5139,5138,6707,4104,4451,4613,3258
"COG0319",1729,867,1427,1307,1222,1792,1287,1208,1542,1406,1251,1554,1340,1219,1564,1089,1278,1044,1133,1340
"COG0320",454,1599,808,1164,543,792,134,400,756,679,1045,524,696,1000,444,1363,943,1181,1052,69
"COG0321",285,978,674,806,628,550,78,271,480,476,1024,416,571,649,243,887,771,972,855,72
"COG0322",5049,2822,3572,3644,3409,5517,4786,4805,3678,3697,3674,4102,3578,3239,4670,3532,3920,3599,3843,4435
"COG0323",3919,3259,3102,3302,2853,5527,2379,3328,3964,3551,2856,3360,4159,3047,4107,3384,3625,3209,3510,4478
"COG0324",2965,3096,2689,3034,3331,3830,3324,3226,3745,2316,3062,2901,3254,3140,2711,3148,2924,3143,3002,3531
"COG0325",1822,1260,1797,1467,1551,1312,1797,1716,1586,1701,1548,1763,1758,1817,1918,1627,1753,1215,1459,1995
"COG0326",4470,4596,4672,4114,4756,6414,5317,3800,5125,4454,4199,4619,3996,5009,4363,4187,4342,4367,4027,4634
"COG0327",1466,1090,1040,1358,1538,1185,1581,1401,1570,1047,1395,1291,1685,1094,1866,1198,1564,1038,1419,1087
"COG0328",1191,236,733,351,257,916,342,566,117,431,331,457,325,721,1477,611,565,179,570,117
"COG0329",4241,4395,4595,4653,4085,3894,3393,3113,3503,4534,4805,3732,4152,3755,3801,4432,4582,3648,3593,2972
"COG0330",3653,2254,2410,2933,2286,3546,2054,3033,2278,2684,2567,3892,2747,2325,4636,2444,2469,1893,2626,2802
"COG0331",1311,2111,2011,1945,1894,2043,2054,3049,2564,2238,1745,1922,2190,2259,1706,2201,2004,1815,1902,2456
"COG0332",1767,3534,3401,3082,3902,3749,3217,2652,3964,3184,4408,2868,3020,3437,1637,5017,3392,3646,4322,3386
"COG0333",438,239,317,277,254,601,267,261,312,201,318,256,257,321,218,227,317,276,387,304
"COG0334",3707,5040,4559,4921,4145,3350,3948,3093,4836,4126,4420,5022,5383,4192,5101,4817,4319,4476,4228,4182
"COG0335",1535,714,958,844,728,1507,1290,939,1212,709,822,1076,914,834,1059,863,1088,655,924,1093
"COG0336",2226,977,1760,1549,1566,2246,2106,1871,1870,1790,1306,1853,1462,1365,1938,1415,1598,1179,1499,1809
"COG0337",2126,1679,2041,2177,1749,1600,2423,2499,2017,2214,1948,2454,1944,2016,2859,1956,2363,1755,1957,2545
"COG0338",2994,1585,1609,1039,1354,1292,415,2093,486,1055,915,1351,722,1928,1521,1338,1357,747,1134,3621
"COG0339",2210,5508,3185,4906,3748,3401,6541,5355,8169,2717,4863,3467,4360,3613,1601,5073,5304,6035,4175,8847
"COG0340",2341,1494,2161,2219,2186,2198,2646,2168,2345,2717,1970,2210,1796,2110,2487,2162,2259,1611,1911,2166
"COG0341",1804,1358,1855,1486,1882,2539,1391,1014,637,2213,1551,2000,1215,2121,1380,1810,1331,1932,1304,389
"COG0342",3532,3068,4757,4601,3063,4530,6205,5393,6666,4019,4483,5088,4312,3250,2466,3539,3953,4339,3466,8971
"COG0343",2250,1350,1704,1704,1498,2393,1985,1604,2049,1597,2273,2716,2542,1926,3048,2470,2613,2074,2353,2307
"COG0344",1686,307,935,976,807,1328,712,683,238,1327,655,1276,527,991,2330,807,958,442,856,203
"COG0345",1954,2423,2152,1804,2093,1416,1867,1862,2051,2036,2165,1744,1621,1987,1992,2023,1856,1836,1850,1656
"COG0346",2067,3243,2832,2207,2856,2952,1124,1645,1312,2300,3354,1792,2229,2822,1379,2573,2565,3133,2457,1035
"COG0347",1893,1131,2568,2499,2322,1257,2179,1628,1410,1937,1049,2765,1046,2864,2459,2131,1760,1006,1579,1509
"COG0348",1990,1600,1615,2376,3366,1794,954,1454,1048,2331,2370,2872,1648,2187,2021,2507,3153,3200,3018,486
"COG0349",71,44,10,8,81,11,43,620,41,15,64,44,12,8,140,25,61,31,123,14
"COG0350",1022,1294,1053,873,919,924,1163,818,663,939,1389,1308,1198,1691,1271,1527,1479,1234,1376,1107
"COG0351",1532,1611,2333,1991,1739,1419,4023,3221,4199,2245,2044,1912,2046,1960,1016,2194,2333,1411,1812,3667
"COG0352",1230,1192,2050,1643,1906,1200,2032,1899,1540,2117,1422,1879,1597,1764,1009,1605,1810,1351,1681,1418
"COG0353",2226,1450,1876,1707,1571,2191,1900,1634,1751,1794,1590,1822,1725,1613,2036,1777,1758,1384,1569,1345
"COG0354",34,30,20,5,46,12,5,211,43,8,91,1,62,0,7,22,53,34,31,32
"COG0355",535,316,869,849,745,472,451,821,355,937,746,728,739,523,778,555,650,578,806,333
"COG0356",2097,1886,3077,2637,2296,1480,2672,2917,2773,3266,2134,3088,1978,2301,2285,2324,2266,1920,2164,2621
"COG0357",2385,973,1473,1489,1624,2175,1567,1896,1267,1604,1401,1693,1611,1802,1879,1319,1587,1127,1582,1370
"COG0358",8751,5882,4702,6262,3832,8072,7206,5084,6656,6453,4566,7999,5245,6352,9507,6865,7413,4734,5950,13041
"COG0359",1633,1031,1523,1206,1054,1551,1186,1257,1495,1190,1210,1466,1119,1362,1671,1192,1468,919,1127,1251
"COG0360",1441,672,875,748,930,1451,1177,1268,1043,884,854,991,852,993,1128,771,1011,520,883,1029
"COG0361",1017,463,911,681,561,943,925,883,735,682,732,833,622,764,832,674,830,443,606,888
"COG0362",713,2064,1269,1210,1123,823,234,1007,988,1015,1016,571,1196,1282,526,1723,976,1509,1272,74
"COG0363",2636,5127,3620,4639,5028,2781,4980,5306,6229,3755,4860,2947,4745,3922,3314,4464,5147,5485,4426,7688
"COG0364",491,2007,1323,1527,1592,923,203,993,777,945,941,413,809,768,298,1123,726,1320,1021,58
"COG0365",1844,2282,2451,2285,2162,1012,2642,2155,3249,1650,2714,1797,1789,1791,2077,1901,2204,2666,1797,3354
"COG0366",12349,5975,13003,11747,13269,7712,36478,26120,26502,12177,9039,17629,11132,16898,14921,9927,10211,9257,9462,20501
"COG0367",2437,1856,2065,2144,2069,4639,2189,1905,1701,2751,3143,3213,2252,4426,3257,3667,2724,2789,2827,3345
"COG0368",764,525,978,648,535,573,473,554,391,915,673,827,683,636,1166,764,867,542,761,124
"COG0369",71,23,0,3,37,0,4,238,53,7,56,1,6,1,53,29,79,32,4,15
"COG0370",9279,3785,6098,8178,5467,5803,6576,5174,4732,6439,4967,8136,6192,5053,11912,5898,6203,4524,5535,4765
"COG0371",1644,661,1201,1357,1185,862,790,1442,431,959,717,1231,1262,1503,1424,983,960,515,759,196
"COG0372",2994,3071,4103,3752,3376,2351,3767,3529,3280,3726,2814,3832,2034,3882,3697,3407,2892,2716,2936,3168
"COG0373",416,223,517,553,723,335,2032,789,296,329,531,501,612,716,476,224,473,311,350,89
"COG0374",103,407,848,75,428,202,182,1537,571,79,569,102,938,31,177,381,429,295,203,95
"COG0375",408,148,500,98,203,172,156,733,154,186,244,206,251,92,700,164,280,175,168,70
"COG0376",85,126,3,10,121,1,4,408,106,21,56,1,17,0,14,39,62,52,10,23
"COG0377",322,574,305,580,459,334,1572,1170,1834,283,535,440,817,328,238,428,647,678,521,2007
"COG0378",781,263,1263,323,385,339,360,803,321,812,435,710,512,376,1106,328,516,319,495,55
"COG0379",1293,1417,1775,1815,1588,1206,1566,2212,1910,1441,1826,1707,2004,1795,1016,1383,1725,1857,1654,2707
"COG0380",348,1425,779,639,330,782,50,327,749,642,1056,312,646,1144,127,967,858,1150,597,46
"COG0381",2906,3066,2641,4036,7672,4233,2321,1713,3209,2554,4293,2342,2590,2655,2901,2743,4353,4521,3125,3750
"COG0382",782,131,483,115,56,123,1288,1772,1369,26,170,344,727,179,275,92,419,63,119,2729
"COG0383",4846,2805,2094,2553,5337,2593,1217,1881,899,1210,5004,2146,1692,2424,5534,3357,2833,4185,3678,932
"COG0384",184,185,18,35,181,184,108,176,48,17,184,35,123,35,344,91,218,39,116,27
"COG0385",596,372,957,878,1136,739,2351,2294,2000,529,849,569,841,751,636,1035,1115,438,1051,2826
"COG0386",363,856,574,244,429,408,108,617,312,464,485,114,682,620,130,576,305,654,334,872
"COG0387",102,50,2,10,68,2,7,292,72,20,31,1,8,0,5,13,29,18,4,27
"COG0388",5805,6600,5692,7575,5505,6517,8752,6972,9127,6006,5572,6565,7056,6662,6041,6762,7590,6751,7006,7222
"COG0389",4974,2290,2993,4369,3783,6021,5366,4049,3373,4651,3174,5214,3643,3541,6171,3157,3727,2816,3649,4599
"COG0390",227,595,370,615,851,340,49,562,195,260,669,285,985,379,205,464,377,653,685,67
"COG0391",1706,201,305,96,224,2190,210,545,254,60,334,147,361,72,456,139,484,184,253,93
"COG0392",654,329,781,588,658,654,619,1365,181,1230,344,719,639,1182,965,467,664,415,454,826
"COG0393",400,832,790,654,727,376,631,583,911,537,853,464,566,866,144,1024,626,757,980,658
"COG0394",1733,2369,2560,2449,2255,2043,1719,1912,1758,2355,2028,2212,2107,2783,1632,2556,2075,1738,1836,1815
"COG0395",12162,3825,6061,7625,10308,6535,7472,5456,1329,10503,6100,14502,5173,10116,13631,5806,4575,4249,5341,2084
"COG0396",2542,1026,1491,1797,1917,2466,2070,1915,1940,1320,1415,1727,1774,1466,2160,1287,1523,1550,1581,2028
"COG0397",98,55,3,4,58,2,3,308,78,14,34,1,12,0,9,28,45,26,9,31
"COG0398",1233,165,305,265,503,1467,285,723,172,146,210,357,306,197,733,223,546,127,267,94
"COG0399",6314,5379,5782,5973,9009,4965,2803,3735,3582,5666,7064,5740,4494,4395,2810,5260,5367,6142,6256,4899
"COG0400",95,38,1,4,40,29,12,480,34,22,48,64,9,0,60,53,36,35,109,19
"COG0401",14,5,1,0,8,1,0,75,3,1,10,0,0,0,1,0,6,5,0,11
"COG0402",4853,2616,1855,1457,1997,1767,994,3004,1377,1475,2960,1822,2644,1131,5488,1506,3257,1133,2360,573
"COG0403",1361,3289,2009,2890,1913,1281,323,1373,1619,1444,2492,1646,2946,1779,1148,2959,2302,3292,2667,202
"COG0404",1152,2131,1416,1488,961,1146,281,812,1030,780,1705,1084,1515,1241,899,1833,1697,1533,1506,170
"COG0405",264,681,73,93,306,255,131,636,65,72,612,115,428,25,336,173,304,119,185,101
"COG0406",3314,1291,2818,2266,1820,2193,2361,3109,1765,3107,1472,2540,2233,3114,3849,2443,2630,1330,2265,1717
"COG0407",431,1426,870,517,1491,723,260,612,404,578,1193,185,573,844,490,892,523,821,376,56
"COG0408",62,18,0,4,37,1,0,144,29,4,17,0,6,0,3,6,22,20,5,12
"COG0409",191,104,335,165,258,111,153,550,181,92,286,107,563,201,256,222,303,210,161,36
"COG0410",1839,426,607,643,954,790,632,977,286,1018,443,825,810,267,2503,907,1139,640,851,157
"COG0411",1737,516,613,655,1019,876,674,1042,280,1058,609,905,847,286,2993,931,1125,681,889,231
"COG0412",131,148,5,8,110,2,5,689,115,21,124,1,17,0,13,43,83,47,12,66
"COG0413",778,1017,1236,1201,1163,701,1640,1453,1774,938,1813,1220,1436,856,458,1146,1070,1387,972,1962
"COG0414",1082,1364,1267,1384,1379,997,2329,1877,2222,963,1538,1285,1688,1332,619,1451,1555,1446,1307,2498
"COG0415",78,59,2,2,38,4,4,274,52,13,46,9,13,0,6,16,48,18,54,28
"COG0416",2038,391,1185,1271,1006,1678,949,960,382,1530,848,1587,790,1206,2727,975,1220,458,1212,261
"COG0417",205,86,5,15,93,6,2,751,111,22,77,2,6,0,63,50,90,39,15,22
"COG0418",82,50,0,5,50,3,5,309,61,7,45,0,6,0,49,13,49,19,4,33
"COG0419",3776,4439,4802,3498,3220,4496,3094,3655,6224,4750,3358,3293,6028,4476,3270,3639,4011,5179,3550,4962
"COG0420",2761,3086,2595,2304,2483,2736,2939,1729,2998,3456,1928,2468,2472,3308,2535,2920,2274,2084,2366,1815
"COG0421",963,190,1042,872,732,448,676,633,235,1295,613,788,398,774,790,529,800,427,592,142
"COG0422",1519,3427,2358,2788,2241,1507,3574,3755,4592,3156,2067,2259,3160,2301,1211,3597,2406,2538,2221,2915
"COG0423",4048,2891,2912,3610,2681,4169,3951,2768,4400,3493,2513,3821,2929,3107,3841,3627,3022,2881,2708,4913
"COG0424",1720,1321,1452,1411,1260,1532,1677,1550,1569,1493,1409,1474,1600,1444,1690,1334,1548,1120,1363,1308
"COG0425",505,3703,1823,1777,1754,1209,310,367,1604,2060,2048,1128,3488,2292,531,2567,1505,2687,1629,117
"COG0426",3267,3148,2984,3229,3138,2362,3289,2630,3314,3727,2856,3483,3017,3071,3372,3460,3187,2564,3061,3466
"COG0427",2094,3058,2042,2859,1801,2131,2884,2547,3971,2390,2021,2997,2518,1961,1893,3445,3296,2562,2609,4040
"COG0428",2297,327,925,962,849,1694,1329,997,1361,1350,940,1514,1029,995,1925,1051,1519,715,1255,1490
"COG0429",134,121,39,3,109,53,8,223,181,23,122,1,110,0,36,45,63,29,41,10
"COG0430",5,25,0,3,32,10,6,197,39,8,26,0,11,1,5,12,22,8,18,8
"COG0431",163,86,23,14,114,30,52,393,107,30,105,13,144,19,19,33,104,48,13,69
"COG0432",327,755,701,588,378,346,600,740,820,437,528,434,530,599,385,624,506,583,395,709
"COG0433",1315,88,1336,870,2259,5609,4686,1279,3163,1578,841,746,251,1103,1313,788,550,1072,1370,1641
"COG0434",230,65,48,62,52,77,78,5,47,58,66,140,214,190,350,91,181,36,137,62
"COG0435",169,58,217,46,123,151,217,374,42,63,58,115,87,89,184,69,94,30,67,48
"COG0436",9919,12454,11050,12278,10652,9492,13210,11381,13296,11012,10558,11557,11418,11191,9755,12948,11560,12273,11228,11166
"COG0437",458,585,382,338,642,491,236,2088,673,480,755,122,621,86,227,351,349,132,368,100
"COG0438",24104,41106,37497,30844,39644,35522,17243,17262,24723,23707,42444,30349,28324,34082,22154,31159,37922,34391,33868,31186
"COG0439",1389,4254,3756,2462,3291,3164,937,1462,1864,4197,2671,1486,1804,2880,1041,2193,2186,2199,2418,332
"COG0440",1146,543,1132,1329,1361,822,835,893,267,1160,758,1011,625,711,587,708,639,536,731,215
"COG0441",7936,5372,6796,6147,6509,10046,7635,6540,7079,5884,6338,7409,6707,5784,6891,6228,6456,6115,6268,7950
"COG0442",4030,2102,2993,3236,2820,4528,3086,3157,2820,3140,2320,3622,3453,2834,4238,2889,2980,2290,2775,3268
"COG0443",6216,2992,5259,4992,8624,6793,4697,5614,4482,5845,4602,6611,4170,4369,6838,5622,4288,3779,4428,3731
"COG0444",3927,2085,2155,2071,2952,1966,1912,2732,1090,3194,2177,2887,2463,2255,5762,2367,2707,1090,2533,473
