"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG0228",926,864,628,493,701,913,913,829,848,574,755,645,605,526,867,741,752,571,658,759
"COG0229",416,82,513,210,543,444,364,260,906,249,846,419,373,162,613,553,504,1323,517,384
"COG0230",297,161,261,123,361,153,209,261,308,384,333,167,315,231,244,343,193,255,189,417
"COG0231",2021,2241,1375,1959,1509,2128,1913,1706,1710,1432,1473,1605,1488,1963,1568,1547,1644,1338,1451,1567
"COG0232",1994,3882,2637,4996,2992,1818,1790,2671,2368,2526,2480,2560,2098,3330,2389,2343,2532,1769,2673,2610
"COG0233",1691,2021,1392,1616,1634,1828,1316,1599,1574,1599,1382,1751,1689,1636,1499,1602,1640,1298,1743,1639
"COG0234",1117,930,728,752,724,824,888,1069,911,857,570,586,579,577,523,539,492,307,469,714
"COG0235",2585,1478,3426,4814,3922,1777,3004,2055,3151,2466,2659,3901,2931,3534,3237,2788,2442,3217,2654,2548
"COG0236",1464,1520,1014,1218,1305,1256,1341,1668,894,1487,1078,844,1360,1310,1171,1057,1065,561,1095,1312
"COG0237",1365,1041,1054,1379,1256,1444,1505,1555,1401,1263,1286,1638,1417,1362,1363,1333,1125,1333,1251,1295
"COG0238",758,1020,450,579,663,727,844,748,394,458,466,540,550,675,439,420,538,389,478,471
"COG0239",837,175,541,420,352,852,695,289,724,615,501,351,569,227,459,577,485,538,546,677
"COG0240",2044,2303,2095,2493,2437,2943,2317,2452,2386,1951,2105,1855,2287,2295,2509,2328,2454,1930,2263,2368
"COG0241",1335,776,892,945,1060,1081,157,751,1312,932,1808,1051,1210,1124,1160,1493,1933,1827,1318,1650
"COG0242",1976,1863,1542,1740,1260,2664,3143,2354,1782,1727,1693,1956,1833,2042,2085,1662,1794,1165,1821,1923
"COG0243",1999,428,1841,237,1437,1552,1101,512,729,561,2649,1953,823,2131,2185,1254,1681,2769,2558,1072
"COG0244",1529,429,1231,856,1208,1284,1657,1460,985,1079,910,1136,1390,937,906,876,792,372,1329,1142
"COG0245",1534,1731,1117,1835,1197,1525,1277,1492,1534,1519,1426,1568,1510,1658,1355,1197,1427,1024,1578,1508
"COG0246",3673,5238,3590,6693,3382,5343,3690,3244,1864,2936,3041,3300,4336,3874,3109,2806,4476,3212,2288,2244
"COG0247",2694,1917,1875,2086,2597,1852,439,1440,2671,1361,3050,1704,1267,1273,3030,2271,2116,2831,2416,2451
"COG0248",2389,1311,1689,2255,2904,3492,2203,1616,1016,1309,1359,1978,1780,2014,1293,1553,1197,1549,1320,1245
"COG0249",6190,5566,6331,5989,7920,6268,4975,6974,7267,6810,7063,6035,6268,7058,6453,6566,6853,6161,8596,7145
"COG0250",2478,2704,1627,2030,1634,2325,2028,1824,1650,1954,1588,2254,1816,2125,1872,1429,1656,1187,1767,1786
"COG0251",2849,4368,1805,3148,2057,2235,1365,1699,2246,2236,2309,2266,2051,2586,1858,2479,2652,2443,1773,2152
"COG0252",2795,3013,2852,3300,2998,2772,2427,2342,4707,2906,3917,3731,3308,2771,4011,3773,3316,3132,3089,3850
"COG0253",2075,2346,2148,2495,1725,2675,2225,2052,1846,2189,1873,2258,2247,2080,1930,1916,1901,1279,2125,1983
"COG0254",808,353,524,237,569,505,545,549,568,406,558,473,447,427,509,538,363,482,401,530
"COG0255",401,185,334,212,246,470,643,580,198,364,299,495,368,364,373,190,182,128,370,314
"COG0256",1262,1816,1005,1273,1118,1472,1239,1240,1183,1261,1187,1402,1262,1371,1236,991,1177,531,1245,1152
"COG0257",47,42,40,49,32,43,82,149,30,55,51,83,127,80,140,43,38,22,62,68
"COG0258",4678,7522,4290,5313,5491,6358,5924,5513,4789,4378,5067,4562,3856,6093,5663,4168,5327,4613,5057,4464
"COG0259",196,24,443,58,245,35,54,156,317,341,442,296,486,143,367,782,359,584,298,560
"COG0260",606,66,363,101,332,472,232,125,157,196,420,527,135,205,131,232,115,722,162,146
"COG0261",1394,1273,738,1000,872,1188,978,946,926,982,880,1113,966,1048,829,755,902,536,907,908
"COG0262",1458,844,1974,1516,1414,1608,1474,1479,1589,1561,1494,1063,1494,1557,1554,1302,1216,1708,1191,1509
"COG0263",1711,581,1723,1265,2059,1781,1771,1956,1776,2182,1794,2176,2392,1405,2050,1916,1715,1998,2359,1891
"COG0264",2659,2620,1921,2067,2446,2326,2211,2518,2581,2606,2141,2509,2251,2550,2367,2082,2051,2077,2536,2399
"COG0265",3662,2690,4439,3716,3146,3752,4987,4614,4133,3294,4839,4258,3806,5835,5094,3969,3636,3408,4066,4094
"COG0266",600,69,384,375,593,817,430,255,389,371,389,406,238,220,137,355,290,778,219,168
"COG0267",480,604,235,356,303,216,188,247,321,230,300,210,255,354,272,354,283,359,257,314
"COG0268",446,144,366,244,327,477,627,532,156,317,354,563,452,304,298,236,180,181,255,243
"COG0269",67,3,421,0,127,17,238,43,35,18,81,66,24,58,30,28,43,106,6,19
"COG0270",15358,4048,5051,9709,5028,5662,4949,6792,5242,3953,3345,5551,2843,8326,4618,6504,4104,2429,3970,5343
"COG0271",51,14,46,2,51,4,22,14,14,6,33,25,6,34,4,10,11,75,4,1
"COG0272",4081,4792,3682,3614,3992,5071,4704,4604,3651,4314,3644,4985,3756,3844,3950,3935,4028,2863,3925,4175
"COG0274",1838,3214,1951,2671,3067,2225,2009,1789,2261,1664,1627,1819,1641,2230,1617,1597,2027,2283,1559,1641
"COG0275",1638,2134,1772,1827,1710,2165,2294,2454,1461,1951,2338,2609,2683,2774,2731,2505,2686,1818,2772,2499
"COG0276",75,46,66,10,73,287,79,164,39,22,76,25,16,63,71,16,48,70,45,42
"COG0277",3746,326,1556,816,1447,2675,1200,1171,1658,1461,2788,4749,938,866,1798,1446,1098,2331,1617,1808
"COG0278",29,20,27,5,49,4,20,13,7,5,25,22,11,26,3,7,8,49,1,2
"COG0279",877,161,433,157,522,674,172,534,253,281,489,555,288,393,141,346,584,603,508,193
"COG0280",5074,5171,5473,5922,5983,4232,3019,3784,7836,5897,6025,4103,5143,6223,6134,6792,6109,5585,6202,5928
"COG0281",3088,3051,3421,3547,3366,2775,1934,2960,4141,4007,4011,3245,3375,3521,4014,3816,3535,2902,3987,3490
"COG0282",2723,3322,2251,1938,2264,4183,4053,2980,2522,2316,2694,3302,1920,3059,2465,2131,2617,2559,2404,2394
"COG0283",1713,2281,1198,1514,1729,2118,2024,1708,1208,1214,1378,1431,1595,1706,1495,1245,1496,1355,1514,1394
"COG0284",1378,1578,1178,1372,1387,1671,1548,1418,1313,1464,1832,1894,2319,1789,2337,1787,1882,1468,2084,1947
"COG0285",3113,4241,2984,2586,2784,3834,3840,3702,2629,2962,3219,2957,2800,3192,2831,2513,3059,1465,3095,2953
"COG0286",8242,16201,3792,5185,8593,8148,5568,6485,8066,6070,6649,7674,8048,8013,8692,4404,6955,2680,6259,5616
"COG0287",1249,643,1204,810,1056,1204,1721,1946,856,1500,1335,1799,1405,1092,1249,988,1046,759,1552,1349
"COG0288",790,1078,573,499,813,979,666,558,664,476,850,417,596,347,522,577,836,1118,498,424
"COG0289",1965,1970,2177,1972,1887,2159,1907,2193,2252,2102,2106,2060,2343,2039,2075,1943,1821,1104,2151,2258
"COG0290",1744,2113,1153,1416,1611,1738,1456,1816,1371,1493,1340,1715,1381,1599,1407,1418,1504,998,1400,1563
"COG0291",720,582,431,373,493,427,388,579,510,516,531,577,543,412,409,411,353,442,398,540
"COG0292",1225,1320,665,953,926,1149,1055,1229,694,898,873,1049,928,1039,870,776,890,626,810,876
"COG0293",83,30,47,17,82,33,65,27,33,19,98,49,22,52,82,29,48,106,57,45
"COG0294",1617,1736,1550,1749,1850,1325,910,863,1994,1259,1469,1543,1157,1508,1492,1431,1612,1490,1328,1604
"COG0295",734,807,627,816,695,640,659,652,610,647,1047,1164,909,1235,963,901,1001,874,1035,947
"COG0296",5015,5300,4744,3081,4562,5240,6140,5210,4545,5973,5628,5210,6430,4060,4772,4907,5087,4141,6203,5003
"COG0297",2737,2984,2675,2546,2243,2480,2441,3414,2388,3115,2524,3243,3146,2687,3155,2408,2432,1852,3112,3059
"COG0298",140,28,102,246,193,140,126,96,73,65,104,132,150,80,114,62,76,95,65,102
"COG0299",1478,531,1515,952,1119,1249,1376,1541,1730,1838,1618,1702,1677,1131,1587,1695,1296,1793,1623,1697
"COG0300",1404,1545,1387,1018,1345,2473,1608,1763,1029,1745,1389,1150,1595,1449,1539,1361,1486,1966,1831,1503
"COG0301",926,568,906,449,557,1607,2080,1973,525,1330,1147,2013,1377,1077,1346,814,773,368,1383,1001
"COG0302",1476,1989,1163,1406,1285,1174,952,1021,1009,1139,1328,1259,1185,1716,1071,1347,1261,1426,1089,1121
"COG0303",1190,433,1204,992,997,1771,1779,1684,538,931,990,908,1059,585,1238,632,702,566,997,680
"COG0304",3572,5225,4901,4608,4325,4846,5253,4894,3785,4561,3548,3238,4412,4316,4230,4249,4056,3049,4970,3703
"COG0305",3952,4625,4016,3742,4634,4024,5375,4212,3796,3971,5253,4971,4062,4214,4632,4412,4521,3721,4436,4237
"COG0306",1267,133,934,1153,1321,887,345,417,535,878,398,814,1092,361,380,802,515,794,455,523
"COG0307",1301,1592,981,1247,1174,1366,755,1000,1382,1278,1259,806,1210,1110,1133,1014,1315,1385,1324,1140
"COG0308",706,126,1231,287,314,2195,3026,341,1364,343,1078,330,552,346,804,648,818,1255,857,457
"COG0309",461,183,461,552,446,739,1049,811,263,586,871,610,1235,709,823,586,465,291,797,775
"COG0310",311,58,382,382,398,245,315,426,117,171,144,224,186,127,142,114,126,28,56,131
"COG0311",350,1006,330,821,434,580,682,468,201,344,406,193,601,443,350,253,394,187,277,165
"COG0312",967,240,687,485,859,314,1094,1222,2118,916,2132,1218,806,841,2160,1979,1184,2108,1535,1869
"COG0313",2651,2495,2599,2627,3135,2782,3068,2723,2674,2761,3020,2416,2477,2557,2489,2717,2590,2194,2544,2900
"COG0314",54,12,48,5,41,33,42,19,23,19,62,27,27,55,50,19,30,59,33,9
"COG0315",421,223,555,442,382,700,854,649,226,451,272,450,445,201,511,214,237,211,419,225
"COG0316",158,66,154,23,204,68,129,53,76,37,163,155,45,149,110,78,70,293,78,42
"COG0317",6410,8461,5839,6866,7241,7866,5673,6280,7265,5973,6284,6563,6232,6023,6570,6492,8010,5693,7360,6453
"COG0318",3980,2674,3928,4075,3998,3095,2374,3998,4304,5460,4742,4544,4188,4550,3994,5381,4559,5533,5351,4763
"COG0319",1370,1813,1140,1300,1265,1623,1377,1592,1394,1259,1247,1556,1411,1377,1539,1131,1109,1080,1273,1465
"COG0320",1083,133,940,573,1139,246,136,517,1684,1138,1057,597,811,515,1151,1189,925,1358,947,1181
"COG0321",669,75,622,328,649,193,100,307,1312,617,762,406,666,338,806,949,731,1005,776,800
"COG0322",3770,5164,3647,3917,4297,4682,4302,4288,3654,3607,3942,4284,3584,4577,4378,3737,3934,3602,3790,3845
"COG0323",3307,2930,2977,4658,3372,2967,3175,4191,3459,3189,3596,3427,3067,3649,3216,3362,3356,2543,3495,3280
"COG0324",2789,4047,2813,2697,3228,2878,2130,2518,4025,3055,3391,2605,2696,2715,3257,3288,3529,3132,2948,3365
"COG0325",1936,1849,1420,1753,1676,1483,1611,1870,1498,1692,1574,1797,1806,1957,1578,1500,1666,1098,1657,1692
"COG0326",4867,5414,3989,3682,4017,3641,3159,5012,3783,5021,3745,4486,4716,4378,4341,4756,4547,4499,4557,4595
"COG0327",1548,1290,1285,1667,1518,2029,1583,1100,1652,1102,1396,1621,1059,1367,1307,1247,1500,1509,1224,1421
"COG0328",871,223,269,85,294,928,638,546,633,468,320,707,727,334,444,173,313,99,665,650
"COG0329",3965,2944,3729,4096,3557,3858,3745,3768,2998,4290,3392,3727,4585,3586,3170,3833,3662,3749,4113,4315
"COG0330",2800,5398,2976,3225,2545,2196,3141,3045,1719,2440,2343,2959,2390,3753,2468,2136,2362,1813,2915,2045
"COG0331",2338,2560,2313,2342,2045,3863,4769,2576,1899,2260,2189,1797,1989,2165,2234,1885,2210,1583,2074,1946
"COG0332",3625,3500,2462,3344,3258,3324,1805,2522,3611,4937,4416,2844,3402,3098,3697,5060,3802,5615,2970,3622
"COG0333",390,314,230,238,362,243,226,414,305,303,363,325,313,261,317,321,231,274,220,310
"COG0334",4652,4529,3936,3969,4233,3553,3030,3637,5250,4632,4590,5170,4570,4205,4393,4918,4686,3586,4904,4650
"COG0335",1093,1316,663,838,952,882,813,1028,858,1011,924,1071,969,1170,848,892,1064,679,825,885
"COG0336",1780,2254,1303,2094,1592,2185,1865,1963,1443,1519,1743,1843,1761,1876,1924,1321,1613,1001,1627,1681
"COG0337",2373,2804,1632,2169,2280,2491,2272,2044,1902,2090,2014,2751,2048,2061,2295,1810,2322,1687,2076,1924
"COG0338",2163,751,1061,752,3229,674,570,1540,1172,1514,1343,1906,1582,1071,1942,941,1641,712,1011,1140
"COG0339",4752,7293,4021,6533,6105,3343,528,1932,6649,3769,4938,2723,3199,5344,4723,5334,6367,5226,4326,4826
"COG0340",2153,2444,2182,2301,2252,2999,2867,2724,1841,2201,2094,2805,2133,2179,2549,1801,2070,1612,2120,2154
"COG0341",1713,907,1444,958,1265,1694,2124,2282,1041,1932,978,1257,1861,1171,1395,1009,1582,1542,1714,996
"COG0342",3520,6400,3579,5875,3652,4344,2733,3578,3160,3436,3400,2825,4712,6500,4055,3897,4644,3356,4407,3975
"COG0343",2534,2388,2080,2533,2172,2657,2486,2428,2250,2266,2170,2704,2460,2793,2676,2242,2479,1809,2419,2263
"COG0344",986,500,661,465,516,1475,1708,1744,478,969,832,1321,936,967,867,592,560,302,976,759
"COG0345",1993,1679,1775,1990,1609,2160,1727,1939,1998,1983,1323,1462,1432,1214,1449,1313,1208,1277,1348,1204
"COG0346",3037,1359,2477,2153,2962,1840,1724,1799,3501,3087,2657,2252,2839,1699,2214,2619,1936,3294,2261,2615
"COG0347",1115,1721,987,1325,792,1446,1687,1778,627,1451,1954,1148,2579,2176,2699,1511,1775,798,2234,2547
"COG0348",2063,2250,2032,580,1974,2208,2524,2525,1590,2300,2544,1646,1612,1345,2254,2349,2597,2845,2075,1941
"COG0349",176,29,134,8,87,120,371,68,24,23,95,356,9,53,70,28,29,107,13,80
"COG0350",1411,2061,1184,1001,1235,1646,1708,1267,1338,1411,1369,1177,1532,1239,1397,1501,1185,1709,1251,1430
"COG0351",2360,4107,1716,3710,2372,3253,2491,2154,2075,1994,1798,2029,2337,2712,1884,1881,2481,1129,1939,2084
"COG0352",2142,2132,1685,1663,1387,2683,2827,1773,1351,1698,1730,1849,2062,1576,1645,1408,1483,1257,1608,1611
"COG0353",1840,2003,1704,1628,1302,2302,2050,1885,1703,1673,1500,1867,1863,1772,1730,1633,1733,1008,1994,1556
"COG0354",65,20,87,7,131,16,60,50,36,9,89,67,31,62,40,49,48,115,54,22
"COG0355",699,557,643,634,659,1111,856,952,801,588,794,635,891,528,1012,666,690,464,762,805
"COG0356",2125,2479,2064,3060,1978,3084,2912,2725,1903,2748,2452,1866,3056,2906,2592,2032,2241,1699,2503,2757
"COG0357",1810,1983,1604,1717,1696,2135,2803,2192,1565,1627,1602,1987,1478,1995,1508,1424,1521,1270,1642,1693
"COG0358",6803,7360,5231,6795,7908,6663,6235,7546,5818,6443,5247,6926,4718,8301,6280,4385,6001,4037,6635,7209
"COG0359",1585,1291,1198,1334,1691,1647,1629,1536,1114,1409,1144,1437,1525,1407,1070,971,1188,971,1311,1243
"COG0360",1278,1378,890,1250,1005,1251,1115,1154,890,987,825,1095,848,1133,826,752,950,498,881,975
"COG0361",906,1333,509,904,928,1002,967,949,560,891,619,795,915,971,685,561,620,380,656,842
"COG0362",1236,114,1053,1336,1421,1684,1536,526,1572,1294,1194,820,1265,366,924,1436,1261,1567,1121,1354
"COG0363",4087,6183,4065,6114,4323,3645,3172,2603,5791,3924,4531,3300,3602,5302,4967,5222,5501,5901,4076,4445
"COG0364",1007,96,1453,956,1119,1316,1212,558,1957,1251,1604,826,1302,478,1312,1865,1350,1644,1354,1617
"COG0365",1940,2397,2038,1773,2321,944,304,1050,2524,1415,2435,1381,2457,1659,2291,2395,2412,2226,2251,2327
"COG0366",11617,16349,12110,12720,10862,17459,26720,17553,9469,12594,10842,11141,13027,12990,15412,11558,15619,9168,11248,11702
"COG0367",2145,2141,3067,2299,2761,3175,3751,4230,1680,3639,3287,3639,3078,3128,3271,2802,2454,1505,2976,2645
"COG0368",678,305,834,644,633,836,834,955,699,813,1052,658,946,545,703,602,608,362,638,601
"COG0369",72,4,138,1,134,6,84,22,36,10,76,117,3,59,16,36,26,140,18,2
"COG0370",6197,5296,5030,5546,4922,5198,5526,7167,5129,6652,6691,10441,6099,6412,7728,5564,5462,4578,7864,6357
"COG0371",1919,439,1739,1212,1151,1199,2112,1514,634,1258,937,1670,1185,1125,945,996,1056,635,943,1420
"COG0372",2996,3575,3345,3281,2716,3224,3769,3752,2733,3712,3745,4001,4128,3758,3319,3310,3091,2318,3785,3328
"COG0373",588,301,631,663,673,516,685,764,313,382,893,526,512,403,745,474,263,465,469,427
"COG0374",435,83,379,1196,871,266,73,274,360,188,257,250,566,208,223,230,175,159,222,165
"COG0375",391,103,200,362,317,315,276,272,207,202,254,664,494,249,202,171,180,149,387,271
"COG0376",98,6,187,8,133,9,106,23,43,19,116,99,4,72,4,47,56,205,0,3
"COG0377",660,1317,528,1219,947,521,89,175,756,327,497,380,295,933,621,605,959,687,562,582
"COG0378",601,196,474,923,737,647,922,733,412,462,719,1043,1262,502,523,476,384,449,604,527
"COG0379",1815,1899,2119,3070,2525,1331,1281,1630,2094,1620,1970,1944,1766,2380,1981,2005,1476,1530,1725,2046
"COG0380",758,64,869,334,843,96,119,383,900,842,897,361,786,309,411,854,848,691,904,909
"COG0381",3581,10321,2153,2368,2091,2150,1588,2063,3451,2739,2196,2274,1769,1236,1945,2780,2903,4174,1651,2415
"COG0382",442,1258,98,1580,641,464,72,220,351,81,189,128,477,956,74,72,585,262,166,155
"COG0383",2645,612,2500,382,2281,1034,2808,2455,2400,2558,2857,8631,2111,2612,1580,4677,4626,10058,3829,2452
"COG0384",326,46,141,4,71,47,67,49,73,72,64,358,18,92,86,110,99,429,62,63
"COG0385",1738,2223,1277,1599,880,2851,1926,1149,687,1059,751,1399,960,501,1101,621,1453,437,813,785
"COG0386",502,234,521,1160,386,259,170,232,232,607,282,252,566,807,228,539,277,610,369,455
"COG0387",101,9,102,18,69,7,152,9,35,9,119,66,2,79,15,23,24,136,4,3
"COG0388",4854,5956,3960,5515,4669,4496,2353,3944,5190,4040,7204,6704,5713,7679,7037,6930,7854,6398,7809,6756
"COG0389",4546,4064,3904,5005,3655,5344,6094,5042,3725,3614,4236,5647,3011,4237,3993,3058,4097,2480,3926,3394
"COG0390",457,209,532,149,429,515,814,224,995,393,593,410,373,194,428,608,570,966,465,646
"COG0391",500,105,215,443,418,1252,726,552,170,137,333,685,300,225,123,222,182,335,189,141
"COG0392",703,495,961,545,575,1679,3035,1584,291,600,633,863,790,569,659,408,376,314,712,609
"COG0393",729,850,933,732,779,461,533,371,549,910,703,546,788,733,606,668,573,820,498,1054
"COG0394",2150,2793,2244,2281,2332,2372,3519,2285,2382,2836,1894,1905,2583,2428,2268,1821,2081,1274,2390,1899
"COG0395",7573,4724,9466,3242,2911,6143,20616,15209,3020,8717,6313,4769,6077,8357,10737,6637,6662,3491,6592,6154
"COG0396",1879,1926,1270,1993,1919,1748,948,1784,1985,1384,1647,1739,1492,1912,1485,1640,1506,1467,1564,1559
"COG0397",114,12,106,26,99,12,180,11,35,15,148,75,3,67,9,34,31,170,3,3
"COG0398",1204,122,564,314,413,1313,547,420,209,302,320,1057,306,358,426,277,273,229,409,537
"COG0399",4337,9671,4605,5108,3314,2676,1894,3961,4510,5010,4963,3332,5790,4371,4170,7403,5070,10295,4906,5321
"COG0400",103,25,124,0,60,113,284,21,39,14,61,71,1,73,105,15,21,111,11,21
"COG0401",23,1,16,2,15,2,15,3,5,1,8,8,1,6,3,2,2,25,1,1
"COG0402",3390,510,2991,903,1773,3715,3355,1531,1475,1625,2167,3862,1863,1566,1245,1817,1500,2136,1939,1373
"COG0403",2258,639,1976,1687,2546,598,322,896,3732,1963,2359,1642,2021,943,2348,3098,2380,2971,2804,2237
"COG0404",1129,391,919,860,1229,243,155,621,1310,949,1280,1104,1434,858,1141,1575,1159,1807,1382,1483
"COG0405",520,91,146,48,192,686,157,56,210,168,209,1122,67,231,154,294,166,411,239,76
"COG0406",2699,2663,2412,2001,1821,5952,6763,4162,1654,2759,2194,2921,2811,2213,2461,1520,2031,802,2546,1919
"COG0407",504,174,549,225,403,174,207,383,317,791,512,324,888,209,348,613,641,1325,894,1090
"COG0408",24,2,39,0,65,0,49,8,21,6,30,56,0,18,7,15,15,81,1,3
"COG0409",531,78,240,728,719,743,559,430,240,234,296,503,499,222,462,203,192,240,262,296
"COG0410",816,505,612,558,670,749,1407,895,557,800,568,1905,607,608,1007,490,539,722,944,721
"COG0411",955,520,679,578,694,815,1450,904,608,841,610,1908,610,650,1107,587,527,711,989,737
"COG0412",161,6,185,2,172,24,48,20,52,21,152,116,6,115,14,42,63,184,11,11
"COG0413",1127,1676,956,1923,1435,1148,323,545,1480,1114,1055,1038,1224,1450,1375,1529,1425,1268,1266,1147
"COG0414",1653,2966,1463,1975,1802,1723,715,935,1811,1378,1525,1088,1269,1840,1446,1467,1684,1547,1379,1471
"COG0415",85,1,55,0,93,6,55,9,30,7,72,67,2,56,4,10,21,145,13,1
"COG0416",1271,590,892,810,821,1616,1899,2174,600,1184,1167,1402,1199,995,1183,866,766,493,1423,918
"COG0417",115,8,189,5,133,17,144,31,44,34,162,143,7,95,11,26,58,232,14,10
"COG0418",73,2,59,3,84,5,65,15,24,6,52,74,0,55,13,14,24,102,17,5
"COG0419",3569,3569,4138,5823,6875,3870,4177,4700,3298,3387,4080,2050,4827,4934,2880,4198,4428,2108,4342,4168
"COG0420",2389,2601,2988,1454,2158,3269,2985,3522,2057,2801,2431,1562,2591,2560,2107,2075,2480,1524,3032,2025
"COG0421",760,427,560,491,383,965,1041,1111,349,727,691,510,1037,696,941,491,511,177,722,674
"COG0422",2351,3104,2166,3424,2134,3110,2655,1819,1962,3042,2387,2390,2354,2587,2751,2128,2883,2960,2495,2383
"COG0423",2712,3884,2811,3169,2876,2520,2564,3308,3058,3585,2751,3088,2908,3775,3354,3057,3625,2128,3765,3193
"COG0424",1571,2019,1331,1473,1456,1645,1765,1385,1483,1386,1608,1577,1469,1485,1603,1295,1531,1310,1508,1461
"COG0425",1241,710,2089,1109,2484,410,287,915,2521,2050,1982,970,1834,1194,1471,2284,1967,2782,2183,2070
"COG0426",3807,3591,3263,3208,3059,3182,2923,3547,2993,3494,1838,2388,1939,2113,2078,1874,1994,1793,2248,2133
"COG0427",4162,2796,1961,3289,3771,3510,859,1821,3111,3066,1554,1662,1348,1757,1560,1308,2174,1303,2289,1554
"COG0428",1341,1335,970,812,695,1501,1364,1669,552,1044,979,1570,926,1393,899,781,1129,458,1288,895
"COG0429",74,26,90,10,180,49,81,22,42,33,113,103,40,54,111,53,83,309,73,37
"COG0430",45,5,63,0,44,5,8,8,5,3,54,0,0,56,5,26,25,8,6,1
"COG0431",113,10,178,3,146,1209,1059,139,63,20,97,315,22,71,14,34,47,170,4,17
"COG0432",610,581,520,1028,551,249,369,349,604,505,514,472,700,588,645,592,633,521,443,749
"COG0433",1097,358,1036,623,1503,1814,2487,1815,1696,855,1276,244,1347,738,2821,644,1596,1820,534,492
"COG0434",74,16,121,19,144,41,369,182,48,158,51,320,50,57,19,99,50,25,62,56
"COG0435",137,67,77,20,128,124,474,386,88,78,105,177,223,71,139,66,96,148,60,44
"COG0436",11125,13431,11414,12648,12092,12707,10890,10362,13435,12235,12631,12089,11047,11502,12987,12649,12171,9743,12545,13658
"COG0437",735,195,712,143,520,407,626,497,288,313,761,516,393,679,861,357,532,563,943,403
"COG0438",31209,58149,30846,26695,32950,21229,17378,27350,41017,32246,31322,19046,37531,24336,25669,32926,35229,50782,28865,38325
"COG0439",2130,3787,4318,2120,3078,2612,2948,3209,2650,3066,3059,2053,3754,1532,2193,4056,3029,5721,2452,2945
"COG0440",1263,489,1034,565,791,1173,1818,1774,1174,1269,1354,1441,1124,1027,1564,1203,965,593,1335,1368
"COG0441",6845,8490,6299,8407,6545,7289,5709,6725,6045,6328,6306,5738,6770,8092,6273,6451,6878,5055,6827,6396
"COG0442",2933,2806,2672,2840,2800,3856,3869,3592,2952,2978,3234,3616,2997,3304,3343,2452,3018,2084,3400,2796
"COG0443",4638,3788,3881,3920,4105,6646,5802,5969,3729,5881,5640,6079,5239,6180,5907,4366,4641,3999,5622,4217
