"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG0227",382,364,340,278,195,548,585,667,628,487,409,598,511,391,582,698,327,464,636,590
"COG0228",814,489,664,451,788,526,894,798,654,922,1128,700,641,686,587,742,603,696,673,766
"COG0229",271,214,274,534,607,157,409,79,561,447,315,555,934,767,946,537,384,688,64,1075
"COG0230",337,349,237,353,116,229,244,53,301,146,307,158,432,327,458,387,316,354,30,96
"COG0231",1413,1405,1278,1174,1803,1958,2074,1787,1710,2211,2255,1648,1320,1119,1350,1990,1499,1405,2330,1962
"COG0232",2767,3057,2806,2299,3144,3314,2560,3772,2122,1814,3191,3051,1758,2350,2283,1953,2104,2091,3548,2045
"COG0233",1692,1241,1394,1481,1829,1614,1915,1826,1672,1818,2250,1703,1366,1530,1524,2014,1683,1513,2039,1215
"COG0234",711,838,621,492,987,844,1258,773,961,875,942,770,791,747,881,1194,873,694,686,835
"COG0235",2634,2355,2638,3253,3026,3568,3388,3049,2734,1776,2181,2931,3144,3221,2836,3004,2948,2788,3811,3348
"COG0236",1149,1903,1417,1139,987,1325,1445,1135,1191,1248,1311,1075,947,1090,1323,1991,1348,1093,1270,565
"COG0237",1413,1388,1228,1206,1542,1338,1024,1198,1380,1421,1984,947,1246,1166,1289,1850,1406,1355,921,814
"COG0238",447,862,470,515,558,665,904,957,651,765,838,620,328,597,287,796,538,498,797,628
"COG0239",554,558,402,555,269,221,291,149,542,835,452,338,641,336,817,783,571,652,112,873
"COG0240",2352,2034,2122,1943,2073,2302,2678,2897,2229,2983,3023,2221,1994,2081,2216,1941,2255,2140,2683,2194
"COG0241",1760,1229,1249,1324,475,1131,807,2280,1502,1558,1089,4788,1915,1198,2624,1621,1204,1721,2171,1747
"COG0242",1482,2482,2030,1702,2349,2028,2379,1815,1807,2612,2831,1610,1477,1688,1477,1815,1827,1889,1750,1711
"COG0243",202,642,629,756,1059,2139,1811,450,1552,2304,1424,664,1789,2072,2945,2589,843,1443,711,14119
"COG0244",949,908,1123,519,1758,943,1765,678,1055,1313,1937,593,563,718,837,1342,1402,961,300,1342
"COG0245",1294,1356,1398,1388,1840,1655,1328,1515,1634,1452,1162,1490,1049,984,1407,1668,1501,1377,1913,1085
"COG0246",2786,3516,5253,4675,2017,3873,2902,8541,2717,5275,1698,4419,2832,2515,2329,2869,4306,2509,8003,4763
"COG0247",1647,657,797,778,1353,834,1101,1160,2034,1207,2098,1640,2378,2227,1998,2892,1258,2854,2025,3507
"COG0248",1530,1055,868,1056,1389,2028,1471,1820,1639,3467,1289,1237,1359,1536,1677,1999,1774,1104,684,2875
"COG0249",7107,6991,7100,7325,7712,7025,7995,5371,6684,6317,9524,5522,5745,5224,6876,5708,6261,6668,6331,4165
"COG0250",1292,2158,1787,1375,2085,2149,2478,2304,1843,2357,2410,1875,1340,1437,1464,2147,1810,1572,2244,2096
"COG0251",2588,2067,1793,2464,1499,2549,2214,2335,2510,2263,1752,2394,2222,2829,2145,3203,2039,2497,3516,2290
"COG0252",3532,1858,3256,3149,2751,2813,2201,2874,3116,2785,2465,3104,4278,3747,4500,3112,3292,3421,2541,2552
"COG0253",1279,1443,1503,1113,1426,1371,1352,1343,1422,1772,2319,1689,1510,1572,1768,2243,2235,1916,2103,1524
"COG0254",497,505,274,526,504,436,763,165,536,516,987,356,569,518,629,721,454,579,289,1058
"COG0255",266,406,342,170,634,344,777,254,214,441,658,247,117,340,122,494,360,238,156,467
"COG0256",979,1338,1130,923,1338,1357,1555,1666,1224,1474,1678,1307,831,897,956,1416,1260,958,1402,1076
"COG0257",47,240,84,19,30,51,85,42,29,41,27,67,65,147,31,88,123,30,33,141
"COG0258",4945,4552,4585,3450,6156,6065,6471,7043,5043,6260,6620,4821,4213,4209,3874,4337,3835,4614,7587,4300
"COG0259",648,88,237,580,155,145,198,41,437,38,297,246,1095,749,461,442,466,683,24,586
"COG0260",81,48,159,165,683,197,285,47,416,490,145,190,241,193,150,631,138,301,41,1201
"COG0261",655,952,785,805,1165,1057,1479,1239,1122,1138,1477,987,671,648,833,1439,956,859,1090,1056
"COG0262",1246,2883,1394,996,1506,1558,1356,848,1422,1613,1125,946,1250,1597,1559,1854,1485,1433,1092,2049
"COG0263",2111,1963,2386,1899,1911,1390,1662,880,2146,1734,1334,1336,1679,2040,2011,1773,2367,1785,284,1407
"COG0264",2358,2241,2642,2333,2879,2542,3059,1791,2179,2312,3167,2199,1940,2211,2325,2496,2252,2221,2220,1902
"COG0265",3390,3725,4469,3080,5944,5882,5410,3111,3693,3657,5175,3611,4024,3956,3045,3830,3812,4121,2995,5367
"COG0266",245,124,84,467,162,326,479,146,625,805,1054,307,645,573,294,868,361,666,95,1120
"COG0267",239,327,174,288,263,358,517,356,348,215,390,374,398,384,413,472,259,275,458,330
"COG0268",270,439,288,342,612,306,737,246,290,479,684,197,136,225,120,433,448,310,94,453
"COG0269",15,27,19,29,29,59,261,7,49,24,67,11,56,57,26,111,23,21,18,669
"COG0270",5265,7424,6228,5159,5555,8281,7566,6862,6798,5731,4827,48726,5304,3786,5228,5602,2828,5231,5347,4622
"COG0271",1,14,6,17,4,37,40,0,19,5,2,0,58,36,13,47,5,3,26,277
"COG0272",4301,3805,3586,6212,6266,3862,5797,4514,4352,5080,6157,3964,4393,3389,3081,5490,3746,4187,3719,4120
"COG0274",1644,1828,1621,1883,1864,2218,1785,2530,1968,2257,1390,2259,1883,2040,1704,1601,1629,1625,2769,1579
"COG0275",2043,2033,2028,1925,1720,1879,2034,2034,1642,2159,3463,2480,1882,2662,2280,2265,2683,2329,2815,1816
"COG0276",11,16,23,23,25,91,48,12,65,274,28,21,48,48,74,47,13,48,19,234
"COG0277",1746,539,947,958,2080,847,1560,410,2617,2707,1626,862,1867,1681,1128,3600,944,2407,437,4630
"COG0278",4,6,5,2,5,32,22,1,15,5,1,2,27,27,5,63,11,2,12,234
"COG0279",243,335,358,1031,328,406,378,990,492,671,290,1862,356,413,1486,726,286,762,349,1132
"COG0280",6726,4001,5062,6248,3028,6228,3895,4103,4906,4171,5887,5452,6622,5403,7738,4857,5160,5130,5929,4458
"COG0281",3969,2679,3655,2890,2575,3544,2412,2340,3282,2746,3698,2876,3380,3053,4504,3233,3367,3175,3754,2666
"COG0282",2482,2550,2314,2366,3351,3025,3566,3520,2573,4058,4591,3275,1795,2408,1631,2809,1937,2420,3235,2217
"COG0283",1612,1415,1377,1288,2003,1697,2344,2057,1545,2106,2141,1641,1110,1564,1166,1456,1582,1447,2166,1449
"COG0284",1889,2061,2371,2035,1774,1774,1963,2053,2020,2419,2134,1761,1627,1772,2003,1913,2321,1669,1814,1650
"COG0285",2945,3062,3573,3029,3056,3190,3533,3471,3003,3803,2068,3040,1972,2196,2429,2889,2805,2528,2857,2306
"COG0286",4357,6770,6650,5056,8087,8044,6882,9796,8269,8211,4197,4978,4336,3185,6529,8812,8096,5551,10105,5127
"COG0287",1468,1518,1473,1328,2160,1105,1576,1019,1194,1230,1002,845,968,1431,817,1414,1427,1410,265,1224
"COG0288",394,493,555,577,229,331,410,1146,713,929,346,906,666,825,695,587,605,607,900,1037
"COG0289",2050,1931,2088,1717,1788,2058,1908,1958,1888,2143,981,1380,1215,1192,1549,1530,1518,1122,1706,954
"COG0290",1418,1605,1297,1014,1632,1592,2275,1981,1708,1736,2202,1391,1061,1197,1286,2106,1370,1469,1635,1230
"COG0291",420,562,457,455,487,399,685,315,555,415,442,327,506,516,473,790,537,531,278,401
"COG0292",747,1156,963,751,1091,1048,1561,1061,981,1132,1447,880,697,818,722,1194,937,854,897,946
"COG0293",8,20,14,20,50,50,83,9,61,35,46,16,37,42,68,84,23,108,28,259
"COG0294",1736,1112,930,1146,750,1524,1201,1576,1607,1275,1008,1984,1456,877,2025,1630,1160,1194,2262,2094
"COG0295",969,1053,889,822,1469,1230,1433,1281,1172,1020,1846,1081,804,1149,844,1155,904,1071,1113,1012
"COG0296",3332,3541,4650,2897,3747,2609,3129,3985,3200,3516,3957,4779,3518,5263,3198,4341,6447,5384,3195,3519
"COG0297",2786,3690,3267,2508,3928,2674,3002,2936,2528,2464,1821,2409,2130,2831,2173,2714,3138,2483,2408,1599
"COG0298",47,26,43,36,75,84,108,126,99,149,45,43,91,141,83,152,155,53,31,494
"COG0299",1388,1316,1762,1302,1306,1140,1461,673,1470,1240,1122,982,1214,1631,1800,1776,1671,1432,257,1046
"COG0300",1628,1678,1818,1553,1971,1452,1728,1248,1562,2484,2531,1667,1201,1741,1619,1465,1595,1496,938,1155
"COG0301",1050,1495,1830,1484,2315,1047,1910,835,909,1599,1674,741,430,1078,328,1201,1368,911,312,1179
"COG0302",1443,1102,1208,1178,1166,1719,1003,1333,1326,1204,930,1598,1196,1176,1266,1567,1187,1488,1975,1006
"COG0303",482,982,1835,282,805,583,538,889,676,1766,627,508,295,921,531,753,1062,918,88,825
"COG0304",3601,3201,4229,4354,3816,4326,2338,4391,3786,4762,3891,4409,4415,4619,5258,2984,4428,4078,5976,4331
"COG0305",4365,3263,5185,4334,5072,4213,4309,4366,4126,4116,5782,4015,4004,3313,3761,4699,4077,4202,3240,4593
"COG0306",468,380,550,1124,388,362,479,465,700,905,1061,418,1113,693,907,835,1083,650,109,1803
"COG0307",815,891,677,599,377,750,452,984,815,922,777,1282,1034,1119,1370,1173,1199,1133,1501,914
"COG0308",170,363,507,268,472,342,440,138,728,2221,334,245,406,721,909,671,556,360,115,1779
"COG0309",693,760,1081,594,614,708,669,650,494,1088,482,444,270,746,270,538,1243,609,78,836
"COG0310",285,114,112,91,202,175,220,250,184,267,137,98,56,216,86,186,275,227,29,455
"COG0311",303,778,352,87,435,433,357,886,431,602,237,568,97,314,130,273,596,264,965,264
"COG0312",1349,362,487,797,1339,555,571,117,885,212,917,741,2204,1617,1149,1545,813,2383,1123,1410
"COG0313",2885,2203,2700,2096,2461,2593,2818,2375,2800,2803,3005,2394,2645,2284,3104,2691,2498,2655,2294,2073
"COG0314",0,10,8,21,19,54,41,4,39,43,27,11,51,32,49,68,26,34,7,282
"COG0315",255,714,593,126,337,208,199,403,188,658,214,189,150,350,133,339,453,251,66,449
"COG0316",9,41,28,54,36,146,207,7,93,66,41,33,110,101,83,243,45,43,74,978
"COG0317",7404,5895,6105,4980,6855,6051,7825,9396,6860,7839,7280,7083,6214,6210,6080,5707,6225,6419,9593,4731
"COG0318",5466,3933,4415,5462,5103,4528,5877,2879,4060,3005,8356,3814,4791,4680,5013,5467,4165,4630,3238,5809
"COG0319",1245,1587,1370,681,1568,1391,1680,1287,1259,1632,1809,1456,1107,1197,1104,1462,1422,1127,1369,997
"COG0320",1079,544,635,935,442,485,444,120,958,241,771,762,1298,517,1969,981,802,1053,78,1084
"COG0321",733,379,464,755,242,328,280,79,775,182,564,495,1022,611,1159,742,673,868,71,989
"COG0322",4134,3713,3743,3155,4729,4574,5055,5218,3892,4696,5395,3605,3418,3337,2977,3405,3569,3825,4407,3347
"COG0323",3183,2543,3541,3077,4116,3650,3940,3160,3605,2885,5482,3391,3088,2841,3517,3234,3072,3486,4483,2555
"COG0324",3448,2935,2317,3341,2736,2724,2973,3145,2859,2845,3792,3035,3591,3378,3567,3068,2674,2964,3516,2163
"COG0325",1790,1859,1703,1544,1949,2008,1847,1652,1735,1517,1335,1395,1481,1600,1558,1980,1795,1474,1999,1681
"COG0326",4699,5898,4481,3983,4436,4402,4521,4470,4335,3630,6515,4784,4247,4892,4940,3957,4656,4082,4605,3279
"COG0327",1346,850,1026,898,1894,1375,1495,2018,1594,1985,1177,1274,1396,1542,1402,1375,1048,1498,1044,1172
"COG0328",271,666,423,628,1443,339,1179,324,586,945,943,2095,412,267,176,781,730,561,110,886
"COG0329",4456,4549,4509,4113,3789,3612,4242,3539,4519,3817,3936,3271,3714,4056,3951,4911,4609,3595,2975,4563
"COG0330",2138,2376,2736,2960,4604,3778,3624,2282,2524,2202,3542,2034,1859,2212,1909,3616,2408,2670,2745,3940
"COG0331",1948,1742,2298,1865,1692,2131,1321,2572,2038,3945,2110,1915,1957,1906,2063,1867,2002,1936,2477,2760
"COG0332",2876,2820,3129,3841,1637,3091,1750,3208,3449,3364,3732,3382,3818,3891,3321,4835,3394,4307,3418,2023
"COG0333",302,275,192,201,215,257,428,286,315,259,612,311,318,260,390,370,314,380,302,230
"COG0334",4790,3698,4030,3855,5142,4160,3756,3973,4331,3599,3342,4021,4423,4107,4753,4572,4582,4304,4196,2982
"COG0335",839,1298,732,834,1041,1193,1543,1442,1082,892,1526,1139,750,712,857,1123,972,918,1119,744
"COG0336",1598,1744,1779,1387,1922,1877,2221,2154,1625,2179,2236,1644,1208,1539,1243,1735,1741,1515,1811,1536
"COG0337",2180,2133,2180,2075,2853,2055,2114,2928,2326,2521,1616,2125,1561,1781,1735,1995,2044,1957,2532,2417
"COG0338",1129,441,1066,1519,1500,1105,2966,779,1403,665,1275,1085,754,1411,1349,1864,1600,1167,3651,3416
"COG0339",5620,2800,2700,4052,1651,5365,2227,7103,5362,3404,3466,6086,6190,3791,6567,3696,3197,4214,8890,3958
"COG0340",2099,2339,2739,1524,2517,2226,2323,2294,2259,2942,2160,2067,1907,2183,1851,2344,2133,1964,2151,1449
"COG0341",1623,2327,2234,2489,1427,1166,1855,1110,1331,1695,2574,1519,1560,1850,1132,1258,1847,1322,406,1801
"COG0342",5081,3615,3979,3742,2448,6527,3544,6521,3911,4276,4546,5764,3948,3058,2417,3395,4740,3317,8883,2754
"COG0343",2227,2092,2287,2269,2996,2799,3393,2994,2593,2677,3561,2390,1973,2283,1763,2366,2481,2358,2299,2150
"COG0344",751,1626,1320,667,2325,960,1623,652,913,1476,1289,620,403,839,266,1419,928,898,218,1206
"COG0345",1713,1742,2035,2412,1937,1823,1962,2003,1906,2172,1465,1730,1992,2170,2359,2072,2163,1815,1609,1679
"COG0346",2294,3366,2326,2480,1345,1703,2096,1207,2557,1707,2918,1691,3514,2810,3916,2926,2861,2366,1009,1951
"COG0347",2042,1551,1921,2068,2471,2182,1903,2645,1766,2243,1245,1881,930,2274,1186,1473,2571,1570,1548,724
"COG0348",2649,1588,2315,2531,2028,1320,2008,2344,3099,2173,1789,1772,2568,3406,1662,2642,1613,3021,479,2404
"COG0349",11,26,14,26,148,57,69,38,59,127,11,48,67,84,25,125,9,121,14,1060
"COG0350",1395,1476,1430,1346,1285,1190,1462,1344,1508,1572,921,743,898,890,1017,1015,1005,916,723,1068
"COG0351",1807,2454,2260,1203,1037,2706,1558,4139,2332,3322,1403,2629,1661,1742,1773,2079,2357,1775,3695,1163
"COG0352",1713,2726,2087,969,1013,1575,1233,2011,1829,2688,854,978,692,1264,780,1095,1365,1133,926,1025
"COG0353",1536,1749,1759,1220,2024,1763,2233,1793,1776,2369,2161,1636,1237,1605,1361,1888,1876,1549,1387,1339
"COG0354",3,14,15,20,9,57,51,4,52,12,21,14,62,61,86,127,31,33,28,470
"COG0355",652,818,929,642,774,531,543,847,671,1143,491,837,542,723,492,743,887,789,345,695
"COG0356",2404,2499,3227,2360,2237,2911,2038,2881,2283,3065,1466,2539,1762,2338,1961,2157,3075,2170,2595,1810
"COG0357",1663,1937,1586,1301,1896,2011,2365,1638,1593,2145,2175,1351,1174,1577,1125,1747,1470,1555,1362,1706
"COG0358",7353,5719,6480,7470,9434,8273,8581,8965,7434,6570,8002,5860,6535,3942,6252,6414,4708,5961,13059,3766
"COG0359",1229,1334,1195,910,1668,1408,1664,1349,1419,1693,1555,1149,943,1023,1277,1605,1527,1134,1248,1197
"COG0360",822,1153,912,674,1087,1117,1442,1354,967,1225,1424,860,693,867,849,1350,870,849,1030,905
"COG0361",689,1058,707,647,820,977,1022,907,819,1052,936,779,596,577,735,952,923,602,899,664
"COG0362",1318,398,978,1225,512,370,706,345,986,1716,827,739,1426,1104,1696,972,1259,1259,80,1562
"COG0363",3315,2407,2535,3280,2218,3529,1766,4064,3461,2454,2761,4800,5631,4989,5479,3594,3616,4397,7674,3830
"COG0364",1495,513,965,1448,464,480,513,248,1081,1318,945,782,2024,1617,2006,1150,1338,1486,115,1496
"COG0365",2390,888,1680,1826,2022,1648,1805,1700,2233,974,1003,2838,2937,2156,2215,1924,2452,1810,3342,2359
"COG0366",12231,18634,12191,10245,15116,13043,12394,18843,10190,17747,7766,18412,10418,13282,8306,8641,12988,9345,20432,14368
"COG0367",3323,2918,4091,2491,3097,3186,3624,2105,2736,3177,6927,2244,2071,3137,1873,2295,3093,2814,3400,1778
"COG0368",750,1068,936,620,1167,544,755,488,903,839,559,473,506,539,477,839,969,762,127,515
"COG0369",3,19,7,8,48,56,114,3,77,14,2,79,49,52,10,63,4,4,14,1107
"COG0370",6039,6919,6379,6078,11933,6383,9286,5881,6160,5340,5772,6058,4291,5424,4479,6492,6116,5411,4800,5063
"COG0371",891,1010,948,2207,1376,1126,1691,935,964,1239,881,760,448,1191,549,1219,1211,741,194,1144
"COG0372",3645,3797,3737,3012,3647,3751,2954,3814,2906,3331,2373,3182,2558,3391,2800,2931,4107,2961,3179,2619
"COG0373",311,249,337,208,501,402,421,475,473,541,342,340,191,682,261,567,510,347,92,952
"COG0374",47,79,75,188,187,321,105,551,423,242,119,85,213,293,265,300,546,125,64,1350
"COG0375",147,207,182,67,706,245,425,186,277,304,172,157,193,214,131,500,497,175,72,855
"COG0376",3,20,22,34,12,73,95,2,66,7,1,8,134,114,38,121,4,11,26,831
"COG0377",711,468,294,443,225,916,323,1341,638,541,354,1081,643,467,679,397,295,542,2006,734
"COG0378",317,469,766,197,1100,511,799,514,523,627,337,342,228,376,193,614,1257,512,57,872
"COG0379",2010,2252,1378,1112,1059,2380,1317,1356,1731,1274,1188,1712,2002,1638,1560,1462,1756,1640,2723,1388
"COG0380",785,580,629,637,135,308,360,69,872,82,821,446,1447,341,1671,749,786,614,52,598
"COG0381",3746,3094,2547,2459,2884,1844,2917,2144,4250,2213,4201,4044,4484,7601,4070,4479,2658,3142,3744,2889
"COG0382",115,219,26,30,290,941,783,1436,410,431,111,615,161,56,50,355,476,118,2753,624
"COG0383",3531,1911,1179,6002,5498,2568,4797,785,2914,1020,2559,1695,5598,5358,2053,4584,2121,3730,931,4033
"COG0384",12,77,17,87,341,103,194,51,214,46,114,33,50,127,45,244,11,81,14,484
"COG0385",728,1683,531,601,661,505,564,2414,1105,2814,783,1317,568,1134,345,1375,955,1063,2862,1362
"COG0386",318,244,468,411,140,803,347,230,308,282,378,240,683,433,795,540,562,341,878,273
"COG0387",3,25,18,23,9,82,103,2,43,5,1,7,63,70,28,89,2,7,37,575
"COG0388",7779,7450,5976,5962,6010,7571,5853,8698,7500,6739,6518,8314,6859,5511,6811,6350,5694,6944,7267,4689
"COG0389",3567,4728,4675,3933,6283,4228,5031,5005,3741,5440,6021,3393,3398,3844,2338,4029,3015,3672,4658,5510
"COG0390",626,263,282,692,199,202,236,30,364,497,334,301,721,893,807,549,372,708,60,912
"COG0391",132,125,67,119,460,227,1716,253,489,1227,2201,253,125,225,45,649,301,256,88,415
"COG0392",590,1348,1252,277,926,569,636,712,637,1700,673,372,267,657,255,747,780,449,825,1443
"COG0393",770,396,517,805,147,713,401,795,610,472,391,645,1163,744,733,702,786,938,704,508
"COG0394",1780,2517,2357,1800,1660,2410,1771,2356,2077,2398,2040,1474,1528,2278,2412,2117,2569,1844,1791,1803
"COG0395",7444,15117,10646,18093,13734,8376,12187,5829,4569,6199,6458,5865,3557,10170,2462,6494,6056,5449,2089,9576
"COG0396",1819,1641,1360,1658,2151,1934,2491,1750,1508,1767,2487,1812,1451,1869,1294,1735,1474,1553,2002,1677
"COG0397",2,17,15,26,13,71,96,4,39,14,4,5,62,58,23,113,3,8,33,619
"COG0398",315,251,141,584,748,370,1219,314,534,1330,1466,213,201,512,255,756,315,265,87,995
"COG0399",4397,3918,5707,8093,2834,4397,6343,3517,5374,2683,4935,7003,6374,9003,5502,5491,5795,6244,4927,2846
"COG0400",0,18,27,19,68,75,93,12,39,134,37,2,56,44,112,88,1,107,19,626
"COG0401",0,1,0,2,2,3,7,0,5,1,2,0,16,8,6,14,1,0,9,94
"COG0402",1310,1606,1473,1505,5488,1584,4865,1056,3230,3744,1739,1219,1033,1959,1512,4100,1849,2345,574,5463
"COG0403",2796,1001,1488,1980,1164,908,1374,548,2280,585,1275,1131,2411,1948,2959,1854,2029,2620,201,2928
"COG0404",1438,714,771,1308,929,855,1125,467,1708,355,1142,863,1739,988,2044,1809,1431,1555,162,1449
"COG0405",90,85,72,361,332,226,268,118,307,666,254,103,137,300,164,588,70,202,101,398
"COG0406",1441,1909,2037,1325,2610,1493,2194,1575,1699,4010,2184,1761,1162,1843,1432,2495,2816,2269,1693,2403
"COG0407",441,334,561,736,505,210,430,201,548,184,765,251,727,1503,864,548,866,373,55,1095
"COG0408",2,6,3,9,2,19,60,0,21,1,1,3,38,30,10,62,0,5,14,192
"COG0409",177,100,145,78,242,227,258,428,294,769,159,155,215,386,222,297,496,165,38,840
"COG0410",803,708,1006,678,2481,620,1832,770,1170,750,739,587,424,993,293,1479,606,819,159,756
"COG0411",746,718,1094,808,2941,651,1768,773,1124,765,865,559,454,973,333,1539,608,886,236,944
"COG0412",3,37,20,52,10,109,133,6,84,25,3,7,165,102,60,191,6,13,61,932
"COG0413",1260,1137,940,927,461,1455,776,1908,1080,1168,700,1317,1319,1176,1242,956,1227,952,1972,978
"COG0414",1666,1660,913,1272,603,1840,1051,2350,1532,1701,998,1812,1614,1388,1692,1388,1264,1300,2471,1188
"COG0415",2,14,11,31,6,55,78,1,47,10,2,3,67,42,25,87,2,61,23,587
"COG0416",948,1336,1536,696,2733,1010,2075,905,1250,1552,1652,749,335,968,334,1251,1200,1196,277,1686
"COG0417",1,22,24,23,61,91,214,3,79,14,5,5,80,95,27,102,7,14,24,1135
"COG0418",5,15,13,26,53,55,90,1,49,2,4,28,59,55,14,106,0,5,38,777
"COG0419",5089,2871,4826,2192,3321,4901,3725,7473,4004,3841,4501,5176,4152,3196,4214,3442,4827,3599,5015,2812
"COG0420",2360,2577,3426,2339,2432,2540,2767,2942,2319,3304,2749,2066,1467,2479,2341,2406,2597,2397,1826,1467
"COG0421",712,1256,1325,216,817,697,950,695,770,984,451,665,254,728,237,784,1036,595,140,657
"COG0422",2812,3653,3096,1916,1183,2595,1517,3550,2476,3132,1598,2735,2066,2221,2691,1829,2375,2259,2921,2077
"COG0423",3656,3228,3562,3189,3873,3774,4081,4484,3021,2567,4214,3327,2435,2686,2827,2700,2927,2693,4906,1802
"COG0424",1412,1565,1457,1091,1701,1465,1699,1581,1524,1602,1494,1624,1294,1236,1700,1730,1479,1339,1295,1647
"COG0425",2037,1404,2014,1655,513,1168,508,214,1480,396,1220,1336,2834,1751,3491,1395,1827,1665,116,837
"COG0426",3055,3024,3660,2837,3310,3188,3311,3333,3158,3171,2437,2894,2528,3168,2794,3344,2983,3063,3436,1950
"COG0427",3064,2389,2419,1752,1906,2645,2113,3819,3324,3547,2113,3185,1876,1746,2347,2910,2054,2651,4046,2125
"COG0428",876,1339,1349,591,1881,1380,2293,1552,1527,1522,1137,815,227,586,310,889,615,841,1013,861
"COG0429",1,18,26,49,46,59,126,11,99,42,60,101,76,107,103,149,40,44,13,341
"COG0430",2,9,5,22,3,57,5,3,21,11,7,4,31,24,40,21,0,11,6,195
"COG0431",7,49,25,50,29,74,181,24,104,1198,27,13,100,96,46,274,22,17,66,749
"COG0432",585,419,415,493,388,597,313,642,495,254,376,817,669,385,891,471,690,394,690,765
"COG0433",701,413,1595,932,1331,750,1297,271,556,1797,5619,943,998,2318,890,1944,1350,1388,1621,1854
"COG0434",60,42,50,100,344,60,233,182,189,31,77,49,14,57,30,188,48,132,64,313
"COG0435",78,129,71,34,164,66,178,118,97,138,149,17,85,121,31,237,229,61,42,446
"COG0436",12702,10745,11174,10338,9682,11490,9920,13049,11588,12733,9472,11351,11777,10677,12919,10578,11054,11289,11268,8638
"COG0437",59,144,333,126,227,440,282,176,351,285,484,289,473,654,960,918,389,558,142,4591
"COG0438",33968,29031,23608,39075,22140,24209,23995,23812,37914,20896,35801,25869,46027,39622,47303,34832,37596,33913,31133,25432
"COG0439",3037,1826,4069,3792,1533,1519,1428,1507,3346,2610,2135,1157,1930,2186,3012,1450,2485,2461,311,1522
"COG0440",1322,1881,1162,1231,871,1026,1191,605,984,1132,811,769,999,1350,636,1577,1127,1151,299,1308
"COG0441",7025,6433,5941,5788,6829,8165,7926,8924,6423,7349,10076,6947,5693,6543,5405,6156,6765,6263,7909,4397
"COG0442",2610,2760,3193,2723,4221,3316,4026,3406,3005,3780,4533,2582,2077,2742,2517,2659,3001,2760,3265,3055
"COG0443",4787,5211,5845,4598,6867,6188,6241,4598,4379,6578,6770,4179,3767,8602,3359,5683,5256,4417,3756,6283
