"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG0228",563,841,681,812,354,889,681,492,781,533,859,873,684,936,1124,816,613,464,596,906
"COG0229",1252,449,285,638,693,281,872,844,642,118,137,603,191,404,247,809,85,510,411,172
"COG0230",334,220,119,262,80,268,180,250,384,280,275,157,106,308,83,283,62,348,146,165
"COG0231",1371,1755,2061,1406,1775,1765,1345,1337,1747,1173,1640,1681,1641,2015,1306,1521,1696,1205,1675,1984
"COG0232",2207,2789,2730,2470,2148,4769,2424,2008,2116,2234,3510,2501,2964,1946,748,3303,3560,2279,2205,3602
"COG0233",1431,1756,1786,1722,1031,1738,1603,1292,1816,1355,1538,1543,1515,1645,1430,1476,1847,1548,1243,1956
"COG0234",573,924,630,806,661,975,1160,715,1022,785,847,638,748,1108,910,821,601,468,871,1066
"COG0235",2997,2792,2413,2715,5907,2802,1968,3036,3702,3798,3072,2825,3018,2555,5316,3372,4235,3269,3406,2298
"COG0236",704,1077,830,989,470,1420,802,1070,1160,1142,967,766,1220,1500,618,997,737,1129,1135,1267
"COG0237",1282,1325,1130,1343,590,1280,1620,1057,1522,1267,1620,1326,1159,1362,1716,1333,1709,1145,969,1528
"COG0238",326,854,820,481,292,897,703,384,426,616,726,498,698,763,983,405,569,521,453,911
"COG0239",653,198,257,553,1255,296,395,459,871,274,301,408,128,803,954,584,104,527,518,245
"COG0240",1922,2576,3149,2343,1495,2237,2648,1864,2253,2310,2584,2283,2540,2022,3402,2395,2933,1923,2015,2661
"COG0241",2147,951,1743,1481,1491,1327,1038,1728,1803,1316,1413,2132,1963,1953,449,1448,2120,1346,1225,1418
"COG0242",1143,2207,1410,1616,900,1844,3287,1436,1729,1853,2097,1714,1752,2022,2237,1642,1311,1703,1547,2734
"COG0243",1955,396,2479,651,18151,1110,2272,324,1780,810,686,1620,764,2942,1044,1408,2252,791,11335,721
"COG0244",613,1691,491,810,982,1046,1729,731,901,1347,1583,881,887,1555,1909,735,361,501,1278,1204
"COG0245",1250,1363,1625,1397,746,1411,1748,1363,1481,1498,875,1004,1016,1037,978,816,1110,922,765,1207
"COG0246",3065,3257,7829,2798,6179,4572,3492,4032,2459,4945,3771,3187,4787,3709,7680,3271,3148,4634,5213,4037
"COG0247",1990,1347,2140,2819,2807,1375,1162,1426,2622,796,1655,2893,1426,2745,2569,3663,2436,1233,2621,1593
"COG0248",1627,1488,1293,1272,3325,1567,5284,1389,1652,2646,2351,1640,1281,2367,4520,984,2220,1051,2561,1917
"COG0249",4749,5270,4612,4476,1528,4407,2766,4407,4478,3945,8236,7228,8878,6147,3403,6577,9569,7157,5782,7293
"COG0250",1370,1941,1887,1498,1873,2171,2344,1350,1989,1741,2311,1576,2215,2466,2175,1537,2007,1308,1823,2506
"COG0251",2329,1609,3228,2704,3005,2500,1619,2068,2078,1432,2004,2239,2751,2830,1292,1949,1657,2382,2189,2028
"COG0252",3717,2292,3133,4045,2999,2545,1578,3068,4664,2349,2618,4052,1909,2820,2996,5113,4330,3135,2266,2099
"COG0253",1596,2003,2032,1998,1665,2172,2475,1568,2177,2779,2276,2065,2268,2060,2280,1797,2612,1731,1593,2222
"COG0254",573,586,142,413,546,578,622,375,655,449,610,439,580,808,423,565,295,532,583,453
"COG0255",71,353,81,187,244,263,428,156,93,293,336,220,379,400,713,251,90,158,421,484
"COG0256",653,1435,1561,891,788,1362,1429,773,1287,1380,1362,1006,1189,1273,1559,1030,1431,886,983,1798
"COG0257",10,75,16,51,73,78,168,66,37,145,82,44,75,74,196,73,12,33,114,102
"COG0258",3615,5371,6202,4737,3896,5681,5781,4184,4316,3752,5689,5165,5981,4694,4574,4865,6575,3463,4933,4596
"COG0259",527,94,97,661,340,125,4,472,623,97,62,442,48,196,13,704,39,616,330,46
"COG0260",230,138,385,110,1806,311,710,74,192,181,219,408,191,631,116,234,241,131,1190,60
"COG0261",659,1201,1031,824,693,1297,1161,667,936,867,1227,824,803,1399,1107,716,1000,803,778,1401
"COG0262",1162,1185,1008,1243,2820,1222,1935,1345,1988,1307,1344,1260,1436,1492,1178,1508,1989,1008,1717,1438
"COG0263",2007,2094,1480,2063,851,1410,2420,1950,2297,1858,2393,2348,1335,1691,2714,1943,655,1929,1359,1518
"COG0264",2213,2910,2237,2354,1394,2519,2089,2030,2313,2122,2804,2453,2183,2689,1853,2172,3383,2365,2039,2619
"COG0265",4692,5288,3031,3564,4518,3865,4108,3032,3819,4715,4251,4464,3079,3679,4021,4049,5082,3021,4461,4447
"COG0266",499,170,280,622,1538,291,533,744,394,186,228,450,221,601,982,325,254,473,1088,313
"COG0267",374,245,380,287,243,402,215,207,426,125,307,239,276,504,190,326,288,302,235,440
"COG0268",130,561,117,277,454,563,605,245,171,469,329,210,334,447,739,158,79,307,483,523
"COG0269",77,138,49,13,938,6,77,34,29,9,9,31,15,69,134,22,96,27,501,25
"COG0270",3088,5707,6314,5262,2383,7697,4706,3806,5973,5832,6038,5170,9285,15369,2497,5640,11309,5287,5069,15484
"COG0271",29,0,40,2,404,0,0,3,6,8,0,9,24,52,1,3,22,13,279,1
"COG0272",2837,4629,4272,4415,4125,4815,4197,3398,3948,3574,4536,4730,3969,4148,4838,3864,4980,6115,4034,4977
"COG0274",2559,1672,2704,2012,1554,2222,1207,1817,2086,1255,1294,1360,1584,1250,1790,1242,1965,1227,1017,1405
"COG0275",1929,3016,3085,2414,1536,2545,3448,2362,2543,3329,2806,2502,2960,2406,2690,2289,2816,2919,2358,3295
"COG0276",64,3,99,32,599,47,120,6,72,13,20,45,117,78,19,19,125,24,357,31
"COG0277",1220,812,1082,2149,3896,1210,5824,958,1767,698,1605,2755,377,3737,2526,2423,983,904,3518,829
"COG0278",20,1,22,2,277,0,0,2,6,3,1,6,28,30,1,4,19,2,206,1
"COG0279",489,248,280,307,1637,530,773,521,396,587,482,745,1477,892,311,241,183,1020,951,438
"COG0280",4215,3327,4667,4111,2534,2988,2819,3358,5351,2564,5986,6407,4402,5044,2027,7227,8718,6186,4330,5306
"COG0281",3352,3216,3518,3212,2956,2549,2427,2894,4396,2794,3543,4204,2992,3096,927,4530,5209,2860,3199,3326
"COG0282",2155,4011,3533,2694,1899,3012,2676,2479,2110,2093,2905,2892,3034,2735,1507,2282,2720,2327,2877,3760
"COG0283",1175,2135,1912,1445,805,1723,2495,1319,1158,1539,1961,1851,1905,1716,2527,1388,2214,1283,1231,2112
"COG0284",1639,1972,2122,1950,770,1851,2729,1894,2117,2244,2533,2292,1976,2119,2759,2084,2495,2022,1405,2106
"COG0285",1697,3078,2859,2332,1812,3638,3424,2364,2809,2894,3360,2824,3271,3109,3219,2832,3186,3067,3030,3713
"COG0286",4179,5531,3157,5878,2318,6322,4394,5012,3857,4322,7961,5640,14784,8246,5906,4668,11170,5064,4315,6992
"COG0287",823,1546,407,1560,1169,1410,2383,1276,958,1700,1277,1309,1012,1247,2742,1192,349,1359,1387,1287
"COG0288",528,216,746,322,698,413,856,460,414,237,981,614,1023,799,1103,547,263,527,842,696
"COG0289",1661,1637,2322,1702,888,1678,2198,1714,2683,2081,2223,1763,1901,1951,2041,1973,2499,1754,1725,2231
"COG0290",992,1736,1741,1356,627,1735,1357,945,1267,1283,1823,1283,1473,1764,1695,1330,1776,1044,1122,1955
"COG0291",486,535,276,490,277,564,390,352,465,432,427,390,325,725,369,431,331,479,355,482
"COG0292",470,1239,932,739,644,1201,1085,828,806,863,1144,868,861,1249,922,815,564,704,757,1499
"COG0293",29,17,37,23,271,39,2,6,30,4,12,39,45,84,6,51,63,25,268,25
"COG0294",1670,932,2066,1378,1388,1397,1815,1252,1884,746,1618,1683,1696,1617,1426,1521,2281,1151,1651,1520
"COG0295",768,1367,1367,1023,920,1212,921,837,859,947,1246,1064,943,1180,560,892,1447,834,934,1674
"COG0296",3419,6703,3683,4910,3048,5698,5484,5927,4912,6445,7171,4720,5380,5066,7175,4559,4674,4365,4975,6600
"COG0297",1651,3476,2357,2448,1713,3249,2667,2471,2580,3978,1969,1555,1864,1865,1811,1717,1440,1687,1786,1919
"COG0298",105,32,93,36,568,37,97,27,68,189,57,88,49,134,553,39,76,35,435,68
"COG0299",1153,1541,673,1349,931,1326,1176,1389,1737,1565,1388,1217,853,1488,1145,1421,332,1279,1351,1059
"COG0300",1640,2014,1419,1731,644,1241,1418,1707,1469,2121,1005,1137,979,918,842,825,1282,1002,772,1243
"COG0301",295,1837,201,969,1608,1508,1135,1147,657,1917,1285,727,1216,905,879,836,265,1404,1717,1657
"COG0302",927,999,1916,1172,689,1379,1076,1060,1179,747,1395,1264,1321,1462,588,1076,1829,1122,858,1672
"COG0303",426,770,637,507,1614,1219,1895,781,759,1827,864,476,762,1224,2969,802,304,269,1419,557
"COG0304",4263,3739,6291,3575,2393,2951,9011,3997,4201,3823,4119,5453,3533,3628,7888,3946,4324,4456,3471,4063
"COG0305",1829,3113,3162,3202,1470,2745,2609,2759,3449,2612,5310,7003,3577,4005,6262,5505,5081,4261,3150,4465
"COG0306",1093,433,827,609,2780,293,2228,587,646,841,561,594,193,1301,2523,575,321,1123,1299,213
"COG0307",1383,801,1798,1283,724,1098,756,1053,1394,1122,1326,1188,1242,1329,1109,1104,1579,889,953,1499
"COG0308",1403,193,515,274,1444,387,2181,1000,740,226,972,788,291,718,2043,568,400,261,1319,233
"COG0309",233,640,243,359,1026,630,1250,685,408,1806,538,287,541,463,1396,284,155,381,839,568
"COG0310",74,180,82,111,144,175,523,54,194,790,220,153,204,325,936,118,79,94,179,139
"COG0311",101,339,693,164,118,395,1042,269,246,920,503,392,723,347,1623,137,1097,82,328,959
"COG0312",986,615,518,2476,1551,658,577,1350,1995,612,456,1794,848,982,20,2277,268,1042,1125,444
"COG0313",2363,2558,2757,2620,1469,2468,2595,2380,3074,2249,2746,2726,2243,2661,2796,2712,2389,2171,2208,2560
"COG0314",40,7,69,25,469,21,1,2,33,8,8,32,29,49,7,25,61,16,274,9
"COG0315",152,403,218,223,797,359,737,240,294,992,373,158,341,425,1308,366,154,119,716,187
"COG0316",123,9,150,26,1491,38,2,13,66,18,22,86,64,168,9,66,146,65,919,29
"COG0317",6376,7287,9272,6927,3959,6944,5532,6080,6836,6238,7568,8195,7188,6371,6044,7166,10696,4966,4994,8936
"COG0318",4847,3792,4189,5331,6079,5082,2054,4619,5317,3626,3692,4532,2610,3957,1313,4999,3563,5489,4980,5526
"COG0319",1084,1508,1564,1236,765,1549,1549,1183,1471,1178,1462,1307,1144,1406,1399,1368,1834,734,1254,1837
"COG0320",1223,624,728,1131,869,460,357,954,1649,363,773,984,112,1072,39,1373,401,906,856,289
"COG0321",1321,357,498,928,623,314,76,714,1036,257,416,750,59,676,35,967,261,758,604,157
"COG0322",3214,4400,3739,3969,2273,4354,3256,3647,3185,3487,4918,4158,5167,3846,4119,3871,4994,3121,3289,4543
"COG0323",2945,3773,3967,3112,2120,3507,2209,2994,3611,2870,3016,3667,3679,3338,2158,3586,4881,3040,2920,3811
"COG0324",2957,2857,3737,3584,1555,3135,2445,2514,3779,2130,3483,3059,2735,2751,1928,3444,5078,3324,1966,3609
"COG0325",1304,1558,1614,1612,1083,1876,2196,1368,1563,1549,1898,1681,1330,1943,1945,1575,2108,1550,1414,1961
"COG0326",5244,4704,5058,4663,2591,5379,3313,3730,3527,5393,4502,4390,3332,4793,2640,3997,4908,4053,3901,5001
"COG0327",1539,1318,1567,1541,673,1163,1895,1205,1469,1028,1645,1825,1075,1588,2420,1572,1600,914,827,1338
"COG0328",155,747,110,386,1018,696,1753,229,233,242,604,435,664,861,798,374,125,641,733,1119
"COG0329",3918,3735,3471,3929,5205,3495,5516,3854,3934,3213,3882,4070,2953,4042,5238,3349,3498,4073,3208,3591
"COG0330",2221,3948,2263,2218,4499,3417,2233,2006,1927,2432,2465,2585,3205,2826,1971,2297,4153,3037,3511,3054
"COG0331",1631,2024,2579,1777,1698,1949,7611,1700,2164,2607,2834,2488,2045,2350,7001,2096,2628,1854,1824,2340
"COG0332",3967,2329,4007,3643,1592,2937,1487,3240,2971,2722,2441,2819,2427,3634,2093,3668,3217,3989,2112,3046
"COG0333",285,348,310,292,188,348,105,254,401,292,327,285,289,394,75,313,275,216,250,470
"COG0334",4355,4299,4856,4408,2570,4063,4640,4045,4959,3497,4890,4911,2874,4652,2902,4919,5153,3860,3166,4096
"COG0335",607,1165,1185,930,430,1491,904,706,984,830,1166,810,1313,1117,797,1012,1056,782,552,1409
"COG0336",1132,1949,1852,1521,1124,1938,2211,1358,1421,1734,2090,1667,1779,1792,2079,1502,1786,1295,1637,2356
"COG0337",1765,2328,2004,1919,1449,2363,3089,2005,1834,2123,2791,2666,2215,2417,2964,2025,2192,1987,1964,2598
"COG0338",815,1365,523,1043,2135,1342,1301,1352,1813,918,822,797,775,1436,773,876,407,1024,752,804
"COG0339",5585,2617,8220,4993,2541,3911,592,4566,5947,1219,3347,6058,3720,4813,187,6271,8960,4117,2795,3719
"COG0340",1769,2572,2316,2098,1076,2332,2725,2082,1841,2184,2320,2141,2327,2140,2472,2208,2341,1552,2259,2621
"COG0341",1785,2190,641,1986,1736,1791,1330,2019,659,2788,1111,1382,984,1676,2079,1504,286,2521,1804,1419
"COG0342",3408,3957,6568,4190,2525,4510,2140,4306,2839,4416,4123,4660,4212,3565,2776,3854,7790,3807,3380,5219
"COG0343",1708,3113,3080,2413,1256,2535,2918,2069,1983,2279,2690,2834,2443,2514,3640,2491,3499,2208,1827,3283
"COG0344",234,1724,236,803,1140,1134,1200,747,536,1439,974,711,910,956,1120,670,192,651,1294,1202
"COG0345",1552,1178,1399,1323,1158,1092,1374,1224,1487,1196,1823,1880,1694,1960,1655,2260,1539,2490,1669,1884
"COG0346",3404,1728,1371,2571,2373,2009,2454,2463,3693,1721,1834,2123,1021,3103,2379,2725,870,2392,1997,1506
"COG0347",880,2726,1373,1605,883,2294,3367,1612,1504,3203,2350,1423,2245,1659,1797,1616,1292,2098,1899,2434
"COG0348",2708,2654,1057,3139,2203,2054,1816,3268,1837,1566,1272,1964,753,1369,412,1774,448,1685,1639,1142
"COG0349",58,15,46,5,750,40,1133,3,28,21,282,187,39,176,457,37,96,31,416,30
"COG0350",1838,1181,993,1462,1491,1153,1616,972,1527,1261,1158,1265,1485,1393,1029,1277,1481,1350,1551,1461
"COG0351",1214,1679,4139,1662,937,2159,1831,1720,2410,2089,2484,2263,3681,2329,3665,2171,3382,1243,1512,2894
"COG0352",1013,1263,1590,1450,772,1470,2518,1526,1603,2541,2127,1577,1778,2179,4035,1342,1988,994,1456,1813
"COG0353",1202,1988,1730,1605,1043,1763,1992,1393,1757,1899,1830,1726,1542,1840,2218,1606,2098,1258,1465,2337
"COG0354",59,1,56,2,685,33,2,2,10,9,3,52,48,70,4,31,40,23,449,15
"COG0355",462,669,336,616,624,677,1000,596,775,1102,806,589,747,717,1254,857,743,616,934,693
"COG0356",1711,2282,2845,2299,1546,2547,2443,2250,2012,3396,2971,2111,2481,2160,3204,2282,2659,2334,2476,2518
"COG0357",1442,1889,1287,1594,1386,1965,2292,1374,1531,1638,2158,1544,1723,1788,2415,1611,2391,1328,1772,2035
"COG0358",4355,8298,6591,5372,4325,8533,5407,5548,5778,6477,5047,5318,7838,6753,5945,5383,5532,7476,5351,8551
"COG0359",1220,1521,1486,1172,935,1437,1680,1104,1169,1452,1640,1184,1206,1595,1927,950,1120,891,1248,1787
"COG0360",501,1133,1038,834,738,1171,1274,696,788,959,1090,683,958,1304,1588,658,589,693,808,1341
"COG0361",454,877,762,708,382,974,884,615,668,630,637,395,592,626,447,400,485,439,414,761
"COG0362",1518,360,1016,1491,1010,362,2233,1124,1440,867,598,1228,158,1235,3143,1251,245,1255,615,286
"COG0363",5703,3763,6244,5045,3052,3665,3996,4490,5448,2923,2803,5871,6552,4065,2942,5670,2722,4553,3132,3783
"COG0364",1800,391,752,1733,1594,397,1539,1334,1874,636,328,1318,134,993,1860,1765,248,1439,1041,188
"COG0365",2448,1863,3273,2174,2663,1404,308,1902,2889,467,1502,2625,1935,1946,199,2730,3396,1869,2309,2094
"COG0366",7388,16578,26450,11627,13149,17425,21062,10450,9533,18297,15366,13086,22767,11615,24151,11121,22761,10284,13032,15797
"COG0367",2016,4315,2586,2908,2510,3265,2022,2998,2741,4229,3098,3494,3413,2125,1487,2984,4014,2562,2584,3227
"COG0368",345,610,269,372,553,517,626,492,482,922,916,537,518,699,1271,581,186,580,1012,496
"COG0369",42,2,77,2,653,0,3,4,9,4,3,51,33,85,8,34,73,14,545,33
"COG0370",4213,9126,4725,5958,5295,7374,5921,5474,5476,8176,7889,7163,6036,6153,6616,6536,7956,6036,6253,7556
"COG0371",607,1314,465,865,2373,1398,2446,763,1058,2650,814,1121,1029,1907,4410,652,428,2216,1491,956
"COG0372",2297,4021,3321,3084,2551,3453,3760,2621,2897,4428,4128,3053,3402,3033,4140,3103,2585,3045,3402,4268
"COG0373",225,249,291,306,935,406,1038,115,417,852,499,513,427,575,1964,264,309,206,912,308
"COG0374",391,86,564,132,2308,212,107,77,190,627,205,508,166,444,3435,254,299,166,1415,128
"COG0375",165,366,171,180,848,285,63,169,101,498,333,241,149,387,880,151,106,82,646,236
"COG0376",114,3,104,5,1489,1,0,8,34,14,0,21,3,93,11,10,162,45,952,1
"COG0377",734,440,1828,626,465,704,23,559,748,86,926,973,906,673,27,721,1838,435,520,833
"COG0378",224,489,339,358,627,554,239,311,163,1358,894,430,521,600,2112,342,134,191,854,374
"COG0379",1447,1494,1959,1558,1124,1503,2030,1673,2075,1534,1501,1295,1557,1200,1234,1279,1781,756,1123,1251
"COG0380",1039,197,724,538,861,341,151,343,1133,326,84,583,31,761,31,793,142,626,893,132
"COG0381",4092,2662,3166,4405,2016,3207,1667,3531,3508,1928,986,2093,1614,2391,466,2379,2118,1663,1077,1596
"COG0382",471,116,937,92,617,363,37,88,50,470,455,463,1270,446,1187,84,2282,33,566,1079
"COG0383",3882,4418,875,6235,3111,4761,3004,3904,2053,3150,2983,4494,1069,2664,499,2397,414,5996,2038,1756
"COG0384",87,34,45,316,787,82,197,26,92,15,118,102,54,341,46,92,50,91,243,139
"COG0385",228,746,1971,793,923,969,3027,520,648,1340,1689,1162,2110,1728,2984,871,2098,613,1261,1323
"COG0386",500,78,334,277,142,169,711,404,578,254,476,395,671,470,84,327,1292,452,242,562
"COG0387",78,2,62,5,787,4,2,9,6,17,3,23,28,100,6,8,50,22,504,5
"COG0388",6948,6082,9131,7016,3914,6852,8803,6053,7389,6289,7685,8512,6874,7185,5018,7235,9345,5821,4975,7485
"COG0389",2625,5345,3362,3275,4184,4617,5602,3542,3288,4499,4744,3634,6541,4572,3861,3378,4373,3919,4291,5179
"COG0390",928,155,186,675,772,198,507,619,619,123,208,551,36,463,582,540,697,711,643,266
"COG0391",198,621,254,325,425,273,899,67,190,285,284,204,228,351,844,92,106,79,215,410
"COG0392",259,695,196,586,1137,589,2987,879,385,683,965,592,991,692,3381,423,224,302,1107,1037
"COG0393",536,487,896,996,301,554,634,483,833,411,291,638,444,726,50,760,137,778,375,600
"COG0394",2180,1694,1779,1803,1671,1489,2957,1624,2519,2612,2580,1682,1942,2139,3507,1846,1814,1810,1922,2000
"COG0395",3636,17650,1285,6138,13548,15647,19560,6542,6080,18153,6981,5033,8129,7574,14252,5968,1509,18141,9783,7660
"COG0396",1071,1332,1291,1239,508,1173,1282,922,1338,1312,2079,1767,1686,1918,2489,1650,2066,1624,1263,2341
"COG0397",46,0,83,6,974,1,2,6,25,13,2,30,32,109,3,10,68,29,491,5
"COG0398",438,525,175,292,1243,502,2183,98,488,653,613,379,313,1203,1304,207,223,607,790,399
"COG0399",7736,4224,3581,7098,4057,4513,1924,6369,3837,4666,2505,4964,2926,4371,3035,4488,3923,8126,4119,3521
"COG0400",57,3,45,6,577,76,1,4,43,33,77,14,7,99,803,16,108,13,407,9
"COG0401",12,1,4,0,155,0,0,2,3,3,0,5,0,21,2,1,7,5,79,0
"COG0402",1814,2878,1357,1611,8087,2003,5742,993,2617,3953,2642,2513,1241,3361,5164,1534,887,1475,3573,1607
"COG0403",3601,1682,1614,2836,1987,1028,234,2011,3025,1058,1985,3327,178,2262,2141,3578,1089,2070,1898,788
"COG0404",1875,1077,1002,1683,1273,898,501,1173,1625,798,1378,1528,213,1701,1989,1521,1011,1322,1069,658
"COG0405",90,112,72,116,1540,161,871,91,363,82,410,266,218,516,86,130,234,354,461,129
"COG0406",1328,2579,1729,1800,1799,2388,6312,2261,1859,3672,3369,1703,2839,2689,6757,1764,1947,1960,2848,3064
"COG0407",1104,348,441,906,1220,416,165,723,418,321,349,387,232,505,55,550,208,712,890,267
"COG0408",15,0,14,0,395,0,0,3,8,5,0,13,0,28,1,2,33,4,219,1
"COG0409",218,167,250,123,954,176,754,67,133,684,269,328,211,525,2146,145,148,70,750,160
"COG0410",507,1624,299,935,1472,1163,1784,808,690,1172,959,920,723,813,2211,1005,328,683,934,1010
"COG0411",524,1708,270,955,1795,1113,1917,826,806,1080,981,1021,725,962,2408,1081,333,780,1056,916
"COG0412",151,1,124,6,1482,0,0,11,29,16,1,41,0,161,7,16,122,60,853,4
"COG0413",1175,963,1767,1191,647,1070,682,1188,1500,1221,1281,1661,997,1133,1286,1593,1548,886,637,1637
"COG0414",1618,1030,2286,1484,1094,1447,912,1325,1613,1583,1584,1541,1387,1646,1424,1525,2130,1258,1091,1782
"COG0415",53,3,56,3,837,0,0,2,15,10,0,25,25,87,7,11,50,26,476,2
"COG0416",252,1862,376,913,1304,1203,1674,862,575,1845,1265,1125,1104,1294,2039,927,248,648,1591,1258
"COG0417",65,30,103,5,1877,48,0,18,20,13,0,13,4,127,6,21,84,21,1025,6
"COG0418",34,1,63,2,737,2,0,5,10,8,1,46,1,37,5,15,31,12,270,13
"COG0419",8295,4242,6273,2420,2184,7549,4026,4350,3508,3089,2999,4925,4112,3541,4336,3695,2801,2209,4629,5804
"COG0420",2210,3401,2938,2273,2280,2530,3085,2057,2454,3589,2408,1810,2206,2409,2681,1727,742,2361,2579,4045
"COG0421",255,1332,236,463,1069,915,1035,531,457,2469,715,495,683,738,1115,503,198,214,1183,581
"COG0422",2260,1874,4609,2419,2108,2102,2614,2357,2722,3003,2350,3048,2500,2339,4068,2329,4634,1902,2321,2799
"COG0423",2637,3979,4420,3423,768,3590,2322,2849,3080,2805,3457,3666,2977,2734,2064,3014,4840,3108,1940,3984
"COG0424",1356,1556,1552,1470,1346,1615,1949,1192,1617,1538,1643,1512,1333,1581,2284,1383,1662,1134,1381,2098
"COG0425",2949,917,1565,2053,679,773,512,2026,2618,1029,2164,2061,253,1240,151,1758,2120,1734,1189,550
"COG0426",2708,3090,3346,3139,2929,3195,3440,2914,3063,3280,3474,2937,3509,3808,2470,3171,3857,2882,2976,3306
"COG0427",2349,2489,4049,2721,1878,2436,3278,2419,2481,2012,2433,3044,1642,2780,1779,1794,2546,1143,1241,1813
"COG0428",476,1963,1421,979,1233,1714,775,727,617,1170,1394,1178,2119,1341,593,904,2241,599,1360,2512
"COG0429",66,17,179,37,531,31,2,10,77,17,25,66,20,73,15,64,84,53,407,23
"COG0430",19,2,35,3,517,2,0,3,7,2,0,20,1,44,2,3,43,18,319,2
"COG0431",98,8,104,14,1140,13,493,15,23,15,89,55,136,118,61,21,152,41,645,23
"COG0432",587,315,845,426,958,454,266,381,1043,376,537,651,341,608,1088,729,163,514,546,493
"COG0433",185,910,3143,1657,1024,3222,169,2099,108,716,1763,527,3336,1105,152,761,521,970,1245,2309
"COG0434",233,108,48,64,727,44,33,23,46,121,55,64,47,77,72,82,48,92,93,57
"COG0435",94,40,41,50,868,67,497,32,56,23,114,35,110,132,5,8,68,38,645,30
"COG0436",11815,10008,13223,12578,5009,11048,16114,10909,13508,10637,13684,12771,10830,11095,15941,13888,12937,10241,8787,11409
"COG0437",507,186,683,213,4447,461,234,254,409,174,212,613,293,758,277,569,491,199,2925,404
"COG0438",46920,21759,24804,41620,16932,26256,20450,39395,34671,20206,24803,24825,24191,31050,14787,33563,26102,39078,18904,25357
"COG0439",3651,1561,1309,2481,1624,989,1239,2004,1930,2257,2220,2482,1446,2146,3548,2295,1089,3851,2591,1039
"COG0440",508,1174,257,1094,1418,1317,1814,873,1315,1786,1060,961,906,1268,1612,1299,327,1188,1367,1210
"COG0441",5440,7997,7047,6853,3239,6795,6504,6044,5732,7341,7886,6849,7471,6871,6464,6451,9179,5792,5444,8089
"COG0442",2187,3958,2793,2690,2368,2925,4046,2528,2946,3311,3883,3535,2830,2921,4233,3154,4075,2710,2769,3878
"COG0443",5477,7872,4441,4904,5267,10591,5119,4159,3605,5038,7465,5981,5049,4632,5209,5011,5242,4533,6477,6558
"COG0444",1339,3241,1072,2062,6059,2250,4454,2189,2193,4654,1529,1236,1374,1470,3974,1423,671,1166,2847,1239
