"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG0228",702,629,640,742,713,583,520,646,1460,780,755,655,492,546,998,697,918,778,518,538
"COG0229",678,502,918,584,281,809,324,62,428,292,812,628,1231,1238,250,678,775,1079,168,304
"COG0230",347,258,389,307,166,237,504,32,178,218,198,355,206,217,189,129,112,69,158,147
"COG0231",1406,1358,1567,1495,1976,1307,1183,2327,1809,1650,1448,1668,1135,1390,2092,1569,1552,1988,1979,1414
"COG0232",1423,1761,1534,1495,2003,1458,1646,2322,1340,1957,2452,2429,1708,2184,3118,2647,2504,2060,3367,2517
"COG0233",1534,1370,1636,1566,1792,1600,1546,2026,1742,1655,1374,1548,1233,1463,1898,1494,1693,1215,1601,1697
"COG0234",682,712,727,789,876,699,663,676,908,840,838,878,546,563,1074,711,760,843,864,643
"COG0235",2818,3428,3346,2899,2211,3136,2689,3826,2735,2366,2604,3365,3707,2949,2396,3128,2380,3302,3562,2420
"COG0236",1118,996,1011,928,1032,1021,1594,1253,599,1277,1065,1491,855,698,1340,867,1029,555,1306,1218
"COG0237",1321,1044,1367,1172,1119,1269,1395,931,1941,1325,1253,1350,920,1248,1655,1335,1229,829,1356,1263
"COG0238",505,449,285,529,741,534,467,790,952,697,351,338,178,221,665,378,279,421,475,214
"COG0239",650,544,760,590,362,462,606,112,1309,323,506,641,539,660,179,410,561,904,226,666
"COG0240",2113,2108,2172,2468,2479,2141,1816,2702,2779,2491,2110,2288,1456,1919,2854,2260,2389,2222,2279,2140
"COG0241",1118,882,1234,1365,1320,1389,1133,1400,195,514,1838,1422,1659,2150,676,1847,1680,1784,1132,1609
"COG0242",1904,1529,1527,1763,1788,1414,1826,1748,4142,2033,1735,1784,1309,1170,2085,1468,1706,1712,2004,1445
"COG0243",1500,2801,2359,792,1070,3406,168,742,2613,160,2606,1541,2603,1933,638,3426,960,14052,2130,1426
"COG0244",959,1198,776,1155,1105,853,954,293,2060,1274,873,839,569,639,1201,753,1050,1352,954,804
"COG0245",1364,1096,1402,1501,1441,1273,1403,1887,1459,1537,1453,1636,1132,1234,1457,1302,1419,1056,1628,1617
"COG0246",2497,3605,1991,3144,6491,2909,2362,8005,2301,3476,3050,3123,3599,3090,2101,2580,2622,4756,3906,3101
"COG0247",2817,1899,2802,1850,2259,2690,954,2018,777,1243,2004,1567,856,1308,960,1693,1976,2405,869,1477
"COG0248",1099,1655,1678,1778,1849,2141,1271,695,3497,1689,1316,1286,1961,1578,1173,2003,1138,2859,2035,1288
"COG0249",6610,6320,6959,7108,7254,6458,7054,6342,2749,7464,7142,6158,5827,7030,7591,7123,8597,4201,7069,7068
"COG0250",1081,1088,1027,1034,1474,1122,1176,1474,1738,1261,1593,1800,1206,1308,2217,1661,1701,2056,2140,1568
"COG0251",2449,1793,2189,2568,2093,2150,2055,3500,1317,1994,2233,2449,2325,2300,1943,2025,2490,2270,2566,2860
"COG0252",3391,2847,4714,3143,3358,4025,2887,2556,2630,2466,3923,3994,3804,3670,2751,3430,3777,2590,2796,3691
"COG0253",1921,2152,1859,2013,2020,2003,1878,2118,2878,1824,1903,1903,1463,1584,2016,2155,1817,1499,2083,2117
"COG0254",549,521,436,468,416,471,462,296,528,539,522,543,451,553,784,507,468,1077,432,287
"COG0255",236,335,139,250,116,216,398,165,781,480,307,277,156,110,424,174,156,475,362,237
"COG0256",969,1003,1066,1144,1422,1343,1104,1420,1626,1241,1186,1283,632,656,1648,1223,1133,1065,1374,1008
"COG0257",29,50,28,41,23,37,191,32,302,87,47,129,16,15,143,73,18,130,79,43
"COG0258",4641,4299,4307,4920,5311,5147,4685,7612,6744,5020,5017,4703,3505,3658,6014,5102,5263,4332,6077,4790
"COG0259",673,442,473,449,75,438,312,24,102,145,417,408,554,515,106,215,313,598,142,460
"COG0260",192,233,230,114,44,353,25,36,272,83,449,148,691,223,111,302,253,1158,211,199
"COG0261",875,749,857,995,1254,896,763,1074,1246,1151,939,913,597,689,1096,856,927,1047,1070,838
"COG0262",1412,1948,1385,1299,1539,1411,1497,1100,2570,1610,1475,1600,1210,1165,1447,1333,1560,2061,1552,1506
"COG0263",1806,1752,1904,2220,1654,2060,2199,283,2469,2570,1800,1733,1860,2006,1198,1811,2197,1434,1399,2484
"COG0264",2185,1879,2320,2367,2630,2393,2350,2226,2153,2816,2094,2315,1894,2195,2985,2463,2682,1864,2579,2655
"COG0265",2722,2900,2262,2839,1672,2537,2230,2002,2792,2639,4769,3922,2526,4661,4610,3977,3828,5382,5885,2986
"COG0266",644,371,400,354,210,527,133,93,602,178,576,319,439,490,188,256,333,1100,321,432
"COG0267",273,239,409,278,427,312,313,482,385,263,194,234,251,238,307,212,171,211,227,151
"COG0268",307,368,102,239,140,250,292,91,601,399,351,311,192,125,584,214,184,473,301,184
"COG0269",20,436,33,46,9,86,5,17,132,26,75,5,110,86,26,21,11,688,57,28
"COG0270",5234,5013,2333,4624,7515,4846,3273,5316,5933,6457,3440,5054,1880,3059,11232,2541,4409,4726,8387,3022
"COG0271",3,53,18,0,3,31,1,28,59,1,27,5,43,29,5,7,1,286,37,10
"COG0272",4155,3727,3749,4868,4126,3948,5073,3722,5182,5166,3717,3864,2480,2857,5884,4031,3976,4140,3889,4653
"COG0274",1610,1967,1708,1697,2859,1747,1578,2724,967,1756,1645,1794,2424,2544,1941,2058,2026,1615,2223,1841
"COG0275",2248,2682,2297,2355,2635,2665,3055,2816,3131,2690,2356,2846,1883,1968,3057,2539,2551,1829,2814,2794
"COG0276",68,59,84,25,32,106,4,26,125,7,122,38,92,64,33,218,22,368,84,67
"COG0277",2289,1535,1879,1467,646,2108,403,426,1264,977,2834,1605,1086,1237,926,1350,1684,4634,873,1801
"COG0278",4,24,10,0,3,20,1,14,46,0,32,3,22,23,12,3,1,239,30,4
"COG0279",744,430,391,499,177,747,674,349,182,215,491,279,921,479,245,1154,250,1126,408,286
"COG0280",5231,5432,8304,6797,6701,6869,5361,5865,4020,4737,6004,7019,5033,6300,5867,6932,6752,4439,6184,7455
"COG0281",3176,3435,4790,3766,3690,4282,3709,3682,1312,3155,3919,3964,3081,3331,3666,4214,4182,2640,3548,4685
"COG0282",2403,2233,1986,2421,3203,2044,1947,3240,3421,3368,2628,2050,1870,2221,3294,2526,2609,2194,3043,2407
"COG0283",1426,1219,1060,1577,1815,1407,1401,2079,3342,1735,1360,1354,1091,1173,1577,1506,1603,1452,1701,1317
"COG0284",1638,1732,2046,1986,1970,2201,2253,1810,3569,2216,1838,2002,1412,1666,2296,2304,2020,1622,1773,2127
"COG0285",2505,2982,2362,2767,3195,2752,2840,2880,3042,3470,2153,1895,1156,1147,2390,1982,2138,1502,2209,1872
"COG0286",5584,3735,5080,7400,8787,6590,6717,10061,3768,6688,6634,7362,6202,4227,8173,7432,7144,5124,7966,4956
"COG0287",1377,1206,672,1371,447,912,1733,268,2170,1625,1340,1225,1248,824,1204,931,961,1182,1097,1389
"COG0288",605,583,683,387,1425,680,350,892,1140,315,829,536,837,793,282,654,685,1014,345,565
"COG0289",1759,2190,2089,1825,2234,2178,2242,2474,2276,1876,2047,2334,1572,1629,2226,2033,1996,1470,2047,2204
"COG0290",1481,1164,1210,1444,1794,1242,1363,1661,1362,1497,908,939,575,665,1322,1017,951,801,1068,820
"COG0291",545,431,452,466,353,418,550,267,243,478,543,565,486,469,831,513,410,390,414,419
"COG0292",847,673,741,845,980,818,876,907,766,1071,861,938,523,477,1385,771,815,940,1041,756
"COG0293",102,41,67,27,48,83,0,24,42,16,75,47,39,45,29,144,46,239,50,46
"COG0294",1222,1560,1906,1412,1875,1851,1169,2285,1681,1299,1458,1666,1400,1692,1727,1814,1748,2080,1502,1229
"COG0295",1038,981,866,995,1371,930,982,1097,436,1102,1026,809,773,776,1277,1098,1132,1021,1235,949
"COG0296",5455,4780,4810,4650,5953,4705,6238,3192,5577,7090,5594,4238,3550,3349,5873,5059,5506,3496,4003,5733
"COG0297",2546,2651,2218,2824,2446,2470,3237,2399,1220,3192,2536,2992,1675,1644,3129,2244,2344,1575,2610,2599
"COG0298",56,103,99,89,100,164,30,27,117,46,94,59,66,103,33,168,17,492,81,68
"COG0299",1514,1497,1592,1425,1045,1370,1678,246,543,1551,1564,1789,1083,1133,939,1098,1472,1055,1137,1750
"COG0300",1456,1429,1745,1162,1431,1624,2141,955,1975,1595,1343,1311,2026,1632,2460,1535,1759,1131,1465,1947
"COG0301",918,893,271,1059,296,597,1380,317,981,1701,1113,1020,405,300,1391,617,627,1188,1078,1089
"COG0302",1478,1167,1483,2632,1827,1441,1135,1969,1205,1188,1314,1265,1083,925,1232,1279,1262,1010,1699,1327
"COG0303",937,1235,584,521,434,1181,805,91,848,904,969,907,938,437,598,1258,611,834,602,1028
"COG0304",4160,4851,4633,3616,4280,5011,6423,5991,11392,4533,3550,3892,4650,4259,4074,4803,4484,4290,4338,5153
"COG0305",4322,4036,4674,6357,4254,4598,4074,3245,5279,3863,5327,4011,3929,2754,4569,5136,4081,4633,4206,4782
"COG0306",651,939,1105,484,539,1157,854,116,1193,264,270,327,884,706,114,524,371,1236,247,566
"COG0307",1086,988,1368,1146,1817,1451,861,1503,456,1160,1263,1057,1092,1375,864,1198,1407,926,1109,1302
"COG0308",369,1248,1146,192,692,999,245,124,5135,370,1081,402,472,1429,190,957,945,1830,350,524
"COG0309",630,697,366,820,404,841,780,86,574,872,885,662,143,232,582,798,447,846,707,538
"COG0310",238,373,181,220,130,227,358,33,312,472,220,336,255,72,153,177,135,443,177,112
"COG0311",275,323,154,188,534,581,309,997,1450,449,383,220,231,100,1091,618,248,255,435,150
"COG0312",2398,702,1973,1869,347,1650,811,1120,238,1017,2110,2120,341,965,1204,1938,1336,1408,855,1412
"COG0313",2674,2576,2777,2574,2666,2997,2944,2282,3065,2530,2952,3009,2154,2336,3179,2637,2825,2066,2533,2604
"COG0314",39,46,31,12,32,54,0,7,50,0,57,44,48,41,15,80,15,283,54,33
"COG0315",249,563,189,207,206,404,372,65,363,308,267,367,289,153,185,472,195,453,195,382
"COG0316",41,158,73,27,62,116,0,83,203,0,170,85,152,122,38,177,24,983,144,81
"COG0317",6372,5839,6404,6661,8975,6571,5366,9467,6017,6882,6221,5624,4710,6370,8178,7544,8286,4739,6033,6704
"COG0318",4587,3963,5393,5186,3717,4748,5107,3247,1499,5050,4749,4559,4377,4790,3857,4025,4670,5794,4514,6720
"COG0319",1143,1148,1149,1144,1567,1279,1244,1308,1579,1572,1239,1293,883,1094,1575,1348,1286,994,1377,1083
"COG0320",1068,925,1700,1070,1055,1106,1019,76,205,519,711,949,580,812,354,491,891,707,340,908
"COG0321",866,631,1120,784,755,807,655,70,150,415,804,777,715,1319,311,547,1009,1003,337,892
"COG0322",3896,3695,3295,3851,4496,3506,3197,4456,4942,4019,3861,3924,3085,3221,4656,3648,3951,3353,4580,3553
"COG0323",3537,2972,3495,3120,2927,4100,3010,4483,1533,3346,3593,3663,2885,3008,4927,4151,3893,2539,3639,3382
"COG0324",2914,2844,3539,3332,4046,3269,3089,3514,2407,2886,3422,3429,2485,2968,3859,3271,3188,2189,2740,3141
"COG0325",1482,1418,1415,1718,1487,1503,1856,1964,1898,1757,1592,1633,1193,1267,1888,1736,1592,1670,1994,1637
"COG0326",4064,3998,4078,4234,5165,4063,5084,4588,1557,4596,3790,3606,4118,5172,4581,3996,4449,3287,4323,4164
"COG0327",1450,1320,1361,1569,1674,1259,1081,1070,1963,1326,1376,1262,1193,1507,1388,1639,1756,1157,1351,1186
"COG0328",580,287,484,531,336,221,733,116,1201,474,320,229,182,148,634,316,309,882,342,614
"COG0329",3582,3782,4318,4147,3334,4071,3762,2953,4066,3665,3375,3325,5200,3907,4003,4105,3802,4585,3615,4408
"COG0330",2647,3007,1923,2056,1866,2359,2349,2753,3980,3872,2343,2405,2533,2254,3406,2686,2298,3874,3813,2480
"COG0331",1912,2286,2147,1820,2208,2328,2234,2471,11464,1822,2152,2285,1561,1613,2305,2216,2148,2762,2151,2218
"COG0332",4292,2471,3530,2910,3950,3656,3466,3401,1187,2859,2939,3098,1841,2590,1662,2013,2742,1438,2012,3323
"COG0333",379,222,310,332,412,331,292,299,145,250,363,380,356,285,481,291,248,238,260,229
"COG0334",4160,4006,5197,5032,5053,4855,4213,4190,3163,4879,4527,4602,3546,4280,5616,5354,5189,2971,4185,4803
"COG0335",901,688,928,1054,1197,799,775,1097,1035,1081,922,1057,709,609,1265,939,969,729,1191,849
"COG0336",1491,1308,1308,1681,1843,1342,1396,1816,2669,1801,1729,1627,956,1115,1961,1424,1535,1550,1877,1390
"COG0337",1947,1619,1727,2138,2731,2064,2024,2552,3295,2445,2041,2021,1825,1709,1920,1914,2066,2440,2048,1969
"COG0338",1151,1090,1072,1554,1676,410,1895,3630,326,1332,1350,1503,1027,836,1466,694,526,3361,1077,1353
"COG0339",4249,4033,6610,4749,7694,5721,3586,8877,830,3433,3270,3477,2397,3661,2168,2971,4048,2635,3600,3361
"COG0340",1901,2186,1954,2032,2267,1938,2082,2174,2211,2173,2087,2226,1416,1763,2192,1884,2063,1440,2196,2167
"COG0341",853,932,648,934,388,763,1388,257,742,1252,966,1323,1913,1794,1525,1245,1563,1815,1165,1813
"COG0342",3403,3622,3777,4223,5250,3836,3190,8862,1522,5011,2268,2442,1759,2248,3433,2822,3106,1799,4359,2369
"COG0343",2279,2098,2124,2550,2483,2242,1947,2269,3027,2762,2201,1926,1697,1700,2878,2589,2455,2201,2803,2465
"COG0344",842,674,296,995,367,656,998,215,826,1247,842,811,498,239,1136,523,633,1175,956,826
"COG0345",1853,1747,2289,2096,1973,1886,1964,1648,1984,1718,1950,2086,2058,2295,1403,1614,1651,1725,1826,2016
"COG0346",1628,1633,2552,1512,1338,1816,1907,700,1012,1195,2722,3034,3463,3408,1674,2142,2582,1940,1710,2572
"COG0347",1570,1468,1180,1792,1710,1286,2813,1527,1457,2756,1251,1272,617,573,1198,712,892,476,1431,1400
"COG0348",3016,2060,2191,2936,2188,2422,2152,490,813,2848,2573,2252,2218,2681,1345,1726,2131,2364,1352,2473
"COG0349",115,137,17,40,9,50,8,14,1441,39,90,12,64,62,21,13,23,1090,60,24
"COG0350",1338,1191,1579,1384,1107,1125,1707,1087,1299,1300,1339,1324,1511,1865,1121,1169,1272,1618,1226,1513
"COG0351",1828,1693,2127,2005,3653,2234,1988,3654,2328,1948,1180,1214,862,826,1220,1363,1392,764,1787,1439
"COG0352",1713,1686,1225,1461,1756,1807,1783,1434,5099,1939,1764,1255,1037,1022,1905,1577,1867,1510,1601,1594
"COG0353",1581,1716,1567,1761,2015,1652,1611,1363,2276,1740,1508,1403,1150,1203,1900,1738,1592,1346,1764,1818
"COG0354",32,85,72,22,25,83,0,30,93,1,83,37,55,58,24,55,20,465,64,21
"COG0355",755,664,516,646,640,872,507,344,680,707,800,728,404,440,824,749,732,674,526,570
"COG0356",2173,2056,2276,2351,2446,2277,2307,2600,2901,3161,2457,2449,1644,1677,2069,2025,2180,1809,2906,2347
"COG0357",1558,1609,1198,1472,1492,1270,1737,1377,3088,1678,1573,1639,1144,1443,2085,1632,1636,1745,1945,1333
"COG0358",5956,5188,7511,7440,6636,5275,6282,12906,5238,7985,5103,5803,4243,4383,6981,5378,6504,3776,8246,6868
"COG0359",1185,1202,1068,1141,1516,1158,1384,1229,1580,1398,1129,1048,1046,1220,1598,1125,1247,1174,1417,1190
"COG0360",848,897,732,887,1008,750,974,1033,1315,1018,806,1182,553,504,1292,852,726,904,1134,764
"COG0361",595,498,625,621,835,676,792,897,946,855,599,889,453,430,1069,653,640,647,977,683
"COG0362",1249,1051,2051,1293,795,1581,1267,76,3348,566,823,819,996,1032,217,792,831,1009,245,1158
"COG0363",4407,4093,5652,4946,6171,4572,3873,7726,4847,2902,4470,4868,4414,5726,4180,4687,4764,3820,5248,4472
"COG0364",1437,1452,2078,1619,808,1590,1178,106,2410,593,1622,1299,1548,1802,377,1209,1427,1514,479,1658
"COG0365",1763,2017,2209,2212,2428,2198,1839,3329,556,1802,2422,2183,1619,2451,1650,1810,2762,2387,1669,1903
"COG0366",9365,12036,8377,10449,13830,12211,17016,20462,31813,17793,10784,12928,6478,7351,16891,11097,11305,14448,12980,9925
"COG0367",1840,2079,1592,2525,1816,1904,2911,2257,1623,2057,3303,2964,1838,2039,3668,2193,2588,1780,3154,3699
"COG0368",736,857,636,562,440,829,648,121,462,810,1025,590,589,526,524,664,656,514,563,760
"COG0369",1,131,32,55,6,39,2,13,112,2,74,0,57,38,11,6,12,1115,56,30
"COG0370",5502,5039,4348,6812,5281,5031,4993,4769,2594,8120,6775,5719,4276,4155,8523,6145,6244,5058,6420,5900
"COG0371",743,1764,802,759,601,917,1538,196,713,1201,913,1220,2232,601,787,1246,628,1126,1115,965
"COG0372",2994,3374,2721,2945,3631,2966,3908,3173,3820,3797,2489,2117,1420,1567,1692,1273,1812,1758,2503,2275
"COG0373",350,618,376,276,346,494,702,95,338,506,905,322,550,219,510,585,241,928,415,220
"COG0374",193,385,516,613,491,1032,31,95,353,105,419,232,254,401,73,893,185,2031,322,382
"COG0375",165,200,142,375,167,389,97,74,152,209,250,163,86,163,113,254,135,857,248,160
"COG0376",11,174,44,1,12,120,0,25,194,1,119,10,195,112,4,20,4,845,75,38
"COG0377",363,352,352,408,1019,389,195,1355,52,270,508,382,538,755,645,861,852,703,925,426
"COG0378",505,476,276,618,446,910,365,54,340,707,797,492,80,230,320,548,486,880,511,328
"COG0379",1666,2143,1735,1641,1802,1768,1843,2691,1213,1683,1939,2237,1483,1457,2191,1984,1736,1372,2381,1361
"COG0380",599,856,1179,1204,558,994,1151,50,221,305,890,815,955,1052,199,596,826,591,311,953
"COG0381",3119,2090,2868,2872,2580,3843,2680,3756,1261,2277,3302,3393,3646,4093,2511,2580,3778,2873,1849,2736
"COG0382",134,101,219,101,818,536,184,2743,126,356,205,394,91,710,724,719,202,630,962,96
"COG0383",3685,2551,2456,4968,2282,2238,2394,929,2807,2067,2863,2609,3265,3878,1168,1668,3701,4071,2576,3364
"COG0384",114,147,263,133,69,107,33,24,85,36,66,20,614,87,79,117,37,748,99,92
"COG0385",1048,1276,669,914,1674,769,777,2869,2642,566,745,534,541,241,566,830,622,1323,513,1027
"COG0386",351,526,780,270,204,662,583,873,160,101,293,402,894,489,655,674,303,290,807,567
"COG0387",9,97,27,1,7,50,1,45,100,1,123,9,83,75,8,14,2,592,83,18
"COG0388",6975,5990,6849,7299,8913,6728,6669,7262,5233,6488,7261,6345,5878,6865,6390,6849,7923,4717,7631,6773
"COG0389",2386,2569,1556,2351,2068,2142,2444,3040,5255,3504,4306,3494,2753,2611,4861,3601,3797,5485,4253,3121
"COG0390",703,537,576,688,375,537,360,62,1771,288,591,386,602,919,801,972,643,894,200,467
"COG0391",235,223,260,235,220,446,75,93,481,151,219,83,351,138,418,270,118,277,144,98
"COG0392",450,955,335,596,170,414,1179,831,5114,692,619,645,1044,258,1114,661,318,1446,563,462
"COG0393",985,940,792,452,616,720,874,678,409,448,705,907,635,535,595,559,515,515,738,1013
"COG0394",1238,1529,1491,1236,1408,1459,1862,1139,3531,1531,1896,2552,2215,2156,1800,2156,2146,1826,2391,2545
"COG0395",5455,9444,2630,7564,1505,5137,10208,2086,27108,14421,6369,11129,6424,3705,9610,5247,4385,9636,8386,5788
"COG0396",1613,1264,1217,1999,2064,1640,1474,2024,1549,1702,1644,1464,1035,1596,1938,1773,1839,1687,1946,1296
"COG0397",7,117,28,0,5,72,0,39,119,2,156,4,81,57,7,7,1,650,69,29
"COG0398",275,567,185,291,227,330,197,92,484,339,323,215,810,418,363,299,131,994,373,223
"COG0399",6294,4642,5445,6223,2785,7159,4430,4901,1276,5752,4922,4051,4672,7718,5207,4561,6445,2871,4367,5232
"COG0400",110,117,82,1,8,57,0,20,1042,53,57,7,90,64,14,9,16,629,73,53
"COG0401",0,13,4,0,1,10,0,10,23,0,6,0,20,9,1,1,1,91,4,0
"COG0402",2351,3001,1691,2068,1073,2893,1120,561,5471,1828,2132,1817,3548,1770,933,2647,1724,5486,1572,1514
"COG0403",1791,1302,2225,1265,1778,1760,1184,136,322,1118,2318,1649,2667,3697,1796,2993,3632,2946,924,2945
"COG0404",1517,1356,1955,1446,1545,1399,1213,165,284,1072,1316,1373,1723,1860,1249,1582,1842,1471,865,1831
"COG0405",197,149,739,186,146,147,28,100,124,128,213,127,1475,84,66,451,103,414,234,165
"COG0406",2275,2405,1363,1607,2075,2063,3194,1708,10130,2549,2161,2396,1500,1354,2963,2282,1829,2393,2210,2429
"COG0407",388,556,952,388,268,969,848,53,543,186,519,432,1010,1125,281,564,397,1096,210,899
"COG0408",5,41,8,1,5,27,0,10,75,0,36,0,52,24,6,4,0,195,19,7
"COG0409",151,244,270,382,298,526,210,38,220,111,285,158,116,226,99,603,100,855,231,222
"COG0410",534,407,338,648,199,589,188,105,1300,570,580,616,1193,508,643,790,655,752,622,902
"COG0411",907,684,522,1015,305,797,273,235,2034,887,602,684,1219,524,618,860,662,958,651,908
"COG0412",10,125,39,0,14,74,0,47,134,0,131,8,399,153,8,26,8,923,121,44
"COG0413",967,972,1454,1520,1862,1658,852,1980,293,1207,1052,1172,603,1156,1612,1471,1482,994,1451,1151
"COG0414",1335,1465,1649,1509,2241,1715,1360,2503,525,1259,1496,1733,1189,1619,1659,1689,1486,1183,1843,1463
"COG0415",55,51,53,0,3,109,1,28,113,12,44,4,53,37,27,9,4,381,40,11
"COG0416",1202,897,419,1063,511,922,1229,254,862,1576,1164,862,588,253,1187,805,944,1661,1000,980
"COG0417",15,184,58,4,17,74,0,24,137,2,148,9,100,77,10,12,7,1115,91,50
"COG0418",3,56,17,60,9,36,0,36,72,0,55,4,68,34,5,8,8,780,57,17
"COG0419",2369,2761,3477,2905,3418,4535,2903,3294,1626,2114,3995,3681,1971,8272,6561,6084,3124,2793,4906,3623
"COG0420",2388,2925,2162,2480,2437,2577,3338,1858,1851,2461,2378,2512,2048,2247,3378,2539,1871,1472,2535,2951
"COG0421",593,571,264,575,263,793,775,135,439,832,696,817,294,267,880,372,570,677,708,520
"COG0422",2254,2166,3047,2585,2702,3068,2336,2869,4595,2254,2388,2566,2219,2265,2626,3120,2721,2069,2623,3582
"COG0423",2700,2868,2990,3596,3903,2928,3146,4954,3292,3908,2758,3066,1793,2631,3386,2933,3637,1779,3766,3629
"COG0424",940,891,1076,921,1166,967,977,879,2027,1028,1595,1630,1266,1349,1442,1564,1425,1663,1474,1365
"COG0425",1676,2076,3210,2056,1223,2807,2295,114,424,1083,1883,1977,2031,2943,2592,3412,2399,860,1198,2560
"COG0426",3008,3296,2844,3262,2996,2878,3148,3452,1965,3476,2754,3271,2978,2692,2775,3003,3158,1974,3183,3496
"COG0427",2674,1969,2851,3238,4348,3042,1952,4116,442,3050,2377,2292,2166,2340,1548,2520,3637,2067,2635,3450
"COG0428",1236,982,561,970,922,788,988,1502,544,1495,997,736,803,488,2206,1001,982,1297,1371,1045
"COG0429",53,87,129,29,69,242,1,12,77,3,106,71,282,71,30,186,115,331,58,75
"COG0430",19,59,54,1,4,44,1,8,63,0,55,2,65,19,1,9,4,305,58,13
"COG0431",15,162,40,12,12,84,17,68,564,12,70,6,91,69,10,82,8,474,49,23
"COG0432",394,514,936,658,776,685,593,682,226,451,507,821,722,567,283,516,496,778,598,618
"COG0433",1423,1064,2677,1017,335,690,1122,1648,980,748,1262,1269,637,185,1324,278,1044,1856,724,794
"COG0434",150,126,93,104,23,198,201,70,137,145,57,44,437,236,44,220,22,301,55,89
"COG0435",59,80,30,68,44,125,89,46,116,102,103,61,75,95,179,95,26,445,71,71
"COG0436",11337,11415,13248,12311,13281,12068,11159,11203,18188,11587,12644,11958,9903,11712,13059,11427,13008,8548,11511,12985
"COG0437",549,710,881,417,354,991,142,134,718,194,765,630,430,501,278,963,378,4591,666,549
"COG0438",33845,30692,41814,32030,32495,30293,33935,31086,19033,30560,31259,38935,41022,46938,40885,28597,41935,25387,24353,31077
"COG0439",3614,4347,4354,2753,2967,3815,4319,476,1940,2218,3109,3557,3239,5375,1944,2772,2818,2292,1536,3316
"COG0440",1100,1067,899,1277,385,941,1083,294,2090,1473,1356,1503,464,506,1128,967,879,1302,1039,1036
"COG0441",6273,6248,5495,6516,8250,6374,5829,7916,5494,7407,6204,5800,4789,5502,7852,6764,7301,4364,8128,6249
"COG0442",2720,2684,2630,3208,3481,3010,2864,3297,4571,3585,3212,2681,2061,2185,4001,3483,3314,3013,3294,2912
"COG0443",4387,3895,3931,5682,3646,5113,4429,3737,5545,6628,5499,4306,2382,5427,8810,4173,5229,6343,6158,5630
"COG0444",2559,3761,1445,2271,967,2329,2263,459,3098,2878,2223,1954,3595,1329,2052,2503,1460,4033,1809,2360
