"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG0227",247,587,432,482,485,384,499,275,502,367,554,527,546,629,406,436,388,624,534,389
"COG0228",645,886,678,743,879,444,573,814,930,682,442,771,686,853,456,745,825,766,742,796
"COG0229",439,278,535,507,441,1075,1012,432,1550,676,472,499,940,442,453,533,274,649,874,295
"COG0230",167,269,220,350,152,415,497,203,321,170,240,282,395,235,359,347,260,375,327,210
"COG0231",1550,1776,1378,1577,2178,1281,1088,1733,2784,1545,1181,1617,1264,1675,1554,1557,1452,1718,1445,1630
"COG0232",2572,4743,1869,2060,1784,1881,2091,2760,2089,2638,2925,2040,2042,2902,3077,2341,3148,2122,2448,2970
"COG0233",1728,1729,1720,1629,1857,1309,1440,1800,2185,1484,1487,1638,1472,1979,1257,1596,1719,1801,1354,1650
"COG0234",898,976,694,872,840,429,977,911,1271,694,642,703,753,1141,854,786,778,1020,857,875
"COG0235",3822,2800,3186,3102,1719,3047,3145,2780,2626,3079,4259,3140,3388,2800,3015,2891,2478,3657,2627,2348
"COG0236",883,1392,852,1164,1255,858,1356,1095,1494,889,900,1141,871,1255,1219,1059,1068,1169,1066,1231
"COG0237",1579,1271,1471,1363,1395,1268,1140,1304,1878,1359,1150,1453,1166,1707,1050,1318,1415,1501,1294,1348
"COG0238",551,891,509,498,778,278,419,862,1026,602,457,521,380,778,578,424,547,413,481,714
"COG0239",358,297,456,631,821,801,695,178,964,447,373,626,697,398,275,580,550,824,525,321
"COG0240",1862,2222,2387,2342,2982,1919,1485,2589,2690,2231,2158,2416,2124,2631,2194,2355,2317,2234,2039,2530
"COG0241",1014,1328,1950,1998,1544,2095,1915,959,867,1867,1595,1339,2399,1308,1660,1495,1505,1836,1834,807
"COG0242",1950,1827,1590,1586,2650,1341,1369,2252,3112,1513,1466,2113,1420,2015,1647,1604,1716,1699,1685,2057
"COG0243",2024,1101,1692,1469,2249,598,1594,382,3216,3429,6583,1620,1994,1745,3340,1269,631,1754,2591,146
"COG0244",1130,1048,1011,988,1300,599,870,1686,1997,755,1314,1520,773,1464,1447,840,1085,877,902,1281
"COG0245",1565,1401,1481,1580,1489,1255,1069,1376,1418,1268,1230,1542,1187,1447,953,1216,1514,1470,1406,1532
"COG0246",3232,4559,2903,2332,5249,3350,3125,3278,2332,2545,3727,2528,2741,2505,3396,2812,3233,2439,3003,3492
"COG0247",1714,1352,3041,2249,1827,1364,1698,1388,1721,2556,2400,2468,3069,1862,2148,2242,2082,2599,3019,1281
"COG0248",1935,1559,1853,1137,3387,1793,2033,1457,4717,1991,2460,1937,1623,1507,2247,1559,1590,1670,1340,1653
"COG0249",6149,6668,7167,6230,6273,5835,5000,7943,5656,7168,6308,7009,5646,7555,6728,6623,8019,6815,7099,7481
"COG0250",2244,2142,1541,1477,2293,1477,1611,1938,2371,1713,1962,2012,1446,2292,1893,1463,1748,1940,1547,1914
"COG0251",2257,2513,2823,3009,2258,2279,2338,1598,1996,2129,3477,3093,2427,1574,2089,2491,2324,2069,2318,2009
"COG0252",3627,2550,3571,3753,2822,3425,3840,2287,2420,3479,2924,3217,4366,3469,3254,3712,3752,4701,3970,2415
"COG0253",2225,2169,2120,2039,2673,1826,1796,1991,2479,2177,1734,1830,1765,1959,1886,1919,1898,2162,1883,1829
"COG0254",482,567,436,552,508,433,481,573,900,500,453,503,611,675,596,540,500,647,555,532
"COG0255",473,386,277,258,454,112,151,520,757,202,263,291,111,475,281,198,335,151,326,490
"COG0256",1434,1334,1284,1144,1485,673,859,1418,1573,1189,1143,1031,957,1421,939,994,1196,1269,1159,1231
"COG0257",87,76,51,51,68,20,26,79,84,73,66,84,14,82,126,41,35,35,61,79
"COG0258",3009,3826,3589,2954,4215,2665,2247,3688,3049,3371,4495,4990,4164,6464,3465,4179,5010,4293,4977,5021
"COG0259",291,129,338,652,33,561,419,115,186,207,358,232,740,172,446,800,513,614,425,129
"COG0260",520,300,330,330,463,140,126,126,304,317,831,441,236,312,377,213,118,193,414,123
"COG0261",1161,1281,835,884,1161,699,947,1216,1316,875,906,1134,778,1253,814,765,831,946,894,1101
"COG0262",1036,1228,1232,1490,1593,1443,1444,1210,3168,1312,1466,1344,1550,1222,1325,1303,1306,2004,1512,1603
"COG0263",2178,1448,2239,1826,1777,1942,1903,2027,1646,1838,1709,2038,1481,1777,2150,1891,2135,2306,1755,2528
"COG0264",2449,2523,2516,2388,2370,1935,2259,2901,2591,2459,2351,2590,1922,2900,2414,2097,2591,2347,2189,2848
"COG0265",4278,3878,3467,4077,3703,2585,3027,5175,4487,3904,3238,4290,3712,5108,3486,3979,3472,3784,4760,4020
"COG0266",569,302,402,529,788,479,256,153,1038,260,658,217,464,366,356,562,351,400,547,164
"COG0267",211,405,284,329,217,430,434,239,365,304,291,341,439,361,399,362,282,433,281,246
"COG0268",580,574,297,236,480,159,232,554,735,195,247,313,170,582,248,233,356,169,357,380
"COG0269",66,5,14,47,27,34,23,139,162,15,389,21,73,7,170,18,13,28,72,26
"COG0270",5597,7711,5487,5886,5612,2056,2343,5744,4140,2531,4422,5473,1067,7863,4313,6367,5672,5909,3435,6494
"COG0271",25,0,1,16,3,6,24,0,90,4,82,17,31,2,79,8,0,5,34,0
"COG0272",4898,4709,3800,4217,5040,3049,3059,4685,4556,4078,3508,4333,3897,13062,3713,3931,4251,3967,3711,5221
"COG0274",1864,2219,1864,1730,2193,1710,1896,1671,2362,2071,2104,1601,1585,1899,2183,1629,1673,2076,1626,1791
"COG0275",2640,2570,2382,2359,3235,1767,2053,3013,3030,2522,1944,2109,2061,3059,2658,2555,2382,2555,2339,2672
"COG0276",57,51,40,22,300,10,70,3,473,258,113,60,95,51,112,22,24,70,123,8
"COG0277",4656,1200,1874,1735,2685,1072,1093,812,2088,1297,2406,1537,3236,2209,1669,1440,1384,1779,2756,964
"COG0278",19,0,1,3,5,9,16,0,70,3,88,7,45,1,57,6,2,6,25,1
"COG0279",626,535,397,331,657,1166,939,244,604,1145,623,347,717,425,418,367,165,414,487,199
"COG0280",3988,4445,6490,7038,4130,6162,5757,5036,3455,6896,5834,6136,6997,4744,6481,6761,6572,8102,6044,4696
"COG0281",3253,2573,4064,3987,2690,3495,3507,3187,2330,4279,3437,3282,3891,3422,3780,3823,3850,4365,3928,3116
"COG0282",3316,3010,2712,2603,4146,1521,1501,3937,5382,2542,2679,2840,1767,3671,2458,2094,2719,2088,2657,3342
"COG0283",1457,1737,1536,1451,2124,1108,1058,2035,2267,1473,1437,1708,1258,2205,1667,1251,1618,1168,1372,1708
"COG0284",1972,1817,2007,1775,2435,1768,1874,1971,2194,2319,1536,2181,1688,1923,2117,1756,2087,2100,1829,2185
"COG0285",2933,3676,2818,2671,3799,1805,2756,3129,3032,3021,2479,2828,2094,2863,2833,2495,3195,2795,3192,3482
"COG0286",7809,6350,6902,6704,8086,5399,6066,5524,3704,7358,7295,8377,3734,8907,5769,4323,6968,3879,6642,6629
"COG0287",1774,1410,1042,1379,1207,842,867,1502,1329,956,890,1087,657,1306,932,975,1559,976,1368,1660
"COG0288",416,637,611,693,907,896,799,344,997,647,882,890,708,465,1111,571,428,631,807,334
"COG0289",2051,1699,1898,2148,2162,1520,1720,1719,2294,2022,1889,2109,1796,1853,2109,1985,2033,2659,2109,1908
"COG0290",1694,1751,1390,1462,1742,1145,1244,1749,1840,1505,1317,1431,1368,2070,1434,1417,1560,1255,1332,1429
"COG0291",593,566,451,437,415,558,624,538,614,513,431,464,432,545,423,423,492,475,558,469
"COG0292",1037,1207,794,728,1105,626,935,1206,1345,863,891,962,786,1343,922,786,854,808,872,1043
"COG0293",51,59,59,47,32,21,57,16,56,131,191,66,60,64,96,32,22,42,85,21
"COG0294",1556,1431,1649,1428,1317,2227,1230,903,1473,1848,1697,1813,1810,1560,1210,1461,1383,1890,1477,1260
"COG0295",1144,1231,948,948,1012,842,957,1413,910,1108,1009,1194,951,1344,1059,930,1229,861,992,1111
"COG0296",5212,5748,5934,5033,5287,4922,5168,6662,2112,5074,3932,5297,4199,4735,6212,4824,5868,4939,5601,7080
"COG0297",2192,2110,1794,1565,1670,1386,1320,2310,731,1409,2202,2434,2086,2730,2728,2430,2556,2608,2515,3202
"COG0298",140,40,52,65,119,60,103,32,327,151,101,77,124,84,128,54,28,67,98,40
"COG0299",1720,1325,1399,1379,1307,1180,1487,1517,1420,1092,1024,1041,1350,1436,1672,1636,1599,1739,1566,1546
"COG0300",1176,1227,1443,1311,2464,1713,1996,1980,1657,1495,1691,1899,1480,1706,1600,1352,1742,1464,1374,1621
"COG0301",2018,1533,771,899,1653,221,529,1833,1527,603,965,762,371,1147,862,819,1057,662,1101,1710
"COG0302",1265,1392,1613,1405,1216,1193,1771,992,1511,1323,758,974,778,710,1035,894,939,800,894,814
"COG0303",862,1246,768,748,1756,341,466,772,1501,1279,940,682,516,1002,685,615,487,759,934,895
"COG0304",3224,2998,4050,3251,4711,4666,3939,3667,4210,4799,3630,3587,3471,3872,3748,4211,4349,4156,3560,4485
"COG0305",4985,4050,4599,5016,4042,4072,3158,4703,3760,5076,3526,4024,4346,4760,3625,4383,3898,5209,5336,3878
"COG0306",819,300,648,503,872,1110,1060,435,1383,777,1182,876,1203,682,623,796,566,654,396,273
"COG0307",819,1080,1300,1274,1399,1142,1282,810,1145,1211,1280,1409,1183,884,1284,1042,1143,1370,1218,1181
"COG0308",361,385,215,505,2223,660,975,211,3251,937,516,795,826,307,1063,637,243,770,1053,373
"COG0309",602,650,596,631,1065,267,414,660,1017,796,637,416,361,632,599,590,688,410,880,879
"COG0310",305,183,153,259,240,167,88,165,401,170,288,158,92,283,145,172,82,190,202,479
"COG0311",190,388,267,246,604,116,208,343,432,605,222,312,62,277,215,246,342,259,401,434
"COG0312",810,432,1248,1479,217,372,360,417,887,1317,1202,772,1879,1066,603,1967,1859,2004,2173,1007
"COG0313",2445,2485,2570,2758,2795,2444,2587,2493,2745,2592,2530,2709,2873,3357,2688,2672,2730,3094,2965,2555
"COG0314",27,23,33,28,42,10,39,8,84,88,146,35,38,22,84,21,11,31,56,0
"COG0315",450,360,422,283,687,136,155,403,706,478,423,241,212,404,298,204,136,311,263,298
"COG0316",146,42,64,71,64,39,102,6,229,153,646,97,164,53,237,75,25,63,171,1
"COG0317",6562,6964,6794,7003,7944,5495,4860,7413,4990,7406,5781,6431,5858,7770,7002,6570,6274,6846,6255,6910
"COG0318",4529,5149,4347,4781,3062,4605,5391,3833,3164,3986,5238,4845,5409,4382,5199,5346,4683,5331,4741,5083
"COG0319",1539,1520,1221,1082,1605,881,1021,1474,1849,1329,1050,1385,1166,1870,1415,1141,1417,1469,1262,1602
"COG0320",609,444,1159,1254,227,1408,1363,607,491,691,1158,1452,1292,1043,974,1167,1065,1671,1080,550
"COG0321",412,319,800,895,202,1101,787,363,357,554,956,991,1019,654,820,972,621,995,792,412
"COG0322",4359,4431,3957,3926,4774,3118,2355,4418,3782,3647,3261,3743,3427,5081,4039,3689,3901,3183,3882,4088
"COG0323",3390,3525,3262,3065,2875,2812,3002,3700,2398,4068,2890,3162,3360,5403,2668,3356,3279,3638,3628,3353
"COG0324",2643,3200,2883,3330,2903,3529,2973,2887,3005,3238,2775,3342,3526,3375,3281,3275,3464,3746,3356,2907
"COG0325",1921,1884,1491,1626,1480,1396,1462,1589,1581,1707,1453,1897,1319,1621,1656,1531,1702,1552,1554,1772
"COG0326",4442,5421,4224,3920,3604,6038,5824,4592,1687,4011,3451,4149,3985,5349,4446,4768,4378,3535,3773,4557
"COG0327",1606,1153,1423,1340,2047,1347,1334,1348,1844,1678,1206,1655,1549,1574,1264,1241,1272,1463,1415,1342
"COG0328",763,693,268,555,935,92,209,723,1025,328,292,636,191,3701,235,172,385,245,310,458
"COG0329",3764,3547,3933,4213,3925,4847,4986,3754,4663,4142,4023,4497,4258,3103,3655,3902,4753,3970,3376,3706
"COG0330",2998,3437,2960,2806,2187,1531,2108,4085,2680,2694,2181,2481,1701,2438,2433,2151,2117,1942,2336,3922
"COG0331",1886,1949,2153,1871,3867,1406,1903,2072,3304,2225,1976,2333,1844,2249,1692,1874,2011,2144,2160,1917
"COG0332",2911,2929,3587,3554,3365,5275,4256,2334,2612,2970,2472,2984,3523,2481,3661,5006,3090,2981,4319,2838
"COG0333",345,351,337,349,244,292,315,341,241,263,314,274,256,278,258,210,244,265,219,165
"COG0334",5188,4073,5078,5109,3503,4277,4427,4266,2900,5277,3805,5057,4845,3995,4763,4893,4769,4991,4607,4983
"COG0335",799,987,629,551,601,468,567,811,838,604,814,1102,742,1084,748,900,1043,992,888,1075
"COG0336",1879,1916,1540,1390,2218,1182,1410,1902,2190,1417,1363,1684,1271,2253,1523,1341,1670,1396,1740,1839
"COG0337",2774,2386,2091,2147,2544,1713,1736,2266,1951,1924,2029,2451,1671,2196,2344,1833,2241,1853,1999,2457
"COG0338",1980,1371,980,1311,710,397,2547,1326,859,740,2274,1599,1252,2770,1432,963,517,1822,1305,1372
"COG0339",2805,3881,5169,5385,3397,5022,4970,2537,1578,4427,5468,5360,6824,3770,4909,5322,4721,5952,4976,3430
"COG0340",1810,1536,1296,1445,2044,1219,1385,1776,1513,1238,1856,2052,1932,2842,2274,1830,2166,1864,2100,2121
"COG0341",1249,1763,1425,1424,1689,1825,1138,2251,1466,1204,1098,1484,974,1323,1092,1025,994,650,965,1945
"COG0342",2856,4537,4190,3841,4232,3096,2164,3969,2430,4285,3463,3441,3696,2879,3877,3909,3730,2836,3450,5059
"COG0343",2643,2515,2673,2510,2658,1785,1587,3084,1836,2626,2279,2791,2029,2927,2220,2258,2520,1963,2212,2697
"COG0344",1346,1158,889,727,1517,274,347,1727,2437,531,593,744,346,1465,695,601,1064,534,839,1292
"COG0345",2155,1629,2082,1980,2240,2327,1879,1728,1828,1661,1746,1799,1960,1867,1983,2068,1838,2262,1998,1724
"COG0346",2210,1997,2372,2533,1807,3826,4165,1698,2608,2188,3438,2566,3411,2493,2856,2579,2352,3681,2708,1789
"COG0347",1152,2303,1469,1672,2208,1015,1263,2678,844,1049,832,989,371,965,1065,1068,1596,974,1272,1869
"COG0348",1654,2078,2315,2707,2191,2240,1798,2580,2434,1642,1659,2565,2260,1747,2182,2336,2497,1838,2596,2896
"COG0349",357,34,8,19,124,21,35,19,574,14,224,253,66,10,137,25,13,24,82,32
"COG0350",1225,1138,1323,1397,1582,1556,1412,1203,2017,1173,1421,1410,1239,2005,1339,1518,1823,1488,1345,1279
"COG0351",2028,2249,2197,2300,3318,1284,1308,1630,1889,2046,1959,2163,1676,2000,2129,1950,2275,2369,1777,1956
"COG0352",1887,1458,1700,1461,2665,902,1085,1283,1175,1600,1277,1510,1094,1561,1627,1386,1941,1579,1726,1902
"COG0353",1878,1802,1802,1845,2341,979,999,2046,2003,1723,1452,1648,1324,1895,1706,1605,1802,1752,1492,1701
"COG0354",71,26,21,28,10,16,52,6,124,59,276,38,93,19,112,51,6,8,85,1
"COG0355",657,673,688,700,1130,301,393,658,1249,779,526,561,546,663,545,669,636,763,787,701
"COG0356",1882,2518,2015,2020,3109,1966,2315,2205,2332,1961,2191,2228,1808,1880,2417,2052,2607,2002,2474,3133
"COG0357",1980,1950,1376,1643,2158,1190,1174,1905,2234,1620,1350,1719,1312,2257,1529,1424,1525,1526,1573,1727
"COG0358",6844,8539,5966,6486,6559,5179,3045,8172,5682,5331,4529,6164,4621,6657,3475,4409,10436,5787,5182,7852
"COG0359",1402,1429,1050,1097,1660,1131,1284,1548,1878,1150,1187,1452,938,1666,1295,973,1320,1167,1088,1424
"COG0360",1080,1157,805,892,1227,674,822,1157,1308,855,923,969,720,1229,913,763,944,801,795,988
"COG0361",800,984,616,713,1029,564,660,886,970,640,603,917,518,844,732,557,660,662,608,809
"COG0362",793,340,1007,1194,1658,1676,1750,340,2241,1151,913,904,1424,898,687,1446,1285,1437,1235,573
"COG0363",3248,3688,4553,5060,3582,5487,4752,3800,3763,4770,3934,4670,5202,3208,4887,5199,4290,5412,4562,2933
"COG0364",556,244,890,1125,842,1283,1191,243,1484,829,1056,859,1924,912,965,1858,1472,1917,1607,599
"COG0365",1340,1383,2735,3097,971,2316,1941,1823,528,1798,2120,2025,3162,1295,2426,2332,1564,2877,2412,1752
"COG0366",11188,17476,10140,10107,17610,6402,6445,16420,16888,11041,8768,11305,9239,10321,10810,11537,9848,9538,10860,17736
"COG0367",3708,3259,5036,3021,3231,1698,2065,4269,3059,2277,2287,2787,2558,2890,2570,2813,3044,2718,3335,3123
"COG0368",670,738,831,684,834,437,461,900,1117,670,600,650,555,681,564,642,702,716,1045,817
"COG0369",119,0,3,49,9,19,35,3,93,7,418,32,52,10,138,33,7,10,75,1
"COG0370",10417,7372,6804,6305,5283,4116,3182,9253,3644,6194,5421,6247,3976,6712,5126,5646,6300,5516,6795,8146
"COG0371",1683,1387,982,977,1222,899,1585,1259,1329,1259,1280,815,689,1152,1043,974,587,1064,904,1221
"COG0372",4020,3433,3031,3385,3356,2414,2982,4050,1878,1946,3247,2891,2480,3177,3305,3319,3986,2884,3747,3848
"COG0373",532,401,637,355,517,212,479,262,670,605,310,191,163,343,284,266,382,267,614,314
"COG0374",420,201,352,384,243,311,251,71,1234,880,167,315,584,500,496,349,172,194,400,104
"COG0375",665,299,155,253,295,144,136,365,550,244,266,237,207,366,277,174,132,100,240,209
"COG0376",106,1,4,12,11,21,59,2,155,16,341,49,133,11,155,42,13,33,114,1
"COG0377",367,709,593,557,508,428,456,439,130,829,865,874,745,538,930,586,537,741,524,441
"COG0378",1030,552,560,475,655,339,491,450,670,547,741,461,275,754,522,464,307,168,788,708
"COG0379",1922,1514,1843,1715,1289,982,1432,1514,1138,2011,1573,1805,2001,1766,2466,2011,1671,2065,1937,1682
"COG0380",377,330,797,1085,87,1585,1068,187,539,636,895,551,1052,303,513,833,757,1138,926,302
"COG0381",3410,3196,3125,4172,2197,4927,3672,2637,2883,2595,1603,2173,2597,1922,2156,2837,1620,2367,2206,1550
"COG0382",125,529,151,142,476,407,136,167,181,716,310,175,93,175,180,75,101,76,204,363
"COG0383",8504,4762,4335,6744,995,3594,3800,4430,3913,1674,1023,2482,2528,4268,4578,4689,2100,2026,2892,2175
"COG0384",368,81,200,144,40,96,169,43,366,131,567,189,271,171,105,108,32,93,75,38
"COG0385",1381,979,796,1106,2861,283,249,722,1607,849,739,1454,688,1122,753,638,611,633,763,549
"COG0386",251,158,292,172,290,917,1189,81,638,717,439,268,718,254,541,565,301,574,274,117
"COG0387",63,4,1,12,6,33,43,4,146,7,305,36,71,8,145,27,3,6,115,1
"COG0388",6704,6769,7535,7348,6618,6587,5677,6097,3973,7003,4003,5103,4282,4110,3724,4685,4588,4852,4806,4357
"COG0389",5621,4629,4153,3813,5429,2423,2883,5319,4610,3462,3429,4195,3078,4428,4970,3112,3944,3254,4194,5122
"COG0390",402,202,390,672,505,808,763,132,1740,1011,554,448,784,264,469,630,561,594,583,291
"COG0391",686,276,456,257,1236,145,146,568,1943,364,418,355,252,1097,186,221,295,193,330,133
"COG0392",856,597,420,529,1647,247,345,714,3262,660,406,680,369,1306,527,430,479,375,628,692
"COG0393",554,560,795,1151,467,591,1213,459,1001,583,345,927,1177,379,480,695,995,825,693,454
"COG0394",1896,1487,2134,1955,2387,2039,2528,1699,3421,2173,1908,2402,2005,2452,2420,1756,2246,2515,1857,2165
"COG0395",4800,15523,6133,5884,6155,6535,5531,17693,16876,5267,4316,8285,3309,5228,7004,6644,7433,6120,6389,14489
"COG0396",1729,1782,1613,1822,1728,1179,1172,1962,2187,1723,1273,1666,1516,2179,1731,1698,1636,2092,1681,1781
"COG0397",96,1,2,22,16,31,48,0,238,8,299,30,70,7,134,38,5,23,153,1
"COG0398",1037,500,206,230,1283,234,504,539,1213,311,309,410,318,650,214,174,102,318,199,253
"COG0399",3289,4500,4425,6159,2719,4932,6091,4338,3696,4579,3264,3337,7523,3551,4505,7410,4531,3840,4962,5851
"COG0400",80,75,2,19,117,13,40,3,110,12,184,134,69,34,100,13,17,44,59,59
"COG0401",13,0,0,1,1,3,5,1,27,1,35,5,10,1,33,2,1,3,7,0
"COG0402",3849,2004,2658,2278,3699,1183,1952,2855,3432,2699,2298,2752,2189,2516,2062,1805,1113,2660,2136,1833
"COG0403",1649,1022,2679,2923,597,3349,2818,1678,685,2974,1735,2387,3035,2151,2524,3124,2143,3024,2405,1639
"COG0404",1126,891,1647,1761,354,2058,2026,1067,910,1568,1788,2166,1688,1494,1448,1593,1461,1637,1319,1071
"COG0405",1040,169,600,220,666,237,154,106,98,437,671,200,449,231,232,308,80,345,205,131
"COG0406",2894,2359,1782,1901,5872,1466,1459,2570,8561,2246,2105,2792,1215,2765,2053,1562,2107,1862,2180,2586
"COG0407",336,396,554,538,169,1400,1647,334,668,558,725,1033,1174,540,1087,583,402,422,529,183
"COG0408",54,0,2,17,1,2,12,1,43,5,196,12,34,1,52,14,4,8,35,0
"COG0409",481,170,201,270,730,162,213,149,885,565,313,288,357,412,302,200,104,137,287,108
"COG0410",1886,1158,742,878,727,421,525,1668,1097,788,1279,805,452,1185,534,483,609,716,577,836
"COG0411",1832,1112,807,951,802,385,595,1713,1041,881,1038,767,492,1121,561,590,734,820,586,868
"COG0412",111,0,10,31,20,38,59,0,262,20,469,43,120,14,256,46,16,33,140,1
"COG0413",1055,1076,1467,1380,1166,1003,936,1005,400,1456,1242,1275,1326,1100,1304,1527,1073,1491,1070,1188
"COG0414",1054,1468,1373,1588,1737,1462,1402,1028,942,1682,1516,1504,1855,1349,1491,1473,1496,1609,1477,1281
"COG0415",72,0,5,9,5,20,35,2,91,12,317,95,87,4,125,13,7,13,64,9
"COG0416",935,791,773,691,1074,207,393,1222,1411,518,936,933,421,1835,872,850,1417,579,1196,1564
"COG0417",143,60,3,30,20,22,83,24,198,14,585,36,127,13,192,27,6,22,154,2
"COG0418",67,2,3,10,3,17,28,2,107,9,244,23,64,5,111,17,4,9,65,0
"COG0419",2055,7619,3929,6107,3874,5558,2466,4306,2839,6106,2831,3212,3925,4137,3774,4041,4556,3558,4051,3184
"COG0420",1496,2576,2543,2704,3211,2072,2233,3369,3585,2544,2029,2136,1793,2761,2088,2086,3323,2465,2366,2408
"COG0421",490,908,549,495,981,160,317,1289,811,372,630,445,230,631,637,479,414,458,715,807
"COG0422",2314,2107,2839,2457,3078,2277,2127,1886,1811,3178,2669,2391,2044,1960,1583,2112,2558,2682,2429,2242
"COG0423",3065,3552,3216,3401,2523,2516,2553,4010,1368,2870,2426,3201,2231,3587,2563,3019,3461,3060,2801,3817
"COG0424",1597,1602,1361,1544,1611,1427,1208,1494,1297,1595,1575,1765,1351,1463,1263,1271,1451,1594,1604,1444
"COG0425",979,765,2245,1702,404,2652,2792,898,608,3322,2470,2057,2644,1576,2629,2320,1787,2592,1879,1112
"COG0426",3543,3173,3499,3331,3188,2662,2982,3152,2633,3120,3041,3314,2719,3040,2982,2798,3031,3051,2734,3455
"COG0427",2556,2422,3190,3237,3536,1992,1802,2513,1091,2452,2636,4083,2155,2752,3365,1977,2325,2501,2336,3057
"COG0428",1586,1725,1041,957,1488,694,524,1994,365,973,791,1122,531,2312,610,791,1534,605,1010,1486
"COG0429",102,35,269,67,50,25,64,13,56,197,446,94,83,46,109,55,32,73,109,2
"COG0430",0,2,2,0,10,11,15,2,59,6,3,20,40,6,61,25,5,6,46,0
"COG0431",281,10,8,74,1195,47,80,11,1748,128,334,76,153,15,219,33,21,23,96,11
"COG0432",472,438,505,476,259,848,818,311,267,496,541,561,778,456,799,569,540,1027,516,446
"COG0433",251,3218,406,915,1806,1459,233,909,801,255,758,1289,183,2476,2291,633,1354,120,1281,726
"COG0434",313,40,40,111,27,189,146,122,159,217,294,111,65,41,13,90,55,47,67,147
"COG0435",112,52,4,79,96,14,44,45,513,62,395,121,213,80,212,61,44,48,103,113
"COG0436",12084,11073,10945,12619,12717,11341,10713,10026,11155,11394,10851,12824,11909,11607,10780,12816,11976,13467,12674,11523
"COG0437",536,459,411,486,422,170,430,185,834,946,1184,573,494,480,874,385,293,403,769,176
"COG0438",19061,26227,32081,30265,21140,56665,56609,21948,26137,28371,27174,31541,47917,25519,38472,32981,36108,34587,31362,30440
"COG0439",1391,983,2210,1947,1712,2876,2990,1523,1949,1843,3067,2801,3893,2718,3321,4095,3017,2923,3041,2236
"COG0440",1378,1257,975,1383,1153,554,598,1233,1837,915,905,841,1082,1090,952,1200,1277,1286,1347,1500
"COG0441",5831,6806,6340,6272,7364,5021,5721,7966,4698,6700,5373,6070,5874,7370,7079,6364,7228,5692,6232,7371
"COG0442",3587,2871,3406,3028,3818,2040,2224,3949,3672,3421,2604,3303,2243,3850,2753,2492,2810,2961,3218,3662
