"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG0227",486,339,422,563,593,635,145,523,539,926,273,267,314,260,242,240,352,315,338,364
"COG0228",579,593,380,585,589,435,378,515,409,637,1008,659,1434,689,787,534,664,767,807,632
"COG0229",339,359,840,287,374,58,112,498,94,78,214,443,278,564,197,198,428,391,263,632
"COG0230",307,203,239,256,240,33,273,263,84,157,336,160,156,323,225,232,531,310,236,427
"COG0231",1480,1910,1345,1741,2054,2282,1228,1593,1913,2281,1191,1113,1169,744,1085,971,1115,967,1065,865
"COG0232",3039,1750,2243,4736,2515,3472,2203,2026,4191,3890,2884,2548,1946,2297,2973,2524,2443,2196,2494,1763
"COG0233",1592,1388,1565,1728,1957,2017,1309,1658,1701,2028,1744,1479,1760,1460,1687,1703,1568,1632,1705,1376
"COG0234",893,925,722,976,1247,684,775,681,732,947,1080,811,932,761,861,651,849,749,1024,782
"COG0235",2971,3013,3111,2782,3319,3803,3896,3123,2185,1459,3653,3261,2716,3253,2393,2411,3337,2898,3102,3135
"COG0236",1219,1315,975,1423,1450,1278,1179,1136,1154,1476,1412,1084,596,1083,1256,1217,1495,882,1246,944
"COG0237",1288,1500,1256,1251,1058,931,1235,1469,1024,1011,1593,1169,2004,1179,1382,1263,1357,1198,1409,1246
"COG0238",498,813,579,889,909,790,608,550,954,1033,675,623,941,593,706,323,486,515,809,330
"COG0239",582,722,450,310,285,111,283,632,124,181,748,379,1327,337,312,687,616,606,365,645
"COG0240",2359,2352,2172,2213,2688,2722,2326,2391,2674,2321,2491,2326,2874,2057,2499,2158,2250,2476,2549,1986
"COG0241",1172,229,2079,1348,818,2139,1299,1354,1623,1176,1275,1033,291,1205,822,1609,1476,2028,1107,1910
"COG0242",1629,3156,1406,1838,2304,1764,1840,2105,1892,1861,2274,1890,4118,1716,2041,1455,1772,1728,2137,1481
"COG0243",332,1621,3457,1095,1784,715,836,1601,588,608,445,4909,2601,2058,145,1427,1485,775,695,1791
"COG0244",978,1684,876,1024,1788,301,1353,1513,586,442,791,911,1423,485,840,544,537,776,730,376
"COG0245",1633,1265,1319,1389,1322,1880,1484,1558,1562,1735,1715,1301,1468,998,1524,1619,1603,1520,1411,1040
"COG0246",2973,3690,2883,4580,2859,8040,4921,2510,7451,5252,2966,4099,2369,2567,3429,3061,3150,3213,4366,2852
"COG0247",1951,451,2746,1380,1631,2036,743,2497,1705,1894,2734,2194,765,2210,1258,2215,2351,1807,1530,2403
"COG0248",917,2236,2137,1538,1509,708,2646,1929,858,1278,1068,2386,3382,1570,1645,1300,1260,1809,1821,1369
"COG0249",6522,4980,6438,6606,7953,6358,5965,7045,5701,5547,5960,6513,2731,5241,7500,7063,6224,7049,6889,5748
"COG0250",1494,2083,1614,2184,2553,2233,1785,1992,2144,2710,1848,1782,2590,1452,1913,1586,1740,1628,1835,1339
"COG0251",2563,1407,2159,2492,2164,3549,1505,3066,3504,4331,2711,2570,1306,2810,1949,2825,2493,2629,2226,2216
"COG0252",3332,2466,3991,2587,2275,2533,2307,3160,2460,3031,3787,2238,2667,3803,2421,3688,3998,3213,2618,4269
"COG0253",2222,2173,2056,2168,2014,2122,2755,1802,1886,2341,2346,1932,2866,1567,1788,2118,1973,2026,1846,1510
"COG0254",453,553,457,560,767,311,463,501,295,369,650,527,542,506,559,288,549,463,577,569
"COG0255",301,671,207,405,754,151,436,304,220,186,566,372,792,345,493,237,277,274,428,119
"COG0256",1130,1189,1292,1340,1542,1379,1373,1058,1595,1792,1265,1069,1604,911,1223,1013,1256,1180,1295,826
"COG0257",54,130,38,82,110,35,130,88,64,64,104,90,287,130,76,42,121,47,118,63
"COG0258",5272,5955,5048,5695,6480,7566,3782,5011,6601,7511,4452,4582,6849,4177,4989,4811,4636,4881,5085,4190
"COG0259",543,38,454,135,208,26,75,228,35,24,558,546,101,776,143,457,407,424,188,1077
"COG0260",89,238,529,297,275,45,172,446,86,65,214,512,414,198,117,193,150,179,194,243
"COG0261",873,955,883,1291,1454,1051,825,1117,1162,1260,1013,955,1252,652,1146,840,896,985,1080,674
"COG0262",1480,1520,1407,1248,1333,1107,1260,1357,821,855,1786,1175,2622,1598,1596,1496,1600,1345,1816,1253
"COG0263",2072,1764,2042,1433,1678,274,1867,2021,913,585,2212,1699,2425,2066,2514,2464,1747,2229,1735,1668
"COG0264",2211,2202,2453,2495,3061,2230,2152,2569,1554,2600,2595,2376,2178,2142,2861,2672,2355,2332,2367,1936
"COG0265",3725,4890,3868,3821,5357,2990,4844,4347,3215,2704,4655,5250,4160,4004,4029,2986,3918,4177,3737,4047
"COG0266",221,289,348,187,296,64,137,153,86,52,353,646,577,587,161,440,321,337,435,640
"COG0267",236,174,310,402,509,462,136,344,329,593,274,197,398,387,254,218,361,286,392,399
"COG0268",425,641,245,563,732,95,500,314,243,166,557,405,606,241,411,186,316,253,492,139
"COG0269",11,242,90,6,261,19,9,22,15,4,89,263,130,51,24,29,4,43,58,53
"COG0270",5860,4893,4815,7724,7635,5303,5763,5460,6906,4082,5100,5584,5975,3921,6502,3012,5010,4611,10524,5301
"COG0271",1,25,25,0,44,27,5,15,6,14,3,103,63,33,0,10,3,0,1,57
"COG0272",5070,4778,4011,4765,5788,3641,3583,4279,4746,4778,4601,4366,5180,3378,5240,4658,3826,4884,4632,4397
"COG0274",1816,2040,1743,2238,1770,2762,1261,1594,2684,3230,1840,1359,968,2035,1785,1852,1833,1702,2010,1883
"COG0275",2707,3388,2633,2539,3055,2834,3321,2083,3230,3202,2896,2317,3189,2595,2686,2810,2812,2384,2783,1880
"COG0276",3,65,112,51,42,28,13,62,36,49,11,186,120,88,7,66,35,24,26,68
"COG0277",1727,1170,2151,1204,1561,421,677,1524,338,311,2053,2309,1270,1734,916,1803,1634,1421,942,1854
"COG0278",3,18,26,0,22,13,4,9,10,17,1,71,37,24,0,4,2,0,0,25
"COG0279",140,171,796,530,373,344,606,348,654,150,232,546,198,407,206,284,282,530,340,355
"COG0280",5752,2916,6903,4470,3892,5854,3789,6104,4161,5111,5155,4752,4073,5477,4734,7411,7023,6870,4374,6630
"COG0281",3774,1954,4235,2583,2372,3753,2774,3305,2519,3007,2073,2093,895,2123,2083,3061,2640,2548,1868,2260
"COG0282",2482,4035,2028,3024,3540,3235,2007,2874,3655,3334,3043,2635,3476,2362,3295,2410,2045,2493,2777,1809
"COG0283",1706,2050,1442,1725,2292,2124,1518,1709,1676,2325,1832,1471,3342,1536,1734,1320,1336,1584,1655,1116
"COG0284",2023,2390,2244,1811,1920,1822,2268,2177,1931,2284,2070,1921,3552,1801,2177,2113,2002,2033,2024,1635
"COG0285",2920,3863,2674,3695,3492,2899,2851,2840,3355,4246,2962,3297,3123,2234,3484,2803,2799,2673,3365,1968
"COG0286",8466,5662,6579,6311,6901,10063,4272,8392,8377,16053,6512,7467,3714,3167,6582,4949,7277,7337,7427,4351
"COG0287",1593,1737,910,1432,1575,268,1725,1053,970,637,1813,1722,2209,1457,1620,1389,1232,1331,1540,975
"COG0288",589,654,702,643,405,882,351,887,1085,1072,284,479,1128,779,313,569,538,393,665,673
"COG0289",2043,1827,2143,1686,1911,2452,2074,2170,2074,1990,1904,1833,2260,1723,1907,2216,2336,1867,1961,1824
"COG0290",1638,1466,1311,1752,2311,1643,1299,1465,1982,2132,1203,941,939,827,966,829,920,899,1143,738
"COG0291",344,264,294,365,438,168,269,305,230,361,639,466,253,489,431,422,562,446,593,505
"COG0292",812,1039,800,1217,1544,909,822,994,1148,1332,1156,936,760,792,1076,751,956,863,1162,694
"COG0293",2,71,83,61,80,24,5,73,18,36,16,103,46,43,22,42,52,26,17,37
"COG0294",1182,913,1858,1445,1166,2265,728,1816,1548,1720,1391,1227,1664,892,1278,1222,1662,1373,1162,1452
"COG0295",1103,948,941,1227,1484,1105,943,1202,1096,1184,1194,1221,452,1119,1134,945,833,974,1114,801
"COG0296",6504,6125,4652,5733,4657,3144,6335,5272,4941,5394,5416,5078,5653,5179,7154,5747,4251,4650,6369,3478
"COG0297",3210,2489,2424,3272,3029,2392,3929,2481,3104,2965,3275,2604,1236,2863,3236,2604,2978,2804,3071,2125
"COG0298",26,118,156,36,114,33,213,88,59,32,26,229,117,155,41,68,56,85,131,90
"COG0299",1868,1359,1412,1347,1450,259,1546,1043,630,534,1738,1417,565,1679,1487,1725,1785,1437,1220,1215
"COG0300",872,1076,1055,860,1161,635,1400,1270,1096,1084,1512,1460,1987,1721,1593,1938,1317,1177,1755,1202
"COG0301",1439,2108,611,1510,1940,310,1919,739,887,554,1638,1490,987,1041,1687,1092,1015,1112,1446,438
"COG0302",1371,957,1467,1370,1000,1974,721,1446,1505,1955,1351,1041,1180,1182,1226,1322,1261,2640,1264,1186
"COG0303",618,1782,1174,1209,551,97,1739,672,701,423,965,793,828,892,890,1034,889,525,934,302
"COG0304",2913,5297,5055,2973,2296,5984,3928,3583,4253,5190,2721,3825,11334,4658,4509,5149,3810,3551,3831,4426
"COG0305",4329,5307,4505,4015,4269,3188,3923,4091,4212,4609,4053,3239,5216,3348,3824,4785,3945,6331,4617,4011
"COG0306",211,357,1157,313,476,105,895,845,313,131,201,760,1194,721,266,898,473,499,693,1106
"COG0307",1043,797,1439,1058,666,1518,1093,1390,1461,1562,1236,938,452,1152,1165,1296,1065,1207,1158,1036
"COG0308",289,2914,993,389,451,110,220,777,134,130,161,797,5074,786,370,523,400,182,376,408
"COG0309",619,1531,850,628,660,92,1825,414,586,281,701,854,592,747,869,533,652,854,869,268
"COG0310",158,313,244,188,222,34,782,162,129,56,261,324,292,225,486,115,332,228,243,54
"COG0311",273,658,590,405,344,975,918,296,890,1003,403,206,1382,311,426,159,224,180,820,100
"COG0312",1761,1114,1648,647,836,1105,618,766,235,242,2233,1625,262,1634,1015,1404,2063,1794,848,2210
"COG0313",2790,3084,3000,2456,2831,2258,2239,2705,2292,2516,2825,2163,3086,2308,2509,2579,3059,2519,2429,2665
"COG0314",3,42,58,23,45,7,5,36,9,12,3,140,46,31,0,38,41,8,14,51
"COG0315",243,839,380,373,204,68,976,245,377,232,464,336,412,366,313,379,373,212,350,145
"COG0316",14,137,103,41,209,86,17,99,35,65,25,392,203,99,1,81,82,23,26,114
"COG0317",7078,5701,6536,6981,7897,9447,6190,6482,8698,8401,6316,5467,6061,6195,6996,6691,5594,6582,7044,6225
"COG0318",5317,2381,4656,5071,5855,3249,3668,4830,2258,2722,3498,4924,1518,4647,5088,6711,4568,5187,3789,4780
"COG0319",1344,1350,1262,1531,1693,1329,1247,1376,1285,1831,1644,1299,1567,1233,1548,1089,1292,1131,1639,1088
"COG0320",900,124,1049,453,461,69,351,1432,117,133,743,976,233,526,535,1363,1388,1042,497,1297
"COG0321",686,105,806,328,296,77,241,1018,67,69,712,695,139,633,406,899,767,785,381,1009
"COG0322",4048,4286,3543,4420,5064,4390,3561,3713,4706,5196,3810,4023,5016,3424,4087,3550,3907,3782,4102,3413
"COG0323",3212,3137,4000,3571,3915,4557,2834,3222,2387,2898,2990,3174,1580,2797,3324,3377,3704,3105,3417,3081
"COG0324",3449,2163,3359,3207,2953,3573,2068,3366,3274,4045,3368,2357,2417,3351,2858,3137,3424,3311,2716,3593
"COG0325",1815,1574,1453,1862,1803,1991,1507,1887,1824,1803,2019,1699,1917,1583,1746,1633,1633,1717,1746,1455
"COG0326",4781,3204,4079,5400,4438,4570,5504,4174,5369,5392,4533,4045,1550,4766,4678,4170,3578,4182,4571,4246
"COG0327",1471,1619,1224,1132,1451,1054,983,1629,1502,1290,1650,1132,1988,1517,1305,1189,1202,1558,1311,1389
"COG0328",402,605,202,700,1183,114,219,639,314,222,629,571,1211,246,451,611,233,551,1089,404
"COG0329",4379,3766,4110,3518,4284,2984,3231,4513,3445,2913,4931,3701,4138,3987,3643,4417,3340,4185,4045,3711
"COG0330",2320,3136,2344,3437,3588,2773,2416,2482,2096,5397,2623,3274,3940,2252,3882,2442,2402,2100,3235,1857
"COG0331",1713,4710,2311,1970,1328,2497,2599,2312,2048,2591,1752,1968,11483,1938,1890,2200,2310,1810,2148,1971
"COG0332",3702,1791,3653,2955,1754,3402,2877,3021,3203,3500,2543,2206,1219,3886,2911,5024,4696,2911,3367,3832
"COG0333",400,242,306,350,436,310,284,409,256,333,338,223,143,251,244,231,413,332,386,316
"COG0334",4764,3020,4855,4109,3730,4236,3495,5009,3954,4504,4592,3799,3132,4120,5016,4806,4708,5090,3964,4411
"COG0335",964,822,802,1469,1551,1117,801,1119,1306,1331,1132,910,1013,727,1092,857,1102,1053,1201,752
"COG0336",1891,1868,1348,1934,2208,1822,1747,1663,2102,2186,1923,1640,2630,1575,1843,1400,1667,1673,1965,1215
"COG0337",2261,2329,2055,2380,2091,2578,2146,2457,2367,2794,2177,2489,3238,1774,2504,1967,2080,2086,2327,1549
"COG0338",737,562,407,1371,2963,3638,871,1625,425,732,1123,1637,361,1421,1395,1353,1498,1526,1447,750
"COG0339",4274,531,5790,3830,2240,8922,1213,5388,6560,7253,3344,3598,808,3745,3444,5099,5265,4803,3438,6180
"COG0340",1980,2969,1940,2323,2370,2210,2117,2054,2606,2441,2345,2228,2267,2225,2167,2173,2255,2060,2209,1901
"COG0341",1282,2125,1195,1771,1777,399,2756,1448,1400,919,1604,2241,1164,1861,1933,1806,1345,1405,1586,1563
"COG0342",4285,2793,3860,4434,3458,8944,4448,3448,6156,6426,3339,4515,1560,3092,5030,3538,3643,4260,4305,3956
"COG0343",2519,2473,2276,2548,3385,2306,2241,2773,2991,2357,2546,2459,2958,2267,2727,2476,1903,2549,2772,1955
"COG0344",969,1770,638,1148,1660,207,1376,753,712,502,1331,1473,843,836,1254,818,815,972,1212,402
"COG0345",1812,1765,1915,1620,1942,1622,1773,1816,1877,1694,1833,1930,1919,2120,1704,2026,2091,2171,1848,2006
"COG0346",1547,1112,1808,1336,1403,659,1156,1708,770,872,2637,2057,1518,2814,1783,2576,3039,2216,2376,3510
"COG0347",2106,2528,1308,2290,1852,1562,3117,1487,2179,2555,2102,1855,1511,2293,2776,2125,1927,1826,2471,930
"COG0348",2479,2506,2512,2040,2041,471,1640,2560,937,2243,2605,2333,833,3372,2861,2471,2286,3030,2242,2538
"COG0349",10,361,42,39,72,12,25,255,38,35,4,442,1435,82,38,21,9,38,9,68
"COG0350",1128,1654,1122,1157,1471,1085,1275,1384,1822,2101,1547,1463,1313,1315,1295,1511,1309,1425,1328,1371
"COG0351",1883,2458,2227,2219,1549,3698,2046,2188,4010,4181,1782,1482,2328,1708,1956,2169,1801,2047,2530,1656
"COG0352",1407,2795,1911,1449,1255,1437,2508,1533,2031,2097,1724,1552,5201,1873,1944,1587,1246,1440,1735,1043
"COG0353",1733,2120,1643,1802,2222,1386,1906,1641,1869,2054,2036,1655,2297,1584,1799,1783,1428,1714,1727,1233
"COG0354",8,69,82,32,60,29,9,38,7,16,4,148,62,36,0,14,32,14,8,43
"COG0355",758,848,888,715,547,342,1083,556,446,549,982,757,653,748,710,568,766,642,779,537
"COG0356",2572,2979,2265,2541,2085,2637,3414,2193,2674,2449,2553,2374,2930,2352,3101,2344,2443,2336,2680,1758
"COG0357",1760,2731,1260,1926,2417,1395,1655,1706,1573,1926,2091,1440,3001,1555,1718,1306,1612,1488,1864,1182
"COG0358",6318,6314,5175,8513,8706,13023,6501,6255,7151,7406,6332,6689,5300,3868,7863,6899,5811,7475,6861,6522
"COG0359",1263,1662,1197,1399,1603,1239,1409,1442,1191,1285,1431,1265,1587,1044,1431,1192,1066,1168,1499,949
"COG0360",877,1153,732,1155,1456,1042,1006,946,1172,1342,1145,907,1358,875,1005,780,1173,945,1063,692
"COG0361",670,953,671,965,993,875,630,915,930,1399,897,718,950,558,848,689,892,599,878,591
"COG0362",1020,1539,1556,350,707,77,853,902,241,113,930,814,3361,1134,584,1705,1207,1295,765,1436
"COG0363",4710,3155,4588,3683,2666,7642,2849,4683,4954,6197,4810,2888,4886,4912,2940,4459,4962,5010,3903,5646
"COG0364",1400,1192,1608,402,502,107,600,891,196,107,1209,1072,2350,1634,611,1660,1332,1640,702,2007
"COG0365",1831,278,2200,1380,1832,3343,460,2065,2630,2404,1668,1527,535,2172,1827,1887,2181,2315,1832,2928
"COG0366",12376,26628,12192,17367,12231,20302,18273,11288,36469,16452,13458,13083,31953,13330,17948,9961,12831,10403,16025,10425
"COG0367",3670,3813,2875,3246,3636,3365,4308,2835,3285,2124,3882,2731,2420,3082,3162,3730,2999,3788,2823,2070
"COG0368",850,872,856,758,740,117,1386,645,474,317,799,1025,495,532,836,761,592,584,704,503
"COG0369",6,84,45,0,117,15,5,34,4,4,4,477,99,55,1,32,1,45,4,46
"COG0370",7197,5577,5054,7391,9314,4833,8302,6257,6582,5283,7322,7051,2484,5497,8061,5884,5718,6896,7617,4276
"COG0371",1063,2139,922,1371,1674,183,2695,815,827,431,1144,1429,748,1204,1236,970,1271,764,1422,446
"COG0372",3937,3862,2877,3412,3037,3157,4466,2839,3750,3564,3356,3146,3849,3374,3859,3435,3137,2941,3976,2564
"COG0373",478,713,515,394,421,96,868,295,2037,299,295,648,357,718,489,227,319,288,709,189
"COG0374",42,69,1039,201,111,95,651,299,178,81,106,821,362,434,89,379,234,607,466,326
"COG0375",304,261,407,290,418,68,501,240,155,96,359,371,163,202,211,164,165,404,420,192
"COG0376",6,93,121,1,90,26,11,45,2,5,6,275,199,113,0,34,7,1,0,133
"COG0377",586,85,601,708,321,2022,81,879,1607,1309,513,560,88,489,442,427,378,606,509,638
"COG0378",625,911,901,557,795,53,1370,446,351,188,536,622,329,381,703,321,482,627,944,231
"COG0379",1903,1279,1788,1514,1292,2663,1532,1824,1611,1909,1839,1424,1213,1604,1714,1383,2212,1685,1773,1998
"COG0380",614,129,952,340,350,52,346,557,51,67,339,708,227,372,319,963,785,1174,293,1432
"COG0381",3354,1625,3867,3216,2850,3725,1927,3213,2293,10285,1911,1734,823,5071,1467,1827,2243,1903,2110,3015
"COG0382",90,65,497,530,772,2744,680,180,1307,1252,131,321,108,55,372,94,415,81,545,163
"COG0383",5215,2835,2260,4744,4836,906,3064,2438,1223,597,3699,4379,2818,5380,2080,3369,2618,4961,2266,5580
"COG0384",100,67,113,87,185,25,24,186,106,50,164,476,90,196,38,90,24,151,91,71
"COG0385",858,1901,755,987,548,2855,1383,1431,2352,2218,776,1108,2625,1123,538,1039,531,924,1092,575
"COG0386",372,174,654,160,368,848,255,282,97,236,159,371,160,419,121,577,416,268,285,686
"COG0387",5,169,54,4,95,39,14,32,6,7,7,190,102,78,0,20,8,1,3,67
"COG0388",7046,3518,6715,6817,5844,7189,6288,7510,8714,9147,7113,5915,5148,5484,6553,6775,6339,7388,6795,6869
"COG0389",3845,6067,3154,4620,4989,4575,4478,4195,5342,4001,4354,4902,7921,3825,5127,3147,3519,3491,3795,3383
"COG0390",703,857,545,206,223,61,127,449,46,208,683,398,1729,857,269,469,405,680,275,732
"COG0391",144,713,458,266,1709,85,273,363,224,96,280,291,482,224,142,141,133,234,447,124
"COG0392",636,3013,423,604,642,819,647,680,589,485,641,901,5076,676,691,469,675,577,835,265
"COG0393",674,529,718,554,388,661,407,912,602,843,800,482,375,750,457,1022,899,424,434,1173
"COG0394",1903,3550,2133,1493,1742,1786,2642,2425,1752,2743,2157,1711,5330,2296,2219,2538,2574,1885,1951,1523
"COG0395",8462,20788,5135,15554,12247,2110,18288,8286,7461,4709,8022,8912,17797,6864,9736,3842,7510,5090,6977,2387
"COG0396",1818,960,1620,1784,2460,2031,1938,1655,2082,1939,2238,1720,1510,1834,1703,1294,1433,1975,1913,1453
"COG0397",6,169,67,0,98,33,12,25,3,12,12,267,109,57,2,31,4,0,1,62
"COG0398",342,592,342,484,1233,90,686,592,270,128,408,387,465,509,342,225,224,285,409,200
"COG0399",7345,1917,7191,4547,6298,4896,4624,3288,2808,9655,7762,5779,1291,8928,5847,5258,4044,6361,4903,6390
"COG0400",3,280,63,82,82,22,30,136,10,22,4,174,1012,40,53,52,10,2,4,54
"COG0401",0,16,5,0,13,11,2,6,0,1,0,32,25,8,0,0,0,0,0,15
"COG0402",1149,2262,1817,1374,3246,371,2662,1800,671,323,2451,2815,5432,1983,1823,1507,1857,2063,2264,1031
"COG0403",2058,317,2615,1029,1404,201,1076,2371,312,630,2051,2486,430,1967,1674,2959,1687,1899,1603,2395
"COG0404",1313,237,1398,904,1143,162,858,2149,280,601,974,903,188,649,706,1218,956,924,761,1165
"COG0405",209,156,135,167,279,108,81,200,143,98,192,460,114,301,122,175,125,191,119,138
"COG0406",2340,6699,2005,2352,3283,1716,3588,2748,2324,2617,2471,2449,10089,1832,2606,2443,2395,1589,3116,1165
"COG0407",639,192,983,398,431,58,317,1044,268,177,700,619,572,1515,189,905,426,384,318,718
"COG0408",3,51,25,0,58,13,8,11,0,1,3,111,83,31,0,7,0,1,0,37
"COG0409",82,576,520,176,256,32,672,290,215,84,111,393,227,391,99,217,154,382,401,217
"COG0410",844,1382,820,1175,1839,168,1158,814,642,505,784,809,1267,630,578,585,403,587,609,273
"COG0411",919,1449,789,1145,1741,216,1091,779,679,537,1105,1236,2012,1013,895,935,661,988,894,454
"COG0412",7,41,114,0,126,70,19,41,4,7,11,392,212,104,0,43,8,1,5,162
"COG0413",1037,309,1685,1073,794,2012,1130,1284,1628,1657,1272,1169,302,1204,1241,1150,1097,1527,1272,1320
"COG0414",1483,716,1669,1447,1053,2482,1648,1524,2316,2909,1365,1303,540,1429,1264,1457,1747,1537,1394,1618
"COG0415",6,54,117,0,84,24,10,88,5,3,3,150,121,40,12,16,6,0,3,70
"COG0416",1285,1879,928,1222,2042,272,1802,931,922,594,1436,1646,830,985,1554,976,866,1051,1553,338
"COG0417",3,154,78,57,208,23,17,40,3,10,13,563,146,96,2,47,9,5,3,79
"COG0418",9,63,46,2,89,38,9,22,2,1,3,237,58,33,0,11,1,40,2,40
"COG0419",3382,4147,6829,7608,3744,4997,3127,3256,3079,3523,2078,4072,2460,3206,3249,3623,3741,4338,4698,4179
"COG0420",2757,3050,2631,2580,2794,1823,3553,2084,2933,2577,1845,2426,1903,2438,2420,2936,2529,2445,3152,1462
"COG0421",805,1059,836,907,975,142,2496,442,684,410,741,934,445,729,821,530,817,577,740,257
"COG0422",2057,2695,3031,2108,1499,2879,3082,2378,3578,3109,2054,1954,4626,2249,2257,3636,2514,2540,2359,2079
"COG0423",3098,2531,2901,3565,4044,4886,2849,3180,3922,3839,3480,3018,3356,2610,3834,3630,3070,3636,3184,2434
"COG0424",1482,1766,1418,1580,1711,1299,1515,1728,1644,2024,1748,1470,2957,1221,1470,1345,1616,1426,1608,1296
"COG0425",1599,269,2761,748,497,115,1036,2039,306,728,940,996,449,1741,1095,2557,1980,2090,1042,2848
"COG0426",3564,2889,2936,3259,3293,3484,3298,3358,3296,3594,3453,2705,1993,3155,3431,3487,3287,3255,3194,2528
"COG0427",2901,865,3020,2437,2096,4104,2022,4139,2863,2767,2661,2194,468,1788,3049,3465,2294,3200,2606,1886
"COG0428",1171,1344,791,1702,2262,1495,1129,1123,1330,1304,1262,1598,573,872,1465,1039,735,944,1758,346
"COG0429",4,79,237,39,126,12,16,96,7,23,27,166,83,106,2,76,62,31,25,75
"COG0430",2,5,44,2,5,6,5,19,5,5,3,94,66,34,0,12,3,1,2,49
"COG0431",13,1058,82,14,176,69,14,77,51,10,50,248,575,108,8,34,9,11,25,100
"COG0432",310,243,449,312,200,475,221,374,405,376,621,432,217,389,458,616,804,658,400,673
"COG0433",718,1618,466,2104,925,1100,478,853,3108,231,585,1111,1007,2261,772,785,1291,1012,2369,988
"COG0434",121,340,204,40,220,66,118,121,75,15,188,80,141,53,145,89,42,111,261,14
"COG0435",116,460,129,68,171,51,26,123,209,70,38,263,117,128,108,67,58,67,11,85
"COG0436",11905,10978,12178,11024,9969,11205,10574,12832,13265,13397,12490,10324,18219,10750,11454,12955,11850,12085,11274,11770
"COG0437",144,668,967,458,470,139,153,575,231,193,305,1532,707,656,186,546,636,409,283,472
"COG0438",32976,17531,30044,26109,24002,31178,19988,31723,17207,58243,22358,17392,12683,26591,20447,20615,25813,21270,20310,30785
"COG0439",2440,2893,3764,1506,1389,471,3399,2840,938,3815,1677,1901,1915,3343,2245,3294,3556,2785,2366,2861
"COG0440",1015,1231,665,861,780,216,1193,553,575,323,1899,1426,2089,1391,1458,1044,1513,1346,1271,1016
"COG0441",6514,5722,6415,6762,7978,7975,7187,6069,7523,8405,6387,6421,5419,6527,7339,6250,5748,6487,6794,5691
"COG0442",2916,3843,3095,2865,3959,3297,3278,3309,3104,2783,3059,2915,4574,2790,3580,2908,2656,3174,3270,2073
"COG0443",5175,5691,5067,10570,6158,3721,4940,5239,4701,3737,5245,6874,5481,8654,6632,5603,4326,5717,5106,3766
"COG0444",2639,4846,2342,2245,3984,476,4630,2910,1902,952,3471,3756,3082,2974,2848,2363,1941,2307,2486,927
