"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG0228",747,735,880,327,755,783,608,658,617,664,685,874,454,721,728,872,714,631,877,772
"COG0229",535,285,282,732,497,297,78,62,394,417,541,825,432,486,536,149,533,538,386,990
"COG0230",200,258,259,410,351,210,57,30,253,237,129,109,330,144,252,165,229,129,126,210
"COG0231",1633,1651,1707,1462,1547,1639,1765,2311,1282,1978,1849,1890,1524,1491,1997,1665,1551,1471,1925,1752
"COG0232",2521,2957,4707,2394,2075,2958,3525,3522,2726,3397,2007,1600,1490,1666,1326,2362,1598,1761,1186,1739
"COG0233",1616,1409,1684,1710,1658,1626,1812,2055,1440,1423,1745,1794,1722,1730,2027,1540,1544,1713,1373,1714
"COG0234",751,785,969,639,861,823,633,680,609,872,819,875,919,914,1194,865,790,729,891,1073
"COG0235",2483,2557,2757,2936,3066,2359,4248,3795,2493,3413,3715,2071,3635,3598,3004,3151,2859,2607,2942,3417
"COG0236",1002,1357,1387,1282,1188,1217,679,1263,1522,1303,1150,888,1525,1148,1987,986,1078,1061,1387,1791
"COG0237",1138,1204,1286,1162,1364,1378,1663,939,1333,1357,1284,1352,1200,1053,1850,1584,1307,1245,1495,1472
"COG0238",552,630,883,377,504,697,552,788,490,477,748,803,315,397,796,683,430,482,837,760
"COG0239",481,403,291,739,661,314,116,108,357,391,433,262,971,586,783,303,610,553,690,733
"COG0240",2355,2178,2199,1784,2324,2571,2905,2720,2415,2102,2683,2360,2202,2188,1955,2600,2332,2230,2343,2048
"COG0241",1989,1345,1349,2069,2043,781,2092,2137,1756,1575,1571,1277,1667,1269,1627,1459,1479,1331,224,1407
"COG0242",1211,1230,1267,925,1039,1381,886,1163,977,1173,1798,2079,1671,1728,1830,2110,1632,1841,3154,2448
"COG0243",1613,3226,1089,3020,1492,151,2227,745,1437,541,354,3188,1245,562,2579,676,1255,2538,1589,6971
"COG0244",782,1389,1054,1079,1013,1266,371,309,973,713,968,1866,1218,1348,1339,1623,859,1308,1688,1761
"COG0245",1432,1392,1407,1414,1619,1516,1697,1891,1668,1799,1769,1268,1464,1420,1661,1326,1185,1607,1260,1643
"COG0246",4569,3386,4539,2652,2332,3477,3210,8025,4540,4912,4615,2076,2077,2876,2872,3795,2830,2283,3747,3704
"COG0247",2087,1933,1409,1593,2260,1269,2414,2058,1463,2065,1117,1209,1241,1366,1916,1102,1514,1621,263,1243
"COG0248",1175,1893,1529,2168,1114,1666,2217,699,1290,1419,1420,1197,2324,943,1998,2364,1569,1335,2256,2377
"COG0249",6893,7657,6601,6540,6278,7442,9619,6321,6484,7008,6548,8101,6066,7974,5698,8200,6622,8544,5000,5781
"COG0250",1708,2123,2174,1810,1479,1897,2039,2206,1689,2028,1997,2267,1898,1562,2151,2301,1403,1792,2060,2359
"COG0251",2609,2302,2484,2037,3086,1961,1680,3496,1984,2366,2971,1869,2121,2037,3208,1984,2395,1784,1346,2688
"COG0252",3359,2648,2555,3769,3728,2383,4305,2551,3413,3331,3049,2365,3644,3261,3104,2678,3795,2978,2486,2418
"COG0253",1905,2156,2160,1844,2043,1849,2553,2145,1833,2111,2106,1759,1977,2250,2247,2203,1958,2145,2160,2052
"COG0254",390,453,575,425,565,550,292,298,365,403,413,609,481,465,721,586,562,366,558,780
"COG0255",179,462,402,179,275,494,87,166,420,181,304,703,136,344,496,352,210,377,649,666
"COG0256",1187,1180,1345,925,1123,1258,1461,1419,993,1357,1313,1470,1044,935,1415,1383,1006,1217,1249,1413
"COG0257",40,208,84,11,47,70,12,32,75,60,67,69,84,80,89,81,39,73,118,199
"COG0258",5332,4599,5696,3354,4430,5029,6523,7570,4904,5742,6009,5385,3484,5393,4331,5751,4143,4975,5991,3639
"COG0259",357,179,139,424,622,148,31,27,190,105,360,175,479,564,450,58,768,304,44,283
"COG0260",105,444,318,324,333,107,251,46,342,95,127,620,140,185,628,216,219,158,237,1269
"COG0261",593,552,850,555,540,796,644,712,616,608,1063,1191,914,914,1440,1215,752,872,955,1037
"COG0262",1272,1383,1222,1431,1481,1612,1877,1083,1032,1764,1067,1368,1646,1935,1859,1403,1337,1192,1495,1564
"COG0263",1715,2142,1439,2303,1864,2529,645,272,1823,1061,1619,1393,1835,2072,1772,2378,1897,2363,1756,1891
"COG0264",2052,2509,2513,2521,2390,2859,3379,2234,2004,2356,2357,2918,2333,2311,2515,2768,2073,2476,2266,2291
"COG0265",3614,3876,3825,2803,4049,3944,5038,3005,4121,3959,3916,5917,2486,4055,3811,4257,3963,3958,4919,4554
"COG0266",459,168,284,471,530,154,259,102,359,147,236,679,504,179,860,215,576,322,418,622
"COG0267",315,195,419,371,311,262,287,460,211,449,311,316,341,249,475,318,351,269,180,301
"COG0268",189,345,585,182,239,419,72,95,350,190,243,680,199,194,435,324,231,238,615,648
"COG0269",43,30,5,89,44,22,100,19,52,7,7,301,18,22,111,12,26,2,261,179
"COG0270",4138,7485,7763,4834,5823,6428,11344,5357,3381,5988,4628,5205,3389,6522,5599,5986,6528,3941,4954,2792
"COG0271",9,39,0,47,18,0,22,20,12,9,3,28,18,10,46,0,12,4,21,177
"COG0272",3929,3637,4737,2864,4244,5234,4947,3701,4227,3915,4502,5886,3470,4157,5470,4542,3982,3899,4724,3872
"COG0274",2071,1480,2193,1837,1735,1794,2937,2686,1966,2463,2075,1759,1580,2023,1613,1922,1599,1510,1974,1733
"COG0275",2678,3009,2542,2335,2377,2692,2752,2824,2477,2709,2916,2701,2421,2606,2264,2822,2552,2751,3449,2452
"COG0276",75,189,43,117,22,6,114,29,60,16,12,89,63,17,74,22,29,73,71,287
"COG0277",1072,1365,1233,1377,1747,982,975,423,1527,821,1089,1928,1176,1287,3595,1614,1426,1625,1208,1707
"COG0278",11,49,0,30,3,1,15,12,7,5,0,38,7,10,61,1,10,1,24,213
"COG0279",578,397,551,750,333,205,193,340,863,263,386,633,323,285,719,462,354,520,168,1170
"COG0280",6140,5566,4445,7160,6988,4661,8659,5902,4986,6819,5431,4331,7668,5843,4858,6027,6765,6085,2959,3775
"COG0281",3615,4005,2544,4348,3957,3100,5207,3724,3963,3751,3215,2383,4715,3677,3231,3542,3860,3956,1967,2920
"COG0282",2609,2624,3029,1774,2677,3334,2745,3247,2579,2441,3021,4059,1392,2323,2823,2971,2091,2437,4060,2569
"COG0283",1548,1445,1763,946,1459,1693,2210,2151,1512,1762,1340,1392,679,1026,986,1314,833,1071,1357,1046
"COG0284",1896,2299,1815,2120,1808,2185,2512,1808,2309,1855,1418,1054,1455,1233,1291,1676,1189,1408,1627,1146
"COG0285",3069,2921,3692,2216,2647,3455,3177,2884,3005,2959,3119,2615,2538,3040,2894,3378,2474,3060,3811,3040
"COG0286",7071,6997,6372,7927,6684,6690,11106,10068,6662,10696,10789,8424,4160,6429,8818,7987,4358,6262,5584,4796
"COG0287",1053,1337,1382,767,1414,1599,329,274,2047,506,1357,1505,808,1351,1418,1255,1013,1606,1679,1338
"COG0288",814,812,637,612,724,318,264,890,332,963,650,474,660,489,593,971,608,530,657,1130
"COG0289",1834,2057,1721,2176,2119,1942,2511,2442,1943,2198,2262,1829,2597,2211,2343,2199,1963,2153,1869,2083
"COG0290",1478,1468,1737,1068,1478,1458,1770,1636,1082,1444,1825,2024,1313,1436,2115,1823,1436,1396,1376,1483
"COG0291",353,411,584,460,430,451,350,276,396,331,418,419,522,464,791,446,405,426,413,577
"COG0292",878,935,1212,819,742,1029,558,904,830,925,1032,1213,807,721,1198,1164,759,805,1055,1141
"COG0293",56,137,53,90,43,23,62,25,28,18,18,118,33,16,85,12,29,69,70,246
"COG0294",1610,1279,1435,1443,1430,1271,2233,2244,1037,1912,1399,1132,1788,1917,1615,1573,1455,1312,904,1350
"COG0295",1011,1022,1232,921,967,1066,1471,1122,1171,1174,749,761,637,644,775,833,588,696,677,829
"COG0296",5167,6243,5638,5596,5020,7148,4613,3190,5725,3199,4761,3650,5007,5095,4344,7145,4846,6139,6146,5569
"COG0297",2480,3146,3219,2183,2348,3239,2116,2421,3016,2541,2791,2515,2391,2680,2721,2925,2442,3147,2501,3166
"COG0298",66,101,36,114,66,40,93,28,49,31,106,192,98,45,155,51,62,71,128,219
"COG0299",1296,1409,1330,1581,1331,1540,321,263,1597,1220,1089,1165,1901,1654,1782,1393,1686,1657,1348,1646
"COG0300",1530,1484,1236,1955,1303,1605,1988,958,1627,1410,1576,1690,1225,1341,1469,1529,1332,1798,1639,1739
"COG0301",782,1534,1534,465,932,1711,265,313,1757,458,851,1851,446,1269,1201,1285,781,1322,2101,1632
"COG0302",1243,1236,1405,1431,1413,1185,1816,1965,676,1772,1358,662,1339,1138,1574,1393,1371,1092,961,1407
"COG0303",676,1014,1209,606,723,909,279,90,2093,551,626,1174,658,659,750,887,641,1015,1789,1640
"COG0304",4032,3744,2997,5748,3289,4550,4369,6005,3659,4383,4575,3133,5026,3933,2977,4154,4264,4895,5224,4084
"COG0305",4522,3919,4045,3613,4999,3865,5097,3229,5095,4152,4356,7830,3707,4065,4702,5276,4358,4484,5338,3690
"COG0306",505,832,293,1333,499,258,333,112,455,284,444,615,1506,556,831,569,792,439,356,953
"COG0307",1289,1311,1072,1418,1292,1184,1549,1487,1075,1202,1458,607,1253,1042,1166,1307,1052,1320,753,1267
"COG0308",814,587,398,793,508,372,413,109,347,802,196,951,635,1244,663,996,649,858,2971,960
"COG0309",483,1175,643,398,629,904,209,95,564,326,567,883,632,452,538,819,615,818,1539,1403
"COG0310",193,169,185,144,260,472,82,27,349,133,275,459,282,164,184,225,183,98,339,561
"COG0311",403,421,388,126,254,428,1085,974,209,764,500,176,235,199,275,506,248,266,662,483
"COG0312",1166,932,668,738,2314,1021,260,1112,1115,939,1352,2396,1139,1082,1540,464,1959,1537,1111,1547
"COG0313",2592,2668,2432,2570,2737,2545,2430,2304,2602,2675,2583,2277,2948,2699,2707,2805,2708,2535,3118,2542
"COG0314",36,83,26,82,29,0,54,3,30,6,6,94,24,10,68,7,25,35,48,172
"COG0315",242,454,368,235,275,294,164,61,786,309,285,489,240,247,336,385,218,415,852,808
"COG0316",81,237,43,257,71,1,128,79,53,36,23,241,67,58,244,25,74,75,147,920
"COG0317",7941,7477,6916,5744,6953,6897,10770,9534,6113,6663,7330,7550,5563,6841,5682,7614,6494,7360,5734,5496
"COG0318",4504,4559,5136,5610,4830,5092,3556,3248,4416,3970,4923,6016,4899,4701,5452,3656,5310,5335,2427,3786
"COG0319",1169,1418,1539,1169,1070,1527,1794,1322,1316,1299,1419,1511,1192,1340,1459,1502,1139,1304,1384,1452
"COG0320",933,1070,464,1547,1270,535,392,74,764,849,898,630,1844,1045,987,804,1159,936,145,732
"COG0321",762,621,314,940,895,420,254,73,450,494,598,385,896,781,747,451,943,764,122,500
"COG0322",3910,4217,4422,2714,3965,4080,4941,4433,3668,5115,4010,4733,2873,3999,3391,4874,3717,3732,4240,3503
"COG0323",3385,3184,3521,3380,3125,3364,4738,4526,3233,4339,2840,3970,3650,3544,3228,3013,3407,3539,3177,2884
"COG0324",3536,2890,3163,3057,3300,2888,5062,3578,2609,3253,3783,2839,3209,3302,3061,3414,3345,2886,2119,2189
"COG0325",1675,1672,1897,1506,1617,1714,2095,2002,1795,1813,1252,987,1183,1194,1331,1252,1023,1110,1074,1222
"COG0326",4629,4209,5454,4628,3943,4618,4915,4596,4313,3815,4341,3732,4528,4463,3961,4568,4757,4569,3192,3164
"COG0327",1455,1141,1157,1173,1338,1327,1636,1063,1504,1626,1565,1431,1130,1381,1385,1629,1217,1221,1577,1379
"COG0328",308,352,689,212,540,472,121,111,704,145,419,1071,113,413,774,618,173,656,597,433
"COG0329",3724,3837,3526,4820,4194,3810,3505,2983,4958,3762,4606,3893,4312,4087,4901,3959,3760,4070,3784,3970
"COG0330",2322,3024,3385,2746,2801,3838,4126,2784,3572,3081,2769,3851,1856,2155,3621,2425,2131,2921,3192,3280
"COG0331",2223,2024,1973,2060,1846,1905,2628,2442,2124,2092,2312,1278,1968,1791,1868,2807,1901,1993,4784,1986
"COG0332",3904,3445,2964,3274,3541,2878,3166,3378,2292,2961,3437,1869,2732,2724,4852,2476,4990,2961,1815,2668
"COG0333",233,355,357,261,367,248,267,296,162,311,326,413,287,335,366,321,323,223,219,442
"COG0334",4697,4668,4096,4876,5110,5038,5146,4194,4191,4011,4553,3264,5357,5401,4566,4931,4836,4897,2990,3553
"COG0335",1056,1014,1498,869,842,1093,1087,1091,913,898,1087,1029,1025,733,1119,1193,931,851,827,1030
"COG0336",1595,1698,1939,1166,1403,1816,1781,1800,1929,1935,2014,1962,1492,1581,1736,2030,1290,1593,1911,1996
"COG0337",2314,2413,2398,1620,2127,2499,2255,2530,2209,2052,2523,1702,1706,2170,1984,2782,1817,2033,2310,2264
"COG0338",1629,501,1362,374,1293,1359,591,3643,2323,1228,1168,2363,3661,1461,1869,1336,952,1044,575,1332
"COG0339",4229,2496,2600,3455,3564,2307,5929,5916,1998,4207,6025,2652,5779,4626,3683,3458,5434,4289,565,1920
"COG0340",2025,2058,2342,1845,2190,2165,2368,2176,2984,2076,2498,1703,1966,2407,2350,2339,1783,2152,2991,2435
"COG0341",1621,1709,1774,1040,1462,1924,318,370,2782,758,1606,1448,759,1270,1251,1094,1058,1736,2144,1523
"COG0342",4641,4498,4563,3062,3901,5034,7782,8931,3749,5513,4907,2779,2800,3482,3406,4253,3872,4355,2813,2886
"COG0343",2459,2453,2496,1879,2503,2740,3468,2338,2336,2174,2895,3610,1870,2175,2363,2757,2202,2380,2510,2371
"COG0344",585,1064,1163,411,730,1254,208,205,1223,481,948,1647,467,826,1417,952,615,984,1706,1551
"COG0345",1868,1860,1619,2521,2012,1720,1571,1638,1979,2189,2019,1465,2344,2042,2058,1818,2058,2017,1802,2129
"COG0346",1893,2090,2006,3650,2560,1835,882,1024,1945,2022,1838,1911,3804,2166,2914,1857,2566,2212,1659,3001
"COG0347",1764,2120,2290,1320,1690,2677,1251,1570,2799,1383,2189,1384,1322,1670,1467,2363,1559,2278,2444,2202
"COG0348",2579,1972,2054,1796,2697,2870,682,486,2212,1461,2265,2671,1313,1558,2655,1775,2384,2037,2466,1743
"COG0349",28,86,40,64,21,37,101,14,25,15,160,112,23,32,126,278,25,6,370,312
"COG0350",1191,1382,1135,1568,1449,1303,1517,1075,1532,912,1572,1430,1398,1419,1466,1137,1499,1266,1683,1753
"COG0351",2548,2161,2162,1730,2305,1991,3349,3626,1947,2823,2980,1268,2243,1563,2083,2524,1886,1958,2461,1961
"COG0352",1478,1949,1445,1272,1450,1961,2029,1462,1724,1561,1685,1011,1183,1323,1605,2146,1396,1600,2828,1911
"COG0353",1715,1632,1787,1450,1843,1809,2092,1383,1645,1497,1790,2035,1373,1749,1889,1854,1590,1950,2079,1755
"COG0354",51,146,34,116,26,1,50,25,37,18,13,128,53,24,129,4,50,56,73,329
"COG0355",693,916,700,424,696,694,776,348,1198,561,632,482,537,638,741,810,666,749,884,1263
"COG0356",2212,2916,2553,2487,2030,3152,2675,2638,2878,2608,1614,1113,1679,1400,1442,1928,1373,1722,1944,2146
"COG0357",1551,1792,1923,1167,1649,1700,2380,1398,1976,1811,1496,1938,1198,1699,1746,2163,1454,1588,2756,2157
"COG0358",5938,5662,8523,3682,6598,7988,5622,13016,10913,8583,4470,5942,3569,4371,4303,3365,2892,4423,4138,3210
"COG0359",1193,1431,1406,1359,1087,1432,1092,1233,1180,1172,1289,1643,1402,1158,1588,1589,992,1348,1623,1779
"COG0360",951,950,1140,687,886,968,596,1024,825,1153,995,1184,1030,855,1351,1080,732,920,1103,1208
"COG0361",647,805,954,684,705,836,761,894,712,933,897,847,938,703,960,930,585,642,1009,917
"COG0362",1251,697,360,1861,1210,557,237,76,860,643,783,690,2048,995,975,616,1472,1125,1548,911
"COG0363",5546,3953,3700,4720,5042,2913,2619,7608,3693,5421,6416,3042,4404,4021,3592,2839,5206,4007,3126,2580
"COG0364",1388,816,401,1621,1732,598,245,102,907,765,881,668,2010,1592,1152,328,1870,1365,1191,814
"COG0365",2392,1835,1357,1753,3107,1747,3369,3365,1338,1899,2544,1876,2138,2203,1922,1498,2362,2250,286,1375
"COG0366",15632,12868,17385,6704,10072,17950,22737,20480,11280,15505,20512,11908,8757,11150,8644,15316,11443,11203,26726,10224
"COG0367",2433,3652,3188,2924,3001,3177,3961,3404,3334,2533,3043,5057,1655,3899,2291,3107,2794,2926,3809,2781
"COG0368",621,896,765,637,668,837,188,127,1148,685,578,824,709,723,843,920,624,673,887,904
"COG0369",20,123,0,70,54,2,77,16,16,19,185,107,38,21,61,2,36,17,74,320
"COG0370",5390,7443,7366,6024,6314,8101,7925,4723,8867,4730,6721,7874,3822,6724,6471,7802,5661,7881,5545,5845
"COG0371",1069,1380,1402,779,951,1240,448,190,1152,539,825,1315,600,1173,1214,793,990,951,2094,1304
"COG0372",3046,4189,3363,2882,3391,3795,2653,3156,3312,2618,3566,2742,3330,3322,2929,4102,3313,3812,3786,3302
"COG0373",238,517,401,403,344,490,308,82,475,332,485,634,368,340,573,502,447,488,696,1023
"COG0374",267,436,209,498,369,109,287,91,245,118,579,721,593,75,451,198,344,315,64,703
"COG0375",164,273,287,176,249,222,95,74,187,123,285,721,248,361,506,328,151,362,257,487
"COG0376",49,15,1,184,9,1,151,23,47,14,7,169,18,29,121,0,48,3,104,240
"COG0377",963,543,710,490,570,436,1871,2004,273,1109,940,253,426,713,391,954,590,529,94,309
"COG0378",401,902,546,239,489,711,139,55,363,321,619,946,884,585,607,865,480,650,876,1939
"COG0379",1494,1885,1485,1422,1744,1704,2807,2704,1096,3004,1612,1204,1690,2376,1458,2238,1965,1710,1275,1589
"COG0380",828,346,331,1409,1050,302,136,47,435,423,581,607,1529,1189,754,83,840,862,108,427
"COG0381",4280,1891,3181,3875,4162,2310,3104,3726,2399,1967,2877,3425,2949,2893,4478,1533,4221,2448,1633,2476
"COG0382",594,246,538,88,138,369,2354,2735,101,1463,651,226,222,122,358,458,69,148,71,374
"COG0383",3059,2210,3183,1910,4428,1471,272,631,1431,889,2478,5284,1913,5017,4584,2993,4613,3827,2805,909
"COG0384",94,35,85,176,132,36,59,29,103,78,169,367,58,28,344,126,119,57,57,120
"COG0385",1492,1360,968,359,1134,565,2113,2861,836,539,1927,315,670,579,1371,1696,614,822,1879,922
"COG0386",279,284,164,1076,174,108,1316,859,207,1087,128,149,1094,444,541,471,543,332,177,539
"COG0387",28,39,4,76,11,1,45,43,11,24,4,94,14,9,89,3,25,4,178,352
"COG0388",7823,6605,6810,6223,7341,6595,9230,7212,6444,7970,8048,5194,6412,6482,6370,7696,6988,7591,3496,4926
"COG0389",4087,4661,4589,2478,3840,5210,4439,4634,5388,3491,2864,5191,1939,3675,4017,4630,3056,3946,5991,4197
"COG0390",576,201,203,485,685,294,741,64,236,279,305,285,477,630,549,213,589,460,802,311
"COG0391",180,142,284,226,252,155,200,87,279,208,228,1334,224,215,640,393,227,181,714,978
"COG0392",391,878,589,304,534,715,229,832,509,480,533,1150,386,289,750,931,409,691,3044,1204
"COG0393",562,525,549,832,1165,457,147,662,792,749,787,415,972,707,705,283,666,498,516,539
"COG0394",2047,2349,1484,2922,1879,2225,1745,1805,1940,3042,2394,1688,3069,1805,2123,2538,1832,2412,3533,1906
"COG0395",4408,7429,10335,2335,3950,9780,1062,1379,7398,3422,6187,13826,3164,6879,6488,6944,6682,6534,20558,8978
"COG0396",1516,1699,1769,972,1866,1763,2158,2027,1073,1871,2213,1969,1124,1636,1738,2058,1642,1577,916,1230
"COG0397",29,35,0,77,20,1,61,40,17,15,10,123,16,62,111,2,31,6,158,457
"COG0398",295,280,500,183,235,338,214,93,437,227,252,1071,236,559,757,606,292,435,545,664
"COG0399",4964,3989,4518,5335,6106,5770,3982,4847,4887,4783,4265,3969,4375,5669,5500,2490,7423,4853,1850,3342
"COG0400",20,15,83,78,23,57,95,16,26,18,9,84,34,16,90,62,14,14,278,127
"COG0401",4,2,0,11,1,0,5,10,2,4,0,14,6,0,13,0,1,1,14,38
"COG0402",1533,1663,2014,1863,2202,1814,904,571,2011,1014,1554,4681,958,1870,4085,2633,1810,1950,3387,3274
"COG0403",2302,1629,1005,2741,2868,1635,1114,197,1478,1589,1883,1698,2558,2334,1850,2012,3084,2810,336,896
"COG0404",1100,1111,921,1935,1709,1045,1001,167,955,1219,1273,1260,2340,1267,1795,1361,1574,1420,248,764
"COG0405",174,212,154,594,226,122,224,104,121,214,110,349,102,67,585,423,329,245,177,359
"COG0406",2005,2970,2416,1452,1881,2577,1927,1692,3485,2210,2017,2776,1648,2370,2496,3378,1584,2593,6804,3215
"COG0407",597,758,410,1060,572,190,219,57,426,455,229,916,1043,414,549,361,597,887,202,590
"COG0408",15,9,0,51,10,0,33,13,7,6,2,77,6,13,59,0,18,2,44,142
"COG0409",196,360,172,261,245,122,144,34,186,105,323,493,381,89,298,269,194,287,590,547
"COG0410",556,910,1147,395,928,826,321,162,1935,384,1216,1407,592,736,1472,941,490,883,1389,1411
"COG0411",545,967,1126,436,936,889,351,222,2087,385,1210,1668,428,733,1546,1000,622,976,1420,1016
"COG0412",60,32,0,171,31,1,117,63,51,24,10,186,25,35,197,0,36,11,53,360
"COG0413",1410,1137,1084,1016,1399,1214,1563,1975,866,1648,1459,811,1144,1202,958,1352,1505,1221,289,749
"COG0414",1714,1315,1455,1249,1596,1245,2140,2462,1049,1975,1865,833,1443,1217,1397,1551,1475,1382,740,987
"COG0415",21,5,0,61,6,11,54,28,20,8,6,139,10,17,89,0,6,20,50,173
"COG0416",779,1269,1179,447,1047,1568,253,262,1667,583,1162,2042,526,1181,1236,1238,855,1366,1882,1855
"COG0417",64,29,60,117,29,3,98,23,27,27,12,422,21,40,101,0,26,7,148,345
"COG0418",27,12,1,66,12,0,54,33,22,16,192,129,12,17,108,2,18,17,60,156
"COG0419",4481,4006,7591,4654,6029,3293,2791,4987,5128,4240,5850,3635,4355,5435,3446,3035,4177,4329,4190,3423
"COG0420",2475,2713,2542,2779,2706,2465,756,1829,3420,1438,2705,2266,2493,2518,2411,2351,2030,3097,3015,2845
"COG0421",499,1153,917,365,525,797,200,125,1108,495,643,314,406,758,787,684,471,734,1031,1284
"COG0422",2840,2418,2073,2970,2487,2248,4570,2844,3101,2676,3248,1572,2210,1760,1825,2361,2169,2510,2713,1926
"COG0423",3718,3279,3547,2717,3349,3801,4853,4883,3437,3347,3587,4070,2754,3507,2709,3356,2986,3827,2481,1745
"COG0424",1550,1482,1653,1539,1555,1478,1668,1302,1551,1634,1653,1491,1579,1368,1724,1661,1263,1564,1753,1450
"COG0425",1297,1326,496,2415,1099,708,1414,75,891,1130,1015,914,3420,2123,1398,2112,2350,2123,297,1465
"COG0426",2848,3261,3234,3462,3379,3499,3936,3527,4223,3259,3280,3846,3132,3313,3351,3419,2707,3291,2816,2875
"COG0427",3202,3093,2400,2858,3202,3009,3855,4078,2921,3552,3398,2178,2504,2541,2904,3633,2005,3404,868,1486
"COG0428",1117,1052,1722,605,987,1524,2190,1511,1597,1064,1515,2509,338,720,1303,1426,799,1250,1325,1417
"COG0429",76,77,38,180,68,3,95,12,45,62,23,105,39,22,149,26,62,77,94,400
"COG0430",22,7,1,16,2,0,36,8,12,4,3,76,4,3,42,0,29,6,8,3
"COG0431",47,41,13,135,81,9,155,65,45,37,666,152,19,12,274,104,36,5,1078,408
"COG0432",594,529,449,953,487,450,156,702,406,692,634,410,1101,505,469,542,589,447,339,533
"COG0433",1098,349,2180,146,606,489,324,1044,153,910,888,1606,1701,4027,1947,1744,643,543,2497,2076
"COG0434",43,37,37,260,117,126,43,71,272,34,26,215,39,163,188,44,102,60,336,359
"COG0435",108,51,68,117,100,102,70,46,89,68,9,178,30,29,239,126,60,68,436,481
"COG0436",12218,11796,11136,11508,12624,11584,12910,11156,10823,12355,12419,8751,12414,12591,10565,13629,12761,12702,10882,9026
"COG0437",528,1033,456,872,505,190,495,149,901,140,543,904,407,253,914,232,380,982,658,1564
"COG0438",35199,27610,26306,48078,30410,30428,26062,31190,26953,29220,35279,24472,52487,32921,34858,24956,32866,29029,17410,24929
"COG0439",3019,3039,1492,4031,2950,2248,1076,480,1944,1853,2062,2374,2867,2983,2183,2234,4041,2422,2896,3131
"COG0440",953,1494,1275,591,1349,1490,344,308,1580,659,973,1006,842,980,1563,1085,1231,1284,1836,1532
"COG0441",6814,6665,6752,4905,6273,7448,9123,7917,5984,7658,7286,8006,5724,7160,6162,8000,6459,6884,5664,5401
"COG0442",2980,3514,2931,2291,2988,3658,4086,3326,3206,2962,3004,4970,2162,2874,2659,3920,2498,3268,3857,3235
"COG0443",4646,5299,10593,3186,4960,6613,5168,3765,6419,4418,3715,4460,2156,2985,3869,4886,3017,3796,3860,3199
