"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG0229",435,558,668,230,547,618,547,810,114,333,228,278,509,235,378,217,962,290,839,317
"COG0230",346,348,84,253,265,310,216,229,205,297,317,246,341,94,309,41,400,171,330,100
"COG0231",1545,1581,1767,1916,1327,1462,1554,1372,1560,2270,1713,1407,1183,1285,1492,2348,1261,1978,1437,2022
"COG0232",3041,2355,2185,2800,1588,2158,1791,1995,2462,3182,2935,3211,2249,700,2094,2947,1981,3006,2452,2766
"COG0233",1262,1544,976,1909,1718,1618,1442,1323,1343,2172,1768,1768,1520,1447,1682,1432,1445,1792,1356,1848
"COG0234",822,781,685,833,615,776,671,708,782,933,900,799,450,911,878,876,751,864,854,634
"COG0235",3013,2901,5907,2840,2708,2895,3473,3019,2860,2194,2919,2538,3142,5175,2918,3514,3356,2237,2666,2393
"COG0236",1241,1073,468,1215,809,918,805,1036,1418,1342,1587,1062,1142,608,1383,831,868,1012,1094,850
"COG0237",690,861,394,1002,746,796,882,775,813,1299,1618,1414,1160,1740,1410,1182,1160,1126,1237,1130
"COG0238",579,438,301,725,267,555,456,354,703,875,635,536,506,1006,535,700,387,737,470,793
"COG0239",279,574,1223,279,551,602,600,466,196,464,325,555,551,969,567,405,704,362,511,272
"COG0240",2189,2337,1518,2642,2069,2499,2426,1908,2219,3026,2331,2354,1934,3495,2291,2455,2149,2452,2106,3100
"COG0241",1652,1483,1500,751,2044,2026,1660,1777,716,1080,2494,1500,1324,454,1210,1325,2428,1991,1825,1732
"COG0242",1710,1649,884,2189,1395,1761,1359,1462,2413,2785,1888,1739,1654,2253,1852,1835,1432,1769,1715,1366
"COG0243",3312,1257,18113,674,1414,802,3553,327,985,1371,529,624,742,1007,836,7940,1979,1049,2579,2537
"COG0244",1417,862,994,1320,822,1177,1003,712,1394,1967,1085,1094,511,1913,1399,898,788,1139,878,520
"COG0245",945,1217,676,1477,1154,1493,1365,1358,1444,1150,1616,1555,1368,1393,1509,1516,1167,1441,1434,1605
"COG0246",3335,2778,6213,3252,3398,3151,4381,3955,5609,1722,3160,3270,4811,7635,4314,8046,2704,6478,3056,7687
"COG0247",2115,2221,2756,1462,1720,1810,3817,1411,1415,2102,1531,2036,1229,2629,1273,2682,3021,2265,3054,2160
"COG0248",2270,1580,3274,1484,1610,1734,1877,1383,1391,1280,1087,1646,1071,4573,1791,2802,1636,1790,1380,1314
"COG0249",6688,6544,2285,7287,6643,7102,5807,6682,5901,9468,8081,8053,7188,3338,6259,4589,5670,7253,7016,7047
"COG0250",1882,1444,1934,2055,1306,1598,1459,1373,2137,2468,2633,1706,1355,2238,1811,2497,1451,2208,1564,1913
"COG0251",2091,2432,3046,2041,2831,2585,2156,2120,1869,1718,2182,2359,2355,1236,2025,2861,2427,2111,2284,3203
"COG0252",2121,2573,1989,1746,2458,2148,2716,2009,1460,1632,3020,3753,3132,2977,3308,2606,4380,3352,3948,3139
"COG0253",1873,1955,1697,1967,1711,2071,1718,1600,2243,2297,1739,1923,1727,2263,2242,1916,1773,2019,1853,2043
"COG0254",581,553,559,614,366,464,440,376,433,990,528,520,484,409,446,342,626,415,550,138
"COG0255",269,198,400,500,153,260,198,265,447,656,329,333,181,753,365,359,108,127,320,128
"COG0256",967,971,743,1488,897,1117,959,720,1457,1665,1604,1210,901,1573,1270,1468,958,1399,1154,1564
"COG0257",123,51,73,81,34,43,31,69,84,35,72,35,32,178,126,120,14,20,59,20
"COG0258",3485,4151,3881,4891,3836,4852,4291,4179,5227,6664,5017,4982,3347,4610,3869,7267,4174,5314,5043,6211
"COG0259",463,796,348,183,883,480,673,463,15,296,252,525,558,26,471,153,737,68,439,107
"COG0260",366,216,1720,109,258,170,290,70,187,144,131,117,146,134,136,870,242,77,449,420
"COG0261",538,492,430,683,431,662,496,442,620,975,1055,847,812,1122,950,1178,792,1241,870,1067
"COG0262",1356,1316,2847,1244,1328,1362,1597,1354,1614,1086,1092,867,712,786,976,748,1025,1041,1036,643
"COG0263",1465,1313,565,1110,1224,1453,1561,1344,1083,847,1318,2134,1860,2731,2373,896,1505,1648,1784,1474
"COG0264",2446,2104,1426,3005,1994,2281,1997,2031,2212,3243,2956,2590,2345,1894,2263,1820,1916,2603,2131,2269
"COG0265",3518,4040,4538,4337,3028,4189,4038,3024,5305,5114,3127,3468,3040,4046,3834,4076,3734,2576,4735,3048
"COG0266",267,380,1028,149,370,244,336,501,158,724,245,317,484,973,353,986,478,195,567,281
"COG0267",398,342,242,280,282,279,230,209,238,359,323,281,299,161,255,372,465,430,312,370
"COG0268",266,219,429,393,111,232,171,252,563,735,361,362,303,756,448,367,167,142,362,114
"COG0269",159,29,921,18,34,42,58,38,31,62,9,9,26,151,23,344,80,10,70,60
"COG0270",4291,6519,2381,7547,3925,4691,4803,3752,3749,4809,6232,5698,5225,2476,2822,6119,1046,7536,3386,6211
"COG0271",79,12,418,6,10,0,19,5,8,1,4,2,13,2,6,189,24,6,23,27
"COG0272",3810,3908,4085,5208,3597,4922,3881,3386,4005,6248,4514,4302,6118,4758,3736,4301,3923,4203,3718,4284
"COG0274",2245,1594,1579,1688,1474,1693,1931,1789,1836,1408,2171,1687,1833,2799,1640,2026,1584,2839,1648,2717
"COG0275",1791,1697,999,1982,1547,1548,1398,1522,2084,2349,2787,2393,2865,2703,2713,2632,2083,2559,2392,3066
"COG0276",111,24,615,31,54,28,80,6,75,38,16,25,26,19,20,279,84,38,125,96
"COG0277",1670,1475,3960,794,1162,1469,2744,982,635,1600,724,1437,961,2446,942,2751,3215,654,2848,1036
"COG0278",66,10,294,11,5,1,21,3,3,2,3,3,5,0,11,134,41,2,32,26
"COG0279",430,360,1589,194,443,523,324,551,296,285,508,158,1038,333,286,692,686,164,483,295
"COG0280",6439,6755,3938,5680,7184,6823,6644,5215,3229,5910,5495,6472,6206,2007,5156,4821,6965,6675,6025,7005
"COG0281",3794,3875,2985,3535,4126,3820,3964,2915,3008,3704,3938,3852,2826,948,3368,2822,3923,3599,3975,3515
"COG0282",2435,2079,1892,3263,2199,2466,1610,2510,2606,4688,2087,1810,1590,1043,1264,1768,1182,2113,1792,2405
"COG0283",1587,1283,791,1526,1208,1553,1326,1352,1601,2158,1695,1583,1307,2581,1576,1967,1247,1871,1341,1876
"COG0284",2071,1819,753,2397,1826,1982,2142,1856,2141,2111,2427,2109,1979,2634,2308,2003,1681,1954,1850,2116
"COG0285",2825,2498,1853,3242,1975,2742,2502,2298,4082,2048,3391,3203,3063,3211,2820,3069,2111,3237,3185,2806
"COG0286",5775,4333,2334,7097,5149,7391,3733,4971,6570,4228,4826,6942,5030,5976,8097,8818,3705,8692,6694,3106
"COG0287",941,996,1099,1275,1259,1338,1101,1269,1777,994,1018,1528,1402,2664,1405,1027,656,443,1347,403
"COG0288",752,397,688,222,440,269,452,486,244,228,350,441,568,1086,606,1078,698,1449,825,1117
"COG0289",2110,1921,894,2312,2024,1820,1695,1686,1954,1497,2045,1980,1740,1978,2332,1737,1795,2222,2105,2340
"COG0290",1424,1480,678,1687,956,1383,1052,936,1638,2232,1889,1562,1052,1622,1385,1568,1374,1772,1322,1766
"COG0291",424,426,265,586,411,441,388,338,501,433,512,459,430,378,534,326,429,340,553,259
"COG0292",609,485,413,738,334,582,484,519,726,952,935,832,697,941,939,1123,773,950,866,896
"COG0293",89,31,428,40,21,28,89,5,33,51,24,26,17,5,24,188,60,47,83,62
"COG0294",1168,1457,1337,1365,1225,1439,1701,1295,1129,981,1364,1366,1152,1408,1177,1932,1808,1848,1494,1981
"COG0295",1083,927,936,1244,882,988,979,834,1118,1836,1137,1237,863,555,911,1105,959,1338,1021,1344
"COG0296",6282,4775,3096,5970,4408,4683,4085,5921,7509,4022,5391,5898,4381,7102,6447,2850,4175,6003,5681,3650
"COG0297",2764,2381,1673,3434,2112,2756,2139,2451,3472,1891,2676,2516,2451,2566,3129,2291,2077,2448,2512,2400
"COG0298",124,65,575,33,49,81,232,22,118,43,13,26,39,576,152,397,121,94,112,100
"COG0299",1757,1692,925,1293,1189,1423,1444,1402,1384,1118,1022,1582,1276,1172,1673,712,1363,1027,1577,658
"COG0300",1550,1370,638,1919,1496,1195,1450,1700,1509,2565,1792,1730,1493,1171,1589,1013,1462,1453,1363,1476
"COG0301",863,811,1535,1564,519,1073,389,1169,2016,1648,1143,1047,1447,800,1378,901,368,297,1114,176
"COG0302",1491,1380,698,1188,1296,2678,1401,1072,1114,939,1885,1386,1180,629,1189,1536,1199,1806,1336,1894
"COG0303",676,637,1620,586,768,539,1167,782,2078,607,546,481,290,2974,1058,1133,513,428,978,642
"COG0304",3784,4264,2362,4345,4998,3548,5453,4070,3235,3852,5507,4420,4339,7888,4405,4113,3464,4339,3530,6323
"COG0305",3647,4439,2176,4160,4798,6302,5164,4095,4389,5759,4645,3835,4326,6311,4065,4454,4346,4255,5197,4624
"COG0306",628,792,2805,356,1210,499,1540,577,173,1083,325,614,1161,2527,1102,1434,1220,573,402,788
"COG0307",1348,1020,741,1073,1306,1188,1386,1068,1054,775,1377,1146,914,1121,1200,1096,1168,1820,1211,1779
"COG0308",1054,650,1468,260,706,193,843,1006,303,336,338,231,265,2055,538,1190,808,707,1036,476
"COG0309",374,406,694,476,215,533,510,444,1043,309,574,666,584,2118,1229,898,368,417,920,252
"COG0310",138,181,148,210,132,216,222,51,331,148,128,87,101,859,272,229,95,132,215,81
"COG0311",197,237,123,764,193,174,243,275,674,233,545,249,58,1096,384,677,41,334,265,488
"COG0312",611,1955,1537,1134,1453,1790,1382,1344,488,931,579,1800,1110,17,806,955,1874,340,2183,532
"COG0313",2668,2731,1479,2512,2295,2549,2787,2404,2592,2977,2504,2759,2171,2760,2461,2148,2820,2663,3013,2759
"COG0314",97,23,464,17,30,9,64,2,14,24,4,14,23,8,27,163,35,39,54,72
"COG0315",326,206,792,286,244,222,429,251,981,202,182,132,112,1287,431,590,211,200,269,248
"COG0316",277,73,1505,27,57,25,165,17,58,41,18,27,63,9,45,644,145,73,160,171
"COG0317",6921,6533,4018,7282,6844,6655,7035,6065,6283,7215,7771,6237,4912,6244,6212,6681,5840,9035,6255,9232
"COG0318",5204,5356,6119,4265,6124,5110,4585,4642,2635,8272,1935,3153,3725,898,2800,2474,3610,2505,3104,2789
"COG0319",1414,1157,705,1698,963,1135,1237,1171,1375,1801,1778,1418,718,1378,1422,1236,1151,1632,1233,1563
"COG0320",947,1227,863,681,1234,1069,1160,927,205,803,408,1063,884,27,805,404,1317,1081,1045,726
"COG0321",792,929,630,457,967,789,783,709,120,555,241,586,729,36,674,290,1032,769,792,491
"COG0322",3981,3671,2268,4072,3707,3894,3932,3680,4678,5444,4507,3878,3126,4106,3561,4925,3380,4435,3959,3704
"COG0323",2630,3384,2150,3928,2619,3065,3298,3004,2913,5502,4083,3311,3065,2146,3064,3277,3349,2969,3584,3958
"COG0324",3357,3319,1574,3251,3060,3395,3111,2460,2245,3726,3457,3519,3284,1984,2671,3219,3523,4086,3315,3804
"COG0325",1650,1573,1097,1838,1304,1743,1601,1340,1609,1339,1856,1736,1610,1925,1786,1724,1335,1516,1557,1616
"COG0326",4462,4758,2585,4816,4376,4202,4325,3731,4296,6499,5361,4482,3995,2635,4665,3911,3988,5125,3773,5078
"COG0327",1293,1237,641,1082,984,1557,1635,1232,1164,1168,1361,1283,911,2423,1061,1369,1564,1632,1385,1571
"COG0328",265,162,994,501,250,507,292,214,380,927,185,403,607,850,723,562,196,348,313,125
"COG0329",3629,3908,5178,3719,4110,4180,3764,3898,3521,3923,3574,4757,4056,5253,4609,3099,4240,3375,3432,3497
"COG0330",2468,2170,4517,3253,1678,2037,2007,1983,2790,3576,3600,2127,3084,1970,2400,3059,1708,1860,2327,2300
"COG0331",1690,1881,1723,2130,2272,1815,2303,1737,2032,2085,2443,2074,1829,6979,2003,3052,1800,2277,2146,2572
"COG0332",3687,5016,1541,2614,3761,2834,4328,3297,2133,3717,3375,3136,3976,2052,3395,2615,3549,3973,4485,3982
"COG0333",411,339,190,302,219,336,166,236,304,601,284,364,208,76,318,253,378,409,346,315
"COG0334",4823,4840,2537,5104,4647,5040,4799,4056,3395,3299,4394,4880,3866,2931,4581,3155,4827,4996,4610,4817
"COG0335",729,966,433,1237,723,1018,803,739,1119,1491,1286,1025,792,819,978,901,743,1193,854,1204
"COG0336",1041,894,750,1212,665,1101,851,908,1134,1515,1821,1639,1286,2091,1754,1800,1305,1844,1756,1875
"COG0337",2405,1824,1464,2029,1524,2110,2053,2021,2390,1578,2211,2221,2007,3018,2050,2509,1668,2697,2051,1994
"COG0338",1389,952,2200,1042,1396,1512,863,1354,1651,1272,2142,505,1433,1169,1603,2108,1230,1700,1305,483
"COG0339",4930,5365,2496,3326,5638,4740,6186,4599,2099,3426,4680,4716,4154,189,3185,5359,6865,7756,4900,8287
"COG0340",2280,1804,1054,1941,1717,2020,1787,2057,2885,2137,2378,2159,1534,2422,2137,2156,1990,2252,2100,2356
"COG0341",1068,1064,1739,2175,2124,1422,2463,1998,1932,2557,1514,1031,2533,2115,1859,1069,972,559,972,631
"COG0342",3781,3896,2586,5658,4958,4158,5699,4343,4251,4577,6115,3710,3791,2772,4767,5403,3667,5125,3399,6684
"COG0343",2211,2216,1293,2703,2504,2543,2557,2089,2230,3538,2719,2543,2235,3528,2487,2478,2035,2441,2278,3085
"COG0344",693,610,1137,1271,433,964,456,780,1181,1283,918,1053,669,1132,928,669,347,362,876,230
"COG0345",1897,2060,1677,1623,1988,2113,2079,1853,1873,1462,1981,1878,2554,1678,2160,1835,1965,1904,1947,2058
"COG0346",2908,2585,2449,1854,2605,2257,3101,2423,1506,2961,1776,2315,2473,2316,2816,1611,3437,2049,2644,1370
"COG0347",1603,1563,911,2453,1073,1764,662,1617,3234,1249,1863,2443,2151,1828,2603,1674,576,1700,1886,1361
"COG0348",2135,2350,2281,1569,2558,2953,2326,3224,2277,1790,1370,2459,2558,630,1621,1426,2247,2217,2543,1037
"COG0349",136,26,740,49,14,44,46,7,20,7,4,7,17,320,8,435,41,6,49,26
"COG0350",958,1051,960,800,925,941,952,599,835,894,1756,1858,1337,1046,1549,1197,1255,1109,1343,950
"COG0351",2092,1879,949,1943,2053,2061,2101,1686,2753,1414,2310,2245,1259,3625,2341,3211,1707,3684,1805,4193
"COG0352",1622,1379,745,1923,1437,1459,1274,1539,2549,1203,1773,2020,974,4101,2053,1906,1101,1738,1727,1563
"COG0353",1692,1603,1022,1968,1660,1734,1599,1404,1966,2137,1685,1797,1285,2246,1892,1636,1303,2054,1474,1706
"COG0354",112,43,652,29,37,21,94,3,30,19,12,5,25,6,27,321,90,21,82,64
"COG0355",556,645,628,945,497,629,632,588,1064,494,861,625,649,1249,896,839,546,647,773,340
"COG0356",2341,2032,1596,2913,2093,2348,2456,2310,3321,1427,3135,2600,2278,3262,3078,2887,1816,2466,2435,2782
"COG0357",1570,1415,1393,1748,1078,1501,1381,1438,2199,2160,2148,1499,1368,2379,1482,1896,1298,1489,1558,1306
"COG0358",3495,4344,4340,6816,5215,7463,6178,5557,6147,8035,5604,10525,7525,5968,4708,5133,4619,6682,5153,6632
"COG0359",1330,982,930,1454,950,1166,1217,1130,1446,1542,1416,1323,863,1963,1523,1234,925,1515,1137,1511
"COG0360",906,743,810,1084,689,907,736,694,968,1460,883,962,714,1591,868,1236,732,984,807,1048
"COG0361",764,575,385,924,530,628,837,628,868,924,1066,642,670,725,919,876,513,834,614,746
"COG0362",668,1461,1015,501,1501,1264,1786,1130,117,823,480,1285,1221,3087,1275,1006,1442,837,1205,982
"COG0363",4879,5178,3104,3734,5452,5004,5532,4503,3114,2738,2659,4337,4596,2912,3631,5342,5162,6114,4573,6287
"COG0364",933,1867,1568,551,2042,1618,1938,1347,162,930,509,1495,1454,1863,1329,921,1920,811,1633,774
"COG0365",2466,2358,2662,1615,2335,2267,3083,1822,792,1053,2044,1578,1858,198,2432,2181,3089,2425,2443,3212
"COG0366",10807,11522,13215,15126,9104,10506,11450,10687,18233,7764,18390,9865,10351,24313,12955,26123,9168,13726,10865,26470
"COG0367",1686,1852,1658,1962,1905,2532,1477,1980,2334,4588,3025,3057,2654,1480,3113,2835,2547,2706,3265,2525
"COG0368",572,626,852,812,640,570,682,712,993,565,495,736,632,1218,977,543,572,446,1042,420
"COG0369",131,40,642,13,24,54,61,3,6,2,2,3,15,7,3,331,48,4,73,78
"COG0370",5138,5561,5289,7673,3808,6752,5009,5492,8527,5805,7170,6295,6071,6590,6117,5218,4007,5292,6742,4742
"COG0371",1014,998,2364,1282,853,743,1031,710,2354,856,881,593,2282,4393,1194,1418,690,597,942,456
"COG0372",3338,3267,2510,3597,2704,2998,2394,2640,5155,2409,3305,3943,2956,4128,4103,3603,2459,3626,3706,3359
"COG0373",459,463,924,369,234,275,685,128,628,349,501,581,195,1938,519,786,236,363,896,298
"COG0374",507,332,2307,101,335,630,1415,84,53,222,96,179,169,3459,840,1604,598,486,415,526
"COG0375",298,167,830,227,109,391,368,176,424,175,118,128,62,869,500,722,214,173,244,170
"COG0376",151,42,1460,8,42,1,90,6,8,1,1,9,37,5,3,402,130,13,122,98
"COG0377",919,586,451,459,650,613,837,553,321,333,809,545,403,23,298,1220,749,1524,507,1851
"COG0378",500,478,612,585,343,625,720,300,1178,341,517,292,212,2140,1264,792,289,456,765,330
"COG0379",2445,2014,1085,1795,1871,1685,1691,1659,1820,1177,2575,1698,1154,1863,1749,2169,1994,1761,1948,1934
"COG0380",476,867,878,396,1554,1141,981,350,104,825,516,752,644,31,778,336,1049,557,910,751
"COG0381",3252,4215,2007,2238,4666,2803,4029,3536,1423,4236,2614,2408,2469,665,2651,1694,3936,2535,3365,3217
"COG0382",127,51,603,382,79,53,364,83,173,70,776,95,27,1223,485,1762,93,824,183,1389
"COG0383",4547,4644,3152,1599,4125,4976,1850,3950,828,2610,1504,2135,6029,510,2066,1869,2527,2269,2915,875
"COG0384",104,116,802,179,52,128,70,28,47,173,73,32,81,50,18,168,273,60,67,53
"COG0385",730,642,992,688,955,928,981,523,2263,766,820,597,608,2883,958,2252,690,1624,742,1948
"COG0386",546,543,148,510,544,278,386,402,51,421,639,194,318,46,361,400,456,115,211,224
"COG0387",138,32,803,4,19,1,53,10,16,1,0,4,23,7,2,308,73,7,127,67
"COG0388",5643,6981,3882,6536,6580,7248,7639,6105,6232,6561,6527,6818,5913,4967,5720,6954,6395,8858,7294,9185
"COG0389",5081,3037,4267,4547,2125,3471,2592,3608,5312,6044,4156,3965,3847,3814,3018,4122,3053,3151,4236,3338
"COG0390",485,588,771,572,700,691,465,604,58,328,309,550,729,648,371,564,787,398,585,212
"COG0391",184,244,422,304,230,223,411,80,222,2253,168,301,134,1206,306,555,275,228,320,242
"COG0392",541,424,1134,780,363,580,423,843,1328,656,369,302,180,2262,548,929,269,120,399,135
"COG0393",492,684,301,585,1071,462,776,468,441,415,391,986,794,63,786,615,1171,597,679,932
"COG0394",2374,1809,1681,1921,1770,1788,1867,1638,2621,2029,1779,2306,1854,3469,2585,1894,2018,2211,1869,1792
"COG0395",6998,6725,13571,13132,3285,7685,2683,6526,12897,6408,6424,7358,18338,14332,6095,5480,3287,1494,6321,1297
"COG0396",1652,1669,782,1841,1449,1996,1675,1362,1341,2436,2019,1605,1646,2643,1487,1941,1489,2030,1686,1920
"COG0397",116,31,930,6,23,0,61,4,25,4,2,5,27,3,3,329,71,6,153,84
"COG0398",364,285,1236,382,160,284,286,100,447,1496,190,151,586,1295,315,720,465,234,304,163
"COG0399",4607,7448,3895,4821,7213,6332,5151,6291,3668,4934,4368,4678,8095,3015,5764,3725,7538,2779,4938,3545
"COG0400",103,11,575,35,30,1,39,7,9,30,18,17,15,781,0,514,71,7,64,43
"COG0401",29,1,157,0,1,0,2,4,0,1,0,1,5,1,0,71,14,1,7,2
"COG0402",2080,1808,8053,1699,1349,2026,1659,1027,2998,1786,1631,1022,1523,5108,1851,3017,2198,1069,2107,1382
"COG0403",2559,3104,2008,1725,2901,1879,3871,2030,335,1274,1125,2180,2041,2211,2027,1364,3047,2687,2375,1608
"COG0404",1514,1553,1260,1136,1722,1461,2228,1151,460,1218,774,1461,1304,2012,1431,781,1699,1560,1295,1017
"COG0405",248,301,1575,62,89,186,176,85,371,262,84,91,341,100,71,630,451,143,227,66
"COG0406",2042,1533,1744,3029,1451,1565,1358,2294,3703,2119,2375,2093,2016,6820,2796,3083,1223,2045,2189,1760
"COG0407",720,411,779,262,470,266,388,469,201,527,275,426,709,61,880,604,1177,281,505,449
"COG0408",49,11,596,3,17,1,41,3,2,0,1,4,5,0,0,143,38,5,34,30
"COG0409",290,190,943,122,134,380,709,82,549,171,59,111,69,2085,490,800,350,288,290,257
"COG0410",534,477,1483,886,535,977,610,816,1352,745,707,580,664,2180,609,980,455,320,591,283
"COG0411",590,613,1838,793,502,1015,709,856,1348,861,888,718,824,2463,616,988,498,318,610,275
"COG0412",151,25,963,8,36,1,69,6,7,1,1,16,64,7,6,712,123,18,120,106
"COG0413",1321,1498,672,1327,1771,1554,1891,1159,657,719,998,1088,893,1296,1218,1471,1359,1849,1049,1748
"COG0414",1518,1495,1117,1326,1518,1559,1763,1308,1283,1005,1393,1470,1244,1406,1276,1863,1862,2247,1478,2302
"COG0415",121,9,842,16,22,0,50,1,4,4,0,9,35,4,2,284,80,2,72,59
"COG0416",906,836,1317,1292,665,1089,789,896,1613,1661,966,1473,669,2022,1205,962,438,498,1134,363
"COG0417",210,28,1933,19,18,6,118,14,9,4,5,10,26,8,7,744,125,18,159,106
"COG0418",117,19,798,10,18,71,43,6,3,2,0,4,18,1,0,298,65,9,60,56
"COG0419",3799,4125,2179,4429,4634,4291,5214,4332,4118,4540,2713,4520,2227,4290,4831,3705,3925,5049,4028,6183
"COG0420",2031,2104,2290,2735,2347,2480,2227,2083,3325,2717,1532,3377,2318,2690,2573,1733,1799,2436,2391,2979
"COG0421",612,498,1013,1434,469,571,381,537,1346,451,808,414,208,1082,1050,651,216,241,723,231
"COG0422",1567,2085,2082,2735,2798,2583,3287,2356,2481,1525,2778,2558,1942,3999,2364,3736,2036,2716,2384,4568
"COG0423",2521,2972,740,3854,3068,3595,2903,2828,3248,4180,4135,3448,3141,2078,2909,2734,2213,3855,2777,4341
"COG0424",1297,1269,1425,1434,1160,1384,1276,1198,1436,1476,1604,1457,1149,2347,1451,1596,1346,1738,1654,1566
"COG0425",2671,2335,693,2158,2662,2159,2097,1992,629,1228,1248,1736,1668,120,1841,351,2617,1221,1887,1643
"COG0426",3032,2763,2915,2775,3266,3269,2886,2975,3739,2369,3174,3076,2857,2475,3001,2572,2765,3037,2739,3322
"COG0427",3363,1997,1904,1972,2774,3224,2975,2419,1804,2194,2450,2267,1780,2611,2039,2583,2203,4343,2389,3976
"COG0428",619,802,1261,1804,542,917,925,699,1589,1670,1327,1543,588,591,918,1014,529,992,987,1402
"COG0429",119,63,565,28,127,29,131,9,32,60,18,26,59,13,40,236,87,73,107,177
"COG0430",63,29,556,3,27,0,34,2,2,11,17,4,16,1,0,201,40,3,57,30
"COG0431",192,35,1123,23,37,13,84,13,79,28,23,22,51,58,23,406,154,13,104,97
"COG0432",768,564,952,499,638,667,903,370,256,353,353,549,490,1034,705,765,784,795,512,812
"COG0433",2311,633,1019,1309,461,1028,1262,2118,786,5563,922,1309,952,155,1330,1205,186,311,1260,3135
"COG0434",16,96,729,38,31,115,273,24,101,75,39,62,97,64,52,3,59,23,70,47
"COG0435",121,39,578,62,25,34,36,24,167,99,31,44,40,10,226,376,195,48,103,48
"COG0436",10837,12766,5009,11919,12235,12123,11184,10809,10940,9519,11087,12110,10354,16142,11026,11440,11882,13278,12535,13207
"COG0437",896,373,4536,341,556,400,1221,235,323,485,274,280,182,290,389,2065,493,370,766,684
"COG0438",38418,32897,16858,32330,36898,31892,31141,39388,20925,35448,30066,36085,39174,14958,37505,17296,47722,32521,31304,24938
"COG0439",3319,4090,2476,1946,3281,2864,3161,3019,3298,3144,1295,2002,2543,2354,2527,962,2629,1968,2105,1264
"COG0440",950,1177,1343,1210,777,1338,1012,872,1351,837,1096,1277,1188,1650,1124,873,1062,381,1387,250
"COG0441",7110,6374,3184,7644,6998,6570,6524,6102,7159,10154,7834,7152,5807,6595,6782,6593,5897,8215,6270,7048
"COG0442",2727,2489,2316,3789,1961,3176,2388,2469,3440,4579,3349,2843,2752,4272,2979,3131,2293,3408,3180,2864
"COG0443",5002,4394,5183,7277,4382,5667,4298,4166,6249,6782,7861,6656,4449,5127,5242,5686,3291,3664,5455,4526
"COG0444",2032,1733,6003,2427,2066,2258,2062,2234,4473,1978,1509,1774,1849,5973,2154,2734,1339,988,2288,1058
