"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG0227",609,448,678,404,370,247,600,314,597,360,381,394,461,498,507,491,547,436,448,561
"COG0228",824,980,933,594,769,872,637,867,767,806,792,625,837,639,722,554,684,608,825,907
"COG0229",473,242,418,252,1189,178,913,370,1080,279,294,401,542,444,234,992,637,845,341,175
"COG0230",160,194,206,254,136,151,236,139,63,178,197,150,330,379,297,484,534,259,308,163
"COG0231",1787,2079,2083,1399,2142,1798,1567,1913,1969,1757,1616,1694,1673,1477,1711,1104,1691,1325,1504,1978
"COG0232",2897,3074,1958,2535,1355,3218,2314,1741,2043,2675,2991,2249,2668,2000,2927,2087,2449,2267,3021,3632
"COG0233",1938,1933,1662,1527,1565,1875,1633,1324,1207,1564,1666,1280,1446,1520,1781,1439,1552,1587,1644,1970
"COG0234",1108,1051,1125,860,851,892,724,927,840,1042,873,910,875,893,923,1039,858,710,871,1079
"COG0235",2779,2380,2555,2549,2733,1892,3372,2947,3303,2063,2399,3423,3178,2635,2943,3140,3398,3117,2921,2272
"COG0236",1266,1361,1494,1505,1792,1225,982,1371,538,1702,1238,1096,1023,1544,1561,1349,1470,991,1254,1267
"COG0237",1686,1670,1359,1255,1517,1706,1401,1548,806,1570,1364,946,1291,1229,1585,1088,1353,1306,1224,1505
"COG0238",784,977,750,427,783,719,307,834,638,760,697,452,561,528,639,425,503,534,495,904
"COG0239",401,176,816,626,567,327,784,669,902,275,305,473,494,602,309,705,611,459,584,254
"COG0240",2537,2899,2102,1989,2413,2616,2187,2315,2251,2423,2510,2010,2153,2049,2337,1417,2294,2169,2401,2658
"COG0241",1287,677,1952,1368,289,1004,1911,220,1760,1170,781,1208,1367,1268,2453,1884,1426,2033,1198,1404
"COG0242",1974,2124,2033,1782,2732,2278,1532,3126,1742,2387,2024,1502,2181,1754,1876,1354,1768,1373,1651,2730
"COG0243",1696,653,2959,765,2627,564,2387,1650,14061,840,151,11238,1034,1064,525,1582,1495,3459,353,719
"COG0244",1439,1200,1566,1101,1635,1399,745,1708,1333,1493,1284,1232,1276,1238,1053,862,832,854,1026,1190
"COG0245",1466,1468,1537,1548,691,1451,1365,1308,1074,1462,1519,1116,1529,1360,1651,1108,1624,1277,1590,1758
"COG0246",2443,2140,3662,2975,3441,2399,1899,3727,4714,3305,3494,5201,3046,3141,3170,3118,3162,2850,3053,4070
"COG0247",1889,1547,2710,1330,2332,1847,2835,394,3538,1374,1266,2636,1671,2306,1530,1700,2356,2723,2014,1605
"COG0248",1561,1168,2390,1336,2371,1690,1694,2248,2898,1576,1682,2527,1242,1483,1078,2030,1278,2153,936,1926
"COG0249",7664,7553,6221,6847,5665,7930,7002,4983,4153,6901,7525,5762,6309,6906,8039,5023,6175,6453,6456,7314
"COG0250",2195,2191,2439,1966,2036,2252,1541,2066,2059,1761,1896,1850,1955,1613,2619,1644,1763,1650,1476,2489
"COG0251",1579,1888,2849,2283,1168,2274,2191,1374,2266,1797,2001,2178,2008,2180,2185,2331,2450,2161,2579,2024
"COG0252",2326,1847,1850,1951,1625,1744,3109,1650,1704,1558,2428,2245,3735,3144,3018,3843,3974,3984,3380,2118
"COG0253",1928,2056,2086,2177,2088,2074,1825,2202,1510,2070,1818,1629,1786,1984,1696,1774,1911,2048,2159,2255
"COG0254",673,801,784,404,588,545,417,536,1038,577,559,584,623,496,516,470,566,462,441,461
"COG0255",476,431,389,391,673,488,128,642,462,576,490,413,449,317,325,152,274,206,309,482
"COG0256",1451,1696,1255,1260,1120,1411,1036,1252,1045,1253,1242,998,1134,970,1629,874,1261,1297,1115,1763
"COG0257",69,137,69,86,60,55,20,114,137,218,71,103,73,68,74,23,113,45,60,102
"COG0258",6411,6049,4687,4380,4426,5483,4295,6046,4275,5462,4966,4955,4961,4279,5070,3417,4651,5088,5336,4594
"COG0259",181,118,196,342,64,338,476,49,595,154,139,336,367,543,241,433,410,454,573,48
"COG0260",296,111,608,202,400,84,340,225,1165,118,119,1133,173,103,136,119,145,549,77,61
"COG0261",1317,1075,1400,991,759,992,866,965,1036,870,1123,789,966,913,1059,944,904,875,854,1389
"COG0262",1224,1466,1482,1617,1750,1291,1435,1514,2055,1492,1621,1679,1422,1507,1578,1488,1592,1405,1518,1445
"COG0263",1225,835,1158,1499,1430,1233,1276,1158,939,1320,2507,1372,2072,1835,1332,1890,1741,2073,2050,1499
"COG0264",2876,2965,2726,2604,2797,2743,2330,2223,1897,2508,1854,1356,1603,1565,2030,1483,1539,1625,1438,1752
"COG0265",5148,4607,3660,3348,6289,4264,3411,4919,5404,4584,4011,4403,4324,3399,3189,3038,3899,3799,3690,4446
"COG0266",382,197,603,362,1117,490,393,438,1099,261,174,1107,300,359,266,269,334,541,293,304
"COG0267",331,439,496,235,320,235,414,173,311,239,166,160,210,198,231,290,243,209,163,300
"COG0268",599,572,439,310,787,527,101,638,461,552,390,459,254,284,365,234,313,246,406,516
"COG0269",6,26,63,22,145,11,26,232,695,46,24,530,93,25,9,24,6,95,17,24
"COG0270",7981,11182,15378,3929,3545,3524,2298,4969,4706,6738,6553,5032,6155,7090,6181,2343,5070,4841,5850,15425
"COG0271",4,3,50,7,46,2,19,25,278,12,1,266,6,6,2,27,6,26,4,1
"COG0272",13121,5932,4158,4324,4726,5316,3687,4740,4115,4591,5188,4056,4471,4897,4592,3045,3802,4027,5100,4965
"COG0274",1869,1940,1828,1703,1686,1327,1752,1984,1622,1812,1786,1608,1614,1662,2194,1913,1787,1714,1781,2157
"COG0275",3083,3065,2426,2914,2927,2762,2290,3378,1858,3607,2704,2292,2579,2534,2789,2065,2873,2652,2680,3281
"COG0276",48,31,69,20,633,16,80,75,372,172,8,371,26,61,16,70,40,104,3,26
"COG0277",2230,926,3729,1451,1347,1981,1815,1201,4650,1205,968,3530,1288,1782,703,1100,1594,2162,1723,842
"COG0278",2,10,35,5,40,0,8,21,244,16,1,192,8,5,2,14,2,24,3,1
"COG0279",415,239,902,285,322,361,384,177,1141,537,195,959,363,395,519,936,287,786,133,447
"COG0280",4787,5836,5102,5901,2892,5302,8386,2899,4397,3817,4717,4440,4851,5563,5532,5751,6993,6926,5699,5325
"COG0281",3445,3626,3101,3898,3031,3341,4784,1925,2672,2955,3118,3280,3490,3803,3972,3433,3954,4260,3815,3315
"COG0282",3642,3290,2760,2266,3662,3436,1954,4021,2216,3051,3336,2863,2704,2239,3110,1515,2023,2023,2563,3791
"COG0283",2258,1585,1679,1238,1511,1874,1065,2011,1455,1700,1745,1202,1630,1298,1713,1057,1333,1469,1679,2127
"COG0284",1873,2320,2104,2216,1936,2167,2068,2411,1639,2112,1456,963,1603,1276,1650,1264,1347,1477,1364,1358
"COG0285",1989,2408,2052,1981,3325,2387,1549,2563,1482,2460,3459,3065,3393,2887,3361,2780,2794,2752,2945,3720
"COG0286",8857,8160,8300,6080,5960,8793,5122,5663,5088,6502,6598,4363,4925,7140,4839,6115,7285,6530,8554,7015
"COG0287",1320,1206,1236,1520,1853,1852,654,1783,1225,1915,1622,1347,1749,1279,1037,850,1226,895,1574,1254
"COG0288",432,270,803,484,909,360,675,663,1031,520,329,868,576,597,363,797,501,711,601,705
"COG0289",1819,2192,1968,2149,1933,2155,2089,1899,1462,2118,1911,1677,2077,2057,2013,1728,2320,2142,2059,2227
"COG0290",2046,2010,1740,1477,1444,1846,1180,1436,1237,1765,1482,1126,1534,1438,1866,1240,1401,1290,1590,1951
"COG0291",548,856,713,526,487,562,478,417,399,553,462,364,570,550,472,646,584,459,500,496
"COG0292",1345,1370,1232,923,1009,1104,758,1093,955,1229,1042,782,898,908,957,916,938,812,802,1479
"COG0293",41,18,55,14,46,8,51,61,166,17,22,278,11,44,21,49,50,78,3,27
"COG0294",1523,1693,1627,1290,1411,1265,1865,917,2068,837,1302,1627,1464,1123,1364,1232,1707,1866,1208,1513
"COG0295",1290,1271,1199,940,1334,1327,843,1003,1018,928,1169,942,821,1050,1166,971,833,907,1082,1664
"COG0296",4746,5837,5092,5999,5868,6470,4843,6275,3499,5227,7148,4916,5222,5407,5392,5208,4223,4633,6469,6605
"COG0297",2794,3200,2747,3137,3546,2997,2229,2515,1589,3582,3188,2680,3201,2739,2645,2045,2935,2449,3148,2897
"COG0298",96,39,138,67,138,40,98,120,497,82,44,418,165,25,13,91,59,160,28,64
"COG0299",1434,948,1490,1851,1597,1508,1579,1368,1037,1561,1537,1353,1533,1575,1044,1464,1814,1400,1854,1060
"COG0300",1714,2425,1384,1772,1931,1920,1665,1653,1117,1726,1590,1175,1543,1623,1755,1986,1302,1583,1300,1845
"COG0301",1121,1395,921,1386,2318,1660,272,2131,1189,2051,1117,1141,972,796,769,335,707,384,966,1094
"COG0302",1080,1215,1485,1142,1350,1271,1488,964,990,1035,1206,873,1144,1430,1882,1713,1283,1431,1339,1698
"COG0303",1015,634,1223,957,1918,673,593,1804,810,1702,883,1459,725,961,524,454,880,1213,622,554
"COG0304",3837,4130,3634,4582,3620,4742,4615,5227,4299,4949,4507,3476,4579,4076,5516,3937,3899,5003,2946,4077
"COG0305",4730,4496,3964,3941,5612,3806,4586,5370,4622,4247,3812,3152,5635,4024,4685,3129,3948,4594,4335,4450
"COG0306",661,177,1294,861,487,226,1126,341,1834,415,263,1299,773,829,309,1079,447,1127,222,222
"COG0307",895,863,1325,1272,439,1130,1367,762,897,969,1135,914,966,1024,1396,1274,1078,1454,1077,1485
"COG0308",319,183,723,331,3082,180,1158,2969,1781,348,373,1358,460,606,329,981,403,1027,290,228
"COG0309",642,599,662,862,1100,959,351,1536,831,1173,915,1221,756,522,584,423,672,812,615,860
"COG0310",266,162,330,178,685,170,169,321,447,456,500,180,243,106,135,85,342,239,164,141
"COG0311",184,709,222,216,403,495,92,430,170,311,439,315,220,238,812,203,227,590,288,986
"COG0312",1003,1218,991,945,481,957,2057,1090,1372,1240,1022,1076,844,1490,572,523,2081,1626,1758,445
"COG0313",3375,3164,2612,2792,2587,2727,2822,3134,2074,2652,2599,2217,2833,2474,2567,2622,3015,2955,2801,2564
"COG0314",26,19,52,17,45,9,38,37,288,31,0,269,12,21,6,35,39,57,1,11
"COG0315",375,185,425,458,735,309,184,844,450,737,292,722,347,375,169,154,347,415,236,192
"COG0316",63,41,174,29,208,15,80,137,958,76,1,943,47,42,17,109,86,108,11,29
"COG0317",7738,8165,6342,6099,5912,6154,6387,5776,4759,6296,6974,5024,6329,5793,7781,4826,5640,6555,6990,8935
"COG0318",4490,3818,3971,5432,1856,5703,5380,2400,5835,3976,5129,4990,4174,5051,2993,5453,4574,4632,5365,5491
"COG0319",1874,1594,1396,1264,1174,1659,1127,1368,1006,1616,1507,1265,1429,1330,1815,1010,1290,1228,1309,1834
"COG0320",1068,555,1072,1094,122,365,1712,136,1116,537,542,836,1039,1059,419,1366,1386,1089,895,292
"COG0321",684,309,676,605,83,345,1114,106,954,292,388,603,709,677,235,834,770,805,736,163
"COG0322",5042,4639,3835,3558,4264,4965,3229,4346,3367,4234,4082,3383,4020,3333,4574,2380,3888,3512,3966,4550
"COG0323",5359,4922,3333,3248,4058,3713,3504,3187,2537,4142,3356,2944,3439,3490,4077,3011,3703,4085,3204,3776
"COG0324",3333,3823,2745,3027,1896,2952,3530,2111,2147,2514,2839,2024,2763,2864,3463,2955,3461,3278,3411,3639
"COG0325",1715,1855,1923,1683,1537,1802,1419,1575,1652,1930,1149,979,1223,1105,1266,953,1098,1008,1216,1250
"COG0326",5368,4569,4831,5109,2055,4979,4073,3212,3252,5162,4615,3834,5237,4468,5360,5829,3570,4140,4847,4982
"COG0327",1599,1402,1589,1101,1701,1208,1306,1567,1146,1128,1328,828,1808,1201,1381,1325,1193,1269,1433,1339
"COG0328",3745,663,863,462,705,407,475,618,890,560,459,731,527,655,195,225,240,207,415,1116
"COG0329",3191,4100,4000,4398,4174,3720,4343,3796,4582,3776,3697,3201,4060,4223,3540,5012,3343,4100,4425,3581
"COG0330",2382,3403,2796,2427,4448,5798,1962,3150,3917,3032,3854,3521,2552,3347,3584,2089,2435,2318,2344,3052
"COG0331",2284,2385,2324,2269,2849,2173,2212,4725,2734,2570,1960,1771,2283,1928,2406,1855,2300,2305,1733,2313
"COG0332",2578,2439,3653,4979,3024,3719,3495,1795,2042,2547,2868,2119,2305,3933,3377,4237,4673,3601,3739,3047
"COG0333",431,486,393,293,432,331,308,241,238,392,255,268,353,315,296,322,404,315,391,463
"COG0334",3992,5554,4656,4555,3527,4091,5146,2975,2972,3727,4996,3122,4649,4375,4450,4419,4651,4878,4740,4050
"COG0335",1092,1277,1114,1006,1010,1076,972,797,742,990,1055,553,1012,1069,1216,867,1049,792,930,1411
"COG0336",2188,1876,1815,1492,1669,1946,1315,1842,1586,1989,1794,1634,1535,1440,1858,1381,1645,1401,1920,2373
"COG0337",2102,1948,2381,2047,1887,2494,1708,2294,2465,1981,2454,1977,2366,1759,2199,1750,2098,2065,2230,2586
"COG0338",2754,1434,2118,1516,447,1491,1062,588,3394,1530,1368,1167,2511,1712,2103,2506,1480,398,704,1189
"COG0339",3823,3288,4755,3782,384,2263,6565,543,3934,1922,3445,2739,4352,4301,4652,4954,5234,5768,4237,3716
"COG0340",2772,2171,2141,2175,3277,2561,1952,2912,1441,2655,2115,2260,2070,2095,2376,2055,2261,1885,2060,2584
"COG0341",1299,1494,1725,1948,1562,1716,1006,2119,1835,2345,1943,1809,1425,1882,1507,1119,1353,1185,1315,1404
"COG0342",2850,5052,3502,3440,2093,4847,3821,2813,2777,3569,5064,3312,2511,4231,6222,2188,3627,3931,4311,5224
"COG0343",2842,2890,2520,2339,2777,2876,2185,2531,2211,2478,2773,1810,2532,2379,2744,1596,1956,2218,2454,3287
"COG0344",1480,1175,979,985,1569,1292,297,1700,1194,1772,1296,1293,969,894,904,341,793,674,964,1199
"COG0345",1859,1431,1950,2016,1980,1804,2297,1736,1715,1975,1687,1690,1984,1950,1950,1917,2077,1909,1781,1871
"COG0346",2574,1654,3050,3092,2769,1705,3882,1723,1927,1844,1804,1975,2516,2610,1752,4126,3005,2688,2377,1502
"COG0347",1378,1763,1640,2233,1484,2886,1204,2455,724,2748,2779,1888,2169,1536,1898,1267,1903,1291,2074,2425
"COG0348",1787,1374,2078,2295,1640,2476,2285,2514,2366,2531,2893,2322,2829,2284,1353,1855,2276,2469,2491,1722
"COG0349",9,22,157,20,145,9,20,382,1101,76,45,455,152,12,6,32,12,42,11,32
"COG0350",1997,1154,1414,1387,1644,1346,1624,1630,1613,1331,1343,1578,1734,1280,1748,1425,1295,1100,1082,1441
"COG0351",2156,1870,2345,2100,2424,2040,2089,2481,1164,2119,1956,1487,1883,1715,2337,1311,1830,2225,1911,2898
"COG0352",1605,1917,2128,1699,1719,2282,1243,2779,1538,1843,1909,1423,1592,1265,1753,1082,1221,1882,1408,1822
"COG0353",2003,1917,1827,1675,1775,2008,1522,2074,1342,1874,1742,1481,1725,1474,1668,983,1421,1646,1726,2335
"COG0354",20,30,73,14,99,5,73,69,467,44,1,317,18,15,8,34,33,60,4,10
"COG0355",645,800,690,616,1343,977,509,851,692,975,463,633,349,451,575,249,503,584,525,447
"COG0356",1874,2109,2163,2715,2696,3070,2295,2961,1779,2680,3100,2584,2020,2522,3188,2278,2432,2271,2558,2525
"COG0357",2284,2064,1822,1682,2625,1781,1170,2775,1716,2142,1669,1739,2012,1463,2159,1155,1632,1286,1731,2047
"COG0358",6640,7043,6716,6486,5190,7738,7577,6247,3785,7391,7944,5362,6196,7580,5631,3015,5825,5267,6408,8559
"COG0359",1722,1610,1569,1409,1934,1539,1076,1642,1177,1572,1427,1216,1234,1294,1378,1303,1079,1215,1207,1763
"COG0360",1216,1276,1261,995,1061,1083,727,1121,915,1088,1033,810,976,937,884,815,1155,752,914,1358
"COG0361",864,1071,931,882,812,801,616,956,635,947,858,590,810,739,1083,644,864,653,672,1101
"COG0362",896,333,1183,1277,1099,473,2059,1551,1573,491,558,627,1225,973,468,1727,1193,1565,1025,283
"COG0363",3244,4209,4122,3944,2634,2842,5664,3102,3857,2554,2860,3207,4627,4247,2701,4679,4963,4603,4732,3736
"COG0364",913,381,995,1274,1162,632,2088,1185,1469,527,612,990,1260,1216,534,1768,1316,1572,1363,185
"COG0365",1283,1679,1905,1447,310,1515,2182,298,2376,1085,1796,2317,1899,1519,2059,1898,2189,2205,1845,2096
"COG0366",10454,16618,11560,12686,18071,12326,8395,26452,14351,17591,17740,13146,15123,11446,18491,6389,12801,12195,12500,15853
"COG0367",1895,2503,1443,2410,2039,2388,1567,2658,1211,2832,3186,2611,3519,2914,3115,2055,3008,2869,3614,3251
"COG0368",671,541,701,782,658,961,644,862,502,947,846,1007,553,797,500,452,600,840,856,491
"COG0369",8,12,87,11,148,0,26,84,1127,25,2,567,22,6,2,39,1,39,7,32
"COG0370",6700,8516,6156,6711,5492,8242,4295,5499,5091,7194,8108,6205,7035,5070,7274,3193,5736,5005,7130,7573
"COG0371",1188,842,1928,1282,2707,1300,795,2127,1154,1485,1178,1453,1591,1052,867,1588,1242,895,1094,937
"COG0372",3104,2484,3034,3741,2573,4563,2725,3802,2589,3755,3800,3466,3356,2991,3332,2960,3143,2932,3921,4308
"COG0373",490,525,585,358,995,567,374,653,927,761,461,943,505,268,493,475,329,477,471,311
"COG0374",522,61,420,187,401,78,543,70,2010,283,103,1405,189,163,85,260,219,1056,42,126
"COG0375",280,86,266,143,123,153,92,164,550,171,194,675,396,196,108,133,166,361,301,233
"COG0376",8,4,104,17,105,2,39,90,867,28,1,932,39,12,0,60,10,117,6,2
"COG0377",543,656,654,315,56,324,509,85,729,174,441,498,586,448,804,469,378,578,545,832
"COG0378",750,325,596,474,857,579,277,882,867,735,678,856,413,400,531,503,484,879,619,376
"COG0379",1774,2229,1806,1598,1016,1656,1778,1270,1386,1660,1712,1668,1652,1489,2606,1412,2210,1768,1881,1819
"COG0380",312,214,786,844,110,320,1149,121,586,409,316,870,979,873,517,1061,790,1004,639,127
"COG0381",1882,1676,2396,1883,1610,1744,1893,1093,1916,1366,2298,1714,2926,4113,2620,3706,3454,3902,3299,2385
"COG0382",122,483,309,55,59,176,142,46,408,142,350,573,144,159,827,136,400,509,73,1087
"COG0383",4294,1179,2636,2568,2340,3197,2481,2805,4045,2462,2123,2042,4487,3593,1544,3821,2645,2243,5314,1782
"COG0384",177,80,344,63,461,30,274,73,741,49,39,230,85,87,63,171,23,115,97,141
"COG0385",1086,556,1735,1008,1830,943,685,1877,1337,1173,563,1264,989,791,807,241,544,768,904,1302
"COG0386",276,640,485,609,366,262,803,175,291,262,123,227,336,606,920,1170,415,658,374,566
"COG0387",10,5,97,10,80,7,29,163,588,8,1,496,32,10,0,39,8,51,10,5
"COG0388",6016,6392,7185,6165,3338,6240,6813,3597,4681,5959,6434,5017,6912,5960,6625,5708,6346,6752,7065,7417
"COG0389",4423,4852,4560,3610,5943,4514,2345,6047,5526,5101,5209,4270,4293,3669,4197,2868,3572,3161,3811,5192
"COG0390",248,801,469,401,616,476,556,802,882,237,214,415,371,268,204,513,243,371,464,178
"COG0391",1087,582,504,135,1401,645,266,678,416,532,146,344,150,92,157,147,130,446,151,613
"COG0392",1336,1098,682,582,4277,624,350,3020,1455,1596,707,1098,1046,514,601,341,669,390,594,1046
"COG0393",380,577,744,924,466,975,778,524,510,382,480,341,879,710,385,1229,907,727,643,599
"COG0394",2498,1840,2122,2738,2162,1711,2225,3565,1820,2314,2171,1929,2387,2063,1766,2540,2557,2144,1908,2008
"COG0395",5184,9611,7590,8708,15989,9456,2584,20525,9656,15140,14422,9883,7896,10389,6442,5480,11167,5105,8555,7697
"COG0396",2194,1970,1876,1413,1694,1613,1203,931,1650,1794,1668,1254,1680,1314,2031,1154,1434,1626,1796,2354
"COG0397",9,8,116,15,79,4,30,174,659,16,1,505,22,9,3,50,6,71,7,5
"COG0398",955,385,1210,325,462,447,194,552,1017,465,332,796,376,376,181,509,221,299,358,403
"COG0399",3570,5253,4399,5023,2716,5578,5434,1895,2848,3899,5826,4153,4634,6127,4415,6161,4059,7183,7389,3504
"COG0400",32,12,97,14,114,5,83,295,636,19,57,399,32,37,17,37,10,68,4,9
"COG0401",0,0,24,0,4,0,7,21,89,7,0,87,1,3,0,6,0,8,0,0
"COG0402",2488,936,3391,1614,3608,1582,1742,3336,5424,1529,1858,3591,2686,1697,1621,1929,1825,2760,1769,1586
"COG0403",2191,1804,2227,1947,103,1160,3343,333,2961,897,1092,1243,1670,1339,745,1831,1152,1801,1395,513
"COG0404",1506,1214,1700,1366,192,874,1986,226,1462,956,1077,1043,1484,1532,754,2019,1390,1376,1345,679
"COG0405",242,61,513,189,217,90,746,164,399,70,86,315,35,106,67,98,86,90,156,84
"COG0406",2790,2966,2689,2765,5776,3303,1370,6649,2387,4145,2587,2876,2440,2200,2338,1434,2360,2054,2403,3039
"COG0407",566,285,526,829,920,193,939,187,1102,371,185,861,644,590,279,1665,432,972,608,263
"COG0408",3,6,26,5,53,0,5,38,200,5,0,225,9,2,1,11,0,27,2,1
"COG0409",417,103,527,245,469,164,287,554,851,440,109,745,510,142,61,204,164,536,82,158
"COG0410",1162,626,828,791,1132,1021,459,1394,739,914,854,952,809,698,707,535,639,836,859,1006
"COG0411",1090,617,971,846,1397,1041,531,1449,932,938,897,1068,1050,756,900,602,666,808,923,912
"COG0412",10,8,164,21,92,1,45,40,922,23,1,837,35,9,1,65,6,127,9,4
"COG0413",1113,1590,1156,1095,295,1057,1485,319,1003,565,1173,626,965,952,973,908,1097,1665,1062,1630
"COG0414",1318,1651,1634,1407,757,1550,1668,746,1206,918,1278,1091,1271,1219,1413,1381,1733,1704,1444,1803
"COG0415",5,39,97,9,81,2,56,42,558,8,12,495,17,11,0,35,4,122,8,2
"COG0416",1833,1176,1280,1213,2653,1794,437,1870,1657,2165,1567,1610,1442,1098,981,640,888,895,1266,1261
"COG0417",13,10,119,37,179,4,57,145,1130,17,2,992,30,16,2,83,4,82,2,6
"COG0418",7,4,69,8,58,0,20,62,804,15,0,421,15,4,1,28,5,49,8,17
"COG0419",4143,6574,3555,3332,5688,3359,5119,4181,2822,4710,2217,3079,4137,2508,1813,1619,2528,4596,2250,3813
"COG0420",2692,3424,2363,2748,3632,4085,2173,2981,1494,3514,2429,2559,2411,2634,1564,2161,2502,2572,2767,4007
"COG0421",651,890,747,727,892,748,279,1026,667,1149,804,1194,376,959,836,326,852,814,826,581
"COG0422",1965,2596,2357,3037,1659,2354,2987,2614,2090,1799,2255,2325,2303,1845,2722,2123,2514,3006,2011,2807
"COG0423",3521,3454,2742,3540,1126,3703,2949,2499,1792,3370,3809,1915,3262,3064,4155,2497,3080,2883,3066,3970
"COG0424",1442,1473,1579,1394,924,1489,1612,1706,1664,1429,1480,1406,1514,1346,1562,1246,1633,1461,1503,2084
"COG0425",1512,2636,1205,2016,609,1034,3138,275,837,927,1105,1179,1532,1936,1283,2783,1992,2747,1627,547
"COG0426",2003,1886,2491,2321,2069,2121,1898,1917,1244,2322,3535,2942,3585,3372,3215,2991,3290,2964,3539,3308
"COG0427",2710,1554,4224,3032,402,1791,2856,862,2123,1822,3051,1799,2724,2316,2511,1831,2310,3052,2862,2695
"COG0428",2307,2210,1352,1055,1097,1963,573,1337,1311,1669,1060,934,852,778,850,299,495,532,733,1697
"COG0429",61,27,74,26,88,26,136,85,323,20,3,383,19,44,21,58,72,239,5,21
"COG0430",7,1,45,5,4,0,62,7,300,9,0,312,10,5,13,16,3,52,2,2
"COG0431",25,8,121,22,3337,7,39,1064,745,147,7,682,35,15,23,76,11,79,7,22
"COG0432",466,286,600,543,175,208,898,355,781,327,450,534,539,516,368,801,814,666,463,495
"COG0433",2480,1337,1080,855,1602,1439,2576,2445,1831,1824,753,1219,719,2327,918,240,1274,680,1128,2330
"COG0434",34,34,72,147,5,25,86,328,299,199,131,96,87,37,30,139,47,203,110,59
"COG0435",90,180,140,80,147,83,34,451,456,338,104,653,100,73,35,66,55,136,107,27
"COG0436",11704,13025,11157,12284,11473,10635,13170,10921,8497,10391,11595,8791,11386,11104,11098,10740,11903,11985,11957,11445
"COG0437",483,268,744,327,437,275,908,643,4623,519,194,3011,368,409,273,434,644,1000,122,386
"COG0438",25483,40832,31221,32237,16113,26714,41638,17529,25468,27375,30583,18835,28171,41727,30019,56599,39019,30378,32877,25297
"COG0439",2780,1951,2116,3137,4473,2597,4356,2915,2287,3273,2258,2591,3082,2567,1883,4355,3545,3768,2464,1032
"COG0440",1094,1133,1319,1299,1653,1318,949,1806,1317,1702,1505,1443,1171,1177,1112,602,1496,941,1502,1229
"COG0441",7264,7863,6861,6319,5483,8322,5476,5763,4367,6759,7486,5354,5986,6358,7920,5667,5799,6386,6494,8098
"COG0442",3837,3973,2917,3008,4475,3908,2640,3908,3048,3695,3638,2748,3626,2533,3337,2252,2656,3105,2941,3899
