"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG0229",837,583,448,558,971,284,888,1092,1552,708,460,542,142,699,517,956,392,330,224,301
"COG0230",241,431,382,300,393,247,382,390,313,412,165,193,247,357,358,451,208,312,338,117
"COG0231",1360,1625,1478,1695,1258,1657,1558,1267,2783,1459,2287,1435,1624,1440,1565,1334,1920,1811,1384,2049
"COG0232",2022,2710,2033,2146,2005,3019,2290,1892,2113,2387,3704,2640,3438,2103,2107,2248,1796,2910,3101,2852
"COG0233",1307,1579,1518,1686,1479,1428,1641,1334,2172,1640,1686,1746,1520,1517,1663,1517,1327,1784,1236,1835
"COG0234",725,1086,911,963,771,762,730,427,1246,642,931,731,866,695,828,859,878,978,814,596
"COG0235",3037,3313,2686,2777,3323,2571,3331,3021,2590,2991,2669,2603,3148,2769,3093,2834,3000,3100,2377,2417
"COG0236",1066,1260,1550,1170,872,1312,1009,873,1479,1283,1691,1163,992,1081,1190,1301,1343,1340,1936,850
"COG0237",1053,1562,1245,1391,1145,1158,1376,1255,1848,1177,1397,1282,1579,1275,1345,1307,1512,1292,1389,1124
"COG0238",368,492,508,621,373,604,299,275,1005,372,778,497,722,502,522,300,815,837,868,791
"COG0239",483,555,616,551,703,402,786,834,966,750,358,547,311,655,640,806,692,347,549,277
"COG0240",1902,2393,2045,2219,2097,2241,2217,1934,2649,1794,2700,2252,2573,2160,2302,2249,2327,2162,2041,3148
"COG0241",1753,1373,1269,1479,2397,1327,1854,2065,855,2038,7540,1338,1424,1657,2035,2641,237,1076,1259,1765
"COG0242",1438,2255,1740,1798,1473,1774,1537,1336,3102,1385,1538,1227,1420,1273,1037,999,2086,1535,1678,929
"COG0243",330,908,1069,1543,1986,3189,2403,613,3211,3020,760,2542,693,1482,1497,2892,1602,795,640,2490
"COG0244",734,1218,1195,1067,772,1458,746,591,1995,1024,998,1298,1578,960,975,851,1705,1524,888,501
"COG0245",1343,1632,1361,1651,1165,1369,1418,1239,1421,1412,1889,1562,1347,1408,1632,1422,1274,1274,1359,1604
"COG0246",2642,1871,2104,1787,1818,2282,1280,2205,1571,1756,3064,2229,3762,2520,2289,2338,3658,2365,3520,7708
"COG0247",1387,2579,2300,3077,3081,1880,2809,1409,1709,1611,3068,2439,1641,2814,2280,2009,419,1426,997,2153
"COG0248",1341,1385,1467,1649,1628,1871,1660,1823,4704,2109,1039,1388,2404,1107,1120,1687,2254,1552,1059,1280
"COG0249",6629,6310,6916,6673,5646,7601,7104,5802,5633,6505,7491,8406,8172,6529,6281,6885,4981,7236,6928,7097
"COG0250",1385,1995,1618,1851,1441,2157,1556,1411,2366,1849,2490,1811,2279,1594,1481,1471,2064,2284,2147,1898
"COG0251",2057,2811,2177,2503,2424,2172,2160,2297,1962,2078,2143,1777,1983,2436,3040,2144,1406,1841,2051,3294
"COG0252",3060,3737,3164,3140,4408,2680,4672,3442,2440,3741,1972,3062,2688,3438,3739,4552,2459,2597,1848,3102
"COG0253",1070,1292,1342,1503,1219,1445,1247,1258,1605,1222,2488,2173,2268,1894,2066,1766,2235,1735,2154,2030
"COG0254",394,588,510,550,637,459,416,433,923,415,527,413,598,565,569,631,545,664,528,149
"COG0255",274,384,311,232,112,471,142,124,751,187,339,359,353,226,249,119,667,606,405,121
"COG0256",744,1301,991,1198,952,1214,1071,669,1603,912,1282,1174,1346,932,1141,960,1233,1442,1355,1533
"COG0257",65,95,68,43,15,214,24,21,81,14,50,45,82,30,49,32,124,60,338,20
"COG0258",2718,3165,2861,3374,2823,3157,2863,2648,3042,2219,7918,5075,5707,4598,4477,3853,5886,6021,4478,6217
"COG0259",474,374,563,457,748,174,490,551,196,434,409,304,56,678,625,459,37,222,90,109
"COG0260",66,110,98,391,246,448,351,141,301,323,854,151,235,291,334,151,249,92,44,394
"COG0261",669,1092,933,1138,819,825,854,661,1294,870,1104,912,1219,909,873,825,969,1182,939,1049
"COG0262",1298,1615,1501,1423,1535,1319,1475,1402,3173,1409,1430,1207,1356,1393,1466,1552,1514,1488,2891,1013
"COG0263",1978,1910,1868,2135,1514,2152,1926,1884,1645,2277,1400,2415,2426,1754,1877,2005,1786,1701,1926,1485
"COG0264",1958,2464,2314,2205,1923,2583,2352,1943,2572,2459,2242,2532,2792,2178,2361,2317,2210,2716,2266,2281
"COG0265",2969,3747,3381,3704,3760,3758,3425,2545,4478,2810,4317,3996,4232,4097,4052,3049,4983,4635,3682,3022
"COG0266",768,264,370,626,468,182,408,471,1042,466,622,330,238,625,525,297,433,296,131,293
"COG0267",217,399,303,350,445,211,404,443,359,378,460,247,319,283,329,424,184,315,328,364
"COG0268",250,314,290,277,168,350,102,156,738,199,443,245,318,303,241,115,618,648,459,107
"COG0269",33,7,27,46,84,32,36,37,164,82,43,4,9,21,42,33,242,13,23,59
"COG0270",3677,7194,7065,6700,1052,7482,2328,2057,4129,4858,8371,4009,6002,5166,5787,5208,4911,7460,7452,6267
"COG0271",3,0,5,18,30,33,14,8,95,52,15,2,0,5,20,11,29,0,12,29
"COG0272",3408,4705,4864,4292,3932,3595,3716,3053,4527,2833,6943,3871,4495,4130,4262,3078,4763,4735,3811,4261
"COG0274",1809,1771,1633,1942,1569,1533,1760,1758,2354,1880,1882,1580,1952,1617,1712,1734,2003,1510,1841,2744
"COG0275",2368,2531,2540,2460,2057,2970,2258,1730,3025,2387,2822,2729,2868,2252,2392,2338,3412,2830,2978,3128
"COG0276",8,44,60,62,94,195,86,9,461,117,40,74,20,59,29,114,82,42,17,90
"COG0277",981,1711,1776,2574,3241,1391,1854,1065,2114,1383,2095,1591,1610,2328,1717,1119,1173,1236,526,1049
"COG0278",2,0,5,20,38,50,5,10,67,30,10,1,0,3,6,5,22,0,7,22
"COG0279",534,361,380,498,706,355,389,1189,617,744,2529,519,464,733,317,1479,179,357,345,310
"COG0280",5256,6065,5571,4917,6919,5448,8405,6151,3491,7150,4884,6101,6071,5181,6970,7774,2985,4612,3997,6876
"COG0281",2912,3501,3791,3302,3898,4052,4749,3454,2318,4337,3424,3973,3521,3204,3983,4453,1935,2805,2633,3632
"COG0282",2508,2316,2224,2634,1775,2716,1999,1520,5370,1801,3200,2465,2964,2510,2594,1614,4048,3371,2533,3661
"COG0283",1315,1845,1330,1537,1281,1369,1044,1084,2266,951,2196,1569,1962,1404,1453,1137,2028,1534,1437,1899
"COG0284",1878,2132,1899,1983,1666,2239,2025,1780,2196,2094,1983,2125,2516,1662,1788,1956,2397,1691,2069,2102
"COG0285",2372,2783,2880,3044,2123,2916,2301,1840,3000,2203,3302,3109,3374,2522,2662,2405,3851,3588,3047,2869
"COG0286",5053,6048,7175,8245,3701,6901,5151,5416,3721,8067,9748,6150,7865,5640,6655,6540,5570,7211,6771,3141
"COG0287",1290,1335,1296,1200,661,1389,681,840,1344,777,1324,1566,1264,1405,1368,806,1760,1490,1568,406
"COG0288",716,749,572,721,725,767,686,910,1008,572,670,522,996,604,726,703,656,329,495,1092
"COG0289",1692,2308,2037,1852,1779,2069,2112,1455,2269,2182,2001,2148,2236,1702,2103,2350,1831,1750,1960,2331
"COG0290",630,1198,951,1150,924,948,787,759,1238,730,1771,1350,1843,1424,1471,1263,1422,1677,1602,1721
"COG0291",256,374,392,370,291,296,320,346,410,319,388,413,430,557,439,469,386,677,541,253
"COG0292",792,1067,916,993,784,963,763,640,1349,822,1280,831,1142,835,750,725,1044,1296,1147,910
"COG0293",9,22,48,62,60,119,64,18,58,89,379,68,10,113,41,66,70,37,18,82
"COG0294",1282,1494,1132,1589,1802,1307,1847,2208,1486,1411,2098,1309,1596,1257,1405,2058,880,1290,1105,1972
"COG0295",835,969,1066,1153,939,1021,879,862,886,897,1150,1020,1274,1061,950,841,954,1158,1046,1388
"COG0296",5880,5805,5426,4791,4221,6248,4784,4931,2114,5705,3559,6290,7153,5453,5001,3199,6179,6051,5294,3693
"COG0297",2480,3097,2737,2535,2065,3216,2236,2044,1122,2259,3016,3112,2925,2528,2338,2157,2448,3410,3681,2346
"COG0298",23,95,26,98,128,99,97,65,312,111,24,53,59,53,67,84,121,58,24,95
"COG0299",1408,1449,1579,1481,1385,1349,1617,1190,1443,1595,573,1612,1357,1460,1341,1798,1389,1549,1314,676
"COG0300",1721,1520,1620,1556,1489,1571,1690,1752,1639,2003,1273,1849,1468,1461,1333,1618,1603,1525,1654,1472
"COG0301",1163,1073,1156,914,372,1477,266,216,1547,462,933,859,848,592,607,197,1414,1169,1031,121
"COG0302",1076,1307,1479,1284,1220,1279,1502,1214,1516,1399,1857,1089,1392,1488,1432,1241,958,1088,1110,1880
"COG0303",810,433,954,663,511,1007,587,352,1517,607,366,1027,849,940,751,529,1785,884,1008,616
"COG0304",2688,2884,2728,2479,2307,2515,3090,3162,2872,3811,5413,4876,4135,4130,3279,5249,5291,3200,3174,6291
"COG0305",4104,4426,4093,4049,4320,3900,4634,4112,3747,3741,2942,3003,3571,2801,3268,2492,3623,3832,2183,3100
"COG0306",595,562,827,715,1230,832,1134,1094,1366,1333,181,434,585,647,510,883,365,283,373,782
"COG0307",1031,1109,1042,1221,1195,1324,1325,1161,1165,1416,1210,1353,1314,1096,1296,1353,761,575,1361,1828
"COG0308",985,825,583,748,819,596,1135,656,3273,814,1247,874,980,359,513,899,2953,299,368,496
"COG0309",665,600,524,489,375,1216,349,262,1030,399,352,833,830,588,646,277,1501,885,788,264
"COG0310",51,168,107,194,87,167,175,159,403,130,63,95,202,216,251,90,313,137,105,85
"COG0311",264,481,238,432,68,443,136,121,424,138,852,275,522,264,251,127,657,442,783,705
"COG0312",1328,1597,1491,1363,1869,937,2007,597,1356,735,2100,1517,483,2426,2337,1156,1072,1353,529,533
"COG0313",1573,1988,1621,1854,1900,1773,1810,1622,1824,1681,2639,2509,2743,2586,2755,3099,3156,2587,2184,2828
"COG0314",4,24,23,40,37,87,35,9,80,91,18,33,9,29,26,45,31,19,9,72
"COG0315",235,182,376,195,206,445,194,137,708,229,127,419,388,254,285,134,830,243,709,248
"COG0316",16,56,40,80,153,243,77,40,229,238,556,79,19,46,70,86,142,26,46,142
"COG0317",5984,6637,5795,6809,5883,7464,6387,5590,4996,5842,8549,7313,7581,6442,7040,6066,5736,6111,5904,9281
"COG0318",4583,4258,5080,4101,5361,4536,5409,4575,3183,5533,4174,5366,3669,4569,4757,5030,2405,4034,3886,4241
"COG0319",1128,1340,1342,1230,1146,1389,1121,855,1870,1169,1521,1312,1514,1119,1058,1091,1382,1678,1608,1584
"COG0320",959,1123,1081,961,1308,1044,1748,1397,501,1533,153,965,800,1068,1238,1992,151,627,536,734
"COG0321",687,733,692,769,1017,641,1079,1118,356,926,125,778,435,876,880,1149,101,412,386,494
"COG0322",3700,3859,3280,3835,3432,4190,3298,3108,3775,2727,4876,3716,4820,3804,3975,2996,4227,4362,3717,3666
"COG0323",2974,2962,3503,3614,3389,3167,3482,2852,2408,3353,3351,3573,3041,3491,3093,3562,3133,3885,2530,3984
"COG0324",2528,3781,2875,2892,3537,2864,3563,3509,3004,3062,3618,2910,3426,2984,3305,3583,2135,2933,2941,3762
"COG0325",1344,1923,1635,1744,1319,1627,1470,1389,1589,1498,2463,1663,1862,1481,1616,1564,1559,1635,1876,1538
"COG0326",3729,4458,4532,4324,3989,4408,4123,6019,1685,4559,4806,4647,4529,4054,3861,4932,3114,4322,5923,5105
"COG0327",1219,1801,1172,1587,1550,1111,1338,1324,1844,1175,1749,1203,1629,1460,1364,1401,1602,1202,834,1542
"COG0328",227,580,664,591,192,347,480,80,1045,197,2954,664,609,565,554,180,637,978,655,127
"COG0329",2564,2422,2869,3060,2779,2580,2891,3149,3177,3168,3298,4127,3913,3546,4217,3950,3730,2909,4556,3461
"COG0330",1351,1702,2239,1656,1161,1965,1300,991,1771,1735,4754,2959,2456,2615,2789,1886,3148,3782,2342,2297
"COG0331",1717,2845,1929,2023,1818,2001,2147,1423,3318,2106,2193,2028,2791,1884,1864,2082,4803,1775,1697,2577
"COG0332",3272,2564,3889,3420,3570,3401,3501,5302,2567,3256,4850,3011,2529,4325,3522,3346,1792,2741,2820,4053
"COG0333",244,433,312,322,375,334,312,286,242,260,381,238,302,375,345,387,232,378,273,315
"COG0334",2678,3382,2894,2887,3271,3141,3399,2799,1933,3146,3849,4881,4893,4316,5066,4758,2895,3419,3696,4824
"COG0335",478,713,706,746,505,709,622,471,820,571,1275,848,1149,884,873,863,825,1302,1314,1205
"COG0336",1358,1918,1471,1629,1301,1652,1282,1165,2171,1170,2272,1610,2017,1515,1413,1256,1838,1806,1792,1862
"COG0337",1326,1531,1152,1599,1118,1629,1154,1145,1303,1039,2883,2005,2794,1920,2178,1750,2305,2203,2120,1942
"COG0338",1326,2533,1708,1393,1203,512,1061,388,861,385,2033,1038,1339,1140,1278,1303,552,2326,418,466
"COG0339",4435,4479,4276,5310,6847,3748,6521,5038,1574,5176,6636,4383,3416,4259,5463,6569,545,2755,2840,8296
"COG0340",2043,2255,2082,2246,1961,1993,1986,1787,2261,1799,2495,2096,2284,1923,2184,1909,2929,2102,2366,2371
"COG0341",2001,1085,1886,1353,996,1687,1002,1827,1466,1061,1341,1714,1123,1308,1459,1157,2130,2350,2333,649
"COG0342",4329,2685,4218,3934,3653,4503,3791,3096,2423,3057,6462,4463,4149,3389,3901,2390,2763,3570,3569,6660
"COG0343",2098,2507,2364,2634,2022,2306,2122,1828,1835,1876,2858,2357,2697,2290,2505,1772,2479,2691,2083,2982
"COG0344",787,882,881,907,358,1054,279,284,2441,401,588,962,990,859,692,267,1711,1791,1651,232
"COG0345",1859,2061,1923,1858,1937,1866,2300,2388,1827,2509,1439,2016,1831,1818,2013,2369,1800,1756,1704,2057
"COG0346",2490,3269,2590,2588,3420,2076,3860,3857,2613,3608,1212,2257,1875,2372,2498,3950,1709,1820,3413,1350
"COG0347",1633,2250,1525,1788,563,2126,1155,1018,842,1336,2593,2348,2404,1571,1714,1177,2428,2572,1578,1400
"COG0348",3313,1667,2288,3165,2245,1962,2231,2247,2414,1767,967,1343,1224,2005,1768,1105,1617,1501,1061,710
"COG0349",4,233,12,58,72,91,23,19,582,65,214,7,163,87,13,19,255,1,15,33
"COG0350",989,1371,1304,1497,1265,1351,1586,1584,1994,1581,1322,1268,1116,1376,1405,1587,1656,1333,1480,948
"COG0351",1694,2371,1735,2355,1694,2136,2122,1263,1871,1709,3231,1902,2461,1762,2301,1755,2458,1567,2428,4165
"COG0352",1540,1971,1267,1789,1099,1980,1229,924,1170,1277,1878,1565,2128,1721,1470,1141,2810,1452,2740,1547
"COG0353",963,1199,1014,1164,858,1119,1010,687,1374,974,1719,1920,1859,1550,1833,1383,2072,1796,1757,1747
"COG0354",2,32,17,59,97,127,74,17,124,118,24,64,4,30,26,82,64,11,15,57
"COG0355",583,723,693,697,536,915,538,306,1246,421,745,775,805,772,707,503,893,773,786,331
"COG0356",2290,2365,2543,2265,1772,2962,2289,1973,2344,2490,2985,2520,2921,2178,2037,1998,2927,2592,2527,2796
"COG0357",1429,1989,1478,1568,1267,1748,1181,1204,2231,1175,2214,1564,2211,1548,1625,1124,2750,1763,1931,1260
"COG0358",5490,6328,7550,7479,4671,5722,7578,5194,5646,3760,8195,6708,5015,5947,6553,6206,6251,6986,5812,6590
"COG0359",1103,1200,1273,1450,934,1328,1073,1114,1883,1377,1385,1352,1625,1157,1097,1283,1612,1374,1331,1523
"COG0360",703,1086,952,973,720,985,756,706,1313,672,1283,886,1078,861,870,856,1123,1083,1161,1050
"COG0361",406,620,493,543,348,545,383,357,655,464,976,628,928,627,689,734,975,1071,1073,744
"COG0362",1131,1311,1006,978,1439,712,2046,1715,2237,1842,101,1134,598,1263,1210,1658,1513,571,394,1031
"COG0363",4566,4934,4295,5257,5252,3952,5579,5549,3720,4707,4863,4134,2800,4431,5032,5441,3206,2993,3537,6152
"COG0364",1336,1488,1232,1083,1935,765,2110,1894,2249,1644,106,1371,342,1470,1722,1987,1247,696,507,763
"COG0365",1897,2258,1525,2212,3132,1828,2248,2294,526,1746,2087,2216,1514,1758,3062,2236,286,1410,897,3300
"COG0366",10506,11947,11442,10117,9218,12721,8359,6510,16794,6666,17964,11250,15534,9519,10114,8332,26504,15947,18715,26476
"COG0367",1944,2078,1969,1822,1704,2429,1589,1100,2029,1921,3184,3003,3078,2811,2977,1841,3813,4301,2967,2618
"COG0368",707,482,759,879,557,901,630,448,1116,620,425,689,914,775,691,469,915,890,1055,407
"COG0369",8,9,7,77,59,113,30,20,98,70,47,18,4,4,53,10,78,0,16,74
"COG0370",5502,6151,5032,6221,4058,7581,4325,4153,3639,6111,7524,7898,7774,5431,6277,4490,5528,7949,6898,4699
"COG0371",743,1028,1083,963,671,1367,793,880,1327,831,705,992,816,738,954,561,2069,2170,1030,432
"COG0372",2641,3770,2983,2882,2466,4252,2715,2451,1871,2896,2336,2505,2686,1982,2281,1833,2544,2541,2552,2156
"COG0373",133,566,264,468,239,500,374,221,677,393,314,493,512,342,346,244,695,514,251,302
"COG0374",88,140,165,444,600,443,528,335,1208,498,35,199,123,124,269,265,45,126,47,377
"COG0375",173,206,188,272,209,279,145,148,547,176,170,366,322,165,250,131,266,309,209,158
"COG0376",8,3,14,69,136,25,42,21,162,174,28,3,0,10,11,37,99,1,24,111
"COG0377",553,475,453,655,764,530,525,439,125,474,609,367,608,369,366,439,45,194,317,1243
"COG0378",296,592,402,528,292,957,268,347,646,236,756,651,869,499,495,191,913,578,483,320
"COG0379",1634,2089,1493,1711,1947,1919,1800,954,1139,1429,2535,1665,2243,1616,1757,1591,1284,1440,2213,1920
"COG0380",337,751,883,827,1071,331,1149,1531,550,1405,84,906,95,617,1071,1670,108,415,575,711
"COG0381",3502,3258,4092,4285,3920,1950,2867,5036,2880,3880,2516,2521,1479,3110,4172,4088,1603,2051,3060,3150
"COG0382",120,295,152,415,90,255,233,407,172,86,1164,146,452,124,150,49,64,167,223,1374
"COG0383",3967,5163,3613,2872,2593,3382,2477,3732,3947,2863,1308,3869,2965,3724,6717,2084,2800,4154,1948,887
"COG0384",23,91,96,215,263,30,275,98,359,174,126,72,127,127,144,69,66,53,76,49
"COG0385",515,985,812,1107,682,1320,683,275,1620,348,4066,831,1676,1094,1124,348,1899,535,1666,2019
"COG0386",421,340,603,313,709,299,759,930,615,1103,883,333,465,360,197,773,180,167,243,329
"COG0387",7,11,7,44,64,24,26,32,149,76,29,3,5,8,15,26,169,3,24,68
"COG0388",6069,6783,5917,7474,6309,6660,6818,6569,4014,6199,7502,7677,7700,6916,7349,6821,3540,5968,7363,9199
"COG0389",3629,3939,3646,3683,3059,4652,2377,2460,4664,2497,3941,3918,4621,3640,3835,2385,6095,4716,4746,3340
"COG0390",598,540,413,361,776,200,563,790,1737,503,117,477,199,693,673,838,804,250,270,192
"COG0391",76,165,92,489,259,153,263,153,1925,223,235,184,406,264,244,50,716,430,132,255
"COG0392",864,1091,516,633,358,855,357,250,3237,327,360,728,920,438,519,243,3007,640,1325,192
"COG0393",476,733,706,616,1154,536,769,604,988,812,660,514,322,932,1141,725,511,472,402,890
"COG0394",1606,2239,2054,2094,2023,2383,2236,2036,3388,2961,1346,2317,2605,1900,1907,2420,3509,1651,2529,1718
"COG0395",6555,9418,10338,4537,3270,11055,2606,6513,16958,3450,3194,6619,7051,5396,5813,2432,20484,18079,15114,1297
"COG0396",1424,1833,1336,1552,1476,1643,1237,1176,2203,940,1416,1629,2085,1574,1855,1299,959,2045,1633,1903
"COG0397",4,8,11,41,71,37,24,30,235,74,28,5,2,6,20,25,168,0,17,85
"COG0398",100,504,362,555,464,292,190,230,1202,181,435,398,614,270,228,258,584,749,258,171
"COG0399",6286,5400,6154,5360,7565,4050,5344,4920,3696,5320,5417,4865,2534,6228,6096,5558,1954,5525,3884,3642
"COG0400",7,40,40,42,67,16,75,11,110,78,7,10,65,107,21,114,299,22,20,46
"COG0401",3,0,4,6,14,1,5,3,26,7,7,1,0,0,0,6,7,0,1,3
"COG0402",1040,2016,1701,3194,2214,1713,1737,1131,3415,1830,1245,1922,2652,2304,2273,1503,3373,2393,1564,1353
"COG0403",2032,2071,2025,2265,3047,1622,3368,3356,680,2696,578,2844,1986,2642,2890,2983,326,1084,1020,1597
"COG0404",1153,1529,1551,1711,1698,1120,1982,2092,912,1890,481,1409,1380,1527,1725,2025,246,903,687,1002
"COG0405",83,149,138,312,431,215,735,228,98,598,997,254,401,189,238,158,181,113,91,70
"COG0406",2291,2831,2205,2579,1212,2866,1307,1465,8595,1447,2116,2567,3354,2248,1895,1465,6702,3018,2885,1758
"COG0407",734,467,602,531,1206,781,937,1403,679,1065,179,880,366,363,544,862,198,388,348,427
"COG0408",3,0,3,22,36,8,9,6,44,45,21,0,0,5,12,10,42,0,5,34
"COG0409",76,252,143,291,362,344,269,169,875,252,66,294,256,151,256,234,579,217,100,247
"COG0410",817,1061,707,1135,459,900,454,435,1109,389,1358,903,996,835,917,281,1388,1134,702,286
"COG0411",840,1076,734,1145,494,972,500,391,1035,444,518,938,946,868,960,321,1452,1185,745,293
"COG0412",8,1,11,87,122,31,43,38,264,173,44,11,0,11,27,61,45,0,29,105
"COG0413",1183,1104,948,1063,1333,1118,1485,1032,414,1037,1595,1199,1321,943,1371,1217,308,758,1153,1682
"COG0414",1338,1489,1214,1486,1872,1306,1644,1466,931,1266,2027,1375,1596,1325,1591,1719,685,1119,1687,2269
"COG0415",2,1,12,50,83,11,50,20,96,59,204,22,0,63,7,24,54,8,13,56
"COG0416",875,1092,1089,1227,439,1263,425,301,2188,458,1194,1377,1257,1224,1071,336,1851,1649,1321,362
"COG0417",13,1,17,87,117,40,48,27,196,124,61,10,0,12,25,28,149,0,19,107
"COG0418",4,3,6,47,63,6,17,19,107,78,31,12,2,5,12,16,67,0,14,57
"COG0419",4352,2621,3717,4011,3889,4060,5091,5557,2831,4569,5175,4274,3056,3576,6027,4232,4119,3486,2853,6143
"COG0420",2095,1987,2651,2296,1792,2601,2215,2050,3569,2714,1596,3030,2416,2463,2651,2355,2992,2356,2544,2934
"COG0421",549,676,968,766,223,1141,276,173,816,342,439,743,648,590,491,232,1081,1301,1263,233
"COG0422",2385,2148,1842,2409,1997,2485,2995,2275,1828,2947,2877,2568,2398,2221,2506,2692,2718,1451,3588,4599
"COG0423",2863,2919,3072,3083,2241,3211,2956,2501,1363,2669,3461,3842,3376,2711,3381,2850,2552,3376,3220,4369
"COG0424",1182,1703,1346,1522,1336,1507,1653,1516,1306,1512,1607,1521,1695,1384,1517,1701,1788,1342,1560,1599
"COG0425",1994,1180,1959,1490,2603,2047,3156,2626,610,3570,604,2158,2148,1665,1681,3469,274,897,1436,1580
"COG0426",2883,2867,3384,3187,2775,3171,2824,2682,2648,3523,2640,3265,3485,3037,3375,2813,2856,2709,2975,3313
"COG0427",2382,2253,2321,3333,2164,3129,2802,2014,1087,2866,2260,3437,3630,2644,3237,2331,821,1419,2414,3997
"COG0428",450,689,814,988,349,688,363,488,242,398,1660,1255,1401,1230,974,454,1404,1746,1369,1399
"COG0429",9,58,41,100,81,77,136,26,55,182,35,82,27,52,71,102,91,25,18,174
"COG0430",4,27,7,23,39,9,60,14,58,20,3,7,0,18,1,53,4,1,9,38
"COG0431",13,57,15,101,149,44,40,35,1755,128,37,3,103,14,76,47,1047,7,48,101
"COG0432",397,734,505,486,759,502,939,889,267,936,427,417,543,413,486,886,360,501,422,838
"COG0433",2117,1886,2361,548,194,501,2584,1447,814,211,2004,504,1775,1449,894,872,2465,1970,409,3165
"COG0434",18,111,27,127,49,37,52,137,113,164,34,50,57,144,103,34,358,122,38,46
"COG0435",35,103,74,88,200,52,30,17,802,119,128,63,132,63,101,31,448,249,126,40
"COG0436",10896,13406,11169,11635,11931,11615,13210,11375,11179,11566,10418,12643,13675,11279,12630,13055,10915,9742,10712,13310
"COG0437",247,302,406,530,496,1053,890,177,831,887,242,958,235,549,521,937,649,300,211,696
"COG0438",39494,34307,41678,37814,47930,27389,41941,56773,25978,48166,24308,28929,24798,33903,30483,47322,17407,27479,28894,24776
"COG0439",3008,2192,2552,3302,3894,3085,4374,4389,2966,3981,2332,2440,2217,3630,2914,4534,2980,2325,1816,1894
"COG0440",860,1425,1189,999,1064,1476,932,586,1858,586,1017,1276,1093,1101,1369,625,1822,1823,1932,256
"COG0441",6116,6260,6369,6368,5903,6716,5423,5088,4678,4881,7713,6844,7945,6272,6317,5398,5648,7502,6438,7070
"COG0442",2448,3334,2549,2989,2265,3521,2691,2045,3634,2305,3624,3352,3872,2767,3017,2530,3828,3252,2769,2859
"COG0443",4199,4735,5196,4333,3340,5278,3987,2995,4228,3200,4384,5515,7397,4435,4927,3343,5752,6748,5107,4518
"COG0444",2189,2119,2442,2680,1365,2361,1425,1182,5724,1672,1012,2236,2298,2582,2308,911,4869,2515,2412,1093
