"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG0229",410,549,237,209,609,293,123,584,1075,534,74,692,677,548,164,620,319,870,553,719
"COG0230",528,343,292,223,320,219,277,436,403,382,35,126,55,209,94,211,166,206,164,254
"COG0231",1546,1521,2078,1461,1447,1623,1199,1615,1287,2009,1707,1545,1820,1706,1301,1167,1537,1683,1349,1797
"COG0232",2251,2378,3100,2954,2190,3004,2164,2770,1893,1953,3492,2667,2193,2141,1803,2457,2569,2393,1583,2714
"COG0233",1716,1566,1960,1278,1629,1659,1334,1573,1337,2024,1785,1472,990,1668,1134,1682,1541,1588,1705,1610
"COG0234",581,537,693,474,493,567,504,690,278,774,606,706,660,958,796,463,486,911,637,927
"COG0235",3642,2869,2398,2563,2891,2332,3938,3324,3052,2996,4290,3170,5855,2768,4712,3219,2962,3083,2696,3304
"COG0236",1555,1048,1389,1045,914,1277,1191,1262,845,1972,699,881,487,1193,874,910,1025,945,802,1377
"COG0237",1202,1305,1683,1339,1220,1387,1240,1571,1257,1850,1715,1427,563,1405,1491,1063,1198,1393,1075,1248
"COG0238",308,407,1013,491,530,701,612,496,280,798,588,561,302,646,553,241,329,394,279,332
"COG0239",973,594,187,300,594,326,291,567,831,777,102,429,1230,572,458,741,498,711,553,698
"COG0240",2201,2287,2873,2283,2436,2530,2329,2401,1967,1955,1904,1542,1021,1453,1374,1327,1383,1604,1346,1564
"COG0241",1682,1490,710,1105,2033,805,1314,1401,2069,1622,2071,1869,1489,1500,275,1775,1485,1935,2024,2019
"COG0242",1654,1652,2094,1855,1754,2028,1868,2249,1295,1815,1264,1463,883,1814,1913,1168,1510,1742,1376,1876
"COG0243",1237,1297,618,3917,841,162,795,905,637,2581,2161,3463,18255,1545,2613,2274,4061,1096,1384,1699
"COG0244",1226,867,1216,1432,1154,1269,1340,1218,622,1336,356,737,1014,1079,1118,626,898,1017,811,1155
"COG0245",1479,1189,1435,1375,1550,1556,1487,1629,1235,1660,1686,1337,722,1660,852,1376,1418,1573,1146,1623
"COG0246",2089,2867,2089,4502,3130,3514,4977,2778,3284,2875,3200,2627,6137,2733,2773,2244,4716,1900,3411,3290
"COG0247",1815,2242,1527,1524,1807,1218,795,2601,1389,2892,2426,2583,2741,3047,1919,2470,1514,2690,1703,2172
"COG0248",2318,1592,1142,1640,1818,1633,2645,1361,1791,1992,2317,2080,3301,1655,1981,1763,1771,1022,1611,1669
"COG0249",6114,6592,7542,8337,7062,7479,5888,6319,5849,5715,9512,7123,2319,6642,5580,7864,6313,7173,6537,7472
"COG0250",1897,1451,2190,1808,1581,1884,1766,1991,1441,2145,1993,1733,1973,1832,1820,1538,1710,1677,1253,1978
"COG0251",2140,2403,1917,1943,2616,1978,1517,2865,2330,3206,1661,2096,3001,2522,929,2359,2062,2221,2834,2293
"COG0252",3669,3741,2752,2591,3192,2422,2313,3718,3410,3108,4347,3452,3046,3114,2298,3731,3041,4765,3793,4135
"COG0253",1981,1942,1993,1907,2024,1804,2744,1853,1832,2237,1748,1485,1135,1400,1565,1239,1462,1255,1177,1224
"COG0254",494,569,798,507,444,540,473,602,420,721,292,516,562,524,423,284,219,597,366,499
"COG0255",136,189,410,392,282,468,435,364,113,492,77,178,392,221,452,112,264,196,145,239
"COG0256",1064,974,1704,1152,1151,1215,1382,1313,693,1425,1445,1170,757,1162,1127,886,1042,1178,876,1154
"COG0257",79,50,138,101,47,77,135,91,16,88,17,66,75,37,37,4,95,46,36,31
"COG0258",3518,4212,6005,4715,4807,5066,3749,4728,3927,4324,6603,5188,3940,5076,4621,4638,4470,4857,3855,4267
"COG0259",475,792,105,178,438,138,77,376,578,447,34,228,336,456,35,483,271,325,913,291
"COG0260",138,202,116,348,176,116,170,111,139,632,241,308,1787,413,538,371,442,173,278,248
"COG0261",935,763,1070,849,969,1122,794,1082,687,1444,989,889,682,1140,765,613,740,915,688,928
"COG0262",1629,1341,1464,1349,1369,1606,1282,1639,1454,1855,1886,1357,2747,1406,1230,1406,1124,1570,1363,1829
"COG0263",1852,1853,1223,2281,2199,2489,1866,1918,1869,1772,648,1842,854,2183,1658,2492,2222,1786,1815,2059
"COG0264",2367,2089,2967,2541,2345,2877,2172,2422,1918,2510,3364,2465,1402,2205,1679,2314,2527,2595,2021,2657
"COG0265",2468,4021,4588,4412,4128,4031,4792,3740,2566,3826,5003,3892,4508,3644,7542,2334,3045,4127,2980,3159
"COG0266",501,564,196,369,329,171,205,257,480,862,270,240,1500,610,521,232,471,363,541,366
"COG0267",347,333,424,182,265,258,143,395,436,472,284,313,244,352,237,321,182,303,256,364
"COG0268",211,221,588,395,258,390,517,311,156,432,72,219,418,286,688,112,188,139,102,152
"COG0269",15,28,32,151,41,25,7,7,36,111,105,20,967,46,206,65,98,33,30,87
"COG0270",3394,6505,11333,5529,4608,6516,5715,7181,2074,5589,11406,2478,2392,6698,6883,2963,5988,5189,3873,7351
"COG0271",13,12,6,72,0,1,7,0,7,48,23,7,425,21,39,21,74,13,11,42
"COG0272",3446,3892,5907,4059,4839,5139,3543,4679,3039,5505,4997,4024,4071,4291,3440,2887,3147,3611,3574,3778
"COG0274",1605,1656,1912,1729,1668,1776,1231,1789,1729,1609,2906,2088,1537,1951,712,1803,1746,2294,1496,2074
"COG0275",2440,2511,3070,2901,2395,2700,3402,2544,1749,2254,2757,2550,1514,2428,2735,2600,2670,2270,2373,2295
"COG0276",59,26,33,122,19,6,11,48,10,74,102,254,608,66,77,44,129,37,70,65
"COG0277",1179,1414,911,1457,1443,950,713,1691,1049,3602,964,1372,3942,2622,513,1683,1744,1667,1138,1428
"COG0278",7,7,10,57,1,1,4,0,12,61,17,1,296,14,28,21,70,8,2,28
"COG0279",315,364,242,448,505,205,596,350,1136,723,186,1091,1671,501,153,621,506,247,453,776
"COG0280",7581,6768,5860,4860,6788,4688,3737,6144,6129,4839,8715,6831,3905,4817,2127,8274,7112,7739,7248,7885
"COG0281",4648,3804,3683,3447,3805,3075,2833,3519,3457,3226,5235,4203,2953,3269,2604,4921,4370,4096,4059,4619
"COG0282",1363,2116,3291,2864,2409,3379,2082,2308,1497,2833,2753,2539,1992,2631,2417,1557,2144,2546,2227,2446
"COG0283",1006,1280,1618,1571,1546,1749,1509,1850,1085,1452,2170,1487,809,1550,1100,1045,1161,1214,1207,1311
"COG0284",2164,1819,2338,2096,1977,2210,2237,2145,1747,1914,2426,2311,771,2012,1762,1772,2084,2028,1802,2149
"COG0285",2550,2478,3630,3298,2785,3456,2900,2795,1830,2884,3190,3065,1817,3007,3949,1818,2938,2595,1927,2928
"COG0286",4144,4380,8149,4876,7422,6652,4234,6040,5440,8796,11168,7420,2304,8304,2019,3140,4632,8083,5163,9772
"COG0287",802,995,1205,1631,1380,1658,1665,1290,859,1403,374,985,1086,1199,1998,774,1249,886,1262,805
"COG0288",646,609,288,716,405,337,323,771,888,592,271,638,1071,702,337,608,653,648,668,682
"COG0289",2588,1980,2257,2010,1789,1913,2103,2290,1496,2355,2523,1984,918,1817,1990,2019,2133,2155,2003,2442
"COG0290",1297,1430,2043,1352,1426,1453,1278,1808,1162,2114,1789,1470,649,1669,1083,1009,1089,1337,984,1261
"COG0291",525,410,829,368,442,443,414,559,547,792,348,549,268,567,478,361,358,514,400,420
"COG0292",794,765,1358,930,826,1023,855,1064,649,1191,556,845,646,969,850,526,779,682,504,895
"COG0293",36,30,27,74,24,21,6,24,20,84,53,126,418,58,46,42,55,29,21,40
"COG0294",1785,1424,1690,1083,1453,1309,737,1537,2247,1629,1482,1293,910,1053,789,1011,732,1311,835,1186
"COG0295",636,612,856,699,630,725,626,650,555,781,1475,1058,901,1169,1169,860,912,956,851,1019
"COG0296",5006,4845,5955,6860,4692,7071,6434,5842,4927,4358,4556,4989,3043,4830,7114,5706,5833,4519,4376,5446
"COG0297",2398,2469,3176,3325,2744,3237,3960,3104,2105,2711,2153,2230,1741,2518,3337,1862,2472,2401,2124,2523
"COG0298",96,57,33,111,92,39,220,91,58,155,81,154,575,91,62,64,148,76,45,101
"COG0299",1921,1681,924,1508,1457,1597,1548,1454,1215,1780,300,1116,884,1489,1203,1470,1622,1753,1173,1714
"COG0300",1209,1359,2498,1987,1186,1608,2077,1538,1756,1450,1941,1492,669,1565,707,2139,1834,1022,1495,1696
"COG0301",442,833,1404,1717,1092,1705,1909,1086,223,1200,262,625,1560,932,2032,339,1372,527,556,727
"COG0302",1337,1341,1208,1165,2654,1214,726,1337,1211,1573,1885,1314,649,1284,1050,1413,1101,1011,1254,1332
"COG0303",670,644,646,1193,520,903,1791,429,321,746,300,1226,1628,692,2196,819,1044,502,791,726
"COG0304",5049,4261,4130,3811,3626,4496,3913,4322,4643,2984,4433,4775,2419,3742,3693,6199,5062,3787,4953,4067
"COG0305",3625,4313,4568,4023,6281,3864,3972,4409,4182,4693,5099,5133,2161,4115,3210,4905,4023,3827,4782,4059
"COG0306",1474,797,172,436,483,257,844,556,1095,836,321,786,2828,731,381,1767,1357,552,1198,822
"COG0307",1241,1018,889,1276,1138,1156,1111,1087,1131,1160,1608,1164,763,1199,562,1281,1143,1422,1336,1444
"COG0308",642,606,182,792,173,386,218,817,665,663,390,923,1511,761,420,1122,877,1380,672,636
"COG0309",650,598,564,1265,838,894,1745,578,266,537,237,818,1031,501,690,333,673,410,301,183
"COG0310",274,181,151,146,202,500,780,165,165,190,76,182,140,187,1008,177,94,118,129,59
"COG0311",255,246,1095,397,186,449,935,492,113,274,1057,602,136,435,460,112,124,196,183,83
"COG0312",1171,1978,1192,847,1834,998,586,1579,568,1532,279,1995,1570,1332,308,520,1174,2118,1452,1417
"COG0313",2953,2705,3179,2752,2555,2513,2297,2983,2443,2707,2416,2641,1449,2820,2199,2627,2198,2699,2296,3087
"COG0314",25,16,15,97,11,0,6,25,9,67,40,54,317,21,32,14,66,18,22,35
"COG0315",239,213,199,541,221,316,967,201,134,341,141,470,797,186,957,244,558,223,254,355
"COG0316",67,83,38,268,30,1,18,56,42,242,147,150,1527,88,136,86,311,86,64,157
"COG0317",3735,4373,5323,4465,4497,4645,4234,4401,3657,3799,10713,7444,4004,6798,4813,5802,5952,7168,6798,6540
"COG0318",4897,5411,3840,4801,5111,4982,3578,4312,4606,5455,3559,4052,6059,4107,1768,5689,5898,4277,6182,5131
"COG0319",1174,1135,1607,1390,1142,1576,1251,1361,863,1458,1192,884,521,839,778,558,781,891,638,916
"COG0320",1855,1186,549,830,1072,544,385,1138,1362,982,409,771,868,936,217,1621,1296,1698,1211,1777
"COG0321",907,968,311,591,788,392,228,732,1106,745,252,564,623,764,130,964,652,1312,945,1127
"COG0322",2872,3712,4615,4345,3862,4049,3496,3893,3099,3403,5021,3703,2288,3902,3393,2827,3232,3641,3836,3425
"COG0323",3629,3334,4984,3156,3111,3413,2753,2929,2843,3248,3139,2711,1459,2390,2061,2100,2315,2323,1759,2225
"COG0324",3224,3332,3891,2863,3375,2851,2072,3739,3524,3058,4954,3225,1570,2882,1751,3078,2601,4010,3052,3651
"COG0325",1769,1548,1853,1628,1722,1796,1588,1899,1371,1973,2092,1758,1112,1787,1308,1265,1576,1479,1335,1683
"COG0326",4597,4776,4650,4324,4189,4637,5488,4427,6078,3951,4930,3960,2621,4319,3572,4758,4675,3761,4285,4252
"COG0327",1097,1202,1371,1025,1535,1342,1011,1779,1345,1376,1585,1637,651,1580,1281,1178,929,1656,1010,1437
"COG0328",114,180,654,549,548,450,230,585,84,774,105,312,998,578,460,225,387,633,247,352
"COG0329",4307,3775,4072,3593,4123,3689,3251,3619,4844,4906,3500,4166,5237,4492,4388,4417,4171,2998,4059,3753
"COG0330",1875,2080,3398,2893,2117,3826,2396,2527,1559,3615,4156,2709,4460,2517,4115,2257,3036,1654,1724,2227
"COG0331",1974,1916,2297,2038,1816,1895,2560,2863,1440,1875,1829,1460,1164,1328,1576,1368,1274,1222,1486,1293
"COG0332",2744,4934,2510,2281,2897,2896,2868,2570,5310,4841,3188,3017,1502,3442,518,3504,2655,3601,3811,3419
"COG0333",291,315,478,275,330,252,283,422,293,367,284,282,182,316,247,251,234,318,213,388
"COG0334",5356,4898,5632,4045,5077,4926,3481,4942,4323,4557,5143,5170,2511,4339,2804,5096,4541,5205,4636,5118
"COG0335",1023,911,1293,742,1012,1085,823,1134,687,1121,1056,890,440,1105,587,721,792,863,709,980
"COG0336",1530,1324,1897,1892,1743,1851,1727,1899,1142,1725,1812,1405,1130,1630,1745,948,1295,1402,1012,1602
"COG0337",1725,1817,1953,2409,2114,2475,2134,2279,1729,1986,2247,1914,1457,2336,1807,1678,1820,1924,1548,2089
"COG0338",3717,945,1420,1466,1526,1357,924,2539,381,1857,596,710,2147,1402,1699,1602,952,1161,1437,804
"COG0339",5789,5407,3269,3063,4733,3494,1198,4481,5054,3675,9069,4327,2493,5374,519,5492,3836,6632,5674,5921
"COG0340",1980,1804,2169,2415,2042,2184,2113,2231,1744,2350,2355,1882,1089,2248,3318,1518,1843,1829,1749,2198
"COG0341",763,1039,1514,1747,1450,1951,2819,1125,1826,1255,327,1200,1728,1331,1773,1323,1995,1024,2105,1503
"COG0342",2814,3934,5044,3727,4207,5084,4335,2727,3079,3407,7793,4258,2543,3970,1976,3072,3991,3204,4927,3136
"COG0343",1855,2241,2957,2348,2605,2785,2289,2479,1828,2366,3472,2600,1275,2598,1782,1965,1982,2310,2523,2296
"COG0344",307,437,780,888,647,853,944,591,201,926,197,518,1143,944,1116,306,1010,465,442,523
"COG0345",2358,2087,1433,1674,2151,1700,1775,2053,2369,2056,1591,1633,1677,1887,1903,2525,1996,1989,1961,1997
"COG0346",3734,2622,1667,1564,2241,1818,1683,3228,3905,2904,868,2164,2412,2582,1580,3275,2423,3511,2639,3338
"COG0347",1332,1505,1791,2529,1756,2781,3075,2230,1002,1469,1245,1067,883,1771,3132,1085,2070,988,1032,1643
"COG0348",1308,2363,1381,1940,2943,2887,1626,1713,2278,2647,717,1647,2244,3161,2646,1694,2107,1554,2509,1916
"COG0349",23,27,23,133,44,41,29,243,22,127,107,14,748,60,184,43,183,25,12,55
"COG0350",1387,1504,1143,1286,1417,1310,1212,1389,1545,1462,1498,1156,1396,1446,1022,1988,1727,1321,1397,1397
"COG0351",2192,1869,1836,1997,2008,1920,2064,2389,1291,2071,3387,1978,938,2286,2382,1589,1828,2085,2077,2369
"COG0352",1156,1410,1881,1883,1416,1902,2532,1938,944,1590,2038,1554,749,1776,2681,1153,1336,1324,1437,1293
"COG0353",1366,1608,1907,1673,1655,1778,1867,1834,1005,1891,2094,1704,1054,1756,1755,1442,1591,1719,1683,1578
"COG0354",48,45,27,126,21,1,9,35,15,128,45,55,682,46,71,57,111,43,36,74
"COG0355",543,643,810,960,643,695,1120,715,294,733,713,814,620,694,849,350,665,786,493,786
"COG0356",2504,2047,2080,2874,2366,3160,3417,2349,1952,2165,2673,1986,1592,2262,2257,1887,2591,1920,2112,2672
"COG0357",1177,1427,2017,1801,1534,1659,1634,1991,1183,1743,2356,1629,1316,1589,2171,958,1220,1600,1116,1391
"COG0358",5251,4421,7000,6813,7561,7911,6538,6342,5241,6403,5576,5337,4357,7493,5598,5808,6055,5798,5258,6766
"COG0359",1427,998,1592,1381,1161,1426,1436,1228,1148,1600,1085,1166,903,1440,1330,1041,1178,1112,934,1327
"COG0360",1038,713,1268,878,928,992,997,1087,690,1343,596,841,783,968,825,629,746,884,694,925
"COG0361",935,571,1065,666,639,842,601,923,551,958,743,628,379,811,582,447,669,580,514,843
"COG0362",2063,1439,341,450,1242,576,853,1314,1736,969,237,1209,980,983,591,2003,1513,1494,1525,1460
"COG0363",4397,5221,4150,3283,4931,2956,2875,4880,5444,3592,2744,4770,3130,5214,3729,5101,4112,5862,5468,5068
"COG0364",2014,1910,397,692,1610,591,655,1458,1890,1156,239,1243,1580,1083,439,1987,1485,2012,2069,1515
"COG0365",2113,2355,1663,1872,2310,1780,468,2245,2369,1919,3370,1774,2700,2181,2719,2310,2049,2517,2363,2277
"COG0366",8801,11645,16658,14208,10409,17823,18370,11830,6391,8624,22796,11109,13181,10247,25197,6012,9604,9402,9082,9085
"COG0367",1637,2715,3675,4221,3778,3153,4207,3136,1696,2292,3980,2234,2542,2721,5719,2766,3787,1646,2953,2359
"COG0368",696,597,548,804,568,821,1368,481,433,838,185,682,843,884,786,525,888,704,664,719
"COG0369",41,37,11,168,51,1,6,10,14,62,69,8,677,81,98,34,202,38,27,62
"COG0370",3814,5592,8617,6963,6772,8103,8220,6206,4112,6480,8011,6125,5395,6236,9966,3760,5301,5142,3761,5521
"COG0371",596,991,817,1138,754,1221,2756,1024,895,1210,487,1328,2315,971,1312,674,807,633,867,551
"COG0372",3360,3281,2456,4463,2965,3795,4401,3751,2425,2919,2510,1943,2480,2902,3332,2933,3570,2749,2715,3085
"COG0373",368,450,510,718,274,516,879,596,229,571,291,589,897,494,1590,223,304,317,244,241
"COG0374",606,339,70,410,610,99,676,137,323,454,281,858,2352,431,272,402,553,354,327,303
"COG0375",241,166,128,352,406,223,527,213,139,497,106,240,861,282,161,130,352,195,107,137
"COG0376",16,46,5,213,1,1,5,4,20,124,140,19,1421,70,194,134,267,39,42,121
"COG0377",455,577,649,589,591,425,66,466,443,397,1853,822,485,647,54,574,432,750,631,796
"COG0378",896,453,302,887,622,730,1341,606,353,611,127,566,635,521,952,276,473,411,343,151
"COG0379",1698,1939,2214,1915,1656,1731,1543,2099,959,1472,2792,1989,1131,1729,2174,1400,1311,2144,1884,1697
"COG0380",1536,835,202,472,1190,313,343,775,1559,754,131,630,896,860,227,1447,808,922,1538,1140
"COG0381",2886,4225,2555,1720,2883,2270,1880,3260,5003,4486,3178,2636,2016,4257,552,3109,2987,3402,4678,3272
"COG0382",216,67,728,302,87,362,672,307,412,356,2274,730,921,406,84,143,187,328,116,110
"COG0383",1944,4620,1161,3459,4887,2142,3109,5190,3723,4564,425,1654,3175,2859,2944,2764,3474,2414,4071,2331
"COG0384",56,119,71,97,120,28,27,85,99,351,54,122,729,215,98,193,122,71,57,61
"COG0385",674,612,576,1001,953,563,1391,989,270,1369,2151,836,972,1125,1791,393,715,677,970,909
"COG0386",1090,555,648,192,277,104,259,339,909,544,1305,692,140,311,211,873,563,236,587,529
"COG0387",9,15,5,79,0,1,8,6,19,59,50,8,778,45,114,46,173,34,19,59
"COG0388",6418,6970,6423,6107,7233,6487,6258,6847,6522,6364,9208,6915,3900,7512,5902,6566,5923,7745,6627,6899
"COG0389",1978,3042,4905,4453,3542,5267,4483,3964,2479,4036,4324,3635,4155,3715,6250,2247,3353,3777,2088,2880
"COG0390",496,621,822,367,685,293,131,529,798,547,699,956,742,368,196,604,410,981,691,571
"COG0391",215,234,575,154,224,144,275,163,153,637,181,386,416,490,184,206,155,145,252,159
"COG0392",387,413,1099,976,588,687,686,1092,245,747,227,639,1194,640,2050,336,685,296,350,347
"COG0393",959,695,594,270,442,469,387,732,605,704,140,550,293,645,576,841,657,551,1095,810
"COG0394",3102,1816,1822,2214,1842,2229,2588,2221,2026,2123,1781,2180,1713,2121,1737,2362,2386,2392,1799,2748
"COG0395",3117,6613,9648,9791,7538,14490,18320,9436,6531,6473,1561,5280,13472,4589,30013,3790,8527,3043,3268,4755
"COG0396",1101,1642,1869,1808,1968,1699,1881,1807,1152,1742,1399,1140,543,1027,321,708,772,1253,1019,918
"COG0397",15,34,7,151,1,2,10,9,27,112,65,12,908,44,99,52,237,40,23,63
"COG0398",233,275,371,403,280,346,700,500,231,759,214,298,1224,573,477,174,397,212,168,273
"COG0399",4380,7369,5237,5576,6377,5745,4532,5429,4905,5513,4048,4582,4010,5341,4486,5228,5704,4581,7285,3179
"COG0400",37,10,13,134,2,59,35,36,12,89,117,9,588,39,90,34,144,36,30,60
"COG0401",4,2,1,19,0,0,2,0,3,14,9,1,137,7,17,1,21,7,1,14
"COG0402",961,1846,937,2092,2039,1868,3968,2040,1156,4096,870,2690,8101,3187,2946,2562,1791,1517,1333,1028
"COG0403",2581,3121,1815,2063,1914,1618,1058,2010,3408,1851,1156,2979,1947,2274,361,3241,2386,3723,2920,2941
"COG0404",2321,1587,1270,1020,1435,1070,823,1507,2080,1808,1003,1544,1222,1657,281,2204,1359,1896,1701,1981
"COG0405",97,322,68,219,182,124,85,137,234,582,223,413,1578,308,216,714,227,200,87,128
"COG0406",1088,1022,1974,2356,1016,1633,2375,1898,950,1697,1941,2233,1799,2654,2877,1333,3008,1628,1456,2476
"COG0407",1060,588,261,391,414,192,326,466,1387,550,215,531,1170,532,691,1406,1035,308,686,677
"COG0408",5,14,7,72,0,0,8,0,5,59,32,6,588,26,47,22,77,22,14,33
"COG0409",374,186,107,242,367,113,701,254,165,294,92,373,600,201,71,105,186,153,100,131
"COG0410",599,495,641,841,986,863,1176,1079,404,1475,340,781,1488,1166,747,441,902,548,537,674
"COG0411",417,594,624,785,1012,901,1092,1076,397,1545,375,863,1847,1108,602,505,1019,591,522,745
"COG0412",25,36,4,253,1,0,15,1,37,195,115,25,1451,83,195,141,347,57,50,136
"COG0413",1137,1528,1561,1051,1548,1184,1215,1100,1029,949,1589,1468,612,1082,697,988,1007,1448,1732,1275
"COG0414",1430,1452,1690,1155,1552,1265,1624,1488,1470,1402,2194,1717,1079,1483,1280,1393,1080,1774,1523,1592
"COG0415",11,8,35,123,0,10,6,2,19,90,29,4,589,33,56,40,93,16,15,45
"COG0416",534,842,1181,1733,1082,1547,1773,1129,337,1250,261,776,1331,1273,1415,405,1057,608,636,688
"COG0417",22,30,9,247,3,2,15,1,26,103,87,12,1898,90,171,82,384,54,23,94
"COG0418",12,16,2,115,62,0,12,4,19,105,43,5,516,31,53,36,125,19,9,43
"COG0419",4408,4093,6594,4066,4334,3220,3074,2634,5536,3442,2798,6049,2195,4058,2521,4460,7578,3303,4599,3787
"COG0420",2474,2013,3340,2841,2511,2413,3620,1973,2040,2411,755,2522,2313,2319,3652,3184,3041,2033,2324,2123
"COG0421",420,491,871,1252,581,818,2528,703,174,793,190,404,1048,740,1622,181,776,350,487,430
"COG0422",2239,2173,2628,2235,2534,2249,3065,2087,2288,1820,4683,3143,2058,2484,2175,3364,3293,1936,2754,2599
"COG0423",2754,2988,3415,3220,3584,3849,2833,2893,2482,2711,4799,2882,742,2997,2254,2847,3221,3041,3108,3181
"COG0424",1602,1259,1436,1525,1384,1438,1488,1709,1470,1725,1704,1520,1427,1537,1107,1308,1442,1513,1158,1663
"COG0425",3444,2331,2635,1733,2103,1095,1079,1200,2668,1407,2110,3429,652,1523,1086,3676,2650,2507,2698,2936
"COG0426",3140,2801,2809,3017,3255,3458,3247,2852,2705,3343,3943,2981,2944,3171,3810,3073,3345,3043,3314,3639
"COG0427",2504,2010,1522,2849,3220,3006,2094,2247,1994,2901,3981,2519,1892,3375,266,2987,2851,3152,2792,3452
"COG0428",345,779,2232,1410,927,1499,1172,1033,699,1292,2212,1021,1248,1505,1575,305,1014,577,553,636
"COG0429",39,55,33,137,31,1,17,55,27,149,92,186,557,101,78,123,95,40,133,77
"COG0430",6,27,1,93,1,0,2,22,11,43,44,9,544,20,60,33,116,5,27,34
"COG0431",19,31,8,249,12,10,16,55,40,271,145,142,1124,112,176,89,322,58,36,113
"COG0432",1103,598,277,384,628,427,368,712,875,465,184,528,941,509,215,717,597,635,631,914
"COG0433",1719,655,1341,1728,998,747,751,1866,1425,1936,498,266,1010,557,139,93,580,1717,457,2294
"COG0434",41,94,36,35,123,139,105,174,185,189,43,227,732,189,113,64,30,42,35,60
"COG0435",21,58,176,171,59,104,20,100,19,234,69,90,898,100,97,60,214,99,39,83
"COG0436",12446,12628,12967,11684,12198,11543,10567,13363,11323,10599,13007,11474,5012,11511,6034,12403,11406,13420,12176,12428
"COG0437",409,383,257,1153,404,168,174,308,172,918,516,983,4509,530,743,566,1172,280,534,727
"COG0438",52841,33004,41058,19278,32060,30611,20150,34255,56748,34820,26172,28295,16986,37886,14228,41290,32281,41071,36686,38391
"COG0439",1944,2682,1309,2022,1846,1496,2338,1530,2895,1476,1091,2784,2491,3344,5835,4269,3551,2653,3245,2931
"COG0440",845,1220,1119,1322,1353,1488,1737,1437,536,1574,359,937,1408,990,1461,567,970,1162,735,796
"COG0441",5732,6345,7966,6855,6547,7518,7154,6218,5037,6181,9222,6747,3231,6417,5095,5400,5158,6053,7057,5849
"COG0442",2167,2483,3979,4097,3192,3597,3205,3371,2025,2666,4050,3411,2373,3018,3465,2087,2649,2992,2022,2902
"COG0443",3173,4448,8806,6824,5738,6639,5007,4770,2998,5698,5192,4235,5335,4345,4219,3015,5371,3675,4314,4399
