"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG0227",378,452,503,304,247,450,389,291,445,399,556,625,691,390,350,507,572,307,476,450
"COG0228",863,707,934,619,656,774,782,506,1147,1143,747,675,647,885,809,788,620,416,731,558
"COG0229",547,492,1537,497,453,615,294,303,235,306,241,550,225,354,642,491,82,635,498,1365
"COG0230",152,202,334,275,160,319,212,486,92,298,336,305,43,329,279,280,79,334,350,264
"COG0231",1640,1456,2806,1366,1646,1479,1604,1152,1275,2205,1842,1683,2317,1804,1420,1576,1899,1183,1608,1304
"COG0232",2513,2478,2089,2625,2515,2130,2931,2610,730,3169,2539,2142,2911,2966,2471,2042,4244,2413,2117,1787
"COG0233",1491,1724,2142,1398,1710,1597,1625,1509,1452,2234,1877,1695,1427,1729,1718,1655,1727,1625,1630,1336
"COG0234",637,913,1266,705,865,777,829,672,891,917,678,655,607,687,551,477,455,322,576,293
"COG0235",2817,3613,2625,3416,3908,2958,2367,2708,5114,2256,3022,2747,3535,3111,2717,3120,2112,3265,3055,3167
"COG0236",769,1137,1499,998,843,935,1257,1607,633,1295,1441,1204,838,1351,984,1144,1168,921,1164,550
"COG0237",1294,1030,1889,1046,1588,1199,1388,1386,1733,1998,1244,1379,1140,1317,1333,1452,1049,1039,1367,1301
"COG0238",513,386,1016,441,562,528,705,445,1000,846,962,647,731,877,492,535,937,231,509,385
"COG0239",410,571,974,530,337,619,332,585,952,446,453,544,400,307,554,632,123,742,668,551
"COG0240",2290,2139,2656,2102,1859,2454,2523,1790,3442,3010,2300,2214,2515,2165,2348,2369,2713,2082,2330,1869
"COG0241",2174,1328,847,1378,983,2043,806,1736,454,1076,1604,1491,1308,1083,1504,1338,1635,1776,2046,1859
"COG0242",1724,1706,3124,1543,1978,1817,2015,1832,2211,2825,1893,1801,1824,2259,1593,2116,1958,1168,1541,1208
"COG0243",1552,587,3219,2790,1963,813,161,177,1039,1377,1000,1522,7944,779,647,1612,575,2298,1463,2780
"COG0244",894,1310,1977,1224,1126,1147,1247,985,1910,1965,1672,1057,894,1565,842,1518,557,657,1013,372
"COG0245",1481,1404,1417,1072,1492,1519,1561,1395,1428,1204,1463,1652,1550,1251,1425,1529,1500,1404,1588,1036
"COG0246",3204,2965,2328,3598,3400,3117,3414,2335,7599,1728,2926,2705,7919,2406,2777,2495,7418,2266,2322,3156
"COG0247",1876,1353,1135,1251,1114,1234,841,639,1727,1396,1451,3051,2670,1401,2889,2496,1688,2433,2306,2860
"COG0248",1615,934,4720,1692,1956,1787,1629,1246,4567,1283,1975,1661,2712,1533,1281,1940,877,1797,1129,1556
"COG0249",7269,8013,5619,6362,6132,7089,7400,7123,3337,9430,7034,6690,4521,7403,6772,7017,5727,7888,6252,6256
"COG0250",1563,1570,2367,1589,2280,1618,1897,1804,2184,2435,2300,1841,2499,2245,1489,2009,2177,1597,1482,1174
"COG0251",1534,1337,1329,1227,1498,1745,1364,1385,802,1118,2091,2531,2916,1720,2686,3067,3490,2377,3037,2441
"COG0252",4036,3286,2435,2857,3618,3126,2436,2859,2984,2506,2471,3136,2613,2555,4020,3157,2429,3699,3753,3151
"COG0253",2094,2190,2458,2166,2303,2034,1789,1904,2247,2336,2221,2182,1835,1705,2014,1866,1856,1870,2104,1260
"COG0254",447,474,897,529,458,445,540,445,414,971,600,529,352,661,424,524,290,298,575,480
"COG0255",229,322,742,339,508,245,487,390,754,629,468,229,362,579,287,303,235,104,263,134
"COG0256",1011,953,1600,1010,1417,1187,1228,1055,1515,1709,1458,1200,1485,1431,906,1039,1587,877,1126,585
"COG0257",36,85,81,52,82,43,74,188,204,27,94,44,116,70,58,82,57,3,48,18
"COG0258",5107,5311,4533,4261,4514,4976,5033,4681,4542,6575,4920,5049,7334,6022,4729,4929,6538,4631,4497,4698
"COG0259",461,569,191,441,308,438,143,306,15,297,96,453,134,223,668,233,37,483,649,551
"COG0260",399,202,294,356,503,180,118,46,119,138,318,401,828,85,103,452,94,360,342,738
"COG0261",819,927,1311,756,1143,1024,1143,759,1128,1448,1269,1123,1155,1221,804,1132,1200,652,845,537
"COG0262",1264,1940,3170,1942,1035,1330,1604,1441,1187,1116,1600,1452,1157,1403,1254,1365,805,1422,1450,1681
"COG0263",2368,2019,1663,1766,2177,2225,2476,2268,2776,1317,1783,2120,857,1830,2063,2038,901,2461,1810,1929
"COG0264",2412,2326,2569,1861,2467,2366,2858,2342,1917,3184,2748,2231,1908,2662,2379,2572,1552,2310,2334,2061
"COG0265",4544,4009,4494,4431,4240,4176,4028,3356,4072,5030,4032,3682,4059,4619,3560,4305,3203,2277,4016,3432
"COG0266",434,181,1045,384,590,342,165,112,958,1063,504,640,985,322,594,219,123,224,518,1189
"COG0267",242,260,351,228,205,266,256,327,168,354,364,361,360,340,280,342,331,304,310,387
"COG0268",218,175,736,359,555,256,404,305,711,700,535,287,356,661,257,305,242,102,241,168
"COG0269",35,24,165,420,60,42,20,4,127,69,8,51,354,13,12,21,17,69,43,119
"COG0270",5075,6572,4138,5068,5603,4662,6524,3360,2547,4865,19809,6738,6169,7419,5283,5408,6993,3030,5843,2425
"COG0271",9,15,96,54,18,0,1,0,2,0,0,20,175,0,2,16,3,22,18,80
"COG0272",3139,2689,2970,2514,3323,3266,3390,3384,3178,4052,4768,4273,4245,4810,4451,4293,4800,2780,4258,2892
"COG0274",2022,2023,2355,1954,1776,1722,1744,1610,2784,1420,1704,1938,2065,1502,2035,1586,2624,1818,1691,2289
"COG0275",2544,2560,3026,2678,2637,2352,2667,3034,2761,3541,1800,1629,1729,1938,1601,1377,2178,1719,1570,1200
"COG0276",51,17,462,63,50,28,7,2,15,46,25,65,278,46,39,55,33,38,24,105
"COG0277",2731,1266,2125,1524,4715,1444,980,415,2479,1613,1000,2568,2662,1257,2154,1522,335,1639,1713,2355
"COG0278",5,12,64,22,23,1,1,1,1,1,0,17,148,0,3,9,9,22,4,46
"COG0279",735,258,611,423,589,538,192,687,345,274,435,478,713,365,308,352,648,624,312,559
"COG0280",6427,5878,3477,5577,4109,6807,4731,5275,2046,5988,4516,4930,4732,4583,6071,6093,4167,8235,6980,5580
"COG0281",4209,3717,2322,3438,3198,3803,3115,3631,928,3738,2976,3305,2847,2756,3165,3304,2504,4897,4005,2872
"COG0282",2863,2321,5342,2212,3237,2483,3355,1949,1580,4689,2763,2585,2768,3277,2693,2837,3693,1578,2565,2575
"COG0283",1276,1004,1536,830,963,1052,1145,907,1682,1425,1437,1538,1981,1584,1461,1718,1649,1035,1478,1306
"COG0284",2344,1848,2183,1764,1976,2038,2144,2289,2711,2144,2127,2012,1973,1679,1934,2186,1963,1798,1778,1427
"COG0285",2817,3050,2985,2971,2922,2749,3470,2892,3208,2074,3569,3046,3024,3768,2307,2852,3344,1790,2651,1495
"COG0286",5577,6416,3684,3707,7778,7337,6568,6745,5949,4152,8288,8244,8922,7378,5902,8404,8324,3127,6698,2602
"COG0287",1294,1308,1346,1223,1827,1327,1596,1728,2710,989,970,789,683,1033,1019,732,665,497,924,526
"COG0288",640,478,999,588,408,396,336,364,1083,321,520,726,1106,321,464,883,1073,620,731,1082
"COG0289",1841,2221,2270,2162,2068,1858,1970,2276,1992,1413,1893,1872,1758,1725,1674,2080,2072,2054,2080,1096
"COG0290",1280,1425,1836,1154,1619,1402,1426,1387,1646,2185,1941,1713,1566,1680,1346,1435,1970,1000,1484,1009
"COG0291",385,477,617,422,570,454,468,551,405,443,575,558,324,618,495,468,342,348,437,449
"COG0292",878,708,1357,645,1071,889,1089,860,938,1470,1325,990,1078,1344,732,996,1112,526,714,648
"COG0293",33,18,56,48,40,29,20,0,7,47,27,57,172,30,32,67,15,46,51,119
"COG0294",1698,1886,1457,1557,1579,1399,1294,1145,1443,981,1667,1602,1885,1252,1379,1797,1523,1479,1383,1533
"COG0295",1041,999,902,972,1116,999,1131,1006,532,1811,1195,1181,1038,1174,1016,1218,1080,846,975,827
"COG0296",4724,5090,2100,4790,5223,4712,7136,6290,7001,4018,4682,4793,2907,6012,4906,5287,4938,5612,4983,4184
"COG0297",2354,2691,1105,2677,3247,2768,3263,3243,2632,1825,2677,2507,2239,3435,2433,2477,3079,1827,2392,1800
"COG0298",104,45,323,103,135,92,37,34,559,48,153,92,414,47,35,84,62,63,62,96
"COG0299",1205,1707,1445,1515,1722,1435,1512,1691,1136,1137,1631,1476,694,1566,1347,1051,616,1467,1364,1796
"COG0300",1730,1302,1644,1411,1153,1144,1650,2155,1160,2581,1754,1548,1041,1478,1753,1880,1665,2040,1305,1986
"COG0301",729,1276,1560,880,1995,1120,1721,1334,844,1616,1233,928,883,1799,969,726,887,331,923,366
"COG0302",1234,1165,1526,1183,1203,2657,1204,1117,644,916,1726,1304,1588,1113,1153,1422,1530,1385,1392,1494
"COG0303",473,630,1520,1243,839,516,913,810,2954,601,774,683,1154,910,513,676,711,848,743,583
"COG0304",5557,3850,4235,4846,3217,3554,4532,6486,7897,3892,4150,3704,4074,3199,3589,3584,4333,6226,3273,3040
"COG0305",6955,3988,3734,4046,4870,6253,3783,4082,6357,5801,4295,4103,4468,5710,4697,4098,4200,4978,4969,3668
"COG0306",621,556,1377,919,812,515,264,888,2510,1073,946,720,1388,263,615,855,304,1754,475,840
"COG0307",1164,1001,1142,963,788,1128,1172,857,1105,794,1260,1208,1063,601,1245,1388,1471,1310,1299,1367
"COG0308",826,1293,3249,1260,372,181,352,229,2077,360,395,763,1203,307,273,804,142,1123,485,1292
"COG0309",472,439,1012,707,600,836,895,773,2058,464,860,493,867,864,362,420,591,313,620,295
"COG0310",142,175,397,375,332,219,496,339,915,138,298,181,227,158,110,162,129,193,262,51
"COG0311",398,216,425,327,183,181,407,333,1653,234,669,412,1072,478,163,307,870,99,256,198
"COG0312",1797,1070,1365,691,1231,1809,1006,818,16,925,275,905,622,961,1673,521,154,343,1592,1375
"COG0313",1774,1811,1802,1757,1629,1751,1717,2010,1894,1980,2852,2800,2125,2594,2632,2708,2294,2623,2805,2186
"COG0314",39,9,78,44,24,12,0,0,7,27,9,42,166,22,25,35,8,31,25,58
"COG0315",161,242,694,553,406,234,303,386,1260,199,299,175,580,254,224,238,394,247,275,212
"COG0316",96,67,235,156,152,25,1,0,8,40,11,87,641,20,28,97,31,90,67,291
"COG0317",5476,4483,3357,3939,4382,4438,4558,3575,4051,4896,6629,6793,6737,6109,6949,6422,8567,5870,7005,5649
"COG0318",4497,4696,3179,3911,4432,5229,5043,5061,1343,8412,5569,4047,3701,4039,5374,4818,2271,5621,4758,5571
"COG0319",1345,1359,1881,1123,1617,1122,1512,1287,1426,1782,1501,1284,1240,1661,1254,1363,1278,875,1068,1103
"COG0320",1004,1062,500,948,595,1028,539,981,39,801,961,963,393,669,1166,1440,121,1606,1233,1411
"COG0321",770,777,367,627,417,797,398,640,29,554,503,779,276,438,920,999,76,1009,934,986
"COG0322",4307,4016,3764,3599,4276,3827,4032,3238,4103,5430,4258,3906,4847,4313,3908,3756,4811,2754,3950,3679
"COG0323",3592,3539,2406,2989,3402,3070,3324,3026,2138,5540,3587,3596,3319,3852,3093,3131,2370,3249,3093,2643
"COG0324",3082,3272,3007,2808,2550,3313,2884,3048,1938,3806,2851,2879,3234,2965,3588,3307,3336,3033,3271,3135
"COG0325",1678,1800,1575,1413,1897,1703,1727,1764,2025,1342,1749,1740,1726,1618,1583,1870,1859,1277,1601,1093
"COG0326",4346,4393,1677,3994,4518,4217,4643,5025,2588,6464,5793,4370,3883,4293,4674,4177,5301,4680,3902,4501
"COG0327",1833,1377,1872,1305,1612,1593,1347,1125,2366,1162,1277,1617,1414,1221,1530,1616,1525,1122,1348,1548
"COG0328",297,282,705,194,453,349,310,490,566,599,1186,572,568,948,384,640,337,243,546,108
"COG0329",4116,4050,4692,3689,3782,4153,3721,3725,5185,3913,2216,2970,2103,1943,2601,2907,2278,2970,2755,2426
"COG0330",2561,2185,2692,3009,2933,2072,3868,2302,1927,3537,2720,2496,3091,3725,2209,2483,2078,2232,2830,1803
"COG0331",2504,1831,3311,2308,1810,1825,1904,2226,7028,2104,2133,2027,3071,1786,1776,2328,2039,2136,1861,1627
"COG0332",2810,2714,2585,2502,2934,2850,2845,3317,2049,3726,2792,3395,2660,2826,3741,2998,3195,3574,3563,5675
"COG0333",280,351,240,222,308,344,241,314,79,620,421,309,274,380,284,419,263,243,337,273
"COG0334",4894,5501,2844,3984,5117,5141,4975,4175,2948,3277,4086,4314,3172,3398,4434,5057,4011,5070,5054,3624
"COG0335",829,708,1242,665,1113,1029,1077,781,815,1504,1326,1114,887,1339,950,1109,1314,706,830,684
"COG0336",1725,1610,2181,1323,1872,1657,1844,1400,2052,2230,1666,1620,1766,1779,1540,1682,2063,949,1388,1073
"COG0337",2711,2211,1956,1643,2768,2136,2455,2015,2996,1605,2156,2346,2525,2243,1916,2453,2410,1675,2139,1691
"COG0338",1219,1434,856,1108,1960,1554,1327,1922,1201,1292,2294,1400,2030,2271,1019,1606,412,1585,1295,735
"COG0339",6068,4638,1563,4077,2746,4749,3424,3563,173,3364,3982,5340,5391,2737,5020,5353,6509,5514,5332,5168
"COG0340",1421,1591,1501,1459,1831,1337,1465,1372,1648,1459,2243,2226,2152,2110,2078,2042,2615,1490,2179,1615
"COG0341",1387,1284,1466,1438,1245,1461,1937,2129,2094,2573,1354,1334,1072,2322,1971,1476,1384,1323,1466,1514
"COG0342",4625,3472,2460,3568,2882,4236,5020,3168,2748,4501,3361,3935,5411,3604,4162,3428,6199,3060,3876,3348
"COG0343",2851,2211,1827,2063,2629,2531,2710,1982,3609,3581,2704,2601,2490,2669,2436,2797,3048,1972,2510,1823
"COG0344",681,822,2482,657,1334,968,1288,980,1105,1280,1182,909,679,1795,808,749,694,325,730,298
"COG0345",1240,1346,1200,1177,1462,1412,1153,1311,1103,986,1785,1891,1817,1808,1992,1789,1886,2466,2006,2014
"COG0346",2075,2161,2598,2481,2235,2263,1808,2831,2333,2955,2715,2578,1612,1806,2585,2614,1156,3274,2573,3337
"COG0347",1405,1667,847,1495,1077,1835,2767,2797,1837,1259,2054,1746,1617,2598,1636,1498,2168,1099,1646,810
"COG0348",2908,1565,2448,2023,1609,2929,2875,2103,638,1829,2303,3171,1452,2176,3192,2545,915,1564,2727,2840
"COG0349",176,39,576,137,349,45,48,6,484,9,58,59,652,2,6,240,39,40,19,104
"COG0350",1287,1416,1997,1174,1176,1375,1288,1670,1048,1362,1055,985,827,897,1018,914,1179,1359,968,1194
"COG0351",2237,1565,1881,1679,2001,2018,1946,1990,3565,1445,2522,2323,3185,1552,1684,2199,3975,1613,2290,1112
"COG0352",1609,1300,1193,1664,1862,1452,1933,1822,4045,1215,1826,1795,1931,1416,1468,1537,2003,1185,1488,1244
"COG0353",1672,1780,2011,1695,1824,1766,1767,1646,2247,2191,1847,1758,1604,1751,1629,1657,1936,1454,1805,1022
"COG0354",53,25,120,91,71,20,1,0,7,16,8,47,323,9,1,36,9,54,26,119
"COG0355",579,652,1248,660,635,637,670,489,1231,465,689,672,857,785,632,566,442,358,722,487
"COG0356",2158,2103,2340,2083,1865,2312,3091,2280,3208,1456,2454,2287,2950,2544,2288,2258,2672,1901,2005,1682
"COG0357",1531,1667,2238,1572,1913,1489,1670,1723,2393,2137,1178,1058,1260,1167,1061,1096,1058,613,1081,882
"COG0358",5305,6491,5712,5227,6886,7453,8009,6337,5951,7930,8622,7428,5186,6977,5416,6215,7124,5928,6562,4096
"COG0359",1184,1174,1885,1205,1447,1179,1439,1376,1952,1521,1674,1460,1260,1422,1155,1447,1222,998,1081,954
"COG0360",682,852,1330,886,1142,950,966,972,1576,1441,1249,986,1259,1077,836,956,1185,675,849,482
"COG0361",588,695,966,505,778,633,832,779,725,939,939,820,877,1070,712,933,907,459,698,390
"COG0362",1214,980,2238,1083,811,1267,533,1305,3114,820,962,981,1025,578,1493,931,262,2050,1189,1599
"COG0363",4007,2711,2525,2737,2198,3306,1973,2586,1902,1853,3337,5195,5201,2977,5085,4677,4914,5017,5044,5758
"COG0364",1279,1579,2257,1454,836,1638,593,1253,1836,945,754,1085,984,686,1765,869,196,2109,1736,1629
"COG0365",2710,2165,528,1988,1372,2248,1758,1800,215,1022,1516,2215,2175,1382,2158,2028,2609,2287,3133,2180
"COG0366",13190,11257,16821,11976,11247,10387,17808,17025,24107,7805,10792,10132,26140,15765,11647,11415,36499,5970,10028,9174
"COG0367",3510,3870,3026,3008,3699,3822,3135,4339,1503,6929,3069,2738,2855,4407,2882,2802,3306,2798,3025,1499
"COG0368",525,775,1115,830,660,574,827,639,1203,554,837,898,550,889,551,632,469,500,673,351
"COG0369",49,27,98,122,122,43,2,2,6,2,1,79,336,0,3,42,7,34,46,148
"COG0370",7082,6691,3620,4961,10306,6819,8218,5021,6610,5856,6177,6181,5193,7852,5989,6252,6642,3767,6249,4584
"COG0371",1106,1180,1326,1742,1670,748,1183,1522,4335,856,1620,935,1451,2234,881,832,783,684,954,615
"COG0372",1928,2226,1241,2248,2706,1953,2556,2594,2772,1564,3393,2904,3598,3897,3132,2888,3788,2998,3420,2279
"COG0373",512,342,672,607,537,287,482,708,1955,347,809,487,772,498,318,300,2038,229,359,472
"COG0374",498,75,1222,369,387,618,99,33,3427,214,625,420,1621,183,125,311,193,411,394,235
"COG0375",179,253,344,133,440,265,150,57,579,115,388,292,693,281,174,241,146,134,245,157
"COG0376",20,25,157,182,98,1,1,0,4,1,0,38,284,1,4,33,3,69,6,119
"COG0377",984,710,130,541,341,597,439,324,22,327,586,631,1156,336,636,894,1591,574,549,680
"COG0378",416,565,671,451,1022,597,715,366,2094,335,1001,508,797,579,358,457,359,263,495,451
"COG0379",1921,2396,1142,2100,1926,1646,1717,1767,1848,1157,1487,1709,2240,1436,1560,1872,1597,1370,1746,1501
"COG0380",579,1204,544,878,358,1173,287,1121,29,783,497,856,323,405,544,564,50,1456,1076,702
"COG0381",3194,2874,2912,2120,3371,2907,2323,2670,677,4209,3068,4304,1741,2037,4446,3278,2324,3019,4130,6499
"COG0382",485,121,179,105,132,86,367,180,1210,124,515,405,1828,180,132,168,1235,140,148,262
"COG0383",4495,4936,3898,2531,8570,4927,2090,2352,501,2580,1133,1966,1192,2723,4195,1635,795,1886,4523,6701
"COG0384",108,26,361,139,348,137,34,32,46,174,132,221,180,53,311,196,105,212,144,429
"COG0385",1185,604,1608,1285,1377,911,548,731,2888,793,894,1122,2305,529,796,1417,2350,404,1133,444
"COG0386",417,432,621,517,249,281,110,604,75,374,332,304,610,170,288,271,100,870,195,602
"COG0387",25,11,151,104,60,1,1,0,9,1,0,40,302,2,4,36,5,47,14,149
"COG0388",8452,6530,3944,6004,6647,7251,6515,6697,5030,6461,6953,7548,6922,6030,7066,7559,8768,6529,7361,6369
"COG0389",3652,3665,4646,3858,5696,3500,5220,3543,3824,5995,4300,3692,4156,4758,3290,4230,5323,2303,3778,2395
"COG0390",539,600,1718,543,424,685,284,357,622,340,199,370,565,275,663,447,57,604,656,984
"COG0391",313,210,1930,222,663,252,136,78,1267,2230,530,475,575,472,307,346,216,214,255,353
"COG0392",589,276,3259,962,817,589,698,1184,3345,659,843,632,1339,649,584,702,595,309,510,355
"COG0393",621,725,1001,939,561,424,468,896,65,392,819,628,578,468,972,902,622,866,1140,808
"COG0394",1684,1771,3424,2302,1954,1825,2146,2807,3496,2033,2151,2080,1858,1691,1797,2417,1747,2310,1948,1240
"COG0395",4949,6849,16950,9508,4853,7660,14471,10193,14349,6468,7633,4563,5497,17848,6119,8270,7405,3815,5914,3467
"COG0396",1792,1646,2164,1287,1749,1987,1730,1469,2502,2465,1853,1496,1895,2057,1814,1651,2066,996,1827,1512
"COG0397",25,58,239,108,87,1,1,0,3,4,0,38,326,2,5,27,1,53,18,160
"COG0398",378,548,1209,576,1007,288,349,210,1327,1452,551,547,696,706,295,580,258,159,236,224
"COG0399",4903,5695,3675,4644,3332,6319,5791,4424,3006,4947,3750,5304,3637,5559,7125,3294,2753,5274,6099,10149
"COG0400",17,15,113,124,74,1,57,0,782,30,17,42,502,23,6,132,10,43,20,124
"COG0401",6,0,28,14,13,0,0,0,1,2,0,5,61,0,0,5,0,5,2,30
"COG0402",2538,1841,3404,3018,3864,2044,1810,1163,5116,1752,2572,3246,3076,2399,1588,2725,978,2579,2236,2161
"COG0403",3330,2288,678,1956,1631,1938,1638,1775,2155,1278,1152,1490,925,731,1865,1600,228,2165,1881,1933
"COG0404",1520,1258,923,1394,1088,1393,1091,1252,1971,1142,1483,1661,771,900,1682,2148,292,2192,1703,1860
"COG0405",270,63,98,149,1124,186,123,19,103,258,144,299,619,108,111,200,143,689,236,412
"COG0406",1764,2334,8506,2453,2888,1608,2547,3169,6818,2194,2665,2621,3169,3070,1811,2762,2338,1306,1910,822
"COG0407",408,394,668,557,340,381,185,799,61,782,499,536,587,395,910,1055,270,1406,566,1330
"COG0408",10,16,42,40,52,1,0,0,0,0,0,23,151,0,2,9,0,19,15,72
"COG0409",330,99,886,243,533,378,121,197,2086,168,486,307,812,220,127,271,224,136,260,230
"COG0410",923,772,1112,613,1901,1010,828,280,2123,752,1037,1155,995,1188,950,806,633,429,919,773
"COG0411",1011,722,1030,695,1853,1047,892,281,2479,880,940,1137,1003,1249,958,755,646,491,954,707
"COG0412",34,29,258,176,112,0,1,0,9,3,0,84,699,0,5,38,4,147,33,183
"COG0413",1641,1172,395,957,1029,1521,1195,833,1294,706,1114,1097,1455,748,1215,1303,1629,1051,1372,1265
"COG0414",1554,1212,952,1459,1052,1608,1294,1359,1392,1016,1656,1522,1927,1117,1493,1516,2407,1384,1604,1596
"COG0415",19,13,96,57,66,0,11,2,7,3,0,49,298,6,3,94,3,67,6,145
"COG0416",788,772,1501,637,968,693,1057,832,1348,1101,1483,1217,964,1624,921,965,963,401,1025,501
"COG0417",17,41,199,189,135,3,2,0,5,5,5,81,759,0,6,40,3,93,29,239
"COG0418",65,18,108,47,71,64,0,0,2,4,0,43,315,0,3,24,6,48,14,102
"COG0419",3242,3668,1844,2790,1377,2817,2162,2967,2823,2980,6803,4019,3694,3482,2376,3213,3160,4412,6057,2104
"COG0420",1888,2513,3585,2983,1560,2454,2487,3383,2672,2734,3391,2335,1726,2373,2260,2131,2917,3203,2668,1532
"COG0421",476,773,808,564,508,567,780,758,1031,453,763,775,637,1345,461,444,696,168,508,177
"COG0422",2997,1736,1818,2168,2376,2551,2213,2305,3962,1588,2117,2406,3743,1462,2408,2375,3596,3413,2509,2935
"COG0423",3644,3511,1379,2808,3136,3659,3856,3073,2079,4116,3445,3024,2733,3379,3455,3196,3962,2806,3365,2172
"COG0424",1513,1360,1303,1349,1571,1397,1501,1468,2273,1501,1593,1525,1566,1391,1437,1744,1676,1347,1526,1291
"COG0425",2036,2070,614,2111,954,2100,1088,2271,150,1164,1325,1483,366,860,2070,2031,311,3732,1687,2807
"COG0426",2830,3346,2641,3309,3514,3227,3444,3116,2505,2435,3395,3153,2613,2744,3127,3355,3266,3129,3356,2650
"COG0427",2895,1663,713,1278,1654,2220,1971,1295,1753,1409,3266,3352,2507,1511,2739,4169,2894,3023,3238,1935
"COG0428",1107,712,372,983,1564,926,1461,985,600,1712,1638,1494,998,1723,998,1134,1317,311,1004,430
"COG0429",59,21,53,91,100,35,2,1,9,51,36,99,235,28,41,90,8,140,75,301
"COG0430",13,3,61,58,0,1,0,1,3,9,5,25,221,0,3,20,6,33,2,10
"COG0431",62,15,1742,157,298,9,12,17,62,30,37,108,405,8,15,79,48,91,77,175
"COG0432",670,523,270,515,445,611,440,621,1079,350,515,494,728,524,437,571,613,732,502,508
"COG0433",518,4055,816,1017,256,1030,745,1151,153,5594,1357,548,1245,2004,1594,1305,4677,97,924,1833
"COG0434",38,103,104,76,208,63,87,122,51,44,85,204,2,114,66,115,85,73,110,19
"COG0435",42,27,787,81,180,69,94,92,7,152,50,95,359,253,46,130,204,58,105,142
"COG0436",12742,12599,11185,11345,12240,12235,11519,11192,16047,9441,11254,11546,11481,9871,12464,12816,13181,12295,12680,9714
"COG0437",603,255,836,718,528,390,184,137,284,492,394,525,2106,289,214,580,244,597,525,577
"COG0438",24972,32964,26117,30606,19199,32300,30425,34118,14892,35593,32896,37796,17469,27583,41511,31705,17054,41602,30488,50826
"COG0439",2481,2943,2953,4332,2058,2813,2273,4306,3537,3194,2447,3343,1495,2257,3639,2867,949,4157,2988,5653
"COG0440",957,1006,1839,1040,1434,1316,1446,1078,1663,814,1012,999,891,1780,1108,842,843,570,1382,634
"COG0441",6826,7201,4660,6280,5896,6450,7364,5794,6547,10149,7063,6427,6630,7502,6888,6014,7583,5427,6315,5107
"COG0442",3561,2883,3654,2668,3560,3247,3617,2894,4224,4493,3385,3019,3166,3274,2640,3309,3091,2074,2969,2120
"COG0443",6019,4552,4249,3844,6145,5725,6587,4419,5124,6726,4888,4338,5680,6824,4986,5271,4687,3035,4978,3979
