"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG0228",705,653,734,1145,728,938,655,1138,691,395,687,901,543,770,449,563,673,826,867,633
"COG0229",224,207,249,311,497,1528,402,251,946,679,642,170,825,493,315,1383,782,264,151,908
"COG0230",314,212,252,333,182,314,239,98,384,76,555,167,316,370,237,265,324,336,261,369
"COG0231",1711,1514,1299,2267,1663,2775,1337,1252,1245,1708,1680,1997,1442,1561,1548,1305,1099,1378,1610,1581
"COG0232",2954,2966,2828,3191,2559,2098,2709,695,1995,2220,2397,3592,1887,2122,2580,1801,2385,2810,3527,2310
"COG0233",1769,1232,1672,2221,1605,2156,1452,1483,1444,950,1563,1959,1670,1686,1520,1311,1520,1685,1553,1623
"COG0234",914,701,634,905,768,1256,632,908,768,698,839,1085,758,835,480,457,738,740,893,713
"COG0235",1960,1688,2103,1493,1620,1728,1639,3593,2217,3875,3379,2295,3001,3044,2971,3152,3183,2621,3084,3386
"COG0236",1534,1065,1163,1353,1002,1489,1494,620,851,478,1473,1266,1172,1198,1023,545,1097,1147,973,978
"COG0237",1647,1268,1305,2054,1106,1858,1340,1772,1143,604,1311,1515,1286,1355,1201,1309,1179,1411,1541,1381
"COG0238",625,524,698,833,519,1015,478,1019,369,297,502,913,486,504,341,383,621,436,683,295
"COG0239",305,292,282,462,511,982,355,919,719,1179,611,248,702,651,496,532,322,575,288,771
"COG0240",2376,2300,2351,3018,2448,2626,2414,3478,2118,1481,2243,2667,2135,2333,2035,1870,2033,2328,2553,2202
"COG0241",2495,1088,1136,1093,1989,842,1766,461,2418,1466,1456,1421,1835,2013,1459,1861,1196,1743,1419,1890
"COG0242",1909,1870,1838,2848,1867,3114,1403,2188,1461,886,1792,2719,1639,1561,1497,1178,1724,1530,2154,1524
"COG0243",531,3850,1662,1407,1653,3207,1407,1025,1980,18186,1511,715,3125,1453,4039,2708,2063,205,667,2405
"COG0244",1093,1441,1454,1983,762,1990,933,1917,788,1040,815,1195,1109,986,898,395,724,938,1546,747
"COG0245",1621,1347,1414,1149,1431,1433,1663,1412,1163,764,1101,1176,997,1108,914,729,645,866,902,956
"COG0246",3211,4433,3470,1717,4494,2358,4615,7658,2729,6043,3126,4048,3184,2342,4724,3107,2533,2792,3893,1901
"COG0247",1538,1486,1392,2132,2106,1726,1505,2575,3100,2807,2351,1607,2333,2225,1487,2855,2225,2380,1668,2784
"COG0248",1057,1615,2259,1253,1182,4668,1298,4552,1643,3328,1278,1911,1711,1104,1740,1552,1555,1540,2373,1677
"COG0249",8084,8225,8688,9436,6788,5656,6549,3327,5651,2223,6163,7325,6145,6149,6352,6144,5247,7140,8175,7080
"COG0250",2648,1799,1897,2410,1673,2361,1622,2222,1476,1918,1757,2488,1617,1495,1714,1159,1457,1262,2308,1507
"COG0251",2190,1947,2190,1714,2582,2002,1958,1295,2422,2952,2426,2032,2791,2990,2078,2436,2847,2573,1927,2234
"COG0252",2979,2625,2671,2501,3329,2440,3471,3040,4411,3068,3950,2109,3520,3718,3010,3171,3770,3530,2641,4668
"COG0253",1709,1848,2034,2324,1880,2495,1839,2278,1787,1662,1949,2249,1845,2069,2202,1222,1580,1922,2255,1827
"COG0254",347,309,312,628,247,595,214,268,399,400,578,451,624,561,217,495,493,498,593,413
"COG0255",351,424,381,652,196,742,404,766,119,371,259,478,312,243,260,129,324,282,365,140
"COG0256",1578,1148,1286,1709,1192,1598,1003,1551,952,771,1271,1790,990,1109,1036,541,934,1013,1378,1044
"COG0257",80,90,100,28,41,84,77,197,12,72,115,104,71,47,93,23,137,72,78,29
"COG0258",5088,4667,5333,6581,5304,4578,4781,4498,4174,3924,4654,4552,3799,4490,4492,4581,4201,4914,5720,4245
"COG0259",239,183,112,283,358,189,190,24,731,329,399,45,708,634,270,570,773,635,54,483
"COG0260",119,333,122,149,101,296,298,116,255,1799,149,59,440,329,445,705,184,84,235,352
"COG0261",669,560,690,1003,577,889,640,777,514,451,914,1394,921,874,756,539,669,651,1247,834
"COG0262",1025,930,1004,732,865,2097,674,776,1029,1804,1591,1450,1767,1523,1093,1692,1587,1247,1351,1477
"COG0263",1299,2324,2166,1334,1729,1645,1774,2717,1495,859,1738,1502,1826,1867,2214,1970,2113,2096,2376,1875
"COG0264",3021,2575,2842,3227,2076,2557,1993,1883,1884,1426,2309,2647,2051,2321,2545,2097,2134,2364,2691,2335
"COG0265",2154,2914,2900,3397,2475,2970,2675,2719,2455,2985,3847,4405,3677,4056,3047,3323,4003,3348,4179,3411
"COG0266",267,362,184,1066,422,1052,360,924,460,1529,325,301,961,540,466,1184,615,239,219,400
"COG0267",334,180,262,357,303,346,209,189,449,235,253,308,273,225,126,221,246,150,203,283
"COG0268",354,426,397,704,178,730,340,707,164,428,311,519,222,249,192,173,241,267,329,123
"COG0269",7,157,21,69,45,168,45,152,82,909,4,14,47,26,66,61,31,9,6,25
"COG0270",6249,5515,3290,4827,4252,4122,3372,2469,1045,2441,5025,15432,5394,5827,6001,2422,3866,5199,5958,2293
"COG0271",3,72,3,2,14,95,8,2,28,447,6,1,25,23,70,74,31,2,0,15
"COG0272",4515,4094,3952,6172,3944,4529,4236,4864,3909,4026,3792,4974,3610,4216,3133,2873,3371,4325,4495,3676
"COG0274",2200,1662,1370,1385,2050,2378,1932,2788,1586,1587,1795,2173,1787,1676,1720,2270,2042,1644,1924,1727
"COG0275",2841,2897,2766,3455,2686,3004,2453,2705,2043,1565,2848,3294,2144,2403,2684,1752,2593,2977,2875,2284
"COG0276",16,138,127,45,67,475,60,12,89,593,34,32,88,22,132,115,90,8,22,88
"COG0277",710,1432,711,1650,1087,2115,1514,2504,3194,3933,1603,842,1724,1761,1701,2317,1727,1742,1590,1860
"COG0278",2,60,7,0,12,65,7,2,41,320,3,1,12,7,72,54,28,5,1,8
"COG0279",532,449,286,274,579,607,883,304,706,1632,290,437,515,316,490,571,384,252,453,390
"COG0280",5487,4842,5466,5889,6145,3485,4965,2016,6968,3786,7059,5324,5678,7031,7087,5554,5438,6766,6010,8268
"COG0281",3967,3449,3428,3689,3557,2332,4053,944,3889,2951,3948,3367,3338,4004,4367,2845,3039,3997,3544,4788
"COG0282",3133,2940,2872,4610,2646,5342,2654,1540,1789,1885,2019,3785,2362,2632,2141,2592,2391,2532,2906,1978
"COG0283",1176,1051,1121,1419,1009,1515,964,1701,881,492,1380,2113,1305,1481,1148,1357,1576,1596,1974,1074
"COG0284",2358,2059,1993,2104,1927,2170,2285,2730,1676,791,2010,2107,1854,1784,2088,1455,1818,1882,2476,2087
"COG0285",3362,3317,3371,2084,3089,2992,3008,3196,2059,1887,2775,3676,2098,2684,2922,1492,2230,2940,3319,2353
"COG0286",4850,4898,10236,4195,7006,3710,6769,5989,3728,2361,7306,7016,5593,6812,4690,2695,3156,4348,8031,5041
"COG0287",1052,1590,1336,987,1037,1354,1989,2694,660,1116,1224,1278,1149,1350,1238,772,1422,1503,1313,685
"COG0288",246,479,240,227,538,686,241,724,468,714,545,693,880,695,663,1103,800,396,1003,679
"COG0289",2034,2000,1976,1490,1794,2261,1982,1981,1808,898,2348,2235,1922,2098,2114,1133,1783,2051,2194,2070
"COG0290",1865,1328,1520,2221,1492,1830,1065,1651,1338,627,1408,1938,1227,1451,1087,1008,1214,1416,1809,1162
"COG0291",470,366,428,433,367,624,409,354,426,276,585,499,531,448,364,456,514,408,439,485
"COG0292",959,927,1079,1459,849,1346,848,927,769,637,953,1502,804,754,768,617,809,753,1178,773
"COG0293",21,78,67,50,43,60,35,8,60,400,50,26,83,43,56,116,41,8,16,83
"COG0294",1368,1054,1535,998,1570,1493,999,1432,1770,1361,1682,1527,1407,1391,1135,1489,906,1757,1604,1876
"COG0295",792,687,824,1177,666,583,811,376,620,613,851,1655,1030,964,892,824,1147,1002,1245,854
"COG0296",5389,6908,7082,3951,5088,2094,5702,7084,4143,3082,4222,6607,4142,5023,5836,4092,5205,5019,7103,4856
"COG0297",2661,3240,2906,1869,2498,1093,2986,2656,2041,1706,2936,2890,2078,2338,2493,1817,2791,2814,2968,2240
"COG0298",15,129,39,44,75,330,51,568,125,564,64,60,108,63,144,98,152,52,48,102
"COG0299",1029,1497,1259,1160,1263,1419,1567,1100,1369,923,1802,1061,1286,1350,1632,1791,1616,1424,1367,1655
"COG0300",1771,1997,1797,2549,1465,1642,1642,1191,1473,663,1281,1834,1588,1285,1843,1949,1797,1601,1493,1707
"COG0301",1138,1742,1348,1685,763,1559,1745,848,381,1555,1023,1643,545,918,1351,374,1006,1037,1310,262
"COG0302",1218,768,817,610,823,979,444,427,820,440,1267,1684,1498,1428,1104,1477,1202,1452,1414,1467
"COG0303",525,1150,804,620,680,1509,2062,2920,498,1554,576,399,535,506,699,382,600,321,580,401
"COG0304",5523,3802,3837,3906,4055,4226,3669,7858,3523,2373,3809,4077,4016,3324,5091,3027,4666,3670,4215,4636
"COG0305",4685,4070,4281,5746,4579,3722,5155,6276,4322,2175,3938,4430,3844,5002,4060,3730,3359,4344,5299,4601
"COG0306",335,459,488,1037,504,1371,448,2536,1207,2803,467,216,943,498,1372,830,706,462,559,1164
"COG0307",1374,1298,985,763,1302,1150,1077,1116,1191,735,1033,1485,1258,1289,1137,1403,1142,1214,1282,1400
"COG0308",346,818,372,357,794,3238,343,2061,814,1480,408,234,1103,503,861,1309,742,174,975,1163
"COG0309",584,1182,922,437,457,1008,579,2124,367,1003,678,838,385,658,675,286,731,705,833,360
"COG0310",126,155,196,148,187,403,336,905,90,142,323,136,147,245,101,53,227,291,221,167
"COG0311",795,411,385,220,392,437,209,1573,67,125,218,1001,132,248,126,193,298,313,506,156
"COG0312",580,893,1209,933,1211,1372,1099,11,1844,1534,2061,437,1919,2304,1164,2131,1624,2020,471,2006
"COG0313",2584,2757,2993,2996,2629,2703,2576,2770,2847,1454,3022,2535,2444,2786,2192,2183,2289,2899,2772,2840
"COG0314",5,99,40,27,35,84,31,8,41,490,46,10,81,25,98,49,35,0,8,38
"COG0315",176,530,306,210,247,693,797,1246,218,803,354,188,361,285,555,212,375,251,367,210
"COG0316",16,268,84,36,69,229,51,11,146,1584,89,31,192,68,310,299,108,10,19,75
"COG0317",7823,6613,5583,7375,7978,5026,6042,6107,5894,3898,5553,8921,6201,7022,5953,5687,6096,7434,7662,6326
"COG0318",2966,4875,4267,8329,4472,3193,4511,1281,5385,6062,4497,5488,5255,4807,5862,5421,4693,5462,3701,5396
"COG0319",1817,1409,1330,1765,1110,1855,1326,1349,1147,805,1282,1853,1297,1060,1174,1114,1204,1249,1504,1131
"COG0320",393,832,1059,817,917,485,749,44,1314,856,1385,297,1051,1272,1312,1310,516,1058,794,1762
"COG0321",235,594,688,546,741,358,465,30,1017,643,748,154,968,898,673,977,642,718,454,1115
"COG0322",4552,4256,4280,5427,3972,3823,3666,4169,3442,2241,2550,3047,2415,2611,2169,2419,2254,2746,3246,2231
"COG0323",4045,3183,3368,5566,3283,2393,3222,2147,3315,2144,3690,3821,2840,3093,3418,2605,2850,3231,3096,3506
"COG0324",3438,2838,2910,3805,3548,2995,2651,1904,3559,1566,3422,3628,3055,3293,2567,3048,3315,3525,3458,3588
"COG0325",1852,1621,1737,1344,1681,1572,1792,1881,1322,1145,1636,1958,1604,1580,1566,1054,1593,1781,1899,1439
"COG0326",5329,4284,4356,6522,4539,1689,4357,2584,3963,2565,3586,5041,4218,3898,4632,4575,4803,4708,4502,4123
"COG0327",931,663,523,759,1007,1236,1038,1571,1042,418,1217,1350,1418,1321,915,1516,1526,1345,1633,1368
"COG0328",196,552,368,911,326,1026,754,769,192,1002,236,1121,345,537,387,101,278,276,635,468
"COG0329",3561,3521,3285,3929,3611,4683,4942,5182,4252,5229,3375,3602,4868,4269,4191,3676,4087,4420,3901,4313
"COG0330",3603,2870,3176,3531,2386,2656,3530,1960,1708,4443,2402,3069,2578,2766,2994,1817,2220,2129,2498,1966
"COG0331",2500,2022,2191,2068,2201,3301,2213,6831,1772,1727,2315,2328,1664,1835,1951,1556,1918,1961,2875,2168
"COG0332",3384,2270,2771,3674,3822,2581,2331,2087,3501,1543,4647,3016,4475,3510,2654,5645,3904,2903,2477,3513
"COG0333",296,266,363,610,245,227,162,72,362,181,402,458,319,344,239,271,265,296,310,320
"COG0334",4420,4085,4132,3368,4734,2874,4108,2873,4857,2532,4629,4110,4424,5034,4544,3660,4057,4815,4918,5129
"COG0335",1255,781,1186,1476,1064,1236,904,846,727,436,1055,1400,815,871,786,685,689,847,1158,928
"COG0336",1844,1882,1694,2201,1638,2164,1872,2036,1307,1186,1637,2387,1293,1412,1295,1058,1538,1597,2036,1308
"COG0337",2174,2405,2470,1598,2305,1937,2210,2945,1667,1477,2039,2570,1940,2150,1817,1664,1748,2214,2785,1758
"COG0338",1453,969,1346,840,1029,558,1574,765,832,1466,1495,1205,930,1293,949,728,1393,1099,1369,1052
"COG0339",4730,3140,4274,3458,6411,1568,3027,186,6884,2569,5299,3748,4862,5432,3822,5230,3787,5585,3402,6602
"COG0340",1534,1629,1609,1471,1407,1486,1938,1624,1326,706,2263,2593,1861,2145,1823,1627,2181,2073,2268,1959
"COG0341",1560,1739,1585,2551,1638,1462,2822,2024,977,1729,1338,1395,1628,1485,2020,1558,1883,1636,1105,974
"COG0342",6206,3736,4603,4495,4540,2421,3759,2836,3699,2556,3604,5250,4397,3871,4007,3373,3029,5038,4200,3827
"COG0343",2761,2349,2939,3511,2452,1830,2343,3528,2025,1282,1938,3330,2362,2527,2013,1830,2223,2251,2759,2123
"COG0344",902,1305,1222,1291,596,2441,1206,1182,354,1210,813,1200,675,730,1032,297,802,757,983,294
"COG0345",1947,1721,1865,1468,1861,1808,2003,1678,1935,1680,2081,1872,2096,1986,2003,1963,2101,1739,1795,2260
"COG0346",1759,1571,1769,2944,1902,2596,1985,2374,3428,2489,3000,1507,3409,2511,2408,3324,2833,2302,1827,3792
"COG0347",1871,2442,2537,1261,1760,835,2782,1842,587,854,1899,2412,1015,1704,2062,797,2249,2035,2335,1186
"COG0348",1334,1973,2210,1744,2596,2439,2296,649,2228,2169,2256,1740,2385,2665,2079,2897,3397,2682,1780,2228
"COG0349",5,145,27,14,32,586,20,457,76,752,12,30,77,19,177,103,75,14,276,19
"COG0350",1741,1297,1310,1336,1176,2001,1578,1073,1277,1417,1283,1466,1392,1415,1722,1726,1347,1408,1128,1609
"COG0351",2308,2052,2053,1447,2574,1876,1901,3569,1670,962,1812,2882,2027,2269,1805,1117,1724,1765,2493,2069
"COG0352",1798,1858,1586,1219,1514,1191,1726,4024,1102,713,1239,1840,1405,1464,1313,1243,1861,1719,2110,1213
"COG0353",1710,1647,1611,2157,1682,1999,1633,2295,1302,1020,1416,2349,1577,1825,1608,1007,1548,1549,1882,1528
"COG0354",7,77,28,11,36,79,25,5,56,474,41,15,104,30,106,124,57,3,2,68
"COG0355",865,922,703,460,655,1259,1143,1230,538,651,762,691,747,724,651,471,733,653,782,510
"COG0356",3187,2922,2754,1420,2228,2345,2924,3232,1780,1594,2429,2544,2124,2047,2621,1662,2325,2405,2946,2270
"COG0357",2085,1793,1789,2225,1510,2244,1939,2363,1310,1333,1667,2060,1388,1663,1226,1297,1607,1679,2233,1184
"COG0358",5664,6902,6813,7940,5895,5663,10989,5931,4624,4306,5791,8610,4582,6524,6064,4051,3838,7347,5033,7618
"COG0359",1400,1330,1426,1515,1180,1888,1199,1936,945,886,1072,1769,1230,1115,1153,968,1014,1224,1589,1079
"COG0360",889,857,1016,1438,956,1332,791,1567,718,788,762,930,548,546,508,353,611,545,730,471
"COG0361",1051,648,741,945,647,951,730,715,509,384,872,1091,708,713,659,372,579,699,925,605
"COG0362",455,412,481,818,1247,2241,870,3050,1437,990,1203,302,1017,1211,1518,1614,1147,1329,589,2066
"COG0363",2666,3299,3285,2768,5498,3759,3697,2887,5210,3049,4925,3760,4674,5004,4101,5814,4933,4924,2780,5575
"COG0364",508,711,489,960,1332,2272,923,1838,1933,1639,1313,178,1481,1777,1488,1617,1618,1522,335,2042
"COG0365",2058,1847,1853,1047,2387,523,1379,196,3108,2667,2199,2097,2711,3095,2093,2152,2186,2419,1480,2194
"COG0366",18529,14186,12441,7764,15599,16860,11192,24052,9227,13165,12783,15761,9041,10057,9532,9177,13343,12187,15594,8311
"COG0367",3070,4199,3427,6888,2439,3028,3293,1484,2567,2558,3029,3216,3130,2995,3791,1556,3047,3307,3113,2400
"COG0368",501,824,765,550,624,1115,1145,1260,565,864,605,489,658,682,899,363,542,754,898,614
"COG0369",1,167,14,2,23,95,18,4,53,679,1,33,51,51,197,135,54,4,4,30
"COG0370",7175,6942,7543,5845,5446,3610,8892,6573,4010,5307,5736,7532,5039,6223,5296,4561,5489,6024,7805,4306
"COG0371",904,1120,928,867,1065,1322,1172,4352,686,2348,1214,941,764,926,793,602,1197,862,796,769
"COG0372",3347,4517,3885,2418,3068,1895,3356,4010,2453,2537,3141,4290,2809,3427,3588,2309,3357,3643,4124,2748
"COG0373",357,428,303,244,178,477,317,1311,155,589,338,313,548,356,304,464,721,317,503,356
"COG0374",93,412,214,197,289,1218,236,3411,578,2298,231,130,563,376,550,243,433,41,201,520
"COG0375",115,350,288,167,173,543,206,895,205,852,166,232,248,259,336,149,197,146,346,141
"COG0376",0,204,8,0,54,157,50,6,130,1462,9,2,61,11,268,193,117,4,0,44
"COG0377",808,557,620,326,989,133,264,13,756,449,391,831,498,571,431,698,479,708,925,509
"COG0378",535,895,552,331,379,663,362,2124,295,619,503,375,479,497,475,460,396,313,861,274
"COG0379",2593,1874,1808,1150,1497,1139,1104,1826,1976,1086,2255,1840,1860,1747,1309,1446,1577,2035,2240,1756
"COG0380",517,452,344,789,855,546,448,29,1036,880,788,132,1032,1050,792,699,352,774,90,1167
"COG0381",2630,1672,2005,4217,4366,2902,2440,683,3882,1981,3449,2387,4333,4147,2943,6367,7655,3763,1493,2912
"COG0382",832,295,204,119,627,183,108,1250,96,911,407,1102,173,146,191,264,55,129,434,213
"COG0383",1485,3527,3323,2594,4619,3910,2044,492,2559,3087,2622,1796,5066,6715,3489,10086,5376,3500,3001,2487
"COG0384",67,105,48,177,102,371,115,57,276,797,22,136,195,150,119,435,185,10,124,259
"COG0385",835,947,515,791,1453,1631,852,2923,678,994,521,1299,816,1126,711,442,1117,733,1727,691
"COG0386",941,189,224,407,281,632,220,81,706,153,263,378,330,122,382,400,301,210,327,539
"COG0387",0,130,7,2,23,141,12,7,72,788,9,4,49,13,170,152,65,3,6,27
"COG0388",6616,6142,7264,6514,7869,3971,6345,5009,6276,3928,4203,4968,3742,4903,3925,4287,3684,5236,5164,4566
"COG0389",4178,4463,3881,6040,4134,4639,5384,3843,3067,4358,3562,5198,3188,3827,3359,2479,3838,3616,4717,2351
"COG0390",330,406,203,342,561,1730,235,636,782,727,370,266,679,661,405,937,853,644,189,561
"COG0391",170,149,319,2201,177,1926,292,1208,265,422,128,608,343,256,154,352,219,138,394,289
"COG0392",606,993,759,660,392,3234,513,3277,371,1218,428,701,258,363,432,231,464,390,622,223
"COG0393",381,278,1513,387,577,985,778,60,1157,291,932,598,885,1158,646,822,748,784,323,788
"COG0394",1808,2220,1853,2014,2003,3405,2008,3544,1990,1711,2508,2002,2074,1883,2396,1270,2307,1834,2553,2243
"COG0395",4203,6402,8165,4337,4377,11325,7425,9563,2226,9148,11194,7654,6057,5904,8560,3466,10241,7425,6816,2634
"COG0396",2014,1760,1813,2448,1516,2191,1106,2547,1514,790,1473,2355,1296,1826,1145,1485,1899,1818,2069,1219
"COG0397",3,133,6,2,35,230,14,0,75,991,4,5,53,24,237,170,62,2,2,27
"COG0398",206,398,451,1499,264,1220,433,1278,457,1241,231,391,223,215,386,249,498,315,630,185
"COG0399",4429,5644,3108,5003,4926,3670,4869,2992,7516,4057,4121,3490,7037,6122,5695,10240,8956,4378,2514,5401
"COG0400",15,145,74,32,19,111,23,789,72,558,10,8,51,19,137,112,46,0,63,81
"COG0401",0,20,1,1,3,26,0,1,15,150,0,0,10,2,21,30,11,0,0,8
"COG0402",1613,2080,1721,1774,1519,3413,2041,4989,2204,8023,1805,1576,3002,2250,1798,2172,1986,1311,2659,1719
"COG0403",1131,2076,1093,1311,2339,681,1467,2127,3068,2033,1700,785,2394,2919,2437,2917,1972,2807,2012,3408
"COG0404",764,989,1154,1150,1112,922,941,2023,1699,1249,1393,661,1701,1749,1345,1778,991,1441,1402,1939
"COG0405",91,227,227,243,175,102,120,104,456,1610,117,131,621,223,229,410,302,92,408,727
"COG0406",2398,3557,2898,2198,2025,8534,3465,6774,1194,1774,1602,2035,978,1243,2010,526,1239,1427,2249,893
"COG0407",261,390,317,754,657,678,412,60,1195,1202,431,260,1134,558,1041,1310,1483,444,349,970
"COG0408",1,70,0,0,13,46,6,1,33,580,0,1,18,13,77,83,29,2,0,9
"COG0409",63,224,139,167,187,869,199,1995,363,987,156,159,267,260,288,252,388,175,274,264
"COG0410",717,860,761,774,536,1098,1916,2163,448,1463,608,1015,453,889,899,750,957,799,950,463
"COG0411",903,788,740,874,554,1034,2028,2525,481,1797,683,910,579,965,1027,770,993,746,985,534
"COG0412",1,265,5,2,60,254,53,9,121,1439,8,4,138,29,340,187,112,4,0,43
"COG0413",988,1080,1039,712,1415,405,871,1314,1344,681,1121,1632,1731,1373,995,1249,1171,1232,1332,1491
"COG0414",1394,1148,1045,1007,1737,940,1107,1437,1851,1041,1724,1761,1552,1574,1086,1547,1407,1642,1551,1635
"COG0415",0,135,5,2,16,95,22,3,80,798,3,2,39,10,137,154,35,2,0,56
"COG0416",984,1716,1412,1649,761,2208,1689,1992,441,1274,873,1253,888,1030,1053,524,993,962,1235,409
"COG0417",5,239,6,3,58,202,22,7,117,1919,8,7,66,25,378,242,96,0,0,58
"COG0418",1,111,4,3,19,106,18,4,66,775,5,20,45,13,177,106,48,5,2,21
"COG0419",2744,4034,4976,4518,4467,2825,5201,4348,3903,2236,3681,5798,3360,6069,7561,2187,3194,5151,3034,5104
"COG0420",1540,2864,3060,2711,2554,3559,3470,2655,1787,2299,2539,4028,1915,2663,3018,1569,2461,2391,2396,2177
"COG0421",821,1235,1151,462,552,810,1087,1062,230,1034,849,574,576,496,780,171,731,679,679,272
"COG0422",2780,2254,2333,1576,2903,1806,3117,3951,2053,2025,2543,2833,2033,2462,3292,2968,2226,2814,2355,2998
"COG0423",4061,3302,3441,4230,3617,1397,3409,2072,2257,733,3153,3991,2524,3337,3220,2111,2680,3641,3406,2916
"COG0424",1609,1539,1625,1510,1552,1306,1579,2278,1329,1411,1604,2069,1393,1564,1453,1293,1215,1382,1682,1613
"COG0425",1268,1734,2034,1214,1994,613,1332,157,2614,704,1329,370,1347,1135,1756,1871,1164,1375,1453,2093
"COG0426",3106,3072,2951,2386,2902,2650,4187,2526,2805,2973,3272,3332,2894,3382,3335,2635,3117,3006,3396,2824
"COG0427",2486,2798,2846,2142,3227,1092,2929,2660,2191,1939,2291,2686,2033,3243,2850,2023,1788,3067,3597,2882
"COG0428",1284,1429,1368,1689,1116,370,1585,595,514,1275,712,2503,912,987,1043,440,866,876,1421,563
"COG0429",22,135,85,58,71,55,44,12,81,553,71,22,174,68,94,297,111,1,29,131
"COG0430",14,96,27,12,26,57,11,2,42,559,3,2,26,1,120,9,34,2,0,58
"COG0431",23,227,3,23,52,1759,45,49,155,1096,11,22,112,74,326,156,109,7,96,40
"COG0432",350,382,402,349,654,266,396,1062,788,940,804,493,484,491,596,530,380,605,523,921
"COG0433",916,1684,719,5581,1585,796,198,135,182,1006,1280,2326,847,917,576,1851,2214,688,1787,2664
"COG0434",28,38,22,77,53,161,257,55,56,727,40,59,58,109,29,23,57,56,51,94
"COG0435",34,169,234,145,92,803,89,11,195,912,40,16,39,64,160,93,79,49,81,25
"COG0436",11102,11565,11170,9457,12210,11110,10841,15959,11885,4998,11881,11461,10508,12571,11318,9765,10752,12729,13725,13270
"COG0437",264,1157,613,487,476,847,853,309,499,4459,646,406,1105,510,1187,571,662,82,240,879
"COG0438",30005,19210,24773,35680,35176,26077,27049,14860,47876,17045,38970,25314,42227,30375,32273,50794,39721,33917,24830,41594
"COG0439",1946,3087,2774,3155,3102,2938,1916,3557,3939,2486,3522,1044,4068,2993,3546,5616,3346,3068,2225,4308
"COG0440",1070,1311,1238,822,964,1855,1568,1631,1094,1416,1501,1226,1087,1396,961,575,1381,1348,1033,934
"COG0441",7853,6826,7032,10149,6874,4690,6042,6543,5913,3184,5772,8081,6329,6313,5197,5135,6511,7032,7855,5518
"COG0442",3340,4066,3575,4573,3018,3673,3154,4247,2269,2327,2633,3886,2407,2963,2614,2130,2801,2624,3973,2670
