"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG0228",539,906,682,1420,755,503,425,489,868,825,374,671,793,644,941,860,678,569,883,728
"COG0229",308,131,638,425,299,316,633,200,81,898,669,316,802,530,414,535,548,168,215,528
"COG0230",352,272,524,166,215,513,331,124,165,319,66,144,289,202,301,312,159,142,306,338
"COG0231",1422,1613,1685,1800,1582,1147,1186,1997,2239,1729,1760,1717,1509,1461,2033,1648,1659,1250,1386,1539
"COG0232",2126,3490,2418,1980,2972,2604,2450,5011,3899,2358,2239,3279,3282,2644,1980,2644,3056,1835,3762,2986
"COG0233",1669,1507,1561,1709,1688,1504,1667,1618,2040,1597,1000,1688,1522,1712,1667,1452,1656,1173,1577,1625
"COG0234",857,851,840,914,850,681,450,752,948,948,681,637,840,702,1117,892,765,816,1119,707
"COG0235",3517,3090,3373,2709,2373,2647,3285,4835,1463,3137,5810,3275,3361,2604,2555,3199,2906,4627,1297,3904
"COG0236",1558,954,1481,591,1242,1575,876,1202,1500,896,496,810,984,1100,1487,1029,1095,853,1914,1307
"COG0237",1350,1581,1342,1923,1377,1407,1074,1370,1044,1438,561,1093,1336,1215,1381,1303,984,1506,1568,1246
"COG0238",497,710,516,919,702,449,227,574,996,398,300,759,399,482,759,584,620,613,690,654
"COG0239",838,292,603,1327,331,543,768,408,177,714,1209,308,580,584,808,492,341,473,1800,367
"COG0240",2225,2519,2274,2841,2571,1795,2014,2489,2374,2402,1479,2644,2386,2230,2074,2140,2238,1960,2297,2412
"COG0241",1523,1426,1444,315,835,1682,1784,1410,1154,1866,1462,3366,1449,1372,1906,1370,4811,278,577,1628
"COG0242",1815,2112,1760,4070,2034,1860,1186,1709,1848,1807,898,1639,1641,1818,2017,2202,1623,1950,2384,1273
"COG0243",1059,696,1483,2615,145,176,2306,356,613,1074,18237,2133,1385,2553,2985,1018,674,2634,9479,2234
"COG0244",1354,1542,846,2102,1267,977,648,835,437,976,652,481,506,891,1065,900,407,727,1217,769
"COG0245",1395,1359,1613,1449,1561,1399,1412,1828,1714,1531,729,1544,1201,1555,1545,1535,1491,831,1487,1208
"COG0246",2810,3848,3170,2298,3492,2338,2334,6704,5313,1906,6021,5292,3267,2210,3668,3068,4412,2787,2742,3417
"COG0247",1832,1655,2331,747,1263,968,2390,2099,1896,2730,2760,2986,3659,2434,2710,1625,1623,1931,2583,2539
"COG0248",2028,2352,1270,3500,1672,1254,1767,2261,1281,1020,3255,1619,992,1364,2414,1219,1246,1982,4281,2959
"COG0249",6368,8241,6112,2721,7616,7102,7839,6042,5576,7177,2280,6129,6571,8516,6167,6297,5467,5764,6494,8033
"COG0250",1790,2330,1777,2586,1886,1781,1579,2040,2687,1666,1906,1830,1537,1768,2456,1994,1859,1851,2510,1643
"COG0251",2043,1971,2425,1296,1939,2044,2395,3154,4366,2243,2926,2295,1965,1788,2795,2004,2403,901,1996,2049
"COG0252",2861,2718,3967,2605,2430,2922,3740,3316,3004,4740,3038,2911,5096,3100,2829,3716,3008,2352,3747,3034
"COG0253",1929,2285,1958,2878,1813,1856,1867,2480,2331,1855,1122,1415,1212,1366,1377,1175,1166,1582,1499,1194
"COG0254",498,595,527,527,569,446,297,254,363,590,583,312,557,398,806,611,365,424,972,571
"COG0255",336,349,260,779,476,388,119,216,182,202,395,187,263,381,392,452,248,468,705,246
"COG0256",1037,1352,1289,1580,1223,1073,917,1272,1772,1210,769,1357,1032,1187,1296,1121,1273,1095,1395,1142
"COG0257",121,73,124,287,80,181,4,80,63,45,70,45,71,62,73,79,67,46,57,46
"COG0258",3701,5697,4675,6743,5046,4641,4578,5349,7511,4822,2620,4015,3243,3323,3134,3287,3206,3120,3277,3682
"COG0259",643,61,398,102,136,296,465,55,24,316,333,258,696,299,190,374,259,24,48,234
"COG0260",109,227,154,403,112,46,331,104,67,157,1759,624,223,167,616,169,171,527,511,317
"COG0261",890,1217,909,1252,1109,759,646,990,1281,885,447,742,500,632,892,687,656,527,710,604
"COG0262",1293,1344,1587,2596,1576,1453,1412,1502,860,1616,2828,1063,1513,1212,1477,1404,976,1195,1909,1454
"COG0263",2015,2419,1720,2399,2512,2218,2442,1250,572,1754,868,1352,1944,2407,1744,2042,1355,1655,2364,2012
"COG0264",2351,2761,2340,2189,2785,2281,2320,2070,2611,2567,1407,2199,2198,2587,2693,2433,2165,1659,2256,2496
"COG0265",3750,4250,3915,4141,4025,3320,2344,3709,2694,4182,4474,3623,4030,4024,3684,4357,3598,7508,5302,3179
"COG0266",341,211,333,597,159,122,234,365,70,378,1547,415,322,325,602,305,306,541,1006,606
"COG0267",289,302,350,392,258,320,306,358,600,328,244,292,326,256,480,310,370,248,224,310
"COG0268",367,329,298,582,403,315,99,237,163,149,476,216,165,261,447,255,198,735,828,323
"COG0269",10,8,6,117,19,2,75,0,3,30,922,83,24,2,68,91,13,188,29,128
"COG0270",3873,6040,5033,5945,6429,3360,2981,9634,4009,5199,2385,2609,5622,3974,15357,6151,48451,6975,8512,5102
"COG0271",1,0,1,36,0,0,12,2,11,9,405,15,1,1,52,7,0,42,25,44
"COG0272",3877,4525,3790,5132,5208,5053,2878,3572,4824,3668,4055,4485,3887,3936,4134,4495,3935,3450,4345,3945
"COG0274",1704,1913,1825,988,1826,1577,1822,2646,3186,2291,1548,2068,1855,1538,1862,1641,2220,726,1428,3002
"COG0275",2457,2818,2848,3093,2699,3106,2589,2710,3121,2245,1554,2981,2261,2730,2413,2540,2468,2809,3052,2522
"COG0276",28,26,40,123,9,3,40,9,45,41,589,57,17,77,68,26,25,71,471,77
"COG0277",1095,1627,1594,1254,987,398,1667,824,315,1638,4009,1783,2420,1597,3734,1284,862,512,2987,1448
"COG0278",1,1,3,40,1,0,21,5,14,10,296,15,3,1,30,9,2,30,19,43
"COG0279",411,473,274,191,191,687,619,156,155,243,1657,1282,249,496,895,377,1871,157,495,539
"COG0280",5558,6078,7044,4038,4714,5330,8294,5956,5154,7749,3818,5645,7238,6105,5073,4880,5476,2175,1854,5927
"COG0281",3444,3573,3973,1289,3109,3665,4883,3518,3029,4182,2936,3283,4534,3962,3096,3498,2788,2656,2312,3396
"COG0282",1917,2959,2044,3490,3274,1892,1598,1948,3358,2561,1927,3406,2269,2463,2746,2705,3264,2429,3506,2303
"COG0283",1224,1989,1349,3328,1730,1358,1056,1526,2323,1180,794,1829,1410,1502,1698,1630,1659,1039,1333,1801
"COG0284",2028,2542,1995,3569,2148,2335,1797,2026,2280,2029,564,1410,1373,1380,1392,1574,1174,1110,1192,1404
"COG0285",2490,3404,2787,3095,3434,2876,1834,2588,4251,2625,1854,3127,2768,3133,3119,3374,3077,4054,3604,2819
"COG0286",6177,8018,7221,3731,6629,6620,3106,5152,16153,8096,2310,3161,4668,6220,8216,4894,5059,2003,4933,8533
"COG0287",1343,1283,1231,2226,1579,1764,732,821,627,857,1115,686,1183,1488,1244,1748,840,1964,2147,1046
"COG0288",493,985,548,1145,312,354,626,490,1076,659,1120,1014,527,519,793,577,905,323,1233,846
"COG0289",2237,2209,2316,2277,1904,2257,2028,1983,1971,2176,890,2245,1995,2125,1963,2111,2126,1945,2340,1846
"COG0290",1453,1779,1415,1372,1489,1352,999,1433,2141,1381,648,1774,1342,1386,1730,1527,1400,1104,1705,1619
"COG0291",511,398,583,251,471,532,385,376,569,503,261,275,457,419,732,571,307,477,599,511
"COG0292",904,1148,936,737,1050,851,542,935,1330,694,640,1007,832,838,1241,916,881,886,1189,952
"COG0293",46,11,43,49,25,0,42,14,33,31,420,219,48,62,85,13,16,52,276,69
"COG0294",1313,1631,1716,1640,1314,1218,1532,1757,1731,1959,1351,2143,1561,1314,1639,1478,1984,1214,707,1799
"COG0295",965,1264,834,436,1122,1000,893,1190,1185,955,945,1077,880,1028,1212,804,1062,1145,755,1117
"COG0296",4817,7039,4214,5565,7124,6256,5675,3053,5349,4552,3071,4491,4509,6250,5091,5221,4754,7066,6142,4602
"COG0297",3062,2914,3005,1215,3221,3227,1771,2568,2995,2349,1713,2644,2582,3148,2740,3264,2407,3380,2114,2211
"COG0298",156,60,60,134,42,40,64,239,32,72,575,57,42,68,145,171,45,64,126,186
"COG0299",1605,1388,1811,563,1493,1673,1517,949,540,1810,897,743,1417,1624,1465,1533,953,1179,2388,1150
"COG0300",1431,1510,1316,1993,1623,2126,2073,1029,1558,1020,674,1444,1219,1878,1408,1536,1684,743,1685,1304
"COG0301",872,1254,1025,991,1717,1385,352,437,563,551,1573,811,842,1333,919,1464,722,2018,2198,547
"COG0302",1200,1366,1264,1189,1230,1112,1426,1412,1969,1000,683,1504,1075,1065,1442,1154,1596,1036,1779,1276
"COG0303",1156,874,883,816,912,807,834,1016,422,543,1540,691,825,1008,1188,732,495,2256,2094,1018
"COG0304",5157,4113,3839,11198,4476,6425,6284,4612,5170,3777,2380,4516,3971,4924,3610,4583,4357,3654,5656,4344
"COG0305",3694,5296,3939,5259,3793,4161,4864,3754,4612,3817,2166,4422,5522,4472,4025,5646,3988,3180,3525,4629
"COG0306",1204,560,475,1155,262,837,1756,1157,134,542,2832,381,521,459,1261,778,420,382,443,1307
"COG0307",1223,1296,1046,471,1157,834,1267,1256,1588,1395,736,1532,1121,1357,1331,985,1249,629,955,1216
"COG0308",529,969,407,5123,382,245,1147,293,119,1405,1484,758,571,859,716,450,249,430,2688,314
"COG0309",849,831,647,568,905,787,307,784,273,411,1020,341,422,793,659,746,429,631,1805,715
"COG0310",239,231,344,317,485,352,186,385,57,112,147,153,118,103,329,255,98,974,1067,417
"COG0311",464,500,219,1456,420,316,123,813,997,195,130,613,138,283,351,223,549,466,1173,433
"COG0312",904,460,2070,266,1008,782,557,471,245,2117,1474,1175,2265,1454,970,818,740,283,637,870
"COG0313",2390,2733,3003,3089,2538,2893,2692,2589,2461,2706,1443,2291,2741,2610,2632,2823,2383,2177,2635,3071
"COG0314",32,11,44,50,0,0,21,5,11,27,466,34,25,34,53,11,11,50,180,52
"COG0315",460,372,356,395,301,363,257,450,229,218,813,284,385,385,423,350,193,918,634,378
"COG0316",39,22,90,209,1,0,92,22,63,82,1052,199,47,50,127,30,25,100,293,131
"COG0317",3971,5084,3758,4032,4573,3656,3797,4638,5622,4848,4014,8691,7223,7442,6432,6343,7004,4690,5811,7259
"COG0318",4274,3711,4486,1517,5118,5146,5589,4049,2719,4325,6084,3588,4985,5311,3982,4213,3855,1735,2642,4036
"COG0319",1392,1462,1300,1581,1538,1246,864,1290,1852,1368,802,1463,1384,1282,1369,1446,1467,1207,1652,1288
"COG0320",672,511,958,150,362,684,1049,386,85,1086,884,681,1389,985,1092,1053,759,204,586,1180
"COG0321",657,428,772,156,403,627,958,333,75,1296,621,446,975,781,681,704,497,128,382,662
"COG0322",3577,4875,3944,4989,4106,3243,2776,3896,5226,3676,2329,3753,3922,3790,3807,4037,3537,3367,4069,4229
"COG0323",3135,3072,3677,1613,3371,2989,3201,4657,2931,3399,2153,2750,3583,3587,3305,3435,3333,3162,3943,3328
"COG0324",2959,3389,3383,2420,2873,3052,3052,2703,4060,4019,1555,3483,3412,2887,2778,2788,3014,1757,2346,3226
"COG0325",1705,1897,1662,1934,1733,1824,1285,1757,1853,1504,1113,1883,1541,1713,1958,1850,1378,1329,1429,1753
"COG0326",4700,4479,3600,1560,4663,4999,4680,3718,5440,3666,1760,2900,2725,3062,3244,3447,3192,2410,3898,2624
"COG0327",1117,1628,1222,1993,1347,1102,1141,1665,1306,1634,649,1752,1560,1227,1570,1828,1268,1303,1370,1515
"COG0328",241,664,237,1177,463,717,234,79,237,613,1053,298,384,641,853,522,2146,425,1120,299
"COG0329",4753,3872,3296,4047,3720,3752,4330,4131,2927,3012,5211,4150,3329,4102,4008,4002,3232,4282,3069,3551
"COG0330",2279,2449,2416,4024,3841,2314,2245,3213,5296,1732,4461,3270,2297,2988,2811,2548,2024,4056,2819,2570
"COG0331",1909,2829,2280,11424,1897,2284,2094,2371,2531,1854,1726,2305,2145,1999,2297,2284,1968,2385,2265,2085
"COG0332",2849,2522,4607,1189,2951,3398,3529,3332,3492,3584,1540,3181,3677,2922,3637,2282,3384,510,3510,3328
"COG0333",257,327,390,138,243,289,253,242,336,313,184,328,304,231,405,347,310,239,220,363
"COG0334",4764,4857,4613,3132,4937,4233,5120,4006,4533,5240,2543,4532,5000,4935,4622,4691,4093,2755,3211,4206
"COG0335",706,768,704,675,714,554,504,531,881,567,425,945,1019,845,1138,1025,1131,574,1179,919
"COG0336",896,1361,1133,1798,1228,933,633,1424,1501,947,1146,2042,1472,1609,1807,1552,1648,1738,2103,1598
"COG0337",1809,2843,2090,3318,2443,2021,1657,2174,2767,1928,1482,2612,2020,2063,2401,2346,2159,1794,2402,2283
"COG0338",1142,1335,1530,331,1357,1926,1581,755,741,1180,2161,921,1321,1033,2139,2493,1098,1687,887,3194
"COG0339",4353,3371,5245,844,3575,3595,5641,6456,7258,6562,2545,7512,6255,4350,4789,4330,5996,540,1068,6138
"COG0340",2082,2274,2248,2197,2166,2093,1502,2316,2424,1846,1056,2635,2172,2162,2175,2067,2019,3284,3488,2227
"COG0341",1825,1127,1370,1189,1940,2089,1321,940,920,1064,1719,1085,1495,1733,1697,1443,1524,1739,1142,1299
"COG0342",2967,2841,2404,1031,3356,2147,2066,3986,4262,2172,2521,5312,3913,4420,3543,2553,5690,1957,3493,3583
"COG0343",2452,2735,1939,3009,2704,1980,1923,2557,2356,2304,1307,3031,2541,2385,2520,2534,2387,1763,2661,2140
"COG0344",880,949,804,829,1302,1015,325,479,503,476,1127,420,656,921,980,981,649,1158,1623,506
"COG0345",2058,1807,2066,1950,1743,1977,2430,1992,1675,1946,1729,1596,2273,2009,1953,2027,1760,1885,2022,1594
"COG0346",3165,1854,3033,1571,1806,2801,3291,2136,1349,3553,2516,1697,2701,2257,3080,2516,1705,1671,2564,2936
"COG0347",1675,2366,1931,1447,2743,2803,1121,2012,2566,1034,889,1489,1613,2272,1655,2182,1868,3091,1932,1245
"COG0348",1561,1799,2285,839,2896,2202,1637,585,2225,1548,2241,2101,2760,2059,2094,2846,1764,2613,1630,1952
"COG0349",3,256,13,1418,35,10,42,7,31,22,757,188,27,13,178,151,48,188,33,93
"COG0350",1305,1131,1287,1263,1300,1655,2012,999,2091,1287,1449,1397,1275,1281,1396,1744,1108,1081,872,1219
"COG0351",2271,2526,1821,2353,1937,1952,1615,3716,4132,2093,1014,3377,2196,1932,2358,1867,2646,2318,1627,2371
"COG0352",1218,1418,836,3446,1268,1182,824,1097,1429,870,730,1838,1356,1606,2185,1606,1502,2624,1173,1326
"COG0353",1655,1912,1405,2335,1751,1605,1407,1667,2064,1710,1094,1776,1573,1911,1827,1721,1623,1771,1546,1323
"COG0354",32,3,40,96,1,0,50,8,16,42,694,74,32,51,72,22,13,55,274,132
"COG0355",738,799,750,669,721,508,361,641,548,791,628,490,818,739,683,524,847,851,822,675
"COG0356",2519,2913,2449,2974,3174,2211,1859,3052,2453,1894,1628,2595,2269,2514,2147,2050,2514,2338,3499,1978
"COG0357",1174,2144,1637,3079,1689,1730,955,1709,1963,1569,1363,1359,1677,1587,1817,2008,1365,2210,2464,1667
"COG0358",5722,5071,5807,5229,7891,6302,5838,6793,7416,5809,4258,8778,5402,6737,6764,6157,5852,5590,4946,7951
"COG0359",1344,1599,1063,1562,1387,1348,1056,1312,1283,1103,939,1269,951,1357,1594,1231,1162,1343,1601,1679
"COG0360",683,703,789,915,691,672,459,804,891,564,796,1057,660,912,1270,982,863,830,915,1028
"COG0361",816,934,887,944,853,743,460,913,1337,572,372,685,621,653,926,788,791,557,907,917
"COG0362",1212,603,1209,3291,555,1308,1988,1312,106,1530,973,478,1249,1108,1227,1243,736,593,1211,1377
"COG0363",4173,2798,4906,4855,2953,3877,5078,6112,6147,5721,3084,9761,5662,3998,4089,4663,4749,3889,2731,4314
"COG0364",1414,349,1301,2379,602,1245,2035,967,95,1949,1608,483,1794,1369,971,1253,772,409,1201,1125
"COG0365",2093,1532,2180,537,1829,1845,2336,1781,2358,2558,2708,2117,2738,2231,1945,1899,2889,2776,766,2302
"COG0366",13007,15462,12804,31960,17910,16952,5942,12768,16463,9381,13141,25956,11071,11324,11605,15126,18296,24980,17421,10892
"COG0367",2529,3062,2951,2435,3103,4349,2691,2323,2140,1626,2486,2612,2977,3044,2111,3502,2303,5700,4701,2706
"COG0368",813,892,584,470,816,649,518,643,322,689,857,331,582,637,707,548,455,798,538,651
"COG0369",3,1,1,62,1,2,23,1,3,27,667,80,37,15,83,23,81,100,32,147
"COG0370",5172,7910,5763,2555,8075,5025,3755,5510,5314,5183,5263,5744,6526,7891,6135,7045,5997,10043,7117,4894
"COG0371",1260,834,1231,712,1198,1507,645,1195,417,622,2371,429,662,957,1917,1576,770,1353,1583,1169
"COG0372",3597,4069,3087,3860,3759,3940,2981,3269,3592,2746,2496,3339,3118,3720,3004,3373,3185,3344,4586,2767
"COG0373",570,503,328,343,495,723,233,648,315,311,929,219,265,477,583,497,341,1617,1451,661
"COG0374",742,196,220,370,99,33,392,1207,76,355,2263,267,248,321,435,177,147,264,1146,863
"COG0375",249,323,168,166,208,90,129,351,102,191,863,119,158,366,380,395,160,163,354,324
"COG0376",3,0,10,194,0,0,125,8,5,47,1474,119,9,1,96,40,5,196,51,166
"COG0377",347,952,367,77,460,321,569,1221,1300,750,486,1307,742,516,680,568,1108,54,43,909
"COG0378",631,874,492,342,705,389,283,916,195,404,664,287,342,609,599,412,353,989,2218,731
"COG0379",1930,2265,2200,1191,1712,1770,1370,3072,1904,2156,1082,1789,1886,1731,1803,1665,1709,2226,2227,2595
"COG0380",1007,88,803,214,310,1131,1434,324,65,882,873,365,783,894,793,970,459,232,343,807
"COG0381",2919,1494,3426,1254,2275,2675,3036,2353,10367,3490,2022,2743,3666,2406,3552,2932,4030,577,2631,2088
"COG0382",504,428,402,117,358,194,142,1584,1200,354,892,870,87,160,443,149,620,104,32,614
"COG0383",2473,2997,2643,2784,2101,2394,2770,379,606,2352,3150,524,2379,3766,2688,4507,1658,2806,1371,2236
"COG0384",19,113,20,77,37,33,212,4,51,76,770,72,95,68,332,91,45,90,60,83
"COG0385",1107,1725,532,2667,588,730,370,1589,2213,698,966,2688,834,838,1715,986,1328,1775,933,891
"COG0386",677,503,419,129,117,592,858,1167,220,235,142,193,325,349,497,344,247,214,132,329
"COG0387",2,4,9,96,1,1,40,19,5,32,757,45,10,6,101,30,7,101,28,81
"COG0388",5628,7675,6282,5190,6541,6672,6554,8139,9228,7681,3864,9211,7315,7649,7208,6923,8383,5921,4025,7018
"COG0389",3094,4694,3509,7929,5154,3567,2260,5070,4040,3704,4255,3256,3432,3913,4560,4261,3361,6270,4274,3594
"COG0390",357,192,397,1749,288,350,597,156,207,981,783,151,549,457,479,529,307,209,894,401
"COG0391",157,260,96,326,91,45,134,267,71,112,440,135,148,186,502,162,260,194,942,385
"COG0392",713,949,671,5029,703,1171,339,554,510,288,1158,329,417,686,713,1055,384,2051,3312,594
"COG0393",689,313,899,385,470,865,866,730,861,532,304,529,765,451,719,871,656,562,435,761
"COG0394",2238,2582,2557,5330,2195,2754,2343,2285,2749,2326,1640,1897,1863,2375,2125,2383,1439,1726,1170,2273
"COG0395",8213,7003,11199,26999,14506,10266,3804,3251,4737,2997,13618,3039,5890,6574,7527,7889,5771,29727,9599,2876
"COG0396",1504,2066,1482,1516,1729,1519,1004,1987,1880,1947,791,1716,1621,1667,1886,1674,1808,463,1717,1959
"COG0397",2,1,6,121,2,0,57,23,11,33,916,66,8,6,96,22,6,104,39,95
"COG0398",292,612,216,482,337,216,166,305,133,203,1200,189,199,419,1202,368,200,508,462,412
"COG0399",5627,2503,4033,1288,5754,4422,5329,5059,9658,4504,3938,3560,4504,4825,4398,4597,7055,4468,6468,3320
"COG0400",2,59,8,1037,59,0,32,1,24,41,568,44,15,11,99,38,2,82,55,54
"COG0401",0,0,0,19,0,0,3,1,1,6,143,6,1,0,23,0,0,13,11,16
"COG0402",1668,2625,1832,5427,1821,1151,2591,864,513,1503,8004,1101,1525,1920,3354,2686,1212,2924,2090,1756
"COG0403",2226,1980,1683,457,1608,1762,3240,1688,650,3717,1963,1309,3560,2886,2261,2472,1112,357,349,2519
"COG0404",1772,1358,1401,292,1056,1236,2149,1304,570,1858,1244,700,1525,1422,1667,1510,873,271,532,1813
"COG0405",136,386,126,107,123,28,722,48,98,202,1569,766,132,238,523,45,100,244,513,189
"COG0406",2021,3352,2378,10073,2571,3221,1281,1984,2629,1656,1816,1879,1735,2597,2695,2423,1761,2881,5785,1803
"COG0407",576,367,423,541,186,832,1469,226,170,333,1229,236,548,877,499,634,241,674,913,419
"COG0408",1,0,0,75,0,0,16,0,1,18,569,50,2,2,27,8,4,38,22,70
"COG0409",504,261,156,231,118,205,158,733,80,236,954,141,146,253,532,490,157,108,718,721
"COG0410",787,957,633,1869,823,276,435,544,499,556,1441,703,1011,925,823,809,585,755,830,661
"COG0411",800,999,694,2020,884,286,498,570,518,619,1752,614,1093,967,966,1018,544,622,829,724
"COG0412",3,1,9,205,0,0,147,2,6,53,1499,104,14,9,162,38,8,207,60,181
"COG0413",1628,1339,1098,314,1188,863,1013,1940,1656,1464,660,1707,1603,1213,1142,989,1362,666,460,1483
"COG0414",1685,1521,1723,529,1282,1320,1406,1976,2967,1757,1113,2124,1520,1377,1657,1248,1798,1326,840,1784
"COG0415",1,0,5,123,11,0,51,1,3,27,838,72,7,23,84,15,2,77,11,86
"COG0416",1145,1264,868,810,1607,1233,400,799,600,603,1285,816,921,1393,1298,1428,727,1450,2494,815
"COG0417",3,0,8,140,1,0,73,5,8,52,1892,118,20,9,123,24,5,155,32,140
"COG0418",1,2,4,81,0,0,48,3,2,23,733,48,21,18,70,13,29,93,27,84
"COG0419",4829,3070,3792,2523,3264,4384,4440,5832,3487,3303,1442,4396,2442,2880,2411,4060,3378,1776,4418,4538
"COG0420",2164,2389,2558,1901,2456,3360,3102,1484,2587,2066,2306,2336,1716,3055,2377,2405,2083,3661,3724,2158
"COG0421",840,670,822,457,795,747,173,486,423,360,1005,415,502,732,745,385,651,1680,940,382
"COG0422",2171,2352,2539,4534,2184,2377,3440,3413,3078,1949,2019,4313,2328,2466,2356,2277,2769,2173,2043,2178
"COG0423",2845,3447,3114,3357,3847,3116,2836,3148,3761,3062,721,3263,3039,3744,2684,3242,3365,2300,1730,2788
"COG0424",1321,1597,1626,2978,1513,1463,1309,1465,2022,1471,1446,1668,1378,1530,1549,1520,1636,1119,1199,1525
"COG0425",2120,2150,2019,433,1123,2349,3762,1144,735,2528,678,1056,1786,2163,1234,1553,1354,1121,422,2453
"COG0426",3097,3456,3260,1941,3505,3133,3090,3220,3603,3031,2938,2773,3178,3238,3813,3581,2862,3806,2259,3029
"COG0427",2441,3686,2256,452,3019,1962,3024,3260,2808,3131,1888,3561,2684,3427,4210,2691,3179,255,549,3753
"COG0428",803,1407,741,530,1449,981,331,801,1330,551,1202,1388,880,1277,1337,1296,1178,1572,1097,686
"COG0429",52,27,70,92,2,1,119,10,23,40,540,99,59,82,73,19,95,69,354,180
"COG0430",0,0,3,70,0,0,33,0,4,7,559,20,6,8,49,13,6,57,18,45
"COG0431",19,104,11,564,12,13,83,3,10,70,1140,78,21,7,120,38,13,191,86,139
"COG0432",638,557,825,207,437,611,751,1018,574,626,963,593,709,462,598,536,798,234,91,556
"COG0433",302,1712,1293,1006,725,1121,76,654,345,1689,1036,1058,739,522,1076,733,952,147,507,1516
"COG0434",250,57,42,140,134,204,66,21,16,46,705,37,80,57,81,86,56,103,19,134
"COG0435",32,107,57,109,112,91,63,17,64,99,849,97,9,66,131,105,27,98,338,139
"COG0436",11763,13665,11975,18112,11583,11204,12371,12596,13401,13371,4967,11995,13925,12735,11189,11450,11345,5974,10272,11900
"COG0437",393,223,632,715,181,130,576,141,202,277,4552,558,583,992,741,359,303,759,3299,507
"COG0438",41162,24867,39030,19115,30404,34108,41057,26664,58283,40819,16857,28161,33480,28836,31217,28269,25779,14226,13996,32914
"COG0439",3569,2244,3575,1947,2226,4289,4199,2141,3795,2680,2506,1692,2324,2495,2130,3060,1803,5822,3563,3103
"COG0440",1227,1076,1506,2080,1499,1096,577,597,464,1175,1401,718,1293,1310,1287,1142,781,1487,1652,754
"COG0441",7185,7984,5745,5442,7445,5751,5420,8377,8453,6067,3119,6667,6449,6809,6839,5954,6898,5156,5857,6527
"COG0442",2449,3883,2640,4612,3576,2878,2102,2836,2810,3036,2343,2864,3151,3346,2957,3574,2558,3439,3206,2726
"COG0443",4743,7446,4274,5522,6606,4467,2950,3926,3763,3698,5232,4360,5087,5647,4622,5056,4199,4241,5956,4030
"COG0444",2215,2338,1974,3075,2895,2288,2011,1762,968,1452,5980,1249,2088,2245,2263,2414,1460,5435,4896,1944
