"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG0227",375,309,621,594,655,546,212,529,481,413,690,286,445,510,324,912,333,639,524,318
"COG0228",879,639,665,656,691,524,657,431,752,733,624,813,1186,902,624,879,451,759,722,680
"COG0229",571,222,65,897,709,167,893,449,483,557,237,439,244,455,499,83,625,647,825,197
"COG0230",164,210,31,372,380,237,186,252,355,359,34,212,93,145,266,146,337,370,316,107
"COG0231",1679,1462,2333,1566,1813,1977,1345,1220,1572,1571,2317,1759,1298,2158,1367,2262,1181,1738,1467,1672
"COG0232",2557,2954,3503,2299,2688,3343,2392,2921,2066,2364,2964,2793,729,1762,2594,3894,2407,2125,2481,3016
"COG0233",1527,1275,2020,1620,1619,1616,1574,1462,1650,1580,1414,1733,1447,1772,1366,2040,1657,1784,1405,1535
"COG0234",623,729,683,723,909,857,1164,618,865,797,895,899,910,841,741,958,445,1034,842,704
"COG0235",2829,2514,3793,3397,3322,3522,1975,4354,3048,2859,3583,2800,5272,1738,3440,1474,3244,3642,2611,3028
"COG0236",756,1072,1275,988,1373,1324,788,887,1196,1086,833,1087,620,1291,1031,1508,907,1181,1096,1210
"COG0237",1330,1362,927,1421,1255,1340,1624,1183,1371,1334,1148,1306,1709,1417,1029,1045,1032,1524,1256,1180
"COG0238",487,528,794,320,334,673,734,482,519,401,715,853,943,740,441,995,225,415,494,717
"COG0239",427,306,101,753,709,226,397,372,645,600,408,177,950,800,517,177,748,833,513,127
"COG0240",2303,2268,2691,2198,2326,2301,2552,2130,2340,2374,2474,2514,3536,2908,2117,2335,2012,2252,2064,2564
"COG0241",2167,1134,2155,1846,2012,1128,974,1580,2026,1512,1300,1005,474,1568,1398,1174,1804,1823,1789,1931
"COG0242",1692,1885,1740,1529,1869,2041,3207,1495,1549,1637,1800,2215,2194,2593,1549,1857,1086,1728,1754,1819
"COG0243",1595,3836,697,2370,1705,2109,2287,6534,1486,1295,7899,369,1048,2336,2789,619,2304,1780,2644,750
"COG0244",630,910,207,498,774,623,1169,837,660,563,891,1607,1947,1320,1237,449,645,917,898,883
"COG0245",1468,1383,1858,1395,1654,1614,1743,1192,1621,1194,1544,1345,1438,1454,1113,1752,1400,1474,1412,1527
"COG0246",3130,4476,8003,1947,3284,3837,3513,3751,2314,2804,8009,3304,7690,5209,3631,5302,2300,2433,3070,4824
"COG0247",2907,1503,2037,2811,2184,1268,1195,2501,2276,2278,2731,1344,2574,1831,1848,1909,2406,2600,3080,1457
"COG0248",1633,1606,700,1636,1660,1996,5298,2458,1122,1586,2803,1507,4511,3382,1686,1304,1772,1661,1391,1322
"COG0249",7306,8263,6363,7004,7448,7062,4201,6262,6231,6636,4552,7810,3349,6255,6317,5496,7910,6718,6982,8938
"COG0250",1556,1760,2235,1509,1967,2138,2327,1884,1474,1468,2520,1975,2199,2232,1615,2679,1588,1950,1597,2208
"COG0251",2165,1901,3480,2218,2304,2564,1625,3492,2987,2458,2918,1602,1216,2249,1832,4389,2312,2098,2317,2765
"COG0252",2631,1740,1716,3121,2764,1893,1042,2042,2540,2504,2557,2270,3099,2787,2848,3017,3777,4665,3921,1882
"COG0253",2079,1881,2138,1805,1794,2087,2455,1801,2078,1915,1889,1922,2262,2682,2138,2318,1908,2197,1866,2242
"COG0254",456,463,297,404,515,439,623,452,540,548,353,589,425,512,527,362,299,642,546,587
"COG0255",228,389,165,142,249,353,626,237,261,193,373,558,710,450,336,185,99,151,317,369
"COG0256",1022,1115,1412,1062,1166,1375,1383,1167,1118,992,1454,1432,1590,1499,1017,1805,888,1301,1171,1209
"COG0257",44,90,32,26,35,79,190,60,52,38,119,74,197,64,56,72,2,35,59,72
"COG0258",5162,4796,7535,4257,4245,6113,5844,4520,4491,4166,7367,5418,4552,6400,4282,7451,4670,4334,4965,5973
"COG0259",439,171,26,500,287,148,2,350,638,773,142,113,20,38,443,21,470,605,439,51
"COG0260",408,336,43,347,257,205,705,814,342,231,878,133,110,464,350,62,360,195,436,207
"COG0261",847,831,1043,826,919,1050,1166,896,938,767,1125,1241,1042,1166,751,1291,654,938,867,795
"COG0262",1265,1319,1102,1413,1792,1574,1975,1455,1463,1355,1075,1243,1148,1590,1992,847,1437,1969,1552,1373
"COG0263",2369,2315,276,1890,2046,1397,2432,1687,1857,1925,840,2092,2699,1765,1764,596,2519,2313,1812,1269
"COG0264",2431,2611,2220,2277,2677,2544,2049,2302,2346,2069,1870,2896,1861,2360,1900,2600,2316,2338,2133,2160
"COG0265",4579,4409,3025,3370,3159,5860,4255,3260,4057,4007,3974,5323,4155,3792,4436,2705,2288,3844,4801,3098
"COG0266",433,391,91,396,339,318,539,710,519,581,1038,167,941,744,377,67,233,382,571,251
"COG0267",247,160,455,432,344,355,218,275,321,356,356,242,180,222,226,577,293,433,290,271
"COG0268",203,394,93,109,162,299,586,262,231,231,394,547,717,475,366,139,107,168,355,346
"COG0269",36,153,17,39,94,54,88,374,40,29,348,136,138,23,428,3,86,26,70,10
"COG0270",5091,5555,5327,2298,7366,8345,4802,4389,5820,6498,6151,5774,2594,5757,5090,4083,2997,5946,3360,9232
"COG0271",8,62,25,13,42,35,0,85,19,8,175,0,5,7,47,15,31,5,28,22
"COG0272",4683,4127,3714,3694,3813,3827,4189,3473,4218,3896,4301,4635,4857,5065,3717,4769,2849,3990,3711,3948
"COG0274",2047,1699,2731,1741,2083,2225,1203,2063,1675,1635,2046,1681,2724,2174,1974,3232,1764,2073,1614,2391
"COG0275",2459,2932,2813,2248,2335,2788,3380,1958,2389,2512,1805,2029,1727,2088,1815,2132,1733,1661,1570,1969
"COG0276",52,134,31,90,63,91,120,126,19,29,294,2,15,296,57,47,38,71,116,114
"COG0277",2778,1389,426,1882,1418,866,5914,2429,1756,1482,2739,823,2473,2670,1557,321,1596,1776,2783,411
"COG0278",6,57,13,10,27,31,0,77,3,11,157,0,2,5,27,19,17,5,33,21
"COG0279",735,456,353,383,784,391,796,612,321,348,470,157,221,441,286,110,395,280,323,974
"COG0280",6449,4789,5868,8343,7933,6193,4346,5804,7012,6877,4778,4945,1996,4143,5526,5164,8264,8033,6145,4402
"COG0281",2844,2313,2551,3229,3102,2389,1592,2265,2675,2482,2802,3160,930,2745,3392,3021,4874,4468,3949,3069
"COG0282",1841,1943,2113,1338,1641,1994,1767,1775,1740,1423,2737,4016,1515,4181,2212,3373,1576,2084,2684,3024
"COG0283",1891,1556,2126,1098,1306,1712,2557,1450,1483,1271,1946,2067,2545,2138,1219,2285,1028,1186,1336,1882
"COG0284",2327,2011,1817,2086,2148,1772,2764,1550,1819,1806,2052,1958,2728,2432,1777,2310,1826,2108,1847,1992
"COG0285",2816,3320,2864,2366,2906,3194,3435,2514,2691,2496,3041,3080,3228,3747,2979,4232,1803,2767,3212,3294
"COG0286",5626,4885,10114,5066,9729,7965,4261,7327,6737,4363,8865,5504,5993,8079,3790,16056,3111,3881,6728,14864
"COG0287",1324,1578,280,659,784,1111,2341,920,1400,975,1046,1544,2743,1250,1229,636,728,951,1305,979
"COG0288",638,710,892,682,669,331,1253,900,735,586,1060,324,1099,922,585,1043,622,614,837,1015
"COG0289",1811,2004,2463,2091,2438,2052,2176,1850,2151,1948,1770,1647,2007,2176,2167,1985,2034,2674,2069,1913
"COG0290",1257,1353,1639,1195,1255,1618,1318,1308,1475,1471,1541,1704,1648,1712,1146,2131,1027,1284,1376,1475
"COG0291",360,370,268,466,426,408,366,442,441,423,359,498,417,409,420,568,373,456,569,339
"COG0292",818,910,912,774,901,1058,1075,919,736,746,1074,1265,930,1117,649,1329,526,797,878,819
"COG0293",42,83,27,70,38,49,1,213,44,33,164,21,8,34,46,28,41,41,92,48
"COG0294",1641,1069,2266,1868,1779,1504,1815,1728,1426,1433,1894,897,1434,1259,1520,1729,1498,1874,1507,1743
"COG0295",1065,1006,1086,855,1002,1233,966,975,962,932,1099,1395,561,986,973,1189,830,858,1031,972
"COG0296",4766,6925,3199,4803,5481,3990,5410,4031,4946,4864,2842,6698,7045,5292,4800,5337,5648,4930,5545,5331
"COG0297",1561,2176,1601,1511,1684,1797,1700,1464,1533,1691,2276,3501,2654,2441,2640,2975,1791,2587,2534,2707
"COG0298",106,118,28,108,105,87,100,96,69,60,396,34,572,136,91,35,60,69,112,52
"COG0299",1147,1494,255,1602,1710,1151,1181,997,1395,1652,670,1523,1134,1241,1500,528,1491,1717,1563,856
"COG0300",1729,2010,948,1723,1690,1455,1435,1631,1309,1366,1016,2006,1167,2451,1386,1556,2008,1437,1355,1417
"COG0301",733,1720,299,258,716,1058,1192,937,930,814,892,1818,841,1584,876,555,336,663,1130,1275
"COG0302",1217,1185,1967,1525,1307,1695,1051,1149,1412,1375,1494,1003,648,1192,1147,1954,1407,1194,1321,1311
"COG0303",445,1140,97,594,715,602,1936,969,725,628,1132,784,2887,1759,1196,421,861,769,988,782
"COG0304",5433,3762,5993,4620,4044,4298,8963,3587,3302,4224,4068,3650,7933,4693,4901,5224,6201,4220,3545,3586
"COG0305",7035,3976,3175,4569,4049,4204,3846,3499,5037,4423,4523,4685,6319,4091,3967,4608,4902,5215,5243,3624
"COG0306",653,439,109,1131,827,372,2230,1150,498,816,1404,432,2564,912,915,130,1789,645,417,191
"COG0307",1182,1294,1480,1372,1462,1101,730,1269,1304,1005,1058,830,1142,1347,947,1577,1265,1392,1236,1289
"COG0308",832,827,112,1176,665,347,2278,502,487,634,1215,205,2038,2251,1233,128,1130,758,1033,294
"COG0309",307,816,64,231,129,441,814,429,414,418,854,626,2129,1074,702,259,315,400,862,766
"COG0310",157,154,33,173,48,173,534,287,246,182,219,189,904,258,378,59,182,185,209,185
"COG0311",405,411,965,138,80,420,1062,215,264,234,1065,350,1626,561,321,1006,100,256,378,728
"COG0312",1783,851,1126,1997,1430,855,605,1183,2323,1976,938,601,12,322,707,245,536,1993,2176,827
"COG0313",2736,2729,2265,2815,3086,2547,2643,2507,2766,2681,2170,2480,2762,2805,2597,2486,2682,3077,2999,2220
"COG0314",35,96,6,32,49,57,1,153,26,23,148,5,5,37,41,10,33,34,55,28
"COG0315",161,518,64,196,341,210,731,408,272,216,597,383,1235,704,561,229,243,289,262,371
"COG0316",99,275,83,87,160,139,3,621,69,77,645,7,15,64,157,60,85,69,163,62
"COG0317",8285,6680,9477,6421,6537,5953,5601,5699,7039,6412,6695,7330,6044,7923,5899,8524,5724,6917,6275,7212
"COG0318",4467,4754,3276,5476,5189,4518,2030,5254,4777,5410,3745,3847,1336,3101,3943,2697,5700,5339,4767,2569
"COG0319",1300,1403,1333,1167,1418,1367,1530,998,1091,1133,784,994,970,1049,752,1241,597,952,797,763
"COG0320",1000,790,74,1711,1794,486,387,1160,1244,1169,395,629,42,250,939,132,1627,1703,1092,111
"COG0321",748,591,72,1103,1155,331,78,943,907,952,296,376,30,189,615,73,977,1024,827,69
"COG0322",4258,4310,4444,3236,3402,4580,3212,3222,3906,3724,4898,4470,4229,4692,3653,5167,2777,3178,3917,5146
"COG0323",3626,3183,4476,3485,3298,3671,2232,2955,3135,3305,3303,3803,2130,2891,2986,2963,3131,3664,3609,3687
"COG0324",3135,2837,3469,3527,3628,2727,2407,2833,3325,3337,3290,2945,1932,2892,2789,4068,3055,3748,3386,2683
"COG0325",1662,1666,1932,1448,1689,1989,2231,1501,1602,1557,1731,1529,1917,1503,1384,1816,1232,1536,1569,1316
"COG0326",4379,4343,4572,4116,4277,4340,3322,3448,3876,4849,3878,4624,2675,3557,3938,5364,4675,3544,3754,3436
"COG0327",1820,1036,1074,1313,1461,1376,1910,1182,1351,1251,1375,1344,2346,2007,1306,1268,1104,1458,1405,1058
"COG0328",419,530,120,482,354,342,1693,311,536,184,568,750,787,926,273,229,227,242,327,646
"COG0329",4103,3520,2995,4333,3752,3600,5503,3982,4260,3853,3157,3852,5160,3882,3768,2960,4376,3928,3419,2999
"COG0330",2568,2931,2736,1966,2273,3780,2200,2149,2808,2136,3030,3972,1958,2208,2949,5357,2326,1956,2316,3158
"COG0331",2507,1997,2448,2154,1964,2190,7707,1895,1860,1870,3036,2024,6920,3970,2333,2538,2135,2173,2180,1988
"COG0332",2781,2268,3361,3491,3403,3100,1520,2468,3509,4952,2622,2350,2073,3293,2466,3535,3515,2964,4383,2472
"COG0333",278,253,295,317,375,266,121,439,340,336,267,343,63,263,227,331,252,390,347,312
"COG0334",3220,2711,2767,3451,3438,2745,3132,2586,3372,3326,3132,4363,2931,3494,3976,4578,5081,4951,4623,2907
"COG0335",824,775,1091,916,1002,1183,877,822,873,936,911,1226,816,905,668,1323,687,960,899,1281
"COG0336",1684,1863,1814,1272,1595,1898,2171,1374,1386,1323,1769,1878,2045,2258,1256,2239,976,1427,1744,1729
"COG0337",2613,2423,2529,1743,2022,2055,3113,2097,2125,1820,2495,2291,3008,2545,1648,2753,1678,1855,2033,2219
"COG0338",1190,1437,3589,1083,796,1065,1271,2292,1289,931,2037,1365,1186,680,1099,742,1617,1796,1332,1196
"COG0339",6134,3084,8831,6601,5895,5358,559,5563,5414,5343,5509,2510,181,3487,4011,7259,5582,5891,4857,3731
"COG0340",2143,2442,2198,1925,2193,2202,2664,1889,2159,1805,2182,2616,2438,2969,2195,2400,1540,1843,2082,2306
"COG0341",1363,1722,397,962,1509,1187,1340,1064,1444,1023,1056,2300,2041,1679,1423,891,1319,649,984,982
"COG0342",4604,3677,8940,3829,3115,6487,2145,3424,3835,3876,5376,3989,2756,4257,3599,6405,3082,2848,3375,4276
"COG0343",2873,2328,2325,2155,2277,2775,2957,2251,2510,2251,2491,3092,3581,2723,2063,2385,2005,1946,2235,2459
"COG0344",715,1327,208,292,512,969,1186,600,709,604,678,1698,1120,1455,673,506,316,539,867,919
"COG0345",1246,1141,1115,1565,1329,1226,1352,1143,1300,1352,1843,1699,1655,2131,1759,1685,2513,2257,1957,1636
"COG0346",2115,1596,1019,3838,3357,1711,2363,3496,2525,2608,1662,1758,2290,1705,2495,1353,3251,3678,2713,1032
"COG0347",1367,2502,1548,1170,1630,2197,3327,1271,1656,1517,1639,2723,1876,2187,1456,2594,1112,1520,1883,2191
"COG0348",2941,1947,485,2232,1906,1327,1785,1617,2695,2319,1470,2667,665,2214,2008,2238,1651,1857,2556,1149
"COG0349",182,135,13,18,52,64,1122,238,22,22,634,19,437,120,138,28,38,28,87,35
"COG0350",1214,1282,1108,1610,1389,1230,1703,1432,1399,1510,795,841,750,1078,805,1363,1320,1018,928,1001
"COG0351",2271,2018,3652,2128,2346,2707,1951,1947,2288,1887,3183,1684,3541,3303,1680,4137,1604,2348,1790,3646
"COG0352",1612,1860,1429,1223,1303,1563,2529,1338,1458,1383,1947,1255,4015,2667,1675,2135,1192,1576,1728,1751
"COG0353",1728,1552,1355,1559,1599,1782,1964,1500,1818,1594,1605,2009,2250,2395,1702,2072,1430,1755,1468,1555
"COG0354",52,119,31,76,76,63,3,267,25,44,322,5,6,15,89,18,52,10,84,47
"COG0355",598,955,345,531,770,533,1006,558,689,675,841,625,1225,1169,643,543,339,757,781,738
"COG0356",2144,2854,2605,2270,2675,2916,2358,2179,2078,2056,2887,2196,3178,3030,2059,2438,1880,1990,2443,2520
"COG0357",1033,1195,937,804,949,1331,1508,910,1103,915,1879,1848,2429,2089,1591,1957,947,1542,1616,1695
"COG0358",5230,7009,13024,7566,6764,8233,5411,4609,6528,4384,5204,8392,6021,6580,5216,7402,5851,5767,5203,7969
"COG0359",1194,1318,1250,1073,1351,1420,1681,1163,1099,978,1273,1491,1887,1687,1194,1281,1008,1159,1119,1183
"COG0360",681,855,1018,754,914,1125,1205,898,842,749,1279,1158,1579,1234,881,1358,676,821,828,949
"COG0361",632,645,899,632,833,965,925,616,722,569,854,856,737,1038,504,1354,443,662,607,875
"COG0362",1246,434,77,2046,1460,369,2294,911,1211,1495,1002,340,3101,1689,1053,112,2046,1435,1227,154
"COG0363",5851,3280,7701,5688,5146,5271,3908,3962,5041,5271,5259,3738,2893,3637,4060,6200,5097,5420,4497,6461
"COG0364",1274,709,110,2085,1533,478,1555,1071,1729,1892,981,406,1880,1333,1467,91,1983,1922,1602,134
"COG0365",2679,1889,3364,2238,2262,1638,291,2134,3124,2383,2156,1859,197,963,1985,2337,2291,2890,2457,1966
"COG0366",13131,14077,20328,8342,9046,13028,20958,8686,10106,11551,26171,16568,24123,17595,12088,16420,5954,9536,10870,22986
"COG0367",3492,4213,3328,2375,2343,3135,2052,2333,2987,2792,2854,4314,1474,3252,3034,2129,2785,2718,3338,3483
"COG0368",531,799,123,644,706,549,927,602,684,602,542,951,1233,869,832,304,527,683,1040,538
"COG0369",55,173,14,31,62,58,1,391,55,42,302,3,6,8,126,4,34,8,74,37
"COG0370",7102,7087,4793,4330,5411,6380,5990,5386,6261,5643,5178,9264,6655,5333,5038,5269,3809,5479,6758,5999
"COG0371",1110,1149,187,803,542,1114,2483,1265,942,982,1467,1259,4376,1228,1751,439,689,1049,921,1042
"COG0372",3022,4480,3189,2690,3072,3731,3728,3236,3388,3331,3639,3991,4155,3317,3343,3600,2973,2900,3721,3470
"COG0373",521,713,103,364,234,399,1079,499,350,448,778,243,1921,529,602,288,225,415,925,441
"COG0374",517,423,83,526,304,323,101,166,382,352,1586,82,3480,239,388,83,449,193,412,183
"COG0375",245,346,73,137,135,243,72,268,261,177,725,364,886,315,199,100,135,101,260,151
"COG0376",20,222,24,43,116,73,0,353,17,44,402,3,6,9,168,5,122,33,110,2
"COG0377",1023,603,1975,517,774,918,24,800,555,561,1196,446,24,565,529,1280,553,742,506,875
"COG0378",406,869,48,269,155,511,246,769,484,465,779,451,2091,659,474,195,273,173,762,522
"COG0379",1985,1854,2690,1799,1692,2386,2000,1571,1726,2007,2214,1524,1849,1246,2128,1928,1401,2075,1968,2385
"COG0380",572,459,56,1159,1137,303,157,889,1067,848,335,192,41,85,843,63,1451,1108,919,39
"COG0381",3190,1730,3775,2897,3302,1846,1692,2392,4117,4248,1714,2605,702,2173,2097,10367,2989,3507,3332,2399
"COG0382",485,286,2710,221,109,982,53,317,153,68,1194,130,800,283,70,829,92,61,120,898
"COG0383",4513,3620,926,2480,2305,2581,2958,1108,6741,4629,1812,4404,527,1034,2572,577,2760,2049,2888,1041
"COG0384",104,96,26,288,64,99,200,573,139,115,170,27,52,43,143,53,207,94,64,53
"COG0385",1172,926,2839,681,941,500,3136,808,1131,602,1529,515,2062,1920,826,1490,276,416,496,1368
"COG0386",397,181,870,794,541,824,678,451,179,567,604,91,86,291,521,232,861,582,286,648
"COG0387",24,128,46,30,57,82,2,303,10,30,218,3,4,2,71,4,36,5,79,17
"COG0388",8410,6021,7225,6909,6860,7655,8910,5965,7444,7019,7037,6113,4983,6649,6003,9074,6543,7348,7289,6768
"COG0389",3684,4497,4625,2385,2877,4263,5589,3474,3808,3148,2738,3575,2571,3533,2593,2672,1551,2221,2808,4347
"COG0390",542,390,62,549,565,198,490,515,687,615,557,152,604,490,530,212,613,591,596,34
"COG0391",297,147,90,269,158,230,901,395,253,227,557,612,1195,1220,219,108,209,193,333,359
"COG0392",576,957,832,344,344,561,2961,392,526,401,1376,695,3290,1706,967,486,322,371,669,994
"COG0393",624,273,684,785,795,737,614,348,1134,698,564,500,60,465,942,865,862,806,680,452
"COG0394",1661,2197,1755,2212,2754,2410,2912,1821,1944,1774,1849,1721,3501,2405,2245,2724,2408,2481,1873,1888
"COG0395",5042,9828,2099,2611,4768,8320,19442,4371,5890,6649,5512,17615,14382,6159,9542,4773,3798,6109,6405,8132
"COG0396",1180,1173,1348,845,930,1293,1275,804,1230,1115,1908,1948,2530,1723,1280,1937,1037,2108,1627,1682
"COG0397",34,136,36,28,64,70,1,311,22,35,209,0,2,11,64,9,34,17,107,20
"COG0398",364,425,92,186,272,369,2135,451,236,283,692,522,1267,1264,560,123,152,490,333,310
"COG0399",4992,5632,4878,5402,3217,4372,1972,3187,6039,7359,3709,4343,3012,2689,4668,9640,5320,3829,4878,2887
"COG0400",12,153,20,70,57,73,1,180,21,14,516,1,786,113,124,19,40,40,58,6
"COG0401",4,16,10,5,15,5,0,39,2,1,81,1,2,2,12,1,4,2,6,0
"COG0402",2493,2072,564,1699,1031,1579,5714,2279,2236,1862,3072,2824,4979,3737,3013,495,2664,2650,2170,1278
"COG0403",3370,2029,199,3391,2939,922,230,1778,2922,3069,1331,1635,2164,605,1985,646,3186,3047,2390,163
"COG0404",1490,1052,174,1966,1966,858,508,1731,1746,1578,775,1037,1976,355,1354,591,2178,1646,1291,235
"COG0405",273,222,102,731,127,232,885,670,226,311,648,117,100,710,150,102,722,359,214,220
"COG0406",1787,3520,1711,1273,2508,2233,6361,2124,1868,1575,3202,2649,6667,5988,2400,2605,1316,1849,2143,2793
"COG0407",407,415,59,929,686,214,151,696,539,580,581,351,65,168,551,178,1417,427,526,227
"COG0408",9,59,13,9,37,18,0,215,12,15,137,1,1,2,43,2,19,11,24,0
"COG0409",217,159,22,181,128,151,507,207,173,122,798,160,2012,723,241,86,137,137,296,217
"COG0410",921,792,166,478,669,624,1793,1271,894,496,1002,1657,2130,743,619,502,440,734,555,730
"COG0411",999,816,223,543,738,640,1840,1063,934,588,1022,1654,2430,763,720,518,496,808,594,717
"COG0412",35,249,70,43,133,106,0,448,30,43,722,0,10,20,186,6,146,31,143,0
"COG0413",1664,1073,1952,1520,1229,1471,680,1192,1373,1533,1464,980,1308,1164,975,1663,1021,1468,1071,1009
"COG0414",1542,1146,2464,1655,1615,1808,941,1517,1620,1466,1879,1068,1413,1703,1466,2977,1357,1593,1516,1396
"COG0415",25,119,29,50,64,60,0,312,8,11,302,2,8,9,50,3,63,12,73,23
"COG0416",1167,1762,267,434,701,1008,1699,927,1036,875,967,1801,1965,1578,885,586,405,586,1195,1040
"COG0417",21,247,23,54,94,84,0,575,31,23,764,27,4,18,181,7,85,22,147,6
"COG0418",53,122,33,20,66,58,0,241,11,14,327,1,2,5,58,1,44,8,58,3
"COG0419",4809,4016,4925,5110,3792,4927,4104,2770,6063,4100,3748,4203,4291,3849,4152,3572,4400,3569,4090,4104
"COG0420",1895,2837,1855,2170,2137,2557,3027,2004,2688,2060,1163,2246,1824,2187,1906,1703,2150,1630,1563,1482
"COG0421",489,1239,139,279,428,700,1018,667,491,496,631,1342,1077,919,578,401,166,453,714,664
"COG0422",1978,1476,1914,2028,1657,1733,1777,1762,1675,1409,3735,1876,4036,3093,2145,3115,3468,2682,2395,2475
"COG0423",3580,3207,4922,2924,3202,3744,2247,2353,3358,3026,2779,3988,2052,2581,2814,3861,2855,3101,2826,3001
"COG0424",1488,1516,1313,1624,1659,1501,1913,1546,1545,1284,1578,1531,2323,1642,1376,1993,1346,1594,1544,1319
"COG0425",1393,1184,76,2128,1941,795,315,1644,1141,1556,342,937,140,424,2077,751,3637,2630,1922,251
"COG0426",2891,3031,3498,2833,3624,3195,3413,3109,3351,2820,2642,3116,2448,3192,3233,3613,3084,3052,2762,3508
"COG0427",4450,2845,4098,2777,3448,2629,3288,2647,3175,1983,2568,2506,2639,3548,1977,2793,3044,2511,2362,2539
"COG0428",1118,1430,1508,587,643,1382,800,785,1003,776,1017,2062,590,1480,979,1328,327,623,1018,2152
"COG0429",66,145,14,136,81,53,2,427,73,60,225,13,11,33,97,22,127,78,115,14
"COG0430",21,91,8,54,31,59,0,5,2,32,204,1,3,8,56,4,28,6,57,1
"COG0431",56,234,69,40,104,66,493,315,76,35,408,11,58,1187,165,13,89,22,86,131
"COG0432",651,399,697,925,909,602,278,557,481,544,744,301,1049,230,525,571,744,1010,512,322
"COG0433",506,1706,1622,2605,2277,723,167,763,886,639,1251,916,152,1836,1027,342,81,117,1234,3362
"COG0434",52,41,74,84,64,60,35,279,109,98,4,123,55,32,126,16,72,39,54,46
"COG0435",44,164,44,31,83,71,471,401,101,63,365,43,9,148,79,58,61,52,99,103
"COG0436",12634,11555,11208,13182,12414,11571,16193,10817,12727,12675,11375,10001,15960,12745,11458,13461,12406,13508,12621,10898
"COG0437",629,1144,135,886,722,678,248,1157,506,404,2058,178,288,404,692,195,580,414,772,311
"COG0438",24870,19281,31192,41681,38408,24335,20610,27160,30437,32966,17305,21780,14764,20999,30764,58253,41019,34589,31414,24132
"COG0439",2433,3102,452,4332,2950,1540,1911,3082,2935,4086,1495,2309,3670,2631,4346,3800,4171,2914,3073,1409
"COG0440",909,1336,316,931,800,1036,1799,907,1384,1237,870,1192,1662,1150,1057,487,572,1310,1340,912
"COG0441",6819,6917,7937,5467,5855,8079,6498,5406,6279,6402,6647,8156,6551,7334,6339,8452,5463,5737,6207,7541
"COG0442",3578,4169,3304,2656,2888,3307,4071,2626,3014,2497,3191,4050,4350,3773,2658,2776,2083,2926,3223,2730
"COG0443",6054,6816,3732,3921,4418,6167,5128,4752,4927,4410,5707,7712,5149,6574,3911,3771,3032,3587,5528,5099
