"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG0229",1060,588,573,1191,489,305,698,821,653,550,745,687,255,652,1042,904,299,208,457,463
"COG0230",89,436,157,205,210,230,394,247,288,355,389,337,250,366,389,331,339,204,350,253
"COG0231",1320,1087,1132,1386,928,926,1168,878,965,791,1480,1419,1304,1737,1289,1693,1464,1502,1567,1705
"COG0232",2060,2745,3009,1438,1855,2512,2675,2258,2467,2251,2375,2119,2881,2120,1883,2345,2106,2963,3034,2889
"COG0233",1220,1603,1700,1541,1730,1689,1620,1591,1689,1498,1641,1505,1688,1766,1320,1642,1681,1269,1288,1982
"COG0234",854,1076,803,860,699,645,910,721,846,481,641,680,633,1017,430,922,883,702,819,1071
"COG0235",3334,3297,2958,2843,3214,2423,3314,3174,2694,3168,2896,2789,3156,3646,2986,3153,3545,2495,2963,2763
"COG0236",544,1255,1097,1855,822,1216,1372,993,1001,1130,839,758,781,822,560,604,1010,685,825,808
"COG0237",829,1557,978,1512,1484,1273,1255,1261,1343,1169,1168,1310,1303,1514,1264,1402,1363,1294,1061,1684
"COG0238",618,496,614,768,509,327,323,576,494,488,395,499,693,421,286,409,494,512,583,793
"COG0239",900,562,350,609,450,679,714,467,534,512,756,665,288,845,830,710,852,279,302,364
"COG0240",2193,2388,2243,2375,2312,2145,2304,2164,2362,1946,1793,2097,2356,2241,1966,2409,2236,2287,2247,2588
"COG0241",1766,1391,4767,286,1983,1606,2018,2052,1491,1408,2030,1728,1194,1809,2052,1932,1491,1113,1703,1277
"COG0242",1747,2265,1635,2657,1646,1462,1877,1406,1608,1708,1396,1878,1849,1722,1350,1761,1844,1828,1650,2078
"COG0243",14113,913,689,2674,1693,1417,1728,3361,652,720,3024,1452,1652,1778,635,1114,1066,3848,3448,1700
"COG0244",1324,1226,586,1645,1045,805,1164,829,827,490,1061,966,1439,894,613,1035,1365,1390,1404,1427
"COG0245",1062,1614,1513,717,1474,1616,1631,1302,1384,1385,1421,1378,1412,1468,1241,1535,1395,1376,945,1426
"COG0246",4776,2782,4390,3509,2930,3091,3284,2932,2778,4743,2581,2476,3519,2411,3282,1900,2778,4468,3330,2457
"COG0247",3508,2596,1641,2267,2987,2191,2165,2692,2856,1207,1597,2786,1424,2611,1379,2681,1813,1489,2136,1882
"COG0248",2873,1356,1253,2287,1874,1304,1671,2186,1283,1071,2156,1079,2367,1642,1825,1039,2014,1624,2205,1563
"COG0249",4180,6291,5538,5536,7185,7098,7418,6458,6693,7229,6587,6602,8747,6761,5844,7259,6345,8233,6703,7542
"COG0250",1399,1321,1217,1319,1078,1058,1263,1114,1037,896,1792,1557,1930,1955,1427,1671,1803,1789,1906,2237
"COG0251",2287,2860,2399,1201,2802,2820,2305,2159,2711,2432,2076,2395,2219,2079,2302,2182,2009,1968,2038,1605
"COG0252",2570,3713,3061,2379,3584,3693,4089,3996,4015,3093,3763,3465,2678,4608,3402,4765,2940,2574,3245,3492
"COG0253",1542,1875,1687,2196,2036,2132,1796,2074,2007,1679,1876,1910,2125,2183,1818,1865,1959,1856,1866,1919
"COG0254",1087,603,354,597,427,287,491,464,409,537,413,555,486,658,451,595,509,484,595,684
"COG0255",468,376,257,688,289,236,244,206,294,189,185,236,382,150,116,197,329,395,267,468
"COG0256",1049,1308,1284,1094,1268,1012,1175,1294,917,917,921,951,1263,1293,674,1182,1057,1123,936,1453
"COG0257",131,94,70,73,49,43,34,42,49,36,15,36,89,37,13,39,121,90,113,65
"COG0258",2872,3092,3189,2939,3513,3174,2841,3395,3137,2267,3328,4617,5293,4247,3967,4841,3662,4751,3489,6504
"COG0259",598,376,272,62,328,452,289,436,686,575,425,680,108,622,548,318,629,183,450,165
"COG0260",1174,115,181,419,344,197,254,527,111,163,336,291,119,201,139,159,131,360,361,305
"COG0261",721,754,675,483,539,536,611,572,516,544,847,909,1063,929,692,883,854,858,816,1289
"COG0262",2058,1673,946,1774,1262,1505,1803,1403,1250,1015,1412,1408,1566,2023,1444,1583,1265,1340,1332,1181
"COG0263",1436,1937,1342,2166,2254,2488,2071,2079,2074,1864,2298,1760,2175,2319,1907,1837,2027,2302,2098,1780
"COG0264",1865,2397,2214,2840,2543,2672,2664,2451,2368,2321,2476,2183,2828,2310,1926,2567,2350,2541,2444,2879
"COG0265",5359,3777,3590,6240,3362,2953,3171,3802,3590,3130,2800,4100,4235,3811,2598,4153,3750,4366,3482,5112
"COG0266",1111,257,312,1105,389,430,355,540,604,496,447,641,183,402,469,383,354,352,361,358
"COG0267",316,390,391,307,261,221,351,320,282,261,345,264,257,426,418,302,280,161,389,370
"COG0268",455,311,194,799,283,182,161,230,270,341,197,297,407,171,156,144,368,418,237,593
"COG0269",460,3,10,98,12,14,56,50,13,19,97,16,14,24,37,36,10,159,176,4
"COG0270",4704,7192,48563,3530,5415,3018,7388,4816,5286,5265,4852,5144,3283,5930,2099,5159,3906,5468,4321,7927
"COG0271",276,0,1,49,1,9,42,19,2,11,51,3,4,5,7,12,1,61,80,2
"COG0272",4141,4716,3994,4688,3800,4664,3735,4073,4472,6154,1922,2792,2643,2617,2025,2397,2621,2709,2520,8839
"COG0274",1596,1824,2256,1667,1774,1840,2118,1777,2035,1827,1853,1629,1329,2105,1702,2304,1695,1709,2241,1878
"COG0275",1821,2558,2438,2883,2392,2800,2329,2635,2424,2886,2347,2313,2764,2571,1751,2222,2499,2888,2640,3030
"COG0276",359,48,26,603,40,66,63,104,31,26,111,60,122,75,10,30,29,136,126,42
"COG0277",4577,1728,870,1411,1861,1803,1442,2134,2152,936,1374,2348,721,1774,1054,1644,1127,1459,1649,2217
"COG0278",240,0,2,44,0,4,30,22,2,5,29,4,7,5,11,8,2,58,57,2
"COG0279",1129,366,1884,319,419,284,796,795,306,1003,754,753,275,397,1184,235,400,450,402,407
"COG0280",4467,6106,5441,2837,6544,7445,7809,6827,5995,6140,7158,5106,5483,8102,6178,7804,5508,4894,6446,4713
"COG0281",2628,3524,2843,3047,3957,4669,4619,4184,3194,2811,4362,3257,3468,4365,3491,4196,3456,3475,3847,3461
"COG0282",2214,2323,3229,3680,2731,2414,2450,2037,2727,2332,1806,2486,2855,2095,1524,2554,1911,2925,2489,3642
"COG0283",1464,1817,1672,1509,1541,1318,1302,1443,1462,1317,951,1435,1680,1197,1096,1197,1243,1636,1614,2235
"COG0284",1649,2144,1743,1990,2027,2137,2171,2216,1953,1987,2066,1665,2048,2118,1804,2033,2085,2021,2107,1869
"COG0285",2319,2831,3016,4928,2833,2815,2908,2747,2321,3024,2178,2524,3346,2759,1828,2641,2476,3345,2856,2862
"COG0286",5124,5961,5040,5754,6852,4972,9749,6530,5870,4975,8073,5618,10228,3879,5376,8033,6157,4883,5760,8830
"COG0287",1226,1291,841,1800,1037,1386,795,931,1559,1370,783,1367,1310,962,838,866,1340,1611,948,1253
"COG0288",1037,741,907,952,577,569,670,692,437,588,593,600,344,631,911,638,505,690,1116,440
"COG0289",1454,2301,2131,1951,1986,2203,2452,2105,1701,1748,2200,1714,1960,2656,1462,2167,2182,1994,2063,1834
"COG0290",1242,1794,1411,1448,1358,1226,1257,1271,1327,1044,1059,1437,1482,1280,1137,1372,1454,1333,1433,2073
"COG0291",400,570,322,508,464,420,434,437,479,490,438,554,432,457,544,528,515,369,416,558
"COG0292",960,1031,909,985,827,759,903,821,746,687,788,817,1069,820,628,681,886,925,896,1355
"COG0293",248,23,16,71,62,43,39,87,30,24,94,101,58,46,18,31,48,88,85,62
"COG0294",2121,1502,1989,1442,1647,1227,1783,1858,1382,1153,1445,1244,1548,1891,2226,1973,1360,1077,1231,1505
"COG0295",1020,949,1080,1307,1002,950,993,912,1015,854,927,1059,1252,849,851,979,943,1019,1052,1347
"COG0296",3489,5861,4779,6004,5958,5768,5460,4638,4915,4332,5573,5468,6948,4949,4952,4475,4798,6994,6198,4724
"COG0297",1578,3108,2424,3493,2663,2590,2559,2469,2491,2494,2210,2477,2917,2578,2026,2345,3113,3322,2671,2769
"COG0298",491,98,41,130,51,66,102,180,35,44,102,57,45,65,63,76,152,118,124,89
"COG0299",1041,1455,966,1610,1342,1748,1706,1339,1337,1250,1589,1440,1274,1806,1226,1803,1614,1545,1684,1431
"COG0300",1128,1532,1682,1941,1457,1929,1714,1598,1757,1511,1985,1480,1774,1451,1750,1005,1393,1928,1573,1666
"COG0301",1183,1100,756,2297,777,1082,727,627,955,1364,466,871,1306,669,222,542,871,1733,885,1103
"COG0302",1002,1359,1617,1378,1611,1318,1315,1454,1155,1173,1450,1495,1260,1184,1239,989,1165,1145,1481,1075
"COG0303",816,447,499,1866,785,1036,728,1163,499,273,602,901,823,762,341,548,1153,1115,673,1014
"COG0304",4281,4293,4386,3621,4109,5146,4089,5117,3562,4310,5775,4157,3836,4161,4621,3792,5124,3783,3728,3859
"COG0305",4619,4415,4003,5575,4666,4792,4019,4551,4754,4346,3661,4257,4299,5276,4093,3894,3609,4007,3570,4658
"COG0306",1827,554,432,498,644,892,854,1148,631,1098,1303,647,497,651,1056,538,1186,417,686,674
"COG0307",910,1092,1316,419,1315,1304,1452,1409,1293,878,1414,1076,983,1382,1151,1412,1216,1267,1324,930
"COG0308",1796,818,243,3050,233,516,659,998,279,286,836,377,363,743,673,1398,537,824,1025,317
"COG0309",845,590,430,1172,609,539,182,821,365,572,415,600,900,403,271,405,842,1210,596,620
"COG0310",444,170,86,697,133,117,58,265,115,93,131,214,196,194,164,104,254,149,155,273
"COG0311",253,502,538,645,299,151,79,571,163,89,136,281,378,246,114,199,495,430,189,244
"COG0312",1389,1591,750,493,1870,1421,1428,1646,2509,1063,757,2409,1193,2005,574,2163,905,891,576,1055
"COG0313",2079,3002,2395,2592,2507,2592,3086,2971,2614,2206,2551,2660,3041,3089,2437,2669,2428,2738,2636,3346
"COG0314",282,21,13,54,32,39,47,54,21,9,92,34,47,35,10,29,32,91,93,24
"COG0315",438,198,191,738,404,383,345,385,225,119,223,284,305,304,138,228,469,544,289,405
"COG0316",972,59,30,209,53,86,148,110,25,63,243,45,85,66,42,87,40,247,253,51
"COG0317",4744,6638,7035,5710,6687,6720,6510,6456,6909,4920,5752,6435,5628,6836,5557,7159,5915,6622,6821,7814
"COG0318",5829,4313,3764,1825,4349,6715,5199,4667,5388,5534,5592,4614,4337,5289,4580,4341,4266,4725,5246,4446
"COG0319",985,1365,1481,1191,1253,1107,1404,1255,1251,668,1174,1119,1362,1460,870,1377,1377,1411,1423,1877
"COG0320",1105,1140,758,128,1149,1356,1783,1063,1167,950,1509,1090,1041,1691,1385,1676,1012,779,941,1052
"COG0321",983,724,491,67,788,907,1157,819,934,755,926,877,668,1027,1109,1301,648,601,818,633
"COG0322",3388,3898,3605,4228,3862,3534,3406,3482,3948,3114,2717,3797,4253,3173,3098,3683,3525,4233,4062,5069
"COG0323",2531,2933,3384,4046,3277,3373,3331,4161,3099,3055,3315,3561,3378,3644,2867,3380,3154,3196,2655,5399
"COG0324",2170,3709,3051,1906,2869,3161,3629,3265,3595,3265,3039,2961,2935,3742,3523,4039,2964,2877,3326,3366
"COG0325",1685,1881,1397,1575,1490,1638,1705,1490,1622,1472,1494,1467,1713,1569,1377,1466,1691,1600,1592,1671
"COG0326",3296,4483,4752,1946,4148,4193,4267,3991,4664,3951,4552,4019,4392,3602,6036,3752,4708,4412,4513,5347
"COG0327",1175,1784,1243,1681,1439,1187,1442,1253,1549,919,1140,1469,805,1492,1340,1643,1124,998,1275,1625
"COG0328",867,578,2101,691,272,615,354,207,374,668,192,575,394,234,86,635,258,551,263,3787
"COG0329",4531,3632,3212,4264,3876,4426,3711,4021,3886,4045,4914,3599,3272,3948,4812,3048,4770,3597,3608,3110
"COG0330",3905,2542,2009,4378,2991,2467,2274,2285,2196,3041,2726,2671,3194,1956,1563,1676,2257,2866,2423,2333
"COG0331",2740,2883,1906,2942,2189,2206,1964,2322,1772,1791,2087,1904,2189,2182,1451,1853,1951,2051,1705,2214
"COG0332",2048,2577,3384,3007,3655,5006,3427,3634,3661,3992,3205,4338,2777,2987,5323,3624,2887,2209,3664,2503
"COG0333",234,425,332,429,361,229,372,322,286,214,252,391,371,397,279,327,252,245,425,451
"COG0334",2948,5015,4142,3586,5071,4790,5036,4907,4416,3818,4803,4263,4189,5000,4292,5149,4774,4120,4800,3945
"COG0335",736,1114,1131,988,1042,852,1003,801,936,724,906,913,1173,978,685,886,1044,773,740,1068
"COG0336",1541,1928,1650,1738,1539,1404,1592,1346,1543,1282,1167,1498,1679,1407,1185,1409,1343,1864,1490,2239
"COG0337",2443,2290,2122,1919,2100,1968,2056,2063,1885,2015,1622,1987,2456,1854,1744,1954,1774,2446,2466,2202
"COG0338",3420,2508,1119,428,990,1344,820,419,1031,1501,390,1173,2009,1807,402,1152,1148,1428,1442,2743
"COG0339",3978,4462,6012,352,5123,5088,5945,5790,5044,4149,5226,4230,4285,5930,5002,6606,4433,3071,4799,3846
"COG0340",1472,2239,2053,3256,1965,2159,2213,1905,2100,1552,1829,1904,2415,1830,1796,1785,2009,2435,2266,2763
"COG0341",1813,1118,1491,1601,1392,1826,1488,1170,1979,2460,1050,1306,1596,628,1873,1100,1873,1721,1076,1318
"COG0342",2768,2695,5698,2137,4362,3538,3138,3902,4152,3755,2061,2321,3074,1907,2043,2105,2853,2487,2547,1845
"COG0343",2198,2475,2373,2838,2737,2453,2277,2258,2421,2259,1898,2318,2976,1968,1790,2304,2448,2344,2174,2844
"COG0344",1170,866,627,1636,910,814,524,640,825,687,411,888,1228,543,281,485,875,1299,675,1463
"COG0345",1100,1415,1159,1334,1365,1318,1356,1249,1314,1632,2507,1808,1839,2275,2370,2013,2001,1662,1871,1850
"COG0346",1329,2162,1133,1924,1530,1763,2225,1821,1739,1669,3628,2408,1843,3687,3876,3485,3157,1547,2908,2562
"COG0347",709,2237,1905,1517,1455,2120,1626,1287,1627,2118,1327,1522,2482,1506,976,998,1654,2538,1617,1369
"COG0348",2325,1666,1791,1618,2335,2448,1911,2512,3143,2503,1799,3013,2210,1841,2246,1544,1571,1946,2142,1788
"COG0349",1085,245,52,134,10,24,53,42,6,30,71,117,24,25,25,29,5,141,134,12
"COG0350",1616,1406,1102,1614,1333,1520,1367,1069,1440,1349,1549,1338,1337,1492,1547,1321,1304,1293,1361,2035
"COG0351",1163,2369,2653,2427,2182,2188,2363,2183,1661,1240,1694,1774,2052,2390,1274,2122,2286,2055,2069,2070
"COG0352",1476,1918,1473,1725,1654,1606,1280,1865,1477,1019,1300,1628,1600,1594,929,1341,1824,1798,1624,1539
"COG0353",1336,1809,1607,1753,1863,1795,1585,1640,1623,1263,1422,1570,1629,1746,989,1733,1636,1655,1676,1997
"COG0354",464,32,13,88,17,21,75,90,2,19,119,38,35,11,15,42,30,109,111,21
"COG0355",699,725,833,1227,702,567,794,907,610,656,425,748,711,748,292,801,740,970,571,628
"COG0356",1807,2329,2515,2758,2081,2333,2658,2278,2333,2367,2500,2137,2647,1996,1973,1910,2507,2959,2352,1831
"COG0357",1717,2015,1341,2654,1390,1319,1425,1254,1609,1326,1166,1537,1789,1526,1209,1595,1164,1784,1553,2339
"COG0358",3803,6334,5880,5100,5918,6857,6768,5263,5364,7646,3799,5961,6854,5841,5142,5802,5768,6878,3469,6705
"COG0359",1210,1197,1159,1915,1030,1192,1314,1198,1167,944,1368,1166,1409,1159,1102,1107,1343,1363,1297,1705
"COG0360",909,1108,870,1067,822,778,916,770,868,694,680,877,1019,794,686,913,1015,844,932,1159
"COG0361",658,898,777,799,602,681,836,646,693,605,687,610,751,669,554,551,809,628,711,905
"COG0362",1587,1288,740,1115,1029,1705,1458,1524,1490,1270,1868,1317,469,1441,1672,1495,1256,430,689,851
"COG0363",3801,4931,4755,2669,4566,4474,5103,4667,5035,4548,4744,4427,3305,5396,5476,5790,4197,3225,4868,3250
"COG0364",1491,1505,762,1152,1290,1663,1519,1652,1773,1448,1624,1497,503,1916,1877,1970,1412,697,944,871
"COG0365",2373,2253,2884,324,2671,1880,2268,2220,2124,1855,1732,1770,1818,2912,2346,2513,2137,1915,2418,1321
"COG0366",14473,11819,18243,17993,10036,9949,9023,12210,11667,10299,6677,9458,12478,9569,6498,9499,12932,14201,10720,10270
"COG0367",1786,3108,2233,3091,5071,3685,2366,2871,2869,2545,2917,2826,3430,2753,1702,1663,2555,4104,2528,2938
"COG0368",507,484,470,703,810,769,710,832,553,608,639,777,774,697,439,714,821,844,563,665
"COG0369",1120,11,82,142,4,32,56,35,3,13,65,3,9,10,17,34,3,166,130,4
"COG0370",3362,4129,3965,3571,4628,3909,3649,3388,4072,4067,6046,5430,7590,5485,4090,5157,5181,6948,5106,6684
"COG0371",1130,1005,750,2658,997,975,549,886,854,2281,798,757,912,1057,880,630,1255,1143,1052,1169
"COG0372",2572,3773,3211,2606,2974,3428,3062,2998,3152,3031,2875,2949,3946,2899,2438,2732,3637,4510,3302,3120
"COG0373",932,570,350,960,671,222,239,503,314,198,391,344,425,411,227,323,584,715,427,511
"COG0374",1389,95,91,266,229,262,238,693,86,100,513,181,210,200,321,356,753,417,498,520
"COG0375",838,215,144,179,149,166,141,382,185,74,176,160,271,108,136,193,252,357,279,398
"COG0376",843,4,9,116,6,39,108,124,4,47,191,11,11,32,21,44,2,209,166,7
"COG0377",718,485,1090,57,575,425,778,592,631,433,516,528,616,726,427,755,353,592,899,550
"COG0378",865,593,350,840,563,330,149,911,350,196,231,511,567,167,350,390,629,888,512,715
"COG0379",1356,2067,1701,1081,1857,1399,1699,1791,1597,1156,1436,1636,1784,2068,974,2090,1909,1883,2474,1792
"COG0380",589,751,473,111,824,970,1130,975,545,662,1370,625,330,1129,1603,912,981,453,502,313
"COG0381",2907,3272,4077,2576,3151,2741,3285,3864,4454,2546,3950,3183,1950,3524,5016,3491,2893,1722,3204,2873
"COG0382",627,286,632,102,147,96,103,516,139,33,88,130,202,72,413,338,483,283,190,185
"COG0383",4050,5213,1683,2379,4292,3360,2321,2242,6259,5985,2931,3679,3396,2053,3707,2383,2523,3491,4459,4263
"COG0384",736,80,40,483,205,95,65,120,315,92,167,133,39,91,94,61,23,93,98,159
"COG0385",1362,992,1335,1882,801,1034,906,740,795,607,363,1049,508,637,272,697,1091,963,719,1121
"COG0386",287,347,240,385,289,575,548,641,285,430,1083,336,205,571,937,226,663,187,566,260
"COG0387",601,11,7,77,1,19,64,56,4,31,64,7,6,5,33,33,1,136,145,9
"COG0388",4683,6777,8371,3326,7482,6764,6895,6667,7064,5881,6234,6966,7143,7329,6563,7773,5637,6075,5556,6116
"COG0389",5540,4006,3368,6102,4211,3135,2915,3165,3264,3956,1654,2400,2577,2206,1625,2504,2135,3038,3395,2993
"COG0390",894,515,296,576,403,465,560,552,666,678,511,685,179,607,807,990,371,406,487,266
"COG0391",422,172,254,1404,459,142,156,451,316,136,159,182,207,129,96,97,165,98,143,748
"COG0392",1420,1125,370,4336,433,464,337,400,583,281,211,298,489,252,172,194,467,669,364,882
"COG0393",352,500,473,328,539,675,535,470,678,533,822,934,1522,824,583,537,671,295,475,379
"COG0394",1793,2224,1444,2186,2198,2548,2760,2140,1800,1816,2925,1908,1875,2552,2049,2366,2238,2228,2347,2472
"COG0395",9543,9458,5808,16196,6149,5780,4749,5104,6174,18181,3459,5403,12475,6106,6512,3037,8258,9787,6980,5281
"COG0396",1691,1816,1785,1693,1597,1290,1383,1642,1814,1565,953,1582,1778,2088,1169,1948,1499,1758,1721,2221
"COG0397",647,8,5,90,3,31,64,66,5,26,78,9,4,25,30,37,2,134,147,7
"COG0398",990,490,205,480,204,228,270,313,286,602,191,253,454,493,234,211,292,412,337,948
"COG0399",2859,5415,6951,2740,4464,5251,3185,7106,7137,8158,5333,6236,3093,3876,4932,4565,5658,5632,4531,3636
"COG0400",636,35,1,118,3,52,55,63,5,16,81,114,69,40,14,36,2,145,121,33
"COG0401",86,0,0,4,0,0,15,8,0,4,10,0,1,3,2,7,0,15,34,2
"COG0402",5509,2024,1235,3616,2663,1506,1021,2791,1617,1492,1871,2360,1749,2629,1191,1520,1657,2070,2066,2486
"COG0403",2944,2070,1125,113,2705,2944,2935,2682,2819,2010,2759,2661,1102,3041,3359,3693,2217,2073,2518,2227
"COG0404",1465,1520,882,225,1667,1817,1968,1377,1671,1330,1914,1546,1130,1641,2089,1904,1766,1032,1465,1484
"COG0405",414,149,102,220,607,173,122,129,116,339,584,194,207,357,245,209,147,227,247,233
"COG0406",2440,2809,1751,5709,1781,2419,2490,2022,1795,1982,1456,2279,2865,1829,1463,1637,2057,3519,2043,2737
"COG0407",1097,448,244,930,569,906,681,968,907,733,1075,393,320,428,1366,318,585,382,1063,565
"COG0408",201,0,3,52,1,7,34,24,1,3,52,4,0,6,5,23,1,57,50,2
"COG0409",847,246,154,479,204,219,193,526,121,71,243,151,130,130,157,248,499,221,313,450
"COG0410",744,1080,582,1190,755,899,663,833,933,631,399,848,764,702,420,538,785,828,548,1198
"COG0411",925,1085,550,1370,772,921,724,779,963,773,450,877,723,822,399,624,801,823,596,1075
"COG0412",936,1,9,80,6,45,137,116,6,53,175,13,6,22,34,53,3,242,243,14
"COG0413",973,1088,1330,272,1428,1149,1266,1654,1189,888,1053,963,1083,1454,1035,1464,1570,1025,1292,1106
"COG0414",1220,1452,1817,818,1337,1459,1606,1737,1483,1285,1254,1278,1083,1602,1452,1733,1681,1133,1486,1321
"COG0415",582,2,2,70,2,14,66,105,3,19,59,69,5,12,19,25,1,124,118,3
"COG0416",1649,1125,709,2630,1121,970,704,900,914,691,466,1224,1371,594,322,620,1151,1760,883,1774
"COG0417",1145,1,5,159,5,48,99,76,6,17,113,16,9,19,23,48,3,235,190,13
"COG0418",794,4,29,53,5,18,56,39,3,23,75,5,4,9,15,28,1,109,112,3
"COG0419",2844,2671,5159,5676,3850,3655,3766,6783,2368,2134,4601,3540,5015,3556,5568,3253,4789,4074,3764,4186
"COG0420",1485,1992,2061,3634,2508,2916,2135,2598,2289,2319,2752,2401,3141,2449,2060,2075,2211,2901,2141,2768
"COG0421",654,684,661,917,534,534,423,863,465,223,368,590,1109,459,168,343,816,1219,635,601
"COG0422",2100,2115,2715,1650,2857,3601,2596,3093,2429,1897,2895,2234,2429,2674,2256,1931,2204,2238,1588,1949
"COG0423",1817,2934,3403,1195,3186,3626,3200,2890,3455,3047,2704,2711,3391,3068,2486,3072,2830,3181,2479,3536
"COG0424",1657,1720,1636,871,1349,1346,1683,1505,1433,1138,1502,1370,1638,1595,1479,1480,1302,1534,1272,1494
"COG0425",855,1206,1347,587,2242,2562,2941,2734,2040,1752,3551,1653,2036,2576,2597,2444,2085,1727,2685,1533
"COG0426",1934,2871,2844,3154,3490,3498,3626,2885,3107,2971,3487,2992,3022,3048,2702,3060,3064,3050,2962,3067
"COG0427",2114,2228,3180,416,3227,3450,3517,3038,2762,1776,2908,2688,2772,2508,2005,3134,2489,2844,3401,2661
"COG0428",1300,1022,1155,1132,1040,1052,658,789,984,606,593,1220,1359,621,713,564,799,1462,619,2331
"COG0429",329,56,103,103,244,72,80,232,41,49,183,53,86,79,30,42,54,137,95,55
"COG0430",305,23,5,5,3,12,32,42,2,16,23,19,22,7,8,3,0,100,59,3
"COG0431",729,59,12,3286,2,32,107,86,13,38,129,14,6,21,44,72,17,245,217,22
"COG0432",781,714,791,177,509,615,923,692,444,500,931,391,415,1023,874,637,630,380,771,486
"COG0433",1862,1911,942,1620,395,793,2267,676,1622,926,215,1429,694,113,1456,1689,308,1730,2292,2480
"COG0434",330,172,54,6,33,90,62,195,71,112,248,138,21,40,191,45,245,34,16,39
"COG0435",443,106,24,153,8,69,82,134,50,29,116,64,239,54,18,97,35,173,198,94
"COG0436",8618,13370,11289,11354,10850,13002,12324,12169,12419,10175,11520,11248,11195,13528,11337,13579,11782,11534,10774,11597
"COG0437",4621,312,301,415,443,546,733,1019,219,226,911,524,607,405,187,289,393,1142,946,502
"COG0438",25462,34266,25908,15958,31991,31066,38397,30261,41538,38955,48258,33999,24766,34570,56773,41045,41143,19429,38450,25776
"COG0439",2300,2209,1762,4644,3342,3323,2951,3841,3687,3871,3951,3709,2762,2941,4380,2624,3567,3119,3345,2715
"COG0440",1319,1442,782,1644,983,1039,800,942,1122,1166,567,1119,1259,1298,576,1165,1219,1324,969,1052
"COG0441",4328,6261,6970,5472,6425,6212,5855,6382,6880,5823,4850,6247,7054,5699,5029,6018,7088,6820,7098,7361
"COG0442",3004,3378,2588,4544,3457,2899,2946,3078,2681,2770,2238,2772,3608,2946,2019,2972,2406,4053,2758,3825
"COG0443",6282,4750,4132,6589,5033,5615,4418,5041,4992,4437,3178,4474,6966,3569,2951,3735,4690,6815,4975,5474
