"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG0227",374,365,447,252,532,559,688,505,137,476,691,556,450,473,321,400,416,405,515,441
"COG0228",832,669,997,691,611,896,899,925,563,1006,704,608,847,690,463,808,700,858,645,753
"COG0229",262,192,323,429,87,270,420,1546,108,248,416,982,531,683,633,291,528,618,430,538
"COG0230",252,106,325,156,73,256,308,322,271,301,246,470,318,364,330,244,217,239,376,332
"COG0231",1754,1650,1778,1632,1917,1743,2067,2792,1188,2051,1930,1349,1659,1383,1193,1440,1396,1586,1454,1494
"COG0232",2704,3041,2871,2586,4235,4767,1965,2106,2136,3076,3307,2284,2667,2072,2380,3187,1844,2360,1998,2329
"COG0233",1550,1501,1794,1693,1702,1734,1661,2152,1352,1956,1465,1527,1461,1500,1699,1745,1743,1452,1512,1555
"COG0234",1012,695,1086,895,724,974,1118,1258,784,1061,864,880,864,735,474,805,653,809,916,758
"COG0235",2060,3075,3677,4000,2166,2781,2567,2591,3911,2384,3414,2819,3218,2763,3298,2490,3212,3145,2671,2945
"COG0236",1675,1226,1383,912,1164,1397,1497,1505,1138,1340,1360,1330,1046,1080,921,1082,857,1157,1552,1051
"COG0237",1559,1160,1579,1624,1084,1265,1384,1872,1287,1658,1363,1307,1296,1300,1050,1448,1406,1393,1240,1322
"COG0238",762,752,703,573,951,853,756,1011,633,986,334,209,392,330,148,378,374,265,362,310
"COG0239",261,124,735,363,134,292,789,965,272,170,430,825,500,655,726,580,444,471,606,590
"COG0240",1622,1681,1675,1216,1807,1432,1397,1782,1597,1860,2107,2236,2126,2147,2130,2365,2323,2463,2029,2330
"COG0241",1122,1931,1271,1009,1611,1362,1950,860,1315,663,1555,2617,1385,1686,1761,1521,1982,1169,1276,1450
"COG0242",2434,1783,2246,2008,1949,1821,2054,3084,1843,2166,1760,1463,2178,1884,1172,1704,1644,2058,1749,1676
"COG0243",809,776,440,2002,575,1078,2937,3231,816,641,523,2919,1022,1412,2337,620,1662,2178,1080,1244
"COG0244",1469,858,1208,1123,578,1026,1531,1988,1295,1188,738,878,1255,965,642,1099,1020,946,1210,867
"COG0245",1431,1550,1720,1509,1574,1412,1525,1425,1492,1424,1798,1411,1516,1381,1359,1527,1402,1404,1347,1207
"COG0246",3333,4758,2936,3304,7436,4591,3697,2376,4910,2100,3243,1507,2049,1644,1552,2227,1970,2015,2084,1888
"COG0247",1421,1492,2755,1745,1673,1388,2715,1730,771,1503,1420,1329,1129,1852,1629,1393,2022,2088,1546,1493
"COG0248",1597,1335,1087,1949,847,1537,2368,4725,2534,1125,912,1099,823,735,1192,1081,1256,900,929,1023
"COG0249",6918,8983,5897,6242,5685,6671,6114,5662,5902,7641,7011,6845,6332,6634,7922,7998,7183,6371,6893,6536
"COG0250",1797,2244,1832,2225,2165,2209,2461,2346,1817,2229,2043,1485,1962,1599,1620,1705,1531,1913,1629,1449
"COG0251",1743,2796,2715,2274,3386,2550,2842,1989,1442,1859,2327,2139,2005,2459,2366,2362,2783,1872,2207,2459
"COG0252",2392,1890,3787,3715,2437,2560,2818,2421,2306,2718,3318,4511,3735,3408,3724,3776,3610,4059,3157,3773
"COG0253",2066,2320,2289,2225,1865,2161,2082,2461,2765,2057,2097,1768,1792,1936,1874,1865,2057,1931,2019,1890
"COG0254",566,601,659,466,274,576,807,927,441,758,428,616,614,579,286,490,427,496,492,563
"COG0255",596,369,545,493,230,398,405,756,451,436,159,128,456,239,105,356,291,361,323,201
"COG0256",1309,1208,1282,1427,1600,1320,1257,1596,1397,1684,1358,952,1142,983,879,1202,1261,1246,985,990
"COG0257",192,80,101,86,61,77,77,81,124,146,65,23,72,36,3,36,55,135,72,40
"COG0258",5465,5953,4436,4557,6593,5736,4692,4540,3843,6134,5811,3844,4954,4585,4708,5041,5364,5710,4245,4135
"COG0259",156,45,548,282,29,131,193,187,88,113,105,454,369,702,497,505,312,380,558,794
"COG0260",82,144,137,325,65,207,421,199,118,78,94,152,168,302,355,120,337,128,103,223
"COG0261",887,787,1012,1170,1170,1287,1399,1307,876,1083,994,817,1009,904,635,846,796,829,932,742
"COG0262",1493,1430,1795,1017,821,1232,1458,3159,1268,1481,1801,1555,1418,1392,1427,1292,1236,1564,1484,1317
"COG0263",1987,1363,2182,2147,900,1439,1723,1658,1888,1243,1077,1987,2108,1790,2482,2130,2225,2060,1844,1932
"COG0264",2547,2141,2540,2457,1552,2527,2681,2576,2083,2973,2295,2275,2409,2216,2301,2567,2540,2447,2296,2051
"COG0265",4649,3082,4681,4229,3207,3825,3662,4438,4772,4690,3910,3035,4355,4046,2332,3455,3415,5089,3382,3985
"COG0266",255,241,344,592,127,285,602,1038,198,192,136,302,299,660,237,319,377,183,372,563
"COG0267",262,283,278,217,323,403,493,350,129,445,433,414,316,284,313,270,305,263,311,352
"COG0268",523,344,569,564,244,558,448,736,493,563,135,86,162,209,68,238,185,208,195,136
"COG0269",39,11,85,69,20,7,64,157,12,29,10,31,92,21,76,13,12,28,22,31
"COG0270",6723,9364,5086,5653,6884,7728,15377,4148,5789,11320,6079,5179,6137,5104,2987,5706,5379,4582,7105,6475
"COG0271",11,21,4,23,4,0,57,96,6,5,13,12,7,2,23,1,2,1,7,9
"COG0272",4564,4017,4598,4992,4773,4745,4157,4536,3497,5906,3895,3067,4521,4177,2811,4358,3796,3932,4831,3901
"COG0274",1747,2365,1850,1811,2655,2221,1866,2371,1204,1895,2482,1735,1662,1584,1775,1609,1869,1650,1653,1632
"COG0275",2343,1980,1886,1719,2127,1672,1641,2024,2268,2030,2772,2348,2553,2242,2558,2349,2391,2789,2579,2514
"COG0276",163,116,12,50,37,49,72,470,14,33,16,112,27,62,45,28,40,107,59,26
"COG0277",1198,362,2039,4685,340,1199,3732,2092,733,918,855,1122,1282,2324,1634,1394,1892,1855,1785,1436
"COG0278",17,25,0,23,10,0,34,68,4,13,7,3,7,3,11,1,1,3,4,5
"COG0279",561,1465,235,584,624,526,885,610,599,221,240,1502,376,738,626,170,412,157,382,363
"COG0280",3800,4439,5149,4076,4189,4419,5091,3473,3788,5860,6698,7790,4859,5212,8233,6501,6513,6048,5561,6751
"COG0281",2884,3016,3089,3234,2536,2621,3109,2337,2706,3681,3838,4553,3502,3212,4837,3848,4123,4080,3806,3832
"COG0282",3034,3025,3059,3316,3630,3011,2763,5336,2084,3317,2508,1629,2731,2427,1553,2671,2799,2485,2219,2125
"COG0283",1666,1915,1809,1427,1666,1757,1702,2270,1490,1584,1808,1160,1638,1436,1083,1544,1566,1492,1338,1268
"COG0284",1418,1381,1308,1254,1332,1226,1435,1452,1469,1562,1861,1966,2405,1639,1775,2113,2012,2280,1923,1806
"COG0285",3759,3257,2964,2928,3381,3674,3148,3015,2894,3644,2899,2432,3387,2505,1807,3214,2835,2811,2892,2504
"COG0286",6556,14924,6409,7677,8322,6322,8302,3694,4326,8205,10691,6517,4922,5579,3043,6995,6956,8637,7153,4278
"COG0287",1934,976,1803,1766,970,1410,1256,1337,1701,1187,501,790,1711,1429,778,1523,1032,1241,1291,999
"COG0288",534,999,290,415,1085,653,771,1016,389,284,1001,698,577,610,617,441,588,515,592,586
"COG0289",2123,1937,1913,2090,2069,1747,1952,2274,2056,2213,2069,2356,2094,1710,2015,2057,1906,2037,2053,1967
"COG0290",1739,1493,1817,1704,2017,1728,1744,1835,1329,2008,1503,1273,1531,1485,1055,1596,1318,1391,1447,1421
"COG0291",547,340,627,588,345,578,726,614,419,812,337,477,576,526,355,459,435,401,541,423
"COG0292",1188,873,1171,1021,1127,1186,1238,1356,816,1401,950,718,915,846,554,857,790,901,911,761
"COG0293",34,40,16,47,20,55,80,57,7,27,15,66,11,111,41,27,51,82,42,38
"COG0294",886,1707,1384,1578,1546,1449,1615,1479,760,1703,1816,2034,1467,1248,1498,1374,1670,1484,1118,1460
"COG0295",950,955,1174,1147,1108,1212,1168,910,964,1303,1192,829,802,1042,869,1235,981,940,1065,879
"COG0296",5169,5396,5475,5301,4941,5702,5030,2091,6518,5938,3183,3212,5212,5438,5647,5920,5872,4809,5408,4856
"COG0297",3450,2715,3260,3233,3132,3201,2781,1126,3853,3209,2577,2129,3254,2520,1840,2493,2669,3143,2727,2381
"COG0298",102,57,28,135,63,44,145,315,202,34,33,85,163,57,67,34,42,105,25,57
"COG0299",1542,824,1697,1703,638,1350,1495,1420,1492,921,1194,1804,1529,1414,1490,1620,1333,1617,1585,1680
"COG0300",1756,1396,1531,1143,1669,1233,1431,1657,2061,2448,1432,1614,1538,1454,2106,1721,1512,1583,1647,1396
"COG0301",2019,1243,1653,1998,865,1502,887,1547,1886,1426,465,317,1447,911,347,1051,783,1291,1134,805
"COG0302",1049,1320,1315,1244,1519,1387,1454,1494,722,1234,1739,1269,1160,1435,1414,1396,1635,1035,1463,1379
"COG0303",1676,770,948,825,680,1209,1208,1517,1768,639,549,537,737,934,818,495,781,1277,967,610
"COG0304",4872,3493,2712,3208,4333,3024,3633,4231,3891,4113,4304,5247,4595,4223,6219,4440,4061,4300,4075,4186
"COG0305",4223,3632,4021,4934,4242,4049,3975,3775,4060,4640,4182,3782,5614,4210,4954,3818,4748,4621,4034,4420
"COG0306",389,186,205,831,304,310,1283,1379,866,185,282,897,772,654,1740,598,705,381,834,829
"COG0307",960,1273,1213,824,1470,1085,1326,1147,1128,870,1150,1381,985,1098,1287,1162,1351,1092,1031,1026
"COG0308",355,294,161,346,144,393,713,3229,240,178,527,613,318,242,740,153,156,542,403,412
"COG0309",1142,766,690,623,587,627,677,1011,1790,586,334,263,739,611,326,661,603,816,532,582
"COG0310",426,204,242,317,140,185,322,403,804,153,150,83,249,231,179,89,140,205,110,164
"COG0311",461,725,409,183,873,383,356,434,937,1113,753,126,226,261,119,367,279,349,237,258
"COG0312",1242,839,2254,1180,220,663,970,1360,636,1214,896,1163,819,2377,529,1838,1849,2156,1492,1989
"COG0313",2682,2275,2811,2462,2273,2465,2641,2734,2244,3167,2595,3090,2831,2662,2683,2694,2513,2456,2500,2683
"COG0314",21,34,4,28,7,26,51,84,6,16,6,47,13,29,26,11,32,46,24,22
"COG0315",674,395,458,454,372,356,428,700,987,183,319,134,350,279,248,136,398,453,388,204
"COG0316",58,72,21,145,31,38,175,235,21,37,32,88,45,49,72,24,58,106,43,74
"COG0317",6296,7246,6271,6602,8679,6977,6391,5025,6288,8113,6649,6091,6312,6453,5785,6317,6753,6478,5762,6501
"COG0318",3910,2583,3503,4476,2256,5103,4009,3193,3759,3825,3973,5037,4201,4517,5670,4692,4302,3917,5094,5323
"COG0319",1641,1127,1654,1546,1276,1546,1409,1878,1217,1617,1385,1087,1387,1154,855,1421,1290,1570,1328,1165
"COG0320",517,111,756,643,122,462,1089,494,367,558,847,1967,1023,1072,1632,1060,1142,1155,1045,1172
"COG0321",288,69,685,431,71,313,689,355,225,317,494,1172,697,878,968,585,781,799,679,938
"COG0322",4168,5152,3834,4339,4783,4414,3837,3831,3507,4547,5095,3027,4042,3838,2808,3988,3910,4324,3300,3751
"COG0323",4176,3717,2920,3347,2375,3566,3333,2405,2857,4956,4384,3576,3438,3543,3197,3370,3328,3193,3464,3335
"COG0324",2527,2760,3380,2603,3304,3152,2826,3001,2061,3875,3295,3575,2820,2947,3076,3433,2835,3244,2884,3297
"COG0325",1849,1327,2031,1890,1788,1896,1943,1562,1535,1834,1828,1569,1846,1493,1238,1761,1448,1550,1632,1543
"COG0326",5055,3438,4488,4437,5330,5376,4798,1674,5464,4607,3871,4882,5210,3996,4624,4451,4269,4391,4527,4798
"COG0327",1064,1036,1655,1602,1527,1144,1554,1867,977,1407,1677,1369,1804,1448,1122,1295,1482,1312,1173,1236
"COG0328",562,663,657,753,336,705,861,1032,237,639,135,186,522,579,244,401,285,467,653,175
"COG0329",3781,2992,4828,3763,3405,3554,3975,4651,3264,4006,3750,3972,4043,3577,4386,4789,3923,3160,4229,3822
"COG0330",2999,3133,2596,2968,2069,3360,2790,2689,2363,3395,2013,1271,1709,1751,1511,1360,1982,1606,2195,1458
"COG0331",2519,2025,1741,1814,2030,1948,2311,3308,2637,2360,2085,2073,2291,1906,2150,1993,2139,2225,1973,1875
"COG0332",2513,2487,2578,2899,3290,2929,3648,2597,2843,2441,2911,3294,2317,4308,3548,3067,3603,3721,3928,4943
"COG0333",392,302,339,315,255,338,403,236,305,475,336,410,362,356,255,348,336,319,311,328
"COG0334",3709,2889,4623,5127,3974,4084,4588,2896,3456,5669,4110,4753,4669,4254,5037,4740,5066,4385,4368,4846
"COG0335",1010,1305,1145,1108,1319,1494,1112,1251,822,1266,891,859,1027,862,714,1000,982,817,1042,929
"COG0336",1985,1800,1913,1869,2151,1914,1779,2157,1768,1908,2027,1244,1533,1484,963,1679,1516,1894,1464,1305
"COG0337",2027,2218,2183,2767,2397,2348,2392,1923,2161,1968,2082,1748,2359,1984,1652,2190,2035,2295,1773,1822
"COG0338",1494,1193,1146,1909,426,1377,2117,862,919,1421,1259,1294,2490,1109,1621,483,962,1987,1717,970
"COG0339",1940,3807,3364,2723,6522,3854,4717,1578,1135,3330,6164,6592,4379,4210,5680,4697,5265,4801,4292,5321
"COG0340",2706,2292,2338,2826,2642,2365,2149,2255,2190,2173,2045,1858,2064,1934,1523,2142,1982,2539,2081,1793
"COG0341",2311,987,1627,1180,1409,1766,1731,1465,2759,1491,755,1125,1411,1334,1309,1011,1396,1410,1883,1040
"COG0342",3655,4390,3320,2835,6186,4518,3532,2435,4365,5181,5461,2419,2520,3406,3143,3716,4312,4118,4262,3861
"COG0343",2422,2458,2550,2672,3034,2501,2482,1837,2254,2896,2107,1774,2544,2334,1988,2534,2710,2677,2341,2198
"COG0344",1742,864,1329,1332,724,1133,984,2441,1447,1146,466,276,975,879,298,1055,900,887,913,605
"COG0345",1941,1677,1824,2200,1897,1596,1981,1778,1766,1407,2173,2362,2020,1826,2486,1901,2002,2224,1952,2030
"COG0346",1854,1040,2571,2207,1144,1988,3028,2584,1791,1700,1998,3949,2540,2482,3195,2344,2324,2230,2573,2614
"COG0347",2807,2223,2070,1138,2162,2271,1626,839,3052,1745,1402,1172,2183,1586,1142,2447,1441,2731,1508,1531
"COG0348",2562,1156,2613,1614,943,2075,2100,2434,1618,1393,1444,1669,2807,2980,1654,2443,2323,2269,2282,2343
"COG0349",65,41,5,377,44,43,179,576,30,19,16,24,153,123,39,12,6,69,11,25
"COG0350",1307,1535,1563,1181,1822,1158,1391,2004,1223,1135,937,1594,1750,1344,2008,1841,1244,1409,1279,1507
"COG0351",2126,3562,1785,2038,4018,2217,2331,1899,2116,1839,2854,1767,1885,1797,1611,2289,2206,1899,1705,1913
"COG0352",1761,1785,1722,1770,2031,1454,2104,1176,2470,1961,1529,1140,1606,1709,1188,1997,1707,1668,1214,1400
"COG0353",1866,1555,2051,1837,1913,1784,1849,2015,1860,1881,1566,1373,1754,1594,1474,1783,1852,1718,1475,1620
"COG0354",52,41,5,59,10,28,73,121,11,27,13,77,23,33,55,6,22,38,21,41
"COG0355",957,732,984,661,444,695,714,1264,1092,805,526,488,520,761,335,621,677,997,692,670
"COG0356",2745,2459,2577,1908,2635,2528,2143,2337,3371,2074,2598,1963,2013,2231,1836,2583,2037,2615,2525,2025
"COG0357",2147,1737,2099,1958,1608,1960,1787,2231,1605,2076,1890,1131,2020,1582,921,1506,1394,1530,1466,1383
"COG0358",7437,7990,6346,6753,7146,8512,6735,5701,6486,7042,8458,6210,6211,5935,5894,10469,5897,6223,7603,4429
"COG0359",1578,1188,1424,1460,1227,1421,1583,1897,1436,1580,1192,1276,1229,1191,992,1347,1073,1121,1255,999
"COG0360",1156,978,1150,1073,1201,1181,1293,1334,970,1261,1150,848,992,877,636,996,792,809,937,754
"COG0361",940,873,887,761,920,945,909,955,610,1094,916,742,800,594,471,643,636,684,738,571
"COG0362",516,150,919,794,254,363,1227,2217,816,353,664,1643,1251,1289,2016,1279,1023,956,973,1482
"COG0363",2610,6520,4799,3258,4990,3688,4084,3736,2864,4127,5379,5425,4616,4378,5072,4249,4528,4921,4243,5262
"COG0364",563,127,1206,880,199,403,987,2261,625,391,771,1977,1260,1489,1990,1439,1324,1328,1222,1840
"COG0365",1067,2003,1638,1368,2659,1369,1918,529,453,1707,1869,2198,1902,1768,2296,1579,2710,2259,1508,2396
"COG0366",17591,22766,13389,11104,36484,17547,11602,16854,18274,16650,15620,8306,15205,9442,5956,9865,9890,15515,11469,11489
"COG0367",4194,3472,3877,3585,3272,3265,2137,3044,4301,3699,2530,1872,3473,2785,2787,3054,5060,3172,2950,2772
"COG0368",621,349,517,453,320,510,439,738,874,339,718,472,570,770,536,734,783,746,775,618
"COG0369",26,37,5,118,9,0,79,93,5,13,14,10,24,3,34,8,5,21,6,32
"COG0370",7265,6029,7377,10151,6519,7385,6108,3599,8171,8555,3144,3057,4729,3674,2475,4267,4579,5184,3418,3708
"COG0371",1576,1053,1148,1651,822,1396,1928,1307,2742,822,486,542,1555,739,679,582,1031,956,1070,1009
"COG0372",3777,3487,3321,4116,3783,3448,3029,1892,4505,2436,2587,2772,3339,3036,2934,3959,2958,3310,2975,3253
"COG0373",755,464,286,505,2063,396,580,671,861,524,327,260,497,360,226,583,655,736,267,460
"COG0374",278,176,108,368,182,197,440,1221,594,76,128,374,182,201,411,165,339,271,155,350
"COG0375",261,150,334,682,154,274,382,553,510,130,115,129,393,152,135,122,142,199,193,172
"COG0376",38,1,4,92,2,1,107,155,14,4,16,36,43,12,128,7,3,9,13,49
"COG0377",181,898,503,357,1557,718,662,132,83,672,1110,695,568,551,571,551,586,628,454,590
"COG0378",507,378,367,692,247,355,390,466,931,224,288,192,416,495,265,292,579,549,397,474
"COG0379",1696,2365,1810,1896,1611,1486,1825,1133,1569,2213,2987,1593,1685,1695,1396,1687,1835,2059,1496,1977
"COG0380",386,40,331,356,52,331,794,545,355,213,414,1654,976,615,1429,729,822,423,882,819
"COG0381",2169,2422,2852,3434,2355,3216,3587,2905,1874,2539,1905,4146,2929,3062,2989,2446,3169,2866,4117,4265
"COG0382",220,1322,129,128,1290,545,448,183,666,683,1489,46,155,119,133,92,145,75,157,64
"COG0383",2408,1046,3788,8583,1191,4803,2646,3966,3090,1174,1336,2074,4488,3719,2806,2117,4394,1553,3577,4608
"COG0384",50,50,154,352,110,82,340,368,24,75,72,69,95,125,184,28,193,98,87,120
"COG0385",1160,2072,787,1365,2396,968,1709,1625,1368,585,581,336,982,994,403,585,806,1121,779,645
"COG0386",245,666,164,245,99,168,479,628,268,663,1170,785,342,342,871,307,291,214,597,553
"COG0387",12,22,8,53,6,3,97,146,15,5,23,25,31,8,49,2,2,13,9,27
"COG0388",5922,6887,7061,6663,8649,6822,7224,4001,6268,6422,5345,4483,4655,4603,4390,4594,4985,4753,4044,4691
"COG0389",5025,6589,4325,5709,5349,4625,4533,4671,4462,4825,3524,2381,4222,3603,2230,4003,4115,4081,3655,3064
"COG0390",224,33,684,400,48,197,469,1733,128,804,280,820,534,686,618,563,362,443,405,609
"COG0391",532,357,278,669,229,264,503,1931,271,590,198,49,150,251,222,287,482,116,94,232
"COG0392",1590,993,624,829,607,599,729,3239,660,1095,488,240,1052,446,341,499,408,663,513,391
"COG0393",361,438,812,552,625,545,708,995,440,592,770,753,882,922,859,972,792,597,705,695
"COG0394",2344,1890,2119,1924,1725,1486,2154,3386,2561,1822,2940,2407,2403,1840,2300,2315,2097,2272,2040,1769
"COG0395",15130,8215,12149,4802,7479,15529,7624,16925,18289,9636,5072,2411,7861,5375,3809,7468,6284,10721,10363,6663
"COG0396",1826,1694,2242,1692,2061,1789,1865,2179,1925,1919,1839,1304,1664,1575,1012,1592,1659,1514,1315,1681
"COG0397",15,38,10,82,3,1,102,237,14,6,15,23,20,10,52,7,4,9,11,33
"COG0398",448,339,410,1064,269,499,1204,1215,659,378,216,252,374,258,174,159,222,433,367,305
"COG0399",4004,2861,7772,3310,2799,4525,4384,3673,4565,5259,4801,5538,4613,6297,5333,4654,4447,4084,6104,7480
"COG0400",23,5,6,62,10,78,95,111,33,15,14,110,37,120,45,21,2,97,36,15
"COG0401",5,0,0,10,0,0,21,27,2,1,4,7,1,0,5,1,0,2,3,1
"COG0402",1531,1260,2465,3859,985,2017,3387,3394,3892,946,997,1525,2705,2366,2516,1069,2668,1258,1686,1858
"COG0403",925,167,2067,1653,311,999,2255,680,1070,1784,1572,2992,2451,2683,3282,2183,2619,2330,2023,3062
"COG0404",968,221,1434,1080,275,928,1701,923,818,1258,1189,2049,1485,1493,2113,1421,1699,1166,1545,1599
"COG0405",62,202,182,1107,142,163,490,91,85,66,247,162,50,196,708,81,615,154,131,312
"COG0406",4109,2814,2449,2957,2309,2414,2685,8584,3632,2990,2224,1452,2421,2253,1312,2081,1814,2469,2202,1550
"COG0407",401,232,705,332,265,413,514,674,321,290,426,866,642,394,1444,398,594,332,608,603
"COG0408",4,0,3,59,0,0,26,42,6,6,5,12,9,5,17,5,0,10,3,17
"COG0409",392,203,112,501,226,161,526,862,710,99,106,219,503,158,143,115,197,478,136,192
"COG0410",908,700,1124,1857,616,1159,813,1106,1156,660,378,277,825,786,421,616,755,1023,695,466
"COG0411",948,728,1082,1885,651,1127,984,1027,1083,624,375,315,1039,884,524,733,791,1114,768,562
"COG0412",18,0,12,111,4,0,171,251,17,9,31,58,36,14,150,13,5,14,9,35
"COG0413",540,1039,1304,1047,1618,1058,1118,410,1176,1568,1661,1253,986,955,1000,1086,1490,1368,959,1508
"COG0414",934,1345,1343,1121,2349,1448,1653,946,1603,1681,1913,1685,1247,1334,1441,1491,1371,1464,1205,1489
"COG0415",10,24,3,75,6,0,90,97,9,37,9,22,14,57,59,8,5,8,12,8
"COG0416",2144,1068,1435,1408,941,1199,1291,2212,1834,1184,572,337,1445,1237,372,1397,1155,1189,1095,865
"COG0417",28,7,11,154,4,58,119,202,13,8,32,28,32,14,80,10,5,13,16,33
"COG0418",16,2,3,69,4,1,67,109,12,4,6,16,14,5,44,6,6,11,6,13
"COG0419",4676,4021,2112,2060,3106,7560,3538,2829,3099,6534,4228,4230,6142,3591,4466,4525,3773,2873,3735,4207
"COG0420",3503,2294,1870,1497,2891,2551,2388,3578,3634,3375,963,1554,1577,1583,2100,2239,1693,1394,1762,1363
"COG0421",1146,697,761,493,677,920,753,811,2471,899,448,238,384,566,187,422,540,959,980,461
"COG0422",1851,2415,2063,2313,3566,2091,2364,1809,3029,2569,2672,2699,2279,2261,3434,2541,2812,2781,1845,2147
"COG0423",3292,2933,3448,3077,3959,3581,2714,1365,2834,3422,3372,2875,3256,2682,2859,3430,3065,3231,3053,3019
"COG0424",932,871,1155,1061,1100,1079,1047,871,973,925,1626,1722,1528,1378,1316,1454,1360,1590,1351,1284
"COG0425",910,270,926,977,291,767,1233,620,1078,2640,1712,3434,1590,1727,3668,1816,2202,1473,1963,2342
"COG0426",3634,3486,3457,3582,3274,3244,3830,2606,3295,2830,3161,2787,3577,3031,3026,3050,3471,3166,3381,2805
"COG0427",1765,2536,2618,2603,2898,2454,4165,1096,2067,1544,3548,2278,2765,2667,3070,2289,3201,2369,2324,2008
"COG0428",1666,2146,1240,1527,1354,1716,1340,374,1178,2241,1100,453,1282,1259,340,1533,985,890,1216,790
"COG0429",15,17,24,97,8,36,73,54,21,33,70,108,21,43,128,29,254,115,43,49
"COG0430",11,1,4,0,5,2,46,61,4,0,1,60,10,20,29,2,1,6,7,23
"COG0431",137,139,43,325,53,11,118,1737,16,11,39,45,35,15,90,13,7,14,15,30
"COG0432",342,319,625,449,606,457,612,265,378,268,692,882,533,395,734,537,530,634,500,566
"COG0433",1813,3391,568,255,4600,3204,1111,796,692,1314,1313,889,751,1376,91,1306,403,2874,2343,628
"COG0434",205,54,190,290,84,39,77,162,113,32,32,34,83,150,63,58,33,16,36,92
"COG0435",375,99,37,171,218,68,133,797,29,174,69,35,97,63,52,46,3,116,70,61
"COG0436",10257,10890,12566,12140,13239,11076,11223,11178,10710,13074,12495,12996,11405,11200,12446,12034,10856,13029,11182,12598
"COG0437",499,293,324,512,235,466,759,827,170,255,145,951,368,541,618,288,441,865,406,361
"COG0438",27413,23980,33525,19091,17280,26353,31094,26064,20165,40679,29073,47277,28173,34030,41274,36112,32178,25500,41596,32914
"COG0439",3146,1432,1694,2048,946,1494,2127,2942,3370,1962,1856,4608,3052,3674,4189,2999,3251,2168,2561,4044
"COG0440",1710,904,1942,1438,862,1307,1298,1842,1685,1129,694,625,1167,1125,544,1261,943,1571,1194,1239
"COG0441",6714,7469,6311,5733,7613,6750,6837,4706,7292,8014,5080,3505,4005,4153,3549,4807,4303,4267,4216,4328
"COG0442",3654,2824,3118,3579,3089,2972,2969,3672,3293,4072,2960,2518,3597,2727,2071,2850,3477,3255,2574,2436
"COG0443",5806,4999,5283,6158,4680,10541,4616,4263,5146,8780,4469,3375,5033,4456,2978,6655,4970,5872,5186,4483
