"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG0228",878,674,896,486,600,545,745,902,1425,588,784,454,699,634,850,533,334,645,887,485
"COG0229",272,427,373,212,370,1237,556,525,444,243,284,456,230,938,455,808,718,476,187,1235
"COG0230",257,164,213,114,320,348,360,139,158,393,252,245,305,425,253,334,402,224,210,288
"COG0231",1733,1600,1885,1967,1499,1383,1540,1844,1807,1439,1457,1194,1699,1311,1728,1484,1462,1274,1799,1136
"COG0232",4721,2590,1814,4967,2082,2215,2403,2801,1982,2588,3141,2858,2976,1755,2885,1854,2377,2315,3282,1758
"COG0233",1716,1681,1344,1593,1673,1425,1566,1884,1736,1528,1777,1457,1808,1374,1970,1654,1667,1537,1871,1224
"COG0234",973,863,908,735,876,584,793,890,913,880,827,628,939,781,1099,805,629,720,872,521
"COG0235",2749,3995,2909,4777,2905,2995,2835,3190,2705,2531,2463,4278,2987,3130,2778,2981,2954,2120,1908,3702
"COG0236",1402,884,1316,1220,1371,675,1090,1135,598,1495,1065,890,1567,941,1272,1179,1291,1336,1231,860
"COG0237",1253,1556,1537,1373,1417,1268,1285,1247,1940,1282,1431,1162,1629,1253,1705,1325,1208,1175,1668,913
"COG0238",887,577,822,601,543,319,406,629,942,427,538,474,653,326,795,499,384,443,745,299
"COG0239",297,364,689,420,565,642,606,268,1296,644,537,384,326,639,394,741,773,434,316,567
"COG0240",2225,1825,2278,2508,2273,1967,2312,2365,2796,2006,2332,2138,2342,2003,2528,2210,1784,2010,2569,1491
"COG0241",1339,1023,224,1422,1198,2131,1501,1367,303,1399,1494,1634,2526,1897,1275,1883,2022,1212,1015,1673
"COG0242",1819,1956,3156,1752,1818,1165,1646,1949,4179,1769,1759,1485,1890,1480,1982,1681,1417,1652,2333,1280
"COG0243",1091,2040,1636,358,828,1942,1243,1652,2625,805,634,6645,520,1784,1715,3077,3040,2079,581,2573
"COG0244",1020,1121,1691,837,1399,629,852,1406,2059,1095,1082,1320,1057,564,1445,1110,1063,1221,1404,572
"COG0245",1427,1520,1293,1825,1537,1249,1198,1707,1475,1511,1524,1209,1650,1029,1410,1459,1418,1467,1486,1169
"COG0246",4588,3344,3729,6770,4311,3085,2778,2972,2343,2958,3292,3669,3182,2855,2438,3146,2649,2962,2370,3567
"COG0247",1379,1737,424,2091,1272,1971,2246,1719,775,1345,2038,2492,1539,2395,1842,2325,1568,1858,1829,1354
"COG0248",1520,2009,2185,2281,1791,1616,1542,1977,3469,1358,1555,2505,1099,1368,1505,1738,2164,1537,1667,1988
"COG0249",6631,6153,5036,6022,6256,6994,6671,7756,2702,6808,8020,6265,8035,5758,7628,6145,6477,8178,7977,5789
"COG0250",2180,2285,2064,2007,1831,1334,1458,2142,2547,1951,1682,1909,2642,1342,2242,1567,1790,2261,2310,1191
"COG0251",2479,2250,1385,3098,2051,2327,2481,2487,1309,2232,2350,3593,2170,2236,1625,2780,2099,2085,2286,2344
"COG0252",1717,2499,1657,2132,2183,2464,2507,1974,1738,2008,3718,2937,3018,4257,3522,3496,3672,2906,2577,3793
"COG0253",2211,2264,2183,2500,2205,1623,1922,2166,2876,2199,1953,1760,1744,1513,1894,1848,1852,1529,2103,1442
"COG0254",573,469,541,248,452,573,580,531,524,399,506,478,510,571,665,605,434,489,551,445
"COG0255",403,464,653,226,365,100,207,463,775,374,223,167,224,84,303,215,137,194,337,110
"COG0256",934,907,834,821,837,440,635,843,1055,827,1218,1161,1610,826,1478,1045,936,1157,1392,654
"COG0257",83,93,122,79,124,15,42,81,286,82,39,67,74,65,73,49,17,47,58,17
"COG0258",5697,4465,5974,5368,3828,3544,4109,6367,6769,4282,4988,4489,5036,4178,6394,3701,3274,4401,5408,3554
"COG0259",136,290,39,61,475,517,764,165,104,344,482,340,255,1082,175,722,424,468,352,540
"COG0260",311,514,255,97,140,243,230,360,395,187,116,830,136,244,282,465,318,198,84,670
"COG0261",1309,1160,944,969,955,674,737,1167,1270,993,850,912,1053,675,1295,944,839,836,969,600
"COG0262",1240,995,1507,1502,1495,1189,1349,1416,2639,1643,1330,1462,1570,1254,1222,1830,1443,1154,1223,1226
"COG0263",1425,2126,1761,1245,2364,1991,1892,2029,2469,2160,2166,1657,1324,1674,1786,1847,2315,2025,1834,1858
"COG0264",2527,2465,2256,2086,2279,2202,2109,2597,2160,2545,2597,2355,2965,1937,2829,2118,2497,2283,2750,1883
"COG0265",3835,4283,4984,3741,3798,4653,3986,4438,4227,3345,3442,3236,3180,4029,5105,3686,2827,3669,4310,2552
"COG0266",301,591,457,366,359,486,532,250,596,382,329,684,256,649,383,956,466,397,482,481
"COG0267",417,205,183,357,257,380,348,221,379,217,282,280,334,402,348,372,371,217,205,388
"COG0268",582,563,621,235,451,119,226,332,613,328,360,253,346,134,596,225,187,294,531,205
"COG0269",7,81,233,0,24,79,24,42,126,17,10,356,7,56,10,73,86,16,9,106
"COG0270",5172,3787,3288,6416,1892,2061,4298,3486,3934,2582,5734,4454,6174,5319,7877,5341,4875,5979,3567,1877
"COG0271",0,29,27,1,6,31,9,8,61,3,3,88,4,57,2,28,51,4,0,38
"COG0272",4750,4960,4714,3591,3737,2850,3940,5447,5140,4289,4245,3430,4604,4404,13100,3538,2868,3985,5362,2450
"COG0274",2187,1818,1991,2660,1629,2515,1587,1924,963,1682,1670,2041,2158,1876,1867,1909,1829,1450,1379,2491
"COG0275",2538,2562,3407,2679,2713,1961,2575,2707,3127,2849,2374,1913,2821,1864,3087,2143,2337,2588,2646,1897
"COG0276",50,53,77,9,20,67,23,71,121,19,27,139,20,69,45,87,110,56,16,95
"COG0277",1205,4672,1178,812,946,1251,1461,1257,1287,1440,1387,2468,730,1867,2216,1752,1348,1381,1950,1084
"COG0278",0,19,19,5,10,25,6,11,39,6,1,92,3,27,2,21,27,6,0,27
"COG0279",544,580,157,164,292,486,374,701,180,279,160,583,498,352,391,535,716,182,379,923
"COG0280",4416,4099,2954,5959,5166,6348,6728,4421,4063,5865,6575,5908,5489,6602,4689,5664,7138,4591,5273,5030
"COG0281",2602,3212,1943,3522,3368,3347,3792,3476,1299,3966,3876,3383,3930,3391,3482,3304,4384,3180,3260,3071
"COG0282",3000,3251,4093,1963,1931,2191,2097,2930,3396,2307,2727,2672,3124,1801,3666,2361,1764,2459,3446,1866
"COG0283",1725,1461,2030,1537,1587,1166,1246,1817,3294,1269,1581,1461,1725,1115,2203,1329,962,1398,1865,1077
"COG0284",1813,1921,2387,2027,2297,1665,1798,2279,3541,2226,2080,1563,2377,1634,1884,1835,2086,2016,2171,1434
"COG0285",3685,2951,3858,2596,2811,1722,2546,3414,3077,2970,3237,2546,3360,1980,2820,2016,2212,2939,3584,1789
"COG0286",6265,7705,5631,5154,8086,4131,4365,6649,3715,6021,6984,7330,4776,4349,8976,5659,8113,6350,8803,6250
"COG0287",1414,1809,1762,840,1411,833,981,1825,2208,1495,1527,927,1053,980,1284,1185,778,1674,1847,1226
"COG0288",644,434,647,498,594,800,573,460,1120,473,419,873,352,672,450,857,596,489,357,840
"COG0289",1698,2055,1817,1990,2332,1642,1945,2004,2315,2128,2037,1894,2049,1846,1846,1895,2195,2141,2144,1603
"COG0290",1708,1659,1444,1431,1368,979,1404,1790,1391,1489,1581,1287,1869,1061,2055,1210,1084,1365,1846,872
"COG0291",571,583,403,367,531,473,409,540,265,540,483,400,491,509,540,568,442,416,553,481
"COG0292",844,713,685,621,650,311,495,737,497,597,876,882,961,684,1304,820,851,864,1094,535
"COG0293",61,44,81,14,23,44,29,70,45,23,28,195,24,37,50,77,90,67,14,36
"COG0294",1419,1554,916,1761,1161,1661,1414,1574,1667,1264,1374,1636,1360,1459,1536,1382,1432,1264,1294,1365
"COG0295",1199,1148,995,1212,915,788,910,1227,465,942,1268,984,1144,802,1301,1050,928,902,1358,764
"COG0296",3839,3520,4092,2017,4286,2236,3186,3561,3650,4028,5779,3936,5437,3477,4765,4234,5635,5969,6474,3606
"COG0297",3230,3255,2520,2534,3139,1638,2449,3004,1249,3057,2499,2214,2701,2117,2852,2128,2224,2625,2960,1655
"COG0298",42,127,118,252,154,98,61,75,123,64,34,98,18,90,88,116,106,94,29,72
"COG0299",1339,1721,1369,963,1685,1142,1636,1580,573,1862,1613,1004,1029,1206,1433,1293,1577,1464,1503,1111
"COG0300",1229,1171,1608,1004,1588,1643,1393,1892,1941,1778,1772,1593,1724,1202,1668,1526,2016,1794,1952,2035
"COG0301",1520,1913,2126,441,1385,298,827,1537,963,1316,671,651,791,304,740,367,308,778,1094,250
"COG0302",1384,1236,977,1427,1189,944,1378,1492,1222,1115,1372,1122,1841,1185,1094,1449,1424,1421,1261,1067
"COG0303",1218,857,1753,1002,1072,444,638,915,859,914,485,950,538,301,1028,770,606,793,671,916
"COG0304",2994,3188,5246,4599,4424,4266,4209,3657,11381,4462,2970,2368,3666,2932,2629,2676,3855,4078,3141,3088
"COG0305",4072,4913,5443,3772,4067,2737,4389,4242,5227,3946,3910,3536,4646,3971,4711,3859,3643,3870,3805,3958
"COG0306",205,530,238,781,713,723,531,338,786,598,589,1191,309,1093,671,943,1313,682,228,1322
"COG0307",1066,786,765,1276,1218,1413,1020,967,432,1296,1170,1218,1427,1041,915,1276,1415,1054,1105,1043
"COG0308",397,339,2935,284,558,1384,642,718,5162,327,230,522,359,404,283,1107,823,790,173,478
"COG0309",639,595,1530,769,1234,229,617,484,575,868,660,643,604,271,661,405,384,924,954,138
"COG0310",117,203,208,246,185,48,109,149,190,122,89,267,132,55,280,148,142,138,183,265
"COG0311",390,188,654,826,604,97,248,385,1403,325,366,213,809,95,251,143,139,470,743,227
"COG0312",651,1226,1089,473,814,961,2019,950,241,919,1822,1237,591,2205,1061,1843,733,806,953,357
"COG0313",2460,2424,3124,2599,2465,2361,2677,2741,3057,2810,2761,2581,2532,2648,3362,2485,2603,2624,2724,2171
"COG0314",24,27,42,6,24,36,22,52,46,18,12,156,6,51,32,82,94,39,12,56
"COG0315",367,445,863,437,440,152,207,299,377,458,143,400,175,146,378,311,227,309,293,295
"COG0316",40,150,134,23,42,121,75,82,207,30,24,615,21,112,47,219,242,84,13,151
"COG0317",7034,6618,5672,6923,6229,6403,6482,7339,5986,6057,6262,5780,7813,6221,7815,6171,5753,6255,6247,4728
"COG0318",5074,4430,2362,4063,4162,4828,5410,5646,1507,5469,4716,5179,2970,4766,4475,5263,5608,5746,5700,4394
"COG0319",1519,1551,1335,1291,1413,1097,1154,1516,1572,1273,1391,1016,1784,1101,1829,1234,1151,1325,1666,870
"COG0320",459,653,145,572,803,1234,1133,867,219,1077,1057,1101,432,1306,1063,1029,1541,827,388,869
"COG0321",314,418,101,328,672,1310,946,546,140,619,595,929,237,1017,631,980,927,608,319,704
"COG0322",4420,4281,4253,3927,3569,3241,3754,4754,4969,3506,3978,3302,4530,3424,5082,3631,2693,3873,4899,3060
"COG0323",3548,3431,3121,4703,3079,2949,3339,3979,1543,3211,3389,2868,4055,3086,5343,2935,3385,3239,3733,2864
"COG0324",2088,1739,1427,1783,1808,1957,2176,1903,1616,2001,3486,2796,3421,3585,3325,3010,3030,2691,2972,2409
"COG0325",1853,1875,1618,1779,1803,1253,1552,1933,1928,1685,1681,1471,1904,1455,1629,1538,1513,1641,1850,1160
"COG0326",5441,4445,3115,3707,4685,5229,4794,4321,1547,5082,4484,3426,5391,4230,5362,4331,4516,4779,5007,4126
"COG0327",1152,1604,1618,1677,1053,1526,1238,1646,1984,1144,1257,1177,1336,1396,1591,1404,1188,1180,1175,1179
"COG0328",679,724,596,79,724,144,180,1241,1212,478,398,296,195,409,3738,318,202,307,416,183
"COG0329",3578,3791,3787,4125,4594,3932,3866,3900,4019,4338,4752,3995,3573,3726,3127,4868,4804,3530,3661,5266
"COG0330",3419,2962,3232,3239,2426,2181,2151,3086,3948,2447,2062,2220,3572,1847,2349,2614,2734,2787,5760,2555
"COG0331",1943,1800,4769,2392,2019,1675,1907,2030,11516,2238,1987,1916,2452,1964,2263,1688,2085,2078,2139,1552
"COG0332",2911,2852,1815,3346,3406,3970,4922,2723,1185,4933,3083,2451,3340,3846,2507,4338,3288,3599,3606,2760
"COG0333",358,325,249,243,302,282,330,317,141,317,231,300,206,218,303,219,176,142,215,224
"COG0334",4085,5087,2948,3971,4571,4274,4829,4548,3146,4571,4731,3887,4476,4406,4036,4491,4852,4233,4104,3492
"COG0335",1010,736,563,569,669,424,610,704,674,671,1017,828,1248,749,1122,804,865,953,1102,708
"COG0336",1920,1828,1882,2088,1765,1134,1281,2174,2658,1522,1690,1389,1823,1216,2232,1299,1195,1527,1893,951
"COG0337",2385,2764,2325,2156,2036,1720,1807,2910,3345,2056,2191,2136,2215,1565,2168,1934,1607,2008,2484,1833
"COG0338",1351,1943,583,757,1601,852,938,1465,327,1517,486,2379,2144,753,2723,889,389,1570,1497,998
"COG0339",3877,2738,557,6459,3198,5639,5416,4122,823,3768,4651,5457,4595,6210,3901,4882,5253,3887,2263,3701
"COG0340",2330,2803,2894,2321,2148,1779,1804,2534,2246,2231,2173,1808,2398,1899,2771,1883,1790,2221,2574,1421
"COG0341",1749,1207,2157,956,1872,1817,1019,1491,1169,1952,993,1081,1549,1568,1348,1604,1060,1764,1708,1923
"COG0342",4517,2867,2734,5832,4752,3388,3847,3938,1528,3346,3726,3461,6168,3945,2903,4454,3047,4733,4891,2590
"COG0343",2528,2672,2470,2560,2467,1707,2233,2950,2989,2311,2570,2247,2775,1952,2995,2305,1904,2290,2779,1654
"COG0344",1136,1342,1704,472,942,229,603,1319,798,981,1070,599,918,406,1456,679,401,952,1329,526
"COG0345",1622,2143,1784,1964,2166,2283,2042,2026,1964,2002,1869,1722,1965,2006,1776,2170,2511,1806,1810,2093
"COG0346",2002,2164,1693,2153,2839,3440,2619,1970,1582,3126,2300,3493,1790,3528,2520,3262,3631,2284,1723,3508
"COG0347",2301,1143,2441,1989,2595,855,1511,2178,1434,2184,2393,1246,1903,932,1398,966,1330,2351,2909,905
"COG0348",1384,1132,1674,391,1081,1772,1581,1394,517,1558,2468,1606,1320,2546,1721,2402,1784,2203,2429,2169
"COG0349",38,333,376,8,9,58,20,82,1444,19,10,212,7,69,9,68,78,15,9,66
"COG0350",1147,1222,1631,998,1520,1859,1482,1663,1328,1464,1161,956,1161,916,1361,956,1041,881,870,1007
"COG0351",2217,2025,2418,3711,2344,1235,1884,2130,2345,2036,2253,1943,2300,1671,2057,2034,1704,1790,2046,1334
"COG0352",1457,1864,2799,1658,2054,1016,1397,1743,5020,1640,1969,1270,1781,1044,1569,1454,1297,1515,2269,1024
"COG0353",1205,1202,1393,1051,1240,803,1088,1370,1554,1140,1838,1458,1703,1217,1991,1589,1418,1506,1994,1157
"COG0354",14,53,46,6,17,44,33,37,60,4,4,278,13,64,14,82,118,51,3,55
"COG0355",703,654,896,636,876,469,647,702,657,596,632,532,852,545,633,734,412,767,969,404
"COG0356",2545,1916,2994,3049,3066,1707,2005,2381,2929,2697,2553,2193,3169,1771,1850,2117,2498,2906,3010,1642
"COG0357",1939,1994,2733,1696,1484,1432,1434,1795,3018,1709,1534,1321,2140,1188,2334,1366,1141,1430,1815,1167
"COG0358",8575,6832,6214,6812,4713,4395,4373,8089,5242,6516,10482,4551,5586,6517,6605,4584,3728,7425,7754,4260
"COG0359",1424,1448,1679,1333,1521,1226,969,1537,1596,1377,1309,1208,1407,939,1685,1284,1406,1315,1536,1047
"COG0360",1156,1090,1131,1230,887,488,721,1084,1397,1009,975,918,889,689,1187,833,685,664,1080,558
"COG0361",974,764,918,921,913,452,541,849,976,889,674,598,1090,600,872,761,691,642,810,447
"COG0362",363,829,1548,1308,1272,1534,1482,642,3376,1264,1293,883,474,1429,906,1073,1873,1096,494,1534
"COG0363",3669,3317,3128,6124,3616,5636,5182,3477,4864,4004,4330,3926,2678,5634,3189,4872,4792,3757,2833,4435
"COG0364",396,854,1181,951,1328,1784,1865,707,2322,1268,1427,1121,514,2018,893,1495,1606,1235,681,1612
"COG0365",1377,1396,297,1745,2468,2471,2387,1892,543,1481,1580,2121,2107,2935,1310,2578,1752,1896,1468,1627
"COG0366",17492,11041,26639,12799,13017,7425,11513,11194,31958,12628,9992,8740,18286,10415,10362,8971,6669,10200,12414,6442
"COG0367",3272,3646,3772,2273,3107,2033,2771,3085,2461,3633,3046,2267,3128,2096,2962,3196,2967,3668,3605,1901
"COG0368",499,456,583,400,642,347,420,582,315,550,700,586,501,504,651,676,652,881,965,597
"COG0369",0,126,81,1,4,41,35,148,93,9,6,400,1,49,5,57,70,10,0,62
"COG0370",7389,10353,5389,5530,6120,4206,5624,8706,2558,6675,6426,5519,7210,4293,6764,5010,6051,6256,8168,4360
"COG0371",1393,1707,2099,1210,1186,626,1003,1524,733,1256,607,1233,891,433,1153,748,807,869,1305,2210
"COG0372",3432,4097,3797,3245,4109,2308,3329,3601,3883,3744,3929,3220,3328,2574,3087,2729,2873,4275,4574,2116
"COG0373",397,531,668,662,521,202,452,603,354,351,575,465,509,196,508,532,397,825,578,554
"COG0374",199,369,68,1213,838,375,350,357,347,182,168,161,96,327,509,591,505,302,74,237
"COG0375",283,688,271,346,491,167,156,349,157,189,135,260,119,191,390,252,169,161,224,91
"COG0376",1,95,96,9,4,114,38,24,188,19,11,363,1,133,10,62,182,7,1,193
"COG0377",737,373,101,1205,297,713,566,618,86,330,559,825,819,640,560,499,477,478,352,539
"COG0378",548,1033,899,918,1257,223,480,626,331,458,172,510,357,151,457,296,168,391,386,53
"COG0379",1506,1938,1261,3079,1766,1448,1946,1581,1239,1605,1737,1550,2647,2003,1795,1783,1378,1885,1631,1417
"COG0380",322,367,120,335,768,1060,853,489,228,794,728,889,503,1429,315,1023,1376,693,319,933
"COG0381",3174,3390,1580,2360,2648,4210,4232,2379,1262,2732,2415,2411,2631,4470,2800,4366,3882,2181,2619,3589
"COG0382",549,130,78,1553,487,701,70,437,125,88,103,316,814,162,177,165,92,143,224,88
"COG0383",4809,8597,2801,372,2085,3907,4595,4035,2792,2593,2093,1060,1545,5583,4178,5091,2874,2674,3119,3253
"COG0384",79,376,66,4,17,84,117,345,90,62,31,567,61,70,152,188,175,27,38,600
"COG0385",964,1375,1939,1580,951,246,629,1071,2679,1003,639,784,805,569,1116,814,360,903,926,528
"COG0386",164,262,164,1169,572,475,549,196,159,602,307,416,937,681,253,509,1075,432,250,880
"COG0387",3,64,157,18,2,78,27,13,108,10,2,279,0,65,7,47,69,12,8,91
"COG0388",6769,6705,3586,8162,5688,6941,7094,7646,5105,6147,6797,6046,6545,6879,6111,5658,6142,5903,6167,5806
"COG0389",4586,5774,6087,5109,3005,2621,2998,4661,7920,3564,3860,3519,4157,3388,4445,3232,2476,4289,4497,2791
"COG0390",143,276,545,95,237,602,414,166,1126,244,562,541,322,717,260,693,506,404,464,610
"COG0391",265,688,703,438,308,200,228,542,490,142,300,409,166,129,1147,346,228,116,627,555
"COG0392",593,854,3059,546,777,235,405,515,5122,591,483,409,591,267,1316,339,313,603,664,1041
"COG0393",552,541,517,720,791,544,673,598,401,935,974,358,391,1167,348,886,839,893,997,649
"COG0394",1479,1931,3571,2252,2573,2167,1807,2012,5312,2750,2231,1848,1764,1514,2493,2129,2921,1890,1692,2226
"COG0395",15486,4755,20565,3255,6072,3662,6650,7009,26932,8789,7345,4320,6504,3567,5168,6093,3427,7552,9376,6317
"COG0396",1762,1779,920,2004,1494,1657,1653,1700,1563,1450,1605,1231,1978,1461,2133,1413,964,1159,1598,1034
"COG0397",1,71,165,26,3,52,35,18,119,16,7,299,3,62,8,43,71,11,5,76
"COG0398",501,1045,545,307,312,440,284,556,489,328,154,420,206,198,962,219,183,274,447,804
"COG0399",4493,3325,1862,5047,5782,7702,7368,4114,1292,5012,4659,3261,4425,6383,3573,7086,5305,4695,5558,4817
"COG0400",80,79,301,0,0,59,16,29,1045,10,17,175,20,55,34,53,77,10,6,84
"COG0401",0,10,11,2,1,15,2,3,24,1,0,38,0,15,0,10,9,2,0,14
"COG0402",2002,3855,3407,897,1862,1766,1822,3325,5392,1639,1033,2238,1657,1020,2511,2968,1844,1581,1528,3572
"COG0403",1008,1628,298,1697,2022,3629,3100,1870,466,1915,1471,1119,742,1628,1453,1665,1857,1314,749,1808
"COG0404",912,1092,252,1328,1434,1913,1582,1243,271,1454,1473,1759,790,1765,1442,1677,1923,1106,846,1696
"COG0405",155,1105,173,44,70,88,321,588,122,177,78,659,98,138,230,603,572,202,87,1458
"COG0406",2378,2900,6745,1966,2808,1341,1553,2809,10135,2806,2054,2087,2378,1170,2853,1457,1442,2455,3379,1464
"COG0407",399,312,186,226,870,1132,631,548,565,826,404,723,277,730,585,1165,1047,651,198,996
"COG0408",0,49,45,0,0,26,15,7,76,4,4,216,1,39,3,23,50,5,1,49
"COG0409",180,529,574,720,492,225,198,281,234,233,117,312,61,221,448,272,253,274,145,118
"COG0410",1166,1909,1392,547,611,517,484,1113,1911,795,607,1240,732,426,1173,470,401,997,996,1202
"COG0411",1146,1840,1433,568,622,538,585,1184,2013,876,736,1041,879,453,1086,553,475,948,1061,1229
"COG0412",0,122,42,2,6,154,41,33,224,26,15,484,1,161,6,111,179,12,1,387
"COG0413",1094,1015,317,1942,1233,1173,1535,1005,296,1130,1078,1251,958,1311,1119,1829,1051,1080,1057,626
"COG0414",1431,1081,691,1975,1263,1620,1411,1579,553,1416,1483,1548,1383,1616,1356,1483,1241,1183,1627,1181
"COG0415",0,65,48,1,2,50,11,20,116,8,6,291,0,68,5,40,59,47,1,83
"COG0416",1206,1397,1893,802,1182,246,857,1851,832,1152,1452,917,964,346,1869,838,481,1363,1812,564
"COG0417",33,106,108,1,5,53,16,25,105,23,9,591,3,77,14,66,115,21,2,99
"COG0418",2,57,72,3,0,37,15,60,83,5,3,228,1,61,6,48,71,15,2,63
"COG0419",7631,2048,4195,5852,4798,8285,4096,4622,2460,3389,4591,2744,2779,4171,4126,3360,4582,4349,3261,1973
"COG0420",1775,1005,2002,982,1749,1495,1389,2275,1298,1865,3334,1982,1518,1461,2721,1995,2773,2975,4095,2042
"COG0421",920,505,1019,505,1026,267,473,793,469,743,401,681,836,257,594,603,371,844,744,305
"COG0422",2094,2436,2678,3439,2351,2269,2118,2132,4589,3018,2523,2613,2764,2069,1941,2041,2932,2691,2440,2177
"COG0423",3626,3027,2565,3165,2909,2648,3065,3656,3351,3556,3515,2315,4140,2445,3595,2553,2697,3194,3755,1776
"COG0424",1615,1585,1769,1465,1465,1354,1284,1605,2919,1412,1480,1539,1566,1315,1448,1422,1514,1325,1416,1255
"COG0425",771,974,283,1141,1826,2958,2341,1074,437,2018,1715,2500,1248,2849,1549,2118,3549,1825,1051,2073
"COG0426",3193,3538,2867,3211,2965,2686,2803,3512,1968,3508,3007,3055,3214,2533,3030,2984,3511,2880,3160,2965
"COG0427",1602,1655,547,2145,1344,1561,1273,2130,297,2025,2276,2649,2494,1893,2711,2020,2923,2257,1851,2177
"COG0428",1719,1576,1377,811,923,478,785,1791,557,1091,1534,823,1295,344,2329,932,591,1156,1947,801
"COG0429",34,109,92,9,36,66,51,77,80,32,26,439,21,77,53,208,195,91,23,269
"COG0430",2,0,5,0,0,22,30,21,70,4,3,3,18,51,6,29,23,2,0,62
"COG0431",8,302,1066,3,23,106,27,36,595,20,18,308,26,98,22,115,127,37,11,152
"COG0432",448,476,370,1029,695,563,564,328,215,530,559,543,369,669,481,481,933,476,230,693
"COG0433",3232,276,2445,651,1356,186,648,2848,1021,869,1294,768,925,995,2503,852,207,1598,1438,627
"COG0434",37,309,342,23,49,241,99,113,138,143,54,272,39,14,39,53,249,37,38,427
"COG0435",63,189,455,19,226,100,59,258,120,80,42,397,31,86,92,63,110,26,81,84
"COG0436",11072,12175,10963,12572,11037,11772,12783,11829,18048,12134,12097,10851,11046,11783,11578,10523,11537,12139,10585,9905
"COG0437",461,545,632,148,388,511,378,701,682,315,285,1135,267,464,502,1095,864,686,263,421
"COG0438",26197,18946,17521,26644,37574,46867,32841,25761,18947,32369,36038,27196,30086,45994,25668,41873,48156,24336,26688,40990
"COG0439",1483,2041,2941,2150,3722,5449,4021,1839,1943,3106,3067,2982,1890,2871,2759,4089,4030,3354,2646,3160
"COG0440",1255,1435,1824,585,1112,501,1241,962,2076,1259,1248,886,1085,1008,1065,1111,573,1105,1303,468
"COG0441",6807,5851,5630,8392,6766,5474,6431,7214,5525,6299,7189,5448,7902,5669,7375,6310,4960,6565,8477,4744
"COG0442",2964,3576,3935,2846,2986,2158,2439,3643,4517,2940,2842,2617,3334,2086,3872,2435,2292,2885,3896,2062
"COG0443",10585,6092,5855,3955,5244,5407,4468,5689,5478,5895,6537,4718,7854,3776,5449,4576,3187,5343,7193,2353
