"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG0227",380,437,724,525,637,310,447,467,679,396,498,446,523,490,390,464,565,363,574,360
"COG0228",895,998,769,892,645,509,587,1158,643,1139,785,545,627,733,622,827,454,780,601,663
"COG0229",808,249,450,159,62,318,257,249,431,297,997,833,931,682,415,355,431,352,85,590
"COG0230",156,298,158,272,30,500,371,101,245,312,286,306,429,333,133,286,520,235,76,175
"COG0231",1879,2077,2190,1634,2309,1148,1413,1304,2008,2247,1785,1498,1300,1398,1662,1492,1545,1512,1862,1482
"COG0232",2387,3102,3731,3437,3522,2613,2568,715,3414,3124,2607,1897,1767,2090,2198,3030,2252,2425,4261,2631
"COG0233",1772,1919,1652,1548,2051,1525,1560,1466,1456,2241,1704,1653,1361,1527,1246,1622,1698,1602,1738,1738
"COG0234",978,1049,966,873,681,661,890,882,857,906,1079,797,781,718,883,882,907,712,724,748
"COG0235",2234,2449,2697,3123,3783,2658,2557,5287,3400,2229,3427,2984,3131,2829,3346,3024,3649,2788,2184,2668
"COG0236",874,1335,1679,951,1250,1602,1480,647,1363,1354,1825,1223,944,1093,1134,1269,1537,1137,1100,1065
"COG0237",1344,1677,1360,1556,930,1370,1300,1717,1403,1988,1494,1311,1259,1315,919,1250,1188,1360,1079,1260
"COG0238",820,1005,748,755,776,478,459,1001,511,861,742,493,327,473,421,508,318,438,926,492
"COG0239",246,201,379,293,116,577,640,938,393,434,735,691,635,661,504,580,988,574,126,548
"COG0240",2351,2849,2724,2561,2730,1798,2004,3551,2073,2991,2083,2161,1984,2162,2031,2401,2202,2212,2793,2156
"COG0241",1237,683,7554,1422,2161,1712,1369,484,1584,1053,1400,1878,1887,1663,1226,1199,1687,1469,1623,1331
"COG0242",2002,2122,2319,2169,1754,1811,1751,2231,1770,2817,2388,1603,1472,1888,1494,1602,1664,1895,1971,1852
"COG0243",3141,642,744,677,717,175,761,1030,524,1392,7034,3053,1782,1504,11273,342,1239,288,578,2499
"COG0244",1836,1161,1054,1569,299,1041,1043,1866,722,1963,1729,1098,577,961,1284,996,1234,904,551,1276
"COG0245",1291,1481,1884,1373,1867,1429,1535,1443,1828,1146,1602,1509,1029,1366,1078,1572,1470,1553,1539,1600
"COG0246",2087,2130,3116,3779,8050,2350,2946,7677,4868,1711,3734,3174,2831,2508,5153,3060,2082,3344,7489,2265
"COG0247",1242,1003,2012,1139,1381,650,909,1797,1306,1377,1869,2240,2402,2864,2581,1996,1819,2708,1703,2436
"COG0248",1187,1141,1031,2386,681,1236,1375,4673,1406,1307,2350,1684,1369,1082,2554,950,2317,999,883,1331
"COG0249",7998,7664,7639,8132,6353,7193,6771,3381,6962,9423,5762,6181,5719,6563,5747,6538,6093,7145,5705,8516
"COG0250",2269,2183,2464,2317,2193,1774,1965,2239,2084,2446,2380,1582,1351,1604,1840,1536,1904,1526,2110,1794
"COG0251",1843,1885,2139,1966,3536,2098,2194,1301,2351,1680,2755,2754,2232,2385,2173,2624,2116,2326,3486,1773
"COG0252",2248,2769,1975,2646,2551,2889,2951,3034,3274,2451,2377,3551,4264,3405,2300,3240,3678,3562,2437,3068
"COG0253",1757,2038,2461,2251,2153,1885,2179,2194,2102,2361,1999,1793,1512,1895,1620,2187,1966,1813,1838,2088
"COG0254",645,795,509,585,292,467,386,390,434,979,780,553,570,568,573,466,495,413,296,401
"COG0255",647,427,329,357,165,400,388,734,148,653,647,283,117,241,422,287,141,302,222,368
"COG0256",1456,1682,1290,1372,1429,1068,1216,1550,1327,1685,1373,1025,827,966,1000,1122,1050,1057,1568,1200
"COG0257",52,142,43,74,31,187,82,198,52,33,200,76,66,30,117,52,77,87,60,65
"COG0258",5432,5976,7874,5737,7538,4719,4319,4540,5735,6660,3620,3748,4179,4606,4959,5274,3488,4963,6520,4999
"COG0259",166,101,395,58,23,307,324,21,93,300,284,695,1088,665,319,552,471,417,29,298
"COG0260",641,124,852,225,44,38,219,144,93,160,856,290,170,193,770,61,87,60,59,105
"COG0261",1221,1072,1106,1191,1093,754,996,1137,958,1485,1035,938,682,871,808,859,922,824,1158,920
"COG0262",1427,1449,1437,1380,1082,1467,1596,1144,1795,1094,1566,1713,1257,1409,1735,1506,1671,1551,809,1170
"COG0263",1418,1198,1377,2356,275,2190,2189,2714,1066,1336,1897,1863,1680,1807,1362,2082,1832,2370,935,2380
"COG0264",2869,2980,2297,2756,2228,2348,2608,1868,2344,3214,2285,2086,1934,2213,1988,2235,2381,2457,1586,2494
"COG0265",5958,4600,4344,4260,2995,3349,3342,3995,3985,5058,4568,3724,4034,4174,4417,3664,2489,3759,3177,4062
"COG0266",703,206,654,217,100,124,383,914,137,1024,620,886,643,646,1142,297,500,232,119,327
"COG0267",324,434,436,312,469,309,230,172,442,357,294,401,398,277,241,236,343,176,336,247
"COG0268",620,593,421,320,98,295,311,756,203,715,633,232,135,299,443,402,206,214,254,256
"COG0269",321,29,41,10,18,5,24,133,9,64,176,77,55,17,507,14,15,65,15,3
"COG0270",5209,11270,8259,5995,5365,3350,3937,2515,6016,4741,2788,5419,5297,5156,5055,5793,3360,5467,6866,3840
"COG0271",32,4,13,0,24,1,5,2,11,1,174,24,55,4,277,5,19,3,5,4
"COG0272",6013,5908,7004,4501,3677,5032,4288,4759,3812,6181,3866,3413,4381,4152,4044,5061,3426,3759,4756,3907
"COG0274",1775,1947,1916,1924,2726,1572,1669,2755,2470,1388,1737,1895,1877,1627,1624,1811,1592,1618,2653,1550
"COG0275",2730,3038,2818,2805,2831,3107,2834,2706,2769,3436,2460,2169,1892,2339,2317,2670,2430,2410,3263,2712
"COG0276",82,28,39,20,29,5,22,17,17,35,204,56,47,41,237,2,44,7,26,44
"COG0277",1906,931,2063,1617,424,397,1477,2419,860,1550,1720,1692,1864,2361,3485,1729,1171,2110,328,1608
"COG0278",40,9,9,0,12,1,4,1,3,1,214,17,27,4,201,2,5,2,10,0
"COG0279",667,253,2511,466,357,686,288,323,249,288,1144,524,351,747,924,119,320,223,619,532
"COG0280",4350,5791,4973,6088,5890,5333,5900,2009,6654,5951,3739,5698,6633,5153,4444,5663,7648,6346,4144,6133
"COG0281",2392,3628,3470,3574,3711,3743,3993,947,3837,3675,2856,3405,3349,3266,3187,3814,4639,3902,2505,3970
"COG0282",4038,3255,3196,2939,3241,1928,2286,1565,2523,4641,2563,2375,1797,2456,2862,2571,1373,2553,3642,2479
"COG0283",2118,1557,2239,1929,2133,1386,1215,2567,1821,2228,1527,1316,1109,1409,1252,1686,1020,1387,1677,1519
"COG0284",1555,2363,2058,2522,1806,2265,2207,2693,1903,2086,1729,1830,1649,1640,1371,2033,2154,2093,1937,2127
"COG0285",2626,3667,3355,3414,2877,2882,2986,3298,2896,2071,3038,2089,1977,2523,3045,2907,2534,2917,3311,3190
"COG0286",8445,8191,9670,7974,10087,6739,6109,5933,10715,4178,4750,5567,4345,5560,4274,8615,4154,6994,8374,6230
"COG0287",1451,1229,1337,1247,257,1718,1481,2701,493,1005,1341,1139,978,1408,1375,1627,816,1357,962,1570
"COG0288",459,289,668,990,883,365,491,1054,981,340,1129,868,667,611,831,592,673,424,1114,529
"COG0289",1836,2221,2013,2203,2460,2252,2145,2029,2143,1484,2078,1924,1852,1688,1710,2076,2581,2088,2022,2155
"COG0290",1932,2045,1767,1835,1636,1342,1446,1633,1517,2172,1513,1221,1066,1452,1142,1623,1279,1412,1982,1356
"COG0291",405,846,404,430,269,521,542,395,334,427,578,574,500,531,391,486,519,407,341,423
"COG0292",1200,1369,1272,1170,921,847,924,916,941,1469,1120,824,690,848,789,802,798,764,1127,830
"COG0293",116,28,396,15,25,0,19,6,16,37,249,84,36,99,258,1,36,5,19,68
"COG0294",1115,1692,2125,1628,2277,1187,1255,1485,1852,979,1340,1401,1455,1265,1624,1208,1791,1388,1529,1322
"COG0295",1061,1283,1137,1261,1101,985,978,555,1139,1808,1273,981,799,1044,936,1108,940,941,1121,1005
"COG0296",3709,5912,3511,7212,3192,6311,6014,6998,3255,3968,5552,4126,3498,5394,4900,6520,5018,6117,4860,6246
"COG0297",2451,3198,3004,2990,2364,3188,3108,2630,2581,1859,3149,2111,2104,2512,2701,3148,2398,2862,3052,3148
"COG0298",182,31,24,56,25,40,70,591,38,46,145,76,62,29,277,16,70,58,52,48
"COG0299",1193,906,580,1378,252,1691,1851,1146,1179,1117,1655,1293,1224,1457,1363,1851,1903,1635,606,1579
"COG0300",1695,2455,1279,1481,963,2164,1825,1198,1400,2511,1723,1575,1191,1483,1171,1313,1214,1883,1666,1804
"COG0301",1907,1408,1414,1325,310,1389,1337,815,444,1648,1647,523,436,887,1719,1409,451,1169,886,1296
"COG0302",685,1198,1886,1389,1957,1103,1177,620,1736,913,972,958,793,916,555,904,911,821,987,702
"COG0303",1134,636,367,876,92,780,934,2985,543,640,1623,786,288,916,1477,651,673,866,700,999
"COG0304",3072,4123,5386,4141,5961,6602,4543,7722,4331,3871,4050,4233,4426,4152,3515,2994,5085,4284,4313,4917
"COG0305",7813,4563,4291,5300,3222,4155,4043,6232,4226,5692,3659,3786,3989,4246,3144,4364,3673,4478,4217,4406
"COG0306",626,184,166,554,111,881,897,2413,272,1072,991,912,1101,662,1273,197,1506,280,307,459
"COG0307",605,895,1233,1337,1481,868,1303,1143,1212,799,1278,1231,1030,1123,952,1081,1245,1121,1455,1315
"COG0308",943,185,1255,968,122,234,328,2076,837,346,1003,1113,404,375,1323,281,625,481,139,872
"COG0309",873,583,365,836,86,803,883,2122,328,451,1382,391,268,641,1241,627,647,689,598,829
"COG0310",498,163,64,224,32,365,179,900,142,131,550,159,58,228,180,160,277,139,125,112
"COG0311",174,1094,851,520,974,339,326,1588,789,228,501,135,99,305,296,260,250,343,860,278
"COG0312",2295,1217,2085,474,1112,803,926,20,904,930,1513,1853,2198,2426,1104,1851,1170,1832,235,1509
"COG0313",2300,3172,2637,2814,2263,2902,2690,2888,2614,2968,2530,2498,2645,2593,2168,2765,2937,2676,2325,2558
"COG0314",98,18,18,7,6,0,22,8,6,31,152,82,49,41,266,3,24,4,9,39
"COG0315",502,193,129,387,63,392,459,1275,318,201,782,315,147,263,736,252,238,335,375,404
"COG0316",232,32,602,24,80,0,34,8,37,32,906,195,115,37,901,14,68,5,31,78
"COG0317",7471,8140,8611,7674,9518,5371,6026,6063,6672,7273,5462,6173,6227,6439,4987,7038,5583,6619,8634,7473
"COG0318",5888,3839,4185,3706,3239,5114,5450,1367,3886,8356,3749,5259,4778,4647,4963,5437,4849,5077,2211,5450
"COG0319",1523,1590,1505,1488,1328,1240,1280,1447,1318,1829,1444,1242,1093,1108,1260,1303,1169,1350,1246,1303
"COG0320",626,539,157,781,83,1007,1050,38,861,795,741,1068,1300,1052,845,882,1842,1143,118,960
"COG0321",406,308,135,441,64,632,619,30,516,563,504,994,1006,886,586,698,893,805,68,759
"COG0322",4529,4628,4823,4835,4413,3254,3549,4109,5098,5431,3520,3617,3407,3881,3373,4027,2858,3621,4788,3803
"COG0323",2580,3305,2125,2079,2968,1981,2162,1420,2823,3666,2908,2903,3061,3533,2958,3212,3660,3299,2372,3548
"COG0324",2803,3851,3621,3445,3534,3065,3002,1937,3247,3790,2192,3036,3594,2961,1987,3361,3224,3043,3289,2940
"COG0325",1468,1837,2428,1891,1989,1823,1695,2002,1805,1327,1783,1583,1475,1486,1449,1854,1747,1529,1803,1678
"COG0326",3668,4573,4845,4523,4584,5031,5070,2636,3841,6545,3119,4333,4237,4048,3902,4825,4548,4075,5326,4658
"COG0327",1463,1399,1768,1640,1077,1081,1117,2435,1608,1153,897,961,931,941,559,948,765,892,990,779
"COG0328",1075,642,2969,621,117,699,500,797,138,927,422,337,416,561,703,420,116,352,343,640
"COG0329",4067,4040,3284,3864,2951,3764,4391,5273,3722,3880,3966,4873,3700,3539,3224,4359,4306,4603,3400,4144
"COG0330",3820,3395,4748,2467,2771,2342,2459,1944,3065,3542,3266,2551,1866,2669,3484,2367,1845,2960,2067,2910
"COG0331",1282,2375,2238,2797,2452,2235,2236,7005,2051,2083,1956,1676,1963,1927,1830,1735,1978,1960,2023,1983
"COG0332",1835,2462,4867,2472,3320,3403,4957,2099,2949,3690,2655,4441,3813,4294,2112,3771,2705,3074,3214,2961
"COG0333",390,489,372,330,302,308,297,74,309,627,436,314,319,395,242,385,290,292,277,219
"COG0334",3360,5623,3825,4843,4213,4205,4588,2898,4081,3352,3487,4437,4409,4210,3127,4804,5356,4969,3983,4931
"COG0335",1056,1274,1278,1155,1110,786,1004,835,884,1479,1022,828,765,855,564,935,1035,892,1321,830
"COG0336",1970,1890,2240,2024,1825,1399,1519,2080,1962,2237,1343,873,814,1003,1060,1299,1001,1030,1381,1074
"COG0337",1669,1904,2857,2824,2516,2038,2042,3028,2055,1547,2241,1875,1562,1979,1974,2257,1706,2157,2430,2038
"COG0338",2393,1413,2021,1326,3618,1884,1567,1192,1260,1275,1308,898,753,1094,1188,721,3679,1022,415,1006
"COG0339",2522,3215,6585,3405,8802,3611,3766,167,6202,3440,1983,4867,6199,4258,2782,4239,5815,4936,6515,4305
"COG0340",1633,2141,2477,2293,2205,2112,2245,2404,2082,2127,1642,1251,1265,1323,1478,1354,1317,1489,1776,1431
"COG0341",1426,1534,1370,1150,402,2064,1958,2080,736,2597,1530,1597,1558,1313,1796,1331,779,1526,1375,1764
"COG0342",2861,5104,6405,4074,8921,3261,3384,2759,5387,4519,2918,4426,3949,3395,3302,4322,2818,4651,6157,4366
"COG0343",3592,2943,2907,2715,2292,1952,2263,3599,2137,3565,2354,2248,1971,2315,1827,2462,1842,2541,2978,2334
"COG0344",1633,1162,556,980,203,1044,992,1147,456,1300,1524,645,400,848,1306,991,451,997,688,906
"COG0345",1386,1430,1414,1799,1636,1988,1967,1661,2140,1452,2100,2124,2003,1846,1671,1786,2332,1754,1875,2006
"COG0346",1873,1687,1185,1825,1019,2840,3176,2336,1980,2963,2989,3339,3532,2474,2017,2333,3761,2201,1140,2302
"COG0347",1405,1759,2536,2365,1557,2772,2190,1865,1401,1244,2192,1016,933,1572,1885,2036,1338,2483,2150,2336
"COG0348",2633,1372,1417,1829,502,2120,2286,676,1425,1788,1723,2438,2545,3011,2413,2459,1308,2412,915,2092
"COG0349",114,20,296,273,12,7,20,462,15,8,296,72,68,123,439,10,23,7,39,10
"COG0350",1439,1136,1330,1123,1088,1660,1416,1045,896,1334,1743,1402,1360,1360,1532,1108,1396,1261,1822,1252
"COG0351",1226,1873,3209,2485,3674,1932,2009,3592,2756,1445,1996,1966,1657,1823,1482,1864,2239,2010,3997,1998
"COG0352",1015,1927,1875,2191,1412,1813,1719,3975,1557,1240,1905,1499,1036,1698,1497,1420,1204,1655,2034,1596
"COG0353",1922,1919,1754,1877,1365,1634,1682,2264,1515,2170,1752,1589,1237,1539,1451,1737,1328,1722,1852,1975
"COG0354",117,26,23,3,30,0,12,6,18,20,320,93,65,34,445,5,52,8,8,68
"COG0355",508,807,738,807,355,475,597,1235,540,481,1267,765,537,767,951,758,557,826,430,745
"COG0356",1690,2144,2979,2916,2601,2253,2744,3250,2699,1476,2152,1401,1174,1429,1655,1617,1657,1724,1764,1692
"COG0357",1990,2015,2238,2159,1368,1741,1706,2409,1841,2170,2144,1345,1184,1551,1753,1803,1184,1476,1546,1611
"COG0358",8941,7060,8125,5003,13000,6369,6527,5985,8638,8003,4804,4611,6522,5863,5361,6328,5288,6265,7189,6673
"COG0359",1634,1576,1326,1579,1241,1400,1382,1911,1164,1546,1799,1170,944,1173,1185,1249,1427,1190,1204,1334
"COG0360",1172,1242,1278,1092,1021,970,981,1529,1088,1457,1204,864,698,850,797,874,1045,774,1184,907
"COG0361",836,1095,982,919,890,749,917,736,901,936,893,704,603,588,598,668,929,688,882,635
"COG0362",704,339,92,611,76,1295,1225,3099,656,802,884,1040,1419,1273,632,1033,2053,1257,226,1144
"COG0363",3104,4219,4853,2814,7682,3943,3946,2917,5481,2794,2579,4703,5657,4462,3205,4807,4369,4649,4936,4029
"COG0364",710,388,104,340,100,1202,1254,1832,793,913,526,1008,1334,1020,668,900,1319,991,120,899
"COG0365",1882,1659,2058,1505,3373,1791,1424,192,1804,1034,1403,2693,2950,1763,2315,1819,2099,2235,2617,2289
"COG0366",11692,16640,17896,15347,20422,16934,12650,24161,15483,7689,10275,8960,10401,9459,13072,12383,8808,11781,36310,11253
"COG0367",5008,3726,3174,3122,3390,4347,3637,1519,2584,6904,2795,3125,2076,2828,2658,3597,1640,3237,3266,3004
"COG0368",546,358,284,621,82,415,508,805,478,341,914,689,505,755,1044,876,699,667,458,641
"COG0369",104,12,52,5,15,2,8,4,15,1,307,49,48,3,577,9,37,9,7,16
"COG0370",7921,8511,7506,7916,4787,5008,6739,6617,4610,5884,5864,5006,4270,5535,6230,7233,3801,8181,6546,7888
"COG0371",1299,820,697,803,189,1544,1254,4488,510,850,896,499,305,508,964,715,388,931,506,654
"COG0372",2824,2512,3501,4062,3149,3982,3741,4027,2686,2337,3277,2874,2577,2949,3434,3875,3354,3697,3797,3808
"COG0373",611,514,330,484,88,723,352,1943,327,348,995,553,191,342,911,477,372,562,2024,480
"COG0374",733,66,48,204,88,29,188,3387,129,207,701,562,326,197,1367,41,590,77,185,315
"COG0375",692,125,177,331,72,87,211,900,137,169,482,261,188,160,661,317,255,103,152,371
"COG0376",163,4,24,0,27,0,18,8,15,1,244,58,133,11,927,8,17,9,4,0
"COG0377",257,669,922,941,1987,310,329,27,1118,327,302,536,639,549,500,562,435,572,1599,550
"COG0378",936,320,751,870,51,375,470,2124,333,335,1926,440,233,512,855,619,891,308,351,621
"COG0379",1171,2185,2561,2228,2702,1851,1597,1830,3014,1152,1600,1873,1995,1673,1679,1863,1697,1825,1627,1686
"COG0380",624,200,92,94,49,1097,860,26,458,799,424,982,1433,591,871,624,1498,646,50,891
"COG0381",3463,2546,2586,1493,3729,2652,2768,686,1948,4269,2515,4347,4477,3045,1682,3268,2914,4035,2319,2517
"COG0382",223,728,1142,457,2755,172,85,1224,1418,125,381,187,160,121,560,78,219,122,1307,157
"COG0383",5303,1186,1295,2949,914,2394,2594,519,1347,2545,942,4966,5578,3728,2069,5133,1923,2601,1209,3790
"COG0384",335,74,141,118,29,30,73,54,71,175,125,196,70,127,204,97,62,33,105,82
"COG0385",312,561,4052,1681,2841,739,1034,2996,561,781,936,848,570,1044,1276,933,678,887,2303,849
"COG0386",153,642,904,470,864,629,615,83,1087,411,525,483,684,343,224,395,1057,241,92,351
"COG0387",114,7,27,4,43,1,10,9,20,2,357,43,62,8,496,6,12,13,5,4
"COG0388",5149,6486,7506,7724,7244,6647,6172,5034,7968,6524,4943,5569,6860,6891,5011,7085,6438,7490,8822,7700
"COG0389",5136,4894,3955,4661,4556,3638,3581,3840,3501,6077,4185,3260,3400,3626,4303,3851,1963,4332,5336,3873
"COG0390",259,797,126,198,63,363,398,647,286,333,320,664,728,714,652,719,478,593,53,492
"COG0391",1397,568,233,411,93,76,144,1184,200,2245,971,362,127,246,327,152,220,81,217,181
"COG0392",1152,1093,355,962,839,1168,579,3305,487,669,1161,350,265,450,1081,596,395,635,607,743
"COG0393",461,593,673,297,692,853,922,55,766,394,537,889,1171,968,368,686,976,646,616,511
"COG0394",1711,1833,1310,2553,1783,2735,2797,3547,2993,2017,1912,2084,1531,1854,1926,1982,3093,2453,1719,2297
"COG0395",13824,9672,3181,6934,2126,10132,8750,14458,5073,6435,9053,6202,3560,5404,9871,8579,3188,7574,7369,6514
"COG0396",1935,1955,1426,2085,2049,1488,1394,2636,1896,2434,840,897,1002,1065,836,1200,757,1221,1371,1020
"COG0397",107,7,35,3,39,0,14,4,13,3,467,39,61,5,499,5,14,3,3,4
"COG0398",1051,363,444,623,96,211,316,1323,229,1451,679,214,200,275,787,335,235,271,287,422
"COG0399",3906,5257,5374,2509,4849,4492,5018,3059,4728,4993,3351,6949,6380,6200,4157,7281,4412,5986,2790,4863
"COG0400",76,10,7,62,21,0,12,809,21,28,131,51,50,99,405,3,36,7,11,9
"COG0401",9,1,3,0,4,0,1,1,3,0,38,8,17,0,82,0,5,0,0,0
"COG0402",4688,947,1247,2611,576,1170,1640,5165,1018,1792,3312,2950,1024,2339,3568,1733,965,1444,996,1982
"COG0403",1603,1829,559,2025,200,1712,1953,2072,1595,1284,921,2454,2408,2672,1860,2032,2583,2871,345,2820
"COG0404",1270,1244,462,1370,162,1257,1453,1948,1211,1180,750,1697,1746,1496,1049,1333,2328,1459,278,1403
"COG0405",343,68,1002,414,105,28,176,80,230,254,356,642,138,215,462,216,101,104,145,237
"COG0406",2767,3030,2144,3392,1701,3200,2770,6826,2261,2173,2134,970,751,1523,1859,1602,1096,1514,1530,1724
"COG0407",929,284,193,334,54,818,816,62,443,777,562,1161,719,367,884,611,1044,506,262,881
"COG0408",72,5,27,0,12,0,5,0,5,0,135,22,37,4,240,2,4,3,0,2
"COG0409",463,98,74,266,36,186,234,2057,91,171,527,293,219,159,780,71,376,226,231,296
"COG0410",1387,641,1393,923,165,280,795,2184,401,752,1416,484,421,841,956,850,600,616,639,903
"COG0411",1650,609,515,974,229,276,903,2464,400,884,1006,575,450,880,1072,919,432,652,667,937
"COG0412",194,8,45,1,66,0,26,9,29,2,362,124,166,12,856,9,26,11,3,12
"COG0413",809,1582,1615,1329,1982,847,1125,1307,1627,694,756,1732,1310,991,661,1042,1122,1199,1617,1209
"COG0414",892,1712,2054,1530,2493,1366,1388,1413,1949,990,1001,1567,1613,1289,1078,1450,1462,1388,2361,1388
"COG0415",133,35,213,0,28,2,7,7,8,4,183,45,68,64,484,4,11,2,5,21
"COG0416",2070,1156,1178,1294,266,1208,1189,1967,603,1648,1889,870,344,1221,1616,1275,522,1260,930,1365
"COG0417",407,7,58,0,26,0,34,7,29,4,339,60,81,13,1044,5,21,10,2,11
"COG0418",111,6,35,2,37,0,9,4,13,1,161,58,60,5,432,9,10,6,4,18
"COG0419",3675,6545,5087,3010,4998,4429,3369,4345,4197,4504,3392,3368,4160,3636,4608,3413,4364,3474,3176,4279
"COG0420",2271,3330,1598,2382,1827,3347,2817,2680,1452,2758,2850,2012,1467,2376,2527,2690,2483,2360,2913,3000
"COG0421",288,883,449,662,142,758,747,1057,482,460,1312,620,257,594,1208,785,409,882,697,717
"COG0422",1582,2630,2846,2402,2921,2350,3030,4018,2661,1514,1959,2079,2066,2243,2277,2018,2235,2771,3590,2546
"COG0423",2749,2257,2296,2302,3232,2094,2337,1362,2227,2777,1728,2479,2424,2720,1901,3078,2754,3630,3958,3873
"COG0424",1465,1442,1551,1679,1313,1457,1394,2284,1636,1508,1465,1387,1294,1360,1376,1476,1601,1389,1666,1529
"COG0425",934,2654,610,2168,116,2271,2047,144,1632,1203,1468,2074,2829,1654,1176,1606,3468,1774,302,2203
"COG0426",3829,2810,2601,3470,3452,3203,3538,2531,3216,2412,2922,2910,2521,3047,3024,3585,3133,3262,3314,3363
"COG0427",2206,1529,2253,3609,4079,1938,3013,2685,3498,2169,1527,2012,1871,2670,1847,2910,2489,2869,2865,3431
"COG0428",2485,2234,1649,1409,1496,1004,1098,631,1056,1707,1424,914,344,1249,1395,1125,335,1005,1321,1279
"COG0429",119,29,34,28,15,1,32,11,66,53,403,177,75,50,387,7,34,4,8,83
"COG0430",69,1,2,0,7,0,5,2,4,7,5,34,49,17,293,0,5,1,2,5
"COG0431",165,11,34,99,64,18,19,56,36,25,424,104,96,10,663,13,16,16,50,5
"COG0432",446,273,424,521,687,593,517,1030,675,343,521,516,669,394,531,452,1101,592,584,414
"COG0433",1540,1332,2008,1793,1625,1128,856,152,1347,5598,2069,825,988,1427,1232,1099,1717,872,4687,513
"COG0434",143,24,14,31,47,130,96,43,18,50,353,58,14,142,95,117,40,71,89,57
"COG0435",114,115,91,71,29,59,58,4,40,92,514,54,80,64,659,121,28,45,219,64
"COG0436",8841,13099,10521,13694,11194,11138,12165,16175,12380,9377,8998,10683,11846,11191,8851,11819,12481,12217,13205,12477
"COG0437",912,247,242,229,144,151,332,290,127,485,1589,1106,466,534,2949,132,408,334,233,970
"COG0438",24256,40758,24251,24726,31257,33884,32262,14815,29225,35647,24814,41927,46028,33761,18884,33041,52619,30856,17171,28899
"COG0439",2416,1951,2322,2258,460,4299,3081,3652,1871,3178,3112,3975,2864,3627,2567,2496,2865,2469,971,2450
"COG0440",961,1142,1026,1074,317,1083,1286,1646,684,825,1547,1084,1002,1079,1410,1519,842,1343,834,1266
"COG0441",8157,7977,7676,8002,7964,5699,6338,6468,7596,10082,5387,6246,5683,6288,5435,6512,5812,6089,7554,6799
"COG0442",4829,3946,3581,3894,3302,2904,2962,4233,2955,4539,3226,2458,2098,2807,2747,2932,2163,3286,3064,3377
"COG0443",6669,8871,4408,7453,3765,4489,5951,5092,4483,6831,3263,3036,2538,2978,4240,3437,2057,3323,3234,3811
"COG0444",4512,2035,1009,2324,458,2266,2790,6025,1382,1944,4559,2164,929,2523,4244,2712,1200,2113,1875,2196
