"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG0228",440,980,832,704,698,732,763,869,674,454,474,799,587,645,631,521,829,580,770,800
"COG0229",458,319,315,772,701,550,587,74,938,425,453,633,269,522,81,156,433,110,229,809
"COG0230",237,339,322,340,361,361,417,154,387,528,352,268,364,324,61,235,242,223,337,275
"COG0231",1168,1763,1450,1094,1795,1546,1593,2309,1230,1558,1556,1417,1415,1639,1687,1956,1725,1558,1880,1529
"COG0232",2961,2887,3001,2329,2654,2385,2765,3879,2012,2263,3050,2470,2614,2680,3611,3323,2867,2458,2555,3230
"COG0233",1411,1786,1633,1512,1627,1549,1585,2031,1456,1699,1237,1708,1569,1816,1861,1580,1954,1350,1856,1493
"COG0234",637,1076,881,735,924,782,1062,958,788,890,858,808,870,650,587,873,1095,793,989,813
"COG0235",4282,3636,3008,3266,3306,2839,3291,1459,3385,3663,3030,2715,2566,3511,4280,3535,2809,2835,3065,3362
"COG0236",903,1407,1229,1067,1382,1070,1270,1500,847,1542,1240,974,1518,1107,714,1313,1272,1421,1442,1025
"COG0237",1201,1610,1268,1159,1257,1272,1555,1024,1136,1180,1030,1307,1269,1159,1685,1344,1692,1209,1240,1344
"COG0238",472,688,473,604,332,427,492,1026,381,318,566,484,433,280,547,681,782,746,948,410
"COG0239",384,721,555,328,703,586,565,182,710,989,180,354,436,431,75,141,259,134,312,390
"COG0240",1420,1691,1612,1347,1590,1596,1611,1529,1411,1437,2243,2384,1968,2111,2873,2288,2488,2171,2349,2397
"COG0241",1593,1264,1188,1184,1983,1499,1368,1170,2421,1665,1709,1482,1406,2138,2129,1141,1315,719,1582,1434
"COG0242",1478,2251,1661,1660,1850,1638,2251,1829,1461,1642,1665,1600,1739,1397,1273,2020,2034,2383,1860,1677
"COG0243",6584,430,351,2050,1703,1257,909,611,1984,1246,3364,636,762,1391,2230,2148,1718,980,1004,1397
"COG0244",1343,1237,972,708,1152,847,1238,448,772,1244,1432,808,1073,750,340,925,1518,1351,1697,742
"COG0245",1220,1716,1600,988,1626,1182,1623,1749,1150,1469,975,1404,1527,1304,1679,1627,1403,1485,1453,1197
"COG0246",3720,2952,3036,2520,3289,2806,2805,5262,2718,2095,3309,2768,2964,4482,3228,3855,2511,5527,2930,3252
"COG0247",2498,2737,2039,2208,2202,2283,2615,1910,3055,1814,2084,2868,1379,1891,2371,1276,1806,1432,1457,3705
"COG0248",2496,1063,927,1544,1659,1595,1346,1293,1640,2320,2202,1296,1368,1338,2188,2036,1480,1328,1969,964
"COG0249",6308,5976,6587,5228,7401,6636,6322,5561,5639,6075,6691,6784,6796,6778,9584,7099,7661,6025,6953,6537
"COG0250",1971,1848,1480,1470,1979,1465,2001,2683,1460,1888,1917,1490,1949,1535,2026,2115,2274,2157,2270,1533
"COG0251",3546,2685,2598,2865,2310,2468,2838,4364,2456,2135,2060,2718,2259,2998,1700,2573,1570,1936,2081,1970
"COG0252",2924,3815,3318,3775,4121,3725,3727,3040,4398,3699,3273,4032,2973,4373,4292,2810,3508,2144,2481,5182
"COG0253",1742,2330,2178,1578,1781,1960,1868,2327,1761,1985,1891,1993,2205,1802,2570,2071,1891,2292,2182,1823
"COG0254",451,657,463,478,505,548,591,346,609,494,611,420,406,368,286,435,675,468,619,587
"COG0255",238,577,293,343,254,185,374,173,117,131,262,295,377,263,84,346,456,464,481,263
"COG0256",1159,1283,1104,878,1148,971,1316,1823,946,1053,933,907,1228,1031,1413,1369,1517,1443,1490,1041
"COG0257",70,93,62,147,35,44,95,75,13,80,135,49,74,46,9,82,82,73,90,71
"COG0258",4501,4436,5331,4270,4275,4186,4671,7494,4221,3498,3515,4725,4322,4199,6578,6078,6455,5232,4884,4823
"COG0259",318,525,542,750,294,775,380,22,724,477,439,665,316,509,37,144,163,16,85,694
"COG0260",824,214,84,184,254,215,110,65,246,134,375,109,212,207,228,200,308,188,333,228
"COG0261",893,1025,883,677,934,749,1088,1304,795,931,785,789,979,846,1000,1059,1281,892,1269,739
"COG0262",1437,1794,1514,1612,1807,1333,1647,861,1543,1663,1368,1240,1631,1451,1913,1558,1232,1630,1608,1515
"COG0263",1769,2214,1991,2057,2052,1899,1919,554,1526,1839,2165,2090,2198,1783,659,1398,1738,1672,1805,1917
"COG0264",2360,2570,2185,2196,2658,2058,2429,2612,1882,2330,2452,2364,2651,2418,3420,2572,2849,2236,2699,2193
"COG0265",3260,4696,3717,3934,3145,3998,3804,2701,3669,2459,3536,3592,3327,2590,4971,5898,5195,5248,4027,4066
"COG0266",662,362,305,601,361,549,261,66,457,494,361,584,357,433,249,321,360,238,507,318
"COG0267",299,280,223,361,356,327,380,593,449,342,416,271,229,342,273,354,306,221,364,324
"COG0268",166,374,274,174,111,147,223,115,114,147,252,267,326,146,73,299,583,526,542,161
"COG0269",383,82,15,53,87,25,5,4,79,17,169,16,18,46,99,56,5,45,6,24
"COG0270",4467,5116,5841,3878,7354,6484,7160,4083,1026,3391,4401,5236,4005,8695,11345,8331,7907,3629,19941,5579
"COG0271",87,4,3,35,43,11,0,12,31,18,84,1,6,15,21,37,4,7,0,3
"COG0272",3424,4611,5057,3348,3715,3890,4715,4760,3915,3427,3700,4429,4300,3530,4934,3877,13297,3959,4859,3863
"COG0274",2034,1867,1836,2022,2091,1588,1760,3224,1581,1590,2172,2015,1708,1918,2982,2237,1898,1800,1713,1866
"COG0275",1952,2842,2708,2630,2268,2537,2532,3149,2069,2421,2630,2416,2830,2149,2687,2782,3056,3199,2724,2291
"COG0276",123,13,5,84,66,24,49,47,96,58,115,33,19,52,117,93,43,84,23,18
"COG0277",2437,2040,1676,1693,1435,1433,1714,321,3206,1174,1715,2160,1433,1685,958,878,2171,609,983,2395
"COG0278",93,1,2,26,28,6,0,16,40,7,69,3,6,8,19,31,1,4,0,3
"COG0279",628,232,135,404,793,379,351,154,707,321,408,292,290,581,170,398,396,298,425,256
"COG0280",3912,3480,3822,3596,5257,4404,4174,3474,4596,5088,6459,6019,5900,8304,8773,6211,4641,3338,4482,7221
"COG0281",3435,3067,3809,2978,4619,3872,3509,3068,3884,4656,3909,3192,3955,4639,5229,3499,3436,3084,2972,4543
"COG0282",2707,3058,2472,2398,2417,2112,2339,3368,1780,1363,2478,2694,2300,2334,2716,3032,3626,2626,2800,2278
"COG0283",1435,1811,1651,1550,1321,1251,1829,2253,1252,1011,1632,1445,1248,1123,2169,1713,2192,1669,1425,1406
"COG0284",1594,2049,2080,1817,2173,1803,2152,2262,1690,2179,1389,1331,1456,1275,1644,1185,1171,1445,1430,1385
"COG0285",2538,2958,2888,2240,2921,2534,2834,4296,2118,2527,2753,2320,2952,2053,3194,3214,2870,4150,3562,2809
"COG0286",7384,6490,8666,3167,9796,4396,6050,16139,3690,4142,5767,5870,6094,4425,11079,8041,8922,6588,8293,4684
"COG0287",906,1819,1643,1447,798,1002,1339,632,651,820,936,1566,1512,952,355,1089,1287,1762,1433,1205
"COG0288",867,275,582,814,680,593,755,1055,719,664,1109,461,468,699,272,347,448,383,510,535
"COG0289",1875,1939,2056,1701,2418,1934,2298,1979,1779,2562,2057,1661,2102,2367,2504,2023,1885,1961,1930,1997
"COG0290",1353,1820,1603,1206,1262,1455,1808,2122,1372,1315,1433,1314,1434,1243,1751,1624,2066,1681,1892,1318
"COG0291",439,627,494,491,433,417,556,586,441,524,400,489,527,431,339,406,527,497,571,451
"COG0292",888,1142,815,787,891,748,1068,1342,788,805,856,736,898,811,553,1047,1335,1081,1348,813
"COG0293",205,15,2,40,39,30,23,31,62,34,79,31,20,32,60,51,57,32,29,50
"COG0294",1706,1388,1223,862,1773,1424,1497,1706,1793,1744,1205,1416,1209,1539,2240,1511,1553,1096,1683,1543
"COG0295",970,1178,1095,1122,1028,928,975,1173,931,939,1091,1018,943,860,1443,1231,1275,1078,1189,904
"COG0296",3910,5454,6463,5130,5462,4787,5876,5349,4196,4978,6232,4926,6006,5191,4638,3976,4773,7514,4690,4613
"COG0297",2172,3228,3124,2787,2588,2402,3120,2976,2105,2389,2771,2460,3059,2356,2138,2658,2822,3551,2704,2602
"COG0298",99,29,29,151,108,59,97,32,123,99,126,34,65,74,94,81,96,115,150,40
"COG0299",1063,1725,1823,1611,1711,1670,1464,515,1358,1938,1669,1326,1828,1306,313,1150,1416,1383,1612,1426
"COG0300",1601,1516,1299,1754,1704,1360,1557,1579,1500,1213,1574,1774,1810,1597,2036,1450,1715,1490,1743,1221
"COG0301",935,1660,1410,1039,733,810,1108,560,383,464,872,969,1357,623,260,1061,1120,1926,1230,872
"COG0302",1113,1319,1368,1174,1303,1354,1334,1996,1191,1329,1511,1131,1127,1357,1816,1717,1076,1121,1758,1080
"COG0303",961,971,633,903,733,621,439,415,510,672,677,509,879,521,290,581,1038,1996,754,819
"COG0304",3622,2738,2903,4649,4013,4257,4304,5253,3486,5019,3810,3610,4525,3692,4363,4302,3908,3217,4162,3987
"COG0305",3521,4058,4389,3315,4039,4396,4447,4631,4327,3652,3571,4697,3943,5119,5132,4228,4709,4384,4305,5542
"COG0306",1134,202,215,721,845,830,558,136,1208,1481,652,599,910,661,310,358,678,174,930,559
"COG0307",1293,1231,1063,1150,1459,1017,1103,1580,1176,1236,1314,1263,1275,1364,1541,1113,920,1059,1237,1115
"COG0308",497,154,288,752,645,624,841,128,802,648,1066,280,336,401,398,352,309,313,406,578
"COG0309",635,709,605,741,179,591,584,273,374,643,572,357,873,200,222,691,609,1609,872,421
"COG0310",275,240,162,213,55,188,163,59,94,273,152,115,182,79,76,172,265,331,307,119
"COG0311",218,417,259,336,82,243,476,975,51,246,202,155,340,63,1100,426,271,649,669,137
"COG0312",1200,2242,1794,1654,1433,1952,1584,233,1853,1151,601,2483,951,2083,269,851,1064,500,441,2275
"COG0313",2566,2811,2758,2312,3091,2681,2961,2474,2868,2943,2641,2621,2721,2563,2414,2578,3312,2670,2894,2727
"COG0314",145,3,3,32,48,19,22,13,34,23,83,25,20,42,59,55,28,15,11,30
"COG0315",407,454,252,345,339,208,193,223,213,232,318,219,452,182,140,202,370,979,273,391
"COG0316",632,22,14,104,151,85,56,65,155,67,249,30,35,48,148,146,54,53,12,69
"COG0317",5747,6237,6941,6199,6554,6526,6580,8489,5924,5606,7008,6891,6034,6994,10847,6044,7781,6047,6710,7205
"COG0318",5211,3531,5423,4624,5155,5388,4253,2693,5334,4829,5191,5341,5396,6205,3558,4495,4522,2616,5579,5028
"COG0319",995,1650,1316,1211,1429,1151,1347,1858,1166,1177,1395,1260,1264,1295,1803,1382,1886,1351,1510,1396
"COG0320",1105,756,866,527,1785,1175,1133,133,1292,1831,974,1139,1097,1279,416,502,999,223,927,1394
"COG0321",954,700,709,635,1141,947,740,80,1022,910,789,931,601,936,248,344,674,124,525,968
"COG0322",3194,3778,3971,3387,3448,3724,3891,5156,3413,2855,4010,3954,3549,3477,5071,4546,5015,4635,4244,3915
"COG0323",2938,2939,3189,2866,3302,3338,2958,2942,3332,3641,2617,3123,3174,3190,4814,3679,5336,2935,3598,3597
"COG0324",2784,3385,3391,3348,3646,3264,3733,4101,3569,3189,3287,3595,2943,3822,5084,2727,3347,2274,2819,3420
"COG0325",1417,2019,1840,1527,1682,1562,1884,1834,1320,1749,1645,1639,1757,1493,2045,2011,1641,1615,1777,1564
"COG0326",3458,4432,4776,4849,4263,4824,4455,5467,3937,4540,4487,4658,5076,3880,4933,4382,5495,4268,5783,4058
"COG0327",1183,1673,1481,1541,1438,1238,1773,1312,1539,1104,1313,1555,1106,1110,1561,1368,1580,1135,1284,1588
"COG0328",291,643,394,259,367,178,590,230,183,108,262,370,465,229,120,339,3762,386,1180,382
"COG0329",3957,4772,4346,4107,3744,3880,3649,2952,4255,4351,3594,3880,4342,4566,3534,3622,3125,3515,3330,3340
"COG0330",2214,2608,2330,2268,2260,2135,2551,5378,1713,1864,2434,2183,2471,2154,4226,3789,2412,2724,2733,2297
"COG0331",1968,1743,1705,1957,1983,1891,2841,2526,1790,1977,1086,1228,1522,1427,1786,1413,1471,1397,1408,1365
"COG0332",2436,2510,3780,3889,3415,4975,2550,3497,3552,2719,3679,3659,4875,4345,3177,3082,2477,2132,2819,3716
"COG0333",425,326,391,257,382,333,425,344,372,285,407,284,293,206,274,260,451,313,410,308
"COG0334",3814,4558,4712,4145,5076,4884,4990,4575,4817,5356,4808,4439,4519,5012,5149,4201,3999,3413,4071,4958
"COG0335",798,1162,944,738,990,955,1141,1285,761,1047,741,943,1002,861,1048,1169,1122,1120,1331,994
"COG0336",1384,1947,1851,1538,1577,1319,1929,2224,1294,1503,1488,1521,1520,1268,1801,1871,2178,1758,1654,1498
"COG0337",2154,2167,2223,1731,2053,1806,2246,2803,1688,1701,2467,1925,2016,2277,2187,2032,2165,2356,2180,1991
"COG0338",2294,1115,719,1386,799,958,2546,765,1245,3686,1406,1033,1543,669,642,1086,2695,1624,2278,1307
"COG0339",5414,3375,4195,3756,5944,5367,4452,7225,6818,5840,4893,5032,3756,5497,8982,5389,3782,2169,3953,6248
"COG0340",1853,2397,2056,2176,2189,1812,2239,2455,2000,1953,2226,2129,2224,1813,2406,2210,2785,2950,2207,2209
"COG0341",1120,1574,1283,1887,1509,1047,1116,910,983,763,1076,1965,1953,1467,311,1158,1391,1933,1347,1521
"COG0342",3456,3266,4286,3109,3184,3821,2709,6374,3661,2839,3867,4129,3410,4390,7728,6513,2865,4237,3374,3854
"COG0343",2213,2550,2494,2255,2291,2249,2459,2384,2001,1844,2170,2432,2243,2291,3422,2826,2889,2224,2731,2512
"COG0344",617,1310,943,814,521,620,844,513,353,450,687,823,1005,405,199,960,1444,1186,1207,646
"COG0345",1771,1830,1781,2139,2000,2044,2089,1684,1979,2347,1867,1957,1982,2041,1538,1837,1888,1848,1784,2273
"COG0346",3560,2630,2322,2865,3335,2613,3227,1352,3462,3761,2878,2581,3177,2911,853,1699,2604,1539,2703,2734
"COG0347",1309,2068,2059,2274,1640,1533,2237,2583,570,1337,1627,1613,2180,1726,1222,2188,1360,3235,2073,1587
"COG0348",1668,2662,2476,3455,1946,2340,1665,2240,2269,1303,2120,3187,2274,2486,693,1319,1735,2329,2305,2738
"COG0349",233,6,9,83,55,31,226,33,70,25,140,5,20,17,99,58,9,18,55,36
"COG0350",1411,1556,1113,1283,1384,1492,1396,2063,1289,1366,1359,1499,1437,1346,1535,1221,2035,1206,1509,1246
"COG0351",1914,1778,1892,1682,2360,1875,2341,4079,1662,2210,2074,1654,2040,2009,3367,2703,2064,2855,2512,2160
"COG0352",1321,1708,1428,1899,1296,1397,1937,2133,1107,1185,1588,1454,1664,1221,2048,1566,1602,2533,1789,1343
"COG0353",1425,2074,1756,1623,1579,1652,1794,2057,1275,1353,1698,1607,1644,1639,2052,1745,1905,1967,1842,1587
"COG0354",286,7,7,56,77,42,34,17,93,53,78,2,8,34,27,44,12,21,5,20
"COG0355",323,644,527,482,520,438,484,375,356,363,533,609,584,608,728,527,622,1033,675,854
"COG0356",2214,2587,2486,2343,2686,1991,2351,2458,1758,2542,2381,2301,2750,2259,2645,2894,1883,3312,2459,2312
"COG0357",1330,2112,1764,1611,1406,1425,2018,1917,1321,1183,1556,1624,1704,1302,2355,1992,2286,2272,1758,1648
"COG0358",4534,6311,6410,3838,6808,4354,6347,7423,4641,5321,3490,5385,6448,6370,5700,8291,6664,6218,8574,5409
"COG0359",1137,1448,1203,1044,1319,982,1207,1257,971,1433,1277,1157,1414,1019,1111,1426,1676,1460,1655,941
"COG0360",894,1165,910,876,913,738,1085,1359,707,1028,941,840,982,830,592,1116,1206,1019,1232,673
"COG0361",594,873,681,573,827,550,913,1342,502,943,757,710,877,790,754,948,850,849,937,611
"COG0362",902,930,1028,1116,1427,1458,1289,100,1445,2058,694,1491,1269,1541,234,371,902,117,981,1252
"COG0363",3954,4783,4743,4933,5082,5251,4919,6151,5180,4447,4904,5061,3920,5830,2675,5324,3288,3109,3358,5695
"COG0364",1060,1201,1403,1638,1501,1869,1469,98,1950,1991,949,1728,1263,1872,257,483,909,184,768,1785
"COG0365",2158,1648,1817,2221,2262,2376,2244,2378,3107,2126,2452,2142,1448,2556,3353,1665,1329,775,1517,2728
"COG0366",8828,13601,12591,13242,9021,11474,11863,16569,9228,8815,10856,11674,12547,9565,22644,13038,10334,18384,10737,11101
"COG0367",2312,3865,3586,3076,2357,2787,3052,2113,2581,1666,2543,2894,3635,2900,3971,3129,2973,3499,3055,2946
"COG0368",597,784,886,559,699,612,493,300,577,710,572,558,801,632,182,543,666,1019,838,558
"COG0369",395,5,11,55,62,39,9,4,53,37,144,2,10,25,65,53,7,8,1,36
"COG0370",5437,7395,7086,5530,5485,5580,6173,5278,4055,3712,5154,5992,6714,5454,7858,6398,6715,8726,6230,6481
"COG0371",1237,1153,1113,1173,540,1008,1032,432,711,584,1055,866,1252,456,460,1124,1137,2366,1612,664
"COG0372",3210,3336,3923,3364,3097,3317,3743,3613,2430,3348,3320,3140,3719,3295,2619,3742,3152,5154,3442,3088
"COG0373",476,293,483,753,239,461,592,300,244,374,447,312,361,220,310,399,497,653,794,256
"COG0374",169,110,45,429,320,332,130,86,580,614,513,139,162,277,286,313,503,56,613,238
"COG0375",261,348,319,201,141,179,210,106,207,252,283,181,210,139,102,249,411,404,384,152
"COG0376",376,4,5,108,114,51,5,6,127,15,152,6,21,49,146,76,7,4,0,11
"COG0377",823,500,556,465,774,602,481,1291,744,440,948,632,337,542,1881,937,534,329,598,726
"COG0378",731,534,645,384,155,469,613,195,299,888,503,352,481,220,133,505,739,1188,1003,349
"COG0379",1607,1789,1905,1601,1688,1983,2098,1938,1952,1672,2419,1551,1626,1567,2799,2395,1765,1812,1458,1898
"COG0380",896,335,627,349,1132,817,760,73,1048,1527,505,522,825,896,137,306,311,98,488,804
"COG0381",2341,2859,3302,7687,3287,4231,3264,10396,3900,2934,3207,4409,2773,3503,3123,1853,2772,1449,3114,3601
"COG0382",336,123,76,54,102,65,297,1230,89,227,170,132,87,289,2294,971,188,258,516,83
"COG0383",1046,3758,5257,5342,2338,4587,5190,604,2584,1899,4586,6243,2548,3475,431,2580,4252,821,1650,2405
"COG0384",385,117,76,130,41,78,61,28,178,34,107,314,70,98,48,102,171,43,129,101
"COG0385",787,807,924,1125,940,661,988,2233,675,682,718,808,1045,1164,2116,488,1100,2273,898,868
"COG0386",432,152,361,417,545,572,357,241,697,1062,586,280,610,426,1322,820,254,52,322,336
"COG0387",318,8,8,67,60,29,10,8,73,13,154,2,10,22,48,87,10,16,0,8
"COG0388",5949,7083,7022,5449,6880,7039,6879,9156,6397,6442,5636,7014,6205,6951,9220,7642,6073,6242,6923,7248
"COG0389",3489,4359,3932,3800,2897,3057,3997,4036,3072,1943,5072,3291,3669,2330,4467,4266,4437,5322,4292,3452
"COG0390",528,679,714,856,579,613,528,206,777,476,497,664,409,717,736,198,266,64,208,542
"COG0391",429,278,151,222,161,224,177,111,247,206,209,315,135,82,183,225,1126,225,530,139
"COG0392",426,643,575,658,332,410,1118,490,381,376,550,571,625,245,234,568,1349,1284,806,412
"COG0393",345,795,659,751,800,704,711,873,1175,957,461,993,916,1059,131,720,348,448,793,759
"COG0394",1899,2123,1918,2294,2731,1767,2241,2742,2032,3078,2357,1784,2815,2648,1759,2412,2450,2639,2158,1908
"COG0395",4298,12137,8633,10253,4730,6693,9505,4765,3256,3157,6972,6173,8738,6065,1580,8293,5189,13176,7638,5892
"COG0396",1244,2241,1821,1875,1374,1664,1839,1887,1485,1120,1767,1820,1381,1524,2136,1952,2159,1374,1841,1625
"COG0397",301,12,7,65,63,34,10,8,75,16,127,4,10,24,71,68,5,36,0,11
"COG0398",433,409,338,514,272,289,494,130,452,237,369,294,346,255,208,383,931,459,549,215
"COG0399",3270,7765,7328,8969,3141,7420,5407,9637,7552,4382,4572,7084,5050,6131,4035,4316,3505,3681,3715,4481
"COG0400",133,6,1,26,39,4,23,11,43,25,102,5,12,45,105,73,30,7,17,16
"COG0401",39,0,0,10,15,2,0,1,13,6,33,0,0,5,8,5,2,0,0,1
"COG0402",2239,2465,1748,1993,1028,1837,2005,514,2192,958,1353,1069,1085,917,615,1043,1685,2054,1731,1066
"COG0403",1703,2058,2038,1977,2937,3115,2058,657,3048,2595,2492,2818,1918,2535,1187,883,2167,315,1737,3545
"COG0404",1706,1438,1299,965,1961,1548,1490,579,1676,2315,1467,1655,1434,1940,1035,863,1481,428,1464,1489
"COG0405",662,190,223,296,122,296,143,97,439,105,236,110,165,111,226,234,243,366,142,144
"COG0406",1401,1629,1563,1178,1618,984,1856,1742,794,1116,2003,1782,2756,1687,1893,2221,2848,3682,2665,1723
"COG0407",710,702,604,1489,670,612,466,167,1176,1045,1074,909,819,1696,195,212,551,310,491,535
"COG0408",206,4,0,36,33,15,0,2,29,5,47,2,2,13,38,18,3,2,0,2
"COG0409",325,109,77,396,193,195,256,79,347,377,285,121,197,133,148,227,413,599,491,152
"COG0410",1227,1149,819,965,690,479,1047,512,458,618,540,909,813,1138,310,626,1191,1275,1077,997
"COG0411",1025,1104,947,999,741,593,1098,530,495,403,586,968,859,1296,338,651,1062,1338,948,1084
"COG0412",463,14,7,115,136,41,1,3,113,29,248,3,20,51,116,117,7,9,0,14
"COG0413",1239,1276,1091,1147,1259,1530,1102,1670,1361,1137,1293,1227,1103,1374,1549,1465,1101,639,1131,1588
"COG0414",1553,1341,1509,1413,1604,1466,1476,2987,1853,1437,1492,1463,1366,1617,2176,1836,1310,1257,1622,1513
"COG0415",318,4,7,42,60,10,2,3,74,10,120,4,7,28,51,56,6,3,0,11
"COG0416",980,1416,1253,1006,692,861,1115,575,430,520,874,909,1165,460,257,1015,1756,1627,1499,932
"COG0417",612,13,7,105,95,30,1,9,127,22,205,6,26,35,85,91,13,8,3,17
"COG0418",251,2,6,54,62,19,4,2,64,9,115,3,8,28,55,53,6,5,0,18
"COG0419",2800,2069,3406,3155,3768,4041,2619,3542,3889,4375,3783,2369,3353,2710,2814,4944,4350,4075,6750,3694
"COG0420",1996,1864,2738,2449,2119,2037,1994,2568,1807,2482,2039,2264,2781,2155,779,2542,2798,3329,3402,1752
"COG0421",654,755,793,688,426,497,661,421,241,411,630,456,747,388,217,699,650,1369,743,522
"COG0422",2616,2036,2025,2240,2615,2082,2118,3114,2060,2232,1579,2380,3004,2891,4632,2615,2023,2491,2143,2363
"COG0423",2408,3463,3066,2653,3175,2980,2901,3847,2216,2733,2554,3445,3543,3697,4868,3758,3575,3334,3443,3046
"COG0424",1569,1753,1465,1207,1668,1283,1726,1980,1342,1576,1297,1457,1402,1444,1662,1498,1481,1408,1616,1404
"COG0425",2380,935,1637,1748,2984,2341,1191,755,2607,3432,2709,2060,2038,2993,2132,1177,1587,610,1353,1778
"COG0426",3067,3479,3559,3132,3623,2741,2838,3615,2761,3159,3059,3151,3448,3265,3946,3213,3033,3732,3366,3175
"COG0427",2690,2615,2933,1807,3473,1994,2241,2829,2182,2457,3340,2754,2993,2919,3966,2617,2734,1774,3354,2675
"COG0428",811,1262,1140,867,645,811,1046,1321,519,340,634,985,1098,567,2153,1401,2284,1575,1601,892
"COG0429",452,25,6,109,80,56,50,21,85,36,113,37,33,56,86,56,49,29,44,62
"COG0430",2,1,1,20,24,18,14,1,27,4,71,3,3,23,42,59,2,2,4,7
"COG0431",291,44,10,112,104,36,53,13,156,19,213,12,20,34,151,70,20,92,35,24
"COG0432",551,622,461,409,936,562,706,587,768,1090,749,445,524,847,158,612,488,251,499,696
"COG0433",796,575,1082,2287,2286,644,1872,352,184,1714,2328,1654,860,2507,490,733,2474,820,1351,748
"COG0434",256,177,110,54,60,95,183,16,64,39,17,69,151,63,52,59,28,96,85,81
"COG0435",410,43,102,128,79,59,102,63,201,25,130,34,58,21,52,48,57,167,35,4
"COG0436",10943,12560,11902,10725,12347,12685,13376,13349,12005,12420,10807,12478,12123,12113,12719,11485,11506,10989,11327,13808
"COG0437",1169,308,132,639,719,398,306,193,492,400,932,216,282,617,505,691,463,335,392,602
"COG0438",27212,33667,33014,39754,38269,32917,34294,58092,47654,52736,38329,41393,32495,38460,25964,24299,25703,20908,32862,33444
"COG0439",2987,1692,2408,3309,2962,3986,2226,3784,3976,2879,3339,3637,3066,3194,1097,1528,2718,3461,2445,2308
"COG0440",848,1910,1490,1398,801,1230,1454,463,1069,841,942,1095,1270,1320,338,1043,1056,1359,1030,1288
"COG0441",5391,6323,6527,6575,5858,6482,6281,8436,5932,5722,7095,6909,6318,5824,9210,8148,7317,7021,7106,6392
"COG0442",2594,3085,2900,2820,2909,2523,3368,2822,2241,2146,1890,1824,1953,1679,2714,2165,2629,2173,2259,2072
"COG0443",4596,5300,5163,8626,4392,4396,4738,3721,3272,3183,5083,5026,5898,4838,5173,6170,5480,6135,4898,5045
