"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG0227",603,548,406,321,423,447,299,378,628,325,501,354,606,372,372,539,254,688,350,336
"COG0228",835,521,846,820,538,1180,446,666,776,791,702,490,683,663,809,753,663,621,741,606
"COG0229",438,160,217,216,817,260,313,696,671,644,229,1271,290,314,254,864,463,227,236,375
"COG0230",239,232,289,246,318,112,245,191,378,265,308,291,120,227,319,330,253,37,258,322
"COG0231",1684,1978,1382,1947,1468,1269,1563,1564,1745,1425,1668,1130,2070,1267,1394,1485,1267,2365,1299,1490
"COG0232",2942,3303,3753,2878,1847,686,2602,2651,2120,2451,2934,1699,2777,2780,2826,2452,2308,2951,2923,2097
"COG0233",1324,1082,984,1239,1165,974,1010,1006,1182,1147,1792,1206,1828,1393,1685,1375,1571,1463,1656,1675
"COG0234",1130,861,1068,848,820,901,491,718,1020,806,879,531,623,600,723,836,763,909,661,872
"COG0235",2790,3507,1315,2872,3027,5198,2957,3121,3643,2761,2975,3698,2334,2567,2651,2697,2101,3505,3111,2928
"COG0236",1274,1316,1922,1218,1140,609,1024,857,1160,992,1567,846,852,1404,1153,1076,1381,813,1194,1351
"COG0237",1719,1354,1597,1496,1354,1745,1207,1381,1517,1341,1614,926,1128,1249,1389,1232,1208,1135,1273,1410
"COG0238",780,669,660,714,512,1003,343,586,408,493,662,314,827,452,430,474,433,746,700,532
"COG0239",394,229,1779,259,693,943,512,410,831,537,315,563,261,404,571,480,433,422,271,568
"COG0240",2525,2308,2304,2633,2178,3457,2037,2200,2205,2349,2353,1463,3181,2132,2342,2083,2021,2508,2349,2284
"COG0241",1276,1117,574,715,1851,443,1464,1879,1824,1493,2488,1678,1764,1269,1757,1841,1198,1308,1175,1220
"COG0242",2078,2030,2352,2166,1672,2205,1535,1518,1740,1626,1203,864,951,1331,1003,1157,1069,1202,1218,1185
"COG0243",1759,2156,9471,690,3015,1006,4054,3443,1780,652,533,2563,2531,621,193,2683,2111,7939,1598,841
"COG0244",1431,936,1805,1285,1036,1922,880,764,890,830,1099,558,519,1110,941,867,1233,892,1440,1413
"COG0245",1408,1633,1526,1561,1446,1437,1394,1350,1484,1403,1635,1175,1627,1423,1277,1419,1474,1505,1347,1516
"COG0246",2550,3837,2797,3164,3196,7709,4711,2605,2414,2786,3206,3574,7733,5225,2802,3050,2967,7967,3493,4333
"COG0247",1882,1273,2603,1391,2274,2623,1493,2495,2605,2890,1527,1346,2142,1187,2387,2994,1915,2669,1432,1254
"COG0248",1557,1997,4413,1518,1743,4578,1756,2095,1674,1289,1086,1962,1298,867,1566,1386,1495,2783,2302,1782
"COG0249",7741,7052,6433,7268,6144,3401,6342,7119,6779,6790,8012,5948,7001,7059,7108,7034,8108,4613,8776,6271
"COG0250",2241,2138,2523,2109,1560,2183,1717,1652,1980,1487,2657,1215,1871,1838,1275,1574,2253,2505,1893,1817
"COG0251",1584,2572,1938,2075,2745,1297,2057,2117,2087,2721,2171,2343,3254,1799,2567,2292,2056,2947,2263,2035
"COG0252",3511,2779,3629,2595,3522,2963,3014,3332,4668,4026,2981,3891,3130,3238,3553,3887,2896,2621,2637,3271
"COG0253",1867,2103,2267,1971,1812,2228,2188,2204,2199,1983,1744,1478,2024,2237,1920,1901,1567,1849,2077,2237
"COG0254",692,444,963,599,604,428,215,514,659,409,541,461,140,306,497,584,488,351,491,444
"COG0255",485,360,697,488,306,726,256,186,150,300,349,148,127,325,281,312,310,357,359,360
"COG0256",1520,1366,1356,1520,1001,1565,1012,1180,1293,906,1603,649,1562,1163,985,1156,1167,1432,1277,1268
"COG0257",71,77,56,86,64,173,99,73,38,56,76,15,17,132,70,49,56,114,95,126
"COG0258",6417,6070,4842,4891,3636,4583,4490,5190,4294,4748,5016,3598,6262,4523,4969,5043,4369,7275,5186,3882
"COG0259",170,148,55,183,732,21,264,206,605,658,249,532,117,236,631,437,413,135,113,476
"COG0260",309,205,522,100,449,117,435,309,196,111,135,671,392,159,77,454,199,850,112,140
"COG0261",1309,1069,1028,1033,934,1140,744,832,935,806,1078,605,1044,814,633,861,835,1153,1052,951
"COG0262",1219,1583,1834,1220,1826,1168,1106,1314,2000,1231,1561,1244,992,1338,1263,1529,1097,1113,1537,1497
"COG0263",1739,1372,2297,1710,1780,2713,2234,1771,2311,2070,1297,1869,1446,2436,2085,1777,2135,837,2141,2381
"COG0264",2909,2554,2180,2972,2030,1889,2507,2455,2351,2379,2935,1841,2213,2606,2349,2171,2230,1863,2868,2265
"COG0265",5200,5881,5388,4321,3729,4109,3052,3897,3829,3563,3196,2507,2987,4387,3397,4739,3662,4012,4188,3805
"COG0266",358,327,1020,239,924,914,475,255,399,595,270,472,294,84,251,566,420,997,178,364
"COG0267",344,355,245,293,387,174,188,303,424,269,334,368,371,180,237,288,230,353,257,257
"COG0268",606,299,794,392,229,729,184,205,167,268,334,209,115,293,256,354,311,369,387,457
"COG0269",9,57,27,26,67,134,100,21,28,13,9,113,57,25,14,73,14,339,19,23
"COG0270",5321,5507,5603,4952,3584,1635,4016,1709,3955,3485,6155,1861,6177,6258,5231,3365,6012,6130,3313,2853
"COG0271",0,37,24,6,27,1,71,5,5,2,4,43,31,4,1,30,3,182,2,6
"COG0272",13177,3824,4362,5181,3445,4810,3129,4064,3926,4418,3048,1662,2799,2441,2859,2500,2679,2915,2685,2471
"COG0274",1890,2183,1437,1681,1884,2830,1713,2070,2067,2038,2200,2448,2703,1696,1666,1648,1473,2074,1385,1649
"COG0275",3039,2797,2994,2924,2141,2733,2658,2531,2569,2411,2803,1885,3028,3000,2994,2376,2553,2610,2768,2701
"COG0276",40,94,455,33,96,18,131,248,69,35,18,88,94,21,10,116,59,300,114,20
"COG0277",2212,873,2943,766,1762,2520,1734,1330,1779,2135,746,1088,1047,914,1731,2830,1395,2779,686,949
"COG0278",3,30,27,10,20,3,73,1,4,2,4,26,23,8,4,32,5,145,8,10
"COG0279",411,398,502,183,535,324,503,1092,398,299,519,932,296,334,245,481,190,693,272,285
"COG0280",3103,4131,1278,3725,3894,1336,4694,4627,5366,4043,5477,5009,7008,5050,6741,6066,4736,4797,5453,5130
"COG0281",3409,3498,2274,3579,3339,941,4350,4187,4400,3159,3851,3091,3525,3751,3982,4003,3102,2825,3449,3375
"COG0282",3624,3036,3444,3263,2405,1516,2114,2557,2080,2747,3098,1855,3652,2265,2510,2639,2471,2743,2870,1944
"COG0283",2293,1679,1345,1545,1301,2571,1145,1464,1183,1456,1692,1105,1924,1394,1602,1389,1406,1980,1710,1586
"COG0284",1841,1779,1790,2433,1790,2721,2084,2340,2090,1930,2380,1447,2116,2388,1865,1857,2073,2073,1986,2323
"COG0285",2849,3209,3491,3316,2139,3137,2914,2980,2814,2329,3320,1800,2824,3597,2917,3240,3015,2991,3374,2830
"COG0286",8986,8033,4986,6956,5561,6095,4685,7479,3911,5903,4862,6172,3140,6675,4365,6605,6351,8913,10265,8122
"COG0287",1304,1093,2179,1274,1150,2747,1215,945,966,1552,1063,1263,423,1465,1468,1291,1663,1045,1306,1415
"COG0288",441,331,1173,353,847,1086,655,649,638,458,350,850,1144,538,383,845,454,1094,327,596
"COG0289",1870,2037,2327,2326,1925,1960,2122,1999,2627,1705,2084,1621,2298,2135,2069,2091,2183,1727,1986,2333
"COG0290",2104,1580,1701,1655,1205,1620,1083,1487,1287,1354,1889,889,1758,1306,1442,1379,1371,1603,1472,1371
"COG0291",548,414,632,573,570,386,362,515,462,484,498,519,271,465,415,540,407,336,436,530
"COG0292",1330,1052,1193,1143,824,933,774,865,809,725,647,371,608,612,486,613,539,700,710,622
"COG0293",48,51,302,41,81,7,55,149,43,31,23,39,68,15,9,96,63,178,65,25
"COG0294",1512,1499,755,1405,1420,1437,1136,1853,1910,1360,1354,1362,2009,923,1725,1452,1273,1876,1541,1181
"COG0295",1323,1252,822,1174,1031,573,900,1102,851,1010,1165,779,1355,861,1004,1026,938,1054,1218,915
"COG0296",4712,3951,6177,6029,4233,7026,5845,4983,4964,4908,5454,3531,3636,6942,5001,5562,5953,2902,7079,6430
"COG0297",2814,2675,2096,3379,2003,2667,2464,2221,2576,2462,2660,1669,2435,3298,2820,2514,2599,2262,2902,3126
"COG0298",88,84,125,30,106,577,150,161,69,35,15,71,99,31,47,99,99,404,40,152
"COG0299",1448,1134,2417,1319,1270,1154,1627,1130,1758,1334,1035,1097,672,1782,1395,1618,1506,696,1252,1675
"COG0300",1752,1455,1696,1957,1464,1172,1842,1543,1463,1748,1770,1977,1421,1809,1591,1407,1789,995,1796,1595
"COG0301",1171,1073,2227,1561,542,798,1348,625,663,972,1148,410,197,1807,1039,1111,1155,893,1343,1367
"COG0302",1038,1725,1690,1188,1471,649,1100,1257,1190,1155,1875,1097,1842,1178,1438,1313,1390,1563,1260,1176
"COG0303",1052,608,2135,591,805,2928,1050,1243,764,511,532,920,629,1813,450,967,778,1131,806,1066
"COG0304",3887,4306,5634,4302,4151,7898,5064,4735,4171,3629,5483,4649,6372,4239,3648,3509,6128,4110,3838,4412
"COG0305",4661,4197,3687,4122,3844,6213,4012,5026,5247,4738,4698,3991,4617,5247,4356,5254,3833,4415,4309,4061
"COG0306",681,369,477,367,929,2488,1340,772,643,620,335,1345,770,546,482,395,662,1407,468,1098
"COG0307",915,1104,970,1102,1301,1166,1139,1188,1369,1296,1397,1060,1767,1057,1219,1220,1066,1105,1000,1216
"COG0308",318,349,2724,245,1089,1985,887,900,771,282,341,472,489,577,169,1054,824,1222,383,550
"COG0309",627,714,1842,721,394,2103,688,790,406,360,582,147,253,1062,711,869,948,855,917,1233
"COG0310",281,171,1036,219,154,980,91,190,197,116,128,260,85,131,291,198,140,237,187,272
"COG0311",259,420,1221,742,140,1650,125,614,253,152,821,243,698,357,307,375,492,1040,393,609
"COG0312",1051,844,649,1132,1796,15,1162,2028,2015,2469,593,349,529,758,2001,2170,805,958,1158,805
"COG0313",3379,2542,2672,2453,2488,2849,2196,2519,3067,2611,2605,2150,2808,2649,2912,3018,2642,2231,2976,2501
"COG0314",29,54,182,20,77,5,101,80,36,26,4,54,76,10,0,58,41,171,51,27
"COG0315",409,196,629,263,299,1237,551,490,306,223,171,296,252,586,247,270,323,565,299,436
"COG0316",46,140,381,34,193,9,308,161,65,29,20,142,147,36,10,165,79,652,84,44
"COG0317",7810,5986,5882,7226,6208,6016,5903,7522,6833,6902,7805,4751,9335,6158,7292,6194,6159,6732,5563,6223
"COG0318",4610,4510,2666,4222,5222,1283,5893,4025,5261,5318,3002,4371,4254,4423,5447,4751,5696,3672,4351,4156
"COG0319",1895,1365,1657,1657,1284,1424,1191,1271,1451,1246,1817,867,1536,1348,1256,1241,1297,1267,1353,1421
"COG0320",1011,511,602,696,1047,38,1320,699,1690,1153,417,905,729,671,1052,1079,838,411,1044,810
"COG0321",634,330,393,459,933,31,661,578,1017,921,246,683,486,473,711,806,604,289,692,668
"COG0322",5036,4536,4071,4006,3605,4185,3255,3725,3211,3971,4485,3066,3702,3708,4103,3941,3842,4883,4340,3539
"COG0323",5402,3663,3997,3877,2901,2198,3409,4048,3638,3111,2668,1901,2626,2354,2072,2405,2099,2205,2222,2086
"COG0324",3316,2690,2433,3191,3036,2057,2602,3295,3746,3632,3470,2464,3812,2369,3454,3373,2703,3267,2876,2673
"COG0325",1661,1973,1385,1813,1563,1916,1554,1706,1577,1640,1917,1181,1583,1725,1783,1580,1607,1748,1731,1786
"COG0326",5345,4333,5830,4718,4230,2683,4638,4038,3543,4657,5352,4234,5137,4463,4709,3814,4823,3837,4428,4700
"COG0327",1598,1348,1314,1086,1371,2396,907,1673,1450,1523,1357,1192,1539,1051,1335,1394,1176,1363,828,1059
"COG0328",3706,349,1129,500,355,858,391,328,239,382,197,186,116,449,268,334,304,576,380,721
"COG0329",3179,3599,3064,3764,4868,5125,4229,4149,3953,3929,3599,5247,3452,4545,4470,3329,3597,3113,3246,4587
"COG0330",1678,2538,1827,2168,1737,1243,2005,1806,1317,1472,3642,2535,2280,2733,2137,2358,2806,3035,3258,2409
"COG0331",2288,2139,2245,2110,1722,6914,1940,2197,2158,1743,2470,1556,2615,2297,1932,2156,2129,3155,2196,1991
"COG0332",2503,3105,3526,2572,4449,2091,2668,2992,3007,3677,3384,2738,4043,3144,2857,4437,3564,2630,2779,3395
"COG0333",441,256,230,289,307,67,238,291,405,280,258,328,311,226,295,339,242,278,348,311
"COG0334",4053,4195,3198,5174,4488,2989,4509,5318,4938,4458,4452,3529,4872,4124,4832,4618,4198,3135,4062,4578
"COG0335",1094,1188,1200,1213,832,803,797,904,970,938,1286,695,1201,785,844,935,953,928,1181,980
"COG0336",2242,1873,2091,1832,1335,2045,1276,1420,1433,1530,1810,967,1900,1724,1613,1765,1552,1825,1714,1753
"COG0337",2195,2076,2379,2051,1940,3070,1829,1957,1857,1898,2203,1825,2009,2220,2216,2009,2004,2530,2449,2009
"COG0338",2725,1068,878,1063,950,1187,957,720,1822,1018,2150,1002,469,1041,1094,1339,1537,2063,2029,1594
"COG0339",3768,5326,1048,3225,4969,172,3801,4409,5884,5042,4682,3704,8179,2733,5575,4999,3906,5410,4324,3179
"COG0340",2834,2202,3449,1946,1935,2433,1823,1839,1868,2087,2341,1412,2307,2735,2063,2066,2206,2163,2371,2140
"COG0341",1352,1170,1255,2217,1606,2146,2033,1197,646,1980,1541,1945,637,2181,1634,970,1783,1037,1574,1861
"COG0342",2917,6512,3497,5704,4404,2815,3998,4352,2843,4205,6180,2573,6600,3995,5042,3428,4680,5314,4623,4719
"COG0343",2953,2756,2637,2721,2255,3608,1993,2566,1965,2427,2760,1630,3052,2340,2233,2177,2351,2434,2943,2490
"COG0344",1464,957,1588,1269,644,1153,1017,518,548,811,899,503,227,1330,746,831,922,680,1225,935
"COG0345",1827,1835,2068,1683,2153,1684,1985,1585,2272,1982,1877,2110,2071,2027,1698,1953,1804,1795,1806,2146
"COG0346",2489,1690,2637,1806,3315,2366,2411,2135,3706,2581,1785,3482,1373,2342,2303,2752,2247,1652,1847,2822
"COG0347",1441,2179,1930,2428,991,1759,2041,1003,1503,1621,1873,889,1408,1891,2044,1868,2412,1605,2460,2586
"COG0348",1757,1339,1738,1632,2395,653,2081,1693,1845,3204,1355,2168,1042,2320,2662,2639,2221,1441,2177,1614
"COG0349",14,56,34,51,59,470,177,10,27,6,6,63,46,15,12,93,15,641,21,10
"COG0350",1345,822,603,816,931,660,1151,796,1007,996,1808,1492,964,1431,1432,1365,1340,1196,1320,1548
"COG0351",2091,2686,1607,1989,2020,3621,1829,2042,2393,1652,2307,1295,4149,2286,1778,1814,1832,3126,2046,2333
"COG0352",1594,1590,1221,1966,1417,3946,1310,1581,1590,1442,1817,1059,1573,2084,1712,1696,1492,1956,1582,2047
"COG0353",1928,1772,1510,1877,1642,2205,1598,1761,1758,1586,1691,1172,1727,1785,1553,1473,1516,1529,1616,1880
"COG0354",23,66,289,28,93,5,115,52,11,2,12,53,65,17,5,84,53,316,39,29
"COG0355",655,520,838,924,741,1211,682,763,760,631,822,410,317,941,665,804,766,833,714,879
"COG0356",1801,2871,3472,2930,2163,3130,2616,1959,1997,2284,3195,1639,2808,3261,2383,2471,2827,2899,2738,3052
"COG0357",2301,1993,2462,1757,1364,2360,1234,1614,1507,1608,2119,1131,1290,1639,1716,1571,1414,1914,1784,1467
"COG0358",6658,8274,4947,6735,4524,5851,6088,5283,5767,5382,3771,2851,4491,4317,4982,3417,5026,3433,4664,3086
"COG0359",1741,1426,1572,1439,1261,2045,1171,1147,1149,1177,1387,1069,1522,1205,1234,1136,1242,1233,1446,1529
"COG0360",1223,1123,922,1072,867,1578,745,855,810,847,883,553,1034,875,810,800,647,1200,975,875
"COG0361",895,963,944,943,708,701,663,643,658,704,1089,459,736,725,695,656,647,888,743,921
"COG0362",895,374,1281,510,1050,3062,1512,1223,1473,1512,470,1500,1005,1013,1321,1216,1109,1022,457,1261
"COG0363",3257,5248,2807,3813,4839,2895,4105,4815,5439,5050,2702,4283,6199,3736,4883,4575,3721,5196,3270,3600
"COG0364",904,473,1247,557,1456,1833,1497,1222,1899,1730,502,1598,750,980,1506,1578,1248,952,504,1327
"COG0365",1291,1661,739,1581,2682,227,2065,1831,2905,2127,2069,1599,3230,1665,2347,2464,1866,2144,1838,2481
"COG0366",10415,13051,17421,15156,9015,24083,9585,11142,9566,11641,18424,6520,26537,12152,12251,10928,10221,26091,12398,13003
"COG0367",2938,3142,4640,2905,3213,1470,3777,2258,2723,2900,3060,1894,2593,4137,3341,3326,3703,2872,3421,3073
"COG0368",685,554,555,812,665,1227,909,667,701,537,480,573,419,929,741,1015,895,529,793,949
"COG0369",7,59,28,12,57,6,207,8,10,3,1,60,73,10,4,76,12,352,13,2
"COG0370",6735,6397,6932,7524,4961,6678,5270,6234,5517,6036,7213,4325,4733,6418,6033,6661,6226,5216,7527,6103
"COG0371",1151,1120,1585,1268,752,4393,802,1220,1062,877,892,2210,456,934,887,923,890,1465,910,1177
"COG0372",2082,2482,3082,2410,1895,2714,2371,1314,1992,2050,3280,2115,3292,3680,3626,3737,4215,3638,3877,4137
"COG0373",544,400,1404,388,579,1979,302,584,417,313,477,546,306,331,314,903,896,777,440,514
"COG0374",502,311,1118,88,559,3397,547,905,195,135,97,252,581,83,48,409,305,1580,216,852
"COG0375",393,254,392,220,252,854,337,267,101,174,117,95,169,215,146,255,155,705,284,495
"COG0376",12,75,45,11,56,9,272,13,35,3,0,122,68,20,4,62,8,284,6,3
"COG0377",551,927,40,471,492,24,415,835,755,628,806,553,1834,283,711,525,461,1197,640,291
"COG0378",739,510,2147,566,474,2133,470,544,169,348,518,75,321,765,316,742,574,846,563,1239
"COG0379",1780,2370,2258,1810,1789,1863,1313,1993,2085,1578,2623,1438,1945,1307,2023,1981,1815,2187,1832,1764
"COG0380",305,308,341,399,985,32,799,626,1131,529,522,949,748,653,764,931,691,323,345,774
"COG0381",2801,1852,2652,2234,4200,690,2995,2610,3502,4409,2616,3601,3148,2550,3718,3433,2161,1779,2010,2678
"COG0382",180,958,36,587,180,1209,185,749,77,140,793,88,1352,29,128,184,136,1787,202,477
"COG0383",2850,1762,893,1046,3379,328,2368,1055,1371,4205,1494,3277,882,1207,3518,2844,2751,1859,3391,2077
"COG0384",148,95,51,170,187,45,117,111,100,327,62,641,51,17,13,61,32,178,45,18
"COG0385",1110,501,925,675,830,2920,708,863,635,815,822,540,1945,527,734,771,875,2289,531,966
"COG0386",265,781,126,510,513,92,560,705,576,278,951,896,331,454,325,303,431,575,215,569
"COG0387",13,85,26,3,52,6,164,11,6,5,0,75,62,19,3,121,12,299,9,2
"COG0388",6142,7571,4070,6555,5603,5050,5948,7018,7340,7042,6514,5863,9191,6033,7766,7384,5843,6980,7182,5698
"COG0389",4467,4263,4252,4525,3294,3873,3341,3467,3268,3289,4197,2769,3366,4774,3578,4234,4278,4061,3886,2997
"COG0390",261,191,934,589,693,605,407,1041,601,663,236,412,142,185,428,388,289,413,124,232
"COG0391",1126,227,944,315,333,1233,152,391,186,318,172,539,251,64,141,321,137,523,322,301
"COG0392",1304,578,3261,730,345,3298,685,624,365,565,597,1079,194,1239,570,618,610,1335,754,789
"COG0393",395,734,420,574,864,68,644,575,838,1002,392,632,900,521,785,665,902,598,1557,787
"COG0394",2442,2418,1134,1876,2001,3607,2403,2165,2518,1770,1758,2230,1746,2400,1830,1860,1919,1873,1870,2540
"COG0395",5122,8326,9721,13059,6090,14307,8565,5202,6133,6108,4283,4204,866,7229,4948,4250,4937,3603,8304,4110
"COG0396",2130,1930,1719,1844,1389,2585,1159,1775,2114,1810,1973,1025,1904,1308,1839,1659,1134,1835,1738,1482
"COG0397",6,65,37,8,46,2,239,7,28,5,3,75,80,16,2,131,9,329,9,3
"COG0398",949,362,517,403,218,1281,392,287,483,295,200,827,168,142,313,327,256,702,423,314
"COG0399",3542,4314,6446,4809,6992,3034,5739,4502,3850,7108,4401,4768,3585,5805,4398,4961,4614,3723,3150,5770
"COG0400",32,71,48,32,36,792,146,11,43,5,17,79,39,23,0,66,8,517,68,1
"COG0401",1,6,12,0,10,0,21,1,2,0,0,18,4,1,0,7,1,68,0,1
"COG0402",2482,1593,2120,1669,2942,5056,1784,2660,2692,1616,1633,3499,1370,1510,1307,2150,1641,2932,1712,1848
"COG0403",2118,914,337,1680,2493,2197,2401,2956,3038,2822,1160,2735,1590,1470,2821,2370,2097,1324,1051,2008
"COG0404",1458,839,579,1113,1671,1932,1369,1649,1616,1659,753,1727,985,771,1420,1261,1124,799,1100,1427
"COG0405",235,234,501,65,628,109,234,444,344,112,93,1457,67,69,96,213,169,624,212,70
"COG0406",2829,2228,5883,3157,1505,6744,2997,2314,1843,1805,2370,1478,1800,3038,2196,2213,2410,3123,2846,2801
"COG0407",583,214,933,386,1196,57,1044,595,442,897,204,675,302,369,293,354,454,394,208,610
"COG0408",2,17,21,2,18,1,78,4,8,1,1,49,27,4,1,25,4,155,0,0
"COG0409",443,236,728,115,298,2021,285,573,136,123,60,118,241,144,178,283,278,818,147,493
"COG0410",1142,625,862,920,489,2185,909,792,712,954,743,1195,278,992,816,557,998,1013,734,606
"COG0411",1081,664,857,795,581,2521,1036,897,803,970,889,1199,279,1076,741,613,923,1038,757,620
"COG0412",17,118,57,10,121,9,344,25,31,6,0,400,112,21,3,143,17,704,5,6
"COG0413",1154,1462,487,1396,1741,1307,1001,1471,1460,1202,972,636,1765,948,1226,1116,1075,1446,1061,1238
"COG0414",1318,1828,849,1335,1533,1400,1085,1654,1607,1477,1412,1154,2256,921,1671,1495,1226,1888,1085,1264
"COG0415",3,37,9,12,22,5,91,9,9,1,0,83,54,11,2,74,47,287,6,2
"COG0416",1876,997,2473,1296,873,1965,1050,776,583,931,989,589,379,1504,957,1213,1392,946,1404,1194
"COG0417",11,86,32,14,85,7,384,9,19,5,4,99,106,20,1,143,16,747,8,7
"COG0418",7,58,20,7,56,4,193,7,9,3,0,60,64,10,5,60,13,319,4,0
"COG0419",4075,4937,6474,4480,3361,4387,7547,6160,3533,2357,2764,2010,6245,4783,5145,4024,4419,3754,5008,4850
"COG0420",2786,2539,3827,2774,1958,2718,3027,2569,2451,2261,1544,2073,2994,3431,2363,2322,2900,1728,3108,2615
"COG0421",638,696,947,1411,613,1055,775,405,436,462,832,270,235,1287,690,724,851,636,1101,1042
"COG0422",1298,1730,1351,1877,1416,2652,2217,2139,1810,1599,2776,2210,4652,3089,2782,2422,2622,3766,2335,2353
"COG0423",3628,3751,1793,3824,2531,2106,3243,2944,3083,3460,4121,1758,4376,3559,3684,2821,3211,2775,3396,2916
"COG0424",1461,1481,1186,1472,1339,2283,1437,1593,1596,1429,1593,1235,1598,1441,1418,1596,1371,1577,1682,1462
"COG0425",1572,1182,362,2165,2070,116,2659,3373,2584,2063,1277,2047,1588,1999,2046,1886,1820,357,2024,1833
"COG0426",3087,3207,2166,2827,2961,2517,3360,2971,3039,3123,2076,1998,2128,2405,2007,1800,1982,1755,2033,2038
"COG0427",2739,2639,542,1963,1999,2636,2818,2523,2492,2754,2462,2136,4000,2373,3094,2400,2270,2543,2797,2052
"COG0428",2300,1403,1129,1822,947,591,1020,1004,631,969,1304,822,1414,1349,867,1004,1171,997,1421,901
"COG0429",48,60,341,34,187,9,92,181,82,38,14,273,160,23,1,101,102,214,79,38
"COG0430",5,58,25,1,36,2,123,7,7,3,6,47,22,5,2,36,1,129,16,0
"COG0431",20,74,94,19,106,54,324,138,21,16,19,149,107,28,8,98,39,423,3,22
"COG0432",481,605,89,481,503,1018,593,518,1022,436,372,729,828,440,606,515,465,793,422,693
"COG0433",2570,746,514,1308,852,152,588,263,111,1660,909,621,3124,1596,696,1267,1619,1260,698,1351
"COG0434",18,39,13,27,50,42,16,145,28,46,36,450,40,62,54,65,30,4,20,51
"COG0435",85,68,343,87,63,9,210,103,53,49,26,81,44,69,79,104,22,359,228,228
"COG0436",11668,11501,10431,11926,10477,16138,11441,11486,13453,12382,11034,9925,13397,11265,12766,12619,12105,11444,11197,11060
"COG0437",304,448,2281,231,696,195,771,604,284,143,267,425,679,469,90,779,702,2076,601,386
"COG0438",25763,24289,14049,32313,41801,14992,32323,28281,34581,41331,30081,40934,24768,23512,33958,31124,24448,17395,24561,37487
"COG0439",2761,1525,3626,1914,4068,3581,3572,2737,2908,3650,1896,3214,1936,4190,3077,3114,3329,1467,2786,3738
"COG0440",1101,1052,1705,1215,1070,1658,956,922,1315,1103,1096,470,251,1147,1347,1339,1124,875,1226,1130
"COG0441",7325,8126,5841,7755,6250,6451,5154,6744,5711,6869,7895,4734,7059,5951,7030,6287,6435,6548,7025,6782
"COG0442",3807,3313,3198,3840,2470,4319,2648,3469,2961,2677,3292,2010,2835,3177,2608,3198,2896,3176,3614,3005
"COG0443",5470,6142,5903,7302,4614,5142,5335,4248,3565,4989,7850,2376,4475,5905,4802,5565,5304,5618,6853,5278
