"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG0229",222,315,920,232,947,639,378,1197,823,843,917,294,111,89,855,698,652,422,538,164
"COG0230",228,97,207,59,266,239,156,136,171,220,238,119,279,59,229,72,265,224,210,161
"COG0231",1389,1707,1722,1304,1255,1170,1579,2130,1280,1429,1069,2049,1227,1685,1370,1714,1418,1944,1619,1306
"COG0232",2068,2215,1565,510,1324,1612,1640,876,1483,1650,2050,2799,2229,3575,2052,2208,2472,3361,1833,1799
"COG0233",1254,1660,1606,1452,1445,1636,1661,1587,1559,1371,1426,1854,1333,1826,1348,972,1695,1434,1491,1144
"COG0234",820,615,926,923,771,451,998,875,694,849,563,629,790,620,704,696,828,858,655,814
"COG0235",2329,3312,3140,5170,3345,3252,3062,2743,3062,2648,2454,2325,3897,4174,3032,5791,2701,3360,3546,4609
"COG0236",1900,830,895,634,854,875,1213,1827,977,1070,989,847,1182,684,1031,468,982,1349,770,835
"COG0237",1369,1164,1425,1769,1177,1078,1417,1531,1224,1272,1051,1147,1299,1687,1071,558,1324,1351,1287,1528
"COG0238",835,776,388,986,382,225,822,751,565,461,315,792,635,551,370,288,488,538,456,578
"COG0239",542,299,697,918,714,735,351,603,441,518,507,263,293,105,462,1239,561,410,605,493
"COG0240",2033,2634,2378,3502,2136,2105,2514,2372,2141,2127,1278,2057,1534,1875,1248,1041,1580,1423,1644,1355
"COG0241",1239,3307,1933,445,2394,1806,1122,308,2072,1805,1630,1800,1304,2150,1760,1506,1483,1578,1658,293
"COG0242",2505,1596,1824,2202,1456,1122,2168,2766,1396,1722,1250,1432,1820,1321,1416,927,1610,1728,1358,1927
"COG0243",641,2093,1124,995,1992,2325,668,2659,3441,2654,781,2493,823,2254,307,18323,659,571,3541,2615
"COG0244",879,730,1017,1986,770,631,1081,1659,872,889,485,516,1346,344,770,975,816,740,989,1138
"COG0245",1363,1546,1529,1412,1185,1417,1466,719,1302,1409,1032,1612,1472,1702,1330,710,1402,1831,1343,858
"COG0246",3501,5438,1916,7599,2728,2305,4329,3483,2874,3007,2942,7676,4868,3172,3926,6101,2772,4805,4453,2806
"COG0247",983,2994,2702,2634,3041,2427,1495,2368,2747,3049,1989,2149,815,2465,1399,2729,2828,2040,3797,1992
"COG0248",1059,1609,1023,4549,1668,1779,1774,2320,2128,1337,1415,1317,2600,2213,1386,3278,1284,1443,1944,1981
"COG0249",6981,6074,7236,3371,5654,7879,6876,5544,6366,7003,6615,7040,5966,9561,6587,2287,6700,6934,5873,5630
"COG0250",2169,1883,1641,2204,1462,1647,1850,2077,1652,1552,1253,1886,1842,2020,1377,1921,1484,2044,1426,1868
"COG0251",2060,2293,2233,1270,2422,2377,2239,1176,2152,2283,1970,3276,1465,1686,2024,2927,2703,2355,2135,860
"COG0252",1873,2886,4740,2976,4335,3766,2608,2387,4023,3889,4316,3136,2327,4338,3082,3052,4044,3360,4128,2291
"COG0253",2154,2136,1861,2293,1752,1902,1850,2103,2060,1903,1560,2034,2768,2591,1568,1748,2027,2121,1721,2311
"COG0254",527,305,560,416,611,300,557,540,441,556,538,158,459,287,368,566,415,427,425,403
"COG0255",382,182,186,718,124,110,423,667,214,314,113,111,473,88,254,377,291,156,196,492
"COG0256",1366,1418,1140,1571,951,879,1327,1105,1298,1151,738,1575,1433,1450,767,800,918,1341,941,1136
"COG0257",364,51,43,189,11,4,123,67,40,60,62,13,131,19,67,63,55,51,33,42
"COG0258",4500,6001,4895,4531,4192,4635,4998,4497,5050,5032,4317,6195,3748,6634,4194,3928,4711,5829,4327,4695
"COG0259",90,260,330,18,736,477,191,70,451,434,924,111,70,43,482,305,664,101,702,28
"COG0260",39,631,166,127,245,354,179,388,530,427,234,411,167,244,74,1769,100,98,327,566
"COG0261",639,756,610,729,502,436,682,513,570,584,585,1044,882,991,662,702,808,940,768,799
"COG0262",2887,1090,1597,1165,1542,1393,1792,1724,1393,1510,1637,997,1250,1909,1325,2771,1238,1769,1616,1200
"COG0263",1913,1401,1771,2734,1510,2453,1779,2174,2097,1789,2029,1418,1875,636,1967,855,2092,1069,2351,1671
"COG0264",2275,2144,2581,1873,1938,2281,2349,2820,2433,2101,1898,2242,2156,3375,2037,1407,2348,2386,2055,1688
"COG0265",3680,3693,4200,4112,3734,2300,3777,6385,3764,4799,3508,3040,4761,4967,2973,4503,3595,3972,4039,7433
"COG0266",123,428,357,965,458,237,414,1081,553,544,493,306,221,259,752,1516,589,139,514,513
"COG0267",333,286,328,187,439,317,390,337,298,321,273,388,152,286,206,225,283,464,224,224
"COG0268",465,216,141,741,159,104,483,850,242,339,103,118,514,78,246,453,286,208,167,716
"COG0269",23,84,33,130,86,76,55,146,90,75,33,59,9,97,37,926,14,12,64,201
"COG0270",7415,2656,5215,2522,1056,2940,10372,3519,4853,3405,3588,6312,5792,11364,3777,2349,5316,6053,4846,6993
"COG0271",15,15,14,1,27,15,0,48,33,30,13,31,5,18,7,441,2,7,18,44
"COG0272",3776,4512,3600,4835,3888,2848,4579,4761,4006,3730,3491,4300,3453,4955,3341,4042,4391,3982,3868,3438
"COG0274",1838,2063,2309,2830,1551,1757,2006,1654,1728,1610,1701,2735,1185,2985,1821,1589,2045,2452,1956,727
"COG0275",3047,2938,2226,2765,2051,2594,2823,2895,2699,2366,2164,3081,3395,2781,2357,1502,2416,2829,2085,2782
"COG0276",13,44,37,16,93,38,24,628,98,115,30,98,16,104,5,629,35,18,93,73
"COG0277",532,1830,1703,2525,3195,1678,944,1363,2148,2820,1462,1095,726,956,980,3941,2159,836,2718,536
"COG0278",5,10,6,1,27,13,0,26,14,20,6,24,3,14,3,280,3,7,18,35
"COG0279",335,1384,261,296,699,597,322,293,747,474,516,286,590,169,530,1637,305,254,316,128
"COG0280",3937,5732,7762,2043,6889,8261,4411,2818,6867,5955,6565,6923,3751,8631,5202,3863,5992,6717,6691,2196
"COG0281",2670,3283,4106,974,3901,4880,2759,3068,4209,3950,3785,3557,2733,5223,2912,2990,3216,3797,4038,2642
"COG0282",2517,3277,2586,1600,1757,1629,2796,3633,2048,2662,2096,3623,2055,2746,2461,1954,2725,2498,1585,2458
"COG0283",1430,1877,1209,2621,1240,1067,1674,1551,1420,1345,1210,1900,1462,2157,1351,788,1487,1815,1371,1128
"COG0284",2072,2204,2037,2723,1701,1821,2064,1991,2265,1799,1792,2123,2273,2509,1849,803,1898,1897,2091,1736
"COG0285",3087,3138,2591,3224,2127,1780,3345,5019,2706,3253,2140,2831,2890,3212,2411,1817,2347,2913,2467,4035
"COG0286",6770,3108,8157,5996,3717,3111,7487,5753,6419,6659,5177,3104,4277,11034,5129,2439,5890,10734,3722,2105
"COG0287",1535,664,869,2748,667,782,1527,1824,912,1334,1128,416,1654,341,1269,1111,1569,490,1104,2001
"COG0288",504,1026,632,1085,713,618,646,933,676,858,534,755,232,170,466,730,313,659,477,245
"COG0289",1954,2231,2159,2006,1773,2015,1959,2021,2071,2088,1908,2305,2094,2486,1727,897,1688,2082,1722,2016
"COG0290",1610,1728,1384,1673,1351,1005,1673,1468,1295,1365,933,1740,1314,1803,951,630,1327,1470,1059,1015
"COG0291",551,277,493,392,442,358,565,522,443,526,431,263,395,356,351,291,477,330,413,457
"COG0292",1159,1025,684,939,792,526,1184,1014,784,861,562,922,847,580,769,636,760,916,710,842
"COG0293",20,227,30,5,61,35,18,73,85,89,12,71,3,63,6,415,30,15,83,40
"COG0294",1112,2165,1951,1482,1782,1454,1171,1444,1891,1504,1580,1988,758,2242,1298,1398,1365,1861,1686,1190
"COG0295",1048,1114,951,531,962,867,1122,1322,947,1040,915,1356,913,1491,840,929,1030,1172,976,1190
"COG0296",5337,4484,4543,7038,4243,5630,6373,5884,4604,5600,4154,3660,6444,4674,5920,3039,4896,3212,4117,7079
"COG0297",3725,2631,2372,2627,2078,1837,3107,3516,2425,2560,2085,2370,3938,2153,2403,1680,2466,2566,2202,3258
"COG0298",26,59,78,572,123,50,123,157,173,106,78,95,205,86,24,575,33,31,220,65
"COG0299",1314,751,1793,1142,1381,1456,1198,1603,1355,1577,1116,702,1540,322,1401,892,1326,1176,1409,1201
"COG0300",1722,1440,991,1175,1449,2055,1741,1976,1598,1358,1453,1437,2149,1916,1717,633,1778,1431,1431,704
"COG0301",1522,791,532,803,368,356,1460,2279,602,1129,413,188,1915,265,1122,1503,962,488,392,2030
"COG0302",1092,1524,1019,640,1183,1354,1237,1341,1409,1304,1166,1899,719,1869,1055,641,1136,1711,1414,1044
"COG0303",1015,700,516,2931,530,872,940,1861,1152,1003,405,647,1783,293,805,1566,501,543,1209,2231
"COG0304",3183,4543,3768,7801,3515,6170,3857,3627,4996,3540,3867,6294,3831,4481,4020,2391,3574,4229,5413,3702
"COG0305",3277,4430,3840,6305,4377,4987,4541,5674,4580,5306,5309,4660,3936,5148,4105,2127,4784,4188,5188,3235
"COG0306",377,383,519,2542,1230,1739,660,503,1138,405,942,787,861,334,597,2793,602,273,1566,384
"COG0307",1379,1523,1398,1136,1207,1268,1153,408,1455,1291,1155,1791,1116,1549,1051,745,1281,1184,1383,617
"COG0308",379,793,1374,2054,800,1117,383,2941,1001,1063,875,515,226,394,1018,1502,273,838,855,446
"COG0309",757,330,411,2099,356,311,871,1196,821,896,414,270,1768,225,686,989,357,333,730,658
"COG0310",110,153,105,895,98,172,251,728,243,216,54,87,810,87,56,131,120,126,227,978
"COG0311",512,429,134,1036,38,63,588,411,392,266,102,673,935,1053,274,116,156,770,235,471
"COG0312",527,1180,2125,15,1865,545,863,489,1669,2173,2113,548,627,258,1324,1523,2504,923,1350,309
"COG0313",1472,1551,1867,1876,1898,1733,1615,1817,1968,1978,2487,2740,2226,2421,2310,1466,2598,2653,2794,2242
"COG0314",9,27,25,5,34,26,11,55,55,64,19,76,8,59,3,468,27,4,74,50
"COG0315",708,267,210,1278,213,238,364,733,396,273,166,254,1056,154,237,856,231,330,427,935
"COG0316",47,310,83,8,153,84,26,223,113,161,51,142,21,158,15,1487,28,35,168,152
"COG0317",5994,8696,7213,6236,5927,5846,7047,5844,6544,6192,6072,9313,6245,10848,5950,3930,6912,6804,7048,4668
"COG0318",3920,3585,4378,1328,5401,5590,3737,1895,4649,4716,4436,4247,3595,3542,4597,6069,5383,3986,4652,1776
"COG0319",1587,1437,1353,1432,1177,833,1621,1123,1294,1240,1055,1523,1201,1810,1185,782,1222,1334,1201,1180
"COG0320",573,680,1685,39,1294,1581,531,138,1050,1094,1179,758,350,405,929,870,1144,864,1123,193
"COG0321",397,437,1264,27,999,991,388,69,768,843,676,324,176,194,453,423,630,335,556,60
"COG0322",3663,3803,3640,4156,3432,2848,4050,4263,3490,3903,3559,3609,3585,4988,3684,2215,3964,5033,3885,3403
"COG0323",2568,2707,3425,2130,3330,3171,3379,4129,4098,3679,3177,3954,2779,4734,3068,2134,3117,4354,3327,3208
"COG0324",2973,3419,4058,2007,3564,3019,2776,1973,3318,3354,3109,3777,2114,5036,2496,1502,3617,3259,3019,1734
"COG0325",1879,1901,1485,1912,1324,1236,1757,1550,1474,1601,1195,1592,1590,2070,1349,1100,1632,1812,1564,1308
"COG0326",5930,4221,3668,2696,3956,4786,4575,2015,4048,3724,4311,5151,5468,4790,3796,2639,4623,3868,4251,3515
"COG0327",799,1702,1660,2454,1552,1117,1280,1686,1268,1425,1056,1544,994,1623,1201,641,1526,1675,1601,1351
"COG0328",650,301,642,839,186,223,1061,686,203,309,180,111,242,120,224,1030,380,141,289,462
"COG0329",4469,4091,3034,5138,4266,4363,4093,4193,4108,3398,3740,3417,3170,3477,3874,5168,3921,3695,3757,4318
"COG0330",1555,2226,1112,1339,1126,1509,2139,3008,1524,1615,1893,2355,2338,4164,1991,4390,2218,3080,1938,4131
"COG0331",1733,2270,1843,7052,1832,2112,2131,2966,2332,2156,1850,2596,2547,2613,1693,1689,1802,2069,2238,2432
"COG0332",2852,3202,3615,2094,3516,3523,3377,2994,3650,4385,3624,3990,2821,3204,3229,1559,3668,2999,4316,502
"COG0333",273,340,308,64,392,241,380,426,317,344,253,322,275,265,243,196,294,300,174,270
"COG0334",3717,4577,5230,2910,4829,5050,3979,3506,4872,4637,4469,4875,3501,5148,4063,2537,4436,4063,4773,2707
"COG0335",933,647,581,570,473,490,838,675,512,600,626,1188,812,1066,746,447,955,875,804,544
"COG0336",1725,2015,1401,2103,1296,945,1929,1723,1321,1756,1164,1857,1740,1780,1373,1120,1547,2013,1306,1712
"COG0337",2099,2638,1923,2985,1683,1691,2338,1897,2068,2038,1764,1996,2129,2236,1971,1503,1931,2036,2053,1800
"COG0338",441,898,1173,1182,1241,1610,1437,444,437,1295,774,475,915,633,1355,2197,1024,1232,807,1714
"COG0339",2829,7536,6621,162,6867,5571,3407,355,5763,4968,6107,8257,1214,9065,4539,2489,5018,6258,6133,541
"COG0340",2320,2596,1851,2461,2010,1522,2191,3292,1926,2102,1665,2407,2167,2352,1998,1051,2102,2078,1806,3306
"COG0341",2340,1088,1045,2077,966,1322,1534,1547,1185,972,1906,654,2745,300,2023,1692,1977,786,2418,1711
"COG0342",2443,3538,2167,1850,2426,2026,2946,1464,2630,2193,4407,6629,4408,7870,4304,2501,4173,5409,5648,1907
"COG0343",2066,2975,2262,3604,2007,1982,2818,2810,2266,2189,1352,2042,1506,2379,1386,864,1603,1411,1794,1190
"COG0344",1661,472,474,1142,342,326,1209,1616,682,852,424,236,1421,199,755,1151,808,481,454,1117
"COG0345",1692,1569,1982,1668,1931,2430,1895,2002,1893,2002,1857,2053,1752,1556,1824,1684,1975,2161,2046,1898
"COG0346",3419,1690,3521,2343,3405,3265,2377,2833,2781,2674,3110,1380,1711,912,2435,2512,2589,1983,3037,1595
"COG0347",1606,1423,1039,1806,581,1129,2461,1507,1307,1863,1020,1397,3147,1271,1608,875,1600,1420,674,3173
"COG0348",1078,1425,1005,406,1506,1083,1460,1083,1645,1681,3224,1020,1691,698,3291,2207,3187,1396,2298,2595
"COG0349",27,192,30,464,70,39,11,156,45,86,25,46,28,94,6,729,4,15,38,179
"COG0350",1475,1402,1347,1036,1264,1986,1309,1648,1095,1335,1260,980,1194,1523,965,1535,1458,912,1379,1045
"COG0351",2423,3457,2089,3582,1706,1578,2560,2401,2162,1761,1390,4194,2065,3345,1684,926,1668,2772,2138,2435
"COG0352",2747,1788,1333,4032,1093,1201,1794,1716,1855,1723,1327,1527,2533,2004,1540,754,1477,1550,1280,2658
"COG0353",1733,1646,1693,2230,1288,1457,1747,1724,1650,1511,1370,1780,1851,2088,1400,1056,1639,1498,1618,1724
"COG0354",13,66,42,6,86,49,12,83,74,81,28,59,8,38,2,666,1,14,98,72
"COG0355",812,515,789,1205,537,329,766,1219,915,783,580,336,1128,733,589,642,612,546,646,865
"COG0356",2520,2621,1885,3105,1786,1896,2656,2692,2314,2453,1262,1833,2253,1759,1474,1054,1524,1720,1635,1504
"COG0357",1944,1331,1602,2413,1295,930,1840,2608,1297,1601,1155,1289,1618,2341,1426,1377,1628,1762,1368,2184
"COG0358",5744,8758,5843,5854,4615,5889,6814,5227,5309,5127,4755,6604,6586,5602,5584,4252,5414,8603,6226,5461
"COG0359",884,867,720,1270,605,676,978,1258,801,746,882,1521,1448,1123,1108,919,1148,1156,1204,1331
"COG0360",1166,1075,908,1634,722,631,1066,1027,741,814,508,1024,993,576,718,794,839,1120,763,836
"COG0361",1078,715,568,715,506,450,873,815,657,635,448,733,580,766,649,412,721,909,873,552
"COG0362",415,482,1537,3076,1401,2052,737,1117,1586,1209,1525,1000,851,241,1115,980,1500,652,1824,562
"COG0363",3516,9854,5798,2944,5194,5011,3973,2615,4623,4499,5528,6276,2896,2679,4475,3129,5075,5473,5547,3839
"COG0364",501,499,1983,1860,1919,2025,683,1094,1572,1575,1928,764,625,253,1339,1572,1764,775,1854,408
"COG0365",910,2098,2483,206,3155,2362,1832,327,2247,2418,2667,3187,469,3361,1894,2646,2151,1833,3049,2766
"COG0366",18664,25786,9482,24115,9235,6044,16106,18140,12219,10914,9293,26489,18271,22729,10573,13292,11652,15596,11475,25045
"COG0367",1925,1692,1149,960,1678,1800,1941,1979,1948,2212,2774,2636,4171,3959,2952,2543,2868,2550,2156,5662
"COG0368",1073,328,690,1207,546,501,707,674,808,1026,558,430,1370,204,708,865,545,691,669,805
"COG0369",13,91,39,5,53,35,4,142,37,63,29,77,6,75,9,705,3,13,68,91
"COG0370",6813,5526,5131,6592,4038,3689,7568,5445,5023,6596,4482,4773,8333,7905,5494,5310,5982,4717,5057,9945
"COG0371",1004,421,633,4383,692,663,1438,2662,923,896,534,447,2755,458,749,2311,881,521,1051,1296
"COG0372",3763,3397,2755,4042,2486,2931,4010,2664,2940,3783,2720,3280,4435,2584,2641,2544,3147,2655,2402,3356
"COG0373",252,236,321,1918,249,226,683,998,484,891,345,302,863,294,136,905,305,328,691,1637
"COG0374",46,151,237,2352,389,275,298,236,713,255,309,557,629,287,80,2350,135,124,1402,263
"COG0375",219,117,200,867,214,136,421,204,399,245,170,147,480,106,182,836,184,122,356,151
"COG0376",24,100,38,8,129,117,1,116,122,121,49,106,16,156,8,1452,6,16,101,181
"COG0377",472,1309,748,27,757,596,497,56,629,525,708,1831,77,1831,562,499,642,1145,819,51
"COG0378",475,296,407,2109,282,259,933,839,879,765,330,337,1364,144,306,655,354,310,735,985
"COG0379",2235,1762,2119,1861,1996,1384,1798,1020,1759,1919,1847,1905,1525,2822,1672,1100,1584,3008,1704,2141
"COG0380",589,394,889,35,1050,1424,283,109,982,927,1169,726,343,132,320,904,532,464,945,219
"COG0381",3103,2696,3481,704,3847,3069,3145,2610,3908,3374,4487,3105,1886,3084,3494,1981,4437,1948,4099,532
"COG0382",218,863,338,1225,97,134,530,80,517,186,65,1382,684,2280,134,879,144,1487,523,99
"COG0383",1962,534,2352,525,2562,2787,2272,2357,2272,2851,4135,881,3101,405,3912,3155,6217,1314,1910,2864
"COG0384",82,61,71,44,274,193,92,478,116,63,41,50,21,56,27,800,310,63,70,84
"COG0385",1708,2646,702,2883,686,388,1090,1887,775,763,447,1994,1391,2111,523,946,809,569,977,1782
"COG0386",253,199,226,80,699,830,288,353,667,277,651,321,250,1273,416,145,285,1072,383,218
"COG0387",24,39,31,9,68,46,3,76,54,123,19,62,17,55,7,783,5,22,58,102
"COG0388",7440,9260,7833,5016,6409,6456,6723,3284,6672,7302,6812,9240,6247,9174,6043,3903,7023,8070,7658,5960
"COG0389",3133,2166,2478,2576,2095,1541,2483,4026,2084,2816,2762,3314,4464,4361,3582,4203,3261,3542,2636,6227
"COG0390",262,156,975,642,773,608,271,608,546,559,692,185,110,732,599,753,684,300,439,224
"COG0391",129,124,173,1214,268,214,449,1365,427,313,183,255,285,188,77,401,313,187,400,190
"COG0392",1320,305,276,3339,359,329,817,4198,414,632,425,204,684,217,867,1147,583,468,432,2017
"COG0393",390,549,571,60,1158,858,449,506,743,702,734,894,407,129,473,280,993,753,786,549
"COG0394",2520,1924,2403,3506,2046,2350,1968,2180,2184,1933,1744,1729,2630,1702,1630,1711,1772,2985,1940,1752
"COG0395",15156,3105,3032,14267,3297,3903,10359,15916,5130,6353,4269,1292,18304,1632,6523,13503,6135,4999,2666,29926
"COG0396",1649,1755,1929,2547,1518,988,1912,1694,1669,1689,1551,1926,1900,2037,1411,796,1784,1905,1709,515
"COG0397",19,62,38,4,66,57,2,78,70,166,34,84,13,68,6,938,5,15,58,101
"COG0398",254,199,215,1288,451,154,427,443,314,330,147,175,695,196,92,1252,302,216,272,506
"COG0399",3813,3499,4517,3025,7531,5377,5004,2702,7183,4874,6053,3586,4609,3969,6296,3923,7121,4739,5164,4516
"COG0400",15,46,37,807,71,37,5,108,64,62,36,45,38,103,6,537,6,16,36,103
"COG0401",2,6,6,1,13,2,1,4,9,6,3,3,2,7,3,163,0,5,4,14
"COG0402",1611,1085,1483,5084,2199,2578,2291,3695,2844,2149,1103,1347,3937,921,1036,8060,1618,991,1672,2904
"COG0403",1009,1361,3694,2153,3045,3275,1589,121,2686,2423,3293,1618,1073,1113,2004,2027,2806,1573,3969,334
"COG0404",710,718,1866,1953,1716,2209,1138,232,1374,1256,1540,978,819,1007,1143,1280,1657,1171,2200,272
"COG0405",88,821,198,80,452,726,121,217,138,217,112,66,83,237,102,1574,104,228,172,243
"COG0406",2869,1922,1658,6847,1206,1318,3149,5730,2089,2223,1348,1768,3665,1913,2253,1804,1773,2259,1373,2878
"COG0407",326,260,321,60,1197,1459,293,891,970,544,834,418,333,223,737,1172,913,449,612,693
"COG0408",4,41,22,0,33,18,0,44,28,28,18,29,8,36,3,616,2,5,38,50
"COG0409",96,137,239,2037,346,143,400,462,511,303,184,263,696,141,75,937,120,101,716,116
"COG0410",723,670,537,2241,438,454,923,1194,823,552,620,305,1129,336,794,1473,946,380,633,732
"COG0411",751,623,613,2387,489,492,901,1393,763,596,668,265,1063,364,863,1768,974,393,703,616
"COG0412",30,105,56,8,115,153,7,85,118,139,46,111,20,123,10,1477,6,31,110,187
"COG0413",1147,1701,1423,1322,1353,1013,1296,311,1634,1041,1431,1741,1173,1567,1168,644,1181,1636,1907,675
"COG0414",1654,2120,1805,1414,1902,1378,1411,775,1711,1500,1465,2271,1614,2135,1314,1085,1461,1912,1789,1310
"COG0415",13,55,25,6,83,64,3,92,106,73,21,47,6,57,2,854,4,7,49,82
"COG0416",1358,795,633,2002,435,376,1566,2659,913,1151,472,388,1824,265,898,1305,919,606,806,1435
"COG0417",15,116,52,7,126,82,3,169,70,150,38,108,14,83,13,1922,5,24,119,170
"COG0418",16,38,25,4,64,41,2,48,45,55,20,58,8,54,6,754,2,14,45,79
"COG0419",2866,6520,3231,4346,3906,4419,4653,5665,6736,4033,5277,6200,3101,2766,4333,2127,2384,4262,5235,2570
"COG0420",2555,2270,2089,2660,1790,3136,3194,3595,2604,2381,2023,2980,3613,735,2097,2281,2276,1453,2207,3668
"COG0421",1270,398,337,1065,231,186,762,888,815,705,451,238,2489,198,515,1060,457,471,400,1662
"COG0422",3582,4329,1994,4156,2054,3418,2349,1666,3074,2375,2515,4628,3010,4654,2360,2067,2410,2582,3333,2274
"COG0423",3216,3249,3075,2064,2226,2825,3218,1196,2954,2753,2842,4412,2849,4876,2821,747,3438,3316,2964,2293
"COG0424",1571,1598,1435,2283,1347,1354,1622,898,1459,1548,1092,1560,1485,1666,1205,1354,1434,1692,1283,1058
"COG0425",1439,1046,2452,133,2623,3689,1048,621,2777,1934,2711,1568,1090,2108,1980,650,2079,1675,2077,1072
"COG0426",3017,2748,3043,2381,2779,3102,3186,3150,2993,2731,2586,3335,3230,4002,2974,2946,3141,3202,2873,3912
"COG0427",2426,3517,3143,2622,2168,3053,2597,433,3043,2420,2552,3972,2078,3928,2443,1891,2739,3540,2940,244
"COG0428",922,898,381,421,316,207,1146,760,528,660,749,1384,1140,2181,717,1261,959,1099,930,1594
"COG0429",19,92,43,11,85,126,28,97,242,109,38,180,21,81,11,571,40,68,121,63
"COG0430",8,28,4,1,33,30,1,5,42,54,5,34,3,55,3,545,3,3,32,70
"COG0431",46,108,61,65,153,86,17,3350,91,91,43,95,15,158,13,1107,13,39,77,183
"COG0432",427,591,601,1010,782,744,383,178,644,508,618,841,361,159,373,978,425,688,897,235
"COG0433",401,1063,1728,155,178,80,2373,1657,687,1259,1098,3173,697,505,2148,973,1642,1303,1225,147
"COG0434",41,34,45,65,54,73,271,5,205,56,33,43,135,47,29,717,71,34,279,124
"COG0435",120,97,97,8,197,53,12,171,133,100,34,41,23,66,30,859,50,66,62,91
"COG0436",10731,12019,13445,15965,11904,12354,11255,11559,12086,12693,12237,13413,10680,12834,10909,5018,12468,12461,11183,6143
"COG0437",230,584,290,271,488,582,287,414,1008,795,216,679,124,507,236,4409,212,143,1248,749
"COG0438",28947,28273,41227,14821,47829,40991,30400,15970,30019,31406,34296,24652,20175,26303,39429,16955,41522,29324,31353,14189
"COG0439",1827,1692,2671,3562,3901,4250,2400,4635,3798,3058,3275,1926,3417,1051,2965,2414,3663,1835,3194,5834
"COG0440",1923,704,1164,1668,1065,579,1267,1636,943,1359,765,240,1741,343,859,1427,1122,681,1008,1483
"COG0441",6408,6517,5983,6477,5909,5436,6744,5329,6513,6338,6191,7049,7262,9253,6067,3275,6934,7566,6541,5134
"COG0442",2741,2801,2961,4246,2261,2075,3250,4553,3044,3196,2321,2860,3245,4000,2428,2391,2663,2973,2426,3533
"COG0443",5123,4382,3695,5178,3265,2970,5088,6488,5030,5561,3773,4504,5094,5128,4214,5268,4956,4429,4299,4117
"COG0444",2421,1235,1462,5969,1369,2119,2531,6727,2361,2247,1079,1089,4697,1059,2192,5988,2093,1351,1997,5467
