"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG0227",591,490,637,531,488,688,633,432,515,618,660,482,431,539,336,256,456,317,349,585
"COG0228",702,699,758,909,786,680,632,522,636,783,466,541,507,519,458,478,658,453,454,597
"COG0229",330,658,563,127,493,436,66,844,925,657,698,595,541,379,199,433,337,208,575,388
"COG0230",131,347,333,316,354,242,31,341,429,369,361,332,334,404,99,171,343,223,200,245
"COG0231",1718,1380,1503,1748,1598,1982,2296,1461,1318,1735,1812,1724,1548,1545,1654,1615,1818,1482,1447,2102
"COG0232",3261,2125,2951,3164,2102,3370,3532,1833,1758,2110,2671,2619,2362,2660,3022,2509,2900,2935,2679,2551
"COG0233",1662,1521,1600,1802,1641,1429,2017,1613,1364,1828,1617,1862,1563,1636,1512,1735,1806,1288,1758,1923
"COG0234",367,463,498,585,585,564,450,573,513,716,913,851,803,1076,714,911,1064,707,705,1260
"COG0235",3240,2750,3892,2910,3041,3284,3788,2954,3138,3662,3327,2332,2884,2478,2991,3930,3655,2523,2619,3376
"COG0236",812,1115,1265,1458,1159,1323,1261,1197,942,1176,932,720,731,883,812,580,907,696,739,957
"COG0237",1164,1323,1263,1318,1372,1351,938,1311,1239,1510,1242,1326,1303,1286,1145,1614,1601,1347,1270,1062
"COG0238",773,509,647,852,499,476,797,487,327,421,338,582,412,474,725,581,661,497,519,912
"COG0239",303,664,360,139,653,381,105,655,649,830,701,507,616,681,122,368,733,270,539,294
"COG0240",2634,2143,2387,2641,2346,2046,2726,2074,1997,2244,2328,2418,2302,2393,2521,1864,2494,2356,2234,2697
"COG0241",3364,1703,1608,922,2014,1535,2168,1900,1904,1833,1365,884,1051,1136,1342,692,855,727,904,553
"COG0242",1603,1919,1323,2352,1600,1734,1746,1677,1488,1732,1890,2068,1669,1949,1818,1973,2272,1854,1835,2341
"COG0243",2101,1435,2155,606,1499,542,716,3076,1782,1783,1694,452,1280,1065,754,2007,428,3839,2466,1737
"COG0244",727,986,1213,1675,980,771,296,1099,578,908,1149,1354,870,1153,844,1130,1209,1385,1281,1809
"COG0245",1527,1355,1177,1243,1629,1801,1881,1506,1040,1443,1619,1460,1199,1513,1511,1548,1740,1394,1592,1310
"COG0246",5329,2475,3423,3120,2320,4953,7996,3138,2833,2428,3301,1879,2846,2262,4693,3336,2896,4441,2277,2906
"COG0247",1963,1898,1741,853,1509,1395,1308,1543,1586,1767,2188,1846,2244,2455,1475,1754,2746,1519,2384,1603
"COG0248",1614,1114,2887,1861,1113,1411,678,1706,1354,1674,1682,1302,1585,1245,1293,1962,1073,1650,1349,1482
"COG0249",4024,4390,5233,5563,4120,4624,4300,4107,3851,4512,7419,7927,6615,7202,8957,6021,5956,8336,8452,7953
"COG0250",1943,1562,1595,2018,1515,2080,2242,1592,1339,1938,1968,1905,1476,1787,2252,2272,1835,1770,1754,2493
"COG0251",2272,2431,2038,2199,2988,2263,3522,2800,2240,2075,2288,2370,2441,2133,2706,2245,2703,1921,1747,2162
"COG0252",2945,3430,3105,2163,3754,3259,2528,3584,4250,4671,4104,3333,3770,3813,1870,3701,3815,2618,3071,2231
"COG0253",2146,1939,1683,1917,2090,2100,2120,1820,1509,2180,1790,2106,1925,1985,2269,2270,2331,1896,2170,2034
"COG0254",292,573,576,594,559,418,298,598,566,673,511,573,569,509,571,479,670,500,385,759
"COG0255",192,230,261,569,273,154,162,315,118,151,236,349,191,323,374,469,568,428,368,775
"COG0256",1392,968,1169,1355,1144,1363,1405,976,830,1288,1149,1253,978,1146,1235,1382,1272,1126,1204,1523
"COG0257",55,34,39,89,48,62,30,64,64,38,25,30,31,47,57,62,63,66,40,75
"COG0258",5996,4541,5409,5185,4505,5824,7581,3699,4185,4277,4293,4777,4144,4428,5895,4507,4492,4740,4949,6427
"COG0259",271,701,230,58,643,104,25,707,1090,609,294,316,772,589,55,290,560,165,304,197
"COG0260",650,285,303,101,352,89,39,432,241,195,252,195,212,145,201,506,204,348,160,277
"COG0261",1124,855,922,1225,867,989,1053,913,676,947,918,1074,747,902,773,1146,1017,841,894,1479
"COG0262",1106,1457,1459,1612,1478,1812,1112,1736,1265,1989,1810,1504,1298,1524,1404,1008,1775,1338,1176,1320
"COG0263",1353,1785,2052,1960,1900,1031,274,1815,1685,2311,2064,1828,1892,1874,1291,2160,2215,2261,2427,1663
"COG0264",2189,2267,2481,2775,2405,2336,2218,2066,1931,2323,2663,2631,2130,2350,2141,2420,2565,2654,2500,3027
"COG0265",3625,4114,3178,4297,4064,3953,2983,3733,4014,3781,3207,4394,4018,4087,3044,4355,4678,4456,4054,5329
"COG0266",259,432,424,180,346,103,69,626,411,260,353,366,557,220,228,589,366,378,304,456
"COG0267",326,250,306,348,338,433,450,381,404,433,238,187,231,228,171,149,171,129,161,368
"COG0268",202,307,323,598,240,214,102,237,130,168,158,398,243,240,348,562,560,414,250,717
"COG0269",69,19,122,74,44,12,20,62,55,26,91,41,29,15,10,72,83,157,5,270
"COG0270",2629,5159,5152,10030,5798,5978,5323,5376,5301,5918,7405,5833,6508,5338,9203,5604,5128,5509,3911,7604
"COG0271",14,3,43,3,22,13,23,29,57,5,44,0,11,0,19,23,4,64,3,51
"COG0272",4541,4160,3958,4759,4191,3935,3762,3508,4366,3931,3754,5165,3924,4170,3964,4934,4618,4069,3881,5878
"COG0274",2064,1634,2950,1748,1691,2439,2718,1868,1874,2102,2130,1724,1647,1663,2398,1848,1882,1681,1560,1753
"COG0275",2955,2299,2593,2892,2383,2746,2772,2148,1867,2506,2303,2854,2525,2495,3010,2604,2868,2888,2801,3083
"COG0276",44,67,78,32,24,16,21,96,70,71,61,4,25,56,112,54,14,133,66,45
"COG0277",1747,2340,1465,829,1689,888,431,1724,1855,1807,1423,1264,1461,1792,367,4723,2028,1420,1601,1557
"COG0278",13,4,45,0,4,6,15,18,27,6,28,1,9,2,26,22,0,48,0,23
"COG0279",1324,716,548,259,328,265,354,527,347,398,780,359,366,188,1486,567,230,442,523,380
"COG0280",5627,5090,5872,4211,6991,6784,5926,5719,6586,8049,7887,5964,6701,5924,4468,4098,5211,4902,6088,3901
"COG0281",3299,3248,3383,2736,3982,3898,3683,3450,3388,4419,3032,2350,2577,2293,2058,2177,2070,2305,2701,1597
"COG0282",3362,2499,2351,3638,2604,2459,3269,2444,1790,2109,2400,3141,2053,2427,3029,3327,3049,2894,2440,3577
"COG0283",1899,1481,1754,1974,1484,1766,2156,1279,1111,1186,1304,1654,1294,1411,1944,1421,1765,1602,1550,2269
"COG0284",2200,1624,2028,2093,1795,1951,1768,1798,1644,2081,2175,1955,1788,1969,1995,1908,2043,2034,2124,1893
"COG0285",3156,2442,2704,2981,2661,2942,2891,2130,1980,2768,2908,3003,2506,2923,3260,2910,3002,3311,3125,3529
"COG0286",3090,5626,8582,10460,6712,10586,10065,5542,4367,3889,6531,4378,2894,3717,9833,5216,4342,3269,4132,4514
"COG0287",676,1403,1078,1452,1388,517,276,1114,969,965,806,1292,1031,1353,986,1783,1778,1650,1594,1575
"COG0288",1038,603,821,580,711,971,895,827,664,631,678,375,588,419,1004,422,283,692,518,403
"COG0289",2200,1721,1915,1768,2123,2078,2433,1960,1831,2618,2461,2109,1940,2240,1907,2077,1898,2012,2173,1910
"COG0290",1735,1469,1585,1978,1469,1470,1647,1242,1055,1254,1253,1659,1465,1581,1516,1691,1842,1316,1399,2258
"COG0291",268,554,515,501,431,292,281,550,512,466,428,497,430,537,320,573,644,380,403,673
"COG0292",1052,859,947,1308,738,917,915,777,688,826,898,966,754,890,820,1046,1159,912,861,1584
"COG0293",213,102,89,20,40,16,26,95,38,43,41,8,33,47,46,50,18,86,54,84
"COG0294",2142,1243,1798,1219,1418,1859,2258,1438,1464,1880,1797,1423,1459,1601,1749,1539,1402,1065,1288,1198
"COG0295",690,715,707,713,633,764,734,671,532,561,1020,1140,926,925,927,1091,1202,1017,1022,1432
"COG0296",4507,5420,4573,6336,4969,3192,3212,4193,3495,4927,5461,5913,4797,4981,5410,5197,5367,6925,6239,4704
"COG0297",2639,2468,2207,3084,2377,2559,2396,2057,2119,2576,2569,2702,2436,3094,2711,3263,3250,3303,3138,2964
"COG0298",39,30,132,54,33,31,22,67,58,44,104,29,53,101,56,123,28,127,70,116
"COG0299",721,1414,1184,1053,1374,1131,249,1319,1217,1753,1705,1633,1639,1701,836,1673,1737,1508,1614,1458
"COG0300",1455,1450,1350,1856,1308,1465,972,1555,1205,1466,1726,1971,1371,1489,1429,1150,1513,2048,1829,1673
"COG0301",804,847,561,1349,901,484,312,552,440,664,726,1342,831,1015,1202,1963,1635,1721,1332,1917
"COG0302",1556,1434,1261,1028,1404,1678,1968,1426,1186,1160,1308,1161,1391,1137,1329,1232,1339,1124,1038,977
"COG0303",689,947,1030,739,744,546,91,826,302,749,724,470,614,666,788,897,974,1133,1063,542
"COG0304",4597,4204,4367,3024,3274,4333,5991,4127,4395,4127,4032,3936,4248,3744,3559,3251,2696,3776,4980,2394
"COG0305",4376,4199,4692,4742,4954,4233,3195,3797,3978,5244,4027,4968,4356,4257,3622,4976,4052,3945,4495,4280
"COG0306",401,668,1305,826,479,292,108,933,1099,668,831,404,797,516,185,814,203,437,447,474
"COG0307",1533,1116,1149,1121,1264,1223,1467,1275,1032,1369,1477,1046,998,1130,1220,821,1231,1261,1315,659
"COG0308",758,371,318,312,507,790,114,1070,414,738,644,506,632,467,285,367,170,849,882,454
"COG0309",341,600,651,846,634,331,97,405,266,407,180,631,582,769,763,620,689,1176,791,655
"COG0310",175,230,418,272,243,138,33,141,57,196,37,91,123,126,123,226,155,103,69,145
"COG0311",437,183,278,314,166,517,667,92,67,173,89,311,260,161,746,189,414,405,285,343
"COG0312",1142,2369,873,515,2257,887,1120,1825,2197,2003,1441,1464,1955,1858,860,1204,2258,853,1489,832
"COG0313",2324,2636,3111,2929,2735,2626,2287,2487,2655,3058,3098,2808,2733,2961,2253,2497,2831,2709,2601,2826
"COG0314",26,39,45,11,30,5,5,74,51,36,48,0,19,12,32,26,3,94,30,38
"COG0315",261,262,379,415,291,306,67,305,149,305,345,214,209,228,391,408,460,505,403,210
"COG0316",282,49,217,29,66,36,80,196,109,64,151,6,80,39,77,151,21,266,73,203
"COG0317",5863,4306,4718,4592,4590,4552,6352,4111,4120,4588,6513,7309,6500,6463,7337,6614,6276,6648,7279,7953
"COG0318",3586,4567,4049,4053,4651,3914,3237,5076,4785,5264,5174,4749,5305,4760,2533,4488,3531,4760,5417,5925
"COG0319",1409,1119,1231,1636,1069,1355,1342,1231,1100,1474,1433,1513,1123,1447,1112,1579,1642,1410,1284,1704
"COG0320",660,1093,1161,697,1255,852,76,1037,1294,1658,1784,1232,1164,1189,115,626,749,834,949,438
"COG0321",462,858,694,511,914,500,74,1031,1011,1032,1132,733,940,768,65,432,699,620,787,288
"COG0322",3839,3824,4235,4479,3955,5109,4427,3645,3415,3149,3411,4277,3714,3809,5067,4343,3741,4238,3794,5054
"COG0323",2709,3472,3337,3786,3052,4322,4526,2857,3058,3677,3300,4313,3374,3281,3701,3379,2943,3160,3534,3942
"COG0324",3411,3052,3203,3231,3287,3216,3550,3027,3561,3722,3623,3223,3278,3411,2787,2629,3424,2910,2843,2944
"COG0325",1873,1501,1771,1639,1605,1860,1952,1542,1468,1567,1661,1666,1573,1708,1335,1852,2032,1666,1682,1841
"COG0326",4292,4054,3952,4418,3877,3868,4611,4217,4216,3510,4290,4414,4806,4619,3461,4425,4506,4310,4646,4439
"COG0327",1725,1478,1517,1275,1317,1606,1077,1390,1396,1475,1454,1411,1265,1427,1097,1610,1645,1048,1245,1510
"COG0328",321,595,275,665,543,132,113,337,410,241,369,710,175,656,640,759,636,546,635,1194
"COG0329",4076,3494,3527,3883,4199,3750,3025,4925,3725,3952,3740,3818,3886,4326,2967,3719,4828,3566,4147,4216
"COG0330",3251,2654,2575,3843,2794,3097,2761,2599,1856,1958,2250,2761,2150,2105,3147,3032,2665,2904,2897,3571
"COG0331",2275,1910,2031,2092,1885,2054,2443,1704,1984,2170,1979,2135,1914,1923,1985,1842,1783,2045,1976,1295
"COG0332",2153,2912,2156,1699,2419,2030,2236,2908,2531,1951,3391,2723,5047,3641,2496,2883,2541,2214,2956,1766
"COG0333",215,270,234,334,218,186,211,218,215,260,376,362,353,324,294,313,342,264,218,420
"COG0334",4625,4266,4225,3914,5107,4044,4172,4387,4435,5016,5114,4568,4886,4732,2958,5059,4597,4051,4943,3691
"COG0335",914,865,918,1269,846,858,1101,800,757,954,991,1070,926,903,1254,1155,1122,791,841,1554
"COG0336",2018,1465,1640,1955,1420,1982,1861,1285,1219,1401,1596,1937,1312,1625,1798,1889,1957,1891,1636,2219
"COG0337",2643,1960,2311,2216,2147,2056,2534,1945,1559,1852,2054,2217,1795,1928,2237,2763,2195,2439,2068,2073
"COG0338",910,1113,3210,2435,1309,1279,3607,904,756,1812,806,1631,956,1168,1186,1949,1123,1420,998,2960
"COG0339",7621,4287,6107,2711,5347,6281,8858,4933,6193,5887,5930,4592,5335,4853,3726,2710,3344,3103,4400,2215
"COG0340",2592,1954,2201,2307,2144,2086,2175,1889,1889,1842,2199,2384,1752,2168,2291,2803,2353,2471,2106,2338
"COG0341",1063,1321,1364,1889,1465,732,386,1554,1556,642,1525,1280,1042,992,974,1225,1585,1737,1742,1808
"COG0342",5123,3408,3609,3661,3889,5474,8869,4442,3939,2848,3139,3585,3832,3929,4389,2857,3305,3655,4475,3504
"COG0343",2016,1564,1424,2040,1667,1467,1532,1501,1287,1266,2263,2900,2205,2246,2457,2688,2552,2376,2364,3379
"COG0344",319,567,319,1043,486,306,121,415,276,343,511,1310,617,743,914,1356,1328,1277,959,1644
"COG0345",1588,1804,1562,1658,2040,2224,1619,2070,2007,2269,2024,1986,2096,1836,1672,2198,1843,1651,2024,1954
"COG0346",1669,2430,2922,1947,2568,1985,1020,3316,3504,3685,3341,2485,2627,2623,1031,2259,2600,1519,2268,2072
"COG0347",1511,1551,1245,2570,1698,1404,1552,1042,921,1509,1637,1509,1529,2505,2254,1137,2060,2462,2328,1915
"COG0348",2111,2995,1931,2153,2686,1452,464,2394,2525,1849,1891,2269,2316,1962,1154,1641,2626,1954,2029,2050
"COG0349",185,131,92,6,19,12,13,77,66,28,57,28,24,81,44,360,5,149,9,76
"COG0350",1421,1318,1231,1044,1411,920,1112,1441,1368,1501,1376,1472,1510,1414,1503,1202,1584,1308,1270,1459
"COG0351",3480,1813,2464,2418,2289,2791,3661,2033,1654,2393,2339,1954,1922,2042,3624,2062,1779,2003,1978,1568
"COG0352",1818,1702,1338,1699,1490,1595,1432,1413,1036,1598,1301,1541,1397,1653,1809,1860,1710,1849,1586,1238
"COG0353",1701,1527,1317,1833,1844,1527,1384,1520,1239,1749,1573,1920,1611,1545,1588,1822,2071,1620,1972,2226
"COG0354",63,38,127,14,28,10,26,69,64,10,74,3,47,18,50,73,7,122,55,62
"COG0355",522,765,653,623,667,510,343,717,544,770,778,582,656,807,765,657,1016,947,749,543
"COG0356",2627,2189,1906,2670,2030,2591,2612,2158,1758,1987,2647,2057,2020,2763,2472,1898,2546,2960,2613,2098
"COG0357",1317,1575,1720,2352,1676,1858,1377,1341,1192,1506,1429,1784,1405,1686,1752,1945,2110,1732,1602,2417
"COG0358",8898,5897,7947,6001,6613,8611,12963,4664,6530,5772,6753,7137,4406,7164,7876,6869,6314,6919,6556,8604
"COG0359",1299,1169,1697,1748,1089,1126,1223,1269,947,1180,1339,1374,955,1219,1187,1424,1438,1327,1366,1652
"COG0360",1067,853,1080,1223,890,1117,1024,810,691,802,918,968,723,979,957,1086,1162,868,933,1426
"COG0361",716,582,935,1019,699,843,894,700,601,670,842,748,557,855,880,786,896,631,664,1027
"COG0362",490,1229,1453,366,1205,675,77,1029,1430,1456,1433,1177,1450,1377,144,810,899,417,1139,703
"COG0363",9782,4429,4362,2927,4970,5368,7670,4834,5654,5403,5092,3828,5167,4532,6543,3292,4792,3314,3935,2621
"COG0364",489,1469,1128,315,1777,763,103,1475,2021,1915,1511,1353,1861,1620,140,859,1185,722,1398,502
"COG0365",1448,1153,1615,1216,2076,1245,2249,1777,1946,1855,2256,2240,2378,2356,2001,1366,1634,1874,2201,1849
"COG0366",25877,9429,10853,11405,10063,15431,20514,8944,10408,9581,9011,11312,11455,11718,23153,11029,13484,14109,11217,12347
"COG0367",2571,2798,2713,3839,3014,2521,3376,3160,2079,2714,2358,3517,2785,2621,3380,3706,3893,4172,2961,3625
"COG0368",327,772,663,729,664,706,121,700,499,699,688,758,635,617,545,707,799,816,648,764
"COG0369",80,4,148,2,55,19,15,52,49,8,60,47,42,2,35,112,5,168,18,112
"COG0370",5577,5455,4847,7902,6250,4652,4774,4989,4295,5496,5524,7353,5552,6314,5993,10334,7377,6917,7893,9233
"COG0371",436,760,1135,1494,938,503,189,755,438,1047,512,818,986,1417,1061,1640,1175,1148,955,1684
"COG0372",3367,3021,2711,3559,3413,2684,3120,2783,2577,2898,3094,3504,3258,3263,3449,3969,3347,4493,3734,2946
"COG0373",233,350,665,658,340,337,100,529,194,414,253,333,447,453,424,528,297,704,495,431
"COG0374",259,184,884,213,368,146,88,591,324,194,325,178,356,262,167,398,104,420,317,99
"COG0375",123,168,309,213,255,127,70,272,192,106,138,251,178,256,147,681,347,341,369,416
"COG0376",101,9,149,1,12,18,29,61,133,31,126,1,47,2,2,101,5,220,2,90
"COG0377",1260,530,937,665,548,1112,1998,539,648,726,788,499,595,583,883,394,499,594,556,296
"COG0378",293,502,738,511,495,298,51,448,232,182,157,468,460,540,536,1026,550,886,628,796
"COG0379",1750,1635,2552,1906,1794,2976,2736,1851,1993,2054,1718,1677,1954,2093,2353,1953,1809,1891,1768,1321
"COG0380",380,602,821,256,1060,445,47,1078,1422,1118,1142,769,851,887,42,376,339,457,882,337
"COG0381",2738,3092,2083,1101,4146,1964,3755,4288,4501,3542,3277,2306,4256,3602,2386,3421,2852,1699,2453,2880
"COG0382",870,125,643,281,139,1412,2742,166,161,81,104,126,73,144,1306,128,120,314,156,793
"COG0383",518,3730,2269,2611,6715,1300,919,5141,5610,2048,2328,2889,4636,2465,1035,8602,3693,3512,3766,4865
"COG0384",70,121,70,60,142,79,21,195,72,91,56,159,114,62,51,381,159,96,62,178
"COG0385",2692,1063,884,1038,1129,558,2852,864,571,644,911,808,646,780,2101,1362,807,984,852,597
"COG0386",212,347,371,146,191,1107,849,509,679,572,550,246,564,449,688,253,158,188,347,342
"COG0387",38,8,82,2,12,21,40,44,63,5,39,2,14,1,15,49,5,86,2,75
"COG0388",9217,6997,6980,6243,7305,7962,7218,5542,6859,7304,6826,7010,6985,6760,6810,6692,7099,6051,7712,5782
"COG0389",3279,3704,3625,4656,3827,3560,4594,3202,3389,3258,2905,3942,3070,3375,6468,5718,4274,4462,3932,4963
"COG0390",148,710,437,111,677,283,59,710,728,601,563,404,600,647,33,412,683,385,461,219
"COG0391",121,239,401,775,261,198,90,342,132,197,155,655,235,141,357,668,287,155,158,1721
"COG0392",316,448,598,1661,506,482,834,342,266,371,340,892,434,605,966,829,645,991,720,633
"COG0393",530,923,774,604,1139,745,681,882,1163,814,818,523,684,1052,430,551,804,266,508,406
"COG0394",1916,1856,2262,2236,1942,2998,1775,2058,1526,2515,1807,1380,1188,1251,1282,1277,1419,1452,1623,1167
"COG0395",3062,5414,2942,10301,5866,5066,2078,6071,3552,6105,4745,6959,6681,6132,8142,4717,12225,9753,6519,12315
"COG0396",1692,1584,2009,1926,1810,1848,2033,1410,1463,2102,1370,2032,1675,1550,1709,1713,2255,1735,1562,2524
"COG0397",65,7,111,4,25,21,33,53,60,25,59,3,32,3,32,89,11,131,4,95
"COG0398",172,273,408,562,237,221,91,199,204,483,273,439,282,542,344,1065,413,409,421,1219
"COG0399",3537,6291,3263,2436,6142,4911,4895,7008,6378,3831,3197,4806,7355,5388,2907,3403,7735,5581,4877,6327
"COG0400",51,110,64,5,23,10,19,39,56,44,51,2,13,23,5,70,5,147,10,85
"COG0401",7,0,16,0,2,3,11,12,17,3,12,0,1,1,0,10,0,19,1,15
"COG0402",1078,2288,1750,1945,2220,992,584,2911,1022,2654,1032,3375,1845,1382,1227,3794,2483,2071,1973,4859
"COG0403",1358,2638,2611,1351,2936,1610,196,2484,2415,3025,2959,2496,3077,2225,177,1647,2074,2071,2849,1367
"COG0404",729,1543,1804,1146,1736,1215,166,1759,1770,1630,1956,1728,1600,1488,226,1069,1444,1064,1413,1177
"COG0405",798,188,189,103,228,239,99,623,134,346,127,215,312,84,216,1116,184,236,244,264
"COG0406",1883,2225,1823,3274,1873,2233,1689,1511,1154,1835,2494,2644,1540,1925,2752,2925,2474,3573,2591,3283
"COG0407",225,376,402,326,533,435,55,1187,724,437,683,447,585,1079,236,322,705,381,912,426
"COG0408",44,7,65,0,9,3,8,18,39,11,34,0,12,3,0,54,2,64,3,57
"COG0409",136,154,720,277,276,94,37,289,217,140,191,166,201,304,195,522,106,246,288,259
"COG0410",683,827,660,1086,899,377,166,496,414,707,675,1048,513,714,701,1895,1125,835,917,1816
"COG0411",576,901,711,1034,944,390,220,575,449,795,739,1240,599,720,705,1798,1103,803,955,1772
"COG0412",102,13,189,2,33,27,70,128,165,31,141,2,41,9,0,128,11,245,9,136
"COG0413",1742,991,1468,1279,1396,1691,1989,1709,1314,1481,1249,1036,1492,1181,1070,1030,1289,1064,1206,789
"COG0414",2114,1350,1773,1285,1557,1927,2470,1510,1628,1574,1601,1416,1435,1471,1344,1087,1362,1137,1407,1059
"COG0415",64,67,96,0,9,8,27,53,69,14,68,2,9,1,26,82,3,122,19,78
"COG0416",806,1240,810,1699,1043,580,270,855,340,585,694,1667,850,926,1053,1351,1413,1756,1372,2051
"COG0417",117,13,145,1,30,25,25,80,75,20,94,5,27,9,3,134,14,229,11,207
"COG0418",46,7,93,1,10,12,35,39,57,9,59,46,16,3,3,59,4,113,15,88
"COG0419",6409,3590,6888,3764,5978,4296,5008,3412,4155,3550,3755,2900,4103,4155,4118,2034,2103,4103,4312,3769
"COG0420",1569,1635,1474,1835,1770,959,1206,1301,974,1645,2137,2795,2096,2061,2226,1559,1846,2839,3080,2779
"COG0421",377,610,415,836,490,503,142,554,255,438,424,596,482,689,678,513,759,1198,747,958
"COG0422",4281,2279,2135,1986,2457,2655,2823,2004,2051,2670,2588,2246,2199,2367,2484,2368,2092,2203,2555,1521
"COG0423",3292,2704,2812,3668,3353,3322,4909,2526,2438,3111,3178,3724,3003,3193,2974,3128,3464,3206,3752,4073
"COG0424",1602,1360,1486,1424,1544,1595,1316,1395,1300,1585,1684,1402,1268,1434,1276,1582,1751,1476,1546,1710
"COG0425",739,1094,1667,1076,1124,1120,73,1359,1928,1768,2945,1634,2393,2077,267,983,930,1726,2148,480
"COG0426",2812,2968,3041,3267,3436,3238,3458,2886,2521,3039,3638,3293,2787,3206,3565,3557,3425,3052,3313,3269
"COG0427",3465,2664,3804,2708,3209,3581,4056,2024,1882,2534,3491,3192,1994,2374,2503,2503,2605,2815,3444,2129
"COG0428",1358,1247,669,1777,997,1115,1487,949,331,630,443,1154,495,585,1411,1043,827,960,815,1571
"COG0429",99,51,181,22,70,71,9,176,77,78,78,9,61,37,23,113,28,127,77,126
"COG0430",24,15,44,5,2,3,8,26,49,7,33,3,26,2,1,0,4,91,7,3
"COG0431",94,17,138,28,74,35,64,109,97,22,108,16,29,17,127,291,42,239,4,185
"COG0432",607,392,560,605,472,693,719,515,671,1046,922,424,561,753,351,446,633,428,426,326
"COG0433",1079,1413,1530,830,897,1346,1612,832,988,113,2262,996,627,482,3344,266,566,1675,561,1322
"COG0434",38,130,134,122,110,27,70,54,12,42,62,156,100,60,49,303,183,30,59,231
"COG0435",94,55,128,59,102,61,42,63,86,53,79,9,59,45,105,174,44,156,55,175
"COG0436",11977,11242,12006,10900,12615,12482,11180,10573,11806,13530,12444,12627,12871,13578,10874,12233,12579,11493,12608,9923
"COG0437",593,560,510,238,514,130,137,1122,473,407,729,250,382,398,310,517,302,1109,978,446
"COG0438",28209,34008,33138,23609,30395,29143,31084,42006,45944,34480,38382,38172,32718,38234,24144,19006,33601,19272,28998,24101
"COG0439",1738,3655,3087,3066,2955,1874,477,4020,2870,2929,2946,3153,4048,2945,1430,2056,1700,3045,2504,1396
"COG0440",681,1095,759,1263,1346,659,321,1148,1008,1322,797,1047,1191,1353,889,1401,1915,1345,1300,1166
"COG0441",6652,6255,6483,7661,6336,7624,7924,6345,5703,5751,5823,6871,6389,6377,7518,5796,6368,6933,6716,7942
"COG0442",2762,2748,2686,4194,2999,2931,3244,2380,2075,2964,2918,3513,2496,2846,2736,3642,3101,4041,3352,4013
"COG0443",4334,4453,4163,6396,4984,4499,3743,4635,3756,3550,4352,6233,4482,4213,5015,6056,5273,6794,5640,6185
