"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG0226",2385,2937,2071,3227,2749,3514,2930,2367,2598,2375,2952,3119,2670,2112,2567,3161,2349,3061,2578,2554
"COG0227",137,383,409,480,410,458,513,394,331,463,377,207,472,502,506,407,508,455,632,583
"COG0228",541,829,846,904,541,1422,935,439,801,820,701,772,761,835,789,1175,588,721,648,687
"COG0229",108,263,351,473,305,437,1537,1061,259,330,688,584,497,592,390,269,1021,614,552,538
"COG0230",263,327,321,141,341,149,326,394,261,308,172,122,372,326,241,89,495,318,302,208
"COG0231",1193,1400,1778,2166,1482,1773,2776,1289,1722,1462,1567,1796,1585,1786,1594,1281,1084,1488,1687,1807
"COG0232",2226,2756,2906,1833,2068,2023,2067,1869,2611,3014,2621,3157,2068,2661,2479,690,2080,2162,2137,3031
"COG0233",1330,1690,1748,1799,1633,1759,2144,1359,1596,1594,1503,1811,1642,1799,1651,1467,1475,1607,1667,1790
"COG0234",799,725,1020,881,859,928,1256,440,1048,867,715,975,858,873,1023,888,1004,788,979,840
"COG0235",3833,2632,3080,1748,3488,2742,2616,3042,2075,2967,3155,3022,3058,2317,3057,5229,3209,2928,2745,3719
"COG0236",1161,1157,1339,1261,1551,583,1492,850,1693,1232,879,964,1194,1116,1262,628,1389,899,1194,1141
"COG0237",1263,1419,1343,1387,1322,1917,1864,1255,1522,1258,1385,1574,1391,1296,1435,1776,1130,1259,1388,1270
"COG0238",643,443,871,737,484,969,1015,257,730,497,595,581,504,590,833,990,435,539,640,753
"COG0239",280,555,329,836,833,1263,960,823,260,573,425,267,641,503,359,961,722,558,562,422
"COG0240",2327,2314,2179,2913,2265,2838,2661,1931,2418,2336,2208,2107,2386,2486,2520,3501,1441,2477,2238,2695
"COG0241",1292,1759,1101,1586,1475,317,856,2072,1118,1161,1833,505,2037,1299,1119,452,1907,2034,1472,1575
"COG0242",1825,1511,2288,2573,1797,4142,3120,1316,2423,1599,1495,2382,1575,2042,2152,2217,1407,1761,1815,1799
"COG0243",802,193,760,2314,1077,2576,3227,610,800,325,3472,1086,1511,490,680,991,1596,814,1557,350
"COG0244",1333,935,1520,1309,1368,2085,1999,604,1467,1019,744,1734,1015,1375,1088,1974,865,1167,1051,937
"COG0245",1536,1275,1270,1495,1423,1467,1421,1227,1424,1615,1321,1834,1577,1513,1432,1460,1070,1529,1672,1735
"COG0246",4838,2773,2365,5232,2798,2336,2335,3317,3335,3077,2554,1983,2330,1858,4349,7692,3086,3154,2708,4616
"COG0247",751,2405,1434,1785,1818,782,1735,1379,1416,1986,2504,2070,2270,1889,1492,2590,1704,1782,3077,1698
"COG0248",2577,1549,1547,3392,2011,3451,4713,1811,1556,957,2093,1415,1128,1314,1794,4550,2023,1750,1633,1418
"COG0249",5848,7107,7312,6271,6350,2767,5650,5821,7020,6405,7117,7650,6250,7978,6940,3400,5042,7096,6694,6559
"COG0250",1181,862,1537,1545,1217,1700,1563,914,1161,1015,1718,2075,1511,1901,1853,2227,1628,1577,1849,1974
"COG0251",1510,2559,1791,2203,2040,1297,1999,2314,1760,2556,2077,1508,2999,2379,2268,1248,2329,2627,2552,2990
"COG0252",2306,3545,2570,2869,2880,2668,2428,3468,2308,3331,3431,2727,3771,3383,2612,3058,3873,3196,3123,3032
"COG0253",2748,1952,1723,2684,1908,2832,2467,1853,2075,2186,1472,1404,1399,1384,1232,1521,1213,1346,1447,1455
"COG0254",467,497,681,534,512,536,912,443,545,436,521,491,544,578,563,417,499,453,535,398
"COG0255",432,286,576,427,323,769,740,112,566,299,170,617,256,338,415,733,154,274,223,322
"COG0256",1451,1007,1427,1492,1019,1603,1580,703,1254,1094,1183,1355,1133,1307,1333,1572,866,1129,1224,1311
"COG0257",149,72,64,68,132,288,85,19,206,51,77,49,45,44,119,190,24,37,43,67
"COG0258",3755,4923,6084,6311,3727,6736,4546,3948,5501,5341,5183,6153,4524,4869,4952,4541,3448,4893,5044,5939
"COG0259",85,657,216,35,642,96,195,569,167,562,221,160,614,352,196,24,443,445,446,360
"COG0260",172,81,90,484,116,402,305,146,109,88,288,684,346,214,199,130,118,169,395,117
"COG0261",873,649,1190,1178,873,1228,1304,700,910,877,603,833,575,766,706,726,639,673,727,702
"COG0262",1294,1241,1454,1564,1251,2670,3132,1437,1515,1436,1307,1542,1444,1501,1825,1181,1484,1382,1434,1092
"COG0263",1841,2092,1737,1736,2034,2450,1653,1898,1976,2081,1811,1882,1869,1816,1739,2771,1929,2192,2208,1639
"COG0264",2131,2394,2662,2323,2337,2159,2589,1932,2480,2199,2520,2843,2365,2580,2407,1892,2214,2325,2204,2414
"COG0265",4812,3401,4609,3780,3798,4246,4471,2570,4777,3759,3987,5940,4004,4325,3749,4083,3027,4122,3664,3958
"COG0266",213,250,301,777,335,594,1050,471,255,306,247,176,550,356,424,929,252,332,601,246
"COG0267",120,232,328,228,279,369,351,435,270,234,315,267,319,299,373,167,429,265,351,312
"COG0268",498,260,650,482,349,631,741,154,511,426,205,591,246,416,467,719,239,259,271,233
"COG0269",8,15,12,28,9,124,165,34,48,18,16,27,38,48,56,121,26,42,46,9
"COG0270",5778,5225,7457,5736,3867,5927,4139,2025,6716,5877,2644,5495,5786,5967,10410,2497,2351,4601,6747,4582
"COG0271",6,2,0,5,1,56,97,8,9,3,5,4,21,0,0,2,28,0,17,4
"COG0272",3503,4316,4643,5045,3863,5063,4550,3052,4620,5128,4041,6204,4210,5281,4608,4919,3009,4856,4367,4429
"COG0274",1175,1660,1485,2159,1757,998,2369,1690,1750,1842,2117,1902,1688,1674,2008,2811,1861,1706,1927,2094
"COG0275",3449,3003,2834,3217,2440,3123,3025,1769,3568,2699,2547,2676,2397,2873,2812,2659,2072,2390,2449,2920
"COG0276",16,10,50,275,27,122,458,11,161,3,256,22,22,5,23,16,72,23,68,13
"COG0277",718,1737,1301,2706,1111,1257,2118,1046,1185,1752,1361,2022,1733,1285,951,2499,1147,1447,2589,1057
"COG0278",4,5,0,3,3,33,72,10,11,1,3,6,4,1,0,2,15,1,17,0
"COG0279",573,252,379,641,408,184,615,1177,553,123,1131,335,316,363,324,307,932,506,492,395
"COG0280",3769,6741,4626,4210,5497,4076,3481,6163,3813,5761,6846,3050,7012,5983,4411,2032,5742,6800,4912,5416
"COG0281",2783,3993,2810,2829,3459,1284,2316,3483,2972,3819,4248,2574,3987,3535,2727,871,3529,3772,3290,3265
"COG0282",2031,2501,3341,4064,1908,3423,5352,1511,3045,2528,2523,3368,2632,3179,2855,1567,1499,2422,2594,3002
"COG0283",1509,1591,1583,2137,1227,3332,2257,1089,1698,1689,1497,2034,1467,1652,1643,2578,1042,1521,1530,1949
"COG0284",2199,1872,1715,2482,2032,3543,2165,1773,2129,2010,2300,1787,1809,1945,2036,2741,1901,1985,2008,2180
"COG0285",2867,2948,3620,3793,2471,3058,3018,1796,3763,2981,2967,3059,2652,2974,3306,3279,2739,2789,2973,3136
"COG0286",4217,4374,7358,8162,6072,3671,3691,5477,6447,8632,7453,8043,6786,6509,7468,5903,6068,7307,8258,10711
"COG0287",1664,1478,1476,1225,1343,2188,1328,869,1952,1611,935,2197,1365,1307,1541,2711,856,1341,1188,1355
"COG0288",332,386,313,912,487,1120,1017,902,555,583,629,225,731,378,673,1073,804,390,714,641
"COG0289",2043,2080,1693,2171,2207,2264,2279,1479,2070,2104,2032,1795,2118,2184,1947,1974,1703,1863,1873,2270
"COG0290",1313,1434,1653,1717,1455,1388,1849,1146,1757,1580,1472,1633,1468,1701,1622,1664,1246,1442,1722,1814
"COG0291",406,404,655,427,514,246,626,551,556,505,520,477,461,492,570,372,633,476,556,463
"COG0292",546,510,864,715,628,513,897,411,848,554,794,1042,740,967,1170,922,920,843,947,984
"COG0293",3,8,27,39,41,48,53,19,29,2,144,44,49,9,18,6,51,27,60,15
"COG0294",737,1741,1228,1294,1331,1624,1467,2245,860,1206,1226,518,939,946,790,955,817,931,1100,917
"COG0295",932,993,1142,972,946,450,893,843,925,1089,1052,1482,968,1129,1128,566,942,983,1182,1091
"COG0296",6458,4961,6087,5206,4795,5617,2112,4938,5334,6492,5004,5579,4917,5794,6322,7108,5203,4711,4799,4723
"COG0297",3926,2804,3415,2452,3096,1190,1118,2045,3500,3152,2226,3906,2347,2727,3061,2643,2026,2791,2477,2812
"COG0298",210,51,50,124,149,133,315,71,81,29,167,78,70,35,122,615,91,89,92,110
"COG0299",1528,1407,1570,1283,1608,563,1418,1212,1545,1819,1116,1297,1352,1612,1203,1132,1463,1455,1461,1064
"COG0300",2065,1623,1506,2457,1392,1967,1637,1720,1812,1331,1528,1937,1293,1978,1768,1198,1997,1189,1535,1597
"COG0301",1891,1007,1796,1598,853,968,1560,222,1941,1434,596,2351,932,1342,1448,808,524,1097,934,870
"COG0302",706,1455,1142,1215,1188,1218,1516,1224,1024,1343,1297,1137,1371,1203,1285,636,1772,2641,1343,1327
"COG0303",1787,460,900,1774,1148,833,1500,351,1667,633,1289,801,722,444,950,2914,477,548,681,626
"COG0304",3879,3639,3140,4682,5128,11231,4225,4670,4898,2966,3276,2567,2309,2621,2519,5286,2640,2377,2482,3080
"COG0305",3985,4365,5757,4154,3637,5276,3742,4138,4173,4393,5065,5027,5044,4933,4627,6366,3112,6297,4169,4315
"COG0306",866,475,277,911,1194,1189,1373,1103,403,191,512,255,317,269,480,1647,712,327,458,321
"COG0307",1175,1237,600,1399,1224,461,1141,1134,956,1074,1147,588,1262,1034,1169,1104,1291,1170,1217,1449
"COG0308",214,174,285,2219,515,5118,3250,663,336,296,883,487,503,503,382,2005,991,196,742,192
"COG0309",1196,443,573,727,565,393,675,188,765,432,773,609,622,598,843,2157,427,836,492,550
"COG0310",804,288,148,267,238,306,398,171,429,166,169,211,267,152,257,889,87,220,190,274
"COG0311",931,314,450,582,500,1403,431,114,481,259,643,401,257,313,850,1608,210,199,429,510
"COG0312",636,2019,1369,329,901,258,1374,582,1225,1826,1988,2084,2290,1468,852,15,540,1832,1338,1366
"COG0313",2275,2898,2589,2796,2397,3101,2740,2392,2677,2705,2579,2479,2756,2790,2444,2823,2569,2561,2756,2560
"COG0314",5,0,17,42,33,46,82,7,19,2,90,17,27,0,11,6,34,12,36,7
"COG0315",974,250,245,702,467,405,695,127,705,247,477,346,290,209,367,1242,166,196,190,306
"COG0316",25,9,19,58,42,192,224,41,59,14,169,39,73,4,26,6,105,29,85,32
"COG0317",6228,7350,6099,7932,5970,5977,5003,5548,6333,7058,7509,6936,6908,7286,7084,6180,4828,6645,6796,7329
"COG0318",3675,5470,4109,3082,4237,1515,3210,4642,4021,5435,4046,5040,4767,4807,3791,1278,5421,5171,4077,4978
"COG0319",1198,1238,1630,1647,1385,1613,1869,862,1619,1284,1338,1553,1055,1509,1590,1425,1039,1110,1238,1450
"COG0320",371,1064,651,242,972,198,502,1387,541,873,511,308,834,807,361,23,916,681,649,605
"COG0321",258,706,450,202,634,137,354,1112,295,745,564,250,907,730,385,28,811,790,772,584
"COG0322",3540,4127,4371,4826,3548,5046,3811,3091,4269,4053,3666,4570,4000,4349,4087,4097,2376,3867,3873,3981
"COG0323",2853,3173,3879,2934,3142,1554,2380,2789,4102,3260,4035,4113,3087,4302,3416,2153,3005,3025,3646,2792
"COG0324",2097,3464,3015,2871,2952,2457,2993,3530,2567,3314,3230,2775,3284,3229,2815,1955,2930,3375,2914,3801
"COG0325",1546,1770,1650,1506,1692,1907,1580,1403,1847,1819,1726,1945,1560,1618,1769,1941,1449,1722,1752,1833
"COG0326",5540,4713,4335,3634,4690,1540,1686,5974,5016,4757,3958,4422,3923,4441,4571,2679,5823,4195,4336,4284
"COG0327",1005,1308,1253,2013,1139,1966,1851,1355,1120,1436,1629,1892,1304,1420,1305,2402,1311,1595,1573,1571
"COG0328",246,272,961,942,258,1215,1049,83,555,396,292,1492,547,703,1100,813,212,544,599,386
"COG0329",3199,4478,2915,3862,4786,4087,4680,4798,3785,4235,4154,3896,4152,3905,4055,5144,4968,4137,4478,4594
"COG0330",2398,2123,3681,2247,2222,3943,2708,1540,3018,2401,2690,4635,2789,2742,3217,1961,2080,2056,2484,2795
"COG0331",2532,1964,1771,3917,1941,11463,3318,1414,2629,1746,2254,1756,1844,2071,2121,6963,1887,1813,1997,2375
"COG0332",2805,2881,2755,3299,2911,1192,2576,5338,2537,3728,3071,1628,3519,2750,3336,2011,4239,2854,3395,3495
"COG0333",288,300,378,265,249,135,237,279,403,379,267,210,340,382,366,70,320,329,316,351
"COG0334",3598,4815,3520,3546,4860,3191,2877,4289,3699,4731,5247,5157,5072,4568,3999,3019,4464,5036,4380,4569
"COG0335",843,852,1311,896,1057,989,1239,678,997,955,928,1049,841,1126,1184,842,873,1043,1100,1093
"COG0336",1734,1574,1742,2224,1372,2714,2179,1160,1910,1915,1405,1937,1429,1968,1918,2084,1398,1628,1615,2029
"COG0337",2196,2181,2171,2549,1787,3353,1941,1761,2033,2253,1984,2827,2151,2182,2330,2984,1759,2131,2343,2542
"COG0338",908,1127,2284,711,1147,335,856,396,1485,734,710,1551,1303,1705,1412,1158,2502,1535,1368,1141
"COG0339",1235,5601,2768,3286,4361,818,1582,5029,1924,4308,4413,1632,5377,4544,3437,162,4950,4763,5297,6007
"COG0340",2214,2058,2090,3000,2038,2244,2268,1769,2657,2030,1254,1697,1449,1556,1439,1586,1403,1325,1499,1717
"COG0341",2795,1641,2295,1686,1811,1148,1473,1821,2268,1250,1232,1445,1446,1227,1560,2034,1103,1415,1327,1582
"COG0342",2980,3357,2425,2871,2841,1048,1602,2054,2373,2785,4277,2456,3868,3661,4382,2769,2188,4196,3942,4890
"COG0343",2327,2260,2750,2690,2491,3029,1828,1825,2409,2505,2550,3031,2534,2878,2830,3553,1658,2624,2625,2900
"COG0344",1446,751,1839,1432,885,821,2442,279,1758,943,522,2295,720,1331,1231,1136,355,962,940,928
"COG0345",1770,1712,1811,2136,2034,1954,1800,2364,1988,1792,1597,1965,1973,2041,1866,1656,1901,2169,1871,2033
"COG0346",1739,2290,1777,1764,3099,1531,2611,3804,1809,2324,2193,1362,2569,2460,2361,2325,4163,2259,2528,1827
"COG0347",3092,2060,2612,2186,1679,1499,857,981,2722,2076,1046,2503,1652,1468,2504,1846,1288,1802,1785,2163
"COG0348",1638,2654,2157,2169,1515,802,2443,2243,2517,2438,1681,2059,2756,2201,2238,638,1839,2953,3180,2212
"COG0349",19,13,1,130,5,1467,575,21,59,10,16,141,19,34,9,479,37,41,64,147
"COG0350",1258,1398,1349,1600,1307,1297,2014,1538,1334,1152,1205,1273,1401,1488,1275,1010,1379,1367,1470,1566
"COG0351",1367,1230,1024,2145,1529,1562,1199,828,1474,1250,2021,1040,2303,2045,2519,3557,1280,2028,2316,2998
"COG0352",2511,1723,1446,2735,1858,5120,1180,890,1806,1445,1567,997,1467,1505,1766,4024,1075,1425,1810,1701
"COG0353",1899,1564,1774,2334,1636,2387,1993,981,1881,1710,1672,2074,1839,1900,1712,2251,990,1737,1779,1800
"COG0354",8,4,11,14,30,107,120,16,42,5,59,8,28,4,12,1,50,23,52,16
"COG0355",1091,659,772,1148,753,655,1255,292,951,743,755,798,675,584,773,1243,389,641,660,610
"COG0356",3475,2365,2553,3084,2486,3001,2354,1978,2735,2532,1977,2305,1970,2108,2666,3154,2289,2350,2279,2507
"COG0357",1698,1661,1769,2133,1173,3066,2234,1196,2136,1759,1576,1879,1655,1722,1834,2370,1155,1534,1593,1486
"COG0358",6460,7380,7049,6688,5726,5230,5655,5195,7468,6378,3578,6299,4312,4851,4575,3961,2049,5027,4981,4586
"COG0359",1478,1210,1389,1675,1343,1581,1884,1161,1589,1238,1144,1701,1072,1348,1522,1925,1276,1137,1421,1309
"COG0360",980,798,1064,1235,1019,1315,1323,677,1120,906,854,1091,849,960,1068,1525,839,926,1015,1021
"COG0361",618,702,1070,1033,805,946,960,533,949,689,630,804,681,734,878,705,692,611,812,898
"COG0362",829,1312,566,1675,1251,3362,2225,1725,529,1021,1208,494,1210,1157,752,3136,1687,1271,991,809
"COG0363",2861,4914,2968,3636,4200,4843,3715,5567,2536,4775,4727,3330,5046,3794,3918,2916,4730,5003,5163,6397
"COG0364",663,1505,679,1331,1471,2318,2269,1909,539,1388,817,316,1156,932,467,1176,1178,1097,725,612
"COG0365",444,2358,1454,927,2110,550,532,2341,1099,1852,1802,2074,3090,2233,1814,205,1899,2261,2229,2567
"COG0366",18332,12282,15890,17677,13050,31891,16900,6402,17633,12420,7249,10004,6639,7412,10802,15880,4276,6941,6829,13712
"COG0367",4238,3320,4360,3243,2568,2478,3030,1685,4254,3600,2254,3159,3044,3526,2853,1458,2067,3809,2740,2992
"COG0368",1393,756,890,865,802,478,1124,439,1004,870,665,1128,708,769,692,1241,458,574,902,572
"COG0369",9,3,0,8,3,98,91,19,20,7,7,29,35,31,3,3,25,28,50,138
"COG0370",8246,6012,7957,5366,5155,2508,3615,4117,7248,7217,6209,11821,6288,7431,7529,6612,3187,6891,6220,6690
"COG0371",2732,887,2221,1198,1256,741,1324,863,1503,1098,1207,1437,970,817,1416,4321,1601,771,946,829
"COG0372",4498,3659,3828,3319,3632,3866,1900,2466,3797,3885,1942,3698,3384,3513,4015,4171,2968,2971,2886,3557
"COG0373",558,201,348,339,374,228,446,144,452,333,606,487,343,339,691,1995,478,266,473,469
"COG0374",630,48,185,227,747,367,1220,317,282,46,877,185,383,163,486,3449,272,654,423,586
"COG0375",509,147,287,300,261,159,545,142,260,308,249,715,256,225,410,868,149,348,289,274
"COG0376",14,3,2,11,3,196,152,19,29,4,17,15,11,1,1,7,58,2,73,9
"COG0377",72,699,312,549,360,84,125,437,199,581,818,229,570,478,520,25,481,599,636,975
"COG0378",1390,313,592,614,632,341,659,355,721,638,559,1077,492,470,933,2152,503,600,532,642
"COG0379",1497,1994,1476,1243,1951,1227,1145,960,1658,1877,2063,1032,1748,1652,1754,1848,1409,1665,1730,1614
"COG0380",346,776,420,90,988,215,538,1561,405,638,638,124,1055,770,302,30,1078,1184,818,590
"COG0381",1935,3782,2056,2187,2931,1263,2894,5015,2152,3299,2537,2895,4102,2279,3149,729,3641,2871,4283,2912
"COG0382",658,123,164,493,502,128,181,395,215,78,752,288,154,116,526,1204,135,81,412,658
"COG0383",2999,3582,4150,1003,2500,2751,3923,3679,2373,5240,1621,5564,6699,2939,2244,493,3807,4993,2860,2462
"COG0384",21,12,63,48,23,84,356,94,54,100,112,349,149,157,88,54,164,130,223,185
"COG0385",1391,728,495,2852,1106,2607,1602,284,1139,937,823,605,1129,796,1069,2969,235,918,1094,1937
"COG0386",267,320,175,261,665,164,622,926,235,369,683,139,186,261,301,83,1144,291,316,136
"COG0387",17,2,3,6,1,109,151,27,11,6,9,7,9,2,1,6,47,0,44,6
"COG0388",6221,7754,6022,6666,5619,5172,3961,6527,5833,7112,7001,6026,7439,6917,6811,5009,5738,7215,7532,8054
"COG0389",4560,3602,4705,5469,3143,7974,4649,2435,5165,3905,3563,6255,3818,3890,3761,3787,2899,3483,3704,2823
"COG0390",117,639,247,493,372,1721,1721,805,230,709,1022,195,679,437,273,640,762,700,378,309
"COG0391",239,139,458,1182,238,473,1954,160,544,146,349,427,257,645,453,1234,144,234,474,234
"COG0392",671,582,636,1655,729,5051,3234,250,1593,621,631,926,523,887,826,3326,343,606,664,542
"COG0393",416,786,424,449,688,404,978,593,410,676,561,135,1103,517,464,61,1223,440,637,786
"COG0394",2615,1822,1682,2401,2236,5285,3426,2057,2257,1954,2126,1662,1913,1991,1964,3524,2484,1839,2101,2385
"COG0395",18157,7510,17805,6148,8269,26873,16959,6484,15217,8637,5309,13602,5904,6942,10339,14470,5545,7655,4550,6274
"COG0396",1902,1838,2013,1776,1529,1544,2192,1168,1775,1785,1760,2146,1832,2008,1887,2567,1153,1973,1521,2248
"COG0397",10,2,2,14,3,122,229,26,11,6,13,12,25,3,2,2,50,1,37,12
"COG0398",682,309,716,1284,304,462,1226,239,470,346,279,731,227,443,424,1335,514,320,563,269
"COG0399",4640,4415,5582,2659,5690,1261,3697,4949,3973,7267,4565,2793,6113,4840,5020,3003,6214,6228,5390,4199
"COG0400",36,0,24,113,3,1026,112,15,20,3,12,66,18,3,5,776,39,1,40,8
"COG0401",2,0,0,2,0,24,23,3,7,0,0,2,1,0,1,1,3,0,3,1
"COG0402",4056,1325,2459,3668,1679,5407,3414,1179,1500,1765,2656,5556,2217,3315,2254,5088,1898,2071,3295,1519
"COG0403",1032,2821,1130,603,2219,466,693,3372,922,2079,2951,1150,2906,2550,1628,2163,2814,1902,2334,1853
"COG0404",832,1412,884,361,1764,284,908,2092,969,1337,1655,898,1749,1742,1095,1980,2042,1405,1666,1318
"COG0405",82,96,103,655,151,126,97,237,69,218,424,334,221,222,112,101,139,180,301,105
"COG0406",3627,2219,3073,5998,2055,10098,8607,1465,4151,2372,2273,3792,1872,2669,3107,6758,1464,1582,2604,2041
"COG0407",309,452,403,178,601,538,677,1384,377,624,558,491,566,411,311,74,1667,396,503,228
"COG0408",10,2,0,0,1,79,43,5,2,1,4,0,11,1,0,0,13,1,20,2
"COG0409",678,174,210,747,502,235,876,165,420,76,545,246,256,158,395,1999,201,376,307,339
"COG0410",1144,798,1173,722,795,1879,1093,427,887,873,778,2466,903,1087,915,2199,509,939,1150,1179
"COG0411",1061,756,1233,782,814,2019,1016,393,935,941,887,2986,963,1211,864,2488,614,1008,1117,1220
"COG0412",17,4,0,18,3,203,264,35,21,8,17,18,30,4,7,10,64,1,93,12
"COG0413",1197,1238,717,1182,1622,296,403,1019,537,1028,1444,465,1360,1030,1298,1332,914,1540,1088,1497
"COG0414",1618,1679,1073,1760,1652,539,961,1460,924,1483,1678,635,1588,1420,1448,1378,1409,1555,1519,1911
"COG0415",10,2,9,11,1,99,91,19,8,6,8,5,7,1,3,8,37,0,50,5
"COG0416",1854,939,1616,1624,1183,824,2212,315,2126,1263,781,2713,1053,1705,1589,1975,618,1061,1228,1150
"COG0417",17,1,0,15,3,133,201,23,29,8,14,54,29,3,3,4,85,3,80,9
"COG0418",8,5,0,3,0,76,109,21,18,8,6,49,12,44,2,4,23,67,46,198
"COG0419",3102,5121,3489,3862,4792,2507,2822,5502,4632,3404,6081,3281,5958,2989,4647,4370,2450,4340,4049,5837
"COG0420",3571,2392,2352,3242,2154,1885,3566,2058,3448,2712,2509,2481,2674,2870,3206,2692,2241,2464,2293,2718
"COG0421",1719,479,895,654,543,312,545,110,804,523,384,814,507,556,742,1060,333,563,785,645
"COG0422",3091,2772,1470,3124,2170,4485,1811,2280,1755,1984,3191,1156,2463,2249,2324,4065,2128,2614,2452,3254
"COG0423",2858,3658,3425,2551,2817,3293,1384,2458,3296,3056,2874,3857,3411,3742,3170,2091,2558,3544,3069,3601
"COG0424",984,925,937,1068,832,2009,874,962,948,959,1518,1661,1529,1415,1642,2354,1207,1357,1502,1649
"COG0425",1062,2031,853,404,2087,438,612,2643,882,1612,3380,513,1695,1701,1025,133,2798,2078,1483,1006
"COG0426",3253,3057,2798,3219,3105,1926,2645,2646,3508,3511,3040,3337,3374,3306,3194,2487,2998,3287,3170,3250
"COG0427",2014,3077,1462,3541,2472,438,1085,1995,1772,2913,2443,1940,3214,3210,2620,2671,1845,3309,3312,3432
"COG0428",1133,868,1682,1511,777,541,363,700,1692,1146,988,1939,1010,1774,1735,636,520,937,1530,1505
"COG0429",18,1,30,42,49,82,54,30,23,6,172,50,69,8,26,9,63,31,102,25
"COG0430",5,1,1,5,0,69,57,11,8,2,9,4,1,2,0,3,16,1,24,2
"COG0431",16,8,12,1222,19,555,1751,48,132,14,137,23,77,18,24,52,80,13,104,644
"COG0432",400,614,523,244,632,211,274,874,357,471,530,405,500,407,392,981,826,671,502,618
"COG0433",704,699,1990,1843,322,975,817,1426,1835,1083,267,1305,919,948,2352,143,229,998,568,853
"COG0434",117,60,120,31,251,125,160,185,183,122,214,358,103,151,253,65,136,106,185,25
"COG0435",32,81,253,131,38,115,807,20,362,111,94,172,99,14,10,5,63,71,102,9
"COG0436",10693,12767,9704,12843,11869,18100,11159,11445,10373,11849,7623,6399,8429,8409,7401,10736,7174,8037,7785,8280
"COG0437",154,84,268,402,395,681,845,184,512,148,926,320,524,254,265,282,427,403,533,538
"COG0438",20244,33948,27384,21001,41165,19093,26126,56723,27368,32900,28418,22149,30184,38479,30460,14629,56746,32198,37888,35153
"COG0439",3443,3060,2324,2625,3561,1938,2947,4359,3290,2437,2715,1485,2913,3191,2377,3522,4446,2888,3332,2079
"COG0440",1785,1353,1778,1178,1207,2052,1833,565,1761,1469,962,888,1391,1074,1290,1644,616,1295,966,970
"COG0441",7265,7024,7495,7441,7123,5487,4694,5052,6740,6471,6709,6885,6317,6981,6842,6520,5694,6505,6440,7280
"COG0442",3229,2627,3241,3871,2393,4540,3655,2068,3587,2910,3399,4203,2988,3380,3214,4256,2228,3181,2999,3039
"COG0443",5060,4813,6760,6704,4704,5451,4287,2961,5977,5122,4234,6892,4958,6216,5191,5099,3659,5735,4356,5623
