"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG0227",487,439,629,399,514,444,484,136,674,531,367,653,480,620,440,380,611,503,369,601
"COG0228",750,901,643,659,842,1152,803,547,757,749,721,931,810,770,591,795,786,917,352,610
"COG0229",510,512,555,676,578,270,378,172,274,851,254,1037,316,647,252,1224,1059,1545,662,874
"COG0230",372,136,314,174,343,91,239,154,185,326,246,389,302,367,400,181,88,322,70,360
"COG0231",1596,1849,1710,1642,1755,1304,1604,1284,1998,1441,1294,1622,1462,1749,1399,2131,2011,2798,1814,1550
"COG0232",2098,2811,2145,2595,2641,694,2501,1803,2999,2479,2912,2017,3028,2088,2531,1382,2047,2067,2180,2296
"COG0233",1644,1873,1682,1423,1828,1434,1629,1179,1832,1378,1654,1504,1642,1790,1533,1542,1201,2172,961,1659
"COG0234",835,893,952,837,898,925,981,797,852,843,617,824,859,1026,894,846,824,1249,653,726
"COG0235",3069,3209,2793,3303,2265,5173,3097,4572,2153,2667,3143,2646,3035,3670,2531,2823,3358,2600,5846,3379
"COG0236",1184,1135,1203,1073,1100,632,1221,823,996,1056,1210,1029,1262,1173,1488,1816,544,1480,476,998
"COG0237",1349,1260,1398,1215,1326,1757,1421,1501,1137,1292,1302,1418,1246,1519,1264,1471,802,1887,569,1408
"COG0238",509,634,623,641,580,966,836,583,735,469,685,632,496,426,472,775,606,1015,296,302
"COG0239",674,268,567,367,508,986,359,496,354,521,270,510,598,820,651,587,913,982,1209,772
"COG0240",2313,2372,2258,2273,2437,3402,2581,1986,2501,2105,2366,2143,2362,2244,2028,2428,2226,2672,1486,2219
"COG0241",2041,1369,1446,1059,1329,462,1135,266,1964,1818,1166,1910,1209,1828,1384,313,1772,834,1486,1856
"COG0242",1586,1942,1836,1903,2017,2247,2183,1910,1779,1728,1862,1512,1624,1731,1802,2788,1740,3099,885,1525
"COG0243",1476,1662,1576,4963,468,993,667,2635,1057,2694,1581,406,339,1787,801,2710,14078,3209,18332,2337
"COG0244",980,1396,1054,1354,1385,1938,1088,1186,1116,909,1481,1009,964,882,1057,1651,1323,2001,1024,752
"COG0245",1603,1700,1640,1306,1500,1491,1435,831,1520,1397,1459,1248,1576,1478,1529,740,1079,1420,730,1397
"COG0246",2319,2984,2721,4018,1854,7562,4386,2811,6525,3037,3475,1727,3100,2447,2957,3504,4822,2334,6038,1934
"COG0247",2252,1738,3064,2185,1851,2569,1490,1963,2240,3043,1374,3471,1982,2634,1397,2326,3485,1710,2820,2810
"COG0248",1137,1962,1653,2391,1324,4594,1813,1981,1850,1411,2316,973,935,1660,1352,2335,2871,4690,3360,1663
"COG0249",6240,7785,6714,6450,7888,3315,6958,5530,7208,7046,8677,6017,6514,6795,6845,5546,4207,5673,2274,6997
"COG0250",1502,2146,1875,1832,1950,2230,1846,1858,2198,1577,1922,1656,1478,1940,1933,2036,2059,2350,1877,1555
"COG0251",3021,2492,2522,2501,2387,1247,2217,921,2087,2306,2201,2374,2612,2087,2212,1218,2296,1988,2973,2211
"COG0252",3780,2895,3103,2239,3382,3103,2612,2364,3344,3917,2706,3742,3298,4695,2928,2325,2545,2462,3002,4667
"COG0253",2072,2196,2173,1909,2180,2261,1852,2281,2046,1876,1423,1066,1484,1428,1415,1441,980,1680,1140,1225
"COG0254",567,519,527,547,615,432,565,415,422,544,483,760,485,643,399,578,1052,921,566,439
"COG0255",251,472,222,390,348,729,407,483,123,308,375,209,315,152,349,687,465,744,408,131
"COG0256",1114,1242,1225,1080,1307,1585,1339,1117,1425,1161,1304,1058,1120,1269,1197,1077,1070,1585,785,1091
"COG0257",54,85,43,93,46,193,117,42,20,51,93,12,62,37,81,61,137,85,75,29
"COG0258",4506,6350,4973,4553,4778,4478,4971,4725,5301,4969,5300,4452,5238,4288,4364,4537,4248,4529,3936,4282
"COG0259",645,172,443,519,330,26,178,27,69,418,111,310,550,637,330,65,595,192,342,498
"COG0260",341,355,416,510,205,133,195,499,85,448,121,235,86,205,201,399,1208,301,1811,354
"COG0261",895,1161,1158,929,1056,1107,1077,799,1235,917,1040,993,861,932,1002,750,1045,1294,666,870
"COG0262",1446,1410,1440,1191,1503,1137,1839,1221,1523,1535,1560,1650,1455,2006,1601,1786,2044,3147,2835,1423
"COG0263",1879,2025,2156,1689,1843,2701,1741,1676,1592,1831,2082,1319,2053,2289,2212,2247,1416,1662,855,1909
"COG0264",2373,2609,2207,2344,2589,1868,2395,1683,2634,2137,2903,2215,2142,2343,2631,2758,1879,2585,1385,2299
"COG0265",3998,4456,3665,5242,4368,4003,3771,7529,2591,4758,4225,4682,3719,3810,3411,6317,5366,4503,4564,3361
"COG0266",522,247,624,632,369,943,436,534,209,571,187,942,305,392,361,1113,1112,1033,1476,392
"COG0267",319,226,355,205,288,186,395,236,419,294,259,351,222,434,227,335,304,359,230,410
"COG0268",246,335,293,413,396,684,477,685,141,344,401,211,400,167,317,836,448,734,469,107
"COG0269",38,40,46,266,45,124,63,190,9,79,13,20,17,28,21,141,698,161,901,35
"COG0270",5843,5199,6806,5534,5866,2499,10469,6848,7547,3366,3267,5979,5730,5943,3978,3505,4652,4125,2358,2341
"COG0271",18,7,20,97,0,1,1,47,7,28,3,2,4,5,6,41,290,96,410,15
"COG0272",4233,5460,4342,4401,5231,4819,4598,3375,4143,3721,4043,36629,5080,3971,4265,4692,4182,4556,4095,3728
"COG0274",1687,1923,1955,1351,1713,2819,1990,725,2798,1621,1340,2020,1871,2109,1663,1709,1590,2375,1495,1704
"COG0275",2369,2705,2443,2411,2824,2716,2763,2759,2574,2406,2813,1860,2613,2555,2808,2886,1821,3038,1525,2192
"COG0276",21,72,60,172,4,16,26,64,35,110,114,27,3,70,20,572,360,462,581,89
"COG0277",1742,1264,2538,2335,1269,2459,968,552,655,2806,695,2125,1703,1785,1431,1356,4626,2084,3934,1880
"COG0278",4,10,13,88,0,2,0,28,2,27,5,2,2,5,5,47,242,70,294,9
"COG0279",320,691,496,556,354,308,333,139,168,483,274,384,128,395,286,311,1131,597,1646,387
"COG0280",7017,4420,4960,4771,6023,1998,4320,2159,6671,6077,5502,5042,5781,8075,5944,2804,4417,3482,3846,8332
"COG0281",3980,3454,3279,3127,3596,970,2733,2675,3639,4021,3478,2439,3821,4375,3927,3021,2641,2332,3041,4828
"COG0282",2640,2948,2589,2643,3142,1524,2827,2443,3168,2707,2872,2686,2539,2106,2303,3680,2195,5380,1920,1973
"COG0283",1481,1819,1547,1458,1671,2552,1630,1086,1836,1380,1667,1384,1690,1175,1237,1485,1422,2252,809,1097
"COG0284",1769,2292,1973,1936,1913,2689,2042,1693,1933,1893,2053,1863,2067,2092,2205,1926,1639,2177,804,2051
"COG0285",2720,3400,3001,3254,3023,3276,3381,3994,3228,3184,3347,2451,3004,2786,3043,5001,2310,3011,1848,2332
"COG0286",6729,6637,8286,7450,6463,6104,7482,1938,8736,6593,10253,5443,8600,3901,6026,5775,5151,3698,2316,5101
"COG0287",1379,1826,1189,1731,1291,2723,1522,1885,464,1319,1308,1023,1617,969,1473,1898,1214,1344,1097,667
"COG0288",722,455,709,484,367,1069,643,325,1394,834,339,635,608,629,474,918,1020,1018,1067,667
"COG0289",2083,2014,1855,1754,2188,1927,1970,1954,2289,2074,1939,1752,2048,2610,2092,1984,1441,2250,912,2075
"COG0290",1456,1790,1711,1411,1711,1659,1696,1114,1786,1293,1492,1489,1612,1255,1482,1480,1252,1852,619,1160
"COG0291",428,542,560,462,507,371,577,491,333,534,428,599,471,455,517,512,394,621,272,462
"COG0292",734,1097,970,954,953,926,1148,859,973,916,1107,923,809,812,908,953,946,1361,634,749
"COG0293",49,70,58,110,8,6,19,41,51,88,66,22,2,41,21,63,247,58,418,68
"COG0294",1447,1582,1580,1125,1402,1448,1165,1238,1834,1490,1542,1842,1216,1862,1275,1432,2072,1466,1357,1880
"COG0295",953,1229,1215,1168,1138,585,1118,1208,1336,1029,1242,1108,1083,844,957,1315,1016,887,862,866
"COG0296",4977,5348,4783,5098,5859,7098,6383,7183,5974,5592,7026,4871,6592,4910,6012,5926,3500,2099,3154,4782
"COG0297",2371,2997,2526,2614,2724,2701,3115,3270,2422,2582,2922,2234,3179,2538,3106,3473,1605,1106,1690,2249
"COG0298",69,78,92,200,33,582,123,69,100,105,36,98,27,69,68,137,479,308,588,93
"COG0299",1361,1587,1483,1421,1647,1161,1185,1192,1047,1584,1240,1342,1859,1778,1848,1567,1055,1421,926,1614
"COG0300",1336,1868,1558,1463,1978,1219,1729,726,1457,1360,1743,1522,1334,1468,1781,1973,1133,1629,675,1717
"COG0301",933,1571,939,1469,1335,807,1459,1982,291,1161,1294,482,1414,683,1323,2292,1188,1568,1548,269
"COG0302",1416,1491,1310,1001,1199,673,1233,1025,1831,1304,1227,18690,1334,1170,1134,1377,991,1518,703,1522
"COG0303",732,888,643,800,467,2956,958,2231,439,987,846,401,620,765,917,1876,815,1498,1556,618
"COG0304",3262,3633,3735,3901,3916,7751,3798,3710,4282,3478,3854,2990,2958,4183,4513,3658,4288,4242,2280,4610
"COG0305",4992,4226,4065,3322,4992,6346,4629,3142,4241,5349,4291,3953,4366,5285,4023,5621,4599,3753,2194,4604
"COG0306",499,514,719,782,411,2550,670,391,558,388,451,477,203,666,878,498,1792,1364,2719,1114
"COG0307",1328,964,1228,917,1042,1087,1200,575,1793,1278,1012,1245,1095,1385,1244,417,921,1161,741,1348
"COG0308",502,718,756,826,520,2130,384,421,708,1094,374,1415,281,753,333,2991,1788,3256,1509,1160
"COG0309",632,494,514,819,626,2074,856,685,406,869,883,305,646,395,852,1180,863,1014,983,365
"COG0310",258,229,181,345,156,945,228,1018,143,225,186,240,160,185,181,703,450,396,139,174
"COG0311",253,382,430,183,294,1608,830,484,541,383,394,414,250,250,330,607,265,440,116,139
"COG0312",2266,945,1332,1675,1509,14,848,299,350,2152,1158,1940,1758,1996,931,498,1374,1365,1509,2013
"COG0313",2770,2731,2787,2095,2784,2816,2425,2162,2654,2982,2978,3045,2755,3085,2689,2684,2059,2699,1425,2815
"COG0314",34,53,35,130,0,7,13,46,34,55,50,7,2,36,13,58,281,84,476,38
"COG0315",288,301,203,305,215,1217,342,955,193,271,325,165,257,303,447,722,453,703,789,208
"COG0316",73,88,94,396,5,7,25,164,70,150,75,12,10,69,38,216,985,237,1503,77
"COG0317",7024,7344,6749,5437,7313,6089,7016,4769,9080,6212,5582,6075,7041,6886,6008,5799,4721,5012,4030,6393
"COG0318",4783,5674,4104,4935,4829,1287,3726,1685,3756,4734,4394,2990,5404,5289,5433,1850,5872,3191,6089,5321
"COG0319",1062,1526,1272,1297,1501,1409,1604,1173,1594,1289,1366,1278,1361,1483,1277,1157,992,1870,799,1123
"COG0320",1233,885,954,998,1199,35,523,211,1070,1079,1019,1414,860,1660,1081,134,1106,503,898,1716
"COG0321",916,542,768,689,756,27,374,122,747,828,682,969,714,1023,608,73,984,357,643,1102
"COG0322",3989,4746,3911,4044,4271,4168,4102,3350,4437,3867,4324,3913,3964,3181,3591,4177,3329,3787,2294,3236
"COG0323",3125,3973,3613,3191,4276,2120,3419,3130,2928,3633,3406,3379,3185,3651,3229,4137,2522,2392,2156,3499
"COG0324",3327,2874,2913,2377,3232,1942,2767,1764,4014,3422,2985,3160,3344,3773,3065,1887,2173,2974,1560,3561
"COG0325",1581,1936,1733,1709,1712,1982,1735,1291,1530,1576,1713,1595,1854,1567,1722,1539,1686,1578,1135,1450
"COG0326",3890,4350,4306,4038,4410,2686,4547,3573,5127,3756,4350,4153,4801,3504,5059,2081,3301,1670,2638,4113
"COG0327",848,1112,1050,778,935,1611,851,878,1069,921,790,1695,1464,1453,1102,1738,1153,1846,649,1327
"COG0328",551,1255,583,560,690,810,1103,456,346,302,380,13183,403,238,480,677,870,1031,994,506
"COG0329",4178,3841,4505,3752,3955,5220,3985,4369,3356,3368,3314,3890,4418,3960,4347,4076,4577,4623,5224,4337
"COG0330",2807,3078,2494,3191,2792,1897,3289,4182,1872,2366,3176,1753,2295,1931,2420,4504,3944,2678,4446,1986
"COG0331",1878,2033,1980,1897,2113,6952,2092,2437,2254,2189,2192,1851,1712,2203,2267,2899,2764,3288,1720,2183
"COG0332",3531,2704,3424,2222,2717,2033,3362,525,3922,4453,2793,3328,3710,2970,4859,2978,2056,2577,1562,3533
"COG0333",339,322,318,228,376,61,388,232,396,354,373,471,374,395,308,409,248,235,195,319
"COG0334",5069,4558,4326,3833,4600,2890,3972,2777,5009,4619,4136,4073,4814,4997,4590,3502,2949,2869,2561,5173
"COG0335",827,1054,1091,915,1089,851,1181,555,1198,905,1196,909,908,976,1003,954,727,1260,448,951
"COG0336",1431,2154,1579,1643,1978,2108,1942,1760,1833,1787,1698,1530,1916,1421,1517,1749,1562,2184,1122,1312
"COG0337",2146,2919,2300,2410,2165,3058,2326,1803,2741,2047,2460,2136,2302,1837,2078,1873,2457,1948,1526,1709
"COG0338",1296,1468,1390,1625,1687,1198,1429,1682,1676,1324,1972,1104,719,1801,1549,422,3406,872,2146,1053
"COG0339",5424,4119,5342,3561,4556,178,3429,546,7708,4997,4321,6630,4250,5932,3805,386,3996,1589,2593,6625
"COG0340",2206,2564,2225,2236,2365,2470,2169,3246,2193,2101,2405,1797,2070,1850,2220,3271,1442,2252,1076,1938
"COG0341",1437,1498,1346,2267,1255,2120,1543,1844,585,937,1594,1137,1293,655,1972,1526,1793,1470,1691,973
"COG0342",3807,3927,3935,4509,3570,2795,4354,1931,5181,3408,4501,4029,4274,2853,3432,2226,2761,2434,2530,3809
"COG0343",2474,2970,2617,2464,2890,3674,2781,1761,2453,2215,2952,2233,2487,1958,2266,2832,2177,1821,1275,2146
"COG0344",735,1315,948,1403,1274,1156,1229,1137,349,845,1246,528,932,552,990,1632,1187,2445,1144,277
"COG0345",1970,2033,1865,1948,2026,1624,1890,1888,1987,1916,1865,1480,1796,2264,2018,2092,1719,1805,1669,2260
"COG0346",2580,1970,2547,2102,2425,2389,2391,1613,2031,2732,1852,3051,2340,3721,3166,2771,1936,2592,2488,3901
"COG0347",1640,2177,1785,1889,1518,1777,2472,3195,1711,1898,2472,868,2070,1504,2212,1481,726,858,913,1211
"COG0348",2673,2088,3181,2334,2186,609,2226,2632,2203,2527,2170,3211,2458,1830,2336,1640,2360,2415,2313,2247
"COG0349",17,85,60,414,29,472,7,191,11,86,28,8,7,27,21,154,1092,572,737,18
"COG0350",1373,1659,1486,1408,1466,1052,1262,1079,1125,1356,1326,1178,1111,1477,1426,1602,1588,2010,1462,1612
"COG0351",2262,2143,2309,1492,1993,3477,2528,2392,3714,1795,2041,1757,1922,2386,2003,2476,1186,1895,969,2101
"COG0352",1459,1731,1777,1510,1478,4083,1796,2619,1725,1713,1576,1235,1394,1597,1690,1716,1508,1180,738,1209
"COG0353",1826,2055,1745,1622,1892,2187,1715,1703,2034,1491,1648,1360,1707,1758,1689,1789,1335,1998,1029,1547
"COG0354",26,51,59,226,3,4,12,72,23,87,34,5,6,9,10,85,465,125,699,72
"COG0355",685,721,657,743,602,1232,754,829,654,799,715,497,764,759,633,1310,687,1253,649,532
"COG0356",1332,1605,1487,1565,1379,2106,1771,1527,1626,1593,2784,1842,2496,2015,2734,2716,1786,2353,1628,2257
"COG0357",1634,1798,1566,1471,1726,2380,1899,2174,1508,1605,1764,1402,1733,1509,1686,2550,1734,2258,1298,1188
"COG0358",6576,8121,7458,6675,7242,5900,6891,5472,6707,5191,6912,5265,6400,5750,6486,5132,3754,5681,4331,7654
"COG0359",1095,1535,1429,1295,1402,1994,1495,1275,1539,1116,1406,1239,1257,1156,1381,1985,1179,1881,941,1076
"COG0360",832,1072,990,926,937,1531,1060,804,965,809,651,614,581,539,664,696,571,850,535,475
"COG0361",710,846,819,704,745,691,896,591,841,644,743,737,681,650,892,799,653,968,388,620
"COG0362",1175,633,977,828,1162,3111,758,570,825,1225,464,1343,995,1442,1278,1129,1613,2239,988,2072
"COG0363",5058,3473,5162,2893,3826,2886,3905,3851,6038,4471,3293,4764,4740,5460,3990,2659,3790,3740,3111,5608
"COG0364",1744,713,1058,1040,1395,1820,696,437,804,1651,512,1477,1370,1907,1259,1168,1476,2287,1627,2062
"COG0365",3116,1916,2215,1540,2258,207,1836,2757,2420,2405,1894,1584,1866,2872,1467,339,2365,515,2682,2221
"COG0366",9975,11208,10178,13120,11190,24086,16176,25198,13759,10960,12318,12604,12379,9635,12661,18140,14429,16842,13188,8357
"COG0367",2982,3078,2741,2726,3507,1462,2830,5617,2675,3265,3393,3165,3598,2737,3665,3026,1803,3044,2525,2357
"COG0368",679,899,872,1033,752,1219,714,755,443,1008,812,759,826,710,783,689,484,1116,868,630
"COG0369",46,150,80,514,49,8,4,109,5,84,13,7,10,7,10,115,1101,97,651,27
"COG0370",6287,8746,6156,7107,7496,6561,7587,9980,5258,6709,7554,5318,7201,5476,6734,5415,5066,3642,5377,4343
"COG0371",952,1501,938,1428,828,4371,1434,1316,612,907,897,726,1088,1056,1267,2680,1142,1316,2290,778
"COG0372",3398,3602,2885,3133,3581,4062,4030,3377,3660,3707,3867,1912,3875,2906,3718,2602,2608,1889,2526,2674
"COG0373",337,611,481,652,315,2023,705,1659,358,894,447,235,487,419,381,967,947,672,932,369
"COG0374",385,358,422,778,162,3512,464,251,474,409,208,388,44,196,186,396,2019,1208,2324,530
"COG0375",257,341,285,376,237,882,429,159,166,246,274,199,311,99,207,208,841,541,883,142
"COG0376",13,25,71,239,1,10,1,195,11,112,8,3,6,34,18,114,857,164,1412,42
"COG0377",578,608,659,597,463,24,519,56,1451,495,415,481,358,499,243,37,469,83,332,339
"COG0378",461,639,523,604,472,2134,923,1003,463,736,551,549,642,170,451,858,876,668,642,274
"COG0379",1727,1558,1745,1450,1651,1857,1774,2169,1816,1969,1258,1220,1235,1327,1052,698,897,742,756,1221
"COG0380",1060,491,825,713,781,30,282,234,586,896,325,587,618,1102,851,104,601,534,895,1177
"COG0381",4086,2397,4281,2759,2252,701,3184,566,2529,3323,1984,3407,3314,3522,2790,2529,2873,2887,1996,2848
"COG0382",151,440,407,315,126,1221,511,87,825,190,204,721,77,73,95,90,640,174,908,230
"COG0383",6764,4026,2839,4397,2941,506,2295,2907,2219,2972,3308,3741,5273,2041,2581,2274,4048,3948,3169,2462
"COG0384",145,354,218,512,162,50,92,95,67,65,45,135,96,87,61,477,746,355,767,263
"COG0385",1136,1083,1075,1124,812,2976,1109,1828,1654,748,534,694,908,636,1004,1865,1349,1594,952,680
"COG0386",188,190,320,349,259,63,289,221,200,312,216,251,380,582,587,380,295,626,153,770
"COG0387",11,13,44,196,3,6,2,112,7,110,8,5,8,6,12,80,590,148,804,29
"COG0388",7301,7575,7502,5943,6964,4962,6762,5881,8941,7261,7196,6120,7081,7317,6102,3316,4699,3951,3893,6801
"COG0389",3869,4670,3705,4854,3901,3861,3768,6189,3181,4246,3925,3110,3856,3250,3569,6093,5502,4614,4281,2393
"COG0390",674,246,371,388,431,631,267,225,386,585,219,284,693,617,395,633,894,1716,777,550
"COG0391",257,547,485,272,635,1276,449,190,233,325,330,243,145,196,133,1393,423,1909,462,273
"COG0392",526,513,656,902,884,3349,799,2054,175,612,756,503,598,363,608,4270,1461,3226,1176,351
"COG0393",1158,611,619,476,566,60,467,541,595,704,1481,600,657,801,918,474,506,987,289,796
"COG0394",1918,2027,2102,1659,2019,3504,1985,1736,2201,1915,1889,1393,1882,2541,2753,2175,1824,3400,1643,2200
"COG0395",5889,7039,4562,13521,6951,14371,10314,29835,1493,6331,12301,10564,8484,6186,8661,16122,9677,16957,13660,2614
"COG0396",1876,1690,1548,1675,2008,2532,1878,500,2062,1683,1773,1695,1790,2097,1351,1721,1674,2187,819,1229
"COG0397",22,19,43,264,2,1,2,98,5,156,7,3,8,27,14,90,646,230,966,26
"COG0398",226,564,549,444,436,1351,407,461,217,313,439,321,329,472,320,456,1007,1220,1191,188
"COG0399",6069,4089,5417,5836,4752,3018,5023,4522,2737,4933,2080,4133,4916,2585,3336,1795,1889,2513,2614,3603
"COG0400",18,31,40,186,1,837,4,96,6,65,79,3,4,43,12,108,608,118,573,78
"COG0401",2,4,3,27,0,2,1,17,1,4,1,2,0,3,0,5,85,27,160,6
"COG0402",2285,3330,3236,2829,3373,5189,2276,2898,1082,2130,1709,2984,1734,2646,1639,3742,5411,3427,7902,1709
"COG0403",2896,1877,2310,2498,2512,2193,1597,317,2696,2402,1075,3025,2075,2989,1906,111,2953,693,1983,3322
"COG0404",1746,1243,1640,1368,1740,1984,1112,286,1501,1293,1104,1904,1347,1636,1409,212,1484,902,1259,1986
"COG0405",227,599,297,465,222,91,125,251,142,204,230,86,209,349,188,217,409,96,1567,726
"COG0406",1868,2829,2635,2417,2637,6656,3129,2897,2117,2193,2822,1791,2369,1858,2791,5731,2398,8555,1763,1304
"COG0407",559,549,536,638,441,54,298,660,274,518,324,784,627,422,794,929,1114,688,1226,926
"COG0408",8,8,23,115,1,0,0,53,5,25,0,0,1,8,5,58,190,43,577,7
"COG0409",251,291,298,407,169,2000,393,115,289,296,153,222,75,135,214,468,863,884,917,275
"COG0410",900,1117,1152,1200,1094,2195,923,739,328,561,759,685,883,694,795,1186,749,1106,1517,460
"COG0411",961,1182,1139,1235,1190,2446,893,586,306,616,730,646,932,792,881,1370,935,1038,1741,539
"COG0412",29,36,89,422,3,9,7,173,22,142,3,5,9,31,20,98,920,260,1466,45
"COG0413",1364,992,1080,1157,1049,1278,1316,663,1872,1042,1043,1215,1039,1470,1138,299,987,410,698,1487
"COG0414",1587,1564,1514,1273,1450,1436,1414,1304,2251,1480,1130,1701,1469,1565,1384,774,1213,949,1100,1680
"COG0415",8,20,46,151,1,7,3,82,4,75,5,347,6,13,10,91,568,93,844,57
"COG0416",1069,1863,1230,1653,1703,2039,1556,1401,505,1198,1374,788,1249,579,1195,2640,1686,2190,1295,424
"COG0417",32,40,89,562,3,7,3,171,17,143,9,14,6,21,33,179,1145,205,1914,46
"COG0418",14,56,52,357,41,4,2,70,7,57,5,8,3,8,6,55,802,107,770,18
"COG0419",6053,4631,4036,4096,2949,4449,4717,2569,5086,4066,4996,2918,3404,3510,3380,5698,2843,2809,2178,5120
"COG0420",2672,3381,2320,2397,2840,2669,3185,3670,2457,2398,3076,1167,2722,2461,2791,3681,1493,3548,2279,2154
"COG0421",488,790,788,985,556,1089,738,1694,259,720,1084,224,804,459,760,878,668,793,1027,284
"COG0422",2469,2126,2490,2021,2216,3966,2309,2179,2769,2380,2382,1852,2075,2662,2972,1665,2079,1814,2101,3019
"COG0423",3313,3648,3019,3083,3653,2104,3198,2228,3883,2821,3402,2534,3117,3058,3567,1128,1784,1360,754,2901
"COG0424",1532,1602,1532,1452,1369,2306,1628,1105,1751,1598,1627,1412,1526,1605,1382,917,1649,1307,1457,1668
"COG0425",1661,1063,1502,1032,1701,163,1048,1057,1215,1945,2027,2001,1604,2574,2017,589,848,623,670,3210
"COG0426",3298,3535,3222,2682,3312,2384,3199,3970,3050,2740,3072,2793,3561,3036,3482,3162,1936,2636,2895,2799
"COG0427",3235,3132,3348,2169,3166,2630,2620,266,4395,2370,2772,3315,2851,2515,3063,419,2130,1094,1898,2826
"COG0428",964,1793,1517,1684,1781,621,1701,1587,941,1009,1421,713,1144,604,1092,1145,1277,376,1210,567
"COG0429",71,83,89,161,7,10,26,72,79,111,83,48,8,81,31,100,336,50,596,135
"COG0430",2,23,24,91,1,3,2,70,2,63,23,1,1,6,3,4,307,59,543,59
"COG0431",65,36,103,253,15,64,22,198,15,84,4,112,9,22,23,3380,744,1771,1092,38
"COG0432",493,337,491,448,401,1001,386,217,798,519,394,507,469,1018,547,183,781,261,958,913
"COG0433",894,2855,552,1100,951,160,2366,141,333,1281,741,1208,1071,114,893,1658,1836,812,1044,2607
"COG0434",106,122,184,76,147,71,240,109,29,63,23,179,115,42,154,7,309,157,724,91
"COG0435",85,252,94,240,10,12,11,86,48,93,244,7,119,55,81,158,439,786,896,32
"COG0436",12557,11836,11591,10283,12588,15877,11191,6105,13227,12609,11202,10611,11839,13565,12090,11496,8613,11125,4993,13130
"COG0437",340,446,366,1024,186,208,196,512,249,529,612,117,134,412,311,402,4638,836,4456,879
"COG0438",30406,25822,37824,26443,38283,14840,30472,14220,32641,31318,24754,34072,33151,34635,32239,16028,25432,26065,17102,41794
"COG0439",2934,1827,3294,1940,3133,3509,2409,5835,2942,3070,2800,2950,2406,2882,3097,4610,2296,2966,2431,4255
"COG0440",951,651,695,961,709,1062,870,1023,264,884,1237,1079,1510,1310,1257,1598,1303,1874,1439,911
"COG0441",6327,7183,6396,6355,6927,6469,6785,5132,8281,6236,6982,5913,6498,5690,6317,5378,4355,4699,3168,5425
"COG0442",2999,3640,3000,2841,3452,4273,3300,3462,3440,3220,3602,2851,2872,2931,2996,4479,3009,3675,2320,2616
