"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG0229",955,530,1001,835,1222,656,298,407,82,826,939,547,303,308,559,291,146,618,437,67
"COG0230",393,262,301,307,336,261,234,302,63,232,305,170,141,147,110,66,185,231,174,21
"COG0231",1234,1359,1763,1472,1367,1374,1416,2072,1673,1365,1358,1345,1611,1289,1677,1984,1626,1745,1660,2314
"COG0232",2017,2636,2664,1896,2197,2426,2517,1962,3552,2007,2260,1563,3050,2758,3062,2799,3509,2590,2917,3522
"COG0233",1465,1378,1751,1637,1442,1717,1691,1689,1856,1337,1527,1718,1657,1399,1680,1819,1521,1835,1890,2064
"COG0234",777,726,1062,860,547,816,644,1109,589,709,868,637,828,571,774,648,892,843,1096,672
"COG0235",3393,3418,3428,3113,3016,2688,2408,2565,4153,2992,2823,2698,2349,2612,2939,2398,3124,2282,2771,3815
"COG0236",851,1028,1770,1193,679,978,1221,1461,684,1044,1324,822,1263,1414,1108,863,968,1079,1240,1239
"COG0237",1151,1036,1503,1346,1293,1350,1270,1381,1756,1079,1313,1082,1334,1227,989,1146,1571,1327,1758,941
"COG0238",381,470,747,510,323,502,335,737,544,382,301,267,705,453,643,793,717,619,789,789
"COG0239",714,524,736,706,646,535,671,820,93,464,810,547,318,412,350,280,289,495,378,111
"COG0240",2123,2142,2071,2166,1950,2354,2137,2081,2862,1903,2232,1998,2531,2111,2195,3144,2581,2435,2572,2725
"COG0241",2380,1385,1403,1818,2174,1497,1614,1918,2060,1730,2648,2057,800,1260,4679,1812,1408,1335,1337,2163
"COG0242",1436,1511,2422,1681,1189,1597,1449,1995,1250,1397,1463,1357,2077,2023,1640,1389,2109,2032,2031,1777
"COG0243",1998,2804,6968,3088,1948,646,1423,2952,2243,326,2924,1459,161,647,666,2504,710,474,1693,701
"COG0244",764,1210,1728,1120,623,840,807,1526,357,777,857,836,1292,1102,595,498,1555,1366,1481,305
"COG0245",1194,1081,1601,1451,1239,1404,1625,1540,1678,1336,1410,1131,1526,1413,1487,1621,1356,1501,1425,1905
"COG0246",2745,3605,3706,3169,3118,2803,3097,3687,3105,3988,2315,3364,3418,5231,4435,7673,3759,1863,2527,8027
"COG0247",3056,1892,1927,2310,2007,2833,2203,2720,2411,1408,1970,1726,1283,1190,1659,2129,1650,1852,1883,2025
"COG0248",1662,1713,2336,1691,1649,1267,1296,2361,2208,1374,1671,1639,1630,875,1266,1350,2381,1338,1478,686
"COG0249",5622,6355,5845,6114,7060,6691,7070,6162,9579,6617,6826,6472,7381,6983,5441,6988,8155,7983,7645,6314
"COG0250",1446,1595,2350,1613,1326,1529,1576,2432,2027,1380,1495,1291,1924,1821,1864,1901,2319,1881,2247,2233
"COG0251",1568,1231,1809,1886,1524,1818,1838,1962,1103,1344,2162,2775,1976,1764,2414,3388,1994,2352,1586,3575
"COG0252",4386,2900,2390,3517,3742,4070,3697,2849,4257,3115,4544,3735,2373,3313,3082,3087,2626,3356,3452,2566
"COG0253",1781,2165,2029,1804,1574,2011,2106,2121,2582,1591,1184,1254,1214,1484,1130,1390,1486,1393,1257,1404
"COG0254",622,532,783,567,579,411,286,781,291,390,625,361,545,286,354,144,595,577,697,288
"COG0255",117,332,644,294,107,287,231,388,84,268,121,146,492,346,258,126,347,351,465,168
"COG0256",937,1012,1361,1001,660,921,1007,1279,1418,747,969,894,1273,1152,1258,1557,1331,1314,1427,1409
"COG0257",12,52,201,77,11,54,42,77,14,67,30,34,74,146,66,17,85,46,75,30
"COG0258",4188,4311,3620,3748,3655,4735,4818,4684,6602,4180,2578,2630,3345,3091,3154,4102,3751,3219,4344,5020
"COG0259",742,452,275,704,538,661,462,195,35,462,460,905,142,247,261,107,61,328,168,26
"COG0260",247,346,1291,439,231,107,193,626,232,75,151,279,117,153,189,400,215,207,291,46
"COG0261",777,738,1052,916,656,802,838,1380,1016,635,834,695,1140,788,994,1060,1208,1058,1281,1057
"COG0262",1524,1951,1601,1796,1142,1233,1498,1449,1927,1345,1539,1296,1604,1325,952,995,1392,1547,1201,1078
"COG0263",1514,1757,1880,1765,1991,2081,2468,1716,643,1953,2019,1841,2545,2445,1339,1453,2390,1858,1797,271
"COG0264",1906,1864,2292,2117,2191,2343,2658,2695,3350,1976,2289,2006,2868,2617,2164,2197,2729,2567,2842,2236
"COG0265",3776,4403,4549,3766,4617,3547,2981,3688,5052,2982,3081,3010,4015,4367,3583,3022,4228,4376,5256,2957
"COG0266",469,390,643,943,482,591,443,611,259,753,295,543,175,84,305,304,229,374,363,102
"COG0267",459,229,296,363,376,278,224,485,277,214,422,244,255,186,377,352,303,271,343,484
"COG0268",165,369,657,246,124,271,183,444,78,246,113,102,406,255,198,106,315,392,579,93
"COG0269",71,428,180,67,79,15,30,67,116,31,32,31,21,29,12,61,8,47,11,21
"COG0270",1048,5055,2822,5318,3062,5276,3008,15328,11340,3742,5256,3922,6442,6235,48551,6251,6046,5909,7869,5322
"COG0271",23,31,121,26,24,2,7,22,14,5,9,10,0,5,1,34,0,0,4,25
"COG0272",3937,3704,3875,3466,2841,4474,4653,4096,5006,3449,3067,3609,5251,3635,3951,4300,4519,5256,13011,3712
"COG0274",1595,1929,1753,1870,2499,2040,1861,1845,2923,1773,1711,1516,1762,1730,2244,2751,1968,1694,1870,2708
"COG0275",2066,2663,2493,2138,1944,2423,2816,2434,2738,2357,2345,2281,2672,2942,2462,3058,2790,2803,3123,2797
"COG0276",92,57,294,86,63,36,64,69,104,8,110,68,6,17,27,92,20,5,47,27
"COG0277",3225,1550,1702,1717,1230,2137,1799,3726,968,988,1110,1115,951,975,832,1070,1625,1233,2181,415
"COG0278",43,26,220,17,22,3,4,36,18,3,4,4,1,8,2,25,1,1,1,12
"COG0279",714,447,1119,536,485,307,280,890,198,522,1486,438,208,369,1897,289,468,354,407,339
"COG0280",6945,5510,3775,5595,6283,5964,7478,5039,8805,5200,7755,7241,4742,5142,5457,6845,6055,6067,4751,5920
"COG0281",3889,3441,2899,3371,3336,3200,4705,3088,5250,2934,4528,4059,3125,3721,2882,3511,3585,3451,3450,3732
"COG0282",1806,2233,2520,2313,2209,2680,2388,2748,2792,2509,1093,1539,2216,1535,2208,2430,1950,2093,2482,2196
"COG0283",1255,1206,1532,1319,1190,1442,1319,1684,2178,1309,1127,1221,1729,1418,1666,1894,1964,1690,2249,2072
"COG0284",1687,1756,1745,1775,1649,1946,2129,2138,2491,1916,1992,1788,2188,2336,1730,2142,2493,1968,1885,1794
"COG0285",2125,3016,3053,2075,1698,2342,2803,3147,3191,2353,2413,1918,3421,3653,3035,2811,3348,3047,2874,2852
"COG0286",3698,3773,4815,5593,4106,5912,4943,8298,11024,5079,6561,5160,6697,6710,4991,3180,7832,6497,8973,10128
"COG0287",660,1206,1332,1126,834,1570,1377,1268,328,1243,815,1274,1631,1451,848,389,1289,1275,1301,270
"COG0288",716,574,1129,855,785,440,564,768,268,692,703,678,331,532,901,1111,986,360,446,906
"COG0289",1778,2178,2088,1899,1656,1694,2210,1965,2499,1694,2339,2001,1904,2098,2124,2362,2197,2164,1896,2465
"COG0290",1374,1172,1505,1256,948,1342,1204,1724,1810,957,1276,909,1453,1272,1388,1752,1827,1692,2040,1665
"COG0291",428,434,584,617,472,486,420,706,348,367,473,389,460,458,319,269,443,488,539,286
"COG0292",766,665,1134,788,485,743,760,1226,551,806,716,525,1057,952,877,924,1185,948,1278,919
"COG0293",54,50,257,85,42,30,43,86,53,6,64,18,21,13,16,74,12,6,54,28
"COG0294",1801,1562,1323,1408,1660,1382,1228,1646,2255,1297,2013,1243,1282,920,1981,1989,1635,1422,1556,2257
"COG0295",946,982,1288,1006,777,1011,941,1176,1458,824,822,890,1122,858,1082,1343,1218,1141,1329,1116
"COG0296",4185,4777,5564,4250,3367,4925,5750,5022,4641,5899,3207,4374,7122,6940,4741,3688,7210,5903,4728,3151
"COG0297",2035,2684,3116,2085,1621,2480,2603,2732,2135,2383,2146,2074,3208,3280,2388,2355,2908,2800,2791,2414
"COG0298",129,92,219,113,109,36,66,141,89,21,88,53,40,41,43,101,44,34,73,30
"COG0299",1393,1504,1650,1294,1134,1334,1735,1462,342,1426,1794,1143,1532,1839,966,685,1383,1591,1433,258
"COG0300",1466,1391,1731,1560,1670,1747,1941,1404,1946,1688,1612,1478,1609,1867,1673,1486,1480,1956,1665,963
"COG0301",382,881,1648,507,288,989,1104,925,275,1170,314,536,1698,1802,729,203,1275,1321,1148,303
"COG0302",1200,1133,1456,1462,922,1149,1314,1483,1778,1040,1261,1230,1170,1192,1613,1889,1385,1155,1028,1952
"COG0303",528,1211,1632,821,443,517,1032,1211,297,782,532,754,888,1799,517,643,870,436,1024,91
"COG0304",3463,4876,4094,4091,4240,3577,5164,3608,4356,4029,5255,4918,4480,4096,4430,6332,4139,3869,3891,5966
"COG0305",4362,4001,3628,3820,2769,4681,4799,3985,5137,4153,3751,4771,3794,5155,4035,4678,5332,4913,4755,3217
"COG0306",1252,908,944,961,1118,627,899,1299,324,576,888,1201,270,566,441,829,565,420,680,121
"COG0307",1214,985,1265,1225,1388,1290,1315,1320,1565,1057,1359,1350,1148,1071,1300,1785,1316,1047,920,1483
"COG0308",833,1235,955,1122,1399,279,519,712,399,1026,906,709,392,581,252,492,962,511,320,117
"COG0309",368,709,1362,381,233,364,536,682,216,655,276,319,897,1052,439,241,854,630,619,92
"COG0310",64,238,354,100,54,64,87,209,45,39,90,117,483,111,93,90,217,154,272,30
"COG0311",63,319,499,128,89,170,149,373,1072,267,129,184,435,336,548,709,485,299,262,968
"COG0312",1858,690,1538,1855,940,2496,1411,981,274,1368,1164,1466,1038,752,745,550,465,1485,1056,1120
"COG0313",2858,2578,2518,2444,2360,2650,2588,2639,2448,2379,3111,2258,2555,2708,2375,2696,2800,2775,3370,2266
"COG0314",34,42,163,75,39,26,39,48,59,3,49,30,0,10,14,68,7,0,26,3
"COG0315",218,560,804,320,159,225,383,429,136,250,135,247,310,581,184,234,381,207,396,69
"COG0316",157,155,928,198,121,28,83,166,157,12,73,48,1,35,28,148,28,5,49,79
"COG0317",5871,5879,5450,6152,6377,6946,6727,6404,10860,5997,6088,6882,6923,6126,7094,9279,7709,7260,7891,9474
"COG0318",5405,3894,3740,5175,4842,5360,6742,3997,3564,4598,5037,6055,5033,4416,3778,4238,3696,4850,4442,3238
"COG0319",1160,1123,1457,1239,1082,1256,1094,1416,1806,1162,1066,960,1545,1399,1440,1516,1480,1510,1887,1315
"COG0320",1291,946,761,1088,1201,1146,1347,1104,408,941,1981,1191,525,653,766,728,756,1187,1041,75
"COG0321",1012,626,505,976,1312,932,885,682,277,685,1182,944,407,455,475,478,432,711,646,76
"COG0322",3439,3699,3519,3689,3251,3968,3530,3862,5006,3670,2974,3786,4072,3696,3577,3673,4847,4314,5059,4441
"COG0323",3333,2981,2876,2901,2937,3119,3388,3323,4732,2977,3566,2649,3436,3567,3382,3933,3011,4224,5365,4422
"COG0324",3567,2827,2216,3050,2981,3602,3137,2756,5029,2515,3577,2984,2845,2358,3005,3760,3462,3210,3378,3560
"COG0325",1350,1397,1743,1584,1268,1648,1641,1927,2115,1332,1559,1343,1758,1721,1374,1530,1959,1664,1638,1961
"COG0326",3952,3962,3168,4220,5255,4688,4158,4840,4899,3711,4907,4381,4599,4367,4832,5082,4539,4387,5322,4582
"COG0327",1556,1314,1399,1394,1505,1543,1186,1614,1608,1235,1390,1007,1307,1076,1273,1535,1650,1404,1620,1079
"COG0328",193,272,431,350,149,390,613,883,111,223,183,248,448,436,2084,118,631,723,3719,116
"COG0329",4263,3735,3943,4907,3906,3939,4425,3986,3540,3844,3985,4119,3703,4557,3248,3503,3934,3884,3240,3008
"COG0330",1692,3001,3201,2600,2204,2206,2450,2788,4211,2022,1877,1710,3886,2682,2027,2344,2448,2802,2369,2757
"COG0331",1216,1530,1293,1137,1122,1193,1486,1576,1797,1139,2082,2260,1938,2303,1935,2576,2850,2115,2247,2452
"COG0332",3536,2477,2682,4482,4013,3686,4983,3624,3161,3219,3341,3745,2867,3177,3342,4053,2459,2738,2524,3354
"COG0333",377,215,446,314,289,284,233,411,284,239,399,219,241,212,326,312,308,373,478,313
"COG0334",4859,4001,3510,4459,4282,4396,4820,4640,5225,3982,4756,4671,4947,4099,4074,4839,4883,4597,4008,4175
"COG0335",741,669,999,826,638,951,846,1124,1085,717,575,482,709,505,807,786,792,753,734,751
"COG0336",1291,1340,2026,1332,1115,1542,1403,1785,1774,1343,1252,1029,1842,1739,1655,1856,2026,1950,2241,1817
"COG0337",1666,1638,2291,1956,1740,1894,1974,2350,2133,1970,1727,1535,2464,2236,2140,2029,2778,2217,2225,2558
"COG0338",1273,1080,1324,907,844,1041,1350,2134,648,1383,1331,1441,1309,1038,1095,480,1310,1659,2715,3632
"COG0339",6848,4052,1949,4943,5582,4979,5080,4784,8863,4560,6620,5528,3471,2746,6038,8204,3356,4545,3883,8781
"COG0340",1995,2237,2409,1834,1799,2103,2170,2157,2344,2016,1875,1707,2195,2762,2035,2365,2280,2382,2826,2169
"COG0341",971,1447,1508,1561,1818,1967,1809,1728,281,2059,1136,2139,1957,2168,1472,653,1142,1224,1358,393
"COG0342",3670,3568,2887,4488,3373,4236,3546,3549,7781,4382,2434,4998,5027,4001,5775,6586,4206,3659,2915,8951
"COG0343",1998,2107,2361,2265,1683,2443,2463,2541,3479,2082,1768,2499,2725,2356,2357,3018,2674,2870,2930,2340
"COG0344",355,665,1551,658,240,800,814,982,200,765,266,426,1282,1332,646,221,936,1317,1450,215
"COG0345",1955,1754,2084,2147,2272,2018,2016,1962,1570,1844,2374,1918,1718,1986,1758,2060,1770,2092,1817,1646
"COG0346",3437,2484,2986,3330,3383,2571,2593,3099,855,2450,3948,2637,1812,2318,1663,1327,1873,2424,2540,996
"COG0347",578,1473,2169,968,881,1628,2130,1630,1211,1610,1175,1062,2711,1923,1881,1371,2351,1526,1418,1542
"COG0348",2242,2043,1730,2375,2706,3180,2466,2096,711,3302,1634,2522,2887,2265,1793,1042,1820,2284,1754,476
"COG0349",71,135,294,58,52,6,25,178,113,4,25,14,38,13,42,50,287,36,11,11
"COG0350",1245,1193,1768,1357,1870,1449,1513,1386,1525,963,1566,1415,1333,1453,1122,950,1160,1447,2017,1084
"COG0351",1699,1709,1975,2028,1229,1655,2187,2385,3336,1707,1766,2066,1916,2282,2650,4155,2508,2009,2089,3603
"COG0352",1080,1726,1914,1407,1041,1467,1586,2183,2008,1542,1170,1453,1957,2102,1480,1516,2132,1517,1584,1422
"COG0353",1292,1694,1792,1632,1218,1597,1815,1811,2100,1389,1366,1720,1765,1785,1650,1735,1870,1899,1905,1365
"COG0354",87,88,309,90,50,2,20,65,50,3,80,35,1,15,13,57,2,2,18,28
"COG0355",551,650,1252,729,456,639,562,681,706,574,487,500,707,953,812,333,818,599,606,342
"COG0356",1799,2116,3215,2077,1708,2286,2345,2134,2616,2295,1980,2094,3124,3233,2512,2770,2900,2061,1813,2630
"COG0357",1316,1571,2162,1372,1454,1631,1325,1828,2383,1404,1113,1104,1644,1645,1359,1261,2178,1733,2304,1360
"COG0358",3098,3530,3236,3127,2922,3632,4605,4405,3742,3677,6247,5260,7850,6445,5859,6635,5067,7095,6742,13046
"COG0359",932,1164,1776,1246,1217,1143,1188,1587,1094,1099,1269,970,1417,1227,1165,1504,1581,1417,1681,1231
"COG0360",730,878,1186,826,488,836,786,1282,600,690,842,656,990,905,878,1012,1072,969,1148,1041
"COG0361",494,522,904,727,447,714,661,899,749,648,746,529,865,710,778,768,924,785,840,882
"COG0362",1452,1052,899,1062,1537,1507,1732,1244,232,1132,1675,1505,575,1004,749,1006,609,1159,910,78
"COG0363",5201,4088,2602,4894,5663,5079,4487,4049,2673,4523,5406,5374,2939,3758,4750,6245,2818,3755,3224,7780
"COG0364",1944,1447,819,1509,1794,1765,1648,1003,243,1339,1988,2055,592,975,754,778,341,1397,904,111
"COG0365",3128,1998,1401,2692,2474,2134,1892,1914,3369,1879,2218,2405,1772,1646,2927,3213,1490,2236,1304,3310
"COG0366",9256,12079,10263,9030,7445,11623,9935,11584,22718,10453,8263,9217,17903,12159,18309,26523,15428,11130,10378,20541
"COG0367",2562,3024,2790,3129,2012,2907,3699,2137,3963,2927,1882,2929,3145,4113,2257,2556,3055,3508,2922,3407
"COG0368",573,840,922,678,529,552,754,711,206,703,481,655,815,937,462,414,918,759,660,124
"COG0369",37,90,202,32,22,3,21,61,44,5,9,25,1,9,81,74,4,47,7,16
"COG0370",4069,5015,5926,4995,4238,5978,5915,6186,7985,5520,4449,3854,8196,6368,6025,4744,7887,7432,6799,4788
"COG0371",684,1791,1373,719,599,853,965,1917,478,722,556,886,1207,952,781,451,777,819,1155,195
"COG0372",2419,3374,3279,2843,2253,3139,3422,3077,2621,2643,2768,2688,3795,3735,3146,3272,4075,3499,3204,3120
"COG0373",231,608,1010,569,215,313,223,572,307,122,165,170,341,213,227,179,340,213,354,66
"COG0374",389,252,458,359,282,82,259,291,190,68,397,319,94,80,133,553,213,183,496,92
"COG0375",210,197,478,237,163,179,167,372,111,173,124,112,212,197,157,164,332,240,380,69
"COG0376",132,180,244,60,117,5,37,105,149,6,38,46,1,26,6,106,0,1,11,24
"COG0377",752,544,297,498,726,638,423,651,1848,562,690,625,421,291,1094,1756,920,485,586,1973
"COG0378",279,457,1923,461,230,351,329,600,126,295,191,345,689,779,340,306,879,458,716,53
"COG0379",1964,2097,1611,1802,1454,1541,1392,1770,2815,1701,1577,1846,1671,1367,1711,1933,2226,1629,1746,2737
"COG0380",1066,857,436,998,1051,525,965,779,131,317,1676,1561,312,645,468,750,94,761,321,56
"COG0381",3880,2143,2498,4241,4139,4443,2730,3547,3052,3500,4101,4690,2255,2582,4061,3102,1503,2302,2849,3766
"COG0382",83,97,365,169,706,143,95,431,2288,114,55,119,344,27,638,1337,429,118,192,2753
"COG0383",2538,2491,905,5094,3894,6241,3350,2652,410,3934,2091,4072,2161,1197,1667,875,2918,2987,4232,936
"COG0384",276,141,124,178,84,311,94,328,58,24,68,51,33,12,42,53,107,156,167,26
"COG0385",661,1279,950,816,239,812,1033,1739,2161,538,348,902,570,543,1339,1910,1726,808,1123,2892
"COG0386",677,512,541,516,484,276,574,483,1267,413,801,585,121,461,250,323,485,236,240,864
"COG0387",65,107,344,64,81,2,20,102,52,9,22,24,1,18,6,73,5,2,8,43
"COG0388",6379,5970,4962,5584,6927,7029,6804,7214,9189,6074,6808,6529,6488,5979,8404,9201,7809,6992,6034,7197
"COG0389",3066,3884,4200,3190,2604,3290,3154,4551,4438,3623,2391,2174,5211,4723,3361,3312,4708,3908,4453,4638
"COG0390",775,530,322,640,915,660,469,459,698,599,821,684,281,298,305,204,201,446,262,68
"COG0391",256,231,952,326,215,300,139,497,194,77,51,251,144,62,258,262,395,634,1139,88
"COG0392",381,952,1208,328,254,591,471,716,233,859,243,341,700,1224,384,190,953,884,1309,812
"COG0393",1142,934,535,855,537,996,1007,714,141,487,726,1056,462,517,670,885,314,511,382,694
"COG0394",2058,2286,1924,2030,2159,1784,2547,2143,1778,1645,2406,1803,2170,2398,1456,1753,2564,2001,2472,1807
"COG0395",3274,9462,9066,6093,3678,6170,5818,7685,1559,6517,2438,3231,14446,10694,5825,1323,7014,6799,5273,2112
"COG0396",1496,1270,1280,1370,1662,1816,1268,1870,2114,1364,1316,1485,1751,1325,1813,1913,2132,2009,2181,2012
"COG0397",73,105,446,43,51,5,29,107,57,6,22,21,0,15,3,71,2,2,6,39
"COG0398",472,565,653,229,420,294,222,1220,211,104,267,165,354,132,208,176,606,434,944,94
"COG0399",7470,4592,3370,6951,7680,7088,5281,4359,3966,6264,5539,7268,5753,5753,6991,3653,2502,4716,3547,4864
"COG0400",60,117,135,42,57,6,51,95,112,6,112,32,50,30,2,54,62,2,38,16
"COG0401",8,15,31,9,10,0,0,22,8,3,7,1,0,0,0,4,0,0,0,10
"COG0402",2161,2997,3295,3012,1812,1619,1513,3310,899,1025,1525,1317,1820,1499,1210,1371,2618,3315,2510,568
"COG0403",3071,2026,893,2483,3642,2805,2935,2247,1153,2031,2980,2898,1633,1460,1099,1582,2021,2583,2152,201
"COG0404",1700,1365,769,1708,1914,1682,1824,1717,1058,1201,2014,1681,1050,820,864,1030,1407,1767,1481,165
"COG0405",439,143,363,614,82,114,173,520,241,91,150,82,125,68,96,69,416,220,246,101
"COG0406",1221,2441,3211,1472,1337,1800,2440,2685,1943,2318,1450,1455,2578,3036,1771,1752,3346,2657,2807,1657
"COG0407",1171,541,583,1199,1136,892,906,511,230,766,881,691,176,554,229,420,374,453,577,55
"COG0408",34,41,151,22,24,2,7,28,39,4,7,10,0,4,0,19,0,1,2,9
"COG0409",359,254,535,265,214,120,217,522,146,76,221,141,103,142,155,255,270,167,457,31
"COG0410",453,599,1420,540,482,924,909,796,334,778,284,527,817,975,578,288,942,1074,1171,165
"COG0411",487,686,995,565,531,968,922,963,338,880,333,528,850,1055,550,279,983,1196,1067,226
"COG0412",126,174,366,130,144,5,44,165,115,11,62,52,0,23,9,99,1,4,10,71
"COG0413",1353,948,764,1745,1157,1198,1164,1144,1567,1183,1246,1731,1171,943,1369,1743,1313,1033,1116,1978
"COG0414",1864,1488,994,1533,1632,1486,1459,1646,2151,1291,1689,1538,1272,947,1755,2241,1567,1406,1299,2504
"COG0415",80,49,181,45,48,4,16,90,44,1,23,20,9,12,1,59,0,0,4,28
"COG0416",419,893,1856,809,266,932,965,1306,270,860,334,646,1576,1508,698,400,1267,1715,1844,275
"COG0417",123,190,351,58,69,3,48,117,83,15,28,18,2,22,5,106,0,4,14,25
"COG0418",60,53,157,48,40,3,15,66,50,7,16,12,0,10,28,57,2,46,6,32
"COG0419",3910,4135,3395,3298,8325,2368,3607,3548,2789,4321,4265,4587,3214,4864,5165,6248,3055,3024,4144,5043
"COG0420",1758,2972,2811,1973,2211,2291,2943,2359,804,2090,2334,2299,2391,3435,2097,3027,2405,2874,2788,1822
"COG0421",216,570,1265,629,267,457,534,763,201,527,234,469,811,1369,667,231,690,571,623,129
"COG0422",2024,2124,1906,2129,2243,2450,3622,2325,4602,2351,2699,2699,2278,3180,2692,4629,2348,2219,1927,2880
"COG0423",2236,2828,1743,2511,2650,3440,3638,2737,4831,2807,2868,3029,3851,3526,3372,4407,3410,3696,3650,4937
"COG0424",1330,1345,1466,1382,1357,1427,1340,1554,1670,1185,1701,1181,1493,1451,1637,1572,1707,1428,1430,1299
"COG0425",2609,2063,1474,2091,2931,2085,2534,1232,2137,2009,3487,2637,1080,2036,1319,1621,2168,1698,1539,112
"COG0426",2777,3261,2938,2924,2684,3153,3475,3814,3907,2982,2797,3311,3428,3622,2824,3269,3418,3290,3009,3490
"COG0427",2207,1980,1496,2037,2362,2730,3460,4191,3996,2374,2305,2740,3074,2413,3172,3967,3649,3207,2707,4061
"COG0428",498,967,1439,906,478,1007,1046,1359,2199,688,448,540,1477,1342,1161,1370,1417,1776,2324,1491
"COG0429",86,86,415,189,62,35,74,75,89,8,104,134,3,26,98,187,27,8,57,12
"COG0430",33,63,5,30,22,3,13,47,49,3,58,31,0,6,5,38,0,2,4,8
"COG0431",151,167,439,100,97,15,31,119,168,9,44,29,10,24,12,113,103,20,18,70
"COG0432",796,522,513,511,581,459,611,610,171,403,893,644,453,448,781,816,501,417,474,691
"COG0433",187,1005,2078,828,198,1650,783,1098,497,2177,864,442,750,1594,978,3143,1758,936,2474,1625
"COG0434",61,123,353,58,241,69,88,72,45,24,34,30,131,60,57,50,50,139,39,70
"COG0435",203,81,471,75,98,45,70,139,71,33,32,35,101,68,22,51,112,9,80,45
"COG0436",11907,11370,9089,10623,11854,12483,12968,11132,12966,10762,12979,12076,11541,11107,11345,13468,13619,12642,11581,11095
"COG0437",498,700,1557,1051,488,214,546,765,478,241,959,545,186,475,296,691,217,276,474,149
"COG0438",47780,30727,24791,42468,46942,41500,31109,31170,25989,39532,47325,36850,30418,23722,25774,24783,24895,38462,25502,31196
"COG0439",3891,4276,3100,4050,5365,3658,3334,2092,1119,3008,4506,3318,2273,4105,1791,1889,2226,3117,2680,475
"COG0440",1105,1058,1557,1052,521,1118,1032,1260,338,864,642,768,1493,1154,795,253,1095,1053,1102,306
"COG0441",5886,6322,5383,6317,5499,6904,6250,6889,9147,6028,5372,7018,7375,5920,6928,7085,7910,6959,7390,7912
"COG0442",2229,2660,3231,2468,2181,2694,2872,2959,4003,2433,2526,2007,3583,3198,2557,2813,3913,3424,3893,3238
"COG0443",3300,3916,4890,4653,5444,4988,5619,4646,5133,4143,3368,4364,6601,5942,4147,4472,7530,6139,5389,3677
"COG0444",1356,3674,4563,2120,1347,2068,2345,2292,1037,2195,903,2010,2861,3135,1476,1068,2275,2531,2613,487
